headline,date,doc_type,material_type,section,keywords
Surveys to Gauge Public's Perception of Police,2001-02-13,article,News,,['Police']
"Paid Notice: Deaths  FITZGERALD, EDWARD E.",2001-02-13,article,Paid Death Notice,,[]
Searching for an Inner Self From a Bronx Perspective,2001-02-13,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths  LEVY, PHYLLIS SARI",2001-02-13,article,Paid Death Notice,,[]
Top Shelf Is Good And Bad For Richter,2001-02-13,article,News,,"['Hockey, Ice']"
"Paid Notice: Deaths  CUNEO, GLORIA F. (NEE BRITTING)",2001-02-13,article,Paid Death Notice,,[]
Absence of Urgency: A Deadly Problem When Strokes Occur,2001-02-13,article,News,,"['Stroke', 'Emergency Medical Treatment', 'TPA (TISSUE PLASMINOGEN ACTIVATOR) (DRUG)']"
Health Care Is Theme of Senator Clinton's First Floor Speech,2001-02-13,article,News,,[]
"Paid Notice: Deaths  ALTMAN, JANE",2001-02-13,article,Paid Death Notice,,[]
NEWS SUMMARY,2001-02-13,article,Summary,,[]
Music as Medicine and Minstrel as Therapist,2001-02-13,article,News,,"['Cancer', 'Music']"
A Big Night for a Little Schnauzer,2001-02-13,article,News,,"['Westminster Kennel Club Dog Show', 'DOG SHOWS']"
Nets' Marbury Alights From Cloud Nine,2001-02-13,article,News,,['Basketball']
Los Angeles Cardinal Regrets Role in Pardon,2001-02-13,article,News,,"['AMNESTIES AND PARDONS', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  JUDSON, PAUL",2001-02-13,article,Paid Death Notice,,[]
"Take That, Giuliani: Bratton Endorses Green",2001-02-13,article,News,,"['Mayors', 'ELECTION ISSUES', 'Endorsements', 'Elections', 'Crime and Criminals']"
Corrections,2001-02-13,article,Correction,,"['ALBANIAN-AMERICANS', 'Education and Schools', 'Correction Stories']"
Q & A,2001-02-13,article,Question,,"['Ozone', 'Air Pollution']"
"Harlem's Executive Perks? Park View, Golden Arches",2001-02-13,article,News,,[]
Public Interests; Fly the Lonely Skies,2001-02-13,article,Op-Ed,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']"
"Clinton's Pardons, Bush's Giveaways",2001-02-13,article,Letter,,"['United States Politics and Government', 'Ethics', 'AMNESTIES AND PARDONS']"
"Paid Notice: Deaths  NESS, ARTHUR GRAHAM",2001-02-13,article,Paid Death Notice,,[]
"Criticized on Office Rent, Clinton Looks to Harlem",2001-02-13,article,News,,"['Renting and Leasing', 'Office Buildings and Commercial Properties']"
"Paid Notice: Deaths  ELIAS, IRVING SAMUEL",2001-02-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HUPPUCH, WINFIELD II",2001-02-13,article,Paid Death Notice,,[]
It May Be Now or Never for a Mission to Pluto,2001-02-13,article,News,,"['PLUTO (PLANET)', 'Space']"
Both Sides Courting Sharpton On School Privatization Plan,2001-02-13,article,News,,"['Charter Schools', 'Education and Schools', 'Privatization']"
"Keenan Returns, Still Flinty and Still a Winner",2001-02-13,article,News,,"['Hockey, Ice', 'Coaches and Managers']"
"To Combat the Wily H.I.V., Newer and Safer Drugs Are Necessary",2001-02-13,article,News,,"['Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)']"
BUSINESS DIGEST,2001-02-13,article,Summary,,[]
A Wise Plan for 'Head Start'?,2001-02-13,article,Letter,,"['Education and Schools', 'Reading and Writing Skills', 'Education (Pre-School)', 'Head Start Program']"
Text of the Ruling by the 9th Circuit Court,2001-02-13,article,News,,[]
Article 2001021392735458187 -- No Title,2001-02-13,article,News,,[]
Missile-Defense Flaw,2001-02-13,article,Letter,,"['ATOMIC WEAPONS', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
"I'm O.K., You're O.K., O.K.?: Blasting the Self-Helpers",2001-02-13,article,Review,,"['Reviews', 'Books and Literature']"
Lemieux's Sore Back Keeps Him Off the Ice,2001-02-13,article,News,,"['Hockey, Ice']"
"In Speech, Bush Charts New Course for Military",2001-02-13,article,News,,[]
"Paid Notice: Deaths  LEAKE, JOHN B.",2001-02-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SOBEL, PEARL",2001-02-13,article,Paid Death Notice,,[]
SCHLUMBERGER TO ACQUIRE SEMA,2001-02-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
APPELLATE JUDGES BACK LIMITATIONS ON COPYING MUSIC,2001-02-13,article,News,,"['COPYRIGHTS', 'Music', 'Shutdowns (Institutional)', 'Suits and Litigation', 'Decisions and Verdicts', 'Computers and the Internet']"
"Nathan Cohen, 91; Helped Reshape Social Work",2001-02-13,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Second Quake in One Month Kills More Than 100 in El Salvador,2001-02-13,article,News,,[]
CLAIMING THEIR SHARE: A special report.; Women in Sports Cultivating New Playing Fields,2001-02-13,article,Special Report,,"['Surveys and Series', 'MARKETING AND MERCHANDISING', 'Endorsements', 'Women', 'Athletics and Sports']"
Music as Medicine and Minstrel as Therapist,2001-02-13,article,News,,[]
"Dozens of Afghans Are Dying in the Cold, U.N. Says",2001-02-13,article,News,,"['United States International Relations', 'IMMIGRATION AND REFUGEES', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Foreign Aid']"
Corrections,2001-02-13,article,Correction,,"['Genetics and Heredity', 'Correction Stories']"
"Paid Notice: Memorials  KURNIT, SHEPARD",2001-02-13,article,Paid Death Notice,,[]
"A Carnegie Connection, Then and Now",2001-02-13,article,Review,,"['Music', 'Reviews', 'Biographical Information']"
M.I.T. Professor Reconsiders Children's Online Lives,2001-02-13,article,News,,[]
A Wise Plan for 'Head Start'?,2001-02-13,article,Letter,,"['Education and Schools', 'Language and Languages', 'Reading and Writing Skills', 'Education (Pre-School)', 'Head Start Program']"
"Elsa Klensch, Still in Style, but Out of a Job",2001-02-13,article,Biography,,"['Television', 'Biographical Information', 'APPAREL']"
Music and Science Meet on a Piano Bench,2001-02-13,article,News,,"['Music', 'Science and Technology']"
"Paid Notice: Deaths  SCHORR, ALAYNE",2001-02-13,article,Paid Death Notice,,[]
Headache May Lurk Inside a Sandwich,2001-02-13,article,News,,"['Gluten', 'Headaches', 'Research']"
QUOTATION OF THE DAY,2001-02-13,article,News,,['QUOTATION OF THE DAY']
'Gladiator' Captures 12 Oscar Nominations,2001-02-13,article,News,,[]
Shares of Emulex Plunge On Warning of Slowdown,2001-02-13,article,News,,"['Finances', 'Computers and the Internet']"
A Longtime Friend of Powell Is Tapped to Be His Deputy,2001-02-13,article,News,,['Appointments and Executive Changes']
Jets' Staff Signals Intention To Build Through the Draft,2001-02-13,article,News,,['Football']
COMPANY BRIEFS,2001-02-13,article,News,,[]
On Africa's Caravan Trail,2001-02-13,article,Summary,,[]
An Online Tour of the Human Genome Is Just a Few Clicks Away,2001-02-13,article,News,,['Genetics and Heredity']
It's All Up in the Air As Second Act Starts,2001-02-13,article,News,,['Basketball']
METLIFE RECEIVES FED APPROVAL TO BUY GRAND BANK,2001-02-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
FOSTER'S POSTS PROFIT,2001-02-13,article,News,,['Company Reports']
Foreign Affairs; Space Rangers,2001-02-13,article,Op-Ed,,"['United States International Relations', 'Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  ISLES, JULIE",2001-02-13,article,Paid Death Notice,,[]
"Jagged Figures in 9 Minutes, Then a Warm Collective Tone for the Titans",2001-02-13,article,Review,,"['Music', 'Reviews']"
Canadian Cable TV Deal,2001-02-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
A Wise Plan for 'Head Start'?,2001-02-13,article,News,,[]
TRUCKING COMPANY LAYS OFF ANOTHER 160 EMPLOYEES,2001-02-13,article,News,,"['LABOR', 'Trucks and Trucking', 'Layoffs and Job Reductions']"
AMAZON TO OFFER DOWNLOADS,2001-02-13,article,News,,"['COMPUTER SOFTWARE', 'Computers and the Internet']"
"Paid Notice: Deaths  REISMAN, HARRY S.",2001-02-13,article,Paid Death Notice,,[]
Man Killed in Fall at Metropolitan Museum,2001-02-13,article,News,,['Falls']
China Begins to Shine Light on Use of Torture,2001-02-13,article,News,,"['Police Brutality and Misconduct', 'Freedom and Human Rights', 'Torture']"
Dogs' Potential for Harm,2001-02-13,article,Letter,,['Dogs']
"For the Microscopic Genome, It's a Big Moment in Biology",2001-02-13,article,News,,[]
"Airlines Fail to Ease the Distress of Flight Delays, Report Says",2001-02-13,article,News,,"['AIRLINES AND AIRPLANES', 'Delays (Transportation)']"
Pardon Investigators to Issue Subpoenas,2001-02-13,article,News,,"['Tax Evasion', 'United States Politics and Government', 'Immunity from Prosecution', 'AMNESTIES AND PARDONS']"
New Governor Faces Questions About Bailout on Defaulted Loan,2001-02-13,article,News,,"['Finances', 'Politics and Government', 'Governors (US)', 'Ethics']"
PUBLIC LIVES,2001-02-13,article,News,,"['Writing and Writers', 'Awards, Decorations and Honors']"
E.A.B. Purchase Lets Citibank Expand Long Island Presence,2001-02-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
"Paid Notice: Deaths  BLUESTONE, ZELDA",2001-02-13,article,Paid Death Notice,,[]
Former Brokerage Officers Convicted of Fraud,2001-02-13,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Government Bonds', 'Decisions and Verdicts']"
"Paid Notice: Deaths  TAUB, BERTHA",2001-02-13,article,Paid Death Notice,,[]
Grad Student Becomes Gene Effort's Unlikely Hero,2001-02-13,article,News,,"['Human Genome Project', 'COMPUTER SOFTWARE', 'Genetics and Heredity', 'DEOXYRIBONUCLEIC ACID', 'Computers and the Internet']"
High School Girl Sets Meet Record,2001-02-13,article,News,,"['Interscholastic Athletics', 'Track and Field']"
Pardoning in Secret,2001-02-13,article,Op-Ed,,"['United States Politics and Government', 'AMNESTIES AND PARDONS']"
Osaka Journal; Japanese Date Clubs Take the Muss Out of Mating,2001-02-13,article,News,,"['Dating (Social)', 'Cellular Telephones', 'Telephones and Telecommunications']"
THE MARKETS: Market Place; Debt Rating For Lucent Is Cut Again,2001-02-13,article,News,,"['Ratings and Rating Systems', 'Finances', 'Credit', 'Telephones and Telecommunications']"
Four Nights in Bangkok,2001-02-13,article,News,,[]
Eagles Take Home Beanpot Trophy,2001-02-13,article,News,,"['Hockey, Ice']"
An Irrational Case of Dread,2001-02-13,article,Op-Ed,,"['United States Economy', 'Prices (Fares, Fees and Rates)']"
Work Out at 80? Experts See the Gains,2001-02-13,article,News,,"['Exercise', 'AGED', 'Immune System']"
Corrections,2001-02-13,article,Correction,,"['Correction Stories', 'Deaths (Obituaries)']"
N.B.A. Joins the Trend Of All-Star Ratings Fall,2001-02-13,article,News,,"['Television', 'Ratings and Rating Systems', 'ALL-STAR GAMES', 'Basketball']"
THE MARKETS: CURRENCIES,2001-02-13,article,News,,"['United States Economy', 'Currency', 'Economic Conditions and Trends']"
Tunnel Vision; Leisurely Rush Hour on City's Other Subway,2001-02-13,article,News,,['Transit Systems']
ANADARKO MAKES BERKLEY BID,2001-02-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
Article 2001021391708983549 -- No Title,2001-02-13,article,News,,[]
Devil Is in the Details: A Stageful of Ballerinas,2001-02-13,article,Review,,"['Reviews', 'Dancing']"
AGIP of Italy Picked to Manage Big Kazakh Oil Field,2001-02-13,article,News,,"['Pipelines', 'Oil (Petroleum) and Gasoline', 'Exploration of Resources']"
"From Handel to 'Circus Orchestra,' at Lincoln Center",2001-02-13,article,News,,['Music']
"Runyan to Try for Record In 5,000 at the Armory",2001-02-13,article,News,,"['Records and Achievements', 'Track and Field']"
Corrections,2001-02-13,article,Correction,,"['Minorities (US)', 'Blacks', 'Black People', 'Hiring and Promotion', 'Discrimination', 'Parks and Other Recreation Areas', 'Correction Stories']"
"Paid Notice: Deaths  CHARLES, L. ROBERT",2001-02-13,article,Paid Death Notice,,[]
A Wise Plan for 'Head Start'?,2001-02-13,article,Letter,,"['Education and Schools', 'Reading and Writing Skills', 'Education (Pre-School)', 'Head Start Program']"
Israeli Gunship Missiles Kill Palestinian Security Officer,2001-02-13,article,News,,[]
TRANSACTIONS,2001-02-13,article,List,,[]
"In Sahara Salt Mine, Life's Not Too Grim",2001-02-13,article,News,,"['Mines and Mining', 'Salt']"
"Paid Notice: Deaths  NOLAN, DINA P. (NEE PERINI)",2001-02-13,article,Paid Death Notice,,[]
Corrections,2001-02-13,article,Correction,,"['Taxation', 'Correction Stories']"
Decisions About Sonar Use Are at Issue in Investigation of Submarine Accident,2001-02-13,article,News,,[]
Metro Business Briefing,2001-02-13,article,News,,[]
The Week in Science: Fewer Than We Thought,2001-02-13,article,News,,[]
"Paid Notice: Deaths  FREEMAN, SHEILA",2001-02-13,article,Paid Death Notice,,[]
Bush Seeks $5.7 Billion Increase For Military Salaries and Benefits,2001-02-13,article,News,,"['FORT STEWART (GA)', 'Wages and Salaries', 'Finances', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
British Company Reports Option to Costly Genzyme Drug,2001-02-13,article,News,,"['VEVESCA (DRUG)', 'CEREZYME (DRUG)', 'Drugs (Pharmaceuticals)', 'Research', 'Tests and Testing']"
WORLD BRIEFING,2001-02-13,article,News,,[]
Terror Exports Are the Business Of Jihad Inc.,2001-02-13,article,News,,"['United States International Relations', 'Bombs and Explosives', 'UNITED STATES FOREIGN SERVICE', 'Informers', 'Terrorism']"
"Paid Notice: Deaths  NOVY, ROBERT",2001-02-13,article,Paid Death Notice,,[]
Footlights,2001-02-13,article,News,,"['Music', ""Valentine's Day"", 'NEW YORK FESTIVAL OF SONG', 'Opera', 'Art']"
Accounts,2001-02-13,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
It's No Fun if You've Outlived Them All,2001-02-13,article,Review,,"['Reviews', 'Opera']"
U.S. Coach In England To Scout,2001-02-13,article,News,,"['World Cup (Soccer)', 'Soccer']"
A Wise Plan for 'Head Start'?,2001-02-13,article,Letter,,"['Wages and Salaries', 'Education and Schools', 'Teachers and School Employees', 'Education (Pre-School)', 'Head Start Program']"
Corrections,2001-02-13,article,Correction,,"['Baseball', 'Correction Stories']"
Dogs' Potential for Harm,2001-02-13,article,Letter,,['Dogs']
Precision In Presenting The Funky And the Lush,2001-02-13,article,Review,,"['Music', 'Reviews']"
Russia Offers a Motherly Embrace for Ukraine Industry,2001-02-13,article,News,,"['RUSSIA-INTERNATIONAL RELATIONS-UKRAINE', 'United States International Relations']"
INSIDE,2001-02-13,article,Summary,,[]
Article 2001021392087436192 -- No Title,2001-02-13,article,News,,[]
"Leonard Mandel, 73, Revealer Of Light's Weirdness, Is Dead",2001-02-13,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  GERRITY, JOSEPH WARREN, III.",2001-02-13,article,Paid Death Notice,,[]
"For Bob Kerrey, A Blind Date In Academia; New School University Basks In the Glow of Its President",2001-02-13,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Biographical Information']"
Napster Suffers Setback in Appeals Court Ruling,2001-02-13,article,News,,[]
"David Twersky, 79, Grand Rabbi Of a Borough Park Hasidic Sect",2001-02-13,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  CAMBRIA, DOROTHY (NEE MCCORMACK)",2001-02-13,article,Paid Death Notice,,[]
METRO BRIEFING,2001-02-13,article,News,,[]
POTOMAC ELECTRIC TO BUY DELAWARE UTILITY,2001-02-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power']"
"Metro Business Briefing; EDGAR, BOTH FREE AND FEE",2001-02-13,article,News,,"['Electronic Mail', 'Stocks and Bonds', 'Computers and the Internet']"
Mayor Hints at Willingness To End Some Term Limits,2001-02-13,article,News,,"['City Councils', 'Term Limits (Political Office)', 'Finances', 'Law and Legislation', 'Elections', 'Referendums']"
Housing the Homeless,2001-02-13,article,Letter,,['Homeless Persons']
Greenspan Says Downturn Hasn't Become a Recession,2001-02-13,article,News,,[]
When a Steady Buzz Spells Steady Stress,2001-02-13,article,News,,"['LABOR', 'Stress (Human)', 'Noise', 'Research', 'INDUSTRIAL AND OCCUPATIONAL HAZARDS', 'REPETITIVE MOTION DISORDERS']"
Hospitals in City Faulted by State For Failing to Report Many Errors,2001-02-13,article,News,,"['Medicine and Health', 'Law and Legislation', 'Hospitals']"
"Paid Notice: Deaths  KURNIT, SHEPARD",2001-02-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GELFAND, BOBBIE",2001-02-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LERNER, ANITA",2001-02-13,article,Paid Death Notice,,[]
Article 2001021392989669177 -- No Title,2001-02-13,article,News,,[]
INSURER'S REVENUE GROWS,2001-02-13,article,News,,['Company Reports']
"Paid Notice: Deaths  BRAND, DR. LEONARD",2001-02-13,article,Paid Death Notice,,[]
"Buddy Tate, 87, Saxophonist for Basie's Band",2001-02-13,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  SCHLENGER, RUTH (NEE WARNER)",2001-02-13,article,Paid Death Notice,,[]
EXECUTIVE CHANGES,2001-02-13,article,News,,['Appointments and Executive Changes']
"Genome's Riddle: Few Genes, Much Complexity",2001-02-13,article,News,,[]
"Paid Notice: Deaths  ABRAMS, SHEILA",2001-02-13,article,Paid Death Notice,,[]
Bouncing Along With a Zany Classicism,2001-02-13,article,Review,,"['Reviews', 'Dancing']"
"On Campus and on Knees, Facing Mecca",2001-02-13,article,News,,"['JEWS', 'Blacks', 'Black People', 'Colleges and Universities', 'Islam']"
Article 2001021391377875543 -- No Title,2001-02-13,article,News,,[]
XFL Game Intrusion on 'Saturday Night Live' Roils NBC Executives,2001-02-13,article,News,,"['Television', 'Ratings and Rating Systems', 'Football']"
"Gratefully, Abe Beame",2001-02-13,article,Letter,,['Politics and Government']
Market and Government Are Sapping Murmansk,2001-02-13,article,News,,"['International Trade and World Market', 'Taxation', 'Fishing, Commercial', 'Regulation and Deregulation of Industry', 'Fish and Other Marine Life']"
DEL MONTE FOODS IS LOOKING FOR A BUYER OR A MERGER,2001-02-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Food']"
Aftermaths Of Three Flirtations With Fame,2001-02-13,article,Review,,"['Music', 'Reviews']"
A Wise Plan for 'Head Start'?,2001-02-13,article,Letter,,"['Education and Schools', 'Reading and Writing Skills', 'Education (Pre-School)', 'Head Start Program']"
Camp/Arbues Principal Is Leaving Agency,2001-02-13,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Soft Drinks', 'Biographical Information']"
The ABC’s of DNA,2001-02-13,article,News,,[]
Article 2001021393837133283 -- No Title,2001-02-13,article,News,,[]
"The Neediest Cases; In a Sea of Need, Casting for the Most Desperate",2001-02-13,article,News,,['NEW YORK TIMES NEEDIEST CASES FUND']
U.N. Plans Fewer Troops For Congo,2001-02-13,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Politics and Government']"
Corrections,2001-02-13,article,Correction,,"['Correction Stories', 'Theater']"
"Fighting Free Music, Europeans Take Aim at Personal Computers",2001-02-13,article,News,,[]
"Paid Notice: Deaths  STANDARD, JOHN EDWARD, MD.",2001-02-13,article,Paid Death Notice,,[]
"Three's Still a Crowd, But the Knicks Manage",2001-02-13,article,News,,['Basketball']
"Paid Notice: Deaths  HOOPER, BAYARD",2001-02-13,article,Paid Death Notice,,[]
Genome Shows Evolution Has an Eye for Hyperbole,2001-02-13,article,News,,"['Genetics and Heredity', 'DEOXYRIBONUCLEIC ACID', 'Proteins']"
"Clinton's Pardons, Bush's Giveaways",2001-02-13,article,Letter,,"['United States Politics and Government', 'Finances', 'Ethics', 'Elections', 'AMNESTIES AND PARDONS']"
Double Helix With a Twist; Do Fewer Genes Translate Into Fewer Dollars?,2001-02-13,article,News,,"['Genetics and Heredity', 'Drugs (Pharmaceuticals)', 'Proteins', 'Research']"
Napster Users Make Plans for the Day the Free Music Dies,2001-02-13,article,News,,"['COPYRIGHTS', 'RECORDINGS (AUDIO)', 'Music', 'Suits and Litigation', 'Decisions and Verdicts', 'Computers and the Internet']"
Sports of The Times; Two Stars Are Rising To Occasions,2001-02-13,article,News,,['Basketball']
Rivera Hearing Is Postponed,2001-02-13,article,News,,"['Baseball', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Wages and Salaries']"
"Paid Notice: Deaths  ZIFF, SYLVIA",2001-02-13,article,Paid Death Notice,,[]
"Paid Notice: Memorials  METZ, HAROLD",2001-02-13,article,Paid Death Notice,,[]
3 Agencies Announce Expansion Moves,2001-02-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING']"
Particle Physics Gets Modern-Day 'Eureka!',2001-02-13,article,News,,['Physics']
"Berlin's Film Festival, in Transition and in Search of an Identity",2001-02-13,article,News,,"['MOTION PICTURES', 'BERLINALE FILM FESTIVAL']"
Houston Journal; Legal Fight Stalls a City's Plan for Light-Rail Relief,2001-02-13,article,News,,['Railroads']
On Kicking Up Heels To the Tune of Chopin,2001-02-13,article,Review,,"['Reviews', 'Dancing']"
A Flawed Wireless Auction,2001-02-13,article,Editorial,,"['Radio', 'Editorials', 'Auctions']"
Marines Defend Osprey,2001-02-13,article,Summary,,[]
JDS Completes SDL Takeover and Projects Future Earnings,2001-02-13,article,News,,[]
A CONVERSATION WITH/The Genome; The Silence Is Broken and the Genome Speaks,2001-02-13,article,News,,['Genetics and Heredity']
"Paid Notice: Deaths  MIESES, CHARLOTTE",2001-02-13,article,Paid Death Notice,,[]
President Of Newspaper Is Promoted By Times Co.,2001-02-13,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Corrections,2001-02-13,article,News,,[]
Jurors Find Mitsubishi Guilty Of Aiding a Price-Fixing Scheme,2001-02-13,article,News,,"['ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'Steel and Iron', 'Suits and Litigation', 'Decisions and Verdicts']"
"Cindy Crawford, no longer a fixture for Revlon, is hired to give Ellen Tracy apparel youthful appeal.",2001-02-13,article,News,,"['ADVERTISING', 'APPAREL']"
It's True: Rutgers Holds the Key In the Big East,2001-02-13,article,News,,['Basketball']
Technology Briefing,2001-02-13,article,News,,[]
Excerpts From Ruling By the 9th Circuit Court,2001-02-13,article,Text,,"['COPYRIGHTS', 'RECORDINGS (AUDIO)', 'Music', 'Suits and Litigation', 'Decisions and Verdicts']"
People,2001-02-13,article,News,,"['Appointments and Executive Changes', 'ADVERTISING', 'Biographical Information']"
Review/Fashion; When the Spotlight's Smile Turns to a Glare,2001-02-13,article,Review,,"['Reviews', 'APPAREL']"
"With a Skip and a Bounce, Spacecraft Lands on Asteroid",2001-02-13,article,News,,"['EROS (ASTEROID)', 'Space', 'Asteroids', 'Earth', 'NEAR SHOEMAKER (SPACECRAFT)', 'Photography']"
"Paid Notice: Deaths  KING, EDWARD",2001-02-13,article,Paid Death Notice,,[]
Vegetarian Wardrobe,2001-02-13,article,Letter,,['United States Politics and Government']
Metro Business Briefing; MICROSOFT TO THE RESCUE,2001-02-13,article,News,,"['Finances', 'Computers and the Internet']"
Basketball's Troubles,2001-02-13,article,Editorial,,"['PUBLIC OPINION', 'Editorials', 'Basketball']"
"As Violence Erupts, Barak and Sharon Agree on Unity Guidelines",2001-02-13,article,News,,"['Politics and Government', 'Demonstrations and Riots']"
Corrections,2001-02-13,article,Correction,,"['Education and Schools', 'Correction Stories']"
`Sopranos' May Be Heading Toward Its Final Season Soon,2001-02-13,article,News,,[]
GOOGLE GETS DEJA.COM's USENET,2001-02-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'COMPUTER SOFTWARE', 'Computers and the Internet']"
Key Rates,2001-02-13,article,Statistics,,[]
Corrections,2001-02-13,article,Correction,,"['Stocks and Bonds', 'Correction Stories', 'Dow Jones Stock Average']"
Reaching Out to Japan,2001-02-13,article,Editorial,,"['Accidents and Safety', 'Ships and Shipping', 'JAPAN-INTERNATIONAL RELATIONS-US', 'United States International Relations', 'UNITED STATES FOREIGN SERVICE', 'Editorials', 'Missing Persons', 'Economic Conditions and Trends', 'Submarines', 'GREENEVILLE (SUBMARINE)', 'UNITED STATES ARMAMENT AND DEFENSE']"
O'Neill Urges Quick Passage of Key Parts of Bush Tax Plan,2001-02-13,article,News,,[]
"Paid Notice: Deaths  REED, GARY",2001-02-13,article,Paid Death Notice,,[]
"Lastminute.com Loss Doubles, But Sales Increase Fourfold",2001-02-13,article,News,,"['Company Reports', 'Travel and Vacations', 'Computers and the Internet']"
Sounds of Silence on Hospice Options,2001-02-13,article,News,,"['Nursing and Nurses', 'Death and Dying', 'Hospice Care', 'Research', 'Hospitals']"
Article 2001021392527441069 -- No Title,2001-02-13,article,News,,[]
Drug Was Rightfully Pulled,2001-02-13,article,Letter,,"['Intestinal Tract', 'LOTRONEX (DRUG)', 'Irritable Bowel Syndrome', 'Recalls and Bans of Products']"
Saving Your Skin When Winter Attacks,2001-02-13,article,News,,['Skin']
"Genome's Riddle: Few Genes, Much Complexity",2001-02-13,article,News,,"['Genetics and Heredity', 'Biology and Biochemistry', 'Proteins']"
"Eugene J. Casey -- Designer, 83",2001-02-13,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Judge Refuses to Allow a California Utility to Raise Rates,2001-02-13,article,News,,"['Prices (Fares, Fees and Rates)', 'Electric Light and Power']"
Dozens of the Wealthy Join to Fight Estate Tax Repeal,2001-02-13,article,News,,[]
Unwrapping a New Era; Erykah Badu Gets On With the Business of Creating Herself,2001-02-13,article,News,,"['Music', 'Biographical Information']"
Insurer Plans A Large Rise In Auto Rates,2001-02-13,article,News,,"['Prices (Fares, Fees and Rates)', 'Automobile Insurance and Liability']"
"Paid Notice: Deaths  ZICKERMAN, RUTH B.",2001-02-13,article,Paid Death Notice,,[]
Bush Names Acting Chairwoman for S.E.C.,2001-02-13,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
CAMPBELL SOUP HIRES 2ND TOP EXECUTIVE FROM NABISCO,2001-02-13,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
"Paid Notice: Deaths  BEAME, ABRAHAM D.",2001-02-13,article,Paid Death Notice,,[]
BUSH DUE TO VISIT MEXICO TO DISCUSS OBTAINING ENERGY,2001-02-13,article,News,,"['BLACKOUTS (ELECTRICAL)', 'Foreign Investments', 'International Trade and World Market', 'Shortages', 'Oil (Petroleum) and Gasoline', 'Electric Light and Power']"
White House Is Not Ruling Out Airline Strikes,2001-02-13,article,News,,"['AIRLINES AND AIRPLANES', 'LABOR', 'Strikes']"
Mixed Grades For First Year Of New Classes,2001-02-13,article,News,,"['Education and Schools', 'Reading and Writing Skills']"
"For Diabetics' Hearts, Aspirin Therapy",2001-02-13,article,News,,"['Heart', 'Diabetes', 'Aspirin', 'Research']"
Genetic Sequence of Mouse Is Also Decoded,2001-02-13,article,News,,"['Genetics and Heredity', 'DEOXYRIBONUCLEIC ACID', 'Mice']"
Safety Board Tells of Fight to Survive Sinking of Fishing Vessel Hit by Submarine,2001-02-13,article,News,,[]
Oxfam Joins Campaign to Cut Drug Prices for Poor Nations,2001-02-13,article,News,,"['International Trade and World Market', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Third World and Developing Countries', 'Inventions and Patents']"
