headline,date,doc_type,material_type,section,keywords
"Congress, End the Health Care Chaos. You Have 9 Million Kids to Protect.",2017-10-18,article,Editorial,,"['United States Politics and Government', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', ""State Children's Health Insurance Program (S-CHIP)""]"
Calling Cost-Sharing Reduction Payments ‘a Bailout’ Is Misleading,2017-10-18,article,News,,"['United States Politics and Government', 'Health Insurance and Managed Care', 'Banking and Financial Institutions', 'Patient Protection and Affordable Care Act (2010)']"
F.D.A. Approves Second Gene-Altering Treatment for Cancer,2017-10-18,article,News,,"['Immunotherapy', 'Genetic Engineering', 'Chemotherapy', 'Cancer', 'Tumors']"
"Hearst Agrees to Buy Rodale, Publisher of Men’s Health",2017-10-18,article,News,,['Magazines']
"Tillerson Hails Ties With India, but Criticizes China and Pakistan",2017-10-18,article,News,,"['United States Politics and Government', 'United States International Relations']"
Iraq Will Remain United,2017-10-18,article,Op-Ed,,"['Kurds', 'Terrorism', 'Referendums', 'Secession and Independence Movements']"
‘Drug Dealers in Lab Coats’,2017-10-18,article,Op-Ed,,"['Pain-Relieving Drugs', 'Drug Abuse and Traffic', 'Corporations', 'Drugs (Pharmaceuticals)', 'OxyContin (Drug)', 'Pain', 'Deaths (Fatalities)']"
Harvard Revokes Du Bois Medal Awarded to Harvey Weinstein,2017-10-19,article,News,,"['Sexual Harassment', 'Awards, Decorations and Honors']"
The White House Sees Only Dollar Signs in the Arctic,2017-10-19,article,Editorial,,"['Offshore Drilling and Exploration', 'United States Politics and Government']"
Former Trump Hotel Partner Charged in Brazil Olympic Bribery Case,2017-10-19,article,News,,[]
Fallen Troops’ Families Tell of Meeting Presidents: Sympathy and Sometimes Discomfort,2017-10-19,article,News,,"['United States Politics and Government', 'United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Iraq War (2003-11)', 'Presidents and Presidency (US)', 'Veterans']"
Struggle Over Kirkuk Puts the U.S. and Iran on the Same Side,2017-10-19,article,News,,"['Kurds', 'Secession and Independence Movements', 'United States Defense and Military Forces', 'United States International Relations']"
"Live Journalism, with Song, History and Taylor Mac in Melbourne",2017-10-19,article,Newsletter,,"['Theater', 'Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Meet the Knicks: No Big Expectations but a Lot of Tall Players,2017-10-19,article,News,,"['Basketball', 'Height (Stature)']"
"Home of the ‘Bump Stock’ Says, Don’t Blame Us for Las Vegas",2017-10-19,article,News,,"['Firearms', 'Las Vegas, Nev, Shooting (October, 2017)', 'Gun Control']"
Deal on North Carolina Bathroom Law Would Expand Transgender Protections,2017-10-19,article,News,,"['Transgender and Transsexuals', 'Bathrooms and Toilets', 'Civil Rights and Liberties']"
"Man Shoots 6, 3 Fatally, at Two Places He Worked, Police Say",2017-10-19,article,News,,"['Murders, Attempted Murders and Homicides']"
Yankees Overcome a Nemesis as Masahiro Tanaka Stifles the Astros,2017-10-19,article,News,,"['Baseball', 'Playoff Games']"
The Trumpist Case for Janet Yellen,2017-10-19,article,Op-Ed,,"['United States Economy', 'United States Politics and Government', 'Appointments and Executive Changes', 'Interest Rates', 'Regulation and Deregulation of Industry']"
One Way to Fall in Love,2017-10-19,article,News,,['Crossword Puzzles']
"Corrections: October 19, 2017",2017-10-19,article,Correction,,[]
"China’s Economy Grew Steadily, Thanks to Loans and Homes",2017-10-19,article,News,,"['Economic Conditions and Trends', 'Politics and Government']"
"Quotation of the Day: They Couldn’t Beat the Courts, So They Voted to Change Them",2017-10-19,article,Quote,,[]
"U.S. Must Allow Undocumented 17-Year-Old to Have Abortion, Judge Says",2017-10-19,article,News,,"['Illegal Immigration', 'ABORTION', 'Immigration Detention', 'Decisions and Verdicts']"
"‘Mr. Robot’ Season 3, Episode 2: Elliot Hits Undo",2017-10-19,article,News,,['Television']
A Fractious Final Debate in the New Jersey Governor’s Race,2017-10-19,article,News,,"['Debates (Political)', 'Politics and Government', 'Elections, Governors']"
Nothing False: Jerome Robbins’s ‘Other Dances’,2017-10-19,article,News,,['Dancing']
Europe’s Fastest-Growing Economy Could Be Headed for Trouble,2017-10-19,article,News,,"['Economic Conditions and Trends', 'Consumer Behavior', 'Politics and Government', 'Infrastructure (Public Works)', 'Wages and Salaries', 'Foreign Investments']"
"Signaling Frustration, Senior House Republican Plans to Quit Early",2017-10-19,article,News,,['United States Politics and Government']
Masahiro Tanaka Achieves an Elusive Goal: Beating Dallas Keuchel,2017-10-19,article,News,,['Baseball']
How to Dress to Win an Election: The Sebastian Kurz Primer,2017-10-19,article,News,,"['Elections', 'Suits (Apparel)', 'Politics and Government']"
"Five Places to Go in Diani Beach, Kenya",2017-10-19,article,News,,['Travel and Vacations']
"A Madoff Gets a Makeover, by Giving Them",2017-10-19,article,News,,"['Shopping and Retail', 'Fashion and Apparel', 'Ponzi and Pyramid Schemes']"
Obama Letters From 1980s Are Obtained by Emory University,2017-10-19,article,News,,['Letters']
"Donald Trump, Catalonia, Nxivm: Your Thursday Briefing",2017-10-19,article,briefing,,[]
"What’s on TV Thursday: ‘Crazy, Stupid, Love’ and ‘The Eleven’",2017-10-19,article,Schedule,,"['Movies', 'Television']"
Cubs Defeat the Dodgers in an N.L.C.S. Battle of the Long Ball,2017-10-19,article,News,,"['Baseball', 'Playoff Games']"
Word + Quiz: oracular,2017-10-19,article,News,,"['English Language', 'Reading and Writing Skills (Education)', 'Education (K-12)']"
"New Zealand to Be Led by Jacinda Ardern, 37, Returning Left to Power",2017-10-19,article,News,,"['Elections', 'Politics and Government']"
Simple Ways to Be Better at Remembering,2017-10-19,article,News,,"['Memory', 'Psychology and Psychologists', 'Age, Chronological']"
Gender Equality,2017-10-19,article,News,,"['Art', 'Reading and Writing Skills (Education)', 'Education (K-12)']"
Unearthing a Massacre in Peru,2017-10-19,multimedia,Slideshow,,[]
China’s Reform Hopefuls Watch for Names. Only One May Matter.,2017-10-19,article,News,,['Economic Conditions and Trends']
"Bipartisan Health Proposal Is Too Late for 2018, but a Salve for 2019",2017-10-19,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Law and Legislation']"
"Teaching Activities for: ‘Raqqa, ISIS ‘Capital,’ Is Captured, U.S.-Backed Forces Say’",2017-10-19,article,News,,"['Reading and Writing Skills (Education)', 'Education (K-12)']"
Unearthing a Massacre in Peru,2017-10-19,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
Spain Sets Stage to Take Control of Catalonia in Independence Fight,2017-10-19,article,News,,"['Secession and Independence Movements', 'Politics and Government', 'Referendums']"
"Nawaz Sharif, Ousted Pakistani Leader, Is Indicted in Corruption Case",2017-10-19,article,News,,"['Panama Papers', 'Corruption (Institutional)']"
Afghan Army Unit Nearly Wiped Out as New Taliban Tactic Takes Toll,2017-10-19,article,News,,"['Afghanistan War (2001- )', 'Terrorism', 'Defense and Military Forces']"
Picasso Murals Caught Up in Terrorist Attack’s Bitter Legacy,2017-10-19,article,News,,"['Historic Buildings and Sites', 'ARCHITECTURE']"
The F.B.I.’s Black Phantom Menace,2017-10-19,article,Op-Ed,,"['Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings', 'Race and Ethnicity', 'Surveillance of Citizens by Government', 'Discrimination']"
Trump Isn’t Hitler. But the Lying …,2017-10-19,article,Op-Ed,,"['Rumors and Misinformation', 'World War II (1939-45)', 'Holocaust and the Nazi Era', 'Lying', 'Propaganda', 'United States Politics and Government']"
The Sad Tale of the MyRA,2017-10-19,article,Op-Ed,,"['Stocks and Bonds', 'Government Bonds', 'Retirement', 'United States Politics and Government']"
McCain the Hedgehog vs. Bannon the Honey Badger,2017-10-19,article,Op-Ed,,['United States Politics and Government']
Automakers Shouldn’t Fight Emissions Standards,2017-10-19,article,Op-Ed,,"['Greenhouse Gas Emissions', 'Automobiles', 'Fuel Efficiency']"
Trevor Noah Says the Only Wall We Need Is Around Harvey Weinstein,2017-10-19,article,News,,[]
In Pursuit of Cartoonish Perfection in a Japanese Rice Bowl,2017-10-19,article,News,,"['Cooking and Cookbooks', 'Japanese Food (Cuisine)', 'Pork', 'Recipes']"
Food Inequality in Venezuela: Children in Crisis,2017-10-19,multimedia,Video,,"['Shortages', 'Food', 'Malnutrition']"
The Superweirdo Behind ‘Thor: Ragnarok’,2017-10-19,article,News,,"['Movies', 'Comic Books and Strips', 'Maoris']"
This Week’s Quiz: How Smart a Traveler Are You?,2017-10-19,multimedia,Interactive Feature,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Simon Schama: By the Book,2017-10-19,article,News,,['Writing and Writers']
The First Totalitarian,2017-10-19,article,Review,,"['Russian Revolution (1917)', 'Books and Literature']"
A Portrait of Stalin in All His Murderous Contradictions,2017-10-19,article,Review,,['Books and Literature']
Kelly Clarkson Is Nobody’s Puppet,2017-10-19,article,News,,['Pop and Rock Music']
"Ready, Set, Gone! The N.F.L.’s Disappearing Huddle",2017-10-19,article,News,,['Football']
A One-Bedroom Worth the Wait,2017-10-19,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
A Longtime Renter Gets a Lesson in Bidding,2017-10-19,article,News,,['Real Estate and Housing (Residential)']
A Stock Market Panic Like 1987 Could Happen Again,2017-10-19,article,News,,"['Stocks and Bonds', 'Psychology and Psychologists', 'High-Frequency and Flash Trading', 'Rumors and Misinformation']"
"36 Hours in Hamburg, Germany",2017-10-19,multimedia,Interactive Feature,,['Travel and Vacations']
Blood and Beauty on a Texas Exotic-Game Ranch,2017-10-19,article,News,,"['Endangered and Extinct Species', 'Hunting and Trapping', 'Animal Abuse, Rights and Welfare', 'Ranches', 'vis-photo']"
Letter of Recommendation: Pallbearer,2017-10-19,article,News,,"['Music', 'Pop and Rock Music']"
Should Graffiti Be Protected?,2017-10-19,article,News,,"['Reading and Writing Skills (Education)', 'Education (K-12)']"
Senators Demand Online Ad Disclosures as Tech Lobby Mobilizes,2017-10-19,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Online Advertising', 'Political Advertising', 'Cyberwarfare and Defense', 'Presidential Election of 2016', 'United States Politics and Government', 'Computers and the Internet']"
Democracy Can Plant the Seeds of Its Own Destruction,2017-10-19,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2016']"
"Catalonia, ISIS, Chicago Cubs: Your Thursday Briefing",2017-10-19,article,briefing,,[]
"When Your Teenager Asks, ‘Did You Smoke Weed?’",2017-10-19,article,News,,"['Marijuana', 'Teenagers and Adolescence', 'Parenting', 'Drug Abuse and Traffic', 'Hashish', 'Families and Family Life']"
New York Today: From North Korea to New York,2017-10-19,article,briefing,,[]
"Environment, Security, Power: What China’s Changing Vocabulary Reveals About Its Future",2017-10-19,multimedia,Interactive Feature,,[]
Listen to ‘The Daily’: Big Losses for ISIS,2017-10-19,article,briefing,,['Terrorism']
My Interview With a Rohingya Refugee: What Do You Say to a Woman Whose Baby Was Thrown Into a Fire?,2017-10-19,article,News,,"['Rohingya (Ethnic Group)', 'War Crimes, Genocide and Crimes Against Humanity', 'Refugees and Displaced Persons']"
Review: Secrets and Lies in ‘Never Here’,2017-10-19,article,Review,,['Movies']
Review: Braving Foot Rot and Fire Ants in the Amazon ‘Jungle’,2017-10-19,article,Review,,['Movies']
The Fed Claims to Be Independent. That’s Mostly a Myth.,2017-10-19,article,News,,"['United States Economy', 'Interest Rates', 'United States Politics and Government', 'Banking and Financial Institutions', 'Inflation (Economics)']"
Review: ‘Tempestad’ Peers Into Mexico’s Horrific Legal System,2017-10-19,article,Review,,['Documentary Films and Programs']
"Review: ‘One of Us,’ a Portrait of Starting a New Life",2017-10-19,article,Review,,"['Hasidism', 'Documentary Films and Programs']"
Little Terror of the Flyway,2017-10-19,article,News,,"['Animal Migration', 'Hawks (Birds)']"
A Difficult Season Makes Caroline Garcia Stronger,2017-10-19,article,News,,['Tennis']
"Review: In ‘Dealt,’ a Magician Never Shows His Hand (Until He Does)",2017-10-19,article,Review,,"['Magic and Magicians', 'Documentary Films and Programs']"
Review: Uncovering a Displaced Family’s Past in ‘Aida’s Secrets’,2017-10-19,article,Review,,"['Holocaust and the Nazi Era', 'Concentration Camps', 'Documentary Films and Programs', 'Immigration and Emigration']"
Ken Chenault’s Retirement Makes a Small Club Smaller: DealBook Briefing,2017-10-19,article,News,,[]
Japanese Carmakers Call Kobe Steel’s Products Safe Despite Scandal,2017-10-19,article,News,,"['Falsification of Data', 'Automobile Safety Features and Defects', 'Aluminum']"
"For Ana Marie Cox, Goodbyes Can Be Awkward",2017-10-19,article,News,,"['News and News Media', 'Magazines', 'Celebrities']"
Russian Artist Is Charged Over Fire at Central Bank Building in Paris,2017-10-19,article,News,,"['Performance Art', 'ARSON', 'Demonstrations, Protests and Riots']"
Cubs Can Call Themselves the Champs for at Least a Little Longer,2017-10-19,article,News,,['Playoff Games']
Fantasy Football: Best Players to Start in N.F.L. Week 7,2017-10-19,article,News,,"['Football', 'Fantasy Sports']"
Fighting Extinction: Researching and Designing Solutions to Protect Endangered Species,2017-10-19,article,News,,"['Reading and Writing Skills (Education)', 'Education (K-12)', 'Endangered and Extinct Species']"
Want to Clap for Xi Jinping’s Speech? Use Your Smartphone,2017-10-19,article,News,,"['Politics and Government', 'Computer and Video Games', 'Instant Messaging', 'Mobile Applications']"
California Today: Why Jerry Brown Vetoes,2017-10-19,article,briefing,,[]
"A City Campsite, Amenities Included",2017-10-19,article,News,,"['Camps and Camping', 'Parks and Other Recreation Areas']"
On the Market in New York City,2017-10-19,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in New York City,2017-10-19,article,News,,['Real Estate and Housing (Residential)']
On the Market in the New York Region,2017-10-19,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in New York and New Jersey,2017-10-19,article,News,,['Real Estate and Housing (Residential)']
Californians Will Soon Have Nonbinary as a Gender Option on Birth Certificates,2017-10-19,article,News,,"['Transgender and Transsexuals', 'Birth Certificates', 'Law and Legislation', 'Title IX (Gender Discrimination Legislation)']"
Nissan Suspends Production in Japan Because of Flawed Inspections,2017-10-19,article,News,,"['Automobile Safety Features and Defects', 'Factories and Manufacturing', 'Recalls and Bans of Products']"
Editing Your History on Amazon,2017-10-19,article,Question,,['Shopping and Retail']
"Review: In ‘Tragedy Girls,’ Teenagers Terrorize (and Tweet)",2017-10-19,article,Review,,['Movies']
Chris Long of the Philadelphia Eagles to Donate Entire Salary,2017-10-19,article,News,,['Football']
Review: ‘Only the Brave’ Is an Inspiring Tale of Firefighter Sacrifice,2017-10-19,article,Review,,['Movies']
Upright Citizens Brigade to Leave Chelsea Theater and Move Uptown,2017-10-19,article,News,,"['Theater', 'Comedy and Humor']"
Review: ‘Star Trek: Discovery’ Slowly Goes Where Dark TV Has Gone Before,2017-10-19,article,Review,,['Television']
Crimean Winemakers Look to Shed the Rot Gut Label,2017-10-19,article,News,,['Wines']
How to Respond to Richard Spencer,2017-10-19,article,Op-Ed,,"['Colleges and Universities', 'Freedom of Speech and Expression', 'Demonstrations, Protests and Riots', 'Freedom of the Press', 'Charlottesville, Va, Violence (August, 2017)', 'First Amendment (US Constitution)']"
Chinese Team Wins the World Sudoku Championship,2017-10-19,article,News,,"['Crossword Puzzles', 'Sudoku (Puzzle)', 'Contests and Prizes']"
"Chelsea Handler, Ending Netflix Show, Says She Will Focus on Political Activism",2017-10-19,article,News,,"['Television', 'Web-Original Programming']"
Jeremy Lin Out for the Season With Ruptured Patella Tendon in His Knee,2017-10-19,article,News,,"['Sports Injuries', 'Basketball']"
"Trump Picks Joseph Simons, Corporate Antitrust Lawyer, to Lead F.T.C.",2017-10-19,article,News,,"['Antitrust Laws and Competition Issues', 'Appointments and Executive Changes', 'United States Politics and Government']"
"Danielle Darrieux, French Film Star Over 8 Decades, Is Dead at 100",2017-10-19,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Movies', 'Theater', 'Deaths (Obituaries)']"
The Age of Consent and Its Discontents,2017-10-19,article,News,,"['Sex', 'Sexual Harassment', ""Women's Rights""]"
Would You Like My Car to Make You Some Water?,2017-10-19,article,News,,"['Automobiles', 'Water']"
Complaints About Branding Inside Secretive Group Are Under Review,2017-10-19,article,News,,"['Women and Girls', 'Regulation and Deregulation of Industry']"
Review: ‘The Killing of a Sacred Deer’ Depicts Familiar Torment,2017-10-19,article,Review,,['Movies']
"Review: ‘Wonderstruck,’ Todd Haynes’s Imitations of Life",2017-10-19,article,Review,,['Movies']
Burqa Bans: Which Countries Outlaw Face Coverings?,2017-10-19,article,News,,"['Muslim Veiling', 'Discrimination', 'Middle East and Africa Migrant Crisis', 'Freedom of Religion']"
"Southern China and the East Village, Tied Together by a Rice Noodle",2017-10-19,multimedia,Slideshow,,['Restaurants']
Rice Noodles Stretching From Guangxi to the East Village,2017-10-19,article,Review,,"['Restaurants', 'Noodles', 'Chinese Food (Cuisine)']"
Ebola’s Legacy: Children With Cataracts,2017-10-19,article,News,,"['Ebola Virus', 'Cataracts', 'Surgery and Surgeons', 'Eyes and Eyesight', 'Immune System']"
"Review: Life is Soccer, and Soccer is Life, in ‘/peh-LO-tah/’",2017-10-19,article,Review,,['Theater']
Review: ‘BPM (Beats Per Minute)’ Captures the Fierce AIDS Fight,2017-10-19,article,Review,,['Movies']
This Is What Victory Over ISIS Looks Like,2017-10-19,article,News,,"['vis-multimedia', 'Restoration and Renovation']"
Using DNA to Sketch What Victims Look Like; Some Call It Science Fiction,2017-10-19,article,News,,"['Genetics and Heredity', 'Forensic Science', 'Murders, Attempted Murders and Homicides', 'Crime and Criminals']"
Bobby Flay Will Close Bar Americain in Midtown,2017-10-19,article,News,,"['Restaurants', 'Shutdowns (Institutional)']"
"Review: At 100 Episodes, ‘The Walking Dead’ Is Walking in Circles",2017-10-19,article,Review,,['Television']
"My Smartphone Died, and I Didn’t Miss It. Well, Maybe a Little.",2017-10-19,article,News,,"['Smartphones', 'Travel and Vacations', 'Maps']"
Women Are More Likely to Address High Blood Pressure,2017-10-19,article,News,,"['Blood Pressure', 'Hypertension', 'Women and Girls', 'Statistics', 'Minorities']"
An Alternative to Burial and Cremation Gains Popularity,2017-10-19,article,News,,"['Funerals and Memorials', 'Cremation']"
N.F.L. Picks: Patriots and Falcons Meet in Super Bowl Rematch,2017-10-19,article,News,,['Football']
"Without Saying ‘Trump,’ Bush and Obama Deliver Implicit Rebukes",2017-10-19,article,News,,"['Speeches and Statements', 'International Trade and World Market', 'Immigration and Emigration', 'United States International Relations', 'United States Politics and Government']"
"Vietnam, Up Close and Personal",2017-10-19,article,Review,,"['Vietnam War', 'Art', 'Draft and Recruitment (Military)', 'Conscientious Objectors']"
"Myanmar, Once a Hope for Democracy, Is Now a Study in How It Fails",2017-10-19,article,News,,"['Democracy (Theory and Philosophy)', 'Politics and Government', 'Buddhism', 'Rohingya (Ethnic Group)']"
"A Boom in Credit Cards: Great News for Banks, Less So Consumers",2017-10-19,article,News,,"['Banking and Financial Institutions', 'Personal Finances', 'Credit Cards', 'Credit and Debt', 'United States Economy']"
"Suspecting Russian Meddling in ‘Brexit’ Vote, Lawmaker Seeks Inquiry",2017-10-19,article,News,,['Great Britain Withdrawal from EU (Brexit)']
‘Dear Helene: Could You Not Wear Beachwear on Sunday A.M. Talk Shows?’,2017-10-19,article,News,,"['Fashion and Apparel', 'News and News Media', 'Television']"
The ‘Me Too’ Movement Inevitably Spills Into Sports,2017-10-19,article,News,,"['Sex Crimes', 'Gymnastics', 'Olympic Games', 'Child Abuse and Neglect', 'Women and Girls']"
9 Ways to Help You Become a Smarter Investor,2017-10-19,article,News,,"['Stocks and Bonds', 'Mutual Funds', 'Government Bonds']"
Review: ‘The Snowman’ Is a Thrill-Free Thriller Tied in Knots,2017-10-19,article,Review,,['Movies']
Lyft Is Said to Explore I.P.O. as It Raises $1 Billion Led by Alphabet,2017-10-19,article,News,,"['Initial Public Offerings', 'Car Services and Livery Cabs', 'Venture Capital']"
"Key ISIS Operative in Philippines ‘Taken’ in Gunfight, President Says",2017-10-19,article,News,,['Terrorism']
"For the Senate’s Budget Blueprint, It’s Better Late Than Never",2017-10-19,article,News,,"['United States Politics and Government', 'Federal Budget (US)', 'Taxation', 'Law and Legislation', 'Medicare']"
Australia’s Amazon Book Battle,2017-10-19,article,News,,"['Books and Literature', 'Book Trade and Publishing', 'E-Commerce']"
Dries Van Noten Captures His World — in Polaroids,2017-10-19,article,News,,"['Flowers and Plants', 'Dogs', 'Fashion and Apparel']"
Couples Are Forced Into Plan B After Fires and Hurricanes,2017-10-19,article,News,,"['Weddings and Engagements', 'Hurricanes and Tropical Storms', 'Marriages', 'Wildfires']"
The New York Philharmonic’s Way Forward,2017-10-19,article,Letter,,[]
Microaggressions at the Market,2017-10-19,article,News,,"['Figs', 'Race and Ethnicity', 'Dating and Relationships', 'Customs, Etiquette and Manners']"
What’s Behind the Push for Electric Cars,2017-10-19,article,Letter,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Regulation and Deregulation of Industry']"
"Xi Jinping, Catalonia, Islamic State: Your Friday Briefing",2017-10-19,article,briefing,,[]
Why Google Is My Friend,2017-10-19,article,Letter,,[]
"Departing Elle Editor Robbie Myers Gets Party, Tells of Fire",2017-10-19,article,News,,['Magazines']
The Bush Twins Want to Set the Record Straight,2017-10-19,article,Op-Ed,,"['Families and Family Life', 'Books and Literature']"
"Harriette Thompson, Marathon Runner Into Her 90s, Dies at 94",2017-10-19,article,Obituary (Obit),,"['Marathon Running', 'Deaths (Obituaries)']"
"Mayim Bialik, Beauty and Sexual Assault",2017-10-19,article,Letter,,['Sexual Harassment']
"In ‘Righteous,’ a Stand-Up Sleuth Investigates His Brother’s Murder",2017-10-19,article,Review,,['Books and Literature']
"At American Ballet Theater Gala, All Is the Same but Different",2017-10-19,article,Review,,['Dancing']
"Boy Scouts, Rainbow Hair, Harvey Weinstein and ‘Puppy Mills’: Our Favorite Student Comments This Week",2017-10-19,article,News,,[]
Kelly Delivers Fervent Defense of Trump Call to Soldier’s Widow,2017-10-19,article,News,,"['United States Politics and Government', 'United States Defense and Military Forces', 'Afghanistan War (2001- )']"
U.S. Works to Keep Palestinians’ Talks on Track to Aid Peace,2017-10-19,article,News,,"['Palestinians', 'United States International Relations']"
"Canada Welcomed Refugees, but Now Struggles With Backlog",2017-10-19,article,News,,"['Immigration and Emigration', 'Refugees and Displaced Persons', 'Asylum, Right of']"
Atlanta Hawks Set to Hire N.B.A.’s Michelle Leftwich for Front Office,2017-10-19,article,News,,"['Basketball', 'Appointments and Executive Changes', 'Women and Girls']"
How Much Watching Time Do You Have This Weekend?,2017-10-19,article,News,,['Television']
"Taking a Knee at Ann Arbor City Council, Far From N.F.L. Spotlight",2017-10-19,article,News,,"['United States National Anthem Protests (2016- )', 'City Councils', 'Pledge of Allegiance', 'Race and Ethnicity']"
Right and Left React to Trump’s Condolence Call Controversy,2017-10-19,article,News,,['United States Politics and Government']
Mindful Seeing,2017-10-19,audio,,,['Meditation']
"Dear Men: It’s You, Too",2017-10-19,article,Op-Ed,,"['Women and Girls', 'Sexual Harassment', 'Sex Crimes', 'Men and Boys']"
Harvey Weinstein: Hollywood’s Open Secret — and Punch Line,2017-10-19,multimedia,Video,,"['Sexual Harassment', 'Movies']"
John Kelly Talks About Son’s Death and Defends Trump,2017-10-19,multimedia,Video,,"['United States Politics and Government', 'Defense and Military Forces']"
Trump’s Call to the Grieving Widow,2017-10-19,article,Letter,,['United States Politics and Government']
10 New Books We Recommend This Week,2017-10-19,article,List,,['Books and Literature']
"Bomb School Wasn’t for Lulu, but the C.I.A. Wishes Her the Best",2017-10-19,article,News,,"['Dogs', 'Bombs and Explosives']"
A Reporter Returns to Ohio to Discuss the Challenges of Teaching Climate Change,2017-10-19,article,News,,"['Global Warming', 'Education']"
A Reporter Returns to Michigan to Discuss Small Businesses,2017-10-19,article,News,,"['Labor and Jobs', 'Small Business', 'Factories and Manufacturing']"
A Guide to the Different Scotlands You’ll Find on Film,2017-10-19,article,News,,[]
Tarantino on Weinstein: ‘I Knew Enough to Do More Than I Did’,2017-10-19,article,News,,"['Movies', 'Sexual Harassment', 'ACTORS AND ACTRESSES']"
Events for Children in NYC This Week,2017-10-19,article,News,,['Children and Childhood']
Mindful Breathing,2017-10-19,audio,,,['Meditation']
Comedy in NYC This Week,2017-10-19,article,News,,['Comedy and Humor']
Full Transcript and Video: Kelly Defends Trump’s Handling of Soldier’s Death and Call to Widow,2017-10-19,article,News,,"['United States Defense and Military Forces', 'United States Politics and Government']"
Art and Museums in NYC This Week,2017-10-19,article,News,,"['Art', 'Museums']"
Film Series in NYC This Week,2017-10-19,article,News,,['Movies']
"McKayla Maroney Says, ‘Me Too.’ What Happens Next?",2017-10-19,article,Op-Ed,,"['Gymnastics', 'Olympic Games', 'Sex Crimes', 'Child Abuse and Neglect']"
Dance in NYC This Week,2017-10-19,article,News,,['Dancing']
Dogs Pay Attention to Your Looks,2017-10-19,article,News,,"['Dogs', 'Face']"
Classical Music in NYC This Week,2017-10-19,article,News,,"['Classical Music', 'Opera']"
What’s New in NYC Theater,2017-10-19,article,News,,['Theater']
She Played Billie Jean King in a Movie. Now She’s Focusing on Her Own Career.,2017-10-19,article,News,,"['Tennis', 'Movies']"
"Pop, Rock and Jazz in NYC This Week",2017-10-19,article,News,,"['Pop and Rock Music', 'Jazz']"
Scenes From Mariachi School,2017-10-19,multimedia,Slideshow,,[]
"Young Americans, Mariachi Pride",2017-10-19,article,News,,"['Music', 'Photography', 'Youth']"
Getting a Laugh From My Grandmother,2017-10-19,article,News,,['Yiddish Language']
Republicans Ready to Move on a Tax Plan Few Have Seen,2017-10-19,article,News,,"['United States Politics and Government', 'Federal Taxes (US)', 'Midterm Elections (2018)', 'Federal Budget (US)', 'Tax Credits, Deductions and Exemptions', 'Law and Legislation']"
John Kelly’s Full Remarks on Son and Trump,2017-10-19,multimedia,Video,,"['United States Politics and Government', 'Widows and Widowers', 'United States Defense and Military Forces']"
Native American Secrets Lie Buried in Huge Shell Mounds,2017-10-19,article,News,,"['Coast Erosion', 'Native Americans', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Historic Buildings and Sites', 'Fish and Other Marine Life', 'Oysters']"
United Continental Shares Slip as Lower Profit Looms,2017-10-19,article,News,,"['AIRLINES AND AIRPLANES', 'Company Reports']"
"John Kelly, George Bush, Quentin Tarantino: Your Thursday Evening Briefing",2017-10-19,article,briefing,,[]
"Competition, and Debt, Could Spell Trouble for Verizon",2017-10-19,article,News,,"['Wireless Communications', 'Mergers, Acquisitions and Divestitures']"
What May Seem Good for New York Is Not Always Good for Its Mayor,2017-10-19,article,News,,"['Elections, Mayors']"
Underwear Bomber Sues Over Treatment in Supermax Prison,2017-10-19,article,News,,"['Terrorism', 'Suits and Litigation (Civil)', 'Solitary Confinement', 'Hunger Strikes', 'United States Politics and Government']"
Hundreds of Mysterious Stone ‘Gates’ Found in Saudi Arabia’s Desert,2017-10-19,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Satellites']"
Will Mitch McConnell Help His Friend Get a Health Care Deal?,2017-10-19,article,News,,"['United States Politics and Government', 'Law and Legislation', 'Health Insurance and Managed Care']"
Listen: Why This Actress Returned to Weinstein’s Hotel Room,2017-10-19,article,News,,['Sexual Harassment']
Body Found in Argentine River Shakes Up Election,2017-10-19,article,News,,"['Murders, Attempted Murders and Homicides', 'Politics and Government', 'Indigenous People']"
How a TV Critic Manages a Franchise,2017-10-19,article,News,,"['Television', 'Writing and Writers']"
Lupita Nyong’o: Speaking Out About Harvey Weinstein,2017-10-19,article,Op-Ed,,"['Movies', 'ACTORS AND ACTRESSES', 'Women and Girls', 'Sexual Harassment']"
Artist Defends Chinatown Exhibit After Protests,2017-10-19,article,News,,['Art']
