headline,date,doc_type,material_type,section,keywords
Romney Wins Maine Caucuses,2012-02-11,article,News,,"['Presidential Election of 2012', 'Primaries and Caucuses']"
Investing in Mom Power,2012-02-11,article,News,,"['Careers and Professions', 'Executives and Management (Theory)', 'E-Commerce']"
"Out of Work, but Staying a Strong Candidate",2012-02-11,article,Interview,,"['Hiring and Promotion', 'Careers and Professions', 'Unemployment', 'Labor and Jobs']"
The Debt Fix,2012-02-11,multimedia,Video,,['Credit and Debt']
The Whistleblower’s Report,2012-02-11,article,News,,['Afghanistan War (2001- )']
Readers Comment on my Pelvic Politics Column,2012-02-11,article,News,,[]
Photos of the Moment | Prabal Gurung,2012-02-12,article,News,,[]
Three Survivors of the Game’s Cold War Era,2012-02-12,article,News,,"['Cold War Era', 'Chess']"
"W. Gunther Plaut, Defined Reform Judaism, Dies at 99",2012-02-12,article,Obituary (Obit),,"['Torah', 'Jews and Judaism', 'Rabbis', 'Religion and Belief', 'Books and Literature', 'Deaths (Obituaries)']"
"Istvan Csurka, Hungarian Playwright and Gadfly, Dies at 77",2012-02-12,article,Obituary (Obit),,"['Writing and Writers', 'Politics and Government', 'Deaths (Obituaries)']"
Siriano Finds Subtle Inspiration in Bats,2012-02-12,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Alexander Wang: Fall 2012 RTW,2012-02-12,multimedia,Slideshow,,[]
Manufacturing Policy: Why or Why Not?,2012-02-12,article,Letter,,"['Factories and Manufacturing', 'United States Economy']"
"A Facebook Executive, and the Barriers Ahead",2012-02-12,article,Letter,,[]
Names of the Dead,2012-02-12,article,List,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Deaths (Fatalities)']"
Christian Siriano: Fall 2012 RTW,2012-02-12,multimedia,Slideshow,,[]
A Year of Tax-Code Reckoning,2012-02-12,article,News,,"['Income Tax', 'Federal Taxes (US)', 'United States Politics and Government', 'Federal Budget (US)', 'United States Economy']"
Taking Tax Software for a Walk,2012-02-12,article,Review,,"['Software', 'Personal Finances', 'Income Tax']"
Risks of Afghan War Shift From Soldiers to Contractors,2012-02-12,article,News,,"['Civilian Casualties', 'Defense Contracts', 'Deaths (Fatalities)', 'Mercenaries and Private Military Contractors', 'Afghanistan War (2001- )', 'United States Defense and Military Forces']"
The Daily Shoe | Alexander Wang,2012-02-12,article,News,,"['New York Fashion Week', 'Shoes and Boots']"
"Introducing Form 8949, and Other Changes",2012-02-12,article,News,,"['Income Tax', 'Tax Credits, Deductions and Exemptions', 'Individual Retirement Accounts', 'Federal Taxes (US)', 'Capital Gains Tax']"
Who Needs Taxes? Try a Banner Ad,2012-02-12,article,News,,"['Taxation', 'Elections', 'ADVERTISING AND MARKETING', 'United States Politics and Government']"
Rachel Zoe: Fall 2012 RTW,2012-02-12,multimedia,Slideshow,,[]
"If You Don’t File, Beware the Ghost Return",2012-02-12,article,News,,"['Federal Taxes (US)', 'Tax Credits, Deductions and Exemptions', 'Tax Evasion', 'Income Tax']"
A High-Tech War on Leaks,2012-02-12,article,News Analysis,,"['Surveillance of Citizens by Government', 'News Sources, Confidential Status of', 'Classified Information and State Secrets']"
"For ‘Innocent Spouses,’ a Helpful Shift in I.R.S. Policy",2012-02-12,article,News,,"['Income Tax', 'Frauds and Swindling', 'Federal Taxes (US)']"
"Entrepreneurs, Climbing Mt. Paperwork",2012-02-12,article,News,,"['Federal Taxes (US)', 'Family Business', 'Entrepreneurship', 'ACCOUNTING AND ACCOUNTANTS', 'Corporate Taxes']"
"After Three Losses, Romney Edges Past Paul in Maine",2012-02-12,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2012', 'Tea Party Movement', 'United States Politics and Government']"
"With Teachers’ Aide Accused of Abuse, Parents Are Seeking Answers",2012-02-12,article,News,,"['Teachers and School Employees', 'Sex Crimes', 'Child Abuse and Neglect', 'Education (K-12)']"
Undersize Missouri Answers Wake-Up Call,2012-02-12,article,News,,"['Basketball (College)', 'Basketball', 'College Athletics']"
"Looking to 70 1/2, a Magic Number in Retirement Plans",2012-02-12,article,News,,"['401(k), 403(b) and 457 Plans', 'Income Tax', 'Retirement', 'Individual Retirement Accounts']"
Tax Planning Comes With New Bells and Whistles,2012-02-12,article,News,,"['Foreign Investments', 'High Net Worth Individuals', '401(k), 403(b) and 457 Plans', 'Income Tax', 'Asset Allocation (Personal Finances)', 'Individual Retirement Accounts', 'Stocks and Bonds', 'Capital Gains Tax']"
"Whitney Houston, Pop Superstar, Dies at 48",2012-02-12,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)']"
A Step-by-Step Guide to the 1040,2012-02-12,multimedia,Interactive Feature,,"['Income Tax', 'Federal Taxes (US)']"
Patricia Stephens Due Dies at 72; Campaigned for Civil Rights,2012-02-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Discrimination', 'Race and Ethnicity', 'Blacks', 'Black People', 'Civil Rights and Liberties']"
"For Woods, Pebble Beach Duel Harks Back to His Childhood",2012-02-12,article,News,,['Golf']
Robert Geller: Fall 2012 RTW,2012-02-12,multimedia,Slideshow,,[]
"Homeless Man Dies, but He’s Far From Alone",2012-02-12,article,News,,"['Homeless Persons', 'Death and Dying']"
Alexander Wang: After Dark,2012-02-12,article,News,,[]
Pushing to Keep Exercise in the School Curriculum,2012-02-12,article,News,,"['Education (K-12)', 'Exercise', 'Physical Education and Training', 'Children and Childhood']"
Westbound Bay Bridge Out This Weekend. Please Share.,2012-02-12,article,News,,"['Bridges and Tunnels', 'Commuting', 'Roads and Traffic']"
Miguel Adrover Returns,2012-02-12,article,News,,[]
Another Ugly Incident Mars Liverpool’s Good Name,2012-02-12,article,News,,['Soccer']
Briones Archery Club,2012-02-12,article,News,,"['ARCHERY', 'Organizations, Societies and Clubs']"
How Maine Helps Romney,2012-02-12,article,News,,[]
Auto Plants Hold Answer to What Eastwood Meant,2012-02-12,article,News,,"['Automobiles', 'United States Economy', 'Labor and Jobs']"
How About a Nice Fresh Orange to Go With Your Cheetos?,2012-02-12,article,News,,"['Convenience Stores', 'Diet and Nutrition', 'Food']"
"If a High School Dies, Where Does the Glory Go?",2012-02-12,article,News,,"['Education (K-12)', 'Shutdowns (Institutional)', 'Basketball']"
"In Fight Over Redistricting Maps, Sometimes It’s Where They Play the Game",2012-02-12,article,News,,"['Redistricting and Reapportionment', 'Stadiums and Arenas']"
Corrections: February 12,2012-02-12,article,Correction,,[]
Citrus Greening Disease Has Growers on Alert,2012-02-12,article,News,,['Citrus Fruits']
An Ode to Bach’s Genius in the Key of Stradivarius,2012-02-12,article,News,,"['Violins', 'Musical Instruments', 'Classical Music']"
Getting Into Shape With the 1040,2012-02-12,article,News,,"['Tax Credits, Deductions and Exemptions', 'Income Tax']"
Monique Lhuillier: Fall 2012 RTW,2012-02-12,multimedia,Slideshow,,[]
"Most Expect to Give More Than They Receive, Poll Finds",2012-02-12,article,News,,"['Income Tax', 'Medicare', 'Polls and Public Opinion', 'Federal Taxes (US)', 'United States Economy', 'Social Security (US)']"
Even Critics of Safety Net Increasingly Depend on It,2012-02-12,article,News,,"['Unemployment Insurance', 'United States Politics and Government', 'Medicare', 'Health Insurance and Managed Care', 'Federal Budget (US)', 'Federal Taxes (US)', 'United States Economy', 'Wages and Salaries', 'Social Security (US)']"
"Occupy Newark Encampment, 9:30 P.M.",2012-02-12,article,News,,[]
Calla: Fall 2012 RTW,2012-02-12,multimedia,Slideshow,,[]
Lottery Numbers,2012-02-12,article,List,,['Lotteries']
"Whitney Houston, a Star on Stage and in Film",2012-02-12,multimedia,Slideshow,,"['Music', 'Deaths (Obituaries)']"
Altuzarra: Fall 2012 RTW,2012-02-12,multimedia,Slideshow,,[]
"Even While Struggling, Lin Finds Way to Lift Knicks Again",2012-02-12,article,News,,['Basketball']
State Senator From Buffalo Injured in Confrontation at Casino,2012-02-12,article,News,,"['Seneca Indians', 'Assaults', 'State Legislatures']"
Morgan Scores Two as U.S. Women Win,2012-02-12,article,News,,['Soccer']
Double Eagle Brightens an Otherwise Gloomy Round,2012-02-12,article,News,,['Golf']
Playing Like a Team,2012-02-12,multimedia,Slideshow,,[]
"Runner Leaves College, and Everyone Else, Far Behind in Wanamaker Mile",2012-02-12,article,News,,"['Track and Field', 'Millrose Games']"
An Outpouring of Grief for Whitney Houston,2012-02-12,article,News,,[]
Frustration Gets the Best of the No. 3 Buckeyes,2012-02-12,article,News,,"['Basketball (College)', 'Basketball', 'College Athletics']"
Houston’s Death Came as Industry Gathered for Grammys,2012-02-12,article,News,,[]
Leana Wen and Sebastian Walker,2012-02-12,article,News,,['Weddings and Engagements']
Ann Tierney and Brendan Kelly,2012-02-12,article,News,,['Weddings and Engagements']
Leeanne Harshman and Erik Olson,2012-02-12,article,News,,['Weddings and Engagements']
Andrea Mirabito and Marshall Frank,2012-02-12,article,News,,['Weddings and Engagements']
Band of Outsiders: Fall 2012 RTW,2012-02-12,multimedia,Slideshow,,[]
Newswallah: Long Reads Edition,2012-02-12,article,News,,[]
The Delicately Poised Chemistry of Diplomacy,2012-02-12,article,News,,"['Appointments and Executive Changes', 'Censorship', 'Human Rights and Human Rights Violations', 'Poetry and Poets', 'Political Prisoners', 'Politics and Government', 'United States International Relations']"
New Study Points to Unknown Nuclear Tests by North Korea in 2010,2012-02-12,article,News,,"['Bombs and Explosives', 'Fusion (Nuclear Reaction)', 'Nuclear Tests', 'Nuclear Weapons', 'Politics and Government']"
Milestones: Whitney Houston,2012-02-12,multimedia,Interactive Feature,,"['Deaths (Obituaries)', 'Music']"
South Sudan: Why Things Fall Apart,2012-02-12,article,News,,[]
"Take Our Pro Bowl, Please",2012-02-12,article,News,,"['Football', 'Pro Bowl']"
Model-Morphosis | Kati Nescher at Alexander Wang,2012-02-12,article,News,,[]
Bach at One to Return to Trinity in March,2012-02-12,article,News,,['Classical Music']
Strike Ends as Israel and Unions Reach Pact,2012-02-12,article,News,,"['Strikes', 'Organized Labor', 'Labor and Jobs', 'Politics and Government', 'Government Employees']"
Backstage Grooming Report | Band of Outsiders,2012-02-12,article,News,,['Models (Professional)']
Very Serious Question,2012-02-12,article,News,,[]
Pimco Agonistes,2012-02-12,article,News,,[]
Sunday Morning Updates on Whitney Houston,2012-02-12,article,News,,"['Grammy Awards', 'Music']"
Yosemite to Limit Hikers On Peak for Safety Reasons,2012-02-12,article,News,,"['Hikes and Hiking', 'National Parks, Monuments and Seashores', 'Travel and Vacations']"
"A Crusade of the Heart, Vanquished by Hate",2012-02-12,article,Review,,['Opera']
New Kind of Online Dating: Classical Competitions,2012-02-12,article,News,,"['Contests and Prizes', 'Music']"
Joffrey Re-embraces the Contemporary,2012-02-12,article,News,,['Dancing']
Runway in Review,2012-02-12,article,News,,[]
"A Voice of Triumph, the Queen of Pain",2012-02-12,article,An Appraisal,,"['Music', 'Drug Abuse and Traffic']"
Enduring Legacy of Encouragement,2012-02-12,article,News,,"['Opera', 'Music', 'Classical Music']"
The Roses! The Romance! The Roasts!,2012-02-12,article,News,,"['Television', 'Theater']"
Creators Join Publicity’s Front Lines,2012-02-12,article,News,,"['Social Networking (Internet)', 'Television']"
Carpathian Wedding Bands and Other Valentine Treats,2012-02-12,article,News,,['Music']
There’s Nothing General About These Managers,2012-02-12,article,News,,"['HOTELS AND MOTELS', 'Travel and Vacations']"
"Disruptions: So Many Apologies, So Much Data Mining",2012-02-12,article,News,,"['Computers and the Internet', 'Mobile Applications', 'Privacy']"
Proposal for E.U. Roaming Fees Includes Global Cap,2012-02-12,article,News,,"['Regulation and Deregulation of Industry', 'Cellular Telephones', 'Prices (Fares, Fees and Rates)']"
Contraception Debate Drowns Out Budget Talk,2012-02-12,article,News,,"['Birth Control and Family Planning', 'Budgets and Budgeting', 'Federal Budget (US)', 'Law and Legislation', 'Patient Protection and Affordable Care Act (2010)', 'Presidential Election of 2012']"
City Is Cited for Its Initiatives in Fighting Poverty,2012-02-12,article,News,,[]
Dolan Says Compromise on Contraception Does Not Go Far Enough,2012-02-12,article,News,,"['Birth Control and Family Planning', 'Cardinals (Roman Catholic Prelates)']"
Victoria Beckham: Fall 2012 RTW,2012-02-12,multimedia,Slideshow,,[]
Economists Warn of Long-Term Perils in Rescue of Europe’s Banks,2012-02-12,article,News,,"['Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )', 'Economic Conditions and Trends']"
"The Beckhams, in Close Proximity",2012-02-12,article,News,,[]
The Battlefield as Classroom,2012-02-12,article,News,,[]
Arab League Steps Up Pressure on Syria and Calls for U.N. Help,2012-02-12,article,News,,['Middle East and North Africa Unrest (2010- )']
Santorum on the Defensive Over Gender Remarks,2012-02-12,article,News,,"['Discrimination', 'Presidential Election of 2012', 'Women and Girls']"
What the Grammys Mean for the Numero Group Label,2012-02-12,article,News,,"['Grammy Awards', 'Music']"
"On Ellis Island, Examining Those Who Arrived Before and After",2012-02-12,article,News,,"['Historic Buildings and Sites', 'Immigration and Emigration']"
Derek Lam: Fall 2012 RTW,2012-02-12,multimedia,Slideshow,,[]
"For Lin, Erasing a History of Being Overlooked",2012-02-12,article,News,,"['Basketball (College)', 'Basketball', 'College Athletics']"
Greek Parliament Passes Austerity Plan After Riots Rage,2012-02-12,article,News,,"['Legislatures and Parliaments', 'European Sovereign Debt Crisis (2010- )', 'Demonstrations, Protests, and Riots']"
Backstage Grooming Report | Siki Im,2012-02-12,article,News,,[]
"Fashion Week, Night 2",2012-02-12,multimedia,Slideshow,,"['New York Fashion Week', 'Fashion and Apparel', 'Parties (Social)']"
The Numbers Behind the Article,2012-02-12,article,News,,[]
Ann & Brendan,2012-02-12,multimedia,Video,,['Weddings and Engagements']
The Daily Shoe | Derek Lam,2012-02-12,article,News,,[]
Cabaret Group Creates a Houston Tribute on the Fly,2012-02-12,article,News,,['NIGHTCLUBS AND CABARETS']
Rangers Stay Hot as Prust Finds Shot,2012-02-12,article,News,,"['Hockey, Ice']"
Backstage Beauty Report | Altuzarra,2012-02-12,article,News,,[]
An Artist Ends Ties to Museum in Harlem,2012-02-12,article,News,,"['Museums', 'Art']"
Mortgage Relief for Service Members,2012-02-12,article,News,,"['Foreclosures', 'Mortgages', 'United States Defense and Military Forces']"
The Great Sectoral Non-Shift,2012-02-12,article,News,,[]
Photos of the Moment | Alexander Wang,2012-02-12,article,News,,[]
"A Few Surprises, But No Conclusions in First Testing Session",2012-02-12,article,News,,['Automobile Racing']
"A Few Surprises, But No Conclusions in First Testing Session",2012-02-12,article,News,,['Automobile Racing']
"Roger S. Aaron, Top Deal Lawyer, Dies at 69",2012-02-12,article,News,,[]
DKNY: Fall 2012 RTW,2012-02-12,multimedia,Slideshow,,[]
Start-Ups Seek to Help Users Put a Price on Their Personal Data,2012-02-12,article,News,,"['Data Storage', 'Privacy', 'Start-ups', 'Social Networking (Internet)', 'Computers and the Internet']"
Praise and Grief at Whitney Houston’s Childhood Church,2012-02-12,article,News,,['Music']
Living in the Material World,2012-02-12,article,News,,"['Capitalism (Theory and Philosophy)', 'Philosophy']"
Tracy Reese: Fall 2012 RTW,2012-02-12,multimedia,Slideshow,,[]
Backstage Beauty Report | Derek Lam,2012-02-12,article,News,,[]
"In Amanda Knox Tale, a Delicate Bet for Publishers",2012-02-12,article,News,,"['Americans Abroad', 'Books and Literature', 'Murders and Attempted Murders', 'Book Trade and Publishing']"
"In Need of Cash, Gingrich Is Forced to Focus on Donors Rather Than Voters",2012-02-12,article,News,,"['Presidential Election of 2012', 'Campaign Finance', 'Primaries and Caucuses']"
"From Bloomberg, a New Luxury Magazine",2012-02-12,article,News,,"['ADVERTISING AND MARKETING', 'Magazines']"
Two Newcomers Crash the Box Office No. 1 Club,2012-02-12,article,News,,['Movies']
Top 5 | Todd Snyder,2012-02-12,article,News,,[]
Patrik Ervell: Fall 2012 RTW,2012-02-12,multimedia,Slideshow,,[]
"Pesky Radio Russians, Defying Marauding Robots",2012-02-12,article,Review,,['Theater']
A Puzzle for Homer Simpson,2012-02-12,article,News,,[]
Erasing the Boundaries,2012-02-12,article,News,,"['Software', 'Computers and the Internet', 'Smartphones', 'Labor and Jobs', 'Engineering and Engineers', 'Handheld Computers']"
"Mixture Is Familiar, but He Puts a Spin on It",2012-02-12,article,Review,,['Music']
Photos of the Moment | Altuzarra,2012-02-12,article,News,,[]
Diane Von Furstenberg Pieces It Together,2012-02-12,article,News,,[]
The Reality of Dyslexia: Millions Struggle,2012-02-12,article,Letter,,"['Dyslexia', 'Education (K-12)', 'Reading and Writing Skills']"
"Twitter Is All in Good Fun, Until It Isn’t",2012-02-12,article,News,,"['Social Networking (Internet)', 'News and News Media']"
Why Rochester Thrives,2012-02-12,article,Letter,,"['Area Planning and Renewal', 'Economic Conditions and Trends', 'Museums']"
The View From the S.E.C.,2012-02-12,article,Letter,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
A New Tool in Protecting Online Privacy,2012-02-12,article,News,,"['Computers and the Internet', 'Online Advertising', 'Privacy']"
Prokofiev Version of ‘Eugene Onegin’ in a Russian Weekend at Princeton,2012-02-12,article,Review,,"['Classical Music', 'Music', 'Theater']"
"A Savvy Prosecutor, but Clueless About His Son",2012-02-12,article,Review,,['Books and Literature']
Diane von Furstenberg: Fall 2012 RTW,2012-02-12,multimedia,Slideshow,,[]
A 9-Year-Old Player Becomes the Youngest-Ever Life Master,2012-02-12,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Photos of the Moment | Derek Lam,2012-02-12,article,News,,[]
"Hasbro, Intent on Expanding Its Toy Brands, Is Playing All the Angles",2012-02-12,article,News,,"['Movies', 'Television', 'Toys']"
Newsweek’s Publishing of Vulgarity Draws Fire,2012-02-12,article,News,,"['Indecency, Obscenity and Profanity', 'Public Broadcasting', 'Magazines', 'Television', 'News and News Media']"
"After Mumbai, Letting His Socks Down in Las Vegas",2012-02-13,article,Review,,['Movies']
China’s Heir Apparent,2012-02-13,article,Op-Ed,,"['Economic Conditions and Trends', 'Reform and Reorganization', 'Politics and Government', 'Corruption (Institutional)']"
Catherine Malandrino: Fall 2012 RTW,2012-02-13,multimedia,Slideshow,,[]
Carlos Campos: Fall 2012 RTW,2012-02-13,multimedia,Slideshow,,[]
Toe Shoes That Carry a Princess to Victory,2012-02-13,article,Review,,['Dancing']
Sometimes the Point Is Hard to See,2012-02-13,article,Review,,"['Fashion and Apparel', 'New York Fashion Week']"
MySpace to Announce One Million New Users,2012-02-13,article,News,,"['Music', 'Social Networking (Internet)']"
Zambia Beats Ivory Coast to Win African Cup,2012-02-13,article,News,,['Soccer']
Photos of the Moment | Victoria Beckham,2012-02-13,article,News,,[]
"At MSNBC, a Professor as TV Host",2012-02-13,article,News,,"['Cable Television', 'News and News Media']"
Injury and a Big Showing in a Sochi Preview,2012-02-13,article,News,,"['Skiing', 'Sports Injuries', 'Olympic Games (2014)', 'Olympic Games', 'ALPINE SKIING']"
Don’t Push a Guy Too Far,2012-02-13,article,Review,,"['Fashion and Apparel', 'Men and Boys', 'New York Fashion Week']"
"Outdoors or Inside, Sony Offers Users a Perpetual Game",2012-02-13,article,News,,"['PlayStation (Video Game System)', 'ADVERTISING AND MARKETING', 'Computer and Video Games']"
Carp Gain as a Fly-Fishing Favorite,2012-02-13,article,News,,"['Fishing, Sport', 'Carp (Fish)', 'Fish and Other Marine Life']"
Unified Teams Take Special Olympics Approach to School Sports,2012-02-13,article,News,,"['Special Education', 'Special Olympics', 'Athletics and Sports', 'Interscholastic Athletics', 'Education (K-12)']"
News From the Advertising Industry,2012-02-13,article,List,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes']"
Economic Reports for the Week Ahead,2012-02-13,article,List,,"['Economic Conditions and Trends', 'Company Reports']"
Los Angeles Coroner Awaits Toxicology Results on Houston’s Death,2012-02-13,article,News,,"['Music', 'Grammy Awards', 'Deaths (Fatalities)', 'Alcohol Abuse', 'Drug Abuse and Traffic']"
Treasury Auctions Set for This Week,2012-02-13,article,Schedule,,"['Stocks and Bonds', 'Auctions']"
A Former Star Is Attempting to Pick Up the Many Pieces of a Broken Life,2012-02-13,article,News,,"['Tennis', 'Australian Open (Tennis)']"
"Behind Maldives’ Glamor, a Struggling Democracy",2012-02-13,article,News,,"['Politics and Government', ""Coups D'Etat and Attempted Coups D'Etat""]"
"As Other Crimes Recede, Street Prostitution Keeps Its Wily Hold",2012-02-13,article,News,,"['Prostitution', 'Crime and Criminals']"
Inside China’s Greatest Mystery,2012-02-13,article,News,,[]
Filmmaker Learned Lessons From Track,2012-02-13,article,News,,"['Track and Field', 'Blacks', 'Black People', 'Awards, Decorations and Honors', 'Athletics and Sports', 'Documentary Films and Programs', 'Movies']"
"For Iraqis, Aid to Rebels in Syria Repays a Debt",2012-02-13,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Sunni Muslims', 'Defense and Military Forces', 'Firearms']"
Could Ron Paul Still Win Maine?,2012-02-13,article,News,,[]
Sunlight on Secret Donations,2012-02-13,article,Editorial,,"['United States Politics and Government', 'Campaign Finance', 'Law and Legislation', 'Political Advertising', 'Elections', 'Editorials', 'Political Action Committees']"
Westminster Will Adjust for Changes at Garden,2012-02-13,article,News,,"['Westminster Kennel Club Dog Show', 'Dogs']"
Zac Posen: Fall 2012 RTW,2012-02-13,multimedia,Slideshow,,[]
Mickelson Charges Past Woods to 40th Win,2012-02-13,article,News,,['Golf']
Red Carpet at the 2012 Grammy Awards,2012-02-13,multimedia,Slideshow,,"['Music', 'Grammy Awards', 'Fashion and Apparel', 'Celebrities']"
Guerrilla Faction Leader Is Captured in Peru,2012-02-13,article,News,,"['Civil War and Guerrilla Warfare', 'Terrorism', 'Drug Abuse and Traffic']"
Opposition Voters in Venezuela Pick a Challenger for Chávez,2012-02-13,article,News,,"['Politics and Government', 'Elections']"
Private Equity Industry Attracts S.E.C. Scrutiny,2012-02-13,article,News,,"['Private Equity', 'Regulation and Deregulation of Industry']"
Egypt’s Unwise Course,2012-02-13,article,Editorial,,"['Middle East and North Africa Unrest (2010- )', 'Politics and Government', 'United States International Relations', 'Editorials']"
"From the Pulpit and in the Pew, the Knicks’ Lin Is a Welcome Inspiration",2012-02-13,article,News,,"['Christians and Christianity', 'Basketball', 'Asian-Americans']"
Raise New York’s Minimum Wage,2012-02-13,article,Editorial,,"['Minimum Wage', 'Wages and Salaries', 'Editorials']"
Lottery Numbers,2012-02-13,article,List,,['Lotteries']
Thakoon: Fall 2012 RTW,2012-02-13,multimedia,Slideshow,,[]
The Big Money Behind State Laws,2012-02-13,article,Editorial,,"['Reform and Reorganization', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'State Legislatures', 'Editorials', 'States (US)', 'Corporations']"
"Long Neglected, Camps in Kabul Get a Deluge of Aid",2012-02-13,article,News,,"['Humanitarian Aid', 'Refugees and Displaced Persons', 'Disasters and Emergencies', 'Afghanistan War (2001- )', 'Deaths (Fatalities)', 'Shortages']"
Mooresville’s Shining Example (It’s Not Just About the Laptops),2012-02-13,article,News,,"['Teachers and School Employees', 'Series', 'Computers and the Internet', 'Laptop Computers', 'Education (K-12)']"
Admiral Seeks Freer Hand in Deployment of Elite Forces,2012-02-13,article,News,,"['United States Defense and Military Forces', 'Iraq War (2003-11)']"
Being Alone Together,2012-02-13,article,News,,[]
Helping Indian Tribes,2012-02-13,article,Letter,,"['Native Americans', 'Economic Conditions and Trends', 'Labor and Jobs', 'United States Economy']"
Dietary Supplements,2012-02-13,article,Letter,,"['Dietary Supplements and Herbal Remedies', 'Diet and Nutrition']"
Help for the Rangers Waits in the Wings at Boston College,2012-02-13,article,News,,"['Hockey, Ice', 'College Athletics', 'Draft and Recruitment (Sports)']"
Simon Spurr: Fall 2012 RTW,2012-02-13,multimedia,Slideshow,,[]
Hospitals Flout Charity Aid Law,2012-02-13,article,News,,"['Credit and Debt', 'Emergency Medical Treatment', 'Health Insurance and Managed Care', 'Hospitals', 'Suits and Litigation']"
Yankees and Pirates Said to Be in Serious Talks on Burnett Deal,2012-02-13,article,News,,[]
Police Union Seeks Data for Cancer Links to 9/11,2012-02-13,article,News,,"['Cancer', 'James Zadroga 9-11 Health and Compensation Act', 'Medicine and Health', 'September 11 (2001)', 'Police']"
Severe Conservative Syndrome,2012-02-13,article,Op-Ed,,"['Presidential Election of 2012', 'Conservatism (US Politics)']"
"Some Who Decline an Optional Iris Photo Are Kept Longer in Jail, Critics Say",2012-02-13,article,News,,"['Biometrics', 'Eyes and Eyesight', 'Privacy']"
The Strange Career of Voter Suppression,2012-02-13,article,News,,"['Elections', 'Politics and Government', 'Polls and Public Opinion', 'Voter Registration and Requirements']"
What’s in This Word?,2012-02-13,article,News,,['Language and Languages']
Spirit of a Racer in a Dog’s Blood,2012-02-13,article,News,,"['Iditarod Trail Sled Dog Race (Alaska)', 'Dog Sledding', 'Dogs', 'Westminster Kennel Club Dog Show']"
"On Final Day Worshiping in Schools, Congregations Vow to Keep Fighting Ban",2012-02-13,article,News,,"['Religion-State Relations', 'Education (K-12)', 'Decisions and Verdicts']"
A Field Trip to a Strange New Place: Second Grade Visits the Parking Garage,2012-02-13,article,News,,"['Parking Garages and Lots', 'Education (K-12)', 'Reading and Writing Skills', 'Poverty']"
Y-3: Fall 2012 RTW,2012-02-13,multimedia,Slideshow,,[]
Driving Through a Downturn and Other Reader Tales,2012-02-13,article,News,,"['Parking', 'Bicycles and Bicycling']"
Santorum Faces Questions on Women in the Work Force,2012-02-13,article,News,,"['Parenting', 'Women and Girls', 'Books and Literature', 'Presidential Election of 2012', 'Labor and Jobs', ""Women's Rights""]"
Romney Runs as an Outsider but Makes Room for Lobbyists,2012-02-13,article,News,,"['Presidential Election of 2012', 'Lobbying and Lobbyists', 'Campaign Finance']"
2 Boys With Suicide Vests Are Arrested in Afghanistan,2012-02-13,article,News,,"['Terrorism', 'Bombs and Explosives', 'Afghanistan War (2001- )']"
Saudi Writer Is Deported Over Posts on Prophet,2012-02-13,article,News,,"['Deportation', 'Freedom of the Press', 'Capital Punishment', 'Muslims and Islam']"
Tommy Hilfiger: Fall 2012 RTW,2012-02-13,multimedia,Slideshow,,[]
What to Do About ‘Coming Apart’,2012-02-13,article,News,,"['Economic Conditions and Trends', 'Income Inequality', 'Intelligence (IQ)', 'Poverty', 'Sociology']"
Special Parking Rules in New York City,2012-02-13,article,News,,['Parking']
"As Japan Works to Patch Itself Up, a Rift Between Generations Opens",2012-02-13,article,News,,"['Japan Earthquake and Tsunami (2011)', 'Area Planning and Renewal']"
Timo Weiland: Fall 2012 RTW,2012-02-13,multimedia,Slideshow,,[]
Obama Faces Task of Selling Dueling Budget Ideas,2012-02-13,article,News,,"['Federal Taxes (US)', 'Presidential Election of 2012', 'Federal Budget (US)', 'United States Economy']"
Adele Is 6 for 6 at the Grammy Awards,2012-02-13,article,News,,['Grammy Awards']
India’s Relationship with U.S. About More Than Iran,2012-02-13,article,News,,['Politics and Government']
A Musical Collaboration,2012-02-13,multimedia,Slideshow,,"['Music', 'Nursing Homes']"
"Weakened by Age and Illness, Hands Teem With Creativity",2012-02-13,article,News,,"['Nursing Homes', 'Music', 'Elderly', 'Elder Care']"
Study Finds News Sites Fail to Aim Ads at Users,2012-02-13,article,News,,"['Online Advertising', 'ADVERTISING AND MARKETING', 'News and News Media', 'Computers and the Internet']"
Senior Goldman Executive Is Said to Be Set to Retire,2012-02-13,article,News,,"['Banking and Financial Institutions', 'Executive Compensation']"
NBC Is Looking for Big Payoff on Olympics,2012-02-13,article,News,,"['Olympic Games (2012)', 'Television', 'Sales', 'Olympic Games (2008)', 'ADVERTISING AND MARKETING']"
Word of the Day | gainsay,2012-02-13,article,News,,[]
Daily Report: Seeking the Captive Consumer,2012-02-13,article,News,,"['Computers and the Internet', 'E-Books and Readers']"
Sports Replay: Feb. 12,2012-02-13,multimedia,Slideshow,,['Athletics and Sports']
