headline,date,doc_type,material_type,section,keywords
Want a Zika Test? It’s Not Easy,2016-09-19,article,News,,"['Zika Virus', 'Tests (Medical)', 'Pregnancy and Childbirth']"
Defending Your Children’s Teeth (and Dentists): The Value of Sealants,2016-09-19,article,News,,"['Teeth and Dentistry', 'Medicine and Health', 'Teenagers and Adolescence', 'Children and Childhood']"
"A Paris Shop Turns On the Charm, and South Koreans Swoon",2016-09-19,article,News,,"['Cosmetics and Toiletries', 'Travel and Vacations']"
Examining the U.N.’s Record on Urgent Global Challenges,2016-09-19,article,News,,"['Refugees and Displaced Persons', 'Terrorism', 'Human Rights and Human Rights Violations', 'United Nations Framework Convention on Climate Change', 'International Relations', 'Global Warming', 'Discrimination', 'Women and Girls']"
Racial Bias Among Jurors at Heart of Supreme Court Case,2016-09-19,article,News,,"['Jury System', 'Race and Ethnicity']"
"‘Trust Your Gut’ Might Actually Be Profitable Advice on Wall Street, Study Says",2016-09-19,article,News,,"['Hedge Funds', 'High-Frequency and Flash Trading', 'Heart', 'Stocks and Bonds']"
Do College Rankings Really Matter?,2016-09-19,article,News,,[]
"What’s Going On in This Picture? | Sept. 19, 2016",2016-09-19,article,News,,[]
"‘Five-Second Rule’ for Food on Floor Is Untrue, Study Finds",2016-09-19,article,News,,"['Food Contamination and Poisoning', 'Bacteria', 'Research', 'Food']"
"A Modern Masterpiece, Restored — and Lived In",2016-09-19,multimedia,Interactive Feature,,"['Historic Buildings and Sites', 'ARCHITECTURE', 'Interior Design and Furnishings']"
"Morning Agenda: Footing the Bill, Footing the Bill, Footing the Bill",2016-09-19,article,News,,"['Pensions and Retirement Plans', 'Taxation', 'Infrastructure (Public Works)', 'Presidential Election of 2016']"
Otters: Real Party Poopers,2016-09-19,multimedia,Video,,"['Feces', 'Otters (Animals)']"
A River Otter’s Hot Spot? The Latrine,2016-09-19,article,News,,"['Feces', 'Mammals']"
"New York City, Syria, the Emmys: Your Monday Briefing",2016-09-19,article,briefing,,[]
<strong>Post-Pop Art in Shanghai and Psychedelia in Liverpool: Global Arts Guide</strong>,2016-09-19,article,News,,[]
Computer Vision: On the Way to Seeing More,2016-09-19,multimedia,Interactive Feature,,"['Computer Vision', 'Science and Technology', 'Photography']"
A Lesson of Tesla Crashes? Computer Vision Can’t Do It All Yet,2016-09-19,article,News,,"['Driverless and Semiautonomous Vehicles', 'Computer Vision', 'Artificial Intelligence']"
New York Today: The Latest on the Chelsea Explosion,2016-09-19,article,briefing,,"['Chelsea, Manhattan Bombing (2016)', 'Commuting', 'Police']"
White Voters Keep Trump’s Hopes Alive in Must-Win Florida,2016-09-19,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'Race and Ethnicity']"
Don’t Take Osteoarthritis Lying Down,2016-09-19,article,News,,"['Osteoarthritis', 'Knees', 'Obesity', 'Weight', 'Elderly', 'ARTHRITIS']"
The Age of Distrust,2016-09-19,article,Op-Ed,,"['Democracy (Theory and Philosophy)', 'European Sovereign Debt Crisis (2010- )', 'Presidential Election of 2016', 'Great Britain Withdrawal from EU (Brexit)']"
"Whatever We Dig Up, We’ll End Up Buried",2016-09-19,article,News,,['ARCHAEOLOGY AND ANTHROPOLOGY']
Angela Merkel Accepts Responsibility for Party’s Losses in Berlin Election,2016-09-19,article,News,,"['Middle East and Africa Migrant Crisis', 'Elections']"
"At Least 7 Afghan Police Officers Killed in Errant U.S. Strike, Officials Say",2016-09-19,article,News,,['Attacks on Police']
Letter to Trump Calling for Disclosure of Business Investments,2016-09-19,multimedia,Interactive Feature,,[]
Letter From Former Officials Urges Donald Trump to Detail Foreign Dealings,2016-09-19,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Foreign Investments', 'United States International Relations']"
Senate Moves to Clear Agenda Before Elections,2016-09-19,article,News,,"['Elections, House of Representatives', 'Elections, Senate', 'United States Politics and Government']"
Roksanda: Spring 2017,2016-09-19,multimedia,Slideshow,,['London Fashion Week']
1916: Tanks Deployed at the Somme,2016-09-19,article,News,,"['Defense and Military Forces', 'World War I (1914-18)']"
Ahmad Khan Rahami Is Arrested in Manhattan and New Jersey Bombings,2016-09-19,article,News,,"['Chelsea, Manhattan Bombing (2016)', 'Bombs and Explosives', 'Terrorism']"
Helping Rural America Catch Up,2016-09-19,article,News,,[]
Fashion Honors Zaha Hadid With ‘Extraordinary Process’ Exhibition,2016-09-19,article,News,,['Fashion and Apparel']
Live Updates: New York Explosion,2016-09-19,article,News,,[]
California Today: Haves and Have-Nots in the Golden State,2016-09-19,article,briefing,,[]
Erdem: Spring 2017,2016-09-19,multimedia,Slideshow,,['London Fashion Week']
"Blazes in Southeast Asia May Have Led to Deaths of Over 100,000, Study Says",2016-09-19,article,News,,"['Wildfires', 'Deaths (Fatalities)', 'Air Pollution', 'Fires and Firefighters', 'Forests and Forestry', 'Hazardous and Toxic Substances']"
"After Shimon Peres, Israel Will No Longer Be Young",2016-09-19,article,Op-Ed,,[]
"In English Lake District, Tradition and Conservation Clash",2016-09-19,article,News,,"['Land Use Policies', 'Environment', 'Agriculture and Farming']"
In Her Own Words: Natalie Massenet on Carmen Busquets’s Big Investment,2016-09-19,article,News,,"['E-Commerce', 'Fashion and Apparel']"
"Carmen Busquets, Fashion E-Commerce’s Fairy Godmother",2016-09-19,article,News,,"['E-Commerce', 'Fashion and Apparel']"
The Latest Bad Idea for Guantánamo,2016-09-19,article,Editorial,,"['Detainees', 'Shutdowns (Institutional)', 'Law and Legislation']"
"For Confucius and His Descendants, a Cultural Comeback",2016-09-19,article,News,,"['Confucianism', 'Genealogy', 'Theater', 'Dancing']"
Presidential Elections in Gabon,2016-09-19,article,Op-Ed,,['Elections']
"Mae Ngai, John New",2016-09-19,article,News,,['Weddings and Engagements']
Shrimp Scampi,2016-09-19,multimedia,Video,,['Cooking and Cookbooks']
How the Manhunt for the Chelsea Bombing Suspect Unfolded,2016-09-19,multimedia,Interactive Feature,,"['Chelsea, Manhattan Bombing (2016)']"
Olive Oil Zucchini Bread,2016-09-19,multimedia,Video,,"['Zucchini', 'Cooking and Cookbooks', 'Oils and Fats']"
"Modi Retains Broad Support in India Despite Criticism, Poll Finds",2016-09-19,article,News,,['Polls and Public Opinion']
1941: No More Antipasto for Italians,2016-09-19,article,News,,"['ITALY', 'World War II (1939-45)']"
Aid Convoy Is Hit in Syria as Cease-Fire Falters and Bombings Resume,2016-09-19,article,News,,"['Humanitarian Aid', 'United States International Relations']"
Erdem’s Costume Drama,2016-09-19,article,Review,,['Fashion and Apparel']
Could It Be Sepsis? C.D.C. Wants More People to Ask,2016-09-19,article,News,,"['Sepsis', 'Infections', 'ANTIBIOTICS']"
"Higher Heels, Greater Risks?",2016-09-19,article,Question,,"['Shoes and Boots', 'Deep-Vein Thrombosis', 'Blood', 'Blood Clots', 'Respiratory Diseases']"
News Quiz test for Launch,2016-09-19,article,News,,[]
Graffitist in Residence? It’s the Latest Hotel Amenity,2016-09-19,article,News,,"['Art', 'Hotels and Travel Lodgings', 'Graffiti', 'Travel and Vacations']"
Megan Rapinoe’s Protest Leads to Division on and Off the Pitch,2016-09-19,article,News,,"['Soccer', 'Demonstrations, Protests and Riots']"
Just Cook!,2016-09-19,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Daily Report: How Tech Is Sapping the Silicon Valley Food Scene,2016-09-19,article,News,,"['Restaurants', 'Computers and the Internet']"
France Fears Becoming Too ‘Anglo-Saxon’ in Its Treatment of Minorities,2016-09-19,article,News,,"['Immigration and Emigration', 'Minorities']"
"Bill Murray, Brooklyn Bartender",2016-09-19,article,News,,"['Cocktails and Mixed Drinks', 'Restaurants']"
Brother Helped to the Finish Before Collapsing in Dramatic Triathlon,2016-09-19,article,News,,['Triathlon']
Manhattan Blast Suspect Arrested,2016-09-19,multimedia,Video,,"['Chelsea, Manhattan Bombing (2016)']"
Fashion Week’s Street Style,2016-09-19,article,News,,[]
Two Cookbooks Offer Fresh Approaches for Rosh Hashana,2016-09-19,article,News,,"['Cooking and Cookbooks', 'Jews and Judaism', 'Rosh Hashana']"
Soup Dumplings With an Expert’s Touch,2016-09-19,article,News,,['Restaurants']
"Brazil’s New President, Michel Temer, Defends Impeachment of Dilma Rousseff",2016-09-19,article,News,,[]
Eight Very Nice Looking Tea Pots,2016-09-19,multimedia,Interactive Feature,,['Interior Design and Furnishings']
"E.U., Accused of Bias Against U.S. Companies, Opens Tax Inquiry Into French Utility",2016-09-19,article,News,,"['Corporate Taxes', 'Tax Shelters']"
Discussing Kosher Barbecue and Other Jewish-Southern Foods,2016-09-19,article,News,,"['Cooking and Cookbooks', 'Jews and Judaism']"
Cellphone Alerts Used in New York to Search for Bombing Suspect,2016-09-19,article,News,,"['Chelsea, Manhattan Bombing (2016)', 'Security and Warning Systems', 'Text Messaging', 'Terrorism', 'Wireless Communications', 'Cellular Telephones']"
"François Hollande, France’s President, Urges Action on Climate and Syria",2016-09-19,article,News,,[]
"After Bombings, Hillary Clinton and Donald Trump Clash Over Terrorism",2016-09-19,article,News,,"['Presidential Election of 2016', 'Chelsea, Manhattan Bombing (2016)', 'Terrorism', 'Muslim Americans']"
The World’s Greatest Detective,2016-09-19,article,News,,"['Mathematics', 'Holmes, Sherlock (Fictional Character)', 'Sudoku (Puzzle)', 'Puzzles']"
JetBlue Makes Biofuels Deal to Curtail Greenhouse Gases,2016-09-19,article,News,,"['Greenhouse Gas Emissions', 'AIRLINES AND AIRPLANES', 'Bioenergy and Biofuels', 'Fuel Emissions (Transportation)', 'Global Warming', 'Regulation and Deregulation of Industry']"
Europe Evaluates Russian Elections,2016-09-19,multimedia,Video,,['Elections']
"Bagels Get a Schmear, Salmon and a Stand for Serving",2016-09-19,article,News,,"['Bagels', 'Salmon', 'Rosh Hashana', 'Food', 'Bakeries and Baked Products']"
Keira Knightley and Victoria Beckham Celebrate the Green Carpet Challenge,2016-09-19,article,News,,"['Fashion and Apparel', 'Parties (Social)']"
"Guatemalan Cotton for the Kitchen, and the Benefit of Others",2016-09-19,article,News,,"['Textiles', 'Sustainable Living']"
The Changing Clock of Australia’s Little Penguins,2016-09-19,article,News,,"['Penguins', 'Global Warming', 'Light']"
Theresa May Makes Her Debut as the Voice of Britain,2016-09-19,article,News,,[]
"After a Long Wait, Mah-Ze-Dahr Bakery Gets a Shop",2016-09-19,article,News,,['Bakeries and Baked Products']
Friends Say Minnesota Attacker Was ‘Normal American Kid’,2016-09-19,article,News,,"['Murders, Attempted Murders and Homicides', 'Terrorism', 'Shopping Centers and Malls', 'Muslims and Islam']"
"Another Slip for the Libertarian Nominee, Gary Johnson: ‘Nobody Got Hurt’",2016-09-19,article,News,,"['Presidential Election of 2016', 'Chelsea, Manhattan Bombing (2016)', 'Murders, Attempted Murders and Homicides', 'Libertarianism (US Politics)']"
"Review: In ‘Empathitrax,’ the Side Effects of Knowing Too Much",2016-09-19,article,Review,,['Theater']
Wells Fargo Settlement Raises Questions on Disclosure,2016-09-19,article,News,,"['Securities and Commodities Violations', 'Suits and Litigation (Civil)', 'Consumer Protection']"
Erdem’s Costume Drama,2016-09-19,multimedia,Slideshow,,['London Fashion Week']
Gas Prices Surge in South After Pipeline Leak,2016-09-19,article,News,,"['Oil (Petroleum) and Gasoline', 'Pipelines']"
Richard Plepler: By the Book,2016-09-19,article,Question,,"['Books and Literature', 'Television']"
"Monochromatic Home Materials, Made Interesting",2016-09-19,multimedia,Slideshow,,"['Textiles', 'Carpets and Rugs', 'Paint', 'Alpacas']"
Huishan Zhang: Spring 2017,2016-09-19,multimedia,Slideshow,,['London Fashion Week']
Charlotte Le Bon’s Street Art,2016-09-19,multimedia,Slideshow,,"['Art', 'Graffiti']"
Tagging Buildings With a Rising Actress,2016-09-19,article,News,,"['Movies', 'Art', 'Graffiti']"
Emmy Awards 2016: 13 Best and Worst Moments ,2016-09-19,multimedia,Interactive Feature,,"['Television', 'Emmy Awards']"
Jason Aldean Debuts at No. 1 Following the Adele Model,2016-09-19,article,News,,"['Country Music', 'Audio Recordings, Downloads and Streaming']"
What You Should Watch Now That Fall TV Has Arrived,2016-09-19,article,News,,"['Movies', 'Television']"
Effortless Hair? It’s Complicated.,2016-09-19,article,News,,['Hair']
Stubborn Grudges Yield Little. Time to Change Your Investing.,2016-09-19,article,News,,"['Therapy and Rehabilitation', 'Personal Finances']"
Christopher Kane: Spring 2017,2016-09-19,multimedia,Slideshow,,['London Fashion Week']
Abbott’s Sale of Eye Surgery Unit Should Ease Its Merger Woes,2016-09-19,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Obama, in Farewell to U.N., Paints Stark Choices for Unsettled World",2016-09-19,article,News,,"['Speeches and Statements', 'Refugees and Displaced Persons', 'United States International Relations', 'Presidential Election of 2016']"
Flaws in Fingerprint Records Allowed Hundreds to Become U.S. Citizens,2016-09-19,article,News,,"['Citizenship and Naturalization', 'Visas', 'Archives and Records', 'Fingerprinting']"
‘Shake. Stir. Sip.’ Takes the Math Out of Mixing Cocktails,2016-09-19,article,News,,"['Cocktails and Mixed Drinks', 'Books and Literature', 'Cooking and Cookbooks', 'ALCOHOLIC BEVERAGES']"
Rome Mayor’s Troubled First 3 Months Raise Doubts on Her Five Star Movement,2016-09-19,article,News,,['Mayors']
A Facebook First for New York Philharmonic: Streaming Its 175th Anniversary Opener,2016-09-19,article,News,,"['Classical Music', 'Music', 'Video Recordings, Downloads and Streaming']"
Arts Import From New York to Lead ICA London,2016-09-19,article,News,,"['Art', 'Appointments and Executive Changes']"
Real Risks in Big Banks’ ‘Merchant Banking’ Activities,2016-09-19,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Glass-Steagall Act (1933)']"
For a U.S. Role in Afghan Peace,2016-09-19,article,Letter,,['Afghanistan War (2001-14)']
"Tim Tebow, Wearing No. 15, Participates in First Mets Workout",2016-09-19,article,News,,['Baseball']
Me and Prof. Edward Albee,2016-09-19,article,Op-Ed,,['Theater']
What We Are Hearing About Clinton and Trump,2016-09-19,article,Op-Ed,,['Presidential Election of 2016']
Justin Trudeau’s Message to U.N.: ‘We’re Canada and We’re Here to Help’,2016-09-19,article,News,,[]
"Ahmad Rahami: Fixture in Family’s Business and, Lately, a ‘Completely Different Person’",2016-09-19,article,News,,"['Chelsea, Manhattan Bombing (2016)', 'Terrorism']"
Invitation to a Dialogue: Twilight of Democracy?,2016-09-19,article,Letter,,['Presidential Election of 2016']
Emmys 2016: Ratings Hit a New Low,2016-09-19,article,News,,"['Television', 'Ratings (Audience Measurement)', 'Emmy Awards']"
Vladimir Putin Tightens Grip on Russia’s Parliament With Election Rout,2016-09-19,article,News,,"['Elections', 'Voting and Voters', 'Legislatures and Parliaments']"
"Fashion Week Photo Diary: Mary Katrantzou, Topshop Unique and Mulberry",2016-09-19,multimedia,Slideshow,,"['Fashion and Apparel', 'Fashion Shows', 'London Fashion Week']"
Word + Quiz: pore,2016-09-19,article,News,,[]
"Review: ‘This Is Us’ Is Skillful, Shameless Tear-Jerking",2016-09-19,article,Review,,['Television']
"Review: Michael Weatherly, Recast as a Jury-Puppeteer on ‘Bull’",2016-09-19,article,Review,,['Television']
“No Ordinary Love: Martino Gamper With Friends”,2016-09-19,multimedia,Slideshow,,[]
When 13 Celebrated Designers (and Friends) Come Together to Make Ceramics,2016-09-19,article,News,,['Art']
"Common Blood-Pressure Drug May Work on Malaria, Too",2016-09-19,article,News,,"['Malaria', 'Drugs (Pharmaceuticals)', 'Blood Pressure']"
Times Insider Photo Challenge: Caption This!,2016-09-19,article,News,,['Photography']
Letters to the Editor,2016-09-19,article,Letter,,"['Letters', 'Women and Girls', 'Science and Technology']"
Predict Zika’s Spread? It’s Hard Enough to Count the Cases,2016-09-19,article,News Analysis,,"['Zika Virus', 'Mosquitoes', 'Epidemics']"
"Review: Becoming Kazuo Ohno, a Bold Copycat Tribute to a Butoh Master",2016-09-19,article,Review,,"['Dancing', 'Theater']"
Tim Tebow Takes a Swing at Baseball,2016-09-19,multimedia,Slideshow,,[]
Donald Trump Charity Failed to Heed States’ Rules With Veterans Event,2016-09-19,article,News,,"['Presidential Election of 2016', 'Philanthropy', 'States (US)', 'Fines (Penalties)']"
"Review: With a Tribute to an Esteemed Organist, Simon Rattle Settles Into New York",2016-09-19,article,Review,,"['Classical Music', 'Music']"
Do You Like Your Friends?,2016-09-19,article,News,,"['Friendship', 'Philosophy', 'Research']"
Hawaiian Crows Join Tool-Users Club,2016-09-19,article,News,,"['Crows (Birds)', 'Tools', 'Research', 'Endangered and Extinct Species']"
Shopping for Sneakers,2016-09-19,multimedia,Slideshow,,[]
"Review: A Happy Ending in LoftOpera’s ‘Così Fan Tutte,’ With an Edge",2016-09-19,article,Review,,['Opera']
Review: ‘Bathing in Moonlight’ Tests a Priest and Boundaries,2016-09-19,article,Review,,['Theater']
Memories Distilled by 2 Radically Different Poets,2016-09-19,article,Review,,"['Books and Literature', 'Poetry and Poets']"
"Sophie Turner, Emilia Clarke and Kerry Washington Party After the Emmys",2016-09-19,multimedia,Slideshow,,"['Fashion and Apparel', 'Emmy Awards', 'Parties (Social)']"
Burberry’s Painterly Beauty Look — Inspired by Literature,2016-09-19,article,News,,"['Cosmetics and Toiletries', 'London Fashion Week']"
"Sophie Turner, Emilia Clarke and Kerry Washington Party After the Emmys",2016-09-19,article,News,,"['Emmy Awards', 'Parties (Social)']"
"Deaths, Fraud Allegations and an Inquiry Into a Long Island V.A. Hospital",2016-09-19,article,News,,"['Veterans', 'Hospitals', 'Frauds and Swindling', 'Health Insurance and Managed Care']"
What Rembrandt Did as a Teenager: 4 of His ‘Sense’ Works Are Reunited,2016-09-19,article,News,,['Art']
Paris’s New Concept Shop for Men,2016-09-19,article,News,,['Men and Boys']
"The Trump Campaign: ‘Birther’ Lie, Bodyguards and Tax Breaks",2016-09-19,article,Letter,,['Presidential Election of 2016']
F.D.A. Approves Muscular Dystrophy Drug That Patients Lobbied For,2016-09-19,article,News,,"['Muscular Dystrophy', 'Clinical Trials', 'Drugs (Pharmaceuticals)']"
"Bibi Ferreira, Brazil’s Grande Dame of the Stage, Can’t Stop Singing Even at 94",2016-09-19,article,News,,['Music']
Investigating the Blasts in New York and New Jersey,2016-09-19,article,Letter,,['Terrorism']
Laser Scans Unveil a Network of Ancient Cities in Cambodia,2016-09-19,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Laser (Light Amplification by Stimulated Emission of Radiation)']"
Marcia Clark Finally Has a Moment to Savor at the Emmys,2016-09-19,article,News,,"['Television', 'Emmy Awards', 'ACTORS AND ACTRESSES']"
The ‘Mad Professor’ Who Makes Sure the Tutus Swirl,2016-09-19,article,News,,"['Dancing', 'Costumes', 'Fashion and Apparel']"
Colombia’s Leader Says Peace Deal Rests on People’s Ability to Forgive,2016-09-19,article,News,,['Referendums']
Burberry: Spring 2017,2016-09-19,multimedia,Slideshow,,['London Fashion Week']
"In Statement to Senate, Wells Fargo Chief Is ‘Deeply Sorry’",2016-09-19,article,News,,['Banking and Financial Institutions']
John Stumpf’s Prepared Testimony to Senate,2016-09-19,multimedia,Interactive Feature,,[]
"Kinshasa, Congo, Is Locked Down as Protests Erupt Against Joseph Kabila",2016-09-19,article,News,,"['Demonstrations, Protests and Riots', 'Term Limits (Political Office)']"
"New York City, U.S. Presidential Race, Syria: Your Evening Briefing",2016-09-19,article,News,,[]
Recent Commercial Real Estate Transactions,2016-09-19,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)']"
Eisenhower Family Drops Objections to Memorial,2016-09-19,article,News,,['Monuments and Memorials (Structures)']
Questions for: ‘Ahmad Khan Rahami Is Arrested in Manhattan and New Jersey Bombings’,2016-09-19,article,News,,[]
Mapping Site Shows Shift in Mayor de Blasio’s Fund-Raising,2016-09-19,article,News,,"['Campaign Finance', 'Elections, Mayors']"
Three Rolls for a Nickel,2016-09-20,article,Brief,,['Supermarkets and Grocery Stores']
Self-Driving Cars Gain Powerful Ally: The Government,2016-09-20,article,News,,"['Driverless and Semiautonomous Vehicles', 'Regulation and Deregulation of Industry', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects']"
Why So Many Business Leaders Are Tiptoeing Around Donald Trump,2016-09-20,article,News,,"['Presidential Election of 2016', 'Corporations']"
Quotation of the Day,2016-09-20,article,Quote,,[]
Wells Fargo’s John Stumpf Has His Wall St. Comeuppance,2016-09-20,article,News,,"['Frauds and Swindling', 'Banking and Financial Institutions']"
"One Year Later, a Tip About a Border Crossing Pays Off",2016-09-20,article,News,,"['Fertilizer', 'Bombs and Explosives']"
"Having Won Re-election, a Black Mayor Is Out to Win Every Voter’s Heart",2016-09-20,article,News,,"['Blacks', 'Black People', 'Mayors', 'Elections, Mayors']"
"Dorothy Cann Hamilton, Founder of French Culinary Institute, Dies in Crash at 67",2016-09-20,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Cooking and Cookbooks']"
Mets Reliever Addison Reed Finds Dominance in the Heart of the Plate,2016-09-20,article,News,,['Baseball']
Trial of Ex-Officers Opens With 2 Views of Fatal Albuquerque Shooting,2016-09-20,article,News,,"['Police Brutality, Misconduct and Shootings', 'Mental Health and Disorders', 'Murders, Attempted Murders and Homicides', 'Homeless Persons']"
"After Bombing on Jersey Shore, Residents Try to Make Sense of Chaos",2016-09-20,article,News,,"['Terrorism', 'Chelsea, Manhattan Bombing (2016)']"
"Obama, at the U.N., Cites Iraq Gains and Urges Steady Nerves at Home",2016-09-20,article,News,,"['Terrorism', 'Chelsea, Manhattan Bombing (2016)']"
Private Coaches Proliferate in Hockey’s Elite Ranks,2016-09-20,article,News,,"['Hockey, Ice', 'Coaches and Managers', 'Consultants']"
Video Released in Terence Crutcher’s Killing by Tulsa Police,2016-09-20,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Murders, Attempted Murders and Homicides', 'Video Recordings, Downloads and Streaming']"
How Pop Culture Wore Out Leonard Cohen’s ‘Hallelujah’,2016-09-20,article,News,,"['Pop and Rock Music', 'Television', 'Music', 'Movies']"
The Success of the Voter Fraud Myth,2016-09-20,article,Editorial,,"['Voter Registration and Requirements', 'Frauds and Swindling', 'United States Politics and Government', 'Polls and Public Opinion', 'Identification Devices', 'Editorials']"
The 75-Year-Old Arm Wrestler,2016-09-20,article,News,,['ARM WRESTLING']
Who Is Ahmad Khan Rahami?,2016-09-20,multimedia,Video,,"['Bombs and Explosives', 'Chelsea, Manhattan Bombing (2016)', 'Terrorism']"
What’s for Dessert?,2016-09-20,article,News,,"['Crossword Puzzles', 'Desserts']"
Chelsea Residents Grapple With a Close Call in Their Neighborhood,2016-09-20,article,News,,"['Chelsea, Manhattan Bombing (2016)', 'Terrorism']"
Noah Syndergaard Stumbles en Route to a Potential Wild-Card Start,2016-09-20,article,News,,['Baseball']
"News Quiz | Sept. 13-19, 2016",2016-09-20,article,News,,[]
"D. Keith Mano, Novelist Who Tackled Christianity, Sex and More, Dies at 74",2016-09-20,article,Obituary (Obit),,"['Writing and Writers', 'Christians and Christianity', 'Deaths (Obituaries)']"
"Corrections: September 20, 2016",2016-09-20,article,News,,[]
What’s on TV Tuesday: ‘This Is Us’ and ‘Bull’,2016-09-20,article,Schedule,,['Television']
"Elder Bush Plans to Vote for Hillary Clinton, a Kennedy Says",2016-09-20,article,News,,"['Presidential Election of 2016', 'Endorsements']"
"London Fashion Week, Day 5: Marques’Almeida and NewGen",2016-09-20,article,News,,"['Fashion and Apparel', 'London Fashion Week']"
G.M. and Union Avoid Strike by Canadian Workers,2016-09-20,article,News,,"['Strikes', 'Automobiles', 'Labor and Jobs', 'Factories and Manufacturing', 'Organized Labor']"
Regular M.R.I. Is Safe During Pregnancy,2016-09-20,article,News,,"['Magnetic Resonance Imagers', 'Pregnancy and Childbirth']"
Burberry Turns the Page,2016-09-20,article,Review,,"['Fashion and Apparel', 'London Fashion Week']"
Bringing @EverydayAfrica to the Printed Page,2016-09-20,multimedia,Slideshow,,[]
How Bad Off Is Oil-Rich Venezuela? It’s Buying U.S. Oil,2016-09-20,article,News,,"['Oil (Petroleum) and Gasoline', 'International Trade and World Market', 'Labor and Jobs', 'Prices (Fares, Fees and Rates)', 'United States International Relations']"
Bringing @EverydayAfrica to the Printed Page,2016-09-20,article,News,,['Photography']
SUNY’s Wise Move on Admissions,2016-09-20,article,Editorial,,"['ADMISSIONS STANDARDS', 'Ex-Convicts', 'Colleges and Universities', 'Editorials', 'Minorities']"
Dignity and Sadness in the Working Class,2016-09-20,article,Op-Ed,,"['Factories and Manufacturing', 'Labor and Jobs', 'Social Conditions and Trends', 'Suburbs']"
Modern Housing With Village Virtues,2016-09-20,article,Op-Ed,,"['Cohousing Communities', 'Real Estate and Housing (Residential)', 'Families and Family Life', 'Sociology']"
"Our Immigrants, Our Strength",2016-09-20,article,Op-Ed,,"['Immigration and Emigration', 'Refugees and Displaced Persons', 'Identification Devices', 'Mayors']"
The Bernie Bump,2016-09-20,article,Op-Ed,,"['Presidential Election of 2016', 'Youth', 'Millennial Generation']"
How to Raise Trillions for Green Investments,2016-09-20,article,Op-Ed,,"['Sustainable Living', 'Finances', 'Greenhouse Gas Emissions', 'Global Warming', 'Alternative and Renewable Energy', 'Stocks and Bonds', 'Banking and Financial Institutions']"
Reversion to the Angry,2016-09-20,article,Op-Ed,,"['Presidential Election of 2016', 'Terrorism', 'Chelsea, Manhattan Bombing (2016)']"
The Cost of Corporate-Funded Research,2016-09-20,article,News,,[]
A Brand-New Learning Network,2016-09-20,article,News,,[]
"Once a Voice of Young China, Han Han Stakes Out a Different Path",2016-09-20,article,News,,"['Blogs and Blogging (Internet)', 'Books and Literature']"
Did F.D.R. Know He Was Dying? Did Anyone?,2016-09-20,article,Review,,['Books and Literature']
What We Can Learn From Women Who Break the Rules,2016-09-20,article,Review,,"['Books and Literature', 'Women and Girls']"
A Site to Help Get Wedding Bells Ringing and Ringing and Ringing,2016-09-20,article,News,,"['Polygamy', 'Marriages', 'Dating and Relationships']"
"Donald Trump, the Unsinkable Candidate",2016-09-20,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'United States Politics and Government', 'News and News Media', 'Philanthropy', 'Polls and Public Opinion', 'Muslim Americans']"
Donald Trump Stands by Chris Christie Despite Revelations in Bridge Closing Trial,2016-09-20,article,News,,"['Presidential Election of 2016', 'George Washington Bridge Scandal (2013)']"
"Racial Segregation in New York Schools Starts With Pre-K, Report Finds",2016-09-20,article,News,,"['Education (Pre-School)', 'Segregation and Desegregation', 'Race and Ethnicity', 'Minorities']"
"15 Years Into Afghan War, Americans Would Rather Not Talk About It",2016-09-20,article,News,,"['Afghanistan War (2001-14)', 'United States International Relations', 'United States Defense and Military Forces']"
Resolution of Jacob Wetterling Case Also Closes Chapter for a Reporter,2016-09-20,article,News,,"['Kidnapping and Hostages', 'Murders, Attempted Murders and Homicides', 'Sex Crimes', 'Missing Persons', 'Child Abuse and Neglect']"
"Ahmad Khan Rahami, U.S. Elections, Tulsa: Your Tuesday Briefing",2016-09-20,article,briefing,,[]
"Morning Agenda: Wells Fargo’s Comeuppance, Tiptoeing Around Trump, Self-Driving Cars",2016-09-20,article,News,,"['Banking and Financial Institutions', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects']"
"At Value-Focused Hotels, the Free Breakfast Gets Bigger",2016-09-20,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Local Food']"
When Should Children Take Part in Medical Decisions?,2016-09-20,article,News,,"['Children and Childhood', 'Teenagers and Adolescence']"
The Season of the Skulls,2016-09-20,article,News,,"['Kangaroos', 'Travel and Vacations', 'Science and Technology', 'Families and Family Life']"
New York Today: Bail Is Set for a Suspect,2016-09-20,article,briefing,,[]
