headline,date,doc_type,material_type,section,keywords
Comparisons,1999-11-14,article,Letter,,['Travel and Vacations']
Pay the Piper,1999-11-14,article,Review,,"['Reviews', 'Books and Literature']"
A Drug for the Heart Helps With Other Serious Ills,1999-11-14,article,News,,[]
Getting Mr. Scaffold on the Line,1999-11-14,article,News,,"['SCAFFOLDS', 'Building (Construction)']"
Who Depends Most On Microsoft Stock?,1999-11-14,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
For Sale: Shrine to Suffragists; U.S. Covets House of Women's Rights Movement,1999-11-14,article,News,,"['Historic Buildings and Sites', 'HUNT HOUSE (WATERLOO, NY)', 'Women']"
Leftists and Violence,1999-11-14,article,Letter,,[]
They're Playing Your Song And Some You've Never Heard Of,1999-11-14,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'RETAIL STORES AND TRADE']"
They Don't Grow On Trees,1999-11-14,article,News,,"['Design', 'APPAREL']"
Corrections,1999-11-14,article,Correction,,"['Monkeys and Apes', 'Correction Stories']"
'Scent of the Roses' in Nyack,1999-11-14,article,Review,,"['Reviews', 'Theater']"
Watching While Time the Sculptor Shapes the Self,1999-11-14,article,News,,['MOTION PICTURES']
"Paid Notice: Deaths  HURNEY, ROSE",1999-11-14,article,Paid Death Notice,,[]
Wheelchair Policy,1999-11-14,article,Letter,,"['AIRLINES AND AIRPLANES', 'Wheelchairs', 'Travel and Vacations', 'Handicapped']"
"For G.O.P., Sure Bet Turns Very Doubtful",1999-11-14,article,News,,['Elections']
"Paid Notice: Deaths  RIONDATO, DEVINO (MR. NINO)",1999-11-14,article,Paid Death Notice,,[]
"Vivian Fuchs, Polar Explorer Of the Old School, Dies at 91",1999-11-14,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
New Doctors Step Into a Turbulent World,1999-11-14,article,Series,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Surveys and Series', 'Biographical Information', 'Doctors', 'Medicine and Health']"
Corrections,1999-11-14,article,Correction,,"['Cooking and Cookbooks', 'Correction Stories']"
"At the Mall, Order in the Food Court",1999-11-14,article,List,,"['Restaurants', 'Ratings and Rating Systems', 'SHOPPING CENTERS']"
Q & A/Joseph Townsley; High Standards Are the Standard For Simsbury,1999-11-14,article,Interview,,"['Education and Schools', 'Biographical Information']"
"MY MONEY, MY LIFE; Born to Think Twice",1999-11-14,article,News,,['Personal Finances']
Corrections,1999-11-14,article,Correction,,"['MOTION PICTURES', 'Academy Awards (Oscars)', 'Correction Stories']"
"Pick-Me-Ups, Pick-You-Ups; SWIRL THE STRESS AWAY",1999-11-14,article,News,,[]
Comparing the Pensions,1999-11-14,article,Letter,,['Pensions and Retirement Plans']
Rivalry Welcome After Many Dry Years,1999-11-14,article,News,,['Basketball']
Who's Got Job Stress?,1999-11-14,article,Letter,,"['LABOR', 'Stress (Human)']"
"Paid Notice: Deaths  BRUMMER, ELLA BACHE",1999-11-14,article,Paid Death Notice,,[]
The Way We Live Now: 11-14-99: Anatomy Of A Man's Suit; Threads Bared,1999-11-14,article,News,,"['APPAREL', 'Suits (Apparel)']"
"Kerry O'Shea, Donald Devine",1999-11-14,article,News,,['Weddings and Engagements']
NEWS SUMMARY,1999-11-14,article,Summary,,[]
With a Huff And a Puff,1999-11-14,article,News,,['Exercise']
"Paid Notice: Deaths  MANSELL, EDMONA LYMAN",1999-11-14,article,Paid Death Notice,,[]
"PRIVATE SECTOR; In New Jersey Politics, No Goldman Rematch",1999-11-14,article,News,,['Elections']
'Don't Ask' Failed,1999-11-14,article,Letter,,"['Homosexuality', 'UNITED STATES ARMAMENT AND DEFENSE']"
Teachers and Cafeteria Workers in Puerto Rico Select Unions,1999-11-14,article,News,,"['Cafeterias', 'LABOR', 'UNIONIZATION', 'Education and Schools', 'Teachers and School Employees', 'Law and Legislation', 'Government Employees']"
"Paid Notice: Deaths  BIER, CHARLES",1999-11-14,article,Paid Death Notice,,[]
You Mean All Night at F.A.O. Schwarz?,1999-11-14,article,News,,"['Children and Youth', 'Parties (Social)']"
The Dresser,1999-11-14,article,News,,['APPAREL']
20/20 Hindsight,1999-11-14,article,Review,,"['Reviews', 'Books and Literature']"
Newark Keeps Tibetan Artistry Alive,1999-11-14,article,News,,['ARCHEOLOGY AND ANTHROPOLOGY']
"As Firefighters Move Out, An Old Fear Moves Back In",1999-11-14,article,News,,"['FIRES AND FIREMEN', 'Restoration and Rehabilitation']"
The Girl Next Door,1999-11-14,article,Review,,"['Music', 'Reviews', 'Books and Literature']"
Small Is Beautiful In Brooklyn,1999-11-14,article,Review,,"['Reviews', 'Restaurants']"
From Slingshot to Crown,1999-11-14,article,Review,,"['Reviews', 'Books and Literature']"
Why We Must Act,1999-11-14,article,Op-Ed,,['Terrorism']
"In a Sign of the Times, Comfort Food Is Coming to the Fore",1999-11-14,article,News,,[]
"Whose $1 Is It, Anyhow? A Defense of an A.T.M. Fee",1999-11-14,article,Interview,,"['Prices (Fares, Fees and Rates)', 'AUTOMATIC TELLER MACHINES (ATM)', 'Banks and Banking']"
Pick-Me-Ups Pick-You-Ups; Uplifting Lighting,1999-11-14,article,News,,[]
When the Subject Is the Face,1999-11-14,article,Review,,"['Reviews', 'Art']"
McCain Retailing Is Paying Off,1999-11-14,article,News,,['Presidential Election of 2000']
Private Sector; Seeing the Corporation's Demise,1999-11-14,article,Biography,,"['Forecasts', 'Corporations']"
"Windows, Do They Do Windows!",1999-11-14,article,News,,"['RETAIL STORES AND TRADE', 'Christmas']"
F.Y.I.,1999-11-14,article,Question,,"['Music', 'Beaches', 'Monuments and Memorials']"
"To a Czech, The Polka Was a Ball",1999-11-14,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
A Highway to Music Heaven,1999-11-14,article,News,,['Music']
Lee Braem and Alison Brotman,1999-11-14,article,News,,['Weddings and Engagements']
Pick-Me-Ups Pick-You-Ups; A Shore for All Seasons,1999-11-14,article,News,,[]
"POSTINGS: Luxury Rental for Jersey City; 220 Units, 22 Stories",1999-11-14,article,News,,"['Housing', 'Renting and Leasing']"
Books in Brief: Fiction,1999-11-14,article,Review,,"['Reviews', 'Books and Literature']"
Study Discerns Disadvantage for Blacks in Home Mortgages,1999-11-14,article,News,,"['Mortgages', 'Housing', 'Blacks', 'Black People', 'Discrimination']"
Hunterdon Central Gets Revenge and a Victory,1999-11-14,article,News,,['Football']
Family Ties,1999-11-14,article,Review,,"['Reviews', 'Books and Literature']"
Van Dyck at 400: A Tender and a Modern Touch,1999-11-14,article,News,,"['Reviews', 'Art']"
"Friends, Indeed: Stories From the Heart; From a Gestalt Group, a Godfather and Friend",1999-11-14,article,Letter,,[]
Who Am I?,1999-11-14,article,News,,['APPAREL']
"Young Professionals Group Wants Not Just Jobs, but Room at the Top",1999-11-14,article,News,,"['Blacks', 'Black People', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Small Business']"
BEHIND THE WHEEL/2000 Honda S2000; The Little Engine That Could,1999-11-14,article,News,,['Automobiles']
"Friends, Indeed: Stories From the Heart; United at Age 3 and Reunited at 40, Validating the Past and Looking Ahead",1999-11-14,article,Letter,,['Friendship']
The Rights Of Renters In a Co-op,1999-11-14,article,News,,"['Housing', 'Renting and Leasing', 'Cooperatives', 'Law and Legislation']"
Team Finds Victims of U.N. Plane Crash on Kosovo Mountain,1999-11-14,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Foreign Aid']"
Morning Becomes Bryant Gumbel,1999-11-14,article,Letter,,['Television']
Giving Swordfish a Breather,1999-11-14,article,Editorial,,"['SWORDFISH', 'Editorials', 'Endangered and Extinct Species', 'Fishing, Commercial', 'Fish and Other Marine Life']"
Ask Dr. Brothers,1999-11-14,article,Letter,,"['Television', 'Radio', 'Psychology and Psychologists']"
Corrections,1999-11-14,article,Correction,,"['GEOGRAPHIC PROFILES', 'Correction Stories']"
Larchmont Renovations,1999-11-14,article,News,,"['Restoration and Rehabilitation', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Handicapped']"
A Grand Idea That Went Badly Awry,1999-11-14,article,Chronology,,['Economic Conditions and Trends']
Construction Stocks Poised for Resurgence,1999-11-14,article,News,,"['Building (Construction)', 'Stocks and Bonds']"
Food; Sage Advice,1999-11-14,article,News,,"['SAGE (HERB)', 'Cooking and Cookbooks']"
"Simply Put, Coleman Will Be The Starter",1999-11-14,article,News,,['Football']
"20 Years After the Fact, Job Change Aids L.A.",1999-11-14,article,News,,"['Baseball', 'Biographical Information', 'Trades (Sports)']"
Liberties; Yoyovangoghhello!,1999-11-14,article,Op-Ed,,['Presidential Election of 2000']
"BEST SELLERS: November 14, 1999",1999-11-14,article,List,,[]
Lower East Side TV Crew Used Good-Neighbor Policy,1999-11-14,article,Letter,,"['MOTION PICTURES', 'Television']"
Surfing for Dollars,1999-11-14,article,Review,,"['Reviews', 'Books and Literature', 'Stocks and Bonds']"
"At Museums, Admit One and a Shopping List; A Scarf From Tibet That's G-R-R-e-at",1999-11-14,article,News,,[]
A NIGHT OUT WITH: Kevin Smith; Not the Dogmatic Type,1999-11-14,article,News,,['MOTION PICTURES']
Scottsdale Resort Joins a Golf Mecca,1999-11-14,article,News,,"['HOTELS AND MOTELS', 'Golf']"
Pick-Me-Ups Pick-You-Ups; Southern Comfort,1999-11-14,article,News,,[]
Why the Berlin Wall Came Down,1999-11-14,article,Letter,,"['Politics and Government', 'Ethics', 'Berlin Wall']"
The Metamorphosis,1999-11-14,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information']"
"Minton's, Cradle of Be-Bop, Draws Closer to Rebirth",1999-11-14,article,News,,"['Restaurants', 'Restoration and Rehabilitation', 'NIGHTCLUBS AND CABARETS']"
"Paid Notice: Deaths  NEISSER, ERIC",1999-11-14,article,Paid Death Notice,,[]
That's His Opinion,1999-11-14,article,Letter,,['Music']
Books in Brief: Fiction,1999-11-14,article,Review,,"['Books and Literature', 'Reviews']"
"Pick-Me-Ups, Pick-You-Ups; SWEET FIX",1999-11-14,article,News,,[]
Pilgrims' Progress,1999-11-14,article,Review,,"['Reviews', 'Books and Literature']"
BUSINESS BEST SELLERS,1999-11-14,article,List,,[]
"At Museums, Admit One and a Shopping List; Sweet Stuff From the Garden State",1999-11-14,article,News,,[]
Pak Slips To Share First Place With Kane,1999-11-14,article,News,,"['Golf', 'PAGENET TOUR CHAMPIONSHIP (GOLF)']"
A Small-Town Museum Orders a Couple of (Very Old) Eggs,1999-11-14,article,News,,"['Paleontology', 'Dinosaurs']"
Better Perks Resonate in Boom Times,1999-11-14,article,News,,[]
The Battle Of the Binge,1999-11-14,article,Letter,,"['Alcohol Abuse', 'Age, Chronological', 'Colleges and Universities', 'ALCOHOLIC BEVERAGES']"
"Pick-Me-Ups, Pick-You-Ups; PERSONAL PLUNGER",1999-11-14,article,News,,[]
"For a Treat, Go Fry An Oreo",1999-11-14,article,News,,['Catering']
Young Entrepreneurs,1999-11-14,article,News,,"['Children and Youth', 'Small Business']"
Making a God More Human,1999-11-14,article,News,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'Reviews', 'Egyptian Civilization']"
Books in Brief: Nonfiction,1999-11-14,article,Review,,"['Music', 'Reviews', 'Books and Literature', 'Biographical Information']"
"Getting Personal, for the Books; In Ridgewood, a Place to Meet an Author and Make a Friend",1999-11-14,article,News,,"['Books and Literature', 'Book Trade']"
Primary Surprise,1999-11-14,article,News,,[]
The Battle Of the Binge,1999-11-14,article,Letter,,"['Alcohol Abuse', 'Colleges and Universities']"
"Paid Notice: Deaths  GOLDSTEIN, SHIRLEY BLUM.",1999-11-14,article,Paid Death Notice,,[]
A City Shaped by Upheaval and Chutzpah,1999-11-14,article,News,,[]
INSIDE,1999-11-14,article,Summary,,[]
His Cigar Is Just a Cigar,1999-11-14,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information']"
Leigh Fisher and Avi Savar,1999-11-14,article,News,,['Weddings and Engagements']
U.S.-Based Challenge Is on Blyth's Horizon,1999-11-14,article,News,,['Boats and Boating']
"Cohen's Top Feat May Be Monetary, Not Military",1999-11-14,article,News,,"['Wages and Salaries', 'Finances', 'Budgets and Budgeting', 'Military Personnel', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  MUNICE, EMANUEL",1999-11-14,article,Paid Death Notice,,[]
"At Museums, Admit One and a Shopping List; An Ocean Of Options For Gifts",1999-11-14,article,News,,[]
The Best? Who's Asking,1999-11-14,article,News,,"['Sharks', 'Railroads', 'Weight Lifting', 'Fishing, Sport', 'Rodeos', 'Fish and Other Marine Life']"
Theater Steps In As an Antidote To the Jar Jars,1999-11-14,article,News,,"['MOTION PICTURES', 'Computers and the Internet']"
Scrumptious Scrubbers,1999-11-14,article,News,,['Cosmetics and Toiletries']
I Sing of America's Mongrel Culture,1999-11-14,article,News,,['Theater']
"Andrew Schwartzberg, Jaime Krat",1999-11-14,article,News,,['Weddings and Engagements']
"In Stamford, Art and Artifacts That Tell a Story of Women",1999-11-14,article,Review,,"['Reviews', 'Women']"
Correction,1999-11-14,article,Correction,,"['MILLENNIUM DOME (GREENWICH, ENG)', 'Correction Stories', 'Travel and Vacations']"
Dayne Over Top In His Last Shot At Rushing Mark,1999-11-14,article,News,,"['Records and Achievements', 'Football']"
The Axis Of Austerity,1999-11-14,article,News,,['APPAREL']
When the Charisma of the City Steals the Limelight,1999-11-14,article,News,,['MOTION PICTURES']
Traits That Link Children's Book Writers,1999-11-14,article,News,,"['Children and Youth', 'Books and Literature', 'Biographical Information']"
The New Extreme Sport: Bike Travel in Manhattan,1999-11-14,article,News,,"['Accidents and Safety', 'MESSENGERS', 'Bicycles and Bicycling', 'Roads and Traffic']"
"Beer or Wine, Without the Alcohol",1999-11-14,article,News,,"['ALCOHOLIC BEVERAGES', 'Beer', 'Wines']"
Gore Dueling With Bradley On Health Care,1999-11-14,article,News,,"['HEALTH INSURANCE', 'Blacks', 'Black People', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Medicine and Health', 'Hispanic-Americans']"
"Colleges Make Reputation in Polls, but the Game Is Politics",1999-11-14,article,News,,"['PUBLIC OPINION', 'Colleges and Universities']"
"Paid Notice: Deaths  SHTOB, ABE",1999-11-14,article,Paid Death Notice,,[]
Furor Rises In Canada Over Hunt For Grizzly,1999-11-14,article,News,,"['Bears', 'GRIZZLY BEARS', 'Hunting and Trapping', 'Endangered and Extinct Species', 'Travel and Vacations']"
The Necessary War?,1999-11-14,article,Letter,,"['Vietnam War', 'Books and Literature']"
Where to Reserve Thanksgiving Meal,1999-11-14,article,News,,"['Thanksgiving Day', 'Restaurants']"
"Ready to Roll Out An $18,000 Barrel",1999-11-14,article,News,,"['Tequila', 'TWO THOUSAND (YEAR)', 'ALCOHOLIC BEVERAGES']"
Aspen,1999-11-14,article,News,,"['Skiing', 'Travel and Vacations']"
Federal Funds for Teachers Reveal Surprising Hurdles,1999-11-14,article,News,,"['Education and Schools', 'Finances', 'Hiring and Promotion', 'Teachers and School Employees', 'Budgets and Budgeting', 'Federal Aid (US)']"
Good Question,1999-11-14,article,Review,,"['Reviews', 'Books and Literature']"
A Sect's Political Rise Creates Uneasiness in Japan,1999-11-14,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'PUBLIC OPINION', 'Religious Cults', 'Politics and Government', 'Buddhism']"
"Paid Notice: Deaths  PACE, HARRY R., M.D.",1999-11-14,article,Paid Death Notice,,[]
Bookend; The Dog Wrote It,1999-11-14,article,News,,"['Plagiarism', 'Books and Literature', 'Book Trade']"
Finds in Egypt Date Alphabet In Earlier Era,1999-11-14,article,News,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'SEMITIC LANGUAGES', 'Egyptian Civilization', 'History', 'ALPHABETS', 'HIEROGLYPHICS']"
Sights Unseen From a Bus Top: Marilyn's Grate And Gay Harlem,1999-11-14,article,News,,['Travel and Vacations']
Lewis Unifies Title by Seizing Holyfield's Two Crowns,1999-11-14,article,News,,['Boxing']
The Mensa Test as Confidence-Builder,1999-11-14,article,News,,"['Intelligence', 'Tests and Testing']"
"Paid Notice: Deaths  ROTH, PAULINE",1999-11-14,article,Paid Death Notice,,[]
"Pick-Me-Ups, Pick-You-Ups; SUITED TO A TEE",1999-11-14,article,News,,[]
Serving Up the Vast City In Bite-Size Pieces,1999-11-14,article,News,,['Books and Literature']
"Guns in Hand, Targets in Jeopardy",1999-11-14,article,News,,['Firearms']
"Oliver Stone Goes to War Again, With Cleats On",1999-11-14,article,News,,"['MOTION PICTURES', 'Football']"
"For These Fishermen, Surf and Enthusiasm Roar",1999-11-14,article,News,,"['Fish and Other Marine Life', 'Fishing, Sport']"
"Paid Notice: Deaths  ISAACSON, RUTH",1999-11-14,article,Paid Death Notice,,[]
"From Wine Clubs, Choices to Quaff and to Keep",1999-11-14,article,News,,"['Wines', 'Organizations, Societies and Clubs', 'ALCOHOLIC BEVERAGES']"
Predicting Sunny Days For Latin Stocks,1999-11-14,article,Interview,,['Stocks and Bonds']
"Aaron F. Goldstein, 90, Justice On Supreme Court in New York",1999-11-14,article,Obituary; Biography,,"['Courts', 'Biographical Information', 'Deaths (Obituaries)']"
Complete Menu Provides a Race For Every Taste,1999-11-14,article,News,,['Running']
Corrections,1999-11-14,article,Correction,,"['MOTION PICTURES', 'Correction Stories']"
"It's Over, but the 'The End' Is Still Nowhere In Sight",1999-11-14,article,News,,['MOTION PICTURES']
"Paid Notice: Deaths  SALTZ, SAMUEL",1999-11-14,article,Paid Death Notice,,[]
Leaving Heathcliff and Cathy Behind,1999-11-14,article,News,,"['Walking', 'Travel and Vacations']"
Backers of Amateur Arena See Ballpark Plan as Lever,1999-11-14,article,News,,"['Baseball', 'STADIUMS', 'Minor Leagues', 'Athletics and Sports']"
The Haunted Wardrobe,1999-11-14,article,News,,"['Flea Markets', 'APPAREL']"
"He Shot Down the Heat, And He Has Stayed Hot",1999-11-14,article,News,,"['Biographical Information', 'Basketball']"
2nd 'Black Box' Found,1999-11-14,article,Summary,,[]
The Spotlight Shifts to the Ring,1999-11-14,article,News,,"['Boxing', 'MOTION PICTURES']"
"A Confirmed Iconoclast, Still Looking for Targets",1999-11-14,article,News,,"['RECORDINGS (AUDIO)', 'Comedy and Humor', 'Biographical Information']"
"Below the Desert, a Majestic Cavern Is Unveiled",1999-11-14,article,News,,"['Parks and Other Recreation Areas', 'Caves and Caverns', 'Travel and Vacations']"
"In the Region/Long Island; For George Cohan's Kings Point Villa, It's Not Over",1999-11-14,article,News,,"['Historic Buildings and Sites', 'Housing']"
"Little Rock Nine, 1999",1999-11-14,article,News,,[]
Naomi Wolf's Ideas,1999-11-14,article,Letter,,['Presidential Election of 2000']
Budget Plan Shows Cut in Tax Levy,1999-11-14,article,News,,"['Taxation', 'Finances', 'Property Taxes', 'Budgets and Budgeting']"
INVESTING WITH: Gordon Grender; GAMerica Capital Fund,1999-11-14,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
"Getting Personal, for the Books; In Montclair, A Trove Of Treasures",1999-11-14,article,News,,"['Books and Literature', 'Book Trade']"
"Islanders Make Effort, but Blues' Demitra Makes Difference",1999-11-14,article,News,,"['Hockey, Ice']"
A Life Goes On,1999-11-14,article,Letter,,"['Attacks on Police', 'Murders and Attempted Murders', 'Capital Punishment']"
Pataki Orders PCB Cleanup Near Hudson,1999-11-14,article,News,,"['Water Pollution', 'Hazardous and Toxic Substances', 'Chemicals', 'POLYCHLORINATED BIPHENYLS']"
"Williamses Are Buckled In And Rolling, at a Safe Pace",1999-11-14,article,News,,"['Biographical Information', 'Tennis']"
"Cheetah Club Draws Big Crowds, and Often a Siren's Song",1999-11-14,article,News,,"['Security and Warning Systems', 'NIGHTCLUBS AND CABARETS']"
"Paid Notice: Deaths  BROSS, ROSE",1999-11-14,article,Paid Death Notice,,[]
Abbey Gardner and Patrick Dolan,1999-11-14,article,News,,['Weddings and Engagements']
The Cable Guys,1999-11-14,article,Letter,,['Presidential Election of 2000']
The Way We Live Now: 11-14-99; Looking Young Is Getting Old,1999-11-14,article,News,,"['Women', 'APPAREL']"
"Namesakes, for Better or Worse",1999-11-14,article,News,,[]
"At Museums, Admit One and a Shopping List; Toy From a Simpler Time",1999-11-14,article,News,,[]
"An Agency Comes Into Trenton, And It's an Award-Winning Move",1999-11-14,article,News,,"['Historic Buildings and Sites', 'ARCHITECTURE', 'Awards, Decorations and Honors']"
The Way We Live Now: 11-14-99: Questions for Emily Woods; Crew Control,1999-11-14,article,Interview,,['APPAREL']
Riding Telluride's New Age Spirit,1999-11-14,article,News,,"['Skiing', 'Travel and Vacations']"
Financial Stocks Bask in the Limelight,1999-11-14,article,News,,[]
Books in Brief: Nonfiction,1999-11-14,article,Review,,"['Reviews', 'Television', 'Books and Literature']"
Return of the Munchkins,1999-11-14,article,News,,"['Halloween', 'Dwarfism']"
Jay Berland and Doris Garcia,1999-11-14,article,News,,['Weddings and Engagements']
"Settlement House Is Gone, But Christodora Endures",1999-11-14,article,Letter,,['IMMIGRATION AND REFUGEES']
Michigan's Rally Lowers Penn State's Sights Even More,1999-11-14,article,News,,['Football']
Student Fees Unfair,1999-11-14,article,Letter,,"['Colleges and Universities', 'Prices (Fares, Fees and Rates)', 'Freedom of Speech and Expression']"
"Martin Schwarz, Patricia Connell",1999-11-14,article,News,,['Weddings and Engagements']
Package Tourists,1999-11-14,article,Review,,"['Reviews', 'Books and Literature']"
Baritone in a Recital at Concordia,1999-11-14,article,Review,,[]
The Battle Of the Binge,1999-11-14,article,Letter,,"['Alcohol Abuse', 'Colleges and Universities']"
Experts Say State Mental Health System Defies Easy Repair,1999-11-14,article,News,,"['Finances', 'Mental Health and Disorders', 'Budgets and Budgeting', 'Hospitals']"
Books in Brief: Fiction,1999-11-14,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  HIDARY, MARY",1999-11-14,article,Paid Death Notice,,[]
Neighbors Are Not Fans Of Morning-Show Studios,1999-11-14,article,News,,"['Television', 'Sidewalks']"
"At Museums, Admit One and a Shopping List; A Window on History",1999-11-14,article,News,,[]
Talk of Collaboration on Decoding of the Genome,1999-11-14,article,News,,"['Human Genome Project', 'Finances', 'Biology and Biochemistry', 'DEOXYRIBONUCLEIC ACID', 'Budgets and Budgeting']"
Jill Kreuter and Lewis Krata,1999-11-14,article,News,,['Weddings and Engagements']
"Don't You Sass Me, Mr. Micro-Smartypants!",1999-11-14,article,News,,"['ANTITRUST ACTIONS AND LAWS', 'Computers and the Internet']"
Appreciating Qualities Of Winter Squash,1999-11-14,article,News,,['Gardens and Gardening']
Are We There Yet?,1999-11-14,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information']"
"Rutgers Shocks Syracuse, And Breaks Losing Streak",1999-11-14,article,News,,['Football']
Renewed Life In Trade Talks With Chinese,1999-11-14,article,News,,"['United States International Relations', 'International Trade and World Market']"
Our Towns; Gotta Trade 'Em All!,1999-11-14,article,News,,"['Children and Youth', 'Memorabilia']"
"Carrying Coals to Newcastle, or Seaweed to Long Island",1999-11-14,article,News,,['Seaweed']
The Way We Live Now: 11-14-99: Tastes; Secrets and Ties,1999-11-14,article,News,,"['TIES', 'APPAREL']"
"Friends, Indeed: Stories From the Heart; Man's Best Friend, or in This Case, Woman's",1999-11-14,article,Letter,,"['Friendship', 'Dogs', 'Therapy and Rehabilitation']"
Beefcake for the Masses,1999-11-14,article,News,,"['Men', 'Photography', 'APPAREL']"
Sports of The Times; Lewis Wasn't the Only Winner,1999-11-14,article,News,,['Boxing']
"Pick-Me-Ups, Pick-You-Ups; EXERT AND CONQUER",1999-11-14,article,News,,[]
Tenants Protest Y.M.C.A. Sale and Loss of a Chelsea Home,1999-11-14,article,News,,"['Shutdowns (Institutional)', 'Housing', 'Demonstrations and Riots']"
Teaching the Ear New Dialects of Sound,1999-11-14,article,News,,"['Music', 'Computers and the Internet']"
Drinking Buddy,1999-11-14,article,Review,,"['Reviews', 'Books and Literature']"
GOING OUT,1999-11-14,article,Schedule,,[]
There's More: Sir Les,1999-11-14,article,Letter,,['Theater']
Inaction!,1999-11-14,article,Review,,"['MOTION PICTURES', 'Reviews', 'Books and Literature', 'Biographical Information']"
Lions Discover Life After Sanders,1999-11-14,article,News,,['Football']
"Helpers, Unpaid but Highly Rewarded",1999-11-14,article,News,,"['Nonprofit Organizations', 'Volunteers']"
"Friends, Indeed: Stories From the Heart; One Safe Prediction: Friday Nights Are Forever",1999-11-14,article,Letter,,['Friendship']
"Richard Marius, 66, Novelist And Historian of Reformation",1999-11-14,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Artistic Themes With Appealing Variations,1999-11-14,article,News,,['Art']
The Most Innovative Figure in Silicon Valley? Maybe This Labor Organizer,1999-11-14,article,News,,"['Minimum Wage', 'Fringe Benefits', 'LABOR UNIONS', 'HEALTH INSURANCE', 'UNIONIZATION', 'Wages and Salaries', 'Income', 'Medicine and Health', 'Research', 'Temporary Employment', 'Computers and the Internet']"
"Still Tough, Still Authentic. Still Relevant?",1999-11-14,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews', 'Biographical Information']"
"Friends, Indeed: Stories From the Heart; Born Sisters, They Grew Up to Be Friends And Soul Mates at Solstice Time",1999-11-14,article,Letter,,['Friendship']
Devils and Brodeur Stumble Against the Capitals' Kolzig,1999-11-14,article,News,,"['Hockey, Ice']"
"Books in Brief: Nonfiction; Byrds Out, Chippewas In",1999-11-14,article,Review,,"['Reviews', 'Books and Literature']"
"Surfing the Island, on the Web",1999-11-14,article,News,,['Computers and the Internet']
Precision Marks Show of Mostly Black and White Drawings,1999-11-14,article,Review,,"['Reviews', 'Art']"
Visiting Pilgrims and Paul Revere,1999-11-14,article,News,,['Travel and Vacations']
"Paid Notice: Deaths  VANDERPUTTEN, HERBERT JOSEPH",1999-11-14,article,Paid Death Notice,,[]
"Lynn Oberlander, Gary Drevitch",1999-11-14,article,News,,['Weddings and Engagements']
PERSONAL BUSINESS; Windfall At U.P.S.? Not for All,1999-11-14,article,News,,"['Delivery Services', 'LABOR']"
Why the Berlin Wall Came Down,1999-11-14,article,Letter,,[]
"The Purity of Sport, Caught in a Fight in Las Vegas",1999-11-14,article,News,,"['Boxing', 'MOTION PICTURES']"
"Paid Notice: Deaths  CONRON, MICHAEL A.",1999-11-14,article,Paid Death Notice,,[]
"In the Car, Drive, Don't Phone",1999-11-15,article,Letter,,"['Accidents and Safety', 'Roads and Traffic', 'Cellular Telephones', 'Telephones and Telecommunications']"
Help for Mentally Ill,1999-11-15,article,Letter,,"['Finances', 'Mental Health and Disorders', 'Budgets and Budgeting']"
Compressed Data; Ticketmaster Tries to Stir The Passions of Eventgoers,1999-11-15,article,News,,"['Music', 'Computers and the Internet']"
Vodafone Bids $106 Billion for Mannesmann and Is Rebuffed,1999-11-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  POPKIN, GEORGE, M.D.",1999-11-15,article,Paid Death Notice,,[]
Park Bench Habitues Play Out Life in Song,1999-11-15,article,Review,,"['Reviews', 'Opera']"
Label Altered Foods,1999-11-15,article,Letter,,"['AGRICULTURE', 'Labeling and Labels', 'Genetic Engineering']"
THIS WEEK,1999-11-15,article,News,,"['Blacks', 'Black People', 'Colleges and Universities', 'First Amendment (US Constitution)', 'Books and Literature', 'Art', 'Awards, Decorations and Honors']"
"Paid Notice: Memorials  GREENE, PATRICIA E.",1999-11-15,article,Paid Death Notice,,[]
Net Investors Wary About Trade Talks With China,1999-11-15,article,News,,"['Foreign Investments', 'International Trade and World Market', 'Computers and the Internet']"
