headline,date,doc_type,material_type,section,keywords
Unilever Names U.S. Chief Executive,2000-08-15,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Frantic Russian Effort To Rescue Crew of Sub,2000-08-15,article,News,,"['Accidents and Safety', 'Ships and Shipping', 'United States International Relations', 'FIRES AND FIREMEN', 'RUSSIA-INTERNATIONAL RELATIONS-US', 'ATOMIC ENERGY', 'KURSK (SUBMARINE)']"
Ellison Will Challenge for the America's Cup,2000-08-15,article,News,,"[""AMERICA'S CUP"", 'Boats and Boating']"
Mideast Peace Requires a Divided Jerusalem,2000-08-15,article,Letter,,"['Palestinians', 'BOUNDARIES AND TERRITORIAL ISSUES']"
Will Faith Be an Issue for Voters?,2000-08-15,article,Letter,,"['JEWS', 'ELECTION ISSUES', 'Presidential Election of 2000']"
Cutthroats Galore but No Doctors in Sight,2000-08-15,article,Review,,"['Reviews', 'Television']"
Gore and Lieberman Voice Populist Themes,2000-08-15,article,News,,"['Vice Presidents and Vice Presidency (US)', 'ELECTION ISSUES', 'Biographical Information', 'Presidential Election of 2000']"
"Paid Notice: Deaths  BOOKEY, THEODORE",2000-08-15,article,Paid Death Notice,,[]
BANNER ADS STILL DOMINATE,2000-08-15,article,News,,"['ADVERTISING', 'Computers and the Internet']"
Cranberry Bog Settlement Draws Environmentalists' Fire,2000-08-15,article,News,,"['Cranberries', 'Regulation and Deregulation of Industry', 'Wetlands']"
U.S. Agency Finds Steel Is Dumped By 8 Nations,2000-08-15,article,News,,"['International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Steel and Iron', 'DUMPING (TRADE TERM)']"
Will Faith Be an Issue for Voters?,2000-08-15,article,Letter,,"['JEWS', 'ANTI-SEMITISM', 'ELECTION ISSUES', 'Presidential Election of 2000']"
"VITAL SIGNS: MUSCLE GROUPS; Stretching: Myths, Legends and Facts",2000-08-15,article,News,,"['Exercise', 'Research']"
"Paid Notice: Deaths  FOX, LINDA",2000-08-15,article,Paid Death Notice,,[]
"Collector Joins Artifacts Panel, Stirring Debate",2000-08-15,article,News,,"['Appointments and Executive Changes', 'ARCHAELOGY AND ANTHROPOLOGY', 'Collectors and Collections', 'Ethics']"
NEWS SUMMARY,2000-08-15,article,Summary,,[]
Corrections,2000-08-15,article,Correction,,"['Politics and Government', 'Correction Stories', 'Freedom and Human Rights']"
"In France, originality means using tabletops to sell products.",2000-08-15,article,News,,"['ADVERTISING', 'Cellular Telephones', 'Tables', 'Telephones and Telecommunications']"
A Jewish Museum Struggles to Be Born; Berlin's Efforts to Honor Lost Millions Are Mired in Dissent,2000-08-15,article,News,,"['JEWS', 'Monuments and Memorials', 'History', 'Museums', 'Nazi Policies Toward Jews and Minorities']"
Killer Virus Is Linked To Asian Flying Foxes,2000-08-15,article,News,,"['Pigs', 'Bats', 'Viruses', 'Nipah Virus']"
A Reprehensible Whale Hunt,2000-08-15,article,Editorial,,"['Whales and Whaling', 'Editorials', 'Treaties', 'Fish and Other Marine Life']"
"Paid Notice: Deaths  NAPPO, PHILIP G. III",2000-08-15,article,Paid Death Notice,,[]
Acupuncture Helps Some Quell Need For Cocaine,2000-08-15,article,News,,"['ACUPUNCTURE', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
"DAIMLERCHRYSLER TO LAY OFF 3,745 AT TRUCK UNIT",2000-08-15,article,News,,"['LABOR', 'Trucks and Trucking', 'Layoffs and Job Reductions', 'Production']"
"Paid Notice: Deaths  BRODSKY, EDWARD",2000-08-15,article,Paid Death Notice,,[]
Algerian Arraigned in Explosives Smuggling Case,2000-08-15,article,News,,"['Bombs and Explosives', 'Smuggling', 'Terrorism']"
"Fighting Oral Cancer, by Looking for It",2000-08-15,article,News,,"['Mouth', 'Cancer', 'Teeth and Dentistry']"
Trying to Keep Big Contributors in a Giving Mood,2000-08-15,article,News,,"['Finances', 'Conventions, National (US)', 'Presidential Election of 2000']"
Bradley Urges His Delegates To Back Gore,2000-08-15,article,News,,"['Biographical Information', 'Endorsements', 'Conventions, National (US)', 'Presidential Election of 2000']"
"Paid Notice: Deaths  CURTIS, THOMAS E.",2000-08-15,article,Paid Death Notice,,[]
Mixed Blood Makes Balkan Outcasts,2000-08-15,article,News,,"['IMMIGRATION AND REFUGEES', 'Politics and Government']"
Sunbeam to Sell Oster Unit As Quarterly Loss Widens,2000-08-15,article,News,,"['ELECTRIC APPLIANCES', 'Mergers, Acquisitions and Divestitures', 'Company Reports']"
The Big City; Accountability At Prisons Run Privately,2000-08-15,article,News,,"['Suspensions, Dismissals and Resignations', 'Prisons and Prisoners', 'IMMIGRATION AND REFUGEES', 'Guards', 'Demonstrations and Riots']"
Thoughts on Thinking,2000-08-15,article,Letter,,"['Language and Languages', 'Research', 'Culture']"
Team From Bronx Rallies to Victory,2000-08-15,article,News,,"['Baseball', 'Little League']"
"A Daily Rhythm, a Lifetime Passion",2000-08-15,article,News,,"['ARCHAELOGY AND ANTHROPOLOGY', 'Gold', 'Silver', 'LYDIAN CIVILIZATION']"
MORE INVESTORS GO ONLINE,2000-08-15,article,News,,"['Stocks and Bonds', 'Brokers and Brokerage Firms', 'Computers and the Internet']"
A Correction: Eugene R. Black,2000-08-15,article,Correction,,"['Correction Stories', 'Deaths (Obituaries)']"
Thoughts on Thinking,2000-08-15,article,Letter,,"['Language and Languages', 'Culture']"
Police and Demonstrators Clash Outside Convention Hall,2000-08-15,article,News,,"['Conventions, National (US)', 'Presidential Election of 2000', 'Demonstrations and Riots']"
"Paid Notice: Deaths  STYNES, CHRISTOPHER PETER",2000-08-15,article,Paid Death Notice,,[]
"Torricelli, Chastened, Acts as Unifier",2000-08-15,article,News,,"['Governors (US)', 'Elections']"
"Like His Father, Jesse Jackson Jr. Raises Voice for the Left",2000-08-15,article,News,,"['Vice Presidents and Vice Presidency (US)', 'Biographical Information', 'Conventions, National (US)', 'Presidential Election of 2000']"
VITAL SIGNS: NUTRITION; A Menu for Fighting Rickets Resurgence,2000-08-15,article,News,,"['Rickets (Disease)', 'Blacks', 'Black People', 'Vitamins', 'Vitamin D', 'Nursing of Infants']"
METRO BRIEFING,2000-08-15,article,News,,[]
"Paid Notice: Deaths  SCHALLOP, ARTHUR",2000-08-15,article,Paid Death Notice,,[]
TRANSACTIONS,2000-08-15,article,List,,[]
"Paid Notice: Deaths  GARTER, RUTH",2000-08-15,article,Paid Death Notice,,[]
VITAL SIGNS: PATTERNS; Beyond the Pain of Gastric Reflux,2000-08-15,article,News,,"['Cancer', 'ESOPHAGUS (BODY PART)', 'Gastritis', 'Intestinal Tract']"
2 More in Iran Are Detained In Crackdown On the Press,2000-08-15,article,News,,"['Censorship', 'Freedom of the Press', 'Politics and Government', 'Biographical Information', 'Freedom and Human Rights']"
Seeing Clearly,2000-08-15,article,Letter,,"['Age, Chronological', 'Eyes and Eyesight']"
ALLIANCE GAMING TO SELL UNITED COIN MACHINE UNIT,2000-08-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
VITAL SIGNS: OUTCOMES; A Hernia Repair Job That Lasts Longer,2000-08-15,article,News,,"['Hernias', 'Surgery and Surgeons']"
"The Secrets of Croesus' Gold; Archaeologists Learn How Ancient King Made His Money, Literally",2000-08-15,article,News,,"['ARCHAELOGY AND ANTHROPOLOGY', 'Gold', 'Silver', 'LYDIAN CIVILIZATION']"
"Paid Notice: Deaths  MILLER, WALLACE H.",2000-08-15,article,Paid Death Notice,,[]
First Union to Sell Credit Card Business,2000-08-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Credit and Money Cards']"
Another Title for Bridge Pair,2000-08-15,article,News,,['Bridge (Card Game)']
"Paid Notice: Deaths  TWERSKY, ABRAHAM",2000-08-15,article,Paid Death Notice,,[]
Bush's Foreign Policy,2000-08-15,article,Letter,,"['United States International Relations', 'ELECTION ISSUES', 'Presidential Election of 2000']"
"Paid Notice: Deaths  KOHL, SAMUEL J.",2000-08-15,article,Paid Death Notice,,[]
INTERNET TRAVEL MERGER,2000-08-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Travel and Vacations', 'Computers and the Internet']"
Sports of The Times; Flag Issue Needs Help Of Athletes,2000-08-15,article,News,,"['Flags, Emblems and Insignia', 'NCAA BASKETBALL TOURNAMENT', 'Basketball']"
"In Japan, What's on the Plate Is Culture",2000-08-15,article,Letter,,"['Whales and Whaling', 'Endangered and Extinct Species', 'Culture', 'Fish and Other Marine Life', 'Food']"
QUOTATION OF THE DAY,2000-08-15,article,News,,['QUOTATION OF THE DAY']
Metro Business; 60 Broad Street Sells For $156.5 Million,2000-08-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'OFFICE BUILDINGS AND OTHER COMMERCIAL PROPERTIES']"
Will Faith Be an Issue for Voters?,2000-08-15,article,Letter,,"['JEWS', 'ELECTION ISSUES', 'Presidential Election of 2000']"
INSIDE,2000-08-15,article,Summary,,[]
Bush to Pardon Inmate After New DNA Tests,2000-08-15,article,News,,"['Probation and Parole', 'Sex Crimes', 'Sentences (Criminal)', 'AMNESTIES AND PARDONS']"
10 Nations to Build One Giant Telescope,2000-08-15,article,News,,"['Telescopes and Observatories', 'Astronomy and Astrophysics']"
Rethink Missile Defense,2000-08-15,article,Letter,,"['ELECTION ISSUES', 'Missiles and Missile Defense Systems']"
Carter's Reappearance And Barbra's Hospitality,2000-08-15,article,News,,"['Conventions, National (US)', 'Presidential Election of 2000']"
PECO ENERGY TO BUY STAKE IN VIVENDI POWER UNIT,2000-08-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power']"
"As Peace Plan Falters, Sri Lanka's War Has No End in Sight",2000-08-15,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare', 'Tamils (Ethnic Group)']"
GERMAN BANK WILL NOT OFFER CASH,2000-08-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
"Editorial Observer; In L.A., Mrs. Clinton Is Ready for Her Close-Up",2000-08-15,article,Editorial,,"['Conventions, National (US)', 'Presidential Election of 2000', 'Elections']"
"Not Far From Home, Pettitte Rules Rangers",2000-08-15,article,News,,['Baseball']
Skulduggery And Satire On the Good Ship Peking,2000-08-15,article,News,,"['Reviews', 'Theater']"
Accounts,2000-08-15,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Corrections,2000-08-15,article,Correction,,"['Pesticides', 'Organic Food', 'Television', 'Biographical Information', 'Ethics', 'Food Contamination and Poisoning']"
Seeing Pessimism's Place in a Smiley-Faced World,2000-08-15,article,News,,['Mental Health and Disorders']
"Paid Notice: Memorials  FRIEDMAN, FRED",2000-08-15,article,Paid Death Notice,,[]
Flight 800 Report to Show No Exact Cause,2000-08-15,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Explosions']"
Toys 'R' Us Profit Is Down By 75% in Second Quarter,2000-08-15,article,News,,"['Toys', 'Company Reports']"
Democrats Hopeful in a Washington Race,2000-08-15,article,News,,"['Biographical Information', 'Elections']"
Scientists Watch Cities Make Their Own Weather,2000-08-15,article,News,,"['HEAT', 'Weather', 'Air Conditioning', 'Rain', 'Urban Areas', 'Maps']"
HEICO TO SELL TRILECTRON UNIT TO ILLINOIS TOOL WORKS,2000-08-15,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']"
Leaky Basement Pipe Blamed in Blast That Killed Three in Brooklyn,2000-08-15,article,News,,"['Gas (Fuel)', 'Explosions']"
Article 2000081592863811711 -- No Title,2000-08-15,article,News,,[]
"Paid Notice: Deaths  HARRIOTT, SISTER MARIAN FRANCIS",2000-08-15,article,Paid Death Notice,,[]
"In Summer, Italy Loves Sex Surveys; It's Just Talk",2000-08-15,article,News,,"['Sex', 'News and News Media']"
Thoughts on Thinking,2000-08-15,article,Letter,,"['Language and Languages', 'Culture']"
"Behind the Glittery Scene, Much Nothing About a Do",2000-08-15,article,News,,"['Conventions, National (US)', 'Presidential Election of 2000', 'News and News Media']"
"Paid Notice: Deaths  WATERMAN, WILLIAM B.",2000-08-15,article,Paid Death Notice,,[]
"For Mrs. Clinton, a National Stage To Promote a Candidate, or Two",2000-08-15,article,News,,"['Conventions, National (US)', 'Presidential Election of 2000', 'Elections']"
"Paid Notice: Memorials  WEINBERG, SYLVIA WEINSTOCK",2000-08-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BROWNE, LAWRENCE CHASE",2000-08-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GUREVITCH, FANNIE",2000-08-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ELKIN, BERNICE D.",2000-08-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  JACOBS, CHARLES",2000-08-15,article,Paid Death Notice,,[]
Liberty Makes No Mistake This Time,2000-08-15,article,News,,"['Playoff Games', 'Basketball']"
"Paid Notice: Deaths  GOLDBERG, LEAH",2000-08-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SCHUSTER, WERNER A.R.",2000-08-15,article,Paid Death Notice,,[]
"Designs Are All Suited Up, But May Have Nowhere to Go",2000-08-15,article,News,,['APPAREL']
The Greatest Player Nobody Knows,2000-08-15,article,News,,"['Baseball', 'Biographical Information']"
GROUP TO ANNOUNCE QUANTUM COMPUTER,2000-08-15,article,News,,"['Research', 'ATOMIC ENERGY', 'Computers and the Internet']"
EIEIHOME.COM TO BUY WIRELESS STOCK XCHANGE,2000-08-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cellular Telephones', 'Telephones and Telecommunications']"
"Paid Notice: Memorials  CARDINALI, MARY T.",2000-08-15,article,Paid Death Notice,,[]
Corrections,2000-08-15,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  O'REILLY, SISTER MARY JOSEPH, O. CARM",2000-08-15,article,Paid Death Notice,,[]
Inquiries Find Little Abuse By Tax Agents,2000-08-15,article,News,,"['Taxation', 'FEDERAL TAXES (US) >>> DELETED TERM', 'Law and Legislation']"
Gawrsh! Goofy and Elmo Are Wanted for Robbery,2000-08-15,article,News,,['Robberies and Thefts']
"Paid Notice: Deaths  TRAYSTMAN, FRIEDA",2000-08-15,article,Paid Death Notice,,[]
2 Arrested in Bloomberg Extortion Case,2000-08-15,article,News,,"['Frauds and Swindling', 'Extortion and Blackmail', 'Stocks and Bonds', 'Computer Security']"
BUSINESS DIGEST,2000-08-15,article,Summary,,[]
THE MARKETS: COMMODITIES,2000-08-15,article,News,,"['Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Coffee']"
Clinton's Address to Party: Extolling 8 Years of Change in America,2000-08-15,article,Text,,"['Biographical Information', 'Conventions, National (US)', 'Presidential Election of 2000']"
A Peanut Butter Is Reintroduced,2000-08-15,article,News,,['Candy']
Profits Surge at Big British Advertising Firm,2000-08-15,article,News,,['Company Reports']
Churning Out the Proteins,2000-08-15,article,News,,"['RIBOSOMES', 'Biology and Biochemistry', 'Proteins']"
Partying Puts Squeeze On Speechwriting,2000-08-15,article,News,,"['Conventions, National (US)', 'Presidential Election of 2000']"
OBSERVATORY,2000-08-15,article,News,,"['ATOMIC WEAPONS', 'Space', 'Jupiter (Planet)', 'Nuclear Wastes', 'Research', 'ATOMIC ENERGY', 'COMET LINEAR-S4', 'Comets']"
Corrections,2000-08-15,article,Correction,,"['Murals', 'Politics and Government', 'Correction Stories']"
"In Assembly Race, Power of Incumbency Vies With a Household Name",2000-08-15,article,Series,,"['Legislatures and Parliaments', 'Surveys and Series', 'Elections', 'PRIMARIES']"
THE MARKETS: CURRENCIES,2000-08-15,article,News,,"['Currency', 'Corporations', 'Economic Conditions and Trends', 'Bankruptcies']"
Negotiators in Telephone Strike Make Little Progress,2000-08-15,article,News,,"['LABOR', 'Strikes', 'Telephones and Telecommunications']"
"CLINTON, OPENING CONVENTION, SAYS GORE WILL PROTECT LEGACY",2000-08-15,article,News,,"['United States Economy', 'Vice Presidents and Vice Presidency (US)', 'ELECTION ISSUES', 'Biographical Information', 'Conventions, National (US)', 'Presidential Election of 2000', 'Elections']"
PUBLIC LIVES,2000-08-15,article,News,,"['Music', 'Shea Stadium (NYC)', 'Art']"
"A Ranger, Ledee Still Misses New York",2000-08-15,article,News,,"['Baseball', 'Trades (Sports)']"
Elliott Returns to the Field,2000-08-15,article,News,,['Football']
Host of Party That Wasn't Won't Speak at Convention,2000-08-15,article,News,,"['Finances', 'Biographical Information', 'Conventions, National (US)', 'Presidential Election of 2000']"
Footlights,2000-08-15,article,News,,"['Music', 'MOTION PICTURES', 'Culture', 'Theater']"
BROADCOM BUYING NEWPORT IN STOCK DEAL,2000-08-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
"Paid Notice: Memorials   BERNSTEIN, PAUL M.",2000-08-15,article,Paid Death Notice,,[]
Technology Puts Gridlock To Business Use; Fancy Cars and Gadgets Help Keep Road Rage at Bay,2000-08-15,article,News,,"['Automobiles', 'Computers and the Internet']"
JENNY CRAIG SHARES FALL AS FOUNDERS WITHDRAW OFFER,2000-08-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances']"
BANKRUPTCIES SURGE IN JAPAN,2000-08-15,article,News,,"['Records and Achievements', 'Corporations', 'Credit', 'Economic Conditions and Trends', 'Bankruptcies']"
TAIWAN GROWTH SLOWS,2000-08-15,article,News,,"['Gross Domestic Product', 'Economic Conditions and Trends']"
Valhalla Will Be Harder for P.G.A.,2000-08-15,article,News,,"['PGA GOLF CHAMPIONSHIP', 'Golf']"
New Confidence Is Fueling Thompson,2000-08-15,article,News,,"['OLYMPIC GAMES (2000)', 'Swimming', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)']"
Party's Schedule,2000-08-15,article,Schedule,,[]
NYT Article,2000-08-15,article,News,,[]
"Frieda Hardin, 103; Inspired Military Women",2000-08-15,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Chiron to Acquire PathoGenesis for $700 Million,2000-08-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)', 'ANTIBIOTICS']"
"Once Again, Lucas Gets Nod to Pull the Jets Through",2000-08-15,article,News,,['Football']
Nervously Battling Nonstop Flight Phobias,2000-08-15,article,Biography,,"['AIRLINES AND AIRPLANES', 'Biographical Information']"
"Paid Notice: Deaths  BERNARD, BURTON",2000-08-15,article,Paid Death Notice,,[]
Warn Africa On Diamond Trade,2000-08-15,article,Letter,,"['United States International Relations', 'International Trade and World Market', 'Diamonds', 'Smuggling', 'UNITED STATES ARMAMENT AND DEFENSE']"
Djibouti Journal; Somalia's 'Hebrews' See a Better Day,2000-08-15,article,News,,"['JEWS', 'Politics and Government', 'YIBR (SOMALI TRIBE)']"
ALLIANCE NEWS LIFTS AKAMAI,2000-08-15,article,News,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Computers and the Internet']"
"Paid Notice: Deaths  TUCKER, HERMAN",2000-08-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WIRTH, MORRIS A.",2000-08-15,article,Paid Death Notice,,[]
De Beers Mining Buys Winspear Diamonds in Canada,2000-08-15,article,News,,"['Mines and Mining', 'Mergers, Acquisitions and Divestitures', 'Diamonds']"
Skip Instant Replay In New Football Movie,2000-08-15,article,News,,"['LABOR', 'MOTION PICTURES', 'Football']"
"A Magnet for Explorers, Spiritualists and the Stars",2000-08-15,article,Review,,"['Reviews', 'Books and Literature']"
STATIC LINGERS ON EBAY,2000-08-15,article,News,,"['Auctions', 'Computers and the Internet']"
Saving Southern Forests,2000-08-15,article,Letter,,"['Forests and Forestry', 'Logging Industry']"
More on the Democratic Convention,2000-08-15,article,Summary,,[]
"Paid Notice: Deaths  MAY, MICHAEL J.",2000-08-15,article,Paid Death Notice,,[]
West Nile Spraying Schedule,2000-08-15,article,Schedule,,[]
Merger Forms New Consultancy,2000-08-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING']"
News Corporation to Pay $5.3 Billion for Chris-Craft,2000-08-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television', 'Regulation and Deregulation of Industry']"
Q & A,2000-08-15,article,Question,,"['Flowers and Plants', 'APHIDS']"
Bound by Belief,2000-08-15,article,Op-Ed,,"['JEWS', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Christians and Christianity', 'Evangelical Movement', 'Church-State Relations']"
Metro Business; SBC Wants Out of Cable,2000-08-15,article,News,,['Television']
Front Row,2000-08-15,article,News,,['APPAREL']
"Safety Commission Recalls 91,000 Go-Karts After One Death and Two Injuries",2000-08-15,article,News,,"['Accidents and Safety', 'GO-CARTS']"
Recycling Is Still New,2000-08-15,article,Letter,,"['Waste Materials and Disposal', 'Recycling of Waste Materials']"
"Michael S. Reynolds, Biographer Whose Career Was Hemingway, Dies at 63",2000-08-15,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  SWEET, EMANUEL (''MANNY'')",2000-08-15,article,Paid Death Notice,,[]
Scientists Find New Method Of Producing Nerve Cells,2000-08-15,article,News,,['Nerves and Nervous System']
WORLD BRIEFING,2000-08-15,article,News,,[]
Soros Fund Cuts Back Technology Stocks,2000-08-15,article,News,,"['Finances', 'Stocks and Bonds', 'Computers and the Internet']"
TAX CUT IN ISRAEL,2000-08-15,article,News,,"['Taxation', 'Sales Tax', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  PRESS, EVELYN",2000-08-15,article,Paid Death Notice,,[]
In Your Own Words -- Please,2000-08-15,article,Op-Ed,,"['Television', 'ELECTION ISSUES', 'Conventions, National (US)', 'Presidential Election of 2000']"
Technology Briefings,2000-08-15,article,News,,[]
"Paid Notice: Deaths  LEMANSKY, HANNAH",2000-08-15,article,Paid Death Notice,,[]
Not All Water Damage Is Equal in Eyes of Insurers,2000-08-15,article,News,,"['Trees and Shrubs', 'Weather', 'Insurance', 'Wind', 'Floods']"
Digging for Satchmo's Roots In the City That Spawned Him,2000-08-15,article,News,,"['Music', 'Biographical Information']"
PORTUGAL VETOES CEMENT OFFER,2000-08-15,article,News,,"['Cement', 'Mergers, Acquisitions and Divestitures']"
Setting an Example,2000-08-15,article,Letter,,"['West Nile Virus', 'Encephalitis', 'Mosquitoes']"
Father Leads Son Through Indian Complexities,2000-08-15,article,Review,,"['Music', 'Reviews', 'Lincoln Center Out of Doors Festival']"
INTEL TO SELL DIGITAL CAMERA,2000-08-15,article,News,,"['Cameras', 'Photography', 'Computers and the Internet']"
Thoughts on Thinking,2000-08-15,article,Letter,,"['Language and Languages', 'Reading and Writing Skills', 'Culture']"
AETHER SYSTEMS TO ACQUIRE CERULEAN TECHNOLOGY,2000-08-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'COMPUTER SOFTWARE', 'Cellular Telephones', 'Telephones and Telecommunications', 'Computers and the Internet']"
NORWEGIAN PHONE STAKE SOLD,2000-08-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  RUSCH, JOHN B.",2000-08-15,article,Paid Death Notice,,[]
Op-Art,2000-08-15,article,Op-Ed; Caption,,"['Conventions, National (US)', 'Presidential Election of 2000']"
10 Physics Questions to Ponder for a Millennium or Two,2000-08-15,article,Question,,"['TWENTY-FIRST CENTURY', 'Physics']"
Knicks Lose Out on Fortson,2000-08-15,article,News,,"['Trades (Sports)', 'Basketball']"
In Mrs. Clinton's Speech: Praise of Gore's Leadership,2000-08-15,article,Text,,"['Biographical Information', 'Conventions, National (US)', 'Presidential Election of 2000', 'Elections']"
NYT Article,2000-08-15,article,News,,[]
Broadcom to Buy NewPort,2000-08-15,article,News,,[]
Public Interests; Al Gore Marches In,2000-08-15,article,Op-Ed,,"['Celebrities', 'Conventions, National (US)', 'Presidential Election of 2000']"
VITAL SIGNS: REACTIONS; Exploring the Circuitry of Sleepwalking,2000-08-15,article,News,,"['Sleep', 'Research', 'Sleepwalking', 'Brain']"
"A Delay That Fell Right, At Least for Mrs. Clinton",2000-08-15,article,News,,"['Television', 'Conventions, National (US)', 'Presidential Election of 2000']"
Article 2000081590466569466 -- No Title,2000-08-15,article,News,,[]
Valentine and Phillips Running Up Numbers,2000-08-15,article,News,,"['Baseball', 'Coaches and Managers']"
A Baby Works Her Magic on an Expert,2000-08-15,article,News,,['Children and Youth']
"Paid Notice: Deaths  KRODMAN, GERALD",2000-08-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GINNEL, FRANK BROWN",2000-08-15,article,Paid Death Notice,,[]
Corrections,2000-08-15,article,Correction,,"['International Trade and World Market', 'Diamonds', 'Correction Stories']"
"Paid Notice: Deaths  WALDMAN, CHARLOTTE",2000-08-15,article,Paid Death Notice,,[]
U.N. to Establish a War Crimes Panel to Hear Sierra Leone Atrocity Cases,2000-08-15,article,News,,"['WAR CRIMES AND CRIMINALS', 'Biographical Information', 'Civil War and Guerrilla Warfare']"
Nicholas II And Family Canonized For 'Passion',2000-08-15,article,News,,"['ORTHODOX CHURCHES', 'Politics and Government', 'Biographical Information', 'Beatifications and Canonizations']"
HONDA EXPANDING IN BRITAIN,2000-08-15,article,News,,"['Automobiles', 'CAPITAL INVESTMENT', 'FACTORIES AND INDUSTRIAL PLANTS', 'Production']"
"Paid Notice: Deaths  ROSENSTEIN, FRANCES",2000-08-15,article,Paid Death Notice,,[]
Difference in MetroStars Is Obvious to Matthaus,2000-08-15,article,News,,['Soccer']
"Virginia Admiral, 85, Painter and Writer",2000-08-15,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  HETHERINGTON, HENRY J.",2000-08-15,article,Paid Death Notice,,[]
Corrections,2000-08-15,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Correction Stories', 'Legal Profession']"
Corrections,2000-08-15,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
New York Names Names of Biggest Parking-Ticket Scofflaws,2000-08-15,article,News,,"['Parking', 'Roads and Traffic']"
"Paid Notice: Deaths  WILSHUSEN, AGNES RUSS",2000-08-15,article,Paid Death Notice,,[]
Metro Business; Meetings on Empire Zones,2000-08-15,article,News,,['Economic Conditions and Trends']
Tire Company Is Encouraged To Broaden Recall Plans,2000-08-15,article,News,,"['Automobile Safety Features and Defects', 'Tires', 'Utility Vehicles and Other Light Trucks', 'Suits and Litigation', 'Recalls and Bans of Products']"
Circus in Bryant Park,2000-08-15,article,Letter,,"['Circuses', 'Parks and Other Recreation Areas']"
"Paid Notice: Deaths  DWYER, ALBERT HAYDEN",2000-08-15,article,Paid Death Notice,,[]
"In Japan, What's on the Plate Is Culture",2000-08-15,article,Letter,,"['ANIMALS', 'PUBLIC OPINION', 'Whales and Whaling', 'Endangered and Extinct Species', 'Cruelty to Animals', 'Fish and Other Marine Life', 'Food']"
COMPANY BRIEFS,2000-08-15,article,News,,[]
Traffic Jam Leads to Gunfire Outside Empire State Building,2000-08-15,article,News,,['Murders and Attempted Murders']
Parking Rules,2000-08-15,article,Schedule,,[]
Workers Question Evidence in Tire Recall,2000-08-15,article,News,,"['LABOR', 'Automobile Safety Features and Defects', 'Tires', 'Utility Vehicles and Other Light Trucks', 'FACTORIES AND INDUSTRIAL PLANTS', 'Recalls and Bans of Products']"
"Plan for Missile Defense Survives, but in Competing Versions",2000-08-15,article,News,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Missiles and Missile Defense Systems']"
Mr. Clinton's Valedictory,2000-08-15,article,Editorial,,"['United States Politics and Government', 'Editorials', 'Conventions, National (US)', 'Presidential Election of 2000']"
WIRELESS AUCTION BIDS SURGE IN GERMANY,2000-08-15,article,News,,"['Cellular Telephones', 'Auctions', 'Telephones and Telecommunications']"
