headline,date,doc_type,material_type,section,keywords
The Last Battle of the Gulf War,2000-05-18,article,Editorial,,"['United States International Relations', 'Persian Gulf War', 'Editorials', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
Sally Hemings's Kin: The Past Is Not Past,2000-05-18,article,Letter,,['Slavery']
Man Charged in Defacing of Church Statues,2000-05-18,article,News,,"['Monuments and Memorials', 'Vandalism']"
Excuses Are Not Ethics,2000-05-18,article,Op-Ed,,"['Coaches and Managers', 'Assaults', 'Ethics', 'Basketball']"
QUALMS ABOUT EXCHANGE MERGER,2000-05-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
INSIDE,2000-05-18,article,Summary,,[]
Shares Fall on Profit Taking and the Fed's Rate Warning,2000-05-18,article,News,,"[""Standard & Poor's 500-Stock Index"", 'United States Economy', 'Interest Rates', 'Credit', 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
McCaw Steers 2 Satellite Companies Toward Merger,2000-05-18,article,News,,"['Names, Organizational', 'Mergers, Acquisitions and Divestitures', 'Bankruptcies']"
"Bush, Invoking 3 Presidents, Casts 'Vote' for China Trade",2000-05-18,article,News,,"['United States International Relations', 'International Trade and World Market', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Law and Legislation']"
School Budgets Are Rejected in 24 L.I. and Westchester Districts,2000-05-18,article,News,,"['Taxation', 'Education and Schools', 'Finances', 'Budgets and Budgeting']"
New Home For Ad Hoc,2000-05-18,article,News,,['Home Furnishings']
"To Prepare For Worst, Back Up",2000-05-18,article,News,,['Computers and the Internet']
An Inkjet Pioneer,2000-05-18,article,Letter,,"['Computer Printers', 'Computers and the Internet']"
Grabbing Summer by the Seat of the Pants,2000-05-18,article,News,,['Home Furnishings']
Study Shows a Racial Divide in Domestic Violence Cases,2000-05-18,article,News,,"['Murders and Attempted Murders', 'Domestic Violence', 'Blacks', 'Black People']"
"Paid Notice: Deaths  BORNMANN, CARL M., SR.",2000-05-18,article,Paid Death Notice,,[]
Helping Paterson Get Better Grades in Urban Renewal,2000-05-18,article,News,,"['Education and Schools', 'Area Planning and Renewal', 'Parking Garages and Lots', 'Parks and Other Recreation Areas']"
"Paid Notice: Deaths  HIRSCH, MALVERNA",2000-05-18,article,Paid Death Notice,,[]
'Clean Install' Option Can Mean a Fresh Start,2000-05-18,article,Question,,[]
Sites and Events This Week,2000-05-18,article,News,,[]
A.I.G. Head Will Consider Altering Board,2000-05-18,article,News,,"['LABOR', 'Wages and Salaries', 'Hiring and Promotion', 'Demonstrations and Riots']"
LSI LOGIC TO ACQUIRE HARDWARE COMPANY FOR $70 MILLION,2000-05-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
Sometimes The Defeat Is Not Due To Mistakes,2000-05-18,article,News,,['Bridge (Card Game)']
"Felt, Felt, Everywhere, And a Drop to Drink",2000-05-18,article,News,,"['Restaurants', 'FELT (FABRIC)']"
"Leiter Finds Confidence, And Nothing but Victories",2000-05-18,article,News,,"['Baseball', 'Children and Youth']"
Plan for Burn Near Los Alamos Called Wildfire Risk Moderate,2000-05-18,article,News,,"['FIRES AND FIREMEN', 'Forest and Brush Fires']"
A Third Travel P.D.A.,2000-05-18,article,Letter,,"['Telephones and Telecommunications', 'Computers and the Internet']"
Musical Friend Grants the Pope's Birthday Wish,2000-05-18,article,News,,['Music']
"Harry J. Volk, 94, a Bank Executive Known for Innovations",2000-05-18,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
China's Mythic Market,2000-05-18,article,Op-Ed,,"['International Trade and World Market', 'Law and Legislation', 'United States International Relations', 'Economic Conditions and Trends', 'Unemployment', 'Wages and Salaries', 'LABOR']"
Yonkers Official Admits He Abused Boy He Met Online,2000-05-18,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'PORNOGRAPHY AND OBSCENITY', 'Ethics', 'Computers and the Internet']"
Cheers From the Pit Accompany a Coda; Leader Among Violins Leaves the Met,2000-05-18,article,News,,"['Biographical Information', 'Opera']"
Life in the Slow Lane; Rural Residents Are Frustrated by Sluggish Web Access and a Scarcity of Local Information Online,2000-05-18,article,News,,"['Rural Areas', 'Telephones and Telecommunications', 'Computers and the Internet']"
Clothing Site Shuts Down in Britain,2000-05-18,article,News,,[]
Chronic-Depression Study Backs the Pairing of Therapy and Drugs,2000-05-18,article,News,,"['Drugs (Pharmaceuticals)', 'Mental Health and Disorders', 'ANTIDEPRESSANTS', 'Research', 'Depression (Mental)']"
Rights Groups Sue California Public Schools,2000-05-18,article,News,,"['Equal Educational Opportunities', 'Minorities (US)', 'Mexican-Americans', 'Textbooks', 'Education and Schools', 'Finances', 'Suits and Litigation', 'Teachers and School Employees', 'Budgets and Budgeting']"
"Paid Notice: Deaths  LEWIS, RABBI THEODORE N.",2000-05-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GORMAN, DORIS S.",2000-05-18,article,Paid Death Notice,,[]
THE 2000 CAMPAIGN: CAMPAIGN BRIEFING,2000-05-18,article,News,,[]
PUBLIC LIVES,2000-05-18,article,News,,"['MOTION PICTURES', 'Television', 'Cooking and Cookbooks']"
Silicon Graphics Will Spin Off MIPS Tech Stake,2000-05-18,article,News,,[]
Israeli Troops Begin Evacuating Outposts in Southern Lebanon,2000-05-18,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES']"
"Paid Notice: Deaths  HARRIS, ELIZABETH ANN",2000-05-18,article,Paid Death Notice,,[]
A Taste of the 80's: High Prices Are Back in an Auction of Contemporary Art,2000-05-18,article,News,,"['Auctions', 'Art']"
Fewer 18-Year-Olds Complying With Law on Draft Registration,2000-05-18,article,News,,"['Draft and Recruitment (Military)', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  RUBIN, PHYLLIS",2000-05-18,article,Paid Death Notice,,[]
Tribal Art on Display,2000-05-18,article,Schedule,,[]
Corrections,2000-05-18,article,Correction,,"['YADDO FESTIVAL', 'Correction Stories', 'Culture']"
THE MARKETS: COMMODITIES,2000-05-18,article,News,,"['Gas (Fuel)', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Production']"
"At Columbia, Honoring Pursuers of 2nd Passions",2000-05-18,article,News,,['Colleges and Universities']
Providence Drops 4 Players for Fight,2000-05-18,article,News,,"['Assaults', 'Basketball']"
Cruise in the Caribbean? How About a Week in Lunar Orbit?,2000-05-18,article,News,,"['Space', 'Travel and Vacations']"
"W. D. McHardy, 88, a Creator of New English Bible",2000-05-18,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Despite Yen, Half-Year Income Is Up 25% at Toyota",2000-05-18,article,News,,"['Automobiles', 'Company Reports']"
"Secrecy for All, as Encryption Goes to Market",2000-05-18,article,News,,"['Electronic Mail', 'COMPUTER SOFTWARE', 'Computer Security', 'Computers and the Internet']"
Another Hedge Fund Official Decides It Is Time to Leave,2000-05-18,article,News,,"['Stocks and Bonds', 'Hedge Funds']"
DEXTER OFFERS ITSELF FOR SALE TO RIVAL CHEMICAL MAKER,2000-05-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
Letters to the Editor,2000-05-18,article,News,,[]
"CBS Adds Comedies, Aiming Midler at 'Millionaire'",2000-05-18,article,News,,"['Television', 'TELEVISION AND RADIO PROGRAMMING']"
Around the World With Artists and Happy Campers,2000-05-18,article,Review,,"['Reviews', 'Books and Literature']"
A Freudian Notion Woven Into a Fabric of Movement,2000-05-18,article,Review,,"['Reviews', 'Dancing']"
COMPANY BRIEFS,2000-05-18,article,News,,[]
Lawyers Feel Left Out,2000-05-18,article,Letter,,['Legal Profession']
Nets Seem in No Rush To Fill Their Top Spots,2000-05-18,article,News,,"['Coaches and Managers', 'Basketball']"
Photo Bought on the Web May Show Emily Dickinson,2000-05-18,article,News,,"['Books and Literature', 'Photography', 'Computers and the Internet']"
Game Draws a Range of Protests,2000-05-18,article,News,,"['Computer and Video Games', 'Women']"
Patent Holders Fight Proposal on Generic AIDS Drugs for Poor,2000-05-18,article,News,,"['Generic and Brand Name Products', 'Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Inventions and Patents', 'Computers and the Internet']"
´Clean Install´ OptionCan Mean a Fresh Start,2000-05-18,article,News,,[]
Diversifying the Suburbs: More Than a Box,2000-05-18,article,News,,"['Suburbs', 'ARCHITECTURE']"
Edison Officer Convicted Of Robbing a Bank,2000-05-18,article,News,,"['Police Brutality and Misconduct', 'Bank Robberies']"
Pax Adds Original Shows,2000-05-18,article,News,,"['Television', 'TELEVISION AND RADIO PROGRAMMING']"
"Paid Notice: Deaths  SARACHAN, EVELYN",2000-05-18,article,Paid Death Notice,,[]
A Third Travel P.D.A.,2000-05-18,article,Letter,,"['PERSONAL ORGANIZERS', 'Travel and Vacations', 'Computers and the Internet']"
FLEETBOSTON FREED FROM DIME-BANCORP BID RESTRICTION,2000-05-18,article,News,,[]
"A Tale of Life, Love and Making It All Fit",2000-05-18,article,Biography,,"['Biographical Information', 'Theater']"
"U.S. Prisoner Restraints Amount To Torture, Geneva Panel Says",2000-05-18,article,News,,"['Prisons and Prisoners', 'Sex Crimes', 'Children and Youth', 'Suits and Litigation', 'Women', 'Guards', 'Stun Guns', 'CHAIN GANGS', 'Freedom and Human Rights']"
Knicks Can't Stand Rain of Heat 3-Pointers,2000-05-18,article,News,,"['Playoff Games', 'Basketball']"
I.M.F. DEAL WITH INDONESIA,2000-05-18,article,News,,"['Economic Conditions and Trends', 'Foreign Aid']"
The New York Times: Technology - Circuits,2000-05-18,article,News,,[]
Response by U.S. Faults Microsoft Alternative to Breakup Plan,2000-05-18,article,News,,"['States (US)', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Attorneys General', 'Computers and the Internet']"
"Indian Schools, Long Failing, Press for Money and Quality",2000-05-18,article,News,,"['Alcohol Abuse', 'Indians, American', 'Education and Schools', 'Teachers and School Employees', 'Reading and Writing Skills', 'Tests and Testing', 'Dropouts', 'Drug Abuse and Traffic']"
Neighbors Grab Fugitive Rebel In Sierra Leone,2000-05-18,article,News,,"['Hostages', 'WAR CRIMES AND CRIMINALS', 'Sex Crimes', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Demonstrations and Riots', 'AMNESTIES AND PARDONS', 'Terrorism']"
Fighting AIDS in Africa,2000-05-18,article,Letter,,"['Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'Foreign Aid']"
The China Debate,2000-05-18,article,Letter,,"['United States International Relations', 'International Trade and World Market', 'CHINA-INTERNATIONAL RELATIONS-US']"
Brazil Encounters Resistance to Privatization of Bank,2000-05-18,article,News,,"['Foreign Investments', 'LABOR', 'Mergers, Acquisitions and Divestitures', 'Privatization', 'Suits and Litigation', 'Banks and Banking']"
Trading an Angelic Face for Any Face That Comes Along,2000-05-18,article,News,,"['Reviews', 'Computer and Video Games']"
"Paid Notice: Deaths  SCHEUER, RICHARD",2000-05-18,article,Paid Death Notice,,[]
Bob Knight and Society,2000-05-18,article,Letter,,"['Suspensions, Dismissals and Resignations', 'Coaches and Managers', 'Basketball']"
Top Editor of Real Simple Resigns After Just 2 Issues,2000-05-18,article,News,,"['Suspensions, Dismissals and Resignations', 'ADVERTISING', 'Magazines']"
Gamepad Uses Radio Waves And Awaits PlayStation 2,2000-05-18,article,News,,['Computer and Video Games']
Eagles' Nest In Manhattan Irks Brooklyn; Officials and Veterans Want Statues Returned,2000-05-18,article,News,,"['Monuments and Memorials', 'Parks and Other Recreation Areas', 'Revolutionary War, American (1775-83)']"
Strike Is Authorized Against 4 Utilities,2000-05-18,article,News,,"['LABOR', 'Strikes', 'Electric Light and Power']"
CENTENNIAL IN DEAL TO EXPAND CARIBBEAN CABLE SERVICES,2000-05-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
"Paid Notice: Deaths  BERNSTEIN, DOROTHEA BEAL",2000-05-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GORDON, ARTHUR",2000-05-18,article,Paid Death Notice,,[]
Take the Freeway To the Metaphor,2000-05-18,article,News,,"['Roads and Traffic', 'Photography']"
Lawmakers Say U.S. Intelligence Agencies Are Not Up to the Job,2000-05-18,article,News,,"['United States International Relations', 'Intelligence Services', 'Finances', 'Budgets and Budgeting']"
TheStreet.com Threatens to Cancel Program in a Dispute With Fox,2000-05-18,article,News,,"['Television', 'Ethics', 'Stocks and Bonds']"
"Candidates, Rise to the Global Challenge",2000-05-18,article,Letter,,"['ELECTION ISSUES', 'Presidential Election of 2000']"
"Venus Williams Is Back, And She Intends to Stay",2000-05-18,article,News,,"['Italian Open (Tennis)', 'Tennis']"
Dueling D.S.L.'s,2000-05-18,article,Letter,,"['Telephones and Telecommunications', 'Computers and the Internet']"
Corrections,2000-05-18,article,Correction,,"['Children and Youth', 'Correction Stories', 'Eyes and Eyesight']"
"Cannes Journal; Enchantment At Cannes, Outside The Awards",2000-05-18,article,News,,"['MOTION PICTURES', 'Reviews', 'Cannes International Film Festival']"
"Antimissile System's Flaw Was Covered Up, Critic Says",2000-05-18,article,News,,"['Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
WORLD BRIEFING,2000-05-18,article,News,,[]
"Paul Bartel, Director and Star Of 'Eating Raoul,' Dies at 61",2000-05-18,article,Obituary; Biography,,"['MOTION PICTURES', 'Biographical Information', 'Deaths (Obituaries)']"
An Affordable Makeover Through a Prism Of Glass,2000-05-18,article,News,,"['Glass', 'Gardens and Gardening', 'Recycling of Waste Materials']"
Sather Set To Leave The Oilers,2000-05-18,article,News,,"['Hockey, Ice']"
NBC Will Begin Olympics Promotion,2000-05-18,article,News,,"['OLYMPIC GAMES (2000)', 'ADVERTISING', 'Television', 'Olympic Games']"
An Updated Interior As Sleek as a Seal,2000-05-18,article,News,,"['MOBILE HOMES', 'INTERNATIONAL CONTEMPORARY FURNITURE FAIR (NYC)']"
GARDEN Q.& A.,2000-05-18,article,Question,,[]
"Paid Notice: Deaths  LEBER, LEOPOLD, M.D.",2000-05-18,article,Paid Death Notice,,[]
Devils' Special Teams Will Miss Madden,2000-05-18,article,News,,"['Hockey, Ice', 'Playoff Games']"
"St.-Tropez Journal; The Bikini's Habitat, a Fabled Beach, Is Endangered",2000-05-18,article,News,,"['Area Planning and Renewal', 'Suits and Litigation', 'PAMPELONNE BEACH (ST-TROPEZ)']"
Campbell Soup Posts Drop Of 14% in Quarterly Profit,2000-05-18,article,News,,"['Sales', 'Soups', 'Company Reports']"
Puck-ish Ramblings in Midsummer,2000-05-18,article,Review,,"['Reviews', 'Books and Literature']"
"Jury Sequestered, Kimes Judge Discloses Other Accusations",2000-05-18,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders', 'Missing Persons']"
Key Minister Denies Bribery Charges in Tokyo,2000-05-18,article,News,,"['Politics and Government', 'Bribery']"
Essay; The Biggest Vote,2000-05-18,article,Op-Ed,,"['United States International Relations', 'International Trade and World Market', 'Law and Legislation', 'Freedom and Human Rights']"
"Runoff or Not, Dominican Opposition Declares Victory",2000-05-18,article,News,,"['Politics and Government', 'Elections', 'Economic Conditions and Trends']"
"At Central Park Summerstage, a World of Performers",2000-05-18,article,News,,"['Music', 'Central Park Summerstage']"
Revealing a Japanese Garden As Serene Melting Pot,2000-05-18,article,News,,"['Restoration and Rehabilitation', 'Gardens and Gardening']"
"Paid Notice: Deaths  MALHAME, GEORGE C.",2000-05-18,article,Paid Death Notice,,[]
The Microsoft Issue,2000-05-18,article,Letter,,"['States (US)', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Attorneys General', 'Computers and the Internet']"
Study Reveals Web As Loosely Woven,2000-05-18,article,News,,"['Research', 'Computers and the Internet']"
Prices of Treasuries Decline As Investors Assess Fed Move,2000-05-18,article,News,,"['United States Economy', 'Finances', 'Interest Rates', 'Credit', 'Government Bonds']"
GRANADA AND COMPASS TO MERGE,2000-05-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
Effort to Oust Assembly Speaker Upsets Democrats' Show of Unity,2000-05-18,article,News,,"['Legislatures and Parliaments', 'Politics and Government']"
"Paid Notice: Deaths  SZANCER, IRENA (ZILZ)",2000-05-18,article,Paid Death Notice,,[]
WORLD BUSINESS BRIEFING: ASIA; CHEVRON RAISES STAKE IN CASPIAN FIELD,2000-05-18,article,News,,"['Oil (Petroleum) and Gasoline', 'Mergers, Acquisitions and Divestitures', 'Finances', 'Economic Conditions and Trends']"
2 Charged in 1963 Church Blast That Killed 4 Birmingham Girls,2000-05-18,article,News,,"['Bombs and Explosives', 'Blacks', 'Black People', 'SIXTEENTH STREET BAPTIST CHURCH (BIRMINGHAM, ALA)']"
"Paid Notice: Deaths  DAILEY, LOUIS B.",2000-05-18,article,Paid Death Notice,,[]
Pull Up a Lawn Chair and Watch the Robot Mow the Grass,2000-05-18,article,News,,"['Lawns', 'Robots', 'LAWN MOWERS']"
"Paid Notice: Deaths  NADLER, PAULINE",2000-05-18,article,Paid Death Notice,,[]
Pixels and Pictures,2000-05-18,article,Letter,,"['Cameras', 'Photography', 'Computers and the Internet']"
Nassau Gives Police Union New Deadline,2000-05-18,article,News,,"['Wages and Salaries', 'Finances', 'Budgets and Budgeting', 'Police']"
"Paid Notice: Deaths  SALSITZ, FELICIA ''FELA'' (NEE KLUGER)",2000-05-18,article,Paid Death Notice,,[]
Residential Sales,2000-05-18,article,List,,[]
Lasting Impressions,2000-05-19,article,News,,[]
"Disabled Girl Is Found Dead, Amid Signs of Malnutrition",2000-05-19,article,News,,"['Child Abuse and Neglect', 'Cerebral Palsy', 'Autopsies']"
The Irish Provide A Surprise,2000-05-19,article,News,,['Lacrosse']
Cable TV Dispute Ends,2000-05-19,article,Summary,,[]
A Cavalier Erupts in Elation As a 'Sleeping Beauty' Suitor,2000-05-19,article,Review,,"['Reviews', 'Dancing']"
"Despite Overcrowding, Proposal for School Divides Queens Community",2000-05-19,article,News,,"['Education and Schools', 'Land Use Policies', 'RETAIL STORES AND TRADE']"
"Paid Notice: Deaths  CASILE, THERESA C.",2000-05-19,article,Paid Death Notice,,[]
CLASSICAL MUSIC AND DANCE GUIDE,2000-05-19,article,Schedule,,[]
"A Mormon Family Tree, Or Is It Really Spaghetti?",2000-05-19,article,Review,,"['Reviews', 'Theater']"
WORLD BRIEFING,2000-05-19,article,News,,[]
'Blair Witch'-Type Dread Infuses an Outback Puzzle,2000-05-19,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  LUPIANO, ROSELLE S.",2000-05-19,article,Paid Death Notice,,[]
PAINEWEBBER TO CLOSE INVESTMENT BANK UNIT,2000-05-19,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'Stocks and Bonds', 'Layoffs and Job Reductions']"
Camby Shows No Fire and His Game Is Up in Smoke,2000-05-19,article,News,,['Basketball']
Gillian Wearing,2000-05-19,article,Review,,"['Reviews', 'Art']"
"Frederick Coggan, an Archbishop of Canterbury, Dies at 90",2000-05-19,article,Obituary; Biography,,"['ANGLICAN CHURCHES', 'Biographical Information', 'Deaths (Obituaries)']"
Marbury Keeps Views to Himself,2000-05-19,article,News,,['Basketball']
Opener Set For Queens Ball Team,2000-05-19,article,News,,"['Baseball', 'Minor Leagues']"
Recife Journal; A Brazilian City Resurrects Its Buried Jewish Past,2000-05-19,article,News,,['JEWS']
Benefits and Drawbacks to Bush and Gore Proposals for Overhauling Social Security,2000-05-19,article,News,,"['Taxation', 'Finances', 'ELECTION ISSUES', 'Social Security (US)', 'Presidential Election of 2000', 'Stocks and Bonds', 'Budgets and Budgeting']"
"Social Security, as Seen at 19 and 65",2000-05-19,article,Letter,,"['ELECTION ISSUES', 'Social Security (US)']"
Government Hesitated in Reacting to Virus,2000-05-19,article,News,,[]
Rules Oblige Corzine and Florio to Pull In Their Claws for Final Debate,2000-05-19,article,News,,"['Debating', 'Elections', 'PRIMARIES']"
Restaurant Protocol And Other Helpful Tips,2000-05-19,article,Review,,"['MOTION PICTURES', 'Reviews']"
Oil Industry Balks at Priceline Gasoline Offer,2000-05-19,article,News,,[]
WCBS-TV and Daily News to Start Joint Morning News Segment as First Collaborative Effort,2000-05-19,article,News,,"['Newspapers', 'Television', 'News and News Media']"
"Months Later, Boy's Death Is Ruled Homicide by Starvation",2000-05-19,article,News,,"['Murders and Attempted Murders', 'Child Abuse and Neglect']"
ABC goes in search of a younger audience for its soap operas.,2000-05-19,article,News,,"['ADVERTISING', 'Television', 'Children and Youth', 'Women', 'Soap Operas']"
"Murray Koenig, 85, Judge and Politician",2000-05-19,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Southern Baptist Consider Check on Women as Pastors,2000-05-19,article,News,,"['Baptist Churches', 'Women', 'Ministers (Protestant)']"
"Richard F. Arens, 81, Mathematician and Teacher",2000-05-19,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Lack of Body Was No Barrier to Conviction, Jurors Say",2000-05-19,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders', 'Missing Persons', 'Jury System']"
"Opportunity Is at Hand, But Ledee Can't Seize It",2000-05-19,article,News,,['Baseball']
BRAZIL SHOWS BIG SURPLUS,2000-05-19,article,News,,"['Records and Achievements', 'Finances', 'Budgets and Budgeting', 'Economic Conditions and Trends']"
"No Job Offered, Jarvis Says",2000-05-19,article,News,,"['Coaches and Managers', 'Basketball']"
TRANSACTIONS,2000-05-19,article,List,,[]
VOLVO STOCK BUYBACK,2000-05-19,article,News,,['Finances']
"Paid Notice: Deaths  BERLIN, BRIAN",2000-05-19,article,Paid Death Notice,,[]
Computer Whizzes At Philippine Pay; Technologically Literate People Service and Supply U.S. Business,2000-05-19,article,News,,"['LABOR', 'COMPUTER SOFTWARE', 'Computers and the Internet']"
F.B.I. Memo Details Freeh Warning to Reno,2000-05-19,article,News,,"['Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
"Lucent to Add Over 2,000 Jobs",2000-05-19,article,News,,"['LABOR', 'CAPITAL INVESTMENT', 'Hiring and Promotion', 'Fiber Optics', 'Telephones and Telecommunications']"
Richard's Results Due Next Week,2000-05-19,article,News,,"['Hockey, Ice']"
Brand and Francis Lead Rookie Team,2000-05-19,article,News,,['Basketball']
A State Votes to End Its Death Penalty,2000-05-19,article,News,,"['Vetoes (US)', 'Capital Punishment', 'Law and Legislation']"
A Model Child Care System,2000-05-19,article,Editorial,,"['Editorials', 'Finances', 'Budgets and Budgeting', 'Child Care', 'UNITED STATES ARMAMENT AND DEFENSE']"
SPARE TIMES,2000-05-19,article,Schedule,,[]
Kitsch in Sync With Treasures,2000-05-19,article,Review,,"['NINETEEN HUNDRED (YEAR)', 'Reviews', 'TWENTIETH CENTURY', 'Art']"
"Expecting Fraud, Peru Challenger Drops Out of Presidential Runoff",2000-05-19,article,News,,"['Frauds and Swindling', 'United States International Relations', 'Television', 'Politics and Government', 'Ethics', 'Elections', 'EMBARGOES', 'Computers and the Internet']"
House Shortens Computer Reviews,2000-05-19,article,News,,[]
"Paid Notice: Deaths  LEVINE, ALAN",2000-05-19,article,Paid Death Notice,,[]
"In Crisis, a Changed Man",2000-05-19,article,An Analysis; News Analysis,,[]
Bush's Advisers Pledge the High Road in Radio and TV Messages,2000-05-19,article,News,,"['Television', 'Radio', 'Political Advertising', 'Presidential Election of 2000']"
Power in Irreverent Imagery,2000-05-19,article,Review,,"['Reviews', 'Design']"
Finale? Look Out for That Cliff!,2000-05-19,article,News,,"['Reviews', 'Television']"
Europeans Learn They're Growing Genetically Altered Plants,2000-05-19,article,News,,"['AGRICULTURE', 'International Trade and World Market', 'Genetic Engineering']"
F.A.A. Orders Airlines to Check Bolts on Boeing 767 Jet Engines,2000-05-19,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'JET ENGINES AND JET PROPULSION']"
Something About That Colorful Salmon,2000-05-19,article,Letter,,"['Dyes and Dyestuffs', 'Salmon', 'Food Additives', 'Fish and Other Marine Life']"
CAMPAIGN BRIEFING,2000-05-19,article,News,,[]
"Paid Notice: Deaths  KRIEGER, JEROME H.",2000-05-19,article,Paid Death Notice,,[]
Sculptor Chosen For Biennale,2000-05-19,article,News,,"['Venice Biennale', 'Art']"
INSIDE,2000-05-19,article,Summary,,[]
"Thunderstorms Disrupt Travel, Damage Homes And Cut Power",2000-05-19,article,News,,"['AIRLINES AND AIRPLANES', 'Weather', 'Delays (Transportation)', 'Rain']"
Jurassic Lark: Rex Of the Cartoon Jungle,2000-05-19,article,Review,,"['ANIMATED FILMS', 'MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  GLICKER, FRIEDA",2000-05-19,article,Paid Death Notice,,[]
Corrections,2000-05-19,article,Correction,,"['Restaurants', 'Prices (Fares, Fees and Rates)', 'Correction Stories']"
Moments of Ravaging Time,2000-05-19,article,Review,,"['Reviews', 'Photography']"
She's Fond of Independence for Herself and Taiwan Too,2000-05-19,article,News,,"['International Relations', 'Politics and Government', 'CHINA-INTERNATIONAL RELATIONS-TAIWAN']"
Philippine ´Love Bug´ Investigators Question Former Computer Students,2000-05-19,article,News,,[]
The Heat Is All Too Aware Of What Lurks at the Garden,2000-05-19,article,News,,"['Playoff Games', 'Basketball']"
Arms Embargo Ordered for Eritrea and Ethiopia,2000-05-19,article,News,,"['ARMS SALES ABROAD', 'United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'EMBARGOES']"
Sci-Fi Dramas and Laughs For Fox's New Season,2000-05-19,article,News,,['Television']
New Delay for Test of U.S. Ballistic Missile Defense System,2000-05-19,article,News,,"['United States International Relations', 'Missiles and Missile Defense Systems', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Memorials  ROCKEFELLER, RODMAN C.",2000-05-19,article,Paid Death Notice,,[]
PANTRY TO BUY CONVENIENCE STORES IN MISSISSIPPI,2000-05-19,article,News,,"['Convenience Stores', 'Mergers, Acquisitions and Divestitures']"
Drugs and the Young,2000-05-19,article,Letter,,"['Sentences (Criminal)', 'Law and Legislation', 'Drug Abuse and Traffic']"
COMPANY BRIEFS,2000-05-19,article,News,,[]
Investors Worry and Officials Bicker Over Nassau Finances,2000-05-19,article,News,,"['Finances', 'Budgets and Budgeting']"
"A Great Stock Trader Sails Off, at Least for the Summer",2000-05-19,article,News,,"['Biographical Information', 'SABBATICALS']"
'Pegasus' Not Ready for His Close-Up,2000-05-19,article,News,,"['Horse Racing', 'Preakness Stakes']"
A Serious Candidacy,2000-05-19,article,Letter,,"['Governors (US)', 'Elections']"
Corrections,2000-05-19,article,Correction,,"['Parties (Social)', 'Correction Stories']"
Play of Flyers' Rookie Goalie Is the Difference,2000-05-19,article,News,,"['Hockey, Ice', 'Playoff Games']"
"Paid Notice: Memorials  HARAN, JACQUES",2000-05-19,article,Paid Death Notice,,[]
From Mirabella to U.S. Edition of Elle,2000-05-19,article,News,,[]
Finding Africa On the Hudson,2000-05-19,article,News,,"['Entertainment and Amusements', 'Families and Family Life']"
QUOTATION OF THE DAY,2000-05-19,article,News,,['QUOTATION OF THE DAY']
"Sports of The Times; Daneyko Plays Again, But in a Game to Forget",2000-05-19,article,News,,"['Hockey, Ice']"
Child Rebels,2000-05-19,article,Letter,,[]
THE MARKETS: COMMODITIES,2000-05-19,article,News,,"['International Trade and World Market', 'Shortages', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
"U.S. TAKES BLAME IN LOS ALAMOS FIRE, WHICH STILL BURNS",2000-05-19,article,News,,"['FIRES AND FIREMEN', 'Forest and Brush Fires']"
