headline,date,doc_type,material_type,section,keywords
"Roller Coasters, Class of ’16",2016-06-15,article,News,,"['Travel and Vacations', 'AMUSEMENT AND THEME PARKS', 'Roller Coasters', 'Virtual Reality (Computers)']"
New York Today: City-Centric Books,2016-06-15,article,briefing,,[]
Morning Agenda: MSCI Holds Off Adding China to Emerging Markets Benchmark,2016-06-15,article,News,,"['Banking and Financial Institutions', 'Crowdfunding (Internet)', 'Foreign Investments', 'Gambling', 'Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline', 'Ponzi and Pyramid Schemes', 'Start-ups', 'Suits and Litigation (Civil)', 'Venture Capital']"
Judge John Hodgman on a Family’s Fantasy Food World,2016-06-15,article,News,,"['Food', 'Families and Family Life', 'Marriages', 'Comedy and Humor']"
W. Kamau Bell Has Just the Thing to End Racism,2016-06-15,article,News,,"['Blacks', 'Black People', 'Discrimination', 'Comedy and Humor', 'Race and Ethnicity']"
Trump Takes Heat From Clinton and Obama as a Poll Hints at Trouble,2016-06-15,article,News,,['Presidential Election of 2016']
Should a Friend Be Told the Real Reason He Didn’t Get the Job?,2016-06-15,article,News,,"['Hiring and Promotion', 'Poverty', 'Ethics (Personal)', 'ADVERTISING AND MARKETING', 'Ethicist, The (Times Column)']"
Can Netflix Survive in the New World It Created?,2016-06-15,article,News,,"['Television', 'Web-Original Programming', 'Video Recordings, Downloads and Streaming']"
There’s a Disconnect in Americans’ Worry About Terrorism,2016-06-15,article,News,,"['Terrorism', 'Orlando, Fla, Shooting (2016)', 'Consumer Behavior', 'Muslim Americans']"
She’s the Hidden Architect of Modern Comedy,2016-06-15,article,News,,"['Comedy and Humor', 'Theater']"
Not Forgotten: The Surprisingly Quiet Ella Fitzgerald,2016-06-15,multimedia,Interactive Feature,,[]
"Australian Businessman, Sentenced in China, Gets Early Release Back Home",2016-06-15,article,News,,"['Bribery and Kickbacks', 'Ex-Convicts']"
"Worries Flare Over Yang Maodong, Jailed Chinese Dissident on Hunger Strike",2016-06-15,article,News,,"['Hunger Strikes', 'Political Prisoners']"
"At Pitti Uomo, a Few Shirts and a Sportswear Slant",2016-06-15,article,News,,"['Fashion and Apparel', ""Men's Fashion Week""]"
The Orlando Attack and Its Global Echoes,2016-06-15,article,Editorial,,"['Homosexuality and Bisexuality', 'Orlando, Fla, Shooting (2016)', 'Hate Crimes', 'Human Rights and Human Rights Violations']"
Obama and Dalai Lama Meet Over China’s Objection,2016-06-15,article,News,,[]
"Coffee May Protect Against Cancer, W.H.O. Concludes",2016-06-15,article,News,,"['Cancer', 'Coffee', 'Diet and Nutrition', 'Esophageal Cancer']"
"What You Get for … $835,000",2016-06-15,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$835,000 Homes in Alabama, Maryland and Rhode Island",2016-06-15,article,News,,['Real Estate and Housing (Residential)']
Indonesian Doctors’ Group Rejects Decree on Chemical Castration,2016-06-15,article,News,,"['Sex Crimes', 'Castration', 'Doctors', 'Child Abuse and Neglect', 'Human Rights and Human Rights Violations']"
"Finding Refuge in Jordan, and Adding to Its Cultural Mix",2016-06-15,article,News,,['Refugees and Displaced Persons']
A Three-Bedroom Villa With Lake Views Near Salzburg,2016-06-15,multimedia,Slideshow,,[]
House Hunting in ... Austria,2016-06-15,article,News,,['Real Estate and Housing (Residential)']
Backing Up Into Google Photos,2016-06-15,article,Question,,"['Photography', 'Computers and the Internet', 'Cameras']"
Court Decides All Bits Are Equal,2016-06-15,article,News,,['Net Neutrality']
Wife and Son of China’s Ex-Security Chief Sentenced for Taking Bribes,2016-06-15,article,News,,['Bribery and Kickbacks']
"For ‘The Encounter,’ Fasten Your Headphones Before Immersion",2016-06-15,article,News,,['Theater']
Oscar Pistorius Removes His Artificial Legs at Sentencing Hearing,2016-06-15,article,News,,"['Murders, Attempted Murders and Homicides']"
Bondage Fantasies at the WSJ,2016-06-15,article,News,,[]
‘From Wolf to Woof!’ and ‘Babak the Beetle’,2016-06-15,article,Review,,['Books and Literature']
Banana Pudding,2016-06-15,multimedia,Video,,"['Bananas', 'Pudding']"
1941: Vichy Troops Evacuate Sidon,2016-06-15,article,News,,['Defense and Military Forces']
Four Up-and-Coming Angeleno Artists to Know Now,2016-06-15,article,News,,['Art']
Picasso Sculpture in Dispute Goes to Leon Black; Rival Owner to Receive Compensation,2016-06-15,article,News,,"['Art', 'Royal Families', 'Sculpture']"
"Light, Fluffy and Rich Pancakes",2016-06-15,multimedia,Video,,['Pancakes']
"‘She Loves Me’ to Be Streamed Live, a Broadway First",2016-06-15,article,News,,"['Theater', 'Video Recordings, Downloads and Streaming']"
You Don’t Need a Recipe,2016-06-15,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Found Poem Favorite | ‘Two Hearts in Syria’,2016-06-15,article,News,,['Poetry and Poets']
"De Blasio’s $325 Million Ferry Push: Rides to 5 Boroughs, at Subway Price",2016-06-15,article,News,,"['Ferries', 'Transit Systems', 'Commuting']"
India Sentences Man-Eating Lion to Life — in the Zoo,2016-06-15,article,News,,['Lions']
Can Gun Control Still Pass Muster in the Supreme Court?,2016-06-15,article,News,,[]
1966: U.K. Keeps Troops in Far East,2016-06-15,article,News,,['Defense and Military Forces']
France Eases Rules for Police to Carry Guns While Off Duty,2016-06-15,article,News,,"['Murders, Attempted Murders and Homicides', 'Terrorism', 'Police', 'Attacks on Police', 'Firearms']"
CBS Will Show Grammy Awards Through 2026,2016-06-15,article,News,,"['Grammy Awards', 'Television']"
The View From the Top of the World,2016-06-15,multimedia,Interactive Feature,,[]
F.D.A. Warns Whole Foods on Failure to Address Food Safety Problems,2016-06-15,article,News,,"['Food Contamination and Poisoning', 'Organic Foods and Products', 'Recalls and Bans of Products']"
"New York’s Own Anti-Gay Massacre, Now Barely Remembered",2016-06-15,article,News,,"['Murders, Attempted Murders and Homicides', 'Homosexuality and Bisexuality', 'Hate Crimes']"
The Procrastinator’s $99 Tuxedo,2016-06-15,article,News,,"['Suits (Apparel)', 'Fashion and Apparel']"
Folic Acid During Pregnancy May Lower Risk of Childhood Obesity,2016-06-15,article,News,,"['Birth Defects', 'Folic Acid', 'Pregnancy and Childbirth', 'Women and Girls']"
The Breast Milk Gap,2016-06-15,article,News,,"['Baby Foods', 'Breastfeeding', 'Diet and Nutrition', 'Infant Formulas', 'Milk', 'Nursing and Nurses', 'Parenting', 'Pregnancy and Childbirth']"
"Richard Selzer, Who Fictionalized Medicine’s Absurdity and Gore, Dies at 87",2016-06-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Books and Literature', 'Surgery and Surgeons']"
"In Istanbul With Silvia Venturini Fendi, Defina Delettrez Fendi and Leonetta Luciano Fendi",2016-06-15,multimedia,Slideshow,,['Travel and Vacations']
A Fendi Family Trip to Istanbul,2016-06-15,article,News,,['Travel and Vacations']
The Stanford Sexual Assault Case: What You May Have Missed,2016-06-15,article,News,,"['Sex Crimes', 'Decisions and Verdicts']"
Trump Veers From Party Line on Gun Control,2016-06-15,article,News,,"['Gun Control', 'Presidential Election of 2016', 'Terrorism', 'Orlando, Fla, Shooting (2016)', 'Filibusters and Debate Curbs']"
A Bad Rule for Investors,2016-06-15,article,Letter,,['Pensions and Retirement Plans']
192 Questions for Writing or Discussion,2016-06-15,article,News,,[]
A Flare in the Stands Signals Trouble for Russia,2016-06-15,article,News,,"['Soccer', 'UEFA European Football Championship']"
Scientists Hear a Second Chirp From Colliding Black Holes,2016-06-15,article,News,,"['Space and Astronomy', 'Black Holes (Space)', 'Gravitation and Gravity']"
"Orlando Shooting Victims, Remembered",2016-06-15,multimedia,Interactive Feature,,"['Orlando, Fla, Shooting (2016)']"
TNT’s Craig Sager Will Join ABC for Game 6 Broadcast of N.B.A. Finals,2016-06-15,article,News,,"['Basketball', 'Television', 'NBA Championship']"
Visium Hedge Fund Managers Charged With Insider Trading,2016-06-15,article,News,,"['Insider Trading', 'Hedge Funds']"
Put Yourself in the Soccer Game (No Shin Guards Needed),2016-06-15,article,News,,"['Mobile Applications', 'Computer and Video Games', 'Soccer', 'iOS (Operating System)', 'Android (Operating System)', 'UEFA European Football Championship']"
"Omar Mateen Told Police He’d Strap Bombs to Hostages, Orlando Mayor Says",2016-06-15,article,News,,"['Orlando, Fla, Shooting (2016)', 'Bombs and Explosives']"
What Duro Olowu Wears Each Day,2016-06-15,multimedia,Slideshow,,"['Fashion and Apparel', 'Scarves']"
How Duro Olowu Gets Dressed in the Morning,2016-06-15,article,News,,"['Fashion and Apparel', 'Art']"
Celebrating July 4 — in South America,2016-06-15,article,News,,"['Travel and Vacations', 'Independence Day (US) (July 4)', 'Skiing']"
Why the I.R.S. Fails to Crack the Small-Business Tax Nut,2016-06-15,article,News,,"['Small Business', 'Tax Evasion', 'Federal Taxes (US)']"
A ‘Brexit’ Battle on the Thames Between Nigel Farage and Bob Geldof,2016-06-15,article,News,,"['Referendums', 'Fishing, Commercial', 'Great Britain Withdrawal from EU (Brexit)']"
Fed Holds Interest Rates Steady and Plans Slower Increases,2016-06-15,article,News,,"['Interest Rates', 'Inflation (Economics)']"
Female Draft Registration,2016-06-15,article,Letter,,"['Draft and Recruitment (Military)', 'Women and Girls']"
Dutch Baby,2016-06-15,multimedia,Video,,['Pancakes']
Letter Supporting World Anti-Doping Agency,2016-06-15,multimedia,Interactive Feature,,[]
"Geraldine Ferraro’s Daughter, on Her Mother and Hillary Clinton",2016-06-15,article,Letter,,['Presidential Election of 2016']
Medical Examiner Describes Orlando Club,2016-06-15,multimedia,Video,,"['Orlando, Fla, Shooting (2016)', 'Autopsies']"
"Prince William Appears on the Cover of Attitude, a Gay Magazine",2016-06-15,article,News,,"['Homosexuality and Bisexuality', 'Bullies', 'Royal Families']"
Why We Celebrated the Beehive and Its Maker,2016-06-15,article,News,,"['Deaths (Obituaries)', 'Hair']"
Women’s Wariness of the Risks of Osteoporosis Drugs,2016-06-15,article,Letter,,"['Osteoporosis', 'Bisphosphonates (Drugs)', 'Bones']"
Check Rental Car Coverage Before the Hard Sell,2016-06-15,article,Question,,"['Automobile Insurance and Liability', 'Automobile Renting and Leasing', 'Personal Finances', 'Credit Cards', 'Consumer Protection', 'Prices (Fares, Fees and Rates)']"
"Not Just a U.S. Problem: Black Lives Matter Here, Too, Canadians Say",2016-06-15,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Demonstrations, Protests and Riots', 'Discrimination', 'Race and Ethnicity']"
Climate Refugees: Bolivia,2016-06-15,multimedia,Slideshow,,[]
Bloomsday and ‘Ulysses’,2016-06-15,article,News,,['Books and Literature']
"For Musicians, More Access Means More Vulnerability",2016-06-15,article,News,,"['Music', 'Murders, Attempted Murders and Homicides', 'Celebrities', 'Assaults', 'Cyberharassment']"
The Orlando Massacre’s Political Reverberations,2016-06-15,article,Letter,,"['Orlando, Fla, Shooting (2016)', 'Muslims and Islam']"
"For Disney, Grim News in U.S. Tempers Reverie in Shanghai",2016-06-15,article,News,,[]
"Even With Confession of Cheating, World’s Doping Watchdog Did Nothing",2016-06-15,article,News,,"['Olympic Games', 'Doping (Sports)', 'Tests (Drug Use)', 'Olympic Games (2012)']"
"A Trippy, Tongue-in-Cheek Music Video, Starring Alan Cumming",2016-06-15,article,News,,"['Video Recordings, Downloads and Streaming', 'Music']"
"Yes, Obamacare Premiums Are Going Up",2016-06-15,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Prices (Fares, Fees and Rates)']"
‘Many Echoes of My Family’s Journey’: Readers React to School Segregation,2016-06-15,article,News,,"['Segregation and Desegregation', 'Blacks', 'Black People', 'Education (K-12)', 'Discrimination', 'Race and Ethnicity']"
A FanDuel-DraftKings Merger Might Be Worth a Chance,2016-06-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
Shortages. Rebels. Kidnappings: My Life as a Foreign Correspondent,2016-06-15,audio,,,[]
Charlie Cox Takes Off the ‘Daredevil’ Mask to Go ‘Incognito’,2016-06-15,article,News,,['Theater']
"Ichiro Suzuki Moves Past Pete Rose, With an Asterisk",2016-06-15,article,News,,"['Baseball', 'Records and Achievements', 'Awards, Decorations and Honors']"
Review: The Red Hot Chili Peppers Play a Different Tune,2016-06-15,article,Review,,"['Music', 'Pop and Rock Music']"
The Peril that Lurks as People and Reptiles Flourish in Florida,2016-06-15,article,News,,"['ALLIGATORS', 'ANIMALS', 'Crocodiles', 'Invasive Species', 'Reptiles', 'Snakes']"
Bypassing Private Equity to Get a Slice of the Big Deal,2016-06-15,article,News,,"['Private Equity', 'Banking and Financial Institutions', 'Sovereign Wealth Funds', 'Mergers, Acquisitions and Divestitures']"
Domestic Abuse Case Looms Large as Rockies Drop Jose Reyes,2016-06-15,article,News,,"['Baseball', 'Domestic Violence']"
Donald Trump Says He Would ‘Accept’ Visit by Kim Jong-un,2016-06-15,article,News,,['Presidential Election of 2016']
EgyptAir Flight 804 Wreckage Reported in Mediterranean,2016-06-15,article,News,,"['Aviation Accidents, Safety and Disasters']"
Short Answers to Your Good Questions About Black Holes,2016-06-15,article,News,,"['Black Holes (Space)', 'Stars and Galaxies', 'Gravitation and Gravity', 'Space and Astronomy']"
The Fed Is Learning Just How Hard the Exit From Easy Money Will Be,2016-06-15,article,News,,"['United States Economy', 'Interest Rates', 'Inflation (Economics)', 'Economic Conditions and Trends']"
Shortages. Rebels. Kidnappings: Life as a Foreign Correspondent,2016-06-15,article,News,,"['Shortages', 'Kidnapping and Hostages', 'Infant Mortality', 'Child Soldiers']"
"Review: In ‘Finding Dory,’ a Forgetful Fish and a Warm Celebration of Differences",2016-06-15,article,Review,,"['Movies', 'ANIMATED FILMS']"
"To Secure Loans, Chinese Women Supply Perilous Collateral: Nude Photos",2016-06-15,article,News,,"['Women and Girls', 'Extortion and Blackmail', 'Credit and Debt', 'Nudism and Nudity']"
"Employee of Panama Papers Law Firm, Mossack Fonseca, Is Arrested in Switzerland",2016-06-15,article,News,,"['Tax Shelters', 'Panama Papers', 'Tax Evasion']"
"The Modern Love Podcast: Alysia Reiner Reads ‘Those Aren’t Fighting Words, Dear’",2016-06-15,article,News,,"['Podcasts', 'Marriages']"
Water Hazard – Florida Tries to Keep People and Alligators Apart,2016-06-15,article,News,,"['ALLIGATORS', 'Endangered and Extinct Species', 'Fishing, Sport', 'Golf', 'Lakes', 'Poaching (Wildlife)', 'Reptiles', 'Snakes']"
Rockefeller University Starts Its Expansion Over a Busy Highway,2016-06-15,article,News,,"['Colleges and Universities', 'Building (Construction)', 'Derricks and Cranes', 'Roads and Traffic']"
Hillary Clinton Mocks Donald Trump’s National Security Ideas,2016-06-15,article,News,,"['Presidential Election of 2016', 'Terrorism', 'Orlando, Fla, Shooting (2016)']"
Orlando Shooting Witness Tells Her Story,2016-06-15,multimedia,Video,,"['Orlando, Fla, Shooting (2016)']"
"Review: ‘Dead End,’ With Its Open Structure, Addresses Orlando",2016-06-15,article,Review,,['Dancing']
Review: ‘The Dreaming Room’ Follows Laura Mvula’s Highs and Lows,2016-06-15,article,Review,,['Music']
Improv Troupe’s Appeal: Imagine the ‘Friends’ Cast Doing ‘Game of Thrones’,2016-06-15,article,News,,"['Theater', 'Television', 'Comedy and Humor']"
Review: Following ‘Figaro’ From Room to Room in a Townhouse,2016-06-15,article,Review,,['Opera']
Review: Jessica Lang Dance Looks at Soldiers and Sonnets,2016-06-15,article,Review,,['Dancing']
Summer Throw-Ons For When It’s Too Nice Out to Look for a Sale,2016-06-15,multimedia,Interactive Feature,,['Fashion and Apparel']
Review: YG’s ‘Still Brazy’ Has the First Great Protest Song of the Election Season,2016-06-15,article,Review,,"['Music', 'Rap and Hip-Hop']"
"Polio Strain Found in Hyderabad, India, Prompts Vaccination Drive",2016-06-15,article,News,,"['Poliomyelitis', 'Vaccination and Immunization', 'Sewers and Sewage']"
House Panel Recommends Censure of I.R.S. Commissioner,2016-06-15,article,News,,"['United States Politics and Government', 'Internal Revenue Service Political Profiling']"
‘A Bronx Tale’ Heads to Broadway,2016-06-15,article,News,,['Theater']
What Does Bernie Sanders Want?,2016-06-15,article,News,,"['Democratic National Convention', 'Presidential Election of 2016']"
"Review: In ‘Louis D. Brandeis: American Prophet,’ Moral Vision and a True Believer’s Zeal",2016-06-15,article,Review,,['Books and Literature']
Expiration Date on China’s Promises Stokes Unease in Hong Kong Housing,2016-06-15,article,News,,"['Real Estate and Housing (Residential)', 'Banking and Financial Institutions', 'Economic Conditions and Trends', 'Mortgages']"
"Orlando, Disney, Donald Trump: Your Wednesday Evening Briefing",2016-06-15,article,News,,[]
Here Comes Dolly Parton Again,2016-06-15,article,News,,['Country Music']
Your Evening Briefing,2016-06-15,multimedia,Slideshow,,[]
"A Confederate Dissident, in a Film With Footnotes",2016-06-15,article,News,,"['Movies', 'Reconstruction Era', 'History (Academic Subject)', 'Civil War (US) (1861-65)']"
"Orlando Medical Examiner: ‘Take a Typical Homicide Scene, Multiply It by 50’",2016-06-15,article,News,,"['Orlando, Fla, Shooting (2016)', 'Autopsies']"
"Among Olympians’ Zika Precautions: Fewer Guests, Frozen Sperm",2016-06-15,article,News,,"['Olympic Games (2016)', 'Zika Virus', 'Volleyball', 'Microcephaly']"
‘Goodbye Christopher Robin’ Stars Are Announced,2016-06-15,article,News,,"['Winnie-the-Pooh (Fictional Character)', 'Movies']"
Modern Dance Alfresco at Bryant Park This Summer,2016-06-15,article,News,,['Dancing']
A Millennial-Friendly Russian Designer Is a Hit in Florence,2016-06-15,article,News,,"['Millennial Generation', 'Fashion Shows', 'Fashion and Apparel', 'Milan Fashion Week']"
"‘The Tunnel,’ on PBS, Is Britain’s Answer to ‘The Bridge’",2016-06-15,article,News,,['Television']
Anderson Cooper Covering Orlando Shooting With Touch of Empathy,2016-06-15,article,News,,"['Orlando, Fla, Shooting (2016)', 'Homosexuality and Bisexuality', 'News and News Media']"
Werner Herzog Contemplates the Implications of the Internet,2016-06-15,article,News,,"['Documentary Films and Programs', 'Computers and the Internet']"
Gilbert Gottfried to Perform Rare Set at Carolines,2016-06-15,article,News,,"['Comedy and Humor', 'Theater']"
A Musical Biography About Astor Piazzolla,2016-06-15,article,News,,"['Classical Music', 'Tango']"
Théodore Rousseau Gets His Due at the Getty Museum,2016-06-15,article,News,,['Art']
How Donald Trump Tends His Media Blacklist,2016-06-15,article,Editorial,,"['Editorials', 'News and News Media', 'Presidential Election of 2016', 'Freedom of the Press', 'Blacklisting']"
Yankees’ Losing Streak Reaches Four With Defeat in Colorado,2016-06-15,article,News,,['Baseball']
Let Me Compete in Rio,2016-06-15,article,Op-Ed,,"['Olympic Games (2016)', 'Doping (Sports)']"
The 5 Types of Trump-Averse Republicans,2016-06-15,article,News,,"['Presidential Election of 2016', 'Republican National Convention']"
Iran Accuses Thomson Reuters Charity Official of Sedition,2016-06-15,article,News,,['News and News Media']
Orlando Shooting Renews Debate Over Limits on Gay Men Donating Blood,2016-06-15,article,News,,"['Blood Donation', 'Orlando, Fla, Shooting (2016)', 'Homosexuality and Bisexuality', 'Tests (Medical)']"
Speed of a MetroCard Swipe,2016-06-16,article,Brief,,['MetroCard (NYC)']
"Alcohol, Gambling and Golf: The Long History of Blue Laws in New York",2016-06-16,article,News,,"['ALCOHOLIC BEVERAGES', 'Bars and Nightclubs', 'Restaurants', 'Religion-State Relations', 'Law and Legislation', 'State Legislatures', 'Fines (Penalties)']"
"Draymond Green, Contrite Yet Chatty, Rejoins the Warriors",2016-06-16,article,News,,"['Basketball', 'NBA Championship']"
"Tencent Nears Deal to Buy Supercell, Maker of Clash of Clans",2016-06-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computer and Video Games']"
Redstone Says in a Letter He No Longer Trusts Viacom’s Chief,2016-06-16,article,News,,"['Letters', 'Appointments and Executive Changes']"
Government Discloses Hearing Transcripts for Ex-Prisoners of C.I.A.,2016-06-16,multimedia,Interactive Feature,,[]
Detainees Describe C.I.A. Torture in Declassified Transcripts,2016-06-16,article,News,,"['Detainees', 'Torture', 'Terrorism']"
Ex-Classmate of Murdered Brooklyn Girl Is Indicted 10 Years After Her Death,2016-06-16,article,News,,"['Murders, Attempted Murders and Homicides', 'Extradition']"
World Anti-Doping Agency Accuses Russian Athletes of More Violations,2016-06-16,article,News,,"['Doping (Sports)', 'Olympic Games (2016)', 'Tests (Drug Use)']"
Gawker Founder Nick Denton Confident of Company’s Future,2016-06-16,article,News,,"['Bankruptcies', 'Mergers, Acquisitions and Divestitures']"
Man Who Ran Flophouses Facing New Fraud Charges,2016-06-16,article,News,,"['Group Homes and Supportive Housing', 'Evictions', 'Frauds and Swindling']"
"Opposition to Judge in Stanford Sexual Assault Case Grows, In and Out of Court",2016-06-16,article,News,,"['Sex Crimes', 'Colleges and Universities', 'Courts and the Judiciary']"
Oakmont Country Club Sets Standard for U.S. Open Play,2016-06-16,article,News,,"['Golf', 'United States Open (Tennis)']"
Red Tape on Spanish Visa Leaves Syrian Girl’s Surgery in Limbo,2016-06-16,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Humanitarian Aid', 'Emergency Medical Treatment']"
"Gregory Rabassa, a Premier Translator of Spanish and Portuguese Fiction, Dies at 94",2016-06-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Books and Literature', 'Translation and Interpreters', 'Spanish Language', 'Writing and Writers']"
"After Orlando, a Political Divide on Gay Rights Still Stands",2016-06-16,article,News,,"['Orlando, Fla, Shooting (2016)', 'Transgender and Transsexuals', 'United States Politics and Government', 'Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Hoosick Falls Residents Take Anger Over Tainted Water to New York’s Capitol,2016-06-16,article,News,,"['Water', 'Hazardous and Toxic Substances', 'Water Pollution']"
"Clinton Talks Tough on Terror, as Obama Weighs His Words",2016-06-16,article,News,,"['Terrorism', 'Presidential Election of 2016', 'Orlando, Fla, Shooting (2016)']"
Led Zeppelin’s Jimmy Page Testifies in ‘Stairway to Heaven’ Copyright Trial,2016-06-16,article,News,,"['Music', 'Copyrights and Copyright Violations', 'Suits and Litigation (Civil)', 'Pop and Rock Music']"
Move On,2016-06-16,article,News,,['Crossword Puzzles']
"At Pride Event, Police Move to Mend Bond With Gay New Yorkers",2016-06-16,article,News,,"['Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Police', 'Orlando, Fla, Shooting (2016)']"
Noah Syndergaard Strikes Out 11 as Mets Rout Pirates,2016-06-16,article,News,,['Baseball']
"Ravens Release Eugene Monroe, Who Advocated for Medical Marijuana",2016-06-16,article,News,,"['Football', 'Medical Marijuana']"
U.S. Expects Boost From Seattle Crowd at Copa América,2016-06-16,article,News,,"['Soccer', 'Copa America (Soccer)']"
Word of the Day + Quiz | resurge,2016-06-16,article,News,,['English Language']
"Corrections: June 16, 2016",2016-06-16,article,News,,[]
Quotation of the Day,2016-06-16,article,Quote,,[]
A Hungarian Artist Comes Into His Own,2016-06-16,article,News,,"['Art', 'Lace']"
Uber Rival’s $28 Billion Valuation Shows Size of China’s Ride-Sharing Market,2016-06-16,article,News,,"['Car Services and Livery Cabs', 'Mobile Applications']"
What’s on TV Thursday,2016-06-16,article,Schedule,,"['Television', 'Movies', 'Web-Original Programming']"
"Black Dandies, Style Rebels With a Cause",2016-06-16,multimedia,Slideshow,,"['Photography', 'Blacks', 'Black People', 'Fashion and Apparel']"
Filibuster for Gun Limits Plays Out on Social Media,2016-06-16,article,News,,"['Filibusters and Debate Curbs', 'Gun Control']"
"Black Dandies, Style Rebels With a Cause",2016-06-16,article,News,,"['Fashion and Apparel', 'Men and Boys', 'Photography', 'Race and Ethnicity']"
A Sport Without Referees? It’s the Ultimate Debate,2016-06-16,article,News,,"['Ultimate Frisbee', 'Officiating (Sports)', 'Frisbees']"
European? British? These ‘Brexit’ Voters Identify as English,2016-06-16,article,News,,"['Referendums', 'Foreign Workers', 'Immigration and Emigration', 'Great Britain Withdrawal from EU (Brexit)']"
Found Poem Favorite | ‘The Sound of War’,2016-06-16,article,News,,['Poetry and Poets']
Visa Abuses Harm American Workers,2016-06-16,article,Editorial,,"['Editorials', 'Foreign Workers', 'Layoffs and Job Reductions', 'Outsourcing', 'Visas']"
"Omar Mateen, American Monster",2016-06-16,article,Op-Ed,,"['Gun Control', 'Hate Crimes', 'Orlando, Fla, Shooting (2016)', 'Homosexuality and Bisexuality', 'Muslims and Islam', 'Presidential Election of 2016']"
A Pistol for Every Bar Stool,2016-06-16,article,Op-Ed,,"['Gun Control', 'Orlando, Fla, Shooting (2016)', 'Law and Legislation']"
The N.R.A.’s Complicity in Terrorism,2016-06-16,article,Editorial,,"['Gun Control', 'Editorials', 'Orlando, Fla, Shooting (2016)', 'Terrorism']"
An Olympic Antidoping Champion,2016-06-16,article,Op-Ed,,"['Olympic Games (2016)', 'Doping (Sports)', 'Whistle-Blowers', 'Refugees and Displaced Persons']"
Some Extremists Fire Guns and Other Extremists Promote Guns,2016-06-16,article,Op-Ed,,"['Gun Control', 'Orlando, Fla, Shooting (2016)', 'Muslim Americans', 'Muslims and Islam', 'Terrorism']"
"Desperation Rising at Home, Africans Increasingly Turn to Risky Seas",2016-06-16,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Drownings', 'International Relations', 'Maritime Accidents and Safety']"
Shanghai Disneyland Opens Amid Rain and Pageantry,2016-06-16,article,News,,"['Mickey Mouse (Fictional Character)', 'Hotels and Travel Lodgings']"
"News Q’s | OceanOne, a Mer-Bot Dive Buddy With a ‘Friendly Face’",2016-06-16,article,News,,['Robots and Robotics']
Measuring the Trump Effect,2016-06-16,article,Op-Ed,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'Elections, Senate']"
The Chosen Life,2016-06-16,article,Op-Ed,,"['ABORTION', 'Documentary Films and Programs', 'Pregnancy and Childbirth']"
The Chosen Life,2016-06-16,multimedia,Video,,"['Doctors', 'ABORTION', 'Birth Control and Family Planning', 'Pregnancy and Childbirth', 'Demonstrations, Protests and Riots']"
"In Brooklyn, a Home and Home Brewery",2016-06-16,article,News,,['Real Estate and Housing (Residential)']
"You Want Tastier Coffee? Freeze Beans, Then Grind",2016-06-16,article,News,,['Coffee']
‘It’s Pretty Lonely’: A Democratic Incumbent in a Sea of Texas Red,2016-06-16,article,Question,,"['Defectors (Political)', 'Elections, Courts and the Judiciary']"
Rise at 11? China’s Single Time Zone Means Keeping Odd Hours,2016-06-16,article,News,,"['Time', 'Daylight Saving Time']"
The Garrison Keillor You Never Knew,2016-06-16,article,News,,['Radio']
Susan Faludi’s ‘In the Darkroom’,2016-06-16,article,Review,,"['Books and Literature', 'Transgender and Transsexuals']"
L.G.B.T. People Are More Likely to Be Targets of Hate Crimes Than Any Other Minority Group,2016-06-16,multimedia,Interactive Feature,,"['Orlando, Fla, Shooting (2016)', 'Hate Crimes', 'Homosexuality and Bisexuality']"
Eastern Europe Is Both Dreading Brexit and Ready for It,2016-06-16,article,Op-Ed,,['Referendums']
China Is Said to Rescind Invitation to Taiwan Children’s Choir,2016-06-16,article,News,,['National Anthems']
Stella McCartney Is Making Men’s Wear,2016-06-16,article,News,,"['Fashion and Apparel', 'Men and Boys']"
Parents Should Avoid Comments on a Child’s Weight,2016-06-16,article,News,,"['Diet and Nutrition', 'Eating Disorders', 'Obesity', 'Teenagers and Adolescence', 'Weight']"
"Orlando, Donald Trump, U.S. Open: Your Thursday Briefing",2016-06-16,article,briefing,,[]
Advocates for Release of 9/11 Documents Worry About Potential Delay,2016-06-16,article,News,,"['United States Politics and Government', 'September 11 (2001)']"
Slow Cooking at District Saigon,2016-06-16,multimedia,Slideshow,,['Restaurants']
The Secret to District Saigon’s Broths: Slow Cooking,2016-06-16,article,Review,,['Restaurants']
New York Today: A Flurry of Bills,2016-06-16,article,briefing,,[]
