headline,date,doc_type,material_type,section,keywords
U.S. V. MICROSOFT,1998-05-19,article,Summary,,[]
Corrections,1998-05-19,article,Correction,,"['Politics and Government', 'Correction Stories']"
French Utility Bids For Belgian Company,1998-05-19,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Peru, Epicenter Of El Nino, Fears For Its Wildlife; Some Lean Years Lie Ahead For Seals, Sea Lions And Other Beach Dwellers If Ocean Waters Get Warmer",1998-05-19,article,News,,"['EL NINO (PACIFIC OCEAN PHENOMENON)', 'Penguins', 'Weather', 'Fish and Other Marine Life']"
Patterns,1998-05-19,article,News,,['APPAREL']
BUSINESS DIGEST,1998-05-19,article,Summary,,[]
U.S. Indicts 26 Mexican Bankers in Laundering of Drug Funds,1998-05-19,article,News,,"['Money Laundering', 'Suits and Litigation', 'Drug Abuse and Traffic']"
No Sympathy for Gates in Parts of Silicon Valley,1998-05-19,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'INDUSTRY PROFILES', 'Attorneys General']"
'Intelligence Gene' Only Fuels Debate,1998-05-19,article,Letter,,"['Genetics and Heredity', 'Intelligence']"
"Paid Notice: Deaths  BENINGTON, MATHILDE JOHNSTON.",1998-05-19,article,Paid Death Notice,,[]
Liveries Aren't Rushing to Get Street Hails,1998-05-19,article,News,,"['LABOR', 'Taxicabs and Taxicab Drivers', 'Strikes', 'Demonstrations and Riots', 'LIMOUSINES']"
Bombardier Plane Order,1998-05-19,article,News,,['AIRLINES AND AIRPLANES']
U.S. AND 20 STATES FILE SUITS CLAIMING MICROSOFT BLOCKS COMPETITION OVER INTERNET,1998-05-19,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation']"
Major Indexes Show Decline For a Third Consecutive Day,1998-05-19,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
"Paid Notice: Memorials  MORGENSTERN, STANLEY A.",1998-05-19,article,Paid Death Notice,,[]
Alcohol Use Skews Mental Illness Study,1998-05-19,article,Letter,,"['VIOLENCE', 'Mental Health and Disorders', 'Crime and Criminals']"
Morality Tales Rooted in Dark Secrets,1998-05-19,article,Review,,['Theater']
Panel Weighs Testimony On Insurers Of Nazi Era,1998-05-19,article,News,,"['JEWS', 'Insurance', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Law and Legislation']"
"Paid Notice: Deaths  WALDMAN, ERNI (NEE AARON).",1998-05-19,article,Paid Death Notice,,[]
"Paid Notice: Memorials  BROAD, MONROE MAXIMILIAN, MD.",1998-05-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ROSENTHAL, MORTON",1998-05-19,article,Paid Death Notice,,[]
"Ending Silence, Suharto Insists On Staying Put Until Elections",1998-05-19,article,News,,"['Suspensions, Dismissals and Resignations', 'Reform and Reorganization', 'ANTITRUST ACTIONS AND LAWS', 'Politics and Government', 'Ethics', 'Constitutions', 'Elections', 'Demonstrations and Riots']"
Giuliani Is Quick to Point Out Another Drop in Crime Rate,1998-05-19,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders', 'Sex Crimes', 'Crime and Criminals']"
Real Quiet Arrives In Louisville,1998-05-19,article,News,,"['Horse Racing', 'Kentucky Derby', 'Preakness Stakes', 'CHURCHILL DOWNS (LOUISVILLE, KY)', 'Belmont Stakes']"
Miller and Faldo Inducted Amid Fanfare of New Hall,1998-05-19,article,News,,"['WORLD GOLF HALL OF FAME (ST AUGUSTINE, FLA)', 'Golf', 'Awards, Decorations and Honors', 'WORLD GOLF VILLAGE (ST AUGUSTINE, FLA)']"
Gardens and Housing,1998-05-19,article,Letter,,"['Housing', 'Gardens and Gardening']"
FIRST CHARTER TO BUY HFNC FINANCIAL FOR $241 MILLION,1998-05-19,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  HALPERN, MILTON",1998-05-19,article,Paid Death Notice,,[]
"To Clear Air With Europe, U.S. Waives Some Sanctions",1998-05-19,article,News,,"['United States International Relations', 'CUBA-INTERNATIONAL RELATIONS-US', 'Embargoes and Economic Sanctions', 'Law and Legislation', 'IRAN-INTERNATIONAL RELATIONS-US']"
"For a Grand New York Stage, 119 Fine Sets",1998-05-19,article,News,,"['Grand Central Terminal (NYC)', 'Restoration and Rehabilitation', 'Biographical Information']"
"Paid Notice: Deaths  WILSON, RUTH RITA (NEE JESELSON)",1998-05-19,article,Paid Death Notice,,[]
Coloring a Black-and-Beige World,1998-05-19,article,News,,"['APPAREL', 'Color']"
"Paid Notice: Deaths  MCWILLIAMS, CATHERINE MABE,",1998-05-19,article,Paid Death Notice,,[]
RESIDENTS' HOURS TERMED EXCESSIVE IN HOSPITAL STUDY,1998-05-19,article,News,,"['Working Hours', 'Doctors', 'Medicine and Health', 'Hospitals']"
Markets Editor Joining Times Editorial Board,1998-05-19,article,News,,[]
Keeping Nuclear Arms in Check,1998-05-19,article,Editorial,,"['ATOMIC WEAPONS', 'Nuclear Tests', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Editorials', 'Treaties']"
"Supreme Court Roundup; Justices Rule for 2 Defendants, and Reveal a Divide",1998-05-19,article,News,,"['Murders and Attempted Murders', 'Capital Punishment', 'Mental Health and Disorders', 'Crime and Criminals', 'Decisions and Verdicts']"
"Standings Still Show Orioles in A.L., Barely",1998-05-19,article,News,,['Baseball']
Two Retailers In Deal Worth $2.9 Billion,1998-05-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'RETAIL STORES AND TRADE']"
Metro Business; Newspaper Concern Continues Expansion,1998-05-19,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures']"
"HOME PROPERTIES TO BUY 4,000 APARTMENT UNITS",1998-05-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'Housing']"
Senate Approves Measure On Deadly Force in Home,1998-05-19,article,News,,"['Domestic Violence', 'Law and Legislation']"
"Paid Notice: Deaths  SWORDS, JAMES J.",1998-05-19,article,Paid Death Notice,,[]
Q&A,1998-05-19,article,Question,,"['Birds', 'Smell']"
"Paid Notice: Deaths  TANKOOS, HARRY",1998-05-19,article,Paid Death Notice,,[]
Highway Bill Accord Rejects Tougher Standard on Alcohol,1998-05-19,article,News,,"['Standards and Standardization', 'Roads and Traffic', 'Finances', 'Transit Systems', 'Law and Legislation', 'Lobbying and Lobbyists', 'Budgets and Budgeting', 'Federal Aid (US)', 'Drunken and Reckless Driving']"
"Paid Notice: Deaths  HAWKES, JOHN",1998-05-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MEDINE, EDITH D.",1998-05-19,article,Paid Death Notice,,[]
TRANSACTIONS,1998-05-19,article,List,,[]
"Paid Notice: Deaths  WACHT, LEE",1998-05-19,article,Paid Death Notice,,[]
"Mastectomy Alternative Often Ignored, Study Says",1998-05-19,article,News,,"['Mastectomy', 'BREAST', 'Cancer', 'Women']"
Chanteys Of Labor And Loss,1998-05-19,article,Review,,['Music']
Limited Reports Rise in Earnings,1998-05-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'Company Reports']"
Court Says Public TV Debates Can Bar Fringe Candidates,1998-05-19,article,News,,"['Television', 'Debating', 'Elections', 'Decisions and Verdicts']"
Still Barred From the Main House,1998-05-19,article,Op-Ed,,"[""MONTICELLO (THOMAS JEFFERSON'S HOME)""]"
Benefits of Assistant for Childbirth Go Far Beyond the Birthing Room,1998-05-19,article,News,,"['Pregnancy and Obstetrics', 'Midwives']"
Ferraro Assails D'Amato Over Breast Cancer Effort,1998-05-19,article,News,,"['HEALTH INSURANCE', 'BREAST', 'ELECTION ISSUES', 'Cancer', 'Law and Legislation', 'Elections']"
Gardens and Housing,1998-05-19,article,Letter,,"['Housing', 'Gardens and Gardening']"
By Design; Summer Heels Take a Drop,1998-05-19,article,News,,['Shoes and Boots']
Disqualified by M&M's,1998-05-19,article,News,,"['Horse Racing', 'Caffeine', 'Chocolate']"
"From the Andes to Epcot, the Adventures of an 8,000-Year-Old Bean",1998-05-19,article,News,,"['Research', 'Beans', 'Nuna Bean']"
"Paid Notice: Deaths  SLIFKA, BELLE",1998-05-19,article,Paid Death Notice,,[]
Senate Votes to Increase Number of Foreigners Allowed in U.S. to Fill Technology Jobs,1998-05-19,article,News,,"['FOREIGN LABOR', 'UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'COMPUTERS AND INFORMATION SYSTEMS', 'Science and Technology', 'Law and Legislation']"
"Paid Notice: Deaths  MCINTYRE, JAMES",1998-05-19,article,Paid Death Notice,,[]
County Attorney Cleared In a Dispute Over Ethics,1998-05-19,article,News,,"['Privatization', 'Ethics', 'Medicine and Health', 'Legal Profession']"
Sour Note in the Viagra Symphony,1998-05-19,article,News,,"['Sex', 'Impotence', 'Viagra (Drug)']"
"Paid Notice: Deaths  DWECK, HARRY S., M.D.",1998-05-20,article,Paid Death Notice,,[]
"Paid Notice: Deaths  COLMAN, JANE",1998-05-20,article,Paid Death Notice,,[]
The Minimalist; A Grilled Tuna Pocket Overflowing With Greens,1998-05-20,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Tuna']"
"Temptation; A Creamy Taramosalata, at a Store With a Fan Club",1998-05-20,article,News,,['Food']
Test Kitchen; Time to Dust Off That Blender? (Or Check Into These),1998-05-20,article,News,,"['BLENDERS', 'Cooking and Cookbooks']"
Calpers Raising Stake in Fund $275 Million,1998-05-20,article,News,,['Finances']
Letting There Be Light at Kennedy Airport,1998-05-20,article,Biography,,"['AIRLINES AND AIRPLANES', 'KENNEDY INTERNATIONAL AIRPORT (NYC)', 'Biographical Information', 'Stations and Terminals (Passenger)']"
Coronado May Not Make Met,1998-05-20,article,News,,"['Horse Racing', 'METROPOLITAN MILE']"
"On the Diamond, Perfection Itself",1998-05-20,article,Letter,,"['Baseball', 'Records and Achievements', 'Biographical Information']"
Sports of The Times; Sinatra Gave the Voice To Sports' Soundtrack,1998-05-20,article,News,,['Baseball']
QUANTUM AGREES TO PAY $300 MILLION FOR ATL PRODUCTS,1998-05-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
"In Seattle, Bill Gates Is Still a Hometown Hero",1998-05-20,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation']"
"Paid Notice: Memorials  HARAN, JACQUES",1998-05-20,article,Paid Death Notice,,[]
"James Carlton Tucker, Sailing Champion, 38",1998-05-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Liberties; Center Holding,1998-05-20,article,Op-Ed,,['809 WORDS']
QWEST COMMUNICATIONS EXTENDS FIBER OPTICS NETWORK,1998-05-20,article,News,,"['Fiber Optics', 'Telephones and Telecommunications']"
Crude Oil Prices Fall 8% as Supplies Soar,1998-05-20,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
China Issue Resists Usual White House Defenses,1998-05-20,article,An Analysis; News Analysis,,"['United States International Relations', 'Space', 'International Trade and World Market', 'Finances', 'Ethics', 'CHINA-INTERNATIONAL RELATIONS-US', 'Elections', 'Presidential Election of 1996']"
Call for Review of Stops By the State Police,1998-05-20,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Roads and Traffic', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)']"
"Paid Notice: Deaths  MCCAFFREY, BERNARD MICHAEL",1998-05-20,article,Paid Death Notice,,[]
Mexicans Belittle Drug-Money Sting,1998-05-20,article,News,,"['Money Laundering', 'MEXICO-INTERNATIONAL RELATIONS-US', 'United States International Relations', 'Drug Abuse and Traffic']"
Decline in Gun Violence Bypasses Philadelphia,1998-05-20,article,News,,"['Murders and Attempted Murders', 'Children and Youth', 'Suits and Litigation', 'Gun Control', 'Firearms']"
Manetta Starts To Make Calls,1998-05-20,article,News,,"['Coaches and Managers', 'Basketball']"
"Paid Notice: Deaths  HOUGHTON, GAYNOR B.",1998-05-20,article,Paid Death Notice,,[]
"Inside Beltway, Microsoft Sheds Its Image as Outsider",1998-05-20,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Finances', 'Suits and Litigation', 'Elections', 'Regulation and Deregulation of Industry']"
Corrections,1998-05-20,article,Correction,,"['Television', 'Correction Stories', 'TELEVISION AND RADIO PROGRAMMING']"
N.F.L. Symposium to Stress Head-Coaching Jobs for Blacks,1998-05-20,article,News,,"['Coaches and Managers', 'Blacks', 'Black People', 'Football']"
Utah Is Keeping It Simple And Just Keeps Winning,1998-05-20,article,News,,"['Playoff Games', 'Basketball']"
Corrections,1998-05-20,article,Correction,,"['RECORDINGS (VIDEO)', 'INTERNET AND WORLD WIDE WEB', 'Correction Stories']"
Queens Grocer Charged In Death of Couple,1998-05-20,article,News,,['Murders and Attempted Murders']
"Paid Notice: Deaths  CULLITY, JOHN P.",1998-05-20,article,Paid Death Notice,,[]
"Paid Notice: Deaths  PLAVSIC, HELEN R.",1998-05-20,article,Paid Death Notice,,[]
BUSINESS DIGEST,1998-05-20,article,Summary,,[]
Chinese Officials Denounce Reports of Gifts to Democrats,1998-05-20,article,News,,"['United States International Relations', 'Space', 'International Trade and World Market', 'Finances', 'Ethics', 'Presidential Election of 2000', 'CHINA-INTERNATIONAL RELATIONS-US', 'Elections', 'Presidential Election of 1996']"
THE MARKETS: CURRENCIES,1998-05-20,article,News,,"['Currency', 'Politics and Government', 'Economic Conditions and Trends']"
9 Awarded Knight-Bagehot Fellowships,1998-05-20,article,News,,"['Colleges and Universities', 'Journalism Schools', 'Scholarships and Fellowships']"
Young at Heart and in Fact,1998-05-20,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  FORKNER, CLAUDE E., JR., M.D.",1998-05-20,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DAY, ELLA MARTIN",1998-05-20,article,Paid Death Notice,,[]
Mr. Suharto's Nebulous Promises,1998-05-20,article,Editorial,,"['Editorials', 'Politics and Government', 'Elections', 'Demonstrations and Riots', 'Freedom and Human Rights']"
G.O.P. Incumbents Hold Off Challengers in Pennsylvania,1998-05-20,article,News,,"['Biographical Information', 'Governors (US)', 'Elections']"
A Country's Commerce Is Paralyzed and a Food Shortage Looms in the Capital,1998-05-20,article,News,,"['Suspensions, Dismissals and Resignations', 'Politics and Government', 'Biographical Information', 'Demonstrations and Riots', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  SHIFF, FRANCES P.",1998-05-20,article,Paid Death Notice,,[]
Police Sergeant Is Guilty Of Faking a Burglary,1998-05-20,article,News,,"['Police Brutality and Misconduct', 'Suspensions, Dismissals and Resignations', 'Insurance', 'MAIL FRAUDS']"
NEWS CORPORATION TO SELL DIMAC MARKETING,1998-05-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
U.N. Gives Its First Grants From Big Ted Turner Gift,1998-05-20,article,News,,"['Finances', 'Children and Youth', 'Biographical Information', 'Women', 'Third World and Developing Countries']"
QUOTATION OF THE DAY,1998-05-20,article,News,,['QUOTATION OF THE DAY']
THE MARKETS: Market Place; A little information often goes a long way -- the wrong way.,1998-05-20,article,News,,['Stocks and Bonds']
"Paid Notice: Deaths  ANGEL, VIVIAN",1998-05-20,article,Paid Death Notice,,[]
"By the Book; Grilling the Usual Suspects, and More",1998-05-20,article,News,,"['Barbecue', 'Cooking and Cookbooks', 'Recipes']"
Campbell Soup hopes a new campaign aimed at children will help bolster sagging sales.,1998-05-20,article,News,,"['Sales', 'Soups', 'ADVERTISING', 'Children and Youth']"
"The French Resist Again: This Time, Over Cheese",1998-05-20,article,Series,,"['Cheese', 'Surveys and Series', 'Dairy Products']"
"After Pressure From Giuliani, Taxi Group Cancels a Protest",1998-05-20,article,News,,"['Accidents and Safety', 'Fines (Penalties)', 'Taxicabs and Taxicab Drivers', 'LICENSES', 'Roads and Traffic', 'Biographical Information', 'Automobile Insurance and Liability']"
"Alan D. Williams, 72, Editor Of Thrillers and of Literature",1998-05-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Arsenals of Peace? Not for India; Stop Coddling China,1998-05-20,article,Letter,,"['ATOMIC WEAPONS', 'United States International Relations', 'Nuclear Tests', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Editorials', 'Treaties']"
Business Barometer Dips a Bit in Germany,1998-05-20,article,News,,['Economic Conditions and Trends']
Bohn to Test Hot Streak Amid Comforts of Home,1998-05-20,article,News,,"['Bowling', 'Biographical Information']"
"In the Schools, a Week to Open Eyes and Ears to the Thrill of the Arts; Students Astound Students",1998-05-20,article,News,,"['Education and Schools', 'Dancing']"
KPMG to Pay $75 Million In Settlement,1998-05-20,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Suits and Litigation', 'Government Bonds', 'Decisions and Verdicts', 'Bankruptcies']"
Food Chain,1998-05-20,article,Question,,[]
"Paid Notice: Deaths  KAVANAGH, LAWRENCE J.",1998-05-20,article,Paid Death Notice,,[]
"Wine Talk; When In Doubt, They Just Say Merlot",1998-05-20,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
"Paid Notice: Deaths  PETERS, BETTY MARTONE",1998-05-20,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BLOCH, LILLIAN (ZINN)",1998-05-20,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ROSS, LOUIS C.",1998-05-20,article,Paid Death Notice,,[]
Arsenals of Peace? Not for India; Bombs for Everyone,1998-05-20,article,Letter,,"['ATOMIC WEAPONS', 'Nuclear Tests']"
"Paid Notice: Deaths  WEINGARTEN, BELLE",1998-05-20,article,Paid Death Notice,,[]
"Take Force, Add Envoys And 'Fudge,' Then Stir",1998-05-20,article,Review,,['Books and Literature']
A New President Is Named at Wells Fargo,1998-05-20,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
"Student, 19, At Yeshiva U. Is Reported To Be Missing",1998-05-20,article,News,,['Missing Persons']
Journal; Godzilla of the Right,1998-05-20,article,Op-Ed,,['745 WORDS']
"Paid Notice: Deaths  MOSS, BENJAMIN",1998-05-20,article,Paid Death Notice,,[]
"Paid Notice: Deaths  TIROLA, ELVIRA ANGELA",1998-05-20,article,Paid Death Notice,,[]
Stalking The Wild Morel in The Woods Of Oregon,1998-05-20,article,News,,"['MORELS', 'Recipes', 'Mushrooms']"
Wisconsin Abortion Law Allowed to Stand,1998-05-20,article,News,,"['ABORTION', 'Sentences (Criminal)', 'Doctors', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Decisions and Verdicts']"
Senate Debates Lawyers' Fees in Tobacco Cases; Refuses to Set Limit at $250 an Hour,1998-05-20,article,News,,"['States (US)', 'Prices (Fares, Fees and Rates)', 'CLASS-ACTION SUITS', 'Attorneys General', 'Law and Legislation', 'Smoking and Tobacco', 'Legal Profession']"
Suharto's Stealthy Foe: Globalizing Capitalism,1998-05-20,article,An Analysis; News Analysis,,"['Social Conditions and Trends', 'Economic Conditions and Trends', 'Demonstrations and Riots']"
"Minorities Achieve High Success Rate in Bar Exams, Study Says",1998-05-20,article,News,,"['AFFIRMATIVE ACTION', 'Law Schools', 'Blacks', 'Black People', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Tests and Testing', 'Legal Profession']"
An American at Pearson Shakes Up Status Quo,1998-05-20,article,Biography,,"['Mergers, Acquisitions and Divestitures', 'Books and Literature', 'Biographical Information', 'Book Trade']"
DuPont to Buy Merck's Share of Venture,1998-05-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)']"
COMPANY BRIEFS,1998-05-20,article,News,,[]
Man Found Dead After Killing 3 Officers and Taking Hostage,1998-05-20,article,News,,"['Attacks on Police', 'Murders and Attempted Murders', 'Suicides and Suicide Attempts', 'Police']"
$25 and Under; A Refuge for Grown-Ups on the Party Animal Strip,1998-05-20,article,Review,,"['Reviews', 'Restaurants']"
Police Misconduct Panel,1998-05-20,article,Letter,,"['Police Brutality and Misconduct', 'Editorials', 'Police', 'Crime and Criminals']"
"Paid Notice: Deaths  EFFRAT, ALICE",1998-05-20,article,Paid Death Notice,,[]
Antitrust Excess?,1998-05-20,article,Op-Ed,,['698 Words']
Royal Ahold Set to Acquire Giant Food,1998-05-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'Supermarkets', 'INDUSTRY PROFILES', 'Food']"
ARMY OUT IN FORCE TO HALT PROTESTS AIMED AT SUHARTO,1998-05-20,article,News,,"['Reform and Reorganization', 'Politics and Government', 'Biographical Information', 'Demonstrations and Riots', 'Elections']"
Coke and 3 More In Brazil Venture,1998-05-20,article,News,,['Soft Drinks']
Anti-Catholic Art,1998-05-20,article,Letter,,[]
"On the Diamond, Perfection Itself",1998-05-20,article,Letter,,"['Baseball', 'Records and Achievements', 'Editorials', 'Biographical Information']"
"In the Schools, a Week to Open Eyes and Ears to the Thrill of the Arts",1998-05-20,article,News,,"['Music', 'Education and Schools', 'ARTS EDUCATION WEEK', 'Art']"
"Joyfully, Indonesian Students Thumb Noses at Authority",1998-05-20,article,News,,"['Politics and Government', 'Demonstrations and Riots']"
NETSCAPE AGREES TO LICENSE ITS SOFTWARE TO CITIBANK,1998-05-20,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB', 'Banks and Banking']"
Iran Smiles After U.S. Waives Sanctions Against 3 Companies,1998-05-20,article,News,,"['Foreign Investments', 'United States International Relations', 'IRAN-INTERNATIONAL RELATIONS-US']"
"Paid Notice: Deaths  CUSACK, YVONNE",1998-05-20,article,Paid Death Notice,,[]
Calendar,1998-05-20,article,Schedule,,[]
"On the Diamond, Perfection Itself",1998-05-20,article,Letter,,"['Baseball', 'Records and Achievements']"
Microsoft Fight Will Be Waged On Wide Front,1998-05-20,article,News,,"['States (US)', 'COMPUTERS AND INFORMATION SYSTEMS', 'MARKETING AND MERCHANDISING', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'CLASS-ACTION SUITS', 'Attorneys General']"
Aging in Hollywood,1998-05-20,article,Letter,,"['MOTION PICTURES', 'Women']"
Dramatic Rally Leads to Rumble in the Bronx,1998-05-20,article,News,,['Baseball']
To Go; Soup to Dessert (Not in That Order),1998-05-20,article,News,,"['Restaurants', 'Food']"
Man in the News: Avul Pakir Jainulabdeen Abdul Kalam; Self-Made Bomb Maker,1998-05-20,article,Biography,,"['ATOMIC WEAPONS', 'Nuclear Tests', 'Biographical Information']"
Spectacle Of Angels Who Are So Very Human,1998-05-20,article,Review,,"['Reviews', 'Dancing']"
"In the Schools, a Week to Open Eyes and Ears to the Thrill of the Arts; The Discipline of Music",1998-05-20,article,News,,"['Music', 'Education and Schools', 'Art']"
"Paid Notice: Deaths  KOHL, DEDOMENICO, IELYNE",1998-05-20,article,Paid Death Notice,,[]
Dutch Officials Won't Contest Modern's Claim To a van Gogh,1998-05-20,article,News,,['Art']
"Sousuke Uno, Who Led Japan For 2 Months, Is Dead at 75",1998-05-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Men's Title Games Set for This Weekend,1998-05-20,article,News,,"['Lacrosse', 'NCAA LACROSSE TOURNAMENT']"
Metro Business; MGM Grand Says Roads Threaten Plan,1998-05-20,article,News,,"['HOTELS AND MOTELS', 'Roads and Traffic', 'Gambling', 'Casinos']"
Big Board Seat Price Dips,1998-05-20,article,News,,[]
Police Suspect Gang Dispute in Shooting,1998-05-20,article,News,,"['Murders and Attempted Murders', 'FULTON MALL (NYC)', 'Gangs']"
"James C. McIntyre, Arts Executive, 49",1998-05-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Restaurants; Reborn Bistro, With an Ambitious Chef",1998-05-20,article,Review,,"['Reviews', 'Restaurants']"
Treating Cancer in Elderly Baffles Experts,1998-05-20,article,News,,"['Drugs (Pharmaceuticals)', 'Cancer', '5-FLOUROURACIL (DRUG)', 'AGED', 'ADRIAMYUCIN (DRUG)', 'Tamoxifen (Drug)']"
"Paid Notice: Deaths  SEIDEL, REGINA",1998-05-20,article,Paid Death Notice,,[]
"Commencements; At a Poignant Return, Cosby Praises Teachers",1998-05-20,article,News,,['Colleges and Universities']
HBO's 'Shining Lie' Draws Early Complaints,1998-05-20,article,News,,"['Vietnam War', 'Television']"
"Bob Hope's Gift to the Nation? Quips, of Course",1998-05-20,article,News,,"['Biographical Information', 'Awards, Decorations and Honors']"
"Paid Notice: Memorials  WARWICK, KENNETH M.",1998-05-20,article,Paid Death Notice,,[]
Don't Typecast Rhubarb As Dessert,1998-05-20,article,News,,"['Rhubarb', 'Cooking and Cookbooks', 'Recipes']"
About New York; Lampposts As a Forum For Opinion,1998-05-20,article,News,,"['SIGNS', 'LAMPPOSTS', 'Legal Profession']"
Key Rates,1998-05-20,article,Statistics,,['KEY RATES (NYT COLUMN)']
Homes for Elderly Replacing Family Care as China Grays,1998-05-20,article,News,,"['Social Conditions and Trends', 'Longevity', 'AGED', 'Pensions and Retirement Plans', 'Birth Control and Family Planning', 'Families and Family Life', 'Nursing Homes']"
Bear Stearns Is Loser in Court,1998-05-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'Suits and Litigation', 'Decisions and Verdicts']"
INSIDE,1998-05-20,article,Summary,,[]
Starr Sought Waiver of Privilege,1998-05-20,article,News,,"['Executive Privilege, Doctrine of', 'Ethics']"
Questionable Act Born of the Orioles' Frustration,1998-05-20,article,News,,['Baseball']
Toiling for Nike,1998-05-20,article,Letter,,"['Child Labor', 'LABOR', 'Shoes and Boots', 'Sweatshops', 'Wages and Salaries', 'Children and Youth', 'FACTORIES AND INDUSTRIAL PLANTS']"
Brooklyn Assemblyman's Trial Opens,1998-05-20,article,News,,"['Embezzlement', 'Ethics', 'Bribery']"
Hacking Away at the Libraries,1998-05-20,article,Editorial,,"['Editorials', 'Finances', 'Budgets and Budgeting', 'Libraries and Librarians']"
"Paid Notice: Deaths  SOLOMON, MYRON ''MIKE''",1998-05-20,article,Paid Death Notice,,[]
Irish Feel Fierce Crosswinds as Fateful Vote Nears,1998-05-20,article,News,,"['Music', 'Biographical Information', 'Civil War and Guerrilla Warfare', 'Referendums']"
Shooting Spotlights Troubled Side of a Brooklyn Mall,1998-05-20,article,News,,"['Pedestrian Malls', 'Murders and Attempted Murders', 'FULTON MALL (NYC)']"
Food Stuff; It's All Systems Go for Cookout Season,1998-05-20,article,News,,"['Barbecue', 'Cooking and Cookbooks', 'Food']"
Treasuries Dip on Fed Inaction,1998-05-20,article,News,,"['Finances', 'Government Bonds']"
"Paid Notice: Deaths  SCHEID, CHARLES J. JR., M.D.",1998-05-20,article,Paid Death Notice,,[]
CAMPBELL SOUP TO SELL ITS FRESH START BAKERIES UNIT,1998-05-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
Helms's Cuba Aid Ploy; Hospitals Held Hostage,1998-05-20,article,Letter,,"['United States International Relations', 'Embargoes and Economic Sanctions', 'Foreign Aid']"
Politics of Youth Smoking Fueled by Unproven Data,1998-05-20,article,News,,"['MARKETING AND MERCHANDISING', 'Children and Youth', 'Prices (Fares, Fees and Rates)', 'Law and Legislation', 'Smoking and Tobacco']"
ABC Remakes Every Night for Fall,1998-05-20,article,News,,"['Television', 'Ratings and Rating Systems']"
