headline,date,doc_type,material_type,section,keywords
"Where Lady Day Sleeps, a Jazz Tradition Awakes",2005-03-13,article,News,,"['Music', 'Jazz', 'NIGHTCLUBS AND CABARETS']"
New Signs on the Arab Street,2005-03-13,article,Op-Ed,,"['United States International Relations', 'International Trade and World Market', 'Demonstrations and Riots', 'Economic Conditions and Trends']"
The Collectors,2005-03-13,article,News,,"['LABOR', 'Waste Materials and Disposal', 'Organized Labor']"
"In Europe's Capitals, Great Meals for the Budget-Conscious Traveler",2005-03-13,article,News,,[]
"HOT FIELD, BIG NAMES",2005-03-13,article,News,,['Stocks and Bonds']
What Did They Take and When Did They Take It?,2005-03-13,article,Op-Ed,,"['Baseball', 'Steroids', 'Politics and Government', 'Drug Abuse and Traffic']"
What Dean Means,2005-03-13,article,Letter,,['United States Politics and Government']
'Hedwig and Berti': Survivors,2005-03-13,article,Review,,"['Reviews', 'Books and Literature']"
High School Curriculum and Character,2005-03-13,article,Letter,,"['Education and Schools', 'Tests and Testing']"
The Calvinist Manifesto,2005-03-13,article,Review,,"['International Trade and World Market', 'COMMUNISM', 'Politics and Government', 'Books and Literature', 'Christians and Christianity', 'Islam', 'Sociology', 'Culture']"
Yankee Discipline,2005-03-13,article,Letter,,['Baseball']
Mr. Yamamoto's Blue Period,2005-03-13,article,News,,"['Biographical Information', 'Museums', 'Awards, Decorations and Honors', 'APPAREL']"
The New Bridge and Tunnel Crowd,2005-03-13,article,News,,"['Housing', 'Renting and Leasing', 'Art']"
Best Cellars,2005-03-13,article,News,,[]
Corrections,2005-03-13,article,Correction,,"['Social Security (US)', 'Correction Stories']"
"Paid Notice: Deaths   YANOWITCH, MURRAY (MIKE)",2005-03-13,article,Paid Death Notice,,[]
"Doctors, Lawyers and Malpractice (2 Letters)",2005-03-13,article,Letter,,"['Medicine and Health', 'Malpractice', 'Consumer Protection']"
"Pearson's Path, And Its Outlook",2005-03-13,article,Letter,,[]
Police Search for Answers in Wisconsin Shooting,2005-03-13,article,News,,[]
"Paid Notice: Deaths   KIMCHE, IDA",2005-03-13,article,Paid Death Notice,,[]
The Interregnum,2005-03-13,article,News,,"['Palestinians', 'Politics and Government']"
Keeping the Motion in Poetry,2005-03-13,article,News,,"['Subways', 'Poetry and Poets', 'Biographical Information', 'Books and Literature', 'Transit Systems']"
'Stop That Girl',2005-03-13,article,News,,[]
A New Scoring System Greets Kwan at Worlds,2005-03-13,article,News,,[]
Maybe Not the Last Time I.O.C. Sees Paris,2005-03-13,article,News,,"['Olympic Games (2012)', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)']"
'Snobs': The Nonworking Class,2005-03-13,article,Review,,"['Reviews', 'Books and Literature']"
A View to a Killing Field,2005-03-13,article,News,,"['MOTION PICTURES', 'Television']"
"Desperate Times, a Helping Hand",2005-03-13,article,News,,"['Indian-Americans', 'TSUNAMIS AND TIDAL WAVES', 'Philanthropy', 'Earthquakes', 'Volunteers']"
"Disputed 9/11 Monument, at Sea for a Bit, Gets a Home Nearby",2005-03-13,article,News,,"['Gifts', 'Monuments and Memorials', 'Art', 'Terrorism']"
"Paid Notice: Deaths   SUNSHINE, MARGARET",2005-03-13,article,Paid Death Notice,,[]
Can a Virus Hitch a Ride in Your Car?,2005-03-13,article,News,,"['Computer Chips', 'Automobiles', 'COMPUTER SOFTWARE', 'Viruses', 'Computers and the Internet']"
Oscar vs. Oscar,2005-03-13,article,News,,"['Boxing', 'Men', 'APPAREL']"
A Midtown Crib for P. Diddy,2005-03-13,article,News,,"['Condominiums', 'Philanthropy', 'Housing', 'Renting and Leasing', 'PUCK BUILDING (MANHATTAN)', 'Colleges and Universities', 'Biographical Information', 'Office Buildings and Commercial Properties', 'Real Estate']"
A Cross-Harbor Rail Link,2005-03-13,article,Editorial,,"['Bridges and Tunnels', 'Editorials', 'Roads and Traffic', 'Finances', 'Railroads', 'Budgets and Budgeting', 'Federal Aid (US)', 'Commuting']"
"Mariana de la Fuente, Carlos de la Mora",2005-03-13,article,News,,['Weddings and Engagements']
How to Put the Family Back in Farm (6 Letters),2005-03-13,article,News,,[]
Fairfield's Two-Tiered Office Market,2005-03-13,article,News,,"['Relocation of Business', 'Renting and Leasing', 'Roads and Traffic', 'Office Buildings and Commercial Properties', 'Real Estate', 'OFFICE BUILDINGS']"
A Walk on the Sunnyside Street,2005-03-13,article,News,,"['Historic Buildings and Sites', 'Housing', 'Restoration and Rehabilitation', 'ARCHITECTURE', 'Real Estate', 'Buildings (Structures)']"
Loss Comes Down to Another Bitter End,2005-03-13,article,News,,['Basketball']
The Sexy Sounds of Childbearing,2005-03-13,article,News,,"['Rock Music', 'RECORDINGS (AUDIO)', 'Music', 'Reviews']"
London,2005-03-13,article,News,,['Travel and Vacations']
"Dish It Out, Ladies",2005-03-13,article,Op-Ed,,"['Hiring and Promotion', 'Women', 'News and News Media']"
Roddick Putting His Loss in Davis Cup Behind Him,2005-03-13,article,News,,"['PACIFIC LIFE OPEN', 'Tennis']"
DOMINICA'S VOLCANOES,2005-03-13,article,Letter,,"['Walking', 'Earthquakes', 'Volcanoes', 'Travel and Vacations']"
Power Line,2005-03-13,article,News,,"['Men', 'APPAREL']"
"In Europe's Capitals, Great Meals For the Budget-Conscious Traveler; BERLIN: RESTAURANT VAU",2005-03-13,article,News,,"['Reviews', 'Restaurants']"
"Share a Cab, Get a New Job: Taking Advantage of Chance",2005-03-13,article,News,,"['LABOR', 'Employment Agencies', 'Hiring and Promotion']"
Catching the Online Cartoon Virus,2005-03-13,article,News,,"['Cartoons and Cartoonists', 'ADVERTISING', 'MARKETING AND MERCHANDISING', 'ADVERTISING AND MARKETING', 'Computers and the Internet']"
Paperback Row,2005-03-13,article,News,,[]
"'Salonica, City of Ghosts'",2005-03-13,article,News,,"['Books and Literature', 'Travel and Vacations']"
Using the Backyard as a Barnyard,2005-03-13,article,News,,"['ANIMALS', 'Real Estate', 'Regulation and Deregulation of Industry', 'Pets']"
"Summer of Culture, From London to Venice; FESTIVALS: SOMETHING FOR EVERYONE",2005-03-13,article,News,,"['Festivals', 'Culture', 'Travel and Vacations']"
The Get; Urban Outfitter,2005-03-13,article,News,,"['Men', 'APPAREL']"
"Karen Schachter, Jonathan Schildkraut",2005-03-13,article,News,,['Weddings and Engagements']
The Fine Art of Volunteering as Revised by the Principal,2005-03-13,article,News,,"['Education and Schools', 'Volunteers', 'Teachers and School Employees', 'Art', 'Organized Labor', 'SCHOOL ADMINISTRATION AND COMMUNITY ROLE']"
Greenwich Man Takes On Speeding by Test Drivers,2005-03-13,article,News,,"['Roads and Traffic', 'Speed Limits and Speeding']"
Good in the Paint,2005-03-13,article,Interview,,"['Blacks', 'Black People', 'Athletics and Sports', 'Art']"
Syracuse Is Reaching Its Peak at the Right Time,2005-03-13,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'College Athletics', 'Basketball']"
Fighting Shinnecocks' Alcohol Abuse,2005-03-13,article,News,,"['Alcohol Abuse', 'Heart', 'Weight', 'Hypertension', 'Indians, American', 'Diabetes', 'SHINNECOCK TRIBE']"
"Up Elevator, Down Elevator",2005-03-13,article,News,,['Television']
Tilting Toward the Right,2005-03-13,article,News,,"['Governors (US)', 'Elections', 'PRIMARIES']"
Corrections,2005-03-13,article,Correction,,"['Condominiums', 'Housing', 'Biographical Information', 'Correction Stories']"
Rates Soaring at Big-City Hotels,2005-03-13,article,News,,"['HOTELS AND MOTELS', 'Prices (Fares, Fees and Rates)']"
"Anjali Singh, Chuck Wooldridge",2005-03-13,article,News,,['Weddings and Engagements']
CONFERENCE TOURNAMENT TIME,2005-03-13,article,Summary,,[]
"Paid Notice: Deaths   WINBURY, MARTIN",2005-03-13,article,Paid Death Notice,,[]
"Sorry, I'm Keeping the Bonus Anyway",2005-03-13,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Executives and Management', 'Securities and Commodities Violations', 'Ethics', 'Stock Options and Purchase Plans', 'Company Reports', 'Bonuses']"
Natty Threads,2005-03-13,article,News,,[]
"Paid Notice: Deaths   FLYNN, ROBERT HUGH",2005-03-13,article,Paid Death Notice,,[]
Cape Fear,2005-03-13,article,News,,"['Men', 'Coats', 'MOTION PICTURES', 'APPAREL', 'Comic Books and Strips']"
"Destroying Television, Toon by Toon",2005-03-13,article,News,,"['Cartoons and Cartoonists', 'Cable Television', 'Television']"
Has Anybody Here Seen My Old Friend Martin?,2005-03-13,article,News,,"['Men', 'APPAREL']"
Lottery Numbers,2005-03-13,article,News,,[]
Up Front,2005-03-13,article,Review,,"['Books and Literature', 'Book Trade']"
Judge Blocks the Transfer of 13 Detainees From Guantánamo,2005-03-13,article,News,,"['United States International Relations', 'GUANTANAMO BAY NAVAL BASE (CUBA)', 'Prisoners of War', 'Suits and Litigation', 'Freedom and Human Rights', 'Terrorism', 'Decisions and Verdicts', 'Torture', 'UNITED STATES ARMAMENT AND DEFENSE']"
Baffling Knicks Facing Big Games,2005-03-13,article,News,,['Basketball']
Even Saviors Need a Living,2005-03-13,article,News,,"['Emergency Medical Treatment', 'Volunteers', 'Medicine and Health', 'PARAMEDICS']"
Votes in Congress,2005-03-13,article,List,,[]
MOVIES: CRITIC'S CHOICE,2005-03-13,article,News,,[]
The Remix; Rock the Note,2005-03-13,article,News,,"['Men', 'Stationery', 'APPAREL']"
"Paid Notice: Deaths   HEILBRONER, SHIRLEY",2005-03-13,article,Paid Death Notice,,[]
Trading Faces,2005-03-13,article,News,,"['Men', 'MOTION PICTURES', 'Biographical Information', 'APPAREL']"
Bring the Farm to Whole Foods,2005-03-13,article,Letter,,"['Supermarkets', 'Food']"
The Remix; Macy's Is A Punk Rocker,2005-03-13,article,News,,"['Music', 'Men', 'APPAREL']"
Fliers Find That Mileage Points Go Only So Far,2005-03-13,article,News,,"['AIRLINES AND AIRPLANES', 'Finances', 'Prices (Fares, Fees and Rates)', 'Credit and Money Cards', 'JET FUEL', 'Travel and Vacations']"
"Caroline Adams, Giorgio Caputo",2005-03-13,article,News,,['Weddings and Engagements']
School-by-School Regents Results,2005-03-13,article,News,,"['Education and Schools', 'Tests and Testing']"
"On the Whole, They'd Rather Fly From Philadelphia",2005-03-13,article,News,,[]
'Metropolis': Gang of New York,2005-03-13,article,Review,,"['Reviews', 'Books and Literature']"
A Very Ripe State Government,2005-03-13,article,Editorial,,"['Politics and Government', 'Lobbying and Lobbyists']"
The Spaldeen Is Back (Even if the Dodgers Aren't),2005-03-13,article,News,,"['Baseball', 'ADVERTISING AND MARKETING', 'Toys']"
Daniel Hand Students Caught With Steroids,2005-03-13,article,News,,"['Steroids', 'Education and Schools']"
Steroids Inquiry A Waste of Time,2005-03-13,article,Letter,,"['Baseball', 'Steroids', 'Drug Abuse and Traffic']"
Salvation in the Classroom,2005-03-13,article,Op-Ed,,"['Private and Sectarian Schools', 'Education and Schools', 'Christians and Christianity']"
Vinyl Idling,2005-03-13,article,News,,"['Rock Music', 'Music', 'Collectors and Collections', 'COMPANY AND ORGANIZATION PROFILES', 'Biographical Information']"
"See You, Carly. Goodbye, Harry. Hello, Investors.",2005-03-13,article,News,,"['Executives and Management', 'Stocks and Bonds']"
The Originals,2005-03-13,article,News,,"['Men', 'APPAREL']"
"On the Road Again, The Road to Nowhere",2005-03-13,article,Letter,,['Roads and Traffic']
Hamas Will Take Part in Vote for a Palestinian Legislature,2005-03-13,article,News,,"['Legislatures and Parliaments', 'Palestinians', 'Politics and Government', 'Boycotts', 'Elections', 'Terrorism']"
"Paid Notice: Deaths   ABRAMSON, SHIRLEY (NEE TANSMAN). ''SUNNY''",2005-03-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths   MORIARTY, KATHLEEN SHINE",2005-03-13,article,Paid Death Notice,,[]
"ER, NEVER MIND",2005-03-13,article,News,,"['Suspensions, Dismissals and Resignations', 'Boards of Directors', 'Biographical Information', 'Cancer', 'Smoking and Tobacco']"
Running on Empty,2005-03-13,article,News,,"['RECORDINGS (VIDEO)', 'Energy and Power', 'Suburbs', 'Oil (Petroleum) and Gasoline']"
QUOTATION OF THE DAY,2005-03-13,article,News,,['QUOTATION OF THE DAY']
The Get; Moc' 5,2005-03-13,article,News,,"['Men', 'Shoes and Boots', 'APPAREL']"
Sleeping With the Guitar Player,2005-03-13,article,News,,"['Music', 'Age, Chronological', 'Men', 'Guitars', 'Families and Family Life']"
A Very Ripe State Government,2005-03-13,article,Editorial,,"['Editorials', 'Politics and Government', 'Ethics', 'Law and Legislation', 'Lobbying and Lobbyists']"
"They Know It When They See It, and Often They Buy It",2005-03-13,article,News,,"['Collectors and Collections', 'Philanthropy', 'Auctions', 'Art']"
"Body Art or Tattoo, It Still Hurts",2005-03-13,article,News,,['Tattoos']
"Paid Notice: Memorials   JACOBS, LEE",2005-03-13,article,Paid Death Notice,,[]
PHOTO-OP,2005-03-13,article,Op-Ed; Caption,,[]
"On the Road Again, The Road to Nowhere",2005-03-13,article,Letter,,['Roads and Traffic']
Corzine's Candidacy Gives G.O.P. an Opening,2005-03-13,article,News,,['Elections']
"CHILDREN'S BEST SELLERS: March 13, 2005",2005-03-13,article,List,,[]
Long Beach Memories,2005-03-13,article,Letter,,[]
Turning the Written Word Into the Spoken Voice,2005-03-13,article,News,,"['RECORDINGS (AUDIO)', 'Books and Literature']"
ON THE MARKET,2005-03-13,article,News,,['Housing']
Vanessa Filley and Zachary Zises,2005-03-13,article,News,,['Weddings and Engagements']
Corrections,2005-03-13,article,Correction,,"['MOTION PICTURES', 'Correction Stories']"
Two Queens Men Are Killed After Fight Spills Out of Club,2005-03-13,article,News,,['Murders and Attempted Murders']
'Like a Lampshade in a Whorehouse': Desperate Housewife,2005-03-13,article,Review,,"['Comedy and Humor', 'Reviews', 'Books and Literature', 'Biographical Information', 'Families and Family Life']"
The Remix; Best Cellars,2005-03-13,article,News,,"['Men', 'Wines', 'ALCOHOLIC BEVERAGES', 'APPAREL']"
"Paid Notice: Deaths   HOLBROOK, LAURIE J.",2005-03-13,article,Paid Death Notice,,[]
Editors' Note; Calendar Deadline For Summer Events,2005-03-13,article,Editors' Note,,['Entertainment and Amusements']
Odd Birds of a Feather,2005-03-13,article,News,,"['RECORDINGS (AUDIO)', 'Birds', 'Art']"
"A Thousand Words? How About $450,000?",2005-03-13,article,News,,"['Collectors and Collections', 'Auctions', 'Prices (Fares, Fees and Rates)', 'Photography', 'Museums', 'Art']"
GOING OUT,2005-03-13,article,List,,[]
"Paid Notice: Deaths   WISSE, PETRUTSAS, JANET",2005-03-13,article,Paid Death Notice,,[]
"Paris, Powdered",2005-03-13,article,News,,['APPAREL']
"Taking Protest to Bank Chief's Home Street, 3 Activists Face Charges",2005-03-13,article,News,,"['SIGNS', 'Environment', 'Freedom of Speech and Expression']"
Goodbye to All This,2005-03-13,article,News,,"['Social Conditions and Trends', 'Celebrities']"
Syria Reported to Accept Demand to Pull All Forces From Lebanon,2005-03-13,article,News,,"['United States International Relations', 'Embargoes and Economic Sanctions', 'Politics and Government', 'Elections']"
Victim of Fatal Gunshot Is Found in Car in Bronx,2005-03-13,article,News,,['Murders and Attempted Murders']
No Rest Until Kid Gavilan Has Peace,2005-03-13,article,News,,['Boxing']
Scrutiny of Assemblyman Turns to Political Club's Bills,2005-03-13,article,News,,"['Gas (Fuel)', 'Politics and Government', 'Ethics', 'Electric Light and Power']"
"Coral Reefs in Peril, Report Says",2005-03-13,article,News,,"['Coral', 'Fish and Other Marine Life']"
"Summer of Culture, From London to Venice; ART EXHIBITS: A BIENNALE SUMMER",2005-03-13,article,News,,"['Art', 'Travel and Vacations']"
A Given in Suffolk: Levy vs. Legislature,2005-03-13,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Elections']"
"Paid Notice: Deaths   HUTTON, WILLIAM L.",2005-03-13,article,Paid Death Notice,,[]
"Nuclear Sub Missed Warning Signs Before Crash, Navy Says",2005-03-13,article,News,,['NAVIES']
No Hard Feelings Here. It's Just TV.,2005-03-13,article,News,,"['Television', 'Awards, Decorations and Honors']"
Gothic Lolitas: Demure vs. Dominatrix,2005-03-13,article,News,,['APPAREL']
K-Martha. It Still Applies.,2005-03-13,article,News,,[]
The Remix; Colombia Gold,2005-03-13,article,News,,"['Men', 'Uniforms', 'Protective Clothing', 'APPAREL']"
Sara Foster: Who's Keeping Score?,2005-03-13,article,News,,['MOTION PICTURES']
The Remix; New Zealand - Rap's Final Frontier,2005-03-13,article,News,,"['Music', 'Men', 'APPAREL', 'Rap Music']"
Moscow's longshot bid for 2012 Olympics,2005-03-13,article,News,,[]
"OUTSIDE THE COLOSSEUM, NOV. 21, 2004",2005-03-13,article,News,,"['Colosseum (Rome)', 'Travel and Vacations']"
Boss Tweed's Legacy,2005-03-13,article,Letter,,"['Education and Schools', 'TWEED COURTHOUSE (NYC)']"
"Honk, if You Love Governor Codey",2005-03-13,article,News,,"['LIEUTENANT GOVERNORS (US)', 'Politics and Government', 'Law and Legislation']"
Face Time,2005-03-13,article,News,,"['Men', 'Watches and Clocks', 'APPAREL']"
Close Can Be Far,2005-03-13,article,Letter,,"['Baseball', 'World Series']"
Family Ties Forged at the Movie House,2005-03-13,article,News,,['MOTION PICTURES']
CROSSES ON THE BEACH,2005-03-13,article,Letter,,"['Monuments and Memorials', 'Travel and Vacations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2005-03-13,article,Correction,,"['MOTION PICTURES', 'Academy Awards (Oscars)', 'Correction Stories']"
The World's Biggest Book Market,2005-03-13,article,Review,,"['COPYRIGHTS', 'Recording Equipment', 'Writing and Writers', 'COMMUNISM', 'Books and Literature', 'Book Trade']"
"Shock the Casbah, Rock the French (and Vice Versa)",2005-03-13,article,News,,"['Rock Music', 'Music']"
Corrections,2005-03-13,article,Correction,,"['Housing', 'Biographical Information', 'Correction Stories']"
'A Life of Discovery': A Valet to His Hero,2005-03-13,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information', 'Science and Technology', 'History']"
Underdog Kennedy and Mathis Are Ready,2005-03-13,article,News,,['Basketball']
"Paid Notice: Memorials   COHEN, STANLEY",2005-03-13,article,Paid Death Notice,,[]
The Greatest Dirty Joke Ever Told,2005-03-13,article,News,,"['Comedy and Humor', 'Censorship', 'Television', 'Freedom of the Press', 'Politics and Government', 'Freedom of Speech and Expression', 'PORNOGRAPHY AND OBSCENITY']"
The Instant Choreographer,2005-03-13,article,News,,['Dancing']
'Lipstick Jihad': The Mullahs and Me,2005-03-13,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information']"
For-Profit Health Care Penalizes Prisoners,2005-03-13,article,Letter,,"['Prisons and Prisoners', 'Privatization', 'Medicine and Health']"
Former head of a secretive German colony arrested,2005-03-13,article,News,,[]
"Onto a Quiet Street, Trucks and Worries",2005-03-13,article,News,,"['Traffic Violations', 'Housing', 'Roads and Traffic']"
FOOTLIGHTS,2005-03-13,article,News,,"['Music', 'Caramoor International Music Festival']"
"Savings: Lots of Talk, but Few Dollars",2005-03-13,article,News,,"['Taxation', 'United States Economy', 'Savings', 'Social Security (US)']"
The Fine Print Keeps Small Investors Silent,2005-03-13,article,News,,"['VOTING REQUIREMENTS', 'PROXY CONTESTS', 'Stocks and Bonds']"
Moscow Is Promoting Comfort Zone for 2012,2005-03-13,article,News,,"['Olympic Games (2012)', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)']"
Barging Into the Future,2005-03-13,article,Op-Ed,,"['Gas (Fuel)', 'Energy and Power', 'Pipelines', 'Prices (Fares, Fees and Rates)']"
Here Comes the Mother-to-Be,2005-03-13,article,News,,"['Pregnancy and Obstetrics', 'Weddings and Engagements', 'WEDDING GOWNS']"
How to Put the Family Back in Farm,2005-03-13,article,Letter,,"['AGRICULTURE', 'Farmers', 'Horses']"
Ounce of Prevention,2005-03-13,article,News,,"['Children and Youth', 'Lost, Missing and Runaway Children', 'Kidnapping', 'Identification Devices', 'Teeth and Dentistry']"
THE GUIDE,2005-03-13,article,Schedule,,[]
"Bill Potts, 76, Big Band Arranger, Pianist and Teacher of Theory, Dies",2005-03-13,article,Obituary; Biography,,"['Music', 'Biographical Information', 'Deaths (Obituaries)']"
The Nutty Professors,2005-03-13,article,Review,,['Books and Literature']
"To Win the Pool, Look the Other Way",2005-03-13,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
"Doctors, Lawyers And Malpractice",2005-03-13,article,Letter,,"['Malpractice', 'Suits and Litigation', 'Doctors', 'Medicine and Health']"
PAPERBACK ROW,2005-03-13,article,Review,,[]
"Leigh Niles, Matthew Reason",2005-03-13,article,News,,['Weddings and Engagements']
'The Chrysanthemum Palace',2005-03-13,article,News,,[]
Winged Visitors Draw Groupies,2005-03-13,article,News,,"['Endangered and Extinct Species', 'Birds', 'MIGRATION', 'EAGLES']"
Other Voices: No Cease-Fire in the War of the Words,2005-03-13,article,Letter,,"['Cole (USS)', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
DEALS & DISCOUNTS,2005-03-13,article,News,,['Travel and Vacations']
The Mantry,2005-03-13,article,News,,"['Men', 'Cooking and Cookbooks', 'Recipes', 'APPAREL']"
Ways to Get Confiscated Items Back,2005-03-13,article,Summary,,[]
INSIDE,2005-03-13,article,Summary,,[]
The Week Ahead,2005-03-13,article,News,,[]
CHILDREN'S BOOKS,2005-03-13,article,Review,,"['Reviews', 'Children and Youth', 'Books and Literature']"
"Paid Notice: Deaths   GLENDON, SR. BARBARA",2005-03-13,article,Paid Death Notice,,[]
The Talk,2005-03-13,article,News,,"['Slang', 'Men', 'Language and Languages', 'APPAREL']"
Miller Breaks the Curse to Reclaim the World Cup for the U.S.,2005-03-13,article,News,,"['World Cup (Skiing)', 'Skiing', 'Awards, Decorations and Honors']"
'Can God and Caesar Coexist?': That Old-Time Conundrum,2005-03-13,article,Review,,"['Reviews', 'Freedom of Religion', 'Books and Literature']"
Other Voices: No Cease-Fire in the War of the Words,2005-03-13,article,Letter,,"['Palestinians', 'Terrorism']"
Kentucky to Increase 3-Cent Cigarette Tax,2005-03-13,article,News,,[]
How Bedford Got Its Good Thing Back,2005-03-13,article,News,,"['Securities and Commodities Violations', 'Cancer', 'News and News Media']"
"Communist propaganda: Out with the leaflets, in with text messaging",2005-03-13,article,News,,[]
Mr. Bush's Stealthy Tax Increase,2005-03-13,article,Editorial,,"['Capital Gains Tax', 'Tax Credits', 'Taxation', 'Editorials', 'Income Tax', 'Millionaires and Billionaires', 'Property Taxes', 'Federal Taxes (US)', 'Stocks and Bonds', 'Tax Shelters']"
'Perfect Madness',2005-03-13,article,Letter,,['Books and Literature']
Editors' Note,2005-03-13,article,Editors' Note,,[]
Ethics and Euthanasia,2005-03-13,article,Letter,,"['Death and Dying', 'Ethics']"
"Paid Notice: Deaths   JACOBS, ALVIN DAVID, DDS",2005-03-13,article,Paid Death Notice,,[]
"Spain Continues to Uncover Terrorist Plots, Officials Say",2005-03-13,article,News,,"['United States International Relations', 'Bombs and Explosives', 'Politics and Government', 'Railroads', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Lee Says Do Things Right,2005-03-13,article,News,,"['Coaches and Managers', 'Basketball']"
March 6 - March 12,2005-03-13,article,News,,[]
'The Glass Castle': Outrageous Misfortune,2005-03-13,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information']"
"Quick on the Draw, He Makes Art by the Acre",2005-03-13,article,News,,"['Prices (Fares, Fees and Rates)', 'Art', 'Computers and the Internet']"
Pipe Dreams,2005-03-13,article,Op-Ed,,"['Irrigation', 'Historic Buildings and Sites', 'Pipelines', 'Water', 'History']"
Free Ranging,2005-03-13,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Coffee']"
"Amid the Usual Nail-Biting, Warming Up to a New SAT",2005-03-13,article,News,,"['Mathematics', 'Colleges and Universities', 'Reading and Writing Skills', 'Tests and Testing', 'SAT (College Admission Test)']"
Bush League,2005-03-13,article,News,,"['Men', 'APPAREL']"
A Changing of the Guard at the Barn,2005-03-13,article,News,,['Television']
Now Batting: Hearings in Congress on Steroids,2005-03-13,article,News,,"['Baseball', 'Steroids', 'Drug Abuse and Traffic']"
Corrections,2005-03-13,article,Correction,,[]
'Hedwig and Berti',2005-03-13,article,News,,[]
CAR-FREE HOLLYWOOD,2005-03-13,article,Letter,,"['Transit Systems', 'Travel and Vacations']"
How Public High School Students Fared in Five Subjects,2005-03-13,article,News,,"['Education and Schools', 'Tests and Testing']"
"Paid Notice: Deaths   KERN, JOAN",2005-03-13,article,Paid Death Notice,,[]
"Doctors, Lawyers And Malpractice",2005-03-13,article,Letter,,"['Malpractice', 'Suits and Litigation', 'Doctors', 'Medicine and Health', 'Tests and Testing']"
"Paid Notice: Deaths   KUDLER, ALLEN M.",2005-03-13,article,Paid Death Notice,,[]
"It's 9 P.M., and Your Child Has an Earache",2005-03-13,article,News,,[]
"Jihadists Take Stand on Web, and Some Say It's Defensive",2005-03-13,article,News,,"['United States International Relations', 'Politics and Government', 'Elections', 'Terrorism', 'Computers and the Internet', 'UNITED STATES ARMAMENT AND DEFENSE']"
London,2005-03-13,article,News,,[]
"Paid Notice: Deaths   ZIMMERMAN, ROBERT W., JR.",2005-03-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths   LEVIEN, JANICE (CURRICK)",2005-03-13,article,Paid Death Notice,,[]
Editors' Note; Your Arts Listing Here,2005-03-13,article,Editors' Note,,[]
Hezbollah and the Cedar Revolution,2005-03-13,article,Editorial,,"['United States International Relations', 'Editorials']"
The Pianist-Singer,2005-03-13,article,News,,"['Music', 'APPAREL']"
JERSEY FOOTLIGHTS,2005-03-13,article,News,,"['LECTURES AND LECTURING', 'Books and Literature']"
How to Put the Family Back in Farm,2005-03-13,article,Letter,,"['AGRICULTURE', 'Environment']"
"Man, 39, Is Shot At Subway Station",2005-03-13,article,News,,"['Subways', 'Murders and Attempted Murders', 'Transit Systems']"
"Carol Weitzenkamp, David Trower",2005-03-13,article,News,,['Weddings and Engagements']
How to Put the Family Back in Farm,2005-03-13,article,Letter,,"['Farmers', 'Dairy Products']"
"With Star Tutor, Fencer Eyes Olympics",2005-03-13,article,News,,['Fencing (Sport)']
SHOPPIN' SAFARI,2005-03-13,article,News,,"['Men', 'APPAREL']"
The Get; Nouveau Chapeau,2005-03-13,article,News,,"['Men', 'Hats and Caps', 'APPAREL']"
Corrections,2005-03-13,article,Correction,,"['Royal Family', 'Correction Stories']"
Educational Tours; Short-Term Rentals in New York and Los Angeles,2005-03-13,article,Question,,[]
Diversity Issues? He's Been There,2005-03-13,article,News,,"['Appointments and Executive Changes', 'Biographical Information', 'Discrimination', 'Women']"
Israel Pledges to Dismantle 24 West Bank Settlements,2005-03-13,article,News,,[]
Protests and Fraud Accusations Mark Kyrgyzstan Elections,2005-03-13,article,News,,[]
"Paid Notice: Deaths   DAVIS, GLENN",2005-03-13,article,Paid Death Notice,,[]
The Rescue Artist,2005-03-13,article,Letter,,['Books and Literature']
A 'Local vs. County' Catch-22 on Rights Issues,2005-03-13,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Freedom and Human Rights']"
Early Art Appreciation,2005-03-13,article,News,,"['Interior Design', 'Children and Youth']"
"Paid Notice: Deaths   KOCH, ELIZABETH AND DR. LYNN H.",2005-03-13,article,Paid Death Notice,,[]
Homes With Amusement Park Views,2005-03-13,article,News,,"['AMUSEMENT AND THEME PARKS', 'Housing', 'Real Estate']"
"Paid Notice: Deaths   TICK, HERBERT",2005-03-13,article,Paid Death Notice,,[]
Iran Dismisses Economic Offer From the U.S.,2005-03-13,article,News,,"['ATOMIC WEAPONS', 'Uranium', 'United States International Relations', 'Terrorism']"
The Remix; Howe Now,2005-03-13,article,News,,"['Men', 'APPAREL']"
