headline,date,doc_type,material_type,section,keywords
Currents; WRIGHT COPY -- Shedding Light,1998-03-12,article,News,,['Lamps and Lampshades']
Report Says Crime Is Rampant At Hotels for People With AIDS,1998-03-12,article,News,,"['Single-Room Occupancy', 'HOTELS AND MOTELS', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'Crime and Criminals']"
"Paid Notice: Deaths  RADIN, ALVIN JAY BERT",1998-03-12,article,Paid Death Notice,,[]
Currents; ART DECO -- Beholding Lysistrata: Masterpiece on Block,1998-03-12,article,News,,"['Auctions', 'Art']"
"Searching for Truth, but Finding Only Politics; Starr's Empty Boat",1998-03-12,article,Letter,,['United States Politics and Government']
THE MARKETS: COMMODITIES,1998-03-12,article,News,,"['Weather', 'Wheat', 'Snow and Snowstorms', 'Futures and Options Trading', 'Grain']"
Essay; Dear Mr. Master,1998-03-12,article,Op-Ed,,"['Dogs', 'Sterilization (Biological)']"
Calendar; Shows on Art And Letters,1998-03-12,article,Schedule,,[]
Judge Tries to Save Nomination Before Senate,1998-03-12,article,News,,"['Judges', 'Appointments and Executive Changes', 'Courts']"
"Take Your Pick, Running Rebels or Cunning Tigers",1998-03-12,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
Kofi Annan and Washington Smooth Some Rough Edges,1998-03-12,article,News,,"['Biological and Chemical Warfare', 'United States International Relations', 'IRAQ-INTERNATIONAL RELATIONS-US']"
State Grant Money to Spur Bronx Housing Development,1998-03-12,article,News,,"['Housing', 'Finances']"
What's Trendy on Campus? Adjunct Faculty and Easy A's; Reverse Seniority,1998-03-12,article,Letter,,"['Colleges and Universities', 'Teachers and School Employees']"
"For Seconds, Air Force One Disappeared From Radar",1998-03-12,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'AIR FORCE ONE (JET)', 'Radar', 'AIR TRAFFIC CONTROL']"
"Paid Notice: Deaths  FLOWERS, JAMES PAUL, JR.",1998-03-12,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GOLDSTEIN, MOE",1998-03-12,article,Paid Death Notice,,[]
Garden Q.& A.,1998-03-12,article,Question,,[]
"Mexican Officer, Critic of Army, Is Sentenced to 14 Years in Theft",1998-03-12,article,News,,"['Sentences (Criminal)', 'Politics and Government', 'Freedom and Human Rights']"
LIBRARY/WINE; Tasting Wine Lore Via Computer,1998-03-12,article,News,,"['ALCOHOLIC BEVERAGES', 'CD-ROM (Compact Disk-Read Only Memory)', 'COMPUTERS AND INFORMATION SYSTEMS', 'Wines']"
Lemaire Shifts Devils' Centers,1998-03-12,article,News,,"['Hockey, Ice']"
"Paid Notice: Deaths  WALLDORF, JULIAN MARK",1998-03-12,article,Paid Death Notice,,[]
"Searching for Truth, but Finding Only Politics; A Revealing Moment",1998-03-12,article,Letter,,[]
"Paid Notice: Deaths  LEVACK, MEYER",1998-03-12,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GIFFORD, SAMUEL A.",1998-03-12,article,Paid Death Notice,,[]
Officer Cleared in Kicking Incident,1998-03-12,article,News,,"['Police Brutality and Misconduct', 'Assaults', 'Police']"
Many Serbs Would Just Rather Not Fight to Keep Kosovo,1998-03-12,article,News,,"['Embargoes and Economic Sanctions', 'Politics and Government', 'Ethics', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Economic Conditions and Trends']"
"HDTV: Not Heart-Stopping, but a Bit Too Close",1998-03-12,article,News,,"['Digital and High-Definition Television', 'Television', 'Medicine and Health', 'Hospitals']"
"Searching for Truth, but Finding Only Politics; Spending Gone Berserk",1998-03-12,article,Letter,,['United States Politics and Government']
Battle Cry of the Technorealists,1998-03-12,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Regulation and Deregulation of Industry']"
Sterner Measures Sought for Violent Criminals,1998-03-12,article,News,,"['Probation and Parole', 'Law and Legislation', 'Crime and Criminals']"
"Paid Notice: Deaths  NOVACK, SAUL",1998-03-12,article,Paid Death Notice,,[]
"Paid Notice: Deaths  OWEN, NATHAN",1998-03-12,article,Paid Death Notice,,[]
"Carefully, Molinari To Meet the Press",1998-03-13,article,News,,"['Television', 'Books and Literature']"
"Paid Notice: Memorials  FOX, PAUL",1998-03-13,article,Paid Death Notice,,[]
Swedish Outlet Chain Gambles It Can Change Consumer Tastes : Will Cheap Chic Win Over Stylish French?,1998-03-13,article,News,,[]
Talk About Obsession: Ahab Is Back,1998-03-13,article,Review,,"['Reviews', 'Television']"
"Wiggling, Jiggling, Giggling: Fun With Blobs",1998-03-13,article,Review,,"['Reviews', 'Theater']"
First-Round Upsets,1998-03-13,article,Summary,,[]
"Into the Abstract, With Color and Caution",1998-03-13,article,Review,,"['Reviews', 'Biographical Information', 'Art']"
Quarterly Profit Falls Short At National Semiconductor,1998-03-13,article,Statistics,,['Company Reports']
"Paid Notice: Deaths  ISRAEL, ROSA",1998-03-13,article,Paid Death Notice,,[]
On My Mind; A Tour of China,1998-03-13,article,Op-Ed,,"['United States International Relations', 'Political Prisoners', 'Freedom and Human Rights', 'Torture']"
"Paid Notice: Deaths  GINSBERG, BENEDICT",1998-03-13,article,Paid Death Notice,,[]
Mrs. Gresser Moves On,1998-03-13,article,Editorial,,"['Editorials', 'Education and Schools']"
CABARET GUIDE,1998-03-13,article,Schedule,,[]
Toy Biz Says Marvel Creditors Back Plan,1998-03-13,article,News,,"['Finances', 'Bankruptcies']"
F.C.C. Approves Ratings System for TV; Sets With Blockers Will Be on Market Within a Year,1998-03-13,article,News,,"['Television', 'Ratings and Rating Systems']"
Matthew Benedict,1998-03-13,article,Review,,"['Reviews', 'Art']"
"With the Way to Power Open, Hindu Nationalists Falter",1998-03-13,article,News,,"['Hinduism', 'Politics and Government', 'Ethics']"
"Jack Davies, 74, an Innovator In the Sparkling Wine Industry",1998-03-13,article,Obituary; Biography,,"['Wines', 'Biographical Information', 'Deaths (Obituaries)']"
"Kosovo Leader Urges Resistance, but to Violence",1998-03-13,article,News,,"['MINORITIES (ETHNIC, RACIAL, RELIGIOUS)']"
SPARE TIMES,1998-03-13,article,Schedule,,[]
"Manuel Pineiro, Spymaster For Castro, Is Dead at 63",1998-03-13,article,Obituary; Biography,,"['Accidents and Safety', 'Intelligence Services', 'Roads and Traffic', 'Politics and Government', 'Biographical Information', 'Deaths (Obituaries)']"
Assembly Speaker Proposes State Oversight of School Construction Authority,1998-03-13,article,News,,['Education and Schools']
"Public Schools, Redefined",1998-03-13,article,Op-Ed,,"['Charter Schools', 'Education and Schools']"
"Paid Notice: Deaths  MORGULAS, DAVID",1998-03-13,article,Paid Death Notice,,[]
"The Vietnam War's Costs, Shown Fearlessly by a Gentle Casualty",1998-03-13,article,Review,,"['Vietnam War', 'Reviews', 'NEWS PHOTOGRAPHY', 'Biographical Information', 'Photography']"
Courts Should Allow Parental Immunity; Presidential Pastors,1998-03-13,article,Letter,,[]
INSIDE,1998-03-13,article,Summary,,[]
Japan to Give Sick Banks $11 Billion More,1998-03-13,article,News,,"['Finances', 'Economic Conditions and Trends', 'Banks and Banking']"
Man in the News; A Cheery Herald of Fear: Brian Geoffrey Marsden,1998-03-13,article,Biography,,"['Space', 'Asteroids', 'Earth']"
IN THE BRONX WITH: Billy Crystal; Facing 50 With Memories of the Mick,1998-03-13,article,Biography,,"['Baseball', 'Comedy and Humor', 'MOTION PICTURES', 'Academy Awards (Oscars)', 'Biographical Information']"
"Paid Notice: Deaths  WASSERMAN, ERIC",1998-03-13,article,Paid Death Notice,,[]
Light From Tiny Galaxy Reveals Most Distant Object Ever Seen From Earth,1998-03-13,article,News,,"['KECK TELESCOPE (MAUNA KEA, HAWAII)', 'Space', 'Telescopes and Observatories', 'Stars and Galaxies']"
"Observer; A Dog, a Bible, a Kiss",1998-03-13,article,Op-Ed,,"['MOTION PICTURES', 'Academy Awards (Oscars)']"
Strong Retail Sales Report Pushes Share Prices Higher,1998-03-13,article,News,,[]
"Paid Notice: Deaths  BOEHNING, JOHN A., SR.",1998-03-13,article,Paid Death Notice,,[]
"Following His Troubadour Lineage, but Cutting a New Path",1998-03-13,article,Review,,"['Music', 'Reviews', 'Biographical Information']"
Annan Tries to Untangle U.N. Dues From Abortion,1998-03-13,article,News,,"['ABORTION', 'Finances', 'Credit', 'Budgets and Budgeting']"
AT THE MOVIES,1998-03-13,article,Review,,"['Comedy and Humor', 'MOTION PICTURES', 'Academy Awards (Oscars)']"
Good News on Transit,1998-03-13,article,Letter,,"['Subways', 'Buses', 'Transportation', 'Roads and Traffic', 'Transit Systems']"
Tokihiro Sato,1998-03-13,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths  COSTIKYAN, GRANGER",1998-03-13,article,Paid Death Notice,,[]
Exhibition on Camps,1998-03-13,article,Letter,,"['JEWS', 'Japanese-Americans', 'Concentration Camps', 'World War II (1939-45)']"
U.S. Was Told How Nicotine Was Raised For 'Oomph',1998-03-13,article,News,,"['Nicotine', 'Smoking and Tobacco']"
DINER'S JOURNAL,1998-03-13,article,Review,,"['Reviews', 'Restaurants']"
Getting the Right Beat:The Behind-the-Runway Music Masters,1998-03-13,article,News,,[]
"Aiming for Business Readers This Time, Gates Plans 2d Book",1998-03-13,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Biographical Information', 'Books and Literature', 'Suits and Litigation']"
ART GUIDE,1998-03-13,article,Schedule,,[]
MOVIE GUIDE,1998-03-13,article,Schedule,,[]
Attack of the Giant Rock,1998-03-13,article,Editorial,,"['Space', 'Asteroids', 'Earth', 'Editorials']"
"Paid Notice: Deaths  BASS, FLORENCE",1998-03-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WYMAN, THOMAS M.",1998-03-13,article,Paid Death Notice,,[]
"London Journal; What, P.R. at the Palace? A Royal Bother, but . . . .",1998-03-13,article,News,,['Royal Family']
KAUFMAN & BROAD HOME TO BUY ESTES HOMEBUILDING,1998-03-13,article,News,,"['Mergers, Acquisitions and Divestitures']"
Camping in the Cold: A Game of Survival,1998-03-13,article,News,,"['Weather', 'Camps and Camping', 'Travel and Vacations']"
Metro Business; Group Surveys Nightclubs,1998-03-13,article,News,,"['LABOR', 'Wages and Salaries', 'Economic Conditions and Trends', 'NIGHTCLUBS AND CABARETS']"
POP AND JAZZ GUIDE,1998-03-13,article,Schedule,,[]
Plan on Immigration Misses Point; Thinking Globally,1998-03-13,article,Letter,,"['Environment', 'IMMIGRATION AND REFUGEES']"
Feng Mengbo,1998-03-13,article,Review,,"['Reviews', 'Art']"
'97 Current-Account Deficit Took a Jump,1998-03-13,article,News,,"['Records and Achievements', 'International Trade and World Market']"
Clinton Again Presses Congress To Act on Tobacco Legislation,1998-03-13,article,News,,"['Law and Legislation', 'Smoking and Tobacco']"
Swan Song for Valparaiso Coach,1998-03-13,article,News,,"['Coaches and Managers', 'Basketball']"
"Paid Notice: Deaths  COLODNY, DOROTHY",1998-03-13,article,Paid Death Notice,,[]
Exhibition on Camps; Citizen Prisoners,1998-03-13,article,Letter,,"['Japanese-Americans', 'Concentration Camps', 'World War II (1939-45)']"
Fire Destroys School; Student Is Charged,1998-03-13,article,News,,"['FIRES AND FIREMEN', 'Education and Schools', 'Special Education (Handicapped)']"
A Night of Horrors as Rangers Fade,1998-03-13,article,News,,"['Hockey, Ice']"
"Paid Notice: Deaths  HECHT, GEORGE",1998-03-13,article,Paid Death Notice,,[]
"NEW CANCER CASES DECREASING IN U.S. AS DEATHS DO, TOO",1998-03-13,article,News,,"['Colon', 'Prostate Gland', 'BREAST', 'Bladder', 'Blacks', 'Black People', 'Leukemia', 'Cancer', 'Skin', 'Lungs', 'Smoking and Tobacco', 'Uterus']"
'Double Kitsch',1998-03-13,article,Review,,"['Reviews', 'Art']"
THEATER GUIDE,1998-03-13,article,Schedule,,[]
Shopper's Walk on the Wild Side,1998-03-13,article,News,,[]
"Paid Notice: Deaths  KASIN, EDWIN, M.D.",1998-03-13,article,Paid Death Notice,,[]
Renee Cox,1998-03-13,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths  BEHAL, ARTHUR B.",1998-03-13,article,Paid Death Notice,,[]
Sports of The Times; Princeton Adds a New Believer,1998-03-13,article,News,,['Basketball']
French Films for (and About) Grown-Ups,1998-03-13,article,Review,,"['Festivals', 'MOTION PICTURES', 'Reviews']"
FAMILY FARE,1998-03-13,article,Review,,"['Children and Youth', 'Entertainment and Amusements', 'Families and Family Life']"
"For Terps, First Step Is No Stumble This Year",1998-03-13,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
Jets Extend Foley's Contract,1998-03-13,article,News,,"['Wages and Salaries', 'Football']"
Courts Should Allow Parental Immunity; The Mood in Little Rock,1998-03-13,article,Letter,,['Whitewater Case']
"Shedding Dark, Minimalist Look, Fashion Puts On a Happy Face",1998-03-13,article,News,,[]
SPARE TIMES,1998-03-13,article,Schedule,,[]
The Awkward Growth Stage At J. P. Morgan,1998-03-13,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Finances']"
"Paid Notice: Deaths  USSAK, EILEEN",1998-03-13,article,Paid Death Notice,,[]
Tubbs Supports Indiana's Knight,1998-03-13,article,News,,"['Coaches and Managers', '248 WORDS']"
"With Sharpton Not Running, Party Seeks House Candidate",1998-03-13,article,News,,['Elections']
"Paid Notice: Deaths  BUTGER, MILTON",1998-03-13,article,Paid Death Notice,,[]
"A No-Apologies, Sometimes No-Name Author",1998-03-13,article,Biography,,"['MOTION PICTURES', 'Books and Literature']"
Hamstring Strain Forces Graf to End Match Early,1998-03-13,article,News,,"['555 WORDS', 'EVERT CUP']"
Brodeur Posts 7th Shutout,1998-03-13,article,News,,"['Hockey, Ice']"
Jones Will Pitch Season Opener,1998-03-13,article,News,,[]
"Paid Notice: Deaths  COHEN, DAVID C.",1998-03-13,article,Paid Death Notice,,[]
A Mature Voice That Holds A Young Heart's Sensibility,1998-03-13,article,Review,,"['Music', 'Reviews']"
"Boy, 16, Is Stabbed By Group Outside Mall",1998-03-13,article,News,,['Murders and Attempted Murders']
Thais Expected to End $392 Million Boeing Deal,1998-03-13,article,News,,"['AIRLINES AND AIRPLANES', 'United States International Relations', 'Military Aircraft', 'Economic Conditions and Trends']"
St. John's Seniors United To the End,1998-03-13,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
AUTOS ON FRIDAY/Collecting; Treasured Memories For 89 Cents and Up,1998-03-13,article,News,,"['Automobiles', 'Collectors and Collections', 'ADVERTISING', 'ANTIQUES', 'Memorabilia', 'Models and Replicas']"
Plan on Immigration Misses Point; Strain on Resources,1998-03-13,article,Letter,,"['Environment', 'IMMIGRATION AND REFUGEES']"
French Employment Rose in 4th Quarter,1998-03-13,article,News,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR']"
But Middle-Level Retailers Hard Hit by Crisis : Luxury Goods Still Strong in Asia,1998-03-13,article,News,,[]
Police Let a Celebrated Jaywalker Walk,1998-03-13,article,News,,"['Jaywalking', 'Roads and Traffic']"
New South Korea Leader Grants Sweeping Amnesty to 5.5 Million,1998-03-13,article,News,,"['Political Prisoners', 'Politics and Government', 'Economic Conditions and Trends', 'AMNESTIES', 'Freedom and Human Rights']"
Kosovo's Peaceful Activists,1998-03-13,article,Editorial,,"['Editorials', 'Politics and Government', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)']"
"Paid Notice: Deaths  ARONZON, REGINE",1998-03-13,article,Paid Death Notice,,[]
CLASSICAL MUSIC AND DANCE GUIDE,1998-03-13,article,Schedule,,[]
A Fluke No More: Princeton Shuts Down U.N.L.V.,1998-03-13,article,News,,['Basketball']
Don't Blame Fred Friendly for 'Person to Person',1998-03-13,article,Letter,,['Television']
"Cosmic Quest by an Orchestra, Two Choirs and Bells",1998-03-13,article,Review,,"['Music', 'Reviews', 'Bells']"
QUOTATION OF THE DAY,1998-03-13,article,News,,['QUOTATION OF THE DAY']
2 Polk Awards for Journalism To New York Times Reporters,1998-03-13,article,News,,"['Awards, Decorations and Honors', 'Polk, George, Awards', 'News and News Media']"
Turkish Court Clears 10 Policemen in Torture Case Cited Abroad,1998-03-13,article,News,,"['Police Brutality and Misconduct', 'Political Prisoners', 'Politics and Government', 'Freedom and Human Rights', 'Torture']"
PEGASUS IN $50 MILLION DEAL FOR 12 PROVIDERS OF DIRECTV,1998-03-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television', 'Satellites']"
Defending Jews' Lexicon Of Anguish,1998-03-13,article,News,,"['JEWS', 'Language and Languages', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Japanese-Americans', 'Concentration Camps', 'World War II (1939-45)']"
THE MARKETS: CURRENCIES,1998-03-13,article,News,,"['Currency', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Credit', 'Economic Conditions and Trends']"
Malaysia May Relax Limits for Foreigners,1998-03-13,article,News,,"['Foreign Investments', 'Finances', 'Stocks and Bonds', 'Economic Conditions and Trends', 'Brokers and Brokerage Firms']"
U.S. Officials Lay Out Concerns About Lockheed-Northrop Deal,1998-03-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electronics', 'ANTITRUST ACTIONS AND LAWS', 'Radar', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  BARANIK, RUDOLF",1998-03-13,article,Paid Death Notice,,[]
Tears That Tailgate Laughter,1998-03-13,article,Review,,"['Music', 'Reviews']"
Irene Hardwicke,1998-03-13,article,Review,,"['Reviews', 'Art']"
Girl Scouts Seek To Update Image,1998-03-13,article,News,,['ADVERTISING']
"Paid Notice: Deaths  FLEISCHER, MOLLY W.",1998-03-13,article,Paid Death Notice,,[]
New Video Releases,1998-03-13,article,Review,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Reviews']"
Volkswagen and Arnold Communications pitch a Beetle with 'more power' and 'less flower.',1998-03-13,article,News,,"['Automobiles', 'ADVERTISING']"
Nissan Says Profits Will Be Disappointing,1998-03-13,article,News,,['Finances']
Courts Should Allow Parental Immunity,1998-03-13,article,Letter,,['RULES OF EVIDENCE AND TRIAL PROCEDURE']
"Paid Notice: Deaths  BERSON, HAROLD",1998-03-13,article,Paid Death Notice,,[]
Corrections,1998-03-13,article,Correction,,"['Doctors', 'Medicine and Health', 'Correction Stories', 'Hospitals']"
Taking the New Tango Further From Home,1998-03-13,article,Review,,"['Music', 'Reviews']"
UMass Worries About Injuries,1998-03-13,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
The Puzzling Road Maps Of a Philosopher's Mind,1998-03-13,article,Review,,"['Reviews', 'Biographical Information', 'Art']"
Corrections,1998-03-13,article,Correction,,"['Music', 'Correction Stories']"
Review/Fashion; McQueen Pilots Givenchy Boldly Into the Late 90's,1998-03-13,article,Review,,"['Reviews', 'APPAREL']"
INSIDE ART,1998-03-13,article,Review,,"['HUGO BOSS AWARD', 'Museums', 'Art', 'Awards, Decorations and Honors']"
CRITIC'S CHOICE/Film; The Aftershock Lingers As 'Mean Streets' Turns 25,1998-03-13,article,Review,,"['MOTION PICTURES', 'Reviews']"
Cornell Plans to Rescue Pumpkin Stuck on Tower,1998-03-13,article,News,,"['Pumpkins', 'Colleges and Universities']"
"For Smith, It's 'We' Before 'I' for Now",1998-03-13,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Television', 'Basketball']"
Professor Named to Lead St. Louis Fed,1998-03-13,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Transit Union Overturns Election After a Dispute Over Campaign,1998-03-13,article,News,,"['Transit Systems', 'Elections']"
Olden Goldies Burnished Up,1998-03-13,article,Review,,['MOTION PICTURES']
Irabu Hurls 4 Flawless Innings,1998-03-13,article,News,,[]
Mannesmann Planning To Issue New Shares,1998-03-13,article,News,,['Finances']
Memorabilia From Camelot Under Government Scrutiny,1998-03-13,article,News,,"['Auctions', 'Memorabilia']"
Balky Conservatives Block House Vote on Republican Anti-Abortion Measure,1998-03-13,article,News,,"['United States International Relations', 'ABORTION', 'Finances', 'Budgets and Budgeting']"
JUSTICE DEPT. APPROVES MERGER OF 2 ACCOUNTING GIANTS,1998-03-13,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS']"
Cathay Pacific Shares Plunge on Forecasts,1998-03-13,article,News,,['Finances']
"Paid Notice: Deaths  DEMATTEO, PAUL JOSEPH",1998-03-13,article,Paid Death Notice,,[]
The Comparable Tony Blair,1998-03-13,article,Op-Ed,,['Politics and Government']
"Asteroid, the Films, Heading to Theaters",1998-03-13,article,News,,"['MOTION PICTURES', 'Space', 'Asteroids', 'Earth']"
Stock Mutual Funds Attracted Yet More Money in February,1998-03-13,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
COMPANY BRIEFS,1998-03-13,article,News,,[]
"Paid Notice: Deaths  CANFIELD, HOPE BROWN",1998-03-13,article,Paid Death Notice,,[]
"Sweetness, Light and Lederhosen",1998-03-13,article,Review,,"['Reviews', 'Theater']"
I.R.S. Has Sent Out More in Tax Refunds,1998-03-13,article,News,,"['REFUNDS', 'Taxation', 'United States Economy', 'Income Tax', 'Federal Taxes (US)']"
Shipment of Hepatitis Serum Arrives on L.I.,1998-03-13,article,News,,"['Hepatitis', 'Food Contamination and Poisoning']"
THE MARKETS: COMMODITIES,1998-03-13,article,News,,"['Copper, Brass and Bronze', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
Good Looks Quickly Fade for Islanders,1998-03-13,article,News,,"['Hockey, Ice']"
Indian Success Story,1998-03-13,article,Letter,,"['Indians, American']"
"After Much Time Off, UConn Is Ready for Run",1998-03-13,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
CENTURY TELEPHONE TO BUY 19 AMERITECH EXCHANGES,1998-03-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Directories', 'Telephones and Telecommunications']"
NEWS SUMMARY,1998-03-13,article,Summary,,[]
Fast-Food Alternatives,1998-03-13,article,Review,,"['Restaurants', 'Fast Food Industry']"
"UConn Escapes, but 2 Favorites Fall",1998-03-13,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
ON STAGE AND OFF,1998-03-13,article,Review,,"['DELACORTE THEATER', 'Theaters (Buildings)', 'NEW YORK SHAKESPEARE FESTIVAL', 'Restoration and Rehabilitation', 'Prices (Fares, Fees and Rates)', 'Theater']"
Judge Rejects Polygraph Tests In Baby's Death,1998-03-13,article,News,,"['LIE DETECTORS', 'Murders and Attempted Murders']"
"The Dangers of a Smile, Curls and a Loincloth",1998-03-13,article,Review,,"['MOTION PICTURES', 'Reviews']"
Heads Still In the Clouds,1998-03-13,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
Review/Fashion; The Deconstructivists: Summing Up the Parts,1998-03-13,article,Review,,"['Reviews', 'APPAREL']"
Fleeting Beasts Collected in a Fantasy Heaven,1998-03-13,article,News,,"['Masks', 'Puppets', 'Biographical Information', 'Theater']"
Crew of Jet That Sliced Ski Lift Cable Facing Criminal Inquiry,1998-03-13,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Skiing', 'UNITED STATES ARMAMENT AND DEFENSE']"
Norwegian Oil Concern To Buy U.S. Company,1998-03-13,article,News,,"['Mergers, Acquisitions and Divestitures']"
Most Distant Object Ever Found Is Sighted,1998-03-13,article,Summary,,[]
"Paid Notice: Deaths  SCHUR, DR. HELEN (KRAUS)",1998-03-13,article,Paid Death Notice,,[]
7 I.N.S. Employees and 26 Others Are Charged With Selling False Immigration Papers,1998-03-13,article,News,,"['Frauds and Swindling', 'IMMIGRATION AND REFUGEES', 'Bribery']"
Tar Heels and Charlotte Set Up a Carolina Day,1998-03-13,article,News,,['Basketball']
MUTUAL LIFE OF CANADA IN $850 MILLION DEAL,1998-03-13,article,News,,"['LABOR', 'Mergers, Acquisitions and Divestitures', 'Life Insurance', 'Layoffs and Job Reductions']"
Debate and Recalculation On an Asteroid's Progress,1998-03-13,article,News,,"['Space', 'Asteroids', 'Earth']"
Favorite Trick Favored,1998-03-13,article,News,,[]
Plan on Immigration Misses Point; Time to Act Now,1998-03-13,article,Letter,,"['Environment', 'IMMIGRATION AND REFUGEES']"
"Author, Author",1998-03-13,article,News,,['Theater']
Short-Term Korean Debt Converted by Bank Plan,1998-03-13,article,News,,"['Credit', 'Economic Conditions and Trends', 'Foreign Aid']"
Key Rates,1998-03-13,article,Statistics,,['KEY RATES (NYT COLUMN)']
Kentucky Players Are 'Probable',1998-03-13,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
"In Poll, Americans Find New York More Disneyland Than Gangland",1998-03-13,article,News,,"['Social Conditions and Trends', 'PUBLIC OPINION', 'NEW YORK TIMES POLL']"
Plan on Immigration Misses Point,1998-03-13,article,Letter,,"['Environment', 'IMMIGRATION AND REFUGEES']"
"Paid Notice: Deaths  HAMERSHLAG, STELLA DUFF",1998-03-13,article,Paid Death Notice,,[]
New President Is Named For the Sports Authority,1998-03-13,article,News,,['Appointments and Executive Changes']
"Paid Notice: Deaths  OWEN, NATHAN",1998-03-13,article,Paid Death Notice,,[]
U.S. Says It Might Consider Attacking Serbs,1998-03-13,article,News,,"['United States International Relations', 'Politics and Government', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Freedom and Human Rights', 'UNITED STATES ARMAMENT AND DEFENSE']"
Vito Acconci,1998-03-13,article,Review,,"['Reviews', 'Art']"
Diana Cooper,1998-03-13,article,Review,,"['Reviews', 'Art']"
Viewing Solzhenitsyn Through a Freudian Lens,1998-03-13,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information']"
Experiment in Private Fire Protection Fails for a Westchester Village,1998-03-13,article,News,,"['FIRES AND FIREMEN', 'Privatization']"
Taking Stock,1998-03-13,article,Editorial,,"['Mergers, Acquisitions and Divestitures', 'Editorials', 'Stocks and Bonds']"
Jewelry Reflects Desire for Femininity and Fantasy : Gems Again Have a Cool Edge,1998-03-13,article,News,,[]
GROUP 1 AUTOMOTIVE SAYS IT WILL BUY FIVE DEALERSHIPS,1998-03-13,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures']"
SAFETY-KLEEN ELIMINATES AN OBSTACLE TO LAIDLAW BID,1998-03-13,article,News,,"['Mergers, Acquisitions and Divestitures']"
Paris Turns to the East for Ethnic Mix and Youthful Hip,1998-03-13,article,News,,[]
The Latest Wrinkles in the Battle to Look Young,1998-03-13,article,News,,[]
"Paid Notice: Deaths  WOLMER, DR. IRA",1998-03-13,article,Paid Death Notice,,[]
Where Landlords Learn; Some Property Owners Choose School Over Fines,1998-03-13,article,News,,"['LANDLORD TRAINING PROGRAM', 'Heating', 'Housing', 'Landlords']"
Reed Elsevier Profit Rises Just 1.4%,1998-03-13,article,News,,['Company Reports']
These Cats Can't Display Triskaidekaphobia,1998-03-13,article,News,,"['Beauty Contests', 'Superstitions', 'Cats']"
'Paper + Finland = Art',1998-03-13,article,Review,,"['Reviews', 'Paper and Pulp', 'Art']"
"Paid Notice: Deaths  LEEDS, JANET",1998-03-13,article,Paid Death Notice,,[]
De Klerk's Party to Challenge Wide Amnesty for Mandela Allies,1998-03-13,article,News,,"['Immunity from Prosecution', 'Politics and Government', 'AMNESTIES']"
Netanyahu Apologizes for Killing of 3 Palestinians by Soldiers,1998-03-13,article,News,,['Palestinians']
Trial Opens for Methodist Minister Who United 2 Women,1998-03-13,article,News,,"['Marriages', 'Methodist Church', 'Homosexuality']"
