headline,date,doc_type,material_type,section,keywords
Rain Lets Glavine’s Role as Ace Soak In,2006-10-17,article,News,,['Baseball']
Cardinals Waiting for Pujols’s Thunder,2006-10-17,article,News,,['Baseball']
"Art for Catching the Eye, and the Waves",2006-10-17,article,News,,"['Art', 'Collectors and Collections', 'Surfing']"
Manhattan: Fake Doctor Pleads Guilty in Patient's Death,2006-10-17,article,Brief,,"['Doctors', 'Frauds and Swindling', 'Courts']"
"Garden City, N.Y., Former Water District Official Charged",2006-10-17,article,Brief,,['Embezzlement']
Manhattan: Synagogue Buys Genealogical Society Building,2006-10-17,article,Brief,,['Synagogues']
Priests Support Cardinal in Matter of Critical Letter,2006-10-17,article,News,,"['Cardinals (Roman Catholic Prelates)', 'Priests']"
Union Leader Charged With Racketeering ,2006-10-17,article,News,,[]
Wrenching Losses Put Redskins in a Free Fall,2006-10-17,article,News,,"['Football', 'Playoff Games']"
Russia Threatening to Revoke Lukoil Licenses,2006-10-17,article,News,,"['Oil (Petroleum) and Gasoline', 'Environment']"
Zzzzzz. The Candidates Are Debating.,2006-10-17,article,News,,"['Television', 'Debating']"
"Hillary, Not as in the Mount Everest Guy",2006-10-17,article,News,,[]
Mattel Third-Quarter Income Up 6.1%,2006-10-17,article,News,,"['Company Reports', 'Stock Options and Purchase Plans', 'Stocks and Bonds', 'Barbie (Doll)', 'Toys']"
A Tell-All’s Tale: French Politicians Stray Early and Often,2006-10-17,article,News,,"['Books and Literature', 'Sex', 'Politics and Government', 'ADULTERY']"
"Arts, Briefly ",2006-10-17,article,News,,[]
Iraqis Ask Why U.S. Forces Didn’t Intervene in Balad,2006-10-17,article,News,,"['Sunni Muslims', 'UNITED STATES ARMAMENT AND DEFENSE', 'Shiite Muslims', 'Police', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Military Bases and Installations']"
The Emperor of Math,2006-10-17,article,News,,['Mathematics']
"To Study Russia’s Rainbow Trout, Catch Them First",2006-10-17,article,News,,"['Fishing, Sport', 'Fish and Other Marine Life']"
CBS and Fox Play Favorites as N.F.L. Flexes Its Schedule,2006-10-17,article,News,,[]
Disney Says It Will Link Marketing to Nutrition,2006-10-17,article,News,,"['Fast Food Industry', 'AMUSEMENT AND THEME PARKS', 'Oils and Fats', 'ADVERTISING AND MARKETING', 'Soft Drinks', 'Food', 'Obesity', 'Television']"
How Bad Was Game 3 Start? Let’s Count the Ways,2006-10-17,article,News,,['Baseball']
It Was Loud and Rude (and We Loved It) (3 Letters),2006-10-17,article,Letter,,[]
Former F.D.A. Chief Is Charged With Conflict,2006-10-17,article,News,,['Stocks and Bonds']
Enough Already: Why Not Listen to Your Mother?,2006-10-17,article,Review,,"['JEWS', 'Comedy and Humor', 'Theater']"
Link to Chávez May Have Hurt Ecuadorean Candidate,2006-10-17,article,News,,"['Politics and Government', 'Elections']"
Coker’s Job Safe for Now; Suspensions Continue,2006-10-17,article,News,,['College Athletics']
Blair Says Muslim Veil Is a ‘Mark of Separation’,2006-10-17,article,News,,[]
Old Options Still Haunt an Insurer,2006-10-17,article,News,,"['Stock Options and Purchase Plans', 'Executives and Management']"
Fans of a Groundbreaking Club Mourn and Then Move On,2006-10-17,article,News,,['Rock Music']
Manhattan: Fatal Shooting Outside Club,2006-10-17,article,Brief,,"['Assaults', 'Murders and Attempted Murders']"
Lieberman and Lamont Turn Debate to Home Front,2006-10-17,article,News,,"['Debating', 'Elections']"
"Wang Guangmei, 85, Dies; Former First Lady of China",2006-10-17,article,Obituary (Obit),,['Deaths (Obituaries)']
I.B.M.’s Earnings Climb on Strong Software Sales,2006-10-17,article,News,,[]
Brooklyn: Man Sentenced for Double Murder,2006-10-17,article,Brief,,"['Murders and Attempted Murders', 'Decisions and Verdicts']"
"Inside but Outdoors, via Stevens",2006-10-17,article,Review,,[]
How the Ohio Poll Was Conducted,2006-10-17,article,News,,[]
"Treatment: Tennis Elbow, Advice: Spare the Steroid Injections",2006-10-17,article,News,,"['Tennis', 'Medicine and Health', 'Steroids']"
"For the Super-Rich, It’s Time to Upgrade the Old Jumbo Jet",2006-10-17,article,News,,['AIRLINES AND AIRPLANES']
Cheney Feels the Love as He Hits the Heartland,2006-10-17,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
Sri Lankan Rebels Attacked After Truck Blast,2006-10-17,article,News,,[]
It Pays to Have Pals in Silicon Valley,2006-10-17,article,News,,"['Entrepreneurship', 'Engineering and Engineers', 'Executives and Management', 'Computers and the Internet']"
Bloomberg and Schwarzenegger Become New Best Buddies,2006-10-17,article,News,,['Air Pollution']
University for Deaf Resumes,2006-10-17,article,Brief,,[]
Belfast Pact Hits Snag as Protestant Leader Balks,2006-10-17,article,News,,[]
"As Talk Radio Wavers, Bush Moves to Firm Up Support",2006-10-17,article,News,,"['IMMIGRATION AND REFUGEES', 'United States Politics and Government', 'Terrorism', 'Radio']"
Corrections,2006-10-17,article,Correction,,[]
"For the Highest Bidder, a Rising Superstar Awaits",2006-10-17,article,News,,['Baseball']
"Carl A. Vergari, 84, Leader of Westchester Prosecutors, Dies",2006-10-17,article,Obituary (Obit),,"['Legal Profession', 'Deaths (Obituaries)', 'Attorneys General']"
Names of the Dead,2006-10-17,article,News,,[]
"Shakespeare, Interrupted by the Great and the Wordy",2006-10-17,article,Review,,['Theater']
Hazards: New York Subway Clatter Exceeds Safe Levels,2006-10-17,article,News,,"['Ears and Hearing', 'Subways']"
Gap Names Head of Old Navy Unit,2006-10-17,article,News,,"['RETAIL STORES AND TRADE', 'APPAREL']"
Commuter Conformity Is Out for a Metro-North Majority,2006-10-17,article,News,,"['Grand Central Terminal (NYC)', 'Commuting', 'Railroads']"
The Games Beethoven Played With His Cello Infatuation,2006-10-17,article,Review,,['Classical Music']
Bush Signs Bill Setting Detainee Rules,2006-10-17,article,News,,[]
An Islamic Reformation (2 Letters),2006-10-17,article,Letter,,['Islam']
"With Tactical Itinerary, Mrs. Clinton Skirts Iowa",2006-10-17,article,News,,"['Presidential Election of 2008', 'United States Politics and Government']"
Search Power Takes a Stand for Sun Power,2006-10-17,article,News,,"['Solar Energy', 'Computers and the Internet', 'Office Buildings and Commercial Properties']"
Florida Wal-Mart Workers Stage Protest,2006-10-17,article,News,,"['RETAIL STORES AND TRADE', 'Layoffs and Job Reductions', 'Wages and Salaries']"
Viacom to Provide Content to Leading Chinese Web Site,2006-10-17,article,News,,[]
Plan for an Upper East Side Tower Meets With Disapproval,2006-10-17,article,News,,"['Office Buildings and Commercial Properties', 'Buildings (Structures)']"
KLA-Tencor and Altera See Effects of Backdated Options,2006-10-17,article,News,,['Stock Options and Purchase Plans']
F.D.A. Approves Merck’s Diabetes Medicine,2006-10-17,article,News,,[]
India: Outsourcing Firm’s Profit Rises 47%,2006-10-17,article,Brief,,[]
"In the Game of Family Dynamics, Who Knows the Rules?",2006-10-17,article,News,,"['Doctors', 'Families and Family Life']"
The Jets Are Facing a Deadline on Martin,2006-10-17,article,News,,[]
Queens: Suit Planned on Possible Police Brutality,2006-10-17,article,Brief,,"['Suits and Litigation', 'Police Brutality and Misconduct']"
Comedian’s Jokes Don’t Play Back Home in Indiana,2006-10-17,article,News,,"['Freedom of Speech and Expression', 'Comedy and Humor']"
"An Op, Pop, Trippy Democracy of Prints by the Artists, for the People",2006-10-17,article,Review,,['Museums']
Consequences: Cola Linked to Low Bone Density in Older Women,2006-10-17,article,News,,"['Women', 'Osteoporosis', 'Bones', 'Soft Drinks']"
North Korean Fuel Identified as Plutonium,2006-10-17,article,News,,"['International Relations', 'ATOMIC ENERGY', 'United States International Relations', 'Explosions', 'ATOMIC WEAPONS']"
Reality Intrudes on ABC’s Big Reality Hit,2006-10-17,article,News,,"['Divorce, Separations and Annulments', 'Television']"
The Claim: Microwave Ovens Kill Nutrients in Food,2006-10-17,article,News,,"['Diet and Nutrition', 'Medicine and Health', 'Vitamins', 'Food']"
Stealth Boat for Hire. Good Lift. Low Drag. Excellent Mileage.,2006-10-17,article,News,,"['Environment', 'Boats and Boating', 'Energy Efficiency']"
Violence in Chechnya Rises after Celebration,2006-10-17,article,News,,[]
Mexican Leftist Suffers Setback in Local Race,2006-10-17,article,News,,"['Leaders and Leadership', 'Elections', 'Politics and Government']"
Title Insurers Paid Thousands for Lavish Gifts for Referrals,2006-10-17,article,News,,"['Insurance', 'Housing']"
Suicide Bomber Kills 94 in Northern Sri Lanka,2006-10-17,article,News,,"['Civil War and Guerrilla Warfare', 'Terrorism', 'Bombs and Explosives']"
"Sami's Shame, and Ours",2006-10-17,article,Op-Ed,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Terrorism', 'Freedom and Human Rights']"
Britain: Nuclear Plants to Be Shut,2006-10-17,article,Brief,,['ATOMIC ENERGY']
G.O.P. Narrows Its Focus,2006-10-17,article,News,,"['United States Politics and Government', 'Election Results']"
"It’s a Shipping Container. No, It’s a Data Center in a Box.",2006-10-17,article,News,,['Computers and the Internet']
Ex-F.D.A. Chief Pleads Guilty to Conflict Charges,2006-10-17,article,News,,[]
British and Indian Steel Firms in Merger Talks,2006-10-17,article,News,,[]
Will Sanctions Stop North Korea? (4 Letters),2006-10-17,article,Letter,,"['International Relations', 'ATOMIC ENERGY', 'Nuclear Tests', 'ATOMIC WEAPONS', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Afghanistan: Suicide Attacks in 2 Main Cities,2006-10-17,article,Brief,,[]
"Lawyer, Facing 30 Years, Gets 28 Months, to Dismay of U.S.",2006-10-17,article,News,,"['Terrorism', 'Decisions and Verdicts']"
Queens: Five Arraigned After Stabbing,2006-10-17,article,Brief,,"['Assaults', 'Decisions and Verdicts']"
"To Protect Endangered Wolves, a Vaccine Strategy",2006-10-17,article,News,,"['ANIMALS', 'Hubble Space Telescope', 'Vaccination and Immunization', 'Butterflies and Moths']"
Florida: Vehicle of Slain Family Is Found,2006-10-17,article,Brief,,[]
The Perils of the Campaign Trail,2006-10-17,article,News,,['Governors (US)']
"Element 118, Heaviest Ever, Reported for 1,000th of a Second",2006-10-17,article,News,,['Chemistry']
New Devices and Effective Options in Contraception,2006-10-17,article,News,,"['Birth Control and Family Planning', 'Women', 'Estrogen', 'Hormones']"
Law on Overseas Brides Is Keeping Couples Apart,2006-10-17,article,News,,"['Women', 'Marriages', 'United States Politics and Government', 'Computers and the Internet']"
"Not Exactly Revenge, but Rangers Defeat Devils",2006-10-17,article,News,,"['Hockey, Ice', 'Athletics and Sports', 'Playoff Games']"
When Felons Can Vote (1 Letter),2006-10-17,article,Letter,,"['Prisons and Prisoners', 'Voter Registration and Requirements']"
"Opposition to G.O.P. Rises in Ohio, Poll Says",2006-10-17,article,News,,[]
Perrier Plays With Its Venerable Brand to Draw Younger Fans,2006-10-17,article,News,,"['ADVERTISING AND MARKETING', 'Trademarks and Trade Names']"
"With a Product for Sudsing, Some Accidental Sipping",2006-10-17,article,News,,"['Poisoning and Poisions', 'Accidents and Safety', 'Cleansers, Detergents and Soaps']"
Women at the Top: Why the Numbers Matter (1 Letter),2006-10-17,article,Letter,,['Women']
"Being Chatted Up, With the Whole World Watching",2006-10-17,article,News,,['Television']
Sifting Through the Ruins to Understand a Disaster,2006-10-17,article,News,,[]
Guatemala Leads Venezuela in U.N. Vote,2006-10-17,article,News,,[]
Labor Leader Is Expected to Face U.S. Corruption Charges,2006-10-17,article,News,,"['Courts', 'Organized Labor']"
"In 3rd Storm, FEMA Trailer Is a Charm",2006-10-17,article,News,,"['HURRICANE KATRINA', 'Mobile Homes and Trailers', 'Tornadoes']"
"When Advice on Diabetes Is Sound, but Ignored",2006-10-17,article,News,,"['Diabetes', 'Medicine and Health', 'Drugs (Pharmaceuticals)', 'Exercise', 'Diet and Nutrition']"
Skills Gap Hurts Technology Boom in India,2006-10-17,article,News,,"['English Language', 'Colleges and Universities', 'Economic Conditions and Trends', 'LABOR', 'COMPUTER SOFTWARE', 'Engineering and Engineers', 'Computers and the Internet', 'Service Industries', 'Shortages']"
Bordeaux Will Never Taste the Same,2006-10-17,article,News,,"['AIRLINES AND AIRPLANES', 'Rock Music']"
"Fighting in Iraqi Town Killed Over 60, U.S. Says",2006-10-17,article,News,,[]
Brooklyn: Two Indicted in Belt Parkway Death,2006-10-17,article,Brief,,"['Hate Crimes', 'Murders and Attempted Murders', 'Homosexuality']"
A Tossup in Seattle,2006-10-17,article,News,,['United States Politics and Government']
Wal-Mart Said to Be Acquiring Chain in China,2006-10-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'RETAIL STORES AND TRADE']"
Abbas Says He May Dismiss Hamas Government,2006-10-17,article,News,,[]
And the Winner Is ... Me,2006-10-17,article,Editorial,,"['Governors (US)', 'United States Politics and Government', 'Politics and Government', 'Elections']"
Clinton Says G.O.P. Policies Will Alienate G.O.P. Voters,2006-10-17,article,News,,"['Elections', 'Endorsements']"
A Year of Youthful Exuberance Meets Fleeting Innocence,2006-10-17,article,News,,['Baseball']
Russians Arrest 3 in Murder of a Banker Who Fought Corruption,2006-10-17,article,News,,"['Crime and Criminals', 'Banks and Banking', 'Murders and Attempted Murders']"
Lottery Numbers,2006-10-17,article,News,,[]
New DVDs: Horror From Hollywood,2006-10-17,article,News,,"['DVD (DIGITAL VERSATILE DISK)', 'MOTION PICTURES']"
Italy: Bank Acquired for $10.3 Billion,2006-10-17,article,Brief,,[]
Venezuela Slips in Voting for U.N. Seat,2006-10-17,article,News,,[]
Wrist Injury to Jeffries Has Knicks Off Balance,2006-10-17,article,News,,['Basketball']
N. Korea May Be Preparing for 2nd Nuclear Test,2006-10-17,article,News,,[]
Value of Cholesterol Targets Is Disputed,2006-10-17,article,News,,"['Cholesterol', 'Drugs (Pharmaceuticals)', 'Medicine and Health']"
Shopping for a Nobel,2006-10-17,article,Op-Ed,,"['Third World and Developing Countries', 'LABOR', 'Economic Conditions and Trends', 'Labor Role In Politics', 'Wages and Salaries']"
A Bold Little Wine That’s Less Polluting,2006-10-17,article,News,,"['Irrigation', 'Small Business', 'Environment', 'Wines']"
"W’s Mean Wins, Not Wow, for the Improving Giants",2006-10-17,article,News,,['Football']
"With Mangini, Professionalism Is Part of the Job",2006-10-17,article,News,,"['Football', 'College Athletics', 'Athletics and Sports']"
Florida: Vehicle of Slain Family Is Found,2006-10-17,article,News,,['Murders and Attempted Murders']
"After the Fall of a Dictator, the Rise of Confusion",2006-10-17,article,Review,,"['Reviews', 'Television']"
Women at the Top: Why the Numbers Matter,2006-10-17,article,Letter,,"['Discrimination', 'Women']"
Corrections,2006-10-17,article,Correction,,[]
And the Winner Is ... Me,2006-10-17,article,Editorial,,"['United States Politics and Government', 'Politics and Government', 'Governors (US)', 'Elections']"
"Element 118, Heaviest Ever, Reported for 1,000th of a Second",2006-10-17,article,News,,"['Frauds and Swindling', 'ELEMENTS', 'Ethics', 'Chemistry', 'Research', 'Physics']"
Coker’s Job Safe for Now; Suspensions Continue,2006-10-17,article,News,,"['Suspensions, Dismissals and Resignations', 'Coaches and Managers', 'College Athletics', 'Assaults', 'Football']"
Traffic-Stopper: Pizza for Less Than a Buck,2006-10-17,article,News,,"['Pizza Pies', 'Prices (Fares, Fees and Rates)']"
CBS and Fox Play Favorites as N.F.L. Flexes Its Schedule,2006-10-17,article,News,,"['Television', 'Football']"
"Paid Notice: Deaths  STROCHLITZ, SIGMUND",2006-10-17,article,Paid Death Notice,,[]
The Emperor of Math,2006-10-17,article,News,,"['Mathematics', 'Biographical Information', 'Awards, Decorations and Honors']"
"Paid Notice: Deaths   KURFIRST, MAE RITA",2006-10-17,article,Paid Death Notice,,[]
"An Op, Pop, Trippy Democracy of Prints by the Artists, for the People",2006-10-17,article,Review,,"['Reviews', 'Museums', 'Art']"
A Tossup in Seattle,2006-10-17,article,News,,['Elections']
INSIDE,2006-10-17,article,Summary,,[]
The Value of Psychoanalysis,2006-10-17,article,Letter,,"['Mental Health and Disorders', 'PSYCHOANALYSIS']"
Commuter Conformity Is Out for a Metro-North Majority,2006-10-17,article,News,,"['Grand Central Terminal (NYC)', 'Railroads', 'Commuting']"
Priests Support Cardinal in Matter of Critical Letter,2006-10-17,article,News,,"['Cardinals (Roman Catholic Prelates)', 'Priests']"
"For the Highest Bidder, a Rising Superstar Awaits",2006-10-17,article,News,,['Baseball']
Gatehouse Ushers in a Second Act as a Theater,2006-10-17,article,News,,"['Theaters (Buildings)', 'Historic Buildings and Sites', 'Restoration and Rehabilitation', 'Theater']"
"Paid Notice: Deaths   DEUTSCH, JAMIE",2006-10-17,article,Paid Death Notice,,[]
"Hillary, Not as in the Mount Everest Guy",2006-10-17,article,News,,"['Names, Personal']"
"Paid Notice: Deaths  GROSSMAN, BEATRICE",2006-10-17,article,Paid Death Notice,,[]
World Briefing | Asia: Afghanistan: Suicide Attacks In 2 Main Cities,2006-10-17,article,News,,"['United States International Relations', 'Bombs and Explosives', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Quagmire of Making International Cellphone Calls,2006-10-17,article,News,,"['Wireless Communications', 'Cellular Telephones', 'Telephones and Telecommunications', 'Computers and the Internet']"
Butterflies in the Rain,2006-10-17,article,Question,,"['Weather', 'Rain', 'Butterflies and Moths']"
The Jets Are Facing a Deadline on Martin,2006-10-17,article,News,,['Football']
Energy Shortage,2006-10-17,article,Editorial,,[]
Corrections,2006-10-17,article,Correction,,[]
Gap Names Head of Old Navy Unit,2006-10-17,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information', 'APPAREL', 'RETAIL STORES AND TRADE']"
"Paid Notice: Deaths   THEOBALD, JACK",2006-10-17,article,Paid Death Notice,,[]
Bush Reassures Iraqi That There Is No Timetable for Withdrawal,2006-10-17,article,News,,[]
"Paid Notice: Deaths   ATTERTON, RITA, ELIZABETH",2006-10-17,article,Paid Death Notice,,[]
Manhattan: Fake Doctor Pleads Guilty in Patient's Death,2006-10-17,article,News,,"['Frauds and Swindling', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Courts', 'Plastic Surgery', 'Sentences (Criminal)', 'Assaults', 'Malpractice', 'Doctors', 'LIDOCAINE']"
"Paid Notice: Deaths   LOBEL, SEYMOUR",2006-10-17,article,Paid Death Notice,,[]
Law on Overseas Brides Is Keeping Couples Apart,2006-10-17,article,News,,"['United States Politics and Government', 'IMMIGRATION AND REFUGEES', 'Domestic Violence', 'Marriages', 'Women', 'Law and Legislation', 'Computers and the Internet']"
Bloomberg and Schwarzenegger Become New Best Buddies,2006-10-17,article,News,,"['Finances', 'Politics and Government', 'Governors (US)', 'Elections', 'Air Pollution']"
How Bad Was Game 3 Start? Let’s Count the Ways,2006-10-17,article,News,,"['Baseball', 'Playoff Games']"
"When Advice on Diabetes Is Sound, but Ignored",2006-10-17,article,News,,"['Diet and Nutrition', 'Weight', 'LIFE STYLES', 'Diabetes', 'Drugs (Pharmaceuticals)', 'Finances', 'Exercise', 'Medicine and Health', 'Research', 'Budgets and Budgeting']"
News Summary,2006-10-17,article,Summary,,[]
"Lawyer, Facing 30 Years, Gets 28 Months, to Dismay of U.S.",2006-10-17,article,News,,"['Terrorism', 'Decisions and Verdicts']"
"Arts, Briefly",2006-10-17,article,News,,['ADOPTIONS']
A Tell-All’s Tale: French Politicians Stray Early and Often,2006-10-17,article,News,,"['Sex', 'ADULTERY', 'Politics and Government', 'Books and Literature']"
Bordeaux Will Never Taste the Same,2006-10-17,article,News,,"['Rock Music', 'Music', 'AIRLINES AND AIRPLANES', 'Television']"
"Paid Notice: Deaths   MURPHY, VINCENT B., JR.",2006-10-17,article,Paid Death Notice,,[]
"With Mangini, Professionalism Is Part of the Job",2006-10-17,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'Coaches and Managers', 'College Athletics', 'Athletics and Sports', 'Football']"
"Paid Notice: Deaths   HEINZEN, KARL EDWARD",2006-10-17,article,Paid Death Notice,,[]
Plan for an Upper East Side Tower Meets With Disapproval,2006-10-17,article,News,,"['Historic Buildings and Sites', 'Housing', 'Office Buildings and Commercial Properties', 'ARCHITECTURE', 'PARKE-BERNET GALLERIES (NYC)', 'Art', 'Buildings (Structures)']"
"Carl A. Vergari, 84, Leader of Westchester Prosecutors, Dies",2006-10-17,article,Obituary; Biography,,"['Biographical Information', 'Attorneys General', 'Legal Profession', 'Deaths (Obituaries)']"
An Islamic Reformation,2006-10-17,article,Letter,,['Islam']
"Art for Catching the Eye, and the Waves",2006-10-17,article,News,,"['Collectors and Collections', 'Photography', 'Art', 'Surfing']"
Can You Tell a Sunni From a Shiite?,2006-10-17,article,Op-Ed,,"['United States International Relations', 'United States Politics and Government', 'Sunni Muslims', 'Shiite Muslims', 'Islam', 'Terrorism']"
"Obama’s Foursquare Politics, With a Dab of Dijon",2006-10-17,article,Review,,"['United States Politics and Government', 'Reviews', 'Books and Literature', 'Biographical Information']"
Fans of a Groundbreaking Club Mourn and Then Move On,2006-10-17,article,News,,"['Rock Music', 'Shutdowns (Institutional)', 'NIGHTCLUBS AND CABARETS']"
Searches Carried Out in Influence Inquiry,2006-10-17,article,News,,"['United States Politics and Government', 'ELECTION ISSUES', 'Ethics', 'Lobbying and Lobbyists', 'Elections']"
Corrections,2006-10-17,article,Correction,,[]
Corrections,2006-10-17,article,Correction,,[]
World Business Briefing | Europe: Italy: Bank Acquired for $10.3 Billion,2006-10-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
University for Deaf Resumes,2006-10-17,article,News,,"['Deafness', 'Colleges and Universities', 'Demonstrations and Riots']"
"As Talk Radio Wavers, Bush Moves to Firm Up Support",2006-10-17,article,News,,"['United States International Relations', 'United States Politics and Government', 'IMMIGRATION AND REFUGEES', 'Radio', 'ELECTION ISSUES', 'Elections', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   REITER, CHARLOTTE",2006-10-17,article,Paid Death Notice,,[]
"In 3rd Storm, FEMA Trailer Is a Charm",2006-10-17,article,News,,"['KATRINA (STORM)', 'HURRICANE KATRINA', 'Tornadoes', 'Mobile Homes and Trailers', 'RITA (STORM)', 'Hurricanes and Tropical Storms']"
Israeli Premier Says He Would Talk to Lebanese and Palestinians,2006-10-17,article,News,,"['International Relations', 'Palestinians', 'Politics and Government']"
"Paid Notice: Deaths   BLOCH, ROBERT W.",2006-10-17,article,Paid Death Notice,,[]
Stealth Boat for Hire. Good Lift. Low Drag. Excellent Mileage.,2006-10-17,article,News,,"['Automobiles', 'Diesel Power', 'Environment', 'Energy Efficiency', 'Electric and Hybrid Vehicles', 'Noise', 'Research', 'BAYLIS, DEREK M (BOAT)', 'Boats and Boating']"
Hazards: New York Subway Clatter Exceeds Safe Levels,2006-10-17,article,News,,"['Subways', 'Transit Systems', 'Noise', 'Research', 'Ears and Hearing']"
Brooklyn: Two Indicted in Belt Parkway Death,2006-10-17,article,News,,"['Murders and Attempted Murders', 'Hate Crimes', 'Homosexuality']"
Russia Threatening to Revoke Lukoil Licenses,2006-10-17,article,News,,"['Environment', 'Oil (Petroleum) and Gasoline', 'Suits and Litigation']"
"Hoping to Bolster Senate Bid, Underdog Scraps With Rivals",2006-10-17,article,News,,"['SENATE (US)', 'Debating', 'Elections']"
Perrier Plays With Its Venerable Brand to Draw Younger Fans,2006-10-17,article,News,,"['ADVERTISING AND MARKETING', 'Water', 'Trademarks and Trade Names', 'Bottled Water']"
Corrections,2006-10-17,article,Correction,,[]
"Paid Notice: Deaths   NATHAN, RICHARD (DICK)",2006-10-17,article,Paid Death Notice,,[]
"Paid Notice: Deaths   GOLDRING, ALLEN A.",2006-10-17,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SCHNEIDER, WILLIAM E., CPA",2006-10-17,article,Paid Death Notice,,[]
Old Options Still Haunt an Insurer,2006-10-17,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Executives and Management', 'Securities and Commodities Violations', 'Biographical Information', 'Ethics', 'Stock Options and Purchase Plans']"
"Married and Single Parents Spending More Time With Children, Study Finds",2006-10-17,article,News,,"['Social Conditions and Trends', 'HOUSEWORK', 'Children and Youth', 'Marriages', 'Women', 'Research', 'Sociology', 'Families and Family Life']"
Some Democrats Send a More Conservative Immigration Message,2006-10-17,article,News,,"['FOREIGN LABOR', 'United States Politics and Government', 'IMMIGRATION AND REFUGEES', 'ELECTION ISSUES', 'Elections', 'Election Results', 'Hispanic-Americans', 'Illegal Immigrants']"
"Arts, Briefly; A Season Without Pinter",2006-10-17,article,News,,['Theater']
Queens: Suit Planned on Possible Police Brutality,2006-10-17,article,News,,"['Police Brutality and Misconduct', 'Children and Youth', 'Suits and Litigation', 'Police']"
"Inside but Outdoors, via Stevens",2006-10-17,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths   AXMAN, MYRNA",2006-10-17,article,Paid Death Notice,,[]
"Paid Notice: Deaths   MILLER, GORDON EDMUNDS",2006-10-17,article,Paid Death Notice,,[]
"Paid Notice: Deaths   PELTZ, HELEN",2006-10-17,article,Paid Death Notice,,[]
It Was Loud and Rude (and We Loved It),2006-10-17,article,Letter,,"['Shutdowns (Institutional)', 'NIGHTCLUBS AND CABARETS']"
Venezuela Slips in Voting for U.N. Seat,2006-10-17,article,News,,[]
KLA-Tencor and Altera See Effects of Backdated Options,2006-10-17,article,News,,"['Suspensions, Dismissals and Resignations', 'ACCOUNTING AND ACCOUNTANTS', 'Biographical Information', 'Stock Options and Purchase Plans']"
Shades of Interpretation Impede Jury in Drunken Driving Murder Case on Long Island,2006-10-17,article,News,,"['Accidents and Safety', 'Courts', 'Roads and Traffic', 'Drunken and Reckless Driving']"
The Games Beethoven Played With His Cello Infatuation,2006-10-17,article,Review,,"['Music', 'Reviews', 'Classical Music']"
Manhattan: Synagogue Buys Genealogical Society Building,2006-10-17,article,News,,['Synagogues']
"Paid Notice: Deaths   STEIN, HOWARD",2006-10-17,article,Paid Death Notice,,[]
Zzzzzz. The Candidates Are Debating.,2006-10-17,article,News,,"['Television', 'Debating', 'Elections', 'News and News Media']"
"For the Super-Rich, It’s Time to Upgrade the Old Jumbo Jet",2006-10-17,article,News,,"['AIRLINES AND AIRPLANES', 'Design', 'Prices (Fares, Fees and Rates)', 'Trade Shows and Fairs']"
TRANSACTIONS,2006-10-17,article,List,,[]
"Paid Notice: Deaths   FARBER, SAUL",2006-10-17,article,Paid Death Notice,,[]
"Paid Notice: Deaths   DOPPELT, STANLEY",2006-10-17,article,Paid Death Notice,,[]
High Crime Stifles Latin Economies,2006-10-17,article,News,,"['Robberies and Thefts', 'Gross Domestic Product', 'LABOR', 'Murders and Attempted Murders', 'Education and Schools', 'Assaults', 'Kidnapping', 'Productivity', 'Extortion and Blackmail', 'Economic Conditions and Trends', 'Crime and Criminals', 'FOREIGN INVESTMENT']"
Disney Says It Will Link Marketing to Nutrition,2006-10-17,article,News,,"['AMUSEMENT AND THEME PARKS', 'Diet and Nutrition', 'ADVERTISING AND MARKETING', 'Snack Foods', 'Television', 'Oils and Fats', 'Food', 'Weight', 'Soft Drinks', 'Children and Youth', 'Calories', 'Obesity', 'Sugar', 'Fast Food Industry']"
Risk Seen in Weight Gain Between Pregnancies,2006-10-17,article,News,,"['Weight', 'Pregnancy and Obstetrics', 'Research']"
"As Atlantic City Builds Up, the Whirl of Steel Pier Stops",2006-10-17,article,News,,"['AMUSEMENT AND THEME PARKS', 'Restoration and Rehabilitation', 'Area Planning and Renewal', 'STEEL PIER (ATLANTIC CITY)']"
Value of Cholesterol Targets Is Disputed,2006-10-17,article,News,,"['Heart', 'Drugs (Pharmaceuticals)', 'NATIONAL CHOLESTEROL EDUCATION PROGRAM', 'Medicine and Health', 'Research', 'Cholesterol']"
