headline,date,doc_type,material_type,section,keywords
Correction: The Plight of American Veterans,2007-11-15,article,Correction,,['Correction Stories']
John McCain and the Character Issue,2007-11-15,article,Letter,,"['Presidential Election of 2008', 'United States Politics and Government']"
U.S. Is Looking Past Musharraf in Case He Falls,2007-11-15,article,News,,"['United States International Relations', ""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government']"
Leaders of Two Striking Entertainment Unions Clash,2007-11-15,article,News,,['Strikes']
"Sprechen Sie Deutsch, Vista?",2007-11-15,article,Question,,"['Language and Languages', 'Software', 'Computers and the Internet']"
Governors Pushing Caps on Greenhouse Gases,2007-11-15,article,News,,"['Air Pollution', 'Global Warming', 'Carbon Dioxide']"
"With Many Shows Out, Theatergoers Venture Into the Unknown",2007-11-15,article,News,,"['Strikes', 'Theater', 'Organized Labor']"
Federer’s Ability to Dominate May Be Coming to an End,2007-11-15,article,News,,['Tennis']
A New Effort to Remove Bad Teachers,2007-11-15,article,News,,"['Education and Schools', 'Teachers and School Employees', 'Principals (School)']"
Ohio’s Charter Schools,2007-11-15,article,Letter,,"['Education and Schools', 'Politics and Government', 'Charter Schools']"
Don’t Turn on Ethiopia,2007-11-15,article,Op-Ed,,"['Politics and Government', 'United States International Relations']"
Chicago Police Abuse Cases Exceed Average,2007-11-15,article,News,,"['Suspensions, Dismissals and Resignations', 'Police', 'Police Brutality and Misconduct']"
"Macy’s Reports a Profit, but Shares Fall on Forecast",2007-11-15,article,News,,"['Company Reports', 'RETAIL STORES AND TRADE']"
Did Chappelle Ever Inspire a Look?,2007-11-15,article,News,,['APPAREL']
The Governor in His Labyrinth,2007-11-15,article,Editorial,,"['IMMIGRATION AND REFUGEES', 'United States Politics and Government', 'Editorials']"
"A Mentor of Street Ball Dies, and a Missing Knick Appears",2007-11-15,article,News,,"['Basketball', 'Coaches and Managers', 'Athletics and Sports']"
German Rail Strike Disrupts Travel and Freight,2007-11-15,article,News,,"['Strikes', 'Railroads']"
"U.S. Ponders War Message, and How Best to Deliver It",2007-11-15,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Politics and Government', 'International Relations']"
Mets Say They’ll Pay to Acquire Top Pitcher,2007-11-15,article,News,,"['Baseball', 'Athletics and Sports']"
Fed to Share More of Its Thinking in Its Reports,2007-11-15,article,News,,"['Interest Rates', 'Economic Conditions and Trends']"
Court Rejects Fuel-Economy Standards,2007-11-15,article,News,,"['Utility Vehicles and Other Light Trucks', 'Federal District Courts', 'Environment']"
Residential Sales,2007-11-15,article,List,,['Housing']
"After Debate, F.D.A. Backs Sale of Diabetes Medicine",2007-11-15,article,News,,"['Avandia (Drug)', 'Diabetes']"
Port Authority Raising Tolls and PATH Fares,2007-11-15,article,News,,[]
Corrections,2007-11-15,article,Correction,,[]
Governors Join in Creating Regional Pacts on Climate Change,2007-11-15,article,News,,"['Law and Legislation', 'Global Warming', 'Environment']"
Trying to Divine the Three Phases of Jim Dolan,2007-11-15,article,News,,"['Basketball', 'Madison Square Garden']"
Vintage 2007,2007-11-15,article,News,,"['Chairs', 'Furniture', 'ANTIQUES', 'Home Furnishings']"
Names of the Dead,2007-11-15,article,List,,['UNITED STATES ARMAMENT AND DEFENSE']
Goldman’s Shadow Extends Far Past Wall St.,2007-11-15,article,News,,"['Banks and Banking', 'Executives and Management', 'Stocks and Bonds']"
Movement That Rides on a Pulse of Its Own,2007-11-15,article,Review,,['Dancing']
"You Say Fake Ads, They Say Satire",2007-11-15,article,News,,['Writing and Writers']
"Reagan in Philadelphia, Miss.: The Sequel",2007-11-15,article,Letter,,"['Discrimination', 'Race', 'United States Politics and Government']"
L.P.G.A. to Start Testing for Performance-Enhancing Drugs,2007-11-15,article,News,,"['Golf', 'Tests and Testing', 'Athletics and Sports', 'Steroids']"
What Happens in Vegas ...,2007-11-15,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2008', 'Debating', 'Presidential Elections (US)']"
"Brooklyn Butoh, With Surprise Guest Stars",2007-11-15,article,Review,,['Art']
Twin Sons of Different Mothers,2007-11-15,article,News,,['Automobiles']
The Fonda Factor,2007-11-15,article,News,,"['Women', 'Exercise', 'DVD (DIGITAL VERSATILE DISK)', 'Age, Chronological']"
Just Put Your Face in the Little Box and Say ‘Aah’,2007-11-15,article,News,,"['Cosmetics and Toiletries', 'Skin', 'Radiation']"
Oprah Picks Follett Novel,2007-11-15,article,Brief,,[]
Shakespeare’s New House Makes Room for Marlowe,2007-11-15,article,News,,['Theater']
Chile: Strong Quake Hits Mining Region,2007-11-15,article,Brief,,['Earthquakes']
"Sorcery, Lust, Chinatown and Opium: It’s All Opera",2007-11-15,article,Review,,['Opera']
Queens: Delay in Police Shooting Trial,2007-11-15,article,Brief,,[]
"Ex-Hostage Says, Don’t Fault the Brave Foreign Service",2007-11-15,article,Letter,,"['Foreign Service', 'United States International Relations']"
Airlines Work on Systems to Reduce Delays,2007-11-15,article,News,,"['Software', 'AIRLINES AND AIRPLANES', 'Computers and the Internet', 'Delays (Transportation)']"
World Bank Reports Progress in Sub-Saharan Africa,2007-11-15,article,News,,['Economic Conditions and Trends']
Lawmaker Killed in Manila Bombing Linked to Insurgents in ’90s,2007-11-15,article,News,,['Bombs and Explosives']
Last-Minute Loophole,2007-11-15,article,Op-Ed,,"['Law and Legislation', 'United States Politics and Government']"
Corrections,2007-11-15,article,Correction,,[]
Corrections,2007-11-15,article,Correction,,[]
Case Is Dropped Against Crusading Street Performer,2007-11-15,article,News,,"['Freedom of Speech and Expression', 'Demonstrations and Riots']"
8 Democrats Pose Hurdle for Children’s Health Bill,2007-11-15,article,News,,"[""State Children's Health Insurance Program (S-CHIP)""]"
Tip of the Week: Smarter Browsing,2007-11-15,article,Question,,['Computers and the Internet']
Struggling Team Now Confronts a Major Rift,2007-11-15,article,News,,['Basketball']
Correction: For the Record,2007-11-15,article,Correction,,[]
A Genetically Re-Engineered Cat,2007-11-15,article,News,,['Automobiles']
Imponderable? Readers Have Their Say,2007-11-15,article,News,,[]
"Salome Gluecksohn-Waelsch, 100, Geneticist, Is Dead",2007-11-15,article,Obituary (Obit),,"['Genetics and Heredity', 'Deaths (Obituaries)']"
"Hello, Vacation: It’s the Boss",2007-11-15,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Computers and the Internet']"
"Wrapped in a Veil of Glamour, the Familiar Wit of Rodgers and Hart",2007-11-15,article,Review,,['NIGHTCLUBS AND CABARETS']
Room to Improve,2007-11-15,article,Question,,['Wood and Wood Products']
Sending a Scent by Snail Mail,2007-11-15,article,News,,"['Postal Service', 'ADVERTISING AND MARKETING', 'Smell']"
5 Officers Who Killed Man Never Shot Anyone Before,2007-11-15,article,News,,"['Nine-One-One (911) (Emergency Phone Number)', 'Police']"
Newly Released,2007-11-15,article,News,,[]
Loving and Hating Marc Jacobs,2007-11-15,article,News,,"['Dating (Social)', 'APPAREL']"
HSBC Takes $3.4 Billion Charge,2007-11-15,article,News,,"['Mortgages', 'Company Reports', 'Banks and Banking']"
Correction: For the Record,2007-11-15,article,Correction,,[]
Illinois: Students Allowed to Return to Class,2007-11-15,article,Brief,,['Education and Schools']
Dropping License Plan Wins Praise for Spitzer,2007-11-15,article,News,,"['Drivers Licenses', 'Illegal Immigrants']"
NYSE Chief Is Chosen to Lead Merrill Lynch,2007-11-15,article,News,,"['Brokers and Brokerage Firms', 'Appointments and Executive Changes', 'Executives and Management']"
Israelis Press Plan to Block the Division of Jerusalem,2007-11-15,article,News,,"['Palestinians', 'International Relations']"
Jay-Zs 10th No. 1,2007-11-15,article,Brief,,[]
Alex Rodriguez Talks to Yankees Without Agent,2007-11-15,article,News,,['Baseball']
"The New Green? At VW, It’s Blue",2007-11-15,article,News,,['Automobiles']
"Kramnik Leads Tal Memorial, Followed Closely by Carlsen and Mamedyarov",2007-11-15,article,News,,[]
"From Audi, Fourward Thinking",2007-11-15,article,News,,['Automobiles']
Oceanic and Native North American Art,2007-11-15,multimedia,Slideshow,,[]
Coupe de Show,2007-11-15,article,News,,['Automobiles']
Thursday’s Links: Fishing for a Starter,2007-11-15,article,News,,[]
"You Say Fake Ads, They Say Satire",2007-11-15,article,News,,[]
Lazard’s New Energy Head Sees No Deal Slowdown,2007-11-15,article,News,,[]
A.I.G. Announces $8 Billion Buyback Plan,2007-11-15,article,News,,[]
Buffett Says No Estate Tax Would Be a Gift to the Rich,2007-11-15,article,News,,[]
Investors Take Wind Out of Och-Ziff Debut,2007-11-15,article,News,,[]
McCormick Adds Lawry’s to Its Spice Rack,2007-11-15,article,News,,[]
Barclays Write-Down Is Less Than Expected,2007-11-15,article,News,,[]
Biogen Sale: A $30 Bllion Deal or a Busted Auction?,2007-11-15,article,News,,[]
Morgan Stanley Takes Stake in Traxis Partners,2007-11-15,article,News,,[]
Butler in Talks for Lagardere’s Virgin France Stake,2007-11-15,article,News,,[]
Cerberus Backs Out of United Rentals Deal,2007-11-15,article,News,,[]
Barack Obama Goes to Google,2007-11-15,article,News,,[]
Skyline Ventures Wraps Up $350 Million Fund,2007-11-15,article,News,,[]
"Carlsberg, Heineken Make Fresh Bid for British Brewer",2007-11-15,article,News,,[]
Goldman’s Long Shadow Gets Longer,2007-11-15,article,News,,[]
Ellison Says New Bid for BEA Would Be Below $17 Per Share,2007-11-15,article,News,,[]
TPG Capital Said to Enter Race for Japan Airlines Unit,2007-11-15,article,News,,[]
"Grrrr!!! Meow!!! Dan, Katie and the War of the Overcoats",2007-11-15,article,News,,[]
Hewlett-Packard Engineers Deal for EYP,2007-11-15,article,News,,[]
When Your Profession’s Landscape Changes,2007-11-15,article,News,,[]
What Happened to Laurence Fink?,2007-11-15,article,News,,[]
"For Thain’s Successor, Challenges Ahead",2007-11-15,article,News,,[]
Hedge Fund Urges Delta-United Merger,2007-11-15,article,News,,[]
Fatdoor Opens Up for V.C.’s,2007-11-15,article,News,,[]
RWE Postpones U.S. I.P.O.,2007-11-15,article,News,,[]
Thain’s Next Fix-It Job: Merrill Lynch,2007-11-15,article,News,,[]
The Early Word: Democrats in Vegas,2007-11-15,article,News,,[]
3M Buys Aearo Technologies for $1.2 Billion,2007-11-15,article,News,,[]
Kraft to Sell Post Cereals to Ralcorp for $2.6 Billion,2007-11-15,article,News,,[]
Spain’s Iberia Airline Receives Takeover Bid,2007-11-15,article,News,,[]
The Democratic Debate,2007-11-15,article,Text,,"['Debating', 'Presidential Election of 2008']"
Your ‘Late Night’ Jokes — Keep ‘Em Coming!,2007-11-15,article,News,,[]
The Wrong Woman?,2007-11-15,article,News,,[]
Galleon Is Said to Make Big Bet on A.M.D. Shares,2007-11-15,article,News,,[]
A New Effort to Remove Bad Teachers,2007-11-15,article,News,,[]
Thursday Morning Kickoff,2007-11-15,article,News,,[]
Inquiry: Airport Security Not Tight Enough,2007-11-15,article,News,,[]
Open Caucus: The Voters Speak,2007-11-15,article,News,,[]
Neighborhood of A-List Architects,2007-11-15,article,News,,[]
Democrats Rendezvous in ‘Paris’,2007-11-15,article,News,,[]
L.A. Auto Show: Potent Quotables,2007-11-15,article,News,,[]
Cronkite Joins Retirement TV,2007-11-15,article,News,,[]
Smoke Rings,2007-11-15,article,News,,[]
"For Thain, a Big Raise in Store",2007-11-15,article,News,,[]
"Road Trip, Part 9",2007-11-15,article,News,,[]
L.A. Auto Show: Fuel Cells Finally Ready for the Masses?,2007-11-15,article,News,,[]
Strike II,2007-11-15,article,News,,[]
Lights Out on Broadway,2007-11-15,article,News,,[]
And if the Apocalyptic Cult of the Moment Is Right?,2007-11-15,article,News,,[]
Will Game’s Impact Surpass ‘Inconvenient Truth’?,2007-11-15,article,News,,[]
Update: Why Knick Was AWOL,2007-11-15,article,News,,[]
"Central Park Rape Victim and Oprah, at Odds",2007-11-15,article,News,,[]
Amaranth Letter Puts Blame on J.P. Morgan,2007-11-15,article,News,,[]
Old Age Is Harder for the Overweight,2007-11-15,article,News,,[]
New U.N. Report on Iran’s Nuclear Program,2007-11-15,article,News,,[]
A Spygate Asterisk?,2007-11-15,article,News,,[]
"You’re Fired! But First, Run the Gauntlet.",2007-11-15,article,News,,[]
"For Merrill, a Political Shift at the Top",2007-11-15,article,News,,[]
To Clone or Not to Clone?,2007-11-15,article,News,,[]
Clinton at the University of N.H.,2007-11-15,multimedia,Video,,[]
Strike Gives New Life to Marginal Shows,2007-11-15,article,News,,[]
A Prankster’s Latest Victim: Katie Couric,2007-11-15,article,News,,[]
Sonnets From the Bosnian,2007-11-15,article,News,,[]
L.A. Auto Show: Momentum-Killer?,2007-11-15,article,News,,[]
"Smirkers of the World, Unite!",2007-11-15,article,News,,[]
Farrell Considers Life After Albany. Perhaps the Council?,2007-11-15,article,News,,[]
The Top 10 Reasons We Deleted Your Comment,2007-11-15,article,News,,[]
Who Invited the Non-Hybrid?,2007-11-15,article,News,,['Automobiles']
L.A. Auto Show: The Old Amid the New,2007-11-15,article,News,,[]
‘Winter of Our Dissed Content’,2007-11-15,article,News,,[]
Did Murdoch Mull a Times Offer?,2007-11-15,article,News,,[]
Where to Eat Well In Buenos Aires,2007-11-15,article,News,,[]
In Time for Your Holiday Giving: The Alberto Gonzales Defense Fund,2007-11-15,article,News,,[]
Grist and Dot Earth: Framing the Climate Challenge,2007-11-15,article,News,,[]
The $300 Million Man,2007-11-15,article,News,,[]
Former Manhattan G.O.P. Leader Admits Tax Evasion,2007-11-15,article,News,,[]
Paying for Food,2007-11-15,article,News,,[]
'Margot At The Wedding',2007-11-15,multimedia,Video,,"['MOTION PICTURES', 'Reviews']"
Movie Minutes: 'Redacted',2007-11-15,multimedia,Video,,['MOTION PICTURES']
"Ratings: ‘Minds,’ Medicine and ‘Model’",2007-11-15,article,News,,[]
"Don’t Pepper Spray Me, Bro",2007-11-15,article,News,,[]
Spitzer’s Other About-Face,2007-11-15,article,News,,[]
"Backlash Begins: All in Favor of Pigeons, Say ‘Coo’",2007-11-15,article,News,,[]
The Taurus Is Back… What About the Buyers?,2007-11-15,article,News,,[]
Whew! Those National Security Briefings Sure Happen Fast!,2007-11-15,article,News,,[]
How to cope with Paris train strike,2007-11-15,article,News,,[]
Cravath Names 3 New Partners,2007-11-15,article,News,,[]
New Obama Ad: ‘Chances I Had’,2007-11-15,article,News,,[]
S.E.C. to Allow International Accounting Rules,2007-11-15,article,News,,[]
Mets on the Verge of Signing Torrealba,2007-11-15,article,News,,[]
Candidates Tested on ‘Courage’,2007-11-15,article,News,,[]
The Promise of Wave Power,2007-11-15,multimedia,Video,,"['Science and Technology', 'Energy and Power', 'Oceans']"
M.L.S. M.V.P: Who Gets Your Vote?,2007-11-15,article,News,,[]
Pinning Down Arm Wrestlers at the Port Authority,2007-11-15,article,News,,[]
Berlin in Lights: Clap Along With Mozart,2007-11-15,article,News,,[]
UrbanEye With Melena Ryzik,2007-11-15,multimedia,Video,,"['National Book Awards', 'Books and Literature']"
Regarding the Castration of Victoria Woodhull,2007-11-15,article,News,,[]
Balancing Act,2007-11-15,article,News,,[]
The Eradication of Autumn Continues,2007-11-15,article,News,,[]
Genzyme May Be Icahn’s Next Biotech Target,2007-11-15,article,News,,[]
A Case for Tebow,2007-11-15,article,News,,[]
Turning the B-Word Into Cash,2007-11-15,article,News,,[]
A Moral Dilemma in Banks’ Emerging Markets Push,2007-11-15,article,News,,[]
Dell on the Rebound?,2007-11-15,article,News,,[]
Bloomberg Finds a New Way to Say No,2007-11-15,article,News,,[]
Obama Receives Recommendation for Endorsement,2007-11-15,article,News,,[]
Subprime for nothing,2007-11-15,article,News,,[]
L.A. Auto Show: Still Crazy After All These Years,2007-11-16,article,News,,[]
"Politics, Vegas Style",2007-11-16,article,News,,[]
And the Winner Is …,2007-11-16,article,News,,[]
Live-Blogging the Democrats in Vegas,2007-11-16,article,News,,[]
"Unhappy Birthday, Dennis",2007-11-16,article,News,,[]
Ritalin Wars,2007-11-16,article,News,,[]
Sustainable Mobility,2007-11-16,multimedia,Video,,"['Automobiles', 'Hybrid Vehicles', 'Trade Shows and Fairs', 'Fuel Efficiency']"
Debate Wrap: Viva Las Vegas,2007-11-16,article,News,,[]
"Back in New York City, and Testing Boundaries",2007-11-16,article,Review,,['Dancing']
Candidates in a Box,2007-11-16,article,Op-Ed,,"['Presidential Election of 2008', 'United States Politics and Government']"
"Restless in the City, With Down-Home Accents",2007-11-16,article,Review,,['Country Music']
Inflation Was Tame in October,2007-11-16,article,News,,"['United States Economy', 'Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)']"
"In Florida, Addicts Find an Oasis of Sobriety",2007-11-16,article,News,,"['Therapy and Rehabilitation', 'Drug Abuse and Traffic', 'Medicine and Health']"
"As Johnson Bears Down on Title, Gordon Rues a Lost Opportunity",2007-11-16,article,News,,"['Athletics and Sports', 'Automobile Racing']"
Gorbachev’s Baggage,2007-11-16,article,Editorial,,"['Finances', 'ADVERTISING AND MARKETING', 'Editorials']"
Well-Marked Trails for Bibliophiles,2007-11-16,article,News,,['Books and Literature']
Militants Gain Despite Decree by Musharraf,2007-11-16,article,News,,"['Politics and Government', 'Martial Law', 'Tribes and Tribalism']"
"50 Years and 600 Women Later, True Love",2007-11-16,article,Review,,['MOTION PICTURES']
Staten Island: Man Charged in Rape,2007-11-16,article,Brief,,['Sex Crimes']
Prosecuting Blackwater,2007-11-16,article,Editorial,,"['Editorials', 'Mercenaries', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Truth Could Have Set Bonds Free,2007-11-16,article,News,,"['Baseball', 'Athletics and Sports', 'Steroids']"
"L.P.G.A. Finale Is Odd, but Still Quite Engaging",2007-11-16,article,News,,['Golf']
So Few Beats and So Many Things to Get Done,2007-11-16,article,Review,,['Dancing']
"Marbury May Be Trouble, but He Still Gets the Ball",2007-11-16,article,News,,"['Basketball', 'Athletics and Sports']"
"Michael J. Biondi, Banker and Deal Maker, Dies at 50",2007-11-16,article,Obituary (Obit),,"['Mergers, Acquisitions and Divestitures', 'Deaths (Obituaries)']"
Theater Listings,2007-11-16,article,Schedule,,['Theater']
Canada Rebuffs 2 U.S. Deserters,2007-11-16,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'IMMIGRATION AND REFUGEES', 'Courts']"
People in the News,2007-11-16,article,News,,['Appointments and Executive Changes']
Grading the Schools,2007-11-16,article,Letter,,"['Education and Schools', 'Ratings and Rating Systems']"
Bush Announces 5 Nominees for Top Justice Posts,2007-11-16,article,News,,['Appointments and Executive Changes']
Betting an Estate on Inhaled Insulin,2007-11-16,article,News,,"['Drugs (Pharmaceuticals)', 'Diabetes', 'Medicine and Health', 'Insulin']"
S.E.C. Says Foreign Companies Do Not Have to Adjust to U.S. Accounting,2007-11-16,article,News,,['ACCOUNTING AND ACCOUNTANTS']
Movie Guide and Film Series,2007-11-16,article,Schedule,,['MOTION PICTURES']
Corrections,2007-11-16,article,Correction,,[]
Arizona Defeats Oregon in Season’s Latest Upset,2007-11-16,article,News,,"['College Athletics', 'Football']"
It Was Clinton vs. Obama on Health Care,2007-11-16,article,News,,"['Presidential Election of 2008', 'Health Insurance and Managed Care', 'Debating']"
Justices Move Again to Postpone an Execution,2007-11-16,article,News,,"['Capital Punishment', 'Decisions and Verdicts']"
Barclays to Make $2.7 Billion Write-Down,2007-11-16,article,News,,['Mortgages']
Gap in U.S. Access to Space Station Is a Concern,2007-11-16,article,News,,['International Space Station']
Raising Consciousness Beyond the Beaded Curtains,2007-11-16,article,Review,,[]
McCain Finds Sympathy on Torture Issue,2007-11-16,article,News,,"['Torture', 'Presidential Election of 2008']"
Correction: For the Record,2007-11-16,article,Correction,,[]
Barclays to Make $2.7 Billion Write-Down,2007-11-16,article,News,,"['Banks and Banking', 'Stocks and Bonds', 'Mortgages']"
Familiar Thoughts on Suicide? Not So Fast,2007-11-16,article,Review,,['Theater']
Before That Winter Getaway,2007-11-16,article,News,,['Housing']
"Joe Nuxhall, Pitcher for Reds, Is Dead",2007-11-16,article,Obituary (Obit),,"['Baseball', 'Deaths (Obituaries)']"
BEA Tries to Prove Its Worth to Oracle,2007-11-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Company Reports', 'Computers and the Internet']"
A Very Long Lunch Hour,2007-11-16,article,Review,,['MOTION PICTURES']
Whitney Biennial Stretches to Armory,2007-11-16,article,News,,[]
The Everglades and the Climate,2007-11-16,article,Letter,,"['Restoration and Rehabilitation', 'Environment']"
A Soccer Mom Helps Raise Hofstra to New Heights,2007-11-16,article,News,,"['College Athletics', 'Soccer']"
Gardner-Webb Is Brought Back to Reality,2007-11-16,article,News,,['College Athletics']
"Back to Barranquilla, Seeking Sense of Place",2007-11-16,article,Review,,"['Books and Literature', 'Drug Abuse and Traffic']"
A Gas Tax and Other Energy Ideas,2007-11-16,article,Letter,,"['Taxation', 'Oil (Petroleum) and Gasoline', 'Environment', 'Energy Efficiency']"
"Long After Escaping the Holocaust, Need for a Little Help to Adjust in Brooklyn",2007-11-16,article,Series,,[]
When the Golf Course Isn’t Enough,2007-11-16,article,News,,"['Golf', 'Real Estate', 'Housing']"
Tomorrow’s Opera Singers Today,2007-11-16,article,Review,,['Classical Music']
Manhattan: No More E-Zpass Discounts?,2007-11-16,article,Brief,,[]
Dance Listings,2007-11-16,article,Schedule,,[]
Bouncer’s Murder Trial Sheds Light on City’s Night Life,2007-11-16,article,News,,"['NIGHTCLUBS AND CABARETS', 'Murders and Attempted Murders']"
McCain’s Stance on Torture Becomes Riveting Issue in Campaign,2007-11-16,article,News,,"['Presidential Election of 2008', 'Terrorism', 'Freedom and Human Rights', 'Prisons and Prisoners', 'Torture']"
Familiar Negotiating Strategy for Rodriguez ,2007-11-16,article,News,,['Baseball']
"Led by Robots, Roaches Abandon Instincts",2007-11-16,article,News,,"['Biology and Biochemistry', 'Cockroaches', 'Robots']"
Manhattan: Electrical Problems Blamed in Fire,2007-11-16,article,Brief,,['Fires and Firefighters']
A Cowlike Dinosaur Comes Into Focus,2007-11-16,article,News,,"['Dinosaurs', 'Bones', 'ANATOMY AND PHYSIOLOGY', 'Paleontology']"
A Tasty Road to Enlightenment,2007-11-16,article,Review,,['MOTION PICTURES']
CBS Asks Court to Dismiss Suit Filed by Rather,2007-11-16,article,News,,['Suits and Litigation']
Inflation Was Tame in October,2007-11-16,article,News,,"['United States Economy', 'Consumer Price Index', 'Economic Conditions and Trends']"
Jazz Listings,2007-11-16,article,Schedule,,[]
Classical Flair With Vernacular Flourishes,2007-11-16,article,Review,,['Classical Music']
Lottery Numbers,2007-11-16,article,List,,['Lotteries']
"After a Week, Broadway Talks to Resume Tomorrow",2007-11-16,article,News,,"['Strikes', 'Theater']"
Former G.O.P. Official Admits He Evaded Taxes,2007-11-16,article,News,,"['Taxation', 'Ethics']"
"Rage, Fear and Revulsion: At War With the War",2007-11-16,article,Review,,['MOTION PICTURES']
The Gospel of Stop Shopping,2007-11-16,article,Review,,"['Documentary Films and Programs', 'MOTION PICTURES']"
Tufts Says It Fired Administrator Over Missing Money,2007-11-16,article,Brief,,['Colleges and Universities']
Spare Times: For Children,2007-11-16,article,Schedule,,[]
Work on International Space Station Continues ,2007-11-16,article,News,,"['Space Stations', 'Space', 'International Space Cooperation and Ventures']"
The Well-Shaped Phrase as Art,2007-11-16,article,Review,,['Art']
Manhattan: Man Convicted of False Terror Report,2007-11-16,article,Brief,,['Crime and Criminals']
Correction: For the Record,2007-11-16,article,Correction,,[]
Report Raises New Doubts on Iran Nuclear Program,2007-11-16,article,News,,"['ATOMIC WEAPONS', 'ATOMIC ENERGY', 'International Relations']"
Simon Rattle’s Berliners Bring Mahler and More,2007-11-16,article,Review,,['Classical Music']
"R&B’s Eccentric, Unbowed",2007-11-16,article,Review,,['Rap Music']
A Campaign Hopes a Slur Will Lead to Donations,2007-11-16,article,News,,"['Presidential Election of 2008', 'News and News Media']"
Bonds Charged With Perjury in Steroids Case,2007-11-16,article,News,,"['Steroids', 'Baseball', 'Perjury']"
Company Offers Genome Assessments,2007-11-16,article,News,,"['Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)']"
Early America’s Imported Hero,2007-11-16,article,Review,,"['Revolutionary War, American (1775-83)', 'Art']"
Fed Official Hints at No Rate Cut,2007-11-16,article,News,,['Interest Rates']
Shaping the System That Grades City Schools,2007-11-16,article,Biography,,"['Education and Schools', 'Ratings and Rating Systems', 'Teachers and School Employees']"
High Oil Prices Confound OPEC,2007-11-16,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
"In ID Theft, Some Victims See Opportunity",2007-11-16,article,News,,"['Venture Capital', 'Identity Fraud', 'Credit']"
Concert Company Deal,2007-11-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'APPAREL']"
"After a Death, Use of Taser in Canada Is Debated",2007-11-16,article,News,,"['Police', 'IMMIGRATION AND REFUGEES']"
Gap Campaigns Against Child Labor,2007-11-16,article,News,,"['RETAIL STORES AND TRADE', 'APPAREL', 'Textiles', 'Child Labor']"
Kind of Classical,2007-11-16,article,Interview,,"['Housing', 'Real Estate']"
"Tadahiro Sekimoto, Electronics Executive, Dies at 80",2007-11-16,article,Obituary (Obit),,"['Electronics', 'Deaths (Obituaries)']"
"Unlike ’68, There Can Be No Tie in the Game",2007-11-16,article,News,,"['Football', 'College Athletics']"
Giants Rookie Turning Mistakes Into Lessons,2007-11-16,article,News,,['Football']
"Confronting the Fabled Monster, Not to Mention His Naked Mom",2007-11-16,article,Review,,['MOTION PICTURES']
California: Ship Got No Alert From Coast Guard,2007-11-16,article,Brief,,['Accidents and Safety']
"Dearly Beloved, We Are Gathered Here Today to Rend One Another Apart",2007-11-16,article,Review,,['MOTION PICTURES']
Commercial Airlines Given Priority in Military’s Space,2007-11-16,article,News,,"['Roads and Traffic', 'AIRLINES AND AIRPLANES', 'Thanksgiving Day']"
Parties Searching for Clues to 2008 Find All Politics Is Local ,2007-11-16,article,News,,['United States Politics and Government']
A Nimble 75-Year-Old Gets a Little Nip and Tuck,2007-11-16,article,Review,,"['Christmas', 'Theater']"
Patients Were Not Told of Misuse of Syringes,2007-11-16,article,News,,"['Doctors', 'Medicine and Health', 'Hypodermic Needles and Syringes', 'Hepatitis']"
Falling Short on Equal Rights,2007-11-16,article,Letter,,"['Civil Rights', 'Law and Legislation', 'Homosexuality', 'Discrimination']"
Played for a Sucker,2007-11-16,article,Op-Ed,,"['Presidential Election of 2008', 'Social Security (US)', 'United States Politics and Government']"
Court Rejects Fuel Standards on Trucks,2007-11-16,article,News,,"['Utility Vehicles and Other Light Trucks', 'Global Warming', 'Federal District Courts', 'Appeals Courts (US)', 'Environment']"
Writers’ Strike Opens New Window on Hollywood,2007-11-16,article,News,,"['Strikes', 'Writing and Writers']"
Charges in 17 Robberies,2007-11-16,article,News,,['Robberies and Thefts']
Beyond the Kitsch,2007-11-16,article,Review,,['MOTION PICTURES']
In the Valley of the Literate,2007-11-16,article,News,,"['Books and Literature', 'Poetry and Poets']"
Little Progress for City Schools on National Test,2007-11-16,article,News,,"['Education and Schools', 'No Child Left Behind Act']"
Museum and Gallery Listings,2007-11-16,article,Schedule,,[]
Red Cross Monitors Barred From Guantánamo,2007-11-16,article,News,,"['Prisons and Prisoners', 'Torture']"
Ruling Jolts Even Saudis: 200 Lashes for Rape Victim,2007-11-16,article,News,,"['Women', 'Decisions and Verdicts', 'Sentences (Criminal)', 'Sex Crimes']"
Lebanon’s Presidential Front-Runners,2007-11-16,article,News,,['Politics and Government']
"Clara Fox, Tireless Advocate for Subsidized Housing, Is Dead at 90",2007-11-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Housing']"
Correction: For the Record,2007-11-16,article,Correction,,[]
Spare Times,2007-11-16,article,Schedule,,[]
