headline,date,doc_type,material_type,section,keywords
"At Their Feet, Crafted by Hand",2011-04-20,article,News,,"['Shoes and Boots', 'Leather and Leather Goods', 'Design']"
"Disappointing Deal, Then a Surprise Ending",2011-04-20,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
"In Latvia, a Sleek House Breaks With Tradition",2011-04-20,article,News,,"['Interior Design and Furnishings', 'Housing and Real Estate']"
Riding China’s Growth to Deals Elsewhere,2011-04-20,article,,,['Private Equity']
Floating Along on the Rhythm While Staying Anchored to the Beat,2011-04-20,article,Review,,['Music']
Labor Board Tells Boeing New Factory Breaks Law,2011-04-20,article,News,,"['AIRLINES AND AIRPLANES', 'Organized Labor']"
"Yin, Meet Yang: Porsche Panamera Turbo S and S Hybrid",2011-04-20,article,,,['New York International Auto Show']
Vibrators Carry the Conversation,2011-04-20,article,News,,"['Sex', 'Women and Girls']"
Manchester United Tops Forbes List,2011-04-20,article,,,['Soccer']
Newly Released Books,2011-04-20,article,Review,,['Books and Literature']
Invitation to Israeli Leader Puts Obama on the Spot,2011-04-20,article,News,,"['Palestinians', 'United States International Relations']"
New York Auto Show,2011-04-20,multimedia,Video,,"['New York International Auto Show', 'Automobiles']"
A Touch of Bold for the 2013 Chevrolet Malibu,2011-04-20,article,,,"['Automobiles', 'New York International Auto Show']"
Parnell to Go on Disabled List With Numbness in Finger,2011-04-20,article,,,[]
"A Jewel of a Spring Festival, Not Selling Out, but Still Sparkling",2011-04-20,article,Review,,"['Opera', 'Lucerne Festival', 'Music', 'Classical Music']"
"The Dress, the Ring, the In-Laws: Navigating the Royal Wedding",2011-04-20,article,News,,"['Weddings and Engagements', 'Mobile Applications']"
Stoudemire Is Expected to Play Friday; Billups Is Questionable,2011-04-20,article,,,[]
TimesCast | A Complicated Role for Italy,2011-04-20,multimedia,Video,,[]
Illustrating Your Life in Graphs and Charts,2011-04-20,article,News,,['Computers and the Internet']
Shooting with the Fujifilm X100,2011-04-20,multimedia,Slideshow,,['Cameras']
Patients Are Not Consumers,2011-04-20,article,,,[]
‘Restrepo’ Director Is Killed in Libya,2011-04-20,article,,,['Middle East and North Africa Unrest (2010- )']
Bachmann Says It’s Time to Move Past ‘Birther’ Debate,2011-04-20,article,,,[]
Niederauer Talks Strategy,2011-04-20,article,,,"['Mergers, Acquisitions and Divestitures']"
"Thrills, Chills, Roller Coasters? Bloomberg Will Pass",2011-04-20,article,,,"['AMUSEMENT AND THEME PARKS', 'Roller Coasters']"
Parting Glance: Tim Hetherington,2011-04-20,article,,,"['Documentary Films and Programs', 'Photography']"
TimesCast | Warnings Written in Stone,2011-04-20,multimedia,Video,,"['Floods', 'Rock and Stone']"
Last of the German Big Blocks,2011-04-20,article,,,"['Automobiles', 'New York International Auto Show']"
Boudreau’s Accusations Dominate Pregame Talk,2011-04-20,article,,,[]
How Healthy Are Our Fisheries?,2011-04-20,article,Letter,,"['Fish and Other Marine Life', 'Fishing, Commercial']"
"The Kitchen Sinks. Well, Part of It.",2011-04-20,article,,,"['Computers and the Internet', 'Do It Yourself', 'Kitchens']"
Tribeca Q. & A.: Maggie Betts,2011-04-20,multimedia,Video,,"['Movies', 'Tribeca Film Festival (NYC)']"
Jaguar and Land Rover Bring Their Finest Hides and Horsepower to Javits,2011-04-20,article,,,[]
"Q. and A. With Chad Spann, Underrated RB Prospect",2011-04-20,article,,,['Football']
A Surge in Gold Nears a Limit,2011-04-20,article,News,,"['United States Economy', 'Gold', 'Oil (Petroleum) and Gasoline', 'Economic Conditions and Trends']"
"Mason Rudolph, Consistent Contender on PGA Tour, Dies at 76",2011-04-20,article,Obituary (Obit),,"['Golf', 'Deaths (Obituaries)']"
"Look at Me, I’m Crying",2011-04-20,article,,,"['Crying', 'Emotions']"
Coming a Long Way and Still Sounding Very Familiar,2011-04-20,article,Review,,['Music']
Details Emerge of an Orchestra’s Bankruptcy Plea,2011-04-20,article,News,,"['Classical Music', 'Music', 'Bankruptcies']"
National Latino Museum Plan Faces Fight,2011-04-20,article,News,,"['Hispanic-Americans', 'National Mall (Washington, DC)', 'Museums']"
Prisoner Pat-Downs,2011-04-20,article,Letter,,"['Prisons and Prisoners', 'Guards', 'Search and Seizure']"
College Admissions,2011-04-20,article,Letter,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
"After Crash, Sanitation Driver Faces D.U.I. Charge",2011-04-20,article,News,,"['Accidents and Safety', 'Trucks and Trucking']"
"For Threats of Terrorism, Two Words Will Warn",2011-04-20,article,News,,"['Security and Warning Systems', 'September 11 (2001)', 'Terrorism']"
Taliban Fan Fears of Infiltration in Afghan Forces,2011-04-20,article,News,,"['Police', 'Defense and Military Forces', 'Afghanistan War (2001- )', 'Terrorism']"
Jerry Zaks on Directing 'Sister Act',2011-04-20,multimedia,Video,,['Theater']
Names of the Dead,2011-04-20,article,List,,"['United States Defense and Military Forces', 'Iraq War (2003- )']"
Police Discover Bombs Mailed to Scottish Coach and 2 Fans,2011-04-21,article,News,,"['Soccer', 'Bombs and Explosives']"
Election Financing,2011-04-21,article,Letter,,"['Elections', 'Campaign Finance']"
"Youth, Mobility and Poverty Help Drive Cellphone-Only Status",2011-04-21,article,News,,"['States (US)', 'Consumer Behavior', 'Telephones and Telecommunications', 'Cellular Telephones']"
Sentencing Juveniles,2011-04-21,multimedia,Interactive Feature,,"['Juvenile Delinquency', 'Murders and Attempted Murders', 'Prisons and Prisoners']"
A Buoyant Milan: New Designs From the Furniture Fair,2011-04-21,multimedia,Interactive Feature,,"['Milan Furniture Fair', 'Furniture', 'Design', 'Interior Design and Furnishings', 'Trade Shows and Fairs']"
"For Young Hopefuls, Milan Offers a Place to Break In",2011-04-21,article,News,,"['Milan Furniture Fair', 'Furniture', 'Trade Shows and Fairs', 'Interior Design and Furnishings']"
Cautious Hope and Nostalgia at the Milan Furniture Fair,2011-04-21,article,News,,"['Milan Furniture Fair', 'Furniture', 'Trade Shows and Fairs', 'Interior Design and Furnishings']"
Mubarak Leaves an Air of Wistfulness,2011-04-21,article,News,,"['Politics and Government', 'Middle East and North Africa Unrest (2010- )']"
Rangers Fans Had Something to Prove,2011-04-21,article,News,,"['Playoff Games', 'Hockey, Ice']"
Virginia: Court Upholds Ruling for Ex-Sailor,2011-04-21,article,Brief,,"['Courts and the Judiciary', 'Crime and Criminals', 'Decisions and Verdicts', 'Sex Crimes']"
European Union’s Budget Proposal Stokes Anger,2011-04-21,article,News,,"['Budgets and Budgeting', 'Politics and Government', 'European Sovereign Debt Crisis (2010- )']"
"Abbott Miller’s New Wallpaper Line, Inspired by an Ink Drop",2011-04-21,article,News,,['Interior Design and Furnishings']
"Sales on Tables, Rugs and Glassware",2011-04-21,article,News,,[]
Sam Ostroff on Making Steel Sculptures for the Home,2011-04-21,article,News,,"['Steel and Iron', 'Sculpture', 'Design']"
Working With Wood,2011-04-21,article,Letter,,[]
A Floating Coat Rack,2011-04-21,article,News,,"['Coats', 'Interior Design and Furnishings']"
"Bouquets Delivered Regularly, No Reminders Needed",2011-04-21,article,News,,['Flowers and Plants']
Indian Point Memories,2011-04-21,article,Letter,,[]
Diller Scofidio & Renfro and Droog Team Up for a One-Day Event,2011-04-21,article,News,,[]
Illustrations From ‘Wicked Bugs’,2011-04-21,multimedia,Slideshow,,"['Gardens and Gardening', 'Insects', 'Books and Literature']"
Dog Massage? Isn’t Petting Enough?,2011-04-21,article,News,,"['Veterinary Medicine', 'Pets', 'Dogs', 'Massage']"
Treating Spot to a Deep-Tissue Massage,2011-04-21,multimedia,Slideshow,,"['Massage', 'Dogs', 'Pets']"
Stink Bugs: It Could Be Worse,2011-04-21,article,News,,"['Books and Literature', 'Insects', 'Gardens and Gardening']"
Missing in Action,2011-04-21,article,,,[]
"Black Eyed Peas and Beetles, Together Onstage",2011-04-21,article,News,,[]
"Knicks-Celtics a First-Rate Drama, With Second-Guesses",2011-04-21,article,News,,['Basketball']
"In Spain, Women Find a Place in the Procession",2011-04-21,multimedia,Slideshow,,"['Easter and Holy Week', 'Women and Girls']"
Prosecutors Cite Tapes of Galleon Chief as ‘Devastating’ Proof of Guilt,2011-04-21,article,,,"['Insider Trading', 'Wiretapping and Other Eavesdropping Devices and Methods']"
Celtics’ Rivers Is Hoping for Better Play From Bench,2011-04-21,article,News,,['Basketball']
Slumping Gardner Gets the Night Off,2011-04-21,article,,,['Baseball']
"After ‘Black Friday,’ American Poker Faces Cloudy Future",2011-04-21,article,,,"['Computers and the Internet', 'Gambling', 'Poker (Card Game)']"
Widow of Bus Crash Victim Receives Visa for Funeral,2011-04-21,article,News,,"['Accidents and Safety', 'Funerals', 'Visas', 'Buses']"
Stumbling Into Bad Behavior,2011-04-21,article,Op-Ed,,"['Ethics (Institutional)', 'Fines (Penalties)', 'Psychology and Psychologists', 'Conflicts of Interest', 'Ethics (Personal)']"
Rebels Attack Loyalists in Misurata,2011-04-21,multimedia,Slideshow,,['Middle East and North Africa Unrest (2010- )']
N.F.L. Talks Are Stalled With Few Signs of Progress,2011-04-21,article,News,,"['Lockouts', 'Football', 'Organized Labor']"
"Beyond the Oil Spill, the Tragedy of an Ailing Gulf",2011-04-21,article,News,,"['Accidents and Safety', 'Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline', 'Environment', 'Wetlands']"
Roommate Faces Hate-Crime Charges in Rutgers Case,2011-04-21,article,News,,"['Suicides and Suicide Attempts', 'Homosexuality', 'Hate Crimes']"
The New Anti-Abortion Math,2011-04-21,article,Op-Ed,,"['Budgets and Budgeting', 'State Legislatures', 'Birth Control and Family Planning', 'ABORTION']"
Tracking File Found in iPhones,2011-04-21,article,News,,"['Privacy', 'iPhone', 'iPad']"
Safety Board Plans Inquiry Into Flight of Mrs. Obama’s Plane,2011-04-21,article,News,,"['AIR TRAFFIC CONTROL', 'First Ladies (US)']"
A Web Edge for Makers of Real Stuff,2011-04-21,article,News,,"['Entrepreneurship', 'Start-ups', 'Computers and the Internet', 'Venture Capital']"
SnackWell’s Nudges Up the Portion Pack,2011-04-21,article,News,,"['Snack Foods', 'Weight', 'Cookies', 'Calories', 'Popcorn']"
Lottery Numbers,2011-04-21,article,List,,['Lotteries']
"‘Three Cups of Tea,’ Spilled",2011-04-21,article,Op-Ed,,"['Philanthropy', 'Literary Fraud', 'Books and Literature', 'Education (K-12)']"
McDonald’s Makes Subtle Play for Children Online,2011-04-21,article,,,"['ADVERTISING AND MARKETING', 'Children and Youth', 'Computers and the Internet', 'Online Advertising']"
Marketing to Children Online: What Do You Think?,2011-04-21,article,,,"['ADVERTISING AND MARKETING', 'Computers and the Internet']"
State of Siege,2011-04-21,article,,,"['Blacks', 'Black People', 'Civil War (US) (1861-65)']"
Online Playgrounds With a Message,2011-04-21,multimedia,Slideshow,,"['ADVERTISING AND MARKETING', 'Children and Youth', 'Food', 'Computer and Video Games']"
"In Online Games, a Path to Young Consumers",2011-04-21,article,News,,"['Children and Youth', 'ADVERTISING AND MARKETING', 'Food', 'Computer and Video Games']"
How Not to Plan for the Future,2011-04-21,article,Editorial,,"['Federal Budget (US)', 'High-Speed Rail Projects']"
Medical Experts Dispute a Hospital’s Claims on Heart Device Data,2011-04-21,article,News,,"['Hospitals', 'Medicine and Health', 'Medical Devices', 'Heart']"
Kindle Users to Be Able to Borrow Library E-Books,2011-04-21,article,News,,"['Amazon Kindle', 'Electronic Books and Readers']"
"A Village With the Numbers, Not the Image, of the Poorest Place",2011-04-21,article,News,,"['Jews and Judaism', 'Income', 'Economic Conditions and Trends', 'Census', 'Poverty']"
The Nation’s Poorest Place,2011-04-21,multimedia,Slideshow,,"['Jews and Judaism', 'Poverty']"
Concern Grows Over Window Blind Safety,2011-04-21,article,News,,"['Accidents and Safety', 'Children and Youth', 'Consumer Protection']"
Wildlife at Risk Face Long Line at U.S. Agency,2011-04-21,article,News,,"['Endangered and Extinct Species', 'Environment']"
M.T.A. Is Planning to Sell Its Midtown Headquarters,2011-04-21,article,News,,['Office Buildings and Commercial Properties']
"Ryan, Pushing Budget, Resists Talk of Higher Office",2011-04-21,article,News,,"['Presidential Election of 2012', 'Federal Budget (US)', 'United States Politics and Government']"
Rolls-Royce Reaches for Pure Ecstasy,2011-04-21,article,,,"['Automobiles', 'New York International Auto Show']"
"Obama, Before Facebook Crowd, Presses G.O.P. on Budget",2011-04-21,article,News,,"['Federal Budget (US)', 'United States Politics and Government']"
Thursday: Subject of Current Thinking,2011-04-21,article,,,['Crossword Puzzles']
"Actors Live Their Double Lives, Both on the Screen and Off",2011-04-21,article,Review,,['Theater']
"Different Church, More Sequins",2011-04-21,article,Review,,['Theater']
"ProCro, SoBro, FiDi, BoCoCa: A Lawmaker Says, ‘Enough’",2011-04-21,article,News,,"['Names, Geographical', 'Housing and Real Estate']"
No Indictment for Teacher Over Remark on Mass Shooting,2011-04-21,article,News,,"['Teachers and School Employees', 'Threats and Threatening Messages', 'School Shootings']"
Raising Vegetables in an Edible Schoolyard,2011-04-21,article,News,,"['Gardens and Gardening', 'Vegetarianism']"
China’s Plan to Cut Taxes Puts Burden on Wealthy,2011-04-21,article,News,,"['Income Tax', 'Taxation', 'Politics and Government']"
"For Madrid, Winning Ugly Is Still Winning",2011-04-21,article,News,,"['World Cup 2010 (Soccer)', 'Soccer']"
Parking Rules,2011-04-21,article,News,,[]
The Revolution’s Missing Peace,2011-04-21,article,Op-Ed,,"['International Relations', 'Middle East and North Africa Unrest (2010- )', 'Palestinians', 'Politics and Government']"
Libyan Rebels’ Nonstandard Issue,2011-04-21,multimedia,Interactive Feature,,"['Middle East and North Africa Unrest (2010- )', 'Defense and Military Forces']"
Inferior Arms Hobble Rebels in Libya War,2011-04-21,article,News,,"['Firearms', 'Middle East and North Africa Unrest (2010- )']"
Latinos and Democrats Press Obama to Curb Deportations,2011-04-21,article,News,,"['Deportation', 'Hispanic-Americans', 'United States Politics and Government', 'Illegal Immigrants', 'Law and Legislation', 'Development, Relief, and Education for Alien Minors Act']"
Time for Plan B,2011-04-21,article,Editorial,,"['Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'United States International Relations', 'International Relations']"
"Alfred Freedman, a Leader in Psychiatry, Dies at 94",2011-04-21,article,Obituary (Obit),,"['Psychiatry and Psychiatrists', 'Homosexuality', 'Deaths (Obituaries)']"
Corrections,2011-04-21,article,Correction,,[]
77 Cents on the Dollar Isn’t Fair,2011-04-21,article,Editorial,,"['Women and Girls', 'United States Politics and Government', 'Discrimination', 'Wages and Salaries']"
Yankees’ Colon Throws Back Clock and Pushes Past Blue Jays,2011-04-21,article,News,,['Baseball']
"Mets Find Inventive Endings to Rallies, and Collins Gropes for Positives",2011-04-21,article,News,,['Baseball']
A Good Law That’s Working,2011-04-21,article,Editorial,,"['Fishing, Commercial', 'Law and Legislation']"
"With Mail Bombs, Old Firm Rivalry Crosses the Line",2011-04-21,article,,,['Soccer']
Parting Glance: Chris Hondros,2011-04-21,article,,,['Photography']
Bloggingheads: Planned Parenthood War,2011-04-21,multimedia,Video,,[]
China: Documentary Film Festival Is Canceled,2011-04-21,article,Brief,,"['Politics and Government', 'Freedom of Speech and Expression', 'Documentary Films and Programs']"
Zimbabwe: Jailed Politician Is Released on Bail,2011-04-21,article,Brief,,"['Prisons and Prisoners', 'Politics and Government']"
Russia: Putin Boasts but Avoids a Burning Question,2011-04-21,article,Brief,,['Politics and Government']
"Duck, Duck, Anchovy",2011-04-21,article,News,,"['Recipes', 'Ducks', 'Cooking and Cookbooks', 'Meat']"
BP Sues 3 Companies Over Oil Spill,2011-04-21,article,News,,"['Accidents and Safety', 'Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline', 'Suits and Litigation']"
The Crash and Burn of an Autism Guru,2011-04-21,article,News,,"['Autism', 'Vaccination and Immunization']"
Tech Talk Podcast: Managing Your Online Image,2011-04-21,article,,,"['Computers and the Internet', 'Mobile Applications', 'Privacy']"
Capitals Pounce on a Ranger Mistake,2011-04-21,article,News,,"['Hockey, Ice', 'Playoff Games']"
Autism’s Unrepentant Guru,2011-04-21,article,,,['Autism']
Sports Replay: April 20,2011-04-21,multimedia,Slideshow,,['Athletics and Sports']
Word of the Day | gruel,2011-04-21,article,,,[]
Dickey Says It’s Time to Be Honest,2011-04-21,article,,,['Baseball']
"News Quiz | April 21, 2011",2011-04-21,article,,,[]
Fixating on a Future Royal as Elusive as Cinderella,2011-04-21,article,News,,['Weddings and Engagements']
"Test Yourself | English, April 21, 2011",2011-04-21,article,,,[]
The Wilds of Namibia,2011-04-21,multimedia,Slideshow,,['Travel and Vacations']
TV Takes On the Royal Wedding,2011-04-21,article,,,[]
Are You Afraid of Math?,2011-04-21,article,,,[]
Daily Lexeme: Salonfähig,2011-04-21,article,,,[]
Behind the S.&P. Warning on the Deficit,2011-04-21,article,,,"['Federal Budget (US)', 'National Debt (US)', 'United States Economy', 'United States Politics and Government']"
Top Travel Destinations,2011-04-21,multimedia,Slideshow,,['Travel and Vacations']
Pakistan Top Court Upholds Acquittals in Notorious Rape Case,2011-04-21,article,News,,"['Sex Crimes', 'Decisions and Verdicts']"
The Early Word: And in This Corner….,2011-04-21,article,,,[]
Film Festival Blends French and Hong Kong ‘Noir’,2011-04-21,article,,,"['Festivals', 'Movies']"
Fiat to Raise Its Chrysler Stake to 46%,2011-04-21,article,,,"['Automobiles', 'Mergers, Acquisitions and Divestitures']"
A Kid-Friendly iPad Case,2011-04-21,article,,,['iPad']
"Two-Hour Marathon Seen as Question of When, Not if",2011-04-21,article,News,,"['Marathon Running', 'Records and Achievements', 'Boston Marathon', 'London Marathon']"
Theater Talkback: The Curious Case of ‘Clybourne Park’,2011-04-21,article,,,['Theater']
How the Poll Was Conducted,2011-04-21,article,News,,"['Elections', 'Polls and Public Opinion', 'Primaries and Caucuses', 'United States Politics and Government']"
Poll Finds Lack of Passion for Republican Candidates,2011-04-21,article,News,,"['United States Politics and Government', 'Polls and Public Opinion', 'Primaries and Caucuses', 'Presidential Election of 2012']"
Obama and Facebook in Warm Embrace,2011-04-21,article,,,[]
A Plan for Working on (Not in) the Business,2011-04-21,article,,,['Small Business']
BlackRock Earnings Increase 34%,2011-04-21,article,,,['Company Reports']
G.E. Posts Earnings That Exceed Forecasts and Raises Dividend,2011-04-21,article,News,,['Company Reports']
In Honor of a Century of Patience and Fortitude,2011-04-21,article,,,"['Art', 'Libraries and Librarians', 'Sculpture']"
Morgan Stanley Profit Falls 48%,2011-04-21,article,,,[]
Potential Republican Presidential Candidates,2011-04-21,multimedia,Interactive Feature,,[]
Tribeca Video Interview: Maggie Betts,2011-04-21,article,,,"['Documentary Films and Programs', 'Tribeca Film Festival (NYC)']"
Remaking Alzheimer’s: A Few Questions,2011-04-21,article,,,"[""Alzheimer's Disease"", 'Dementia', 'Elderly', 'Medicine and Health']"
Some Republicans Crave More Presidential Options,2011-04-21,article,,,[]
"Taxes, Republicans and Compromise",2011-04-21,article,,,[]
Think Like a Doctor: A Litany of Symptoms Solved!,2011-04-21,article,,,"['Cortisol (Hormone)', 'Doctors', 'Hormones', 'Hospitals', 'Medicine and Health', 'Skin', 'Steroids', 'Tumors']"
Morning Buzz | The Poorest Place in the U.S.,2011-04-21,article,,,[]
"Profit Down At Times Co., But Web Plan Shows Upside",2011-04-21,article,News,,['Company Reports']
Blackstone Earnings Leap 58% on Real Estate Gains,2011-04-21,article,,,"['Company Reports', 'Private Equity']"
Sporting Goods,2011-04-21,article,,,[]
"When Pushed, Automakers Can Deliver Cleaner Cars, Says Engineer",2011-04-21,article,,,"['Automobiles', 'New York International Auto Show']"
"With Train on Backing Vocals, Ford Sings the Body Telematic",2011-04-21,article,,,"['Automobiles', 'New York International Auto Show']"
Thursday Reading: Unplugging for the Week,2011-04-21,article,,,[]
2012 Chrysler 300 SRT8 Fields 465 Swaggering Horses,2011-04-21,article,,,"['Automobiles', 'New York International Auto Show']"
Nissan Leaf Nismo RC Kicks Up Electrical Dust,2011-04-21,article,,,"['Automobiles', 'Electric Vehicles', 'New York International Auto Show']"
"Despite Microsoft Partnership, Nokia Continues to Fade in Race With Rivals",2011-04-21,article,News,,['Company Reports']
GE Capital’s Profit Surges in 1st Quarter,2011-04-21,article,,,[]
"On Deck, the Met’s Pinch-Hitter",2011-04-21,article,News,,"['Opera', 'Classical Music']"
Relishing the Part of a Dog’s Best Friend,2011-04-21,article,News,,"['Dogs', 'Service Dogs and Other Animals', 'Television', 'Blindness']"
"‘American Idol': The Top 7, Saving Lauren Alaina",2011-04-21,article,,,[]
Volkswagen Beetle Muscles In on GTI Territory,2011-04-21,article,,,"['Automobiles', 'New York International Auto Show']"
Saab Chairman Discusses Health of Imperiled Brand,2011-04-21,article,,,"['Automobiles', 'New York International Auto Show']"
What We’re Reading,2011-04-21,article,,,[]
Morning Take-Out,2011-04-21,article,,,[]
"Declines in Crime, the ‘Crash Tax’ and Kelly’s Plans",2011-04-21,article,,,"['Accidents and Safety', 'Automobile Insurance and Liability', 'Crime and Criminals', 'Crime Rates', 'Politics and Government', 'Roads and Traffic', 'Taxation']"
"Poetry Pairing | April 21, 2011",2011-04-21,article,,,[]
T in China | Art and Fashion in Beijing,2011-04-21,article,,,[]
Blackstone Says Plain L.B.O.’s Are Too ‘Pricey’,2011-04-21,article,,,[]
Quake and Fuel Expense Cut Into Carriers’ Revenue,2011-04-21,article,News,,"['Company Reports', 'AIRLINES AND AIRPLANES']"
"Mazda USA Design Boss Speaks Kodo, Not Nagare",2011-04-21,article,,,['Automobiles']
Soap Operas Are Not Dead,2011-04-21,article,,,['Baseball']
Morgan Stanley Alters Deal With Mitsubishi,2011-04-21,article,,,[]
What Are Taxes For?,2011-04-21,article,,,[]
Ty Cuisine,2011-04-21,article,,,[]
NYSE Euronext Again Rejects Nasdaq-ICE Bid,2011-04-21,article,,,"['Mergers, Acquisitions and Divestitures']"
There Are No TV Series About Heroic Economists,2011-04-21,article,,,[]
Sticky Wages,2011-04-21,article,,,"['Recession and Depression', 'Wages and Salaries']"
2012 Hyundai Accent,2011-04-21,multimedia,Slideshow,,[]
Space Invaders,2011-04-21,article,,,[]
From Ad Agency to Art and Design College,2011-04-21,article,,,"['ADVERTISING AND MARKETING', 'Suspensions, Dismissals and Resignations']"
The Challenge of Covering Iraqi Justice,2011-04-21,article,,,"['Courts and the Judiciary', 'Decisions and Verdicts', 'Freedom of the Press', 'Iraq War (2003- )', 'Murders and Attempted Murders', 'Sentences (Criminal)']"
2012 Kia Rio,2011-04-21,multimedia,Slideshow,,[]
Quote Unquote | Face Value,2011-04-21,article,,,[]
2012 Kia Soul,2011-04-21,multimedia,Slideshow,,[]
How James Salter Wrote an Eleven-Page Biography of A.J. Liebling,2011-04-21,article,,,"['Books and Literature', 'Writing and Writers']"
Dear FloFab: Our Friends Torture Us with Fancy Plating,2011-04-21,article,,,[]
"‘Transformers’ and ‘Cake Boss’ Whip Up 2,000 Pounds of Marketing Synergy",2011-04-21,article,,,"['Automobiles', 'Cakes', 'New York International Auto Show']"
Delaware Law Gives NYSE an Edge in Battle With Nasdaq,2011-04-21,article,,,"['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures']"
Jennifer Egan Discusses TV Plans for ‘A Visit From the Goon Squad’,2011-04-21,article,,,[]
"What Location Data, Exactly, Does an iPhone Reveal?",2011-04-21,article,,,[]
"For Dodgers Fans, Selig Offers Happy Talk",2011-04-21,article,News,,"['Hockey, Ice', 'Football', 'College Athletics', 'Baseball']"
"Saab PhoeniX: With Car Production Halted, What’s in a Name?",2011-04-21,article,,,[]
Kiss Recreates ‘Detroit Rock City’ at Mini Stand,2011-04-21,article,,,"['Automobiles', 'New York International Auto Show']"
Your iPhone Is Tracking You. So What?,2011-04-21,article,,,"['iPhone', 'Privacy', 'Smartphones']"
"Answers About Red-Tailed Hawks, Part II",2011-04-21,article,,,['Hawks (Birds)']
"Win or Lose, D’Antoni Deserves Another Year",2011-04-21,article,News,,['Basketball']
New Director Named at Victoria and Albert Museum,2011-04-21,article,,,['Art']
"LeMay Museum Compiles Automotive History, in Miniature",2011-04-21,article,,,"['Automobiles', 'New York International Auto Show']"
Kabul: A Boomtown of Sorts,2011-04-21,multimedia,Interactive Feature,,[]
Gulf Nations Offer Yemen’s Leader an Exit Plan,2011-04-21,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Appointments and Executive Changes', 'Immunity from Prosecution']"
Belarus Leader Blames Excess of Democracy for Bombing,2011-04-21,article,News,,"['Politics and Government', 'Bombs and Explosives', 'Subways']"
"Real Madrid Lifts, Then Drops, Spanish Cup",2011-04-21,article,,,[]
The Miracle Worker,2011-04-21,article,,,[]
Guess Where This Is,2011-04-21,article,,,[]
"House Tour: Orient, N.Y.",2011-04-21,multimedia,Interactive Feature,,"['Housing and Real Estate', 'Rural Areas']"
"House Tour: Orient, N.Y.",2011-04-21,article,News,,"['Housing and Real Estate', 'Real Estate and Housing (Residential)']"
Not All Homeowners’ Policies Are Alike,2011-04-21,article,,,"['Consumer Protection', 'Insurance']"
"Coyotes, After Being Swept, Skate Off Into Unknown",2011-04-21,article,News,,"['Hockey, Ice', 'Relocation of Business', 'Playoff Games']"
UnitedHealth Group Reports Strong Earnings,2011-04-21,article,,,"['Company Reports', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
"In Syria, Protesters and Government Mobilize for Friday",2011-04-21,article,News,,"['Demonstrations, Protests, and Riots', 'Middle East and North Africa Unrest (2010- )']"
Lyric Opera of Chicago Names New Director,2011-04-21,article,,,['Classical Music']
Valeant Pharmaceuticals Sets Deadline,2011-04-21,article,,,['Drugs (Pharmaceuticals)']
"It’s Called Restaurant Week, but It Won’t Stop at One",2011-04-21,article,,,['Restaurants']
Fiat 500c: Amalfi-on-Hudson,2011-04-21,article,,,"['Automobiles', 'New York International Auto Show']"
Pesticide Exposure in Womb Affects I.Q.,2011-04-21,article,,,[]
Popcast: Ukuleles and a Coachella Post-Mortem,2011-04-21,article,,,[]
"All the World’s a Stage, Even the Back of a Truck",2011-04-21,article,News,,['Art']
Inside Today's New York Times/CBS Poll,2011-04-21,multimedia,Video,,['Polls and Public Opinion']
2012 Fiat 500 Cabrio,2011-04-21,multimedia,Slideshow,,[]
"Hindus Find a Ganges in Queens, to Park Rangers’ Dismay",2011-04-21,article,News,,"['Hinduism', 'Parks and Other Recreation Areas', 'Environment']"
"Obama, Preaching to the Choir, Is Met by a Rude Chorus",2011-04-21,article,,,[]
"N.F.L. Draft: Mark Ingram, Top-Ranked Rusher",2011-04-21,article,,,"['Draft and Recruitment (Sports)', 'Football']"
Video: Poll Finds 2012 Republican Candidates Not Well Known,2011-04-21,article,,,"['Elections', 'Polls and Public Opinion', 'Presidential Election of 2012']"
Libyan Rebels Advance; U.S. Will Deploy Drones,2011-04-21,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Drones (Pilotless Planes)', 'United States Defense and Military Forces']"
Tribeca Q & A: Mila Turajlic on ‘Cinema Komunisto’,2011-04-21,article,,,"['Documentary Films and Programs', 'Movies', 'Tribeca Film Festival (NYC)']"
On Our Radar: Republicans Mark Spill Anniversary With Drilling Call,2011-04-21,article,,,"['Accidents and Safety', 'Environment', 'Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline', 'United States Politics and Government']"
Prada They’re Not. But If the Shoe Fits …,2011-04-21,article,,,[]
A Shopping List for Apple’s Growing War Chest,2011-04-21,article,,,"['Computers and the Internet', 'Mergers, Acquisitions and Divestitures']"
City Files Suit Over Internet Cigarette Sales,2011-04-21,article,,,"['Smoking and Tobacco', 'Suits and Litigation', 'Taxation']"
Vocabulinks,2011-04-21,article,,,[]
"Celebrational, Muppetational Jim Henson Show Coming to Museum of Moving Image",2011-04-21,article,,,['Puppets']
