headline,date,doc_type,material_type,section,keywords
$20 Million Gift to Promote Tolerance on WNET,2015-04-16,article,News,,"['Philanthropy', 'Television']"
Toll Provider,2015-04-16,article,News,,['Crossword Puzzles']
Egypt: Blast Kills Military Cadets,2015-04-16,article,Brief,,['Bombs and Explosives']
NBC News Alters Account of Correspondent’s Kidnapping in Syria,2015-04-16,article,News,,"['Kidnapping and Hostages', 'News and News Media']"
Mother Settles for $2.25 Million in Lawsuit Claiming Abuse of Disabled Man at O. D. Heck,2015-04-16,article,News,,"['Abuse of the Disabled', 'Suits and Litigation (Civil)']"
"Once Again, David Wright Is Foiled by an Injury",2015-04-16,article,News,,"['Baseball', 'Sports Injuries']"
‘Broadchurch’ Recap: Properly Angry,2015-04-16,article,News,,['Television']
‘The Americans’ Recap: It Means Nothing to Me,2015-04-16,article,News,,['Television']
"Yankees’ Sluggers Produce, but the Bullpen Comes Up Short",2015-04-16,article,News,,['Baseball']
"Tax Returns Show Cuomo’s Income Rose in 2014, Largely From Memoir Deal",2015-04-16,article,News,,"['Income Tax', 'Books and Literature', 'Taxation']"
Mets Complete 3-Game Sweep of Phillies,2015-04-16,article,News,,['Baseball']
Thunder’s Playoff Streak Ends at 5 Years,2015-04-16,article,News,,"['Basketball', 'Playoff Games']"
Intimate Backstage Portraits of a Broadway Star,2015-04-16,article,News,,[]
"Ben Bernanke Will Work With Citadel, a Hedge Fund, as an Adviser",2015-04-16,article,News,,['Appointments and Executive Changes']
Word of the Day | matriarch,2015-04-16,article,News,,[]
Win and Help Put Nets in Playoffs,2015-04-16,article,News,,"['Basketball', 'Playoff Games']"
What’s on TV Thursday,2015-04-16,article,Schedule,,['Television']
"Corrections: April 16, 2015",2015-04-16,article,News,,[]
Quotation of the Day,2015-04-16,article,Quote,,[]
How Do You Keep Your Kids Healthy in Smog-Choked China?,2015-04-16,article,News,,"['Hazardous and Toxic Substances', 'Air Pollution']"
Pakistan’s Nuclear Arms,2015-04-16,article,Letter,,"['Nuclear Weapons', 'International Relations']"
Nursing Home Case: Dementia and Sexual Consent ,2015-04-16,article,Letter,,"['Dementia', 'Elderly', 'Nursing Homes', 'Sex', 'Sex Crimes']"
Honoring Russia’s War Dead,2015-04-16,article,Letter,,"['Embargoes and Sanctions', 'United States International Relations']"
Starving for Wisdom,2015-04-16,article,Op-Ed,,"['Colleges and Universities', 'Humanities']"
Why Journalism Matters,2015-04-16,article,Letter,,['News and News Media']
The Pope Calls It Genocide ,2015-04-16,article,Letter,,"['War Crimes, Genocide and Crimes Against Humanity', 'Armenians', 'International Relations']"
A New Day for the Minimum Wage? ,2015-04-16,article,Editorial,,"['Editorials', 'Presidential Election of 2016', 'Organized Labor', 'Demonstrations, Protests and Riots', 'Minimum Wage']"
Congressional Pressure on an Iran Deal,2015-04-16,article,Letter,,"['Nuclear Weapons', 'Vetoes (US)', 'United States Politics and Government']"
President Vladimir Putin’s Dangerous Moves,2015-04-16,article,Editorial,,"['Editorials', 'United States International Relations', 'International Relations', 'Nuclear Weapons']"
Take Your Hillary Temperature,2015-04-16,multimedia,Interactive Feature,,['Elections']
"6 Q’s About the News | Aaron Hernandez, Guilty of Murder, Shed Tackles, but Not His Past",2015-04-16,article,News,,[]
Test Yourself | Finding Centuries of History While Fixing the Toilet,2015-04-16,article,News,,[]
A Landing Place on the Upper West Side,2015-04-16,article,News,,['Real Estate and Housing (Residential)']
Support for Boston’s Olympic Bid Is Still Lacking,2015-04-16,article,News,,"['Olympic Games (2024)', 'Polls and Public Opinion', 'Olympic Games']"
"Gilberto Valle, Ex-New York Police Officer, Talks About His Cannibalism Fantasies in Film",2015-04-16,article,News,,"['Movies', 'Cannibalism', 'Kidnapping and Hostages', 'Police Brutality, Misconduct and Shootings', 'Documentary Films and Programs']"
Hydrogen Fuel Cell Cars Return for Another Run ,2015-04-16,article,News,,"['Automobiles', 'Hydrogen', 'Fuel Efficiency']"
"Behind ‘Outlander,’ on Starz, True Hearts in the Highlands",2015-04-16,article,News,,['Television']
Big Money From Super PACs Is Eroding the Power of Parties,2015-04-16,article,News,,"['Campaign Finance', 'Political Action Committees', 'Presidential Elections (US)']"
Judges Skeptical of Challenge to Proposed E.P.A. Rule on Climate Change,2015-04-16,article,News,,"['Clean Air Act', 'Greenhouse Gas Emissions', 'Coal', 'Regulation and Deregulation of Industry']"
"A Century After Armenian Genocide, Turkey’s Denial Only Deepens",2015-04-16,article,News,,"['Armenians', 'War Crimes, Genocide and Crimes Against Humanity', 'Ottoman Empire', 'World War I (1914-18)']"
Who Lived Long Ago Where You Live Now?,2015-04-16,article,News,,[]
Another Clinton Promises to Fix Political Financing,2015-04-16,article,News,,"['Campaign Finance', 'Presidential Election of 2016', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Political Action Committees']"
Alexa von Tobel | Dreaming Big,2015-04-16,multimedia,Video,,"['Financial Planners', 'Entrepreneurship']"
"At Marathon in North Korea, Curiosity Goes a Long Way",2015-04-16,article,News,,['Marathon Running']
Rewarding Character and Reportage,2015-04-16,article,News,,"['Armenians', 'Awards, Decorations and Honors', 'Photography']"
South African Investment Firm to Pay $1 Billion for Stake in Virgin Active,2015-04-16,article,News,,"['Private Equity', 'Mergers, Acquisitions and Divestitures', 'Health Clubs']"
Deutsche Wohnen’s Bid to Acquire Austrian Rival Fails,2015-04-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Real Estate (Commercial)']"
Snub at Sewol Ferry Memorial Shows Rawness of Wounds in South Korea,2015-04-16,article,News,,"['Maritime Accidents and Safety', 'Ferries', 'Funerals and Memorials']"
A Rocky Mountain Haven for Lovers of Books and the West,2015-04-16,multimedia,Slideshow,,"['Libraries and Librarians', 'Books and Literature']"
"Envisioning a Colorado Haven for Readers, Nestled Amid Mountains of Books",2015-04-16,article,News,,"['Books and Literature', 'Libraries and Librarians']"
"‘Operation Nemesis,’ by Eric Bogosian",2015-04-16,article,Review,,['Books and Literature']
"‘The Fall of the Ottomans,’ by Eugene Rogan",2015-04-16,article,Review,,"['Books and Literature', 'Ottoman Empire']"
"Divorce May Be Bad for the Heart, Especially for Women",2015-04-16,article,News,,"['Divorce, Separations and Annulments', 'Heart', 'Marriages', 'Women and Girls']"
Your Thursday Briefing,2015-04-16,article,News,,[]
Scribd Expands Audiobook Catalog in Deal With Penguin Random House,2015-04-16,article,News,,"['Audiobooks', 'E-Books and Readers', 'Book Trade and Publishing']"
New York Today: Little Engines That Won’t,2015-04-16,article,News,,[]
Throwback Thursday | The 150th Anniversary of the Assassination of Abraham Lincoln,2015-04-16,article,News,,[]
"Daily Report: Joining American Peers, Google Gets Caught in Europe’s Cross Hairs",2015-04-16,article,News,,"['Antitrust Laws and Competition Issues', 'Computers and the Internet', 'Fines (Penalties)', 'Regulation and Deregulation of Industry', 'Software']"
"Woe of White Men, Again?",2015-04-16,article,Op-Ed,,"['Race and Ethnicity', 'Presidential Election of 2016', 'News and News Media', 'Men and Boys']"
Q. and A. With the Fed’s John Williams: Timing of Rate Rise Is Overrated,2015-04-16,article,Interview,,"['Interest Rates', 'United States Economy', 'Inflation (Economics)', 'Quantitative Easing', 'Unemployment']"
"Alexa von Tobel of LearnVest: No, Really, What’s Your Weakness?",2015-04-16,article,News,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
Reclaiming the Age-Old Art of Getting Lost,2015-04-16,article,News,,"['Travel and Vacations', 'Maps', 'Walking']"
Maria Loi on Greece’s Quiet Islands,2015-04-16,article,Question,,"['Travel and Vacations', 'Cooking and Cookbooks']"
A Visual Remix,2015-04-16,article,News,,"['Photography', 'Art', 'Social Media', 'Cameras', 'Collectors and Collections']"
The Disturbing Photography of Sally Mann,2015-04-16,article,News,,"['Art', 'Children and Childhood', 'Photography', 'Families and Family Life']"
Speaking Truth to the Supreme Court,2015-04-16,article,Op-Ed,,"['Citizens United v Federal Election Commission (Supreme Court Decision)', 'Constitutional Amendments', 'Campaign Finance']"
Why Should Cancer Make Me Want to Knit?,2015-04-16,article,News,,"['Cancer', 'Knitting and Knit Goods', ""Women's Rights"", 'Writing and Writers']"
Sally Mann’s Exposure,2015-04-16,article,News,,"['Photography', 'Books and Literature', 'Children and Childhood']"
China Building Aircraft Runway in Disputed Spratly Islands,2015-04-16,article,News,,"['Military Bases and Installations', 'Defense and Military Forces', 'Military Aircraft']"
Kwame Anthony Appiah: The Complexities of Black Folk,2015-04-16,article,News,,"['Blacks', 'Black People', 'Discrimination', 'Philosophy', 'Race and Ethnicity']"
Today in Politics: Jeb Bush Has Big Plans for a State That Upset His Brother,2015-04-16,article,News,,['United States Politics and Government']
European Car Sales Make Biggest Leap in a Year,2015-04-16,article,News,,['Automobiles']
Doubling of Search Zone Planned if Malaysia Airlines Flight 370 Isn’t Found Before June,2015-04-16,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents, Safety and Disasters']"
The Do-Gooder Corporation,2015-04-16,article,News,,[]
Reviving Giacometti’s Legacy,2015-04-16,article,News,,"['Art', 'Sculpture']"
"100 Years Later, a Genocide Haunts the Armenian Psyche",2015-04-16,multimedia,Slideshow,,"['Armenians', 'War Crimes, Genocide and Crimes Against Humanity']"
"Lindström Loses Umlauts on Road Signs, and the Town is Dotted With Displeasure",2015-04-16,article,News,,"['Names, Geographical']"
"Morning Agenda: Bernanke, Citadel’s New Adviser",2015-04-16,article,News,,[]
"100 Years Later, a Genocide Haunts the Armenian Psyche",2015-04-16,multimedia,Slideshow,,[]
Freeman Dyson: By the Book,2015-04-16,article,Question,,"['Books and Literature', 'Writing and Writers']"
"Review: In Toni Morrison’s ‘God Help the Child,’ Adults Are Hobbled by the Pain of the Past",2015-04-16,article,Review,,['Books and Literature']
"In ‘Something Rotten!,’ if Music Be the Food of Farce, Play On",2015-04-16,article,News,,['Theater']
Pakistani Justices Suspend Executions Ordered by Military Courts,2015-04-16,article,News,,"['Capital Punishment', 'Terrorism', 'School Shootings and Armed Attacks', 'Sentences (Criminal)']"
A Practice Nook in the Subway,2015-04-16,article,News,,"['Music', 'Subways']"
Will Carine Roitfeld & Uniqlo Be More or Less Than the Sum of Its Parts?,2015-04-16,article,News,,['Fashion and Apparel']
"Celebrating the Fast-Moving, Bug-Eyed, Wily World of Hip-Hop Mixtape Covers",2015-04-16,article,News,,"['Music', 'Books and Literature', 'Rap and Hip-Hop']"
N.B.A. Playoffs: Story Lines to Watch,2015-04-16,article,News,,"['Basketball', 'Playoff Games', 'Knees']"
"At Jin Youzhi’s Funeral, a Quiet Farewell to China’s Imperial Past",2015-04-16,article,News,,['Funerals and Memorials']
Goldman Sachs Reports Robust Earnings as Trading Revives,2015-04-16,article,News,,"['Banking and Financial Institutions', 'Company Reports']"
"Encouraging Teenagers to Read, by Choosing Books From the Non-Y.A. Shelves",2015-04-16,article,News,,"['Books and Literature', 'Parenting', 'Reading and Writing Skills (Education)', 'Teenagers and Adolescence']"
Cost-Cutting Helps Citigroup Beat Estimates,2015-04-16,article,News,,"['Banking and Financial Institutions', 'Company Reports']"
Favorite Streets in Europe,2015-04-16,multimedia,Slideshow,,[]
Cycling Start-Up Peloton Raises $30 Million,2015-04-16,article,News,,"['Bicycles and Bicycling', 'Venture Capital', 'Start-ups', 'Exercise', 'Android (Operating System)', 'Wearable Computing']"
Editorial Contest Winner | The N.H.L. Should Do Away With Fighting,2015-04-16,article,News,,[]
South Korean President on Raising Ferry,2015-04-16,multimedia,Video,,"['Maritime Accidents and Safety', 'Ferries']"
Anne Hathaway and Julie Taymor Bring ‘Grounded’ to the Public Theater,2015-04-16,article,News,,['Theater']
The Musical ‘Amazing Grace’ to Open on Broadway This Summer,2015-04-16,article,News,,"['Slavery (Historical)', 'Theater']"
PEN Announces Finalists for 2015 Awards,2015-04-16,article,News,,"['Awards, Decorations and Honors', 'Books and Literature']"
Cannes Competition Includes Films by Todd Haynes and Gus Van Sant,2015-04-16,article,News,,"['Cannes International Film Festival', 'Festivals']"
Dita Von Teese Brings Burlesque to a Desert Getaway,2015-04-16,article,News,,"['Travel and Vacations', 'Burlesque']"
China Halts New Policy on Tech for Banks,2015-04-16,article,News,,"['Banking and Financial Institutions', 'International Trade and World Market', 'Computers and the Internet', 'Regulation and Deregulation of Industry', 'Cyberattacks and Hackers']"
Go Hammerheads! Winning With Autism,2015-04-16,multimedia,Video,,"['Swimming', 'Autism', 'Documentary Films and Programs']"
A Swim Team for Teens With Autism,2015-04-16,article,News,,"['Autism', 'Special Olympics', 'Swimming']"
When Old Glory Returned to Fort Sumter,2015-04-16,article,News,,['Civil War (US) (1861-65)']
Search for Malaysia Airlines Flight 370,2015-04-16,multimedia,Video,,"['Malaysia Airlines Flight 370', 'Aviation Accidents, Safety and Disasters']"
Clues to How an Electric Treatment for Parkinson’s Works,2015-04-16,article,News,,"[""Parkinson's Disease"", 'Brain', 'Implants']"
Advanced N.H.L. Statistics Don’t Like the Rangers,2015-04-16,article,News,,"['Hockey, Ice', 'Statistics']"
Cristobal Balenciaga’s Lace Legacy,2015-04-16,article,News,,"['Fashion and Apparel', 'Lace', 'Museums']"
Tribeca Film Festival Interview: Pamela Romanowsky on ‘The Adderall Diaries’,2015-04-16,article,News,,"['Movies', 'Tribeca Film Festival (NYC)']"
Colleagues Addicted to Tech ,2015-04-16,article,News,,"['Workplace Environment', 'Hiring and Promotion', 'Work-Life Balance']"
Contested Artifacts from Internment Camps Withdrawn from Auction,2015-04-16,article,News,,"['Auctions', 'Japanese-Americans', 'World War II (1939-45)']"
Vatican Ends Battle With U.S. Catholic Nuns’ Group,2015-04-16,article,News,,['Nuns']
Tune In to The Times,2015-04-16,article,News,,['Muslims and Islam']
"2 Brooklyn Landlords, Accused of Making Units Unlivable, Are Charged With Fraud",2015-04-16,article,News,,"['Rent Control and Stabilization', 'Real Estate and Housing (Residential)', 'Gentrification', 'Landlords']"
1915: Turkish Sultan May Resign,2015-04-16,article,News,,"['Ottoman Empire', 'World War I (1914-18)']"
Etsy I.P.O. Tests Pledge to Balance Social Mission and Profit,2015-04-16,article,News,,"['Initial Public Offerings', 'Shareholder Rights and Activism', 'Handicrafts']"
"From Michigan to Alabama, a 690-Mile Yard Sale",2015-04-16,article,News,,"['Travel and Vacations', 'Tag Sales', 'Crowdfunding (Internet)', 'Documentary Films and Programs']"
"Celebrating 50 Years of New York’s Landmarks Law (at a Landmark, of Course)",2015-04-16,article,News,,"['Historic Buildings and Sites', 'Parties (Social)']"
Carly Fiorina Makes Case That She Could Offset Hillary Clinton,2015-04-16,article,News,,['Presidential Election of 2016']
Viewfinder: Lexie Moreland,2015-04-16,multimedia,Slideshow,,[]
Casa Del Chef,2015-04-16,multimedia,Slideshow,,['Restaurants']
"At Casa Del Chef in Woodside, Queens, the Goals Are Lofty",2015-04-16,article,Review,,['Restaurants']
Jackpots for Local TV Stations in F.C.C. Auction of Airwaves,2015-04-16,article,News,,"['Wireless Communications', 'Television', 'Radio Spectrum', 'Auctions']"
Prague’s Cool New Crop of Collective Showrooms,2015-04-16,article,News,,"['Design', 'Fashion and Apparel']"
A Generous (and Unwanted) Gift,2015-04-16,article,News,,"['Modern Love (Times Column)', 'Real Estate and Housing (Residential)', 'Death and Dying']"
1965: Mississippi Floods New Areas,2015-04-16,article,News,,['Floods']
BlackRock Says Assets Grew 8% in Quarter,2015-04-16,article,News,,"['Banking and Financial Institutions', 'Exchange Traded Funds']"
Palestinian Women Join Effort to Keep Jews From Contested Holy Site,2015-04-16,article,News,,"['Temple Mount (Jerusalem)', 'Muslims and Islam', 'Jews and Judaism', 'Palestinians']"
Favorite Streets in 12 European Cities ,2015-04-16,multimedia,Interactive Feature,,['Travel and Vacations']
Highlights From Putin’s Annual Call-In,2015-04-16,multimedia,Video,,"['Defense and Military Forces', 'Ruble (Currency)', 'Embargoes and Sanctions']"
Ryan Sullivan Scales Up,2015-04-16,multimedia,Slideshow,,[]
Ferran Adrià Serves Up a Bubbly Night in Barcelona,2015-04-16,multimedia,Slideshow,,"['Cooking and Cookbooks', 'Champagne (Wine)']"
"Etsy, Virtu and Party City All Climb in Their Stock Market Debuts",2015-04-16,article,News,,['Initial Public Offerings']
More Bills in G.O.P. Senate; Less Democratic Support,2015-04-16,article,News,,"['Law and Legislation', 'United States Politics and Government']"
Next Round of Nuclear Talks With Iran Set for Next Week,2015-04-16,article,News,,"['Nuclear Energy', 'Embargoes and Sanctions']"
"In Debate Around Sally Mann’s Photography, Too Much Is Exposed",2015-04-16,article,News,,"['Children and Childhood', 'Parenting', 'Photography']"
‘Wonder Woman’ Gets a New Female Director,2015-04-16,article,News,,['Movies']
War in Yemen Is Allowing Qaeda Group to Expand,2015-04-16,article,News,,['Terrorism']
"Without Bidding, Eugene, Ore., Is Abruptly Awarded World Track Championships",2015-04-16,article,News,,['Track and Field']
Dealing With Being Dissed by a Disinvite,2015-04-16,article,News,,"['Customs, Etiquette and Manners']"
Living With Cancer: In and Out of the Closet,2015-04-16,article,News,,['Cancer']
"Use of E-Cigarettes Rises Sharply Among Teenagers, Report Says",2015-04-16,article,News,,"['Smoking and Tobacco', 'Teenagers and Adolescence', 'E-Cigarettes', 'Medicine and Health']"
"Welcome to Your First Year as a Lawyer. Your Salary Is $160,000.",2015-04-16,article,News,,"['Legal Profession', 'Wages and Salaries']"
"Hillary Clinton Re-emerges, by Design (but Also by Surprise)",2015-04-16,article,News,,['Presidential Election of 2016']
It’s N.B.A. Playoff Time. Pay No Attention to Those Losing Records.,2015-04-16,article,News,,"['Basketball', 'Playoff Games']"
Deal Reached on Fast-Track Authority for Obama on Trade Accord,2015-04-16,article,News,,"['Trans-Pacific Partnership', 'International Trade and World Market', 'United States Politics and Government', 'Law and Legislation']"
Blackstone Reports Sharp Rise in Profit,2015-04-16,article,News,,"['Private Equity', 'Company Reports']"
How Presidential Campaigns Became Two-Year Marathons,2015-04-16,article,News,,"['Presidential Election of 2016', 'Presidential Elections (US)', 'Campaign Finance', 'Elections', 'Political Action Committees', 'Primaries and Caucuses', 'United States Politics and Government']"
"N.Y.U. Labor Guidelines Failed to Protect 10,000 Workers in Abu Dhabi, Report Says",2015-04-16,article,News,,"['Colleges and Universities', 'Foreign Workers', 'Building (Construction)', 'Human Rights and Human Rights Violations']"
A Yale Graduate Leaves a Trail of Ventures and Debts,2015-04-16,article,News,,"['Frauds and Swindling', 'Suits and Litigation (Civil)', 'Venture Capital']"
"With Eye on Mobile, Yahoo Revises Its Search Partnership With Microsoft",2015-04-16,article,News,,['Search Engines']
Who Votes For Rubio?,2015-04-16,article,News,,[]
Shareholder Litigation That Works,2015-04-16,article,News,,"['Shareholder Rights and Activism', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation (Civil)']"
Lawsuit Against Yale Graduate,2015-04-16,multimedia,Interactive Feature,,['Suits and Litigation (Civil)']
Florida Governor to Sue Obama Administration Over Medicaid Expansion,2015-04-16,article,News,,"['Medicaid', 'Patient Protection and Affordable Care Act (2010)', 'Law and Legislation', 'Health Insurance and Managed Care']"
Book by Slain Charlie Hebdo Editor Argues Islam Is Not Exempt From Ridicule,2015-04-16,article,News,,"['Books and Literature', 'Terrorism', 'Muslims and Islam', 'Freedom of the Press']"
‘Star Wars’ Trailer Is Unveiled for Ecstatic Fans,2015-04-16,article,News,,[]
Goldman’s Improved Returns Come at Higher Risk,2015-04-16,article,News,,['Company Reports']
A Balancing Act for Jeb Bush in 1989,2015-04-16,multimedia,Interactive Feature,,['Presidential Election of 2016']
"For Jeb Bush the Businessman, Some Deals Brought Grief",2015-04-16,article,News,,"['Presidential Election of 2016', 'International Trade and World Market', 'Bribery and Kickbacks']"
Palestinian Driver Suspected of Deliberately Hitting Jerusalem Bus Stop,2015-04-16,article,News,,"['Palestinians', 'Traffic Accidents and Safety', 'Deaths (Fatalities)']"
Visiting Auschwitz: Reporter’s Notebook,2015-04-16,article,News,,['Concentration Camps']
Verbatim: I Believe I Can Fly (With Some Help),2015-04-16,article,News,,[]
N.F.L. to Reinstate Vikings’ Adrian Peterson,2015-04-16,article,News,,"['Football', 'Child Abuse and Neglect']"
"Generic Version of Copaxone, Multiple Sclerosis Drug, Is Approved",2015-04-16,article,News,,"['Drugs (Pharmaceuticals)', 'Multiple Sclerosis', 'Generic Brands and Products']"
Ebola Researchers Take New Look at Risk of Sexual Transmission,2015-04-16,article,News,,"['Ebola Virus', 'Sex', 'Research', 'Medicine and Health']"
"Hillary Clinton Evolves on Gay Rights, While Others Lag Behind",2015-04-16,article,News,,"['Discrimination', 'First Amendment (US Constitution)', 'Freedom of Religion', 'Homosexuality and Bisexuality', 'Presidential Election of 2016', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
U.S. Investigates Possible Misconduct in Chicago Public Schools,2015-04-16,article,News,,"['Education (K-12)', 'Principals (School)', 'Government Contracts and Procurement', 'Ethics and Official Misconduct']"
"Clinton Is Said to ‘Love’ de Blasio, Despite Lack of Endorsement",2015-04-16,article,News,,"['Endorsements', 'Presidential Election of 2016', 'United States Politics and Government']"
Teaching the Armenian Genocide With Primary Sources From The New York Times,2015-04-16,article,News,,[]
The Look of Love Is in the Dog’s Eyes,2015-04-16,article,News,,"['Dogs', 'Eyes and Eyesight', 'Oxytocin (Hormone)']"
"Putin Takes Questions: More Economy, Less Ukraine",2015-04-16,article,News,,['Economic Conditions and Trends']
Misty Copeland Makes the Cover of Time Magazine,2015-04-16,article,News,,['Dancing']
Clinton May See Rubio Fund-Raiser From Her House,2015-04-16,article,News,,['Presidential Election of 2016']
Exploring California’s Bold Pinot Noir,2015-04-16,article,News,,"['Wines', 'Pinot Noir (Wine)']"
"American Woman Wounded in Shooting in Karachi, Pakistan",2015-04-16,article,News,,['Terrorism']
Russia Bans Tom Hardy Thriller From  Theaters,2015-04-16,article,News,,[]
Anatomy of a Scene | ‘Lost River’,2015-04-16,multimedia,Video,,['Movies']
Two Museums to Host Pollock ‘Black Pourings’,2015-04-16,article,News,,"['Art', 'Frieze Art Fair']"
‘Lost River’ (With Movie Trailer): Ryan Gosling Narrates a Scene,2015-04-16,article,News,,['Movies']
Ohio Man Trained in Syria Is Charged With Planning Terrorism in U.S.,2015-04-16,article,News,,['Terrorism']
‘Telephone: An International Arts Experiment’ by Nathan Langston,2015-04-16,article,News,,"['Art', 'Poetry and Poets', 'Music']"
N.B.A. to Test Players for H.G.H. Starting Next Season,2015-04-16,article,News,,"['Basketball', 'Doping (Sports)', 'Human Growth Hormone', 'Tests (Drug Use)']"
Apple Watch Availability Is Clarified,2015-04-16,article,News,,"['Computers and the Internet', 'E-Commerce', 'Shopping and Retail', 'Watches and Clocks', 'Wearable Computing']"
Hillary Clinton’s Changing Views on Gay Marriage,2015-04-16,article,News,,"['Presidential Election of 2016', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Ferran Adrià Serves Up a Bubbly Night in Barcelona,2015-04-16,article,News,,"['Cooking and Cookbooks', 'Restaurants']"
Dodd-Frank’s Hotel California May Have Exit After All,2015-04-16,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry']"
U.S. Imposes Sanctions on 3 Leaders of Gang Based in El Salvador,2015-04-16,article,News,,['Gangs']
Duchovny and Anderson: The Literary Files,2015-04-16,article,News,,['Books and Literature']
"Review: ‘Child 44,’ a Secret-Police Thriller in Soviet Russia",2015-04-16,article,Review,,['Movies']
Review: ‘Tangerines’ Is a Tale of War and Honor,2015-04-16,article,Review,,['Movies']
House Votes to Repeal Estate Tax,2015-04-16,article,News,,"['Inheritance and Estate Taxes', 'Taxation', 'Wills and Estates', 'Federal Taxes (US)']"
Review: ‘Salad Days’ Revisits Washington’s Punk Moment,2015-04-16,article,Review,,"['Movies', 'Documentary Films and Programs', 'Music']"
Review: ‘True Story’ Stars Jonah Hill and James Franco,2015-04-16,article,Review,,['Movies']
Clashes Intensify Over Stalled Nomination of Loretta Lynch,2015-04-16,article,News,,"['United States Politics and Government', 'Human Trafficking', 'Attorneys General', 'Appointments and Executive Changes']"
"Review: In ‘The Human Experiment,’ We’re the Unwitting Guinea Pigs",2015-04-16,article,Review,,"['Movies', 'Documentary Films and Programs']"
Seaport Museum Picks Interim President to Lead as New Executive Director,2015-04-16,article,News,,"['Appointments and Executive Changes', 'Museums']"
Some Fear Fallout From Preet Bharara’s Tension With Judges,2015-04-16,article,News,,"['Federal Courts (US)', 'Ethics and Official Misconduct', 'Politics and Government']"
Making the Magazine,2015-04-16,multimedia,Video,,['Magazines']
"Review: In ‘Alex of Venice,’ a Career Workaholic Learns to Shoulder Family Burdens",2015-04-16,article,Review,,['Movies']
Former JPMorgan Chase Broker Charged in $20 Million Fraud,2015-04-16,article,News,,"['Embezzlement', 'Securities and Commodities Violations', 'Financial Brokers']"
Reading The Times With Andy Borowitz,2015-04-16,article,News,,[]
Pictures of the Day: South Korea and Elsewhere,2015-04-16,multimedia,Slideshow,,[]
"Review: ‘Human Highway’ and ‘Muddy Track,’ Whimsical ’80s Artifacts From Neil Young",2015-04-16,article,Review,,"['Movies', 'Music', 'Rock Music']"
"April 16, 2015 — Pictures of the Day",2015-04-16,article,News,,"['Photography', 'Social Media']"
Something Old (Bridal Wear) Meets the New (3-D Printing),2015-04-16,article,News,,"['Weddings and Engagements', '3-D Printers', 'Dresses', 'Fashion and Apparel']"
Review: ‘Monkey Kingdom’ Invests a Wild Chimp With Girl Power,2015-04-16,article,Review,,"['Movies', 'Documentary Films and Programs']"
"Review: ‘Unfriended,’ in the Scariest Ways You Can Think Of",2015-04-16,article,Review,,['Movies']
Ryan Sullivan Scales Up,2015-04-16,article,News,,['Art']
Review: ‘Closer to the Moon’ Recounts a Bizarre Bit of Romanian History,2015-04-16,article,Review,,['Movies']
Roadblocks to Sharing Medical Records,2015-04-16,article,Editorial,,"['Electronic Health Records', 'Editorials', 'Law and Legislation']"
"Review: ‘Felix and Meira,’ a Portrait of a Tempted Hasidic Wife",2015-04-16,article,Review,,['Movies']
The Economy Still Needs More Help Than It’s Getting,2015-04-16,article,News,,"['Factories and Manufacturing', 'Labor and Jobs', 'Minimum Wage', 'Oil (Petroleum) and Gasoline', 'Production', 'Real Estate and Housing (Residential)']"
Staten Island Rising,2015-04-16,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Area Planning and Renewal']"
"Review: In ‘The Dead Lands,’ the Maori Fight for Survival",2015-04-16,article,Review,,['Movies']
Going Interactive at Tribeca With Storyscapes,2015-04-16,article,News,,"['Tribeca Film Festival (NYC)', 'Movies', 'Computers and the Internet', 'Computer Security']"
"WikiLeaks Posts Sony Pictures Documents, Angering the Studio",2015-04-16,article,News,,['Cyberattacks and Hackers']
Your Evening Briefing,2015-04-16,multimedia,Slideshow,,[]
"On Holocaust Day in Israel, Strangers Answer the Call to a Funeral",2015-04-16,article,News,,"['Holocaust and the Nazi Era', 'Funerals and Memorials', 'Jews and Judaism', 'Social Media']"
"Review: In ‘Antarctic Edge,’ a Region of Retreating Ice",2015-04-16,article,Review,,"['Movies', 'Documentary Films and Programs']"
Carmelo Anthony Says He’s Much Clearer About Knicks’ Future,2015-04-16,article,News,,['Basketball']
Lower East Side Galleries,2015-04-16,multimedia,Interactive Feature,,[]
Galleries in Brooklyn and Queens,2015-04-16,multimedia,Interactive Feature,,[]
Chelsea Galleries,2015-04-16,multimedia,Interactive Feature,,[]
10 Galleries to Visit in Brooklyn and Queens,2015-04-16,article,News,,['Art']
10 Galleries to Visit on the Lower East Side,2015-04-16,article,News,,['Art']
10 Galleries to Visit in Chelsea,2015-04-16,article,News,,['Art']
Distinct Prisms in an Ever-Shifting Kaleidoscope,2015-04-16,article,News,,['Art']
"Review: ‘Below Dreams,’ the Human Struggle in the City Below Sea Level",2015-04-16,article,Review,,['Movies']
