headline,date,doc_type,material_type,section,keywords
GE 73 3/8 GI 18 5/8 GM 57 1/2: The Ticker Explained,1998-01-18,article,News,,"['Prices (Fares, Fees and Rates)', 'History', 'Stocks and Bonds', 'Signs and Symbols']"
Fourth Stab at Glory for Broncos' Owner,1998-01-18,article,News,,"['Biographical Information', 'Super Bowl', 'Football']"
"Edmund Morris, 85, Actor and Writer",1998-01-18,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Youth Is Charged in a Deadly Random Shooting From a Balcony,1998-01-18,article,News,,['Murders and Attempted Murders']
We Can't Just Ignore the Devastation of Drugs; A Racial Effect,1998-01-18,article,Letter,,"['Blacks', 'Black People', 'English Language', 'Drug Abuse and Traffic']"
"Dejected Belgrade Embraces Hedonism, but Still, Life Is No Cabaret",1998-01-19,article,News,,"['Social Conditions and Trends', 'Domestic Violence', 'Children and Youth', 'Politics and Government', 'Demonstrations and Riots', 'Economic Conditions and Trends', 'Crime and Criminals']"
N.J. Deserves a Share of Ellis Island,1998-01-19,article,Letter,,"['Editorials', 'Decisions and Verdicts']"
A Classified Advertising Free-for-All,1998-01-19,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures', 'ADVERTISING', 'INDUSTRY PROFILES']"
5 From Md. College Sexually Assaulted On Guatemala Trip,1998-01-19,article,News,,"['Robberies and Thefts', 'United States International Relations', 'Sex Crimes', 'GUATEMALA-INTERNATIONAL RELATIONS-US']"
"Proud to Be the Towns That Taste Forgot; Wildwoods Stop Lamenting Cheap, Tacky Motels and Start Promoting Them",1998-01-19,article,News,,"['ARCHITECTURE', 'Travel and Vacations']"
"Reporter's Notebook; Indonesia a Bargain Now, Except for Most Indonesians",1998-01-19,article,News,,"['Currency', 'Economic Conditions and Trends']"
"Paid Notice: Memorials   KAHANE, ARTHUR S.",1998-01-19,article,Paid Death Notice,,[]
TRANSACTIONS,1998-01-19,article,List,,[]
Rock Titans in Their 50's: Too Cranky to Fade Away,1998-01-19,article,News,,['Music']
"In 'Cenerentola,' What One Coloratura Does, Another Does Differently",1998-01-19,article,Review,,"['Reviews', 'Opera']"
"Patents; When it comes to number of patents, the petroleum industry is a veritable gusher.",1998-01-19,article,News,,"['Oil (Petroleum) and Gasoline', 'Inventions and Patents']"
"Paid Notice: Deaths  COHN, STEWART JOSEPH, DR.",1998-01-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SLOTA, D. FRED",1998-01-19,article,Paid Death Notice,,[]
Crime in New York City in 1997,1998-01-19,article,News,,"['Murders and Attempted Murders', 'Crime and Criminals']"
N.Y.'s Budget Surplus,1998-01-19,article,Letter,,"['PUBLIC WORKS', 'Finances', 'Budgets and Budgeting']"
"Paid Notice: Deaths  WORTH, SAMUEL",1998-01-19,article,Paid Death Notice,,[]
Big British Liquor Distributor Is Said to Be in Merger Talks,1998-01-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'ALCOHOLIC BEVERAGES']"
"Tenor Who Fits the Part Of Hugh, the Big Drover",1998-01-19,article,Review,,"['Reviews', 'Opera']"
"Willis Green Jr., 50, Advocate Who Expanded AIDS Services",1998-01-19,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
So Slinky and Understated On a Loose Stream of Sound,1998-01-19,article,Review,,"['Music', 'Reviews']"
Nets' Van Horn Out to Prove He's Not a Notch Below the Spurs' Duncan,1998-01-19,article,News,,['Basketball']
"John Paul Creates 22 More Cardinals, Including 2 American Archbishops",1998-01-19,article,News,,"['Appointments and Executive Changes', 'Cardinals (Roman Catholic Prelates)', 'Biographical Information']"
Editorial Notebook; A Harbinger of New Nocturnal Habits,1998-01-19,article,Editorial,,['Sleep']
"A Movement Quartet, With Ideas Peeping Out",1998-01-19,article,Review,,"['Reviews', 'Dancing']"
"An 18th-Century Midwife, Helping in Harsh Times",1998-01-19,article,Review,,"['Reviews', 'Television']"
"Paid Notice: Deaths  CLARK, CAMERON",1998-01-19,article,Paid Death Notice,,[]
Taking In the Sites; Internet Can Help Sort Out Economic Turmoil in Asia,1998-01-19,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Economic Conditions and Trends']"
Koons Qualifies For U.S. Team,1998-01-19,article,News,,"['Ice Skating', 'Speed Skating', 'OLYMPIC GAMES (1998)']"
Social Security Fantasy,1998-01-19,article,Letter,,['Social Security (US)']
Sports of The Times; Skill Game Breaks Out In a Hockey Arena,1998-01-19,article,News,,"['Hockey, Ice', 'ALL-STAR GAMES']"
ALBANY IS FAULTED FOR NOT PREPARING TO MEET RECESSION,1998-01-19,article,News,,"['Recession and Depression', 'States (US)', 'UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'Taxation', 'Forecasts', 'Budgets and Budgeting', 'Economic Conditions and Trends']"
"Charles E. Claggett, 89, Headed Gardner Advertising of St. Louis",1998-01-19,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Israel to Set No Pullback Goal Before Talks With Clinton,1998-01-19,article,News,,"['United States International Relations', 'Palestinians']"
Cuba and the Church Continue To Maneuver Over Pope's Visit,1998-01-19,article,News,,"['United States International Relations', 'Freedom of Religion', 'Politics and Government', 'Religion and Churches', 'Freedom and Human Rights']"
A Small Spark Reignites Debate on Cloning Humans,1998-01-19,article,News,,"['Cloning', 'Biographical Information', 'Reproduction (Biological)', 'Law and Legislation']"
"Paid Notice: Deaths  TAEUBER, DOROTHY B. (HOLLAND) HOSEA HARRIS",1998-01-19,article,Paid Death Notice,,[]
Federal Grant Used to Raze Drug House For Church,1998-01-19,article,News,,"['Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
"U.S. Leaked British Intelligence to I.R.A., Ex-Envoy Says",1998-01-19,article,News,,"['GREAT BRITAIN-INTERNATIONAL RELATIONS-US', 'United States International Relations', 'IRELAND-INTERNATIONAL RELATIONS-US', 'Civil War and Guerrilla Warfare']"
The Clinton Administration is taking a tough stance on cyberspace copyrights.,1998-01-19,article,News,,"['COPYRIGHTS', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Law and Legislation']"
"Paid Notice: Deaths  GRAY, JANE GESSLER",1998-01-19,article,Paid Death Notice,,[]
San Diego Reminded Of One That Got Away,1998-01-19,article,News,,"['Super Bowl', 'Football']"
Martin Luther King Jr. Day,1998-01-19,article,Schedule,,[]
Dividend Meetings,1998-01-19,article,Schedule,,[]
Antalaha Journal; Vanilla Farming? Not as Bland as You Might Think,1998-01-19,article,News,,"['International Trade and World Market', 'Vanilla', 'Prices (Fares, Fees and Rates)']"
"Paid Notice: Deaths  CASEY, ANNA (NEE CAMERON)",1998-01-19,article,Paid Death Notice,,[]
"Girl, 9, Struck by Driver Without a License, Dies",1998-01-19,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Children and Youth']"
"Paid Notice: Deaths  O'HEREN, DANA JOY (NEE BECKER)",1998-01-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BECKER, DANA JOY O'HEREN",1998-01-19,article,Paid Death Notice,,[]
BUSINESS DIGEST,1998-01-19,article,Summary,,[]
"Paid Notice: Deaths  JOHNSTON, JAMES I.",1998-01-19,article,Paid Death Notice,,[]
N.J. Deserves a Share of Ellis Island; Judgment Was Fair,1998-01-19,article,Letter,,"['Editorials', 'Decisions and Verdicts']"
Iraqis Are Told to Prepare for 'Holy War' on U.N. Sanctions,1998-01-19,article,News,,"['Biological and Chemical Warfare', 'Embargoes and Economic Sanctions']"
"Paid Notice: Deaths  HOROWITZ, BERNARD",1998-01-19,article,Paid Death Notice,,[]
A.B.L. Has Its Turn and Shows Its Stuff,1998-01-19,article,News,,"['ALL-STAR GAMES', 'Basketball']"
"Paid Notice: Deaths  WHITE, ANNE RIVA",1998-01-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SCHREIBMAN, ALEX A.K.A. ALLAN SMALL",1998-01-19,article,Paid Death Notice,,[]
"All About the Art, and Heart, of Ballet",1998-01-19,article,Review,,"['Reviews', 'Dancing']"
Esiason Felt Pushed Toward TV Booth,1998-01-19,article,News,,"['Television', 'Football']"
Accounts,1998-01-19,article,News,,['ACCOUNT CHANGES']
'The Best Player in the Country',1998-01-19,article,Biography,,"['Biographical Information', 'Basketball']"
"'Paris' to 'Seville,' by a Curious Route",1998-01-19,article,Review,,"['Music', 'Reviews']"
Bridge; Trans-Atlantic Partners Take A World Pairs Championship,1998-01-19,article,News,,"['CAP GEMINI WORLD TOP TOURNAMENT (BRIDGE)', 'Bridge (Card Game)']"
Clinton Plan On Medicare Is Opposed,1998-01-19,article,News,,"['Age, Chronological', 'HEALTH INSURANCE', 'AGED', 'Medicare', 'Medicine and Health']"
"Paid Notice: Deaths  GREENBERG, HERMAN",1998-01-19,article,Paid Death Notice,,[]
Packers Plan to Rely on Favre Again,1998-01-19,article,News,,"['Super Bowl', 'Football']"
ESPN Rivals Set for Fight As Magazine Debut Nears,1998-01-19,article,News,,"['Magazines', 'Athletics and Sports']"
Hold On to Open Admissions,1998-01-19,article,Editorial,,"['ADMISSIONS STANDARDS', 'Editorials', 'Colleges and Universities']"
Following Up on Glowing Hockey Pucks,1998-01-19,article,News,,"['Television', 'Athletics and Sports']"
Pataki Seeks Aid For Drivers,1998-01-19,article,News,,"['Bridges and Tunnels', 'Roads and Traffic', 'Finances', 'Budgets and Budgeting', 'Automobile Registration and License Plates']"
"This Term, a New Dynamic for Whitman and Legislature",1998-01-19,article,News,,"['Politics and Government', 'Elections']"
Israeli Isn't a Peacemaker,1998-01-19,article,Letter,,['Palestinians']
"An Extra Day to Fine-Tune 1,000 Years",1998-01-19,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'TWO THOUSAND (YEAR)', 'Stocks and Bonds']"
Anything Can Still Happen At Sundance Film Festival,1998-01-19,article,News,,"['Festivals', 'MOTION PICTURES', 'Sundance Film Festival (Park City, Utah)']"
"Sound Familiar? It's Boston, the Crowd Cheers, Bird Wins",1998-01-19,article,News,,['Basketball']
Budget Heroes Include Bush and Gorbachev,1998-01-19,article,News,,"['Finances', 'ELECTION ISSUES', 'Biographical Information', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Memorials  TUBY, DR. ROBERT",1998-01-19,article,Paid Death Notice,,[]
Suggestions of Balanchine In an Elegy From Robbins,1998-01-19,article,Review,,"['Reviews', 'Dancing']"
Hot and Dirty Jobs End; So Does a Way of Life,1998-01-19,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'COKE']"
"Paid Notice: Deaths  CARGILL, WILLIAM BURNELL",1998-01-19,article,Paid Death Notice,,[]
Pushing for Court Reform,1998-01-19,article,Editorial,,"['Reform and Reorganization', 'Courts', 'Editorials']"
'Ragtime': A Diorama With Nostalgia Rampant,1998-01-19,article,Review,,"['Reviews', 'Theater']"
Ex-Denver Archbishop Was Host To 'Catholic Woodstock' in 1993,1998-01-19,article,News,,"['Appointments and Executive Changes', 'Cardinals (Roman Catholic Prelates)', 'Biographical Information']"
"Marilyn Costello, 72, Harpist For the Philadelphia Orchestra",1998-01-19,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Metropolitan Diary,1998-01-19,article,News,,[]
Inmate Is Found Dead In an Apparent Hanging,1998-01-19,article,News,,"['Prisons and Prisoners', 'Suicides and Suicide Attempts']"
Stocks Higher Across Asia,1998-01-19,article,News,,['Stocks and Bonds']
"Paid Notice: Deaths  KOOPER, SAMUEL",1998-01-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GOLDBERGER, SAMUEL",1998-01-19,article,Paid Death Notice,,[]
Women on Death Row,1998-01-19,article,Letter,,"['Murders and Attempted Murders', 'Capital Punishment', 'Sentences (Criminal)', 'Discrimination', 'Women']"
"Paid Notice: Memorials  GORLIN, RICHARD, M.D.",1998-01-19,article,Paid Death Notice,,[]
Louima Hears Sharpton Say Exaggeration Isn't Needed,1998-01-19,article,News,,"['Police Brutality and Misconduct', 'Sex Crimes', 'Police', 'Haitian-Americans', 'Torture']"
"Paid Notice: Deaths  JENNINGS, EDWARD",1998-01-19,article,Paid Death Notice,,[]
"Video World Is Smitten by a Gun-Toting, Tomb-Raiding Sex Symbol",1998-01-19,article,News,,['Computer and Video Games']
"Paid Notice: Deaths  POTTER, MILDRED WEDEKIND",1998-01-19,article,Paid Death Notice,,[]
NEWS SUMMARY,1998-01-19,article,Summary,,[]
Pope Names 22 Cardinals,1998-01-19,article,Summary,,[]
"At Bronx School, 'Ultra-Seniors' Ponder Graduation",1998-01-19,article,News,,['Education and Schools']
Economic Calendar,1998-01-19,article,Schedule,,[]
Jones's Lawyers Seek to Find Pattern of Clinton Misconduct,1998-01-19,article,News,,"['Suits and Litigation', 'Sexual Harassment']"
"An N.H.L. Pioneer Gets His Due, 40 Years Later",1998-01-19,article,News,,"['Hockey, Ice', 'Blacks', 'Black People']"
Last week's deals proved that the networks can't live without high-rated programs.,1998-01-19,article,News,,['Television']
A new campaign brings the Good Housekeeping Seal to urban media planners in their 20's.,1998-01-19,article,News,,['ADVERTISING']
California Stumbles On Bilingual Classes; Hispanic Students Lag,1998-01-19,article,Letter,,"['Bilingual Education', 'Education and Schools', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Hispanic-Americans']"
California Stumbles On Bilingual Classes,1998-01-19,article,Letter,,"['Bilingual Education', 'Education and Schools', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Hispanic-Americans']"
"Paid Notice: Deaths  PRITCHARD, DOROTHY S. (NEE SMITH)",1998-01-19,article,Paid Death Notice,,[]
INSIDE,1998-01-19,article,Summary,,[]
The Fight for Hispanic Viewers; Univision's Success Story Attracts New Competition,1998-01-19,article,News,,"['ADVERTISING', 'Television', 'Hispanic-Americans']"
"Paid Notice: Deaths  KARLITZ, VIVIAN ZWEIG",1998-01-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  TRAVERS, FAY",1998-01-19,article,Paid Death Notice,,[]
California Stumbles On Bilingual Classes; Immigrant Pride,1998-01-19,article,Letter,,"['Education and Schools', 'Science and Technology', 'WESTINGHOUSE SCIENCE TALENT SEARCH']"
"'Defying Gravity,' Inmate Population Climbs",1998-01-19,article,News,,"['Prisons and Prisoners', 'Crime and Criminals']"
New Hope for Finding a Murderer,1998-01-19,article,News,,"['Murders and Attempted Murders', 'DEOXYRIBONUCLEIC ACID (DNA)']"
"Paid Notice: Deaths  SCHUYLER, PEARL",1998-01-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  O'MALLEY, MARCELLA BUTLER",1998-01-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  RUBIN, ADA",1998-01-19,article,Paid Death Notice,,[]
Technology to Let Engineers Filter the Web and Judge Content,1998-01-19,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Standards and Standardization', 'INTERNET AND WORLD WIDE WEB', 'Children and Youth', 'FREEDOM OF SPEECH']"
Australians Drop Two Openers,1998-01-19,article,News,,"['Australian Open (Tennis)', 'Tennis']"
People,1998-01-19,article,News,,['Appointments and Executive Changes']
"Paid Notice: Deaths  WEINER, PAUL",1998-01-19,article,Paid Death Notice,,[]
Knicks' Guards May Be Flummoxed,1998-01-19,article,News,,['Basketball']
Treasury Bill Sale Set for Tomorrow,1998-01-19,article,Schedule,,[]
"Paid Notice: Deaths  PURETZ, SHIRLEY",1998-01-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BICKERMAN, MILTON",1998-01-19,article,Paid Death Notice,,[]
A City Strives to Balance Its Role in King Legacy,1998-01-19,article,News,,"['Holidays and Special Occasions', 'Demonstrations and Riots']"
The Neediest Cases; Foster Care Tames the Wild Side of a Troubled Youth,1998-01-19,article,News,,['NEW YORK TIMES NEEDIEST CASES FUND']
"Renegade Irish Militants Plan Mayhem, Officials Say",1998-01-19,article,News,,"['Bombs and Explosives', 'Civil War and Guerrilla Warfare']"
"By Knocking Spirlea Out, Serena Williams May Get to Face Her Sister Next",1998-01-19,article,News,,"['Australian Open (Tennis)', 'Tennis']"
"Nixon, on the Ascendant, Vs. Douglas, Eclipsed",1998-01-19,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  FISHER, BETTY",1998-01-19,article,Paid Death Notice,,[]
"Critics Say Rockefeller Drug Laws Pack the Prisons, Force Plea Deals and Hit Small-Timers the Hardest",1998-01-19,article,News,,"['Prisons and Prisoners', 'Plea Bargaining', 'Sentences (Criminal)', 'Law and Legislation', 'Drug Abuse and Traffic']"
Metro Matters; Housing Hope Of Mentally Ill Is Fading Away,1998-01-19,article,News,,"['Homeless Persons', 'Finances', 'Mental Health and Disorders', 'Budgets and Budgeting']"
Op-Art,1998-01-19,article,News,,['Roads and Traffic']
Abroad at Home; But There Is No Peace,1998-01-19,article,Op-Ed,,"['United States International Relations', 'Palestinians']"
Equity Offerings Scheduled for This Week,1998-01-19,article,Schedule,,[]
A Done Deal Redone Anyway,1998-01-19,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  MOOSE, HELEN WILLENS",1998-01-19,article,Paid Death Notice,,[]
'Year of Woman' Senators In Tough Re-election Races,1998-01-19,article,News,,"['Biographical Information', 'Women', 'Elections']"
N.J. Deserves a Share of Ellis Island; Tradition Preserved,1998-01-19,article,Letter,,"['Editorials', 'Decisions and Verdicts']"
"Joseph Murphy, 64, Professor And Ex-Chancellor of CUNY",1998-01-19,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
North America All-Stars Conquer World,1998-01-19,article,News,,"['Hockey, Ice', 'ALL-STAR GAMES']"
This Week,1998-01-19,article,News,,"['Gold', 'Art', 'Dancing']"
California Stumbles On Bilingual Classes; Language by Priority,1998-01-19,article,Letter,,"['Bilingual Education', 'Education and Schools', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Hispanic-Americans']"
'Titanic' Wins Top Golden Globe Award,1998-01-19,article,News,,"['MOTION PICTURES', 'Golden Globes (Awards)', 'Television', 'Awards, Decorations and Honors']"
Free Speech About Food,1998-01-19,article,Editorial,,"['Editorials', 'Creutzfeldt-Jakob Disease', 'Freedom of Speech and Expression', 'Meat', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Law and Legislation', 'Food Contamination and Poisoning']"
Essay; Gravy Trains Don't Run on Time,1998-01-19,article,Op-Ed,,"['Currency', 'Finances', 'Politics and Government', 'Economic Conditions and Trends', 'Freedom and Human Rights']"
Advertisers Part With 2 Agencies,1998-01-19,article,News,,['ACCOUNT CHANGES']
Science Triumphant? Not So Fast,1998-01-19,article,Op-Ed,,"['Genetics and Heredity', 'Cancer', 'Mental Health and Disorders', 'Science and Technology', 'Medicine and Health', 'Depression (Mental)']"
Corrections,1998-01-19,article,Correction,,"['Biographical Information', 'Transit Systems', 'Correction Stories']"
Success in Failures,1998-01-19,article,News,,"['Magazines', 'Divorce, Separations and Annulments']"
Gatti and Manfredy Nurse Wounds,1998-01-19,article,News,,['Boxing']
Voice Technology Appears Ready to Recognize Bottom Line,1998-01-19,article,News,,"['Computer Chips', 'COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Voice Recognition Systems']"
"In Poetry, Ted Hughes Breaks His Silence on Sylvia Plath",1998-01-19,article,News,,"['Poetry and Poets', 'Books and Literature', 'Biographical Information']"
Police Chief's Suspension Is Overturned in Court,1998-01-19,article,News,,"['Police Brutality and Misconduct', 'Suspensions, Dismissals and Resignations', 'Police']"
Internet Ad Monitors In Strategic Alliance,1998-01-19,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'ADVERTISING', 'INTERNET AND WORLD WIDE WEB']"
Marilyn Horne and Friends in Party Mood at Carnegie,1998-01-19,article,Review,,"['Music', 'Reviews']"
"Sports of The Times; In Lombardi's Office, A Man With a View",1998-01-19,article,News,,"['Biographical Information', 'Super Bowl', 'Football']"
"One Step Back; Just a Song, Luring the Listener to a Road Not Taken",1998-01-19,article,News,,['Music']
WAVE OF MERGERS IS RECASTING FACE OF BUSINESS IN U.S.,1998-01-19,article,News,,"['Records and Achievements', 'Mergers, Acquisitions and Divestitures', 'United States Economy']"
Over 100 Bald Eagles For the 3d Straight Year,1998-01-19,article,News,,"['Birds', 'EAGLES']"
Corrections,1998-01-19,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
Internet Sales Climb for Barnes & Noble,1998-01-19,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Prices (Fares, Fees and Rates)', 'Books and Literature', 'Book Trade']"
Tax-Free Shopping Week in New York Thins the Mall Crowds Across the Hudson,1998-01-19,article,News,,"['Taxation', 'Sales Tax', 'APPAREL', 'RETAIL STORES AND TRADE']"
"Paid Notice: Deaths  LIEBENTHAL, JON",1998-01-19,article,Paid Death Notice,,[]
No Smithsonian Retreat On Israel Lectures; What 'McCarthyism'?,1998-01-19,article,Letter,,[]
"COLLEGE BASKETBALL: At Princeton, A Sense Of Where They Are; The Tigers Thrive In a Special System",1998-01-19,article,News,,['Basketball']
Off-Duty Officer Fires at 2 Attackers,1998-01-19,article,News,,"['Attacks on Police', 'Assaults', 'Police']"
Strong Job Gains Made In December and in 1997,1998-01-19,article,News,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR']"
QUOTATION OF THE DAY,1998-01-19,article,News,,['QUOTATION OF THE DAY']
No Smithsonian Retreat On Israel Lectures,1998-01-19,article,Letter,,['Freedom of Speech and Expression']
"Dr. Ira Progoff, 76, a Psychotherapist and Author",1998-01-19,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Chicago Archbishop Represents A Vital Center of U.S. Catholicism,1998-01-19,article,News,,"['Appointments and Executive Changes', 'Cardinals (Roman Catholic Prelates)', 'Biographical Information']"
A. M. Selinger Dies at 91; Ran Famed Bakery,1998-01-19,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  LEVITT, ARCHIE",1998-01-20,article,Paid Death Notice,,[]
Metro Business; Bagel Chain Acquires Deli,1998-01-20,article,News,,[]
Mets' Wilpon Helps Post Medical Victory,1998-01-20,article,News,,[]
Congressional Fact-Finding in Saipan: They Came. They Saw. They Golfed.,1998-01-20,article,News,,[]
Sports of The Times; The Time Of Reckoning For Rookies,1998-01-20,article,News,,[]
Corrections,1998-01-20,article,Correction,,[]
Let's Have a Family Discount,1998-01-20,article,Op-Ed,,[]
Japan's 3 Big Brokerage Firms Post Losses,1998-01-20,article,News,,[]
Americans and Abortion,1998-01-20,article,Letter,,[]
Corrections,1998-01-20,article,Correction,,[]
"On Day to Honor Dr. King, Some Pause as Others Shop",1998-01-20,article,News,,[]
Yankees and Williams Set Arbitration Records,1998-01-20,article,News,,[]
Making a Pitch For the Dahesh,1998-01-20,article,News,,[]
Jewish Conservatives Attack Holocaust Film,1998-01-20,article,News,,[]
"Gerry Adams, Meeting Blair, Objects to New Ulster Blueprint",1998-01-20,article,News,,[]
"Paid Notice: Deaths  MANN, EDNA BRAND",1998-01-20,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ABRAMS, JOAN WALKER",1998-01-20,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MILLER, AARON D.",1998-01-20,article,Paid Death Notice,,[]
Union's Game Tickets Hostage to Dispute,1998-01-20,article,News,,[]
"In Quebec, Ice Storm Isn't Time for Politics",1998-01-20,article,Letter,,[]
"A Lifetime of Living and Dying in Song; With an Eye on the Unseen, Ned Rorem Sums Up in a New Work",1998-01-20,article,Biography,,[]
"Paid Notice: Deaths  O'LEARY, REV. WILLIAM A.",1998-01-20,article,Paid Death Notice,,[]
"Review/Fashion; Suits for Devils, Boys And Men of Mystery",1998-01-20,article,Review,,[]
"Crazy Eddie's Returning, Minus 2 Jailed Founders",1998-01-20,article,News,,[]
A Straussian Rarity About a Foolish Hero And a Faithless Wife,1998-01-20,article,Review,,[]
"Paid Notice: Deaths  DONNENFELD, HYMAN, M.D.",1998-01-20,article,Paid Death Notice,,[]
"Paid Notice: Memorials  HISCOX, ELIZABETH ANN WILSON, PH.D.",1998-01-20,article,Paid Death Notice,,[]
Japan and U.S. Draw Closer to Agreement to Liberalize Air Travel,1998-01-20,article,News,,[]
"U.N. Envoy, In Baghdad, Hints Teams Could Alter",1998-01-20,article,News,,[]
Manners From Other Times and Other Worlds,1998-01-20,article,Review,,[]
"Review/Fashion; For Couture, New Ways to Seduce",1998-01-20,article,Review,,[]
People,1998-01-20,article,News,,['Appointments and Executive Changes']
Franks Is Planning Race to Oppose Dodd for His Senate Seat,1998-01-20,article,News,,[]
ASTEC REBUFFS EMERSON'S OFFER FOR REMAINING SHARES,1998-01-20,article,News,,[]
Hoping to Continue Education as Union Head,1998-01-20,article,Biography,,[]
"Personal Health; For Glaucoma Risk Group, Ignorance Is Blindness",1998-01-20,article,News,,[]
Nebraska Names Field for Osborne,1998-01-20,article,News,,[]
Mexico City Journal; News (and State) Anchor Weighs His,1998-01-20,article,News,,[]
"Now, Liquid Gold Comes in Bottles; Marketers Find a No-Frills Rival to Soda",1998-01-20,article,News,,[]
A Detector's Rare Metal Faces Seizure in Russia,1998-01-20,article,News,,[]
Some Roads Will Have 65 M.P.H. Speed Limit,1998-01-20,article,News,,[]
PC Financial Software: Bank on It?,1998-01-20,article,News,,[]
VENTURE PROMISES FAR FASTER SPEEDS FOR INTERNET DATA,1998-01-20,article,News,,[]
"Paid Notice: Deaths  OZKAYA, ALI NIHAT",1998-01-20,article,Paid Death Notice,,[]
Unabom Team Straddles A Bluff and a Hard Place,1998-01-20,article,News,,[]
"Netanyahu, in U.S., Woos Conservatives",1998-01-20,article,News,,[]
OMNIAMERICA ACQUIRES 30 MEDIA TOWERS IN FLORIDA,1998-01-20,article,News,,[]
"With No Time to Waste, Rangers Get Back to Work",1998-01-20,article,News,,[]
H.I.V. Reporting May Deter Some From Testing; Try Coded Systems,1998-01-20,article,Letter,,[]
Azure Waters,1998-01-20,article,Question,,[]
"For Perlman, A Matter of Taste",1998-01-20,article,News,,[]
New Baldness Drug Is Older Product at a Premium Price,1998-01-20,article,News,,[]
Doctors Could Help Break the Drug Oligopoly,1998-01-20,article,Letter,,[]
"Maguire, a Voice (Not a Face) for Hire",1998-01-20,article,News,,[]
"Paid Notice: Deaths  BARRIE, WILLIAM F.",1998-01-20,article,Paid Death Notice,,[]
Panel Backs Mexico Judge Who Freed 5 In Death Case,1998-01-20,article,News,,[]
The Insane Millionaire And His Devoted Wife,1998-01-20,article,Review,,[]
First Stop a Tough One For Panel on Gambling,1998-01-20,article,News,,[]
Arts in America; How Houston's Adopted Daughter Said Thank You,1998-01-20,article,News,,[]
"Paid Notice: Deaths  HARMAN, HELEN M.",1998-01-20,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SMITH, LOUIS",1998-01-20,article,Paid Death Notice,,[]
Tribute to King Was All Inclusive,1998-01-20,article,News,,[]
"Paid Notice: Deaths  SEVUSH, DAVID",1998-01-20,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,1998-01-20,article,News,,['QUOTATION OF THE DAY']
No Way to Silence Whistle-Blowers,1998-01-20,article,Editorial,,[]
Faith in a Moral Motive for Work; The Man Who Redesigned Welfare in Wisconsin Is Coming,1998-01-20,article,Biography,,[]
Sober Jury Learns of the Lurid Life at Club Owner's Drug Trial,1998-01-20,article,News,,[]
ITEQ AND MATRIX SERVICE CALL OFF AGREEMENT TO COMBINE,1998-01-20,article,News,,[]
"In Quebec, Ice Storm Isn't Time for Politics",1998-01-20,article,Letter,,[]
Race for President Heats Up,1998-01-20,article,News,,[]
