headline,date,doc_type,material_type,section,keywords
India Plan to Reduce Deficit Is Criticized,1999-01-15,article,News,,"['Finances', 'Economic Conditions and Trends']"
"From Moiseyev, Movements Across Time and Place",1999-01-15,article,Review,,"['Reviews', 'Dancing']"
2 Students Shot Outside Bronx High School,1999-01-15,article,News,,"['Education and Schools', 'Assaults', 'Firearms']"
NEXTLINK TO EXPAND VIA WIRELESS LICENSES,1999-01-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cellular Telephones', 'Fiber Optics', 'Telephones and Telecommunications']"
Outlets Slipping Out of Fashion; Traditional Stores Counter as Off-Price Malls Overreach,1999-01-15,article,News,,"['Sales', 'INDUSTRY PROFILES', 'SHOPPING CENTERS', 'RETAIL STORES AND TRADE', 'Christmas']"
ART IN REVIEW,1999-01-15,article,Review,,"['Reviews', 'Art']"
"On Iraq, Time for an Accounting",1999-01-15,article,Letter,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Embargoes and Economic Sanctions']"
Tracks Register a Gain,1999-01-15,article,News,,['Horse Racing']
"Paid Notice: Deaths  MANOCHERIAN, ESKANDAR",1999-01-15,article,Paid Death Notice,,[]
Outsider Art Opens Windows to Fierce Inner Turmoil,1999-01-15,article,Review,,"['Reviews', 'Art']"
"Jerzy Grotowski, Director, Is Dead at 65",1999-01-15,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
From Hyde: 'You've Taken an Oath of Impartiality,1999-01-15,article,Text,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Biographical Information', 'Ethics']"
The Prosecution's Case: 'Basic Questions of Right Versus Wrong',1999-01-15,article,Text,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Biographical Information', 'Ethics']"
New Home Sparks A Growing Program,1999-01-15,article,News,,"['Hockey, Ice']"
Sport Is Fighting to Toss Out Korda,1999-01-15,article,News,,"['Suspensions, Dismissals and Resignations', 'Steroids', 'Australian Open (Tennis)', 'Tests and Testing', 'Tennis', 'Drug Abuse and Traffic']"
Internet Company Has a Strong Share Sale,1999-01-15,article,News,,['Finances']
"Paid Notice: Deaths  COHEN, HENRY",1999-01-15,article,Paid Death Notice,,[]
CLASSICAL MUSIC AND DANCE GUIDE,1999-01-15,article,Schedule,,[]
Silicon Graphics to Sell Its Stake in MIPS,1999-01-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
Corrections,1999-01-15,article,Correction,,"['MOTION PICTURES', 'Education and Schools', 'Correction Stories']"
"No, Dozing Is Not Impeachable",1999-01-15,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'PUBLIC OPINION', 'Television', 'Impeachment', 'Ethics']"
"Paid Notice: Deaths  CHERNE, LEO",1999-01-15,article,Paid Death Notice,,[]
Corrections,1999-01-15,article,Correction,,"['BREAST', 'Genetics and Heredity', 'Cancer', 'Women', 'Research', 'Correction Stories', 'Surgery and Surgeons']"
Professors or Proletarians? A Test for Downtrodden Academics,1999-01-16,article,News,,"['Tenure', 'Colleges and Universities', 'Hiring and Promotion', 'Teachers and School Employees', 'Graduate Schools and Students']"
Lawyer for Raul Salinas Disputes The Validity of New Evidence,1999-01-16,article,News,,"['RECORDINGS (AUDIO)', 'Politics and Government', 'Biographical Information']"
Journal; Larry Flynt Stoned,1999-01-16,article,Op-Ed,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Ethics']"
Religion Journal; St. Louis Prepares for a Papal Visit,1999-01-16,article,News,,[]
Abbott Drops Stock Buybacks,1999-01-16,article,News,,"['Finances', 'Company Reports']"
Senate Told It's Clinton 'Who Is Not Telling the Truth',1999-01-16,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Biographical Information', 'Ethics']"
The Granddaddies of All Hackers,1999-01-16,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Cryptography', 'Books and Literature', 'Codes (Ciphers)', 'TELEGRAPHY', 'Inventions and Patents']"
"From Grit to Gleaming Pearl, Through Boulez's Alchemy",1999-01-16,article,Review,,"['Music', 'Reviews']"
Global Warming: Not a Fantasy,1999-01-16,article,Letter,,"['Kyoto Protocol', 'Weather', 'Treaties', 'Greenhouse Effect', 'Third World and Developing Countries', 'Air Pollution']"
Endesa of Spain Buys Repsol Stake,1999-01-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline', 'Privatization', 'Electric Light and Power']"
QUOTATION OF THE DAY,1999-01-16,article,News,,['QUOTATION OF THE DAY']
Internet Stock Rockets 474% In Initial Offer,1999-01-16,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Stocks and Bonds']"
"In First Bout Since His Suspension Was Lifted, Tyson Fights for His Future",1999-01-16,article,News,,['Boxing']
30-Year Mortgage Rate Up,1999-01-16,article,News,,"['Mortgages', 'Housing']"
An A Train Serenade Ellington Could Like,1999-01-16,article,Letter,,"['Elevators and Escalators', 'Transit Systems']"
A 'Win Right Now' Coach Keeps Driving,1999-01-16,article,Biography,,"['Coaches and Managers', 'Biographical Information', 'Super Bowl', 'Football']"
Global Warming: Not a Fantasy,1999-01-16,article,Letter,,"['Kyoto Protocol', 'Weather', 'Oil (Petroleum) and Gasoline', 'Treaties', 'Greenhouse Effect', 'Air Pollution']"
"Paid Notice: Deaths  PATTON, EUGENE J.",1999-01-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths  TRAUTMAN, ADY",1999-01-16,article,Paid Death Notice,,[]
Albany Notes; A Single Vote Bolsters Clout of Senate G.O.P.,1999-01-16,article,News,,"['Legislatures and Parliaments', 'PATRONAGE', 'Politics and Government', 'Hiring and Promotion', 'Ethics', 'Attorneys General']"
Strong Yen Leaves Japan With a New Set of Problems,1999-01-16,article,News,,"['Currency', 'Economic Conditions and Trends']"
Editor of A.M.A. Journal Is Dismissed Over Sex Paper,1999-01-16,article,News,,"['Suspensions, Dismissals and Resignations', 'Sex', 'United States Politics and Government', 'Impeachment', 'Ethics']"
"In India, Religious Violence Can't Be Excused",1999-01-16,article,Letter,,"['Assaults', 'Discrimination', 'Christians and Christianity']"
"Enlistments Falling, Navy Lowers Education Standard",1999-01-16,article,News,,"['NAVIES', 'Standards and Standardization', 'Draft and Recruitment (Military)', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Witch's Curse Aside, a Happy Immersion in Illogic",1999-01-16,article,Review,,"['Music', 'Reviews']"
The Only Time to Say Never Is in 'Never Say Never',1999-01-16,article,News,,['Bridge (Card Game)']
Ebay to Offer Free Insurance and ID System,1999-01-16,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Insurance', 'INTERNET AND WORLD WIDE WEB', 'Auctions', 'Computer Security']"
Global Warming: Not a Fantasy,1999-01-16,article,Letter,,"['Automobiles', 'Weather', 'Oil (Petroleum) and Gasoline', 'Treaties', 'Greenhouse Effect', 'Air Pollution']"
Brazil Is Warned to Clean Up Its Economic Act,1999-01-16,article,News,,"['United States International Relations', 'Taxation', 'Currency', 'Finances', 'Politics and Government', 'Credit', 'Budgets and Budgeting', 'Economic Conditions and Trends']"
Mayor Relents On Plan to End Methadone Use,1999-01-16,article,News,,"['Heroin', 'Methadone', 'Drug Abuse and Traffic']"
POMEROY COMPUTER SERVICE BUSINESS TO GO PUBLIC,1999-01-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances']"
Russia Allows Trading In Bonds to Resume,1999-01-16,article,News,,"['DEFAULTING', 'Interest Rates', 'Credit', 'Economic Conditions and Trends', 'Government Bonds']"
Thousands of Farmers Protest in China; 1 Dies in Police Clash,1999-01-16,article,News,,"['AGRICULTURE', 'LABOR', 'Taxation', 'Demonstrations and Riots']"
"Latin Markets Rebound, But Storm Hasn't Passed",1999-01-16,article,News,,"['LABOR', 'Currency', 'Interest Rates', 'Credit', 'Stocks and Bonds', 'Unemployment', 'Economic Conditions and Trends']"
WILLIAMS'S FOURTH-QUARTER EARNINGS WILL BE REDUCED,1999-01-16,article,News,,['Finances']
Disability Helps Lawyer Avoid Prison for Insider Trading,1999-01-16,article,News,,"['Frauds and Swindling', 'Sentences (Criminal)', 'Cerebral Palsy', 'Insider Trading', 'Stocks and Bonds']"
"The African Question: Who Is to Blame?; The Finger Points to the West, And Congo Is a Harsh Example",1999-01-16,article,News,,"['International Relations', 'COLONIES AND TERRITORIES', 'BOUNDARIES AND TERRITORIAL ISSUES', 'Politics and Government', 'History']"
Hyundai Investment Planned for North Korea,1999-01-16,article,News,,"['CAPITAL INVESTMENT', 'Finances', 'Travel and Vacations']"
Man Charged in 1984 Murder That Prosecutor Ties to a Sect,1999-01-16,article,News,,"['Murders and Attempted Murders', 'Blacks', 'Black People', 'Religious Cults', 'Hate Crimes']"
Insurer Weighs China Airlines Investment,1999-01-16,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'Privatization']"
"TURMOIL IN BRAZIL: THE ECONOMICS -- One Choice Made, More to Come; Why Brazil Did What It Did and What Options Are Left",1999-01-16,article,News,,"['Suspensions, Dismissals and Resignations', 'United States Economy', 'Currency', 'Politics and Government', 'Biographical Information', 'Stocks and Bonds', 'Economic Conditions and Trends']"
Harkin Wins Endorsement of Wider Role Than Jury,1999-01-16,article,News,,"['United States Politics and Government', 'Ethics']"
"Paid Notice: Deaths  GOLDMAN, JANIS MERESMAN",1999-01-16,article,Paid Death Notice,,[]
Appeals Court Lets Hinckley Take Day Trips,1999-01-16,article,News,,['Assassinations and Attempted Assassinations']
"It Seems Like Forever, but Road Goes On",1999-01-16,article,News,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
Sweden Sells Part Of Pharmacia Stake,1999-01-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Privatization', 'Drugs (Pharmaceuticals)']"
Corrections,1999-01-16,article,Correction,,['Correction Stories']
Garden Auction Is Slap at Civility; Neighborhood Pride,1999-01-16,article,Letter,,"['Finances', 'Auctions', 'Gardens and Gardening', 'Public Property', 'Budgets and Budgeting']"
Garden Auction Is Slap at Civility,1999-01-16,article,Letter,,"['Children and Youth', 'Auctions', 'Gardens and Gardening', 'Public Property']"
COMING ON SUNDAY: FINE-TUNING A LEGACY,1999-01-16,article,Editors' Note,,[]
"At a Conference on Wall Street Diversity, the President Finds His Own Stock Soaring",1999-01-16,article,News,,"['United States Economy', 'Blacks', 'Black People', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Stocks and Bonds']"
Life Without Parole for Murderer of Officer,1999-01-16,article,News,,"['Robberies and Thefts', 'Attacks on Police', 'Murders and Attempted Murders', 'Sentences (Criminal)', 'Police']"
"Theo Hios, 90, Portrait Painter With Visionary Views of Nature",1999-01-16,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Fire at Condominium Leaves 80 Homeless,1999-01-16,article,News,,"['FIRES AND FIREMEN', 'Housing']"
Celluloid Comic Book About Aliens,1999-01-16,article,Review,,"['MOTION PICTURES', 'Reviews']"
Struggles Continue In Lining Up Tours,1999-01-16,article,News,,"['ADVERTISING', 'Australian Open (Tennis)', 'Tennis']"
"On Defense, Broncos Total Their Assets",1999-01-16,article,News,,"['Playoff Games', 'Football']"
MAJOR GROCERY WHOLESALER CUTTING 220 JOBS,1999-01-16,article,News,,"['LABOR', 'Finances', 'Layoffs and Job Reductions']"
Applying Witness Tampering in Civil Cases,1999-01-16,article,Text,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
Last-Place Blackhawks Too Good for Rangers,1999-01-16,article,News,,"['Hockey, Ice']"
Gaels Continue to Surge,1999-01-16,article,News,,['Basketball']
CALCOMP TO CLOSE OR SELL GRAPHICS-PRINTER PLANTS,1999-01-16,article,News,,"['LABOR', 'Mergers, Acquisitions and Divestitures', 'Shutdowns (Institutional)', 'Finances', 'FACTORIES AND INDUSTRIAL PLANTS', 'Layoffs and Job Reductions', 'Bankruptcies']"
Corrections,1999-01-16,article,Correction,,"['Music', 'Correction Stories']"
INSIDE,1999-01-16,article,Summary,,[]
Reporter's Notebook; Jackson Challenges 'Capital of Capital',1999-01-16,article,News,,"['United States Economy', 'Blacks', 'Black People', 'Biographical Information', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Conventions and Conferences']"
"The Game Hasn't Started, and the Jets Are Behind",1999-01-16,article,News,,"['Playoff Games', 'Football']"
Easing Pain the Hard Way,1999-01-16,article,Op-Ed,,"['Medicine and Health', 'Pain', 'Pancreas', 'Drugs (Pharmaceuticals)', 'Pain-Relieving Drugs']"
Planning a Garden in the Snow,1999-01-16,article,Editorial,,"['Editorials', 'Gardens and Gardening']"
"Paid Notice: Deaths  FATT, ARTHUR C.",1999-01-16,article,Paid Death Notice,,[]
Top Spanish Bank to Buy A Rival for Billions in Stock,1999-01-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
MAYTAG AGREES TO BUY JADE RANGE,1999-01-16,article,News,,"['Mergers, Acquisitions and Divestitures']"
Soaring Jets Minimize Mile High Altitude,1999-01-16,article,News,,"['Playoff Games', 'Football']"
The Charges: 'This Is About a Scheme. This Is About a Lot of Lies.',1999-01-16,article,Text,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
Brazil's Currency Move Gives Shares a Lift Worldwide,1999-01-16,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Locking Up Free Agents Tops the Knicks' Agenda,1999-01-16,article,News,,"['Free Agents (Sports)', 'Basketball']"
"Even Buffalo, Citadel of Winter, Grows Weary of Relentless Snow",1999-01-16,article,News,,"['Weather', 'Snow and Snowstorms']"
Trial Coverage,1999-01-16,article,Schedule,,[]
"Paid Notice: Deaths  SCHMIDT, J. FREDERICK",1999-01-16,article,Paid Death Notice,,[]
NEWS SUMMARY,1999-01-16,article,Summary,,[]
Russia Proposes New System For Monitoring Iraqi Arms,1999-01-16,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'International Trade and World Market', 'Embargoes and Economic Sanctions', 'Oil (Petroleum) and Gasoline']"
"A Midwinter Mishmash Of Weather, All Messy",1999-01-16,article,News,,"['Weather', 'Rain']"
"Paid Notice: Deaths  SIEGEL, FRED K.",1999-01-16,article,Paid Death Notice,,[]
Slumping Devils Get Better Against the Lowly Lightning,1999-01-16,article,News,,"['Hockey, Ice']"
"In India, Religious Violence Can't Be Excused; Minority Protections",1999-01-16,article,Letter,,"['Hinduism', 'Assaults', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Discrimination', 'Christians and Christianity']"
Sudanese Foes Agree to Extend Cease-Fire in Famine Region,1999-01-16,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare', 'Famine']"
The Perils From Brazil,1999-01-16,article,Summary,,[]
Judge Refuses To Open Files On a Suspect In 2 Bombings,1999-01-16,article,News,,"['Bombs and Explosives', 'UNITED STATES FOREIGN SERVICE', 'GOVERNMENT INFORMATION POLICIES', 'Terrorism', 'News and News Media']"
Key Rates,1999-01-16,article,Statistics,,[]
"Paid Notice: Deaths  WELLS, GWEN",1999-01-16,article,Paid Death Notice,,[]
Where Oil Is Plentiful But Cash Is Short,1999-01-16,article,News,,"['International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Politics and Government', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  GROSS, RUTH LITTMAN",1999-01-16,article,Paid Death Notice,,[]
"Police Stole Peddlers' Wares, An Officer Tells Investigators",1999-01-16,article,News,,"['Police Brutality and Misconduct', 'Robberies and Thefts', 'Suspensions, Dismissals and Resignations', 'Vendors, Street', 'Police']"
The Witness Mirage,1999-01-16,article,Editorial,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Editorials', 'Impeachment', 'Ethics']"
Prosecution Consensus Builds To Seek Testimony by Clinton,1999-01-16,article,News,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
'Pattern Offenses' Seen Within a Context of Circumstantial Evidence,1999-01-16,article,Text,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
"Paid Notice: Deaths  TOMLIAN, REV. FR. ROBERT J.",1999-01-16,article,Paid Death Notice,,[]
TRUE NORTH SUING ITS FORMER FRENCH PARTNER,1999-01-16,article,News,,"['Finances', 'Suits and Litigation']"
Soweto Journal; Racial Tokenism? That's Not Cricket,1999-01-16,article,News,,"['AFFIRMATIVE ACTION', 'Cricket (Game)', 'Blacks', 'Black People', 'Discrimination']"
The Rudy Giuliani Wars; Trash Talking,1999-01-16,article,Editorial,,"['Editorials', 'Waste Materials and Disposal', 'Football']"
Supreme Court to Hear Broadcasters' Suit Challenging Federal Ban on Casino Advertisements,1999-01-16,article,News,,"['ADVERTISING', 'Television', 'Radio', 'Gambling', 'Casinos', 'Freedom of Speech and Expression', 'SUITS AND CLAIMS AGAINST GOVERNMENT']"
"Paid Notice: Deaths  SISKIND, BUDDY D.",1999-01-16,article,Paid Death Notice,,[]
Suit Alleges Frequent Abuse of Gay Children in Foster Care,1999-01-16,article,News,,"['CHILD ABUSE', 'Foster Care', 'Discrimination', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Homosexuality']"
An Unlikely Ally,1999-01-16,article,News,,"['United States Politics and Government', 'Impeachment', 'Ethics', 'State of the Union Message (US)']"
Breast Surgery Risks,1999-01-16,article,Letter,,"['BREAST', 'Cancer', 'Women']"
"Paid Notice: Deaths  STONE, CAROL",1999-01-16,article,Paid Death Notice,,[]
Corrections,1999-01-16,article,Correction,,"['Currency', 'Correction Stories', 'Economic Conditions and Trends']"
Gang Leader Pleads Guilty To Conspiracy In Drug Case,1999-01-16,article,News,,"['Heroin', 'Plea Bargaining', 'Gangs', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
Corrections,1999-01-16,article,Correction,,"['Music', 'Biographical Information', 'Correction Stories']"
An Improved Defense Labors in Obscurity,1999-01-16,article,News,,"['Playoff Games', 'Football']"
U.S.O.C. Steps Up Its Scrutiny of the Salt Lake City Bid,1999-01-16,article,News,,"['Suspensions, Dismissals and Resignations', 'Ethics', 'Bribery', 'Olympic Games (2002)']"
"The 4 Elements of Perjury: An Oath, an Intent, Falsity and Materiality",1999-01-16,article,Text,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
"Robert Douglas, 89, Suave Actor Turned Director",1999-01-16,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
TRANSACTIONS,1999-01-16,article,List,,[]
Nets Rebound With $100 Million for Williams,1999-01-16,article,News,,['Basketball']
Internet Auto Seller Plans to Offer Stock,1999-01-16,article,News,,"['Automobiles', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Finances']"
BUSINESS DIGEST,1999-01-16,article,Summary,,[]
Rap Artist Is Charged With Firing at the Police,1999-01-16,article,News,,"['Music', 'Attacks on Police', 'Murders and Attempted Murders', 'Rap Music']"
Medicare to Pay Health Plans Bonuses for Sicker Patients,1999-01-16,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Standards and Standardization', 'AGED', 'Medicare', 'Medicine and Health']"
"Pete Wilson Reflects on One More, Elusive Rung",1999-01-16,article,Biography,,"['Governors (US)', 'Presidential Election of 2000']"
Garden Auction Is Slap at Civility; A Failed Policy Returns,1999-01-16,article,Letter,,"['Auctions', 'Gardens and Gardening', 'Public Property']"
Global Warming: Not a Fantasy,1999-01-16,article,Letter,,"['Kyoto Protocol', 'Weather', 'Treaties', 'Greenhouse Effect', 'Air Pollution']"
Germany to Compensate 240 American Survivors of Nazi Camps,1999-01-16,article,News,,"['GERMANY-INTERNATIONAL RELATIONS-US', 'United States International Relations', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
THE MARKETS: CURRENCIES,1999-01-16,article,News,,"['Currency', 'Economic Conditions and Trends']"
130 Veteran Faces For the Browns,1999-01-16,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
"Henry Cohen, 76, Urban Planner And a New York City Official",1999-01-16,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
EXECUTIVE CHANGES,1999-01-16,article,News,,['Appointments and Executive Changes']
The Odd Logic Of a Spy's Defenders,1999-01-16,article,Op-Ed,,"['Espionage', 'JEWS']"
"Paid Notice: Deaths  RIPPNER, MAXINE (NEE LOWINSON)",1999-01-16,article,Paid Death Notice,,[]
Keeneland Group Buys Turfway,1999-01-16,article,News,,"['Horse Racing', 'TURFWAY PARK (KENTUCKY RACETRACK)', 'Mergers, Acquisitions and Divestitures']"
Man Sought in Series Of Robberies and Rapes,1999-01-16,article,News,,"['Robberies and Thefts', 'Sex Crimes']"
"Paid Notice: Deaths  HARPER, EUGENE W.",1999-01-16,article,Paid Death Notice,,[]
Book by de Klerk Shatters Any Illusions About His Feelings Toward Mandela,1999-01-16,article,News,,"['Politics and Government', 'Books and Literature', 'Biographical Information']"
"Paid Notice: Deaths  FRICKE, HELENE A.",1999-01-16,article,Paid Death Notice,,[]
Mets and Cedeno Agree on a Salary,1999-01-16,article,News,,['Baseball']
"About New York; For Red Hook, Pierside Brawl With City Hall",1999-01-16,article,News,,"['GEOGRAPHIC PROFILES', 'Area Planning and Renewal', 'Waste Materials and Disposal']"
"Paid Notice: Deaths  CARTER, LUCETTE M.",1999-01-16,article,Paid Death Notice,,[]
British Carrier Wins Battle For Airtouch,1999-01-16,article,News,,"['Names, Organizational', 'Mergers, Acquisitions and Divestitures', 'Cellular Telephones', 'Telephones and Telecommunications']"
Will Noise Thwart Love?,1999-01-16,article,Review,,"['Reviews', 'Television']"
"Paid Notice: Deaths  GREENBERG, SIDNEY",1999-01-16,article,Paid Death Notice,,[]
"Paid Notice: Memorials  BERGENFELD, ANITA S",1999-01-16,article,Paid Death Notice,,[]
Volvo Buys Stake and Says It Wants All of Rival Truck Maker,1999-01-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Trucks and Trucking']"
"Paid Notice: Deaths  MANNE, MARTIN B.",1999-01-16,article,Paid Death Notice,,[]
School Policy Could Bar Athletes With H.I.V.,1999-01-16,article,News,,"['Acquired Immune Deficiency Syndrome', 'Athletics and Sports']"
Clinton Accused of Trying to 'Destroy the Rights of a Fellow American Citizen',1999-01-16,article,Text,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
"Paid Notice: Deaths  SCHULHOF, RUDOLPH B.",1999-01-16,article,Paid Death Notice,,[]
Holiday on Monday,1999-01-16,article,Schedule,,[]
Tapestries' Strange Journey: Vatican to Airport to Brooklyn Basement,1999-01-16,article,News,,"['Robberies and Thefts', 'AIRLINES AND AIRPLANES', 'KENNEDY INTERNATIONAL AIRPORT (NYC)', 'AIRPORTS', 'TAPESTRIES', 'Art', 'Stations and Terminals (Passenger)']"
Garden Auction Is Slap at Civility; A Bargain,1999-01-16,article,Letter,,"['Auctions', 'Volunteers', 'Gardens and Gardening', 'Public Property']"
The Rudy Giuliani Wars; Vengeance in Brooklyn,1999-01-16,article,Editorial,,"['Evictions', 'Homeless Persons', 'Editorials', 'AGED', 'Mental Health and Disorders', 'Law and Legislation', 'Day Care Centers', 'Child Care']"
"ABC Ends Lockout Of 2,200 Workers As Latest Offer Is Put Up for a Vote",1999-01-16,article,News,,"['LABOR', 'Television', 'Wages and Salaries', 'CONTRACTS', 'Lockouts', 'Temporary Employment']"
Still in Thrall to the Boss and His Sound,1999-01-16,article,News,,"['Music', 'Jazz', 'JAZZ AT LINCOLN CENTER FESTIVAL']"
"Paid Notice: Deaths  HINSHAW, JOHN ''JACK''",1999-01-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths  STOUT, ELIZABETH SPRAGUE",1999-01-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DEMPSEY, DAVID KNAPP",1999-01-16,article,Paid Death Notice,,[]
MONTGOMERY WARD PLANS TO CLOSE 56 STORES,1999-01-16,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'Finances', 'Layoffs and Job Reductions', 'Bankruptcies']"
COMPANY BRIEFS,1999-01-16,article,News,,[]
THE MARKETS: COMMODITIES,1999-01-16,article,News,,"['International Trade and World Market', 'Currency', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Coffee']"
Giuliani's Trash-for-Culture Deal Doesn't Play in Virginia,1999-01-16,article,News,,['Waste Materials and Disposal']
Exchange Controls Lifted; Brazil Stocks Rise by 33%,1999-01-16,article,News,,"['International Trade and World Market', 'Currency', 'Credit', 'Stocks and Bonds', 'Economic Conditions and Trends']"
"Paid Notice: Memorials  SPAR, HERBERT MARTIN",1999-01-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths  RYAN, DONALD J.",1999-01-16,article,Paid Death Notice,,[]
Delta Weighs Labor Move,1999-01-16,article,News,,"['AIRLINES AND AIRPLANES', 'LABOR', 'Pilots']"
"Amid Trial, Senate Republicans Strive for a Bit of Business as Usual",1999-01-16,article,News,,"['United States Politics and Government', 'Impeachment', 'Ethics', 'Law and Legislation']"
Whitman Seeks to Restrict Spending on City's Airports,1999-01-16,article,News,,"['LA GUARDIA AIRPORT (NYC)', 'AIRLINES AND AIRPLANES', 'KENNEDY INTERNATIONAL AIRPORT (NYC)', 'AIRPORTS']"
Man Arrested in Death Of Woman in Motel,1999-01-16,article,News,,"['Murders and Attempted Murders', 'HOTELS AND MOTELS']"
Naomi Mitchison Dies at 101; Author and Feminist Rebel,1999-01-16,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Arthur Fatt, 94, Advertising Co-Founder",1999-01-16,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Rumblings From the Back Row,1999-01-16,article,Op-Ed,,"['Music', 'Coughs', 'Noise']"
"Mayor's Stadium Plan Is Grandly Vague, Experts Say",1999-01-16,article,News,,"['STADIUMS', 'Area Planning and Renewal', 'Athletics and Sports', 'Football']"
Big Donors Say G.O.P. Leaders Lack Direction,1999-01-16,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'PUBLIC OPINION', 'Impeachment', 'Biographical Information', 'Ethics']"
Corrections,1999-01-16,article,Correction,,"['Doctors', 'Medicine and Health', 'Correction Stories']"
"Paid Notice: Deaths  WARTELS, EVA J. (STRAUSS)",1999-01-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DAVIDSON, ARNOLD",1999-01-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CRUPE, ISABELLE (NEE TUZIO)",1999-01-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths  COHEN, IRVING",1999-01-16,article,Paid Death Notice,,[]
Global Warming: Not a Fantasy,1999-01-16,article,Letter,,"['Kyoto Protocol', 'Weather', 'Treaties', 'Forecasts', 'Greenhouse Effect', 'Air Pollution']"
Party Lines Are Toughening Over the Calling of Witnesses,1999-01-16,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Biographical Information', 'Ethics']"
An Abandoned Boy Finds Acceptance and Support,1999-01-16,article,News,,[]
Corrections,1999-01-16,article,Correction,,"['Currency', 'Credit', 'Stocks and Bonds', 'Correction Stories', 'Economic Conditions and Trends', 'Brokers and Brokerage Firms', 'Banks and Banking']"
WISCONSIN TISSUE TO BUILD PLANT IN NORTH CAROLINA,1999-01-16,article,News,,"['PAPER PRODUCTS', 'FACTORIES AND INDUSTRIAL PLANTS']"
Sports of The Times; A New Day But the Same Old Page,1999-01-16,article,News,,"['Judges', 'Courts', 'Blacks', 'Black People', 'Biographical Information', 'Football']"
