headline,date,doc_type,material_type,section,keywords
Losing Our Will,2008-04-12,article,Op-Ed,,"['Economic Conditions and Trends', 'UNITED STATES ARMAMENT AND DEFENSE', 'HURRICANE KATRINA', 'United States Economy', 'History']"
Names of the Dead,2008-04-12,article,List,,[]
Augusta Course Has Changed; Little Else Has,2008-04-12,article,News,,"['Golf', 'Masters Golf Tournament']"
Corrections,2008-04-12,article,Correction,,[]
"For an Immigrant, America Is a Peril and a Party",2008-04-12,article,Review,,"['IMMIGRATION AND REFUGEES', 'Dancing']"
China Tries to Solve Its Brand X Blues,2008-04-12,article,News,,"['ADVERTISING AND MARKETING', 'International Trade and World Market', 'Trademarks and Trade Names', 'Athletics and Sports', 'Shoes and Boots']"
Latin American Pomp and Syncopation,2008-04-12,article,Review,,['Classical Music']
Israeli Incursion in Gaza Kills 5,2008-04-12,article,News,,"['International Relations', 'Palestinians']"
Guidebook to Understanding Liberation of the Jews,2008-04-12,article,News,,"['JEWS', 'Passover']"
When Ballet Plays Footsie With Hip-Hop,2008-04-12,article,Review,,['Dancing']
Davidson's Richards: A Little to the Left but Still in the Spotlight,2008-04-12,article,News,,"['Basketball', 'NCAA BASKETBALL TOURNAMENT']"
"Fines, Fear and Corporate Criminals",2008-04-12,article,Letter,,"['Corporations', 'Decisions and Verdicts', 'Regulation and Deregulation of Industry', 'Suits and Litigation']"
Does Anyone Still Doubt That Wang Is an Ace?,2008-04-12,article,News,,[]
Respond to Today’s Column: The Revenge of Lacey Davenport,2008-04-12,article,News,,[]
Oklahoma State Rant: The Quarterback’s Side,2008-04-12,article,News,,[]
Shrinking Portals to the Past,2008-04-12,multimedia,Slideshow,,[]
The Guy Must Know How to Win,2008-04-12,article,News,,[]
"‘She’s Not a Liar, Just Old and Forgetful’",2008-04-12,article,News,,[]
Mrs. Stickers Begins a Campaign,2008-04-12,article,News,,[]
‘Coal for Tots’,2008-04-12,article,News,,[]
Who is John Galt?,2008-04-12,article,News,,[]
Mega skepticism,2008-04-12,article,News,,[]
Hurricane Expert Reassesses Link to Warming,2008-04-12,article,News,,[]
Clinton to Hit Obama Over ‘Small Town’ Remarks,2008-04-12,article,News,,[]
The Early Word: Copy Cats,2008-04-12,article,News,,[]
Jobless men,2008-04-12,article,News,,[]
 T’s New Fashion & Beauty Issue,2008-04-12,article,News,,[]
Other Stops,2008-04-12,article,News,,[]
"Flight to safety, again",2008-04-12,article,News,,[]
Lessons of G.E.,2008-04-12,article,News,,[]
Obama Steps Back; Clinton Raps Him Hard,2008-04-12,article,News,,[]
Jose Reyes’s Hamstring — Not Again,2008-04-12,article,News,,[]
"‘It’s Gumbel, Not Mumble or Bumble’",2008-04-12,article,News,,[]
Fewer Men Work,2008-04-12,article,News,,[]
The Dynamics of a 2-0 Rangers Lead,2008-04-12,article,News,,[]
Caps-Flyers: Ouch and Double Ouch,2008-04-12,article,News,,[]
Will a 9-Year-Old Change the Vaccine Debate?,2008-04-12,article,News,,[]
Unforgiveable Paulson,2008-04-12,article,News,,[]
GP2 Asia and Speedcar series end in Dubai,2008-04-12,article,News,,[]
"Sunday’s Breakfast Menu, April 13",2008-04-12,article,News,,[]
South Sudan’s Response,2008-04-12,article,News,,[]
Clinton Portrays Herself as a Pro-Gun Churchgoer,2008-04-12,article,News,,[]
"Spain markets hurting, but SIMA still draws international crowd",2008-04-12,article,News,,[]
The Times's Larry Dorman,2008-04-12,multimedia,Video,,[]
An Uncommon Campaign Surrogate,2008-04-12,multimedia,Video,,['Presidential Election of 2008']
Your Comments on Climate — and Witches,2008-04-12,article,News,,[]
Random Notes for a Rain Delay at Fenway,2008-04-13,article,News,,[]
Soccer in High-Definition: It’s the ‘Wow’ Factor,2008-04-13,article,News,,[]
A Dangerous Place to Raise a Calf ,2008-04-13,multimedia,Slideshow,,"['Whales and Whaling', 'Ships and Shipping']"
Gerbe Leads Boston College to NCAA Title,2008-04-13,article,News,,[]
Clean Breaks,2008-04-13,article,News,,[]
"Correction: A Brighter Spotlight, Yet the Pay Rises",2008-04-13,article,Correction,,"['Wages and Salaries', 'Executives and Management']"
My Trade Maneuvers,2008-04-13,article,Letter,,"['Economic Conditions and Trends', 'Stocks and Bonds']"
"Where Malcolm X Died, a Drama About Race",2008-04-13,article,Series,,['Theater']
Worker Charged in Hospital File Thefts,2008-04-13,article,News,,"['Frauds and Swindling', 'Identity Fraud']"
"In a Throwback Place, a Fashion-Forward Store",2008-04-13,article,News,,"['Shoes and Boots', 'Jeans (Apparel)', 'APPAREL']"
America’s Next Top Author,2008-04-13,article,News,,[]
"Sizing Up the Utilities, if Carbon Caps Take Hold",2008-04-13,article,News,,"['Air Pollution', 'Carbon Dioxide', 'Nuclear Wastes', 'Environment', 'Ratings and Rating Systems', 'Law and Legislation']"
Letter: Pondicherry’s ‘Mother’,2008-04-13,article,Letter,,[]
Om Sweet Om,2008-04-13,article,Review,,"['Poetry and Poets', 'Books and Literature']"
Sexual Chemistry,2008-04-13,article,Letter,,['Books and Literature']
Bruney Changing Old Ways to Achieve New Goals,2008-04-13,article,News,,['Baseball']
"A Place to Get Better, and Thrive",2008-04-13,article,News,,"['Therapy and Rehabilitation', 'Handicapped', 'Housing', 'Real Estate']"
To Disclose or Not? Ask the Frogs,2008-04-13,article,News,,"['Presidential Election of 2008', 'Personal Finances', 'Privacy']"
Lauren Montgomery and Kevin McCarthy,2008-04-13,article,News,,['Weddings and Engagements']
Radio Days,2008-04-13,article,Review,,"['Books and Literature', 'Radio']"
Colors of the Season,2008-04-13,article,Review,,['Art']
Lottery Numbers,2008-04-13,article,List,,['Lotteries']
"Roger Ebert, the Critic Behind the Thumb",2008-04-13,article,News,,['MOTION PICTURES']
Party Boats Struggle With a Double Threat,2008-04-13,article,News,,"['Fishing, Commercial', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
"Allison Gaudet, Benjamin Yarrow",2008-04-13,article,News,,['Weddings and Engagements']
Correction: The Week Ahead: Apr. 6-12,2008-04-13,article,Correction,,[]
Art for All Ages,2008-04-13,article,Letter,,[]
The Barber of Warm Feelings,2008-04-13,article,News,,"['Hair', 'Men']"
Where Irish Eyes Hope to Smile Again,2008-04-13,article,News,,"['Basketball', 'Madison Square Garden']"
Long Road Leads Back to the Outfield for Kapler,2008-04-13,article,News,,['Baseball']
Instant Digital Prints (and Polaroid Nostalgia),2008-04-13,article,News,,"['Newspapers', 'Cameras', 'Photography', 'Computers and the Internet']"
Scout’s Honor,2008-04-13,article,News,,[]
"Tamara Smith, Albert Sonon IV",2008-04-13,article,News,,['Weddings and Engagements']
Witness in Track Doping Case Is Ready to Name Big Names,2008-04-13,article,News,,"['Track and Field', 'Steroids', 'Drug Abuse and Traffic', 'Olympic Games']"
Events in Connecticut,2008-04-13,article,Schedule,,"['Sculpture', 'Art', 'Museums', 'Theater']"
Green Jeans,2008-04-13,article,News,,[]
"In the Projects, Hope and Hard Knocks",2008-04-13,article,News,,"['Drug Abuse and Traffic', 'Public Housing']"
A Lender Failed. Did Its Auditor?,2008-04-13,article,News,,"['Company Reports', 'Mortgages', 'Finances', 'Executives and Management', 'United States Economy', 'ACCOUNTING AND ACCOUNTANTS', 'Decisions and Verdicts']"
"Florence, Italy: Cammillo Trattoria",2008-04-13,article,News,,"['Travel and Vacations', 'Restaurants', 'Food']"
"For the West, Many Tough Calls on China",2008-04-13,article,News,,"['International Relations', 'United States International Relations', 'Freedom and Human Rights', 'Boycotts', 'Olympic Games (2008)']"
Michigan Has Vacant Buildings Waiting for the Right Film Role,2008-04-13,article,News,,"['Office Buildings and Commercial Properties', 'Buildings (Structures)']"
"To Restore a Historic Site, a Treasure Hunt",2008-04-13,article,News,,['Historic Buildings and Sites']
"Too Far Behind to Defend His Title, Johnson Still Proves He Belongs",2008-04-13,article,News,,"['Golf', 'Masters Golf Tournament']"
Southern African Leaders Press Zimbabwe,2008-04-13,article,News,,"['Politics and Government', 'Elections']"
"Skeletons, Earthenware and SpongeBob Piñatas",2008-04-13,article,News,,"['Travel and Vacations', 'RETAIL STORES AND TRADE']"
Woods Refuses to Fade Away,2008-04-13,article,News,,"['Golf', 'Masters Golf Tournament']"
What She Really Wants to Do Is ...,2008-04-13,article,Question,,['MOTION PICTURES']
Take My Condo. Please.,2008-04-13,article,News,,"['Condominiums', 'Sales']"
U.S. Officials Are Expected to Charge Police Officer,2008-04-13,article,News,,['Robberies and Thefts']
Greatly Exaggerated?,2008-04-13,article,News,,"['Housing', 'Real Estate', 'Sales']"
Kicking Some Unusual Tires,2008-04-13,article,News,,['Fires and Firefighters']
You Thought You Had an Equity Line,2008-04-13,article,News,,"['APPRAISALS AND VALUATION', 'Finances', 'Housing', 'Credit']"
Matzo Sells Like Hotcakes,2008-04-13,article,News,,"['Kosher Foods', 'JEWS', 'Passover']"
Don’t Ground the Safety System,2008-04-13,article,Op-Ed,,"['Regulation and Deregulation of Industry', 'Accidents and Safety', 'AIRLINES AND AIRPLANES']"
Color Wheel | Fading Fast,2008-04-13,article,News,,[]
Catholic Schools Face Changing Fortunes,2008-04-13,article,News,,"['Education and Schools', 'Shutdowns (Institutional)']"
"On the Retail Frontier, Another Shop in SoHo for the Person Who Has Everything",2008-04-13,article,News,,"['DNA (Deoxyribonucleic Acid)', 'RETAIL STORES AND TRADE', 'Genetics and Heredity', 'Medicine and Health']"
"For Philadelphia’s Rollins, a Game of Maternal Instinct",2008-04-13,article,News,,['Baseball']
In Bed With ‘Runway’: A Lifetime Story,2008-04-13,article,News,,[]
Requiem for Two Heavyweights,2008-04-13,article,News,,"['Writing and Writers', 'Books and Literature']"
Of Witches and the Wait for Justice,2008-04-13,article,Editorial,,"['Witchcraft', 'Decisions and Verdicts', 'Lobbying and Lobbyists', 'Legislatures and Parliaments', 'Editorials']"
Rat Pack Playground Revived,2008-04-13,article,News,,"['Travel and Vacations', 'Beaches', 'HOTELS AND MOTELS']"
The Heart Leaps Whenever They Do,2008-04-13,article,News,,['Dancing']
‘The Devil’s Footprints’,2008-04-13,article,First Chapter,,['Books and Literature']
A New Hand to Steer the Fast-Growing Burns Film Center,2008-04-13,article,News,,"['MOTION PICTURES', 'Documentary Films and Programs']"
The Way It Was,2008-04-13,article,Letter,,['Books and Literature']
It Takes Practice to Talk to Teenagers About Sex,2008-04-13,article,Letter,,"['Families and Family Life', 'Children and Youth', 'Sex']"
"In the Vanguard, a Place That’s Fussy and Fresh",2008-04-13,article,Review,,['Restaurants']
Jazz on Screen: The Sparks Are Eclectic,2008-04-13,article,News,,"['MOTION PICTURES', 'Jazz']"
"Sarah Walker, David Spitz",2008-04-13,article,News,,['Weddings and Engagements']
The Bold Bank Heist and Its Littlest Victims,2008-04-13,article,News,,"['Mental Health and Disorders', 'Children and Youth', 'Robberies and Thefts', 'Handicapped']"
"Pity the Pizza, in a Land of Nuggets",2008-04-13,article,News,,"['Fast Food Industry', 'Food', 'Consumer Behavior', 'Sales', 'Wheat', 'Pizza Pies', 'Prices (Fares, Fees and Rates)']"
Taxing Themselves to Fight Erosion,2008-04-13,article,News,,"['Coast Erosion', 'Taxation']"
Snug and Reasonable,2008-04-13,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
But What of the Small Investor?,2008-04-13,article,News,,"['Mutual Funds', 'Regulation and Deregulation of Industry', 'Futures and Options Trading', 'Banks and Banking', 'Securities and Commodities Violations', 'Mortgages']"
China’s Leader Insists Sovereignty Is at Stake Over Tibet,2008-04-13,article,News,,"['Demonstrations and Riots', 'Buddhism']"
"$20, but Tonight, Well ...",2008-04-13,article,Question,,[]
Scent Notes ,2008-04-13,article,News,,[]
Happenings Are Happening Again,2008-04-13,article,News,,['Art']
"Broadway’s Cookie, Un-Sugarcoated",2008-04-13,article,News,,['Theater']
Letter: A Rental Option,2008-04-13,article,Letter,,"['Renting and Leasing', 'Housing', 'Foreclosures']"
Deal Reported on Dividing Kenya Cabinet Posts,2008-04-13,article,News,,['Politics and Government']
Scavengers on the Urban Savannah,2008-04-13,article,News,,['Flea Markets']
"Suzanne deVries, Adam Decker",2008-04-13,article,News,,['Weddings and Engagements']
A Bird in the Bush,2008-04-13,article,News,,[]
"In the West, a Fierce Battle Over Wolves",2008-04-13,article,News,,"['National Parks, Monuments and Seashores', 'Parks and Other Recreation Areas', 'Endangered and Extinct Species', 'Wolves']"
"Aimee Szparaga, Steven Scher",2008-04-13,article,News,,['Weddings and Engagements']
"After a Decade Away, Portishead Floats Back",2008-04-13,article,News,,['Music']
"In Stravinsky’s Songs, the True Man, No Ghostwriters",2008-04-13,article,Biography,,['Classical Music']
"He May Not Be a Grandmaster, but He’s Hard to Beat at Blitz",2008-04-13,article,News,,['Chess']
Nail Files | Paint It Gray,2008-04-13,article,News,,[]
"Jillian Denberg, Adam Somberg",2008-04-13,article,News,,['Weddings and Engagements']
"Star of Stage, Screen, TV and Bathtub",2008-04-13,article,News,,['Television']
Take Tea and See,2008-04-13,article,News,,[]
"The Plain, Unmarked Box Arrived",2008-04-13,article,News,,[]
"China, History and Tibet",2008-04-13,article,Letter,,['Politics and Government']
"Behind the Builder, a Skilled Coordinator",2008-04-13,article,News,,"['LABOR', 'Vocational Training', 'Building (Construction)', 'Time', 'Computers and the Internet']"
Kart Track Revives a Run-Down Area,2008-04-13,article,News,,['Entertainment and Amusements']
"Backstage With Six Rabbis, Six Imams and No ‘Kumbaya’",2008-04-13,article,News,,"['JEWS', 'Islam', 'Rabbis']"
It Takes a Cyber Village to Catch an Auto Thief,2008-04-13,article,News,,"['Robberies and Thefts', 'Automobiles', 'Computers and the Internet']"
Sze Tsung Leong: Digital Divide,2008-04-13,article,Letter,,[]
Bill Would Make Casinos Smoke-Free,2008-04-13,article,News,,"['Casinos', 'Law and Legislation', 'Politics and Government', 'Smoking and Tobacco']"
Bob Dylan Finally Gets His Pulitzer. His What?,2008-04-13,article,News,,"['Pulitzer Prizes', 'Music', 'Awards, Decorations and Honors']"
"Faster, Higher, Stronger, No Longer",2008-04-13,article,Op-Ed,,"['Olympic Games', 'Olympic Games (2008)', 'Athletics and Sports', 'Politics and Government', 'History']"
Professor Casserly’s Lessons Outline a Course for Life ,2008-04-13,article,News,,"['Football', 'Colleges and Universities']"
Think Small. Or Not.,2008-04-13,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
"In a One-Man Show, the Essence of Dr. King",2008-04-13,article,Review,,"['Assassinations and Attempted Assassinations', 'Blacks', 'Black People', 'Theater']"
The Playboy Was a Spy,2008-04-13,article,News,,"['World War II (1939-45)', 'Espionage']"
Longing for the State of Long Island,2008-04-13,article,News,,"['Taxation', 'Politics and Government']"
‘South Pacific’: Pinza a Geezer? Hardly.,2008-04-13,article,Letter,,[]
The Guest-Host Industrial Complex,2008-04-13,article,News,,"['Parties (Social)', 'ADVERTISING AND MARKETING', 'Computers and the Internet']"
"For Hughes at Fenway, the Past Is Long Ago",2008-04-13,article,News,,['Baseball']
Still Coming Out Ahead,2008-04-13,article,News,,"['Real Estate', 'Housing', 'Prices (Fares, Fees and Rates)']"
"Michelle Lee, Theodore Cheng",2008-04-13,article,News,,['Weddings and Engagements']
The Lemur,2008-04-13,article,Series,,"['Writing and Writers', 'Comic Books and Strips']"
Beyond Hemp,2008-04-13,article,News,,[]
Letters: Carrying Your Stuff,2008-04-13,article,Letter,,[]
Taking Young Readers on a Magical History Tour,2008-04-13,article,News,,"['Writing and Writers', 'Children and Youth', 'Books and Literature']"
Series of Attacks Hit Afghanistan,2008-04-13,article,News,,"['Building (Construction)', 'Roads and Traffic', 'Bombs and Explosives', 'Terrorism']"
"Philosophy, Examined",2008-04-13,article,Letter,,"['Education and Schools', 'Philosophy']"
True Colors,2008-04-13,article,News,,[]
"36 Hours in Chiang Mai, Thailand",2008-04-13,article,News,,['Travel and Vacations']
Extreme Makeover,2008-04-13,article,News,,[]
All the Time He Needs,2008-04-13,article,Editorial,,"['Editorials', 'Presidents and Presidency (US)', 'United States Politics and Government', 'United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Aria of Chris Matthews,2008-04-13,article,News,,"['Presidential Election of 2008', 'Television', 'News and News Media']"
“ ‘Socialism is Great!’ ”,2008-04-13,article,First Chapter,,['Books and Literature']
The Cure,2008-04-13,article,News,,"['Blood', 'Medicine and Health', 'Autoimmune Diseases']"
Damage Control,2008-04-13,article,Review,,"['Books and Literature', 'Accidents and Safety', 'Brain', 'Medicine and Health']"
"After Protests, Haitian Leader Announces Rice Subsidies",2008-04-13,article,News,,"['Rice', 'Demonstrations and Riots', 'Politics and Government', 'Prices (Fares, Fees and Rates)']"
But Is It Art?,2008-04-13,article,Review,,['Books and Literature']
Nicaragua Credited With Shrewd Tactics in Bid for General Assembly Presidency,2008-04-13,article,News,,"['International Relations', 'United States International Relations']"
Video Link Plucks Afghan Detainees From Black Hole of Isolation,2008-04-13,article,News,,"['Families and Family Life', 'Bagram Air Base (Afghanistan)', 'Prisons and Prisoners', 'UNITED STATES ARMAMENT AND DEFENSE']"
Taking on the Role of Tempter,2008-04-13,article,News,,"['Condominiums', 'Housing', 'Real Estate']"
Marathon Matriarch Is Still in the Race,2008-04-13,article,News,,"['New York City Marathon', 'Marathon Running', 'Olympic Games']"
A Gain for the Luxury Market,2008-04-13,article,News,,"['Real Estate', 'Housing']"
"With Trial Near End, Sean Bell’s Fiancée Envisions the Day He Died",2008-04-13,article,News,,['Suits and Litigation']
Rebels’ Border War Prolongs Darfur’s Misery,2008-04-13,article,News,,"['Civil War and Guerrilla Warfare', 'IMMIGRATION AND REFUGEES']"
"Amanda Fuchs, Jeremy Miller",2008-04-13,article,News,,['Weddings and Engagements']
What Do You See?,2008-04-13,article,Review,,"['Books and Literature', 'Children and Youth']"
Why We Love This Game,2008-04-13,article,Series,,"['Country Clubs', 'Golf', 'Athletics and Sports']"
‘Trauma’,2008-04-13,article,First Chapter,,['Books and Literature']
Shrinking Portals to the Past,2008-04-13,article,News,,"['Wireless Communications', 'Cellular Telephones']"
Up Front,2008-04-13,article,News,,['Books and Literature']
Drug Makers’ Advantage,2008-04-13,article,Letter,,"['Medicine and Health', 'Drugs (Pharmaceuticals)']"
Events in New Jersey,2008-04-13,article,Schedule,,"['Theater', 'Music', 'Art', 'Museums']"
War Plans,2008-04-13,article,Review,,"['International Relations', 'International Trade and World Market', 'United States International Relations', 'United States Politics and Government', 'Terrorism', 'Books and Literature', 'UNITED STATES ARMAMENT AND DEFENSE']"
‘The Monsters of Templeton’,2008-04-13,article,First Chapter,,['Books and Literature']
"Elena Klau, Chad Silverman",2008-04-13,article,News,,['Weddings and Engagements']
"At an Italian Bakery, a Jewish Conversion",2008-04-13,article,News,,"['JEWS', 'Cooking and Cookbooks', 'Bakeries and Baked Products']"
Corrections: For The Record,2008-04-13,article,Correction,,[]
N + 2,2008-04-13,article,Review,,"['Books and Literature', 'Writing and Writers']"
Paperback Row,2008-04-13,article,News,,['Books and Literature']
3 Men Charged in a Death in Harlem,2008-04-13,article,News,,['Murders and Attempted Murders']
When Tech Innovation Has a Social Mission,2008-04-13,article,News,,"['Entrepreneurship', 'Nonprofit Organizations', 'Philanthropy', 'Executives and Management', 'Computers and the Internet']"
Letters: Students of Virginity,2008-04-13,article,Letter,,"['Colleges and Universities', 'Sex']"
"A Family’s Legacy, Burnished Anew",2008-04-13,article,News,,"['Restoration and Rehabilitation', 'Historic Buildings and Sites']"
Bush Aide Sees ‘Cop-out’ in Olympic Boycotts,2008-04-13,article,News,,[]
"It’s a Long, Cold, Cashless Siege",2008-04-13,article,News,,"['Auctions', 'Securities and Commodities Violations', 'Government Bonds', 'Finances', 'Interest Rates', 'Credit']"
Leetch Weighs Changes to Defenseman’s Game,2008-04-13,article,News,,"['Hockey, Ice']"
Drama Queen,2008-04-13,article,News,,[]
The Petraeus-Crocker Show Gets the Hook,2008-04-13,article,Op-Ed,,"['United States Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE', 'MOTION PICTURES']"
"Bicycles Celebrated, and Propriety Exposed",2008-04-13,article,Letter,,"['Letters', 'News and News Media']"
"Edward Butler, Leslie Schoof",2008-04-13,article,News,,['Weddings and Engagements']
Calibrating a Hotel for the Luxury Market,2008-04-13,article,News,,"['International Trade and World Market', 'Vocational Training', 'Restoration and Rehabilitation', 'HOTELS AND MOTELS', 'Prices (Fares, Fees and Rates)']"
"For Aging Pedestrians, a Survey of Street Dangers",2008-04-13,article,News,,['AGED']
The Riders and Their Steeds Deserve Better Protection,2008-04-13,article,Letter,,[]
Where the Other Half Lives: An Insider Works to Bolster the Projects,2008-04-13,article,News,,['Public Housing']
Bookshelf,2008-04-13,article,News,,"['Children and Youth', 'Books and Literature']"
"Emily Friedman, Grant Mogan",2008-04-13,article,News,,['Weddings and Engagements']
Sigrid de l’Epine | P.R. Priestess,2008-04-13,article,News,,[]
Hippie Click,2008-04-13,article,News,,[]
So Your Building Is Having a Meeting,2008-04-13,article,News,,"['Condominiums', 'Boards of Directors', 'Cooperatives']"
Letters: Supreme Court Inc.,2008-04-13,article,Letter,,['Regulation and Deregulation of Industry']
Doctor Without Borders,2008-04-13,article,Review,,['Books and Literature']
Letters: A Case of the Blues,2008-04-13,article,Letter,,['Politics and Government']
"Chocolate Chip, and All Natural",2008-04-13,article,Review,,"['Chocolate', 'Bakeries and Baked Products', 'Cookies']"
Is It Fixed? How to Check,2008-04-13,article,News,,"['Recalls and Bans of Products', 'Automobile Safety Features and Defects', 'Automobiles']"
How Recycling Fits the Cosmic Order,2008-04-13,article,News,,"['Recycling of Waste Materials', 'Suburbs']"
Here’s to Zoot Sims and Poor Richard’s Porter,2008-04-13,article,Review,,"['Restaurants', 'ALCOHOLIC BEVERAGES', 'Beer']"
"From College to the World, by Way of Dance",2008-04-13,article,News,,['Dancing']
Are You My Father?,2008-04-13,article,Review,,['Books and Literature']
B.C.’s Star Makes Notre Dame Pay,2008-04-13,article,News,,"['Hockey, Ice', 'College Athletics']"
Help Is Available,2008-04-13,article,News,,"['Evictions', 'Landlords', 'Housing', 'Renting and Leasing']"
A Storm May Lift the Heat,2008-04-13,article,News,,"['Stocks and Bonds', 'Economic Conditions and Trends', 'Interest Rates', 'Recession and Depression', 'Credit', 'United States Economy']"
A Midlife Crisis Doesn’t Have to Be One,2008-04-13,article,News,,"['Education and Schools', 'Weather', 'LABOR']"
A Young Actor With Nothing to Hide,2008-04-13,article,News,,"['MOTION PICTURES', 'ACTORS AND ACTRESSES']"
Natural Selection,2008-04-13,article,News,,[]
Freak Folks,2008-04-13,article,News,,[]
A Touch of London for West Hollywood Visitors,2008-04-13,article,News,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
Loupe Dreams,2008-04-13,article,News,,[]
And the Winner Is . . Thom Browne,2008-04-13,article,News,,[]
Places That Put the Proper Prefix on the -tini,2008-04-13,article,News,,"['Travel and Vacations', 'Bars', 'ALCOHOLIC BEVERAGES']"
The View From My Pew,2008-04-13,article,News,,"['Christians and Christianity', 'Popes']"
Glamour and Sickle,2008-04-13,article,News,,[]
Letter: Why the Bonus?,2008-04-13,article,Letter,,"['Executives and Management', 'Wages and Salaries']"
Correction: Generally Speaking,2008-04-13,article,Correction,,[]
"Historian, Poet, Activist, Hitting Her Stride at 100",2008-04-13,article,News,,"['Writing and Writers', 'AGED', 'Women']"
Leila Putzel and Benjamin Fitzpatrick,2008-04-13,article,News,,['Weddings and Engagements']
"Shrinking the World, or at Least Your Corner",2008-04-13,article,News,,"['Retirement', 'Housing', 'Home Furnishings', 'AGED', 'ANTIQUES', 'Wills and Estates', 'Orderliness and Clutter']"
"When Strings Are Attached, Quirky Gifts Can Limit Universities",2008-04-13,article,News,,"['Gifts', 'Scholarships and Fellowships', 'Education and Schools', 'Finances', 'Colleges and Universities']"
"Ashley Feasley, Michael Hyland",2008-04-13,article,News,,['Weddings and Engagements']
A Realty Matchmaker,2008-04-13,article,News,,"['Real Estate', 'Families and Family Life', 'Computers and the Internet', 'Travel and Vacations']"
What’s Going On?,2008-04-13,article,News,,[]
Many in Point Pleasant Beach Cheer Withdrawal of Parking Plan,2008-04-13,article,News,,"['Parking', 'Beaches']"
"Still Charming, but More Costly, After All These Years",2008-04-13,article,News,,"['Fenway Park (Boston)', 'Baseball']"
Letters: Changing the Rules of the Games,2008-04-13,article,Letter,,"['Olympic Games', 'Olympic Games (2008)', 'Demonstrations and Riots', 'Freedom and Human Rights']"
Total Recall,2008-04-13,article,News,,"['Psychology and Psychologists', 'Memory', 'Computers and the Internet']"
China’s Loyal Youth,2008-04-13,article,Op-Ed,,"['Freedom and Human Rights', 'Economic Conditions and Trends']"
"Debrah Galimidi, Matt Gershner",2008-04-13,article,News,,['Weddings and Engagements']
Can the Cellphone Help End Global Poverty?,2008-04-13,article,News,,"['Third World and Developing Countries', 'Economic Conditions and Trends', 'Cellular Telephones']"
Bombing at Mosque in Southern Iran Kills 9 and Injures 105,2008-04-13,article,News,,"['Mosques', 'Sunni Muslims', 'Bombs and Explosives']"
Caught on Tape,2008-04-13,article,Review,,['Books and Literature']
"John Herlitz, 65, Designer of Muscle Cars, Dies",2008-04-13,article,Obituary (Obit),,"['Automobiles', 'Design', 'Deaths (Obituaries)']"
Poison Pill,2008-04-13,article,News,,"['Fever', 'Drugs (Pharmaceuticals)', 'Medicine and Health', 'Hospitals', 'Doctors', 'ANTIBIOTICS']"
Party Boats Struggle With a Double Threat,2008-04-13,article,News,,"['Diesel Power', 'Fishing, Commercial', 'Boats and Boating', 'Prices (Fares, Fees and Rates)']"
Bad Bet,2008-04-13,article,News,,"['Gambling', 'Economic Conditions and Trends', 'Casinos', 'United States Politics and Government', 'Law and Legislation', 'United States Economy', 'Finances']"
A First-Timer Makes Rhett and Scarlett Sing,2008-04-13,article,News,,"['Writing and Writers', 'Music', 'Theater']"
"In Search of the Skeptical, Hopeful, Mystical Jew That Could Be Me",2008-04-13,article,News,,"['Religion and Churches', 'Prayers and Prayer Books', 'Synagogues', 'JEWS', 'Hebrew Language']"
Hard-Liner With Soft Touch Reaches Out to U.S. Flock,2008-04-13,article,News,,"['United States International Relations', 'Popes', 'Church-State Relations']"
Savoring a Nice Local Perk: The Cheapest Gas Around,2008-04-13,article,News,,"['Prices (Fares, Fees and Rates)', 'Oil (Petroleum) and Gasoline', 'Automobiles']"
The Blur Between Analysis and Opinion,2008-04-13,article,News,,"['Newspapers', 'Ethics', 'News and News Media']"
Adventures of a Deliveryman,2008-04-13,article,News,,"['Writing and Writers', 'Delivery Services', 'Books and Literature', 'IMMIGRATION AND REFUGEES']"
"Santana Struggles in Defeat, and the Fans Let Him Hear It",2008-04-13,article,News,,['Baseball']
Early-Bird Discounts for Business Class,2008-04-13,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)']"
"From Algiers to New York, New Riffs on the Tried and True",2008-04-13,article,Review,,['Jazz']
"On Big Body, a Rising Face in U.S. Soccer",2008-04-13,article,News,,['Soccer']
"With a Mill’s Dismantling, a Torrent of Memories",2008-04-13,article,News,,"['Condominiums', 'FACTORIES AND INDUSTRIAL PLANTS']"
Religious Intent,2008-04-13,article,Review,,"['Freedom of Religion', 'Church-State Relations', 'United States Politics and Government', 'Books and Literature', 'Christians and Christianity', 'Religion and Churches', 'Constitutions']"
A City’s Plea to Keep Cruise Ships Coming,2008-04-13,article,News,,"['Travel and Vacations', 'Cruises']"
Prague: Prague Imperial Hotel,2008-04-13,article,News,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
G.E.’s Shortfall Matched the Week’s Mood,2008-04-13,article,News,,"['Nasdaq Composite Index', 'Dow Jones Stock Average', 'Stocks and Bonds']"
The Arabian Nightie,2008-04-13,article,News,,[]
