headline,date,doc_type,material_type,section,keywords
Spanish Companies Look Abroad for Growth,2011-10-14,article,News,,"['Finances', 'Foreign Investments', 'European Sovereign Debt Crisis (2010- )']"
Friday Reading: Used-Car Dealers Have a Deal for You,2011-10-14,article,News,,[]
A Call for a Write-Down on Irish Debt,2011-10-14,article,News,,['Banking and Financial Institutions']
Dow Returns to Positive Territory for Year,2011-10-14,article,News,,"['United States Economy', 'Shopping and Retail', 'Stocks and Bonds', 'Sales']"
Romney Reports Raising $14 Million,2011-10-14,article,News,,"['Campaign Finance', 'Presidential Election of 2012']"
World of Commuters,2011-10-14,article,News,,['Commuting']
Runaround Ruby,2011-10-14,article,News,,['Models (Professional)']
Give Young Boys in Morocco a Camera ...,2011-10-14,article,News,,"['Movies', 'Documentary Films and Programs']"
The Soft Drink Summit,2011-10-14,multimedia,Video,,"['Demonstrations, Protests, and Riots']"
"If Democratic Videos Are Guide, Romney Is the Front-Runner",2011-10-14,article,News,,[]
"Weekend TV Guide Oct. 15-16: First, a Word From Our ‘Sponsor’",2011-10-14,article,News,,"['Soccer', 'Television']"
Morning Take-Out,2011-10-14,article,News,,[]
‘X Factor’ Watch: Most Memorable Performance by a Soda Pop,2011-10-14,article,News,,['Music']
Protestors Get The News,2011-10-14,multimedia,Video,,"['Demonstrations, Protests, and Riots']"
Smaller Markets and Smarter Thinking,2011-10-14,article,News,,"['Playoff Games', 'Baseball']"
The Man Who Dared to Fill John Wayne’s Boots,2011-10-14,article,News,,"['Video Recordings and Downloads', 'DVD (Digital Versatile Disc)', 'Movies']"
"To Indian Students, Harvard’s Admission Rate May Appear Almost Welcoming",2011-10-14,article,News,,[]
What We’re Reading,2011-10-14,article,News,,[]
San Diego Restaurateur Pleads Guilty in Undocumented Workers Case,2011-10-14,article,News,,[]
Getting the Booster Seat Right,2011-10-14,article,News,,[]
"With Cleanup Postponed, Joy and Tension in Zuccotti Park",2011-10-14,multimedia,Slideshow,,"['Demonstrations, Protests, and Riots']"
"Picture This: New ‘Star Wars’ Comics, and Graphic Novels of Stieg Larsson’s Trilogy",2011-10-14,article,News,,"['Books and Literature', 'Comic Books and Strips', 'Graphic Novels']"
Churches Take Steps to Show Their Love for Animals,2011-10-14,article,News,,"['Christians and Christianity', 'Religion and Belief', 'Pets', 'Dogs']"
"For Dispirited French Voters, ‘None of the Above’ Seems Best",2011-10-14,article,News,,"['Voting and Voters', 'Politics and Government', 'Elections']"
Leading Off: The Base That Roared,2011-10-14,article,News,,"['Baseball', 'Football', 'Playoff Games']"
Requiem Lass,2011-10-14,article,News,,"['Music', 'Poetry and Poets', 'Rock Music', 'Writing and Writers']"
"Wider, Wedgier BMW 3 Series Gets a 4-Cylinder Engine for 2012",2011-10-14,article,News,,"['Automobiles', 'Engines']"
Location-Based Services Can Put Businesses on the Map,2011-10-14,article,News,,"['Customer Relations', 'Global Positioning System', 'Mobile Applications', 'Shopping and Retail', 'Small Business', 'Smartphones', 'Social Networking (Internet)']"
"For U.S.C., Injuries and Inconsistency",2011-10-14,article,News,,"['College Athletics', 'Football']"
A War Injury With a Big Impact: The Plain Old Headache,2011-10-14,article,News,,[]
A White House Debut for Doo.Ri,2011-10-14,article,News,,['Fashion and Apparel']
Hübbe Signs On for Five More Years at Royal Danish Ballet,2011-10-14,article,News,,['Dancing']
Police Clear Protesters From Denver Park,2011-10-14,article,News,,"['Demonstrations, Protests, and Riots', 'Parks and Other Recreation Areas']"
Is Verizon Out Again?  Madison Ave. Can’t Connect,2011-10-14,article,News,,"['Computers and the Internet', 'Telephones and Telecommunications']"
Veteran’s ‘Hurt Locker’ Lawsuit Dismissed,2011-10-14,article,News,,"['Academy Awards (Oscars)', 'Iraq War (2003- )', 'Movies']"
"Sardinia, Remembered",2011-10-14,multimedia,Slideshow,,['Travel and Vacations']
"In Sardinia, Memories Come Floating Back",2011-10-14,article,News,,['Travel and Vacations']
"Songs of Abandon, Love and the Everyday",2011-10-14,article,News,,['Music']
Winning the Post-‘Friends’ Sweepstakes,2011-10-14,article,News,,['Television']
"The Times’s executive editor Jill Abramson on her new book, “The Puppy Diaries”; Helen Schulman’s “This Beautiful Life”; the science of the human brain; best-seller news",2011-10-14,audio,,,[]
Who Was the Carouser?,2011-10-14,article,News,,[]
Details of Israeli Soldier’s Release Emerge,2011-10-14,article,News,,"['Palestinians', 'Prisons and Prisoners', 'International Relations']"
Toyota to Return to Le Mans in 2012 With Hybrid Racecar,2011-10-14,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Le Mans Auto Race']"
British Defense Minister Resigns,2011-10-14,article,News,,"['Suspensions, Dismissals and Resignations']"
Fill-In | N.B.A. Labor Battle,2011-10-14,article,News,,[]
More of a Gehry-Designed Museum in Minneapolis,2011-10-14,article,News,,"['Museums', 'Travel and Vacations']"
Britain Agrees to New Inquiry Into Poisoning Death of a Former K.G.B. Officer,2011-10-14,article,News,,"['Poisoning and Poisons', 'Forensic Science', 'Murders and Attempted Murders']"
The Uniqlo Flagship Challenge,2011-10-14,article,News,,[]
Beauty Amid the Bruises,2011-10-14,article,News,,[]
Virgin Atlantic and British Airways Compete Over BMI,2011-10-14,article,News,,[]
"Opposite Sides of the Protest Come Together, Briefly",2011-10-14,article,News,,"['Banking and Financial Institutions', 'Demonstrations, Protests and Riots', 'Economic Conditions and Trends']"
A Maestro Reflects on a Life of Batons and Knitting Needles,2011-10-14,article,News,,"['Music', 'Classical Music']"
"Untraditional, but Still an Irish Tradition",2011-10-14,article,News,,['Dancing']
Oct. 16 — 22,2011-10-14,article,News,,[]
Police Clear Camp of Offshoot Demonstrators in Denver,2011-10-14,article,News,,"['Demonstrations, Protests, and Riots', 'Police']"
World Food Day: Addressing Hunger Around the Globe,2011-10-14,article,News,,"['Food', 'Food Aid']"
"Real Names, Please, for Sunday Magazine Reply All Feature",2011-10-14,article,News,,[]
A Novelist Bypasses the Middle to Seek Out the Margins,2011-10-14,article,News,,['Books and Literature']
A Shoe for Wanderers,2011-10-14,article,News,,"[""Alzheimer's Disease"", 'Dementia', 'Elder Care']"
Hearty One-Dish Vegetarian Meals,2011-10-14,article,News,,"['Diet and Nutrition', 'Medicine and Health', 'Recipes', 'Vegetarianism']"
On Our Radar: Seals Hit by Baffling Illness,2011-10-14,article,News,,[]
Perry Urges Aggressive Energy Production Policy,2011-10-14,article,News,,"['Drilling and Boring', 'Hydraulic Fracturing', 'Natural Gas', 'Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline', 'Presidential Election of 2012', 'United States Economy', 'United States Politics and Government']"
Happy Second Birthday to Us,2011-10-14,article,News,,[]
The Bag Tells All,2011-10-14,article,News,,"['Baseball', 'Playoff Games', 'World Series']"
Eyes Once on the Ticker Are Now on the Meter,2011-10-14,article,News,,"['Taxicabs and Taxicab Drivers', 'Hiring and Promotion', 'Layoffs and Job Reductions', 'Labor and Jobs', 'Banking and Financial Institutions']"
The Fizzled-Out Bidding War for Southern Union,2011-10-14,article,News,,"['Mergers, Acquisitions and Divestitures']"
G-20 Seeks Broader Solution for Europe Debt Crisis,2011-10-14,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Credit Ratings and Credit Rating Agencies', 'Banking and Financial Institutions']"
"Angered by Shalit Deal, Israeli Defaces Rabin Memorial",2011-10-14,article,News,,"['Monuments and Memorials', 'Palestinians', 'Terrorism', 'Vandalism']"
The Caucus | Cain Under Fire,2011-10-14,multimedia,Video,,['Campaign Finance']
Inside the List,2011-10-14,article,News,,['Books and Literature']
The Golden Retriever Who Came to Stay,2011-10-14,article,Review,,"['Books and Literature', 'Dogs']"
The Suite Life | Sophie Calle at the Lowell Hotel,2011-10-14,article,News,,['HOTELS AND MOTELS']
Up Front: Joseph Epstein,2011-10-14,article,News,,['Books and Literature']
‘Adventures in the Orgasmatron’,2011-10-14,article,Letter,,['Books and Literature']
Epicurean Fragments,2011-10-14,article,Letter,,['Books and Literature']
Sibling Harmony,2011-10-14,article,Letter,,['Books and Literature']
Caucus Video: Attacks on 9-9-9; Campaign Finance Preview,2011-10-14,article,News,,"['Campaign Finance', 'Elections', 'Presidential Election of 2012', 'Primaries and Caucuses', 'United States Politics and Government']"
Love’s Labors,2011-10-14,article,Letter,,['Books and Literature']
Is the Brain Good at What It Does?,2011-10-14,article,Review,,['Books and Literature']
Do Androids Dream of Electric Authors?,2011-10-14,article,News,,"['Writing and Writers', 'Artificial Intelligence', 'Books and Literature', 'Computers and the Internet', 'Robots and Robotics']"
Jeffrey Eugenides on Liberal Arts Graduates in Love,2011-10-14,article,Review,,"['Writing and Writers', 'Books and Literature', 'Colleges and Universities']"
A Child of the Blacklist Becomes a Teenage Spy,2011-10-14,article,Review,,"['Espionage and Intelligence Services', 'Books and Literature', 'Children and Childhood', 'Magic and Magicians']"
It Takes a Monster to Learn How to Grieve,2011-10-14,article,Review,,"['Grief (Emotion)', 'Books and Literature', 'Children and Childhood']"
"Chimeras, Angels and a Girl in Prague",2011-10-14,article,Review,,['Books and Literature']
Bookshelf: Boo!,2011-10-14,multimedia,Slideshow,,['Books and Literature']
Bookshelf: Night,2011-10-14,multimedia,Slideshow,,['Books and Literature']
Bookshelf: Boo!,2011-10-14,article,Review,,['Books and Literature']
Bookshelf: Night,2011-10-14,article,Review,,['Books and Literature']
Michael Ondaatje’s Passage From Ceylon,2011-10-14,article,Review,,"['Books and Literature', 'Ships and Shipping']"
A Keats Brother on the American Frontier,2011-10-14,article,Review,,"['Books and Literature', 'Immigration and Emigration', 'Poetry and Poets']"
"Nation-Building, Our National Pastime",2011-10-14,article,Review,,['Books and Literature']
The Marriage of Semite and Anti-Semite,2011-10-14,article,Review,,"['Books and Literature', 'Jews and Judaism', 'ANTI-SEMITISM']"
Blood in the Sand,2011-10-14,article,Review,,['Books and Literature']
The Curious C.D.O. Bankruptcy,2011-10-14,article,News,,"['Bankruptcies', 'Collateralized Debt Obligations']"
Ruth Toner and Simon Fiorucci,2011-10-14,article,News,,"['Weddings and Engagements', 'Vows (Times Column)']"
The Graphic Novel as Orientalist Mash-Up,2011-10-14,article,Review,,"['Books and Literature', 'Comic Books and Strips']"
Fantasy Football: Week 6’s Toughest Picks,2011-10-14,article,News,,"['Fantasy Sports', 'Football']"
Editors’ Choice,2011-10-14,article,List,,['Books and Literature']
"For Children of Same-Sex Couples, a Student Aid Maze",2011-10-14,article,News,,"['Student Loans', 'Scholarships and Fellowships', 'Defense of Marriage Act (1996)', 'Colleges and Universities', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Paperback Row,2011-10-14,article,List,,['Books and Literature']
I Was an Under-Age Semiotician,2011-10-14,article,News,,['Books and Literature']
M.L.S.: Playoff Race Goes to the Wire,2011-10-14,article,News,,"['Playoff Games', 'Soccer']"
Holding Zuccotti Park,2011-10-14,multimedia,Video,,"['Demonstrations, Protests, and Riots']"
"For Rupp, Focus Is on Families in Need",2011-10-14,article,News,,"['Baseball', 'Hockey, Ice']"
Graphic Books Best Sellers: Double Dipping,2011-10-14,article,News,,[]
Israel Plans to Build More Housing in East Jerusalem,2011-10-14,article,News,,"['International Relations', 'Palestinians', 'Israeli Settlements']"
How to File for Financial Aid if Your Parents Are Gay,2011-10-14,article,News,,"['Colleges and Universities', 'Parenting', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Scholarships and Fellowships', 'Tuition']"
"When It Comes to Charity, Their Address Says It All",2011-10-14,article,News,,"['Human Trafficking', 'Philanthropy']"
"Calls Flood In, City Backs Off and Protesters Stay",2011-10-14,article,News,,"['Demonstrations, Protests, and Riots']"
New Biography Says van Gogh Did Not Kill Himself,2011-10-14,article,News,,"['Books and Literature', 'Writing and Writers']"
Way Is Cleared to Rebuild Greek Orthodox Church Lost on 9/11,2011-10-14,article,News,,"['September 11 (2001)', 'World Trade Center (NYC)']"
Vikings Stadium Project Remains Stalled,2011-10-14,article,News,,"['Football', 'Stadiums and Arenas']"
Pair of Police-Protester Incidents Adds Fuel to Occupy Wall St.,2011-10-14,article,News,,[]
Striped Bass Poached in Spicy Soy Sauce,2011-10-14,multimedia,Video,,"['Recipes', 'Cooking and Cookbooks', 'Seafood']"
The Hyeres Competition,2011-10-14,article,News,,[]
The Minimalist: Striped Bass Poached in Spicy Soy Sauce,2011-10-14,article,News,,"['Bass (Fish)', 'Cooking and Cookbooks', 'Recipes']"
"In a Culture Clash, Olympus Ousts Its British Chief",2011-10-14,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes']"
CBS Masters Viewers’ Universe With ‘Big Bang Theory’,2011-10-14,article,News,,"['Television', 'Vampires']"
Chemistry as the Language of Life,2011-10-14,article,News,,"['Coral', 'Reefs', 'Science and Technology', 'Seaweed']"
"Reckless in Seduction, if Not Onstage",2011-10-14,article,Review,,['Opera']
T Exclusive Music Video | Laura Marling,2011-10-14,article,News,,[]
Hotel Review: Inn at the Black Olive in Baltimore,2011-10-14,article,Review,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
Restaurant Report: Rustic Stone in Dublin,2011-10-14,article,Review,,"['Travel and Vacations', 'Restaurants']"
Letters: Fall Foliage,2011-10-14,article,Letter,,[]
"Of Parties, Prose and Football",2011-10-14,article,News,,"['Football', 'Travel and Vacations', 'Books and Literature', 'Colleges and Universities']"
"Detour Near Kennebunkport, Me.",2011-10-14,article,News,,['Travel and Vacations']
A High-End Trip Into a Chilean Desert,2011-10-14,article,News,,['Travel and Vacations']
"In Denver, Shops in the Rubble of the Gold Rush",2011-10-14,multimedia,Slideshow,,['Travel and Vacations']
Faulkner’s Ole Miss,2011-10-14,multimedia,Slideshow,,['Travel and Vacations']
Same-Sex Parents and Paying for College,2011-10-14,multimedia,Interactive Feature,,"['Colleges and Universities', 'Student Loans', 'Education (Secondary)']"
"As Calls for Protests Go Global, Italy Jumps the Gun",2011-10-14,article,News,,"['Banking and Financial Institutions', 'Demonstrations, Protests, and Riots']"
"In a Volatile Market, Some Turn to Insurance Instead of Bonds",2011-10-14,article,News,,"['Financial Planners', 'High Net Worth Individuals', 'Stocks and Bonds', 'Personal Finances', 'Life Insurance']"
Financial Planner’s Red Flags,2011-10-14,article,News,,"['401(k), 403(b) and 457 Plans', 'Pensions and Retirement Plans', 'Personal Finances']"
Ameriprise and the Meaning of Its 401(k) Lawsuit,2011-10-14,article,News,,['Pensions and Retirement Plans']
Questions for Amazon on Privacy and the Kindle Fire,2011-10-14,article,News,,"['Amazon Kindle', 'E-Commerce', 'Privacy']"
Projected Yearnings,2011-10-14,article,News,,[]
Mariusz Kwiecien Set to Return to Met Stage,2011-10-14,article,News,,[]
Bishop Indicted; Charge Is Failing to Report Abuse,2011-10-14,article,News,,"['Priests', 'Child Pornography', 'Child Abuse and Neglect', 'Sex Crimes']"
What Works to End Bullying?,2011-10-14,article,News,,[]
Five-Ku: Short Poems on the Original “Footloose”,2011-10-14,article,News,,[]
"Off the Charts: Imports Are Falling, Again",2011-10-14,multimedia,Interactive Feature,,"['International Trade and World Market', 'European Sovereign Debt Crisis (2010- )', 'Economic Conditions and Trends']"
Europe’s Consumers Are Pointing the Way Down,2011-10-14,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Euro (Currency)', 'International Trade and World Market']"
Pictures of the Day: New York and Elsewhere,2011-10-14,multimedia,Slideshow,,[]
A Biologist Decries Slaying of Whooping Cranes,2011-10-14,article,News,,"['Birds', 'Endangered and Extinct Species', 'Environment']"
Pictures of the Day: New York and Elsewhere,2011-10-14,article,News,,[]
Drawn Together by a Love of Cartooning,2011-10-14,article,News,,"['Books and Literature', 'Cartoons and Cartoonists', 'Comic Books and Strips', 'Graphic Novels']"
"For ‘Walking Dead’ Creator, It Takes a Novel To Explain What Spawned ‘the Governor’",2011-10-14,article,News,,[]
Perry Addresses Wife’s Comments on His Faith,2011-10-14,article,News,,['Presidential Election of 2012']
Finding Room for Improvement,2011-10-14,multimedia,Slideshow,,[]
"TimesCast | October 14, 2011",2011-10-14,multimedia,Video,,[]
Candidates Report Third-Quarter Fund-Raising,2011-10-14,article,News,,['Presidential Election of 2012']
New Paul Ad in Iowa Focuses on Abortion,2011-10-14,article,News,,"['ABORTION', 'Primaries and Caucuses']"
Citizens’ Testing Finds 20 Hot Spots Around Tokyo,2011-10-14,article,News,,"['Japan Earthquake and Tsunami (2011)', 'Nuclear Energy', 'Radiation', 'Fukushima Daiichi Nuclear Power Plant (Japan)']"
Insurance as an Investment Alternative,2011-10-14,article,News,,"['Insurance', 'Stocks and Bonds']"
Look of The Moment | Sienna Miller,2011-10-14,article,News,,['Fashion and Apparel']
Report Faults Wall Street for High Energy Prices,2011-10-14,article,News,,[]
A Burst of Autumn Color in the Great Allegheny Passage,2011-10-14,article,News,,"['Bicycles and Bicycling', 'Travel and Vacations']"
Politico Reporter Resigns Amid Plagiarism Allegations,2011-10-14,article,News,,['News and News Media']
Book Review Podcast: Jill Abramson’s ‘Puppy Diaries’,2011-10-14,article,News,,[]
Qaddafi-Era Flag Is Said to Have Set Off Gunfire in Tripoli,2011-10-14,article,News,,['Middle East and North Africa Unrest (2010- )']
Unflinching Underdog Working on an Upset,2011-10-14,article,News,,"['Football (College)', 'Football', 'College Athletics']"
A Golden Touch Turns Leaden,2011-10-14,article,News,,"['Gold', 'Hedge Funds']"
The Tapas Bar Brought Home,2011-10-14,article,News,,"['Pork', 'Cooking and Cookbooks']"
Tapas for Dinner,2011-10-14,article,News,,['Cooking and Cookbooks']
Busy Week in Food: Even More Links!,2011-10-14,article,News,,"['Agriculture and Farming', 'Food', 'Shortages']"
"When Electric Car Owners Talk, Nissan Listens",2011-10-14,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles']"
Islanders Goaltender Out With Concussion,2011-10-14,article,News,,"['Hockey, Ice']"
Huntsman Will Boycott Las Vegas Debate,2011-10-14,article,News,,['Presidential Election of 2012']
"Among the Lectures, a Bit of Shtick",2011-10-14,article,News,,['Television']
The Electric Leaf’s True Believers Won’t Leave Well Enough Alone,2011-10-14,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles']"
"Autumn Unfolds, With Birdsong and Crackling Leaves",2011-10-14,article,News,,"['Parks and Other Recreation Areas', 'Seasons and Months', 'Trees and Shrubs']"
Bachmann’s Fund-Raising Troubles Continue,2011-10-14,article,News,,['Presidential Election of 2012']
Romney’s Rainmakers: Where Are They Now?,2011-10-14,article,News,,[]
Frieze Frame | Sarah Lucas’s Bedside Manner,2011-10-14,article,News,,['HOTELS AND MOTELS']
Weekend Fare,2011-10-14,article,News,,[]
House Panel Examines Details of Solyndra Deal,2011-10-14,article,News,,"['Solar Energy', 'Bankruptcies', 'Alternative and Renewable Energy', 'Federal Aid (US)']"
"Insider trading, Big Pink, putting people to work, and default choices",2011-10-14,audio,,,[]
Armed U.S. Advisers to Help Fight African Renegade Group,2011-10-14,article,News,,['United States Defense and Military Forces']
Research Group Sees Deterioration in U.S. Fuel-Economy Gains,2011-10-14,article,News,,"['Automobiles', 'Fuel Efficiency']"
"Podcast: Insider Trading, Job Creation and Fighting Cancer",2011-10-14,article,News,,"['Breast Cancer', 'Computers and the Internet', 'Economics', 'Insider Trading', 'Labor and Jobs', 'Nobel Prizes']"
"In Athens, Crisis as Muse",2011-10-14,multimedia,Slideshow,,[]
Ad Agencies Gear Up for Fourth Quarter,2011-10-14,article,News,,['ADVERTISING AND MARKETING']
Should Insurers Pay for Eating Disorders?,2011-10-14,article,News,,[]
Huntsman Details Money Woes,2011-10-14,article,News,,"['Elections', 'Politics and Government', 'Presidential Election of 2012', 'Primaries and Caucuses']"
Lean on Me: Trust and Friendship Around the World,2011-10-14,article,News,,"['Economic Conditions and Trends', 'Polls and Public Opinion']"
Now Playing | The Two,2011-10-14,article,News,,['Music']
Siri Is One Funny Lady,2011-10-14,article,News,,"['Comedy and Humor', 'iPhone']"
Health Law to Be Revised by Ending a Program,2011-10-14,article,News,,"['Disabilities', 'Long-Term Care Insurance', 'United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
DealBook’s Week in Review,2011-10-14,article,News,,[]
Remedies for Clunks and Leaks,2011-10-14,article,News,,"['Automobile Safety Features and Defects', 'Automobiles']"
"Despite Intelligent Design, It Doesn’t Ace the Test",2011-10-14,article,News,,"['Small Cars (Compact, Subcompact and Microcars)', 'Automobiles']"
Rubbing Out Friction in the Push for Mileage,2011-10-14,article,News,,"['Automobiles', 'Fuel Efficiency', 'Engines']"
"The Week in Pictures, Oct. 14",2011-10-14,multimedia,Slideshow,,[]
"The Week in Culture, Oct. 14",2011-10-14,article,News,,[]
"Harvest Tart With Pumpkin, Roasted Red Peppers and Olives",2011-10-14,article,recipe,,"['Cooking and Cookbooks', 'Recipes', 'Pumpkins']"
"A Dinner Party That’s Warm, Welcoming and Meatless",2011-10-14,article,News,,"['Cooking and Cookbooks', 'Veganism', 'Vegetarianism']"
Manhattan Rental Market Rebounds,2011-10-14,multimedia,Interactive Feature,,['Rent Control and Stabilization']
TimesCast | Berlusconi Survives Vote,2011-10-14,multimedia,Video,,"['Economic Conditions and Trends', 'Elections']"
"Starting Simple, Ending With Spectacle",2011-10-14,article,Review,,['Music']
Chic in Review | Burberry Rules the World Wide Web,2011-10-14,article,News,,[]
"Half of Votes Counted, Ford Labor Contract Leans Into ‘Yes’ Territory",2011-10-14,article,News,,"['Automobiles', 'Economic Conditions and Trends', 'Organized Labor', 'Labor and Jobs']"
Those Third-Term Blues,2011-10-14,article,News,,"['Politics and Government', 'Mayors', 'Term Limits (Political Office)']"
A New Pakistan Policy: Containment,2011-10-14,article,Op-Ed,,"['United States International Relations', 'Afghanistan War (2001- )']"
Breaking With Traditional,2011-10-14,article,News,,"['ARCHITECTURE', 'Real Estate and Housing (Residential)']"
"Many Foreclosures, Few Listings",2011-10-14,article,News,,"['Real Estate and Housing (Residential)', 'Foreclosures']"
Coming Out to the World on the Web,2011-10-14,article,News,,"['Homosexuality', 'United States Defense and Military Forces', 'Defense and Military Forces', 'Social Networking (Internet)']"
An ’80s Scandal Comes to a Quiet End,2011-10-14,article,News,,"['Marriages', 'Divorce, Separations and Annulments', 'High Society and Socialites']"
In His Shoes,2011-10-14,multimedia,Slideshow,,"['Shoes and Boots', 'Fashion and Apparel']"
In His Shoes,2011-10-14,article,News,,"['Shoes and Boots', 'Fashion and Apparel']"
"The Lease Is Up, and Now, So Is the Rent",2011-10-14,article,News,,"['Renting and Leasing (Real Estate)', 'Landlords', 'Real Estate and Housing (Residential)']"
"Sales Over Rentals, Even in a Credit Crunch",2011-10-14,article,News,,"['Condominiums', 'Sales', 'Real Estate and Housing (Residential)']"
Another White House Description of Solyndra,2011-10-14,article,News,,"['Electronic Mail', 'Solar Energy']"
Administration Nixes the Class Act,2011-10-14,article,News,,"['Elder Care', 'Long-Term Care Insurance']"
Love the One You’re (Born) With,2011-10-14,article,News,,"['Celebrities', 'Plastic Surgery', 'Nose']"
TimesCast | Protesters Dig In,2011-10-14,multimedia,Video,,[]
McCain to Pawlenty: ‘Watch the Money’,2011-10-14,article,News,,['Presidential Election of 2012']
Bill Cunningham | Flirty,2011-10-14,multimedia,Video,,"['Shoes and Boots', 'Paris Fashion Week', 'New York Fashion Week']"
European Preview: Oct. 15-16,2011-10-14,article,News,,['Soccer']
Johnson & Johnson Wins Suit Over Antibiotic’s Side Effects,2011-10-14,article,News,,"['Levaquin (Drug)', 'Decisions and Verdicts', 'Suits and Litigation']"
Special Section: Cars,2011-10-14,article,News,,"['Automobiles', 'Fuel Efficiency', 'Small Cars (Compact, Subcompact and Microcars)']"
Hit the Escalators,2011-10-14,article,News,,['Shopping and Retail']
"Religion, Politics and Tax Exemptions",2011-10-14,article,Letter,,"['Tax Credits, Deductions and Exemptions', 'Religion and Belief', 'United States Politics and Government']"
Human Rights Group Welcomes Obama’s Decision to Send Troops to Uganda,2011-10-14,article,News,,"['Human Rights and Human Rights Violations', 'United States Defense and Military Forces', 'War Crimes, Genocide and Crimes Against Humanity']"
A Choice From Many Potential Lines of Play,2011-10-14,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Messages From Prison to an Irresistible Beat,2011-10-14,article,Review,,['Dancing']
Siri Answers Questions From Readers,2011-10-14,article,News,,['Computers and the Internet']
"Toe to Spine, a Study in Precision",2011-10-14,article,Review,,['Dancing']
"Generational Exchange: Father and Son, Side by Side",2011-10-14,article,Review,,['Music']
MTV's Next Reality Star,2011-10-14,multimedia,Video,,"['Deafness', 'Colleges and Universities']"
A Closer Look at Accused Self-Identified Tiger Poachers,2011-10-14,article,News,,"['Smuggling', 'THAILAND', 'Tigers']"
Views to a Kill,2011-10-14,article,News,,"['Assassinations and Attempted Assassinations', 'Drones (Pilotless Planes)', 'Terrorism']"
A Mash-Up of Methods to Celebrate Life,2011-10-14,article,Review,,['Music']
A Surface Still Shiny After 20 Years,2011-10-14,article,Review,,['Music']
"Life’s a Pain, and Then You Play Penn",2011-10-14,article,Review,,['Music']
This Detective Is Sharp but Also Introspective,2011-10-14,article,Review,,['Television']
The Week in Pictures for Oct. 14,2011-10-14,multimedia,Slideshow,,['Photography']
"One Definition of Collaboration: Putting Heads Together, Then Taking Turns",2011-10-14,article,Review,,['Dancing']
Geren Named Mets’ New Bench Coach,2011-10-14,article,News,,['Baseball']
China-India Program at Asia Society,2011-10-14,article,Brief,,['Writing and Writers']
Teen Spirit Smells Like . . . Victory!,2011-10-14,article,News,,[]
Is Race Reflected by Your Outfit?,2011-10-14,article,News,,"['Fashion and Apparel', 'Race and Ethnicity']"
"At Muriel Brandolini’s Auction, a Style Maker’s Cache",2011-10-14,multimedia,Slideshow,,"['Art', 'Design', 'Auctions', 'Furniture']"
"At Auction, a Style Maker’s Cache",2011-10-14,article,News,,"['Interior Design and Furnishings', 'Auctions', 'Furniture', 'Art', 'ANTIQUES']"
"A Gentle Push for Bikers, Not a Shove",2011-10-14,article,News,,"['Helmets', 'Accidents and Safety', 'Bicycles and Bicycling']"
U.S. to Play France in Paris on Nov. 11,2011-10-14,article,News,,['Soccer']
Now Online | T Magazine Winter Women’s Fashion 2011,2011-10-14,article,News,,"['Fashion and Apparel', 'Rock Music']"
"Big Ticket | Sold for $17,000,000",2011-10-14,article,News,,['Real Estate and Housing (Residential)']
The U.S.-South Korea Trade Deal,2011-10-14,article,Letter,,"['International Trade and World Market', 'Textiles']"
Micro-Mini Mom,2011-10-14,article,Question,,"['Customs, Etiquette and Manners', 'Friendship']"
Milestones: Mitt Romney,2011-10-14,multimedia,Interactive Feature,,['Presidential Election of 2008']
Busy Mom’s Morning Yoga,2011-10-14,article,Letter,,"['Yoga', 'Medicine and Health']"
Virgin Atlantic and British Airways Compete Over BMI,2011-10-14,article,Brief,,['AIRLINES AND AIRPLANES']
Unilever Buys Russian Cosmetics Brand,2011-10-14,article,Brief,,"['Mergers, Acquisitions and Divestitures']"
Children’s Literature,2011-10-14,article,Letter,,"['Children and Childhood', 'Books and Literature']"
"A Tall Tale, but True: Men in Heels",2011-10-14,article,News,,"['Shoes and Boots', 'Fashion and Apparel', 'NIGHTCLUBS AND CABARETS', 'Men and Boys']"
Dressing Against Character,2011-10-14,article,News,,"['Fashion and Apparel', 'Shoes and Boots', 'Jeans (Apparel)', 'Celebrities', 'Television']"
"Foreclosures Empty Homes, and Criminals Fill Them Up",2011-10-14,article,News,,"['Squatters', 'Crime and Criminals', 'Abandonment (Property)', 'Foreclosures', 'Real Estate and Housing (Residential)']"
"Picking Up Public Radio, but Still No Talking Back",2011-10-14,article,News,,"['Software', 'iPhone', 'Smartphones', 'Radio', 'Mobile Applications']"
The Week in Pictures for Oct. 14,2011-10-14,article,News,,[]
The Critics Of Modern Macro Are Wrong,2011-10-14,article,News,,[]
Games to Watch on Saturday,2011-10-14,article,News,,[]
