headline,date,doc_type,material_type,section,keywords
"India, a Stirring Giant, Is the New Place to See and Be Seen",2007-12-13,article,News,,"['Travel and Vacations', 'Politics and Government', 'Executives and Management', 'Economic Conditions and Trends']"
A Close Call on the Way to a Trophy,2007-12-13,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
California: Board Members Recalled Over Blackwater Plan,2007-12-13,article,Brief,,[]
Flu Vaccinations: Protect Our Children,2007-12-13,article,Letter,,"['Influenza', 'Vaccination and Immunization']"
Warehouse Workers Quit in Immigration Inquiry,2007-12-13,article,News,,"['Illegal Immigrants', 'IMMIGRATION AND REFUGEES', 'LABOR']"
Racing to Be in Step With the Green Movement,2007-12-13,article,News,,"['Shoes and Boots', 'Environment']"
The Rangers’ Normally Stingy Defense Rests,2007-12-13,article,News,,"['Hockey, Ice']"
Will 2008 Be a Postwar Election?,2007-12-13,article,Letter,,"['Leaders and Leadership', 'Presidential Election of 2008', 'United States Politics and Government', 'Presidential Elections (US)']"
Shares Hold on to Part of Early Gains,2007-12-13,article,News,,"['Nasdaq Composite Index', 'Dow Jones Stock Average', 'Stocks and Bonds']"
Deal Governing Development in the Catskills Does Not End a Battle,2007-12-13,article,News,,"['Skiing', 'Environment']"
Airline Trade Group Predicts a Further Drop in Profit Next Year,2007-12-13,article,News,,"['AIRLINES AND AIRPLANES', 'Economic Conditions and Trends']"
Giants Counting on Jacobs to Get a Grip,2007-12-13,article,News,,['Football']
Manhattan: School Official Charged,2007-12-13,article,Brief,,['Bribery']
"With Writers Out, Directors Offer Their Own Talks",2007-12-13,article,News,,"['MOTION PICTURES', 'LABOR']"
Home & Garden Calendar,2007-12-13,article,News,,[]
Democrats to Spend Bush’s Limit Their Way,2007-12-13,article,News,,"['Budgets and Budgeting', 'Politics and Government']"
Shift Away From Ad-Free Has a Price,2007-12-13,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet']"
Albany: Nominee for Waterfront Commissioner,2007-12-13,article,Brief,,[]
Mexico: Counterfeit Million Seized,2007-12-13,article,Brief,,['Counterfeit Money and Financial Instruments']
Tip of the Week: Online Meeting Planners,2007-12-13,article,Question,,['Computers and the Internet']
Get Them Hooked and They’ll Reel Themselves In,2007-12-13,article,News,,"['Health Clubs', 'Exercise']"
Fire Ravages a Historic Block in New Haven and Displaces at Least 100,2007-12-13,article,News,,['Fires and Firefighters']
Who’s Imitating Whom?,2007-12-13,article,News,,"['Art Basel Miami Beach', 'APPAREL']"
Neediest Cases Fund-Raising Totals,2007-12-13,article,News,,['Philanthropy']
"Ted Corbitt, a Pioneer in American Distance Running, Dies at 88",2007-12-13,article,Obituary (Obit),,"['Marathon Running', 'Running', 'Deaths (Obituaries)']"
"In Twilight of Life, a Former Moonshiner Finds Mercy",2007-12-13,article,News,,"['Crime and Criminals', 'AMNESTIES AND PARDONS', 'ALCOHOLIC BEVERAGES']"
The ‘Hallelujah’ Chorus Continues Its Attraction,2007-12-13,article,Review,,['Classical Music']
New Yorkers Are in a Fiery State of Mind,2007-12-13,article,News,,"['Basketball', 'Athletics and Sports']"
"Fury Rising Over Lenience in Gang Rape of Aboriginal Girl, 10",2007-12-13,article,News,,"['Child Abuse and Neglect', 'Politics and Government', 'Sex Crimes', 'ABORIGINES']"
An Enthusiast Entrepreneur Kicks Off a T-Shirt Business,2007-12-13,article,Series,,"['Entrepreneurship', 'APPAREL', 'Sales']"
From a Critic of Tribunals to Top Judge,2007-12-13,article,News,,['Courts']
Britain: Unemployment Is Down,2007-12-13,article,Brief,,"['Unemployment', 'Economic Conditions and Trends']"
Dubai Court Sentences Two in Rape,2007-12-13,article,News,,[]
National Finals Rodeo Adds Bucks to the Bucking,2007-12-13,article,News,,"['Rodeos', 'Athletics and Sports']"
Patients Wonder Whether to Replace a Wire That Might Fail,2007-12-13,article,News,,"['Defibrillators', 'Implants', 'Heart', 'Medicine and Health']"
"Immigration, and Its Politics, Shake Rural Iowa",2007-12-13,article,News,,"['Presidential Election of 2008', 'Hispanic-Americans', 'United States Politics and Government', 'Illegal Immigrants', 'IMMIGRATION AND REFUGEES']"
The Man From Target,2007-12-13,article,Op-Ed,,"['Presidential Election of 2008', 'PRIMARIES', 'United States Politics and Government', 'Debating']"
Officials See No Public Health Threat in Shortage of a Meningitis Vaccine,2007-12-13,article,News,,"['Vaccination and Immunization', 'Medicine and Health', 'Meningitis']"
"Marit Allen, Costume Designer for Movies, Dies at 66",2007-12-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'MOTION PICTURES']"
Blaze Kills Four in a Much-Loved Family in New Jersey,2007-12-13,article,News,,"['Accidents and Safety', 'Fires and Firefighters']"
Russia Tells Britain to Shut Cultural Offices,2007-12-13,article,Brief,,['Foreign Service']
Manhattan: Fire Inspection Report,2007-12-13,article,Brief,,['Fires and Firefighters']
Aiming to Translate Politics Into Hope for Palestinians,2007-12-13,article,News,,"['Palestinians', 'Politics and Government', 'International Relations']"
"Homespun Electricity, From the Wind",2007-12-13,article,News,,"['Windmills', 'Electric Light and Power', 'Wind', 'Air Pollution']"
Uncloaking the Plight of an Aging Woman,2007-12-13,article,Review,,['Theater']
"Biogen Takes Itself Off the Block After Failing to Sell High, and Shares Plunge 28%",2007-12-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)', 'Stocks and Bonds', 'Biotechnology']"
Wake Up to Birds or Music or Pictures of a Favorite Pal,2007-12-13,article,News,,"['Radio', 'Photography']"
Clinton Aide Sees Problem for Obama,2007-12-13,article,News,,['Presidential Election of 2008']
C.I.A. Agents Sense Shifting Support for Methods,2007-12-13,article,News Analysis,,"['Prisons and Prisoners', 'Recordings and Downloads (Video)', 'Torture']"
Contempt Vote in Panel for Bush Aides,2007-12-13,article,News,,[]
Congressman Says Google Is Resisting Deal Inquiry,2007-12-13,article,News,,"['United States Politics and Government', 'Computers and the Internet']"
Animal Instincts Most Costly,2007-12-13,article,News,,[]
A Phone’s Makeover Goes Beyond Cosmetics,2007-12-13,article,News,,['Cellular Telephones']
Work Believed a Gauguin Turns Out to Be a Forgery,2007-12-13,article,News,,"['Counterfeit Merchandise', 'Sculpture', 'Art', 'Museums']"
"Lehman Earnings Fall, but Not as Much as Expected",2007-12-13,article,News,,"['Company Reports', 'Banks and Banking']"
Foundation Testing Potential of Philanthropy via Internet,2007-12-13,article,News,,"['Philanthropy', 'Computers and the Internet']"
A World Consumed by Guilt,2007-12-13,article,News,,"['Jeans (Apparel)', 'APPAREL', 'Environment']"
Residential Sales,2007-12-13,article,List,,['Housing']
President Vetoes Second Measure to Expand Children’s Health Program,2007-12-13,article,News,,"['Children and Youth', 'Health Insurance and Managed Care', ""State Children's Health Insurance Program (S-CHIP)"", 'Vetoes (US)']"
Movement With Mystery and Efficient Athleticism,2007-12-13,article,Review,,['Dancing']
"Special Session in Albany, Where Gridlock Never Left",2007-12-13,article,News,,['Legislatures and Parliaments']
"WPP Says, ‘Veni, Invidi, Vici’",2007-12-13,article,News,,[]
Great Open Spaces in Washington,2007-12-13,article,News,,[]
Golden Globe Nominees,2007-12-13,multimedia,Slideshow,,[]
The Democratic Debate ,2007-12-13,article,Text,,[]
List of Golden Globe Nominees and Winners,2007-12-13,article,News,,"['MOTION PICTURES', 'Golden Globes (Awards)']"
A New Online Leader,2007-12-13,article,News,,[]
G.P.S. Comparison Chart,2007-12-13,article,News,,[]
Scent Notes | Gucci by Gucci,2007-12-13,article,News,,[]
Dress Codes | Men in Fur,2007-12-13,multimedia,Slideshow,,"['Men', 'Fur', 'APPAREL']"
World Must Cope With Bloggers’ Union Strike,2007-12-13,article,News,,[]
Shot to the Groin Goes Straight to the Web,2007-12-13,article,News,,[]
Rubik’s Cubism,2007-12-13,article,News,,[]
The Sound of One Warm Hand Clapping,2007-12-13,article,News,,[]
Eco-Shopping,2007-12-13,multimedia,Slideshow,,[]
"In Its Race Against Google, Microsoft Buys MultiMap",2007-12-13,article,News,,[]
"Preparing for Change, Time Warner Hires Media Analyst",2007-12-13,article,News,,[]
A.M.D. to Write Down an Acquisition,2007-12-13,article,News,,[]
China’s Great Wall Sells Drive Maker to Iomega,2007-12-13,article,News,,[]
Congressman Says Google Is Resisting Deal Inquiry,2007-12-13,article,News,,[]
Elan Shares Drop on Biogen’s decision to Go It Alone,2007-12-13,article,News,,[]
ArcelorMittal Moves to Take Control of Chinese Steelmaker,2007-12-13,article,News,,[]
Zell Hopes to Close Tribune Deal Next Week,2007-12-13,article,News,,[]
Airline Industry’s Weak Outlook May Increase Pressure to Merge,2007-12-13,article,News,,[]
A Divided Italian Governement Postpones Alitalia Decision,2007-12-13,article,News,,[]
WestLB Seeks Merger with Helaba,2007-12-13,article,News,,[]
Eton Park Buys Stake in $20 Billion Indian Mutual Fund,2007-12-13,article,News,,[]
Biogen Shares Plummet as No Buyer Surfaces,2007-12-13,article,News,,[]
Countrywide Subpoenaed by Illinois,2007-12-13,article,News,,[]
Hedge-Fund-Happy Firm Takes Stake in BlueMountain,2007-12-13,article,News,,[]
Shareholders Back Dow Jones Sale,2007-12-13,article,News,,[]
Citigroup’s Pandit Remains Elusive About Asset Sales,2007-12-13,article,News,,[]
Kraft to Issue $3 Billion of Notes,2007-12-13,article,News,,[]
Endeavor Sews Up American Apparel Deal,2007-12-13,article,News,,[]
Keeping Score in Wall Street’s C.E.O. Shuffle,2007-12-13,article,News,,[]
Hedge Fund Minnows Swim to Bigger Lakes,2007-12-13,article,News,,[]
Central Bankers to Lend Billions in Credit Crisis,2007-12-13,article,News,,[]
Digital Domain Files for I.P.O. to Compete With Pixar,2007-12-13,article,News,,[]
3 Big Banks See No Relief as Write-Offs Mount,2007-12-13,article,News,,[]
Biographies of Five Voices From ‘In Our Own Words: Portraits of  Brooklyn’s Vietnam Veterans’,2007-12-13,article,News,,['Vietnam War']
Resources for Job-Seeking Veterans,2007-12-13,article,News,,[]
Carlyle-Backed China Pacific Insurance Eyes $4 Billion I.P.O.,2007-12-13,article,News,,[]
WPP Leads Invidi’s $25 Million Round,2007-12-13,article,News,,[]
HSBC May Extend Deadline for $6.3 Billion Korea Exchange,2007-12-13,article,News,,[]
"Lone Star to Sell Tokyo Star Stake for $1.7 Billion, Report Says",2007-12-13,article,News,,[]
Fundamental Applied Biology Nabs $21 Million,2007-12-13,article,News,,[]
Snow and Sleet Expected Today,2007-12-13,article,News,,[]
Dow Forms Joint Venture with Kuwait for $9.5 Billion,2007-12-13,article,News,,[]
Northern Rock Rescue Effort Looks Shaky,2007-12-13,article,News,,[]
Perelman’s Appeal in Morgan Stanley Suit Is Rejected,2007-12-13,article,News,,[]
‘Ol’ Glue Eyes’,2007-12-13,article,News,,[]
Lehman’s 4th-Quarter Profit Falls but Beats Expectations,2007-12-13,article,News,,[]
Are Tolls on the East River Bridges Politically Feasible?,2007-12-13,article,News,,[]
Iberdrola Renovables Completes $6 Billion I.P.O.,2007-12-13,article,News,,[]
Quote: Ought We to Forgive Ike Turner?,2007-12-13,article,News,,[]
Federal Agents Subpoena Sharpton’s Group and Four Associates,2007-12-13,article,News,,[]
"The Early Word: Another Day, Another Debate",2007-12-13,article,News,,[]
Golden Globes Announced,2007-12-13,article,News,,[]
Iowa Forecast: Democrats on Ice,2007-12-13,article,News,,[]
Clinton’s Caucus Crunch,2007-12-13,article,News,,[]
Techno Claus,2007-12-13,multimedia,Video,,[]
Playing the Christmas Card,2007-12-13,article,News,,[]
NBC Scraps ‘Journeyman’,2007-12-13,article,News,,[]
Next Move by Stringer Could Decide Others’ Fate,2007-12-13,article,News,,[]
Get Squeamish?,2007-12-13,article,News,,[]
A Quick Trip Round the Globes,2007-12-13,article,News,,[]
Blackstone Raises $1.3 Billion Debt Fund,2007-12-13,article,News,,[]
Creating a Better Playground,2007-12-13,article,,,[]
"Garbage In, Museum Out?",2007-12-13,article,News,,[]
"On Bonus Expenses, Lehman Holds the Line",2007-12-13,article,News,,[]
Red Kite Fund Said to Lose 22 Percent in November,2007-12-13,article,News,,[]
Pressing Murdoch on The Journal’s Climate Views,2007-12-13,article,News,,[]
Prince Sells in Aspen,2007-12-13,article,News,,[]
The Youngest Nominee,2007-12-13,article,News,,[]
Mayor Leaves China After an Exchange of Ideas,2007-12-13,article,News,,[]
"‘The Office’, ‘Dexter’ Up for WGA Awards",2007-12-13,article,News,,[]
Deal Me In,2007-12-13,article,News,,[]
Youth With Youth,2007-12-13,article,News,,[]
Word-of-the-Year Ritual Pauses for Puzzlement,2007-12-13,article,News,,[]
Carrión to Run for Comptroller in 2009,2007-12-13,article,News,,[]
Christmas and Disco? It’s a Crisco Party!,2007-12-13,article,News,,[]
A Globe Nomination for a Globe-Shaped Person,2007-12-13,article,News,,[]
Lucky Number Seven,2007-12-13,article,News,,[]
Clinton Ad: Dorothy Speaks,2007-12-13,article,News,,[]
For the Moment | The Costume Institute’s Harold Koda and Andrew Bolton,2007-12-13,article,News,,[]
Nielsen and HBO Sign Deal for Video on Demand,2007-12-13,article,News,,[]
The N.F.L.’s Not-So-Perfect Season,2007-12-13,article,News,,[]
"Bloomberg, in Bali, Warns of Paralysis in Washington",2007-12-13,article,News,,[]
Thursday Kickoff: Let’s Hear From the Players,2007-12-13,article,News,,[]
'Dorothy' From Hillary Clinton,2007-12-13,multimedia,Video,,[]
The Year of the Cellphone,2007-12-13,article,News,,[]
F.T.C. Chair’s DoubleClick Ties Draw Criticism,2007-12-13,article,News,,[]
The Year of the Cellphone,2007-12-13,article,News,,[]
I.I.H.F. Says It Wants Revised Agreement With N.H.L.,2007-12-13,article,News,,[]
Puppets of the Clinton Campaign,2007-12-13,article,News,,[]
Moore Capital Closes Fund Led by Amaranth Veterans,2007-12-13,article,News,,[]
McLaren’s apology,2007-12-13,article,News,,[]
Mitt Romney: I’m the Underdog,2007-12-13,article,News,,[]
Talk Off | Airports,2007-12-13,article,News,,[]
Thursday in the Hockey Bunker,2007-12-13,article,News,,[]
Kid Dynamite,2007-12-13,article,News,,[]
Clinton Apologizes to Obama for Drug Comment,2007-12-13,article,News,,[]
Cruise Lines and Passengers With Disabilities,2007-12-13,article,News,,[]
"Over to Liberia, Back to Staten Island",2007-12-13,multimedia,Slideshow,,['IMMIGRATION AND REFUGEES']
The Mitchell Report,2007-12-13,article,News,,[]
Directors Plan Talks as Writers’ Strike Drags On,2007-12-13,article,News,,[]
Teasing the Globes Apart,2007-12-13,article,News,,[]
Huckabee’s Compassionate Conservatism,2007-12-13,article,News,,[]
When Your Fuel Pipe Is Leaking . . .,2007-12-13,article,News,,[]
Getting Ready for the Debate,2007-12-13,article,News,,[]
Giuliani’s New Immigration Spot,2007-12-13,article,News,,[]
Live Blogging the Democratic Debate,2007-12-13,article,News,,[]
"Answers About New York’s Ethnic Neighborhoods, Part 2",2007-12-13,article,News,,[]
Still Life With Parties and Hedge Funds,2007-12-13,article,News,,[]
Car and Truck of the Year Finalists Announced,2007-12-13,article,News,,[]
"Good Morning, Baltimore",2007-12-13,article,News,,[]
Paris Review | Sweet Creams,2007-12-13,article,News,,[]
Mitchell’s List,2007-12-13,article,News,,[]
Kids + Money,2007-12-13,multimedia,Video,,[]
Baseball Officials Miss Hearing on Gang Symbols,2007-12-13,article,News,,[]
Does Flex Time Lead to Better Health?,2007-12-13,article,News,,[]
And the Golden Globe Nominees Are…,2007-12-13,article,News,,[]
Lufthansa to Buy 19% Stake in JetBlue,2007-12-13,article,News,,[]
Discovery Will Be Spun Off,2007-12-13,article,News,,[]
Wrong Number From Sprint,2007-12-13,article,News,,[]
Golden Globes and Solidarity,2007-12-13,article,News,,[]
Will That Be Skim in Your CAFE?,2007-12-13,article,News,,[]
Citi’s Druskin to Retire,2007-12-13,article,News,,[]
Now Hanging | Helmut Lang’s Artwork,2007-12-13,article,News,,[]
Say What?: Those Tough Gun Laws,2007-12-13,article,News,,[]
A Frosty Reception for Murdoch’s Dow Jones Celebration,2007-12-13,article,News,,[]
Vintage Ike Turner,2007-12-13,article,News,,[]
Vegansexuality,2007-12-13,article,News,,[]
The Kite Fliers of Kabul,2007-12-13,multimedia,Video,,['Kites']
Precautionary Tale,2007-12-13,article,News,,[]
Carbon Dioxide Is Double Threat to Reefs,2007-12-13,article,News,,[]
All Delays Begin in Washington,2007-12-13,article,,,[]
Can Things Get Worse?,2007-12-13,article,News,,[]
How To Pose Like This,2007-12-13,article,News,,[]
A Match Made in Craigslist,2007-12-13,article,News,,[]
Thursday Night Thoughts: Denver vs. Houston,2007-12-13,article,News,,[]
Obama Aide: Clinton Adviser’s Decision to Quit the ‘Right Thing’,2007-12-13,article,News,,[]
"Next, Google Omniscience",2007-12-13,article,News,,[]
"Making a List, Checking It Twice",2007-12-13,article,News,,[]
Samsung Thrives Amid L.C.D. Shortages,2007-12-13,article,News,,[]
Flaws at the M.T.A.’s Lost-and-Found,2007-12-13,article,News,,[]
The Kite Fliers of Kabul,2007-12-13,multimedia,Video,,[]
Ragazzi in Rome; The Dolce Vita with Kids,2007-12-13,article,News,,[]
Brooklyn Senator: ‘Show Me the Money’,2007-12-13,article,News,,[]
Not Everyone Thinks Tech Spending Will Slow,2007-12-13,article,News,,[]
What Will MBIA Get?,2007-12-13,article,News,,[]
Murdoch Says Journal & Fox Business Will ‘Help Each Other’,2007-12-13,article,News,,[]
The Lion and the Screen,2007-12-14,article,News,,[]
Giuliani on M.L.B. Steroid Scandal,2007-12-14,article,News,,[]
Movie Minutes: 'I Am Legend',2007-12-14,multimedia,Video,,"['Reviews', 'MOTION PICTURES']"
'A Walk Into The Sea',2007-12-14,multimedia,Video,,"['MOTION PICTURES', 'Documentary Films and Programs']"
The Carpetbagger,2007-12-14,multimedia,Video,,[]
Holier Than They,2007-12-14,article,News,,[]
Writers Guild Files Labor Complaint,2007-12-14,article,News,,[]
Carpetbagger Video: A Peggy Siegal Lunch,2007-12-14,article,News,,[]
Bush boom bah,2007-12-14,article,News,,[]
Ron Villone: ‘It’s a Serious Situation’,2007-12-14,article,News,,[]
Questions After the Report,2007-12-14,article,News,,"['Baseball', 'Steroids']"
Investors Shrug Off Global Cash Injection,2007-12-14,article,News,,"['Economic Conditions and Trends', 'Credit']"
"Arguing Against the Death Penalty, in a Gym Near Connecticut’s Death Row",2007-12-14,article,News,,['Capital Punishment']
Lawmakers Seek Inquiry on F.D.A. Rejection of Cancer Drug,2007-12-14,article,News,,['Drugs (Pharmaceuticals)']
Singapore Airlines Denies It Bid for Alitalia,2007-12-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'AIRLINES AND AIRPLANES']"
NASA Releases E-Mail in Astronaut Case,2007-12-14,article,News,,[]
Golden Globe Nominations Announced,2007-12-14,article,News,,['MOTION PICTURES']
"With Contract in Hand, Rodriguez Knocks Boras",2007-12-14,article,News,,['Baseball']
"Giuliani Firm Stood to Benefit From U.S. Deals, Florida Company’s Files Show",2007-12-14,article,News,,"['Presidential Election of 2008', 'Lobbying and Lobbyists']"
Abbas’s Premier Tells Israel to Reopen Gaza,2007-12-14,article,News,,['Palestinians']
Campaigns Like These Make It Hard to Find a Reason to Believe,2007-12-14,article,Editorial,,"['Editorials', 'Presidential Election of 2008', 'Atheism', 'Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Christians and Christianity', 'Religion and Churches']"
The Republicans’ Expensive Tax Promise,2007-12-14,article,News,,"['Budgets and Budgeting', 'Taxation', 'Presidential Election of 2008']"
Queens: Man Charged With Rape,2007-12-14,article,Brief,,['Sex Crimes']
Perhaps There’s Some Life in the Old Corpus Yet,2007-12-14,article,Review,,"['Books and Literature', 'Latin Language']"
Man Who Admits 6 Killings Is Tied to More,2007-12-14,article,News,,['Murders and Attempted Murders']
"Leaping Borders, Stylistic and Global",2007-12-14,article,Review,,['Music']
Pop and Rock Listings,2007-12-14,article,Schedule,,['Rock Music']
Ogres for All Ages,2007-12-14,article,Review,,"['Cartoons and Cartoonists', 'Art']"
"Lice in Fish Farms Endanger Wild Salmon, Study Says",2007-12-14,article,News,,"['Fish Farming', 'Fishing, Commercial', 'Research', 'Fish and Other Marine Life', 'Lice']"
Names of the Dead,2007-12-14,article,List,,['UNITED STATES ARMAMENT AND DEFENSE']
After the Money’s Gone,2007-12-14,article,Op-Ed,,"['Housing', 'Finances', 'Credit', 'Foreclosures', 'Mortgages']"
Songs for a Brighter Tomorrow,2007-12-14,article,Review,,"['Documentary Films and Programs', 'MOTION PICTURES']"
Queens: School Locked After Threat,2007-12-14,article,Brief,,"['Education and Schools', 'Threats and Threatening Messages']"
Crash Victims Remembered,2007-12-14,article,Brief,,['Basketball']
Figure Skaters Can Fly,2007-12-14,article,Letter,,"['Figure Skating', 'Athletics and Sports']"
"Say It Ain’t So, Roger, and Barry, and . . .",2007-12-14,article,Editorial,,"['Editorials', 'Drug Abuse and Traffic', 'Awards, Decorations and Honors', 'Athletics and Sports', 'Steroids', 'Baseball']"
New MoMA Acquisitions Include Beuys Pieces,2007-12-14,article,News,,"['Art', 'Museums']"
Sharpton Denounces U.S. for Serving Subpoenas at 6 A.M.,2007-12-14,article,News,,['Presidential Election of 2004']
The Mitchell Report,2007-12-14,article,News,,[]
‘Atonement’ Leads Field of Golden Globe Nominees,2007-12-14,article,News,,"['Golden Globes (Awards)', 'MOTION PICTURES']"
"Yes, Gamers, There Is Holiday Fun Without a Wii",2007-12-14,article,News,,['Computer and Video Games']
"Roars of Argentina’s Past, Murmurs of Its Present",2007-12-14,article,Review,,['Art']
A Little ‘Messiah’ Music,2007-12-14,article,News,,"['Christmas', 'Music', 'Classical Music']"
Reaction to Corzine Plan Better Than Anticipated,2007-12-14,article,News,,"['Education and Schools', 'Politics and Government']"
New Jersey Assembly Votes to End Death Penalty,2007-12-14,article,News,,[]
Out of Warhol’s Inner Circle Into the Void,2007-12-14,article,Review,,"['MOTION PICTURES', 'Documentary Films and Programs']"
JetBlue Sells Stake to Lufthansa for $300 Million,2007-12-14,article,News,,"['AIRLINES AND AIRPLANES', 'Stocks and Bonds']"
Albany: Special Session for Senate,2007-12-14,article,Brief,,['Law and Legislation']
Argentine Leader Faults U.S. on Inquiry,2007-12-14,article,News,,['Finances']
Spare Times,2007-12-14,article,Schedule,,['Travel and Vacations']
Spare Times: For Children,2007-12-14,article,Schedule,,[]
Joyful Noises for Not-So-Silent Nights,2007-12-14,article,News,,"['Christmas', 'Music']"
Web Browser in Windows Is at Center of Complaint,2007-12-14,article,News,,"['ANTITRUST ACTIONS AND LAWS', 'Software']"
Catching a Break and Throwing Down With Imus,2007-12-14,article,Biography,,['Comedy and Humor']
Consumer Prices Rise 0.8% in November,2007-12-14,article,News,,"['Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)']"
Apologies From the Heart (of Darkness?),2007-12-14,article,News Analysis,,"['Presidential Election of 2008', 'Cocaine and Crack Cocaine', 'Marijuana', 'Mormons (Church of Jesus Christ of Latter-Day Saints)']"
Albany: Grant for Tracking Students,2007-12-14,article,Brief,,['Education and Schools']
Ex-Premier of Canada Admits ‘Error’,2007-12-14,article,News,,"['Lobbying and Lobbyists', 'Bribery']"
Switzerland: Right-Wing Party Leaves Government,2007-12-14,article,Brief,,['Politics and Government']
"From Memories, There’s No Escape",2007-12-14,article,Review,,['MOTION PICTURES']
"A President Gets His Way, but There May Be a Cost",2007-12-14,article,News Analysis,,"['Politics and Government', 'United States Politics and Government', 'Vetoes (US)']"
"Henrietta Yurchenco, Pioneer Folklorist, Dies at 91",2007-12-14,article,Obituary (Obit),,"['Radio', 'Music', 'Deaths (Obituaries)', 'Folk Music']"
Big Rescue of Funds by Citigroup,2007-12-14,article,News,,"['Banks and Banking', 'Finances', 'Mortgages']"
Alta Ski Area,2007-12-14,article,News,,"['Travel and Vacations', 'Skiing']"
"Arts, Briefly ",2007-12-14,article,Brief,,[]
Correction: For the Record,2007-12-14,article,Correction,,[]
Sipping Through the Next Great Wine Region in California,2007-12-14,article,News,,"['Travel and Vacations', 'Wines']"
The Overture to the North Koreans,2007-12-14,article,Letter,,"['International Relations', 'Classical Music']"
"In the Heart of Their Town, a Language All Its Own",2007-12-14,article,News,,['Language and Languages']
Times Co. Promotes Two Executives,2007-12-14,article,News,,"['Executives and Management', 'News and News Media']"
Museum and Gallery Listings,2007-12-14,article,Schedule,,['Art']
Modern Simplicity,2007-12-14,article,Interview,,['Housing']
All-Juice Team Has Finally Found Its Ace: Clemens,2007-12-14,article,News,,"['Steroids', 'Baseball']"
Treaty on Running European Union Is Signed,2007-12-14,article,News,,"['Politics and Government', 'Treaties', 'International Relations']"
"Jets Feel They Can Beat Patriots, Even if Oddsmakers Don’t",2007-12-14,article,News,,['Football']
In the Mansion Land of the ‘Fifth Avenoodles’,2007-12-14,article,News,,['Buildings (Structures)']
Steroid Report Cites ‘Collective Failure’,2007-12-14,article,News,,"['Steroids', 'Baseball']"
Extra Who Found Fame Has Now Found the Exit,2007-12-14,article,Review,,['Television']
A Tough Investigator Calmly Defends His Work,2007-12-14,article,News,,"['Steroids', 'Baseball']"
Lottery Numbers,2007-12-14,article,List,,['Lotteries']
"Man About Town, and Very Alone",2007-12-14,article,Review,,['MOTION PICTURES']
Probation for Trader in Oil-for-Food Fraud,2007-12-14,article,Brief,,"['Oil-for-Food Program (UN)', 'Sentences (Criminal)']"
"As Their Scoring Decreases, the Giants’ Concern Increases",2007-12-14,article,News,,['Football']
Lucian Freud Stripped Bare,2007-12-14,article,Review,,"['Art', 'Museums']"
"Mozart, Dickens and a Visit From St. Nicholas",2007-12-14,article,News,,"['Christmas', 'Music']"
"In Rebel Region, Ethiopia Turns to Civilian Patrols",2007-12-14,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES']"
"Directors Offer Talks, Compounding Writers’ Plight",2007-12-14,article,News,,"['Writing and Writers', 'MOTION PICTURES', 'Strikes', 'LABOR']"
"Saying Tests Are Working, Fehr Awaits Change",2007-12-14,article,News,,"['Steroids', 'Baseball', 'Athletics and Sports']"
Neediest Cases Fund-Raising Totals,2007-12-14,article,News,,['Philanthropy']
Agency Approves Drug to Treat Genetic Disorder That Can Lead to Retardation,2007-12-14,article,News,,"['Mental Retardation', 'Children and Youth', 'Drugs (Pharmaceuticals)', 'Genetics and Heredity']"
Arizona: Sheriff Sued Over Possible Profiling,2007-12-14,article,Brief,,"['Suits and Litigation', 'IMMIGRATION AND REFUGEES']"
Muslim Moderates Do Speak Out Against Extremism,2007-12-14,article,Letter,,"['Religion and Churches', 'Islam', 'Muslim-Americans']"
On the Trail of No-Cover Music,2007-12-14,article,News,,[]
"Frank O. Braynard, Ship Maven, Dies at 91",2007-12-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Boats and Boating']"
Acquittal in Hiring for Mob Murder,2007-12-14,article,News,,['Organized Crime']
"Stories of Vietnam Veterans, Aloud",2007-12-14,article,News,,"['Vietnam War', 'Art']"
Long Underwear and Other Cool Gifts,2007-12-14,article,News,,"['Travel and Vacations', 'Skiing']"
Brazil: Tax Blow for Da Silva,2007-12-14,article,Brief,,"['Politics and Government', 'Sales Tax']"
"Industry Flexes Muscle, Weaker Energy Bill Passes",2007-12-14,article,News,,"['Law and Legislation', 'Fuel Efficiency', 'Energy and Power', 'Lobbying and Lobbyists', 'Energy Efficiency']"
No Delay on F.C.C. Vote,2007-12-14,article,News,,[]
Movie Guide and Film Series,2007-12-14,article,Schedule,,['MOTION PICTURES']
Foreign Aid Effort,2007-12-14,article,Letter,,"['Foreign Aid', 'Economic Conditions and Trends']"
"Lives Are Growing Harder, Hispanics Say in Survey",2007-12-14,article,News,,"['Illegal Immigrants', 'Hispanic-Americans', 'Deportation', 'Population', 'PUBLIC OPINION']"
News Corp. Completes Takeover of Dow Jones,2007-12-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Newspapers', 'News and News Media']"
