headline,date,doc_type,material_type,section,keywords
A Fish Called Dinner,2012-10-18,article,News,,"['Cooking and Cookbooks', 'Fishing, Sport']"
Jon Stewart Proposes an Entrepreneurial Policy. Don’t Laugh.,2012-10-18,article,News,,"['Entrepreneurship', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Small Business']"
Brother’s All-in-One Printer Is a Small Idea,2012-10-18,article,News,,['Computer Printers']
Healthy White Coral: Who Knew?,2012-10-18,article,News,,"['Biodiversity', 'Coral', 'Reefs']"
Stone Links: Nagel Agonistes,2012-10-18,article,News,,"['Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Philosophy', 'Religion and Belief', 'Science and Technology']"
Europeans Urged to Fight Modern Slavery,2012-10-18,article,News,,['Human Trafficking']
The Body Language of the Second Presidential Debate,2012-10-18,article,Op-Ed,,"['Debates (Political)', 'Presidential Election of 2012']"
Customer Outflows Swell at Man Group,2012-10-18,article,News,,"['Hedge Funds', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Tip of the Week: Set Your Own Password Reminder,2012-10-18,article,News,,['Computer Security']
Morgan Stanley Reports $1 Billion Loss but Beats Forecasts,2012-10-18,article,News,,['Company Reports']
A Dog-Eat-Dog World Along Biscayne Bay,2012-10-18,article,Review,,['Books and Literature']
Strike When Ready,2012-10-18,article,News,,[]
Opinion Report: Nuclear Leftovers,2012-10-18,article,News,,[]
"At Newsweek, Ending Print and a Blend of Two Styles",2012-10-18,article,News,,"['Magazines', 'News and News Media']"
Qaeda Leader Reported Dead in Yemen Attack,2012-10-18,article,News,,"['Deaths (Fatalities)', 'Drones (Pilotless Planes)', 'United States Defense and Military Forces']"
Thursday Reading: Thoughts on $150-a-Night New York Hotels,2012-10-18,article,News,,[]
When the Opera Was on the Sidewalk,2012-10-18,article,News,,"['Opera', 'Sidewalks']"
TNT Orders Crime Drama From Frank Darabont,2012-10-18,article,News,,[]
Protesters Clash With Police in Athens,2012-10-18,multimedia,Slideshow,,"['Demonstrations, Protests, and Riots']"
Leaders Say They Expect Agreement on Aid for Spanish Banks This Year,2012-10-18,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Banking and Financial Institutions']"
Deal Set to Help Sprint Overhaul Its Network,2012-10-18,article,News,,[]
Twitter Blocks Germans’ Access to Neo-Nazi Group,2012-10-18,article,News,,"['Freedom of Speech and Expression', 'Fringe Groups and Movements', 'Censorship', 'Neo Nazi Groups', 'Computers and the Internet']"
"A Dream World, Cracked Open",2012-10-18,article,News,,[]
Can a Backup System Have Too Many Features?,2012-10-18,article,News,,['Computers and the Internet']
Career Re-entry for the At-Home Parent,2012-10-18,article,News,,"['Careers and Professions', 'Child Care', 'Children and Childhood', 'Parenting', 'Women and Girls']"
Nokia Loss Widens as Its Smartphone Sales Plummet,2012-10-18,article,News,,"['Company Reports', 'Smartphones', 'Cellular Telephones']"
"At a Dinner, Political Banter and Some Familiar Suspicions",2012-10-18,article,News,,['Presidential Election of 2012']
Hawker Beechcraft Says Deal Talks Ended,2012-10-18,article,News,,"['Bankruptcies', 'Mergers, Acquisitions and Divestitures', 'Private Aircraft']"
Verizon’s Income Increases 15.5% as Sales Climb,2012-10-18,article,News,,"['Company Reports', 'Wireless Communications', 'Cellular Telephones']"
He Knew It When He Saw (and Heard) It,2012-10-18,article,News,,"['Pornography', 'Theater']"
What We’re Reading,2012-10-18,article,News,,[]
"In a Five-Part Series, The Times Movingly Explores Another America",2012-10-18,article,News,,[]
"Queens Residents Lead the City in Optimism, Poll Finds",2012-10-18,article,News,,['Polls and Public Opinion']
"Same-Sex Marriage Support Has Grown Among Latinos, Survey Finds",2012-10-18,article,News,,"['Polls and Public Opinion', 'Hispanic-Americans', 'Presidential Election of 2012', 'Evangelical Movement', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Mitt Romney’s Math Problem,2012-10-18,article,News,,"['Tax Credits, Deductions and Exemptions', 'Taxation']"
Nobel Laureates Endorse Obama,2012-10-18,article,News,,[]
Barclays Sets Aside $1.1 Billion More for Insurance Claims,2012-10-18,article,News,,[]
Rhode Island: The Most Elastic State,2012-10-18,article,News,,[]
Germany Left to Ponder the Victory That Got Away,2012-10-18,article,News,,['Soccer']
On Our Radar: Tigers and Tourism,2012-10-18,article,News,,[]
More Asian Immigrants Are Finding Ballots in Their Native Tongue,2012-10-18,article,News,,"['Voter Registration and Requirements', 'Immigration and Emigration', 'Asian-Americans', 'States (US)', 'Language and Languages']"
David Mitchell: By the Book,2012-10-18,article,Question,,"['Books and Literature', 'Writing and Writers']"
CMJ: A Rocket Out of This Place,2012-10-18,article,News,,"['CMJ Music Marathon', 'Music']"
Daily Report: Yelp Fights Fake Reviews With Shaming,2012-10-18,article,News,,"['Consumer Behavior', 'E-Commerce']"
Bookshelf | ‘Diego Uchitel: Polaroids’,2012-10-18,article,News,,['Books and Literature']
Benjamin Millepied’s Los Angeles Dance Project,2012-10-18,multimedia,Slideshow,,['Dancing']
Giant Steps for Dance in Los Angeles,2012-10-18,article,News,,['Dancing']
CMJ: Hundred Waters Suspends Time,2012-10-18,article,News,,"['CMJ Music Marathon', 'Music']"
Airstrikes in Syria Levels Building,2012-10-18,multimedia,Slideshow,,[]
Newsweek to End Print Publication,2012-10-18,multimedia,Video,,[]
Proposed Credit Card Rules Aid Spouses and Partners,2012-10-18,article,News,,"['Credit Cards', 'Income', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Obama and Romney Share Stage Again Tonight, but This Time for Laughs",2012-10-18,article,News,,['Presidential Election of 2012']
"For Hybrid Drivers, a Gas Pump Allergy?",2012-10-18,article,News,,"['Anxiety and Stress', 'Batteries', 'Electric and Hybrid Vehicles', 'Oil (Petroleum) and Gasoline']"
Leading Off: The Great A-Rod Debate,2012-10-18,article,News,,"['Baseball', 'Playoff Games']"
"Seized by Rebels, Town Is Crushed by Syrian Forces",2012-10-18,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Military Aircraft']"
Business Day Live: Newsweek to Cease Print Publication at End of Year,2012-10-18,article,News,,[]
Week 7 in Fantasy Football: Thursday’s Matchups,2012-10-18,article,News,,"['Fantasy Sports', 'Football']"
CMJ Music Marathon: Day 2,2012-10-18,multimedia,Slideshow,,['CMJ Music Marathon']
"For Northwestern Football, Sleep Is Not Optional",2012-10-18,article,News,,"['College Athletics', 'Television']"
CMJ: Photos From Day 2,2012-10-18,article,News,,['CMJ Music Marathon']
Image of the Day: Oct. 18,2012-10-18,article,News,,[]
Poetry Pairing | ‘Prayer’s End’,2012-10-18,article,News,,[]
"Missing Boy, 5, Is Found Blocks From His Home",2012-10-18,article,News,,['Sleepwalking']
Orient-Express Hotels Gets Buyout Offer,2012-10-18,article,News,,"['HOTELS AND MOTELS', 'Mergers, Acquisitions and Divestitures']"
Why Am I Sleeping Like a Baby (Boomer)?,2012-10-18,article,News,,"['Sleep', 'Baby Boomers']"
Roundabout Revival of ‘Picnic’ Finds Its Stars,2012-10-18,article,News,,['Theater']
What I Love | Susanne Bartsch,2012-10-18,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings']"
A Lounge of Her Own,2012-10-18,article,News,,"['Interior Design and Furnishings', 'Parties (Social)', 'Real Estate and Housing (Residential)']"
Blackstone Swings to Profit of $622 Million in 3rd Quarter,2012-10-18,article,News,,[]
"After Bankruptcy of A123 Systems, Fisker Keeps Calm and Carries On",2012-10-18,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles']"
India Puts Wal-Mart Deal With Retailer Under Scrutiny,2012-10-18,article,News,,"['Foreign Investments', 'Regulation and Deregulation of Industry']"
A Dog’s Grace,2012-10-18,article,News,,"['Dogs', 'Marriages']"
Unanswered Questions at the Kunsthal,2012-10-18,article,News,,"['Art', 'Robberies and Thefts']"
Lord & Taylor Parent Moves Toward an I.P.O.,2012-10-18,article,News,,"['Initial Public Offerings', 'Shopping and Retail']"
‘Roy Lichtenstein: A Retrospective’,2012-10-18,multimedia,Slideshow,,['Art']
It’s My Sad Duty to Tweet This News,2012-10-18,article,Question,,"['Gifts', 'Parties (Social)', 'Customs, Etiquette and Manners', 'Social Networking (Internet)']"
"As Kolkata Celebrates Durga Puja, a Rift Between Idol Makers",2012-10-18,article,News,,['Sculpture']
Delta Expands Service to Europe,2012-10-18,article,News,,[]
Styled to a T | Grimes,2012-10-18,article,News,,[]
Pakistani Police Detain Family of Suspect in Attack on Girl,2012-10-18,article,News,,['Murders and Attempted Murders']
A Power Vacuum in Bhutan,2012-10-18,article,News,,"['Environment', 'Glaciers', 'Global Warming']"
Attack of the Mystery Monkey,2012-10-18,article,News,,[]
Sneak Peeks Into New Book on Goldman Sachs,2012-10-18,article,News,,['Books and Literature']
Cuomo to Travel the U.S. on Obama’s Behalf,2012-10-18,article,News,,"['Presidential Election of 2012', 'Presidential Election of 2016']"
"A New Model: Cycle Hire, for Hire",2012-10-18,article,News,,"['Bicycles and Bicycling', 'Colleges and Universities', 'Greenhouse Gas Emissions', 'HOTELS AND MOTELS', 'Roads and Traffic', 'Shopping and Retail']"
Shares Fall Sharply as Google Earnings Are Released Early,2012-10-18,article,News,,"['Company Reports', 'Stocks and Bonds']"
Cool. Commercial. Unmistakable.,2012-10-18,article,Review,,"['Art', 'Comic Books and Strips']"
Staten Island Haunted by High Hum,2012-10-18,article,News,,['Noise']
CMJ Snapshot: From Online to On Line at Savages Show,2012-10-18,article,News,,['CMJ Music Marathon']
A Rogue Climate Experiment Outrages Scientists,2012-10-18,article,News,,"['Steel and Iron', 'Global Warming', 'Regulation and Deregulation of Industry', 'Fishing, Commercial', 'Oceans and Seas', 'Research', 'Fish and Other Marine Life', 'Environment']"
Joggler’s World,2012-10-18,multimedia,Slideshow,,"['Juggling and Jugglers', 'New York City Marathon', 'Marathon Running']"
3 Beanbags and 26.2 Miles,2012-10-18,article,News,,"['Juggling and Jugglers', 'New York City Marathon', 'Marathon Running']"
Obama Hits Back With New Abortion Ad,2012-10-18,article,News,,"['ABORTION', 'Political Advertising', 'Presidential Election of 2012']"
Campaign’s Focus on Women Intensifies,2012-10-18,multimedia,Video,,[]
Highlights and Analysis From Game 4 of the A.L.C.S.,2012-10-18,article,News,,['Baseball']
Guest Post | A Teenager on How Writing Helps Makes Sense of His Loss,2012-10-18,article,News,,[]
"Without Love, Questions in Minnesota",2012-10-18,article,News,,['Basketball']
Tagg Romney Calibrates ‘Swing’ at Obama Remark,2012-10-18,article,News,,"['Benghazi Attack (2012)', 'Debates (Political)', 'Presidential Election of 2012']"
Week 7 N.F.L. Game Probabilities: Luck of the Ravens,2012-10-18,article,News,,['Football']
"U.S. Marriage Act Is Unfair to Gays, Court Panel Says",2012-10-18,article,News,,"['Defense of Marriage Act (1996)', 'Wills and Estates', 'Decisions and Verdicts', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
The War Democrats’ Big Night,2012-10-18,article,News,,"['Civil War (US) (1861-65)', 'State Legislatures']"
The Wisconsin Ad War,2012-10-18,article,News,,['Political Advertising']
Quirks of the Game: The Trouble With the Tie,2012-10-18,article,News,,"['Baseball', 'Officiating (Sports)']"
TimesCast Politics: A More Intent Focus on Women,2012-10-18,article,News,,['Presidential Election of 2012']
Boy Scout Files Give Glimpse Into 20 Years of Sex Abuse,2012-10-18,article,News,,"['Child Abuse and Neglect', 'Sex Crimes']"
Blue Collar,2012-10-18,multimedia,Slideshow,,['Restaurants']
Lake Trout,2012-10-18,multimedia,Slideshow,,['Restaurants']
Chemo on the Rocks,2012-10-18,article,News,,"['ALCOHOLIC BEVERAGES', 'Cancer', 'Chemotherapy']"
"Theater Talkback: Screams, Silent and Otherwise",2012-10-18,article,News,,['Theater']
Bronx Park’s Animals Are Targeted With Darts,2012-10-18,article,News,,[]
Tailgating Recipe: Balsamic Chicken,2012-10-18,article,News,,"['Chickens', 'Cooking and Cookbooks', 'Football', 'Grilling (Cooking)', 'Parties (Social)', 'Recipes']"
Fast Food With a Local Twist in Williamsburg,2012-10-18,article,Review,,['Restaurants']
"From India, Hoping to Find a U.S. College That ‘Feels Right’",2012-10-18,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Financial Aid (Education)', 'Foreign Students (in US)']"
"36 Hours in Modena, Italy",2012-10-18,article,News,,"['Travel and Vacations', 'Automobiles']"
"Food, Ferrari and Pavarotti",2012-10-18,multimedia,Slideshow,,['Travel and Vacations']
Understanding Romneynomics,2012-10-18,article,News,,[]
Obama’s Stump Speech Boils Down to One Word,2012-10-18,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2012']"
Getty Institute Buys Knoedler Gallery Archive,2012-10-18,article,News,,['Art']
Ancient Roman Artifact Is Seized by Italian Officials,2012-10-18,article,News,,"['ARCHAEOLOGY', 'Police']"
When Wall Street Firms Change Risk Models,2012-10-18,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
"Radio’s Star, Never Killed, May Lead the Way to New Frontiers",2012-10-18,article,News,,"['Radio', 'Computers and the Internet']"
Mapping the Path to Your Credit Report,2012-10-18,article,News,,"['Credit Cards', 'Credit Scores', 'Personal Bankruptcies']"
More Advice on Home Data Storage,2012-10-18,article,News,,['Computers and the Internet']
Another Strike Against DOMA,2012-10-18,article,News,,"['Defense of Marriage Act (1996)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"During Renovations, a Team of Older Swimmers Is Left Without a Home",2012-10-18,article,News,,['Swimming']
"From Readers, Devilishly Good Halloween Outings",2012-10-18,article,News,,"['Halloween', 'Travel and Vacations']"
An Amendment Machine at Work,2012-10-18,multimedia,Video,,[]
S.E.C. Settles Insider Trading Case Against Hong Kong Firm,2012-10-18,article,News,,['Insider Trading']
Planter of the Seeds Of Mind-Expanding Conceptualism,2012-10-18,article,Review,,['Art']
G.M. Shows New Crossed-Flags Logo for Next Corvette,2012-10-18,article,News,,"['Automobiles', 'North American International Auto Show']"
Springsteen Helps Obama Lure Blue-Collar Votes in Ohio,2012-10-18,article,News,,"['Presidential Election of 2012', 'Music']"
"With Tight Research Budgets, Is There Room for the Eternal Promise of Fusion?",2012-10-18,article,News,,"['Alternative and Renewable Energy', 'Fusion (Nuclear Reaction)', 'Greenhouse Gas Emissions', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Nuclear Energy', 'Physics']"
On the Rocks: Benjamin Anastas Talks About ‘Too Good to Be True’,2012-10-18,article,News,,"['Books and Literature', 'Writing and Writers']"
CMJ Snapshot: Talking Shop on Ludlow Street,2012-10-18,article,News,,['CMJ Music Marathon']
Questlove to Teach at N.Y.U.,2012-10-18,article,News,,['Music']
"Inspired by Flotsam, Jetsam, What Have Them",2012-10-18,multimedia,Slideshow,,"['Books and Literature', 'Art', 'Photography']"
Roles of a Lifetime | Halle Berry,2012-10-18,article,News,,"['ACTORS AND ACTRESSES', 'Movies']"
Mile 10: Where There’s French Toast and Brooklyn Style,2012-10-18,article,News,,[]
"Inspired by Flotsam, Jetsam, What Have Them",2012-10-18,article,News,,"['Photography', 'Books and Literature', 'Art']"
"Today’s Scuttlebot: Hollywood’s Silliest Computers, and Facebook Changes Dating",2012-10-18,article,News,,[]
How to Read Like a Science Nerd,2012-10-18,article,News,,['Books and Literature']
App Snapshot: Some Democrats Seek Distance From Obama,2012-10-18,article,News,,[]
CMJ: The Latest Playlists,2012-10-18,article,News,,['CMJ Music Marathon']
"Rare Video of Pakistani Taliban’s ‘Radio Mullah,’ Blamed for Attack on Schoolgirl",2012-10-18,article,News,,[]
Photo Replay: Oct.18,2012-10-18,multimedia,Slideshow,,"['Surfing', 'Golf', 'Tennis']"
"Knights of Columbus Donate Millions to Anti-Gay Marriage Effort, Report Says",2012-10-18,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Still the Change,2012-10-18,article,Letter,,['Books and Literature']
Fancy Phrasing,2012-10-18,article,Letter,,['Books and Literature']
Most Trusted Adviser,2012-10-18,article,Letter,,['Books and Literature']
Left Evangelicals,2012-10-18,article,Letter,,['Books and Literature']
Bulls’ Offense Struggles Without Rose,2012-10-18,article,News,,['Basketball']
NBC Pulls the Plug on ‘Animal Practice’,2012-10-18,article,News,,['Television']
‘Small Team With Enormous Heart’,2012-10-18,article,News,,['Soccer']
Inside the Box,2012-10-18,article,Review,,"['Books and Literature', 'Graphic Novels']"
Microsoft’s Profit Falls as Sales of Personal Computers Shrink,2012-10-18,article,News,,"['Software', 'Company Reports', 'Computers and the Internet']"
"Syrian Forces’ Improvised Arms: Desperate Measures, or Deliberate Aid?",2012-10-18,article,News,,"['Bombs and Explosives', 'Defense and Military Forces']"
Mystical Tai Chi Against a Giant Machine,2012-10-18,article,Review,,['Movies']
"Envelope, Please: Leobardo Espinoza Jr.",2012-10-18,multimedia,Video,,"['Colleges and Universities', 'ADMISSIONS STANDARDS']"
Obama’s Election-Night Rally Will Be Indoors,2012-10-18,article,News,,['Presidential Election of 2012']
Vintage Neon Signs and the Neon Museum in Las Vegas,2012-10-18,article,News,,"['Art', 'Signs and Signage', 'Museums', 'ANTIQUES']"
Have You Thought About Soliciting a Yelp Review?,2012-10-18,article,News,,['Small Business']
Raging Hormones and Soul-Searching Conversations,2012-10-18,article,Review,,['Movies']
Newsweek to Adopt a Digital-Only Format,2012-10-18,multimedia,Video,,[]
A Gorgeous Loner With a Long List of Enemies,2012-10-18,article,Review,,['Television']
‘American Presidents’,2012-10-18,multimedia,Slideshow,,"['Art', 'Photography', 'Presidents and Presidency (US)']"
The Envelope Please: Sush Krishnamoorthy,2012-10-18,multimedia,Video,,"['Colleges and Universities', 'ADMISSIONS STANDARDS']"
Off-Camera Terrors on Hitchcock’s Sets,2012-10-18,article,Review,,['Television']
A Computer Lesson Still Unlearned,2012-10-18,article,News,,"['High-Frequency and Flash Trading', 'Banking and Financial Institutions', 'Stocks and Bonds', 'Computers and the Internet']"
Presenting Another Big Haul From Gun Seizures,2012-10-18,article,News,,['Gun Control']
Pictures of the Day: Greece and Elsewhere,2012-10-18,article,News,,['Photography']
Start Nears on Plan to Combat Online Infringement,2012-10-18,article,News,,"['Computers and the Internet', 'Copyrights and Copyright Violations']"
Same-Sex Marriage: What Both Halves Think,2012-10-18,article,Review,,"['Movies', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Documentary Films and Programs']"
"Funny, but Plotting Havoc Isn’t Easy",2012-10-18,article,Review,,['Theater']
Springsteen Campaigns for Obama,2012-10-18,multimedia,Video,,[]
Viewing Anti-Semitism From a Global Angle,2012-10-18,article,Review,,"['Movies', 'Documentary Films and Programs']"
The Caucus Click: Springsteen Stumps for Obama,2012-10-18,article,News,,[]
Formula One Grand Prix in New Jersey Is Postponed Until 2014,2012-10-18,article,News,,"['Automobile Racing', 'Automobiles']"
"In Insider Trading Case, Drawing In David Ganek",2012-10-18,article,News,,"['Hedge Funds', 'Insider Trading']"
"At 100, ‘Pierrot’ Retains Its Power",2012-10-18,article,Review,,['Music']
HELEN MIRANDA WILSON: ‘New Paintings’,2012-10-18,article,Review,,['Art']
Wheelies: The Flight-Deck Edition,2012-10-18,article,News,,['Automobiles']
"Bawling, Brawling and Boy-Crazy",2012-10-18,article,Review,,['Movies']
Daniel Joseph Martinez: ‘I Want to Go to Detroit: Cheerleaders Cheer’,2012-10-18,article,Review,,['Art']
International Fine Art & Antique Dealers Show,2012-10-18,article,Review,,"['Art', 'Park Avenue Armory (NYC)', 'ANTIQUES']"
James Welling : ‘Overflow’,2012-10-18,article,Review,,"['Art', 'Photography']"
CLOETE BREYTENBACH: ‘District Six’,2012-10-18,article,Review,,"['Art', 'Photography']"
The Steps of Michael Jackson’s ‘Bad’,2012-10-18,article,Review,,"['Movies', 'Documentary Films and Programs', 'Music']"
Gone Dry,2012-10-18,multimedia,Slideshow,,"['Prohibition Era (1920-1933)', 'Museums']"
"A Look at Prohibition, Hardly Dry",2012-10-18,article,Review,,"['Prohibition Era (1920-1933)', 'ALCOHOLIC BEVERAGES', 'Museums']"
Sketches That Speak Their Lines Silently,2012-10-18,article,Review,,['Art']
Theater Listings for Oct. 19-25,2012-10-18,article,Schedule,,['Theater']
"Writers, Musicians and More at Walls and Bridges",2012-10-18,article,News,,[]
Comedy Listings for Oct. 19-25,2012-10-18,article,Schedule,,['Comedy and Humor']
"Standing Still, Saying Plenty",2012-10-18,article,Review,,['Dancing']
Movie Listings for Oct. 19-25,2012-10-18,article,Schedule,,['Movies']
Women’s Suffering Is a Messy Business in a ‘Cello Opera’,2012-10-18,article,Review,,"['Opera', 'Classical Music', 'Music']"
Pop Music Listings for Oct. 19-25,2012-10-18,article,Schedule,,['Music']
"A Volatile Stew, Bubbling in the Anguish of Assimilation",2012-10-18,article,Review,,['Dancing']
Jazz Listings for Oct. 19-25,2012-10-18,article,Schedule,,"['Jazz', 'Music']"
"The American Songbook, From Cole to, Yes, Cyndi",2012-10-18,article,Review,,"['New York Cabaret Convention', 'Music']"
Classical Music and Opera Listings for Oct. 19-25,2012-10-18,article,Schedule,,"['Classical Music', 'Music', 'Opera']"
Dance Listings for Oct. 19-25,2012-10-18,article,Schedule,,['Dancing']
Museum and Gallery Listings for Oct. 19-25,2012-10-18,article,Schedule,,"['Art', 'Museums']"
Vain Glorious | Get a Whiff of This Girl,2012-10-18,article,News,,[]
Therapy at Its Most Touching,2012-10-18,article,Review,,['Movies']
Weighing the Factors in the Gupta Sentencing,2012-10-18,article,News,,"['Decisions and Verdicts', 'Insider Trading', 'Sentences (Criminal)']"
Spare Times for Children for Oct. 19-25,2012-10-18,article,Schedule,,"['Culture (Arts)', 'Children and Childhood']"
Mourning an N.Y.U. Fixture Who Kept Fast-Paced Students and Drivers Alert,2012-10-18,article,News,,[]
20 Autumn Wines for $20,2012-10-18,multimedia,Interactive Feature,,"['Wines', 'Autumn (Season)']"
"Leaves Go Red, but You Needn’t",2012-10-18,article,News,,"['Wines', 'Autumn (Season)']"
Trading Wig and Floppy Dress for a Badge,2012-10-18,article,Review,,['Movies']
Spare Times for Oct. 19-25,2012-10-18,article,Schedule,,['Culture (Arts)']
End Is Nigh for Certain Tax Exemptions,2012-10-18,article,News,,"['Tax Credits, Deductions and Exemptions', 'Mortgages']"
Filmmakers Who Are Ultra-Orthodox and Ultracommitted,2012-10-18,article,News,,"['Jews and Judaism', 'Women and Girls', 'Movies']"
"Aging Pipeline Poses Threat to Great Lakes, Report Says",2012-10-18,article,News,,"['Oil (Petroleum) and Gasoline', 'Pipelines']"
Obama Addresses Libya Attack in ‘Daily Show’ Interview,2012-10-18,article,News,,"['Benghazi Attack (2012)', 'Diplomatic Service, Embassies and Consulates', 'Presidential Election of 2012']"
Gallup vs. the World,2012-10-18,article,News,,"['Gallup Poll', 'Polls and Public Opinion', 'Presidential Election of 2012', 'United States Politics and Government']"
Faces of the Crash,2012-10-18,multimedia,Slideshow,,[]
"A Rare Injury, Except for Football’s Big Men",2012-10-18,article,News,,"['Muscles', 'Sports Injuries', 'Football']"
"This Week’s Movies | October 19, 2012",2012-10-18,multimedia,Video,,['Movies']
"In San Francisco, High-Rises by the Bay",2012-10-18,article,News,,['Real Estate and Housing (Residential)']
‘The Daily Show’ With Nate Silver,2012-10-18,article,News,,[]
"The Game Is All-Consuming, at Least Until the Outside World Intrudes",2012-10-18,article,Review,,"['Movies', 'Documentary Films and Programs', 'Chess']"
Romney ‘Super PAC’ Makes $12 Million Ad Buy,2012-10-18,article,News,,"['Political Advertising', 'Presidential Election of 2012']"
"For Dell, Consolidation Is Innovation",2012-10-18,article,News,,"['Cloud Computing', 'Computers and the Internet']"
Keyboard Activists in the Online Universe,2012-10-18,article,Review,,"['Movies', 'Documentary Films and Programs']"
The Fred Goat Building and a Vanderbilt Neighbor,2012-10-18,article,Question,,"['Real Estate (Commercial)', 'ARCHITECTURE']"
"On One Coin, a Swastika and a Star of David",2012-10-18,article,Review,,"['Movies', 'Documentary Films and Programs']"
Hollywood Still Awaits Coroner’s Report on Tony Scott’s Death,2012-10-18,article,News,,"['Forensic Science', 'Movies']"
Obama Ahead in Polls of Wisconsin and Iowa,2012-10-18,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2012']"
Women Watch Women Who Want to Be Sexual,2012-10-18,article,Review,,"['Movies', 'Documentary Films and Programs']"
"From India, Hoping to Find a U.S. College That ‘Feels Right’",2012-10-18,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Financial Aid (Education)', 'Foreign Students (in US)']"
Filling a Family’s Tall Order,2012-10-18,article,News,,['Real Estate and Housing (Residential)']
Going Solo From a Family of Friends,2012-10-18,article,Review,,['Movies']
Afghan Officials Spar Over 2014 Vote,2012-10-18,article,News,,"['Politics and Government', 'Frauds and Swindling', 'Elections']"
Recalling a New Pitch and a Strange Death,2012-10-18,article,News,,['Baseball']
Women Know: The Downward Dog Is Good for You,2012-10-18,article,Review,,"['Movies', 'Yoga', 'Documentary Films and Programs']"
Can Paper Compete in a Digital World?,2012-10-18,article,Letter,,"['Education (K-12)', 'Books and Literature', 'Textbooks']"
Overseeing the N.Y.P.D.: Bloomberg’s Office Weighs In,2012-10-18,article,Letter,,"['Police', 'Inspectors General']"
Safety of Marine Mammals,2012-10-18,article,Letter,,"['Sonar', 'Fish and Other Marine Life']"
Easing Travel to Cuba,2012-10-18,article,Letter,,"['Travel Restrictions', 'Visas', 'Economic Conditions and Trends']"
Neighborhood Joint: Upi Jaya,2012-10-18,multimedia,Slideshow,,['Restaurants']
A Kitchen for Indonesians Far From Home,2012-10-18,article,News,,"['Indonesian-Americans', 'Restaurants']"
Repaying Student Debt,2012-10-18,article,Letter,,"['Colleges and Universities', 'For-Profit Schools', 'Student Loans']"
A Nuclear Research Facility,2012-10-18,article,Letter,,"['Nuclear Weapons', 'Nuclear Tests']"
"Courtship, Wedding, Existential Whimsy",2012-10-18,article,Review,,['Movies']
On Trail of Objectivity in an Unnatural Home,2012-10-18,article,Review,,"['Movies', 'Documentary Films and Programs']"
Among the Snipers of Aleppo,2012-10-18,article,Op-Ed,,"['Middle East and North Africa Unrest (2010- )', 'Deaths (Fatalities)']"
"Texas Judge, Siding With Cheerleaders, Allows Bible Verses on Banners at School Games",2012-10-19,article,News,,"['Freedom of Religion', 'Education (K-12)', 'Religion-State Relations', 'Decisions and Verdicts', 'Christians and Christianity', 'Cheerleaders']"
"Break Up a Family? Why Not, I’ve Got Nothing Better to Do",2012-10-19,article,Review,,['Movies']
"Aging Isn’t for Sissies in France, Either, Especially for Men",2012-10-19,article,Review,,['Movies']
Why the Wildfires Still Rage,2012-10-19,article,Op-Ed,,"['Law and Legislation', 'Fires and Firefighters', 'Forest and Brush Fires']"
"My Handyman, With a French Accent",2012-10-19,article,Review,,['Movies']
GTT ★,2012-10-19,article,News,,"['Music', 'Art', 'Wines']"
New Face for Senate Higher Education Panel,2012-10-19,article,News,,"['Education (K-12)', 'State Legislatures']"
Filling the Budget Hole Lawmakers Dug in 2011,2012-10-19,article,News,,"['Budgets and Budgeting', 'Law and Legislation', 'Medicaid', 'Budget Control Act (2011)']"
Mexican Tomato Growers Offer New Trade Deal,2012-10-19,article,News,,"['International Trade and World Market', 'Tomatoes']"
Untimely Slump Shared by Pair of Catchers,2012-10-19,article,News,,"['Baseball', 'Playoff Games']"
"Caught Up in Voting, Ads Ask Consumers to Cast a Ballot",2012-10-19,article,News,,"['Political Advertising', 'Presidential Election of 2012', 'Online Advertising', 'ADVERTISING AND MARKETING']"
5 Seats on Security Council Filled,2012-10-19,article,Brief,,['International Relations']
Killings Derail Effort at Grass-Roots Governance in India,2012-10-19,article,News,,"['Politics and Government', 'Democracy (Theory and Philosophy)', 'Murders and Attempted Murders']"
