headline,date,doc_type,material_type,section,keywords
"Paid Notice: Deaths  SUALL, IRWIN J.",1998-08-20,article,Paid Death Notice,,[]
Information Age Truth,1998-08-20,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  CONNELL, MILDRED KING",1998-08-20,article,Paid Death Notice,,[]
COMPANY BRIEFS,1998-08-20,article,News,,[]
"Claire M. Smith: Literary Agent, 64",1998-08-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Tenant's Son Arrested After Fatal House Fire,1998-08-20,article,News,,"['Murders and Attempted Murders', 'ARSON']"
Cutting-Edge Dance Music For the Club-Going Crowd,1998-08-20,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Deaths  DARDEN, ROBERT K.",1998-08-20,article,Paid Death Notice,,[]
3 Candidates For Governor Turn on Rival,1998-08-20,article,News,,"['Debating', 'Governors (US)', 'Ethics', 'Elections']"
PROLOGIS TO ACQUIRE KINGSPARK FOR $157 MILLION,1998-08-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
THE MARKETS: COMMODITIES,1998-08-20,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
NEWS SUMMARY,1998-08-20,article,Summary,,[]
An Iconoclastic Democratic Congressman Takes a Dramatic Stand,1998-08-20,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Biographical Information', 'Ethics']"
Smithsonian Robot to Have A Kid-Friendly Sweet Touch,1998-08-20,article,News,,['Robots']
"Paid Notice: Deaths  SCHWARTZ, RUTH",1998-08-20,article,Paid Death Notice,,[]
"Paid Notice: Deaths  STRATTON, MARK J.",1998-08-20,article,Paid Death Notice,,[]
Harnessing the Energy Of Psychics via Modem,1998-08-20,article,News,,"['Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'PSYCHIC PHENOMENA']"
Sometimes the Homeless Are the Working Poor,1998-08-20,article,Letter,,"['Homeless Persons', 'Housing', 'Prices (Fares, Fees and Rates)']"
NEWS WATCH,1998-08-20,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Families and Family Life']"
Times to Buy More Shares,1998-08-20,article,News,,['Finances']
A Young Mr. Lincoln? Auction May Shed Light,1998-08-20,article,News,,"['Auctions', 'Photography']"
A Texas Dark Horse Runs at Full Gallop,1998-08-20,article,Biography,,"['Biographical Information', 'Governors (US)', 'Elections']"
Methadone is Still the Best Treatment; Abstinence Won't Work,1998-08-20,article,Letter,,"['Heroin', 'Methadone', 'Hospitals', 'Drug Abuse and Traffic']"
Man Faces Felony Charge Of Exposing Girl to H.I.V.,1998-08-20,article,News,,['Acquired Immune Deficiency Syndrome']
Sports of The Times; The Bubble Won't Burst Under Torre,1998-08-20,article,News,,"['Baseball', 'Coaches and Managers']"
On-Line Ad Spending Seen Rising Tenfold,1998-08-20,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'ADVERTISING', 'INTERNET AND WORLD WIDE WEB', 'Finances']"
"Paid Notice: Deaths  FINN, RICHARD B.",1998-08-20,article,Paid Death Notice,,[]
TENNIS: ROUNDUP,1998-08-20,article,News,,"['RCA CHAMPIONSHIPS (TENNIS)', 'Tennis']"
Our Best Spies Are In Space,1998-08-20,article,Op-Ed,,"['Accidents and Safety', 'United States International Relations', 'Space', 'Bombs and Explosives', 'KENYA-INTERNATIONAL RELATIONS-US', 'TANZANIA-INTERNATIONAL RELATIONS-US', 'TITAN (ROCKET)', 'Terrorism']"
Big Names but So-So Titles,1998-08-20,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
Hotel Janitors Don't Recall Bomb Materials in Kenya,1998-08-20,article,News,,"['United States International Relations', 'Bombs and Explosives', 'KENYA-INTERNATIONAL RELATIONS-US', 'HOTELS AND MOTELS', 'Terrorism']"
Smuggler of Chinese Immigrants Cites Earlier Trips,1998-08-20,article,News,,"['ILLEGAL ALIENS', 'IMMIGRATION AND REFUGEES', 'Smuggling']"
Teen-Ager Discovers Sampras Is No Agassi,1998-08-20,article,News,,"['PILOT PEN INTERNATIONAL (TENNIS)', 'Tennis']"
Less Expensive PDA's Coming But With Fewer Features,1998-08-20,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Prices (Fares, Fees and Rates)']"
Young Killers Need Tough Justice,1998-08-20,article,Letter,,"['Murders and Attempted Murders', 'Children and Youth']"
Residential Sales,1998-08-20,article,List,,[]
Screen Saver: Out of a Job,1998-08-20,article,Question,,[]
Afghanistan Aid Is at Roots of Global Terrorism,1998-08-20,article,Letter,,"['United States International Relations', 'Foreign Aid', 'Terrorism']"
Pulling Up a Chair to the Acrylic 70's,1998-08-20,article,News,,['Furniture']
"Blueberry Days, Log-Fire Nights",1998-08-20,article,News,,['Housing']
Treasuries End the Day Unchanged,1998-08-20,article,News,,"['Finances', 'Interest Rates', 'Credit', 'Government Bonds']"
"Methadone is Still the Best Treatment; Morality, Not Medicine",1998-08-20,article,Letter,,"['Heroin', 'Methadone', 'Hospitals', 'Drug Abuse and Traffic']"
Few Can View Season Finale,1998-08-20,article,News,,"['Television', 'Basketball']"
"Board Approves Contract And $50,000 Raise for Crew",1998-08-20,article,News,,"['Wages and Salaries', 'Education and Schools']"
Air Alliance at Risk,1998-08-20,article,An Analysis; News Analysis,,"['AIRLINES AND AIRPLANES', 'Pilots', 'LABOR UNIONS']"
"Paid Notice: Deaths  ZIMMERMAN, MILTON, DR",1998-08-20,article,Paid Death Notice,,[]
Nantucket: What a Dump,1998-08-20,article,News,,"['Waste Materials and Disposal', 'Recycling of Waste Materials']"
Gambro's Billing Is Under Investigation,1998-08-20,article,News,,"['Finances', 'Medicare', 'Medicine and Health']"
"Lewis Carroll Revisited: In a Looking Glass, Darkly",1998-08-20,article,News,,['Photography']
Neuberger & Berman Set to Sell 15% Stake in a Public Offering,1998-08-20,article,News,,['Finances']
Earle Palmer Buys Agency in London,1998-08-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  HOFFMAN, CLAIRE PERLSTEIN",1998-08-20,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HUME, DONALD F.",1998-08-20,article,Paid Death Notice,,[]
"With 3 Swings, Sluggers Trade Lead in Homers",1998-08-20,article,News,,"['Baseball', 'Records and Achievements', 'Biographical Information']"
"Wallace Fowlie, 89, Authority On French Poets and Rebels",1998-08-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  MCALPIN, FRANK D.",1998-08-20,article,Paid Death Notice,,[]
Senior AT&T Executive to Move To Marketing Post at Fidelity,1998-08-20,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Pitching Prospect Awaits Promotion,1998-08-20,article,News,,"['Baseball', 'Suits and Litigation']"
Pianists Who Show What the Talk Is About,1998-08-20,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
Russia Is Caught in a Financial Quandary,1998-08-20,article,News,,"['Currency', 'Credit', 'Economic Conditions and Trends', 'Banks and Banking']"
Prague Spring Revisited,1998-08-20,article,Editorial,,"['Editorials', 'Books and Literature']"
Ex-Klansman Implicates Chief in Killing,1998-08-20,article,News,,"['Murders and Attempted Murders', 'FIRES AND FIREMEN', 'Blacks', 'Black People', 'Biographical Information', 'ARSON']"
Young Killers Need Tough Justice,1998-08-20,article,Letter,,"['Murders and Attempted Murders', 'Sentences (Criminal)', 'Children and Youth', 'Crime and Criminals']"
"Stuart Regen, 39, Art Dealer and 'Vegas' Producer",1998-08-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  PENKOWER, RABBI MURRY",1998-08-20,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BADEAU, ARTHUR C.",1998-08-20,article,Paid Death Notice,,[]
PUBLIC LIVES,1998-08-20,article,News,,"['Television', 'PORNOGRAPHY AND OBSCENITY', 'Ethics', 'TIES', 'Awards, Decorations and Honors']"
An Upgrade Game of Stop-and-Go,1998-08-20,article,News,,['COMPUTERS AND INFORMATION SYSTEMS']
Survey Finds Layoffs Slowed in Last 3 Years,1998-08-20,article,News,,"['LABOR', 'Women', 'Layoffs and Job Reductions']"
There's More Than One Way to Scan a Bar Code,1998-08-20,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Bar Codes', 'Scanning Devices']"
Vancouver Journal; A Laid-Back Place Overdoses on Drug Culture,1998-08-20,article,News,,"['Drug Abuse and Traffic', 'Marijuana']"
Indonesia Considering More Help for Banks,1998-08-20,article,News,,"['Economic Conditions and Trends', 'Bankruptcies', 'Banks and Banking']"
Lessons on Censorship,1998-08-20,article,Letter,,['COMPUTERS AND INFORMATION SYSTEMS']
'No-Name' Pieces Provide New View of the Ordinary,1998-08-20,article,News,,['Art']
"It's Head-to-Head, and Made for TV",1998-08-20,article,News,,"['Television', 'Golf']"
"New Life for 'Cabaret,' Old Chum, After a Pause",1998-08-20,article,News,,"['Accidents and Safety', 'SCAFFOLDS', 'Elevators and Escalators', 'Building (Construction)', 'CONDE NAST BUILDING (MANHATTAN)', 'Theater']"
JACK HENRY TO BUY PEERLESS FOR $36 MILLION,1998-08-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
Court Will Let Gates Testify in Closed Session,1998-08-20,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'CLASS-ACTION SUITS', 'Attorneys General', 'Decisions and Verdicts']"
Split Between Commentators and the People May Help Clinton,1998-08-20,article,An Analysis; News Analysis,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'PUBLIC OPINION', 'Impeachment', 'Biographical Information', 'News and News Media']"
Corrections,1998-08-20,article,Correction,,"['Biographical Information', 'Ethics', 'Presidential Election of 2000', 'Correction Stories']"
The Talk of Kansas Towns Turns Quickly to Integrity,1998-08-20,article,News,,"['Biographical Information', 'Ethics']"
Delaware Gains In Little League,1998-08-20,article,News,,['Baseball']
U.N. Urges Fiscal Accounting Include Sex Trade,1998-08-20,article,News,,"['Prostitution', 'LABOR']"
Taubman Sets Mall Deal With G.M. Fund,1998-08-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'SHOPPING CENTERS', 'RETAIL STORES AND TRADE']"
"Blocking Out the Sun, Not the Sunny View",1998-08-20,article,News,,"['Inventions and Patents', 'Windows']"
Piazza Is Focusing on Team Goals,1998-08-20,article,News,,['Baseball']
"With Admirers Like These Around, Kohl Needs No Detractors",1998-08-20,article,News,,"['Politics and Government', 'Biographical Information', 'Elections']"
iMacs Are Selling Fast But the G3 Is Truly Hot,1998-08-20,article,News,,['COMPUTERS AND INFORMATION SYSTEMS']
SNET Talks to Resume,1998-08-20,article,News,,"['LABOR', 'Telephones and Telecommunications']"
Young Killers Need Tough Justice,1998-08-20,article,Letter,,"['Murders and Attempted Murders', 'Sentences (Criminal)', 'Children and Youth']"
"Paid Notice: Deaths  SNEE, THE REVEREND MONSIGNOR JOSEPH T. V.",1998-08-20,article,Paid Death Notice,,[]
F.C.C. Takes a Harder Look at 'Microradio' Stations,1998-08-20,article,News,,"['Shutdowns (Institutional)', 'Radio', 'Freedom of Speech and Expression']"
High Costs of 'Joe Black' Challenge Industry Rule,1998-08-20,article,News,,"['MOTION PICTURES', 'Finances']"
"Paid Notice: Deaths  WEXNER, ESTHER",1998-08-20,article,Paid Death Notice,,[]
Roller Coasters Take a Ride From Wild To Wired,1998-08-20,article,News,,"['AMUSEMENT PARKS', 'COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Roller Coasters']"
Boston Globe Columnist Resigns Over Authenticity of 1995 Story,1998-08-20,article,News,,"['Children and Youth', 'Biographical Information', 'Cancer', 'Ethics', 'News and News Media']"
In America; Clinton on the Wire,1998-08-20,article,Op-Ed,,"['Biographical Information', 'Ethics']"
Caldor Given Extra Time,1998-08-20,article,News,,"['Finances', 'RETAIL STORES AND TRADE', 'Bankruptcies']"
Livent Says Accounting Woes May Cut Net Worth,1998-08-20,article,News,,"['Suspensions, Dismissals and Resignations', 'Finances', 'Biographical Information']"
Fried. Krupp's Profit Doubled in First Half,1998-08-20,article,News,,['Company Reports']
"Paid Notice: Deaths  JACKSON, RAHSAAN T.",1998-08-20,article,Paid Death Notice,,[]
Focus Back on Lewinsky as Starr Checks President's Testimony : Clinton Keeps Out of Public Eye,1998-08-20,article,News,,[]
Large Roster Of Jazz Giants,1998-08-20,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Deaths  KINANE, WILLIAM J.",1998-08-20,article,Paid Death Notice,,[]
Prosecutor in Archer Case Says Tapes Back Informant,1998-08-20,article,News,,"['RECORDINGS (AUDIO)', 'Suspensions, Dismissals and Resignations', 'ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'LYSINE', 'Decisions and Verdicts']"
Government Seeks Better Key To Lock Up Top-Secret Data,1998-08-20,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Computer Security']"
Corrections,1998-08-20,article,Correction,,"['Acquired Immune Deficiency Syndrome', 'Nursing of Infants', 'Correction Stories']"
THE MARKETS: CURRENCIES,1998-08-20,article,News,,['Currency']
Images in fall fashion magazines take a break from daydreams for a little reality check.,1998-08-20,article,News,,"['ADVERTISING', 'Women', 'APPAREL']"
Garden Q.& A.,1998-08-20,article,Question,,[]
"From Gehry, A Bilbao on The Hudson",1998-08-20,article,News,,"['Historic Buildings and Sites', 'MONTGOMERY PLACE (ANNANDALE-ON-HUDSON, NY)']"
Methadone Is Still The Best Treatment,1998-08-20,article,Letter,,"['Heroin', 'Methadone', 'Hospitals', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  FOX, ELIZABETH G.",1998-08-20,article,Paid Death Notice,,[]
Two-Day Rally Is Ended As Dow Slides 21.37 Points,1998-08-20,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
"Paid Notice: Deaths  NEWMAN, NORMAN, ESQ.",1998-08-20,article,Paid Death Notice,,[]
"Irwin J. Suall, Fierce Fighter Of Bias for A.D.L., Dies at 73",1998-08-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
THE MARKETS: Market Place -- Trimming Stock Options' Sails; Accounting Proposal Would Lift the Cost of Repricing,1998-08-20,article,News,,"['Standards and Standardization', 'Finances', 'Prices (Fares, Fees and Rates)', 'Stock Options and Purchase Plans', 'Stocks and Bonds', 'Decisions and Verdicts']"
"Paid Notice: Deaths  EDWARDS, ALICE HOWLAND",1998-08-20,article,Paid Death Notice,,[]
Traditional Furniture Maker Takes a Radical Design Turn,1998-08-20,article,News,,['Furniture']
Man Who Lost Primary Can Run as Independent,1998-08-20,article,News,,['Elections']
UConn Departs On Overseas Tour,1998-08-20,article,News,,['Basketball']
Swiss Want Bhutto Indicted in Pakistan for Money Laundering,1998-08-20,article,News,,"['Money Laundering', 'Biographical Information', 'Ethics']"
Prominent Heart Surgeon Has License Suspended,1998-08-20,article,News,,"['Heart', 'Doctors', 'Medicine and Health']"
Teaching Parents How to Protect Children on Line,1998-08-20,article,News,,"['CHILD ABUSE', 'Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS', 'Sex Crimes', 'INTERNET AND WORLD WIDE WEB']"
Man Accused of a Killing After Dispute Over TV,1998-08-20,article,News,,['Murders and Attempted Murders']
Environmentalists Urge State to Halt Road Link,1998-08-20,article,News,,"['Roads and Traffic', 'Wetlands']"
TRINET AND MENLO BUY SUBURBAN PROPERTIES,1998-08-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'Real Estate']"
Personal Shopper; Thereby Hang Tails and a T-Shirt,1998-08-20,article,News,,['Storage']
"Paid Notice: Deaths  EVANS, ROBERT B., SR.",1998-08-20,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KAMINER, PETER H.",1998-08-20,article,Paid Death Notice,,[]
Bullish on Times Square Neon; Wall Street Muscles Into Mecca of Commercial Glitter,1998-08-20,article,News,,"['SIGNS', 'Outdoor Advertising', 'Stocks and Bonds', 'CONDE NAST BUILDING (MANHATTAN)', 'NEON']"
Wording Change Skewed Poll After Speech,1998-08-20,article,News,,"['PUBLIC OPINION', 'Biographical Information']"
NEXSTAR CONSIDERS SPINOFF OF DRUG UNIT,1998-08-20,article,News,,"['Suspensions, Dismissals and Resignations', 'Mergers, Acquisitions and Divestitures', 'Boards of Directors']"
Abe Lincoln at 34? Christie's Hopes So,1998-08-20,article,Summary,,[]
Young Killers Need Tough Justice,1998-08-20,article,Letter,,"['Murders and Attempted Murders', 'Computer and Video Games', 'Children and Youth', 'Toys', 'Games']"
2 Chip Makers Warn of Profit Shortfalls,1998-08-20,article,News,,"['Computer Chips', 'COMPUTERS AND INFORMATION SYSTEMS', 'International Trade and World Market', 'Economic Conditions and Trends', 'Company Reports']"
Yanks Strike a Rare Note of Imperfection,1998-08-20,article,News,,['Baseball']
"After Assemblyman's Death, Ally Is Chosen for Ballot Slot",1998-08-20,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Elections']"
Jets Put Rivalry On Back Burner,1998-08-20,article,News,,['Football']
A Record for Gordon Is Only Miles Away,1998-08-20,article,News,,"['Records and Achievements', 'Automobile Racing']"
Economic Scene; Fallout as Russia devalues its way toward a market economy.,1998-08-20,article,News,,"['Currency', 'Credit']"
Arrest in Robbery and Murder of Ex-Sailor,1998-08-20,article,News,,"['Murders and Attempted Murders', 'Drug Abuse and Traffic']"
"Paid Notice: Memorials  ZONE, MARTY",1998-08-20,article,Paid Death Notice,,[]
Modest Charter Plan Serves a Mayoral Goal,1998-08-20,article,An Analysis; News Analysis,,"['Baseball', 'STADIUMS', 'Yankee Stadium (NYC)', 'Finances', 'Elections', 'Referendums']"
Wheatley a Nonperson in the Backfield,1998-08-20,article,News,,['Football']
Italian Insurer Agrees to Pay $100 Million in Holocaust Suit,1998-08-20,article,News,,"['Insurance', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
Kohlberg Kravis to Acquire Paint Company in Germany,1998-08-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  CHIA, DEWEY TEH, HUAI",1998-08-20,article,Paid Death Notice,,[]
"Peter H. Kaminer: Legal Aid Society Official, 83",1998-08-20,article,Obituary; Biography,,"['Biographical Information', 'Suicides and Suicide Attempts', 'Deaths (Obituaries)']"
"Paid Notice: Memorials  TOMEO, ANTOINETTE E.",1998-08-20,article,Paid Death Notice,,[]
"Injured by Stray Bullet, Woman Sues Gun Owner",1998-08-20,article,News,,"['Accidents and Safety', 'Suits and Litigation', 'Firearms']"
Coffee Traders In Brazil Deal,1998-08-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  SCHNEIDERMAN, LEWIS MARK",1998-08-20,article,Paid Death Notice,,[]
Compiling Your 'Greatest Hits' on Disk,1998-08-20,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
Details for New Center at Newark Airport,1998-08-20,article,News,,"['NEWARK INTERNATIONAL AIRPORT (NJ)', 'HOTELS AND MOTELS']"
New Questions Over Gore Role As Fund-Raiser,1998-08-20,article,News,,"['Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
Northwest Halts Fare Increase,1998-08-20,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)']"
A Quiet Birthday and a Reunion With a Trusted Friend,1998-08-20,article,News,,"['Biographical Information', 'Ethics']"
Corrections,1998-08-20,article,Correction,,"['Roads and Traffic', 'Biographical Information', 'Drunken and Reckless Driving']"
Prime Directive Shows Up Tactical Cat in the Special,1998-08-20,article,News,,"['Horse Racing', 'SARATOGA SPECIAL']"
BUSINESS DIGEST,1998-08-20,article,Summary,,[]
"Richard Boswell Finn, 80, Expert on Japan",1998-08-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
An Inside Peek at Homes By an Architectural Legend,1998-08-20,article,News,,"['Books and Literature', 'ARCHITECTURE']"
"Crafts Classes, Tours, Antiques and Exhibitions",1998-08-20,article,Schedule,,[]
Trial Is Over for a Man Accused in War Crimes,1998-08-20,article,News,,"['Deportation', 'Citizenship', 'WAR CRIMES AND CRIMINALS', 'IMMIGRATION AND REFUGEES', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
Plan Offered to Reverse Lilco Pay Deals,1998-08-20,article,News,,['Electric Light and Power']
Bringing Extra Passion to a Fine Romance,1998-08-20,article,News,,"['Computer and Video Games', 'Books and Literature', 'CD-ROM (Compact Disk-Read Only Memory)']"
Afghanistan Aid Is at Roots of Global Terrorism,1998-08-20,article,Letter,,['Oil (Petroleum) and Gasoline']
Victors for Whom Music Was Part of the Spoils,1998-08-20,article,Review,,"['Reviews', 'Books and Literature']"
Transactions,1998-08-20,article,List,,[]
30 Years of Love and Chronicling Cuisine,1998-08-20,article,Biography,,"['Biographical Information', 'Magazines']"
Executive Changes,1998-08-20,article,News,,['Appointments and Executive Changes']
The Reno Watch,1998-08-20,article,Editorial,,"['Editorials', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
MAGELLAN ENDS TALKS ON SALE OF SOME ASSETS,1998-08-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
"The Yankees Are Fans, Too",1998-08-20,article,News,,"['Baseball', 'Television']"
Unit of Core Labs Agrees to Pay Fine,1998-08-20,article,News,,"['Frauds and Swindling', 'Fines (Penalties)', 'Oil (Petroleum) and Gasoline', 'Bribery', 'Tests and Testing', 'Air Pollution']"
QUOTATION OF THE DAY,1998-08-20,article,News,,['QUOTATION OF THE DAY']
The Bidding for World Titles Starts Tomorrow in France,1998-08-20,article,News,,"['Bridge (Card Game)', 'WORLD BRIDGE CHAMPIONSHIPS']"
Turning a Cursor Into an Ad But Mainly Just for Laughs,1998-08-20,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE']"
"Oldies, With a Few Detours",1998-08-20,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
Coca Growers in Colombia Scorn New President's 'Marshall Plan',1998-08-20,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare', 'Coca (Plant)', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  GOLDSTEIN, SEYMOUR",1998-08-20,article,Paid Death Notice,,[]
Learning to Love Brown,1998-08-20,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'LOGOTYPES']"
A Black Cat in a Dark Room,1998-08-20,article,Op-Ed,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'Embargoes and Economic Sanctions']"
Internet Service Providers Victorious on Access Fees,1998-08-20,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications', 'Decisions and Verdicts']"
Green Urges Cuts in Defense To Finance Social Programs,1998-08-20,article,News,,"['Finances', 'ELECTION ISSUES', 'Budgets and Budgeting', 'Elections', 'UNITED STATES ARMAMENT AND DEFENSE']"
Miramax Goes Back To Previous Agency,1998-08-20,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Hollywood's Kindest Cuts; Invisible Film Editors Start to Emerge From Director's Shadow,1998-08-20,article,News,,['MOTION PICTURES']
Corrections,1998-08-20,article,Correction,,"['TWO LIGHTS LIGHTHOUSE (CAPE ELIZABETH, ME)', 'Historic Buildings and Sites', 'Lighthouses and Lightships', 'Correction Stories', 'Art']"
State to Convene Summit On Blacks and the Police,1998-08-20,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Police']"
"Paid Notice: Deaths  STONE, ADOLPH",1998-08-20,article,Paid Death Notice,,[]
The Mozart Index In the Fourth Week: Bear and Then Bull,1998-08-20,article,Review,,"['Music', 'Reviews', 'Mostly Mozart Festival']"
Four Defensemen Added to Roster,1998-08-20,article,News,,"['Hockey, Ice']"
A Shortsighted Tobacco Decision,1998-08-20,article,Editorial,,"['Editorials', 'Children and Youth', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Smoking and Tobacco', 'Regulation and Deregulation of Industry', 'Decisions and Verdicts']"
Collapsing Lilco Parachutes,1998-08-20,article,Editorial,,"['Editorials', 'Electric Light and Power']"
U.S. SEEKS MEANS TO BRING SUSPECT FROM AFGHANISTAN,1998-08-20,article,News,,"['United States International Relations', 'Bombs and Explosives', 'AFGHANISTAN-INTERNATIONAL RELATIONS-US', 'Biographical Information', 'Foreign Service', 'Terrorism']"
Building Is No Landmark,1998-08-20,article,Letter,,"['Historic Buildings and Sites', 'HUNTINGTON HARTFORD BUILDING (NYC)']"
Yoshii's Summer Drought Is Over,1998-08-20,article,News,,['Baseball']
Lipinski and Kulik Join the Tour,1998-08-20,article,News,,"['Ice Skating', 'Figure Skating']"
Sometimes the Homeless Are the Working Poor,1998-08-20,article,Letter,,"['HEALTH INSURANCE', 'Welfare (US)', 'Medicaid', 'Medicine and Health']"
Met Open Lead Is Shared By Pair Who Stay Together,1998-08-20,article,News,,"['MET OPEN GOLF TOURNAMENT', 'Golf']"
Does a Picture Always Say a Thousand Words?,1998-08-21,article,News,,[]
Budget or Bust!,1998-08-21,article,News,,[]
Ayckbourn's Dark Laughs,1998-08-21,article,Summary,,[]
Yankees Find the World Can Be Far From Perfect,1998-08-21,article,News,,['Baseball']
"Except for Israel, Mideast Is Notably Silent on Strikes",1998-08-21,article,News,,"['GREAT BRITAIN-INTERNATIONAL RELATIONS-US', 'United States International Relations', 'Bombs and Explosives', 'UNITED STATES FOREIGN SERVICE', 'MISSILES', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  ZELMANOVICH, JULIA, M.D.",1998-08-21,article,Paid Death Notice,,[]
"Hard Bargain: Buying a Baby, Selling a Soul",1998-08-21,article,Review,,"['Reviews', 'Television']"
Ferraro Turns Testy With TV Interviewer Over Repeated Requests to Debate,1998-08-21,article,News,,"['Television', 'Debating', 'Elections']"
Looking at India's Upheaval From the Inside (and the Side),1998-08-21,article,Review,,"['Reviews', 'Photography']"
CABARET GUIDE,1998-08-21,article,Schedule,,[]
ART GUIDE,1998-08-21,article,Schedule,,[]
"Corinne G. Levin, 68, an Advocate for Children",1998-08-21,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Transactions,1998-08-21,article,List,,[]
"Paid Notice: Deaths  HUME, DONALD F.",1998-08-21,article,Paid Death Notice,,[]
Heart Groups Urge Caution On Viagra,1998-08-21,article,News,,"['Heart', 'Sex', 'Impotence', 'Drugs (Pharmaceuticals)', 'Viagra (Drug)', 'Labeling and Labels']"
At the Movies; How Fox Got Its Groove Back,1998-08-21,article,News,,"['MOTION PICTURES', 'Blacks', 'Black People']"
