headline,date,doc_type,material_type,section,keywords
"Fewer Polls This Year, but They Point in Same Direction: A Clear Clinton Lead",2016-10-17,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
Firebombing of G.O.P. Office Jolts Fragile Balance of a North Carolina Town,2016-10-17,article,News,,"['Bombs and Explosives', 'Presidential Election of 2016', 'Vandalism']"
Bomb Kills Pro-Russian Rebel Commander in Eastern Ukraine,2016-10-17,article,News,,['Bombs and Explosives']
"Daily Report: Reluctantly, Tech Notices the Election",2016-10-17,article,News,,['Presidential Election of 2016']
The New Protesters Defying Donald Trump: His Customers,2016-10-17,article,News,,"['Presidential Election of 2016', 'Demonstrations, Protests and Riots']"
The Greats,2016-10-17,multimedia,Interactive Feature,,[]
Would You Bet Against Your Candidate?,2016-10-17,article,News,,"['Presidential Election of 2016', 'Mathematics', 'Puzzles']"
G.O.P. on Fire Bombing in North Carolina,2016-10-17,multimedia,Video,,['Vandalism']
"Tips for the solo, younger female traveler",2016-10-17,article,News,,"['Travel and Vacations', 'Women and Girls']"
"In China, Rodrigo Duterte and Philippines May ‘Pivot’ Away From U.S.",2016-10-17,article,News,,"['United States International Relations', 'United States Defense and Military Forces', 'Military Bases and Installations', 'Defense and Military Forces']"
Labor Board Challenges Secrecy in Wall Street Contracts,2016-10-17,article,News,,"['Labor and Jobs', 'Hedge Funds', 'Sexual Harassment', 'ARBITRATION, CONCILIATION AND MEDIATION']"
British Bank Abruptly Drops Russian Network RT’s Accounts,2016-10-17,article,News,,"['Freedom of Speech and Expression', 'Embargoes and Sanctions']"
Bank of America Inches Toward Long-Term Goal,2016-10-17,article,News,,['Banking and Financial Institutions']
The 8 Health Habits Experts Say You Need in Your 20s,2016-10-17,multimedia,Interactive Feature,,[]
Green Day’s ‘Revolution Radio’ Opens at No. 1,2016-10-17,article,News,,['Pop and Rock Music']
The World According to William Eggleston,2016-10-17,multimedia,Slideshow,,[]
Physicists Recover From a Summer’s Particle ‘Hangover’,2016-10-17,article,News,,"['Higgs Boson', 'Physics', 'Large Hadron Collider']"
Crack Skulls Without Consequence,2016-10-17,article,News,,"['Halloween', 'Ice', 'Cocktails and Mixed Drinks']"
‘Africa Rising’? ‘Africa Reeling’ May Be More Fitting Now,2016-10-17,article,News,,"['Economic Conditions and Trends', 'Demonstrations, Protests and Riots', 'War Crimes, Genocide and Crimes Against Humanity', 'Income Inequality']"
I Hardly Expected My Letter to Donald Trump to Go Viral,2016-10-17,article,News,,"['Letters', 'Legal Profession', 'Freedom of the Press', 'News and News Media', 'Presidential Election of 2016', 'Newspapers']"
Civil Rights History Finds Heightened Relevance in a Troubled Present,2016-10-17,article,News,,"['Museums', 'Travel and Vacations', 'Civil Rights Movement (1954-68)', 'Blacks', 'Black People', 'Presidential Election of 2016']"
Ex-Christie Aide Says He Was Duped About Bridge Lane Closings,2016-10-17,article,News,,['George Washington Bridge Scandal (2013)']
"Two Trillion Galaxies, at the Very Least",2016-10-17,article,News,,"['Stars and Galaxies', 'Hubble Space Telescope', 'James Webb Space Telescope']"
Audience Members Walk Out on Amy Schumer After Trump Criticisms,2016-10-17,article,News,,"['Art', 'Comedy and Humor', 'Presidential Election of 2016']"
A Deli Feast for Football Fans,2016-10-17,article,News,,"['Delicatessens', 'Meat', 'Football']"
The Shadowy Line Between Friendly Sales Pitch and Deception,2016-10-17,article,News,,"['Securities and Commodities Violations', 'Private Placements (Non-Public Offerings) and Mini IPOs']"
"Looks Like a Toolbox, Sizzles Like a Grill",2016-10-17,article,News,,"['Grilling (Cooking)', 'Cookware', 'Barbecue']"
"ExoMars, Poised to Reach Red Planet and Gather Clues",2016-10-17,article,News,,"['Mars (Planet)', 'Methane']"
Jared Kushner Talks of a Trump TV Network With a Media Deal Maker,2016-10-17,article,News,,"['Presidential Election of 2016', 'Television', 'News and News Media', 'Banking and Financial Institutions', 'Conservatism (US Politics)']"
Planets Spinning the ‘Wrong’ Way,2016-10-17,article,Question,,"['Uranus (Planet)', 'Venus (Planet)', 'Planets', 'Solar System']"
Dumpling Options Abound Downtown,2016-10-17,article,News,,"['Restaurants', 'Chinese Food (Cuisine)', 'Food']"
What Would New York Police Body Cameras Record?,2016-10-17,article,News,,"['Cameras', 'Police Brutality, Misconduct and Shootings', 'Video Recordings, Downloads and Streaming']"
Goldman Sachs’s Asia Pacific Chairman to Retire,2016-10-17,article,News,,['Appointments and Executive Changes']
Andrew Lloyd Webber Names Producer to Oversee North American Shows,2016-10-17,article,News,,"['Theater', 'Appointments and Executive Changes']"
How to find the perfect throw pillow,2016-10-17,article,News,,"['Beds and Bedding', 'Textiles', 'Interior Design and Furnishings', 'Real Estate and Housing (Residential)']"
"For Clinton and Trump, There’s Little Debating a Climate Change Divide",2016-10-17,article,News,,"['Presidential Election of 2016', 'Global Warming', 'Debates (Political)']"
2016 Electoral Map Forecast,2016-10-17,multimedia,Interactive Feature,,"['States (US)', 'Polls and Public Opinion']"
"Showing Confidence, Hillary Clinton Pushes Into Republican Strongholds",2016-10-17,article,News,,"['Presidential Election of 2016', 'Elections, House of Representatives', 'Elections, Senate']"
Why Mosul Is Critical in the Battle Against ISIS,2016-10-17,article,News,,['Terrorism']
How to Take Care of a Cast-Iron Pan,2016-10-17,article,News,,['Cookware']
Trump Foundation Tells New York It Has Stopped Soliciting After State Order,2016-10-17,article,News,,"['Presidential Election of 2016', 'Philanthropy']"
"Haitians, Battered by Hurricane, Huddle in Caves: ‘This Is the Only Shelter We Have’",2016-10-17,article,News,,"['Hurricanes and Tropical Storms', 'Caves and Caverns', 'vis-photo']"
Florida Man Who Fired at George Zimmerman’s Car Gets 20 Years in Prison,2016-10-17,article,News,,"['Murders, Attempted Murders and Homicides']"
What You Should Watch: ‘Jane the Virgin’ and ‘30 for 30’,2016-10-17,article,News,,"['Movies', 'Television']"
"Venus: Inhospitable, and Perhaps Instructional",2016-10-17,article,News,,"['Venus (Planet)', 'Space and Astronomy', 'Weather', 'Sun', 'Planets']"
Creative Yiddish Spoken,2016-10-17,article,Letter,,['Yiddish Language']
An Updated Uffizi Is Unveiled,2016-10-17,article,News,,"['Art', 'Restoration and Renovation', 'Museums']"
Bureaucracy: A Good Thing,2016-10-17,article,Letter,,['Government Employees']
"Kudos to L.A., a Climate Change Leader",2016-10-17,article,Letter,,"['Natural Gas', 'Energy and Power']"
‘Guantánamo Diary’ Writer Is Sent Home to Mauritania,2016-10-17,article,News,,"['Terrorism', 'Detainees', 'Books and Literature', 'United States Defense and Military Forces']"
Tracy Morgan to Star in a New TBS Comedy,2016-10-17,article,News,,['Television']
Creepy Crawly Chocolates for Halloween,2016-10-17,article,News,,"['Chocolate', 'Halloween']"
Official Apologizes for Police Role in Mistrust by Minorities,2016-10-17,article,News,,"['Police Brutality, Misconduct and Shootings', 'Apologies', 'Blacks', 'Black People', 'Hispanic-Americans', 'Police', 'Minorities']"
"In Refrigerators, Tomatoes Lose Flavor at the Genetic Level",2016-10-17,article,News,,"['Tomatoes', 'Refrigerators', 'Temperature']"
Today’s Climate Progress and Tomorrow’s Climate Challenges,2016-10-17,article,News,,"['Carbon Dioxide', 'Global Warming', 'Greenhouse Gas Emissions', 'Hydrofluorocarbons', 'United Nations Framework Convention on Climate Change']"
"Leo Beranek, Acoustics Designer and Internet Pioneer, Dies at 102",2016-10-17,article,Obituary (Obit),,"['ACOUSTICS', 'Classical Music', 'Engineering and Engineers', 'Deaths (Obituaries)']"
An Insult to Women at the U.N.,2016-10-17,article,Letter,,['Women and Girls']
"Mosul, Duterte, Hillary Clinton: Your Tuesday Briefing",2016-10-17,article,briefing,,[]
Christopher Kimball’s Milk Street Magazine Releases First Issue,2016-10-17,article,News,,"['Magazines', 'Cooking and Cookbooks']"
Donald Trump’s Charges of a ‘Rigged’ Election,2016-10-17,article,Letter,,['Presidential Election of 2016']
How the First Farmers Changed History,2016-10-17,article,News,,"['Agriculture and Farming', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'DNA (Deoxyribonucleic Acid)', 'Skeletons', 'Bones']"
Charges Against Sheriff Arpaio,2016-10-17,multimedia,Interactive Feature,,[]
"Sheriff Joe Arpaio, Accused of Targeting Latinos, Is Charged With Contempt",2016-10-17,article,News,,"['Illegal Immigration', 'Racial Profiling', 'Hispanic-Americans', 'Suits and Litigation (Civil)', 'Police Brutality, Misconduct and Shootings']"
Andrew Cyrille’s Late-Career Renaissance,2016-10-17,article,News,,"['Jazz', 'Music', 'Series']"
"James Cartwright, Ex-General, Pleads Guilty in Leak Case",2016-10-17,article,News,,"['Classified Information and State Secrets', 'Nuclear Weapons', 'Cyberwarfare and Defense', 'News Sources, Confidential Status of']"
"Video Shows Siamak Namazi, American Businessman Held by Iran",2016-10-17,article,News,,['Political Prisoners']
‘Cansados Pies’,2016-10-17,audio,,,[]
"Review: In ‘More,’ Dispatches From Hell by a Human Trafficker",2016-10-17,article,Review,,['Books and Literature']
Remembering Bill Cunningham,2016-10-17,article,News,,"['Photography', 'Fashion and Apparel', 'Funerals and Memorials']"
A $4.36 Million Gift to Boost Dance Education,2016-10-17,article,News,,"['Dancing', 'Education', 'Colleges and Universities']"
Times Insider Photo Challenge: Caption This!,2016-10-17,article,News,,['Photography']
Review: A White Light Festival to Re-energize Your Inner Self,2016-10-17,article,Review,,"['White Light Festival (Lincoln Center, NYC)', 'Music', 'Classical Music']"
‘They’re Lies’: Melania Trump Rejects Women’s Claims That Husband Groped Them,2016-10-17,article,News,,"['Presidential Election of 2016', 'Sexual Harassment', 'Sex Crimes', 'Television', 'Women and Girls']"
"Review: In ‘The Loon,’ the Birds Can Coo. Can You?",2016-10-17,article,Review,,"['Dancing', 'Theater']"
How to Have More Engaging Conversations in Everyday Life,2016-10-17,article,News,,['Friendship']
"Review: ‘The Maids’ in Puerto Rico, With Shifts in Power and Gender",2016-10-17,article,Review,,['Theater']
Found in Ecuador: A Time Capsule for the Ears,2016-10-17,article,News,,"['Music', 'Archives and Records', 'Audio Recordings, Downloads and Streaming']"
"In François Mitterrand Letters, an Intimate Portrait of the Other Woman",2016-10-17,article,News,,"['Letters', 'Books and Literature', 'Dating and Relationships']"
"Trump, Mosul, Republican Party: Your Monday Evening Briefing",2016-10-17,article,briefing,,[]
Judge Rejects Riot Charge Against Amy Goodman of ‘Democracy Now’ Over Pipeline Protest,2016-10-17,article,News,,"['Pipelines', 'Demonstrations, Protests and Riots', 'News and News Media']"
"Assault on Aleppo Will Halt for 8 Hours, Russia Says",2016-10-17,article,News,,['Civilian Casualties']
"In Donald Trump, Conspiracy Fans Find a Campaign to Believe In",2016-10-17,article,News,,"['Presidential Election of 2016', 'Assassinations and Attempted Assassinations', 'Fringe Groups and Movements']"
Why Trump Doubled Down on the Central Park Five,2016-10-17,article,Op-Ed,,"['Central Park Jogger Case (1989)', 'False Arrests, Convictions and Imprisonments', 'Interrogations', 'Teenagers and Adolescence', 'Race and Ethnicity']"
"Pedals the Walking Bear Is Dead, New Jersey Officials Believe",2016-10-17,article,News,,"['Bears', 'Hunting and Trapping']"
Dalian Wanda of China Offers a Carrot to Hollywood,2016-10-17,article,News,,['Movies']
"A PayPal Error, an Errant Punch and Warnings of UKIP in a ‘Death Spiral’",2016-10-17,article,News,,[]
HealthCare.gov Will Add ‘Simple Choice’ Plans in Effort to Improve Value,2016-10-17,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'States (US)']"
"Bob Dylan, the Newest Nobel Laureate, Maintains His Reticence",2016-10-17,article,News,,"['Nobel Prizes', 'Books and Literature', 'Music']"
A Bittersweet Goodbye Below Ground,2016-10-18,article,Brief,,['Subways']
Start-Up Taking Aim at Bloomberg Terminals Hires Former Bloomberg Head,2016-10-18,article,News,,"['News and News Media', 'Stocks and Bonds', 'Prices (Fares, Fees and Rates)']"
‘Brexit’ May Hurt Britain Where It Thrives: Science and Research,2016-10-18,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Relocation of Business', 'Research', 'Immigration and Emigration', 'Scholarships and Fellowships', 'Science and Technology']"
Billy Bush Officially Departs NBC,2016-10-18,article,News,,"['Presidential Election of 2016', 'Television', 'Women and Girls', 'Video Recordings, Downloads and Streaming', 'Sex Crimes', 'Sexual Harassment']"
A Senior Russian Envoy’s Take on Relations With the United States: ‘Pretty Bad’,2016-10-18,article,News,,"['Cold War Era', 'United States International Relations']"
Helicopter Trip Becomes Another Stumble for Mayor de Blasio,2016-10-18,article,News,,['Helicopters']
"Irwin Smigel, New York Dentist Behind Cosmetic Techniques, Dies at 92",2016-10-18,article,Obituary (Obit),,"['Teeth and Dentistry', 'Deaths (Obituaries)']"
Could a President Clinton Be Tough on Wall St.? Her Staff’s Emails Hint Yes,2016-10-18,article,News,,"['Banking and Financial Institutions', 'Presidential Election of 2016', 'Glass-Steagall Act (1933)', 'Regulation and Deregulation of Industry', 'E-Mail']"
David Antin Dies at 84; Poet Created a New Performance Style,2016-10-18,article,Obituary (Obit),,"['Poetry and Poets', 'Deaths (Obituaries)']"
P.A. Parenteau Completes the Devils-Islanders-Rangers Hat Trick,2016-10-18,article,News,,"['Hockey, Ice']"
F.B.I. Documents on Clinton Email Investigation,2016-10-18,multimedia,Interactive Feature,,[]
"Agencies Clashed on Classification of Clinton Email, Inquiry Shows",2016-10-18,article,News,,"['E-Mail', 'Classified Information and State Secrets']"
Wall Street Dealmaker Says Professor Took Him for a Ride,2016-10-18,article,News,,"['Art', 'Forgery', 'Suits and Litigation (Civil)', 'Frauds and Swindling']"
Cuomo Declines to Appoint Successor for Brooklyn District Attorney,2016-10-18,article,News,,['District Attorneys']
Manhattan U.S. Attorney Expected to Name Defense Lawyer to Lead Criminal Unit,2016-10-18,article,News,,"['Legal Profession', 'United States Attorneys']"
"As Manchester United and Liverpool Face Off, José Mourinho Provides the Only Thrill",2016-10-18,article,News,,['Soccer']
Battle for Mosul Tests Obama Strategy to Shift Fight’s Burden From U.S.,2016-10-18,article,News,,['United States Defense and Military Forces']
"At the Mosul Front: Traps, Smoke Screens and Suicide Bombers",2016-10-18,article,News,,"['Kurds', 'United States Defense and Military Forces', 'International Relations', 'vis-photo']"
Quotation of the Day,2016-10-18,article,Quote,,[]
Donald Trump Says He Might Meet With Putin Before Inauguration,2016-10-18,article,News,,['Presidential Election of 2016']
"As Crowds Grow for the Toronto Blue Jays, So Does Rowdy Behavior",2016-10-18,article,News,,['Baseball']
Another Big Step on Climate,2016-10-18,article,Editorial,,"['Global Warming', 'Hydrofluorocarbons', 'Greenhouse Gas Emissions', 'International Relations', 'United States International Relations', 'Editorials']"
Shameful Silence on Donald Trump’s Lies About Vote-Rigging,2016-10-18,article,Editorial,,"['Presidential Election of 2016', 'Frauds and Swindling', 'Voting and Voters', 'Editorials']"
Flying Start,2016-10-18,article,News,,['Crossword Puzzles']
U.S. Can Pursue Turk Accused of Conspiring to Violate Iran Sanctions,2016-10-18,article,News,,['Embargoes and Sanctions']
Jake Arrieta Enters N.L.C.S. Carrying Fewer Innings and a Clearer Head,2016-10-18,article,News,,['Baseball']
"Big 12 Says No to Expansion, Dashing the Hopes of Intrigued Colleges",2016-10-18,article,News,,['College Athletics']
Your Monday Evening Briefing,2016-10-18,multimedia,Slideshow,,[]
Living With Microcephaly,2016-10-18,multimedia,Slideshow,,"['Microcephaly', 'Zika Virus', 'Birth Defects']"
A Letter From Gloria Steinem,2016-10-18,article,Letter,,"[""Women's Rights""]"
"Mosul, CETA, Trump: Your Tuesday Briefing",2016-10-18,article,briefing,,[]
Not Everyone’s So Sure Low Oil Prices Will Stay Put,2016-10-18,article,News,,"['Oil (Petroleum) and Gasoline', 'Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)']"
"Global Governments, Loath to Change, Are Wasting Oil With Subsidies",2016-10-18,article,News,,"['Oil (Petroleum) and Gasoline', 'Taxation', 'Greenhouse Gas Emissions', 'International Trade and World Market', 'Fuel Emissions (Transportation)', 'Third World and Developing Countries', 'Environment', 'Global Warming']"
"As China Shifts From Exporter to Importer, Fortunes Change",2016-10-18,article,News,,"['Oil (Petroleum) and Gasoline', 'International Trade and World Market']"
"After Another Rout, Jets Face Harsh Reality: ‘We’re Not a Good Team Right Now’",2016-10-18,article,News,,['Football']
"A Bloody Finger Sidelines Trevor Bauer Early, but the Indians Barely Flinch",2016-10-18,article,News,,"['Baseball', 'Playoff Games', 'Sports Injuries']"
"Corrections: October 18, 2016",2016-10-18,article,News,,[]
What’s on TV Tuesday: Anna Kendrick in ‘Mr. Right’ and Phi Slama Jama on ‘30 for 30’,2016-10-18,article,Schedule,,['Television']
Dalian Wanda’s Hollywood Event Is Itself a Production,2016-10-18,article,News,,"['Movies', 'Foreign Investments']"
Word + Quiz: autopsy,2016-10-18,article,News,,[]
"Photographing Civil Rights, Up North and Beyond Dixie",2016-10-18,multimedia,Slideshow,,[]
Louisiana’s Heartless Marriage Law,2016-10-18,article,Editorial,,"['Immigration and Emigration', 'Marriages', 'Discrimination', 'Editorials']"
The Big Companies That Avoid Taxes,2016-10-18,article,Op-Ed,,"['Corporate Taxes', 'Presidential Election of 2016', 'Tax Credits, Deductions and Exemptions', 'Tax Evasion']"
The Government’s Addiction to ‘Secret Law’,2016-10-18,article,Op-Ed,,"['Classified Information and State Secrets', 'Law and Legislation', 'Surveillance of Citizens by Government']"
Is the Election a Morality Play or Just Reality TV?,2016-10-18,article,Op-Ed,,"['Presidential Election of 2016', 'Christians and Christianity', 'Liberalism (US Politics)', 'Sex Crimes']"
Pledging the Trump Fraternity,2016-10-18,article,Op-Ed,,"['Presidential Election of 2016', 'Fraternities and Sororities', 'Men and Boys']"
The Power of a Dinner Table,2016-10-18,article,Op-Ed,,"['Poverty', 'Teenagers and Adolescence']"
Refugees Need a Nation’s Better Angels,2016-10-18,article,Op-Ed,,"['Refugees and Displaced Persons', 'United States Politics and Government']"
Nat Turner’s Skull and My Student’s Purse of Skin,2016-10-18,article,Op-Ed,,"['Slavery (Historical)', 'Skull (Body Part)', 'Memorabilia and Souvenirs', 'ARCHAEOLOGY AND ANTHROPOLOGY']"
Can the U.S.-Philippine Alliance Survive Duterte? ,2016-10-18,article,News,,[]
What Our Sons Are Learning From Donald Trump,2016-10-18,article,News,,"['Men and Boys', 'Presidential Election of 2016', 'Discrimination', 'Customs, Etiquette and Manners', 'Bullies', 'Sexual Harassment']"
"Photographing Civil Rights, Up North and Beyond Dixie",2016-10-18,article,News,,"['Civil Rights and Liberties', 'Discrimination', 'Photography', 'Race and Ethnicity']"
Distractions,2016-10-18,article,News,,[]
"Hospital Fire in Bhubaneswar, India, Kills at Least 20",2016-10-18,article,News,,"['Hospitals', 'Accidents and Safety', 'Fires and Firefighters']"
"Questions for: ‘A “Balloon Warrior” Subverts North Korea, Thousands of Leaflets at a Time’",2016-10-18,article,News,,[]
Have You Ever Had to Make a Sacrifice to Help Someone You Care About?,2016-10-18,article,News,,[]
Strangely Enough,2016-10-18,article,News,,"['Photography', 'Art']"
The Chosen Ones in This Novel’s Title Were Selected for Death,2016-10-18,article,Review,,['Books and Literature']
How ‘Bias’ Went From a Psychological Observation to a Political Accusation,2016-10-18,article,News,,"['Discrimination', 'English Language', 'Police', 'Psychology and Psychologists', 'Race and Ethnicity', 'Research', 'Presidential Election of 2016']"
The Joy of Mass Intimacy: A Look at ‘Future Sex’,2016-10-18,article,Review,,['Books and Literature']
Should We See Everything a Cop Sees?,2016-10-18,article,News,,"['Police Brutality, Misconduct and Shootings', 'Video Recordings, Downloads and Streaming', 'Privacy', 'Cameras', 'Police']"
New Jersey Is Known for Cheap Gas. The Glory Days Are About to End.,2016-10-18,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Infrastructure (Public Works)', 'Automobiles', 'Sales and Excise Taxes', 'Gasoline Tax (US)']"
David Letterman (and His Beard) Shop at Target These Days,2016-10-18,article,News,,['Television']
"Mosul, Melania Trump, Michelle Obama: Your Tuesday Briefing",2016-10-18,article,briefing,,[]
New York Today: Indian Summer,2016-10-18,article,briefing,,[]
5 Tips for Saving on Holiday Air Travel,2016-10-18,article,News,,"['Thanksgiving Day', 'Travel and Vacations', 'Black Friday and Cyber Monday (Shopping)', 'AIRLINES AND AIRPLANES']"
"In Rome, Using ‘Roman Holiday’ as a Guide",2016-10-18,article,News,,"['Travel and Vacations', 'Movies']"
"Morning Agenda: Two-Faced About Wall Street, ‘Tornado’ Joins Bharara’s Team, a Carrot for Hollywood",2016-10-18,article,News,,[]
Samsung’s Uneven Handling of Galaxy Note 7 Fires Angers Chinese,2016-10-18,article,News,,"['Smartphones', 'Recalls and Bans of Products']"
Anti-Semitic Anti-Zionism,2016-10-18,article,Op-Ed,,"['ANTI-SEMITISM', 'Discrimination']"
"After Losses in Syria and Iraq, ISIS Moves the Goal Posts",2016-10-18,article,News,,[]
"News Quiz | Oct. 11-17, 2016",2016-10-18,article,News,,[]
Teaching Seventh Graders in a ‘Total Mess’ of an Election Season,2016-10-18,article,News,,"['Presidential Election of 2016', 'Education (K-12)', 'Political Advertising', 'Debates (Political)']"
Pearl Jam and Tupac Shakur Lead Nominees for Rock Hall of Fame,2016-10-18,article,News,,"['Pop and Rock Music', 'Music']"
We Can Fix Corporate Taxes,2016-10-18,article,Op-Ed,,"['Presidential Election of 2016', 'Corporate Taxes', 'Tax Evasion', 'Tax Credits, Deductions and Exemptions']"
Chimamanda Ngozi Adichie: Nigeria’s Failed Promises,2016-10-18,article,Op-Ed,,['Recession and Depression']
Is This Election Over?,2016-10-18,article,News,,"['Presidential Election of 2016', 'Podcasts', 'Polls and Public Opinion']"
Roll Over Beyoncé: Chuck Berry Announces a Surprise Album,2016-10-18,article,News,,"['Pop and Rock Music', 'Music']"
The Terrifying Impunity of Brazil’s Riot Police,2016-10-18,article,Op-Ed,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
From Russia (but Nowhere Else) With Love,2016-10-18,article,Op-Ed,,['Presidential Election of 2016']
"Austria Seeks to Seize, and Possibly Tear Down, Hitler’s House",2016-10-18,article,News,,['Historic Buildings and Sites']
"Michael Bloomberg Gives $50 Million to Museum of Science, Boston",2016-10-18,article,News,,"['Museums', 'Finances']"
Chappatte on the Mosul Offensive,2016-10-18,article,Op-Ed,,[]
Google Pixel Review: Assessing the New Smartphone,2016-10-18,article,News,,"['Smartphones', 'Mobile Applications', 'Android (Operating System)', 'iPhone']"
Surfing Under the Northern Lights,2016-10-18,article,News,,"['Surfing', 'Sporting Goods and Equipment']"
"California Today: Disneyland Is Changing a Ride, and People Are Howling",2016-10-18,article,briefing,,[]
"BlackRock, With Strong Quarter, Passes $5 Trillion in Assets",2016-10-18,article,News,,"['Company Reports', 'Exchange Traded Funds']"
Yuja Wang and Susanna Malkki Win Musical America Awards,2016-10-18,article,News,,"['Classical Music', 'Music']"
"Ecuador Cuts Internet of Julian Assange, WikiLeaks’ Founder",2016-10-18,article,News,,"['Classified Information and State Secrets', 'Presidential Election of 2016', 'Computers and the Internet']"
"What This 2012 Map Tells Us About America, and the Election",2016-10-18,article,News,,"['Presidential Election of 2016', 'Population', 'Geography', 'United States Politics and Government']"
"An 0-3 Hole Is Huge, but the Blue Jays Have Hope",2016-10-18,article,News,,"['Baseball', 'Playoff Games']"
Rebel-Held Areas of Aleppo Get a Break From Aerial Attacks,2016-10-18,article,News,,['Humanitarian Aid']
"Crown Prince of Thailand Is Close to Ascending Throne, Junta Chief Says",2016-10-18,article,News,,['Royal Families']
How to Pick a Health Insurance Plan,2016-10-18,article,News,,['Health Insurance and Managed Care']
A Fashion Tech Giant Makes a Commitment to London,2016-10-18,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'E-Commerce']"
"Tehran Sentences Iranian-American Businessman to 10 Years, Report Says",2016-10-18,article,News,,['Iranian-Americans']
1966: Gigantic Picasso Show For Paris Grand Palais,2016-10-18,article,News,,[]
A Farewell to Bill Cunningham,2016-10-18,multimedia,Slideshow,,"['Fashion and Apparel', 'Photography']"
"In Hindsight, Backers of Bernie Sanders Lament What Might Have Been",2016-10-18,article,News,,"['Presidential Election of 2016', 'E-Mail', 'Primaries and Caucuses']"
Best international destinations for the solo traveler,2016-10-18,article,News,,"['Travel and Vacations', 'Budget Travel']"
"Trump Wants Big Changes to Legal Immigration, Too — How Big?",2016-10-18,multimedia,Interactive Feature,,"['Immigration and Emigration', 'Presidential Election of 2016', 'Visas', 'Foreign Workers']"
Guiding Refugees in Europe on a Rocky Path to Assimilation,2016-10-18,article,News,,"['Refugees and Displaced Persons', 'Labor and Jobs', 'Middle East and Africa Migrant Crisis']"
Karasu,2016-10-18,multimedia,Slideshow,,['Restaurants']
Zadie’s Oyster Room,2016-10-18,multimedia,Slideshow,,['Restaurants']
"They May Be Bars, but Don’t Tell the Chefs",2016-10-18,article,Review,,"['Restaurants', 'Bars and Nightclubs']"
Recent Commercial Real Estate Transactions,2016-10-18,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)']"
National Theater of Scotland to Bring ‘Prudencia Hart’ to New York,2016-10-18,article,News,,"['Theater', 'Hotels and Travel Lodgings']"
How the Battle for Aleppo Is Taking Syria’s War to a New Low,2016-10-18,multimedia,Interactive Feature,,[]
11 Ways to Take a Better Food Photo on Instagram,2016-10-18,multimedia,Interactive Feature,,"['Photography', 'Smartphones', 'Food']"
Zac Posen Presents New Uniforms for Delta,2016-10-18,article,News,,"['Uniforms', 'AIRLINES AND AIRPLANES', 'Fashion and Apparel']"
Monopoly Tournament in Nigeria Mirrors Chaos of the Real-Life Property Market,2016-10-18,article,News,,"['Monopoly (Game)', 'Real Estate and Housing (Residential)', 'Frauds and Swindling', 'Real Estate (Commercial)', 'Games']"
When You Outgrow Your iCloud Storage,2016-10-18,article,Question,,"['Cloud Computing', 'Data Storage']"
Daily Report: Google Pixel and the New Long Game,2016-10-18,article,News,,"['Google Phone', 'Artificial Intelligence']"
Goldman’s Earnings Impress but Don’t Fully Convince,2016-10-18,article,News,,"['Banking and Financial Institutions', 'Stocks and Bonds', 'Company Reports']"
Giving Every Child a Monthly Check for an Even Start,2016-10-18,article,News,,"['United States Economy', 'Poverty', 'Children and Childhood', 'Tax Credits, Deductions and Exemptions', 'Welfare (US)', 'Presidential Election of 2016']"
No. 39 on Hillary Clinton’s Running Mate List: Bernie Sanders,2016-10-18,article,News,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)', 'E-Mail']"
These Are the Only Kitchen Tools You Need,2016-10-18,article,News,,"['Cookware', 'Knives', 'Millennial Generation', 'Kitchens']"
Everything Old Is New Again,2016-10-18,article,News,,['Fashion and Apparel']
Obama Tells Trump: Stop ‘Whining’ and Trying to Discredit the Election,2016-10-18,article,News,,['Presidential Election of 2016']
Allison Janney to Return to Broadway in ‘Six Degrees of Separation’ Revival,2016-10-18,article,News,,['Theater']
Big Adventures Will Be Hard. Did You Expect Something Else?,2016-10-18,article,News,,['Personal Finances']
"Clinton Challenges Trump for a Traditional Republican Bloc, White Catholics",2016-10-18,article,News,,"['Presidential Election of 2016', 'ABORTION', 'Cardinals (Roman Catholic Prelates)', 'Evangelical Movement', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Confronting Racism Against Asian-Americans,2016-10-18,multimedia,Interactive Feature,,"['Race and Ethnicity', 'Asian-Americans']"
Saudi Women Vote for the First Time. What Did That Look Like?,2016-10-18,article,News,,"['Women and Girls', 'Documentary Films and Programs']"
Business and Housing Move in Together in Crowded Cities,2016-10-18,article,News,,"['Real Estate (Commercial)', 'Real Estate and Housing (Residential)', 'Building (Construction)']"
The Season’s Coziest Fisherman's Sweaters,2016-10-18,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Knitting and Knit Goods']"
