headline,date,doc_type,material_type,section,keywords
Travel Tips From Readers,2001-10-18,article,News,,[]
Letters to the Editor,2001-10-18,article,Letter,,"['Editorials', 'COMPUTER SOFTWARE']"
"Paid Notice: Deaths  RUBENSTEIN, DOROTHY F.",2001-10-18,article,Paid Death Notice,,[]
"Early Gilliam, Fright-White Teeth and All",2001-10-18,article,News,,[]
"Frederick DeMatteis, 78; Prospered as a Builder",2001-10-18,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Companies Start Fund to Reward Hospitals for Better Care,2001-10-18,article,News,,"['HEALTH INSURANCE', 'Doctors', 'Medicine and Health', 'Hospitals', 'Computers and the Internet']"
Income Doubles at TRW,2001-10-18,article,News,,['Company Reports']
Impact Of Grounding Jets Is Still Unclear,2001-10-18,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Terrorism']"
Something New To Chew On,2001-10-18,article,News,,[]
LOUISIANA-PACIFIC TO SELL A MILL AND CUT 190 JOBS,2001-10-18,article,News,,"['Wood and Wood Products', 'LABOR', 'Mergers, Acquisitions and Divestitures', 'Shutdowns (Institutional)', 'Paper and Pulp', 'Layoffs and Job Reductions', 'Production']"
Bush Opposes More Aid Now For New York,2001-10-18,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Finances', 'Hijacking', 'Budgets and Budgeting', 'Terrorism']"
World Business Briefing | Europe: France: Retirement Plan At Michelin,2001-10-18,article,News,,"['OLDER WORKERS', 'LABOR', 'Tires', 'Hiring and Promotion', 'Layoffs and Job Reductions', 'Retirement', 'Organized Labor']"
"Senator's Farm Plan Would Tie Subsidies to Need, Not Acreage",2001-10-18,article,News,,"['AGRICULTURE', 'International Trade and World Market', 'Crop Controls and Subsidies', 'Law and Legislation']"
Tonight's N.F.L. Matchup,2001-10-18,article,News,,['Football']
2 Big Banks Register Drops In Earnings,2001-10-18,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Company Reports', 'Terrorism']"
"Candidates for Governor Have Differences, on Tolls and in Polls",2001-10-18,article,News,,"['PUBLIC OPINION', 'Roads and Traffic', 'Governors (US)', 'Elections', 'Tolls']"
Locking Up The Plastic; Many Americans Cut Back On High-Interest Debt,2001-10-18,article,News,,"['Recession and Depression', 'CONSUMER CREDIT', 'United States Economy', 'Credit', 'Consumer Behavior', 'Bankruptcies']"
Apologetic Robinson to Play,2001-10-18,article,News,,"['Football', 'Firearms']"
"Paid Notice: Deaths  AKIN, ADOLPH",2001-10-18,article,Paid Death Notice,,[]
"Jay Livingston, 86, Who Wrote Hit Songs With Ray Evans for the Movies, Dies",2001-10-18,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
THE MARKETS: Market Place; Primedia Tries to Recover From Its Internet Party,2001-10-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING', 'Shutdowns (Institutional)', 'Finances', 'Magazines', 'Computers and the Internet']"
Economic Scene; The stimulus package should fix the unemployment insurance program first.,2001-10-18,article,News,,"['LABOR', 'Unemployment Insurance', 'United States Economy', 'Law and Legislation']"
Mixing Palm With Phone: Another Try,2001-10-18,article,News,,"['Reviews', 'Cellular Telephones', 'Telephones and Telecommunications', 'Computers and the Internet']"
The Shanghai Summit,2001-10-18,article,Editorial,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'International Trade and World Market', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Editorials', 'Hijacking', 'Freedom and Human Rights', 'Terrorism', 'Missiles and Missile Defense Systems']"
'Kind of Blue' Is a Tribute By Parsons,2001-10-18,article,Review,,[]
XP's 'Time Bomb',2001-10-18,article,Letter,,"['COPYRIGHTS', 'COMPUTER SOFTWARE']"
Philanthropy's Future,2001-10-18,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Philanthropy', 'Hijacking', 'Terrorism']"
Taliban Chief Urges Troops: Defy 'Infidel',2001-10-18,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Punks See Their Reflection in Polished Metal,2001-10-18,article,Review,,"['Music', 'Reviews']"
"Shutdowns, Uncertainties and, Suddenly, Smallpox as a Topic",2001-10-18,article,News,,"['Biological and Chemical Warfare', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'United States Politics and Government', 'ANTHRAX', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2001-10-18,article,Correction,,"['Flags, Emblems and Insignia', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Correction Stories', 'Police', 'Terrorism']"
Technology Briefing,2001-10-18,article,News,,"['Computer Chips', 'Computers and the Internet', 'Executives and Management', 'MARKETING AND MERCHANDISING']"
Lopez's Homer Starts Braves Rout,2001-10-18,article,News,,"['Baseball', 'Playoff Games']"
Psychiatrist Calls Killer Unbalanced,2001-10-18,article,News,,"['Murders and Attempted Murders', 'Mental Health and Disorders']"
Moscow Journal; Wired Radio Offers Fraying Link to Russian Past,2001-10-18,article,News,,['Radio']
A Wind Scatters Dancers And Gathers Them Back,2001-10-18,article,Review,,[]
Special Elections Yield No Surprises in Florida and Massachusetts,2001-10-18,article,News,,['Elections']
The War Over Here: Anthrax Spreads Its Terror,2001-10-18,article,Letter,,"['Biological and Chemical Warfare', 'Influenza', 'Vaccination and Immunization', 'ANTHRAX', 'ANTIBIOTICS', 'Hoarding', 'Terrorism']"
Budget Crunch; Teaching Photography With Analog Tools,2001-10-18,article,News,,"['Cameras', 'Colleges and Universities', 'Photography']"
Just Because It's Fall Doesn't Mean It's Over,2001-10-18,article,News,,"['Flowers and Plants', 'Gardens and Gardening', 'Seasons and Months']"
"Paid Notice: Memorials  VERDON, GWEN",2001-10-18,article,Paid Death Notice,,[]
Delivering the Gospel To Ground Zero's Streets,2001-10-18,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Religion and Churches', 'Hijacking', 'Terrorism']"
"Canada Pushes Broad Antiterror Measure, Alarming Some Who Fear Erosion of Rights",2001-10-18,article,News,,"['Surveillance of Citizens by Government', 'Ships and Shipping', 'AIRLINES AND AIRPLANES', 'Self-Incrimination', 'IMMIGRATION AND REFUGEES', 'Missing Persons', 'Hijacking', 'Law and Legislation', 'Freedom and Human Rights', 'UNITED STATES ARMAMENT AND DEFENSE', 'United States International Relations', 'World Trade Center (NYC)', 'Pentagon Building', 'Terrorism']"
National Briefing,2001-10-18,article,News,,"['Budgets and Budgeting', 'Frauds and Swindling', 'Politics and Government', 'Suits and Litigation']"
World Business Briefing | Europe: Britain: Advertiser Favors Merger,2001-10-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING', 'Finances']"
A Prize-Winning Japanese Architect Casts a St. Louis Museum in Concrete,2001-10-18,article,News,,['ARCHITECTURE']
"Paid Notice: Deaths  KAHN, IRMA (NEE BERGER)",2001-10-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WERNER, ISABEL (VIRSHUP)",2001-10-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ROTHMAN, MILDRED",2001-10-18,article,Paid Death Notice,,[]
White House Details Plan for $20 Billion for Emergency,2001-10-18,article,News,,"['Biological and Chemical Warfare', 'World Trade Center (NYC)', 'United States International Relations', 'Pentagon Building', 'Finances', 'Budgets and Budgeting', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
The New York Times Co. Registers a Sharp Drop in 3rd-Quarter Earnings,2001-10-18,article,News,,"['ADVERTISING', 'Company Reports']"
Coping With Bioterrorism; New Anthrax Fears,2001-10-18,article,Editorial,,"['Biological and Chemical Warfare', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'ANTHRAX', 'Editorials', 'Hijacking', 'Security and Warning Systems', 'Terrorism', 'CAPITOL (WASHINGTON, DC)']"
"Paid Notice: Deaths  JOHNSTON, JOHN F.",2001-10-18,article,Paid Death Notice,,[]
"Adopting a Country, Then Crashing Its Best-Seller List",2001-10-18,article,News,,[]
"Paid Notice: Deaths  SHONBRUN, MARGARET LUCRETIA THOMSON",2001-10-18,article,Paid Death Notice,,[]
Home Front? Combat? A Mission for Barbie,2001-10-18,article,News,,"['Toys', 'Computers and the Internet']"
'Sale' Signs Stay Out,2001-10-18,article,News,,"['Sales', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Furniture', 'Terrorism', 'RETAIL STORES AND TRADE']"
Grim Forces Converge at Industry Gathering,2001-10-18,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Terrorism', 'Computers and the Internet']"
Music Appreciation,2001-10-18,article,News,,[]
Wiggling Fans and Other Ways to Keep a Computer Cool,2001-10-18,article,News,,"['Computer Chips', 'Research', 'Computers and the Internet']"
Winnie Mandela to Be Arrested in Bank Fraud in South Africa,2001-10-18,article,News,,"['Frauds and Swindling', 'Politics and Government', 'Ethics']"
"Paid Notice: Deaths  WEINSCHEL, MOE",2001-10-18,article,Paid Death Notice,,[]
"In Field Hockey, a Twist on Title IX",2001-10-18,article,News,,"['Hockey, Field', 'Men', 'Interscholastic Athletics', 'Discrimination', 'Women']"
World Business Briefing | Asia: Japan: Flights Cut,2001-10-18,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Terrorism']"
Countryside Prices In a City Basement,2001-10-18,article,News,,"['ANTIQUES', 'Prices (Fares, Fees and Rates)', 'Tableware', 'Furniture', 'RETAIL STORES AND TRADE']"
GARDEN Q.& A.,2001-10-18,article,Question,,[]
The War Over Here: Anthrax Spreads Its Terror,2001-10-18,article,Letter,,"['Biological and Chemical Warfare', 'CIPROFLOXACIN (DRUG)', 'ANTHRAX', 'Shortages', 'Hoarding', 'Terrorism']"
Reaching the Heights of Seating,2001-10-18,article,News,,['Chairs']
Multinationals at the Gate,2001-10-18,article,News,,"['AGRICULTURE', 'Foreign Investments', 'Farmers', 'International Trade and World Market', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  VARE, BEATRICE",2001-10-18,article,Paid Death Notice,,[]
Unexplained Ailments at Stuyvesant High,2001-10-18,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Carbon Dioxide', 'Pentagon Building', 'Education and Schools', 'Missing Persons', 'Hijacking', 'Teachers and School Employees', 'Tests and Testing', 'Air Pollution', 'Terrorism']"
"Paid Notice: Deaths  RASMUSSEN, SARA J.",2001-10-18,article,Paid Death Notice,,[]
Good Intentions Lead to a Bad Ending,2001-10-18,article,News,,"['Frauds and Swindling', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Volunteers', 'Hijacking', 'Terrorism']"
Customizing Every Call,2001-10-18,article,News,,"['Cellular Telephones', 'Telephones and Telecommunications']"
The Voices on Campus,2001-10-18,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Colleges and Universities', 'Hijacking', 'ACADEMIC FREEDOM', 'Demonstrations and Riots', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Pataki Quits Manhattan Office After Anthrax Is Found,2001-10-18,article,News,,"['Biological and Chemical Warfare', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'ANTHRAX', 'Pentagon Building', 'Drugs (Pharmaceuticals)', 'Hijacking', 'ANTIBIOTICS', 'Tests and Testing', 'Police', 'Terrorism']"
Grayer Than You Think,2001-10-18,article,Letter,,"['RETAIL STORES AND TRADE', 'Computers and the Internet']"
Wines of the Week,2001-10-18,article,News,,[]
Jets Are Wary of Rams' Supercharged Offense,2001-10-18,article,News,,['Football']
World Briefing | Africa: Gambia: 1 Killed In Election Violence,2001-10-18,article,News,,"['Politics and Government', 'Elections', 'Demonstrations and Riots']"
"TriBeCa Brokers, Waiting to Exhale",2001-10-18,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Housing', 'Hijacking', 'Brokers and Brokerage Firms', 'Terrorism']"
Letter Sent From U.S. to Kenya Tests Positive for Anthrax,2001-10-18,article,News,,"['Terrorism', 'ANTHRAX']"
"Paid Notice: Memorials  LIPPMAN, CHARLES DAVID",2001-10-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MATCH, DOROTHY",2001-10-18,article,Paid Death Notice,,[]
The Secret Of Success: Their Pitching,2001-10-18,article,News,,"['Baseball', 'Playoff Games']"
The War Over Here: Anthrax Spreads Its Terror,2001-10-18,article,Letter,,"['Biological and Chemical Warfare', 'ANTHRAX', 'Terrorism']"
Yanks Audio - Game 2 A.L.C.S.,2001-10-18,article,News,,[]
U.S. Acts to Increase Supply Of Drugs to Counter Anthrax,2001-10-18,article,News,,"['CIPROFLOXACIN (DRUG)', 'Biological and Chemical Warfare', 'DOXYCYCLINE (DRUG)', 'AIRLINES AND AIRPLANES', 'PENICILLIN', 'Drugs (Pharmaceuticals)', 'Hijacking', 'Generic and Brand Name Products', 'World Trade Center (NYC)', 'Vaccination and Immunization', 'ANTHRAX', 'ANTIBIOTICS', 'Terrorism']"
The War Over There: Arms and Arguments,2001-10-18,article,Letter,,"['AIRLINES AND AIRPLANES', 'United States International Relations', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Chronicle of Academic Life Halts Publication,2001-10-18,article,News,,"['Shutdowns (Institutional)', 'Magazines']"
"Buy Now, Use Later",2001-10-18,article,Letter,,['Furniture']
Earnings Down 80% at Big Coke Bottler,2001-10-18,article,News,,['Company Reports']
"Paid Notice: Deaths  DEMATTEIS, FREDERICK",2001-10-18,article,Paid Death Notice,,[]
Corrections,2001-10-18,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
Call to Study U.S. Stance On Mideast Draws Anger,2001-10-18,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Palestinians', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
World Business Briefing | Europe: Britain: Pearson Outlook Falls,2001-10-18,article,News,,"['ADVERTISING', 'Finances']"
Metro Matters; Larger Story In the Tales Of the Jobless,2001-10-18,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'LABOR', 'Hijacking', 'Terrorism']"
Transcript of Peter Christ's Visit to the Drug Policy Forum,2001-10-18,article,Transcript,,"['Drug Abuse and Traffic', 'Police', 'Law and Legislation', 'Police Brutality and Misconduct']"
Thousands of Out-of-Work People Attend Job Fair,2001-10-18,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'LABOR', 'Hijacking', 'Terrorism']"
"Paid Notice: Memorials  COLEMAN, KEITH AND SCOTT",2001-10-18,article,Paid Death Notice,,[]
INSIDE,2001-10-18,article,Summary,,[]
U.N. Envoy Says All Options Are Open on a Post-Taliban Afghanistan,2001-10-18,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
U.S. Has 2 Strong Teams in World Tourney,2001-10-18,article,News,,"['Bridge (Card Game)', 'WORLD BRIDGE CHAMPIONSHIPS']"
"Uncompromising as Enemy, Often Agreeable as Friend",2001-10-18,article,News,,"['Assassinations and Attempted Assassinations', 'Palestinians', 'Politics and Government']"
The War Over Here: Anthrax Spreads Its Terror,2001-10-18,article,Letter,,['ANTHRAX']
"Paid Notice: Deaths  ZELENKO, CAROLE",2001-10-18,article,Paid Death Notice,,[]
EMC Reports Drop in Sales And a Loss In the Quarter,2001-10-18,article,News,,"['LABOR', 'Layoffs and Job Reductions', 'Company Reports', 'Computers and the Internet']"
National Briefing | Mid-Atlantic: Maryland: Cuts And A Freeze,2001-10-18,article,News,,"['LABOR', 'Budgets and Budgeting', 'Government Employees']"
Apple Tops Analysts' Lowered Forecasts,2001-10-18,article,News,,['Company Reports']
Corrections,2001-10-18,article,Correction,,"['Correction Stories', 'Theater']"
BOLDFACE NAMES,2001-10-18,article,News,,"['Mayors', 'Music', 'MOTION PICTURES', 'Books and Literature', 'Elections']"
CBS Employee Contracts Anthrax; Third TV Network to Be Affected,2001-10-18,article,News,,"['Crime and Criminals', 'TELEVISION AND RADIO PROGRAMMING', 'ANTHRAX', 'Tests and Testing']"
Metro Briefing | New York: Hempstead: Wage Law Passed,2001-10-18,article,News,,"['LABOR', 'Minimum Wage', 'HEALTH INSURANCE', 'Wages and Salaries', 'Government Employees']"
Concerns Rise Over Safety Of A-Plants,2001-10-18,article,News,,"['Accidents and Safety', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Indian Point Nuclear Power Plant (NY)', 'Missing Persons', 'Hijacking', 'Electric Light and Power', 'ATOMIC ENERGY', 'Terrorism']"
Administration Won't Allow Generic Versions of Drug,2001-10-18,article,News,,"['CIPROFLOXACIN (DRUG)', 'Biological and Chemical Warfare', 'AIRLINES AND AIRPLANES', 'Missing Persons', 'Drugs (Pharmaceuticals)', 'Hijacking', 'Law and Legislation', 'UNITED STATES ARMAMENT AND DEFENSE', 'United States International Relations', 'World Trade Center (NYC)', 'Pentagon Building', 'ANTHRAX', 'ANTIBIOTICS', 'Inventions and Patents', 'Terrorism']"
Anthrax Scare Finds Way to South Dakota,2001-10-18,article,News,,"['Biological and Chemical Warfare', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'ANTHRAX', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'CAPITOL (WASHINGTON, DC)', 'UNITED STATES ARMAMENT AND DEFENSE']"
A NATION CHALLENGED,2001-10-18,article,Summary,,[]
Greenspan Sees Economic Slide As Temporary,2001-10-18,article,News,,"['Capital Gains Tax', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Insurance', 'Taxation', 'United States Economy', 'Pentagon Building', 'Hijacking', 'Corporations', 'Terrorism', 'Computers and the Internet', 'UNITED STATES ARMAMENT AND DEFENSE']"
Sony and Other TV Studios To Cut New Programming,2001-10-18,article,News,,"['ADVERTISING', 'Television', 'Finances']"
Executive Changes at Media Firms,2001-10-18,article,News,,[]
Collins Replaced By Walton and Jones,2001-10-18,article,News,,"['Television', 'Basketball']"
Terrorism Widow Sees Frightening Cycle,2001-10-18,article,Series,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Bombs and Explosives', 'Surveys and Series', 'Pentagon Building', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  SPIRO, HERBERT I.",2001-10-18,article,Paid Death Notice,,[]
Yankees Capture Opener in Seattle,2001-10-18,article,Summary,,[]
Europeans Aiming at Breeders' Cup,2001-10-18,article,News,,"['Horse Racing', ""Breeders' Cup World Thoroughbred Championships""]"
RESIDENTIAL SALES,2001-10-18,article,List,,[]
"Paid Notice: Deaths  SCHORR, LIONEL A.",2001-10-18,article,Paid Death Notice,,[]
The War Over Here: Anthrax Spreads Its Terror,2001-10-18,article,Letter,,"['Biological and Chemical Warfare', 'CIPROFLOXACIN (DRUG)', 'ANTHRAX', 'ANTIBIOTICS', 'Hoarding']"
Digital Maps for a World That Suddenly Seems Smaller,2001-10-18,article,News,,"['COMPUTER SOFTWARE', 'Maps', 'Computers and the Internet']"
PHILIP MORRIS PROFIT RISES ON SALES OF PREMIUM BRANDS,2001-10-18,article,News,,['Company Reports']
Corrections,2001-10-18,article,Correction,,"['Correction Stories', 'Culture']"
Berkeley City Council Wants Bombing to Stop,2001-10-18,article,News,,"['Flags, Emblems and Insignia', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Threats and Threatening Messages', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
EchoStar Looks to Add Cash to Bid,2001-10-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television', 'Finances', 'Satellites']"
Online Downturn Means Drop for AOL Time Warner,2001-10-18,article,News,,['Company Reports']
The War Over There: Arms and Arguments,2001-10-18,article,Letter,,"['AIRLINES AND AIRPLANES', 'United States International Relations', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
When a Tiny Taut Gesture Upstages Demons and Noise,2001-10-18,article,News,,"['Reviews', 'Computer and Video Games']"
A Region at War,2001-10-18,multimedia,Slideshow,,[]
A Way with Words,2001-10-18,article,News,,[]
"Paid Notice: Deaths  GLASER, SOPHIE",2001-10-19,article,Paid Death Notice,,[]
National Briefing | Southwest: Texas: Anti-Graft Provision Dropped,2001-10-19,article,News,,"['Ethics', 'Lotteries', 'CONTRACTS']"
CABARET GUIDE,2001-10-19,article,Schedule,,[]
Officer Welcomed To 18-Hole Excursion,2001-10-19,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'NATIONAL CAR RENTAL CLASSIC (GOLF)', 'Hijacking', 'Golf', 'Terrorism']"
CYTYC BUYS MAKER OF BREAST CANCER TESTING DEVICE,2001-10-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'BREAST', 'Cancer']"
THE MARKETS: CURRENCIES,2001-10-19,article,News,,['Currency']
The Talks in China,2001-10-19,article,Letter,,[]
POP AND JAZZ GUIDE,2001-10-19,article,Schedule,,[]
"Paid Notice: Deaths  COURIC, EMILY",2001-10-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CARR, DORISLEE KADIS",2001-10-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LOEWENBERG, ANNE MARIE CASSIRER",2001-10-19,article,Paid Death Notice,,[]
City Known for Military Jets Is Beyond Them,2001-10-19,article,News,,"['Social Conditions and Trends', 'Defense Contracts', 'AIRLINES AND AIRPLANES', 'Military Aircraft', 'GEOGRAPHIC PROFILES', 'Economic Conditions and Trends', 'UNITED STATES ARMAMENT AND DEFENSE']"
World Briefing | Asia: Philippines: Execution Moratorium Lifted,2001-10-19,article,News,,"['RANSOM', 'Capital Punishment', 'Kidnapping']"
DINER'S JOURNAL,2001-10-19,article,Review,,[]
McEnroe Continues Youth Movement,2001-10-19,article,News,,"['Davis Cup', 'Tennis']"
"In the War of Nerves, the Capitol Is a Front",2001-10-19,article,Letter,,"['Biological and Chemical Warfare', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'ANTHRAX', 'Hijacking', 'Postal Service', 'Terrorism']"
"Piniella Has the Numbers, But They Don't Add Up",2001-10-19,article,News,,"['Baseball', 'Playoff Games']"
A Company Rethinks Its Mooring In the City,2001-10-19,article,News,,"['Relocation of Business', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Delivery Services', 'Hijacking', 'Economic Conditions and Trends', 'Terrorism']"
EBay Continues to Flourish Despite Faltering Economy,2001-10-19,article,News,,['Company Reports']
ART GUIDE,2001-10-19,article,Schedule,,[]
"Families of 1993 Victims Feel Pain, Old and New",2001-10-19,article,News,,[]
"Paid Notice: Deaths  BOLOGNESE, MARIE (NEE SOKOL)",2001-10-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ISHMOLE, JACK",2001-10-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DONAT, LEONA",2001-10-19,article,Paid Death Notice,,[]
Devils Display More Poise in Posting Their First Victory,2001-10-19,article,News,,"['Hockey, Ice']"
Virtue Defeated Adversity Across a Frozen Wasteland,2001-10-19,article,Review,,"['MOTION PICTURES', 'Reviews', 'Documentary Films and Programs']"
"Paid Notice: Deaths  ADELSON, BEATRICE",2001-10-19,article,Paid Death Notice,,[]
"Opulence, À la Française",2001-10-19,article,News,,[]
Utah Governor Expresses Confidence About Safety,2001-10-19,article,News,,[]
"In the War of Nerves, the Capitol Is a Front",2001-10-19,article,Letter,,"['Biological and Chemical Warfare', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'ANTHRAX', 'Hijacking', 'Terrorism', 'CAPITOL (WASHINGTON, DC)']"
Oil's Ultimate Price,2001-10-19,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'International Relations', 'Oil (Petroleum) and Gasoline', 'Hijacking', 'Terrorism']"
Computer Associates Shows Profit and a Net Loss,2001-10-19,article,News,,['Company Reports']
Florida Hotel Savings,2001-10-19,article,News,,[]
Don't Follow The Herd,2001-10-19,article,News,,[]
In the Body's Place,2001-10-19,article,Editorial,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Editorials', 'Missing Persons', 'Hijacking', 'Terrorism']"
More Mothers of Babies Under 1 Are Staying Home,2001-10-19,article,News,,"['Social Conditions and Trends', 'LIFE STYLES', 'LABOR', 'Blacks', 'Black People', 'Children and Youth', 'Women', 'Child Care']"
Anti-Western and Extremist Views Pervade Saudi Schools,2001-10-19,article,News,,[]
Editors' Note; Editors' Note,2001-10-19,article,Editors' Note,,"['Terrorism', 'News and News Media']"
Green Holds Quiet Meeting With Ferrer,2001-10-19,article,News,,"['Mayors', 'Elections']"
Metro Briefing | New York: Queens: False-ID Charges,2001-10-19,article,News,,"['Frauds and Swindling', 'Identification Devices']"
"Paid Notice: Deaths  KURTIN, BERNARD",2001-10-19,article,Paid Death Notice,,[]
"A Favorite Uncle, a Stock Market Whiz, and a Steely Marathon Man",2001-10-19,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Biographical Information', 'Hijacking', 'Terrorism']"
Vast Uncertainty on Smallpox Vaccine,2001-10-19,article,News,,[]
THEATER GUIDE,2001-10-19,article,Schedule,,[]
An Oasis of Peace and Contemplation,2001-10-19,article,News,,[]
Corrections,2001-10-19,article,Correction,,[]
"Paid Notice: Memorials  WILHELM, GLENN D.",2001-10-19,article,Paid Death Notice,,[]
AT&T IS SELLING ITS STAKE IN CABLEVISION,2001-10-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
Corrections,2001-10-19,article,Correction,,"['Correction Stories', 'Dancing']"
"Paid Notice: Deaths  BURKO, DORIS",2001-10-19,article,Paid Death Notice,,[]
SPARE TIMES,2001-10-19,article,Schedule,,[]
Special Forces Leave for War Without Fanfare,2001-10-19,article,News,,[]
World Briefing | Asia: Singapore: Early Elections,2001-10-19,article,News,,"['Politics and Government', 'Elections', 'Economic Conditions and Trends']"
The Talks in China,2001-10-19,article,Letter,,"['International Relations', 'ASIA PACIFIC ECONOMIC COOPERATION LEADERS MEETING', 'Economic Conditions and Trends']"
'Burnt Money',2001-10-19,article,Review,,"['MOTIONS PICTURES, REVIEWS']"
Richard Callner,2001-10-19,article,Review,,[]
"Zhang Xueliang, 100, Dies; Warlord and Hero of China",2001-10-19,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Powder in Planes and Terminals Disrupts Travel,2001-10-19,article,News,,[]
World Briefing | Asia: Cambodia: 32 On Trial Over Rebellion,2001-10-19,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government']"
The Truth of Baseball,2001-10-19,article,Letter,,"['Baseball', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking']"
Metro Briefing | New Jersey: Trenton: Amusement-Park Injuries,2001-10-19,article,News,,"['Accidents and Safety', 'AMUSEMENT PARKS']"
Corrections,2001-10-19,article,Correction,,['Correction Stories']
