headline,date,doc_type,material_type,section,keywords
Top Soldier Coached A Witness,1998-02-11,article,News,,"['RECORDINGS (AUDIO)', 'Courts-Martial', 'Sex Crimes', 'Women', 'Sexual Harassment', 'UNITED STATES ARMAMENT AND DEFENSE']"
Inquiry on Ski-Lift Deaths Leads Marines to Relieve a Colonel,1998-02-11,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Skiing', 'MARINE CORPS']"
Sports of The Times; Michelle And Wayne Are Here,1998-02-11,article,News,,"['Ice Skating', 'Hockey, Ice', 'OLYMPIC GAMES (1998)', 'Figure Skating']"
"City Could Keep Grammys Despite Uproar, a Supporter Says",1998-02-11,article,News,,"['Music', 'Grammy Awards', 'Awards, Decorations and Honors']"
"Paid Notice: Deaths  WYMAN, THOMAS M.",1998-02-11,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FORAN, LOLA L.",1998-02-11,article,Paid Death Notice,,[]
"Fighting Youth Crime, Some States Blend Adult and Juvenile Justice",1998-02-11,article,News,,"['Sentences (Criminal)', 'Children and Youth', 'Crime and Criminals']"
Street Takes the Gold by a Mere Tip of the Ski,1998-02-11,article,News,,"['ALPINE SKIING', 'Skiing', 'OLYMPIC GAMES (1998)']"
More Details Seen in Health Care Inquiry,1998-02-11,article,News,,"['Frauds and Swindling', 'Finances', 'Doctors', 'Medicare', 'Medicine and Health', 'Hospitals']"
Chrysler Is in the Market for Acquisitions,1998-02-11,article,News,,"['Sales', 'Automobiles', 'International Trade and World Market', 'Mergers, Acquisitions and Divestitures']"
Recalling a Racial Killing And the Movie About It,1998-02-11,article,Review,,"['Reviews', 'MOTION PICTURES', 'Books and Literature']"
A 2d Oval Office Gatekeeper Is to Testify in Lewinsky Case,1998-02-11,article,News,,['AIDES AND EMPLOYEES']
"Paid Notice: Deaths  WEISSMAN, GEORGE",1998-02-11,article,Paid Death Notice,,[]
"To Go; The Tastes of Latin America, Nuevo and Not So Nuevo",1998-02-11,article,News,,['Restaurants']
Give Me Jail. . .,1998-02-11,article,News,,['Theater']
"Paid Notice: Deaths  SIMMONS, MAXINE JANE",1998-02-11,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BAITER, ELIZABETH SHAWGER",1998-02-11,article,Paid Death Notice,,[]
Edginess Becomes a Way of Life for Indonesians,1998-02-11,article,News,,"['Politics and Government', 'Economic Conditions and Trends', 'Demonstrations and Riots']"
"Paid Notice: Deaths  ROSENFELD, LEONARD",1998-02-11,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SORG, FLORENCE",1998-02-11,article,Paid Death Notice,,[]
Chefs Staggered by the Foie Gras Crisis of '98,1998-02-11,article,News,,"['Restaurants', 'Foie Gras']"
"Paid Notice: Deaths  SPORN, MORTON",1998-02-11,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ROSENBERG, HAZEL (BECK)",1998-02-11,article,Paid Death Notice,,[]
Journal; The Body Count,1998-02-11,article,Op-Ed,,"['News and News Media', 'Perjury']"
Real Estate; Expansion Plan for the 92d Street Y Is Stirring Up Some of Its Neighbors,1998-02-11,article,News,,"['Historic Buildings and Sites', 'Area Planning and Renewal']"
Sips; A Scarlet Liqueur For Valentine's Day,1998-02-11,article,News,,"['LIQUEURS', 'ALCOHOLIC BEVERAGES']"
Teacher Incentive Money Is a One-Time Windfall,1998-02-11,article,Letter,,"['Education and Schools', 'Teachers and School Employees', 'Bonuses', 'SCHOOL ADMINISTRATION AND COMMUNITY ROLE']"
"Paid Notice: Deaths  SCHNEIDER, HENRY",1998-02-11,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ALGOZZINE, JANE TAYLOR BARRETT",1998-02-11,article,Paid Death Notice,,[]
The Neediest Cases; From Mutual Funds to Raising Funds,1998-02-11,article,News,,['NEW YORK TIMES NEEDIEST CASES FUND']
Billion-Dollar Legal Fees,1998-02-11,article,Editorial,,"['Editorials', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Smoking and Tobacco', 'Legal Profession']"
Makers of Diesel Truck Engines Are Under Pollution Inquiry,1998-02-11,article,News,,"['Fines (Penalties)', 'COMPUTERS AND INFORMATION SYSTEMS', 'Trucks and Trucking', 'Diesel Power', 'Smog', 'Air Pollution']"
Head of PGA Testifies Of Cart's Unfair Edge,1998-02-11,article,News,,"['Golf', 'Handicapped']"
"Beyond Rancor, Brecht Remounts His Pedestal; Playwright Is an Icon Again as Many Forgive His Marxist Politics",1998-02-11,article,Biography,,['Theater']
"Nets Make A Point, As Does Cassell",1998-02-11,article,News,,['Basketball']
Excerpts From a Report On Campaign Finances,1998-02-11,article,Text,,"['Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
Hart Shows the Way For No. 23 Orangemen,1998-02-11,article,News,,['Basketball']
"In the Senate, Parties Jockey To Influence Tobacco Deal",1998-02-11,article,News,,"['States (US)', 'ADVERTISING', 'Suits and Litigation', 'Law and Legislation', 'Smoking and Tobacco', 'Regulation and Deregulation of Industry', 'Liability for Products']"
"Paid Notice: Deaths  LEVY, SENATOR NORMAN",1998-02-11,article,Paid Death Notice,,[]
Critic's Notebook; Inventing or Nurturing Personal Legends to Survive,1998-02-11,article,News,,['Books and Literature']
"Paid Notice: Deaths  HARTOGS, RENATUS, M.D., PHD.",1998-02-11,article,Paid Death Notice,,[]
Whitman Seeks to Extend Life of Driver's Licenses,1998-02-11,article,News,,['Drivers Licenses']
Safety in New York City's Streets,1998-02-11,article,Editorial,,"['Accidents and Safety', 'Taxicabs and Taxicab Drivers', 'Editorials', 'Roads and Traffic']"
2-Year-Old Is Awarded Top Eclipse,1998-02-11,article,News,,"['Horse Racing', 'ECLIPSE AWARD', 'FAVORITE TRICK (RACE HORSE)']"
When Love Is Blinding As Well As Blind,1998-02-11,article,Review,,['Theater']
THE MARKETS: Market Place; The S.E.C. proposes anti-fraud rules for 'micro-cap' stocks.,1998-02-11,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Stocks and Bonds', 'Brokers and Brokerage Firms']"
"Paid Notice: Deaths  BROWN, MILTON W.",1998-02-11,article,Paid Death Notice,,[]
Should I.M.F. Get Still More of Our Money?,1998-02-11,article,Letter,,"['Finances', 'Budgets and Budgeting', 'Foreign Aid']"
"Paid Notice: Deaths  BENKOV, BEATRICE",1998-02-11,article,Paid Death Notice,,[]
De La Hoya Postpones Fight,1998-02-11,article,News,,['Boxing']
U.S. Petroleum Data,1998-02-11,article,Statistics,,['PETROLEUM DATA (NYT COLUMN)']
Liberian Human Rights,1998-02-11,article,Letter,,['Civil War and Guerrilla Warfare']
SHARE OF WEALTH IN STOCK HOLDINGS HITS 50-YEAR HIGH,1998-02-11,article,News,,['Stocks and Bonds']
"Restaurants; A Quiet Corner of France, With Pedigree",1998-02-11,article,Review,,"['Reviews', 'Restaurants']"
"Paid Notice: Deaths  KRIENSKY, MORRIS E.",1998-02-11,article,Paid Death Notice,,[]
'C' Stands for Chelios And for U.S. Captain,1998-02-11,article,News,,"['Hockey, Ice', 'OLYMPIC GAMES (1998)']"
"Manhattan's Sleepy Frontier; For New Residents, Wall St. Area Shuts Early and Often",1998-02-11,article,News,,"['Housing', 'OFFICE BUILDINGS']"
"Paid Notice: Deaths  PALMER, HAROLD C.",1998-02-11,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GOLDBERG, HOWARD L.",1998-02-11,article,Paid Death Notice,,[]
Not in New York,1998-02-11,article,News,,"['Nudism and Nudity', 'ADVERTISING', 'BREAST', 'Cancer']"
Bombing Gas Sites May Pose Risk of Gulf War Syndrome,1998-02-11,article,News,,"['Biological and Chemical Warfare', 'United States International Relations', 'PERSIAN GULF SYNDROME', 'Stress (Human)', 'UNITED STATES ARMAMENT AND DEFENSE']"
Snowboarder Stripped of Gold for Failing Drug Test,1998-02-11,article,News,,"['OLYMPIC GAMES (1998)', 'Snowboarding', 'Drug Abuse and Traffic', 'Marijuana']"
Key Rates,1998-02-11,article,Statistics,,['KEY RATES (NYT COLUMN)']
Temptation; A New High-Quality Chocolate That Aims to Compete With Valrhona,1998-02-11,article,News,,['Chocolate']
3 Teen-Agers Plead Guilty in Businessman's Killing,1998-02-11,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders', 'Plea Bargaining', 'Sentences (Criminal)', 'Kidnapping']"
'CHINA AREA' TIED TO ILLEGAL GIFTS,1998-02-11,article,News,,"['Finances', 'Ethics', 'Lobbying and Lobbyists', 'Elections', 'Presidential Election of 1996']"
TV Notes; As the War Turns,1998-02-11,article,News,,"['Television', 'Soap Operas']"
Calendar,1998-02-11,article,Schedule,,[]
2 Corrections Officers Arrested In Rape and Robbery at Brothel,1998-02-11,article,News,,"['Robberies and Thefts', 'Prostitution', 'Impersonations', 'Sex Crimes']"
Footlights,1998-02-11,article,News,,"['Music', 'MOTION PICTURES', 'AVIGNON-NEW YORK FILM FESTIVAL', 'Travel and Vacations', 'Maps']"
New Life Through Chemistry; Castoff Sidelines Become an Emerging Industry,1998-02-11,article,News,,"['Chemicals', 'INDUSTRY PROFILES']"
Moseley Ends a Rough Start for the U.S.,1998-02-11,article,News,,"['Freestyle Skiing', 'Skiing', 'OLYMPIC GAMES (1998)']"
"Fun in February, Meaning in March",1998-02-11,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
Slaney Withdraws From Millrose Games,1998-02-11,article,News,,"['CHASE MILLROSE GAMES', 'Track and Field']"
How Not to Investigate a Leak,1998-02-11,article,Op-Ed,,['Ethics']
MOTHER OF INTERN MAKES APPEARANCE BEFORE GRAND JURY,1998-02-11,article,News,,[]
Putting Steel In Diplomacy,1998-02-11,article,An Analysis; News Analysis,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'IRAQ-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
Humana Posts Rise in Earnings,1998-02-11,article,News,,['Company Reports']
Indonesia Prepares For Currency Board,1998-02-11,article,News,,"['Currency', 'Law and Legislation', 'Economic Conditions and Trends']"
QUOTATION OF THE DAY,1998-02-11,article,News,,['QUOTATION OF THE DAY']
Nigerian Troops Near Sierra Leone's Capital,1998-02-11,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Politics and Government']"
"North Korean Olympians, Far From Dour, Puncture a Stereotype",1998-02-11,article,News,,"['Ice Skating', 'Speed Skating', 'OLYMPIC GAMES (1998)']"
I.M.F. Concedes Its Conditions for Thailand Were Too Austere,1998-02-11,article,News,,"['Finances', 'Budgets and Budgeting', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  LOWELL, DANIEL J.",1998-02-11,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GENSEL, REV. JOHN GARCIA",1998-02-11,article,Paid Death Notice,,[]
Experts Fault NASA for Boasting of Safer Shuttle,1998-02-11,article,News,,"['Accidents and Safety', 'Space', 'SPACE SHUTTLE', 'Teachers and School Employees']"
"It's Little Guys, 1; Morgan Stanley, 0",1998-02-11,article,News,,"['Fines (Penalties)', 'Suits and Litigation', 'Stocks and Bonds', 'Decisions and Verdicts']"
"Paid Notice: Deaths  BERGSON, ARNOLD",1998-02-11,article,Paid Death Notice,,[]
Kenneth Starr and His Watergate Star,1998-02-11,article,News,,"['Watergate Affair', 'Ethics', 'Whitewater Case']"
The Chef,1998-02-11,article,Series,,"['Cooking and Cookbooks', 'Surveys and Series', 'SEA BASS', 'Recipes']"
"Paid Notice: Deaths  RUSSELL, MAURICE V.",1998-02-11,article,Paid Death Notice,,[]
$25 and Under; The Closest Thing to Mexico May Be in Queens,1998-02-11,article,Review,,"['Reviews', 'Restaurants']"
Ex-Princeton Back Signs With the Colts,1998-02-11,article,News,,['Football']
Looking for Real Drama at Olympics,1998-02-11,article,Review,,"['Reviews', 'Television', 'OLYMPIC GAMES (1998)']"
"Paid Notice: Deaths  ROTHBAUM, MINNIE",1998-02-11,article,Paid Death Notice,,[]
NEWS SUMMARY,1998-02-11,article,Summary,,[]
"Paid Notice: Deaths  WEISBERG, JAKOB",1998-02-11,article,Paid Death Notice,,[]
B.U. Left Breathless By Harvard,1998-02-11,article,News,,"['Hockey, Ice']"
Proposed Law Could Increase Price of Milk,1998-02-11,article,News,,"['Farmers', 'Prices (Fares, Fees and Rates)', 'Law and Legislation', 'Dairy Products', 'Milk']"
THE MARKETS: COMMODITIES,1998-02-11,article,News,,"['Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Silver']"
Test Kitchen; A Knife for Kitchen Olympians,1998-02-11,article,News,,['Knives']
Wine Talk; Drawing the Line at $10 a Bottle,1998-02-11,article,News,,"['Wines', 'Prices (Fares, Fees and Rates)', 'ALCOHOLIC BEVERAGES']"
"For Oxford, Talks and a $100 Million Loan",1998-02-11,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS', 'HEALTH INSURANCE', 'Finances', 'Medicine and Health']"
Agreement Ends Simmons Family's Feud,1998-02-11,article,News,,"['Biographical Information', 'Suits and Litigation', 'Decisions and Verdicts']"
Inspired Art or Stolen Art?,1998-02-11,article,Op-Ed,,"['MOTION PICTURES', 'Art', 'Suits and Litigation', 'COPYRIGHTS']"
Pataki Broadens Health Plan for Children,1998-02-11,article,News,,"['HEALTH INSURANCE', 'Children and Youth', 'Mental Health and Disorders', 'Medicine and Health', 'Teeth and Dentistry', 'Eyes and Eyesight', 'Ears and Hearing']"
Labor Group's Talk of Strike Threatens Korean Layoff Deal,1998-02-11,article,News,,"['LABOR', 'Politics and Government', 'Strikes', 'Economic Conditions and Trends', 'Layoffs and Job Reductions']"
Fat-Free Fanfare as Procter Starts Shipping Out Olestra,1998-02-11,article,News,,"['Snack Foods', 'Oils and Fats', 'OLESTRA (FAT SUBSTITUTE)', 'Food']"
What to Look For,1998-02-11,article,News,,['OLYMPIC GAMES (1998)']
TENNIS: YESTERDAY,1998-02-11,article,News,,['Tennis']
Car Driver Is Killed and Seven Aboard Bus Are Hurt in Crash,1998-02-11,article,News,,"['Accidents and Safety', 'Buses', 'Roads and Traffic']"
Ron Brown Scholarships Open Doors For Blacks,1998-02-11,article,News,,"['Blacks', 'Black People', 'Colleges and Universities', 'Scholarships and Fellowships']"
"Paid Notice: Memorials  DE SOSA, COUNT MAXIM",1998-02-11,article,Paid Death Notice,,[]
Bombing Iraq May Unleash a Toxic Threat,1998-02-11,article,Letter,,"['United States International Relations', 'IRAQ-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
Talks Seen on Cowen Sale,1998-02-11,article,News,,"['Mergers, Acquisitions and Divestitures']"
Suit Over Accident On Thanksgiving Day,1998-02-11,article,News,,"['Thanksgiving Day', 'Parades', 'SUITS AND CLAIMS AGAINST GOVERNMENT']"
Gotti's Lawyers Seek His Release on Bail,1998-02-11,article,News,,"['Organized Crime', 'Racketeering and Racketeers', 'Crime and Criminals', 'EXTORTION']"
Corrections,1998-02-11,article,Correction,,['Correction Stories']
McVeigh Sees Lawyer's Deal As a Betrayal,1998-02-11,article,News,,"['Bombs and Explosives', 'Terrorism']"
TEMPLE-INLAND TO CLOSE PAPER MILL AND BOX PLANT,1998-02-11,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'Paper and Pulp', 'FACTORIES AND INDUSTRIAL PLANTS', 'Layoffs and Job Reductions']"
Starks Can Still Be a Tasty Leftover,1998-02-11,article,News,,['Basketball']
"Business Travel; Bucking an industry trend, Thrifty Car Rental is increasing mileage rewards for its customers.",1998-02-11,article,News,,"['AIRLINES AND AIRPLANES', 'Automobiles', 'PUBLIC OPINION', 'HOTELS AND MOTELS', 'Renting and Leasing', 'Prices (Fares, Fees and Rates)', 'Bonuses', 'Food']"
About New York; Silent Singer Changes Tune With Artwork,1998-02-11,article,News,,"['Biographical Information', 'Opera', 'Art']"
"Paid Notice: Deaths  DIDIA, BALDASSARE G. (BUDDY)",1998-02-11,article,Paid Death Notice,,[]
Food Stuff,1998-02-11,article,News,,"[""Valentine's Day"", 'Oranges', 'Bakeries and Baked Products', 'Candy', 'Food']"
"Paid Notice: Deaths  WEINGARTEN, BLANCHE",1998-02-11,article,Paid Death Notice,,[]
TV Notes; Defecting to the Movies?,1998-02-11,article,News,,"['MOTION PICTURES', 'Academy Awards (Oscars)', 'Television']"
"Paid Notice: Deaths  KUFELD, WILLIAM M.",1998-02-11,article,Paid Death Notice,,[]
Commercial-time rates for last 'Seinfeld' should break records.,1998-02-11,article,News,,"['Records and Achievements', 'ADVERTISING', 'Television', 'Prices (Fares, Fees and Rates)']"
The Only Good Hero . . .,1998-02-11,article,Editorial,,"['MOTION PICTURES', 'Editorials']"
Norwegian Wins Gold in Biathlon,1998-02-11,article,News,,"['Biathlon', 'OLYMPIC GAMES (1998)']"
"Surgeon General Nominee Is Confirmed, Filling a 3-Year Void",1998-02-11,article,Biography,,"['Appointments and Executive Changes', 'Surgeon General (US)']"
Unilever Earnings Drop After Charges in Quarter,1998-02-11,article,News,,['Company Reports']
Braving The Chill At the Corner Farmers' Market,1998-02-11,article,News,,"['GREENMARKETS (NYC)', 'Food']"
Liberties; Doomsday Strategy,1998-02-11,article,Op-Ed,,[]
Conductor's Holiday: A Recital,1998-02-11,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  COOK, ALICE L. (NEE KANE)",1998-02-11,article,Paid Death Notice,,[]
Just Who's Stirring the Pot in the White House?,1998-02-11,article,News,,"['Cooking and Cookbooks', 'White House (Washington, DC)']"
"Paid Notice: Deaths  PACIUC, BENO, DR.",1998-02-11,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SOMERSTEIN, JUDAH",1998-02-11,article,Paid Death Notice,,[]
Harvard's Hiring Goals,1998-02-11,article,Letter,,"['Colleges and Universities', 'Teachers and School Employees']"
"Paid Notice: Deaths  BREGMAN, RUTH",1998-02-11,article,Paid Death Notice,,[]
"Plot on Georgian President Brings Suspicions, and a Boast",1998-02-11,article,News,,"['INDEPENDENCE MOVEMENTS AND SECESSION', 'Assassinations and Attempted Assassinations', 'Terrorism', 'Politics and Government']"
"Paid Notice: Deaths  FLYNN, DENYSE",1998-02-11,article,Paid Death Notice,,[]
"Burley Cocks, 82, Steeplechase Trainer",1998-02-11,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Ring of Fire Could Hold Clues To Events Leading to Supernova,1998-02-11,article,News,,"['SUPERNOVAS', 'Space', 'Stars and Galaxies', 'Hubble Space Telescope']"
The Minimalist; The Last Word In Easy Pasta,1998-02-11,article,News,,"['Cooking and Cookbooks', 'Pasta', 'Recipes']"
Bombing Iraq May Unleash a Toxic Threat,1998-02-11,article,Letter,,"['Biological and Chemical Warfare', 'United States International Relations', 'IRAQ-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
Reuters Profits Fell 22% in Last Half of '97,1998-02-11,article,News,,['Company Reports']
Equality? Tyranny? Plaid? Navy? Schools Debate Plan for Uniforms,1998-02-11,article,News,,"['Education and Schools', 'Uniforms']"
Japan's Great Expectations Become Frustrations,1998-02-11,article,News,,"['Ski Jumping', 'OLYMPIC GAMES (1998)']"
Should I.M.F. Get Still More of Our Money?,1998-02-11,article,Letter,,"['Finances', 'Budgets and Budgeting', 'Foreign Aid']"
"Maurice Schumann, 86, Dies; 'Voice of France' During War",1998-02-11,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Olympic Highlights,1998-02-11,article,Summary,,[]
TV Notes; Olympics on TV Get No Medals,1998-02-11,article,News,,"['ADVERTISING', 'Television', 'Ratings and Rating Systems', 'OLYMPIC GAMES (1998)']"
Metro Business; Duane Reade Shares Surge on First Day,1998-02-11,article,News,,['Drugstores']
Curious Cook; Oiling the Pasta Water Does the Trick After All,1998-02-11,article,News,,"['Cooking and Cookbooks', 'Pasta']"
Parking Rules,1998-02-11,article,Schedule,,[]
"Paid Notice: Deaths  DESIMONE, JOSEPH F.",1998-02-11,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SCHWARZMAN, MIRIAM",1998-02-11,article,Paid Death Notice,,[]
THE MARKETS: CURRENCIES,1998-02-11,article,News,,['Currency']
"Paid Notice: Deaths  TERLIZZI, ALFRED",1998-02-11,article,Paid Death Notice,,[]
Corrections,1998-02-11,article,Correction,,"['MOTION PICTURES', 'Correction Stories']"
"Back on Stand, Sharpton Defends Brawley Charge",1998-02-11,article,News,,"['Sex Crimes', 'Blacks', 'Black People', 'Suits and Litigation']"
A Pasta With a Passion for Fitting In,1998-02-11,article,News,,"['Cooking and Cookbooks', 'Pasta', 'Recipes']"
"And Now, Will America Take to the 'Other Foie Gras'?",1998-02-11,article,News,,"['Restaurants', 'Cooking and Cookbooks', 'Foie Gras', 'MONKFISH', 'Food']"
Canada Railway Agrees to Buy Illinois Central,1998-02-11,article,News,,"['LABOR', 'Mergers, Acquisitions and Divestitures', 'Railroads']"
Lawyer Accuses Witness in Murder Case,1998-02-11,article,News,,['Murders and Attempted Murders']
Fregosi Is Promoted,1998-02-11,article,News,,"['Baseball', 'Appointments and Executive Changes']"
Mets Acquire Gus Bell's Grandson,1998-02-11,article,News,,"['Baseball', 'Trades (Sports)']"
King Is Back as Captain As U.S. Seeks Revenge,1998-02-11,article,News,,"['Tennis', 'FED CUP (TENNIS)']"
Productivity Jumps In 4th Quarter,1998-02-11,article,News,,"['United States Economy', 'Productivity']"
COMPANY BRIEFS,1998-02-11,article,News,,[]
"Jerome Murray, 85, a Many-Faceted Inventor",1998-02-11,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Pope and Yeltsin Chat of Much, Including the Millennium",1998-02-11,article,News,,['International Relations']
TRANSACTIONS,1998-02-11,article,List,,[]
A Canvas for Evoking a Formal Spirit,1998-02-11,article,Review,,"['Reviews', 'Dancing']"
Bombing Iraq May Unleash a Toxic Threat,1998-02-11,article,Letter,,['UNITED STATES ARMAMENT AND DEFENSE']
Whitman Shifts Course to Propose Hefty Increase for New Spending,1998-02-11,article,News,,"['Taxation', 'Sales Tax', 'Education and Schools', 'Finances', 'Colleges and Universities', 'Constitutional Amendments', 'Budgets and Budgeting', 'Economic Conditions and Trends', 'Land Use Policies', 'Telephones and Telecommunications', 'Drivers Licenses']"
Tracing a van Gogh Treasured by the Met,1998-02-11,article,News,,"['LOOT AND LOOTING', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Art']"
"Tel Hashomer Journal; A Soldier Dies, and a Forlorn Family Shames Israel",1998-02-11,article,News,,"['IMMIGRATION AND REFUGEES', 'Biographical Information', 'Economic Conditions and Trends']"
Dow Up 115 As It Reaches Newest High,1998-02-11,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Records and Achievements', 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Law Offered to Clamp Down On Commercial Bicyclists,1998-02-11,article,News,,"['LIABILITY INSURANCE', 'MESSENGERS', 'Bicycles and Bicycling', 'Taxicabs and Taxicab Drivers', 'Restaurants', 'Roads and Traffic', 'Helmets', 'Law and Legislation', 'Automobile Insurance and Liability']"
Rutgers Women Hand UConn a Rare Loss,1998-02-11,article,News,,['Basketball']
Dmitriev Rises to Occasion in Pairs Once Again,1998-02-11,article,News,,"['Ice Skating', 'OLYMPIC GAMES (1998)', 'Figure Skating']"
Cohen Finds Gulf Nations Hostile to Military Action,1998-02-11,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'IRAQ-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
HIBERNIA TO ADD PEOPLES HOLDING FOR $73 MILLION,1998-02-11,article,News,,"['Mergers, Acquisitions and Divestitures']"
BUSINESS DIGEST,1998-02-11,article,Summary,,[]
"Paid Notice: Deaths  HOLLISTER, JOHN S. (JACK)",1998-02-11,article,Paid Death Notice,,[]
Actors in Court,1998-02-11,article,News,,"['Prostitution', 'MOTION PICTURES']"
Taking Pulse of the President's Pulse-Takers,1998-02-11,article,News,,['PUBLIC OPINION']
"Paid Notice: Deaths  CONNAUGHTON, SR. MARIA CONSOLATA",1998-02-11,article,Paid Death Notice,,[]
Time Warner Net Income Rises Sharply,1998-02-11,article,News,,['Company Reports']
Singapore and Malaysia Watch With Alarm : Indonesia's Neighbors Fear Wave of Refugees,1998-02-11,article,News,,[]
Host Marriott Hotel Deal,1998-02-11,article,News,,"['Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS']"
Corrections,1998-02-11,article,Correction,,"['United States International Relations', 'IRAQ-INTERNATIONAL RELATIONS-US', 'Correction Stories', 'UNITED STATES ARMAMENT AND DEFENSE']"
NOMURA PULLS OUT OF BRITISH UTILITY TALKS,1998-02-11,article,News,,"['Mergers, Acquisitions and Divestitures']"
Off the Menu,1998-02-11,article,News,,['Restaurants']
New Positions For 2 Executives,1998-02-11,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information', 'Hiring and Promotion']"
Jersey City Cracks Down On Open-Air Drug Deals,1998-02-11,article,News,,['Drug Abuse and Traffic']
'Titanic' Leads the Oscar List With 'L.A.' and 'Good Will',1998-02-11,article,List,,"['MOTION PICTURES', 'Academy Awards (Oscars)', 'Awards, Decorations and Honors']"
Should I.M.F. Get Still More of Our Money?,1998-02-11,article,Letter,,"['Finances', 'Budgets and Budgeting', 'Foreign Aid']"
To the Charts: The Mayor Has Good News,1998-02-11,article,News,,"['Politics and Government', 'City Charters', 'Crime and Criminals']"
Hitachi Cuts Forecast Of Fiscal Year Profit,1998-02-11,article,News,,"['Computer Chips', 'COMPUTERS AND INFORMATION SYSTEMS', 'Finances', 'Prices (Fares, Fees and Rates)', 'Forecasts', 'Company Reports']"
Nightclub Owner's Case Goes to the Jury,1998-02-11,article,News,,['Drug Abuse and Traffic']
"Paid Notice: Deaths  HAYMAN, ARTHUR ''ARCHIE''",1998-02-11,article,Paid Death Notice,,[]
"Paid Notice: Memorials  GOLDSMITH, ELFREEDA",1998-02-11,article,Paid Death Notice,,[]
Quickly Quotable,1998-02-11,article,News,,['MOTION PICTURES']
Cameras in the Park; Riverside by Bus,1998-02-11,article,Letter,,"['Buses', 'Transit Systems']"
Neil Simon in Chekhov's Orchard,1998-02-11,article,Review,,"['Reviews', 'Theater']"
New Killings Again Disrupt Peace Talks in Northern Ireland,1998-02-11,article,News,,['Terrorism']
"From Bach's Own Church, A Hallowed Choral Lineage",1998-02-12,article,Review,,"['Music', 'Reviews']"
APOLLO MANAGEMENT BUYING 90% STAKE IN TANK TRUCKER,1998-02-12,article,News,,"['Mergers, Acquisitions and Divestitures']"
QUOTATION OF THE DAY,1998-02-12,article,News,,['QUOTATION OF THE DAY']
Goddesses With a Gimmick In a Seedy Bar,1998-02-12,article,Review,,"['Reviews', 'Dancing']"
"More Than the Roses Grow; With Valentine's Day Comes 42% Price Increase, Study Shows",1998-02-12,article,News,,"[""Valentine's Day"", 'Flowers and Plants', 'Prices (Fares, Fees and Rates)']"
Net at Astra Rose 13% in 4th Quarter,1998-02-12,article,News,,['Company Reports']
NEWS SUMMARY,1998-02-12,article,Summary,,[]
Farley Emerges With 25 To Lead Friars' Uprising,1998-02-12,article,News,,['Basketball']
Time for a Fuel Tax; New Urban Coalition,1998-02-12,article,Letter,,"['Roads and Traffic', 'Finances', 'Transit Systems', 'Budgets and Budgeting', 'Federal Aid (US)', 'Urban Areas']"
Supermodel Buys An African Image,1998-02-12,article,News,,"['Auctions', 'Photography']"
"Paid Notice: Deaths  KAVANAGH, MARGARET",1998-02-12,article,Paid Death Notice,,[]
What Is a College to Do When a Rapist Moves In?,1998-02-12,article,News,,"['Sex Crimes', 'Electronic Mail', 'PRIVACY, RIGHT OF']"
