headline,date,doc_type,material_type,section,keywords
"Paid Notice: Deaths   MADOFF, ROGER",2006-04-19,article,Paid Death Notice,,[]
New effortfor Sri Lanka talks,2006-04-19,article,News,,[]
"Bodies on Display, at the Show and in the Lab",2006-04-19,article,Letter,,"['Cadavers', 'Medical Schools', 'Ethics', 'ANATOMY AND PHYSIOLOGY']"
"The Rumsfeld revolt, Criticizing Bush, Turkey in Europe",2006-04-19,article,News,,[]
"Arts, Briefly",2006-04-19,article,News,,"['Books and Literature', 'LILLY, RUTH, POETRY PRIZE', 'Awards, Decorations and Honors']"
INSIDE,2006-04-19,article,Summary,,[]
"Paid Notice: Deaths   KURTZ, DOROTHY",2006-04-19,article,Paid Death Notice,,[]
What's ahead in Italy's general election,2006-04-19,article,News,,[]
"Flyers Surge for Victory, But the Title Slips Away",2006-04-19,article,News,,"['Hockey, Ice']"
Slide Show: Promoting Loving and Lasting Relationships,2006-04-19,multimedia,Slideshow,,[]
Asking About Armenia,2006-04-19,article,News,,[]
Slide Show: Personal Shopper,2006-04-19,multimedia,Slideshow,,[]
Slide Show: The Right Footing for That Other Football,2006-04-19,multimedia,Slideshow,,[]
Slide Show: Summer's Seersucker,2006-04-19,multimedia,Slideshow,,[]
Slide Show: Currents,2006-04-19,multimedia,Slideshow,,[]
Beijing Style,2006-04-19,multimedia,Slideshow,,[]
Banks Step on Some Private Equity Toes,2006-04-19,article,News,,[]
"In Day 2 on the Stand, Skilling’s Temper Tested",2006-04-19,article,News,,[]
Icahn Fund Raises Stake in South Korea’s KT&G,2006-04-19,article,News,,[]
BAA Shares Take Flight Amid Bid Rumors,2006-04-19,article,News,,[]
Taittinger Auction Gets Frothy,2006-04-19,article,News,,[]
Are Lucent and Telefonica Making a Deal?,2006-04-19,article,News,,[]
Mittal Preparing to Pounce on Arcelor,2006-04-19,article,News,,[]
Actor Gets an Encore as Broker’s Spokesman,2006-04-19,article,News,,[]
"Searching for the Fountain of Youth, Japanese Insurer Buys Into Singapore Market",2006-04-19,article,News,,[]
Yahoo Coming to a Living Room Near You,2006-04-19,article,News,,[]
Oracle Elects to Buy Norwegian Software Firm,2006-04-19,article,News,,[]
BackFence Picks Up Bayosphere,2006-04-19,article,News,,[]
"Facebook Gets Funding, Quelling Buyout Talk",2006-04-19,article,News,,[]
"Mad, Hot Plotkin: Retracing Alleged Insider Trader’s Steps",2006-04-19,article,News,,[]
Is China Turning the Tables on Western Banks?,2006-04-19,article,News,,[]
Merger to Create Japan’s Biggest Law Firm,2006-04-19,article,News,,[]
Amdocs Swipes QPass,2006-04-19,article,News,,[]
Cisco Gets Behind Widevine,2006-04-19,article,News,,[]
Intel Leads Funding for Nanochip,2006-04-19,article,News,,[]
Wachovia Shareholders Cap Severance Pay,2006-04-19,article,News,,[]
2 Banks Post Record First-Quarter Profits,2006-04-19,article,News,,[]
Rosneft Consolidating for Share Offering,2006-04-19,article,News,,[]
IPO Market Leaves Bankers Unsatisfied,2006-04-19,article,News,,[]
Bill Gates Venture Firm Goes Green,2006-04-19,article,News,,[]
Focus Ventures Zeroes In On Early Stage Firms,2006-04-19,article,News,,[]
Lone Star’s Korea Head Embezzled Millions,2006-04-19,article,News,,[]
VNU Shareholders Get Rowdy at  Meeting,2006-04-19,article,News,,[]
Hyundai Chairman Gives Away Entire Stake to Public Amid Bribery Inquiry,2006-04-19,article,News,,[]
Panel to Propose Exceptions to Governance Rules,2006-04-19,article,News,,[]
28% Percent of Votes Are Withheld at Times Company Meeting,2006-04-19,article,News,,[]
Skilling’s Temper Is Tested in Day 2 Under Fire,2006-04-19,article,News,,[]
Home Mortgage Giant to Pay $3.8 Million in Fines to F.E.C.,2006-04-19,article,News,,[]
Senator Calls for Investigation Into Former Exxon Chief’s Severance,2006-04-19,article,News,,[]
UnitedHealth Chief Seeks End to Options,2006-04-19,article,News,,[]
An Unconvinced Grasso Agrees to Sit-Down,2006-04-19,article,News,,[]
Hollinger Appoints Chairman,2006-04-19,article,News,,[]
J.P. Morgan Chase Reports Record 1st-Quarter Profits,2006-04-19,article,News,,[]
Timothy Stirs,2006-04-19,article,News,,[]
L.S.E. Shareholders Approve $910 Million Cash Return,2006-04-19,article,News,,[]
Apache to Pay $1.3 Billion for BP Oil and Gas Fields,2006-04-19,article,News,,[]
High-Wire Rescue Over East River,2006-04-19,multimedia,Video,,[]
Pinnacle Moves Higher on Aztar Bid,2006-04-19,article,News,,[]
"What’s In: Leggings, Tapered Jeans, Democrats",2006-04-19,article,News,,[]
Land for the Price of a Candy Bar,2006-04-19,article,News,,[]
Slide Show: Relocating a Quake-Stricken Town,2006-04-19,multimedia,Slideshow,,[]
Cerberus-Backed NewPage Files for I.P.O.,2006-04-19,article,News,,[]
CB Richard Ellis Pushes Deeper Into Russia,2006-04-19,article,News,,[]
Neocons Against Bombing Iran,2006-04-19,article,News,,[]
Six Firms to Feel the CalPERS Effect,2006-04-19,article,News,,[]
KKR Said to Begin Roadshow for Euronext Listing,2006-04-19,article,News,,[]
Venice – Best Money-Saving Tip,2006-04-19,article,News,,[]
Venice – Best Things to Do Free,2006-04-19,article,News,,[]
Venice – Best Deal on a Cultural Event,2006-04-19,article,News,,[]
Venice – Lodging for Under 100 Euros,2006-04-19,article,News,,[]
Venice – Where to Eat Cheaply,2006-04-19,article,News,,[]
Rome – Best Money-Saving Tip,2006-04-19,article,News,,[]
Rome – Best Things to Do Free,2006-04-19,article,News,,[]
Rome – Best Deal on a Cultural Event,2006-04-19,article,News,,[]
We Deserve a Choice in Iran,2006-04-19,article,News,,[]
Rome – Lodging for Under 100 Euros,2006-04-19,article,News,,[]
Rome – Where to Eat Cheaply,2006-04-19,article,News,,[]
J.P. Morgan Revs Up Investment Banking Operations,2006-04-19,article,News,,[]
Prague – Best Money-Saving Tip,2006-04-19,article,News,,[]
Prague – Best Things to Do Free,2006-04-19,article,News,,[]
"Roundup: Don’t Cry For Me, Newark",2006-04-19,article,News,,[]
Prague – Best Deal on a Cultural Event,2006-04-19,article,News,,[]
Prague – Lodging for Under 100 Euros,2006-04-19,article,News,,[]
Prague – Where to Eat Cheaply,2006-04-19,article,News,,[]
Paris – Best Money-Saving Tip,2006-04-19,article,News,,[]
Analysts Play Down Symantec’s Giant Tax Bill,2006-04-19,article,News,,[]
Paris – Best Things to Do Free,2006-04-19,article,News,,[]
Paris – Best Deal on a Cultural Event,2006-04-19,article,News,,[]
Paris – Lodging for Under 100 Euros,2006-04-19,article,News,,[]
Paris – Where to Eat Cheaply,2006-04-19,article,News,,[]
Oslo – Best Money-Saving Tip,2006-04-19,article,News,,[]
Oslo – Best Things to Do Free,2006-04-19,article,News,,[]
Oslo – Best Deal on a Cultural Event,2006-04-19,article,News,,[]
Oslo – Lodging for Under 100 Euros,2006-04-19,article,News,,[]
Oslo – Where to Eat Cheaply,2006-04-19,article,News,,[]
The 1906 Earthquake,2006-04-19,article,News,,[]
Celebrity House Hunters,2006-04-19,article,News,,[]
Home-Price Insurance,2006-04-19,article,News,,[]
Milan – Best Money-Saving Tip,2006-04-19,article,News,,[]
Milan – Best Things to Do Free,2006-04-19,article,News,,[]
Milan – Best Deal on a Cultural Event,2006-04-19,article,News,,[]
Milan – Lodging for Under 100 Euros,2006-04-19,article,News,,[]
Milan – Where to Eat Cheaply,2006-04-19,article,News,,[]
Madrid – Best Money-Saving Tip,2006-04-19,article,News,,[]
Will Expedia Take All of eLong?,2006-04-19,article,News,,[]
Madrid – Best Things to Do Free,2006-04-19,article,News,,[]
Madrid – Best Deal on a Cultural Event,2006-04-19,article,News,,[]
Madrid – Lodging for Under 100 Euros,2006-04-19,article,News,,[]
Madrid – Where to Eat Cheaply,2006-04-19,article,News,,[]
London – Best Money-Saving Tip,2006-04-19,article,News,,[]
London – Best Things to Do Free,2006-04-19,article,News,,[]
London – Best Deal on a Cultural Event,2006-04-19,article,News,,[]
London – Lodging for Under 100 Euros,2006-04-19,article,News,,[]
London – Where to Eat Cheaply,2006-04-19,article,News,,[]
Lisbon – Best Money-Saving Tip,2006-04-19,article,News,,[]
Lisbon – Best Things to Do Free,2006-04-19,article,News,,[]
Lisbon – Best Deal on a Cultural Event,2006-04-19,article,News,,[]
Lisbon – Lodging for Under 100 Euros,2006-04-19,article,News,,[]
Lisbon – Where to Eat Cheaply,2006-04-19,article,News,,[]
Geneva – Best Money-Saving Tip,2006-04-19,article,News,,[]
Geneva – Best Thing to Do Free,2006-04-19,article,News,,[]
Geneva – Best Deal on a Cultural Event,2006-04-19,article,News,,[]
Geneva – Lodging for Under 100 Euros a Night,2006-04-19,article,News,,[]
Geneva – Where to Eat Cheaply,2006-04-19,article,News,,[]
Dublin – Best Money-Saving Tip,2006-04-19,article,News,,[]
Dublin – Best Things to Do Free,2006-04-19,article,News,,[]
Dublin – Best Deal on a Cultural Event,2006-04-19,article,News,,[]
Dublin – Lodging for Under 100 Euros,2006-04-19,article,News,,[]
CalPERS Names Chief Investment Officer,2006-04-19,article,News,,[]
Dublin – Where to Eat Cheaply,2006-04-19,article,News,,[]
Copenhagen – Best Money-Saving Tip,2006-04-19,article,News,,[]
Copenhagen – Best Things to Do Free,2006-04-19,article,News,,[]
Copenhagen – Best Deal on a Cultural Event,2006-04-19,article,News,,[]
Copenhagen – Lodging for Under 100 Euros,2006-04-19,article,News,,[]
Copenhagen – Where to Eat Cheaply,2006-04-19,article,News,,[]
Berlin – Best Money-Saving Tip,2006-04-19,article,News,,[]
Berlin – Best Things to Do Free,2006-04-19,article,News,,[]
Berlin – Best Deal on a Cultural Event,2006-04-19,article,News,,[]
Berlin – Lodging for Under 100 Euros,2006-04-19,article,News,,[]
Berlin – Where to Eat Cheaply,2006-04-19,article,News,,[]
Barcelona – Best Money-Saving Tip,2006-04-19,article,News,,[]
Barcelona – Best Things to Do Free,2006-04-19,article,News,,[]
Barcelona – Best Deal on a Cultural Event,2006-04-19,article,News,,[]
Barcelona – Lodging for Under 100 Euros,2006-04-19,article,News,,[]
Barcelona – Where to Eat Cheaply,2006-04-19,article,News,,[]
Athens – Best Money-Saving Tip,2006-04-19,article,News,,[]
Athens – Best Things to Do Free,2006-04-19,article,News,,[]
Athens – Best Deal on a Cultural Event,2006-04-19,article,News,,[]
Athens – Lodging for Under 100 Euros,2006-04-19,article,News,,[]
Athens – Where to Eat Cheaply,2006-04-19,article,News,,[]
Amsterdam – Best Money-Saving Tip,2006-04-19,article,News,,[]
Amsterdam – Best Things to Do Free,2006-04-19,article,News,,[]
Amsterdam – Best Deal on a Cultural Event,2006-04-19,article,News,,[]
Amsterdam – Lodging for Under 100 Euros,2006-04-19,article,News,,[]
Amsterdam – Where to Eat Cheaply,2006-04-19,article,News,,[]
"Fast Food, Slow Line",2006-04-19,article,News,,[]
"So Long, Scott McClellan",2006-04-19,article,News,,[]
The End of the Booker-James Accord?,2006-04-19,article,News,,[]
San Marino Grand Prix,2006-04-19,article,News,,[]
Radio Days,2006-04-19,article,News,,[]
Texas Pacific Adds Team of Health Care Advisers,2006-04-19,article,News,,[]
Rice to Booker: Answer the Questions,2006-04-19,article,News,,[]
The Soft Landing,2006-04-19,article,News,,[]
Class and Rebuilding in New Orleans,2006-04-19,multimedia,Video,,"['Housing', 'Area Planning and Renewal']"
Life Never Ends,2006-04-20,article,News,,[]
Legacy of Chernobyl,2006-04-20,multimedia,Video,,"['Cancer', 'Medicine and Health', 'Radiation', 'IMMIGRATION AND REFUGEES']"
Hannah Montana and Miley Cyrus: A Tale of Two Tweens,2006-04-20,article,News,,[]
"Learning to Savor a Full Life, Love Life Included",2006-04-20,article,News,,"['Mental Retardation', 'Sex', 'Mental Health and Disorders']"
"No Proof of Secret C.I.A. Prisons, European Says",2006-04-20,article,News,,[]
Enough Said About 'Three Days of Rain.' Let's Talk Julia Roberts!,2006-04-20,article,Review,,[]
More Satellites to Explore Clouds' Most Intimate Secrets,2006-04-20,article,News,,"['Earth', 'Weather', 'Satellites']"
Study Finds a Link of Drug Makers to Psychiatrists,2006-04-20,article,News,,"['Psychiatry and Psychiatrists', 'Drugs (Pharmaceuticals)', 'Finances', 'Mental Health and Disorders']"
Today's Russian Newspapers,2006-04-20,article,News,,[]
Army Fires at Protesters as Nepal's Political Crisis Deepens,2006-04-20,article,News,,"['Demonstrations and Riots', 'Politics and Government']"
Grant Will Revive Planning to Develop New Orleans,2006-04-20,article,News,,"['Area Planning and Renewal', 'HURRICANE KATRINA', 'Philanthropy', 'Urban Areas']"
Karzai Wins Approval for New Afghan Cabinet,2006-04-20,article,News,,[]
Hamas Denies It Hid Arms Inside Jordan,2006-04-20,article,News,,"['Firearms', 'Palestinians', 'International Relations']"
"Kips Bay: Buatta, Goatskin and an $85,000 Stove",2006-04-20,article,News,,[]
'Wicked Collusion' Is Found in Thousand Deaths on Ferry,2006-04-20,article,News,,"['Ferries', 'Disasters']"
State-to-State Migration Is Linked to Cost of Housing,2006-04-20,article,News,,"['Population', 'States (US)', 'Census', 'Housing']"
R. Kelly at Radio City: Songs Served With a Side Order of Ham,2006-04-20,article,Review,,['Music']
"Quake-Stricken Town Is to Move, Saddening Survivors",2006-04-20,article,News,,"['Earthquakes', 'Restoration and Rehabilitation']"
Rising Yuan Pushes China Upmarket,2006-04-20,article,News,,"['United States Economy', 'International Relations']"
Government Sees No Proof of Moussaoui's Plot Claim,2006-04-20,article,News,,[]
Mumps Epidemic Spreads; More Vaccine Promised,2006-04-20,article,News,,"['Epidemics', 'Vaccination and Immunization', 'Colleges and Universities']"
Jury Hears 9/11 Relatives Against Killing Moussaoui,2006-04-20,article,News,,[]
China's Leader Arrives in Capitol After Stop in Seattle,2006-04-20,article,News,,['United States International Relations']
Uzbeks Ship Bomb-Grade Waste to Russia,2006-04-20,article,News,,"['ATOMIC WEAPONS', 'Storage']"
Boston Archdiocese Opens Financial Records,2006-04-20,article,News,,"['Finances', 'Sex Crimes', 'Budgets and Budgeting']"
Latin America's Populist Shift,2006-04-20,article,News,,"['Elections', 'Legislatures and Parliaments', 'PUBLIC OPINION']"
"For Berlusconi, Defeat Isn't End of the Campaign",2006-04-20,article,News,,[]
Pioneering Pilot Is Killed in Crash,2006-04-20,article,News,,[]
U.N. Reports on Syrian Role in Lebanon,2006-04-20,article,News,,"['Politics and Government', 'Constitutions']"
Looking for Alternatives to Ligament Replacement Surgery,2006-04-20,article,News,,"['Medicine and Health', 'Surgery and Surgeons', 'ARTHRITIS AND RHEUMATISM']"
Angola Is Hit by Outbreak of Cholera,2006-04-20,article,News,,"['Cholera', 'Epidemics']"
China's Leader Makes First White House Visit,2006-04-20,article,News,,[]
Afghan Parliament to Vote on the Cabinet,2006-04-20,article,News,,[]
Militants to Lead New Palestinian Security Force,2006-04-20,article,News,,[]
Nepal Protests Surge as India Meets With King,2006-04-20,article,News,,[]
National Briefing,2006-04-20,article,News,,[]
Iraq Leaders Try to End Deadlock as Violence Goes On,2006-04-20,article,News,,"['VIOLENCE', 'Bombs and Explosives', 'Politics and Government', 'Sunni Muslims', 'Shiite Muslims', 'Terrorism', 'Leaders and Leadership']"
A Single Display While You Smoothly Tag-Team Your Computers,2006-04-20,article,News,,"['COMPUTER SOFTWARE', 'Prices (Fares, Fees and Rates)', 'Computers and the Internet']"
"Paid Notice: Deaths   BARKAN, ABRAM",2006-04-20,article,Paid Death Notice,,[]
The strangest bedfellows,2006-04-20,article,News,,[]
Going With the Grain,2006-04-20,article,News,,['Tables']
Nets Seek Validation and New Fan Base,2006-04-20,article,News,,['Basketball']
Metro Briefing | New York: Yonkers: Former Top Democrat Admits Tax Crimes,2006-04-20,article,News,,"['Tax Evasion', 'Taxation']"
National Briefing | South: Tennessee: Senate Voids Election,2006-04-20,article,News,,[]
EU terror chief lacks proof of CIA prisons,2006-04-20,article,News,,[]
Storm Evacuees Strain Texas Hosts,2006-04-20,article,News,,"['States (US)', 'HURRICANE KATRINA', 'Federal Aid (US)']"
From Final Four to N.F.L.,2006-04-20,article,News,,"['Draft and Recruitment (Sports)', 'Football', 'Basketball']"
"Electronic Giants Lend Hand, and Cash, to Start-Ups",2006-04-20,article,News,,"['Cellular Telephones', 'Small Business', 'Telephones and Telecommunications', 'Venture Capital']"
R. Kelly at Radio City: Songs Served With a Side Order of Ham,2006-04-20,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths   MINTZIES, JOSEPH",2006-04-20,article,Paid Death Notice,,[]
Jury Hears 9/11 Relatives Against Killing Moussaoui,2006-04-20,article,News,,[]
Army Fires at Protesters as Nepal's Political Crisis Deepens,2006-04-20,article,News,,"['Politics and Government', 'Demonstrations and Riots']"
"Kips Bay: Buatta, Goatskin and an $85,000 Stove",2006-04-20,article,News,,"['Interior Design', 'KIPS BAY DECORATOR SHOW HOUSE', 'Home Furnishings']"
An Envoy for Darfur,2006-04-20,article,Letter,,['United States International Relations']
Prestigious Ever-Aftering in Brooklyn,2006-04-20,article,Editorial,,"['Tombs and Tombstones', 'Cemeteries']"
Pioneering Pilot Is Killed in Crash,2006-04-20,article,News,,[]
3 Drug Makers Gain as Top Sellers Keep Up Pace,2006-04-20,article,News,,"['Sales', 'Drugs (Pharmaceuticals)', 'Company Reports']"
Confined and Coping as the Hours Passed,2006-04-20,article,News,,"['Rescues', 'Cable Cars and Trams']"
Apple Reports Sharp Climb in Both Sales and Earnings,2006-04-20,article,News,,"['Sales', 'Company Reports', 'Computers and the Internet']"
"Paid Notice: Deaths   ST. JOHN, SEYMOUR",2006-04-20,article,Paid Death Notice,,[]
"Quake-Stricken Town Is to Move, Saddening Survivors",2006-04-20,article,News,,"['Earthquakes', 'Restoration and Rehabilitation']"
"Hamas's true colors, U.S. hypocrisy, America and Iran",2006-04-20,article,News,,[]
Going nuclear: Iran's sitting duck,2006-04-20,article,News,,[]
Plot twist in German car drama,2006-04-20,article,News,,[]
"PHYSICAL CULTURE: GEAR TEST WITH / Youri Djorkaeff, Professional Midfielder; The Right Footing for That Other Football",2006-04-20,article,News,,"['Shoes and Boots', 'Soccer']"
"In France, the art of wig making is dying out",2006-04-20,article,News,,[]
Our Dirty War,2006-04-20,article,Op-Ed,,['Freedom and Human Rights']
"From Plastic Blossoms, a Mighty Resentment Grows",2006-04-20,article,News,,"['Housing', 'Suits and Litigation', 'Gardens and Gardening']"
The Bank of Mom and Dad,2006-04-20,article,News,,"['Education and Schools', 'Finances', 'Children and Youth', 'Families and Family Life']"
Braves Still Do What They Do Best,2006-04-20,article,News,,"['Baseball', 'SPORTS OF THE TIMES (TIMES COLUMN)']"
National Briefing | South: Florida: Students Stage Sit-In,2006-04-20,article,News,,[]
Government Sees No Proof of Moussaoui's Plot Claim,2006-04-20,article,News,,[]
Australian forces brace for more chaos as the Solomons' new PM sworn,2006-04-20,article,News,,[]
A Peaceful Call to Arms,2006-04-20,article,Op-Ed,,['UNITED STATES ARMAMENT AND DEFENSE']
Chief's Tone Reflects Change at Wal-Mart in the Last Year,2006-04-20,article,News,,"['LABOR', 'RETAIL STORES AND TRADE', 'Organized Labor']"
Metro Briefing | New York: Brooklyn: Man Charged In Uncle's Shooting,2006-04-20,article,News,,['Murders and Attempted Murders']
"Paid Notice: Deaths   BASES, JOSEPH G.",2006-04-20,article,Paid Death Notice,,[]
A Jewish Lobby? Let's Talk About It,2006-04-20,article,Letter,,"['United States International Relations', 'Lobbying and Lobbyists']"
"Paid Notice: Deaths   JACKSON, HARRIET B.",2006-04-20,article,Paid Death Notice,,[]
Afghan Parliament to Vote on the Cabinet,2006-04-20,article,News,,[]
Big Tires in Short Supply,2006-04-20,article,News,,"['Mines and Mining', 'Tires']"
Repairs Completed Early on Hurricane-Damaged Oil Platform,2006-04-20,article,News,,[]
Debunking America's China syndrome,2006-04-20,article,News,,[]
Cabby Is Fatally Shot by Passenger on Staten Island,2006-04-20,article,News,,"['Robberies and Thefts', 'Taxicabs and Taxicab Drivers', 'Recordings and Downloads (Video)', 'Murders and Attempted Murders']"
Coca-Cola Profit Up 10% on Strength in Overseas Markets,2006-04-20,article,News,,"['Sales', 'Soft Drinks', 'Company Reports']"
"For Berlusconi, Defeat Isn't End of the Campaign",2006-04-20,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Election Results']"
"Other Views: The Independent, Chicago Tribune, Straits Times",2006-04-20,article,News,,[]
"Page Six, the Magazine, Is Returning (With an Edge, of Sorts)",2006-04-20,article,News,,['Magazines']
The double life of Gay Talese,2006-04-20,article,News,,[]
The Boy Who Fell Out of the Sky: A True Story,2006-04-20,article,News,,[]
Attendance Up In the N.H.L.; Ratings Shaky,2006-04-20,article,News,,"['Hockey, Ice', 'Finances']"
Nepal Protests Surge as India Meets With King,2006-04-20,article,News,,[]
Frequent Traveler: Business trips with a spot of fun,2006-04-20,article,News,,[]
Nokia increases its share,2006-04-20,article,News,,[]
U.S. and Chinese presidents in White House talks,2006-04-20,article,News,,[]
Berlusconi's exit strategy: Stay put,2006-04-20,article,News,,[]
A Jewish Lobby? Let's Talk About It,2006-04-20,article,Letter,,"['United States International Relations', 'Lobbying and Lobbyists']"
"Paid Notice: Deaths   SCHULTZ, KENNETH",2006-04-20,article,Paid Death Notice,,[]
Forgotten in New Orleans,2006-04-20,article,Op-Ed,,"['Suburbs', 'HURRICANE KATRINA']"
Welcome for Chinese leader interrupted by heckler,2006-04-20,article,News,,[]
National Briefing,2006-04-20,article,News,,[]
Opulence in Paris and a river view,2006-04-20,article,News,,[]
Metro Briefing | New York: Brooklyn: City Will Track Emergency Vehicles,2006-04-20,article,News,,"['Emergency Medical Treatment', 'Medicine and Health', 'AMBULANCES']"
Remarks by President Bush and President Hu Jintao of China,2006-04-20,article,Transcript,,[]
"Paid Notice: Deaths   WATERMAN, NORMAN",2006-04-20,article,Paid Death Notice,,[]
Champions League Soccer: Arsenal claims 1-0 win over Villarreal in first leg,2006-04-20,article,News,,[]
Yankees and Mussina Tweak the Template,2006-04-20,article,News,,['Baseball']
Briefly: Japan's trade surplus shrinks as oil price rises,2006-04-20,article,News,,[]
Immigrant Groups Plan Campaign to Bring Legal Changes,2006-04-20,article,News,,"['IMMIGRATION AND REFUGEES', 'Voter Registration and Requirements', 'Hispanic-Americans']"
"For Knicks, an End to Misery",2006-04-20,article,News,,"['Coaches and Managers', 'Basketball']"
"Dance Music Then and Now, From Tom Moulton and Unai",2006-04-20,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews', 'Recordings and Downloads (Audio)']"
"Paid Notice: Deaths   FEDER, CLIFFORD",2006-04-20,article,Paid Death Notice,,[]
World Briefing | Africa: Sudan: Visas To Darfur Denied For U.N. Military Group,2006-04-20,article,News,,[]
Metro Briefing | New Jersey: Trenton: Voters Reject Many School Budgets,2006-04-20,article,News,,"['Education and Schools', 'Finances', 'Budgets and Budgeting']"
"Paid Notice: Deaths   COHEN, DR. CAROL ANN",2006-04-20,article,Paid Death Notice,,[]
Manly reading for literate dudes,2006-04-20,article,News,,[]
News Summary,2006-04-20,article,Summary,,[]
Fear Itself,2006-04-20,article,Letter,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Iraqi deadlock is broken,2006-04-20,article,News,,[]
Prosecutor Suggests Skilling Lied About Why He Quit,2006-04-20,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Securities and Commodities Violations', 'Boards of Directors', 'Ethics', 'Insider Trading', 'Bankruptcies']"
"Paid Notice: Deaths   HERTZBERG, RABBI ARTHUR",2006-04-20,article,Paid Death Notice,,[]
"The inner marathon, mile by mile",2006-04-20,article,News,,[]
"Weaving and Knitting: Yarns of Cashmere, Silk and Steel",2006-04-20,article,News,,"['WEAVING', 'Knitting and Knit Goods', 'Textiles']"
Giants Add Familiar Face at Linebacker,2006-04-20,article,News,,['Football']
"Paid Notice: Deaths   HOCHMAN, RACHEL",2006-04-20,article,Paid Death Notice,,[]
Being Bad: The Career Move,2006-04-20,article,News,,"['Models (Professional)', 'ADVERTISING AND MARKETING', 'Biographical Information', 'APPAREL', 'Drug Abuse and Traffic']"
Project Parsons: Fashion School as Star,2006-04-20,article,News,,"['Television', 'APPAREL']"
"Paid Notice: Deaths   LESSER, DR. DAVID S.",2006-04-20,article,Paid Death Notice,,[]
Tram Rescuers Rigged 2 Untested Ways Out,2006-04-20,article,News,,"['Rescues', 'Cable Cars and Trams']"
U.N. Reports on Syrian Role in Lebanon,2006-04-20,article,News,,"['Politics and Government', 'Constitutions']"
The Hudson River Waterfront,2006-04-21,multimedia,Video,,[]
Movie Minutes: 'Somersault',2006-04-21,multimedia,Video,,[]
Movie Minutes: 'The Sentinel',2006-04-21,multimedia,Video,,[]
Islam v. ‘Jihadists’,2006-04-21,article,News,,[]
Just Drop Me Off When This Is Over,2006-04-21,article,News,,[]
Hamas Names a Militant to Security Post,2006-04-21,article,News,,[]
An Old Presidential Predicament: China Proves Tough to Influence,2006-04-21,article,News,,['International Relations']
"For Berlusconi, Electoral Loss Becomes an Opportunity",2006-04-21,article,News,,[]
Bush and Hu Vow New Cooperation,2006-04-21,article,News,,[]
"Nepal Chaos Gets Worse, as India Tries to Strike Deal",2006-04-21,article,News,,"['Demonstrations and Riots', 'Politics and Government']"
Can Unused A-Plant Become a Princess?,2006-04-21,article,News,,"['ATOMIC ENERGY', 'ADVERTISING AND MARKETING']"
"Hotel Rooms Get Plusher, Adding to Maids' Injuries",2006-04-21,article,News,,"['Beds and Bedding', 'HOTELS AND MOTELS', 'Ergonomics', 'Blue Collar Workers', 'LABOR']"
Second Man Held on Terrorism Charge in Georgia ,2006-04-21,article,News,,[]
Death at Florida Boot Camp Draws  Thousands of Protesters,2006-04-21,article,News,,[]
"After Rioting, Solomons' Premier Is Sworn In",2006-04-21,article,News,,"['Demonstrations and Riots', 'Politics and Government']"
"In the Race for Ohio Governor, All Sides Agree on a Need for Change",2006-04-21,article,News,,"['Governors (US)', 'Elections', 'PRIMARIES', 'States (US)']"
Mexican Police Battle Workers at a Steel Plant,2006-04-21,article,News,,"['LABOR', 'Demonstrations and Riots']"
Property Tax Dispute Threatens Band of Polygamists,2006-04-21,article,News,,"['Property Taxes', 'Religion and Churches', 'Polygamy']"
Britons Celebrate Queen's 80th Birthday,2006-04-21,article,News,,[]
Today's Russian Newspapers,2006-04-21,article,News,,[]
F.D.A. Dismisses Medical Benefit From Marijuana,2006-04-21,article,News,,"['Marijuana', 'Medicine and Health']"
"Eberhardt Rechtin, 80, Space-Signals Leader, Is Dead",2006-04-21,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Engineering and Engineers', 'Space']"
235 Carat Diamond Found by Small African Mine,2006-04-21,article,News,,[]
"World Briefing: Africa, Asia, Americas, Europe",2006-04-21,article,News,,[]
Nepal's King Vows Change in Political Power ,2006-04-21,article,News,,['Demonstrations and Riots']
Hamas and Abbas Clash Over Plan for Security Forces,2006-04-21,article,News,,['Palestinians']
Prosecutors Concede Doubts About Moussaoui's Story,2006-04-21,article,News,,['Terrorism']
Devils Hope to Follow Their Shadow,2006-04-21,article,News,,"['Hockey, Ice']"
Names of the Dead,2006-04-21,article,News,,[]
Nigeria Finalizes Plans to Pay Off $30 Billion Debt,2006-04-21,article,News,,[]
Shiites Agree on Pick for Prime Minister,2006-04-21,article,News,,[]
National Briefing,2006-04-21,article,News,,[]
Switch to Ethanol-Based Fuel Causing Disruptions,2006-04-21,article,News,,[]
Corrections,2006-04-21,article,Correction,,[]
The Anti-Semitic Hoax That Refuses to Die,2006-04-21,article,Review,,"['Reviews', 'ANTI-SEMITISM', 'Museums', 'Nazi Policies Toward Jews and Minorities']"
World Briefing | Americas: Canada: Police Raid Native Protest,2006-04-21,article,News,,[]
Katrina Lessons,2006-04-21,article,Editorial,,"['HURRICANE KATRINA', 'Medicine and Health']"
