headline,date,doc_type,material_type,section,keywords
Venture Capitalists’ Confidence Plummets,2008-10-15,article,News,,[]
Labor Group Touts Its Campaign Machine,2008-10-15,article,Web Log,,[]
Labor Group Touts Its Campaign Machine,2008-10-15,article,News,,[]
Banks Brace for Slump as Economy Weakens,2008-10-15,article,News,,"['Company Reports', 'Banks and Banking', 'Subprime Mortgage Crisis']"
Nixonland,2008-10-15,article,News,,[]
‘He Used to Tap Kegs’,2008-10-15,article,News,,[]
In Other News,2008-10-15,article,News,,[]
Markets Suffer as Investors Weigh Relentless Trouble,2008-10-15,article,News,,"['Presidential Election of 2008', 'Stocks and Bonds', 'Subprime Mortgage Crisis', 'United States Economy']"
What to Watch for During the Final Debate,2008-10-15,article,News,,[]
What to Watch For,2008-10-15,article,Web Log,,[]
The Early Word: The Cost of Going Negative,2008-10-15,article,News,,[]
A New Model for Vocational Schools,2008-10-15,article,News,,[]
The Voices of Eating Disorders,2008-10-15,article,Web Log,,[]
The Voices of Eating Disorders,2008-10-15,article,News,,[]
Weiner’s Words on Term Limits,2008-10-15,article,News,,[]
Google and Yahoo: A Tale of Two Online Ad Markets,2008-10-15,article,News,,[]
A Tale of Two Online Ad Markets,2008-10-15,article,Web Log,,[]
What’s Fresh Is Not the Only Factor,2008-10-15,article,News,,[]
Preparing for the Worst,2008-10-15,article,News,,[]
Change on the Social Networking Front,2008-10-15,article,News,,[]
"Infant Deaths Drop in U.S., but Rate Is Still High",2008-10-15,article,News,,"['Infant Mortality', 'Pregnancy and Obstetrics', 'Medicine and Health', 'Babies', 'Health Insurance and Managed Care']"
Dimon on the Government’s Bailout Moves,2008-10-15,article,News,,[]
Wells Fargo’s 3rd-Quarter Profit Drops 25%,2008-10-15,article,News,,[]
The Seen and the Unseen — and Fed Policy,2008-10-15,article,News,,[]
A Casual Libel,2008-10-15,article,News,,[]
Toxins Found in Russian Rights Lawyer’s Car,2008-10-15,article,News,,['Poisoning and Poisons']
Russia and Georgia Begin Talks,2008-10-15,article,News,,['International Relations']
Reader Feedback,2008-10-15,article,News,,[]
"Jackson, Obama and Israel",2008-10-15,article,News,,[]
"Jackson, Obama and Israel",2008-10-15,article,Web Log,,[]
Iraq Inches Closer to Security Pact With U.S.,2008-10-15,article,News,,['Iraq War (2003- )']
Hockey Night in Europe: Fans Pay Final Respects to Cherepanov in Omsk,2008-10-15,article,News,,[]
Working for the Working-Class Vote,2008-10-15,article,News,,"['Presidential Election of 2008', 'Rural Areas', 'Race', 'PUBLIC OPINION', 'Politics and Government', 'Elections']"
Party Takes Aim at 7 Who Haven’t Taken Stance,2008-10-15,article,News,,[]
Wednesday’s Junior Report,2008-10-15,article,News,,[]
"When Your Team Is Down 3-1, Rhetorical Questions Abound",2008-10-15,article,News,,[]
‘A Bunch of Failing Banks’,2008-10-15,article,News,,[]
Drunken Man Tries to Hijack a Turkish Plane,2008-10-15,article,News,,[]
Trouble in the Skies Over Belarus,2008-10-15,article,Web Log,,[]
The Buckley Departure,2008-10-15,article,News,,[]
"‘At First, He Was Nervous’",2008-10-15,article,News,,[]
Unconventional Oil on the March,2008-10-15,article,News,,[]
Unconventional Oil on the March,2008-10-15,article,Web Log,,[]
‘Coded Messages’,2008-10-15,article,News,,[]
"1,000 Words",2008-10-15,article,News,,[]
"President Bush, Holding Firm on Signing Statements",2008-10-15,article,News,,[]
Ball Clubs Take Care Before the Bubbly Chaos,2008-10-15,article,News,,"['World Series', 'Baseball']"
‘In It For the Long Haul’,2008-10-15,article,News,,[]
Weekly Ratings: ‘CSI’ Leads CBS to Victory,2008-10-15,article,News,,[]
"At Giants Stadium, More Bad News for Truck and S.U.V. Owners",2008-10-15,article,News,,[]
Feeling For… Sailor Stripe Shirts,2008-10-15,article,News,,[]
Feeling For ... Sailor Stripe Shirts,2008-10-15,article,Web Log,,[]
Two of CW’s Sunday Shows Are Put on Hiatus,2008-10-15,article,News,,[]
Firefighters Make Progress as Winds Ease,2008-10-15,article,News,,['Fires and Firefighters']
The Tyranny of Teams,2008-10-15,article,News,,[]
"Morning Clips: Bloomberg Hires Executive, Debut for ‘Chocolate News’",2008-10-15,article,News,,[]
President of HBO Films Departs,2008-10-15,article,News,,[]
Living with Music: A Playlist by David Gates,2008-10-15,article,News,,[]
The Porn Identities,2008-10-15,article,News,,[]
Frankfurt Book Fair: Booker Prize Reactions,2008-10-15,article,News,,[]
Reactions to the Booker Prize,2008-10-15,article,Web Log,,"['Books and Literature', 'Frankfurt Book Fair']"
New Violence for Iraqi Christians,2008-10-15,multimedia,Video,,[]
Iraqi Christians Face New Violence,2008-10-15,article,News,,[]
Train headed downhill,2008-10-15,article,News,,[]
"‘If You Are Not Fearful, You Are Crazy’",2008-10-15,article,News,,[]
The Insider | Erik Madigan Heck,2008-10-15,article,News,,[]
Recipe of the Day: Monkfish or Halibut and Root Vegetables in Olive Oil,2008-10-15,article,News,,[]
Cheney Is Treated for an Irregular Heartbeat,2008-10-15,article,News,,['Heart']
An Environmentalist Steers Toward the Middle,2008-10-15,article,News,,[]
Environmentalist Aims for the Middle,2008-10-15,article,Web Log,,[]
A Discussion with Carl Pope,2008-10-15,multimedia,Video,,['Environment']
Don’t Drink the Bottled Water,2008-10-15,article,News,,[]
National Book Awards Finalists Focus on Conflicts,2008-10-15,article,News,,"['Books and Literature', 'National Book Awards']"
The 10 Funniest Things in the N.F.L. (Week 6),2008-10-15,article,News,,[]
"Moments in History, Converging Anew",2008-10-15,article,News,,"['Homosexuality', 'Theater']"
2008 National Book Award Nominees,2008-10-15,article,News,,[]
The $50-Billion Sunken Treasure,2008-10-15,article,News,,[]
Economic Roundup,2008-10-15,article,News,,[]
On the Road: Debate Camp,2008-10-15,article,News,,[]
On the Road: Debate Camp,2008-10-15,article,Web Log,,[]
The Tyranny of Teams,2008-10-15,article,Web Log,,[]
Hints of Discord on Land Reform in China,2008-10-15,article,News,,"['Land Use Policies', 'AGRICULTURE', 'Rural Areas']"
"Stop by Stop, Cathedral’s Organ Is Reassembled After a 2001 Fire",2008-10-15,article,News,,"['Fires and Firefighters', 'Restoration and Rehabilitation', 'Organs (Musical)']"
"Alfred Kubin: Drawings, 1897-1909",2008-10-15,multimedia,Slideshow,,['Art']
Quinn Floats Income Tax Increase,2008-10-15,article,Web Log,,[]
Quinn Floats Rise in Personal Income Tax,2008-10-15,article,News,,[]
Airlines Differ on Their Profit Prospects,2008-10-15,article,News,,"['Company Reports', 'AIRLINES AND AIRPLANES', 'United States Economy', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
D.L. Hughley to Add Humor to CNN,2008-10-15,article,News,,[]
Victoria’s Secret Model Revs Up Harley-Davidson,2008-10-15,article,News,,[]
"Involve Iran in Afghan Talks, Expert Says",2008-10-15,article,News,,[]
"TV, Phone, Internet: Choosing a Provider of All Three",2008-10-15,article,News,,"['Telephones and Telecommunications', 'Cable Television', 'Computers and the Internet', 'Television']"
A Finger for a Season,2008-10-15,article,News,,[]
McCain’s N.Y. Fund-Raiser Collects Record Amount,2008-10-15,article,News,,[]
McCain's N.Y. Fund-Raiser Collects Record Amount,2008-10-15,article,Web Log,,[]
A New Dig at Bottled Water,2008-10-15,article,Web Log,,[]
A New Dig at Bottled Water,2008-10-15,article,News,,[]
Fish Fossil Yields Anatomical Clues on How Animals of the Sea Made It to Land,2008-10-15,article,News,,"['Evolution', 'Fossils', 'Fish and Other Marine Life', 'Science and Technology']"
Risk of Divorce Leads People to Save More,2008-10-15,article,News,,[]
Answers About New York Food History,2008-10-15,article,News,,[]
Eyes on the ‘Tiger’,2008-10-15,article,News,,[]
McCain Comeback Scenarios,2008-10-15,article,News,,[]
Open Caucus: Seeking Answers on the Economy,2008-10-15,article,Web Log,,[]
Open Caucus: Seeking Answers on the Economy,2008-10-15,article,News,,[]
A Landlord Seeks a Brokerage Fee,2008-10-15,article,News,,[]
"Neal Hefti, 85, Jazz and Hollywood Composer, Dies",2008-10-15,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)']"
Trying to Repair a Shared Driveway,2008-10-15,article,News,,[]
Other Stops: Fixing Afghanistan,2008-10-15,article,News,,[]
Barclays’ Banking Team Takes Shape,2008-10-15,article,News,,[]
Second Taliban Attack Hits Afghan City,2008-10-15,article,News,,['Afghanistan War (2001- )']
Return of The Return,2008-10-15,article,News,,[]
Second Game of Title Match Is Drawn,2008-10-15,article,News,,[]
The Squirrel Vote,2008-10-15,article,News,,[]
The Squirrel Vote,2008-10-15,article,Web Log,,[]
On ‘Today': How Your Broiler Can Sub in for the Grill,2008-10-15,article,News,,[]
Huntsman and Hexion Take On the Banks,2008-10-15,article,News,,[]
Why Yassky Is Still Undecided on Term Limits,2008-10-15,article,News,,[]
Obama Debate Prep: Style Over Substance for Tonight,2008-10-15,article,News,,[]
Upside-Down Dogs,2008-10-15,article,News,,[]
A Little Touch of Fosse Works Its Way Onto the Stage,2008-10-15,article,Review,,[]
Your Neighbor’s Troubles May Become Your Own,2008-10-15,article,News,,[]
Listen to the Boss,2008-10-15,article,News,,[]
Ratings: ‘The Mentalist’ Draws 14.9 Million,2008-10-15,article,News,,[]
Omar Graduates to Hurricane Status as it Heads Toward Land,2008-10-15,article,News,,[]
Just One Host for ‘Best Week Ever’,2008-10-15,article,News,,[]
New College Ranking — by Green,2008-10-15,article,News,,[]
Start-Ups Give Idaho an Identity Beyond Potatoes,2008-10-15,article,News,,"['Start-ups', 'Relocation of Business', 'Economic Conditions and Trends', 'United States Economy']"
Beige fades to black,2008-10-15,article,News,,[]
Cookiegate: Where is the Accountability?,2008-10-15,article,News,,[]
Away From the Entourage but Not From the Whirl,2008-10-15,article,News,,"['Theater', 'Television']"
Capitalism to the Rescue,2008-10-15,article,Letter,,"['Venture Capital', 'Environment']"
"Still to Come, the Third-Party Debate",2008-10-15,article,News,,[]
Turkish Novelist Denounces Government at Book Fair,2008-10-15,article,News,,"['Frankfurt Book Fair', 'Writing and Writers', 'Freedom of Speech and Expression']"
"History Moves in Cycles, You Hear It in Her Sounds",2008-10-15,article,Review,,['NIGHTCLUBS AND CABARETS']
The Mommy Track,2008-10-15,article,News,,['MOTION PICTURES']
Cuomo Assails A.I.G. for ‘Outrageous Expenditures’,2008-10-15,article,News,,[]
Cuomo Assails A.I.G. for ‘Outrageous Expenditures’,2008-10-15,article,Web Log,,[]
"For Ski Resorts, a Race to the Starting Line",2008-10-15,article,News,,[]
Reader Response: The Other (Non-Krugman) Model,2008-10-15,article,News,,[]
Report Finds Poor Coordination in Job Training,2008-10-15,article,News,,[]
An Owl’s Diary: Relaxing With the Family,2008-10-15,article,News,,[]
"Like Chevy’s Volt, Chrysler’s E.V.’s Prefer Wall Charging",2008-10-15,article,News,,[]
A Vow of Unity From the G-8,2008-10-15,article,Web Log,,[]
Another Vow of Unity From the G-8,2008-10-15,article,News,,[]
Tom Davis Gives Up,2008-10-15,article,News,,"['Politics and Government', 'United States Politics and Government']"
Schools’ Military Recruiting Policy Draws Protest,2008-10-15,article,News,,[]
About the work,2008-10-15,article,News,,[]
Gamers Can Finally Indulge Their Taste for the Cinematic,2008-10-15,article,News,,"['Wii (Video Game System)', 'Computer and Video Games']"
Holy Dow!,2008-10-15,article,News,,[]
Video: 'Valentino: The Last Emperor',2008-10-15,article,Web Log,,[]
Now Screening | ‘Valentino: The Last Emperor’,2008-10-15,article,News,,[]
For the Moment | Bonnie Fuller on What Women Want,2008-10-15,article,News,,[]
Guest Blogger | Bonnie Fuller on What Women Want,2008-10-15,article,Web Log,,[]
Hermès Heir Accused of Interfering With Flight,2008-10-15,article,News,,[]
Hermès Heir Arrested on Flight,2008-10-15,article,Web Log,,[]
Animating the Underdog in Film and Stage Roles,2008-10-15,article,News,,"['ACTORS AND ACTRESSES', 'Theater']"
"It’s Small and Electronic, but It Won’t Take the Test for You",2008-10-15,article,News,,"['Mathematics', 'Children and Youth', 'Language and Languages', 'Computers and the Internet']"
More Choices in Mini-Notebooks,2008-10-15,article,News,,"['Laptop Computers', 'Computers and the Internet']"
Pasta With Spicy Tomato Sauce,2008-10-15,article,News,,"['Recipes', 'Tomatoes', 'Cooking and Cookbooks', 'Pasta', 'Diet and Nutrition']"
Fear,2008-10-15,article,News,,[]
White House Uncorks a Vintage Ponzi,2008-10-15,article,News,,[]
Remembering Rust Hills,2008-10-15,article,News,,[]
The Bunker: Entertaining Thoughts About the N.H.L.,2008-10-15,article,News,,[]
‘Present’ at the Fall?,2008-10-15,article,News,,[]
'Present' at the Fall?,2008-10-15,article,Web Log,,[]
Questions of Kindness,2008-10-15,article,News,,[]
The Morning Skate: What Killed Alexei Cherepanov?,2008-10-15,article,News,,[]
Botox Hits Men Right in the Brow,2008-10-15,article,News,,"['Botox (Drug)', 'Skin', 'Men']"
"Transactions in Decline, eBay Cuts Its Forecast",2008-10-15,article,News,,"['Consumer Behavior', 'Company Reports']"
"13,000 Internet Radio Stations Inside a U.S.B. Thumb Drive",2008-10-15,article,Brief,,"['Radio', 'Computers and the Internet']"
Clipping Coupons to Put Food on the Table,2008-10-15,article,News,,"['Coupons', 'Supermarkets']"
Online Watchdog Sniffs for Media Bias,2008-10-15,article,News,,"['News and News Media', 'Computers and the Internet', 'Software', 'Newspapers']"
"‘Wires and Lights in a Box,’ 50 Years Later",2008-10-15,article,News,,[]
Yet Another Kurveball,2008-10-15,article,News,,[]
Murrow’s Address Fifty Years Later,2008-10-15,article,Web Log,,[]
Analysts Dissect the Issues for Banks in the Bailout,2008-10-15,article,News,,[]
State Tightens Rules for Energy Service Companies,2008-10-15,article,News,,[]
"Hello, Customers. Are You Out There?",2008-10-15,article,News,,"['RETAIL STORES AND TRADE', 'Sales', 'APPAREL', 'Economic Conditions and Trends', 'Recession and Depression']"
"John R. Reilly, Adviser to Mondale, Is Dead at 80",2008-10-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Politics and Government']"
Staying Healthy in a Sick Economy,2008-10-15,article,News,,"['Economic Conditions and Trends', 'Exercise', 'Layoffs and Job Reductions', 'Health Clubs', 'Finances']"
From Wasteland to Parkland Along the Hudson,2008-10-15,article,Series,,"['History', 'Photography']"
Bipartisan Agreement on PC Sales,2008-10-15,article,News,,[]
"Looking Back, Moving On",2008-10-15,article,News,,"['Women', 'LABOR', 'Families and Family Life']"
J. Crew Gets Uppity,2008-10-15,article,News,,"['APPAREL', 'Design']"
Tesla Motors Zaps Another C.E.O. and Lays Off Staff,2008-10-15,article,News,,[]
Tesla Motors Zaps a C.E.O. and Lays Off Staff,2008-10-15,article,Web Log,,[]
Top 10 Embarrassment,2008-10-15,article,Brief,,[]
Is Janet Jackson Ready to Rock Again?,2008-10-15,article,Brief,,[]
Hip Diplo Does Funky Colin,2008-10-15,article,News,,[]
Fewer Movie Releases for Paramount,2008-10-15,article,Brief,,[]
CBS Kills in Ratings,2008-10-15,article,Brief,,[]
"After Mafia Threat, Italian Author May Flee",2008-10-15,article,Brief,,[]
‘Housewives’ Actor Injured in Motorcycle Accident,2008-10-15,article,News,,[]
Love Don’t Live Here Anymore: Madonna and Ritchie Are Splitting,2008-10-15,article,Brief,,[]
D. L. Hughley to Have a CNN Comedy Show,2008-10-15,article,Brief,,[]
"Havens - New London, New Hampshire",2008-10-15,multimedia,Slideshow,,"['Housing', 'Real Estate']"
"Schools Spend on Debates, but Gain Prestige",2008-10-15,article,News,,"['Presidential Election of 2008', 'Colleges and Universities', 'Debating']"
Sympathy for the Stones From a String Quartet,2008-10-15,article,Review,,"['Next Wave Festival', 'Classical Music']"
Tesla Motors Zaps Another C.E.O. and Lays Off Staff,2008-10-15,article,News,,[]
Candidates Clash Over Character and Policy,2008-10-15,article,News,,"['Presidential Election of 2008', 'Debating']"
School Arts Programs Survive Budget Woes,2008-10-15,article,News,,[]
Lighting in Layers,2008-10-15,article,News,,"['Home Furnishings', 'Housing', 'Lamps and Lampshades', 'Lighting']"
CNBC Video: Willumstad Speaks,2008-10-15,article,News,,[]
The Feud and the Fakes,2008-10-15,article,News,,"['Families and Family Life', 'Furniture', 'Frauds and Swindling', 'ANTIQUES']"
"Rooting for Series Hits, in Ballpark and on TV",2008-10-15,article,News,,"['Baseball', 'Television']"
The Anti-Schoolers,2008-10-15,article,News,,"['Education and Schools', 'Education (Pre-School)', 'Children and Youth', 'Home Schooling', 'Families and Family Life']"
Mapping the Shadowy Corners of the Subconscious,2008-10-15,article,Review,,['Art']
Two Borough Chiefs Back Mayor’s Election Plan,2008-10-15,article,News,,[]
For Rent: A Spare Closet,2008-10-15,article,News,,"['Renting and Leasing', 'Storage']"
Spring Will Make You Dizzy,2008-10-15,article,News,,"['APPAREL', 'Design', 'New York Fashion Week', 'Paris Fashion Week', 'Milan Fashion Week', 'London Fashion Week']"
PBS Slow to Embrace a Program on Torture,2008-10-15,article,News,,"['Public Television', 'Television']"
Public Spaces Meant to Heal,2008-10-15,article,News,,"['Gardens and Gardening', 'Trees and Shrubs', 'Landscaping']"
Helping Terra-Cotta Pots Age Well,2008-10-15,article,Question,,"['Terra Cotta', 'Weather', 'Clay', 'Seasons and Months', 'Gardens and Gardening']"
"Unprintable Name, Unending Set",2008-10-15,article,Brief,,['Art']
Like a Giant Post-It Note for Decorating,2008-10-15,article,News,,"['Interior Design', 'ADHESIVES']"
"Pride of Place or Party, at a Discount",2008-10-15,article,News,,['Ceramics and Pottery']
I.R.S. to Tighten Tax Oversight of Foreign Banks,2008-10-15,article,News,,"['Foreign Investments', 'Taxation', 'Tax Evasion']"
"Playful Rooms, Not Too Childish",2008-10-15,article,News,,"['Children and Youth', 'Interior Design']"
"Correction: Backstage, It’s Down to Bare Essentials",2008-10-15,article,Correction,,['Correction Stories']
Roaring Sound With a Ripple Effect,2008-10-15,article,Review,,['Music']
"Calvin Klein’s Clean Lines, Now in Wood",2008-10-15,article,News,,['Furniture']
"Some Tutus, Anti-Worlds and Ibsen",2008-10-15,article,Review,,['Dancing']
A Nighttime Spin at the Guggenheim,2008-10-15,article,News,,"['Art', 'Furniture', 'Museums']"
Newcomers and Veterans Nominated for Book Prizes,2008-10-15,article,News,,"['Books and Literature', 'National Book Awards']"
"One Label, Many Artists: A Stage as a Showcase",2008-10-15,article,Review,,"['Music', 'Jazz']"
8 Days to Savor,2008-10-15,article,News,,['Restaurants']
Seafood Newcomer Is a Welcome Addition,2008-10-15,article,Review,,"['Cooking and Cookbooks', 'Restaurants', 'Seafood']"
A Hip-Hop Duo’s Message: Let Peace and Love Triumph,2008-10-15,article,Review,,['Rap Music']
"After 30 Years, a Film Returns to a Harrowing Time in San Francisco",2008-10-15,article,News,,['MOTION PICTURES']
Slam Lead and Phantom Sacrifice Cost a Final Berth in Beijing,2008-10-15,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
"Don Young, Endangered Congressman #1",2008-10-15,article,News,,[]
Events in Long Island,2008-10-15,article,Schedule,,"['Art', 'Culture', 'Theater']"
Think the U.S. Housing Bust Is Bad?,2008-10-15,article,News,,[]
Citizen Ayers,2008-10-15,article,News,,[]
Citizen Ayers,2008-10-15,article,Web Log,,[]
Tip of the Week: Send a Text Message via Instant Messenger,2008-10-15,article,Question,,"['Wireless Communications', 'Instant Messaging', 'Text Messaging', 'Cellular Telephones']"
Audio Blues From Blu-ray,2008-10-15,article,Question,,"['DVD (Digital Versatile Disc)', 'Computers and the Internet']"
"As Housing Slows, What of Décor-Speak?",2008-10-15,article,News,,"['Families and Family Life', 'Housing']"
Debating the Pros and Cons of Term Limits,2008-10-15,article,News,,[]
Keeping Tabs on Firefox,2008-10-15,article,Question,,"['Computers and the Internet', 'Software', 'Web Browsers']"
Not Quite Documentary Art,2008-10-15,article,Review,,['Photography']
Persuading Companies to Keep Up Their Pitches,2008-10-15,article,News,,"['United States Economy', 'Subprime Mortgage Crisis', 'Layoffs and Job Reductions', 'ADVERTISING AND MARKETING', 'Recession and Depression']"
"Prefab, High-Concept and Green",2008-10-15,article,News,,"['Sustainable Living', 'Housing', 'Conservation of Resources', 'Solar Energy', 'Environment', 'Energy Efficiency', 'Prefabricated Buildings']"
Federal Investigators to Examine Washington Mutual,2008-10-15,article,News,,['Suits and Litigation']
"Debate Watch: Student View, the Last Debate",2008-10-15,article,News,,[]
Students’ Views on the Debate,2008-10-15,article,Web Log,,[]
Japan’s New World Offers a Slice of the Past,2008-10-15,article,News,,['Urban Areas']
GMAC Struggles With Financing,2008-10-15,article,News,,"['Credit', 'Subprime Mortgage Crisis', 'Automobiles']"
Adam Smith Would Not Approve,2008-10-16,article,News,,[]
"With a Collective Shrug, Azerbaijan Votes for Its Leader",2008-10-16,article,News,,"['Election Results', 'Politics and Government', 'Elections']"
The Unmitigated Joy of Getting Into Fights,2008-10-16,article,Review,,"['Television', 'Books and Literature', 'News and News Media']"
Petition Seeks Impeachment of Iranian Interior Minister,2008-10-16,article,News,,"['Impeachment', 'Politics and Government']"
Schilling's Wife Pitches McCain and Palin to N.H.,2008-10-16,article,Web Log,,[]
Schilling’s Wife Pitches McCain and Palin to N.H.,2008-10-16,article,News,,[]
Star Spangled Steel Drums,2008-10-16,article,News,,[]
Ethics Panel Clears Way for Term Limits Vote,2008-10-16,article,News,,[]
Pole Dancing Teacher Wins Reprieve After Settlement,2008-10-16,article,News,,['Freedom of Speech and Expression']
Twenty Years Later …,2008-10-16,article,News,,[]
Costly Nuclear Weapons,2008-10-16,article,Letter,,"['UNITED STATES ARMAMENT AND DEFENSE', 'ATOMIC WEAPONS']"
She Is So Not Over It,2008-10-16,article,Web Log,,[]
She Is So Not Over It,2008-10-16,article,News,,[]
Attention Dodgers Fans: There’s a Game Tonight,2008-10-16,article,News,,[]
Elizabeth Dole Finds a Once-Safe Race Less So,2008-10-16,article,News,,"['United States Politics and Government', 'Elections']"
Acorn Working on Deal to Sever Ties With Founder,2008-10-16,article,News,,"['Voter Registration and Requirements', 'Frauds and Swindling', 'Embezzlement']"
It All Depends on What Your Definition of ‘Weird’ Is,2008-10-16,article,Letter,,"['Presidential Election of 2008', 'Vice Presidents and Vice Presidency (US)', 'PUBLIC OPINION']"
Protecting the Right to an Abortion in the States,2008-10-16,article,Letter,,"['Women', 'Voter Registration and Requirements', 'ABORTION']"
Obama Speaks and Baseball Fans Wait,2008-10-16,article,News,,[]
Obama Speaks and Baseball Fans Wait,2008-10-16,article,Web Log,,[]
Are Big Deficits in Our Crystal Ball?,2008-10-16,article,Letter,,"['Presidential Election of 2008', 'United States Politics and Government', 'Subprime Mortgage Crisis', 'United States Economy']"
Newly Released,2008-10-16,article,Review,,['Books and Literature']
Cuomo Seeks Recovery of Bonuses at A.I.G.,2008-10-16,article,News,,"['Bonuses', 'Subprime Mortgage Crisis', 'Executive Compensation']"
Baylor Faculty Members Condemn SAT Retaking,2008-10-16,article,News,,"['SAT (College Admission Test)', 'ADMISSIONS STANDARDS', 'Colleges and Universities']"
D’Antoni Warming to Randolph,2008-10-16,article,News,,['Basketball']
"The Debate, Live Blogging",2008-10-16,article,News,,[]
"Switzerland Rejects Intervention, Expecting Its Banks to Grow Stronger",2008-10-16,article,News,,"['Banks and Banking', 'Economic Conditions and Trends', 'Subprime Mortgage Crisis']"
It Bears Repeating,2008-10-16,article,Web Log,,[]
It Bears Repeating,2008-10-16,article,,,[]
Tesla Says It Will Lay Off Employees and Delay Its All-Electric Sedan Until 2011,2008-10-16,article,News,,"['Start-ups', 'Appointments and Executive Changes', 'Layoffs and Job Reductions', 'Electric Vehicles']"
Ruling May Impede Thousands of Ohio Voters,2008-10-16,article,News,,"['Voter Registration and Requirements', 'Presidential Election of 2008', 'Decisions and Verdicts', 'Appeals Courts (US)']"
Don’t Be Rushed Into Buying Stock,2008-10-16,article,News,,"['United States Economy', 'Stocks and Bonds', 'Subprime Mortgage Crisis']"
Mr. Mugabe’s Latest Betrayal,2008-10-16,article,Editorial,,"['Editorials', 'Politics and Government']"
Snooping on Our Own Frontlines,2008-10-16,article,Editorial,,"['Editorials', 'Iraq War (2003- )', 'Surveillance of Citizens by Government', 'Wiretapping and Other Eavesdropping Devices and Methods']"
Just the Ticket,2008-10-16,article,Editorial,,"['Editorials', 'Transit Systems', 'Law and Legislation', 'Railroads']"
Check Point: The Grand Finale,2008-10-16,article,Web Log,,[]
Check Point: The Grand Finale,2008-10-16,article,News,,[]
Mob Muscles Its Way Into Politics in Bulgaria,2008-10-16,article,News,,"['International Relations', 'Politics and Government', 'Organized Crime']"
Road Out of Boston Might Be Ahead,2008-10-16,article,News,,"['Baseball', 'Playoff Games']"
Eldest Rooney Brother Poised to Buy Steelers,2008-10-16,article,News,,[]
Red Sox in a Funk Without Ramírez,2008-10-16,article,News,,['Baseball']
A Throwback Season for Paterno,2008-10-16,article,News,,"['College Athletics', 'Football']"
More Sparks From Tesla,2008-10-16,article,Web Log,,[]
More Sparks From Tesla,2008-10-16,article,News,,[]
Home Prices Seem Far From Bottom,2008-10-16,article,News,,"['Housing', 'Sales', 'Subprime Mortgage Crisis', 'Credit', 'United States Economy', 'Prices (Fares, Fees and Rates)']"
Barcelona Makes Bid for Team in M.L.S.,2008-10-16,article,News,,['Soccer']
National Racing Association Issues Drug and Safety Directives,2008-10-16,article,News,,"['Horses', 'Horse Racing']"
Mortgage Inquiries Focusing on Florida,2008-10-16,article,News,,"['Banks and Banking', 'Frauds and Swindling', 'Foreclosures', 'Mortgages']"
Bush Calls Bank Intervention Temporary,2008-10-16,article,News,,"['Banks and Banking', 'Emergency Economic Stabilization Act (2008)', 'Subprime Mortgage Crisis']"
"Up North, Hothouse of Tension in Lebanon",2008-10-16,article,News,,"['Terrorism', 'Bombs and Explosives', 'Politics and Government']"
"As Rays Come of Age, Torre Likes Their Look",2008-10-16,article,News,,['Baseball']
"Maddon Sticks to ‘Plan,’ Giving Ball to Kazmir",2008-10-16,article,News,,['Playoff Games']
Manning Is Least of Aching Giants’ Woes,2008-10-16,article,News,,['Football']
"As Consumers Keep Wallets Shut, Economic Outlook Dims",2008-10-16,article,News,,"['United States Economy', 'Consumer Behavior', 'RETAIL STORES AND TRADE', 'Subprime Mortgage Crisis']"
Release of 17 Guantánamo Detainees Sputters as Officials Debate the Risk,2008-10-16,article,News,,"['Detainees', 'Uighurs (Chinese Ethnic Group)', 'United States International Relations']"
Brain Injury Puts Player in Critical Condition,2008-10-16,article,News,,"['Education and Schools', 'Football', 'Brain', 'Concussions']"
A Somali Influx Unsettles Latino Meatpackers,2008-10-16,article,Series,,"['Muslim-Americans', 'IMMIGRATION AND REFUGEES', 'Meat', 'Hispanic-Americans', 'LABOR', 'Minorities (US)']"
No Comeback Needed for Pennant Clincher,2008-10-16,article,News,,"['Playoff Games', 'Baseball']"
Two Companies Put Up Cellular Towers at McCain Ranch,2008-10-16,article,News,,"['Presidential Election of 2008', 'Wireless Communications', 'Telephones and Telecommunications']"
Asia Stocks Drop Dramatically in Early Trading,2008-10-16,article,News,,"['Nikkei Stock Average', 'Hang Seng Index (Hong Kong)', 'Stocks and Bonds']"
Gates Seeks More Military and Civilian Support in Afghanistan,2008-10-16,article,News,,"['Afghanistan War (2001- )', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Hip-Hop Coming of Age for Suburban Prince Hal,2008-10-16,article,Review,,"['Rap Music', 'Theater']"
The Jets’ Kris Jenkins Finds His Center in the Kitchen,2008-10-16,article,News,,['Food']
Canadian Liberals Look to Party’s Future,2008-10-16,article,News,,"['Politics and Government', 'Elections']"
No Help for Ramirez,2008-10-16,article,News,,[]
Settlement Will Allow Thousands of Mexican Laborers in U.S. to Collect Back Pay,2008-10-16,article,News,,"['LABOR', 'World War II (1939-45)', 'Suits and Litigation', 'IMMIGRATION AND REFUGEES', 'Wages and Salaries']"
