headline,date,doc_type,material_type,section,keywords
A Sand Dollar Riddle,2008-03-13,article,News,,"['Cloning', 'Science and Technology']"
Bush Warns House on Surveillance,2008-03-13,article,News,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Law and Legislation']"
Correction: For the Record,2008-03-13,article,Correction,,[]
Selected Studies: A.D.H.D.,2008-03-13,article,News,,"['Attention Deficit Hyperactivity Disorder', 'Children and Youth', 'Mental Health and Disorders', 'Medicine and Health']"
"Old Dog, New Trick: Acupuncture",2008-03-13,article,News,,"['Veterinary Medicine', 'ACUPUNCTURE', 'Dogs']"
What to Ask About A.D.H.D.,2008-03-13,article,News,,"['Attention Deficit Hyperactivity Disorder', 'Children and Youth', 'Families and Family Life', 'Medicine and Health', 'Mental Health and Disorders']"
Alan Jackson in First Place,2008-03-13,article,Brief,,[]
"Amid Heavy Subjects, Subtle Challenges",2008-03-13,article,Review,,['Music']
Israeli Raid in West Bank Imperils Talk of Truce,2008-03-13,article,News,,['Palestinians']
"Bridging Eras: What Palmer Did, Woods Is Doing",2008-03-13,article,News,,"['Golf', 'PGA Championship']"
Calling in the House Therapist,2008-03-13,article,News,,"['Restoration and Rehabilitation', 'Housing']"
Do as He Said,2008-03-13,article,Op-Ed,,['Prostitution']
New Hope for the Rich,2008-03-13,article,Editorial,,"['Inheritance and Estate Taxes', 'Income', 'United States Economy']"
Report on F.B.I. Use of Personal Data,2008-03-13,article,News,,['Privacy']
Environmental Agency Tightens Smog Standards,2008-03-13,article,News,,"['Air Pollution', 'Environment']"
Everything (Even Ballet) Is Up to Date in Kansas City,2008-03-13,article,Review,,['Dancing']
Room to Improve,2008-03-13,article,Question,,"['Furniture', 'Interior Design']"
Another Speeding Wreck,2008-03-13,article,News,,"['Suspensions, Dismissals and Resignations', 'Politics and Government', 'Governors (US)', 'Prostitution']"
Democrats Face Racial Issue Again,2008-03-13,article,News,,"['Presidential Election of 2008', 'Race', 'Blacks', 'Black People', 'Women']"
"Ex-Military in Tow, Democrats Make Case",2008-03-13,article,News,,['Presidential Election of 2008']
Carlyle Fund Expects Assets Will Be Seized,2008-03-13,article,News,,"['Stocks and Bonds', 'Mortgages']"
Corrections,2008-03-13,article,Correction,,[]
Pettitte Insists Elbow Soreness Is No Reason for Concern,2008-03-13,article,News,,['Baseball']
"Joseph Weizenbaum, Famed Programmer, Is Dead at 85",2008-03-13,article,Obituary (Obit),,"['Intelligence', 'Deaths (Obituaries)', 'Computers and the Internet', 'Science and Technology']"
F.B.I. Made ‘Blanket’ Demands for Phone Records,2008-03-13,article,News,,"['Surveillance of Citizens by Government', 'Telephones and Telecommunications', 'USA PATRIOT Act']"
Correction: For the Record,2008-03-13,article,Correction,,[]
Astro Boy Goes Digital,2008-03-13,article,Brief,,[]
"Pearls That Start, and End, With Grit",2008-03-13,article,News,,['Jewels and Jewelry']
Stretching for Answers,2008-03-13,article,News,,[]
Nets Overcome James to Halt a Six-Game Skid,2008-03-13,article,News,,['Basketball']
Corrections,2008-03-13,article,Correction,,[]
Christensen Novel Wins Prize,2008-03-13,article,Brief,,[]
This Defense Won’t Rest,2008-03-13,article,Op-Ed,,"['Suspensions, Dismissals and Resignations', 'Frauds and Swindling', 'Legal Profession']"
Infidelity and Other Lyric Amusements,2008-03-13,article,Review,,['Music']
"It’s Easy, and Expensive, to Forget About Old Equipment",2008-03-13,article,News,,"['Small Business', 'Computers and the Internet']"
"In Harlem, Delight Over a Favorite Son’s Rise to Governor",2008-03-13,article,News,,"['Politics and Government', 'Governors (US)']"
Be a Fashion Insider or Just Look Like One,2008-03-13,article,News,,"['RETAIL STORES AND TRADE', 'APPAREL']"
"For a Speech Like No Other, a News Media Extravaganza",2008-03-13,article,News,,"['Prostitution', 'News and News Media']"
Now Rated R (for Resale),2008-03-13,article,News,,"['PORNOGRAPHY AND OBSCENITY', 'Real Estate', 'Housing', 'Restoration and Rehabilitation']"
Race and Revenge in Lives of Father and Injured Son,2008-03-13,article,Review,,['MOTION PICTURES']
Lasik Surgery: When the Fine Print Applies to You,2008-03-13,article,News,,"['Eyes and Eyesight', 'Surgery and Surgeons']"
Mayor Offers Permit Parking to Help Traffic Pricing Plan,2008-03-13,article,News,,['Roads and Traffic']
British Budget Raises Taxes and Borrowing,2008-03-13,article,News,,"['Budgets and Budgeting', 'Taxation', 'Politics and Government', 'Recession and Depression']"
World Cup Title in Reach for Lindsey Vonn,2008-03-13,article,News,,"['World Cup (Skiing)', 'ALPINE SKIING']"
Japan: Consumer Confidence Falls,2008-03-13,article,Brief,,"['Consumer Price Index', 'Consumer Behavior', 'Oil (Petroleum) and Gasoline']"
Stronger Rules for Mortgages Are Proposed,2008-03-13,article,News,,"['Ratings and Rating Systems', 'Banks and Banking', 'Mortgages']"
A Simple Fix for Abraded Keys,2008-03-13,article,Question,,['Computers and the Internet']
"YouTube Coming to TV, With TiVo the Gateway",2008-03-13,article,News,,"['Television', 'Recordings and Downloads (Video)', 'Cable Television', 'Computers and the Internet']"
Correction: For the Record,2008-03-13,article,Correction,,[]
Argentina Agrees to Guarantee Natural Gas Supply to Chile,2008-03-13,article,Brief,,['Gas (Fuel)']
Liechtenstein Issues Warrant for Tax Informant,2008-03-13,article,News,,['Tax Evasion']
Bill to Propose Expanded U.S. Backing of Home Loans,2008-03-13,article,News,,"['Housing', 'Credit', 'Foreclosures', 'Mortgages']"
New Hampshire Voters Cling to a Legacy,2008-03-13,article,News,,['Law and Legislation']
Cyclist’s Trial May Foreshadow Perjury Case Against Bonds,2008-03-13,article,News,,"['Bicycles and Bicycling', 'Suits and Litigation', 'Steroids']"
Health Report Raises Dispute Over Great Lakes Pollution,2008-03-13,article,News,,"['Medicine and Health', 'Water Pollution']"
Warehouse Sale at Duane,2008-03-13,article,News,,"['Furniture', 'RETAIL STORES AND TRADE']"
The Road to Dystopia,2008-03-13,article,Editorial,,"['Editorials', 'Deportation', 'United States Politics and Government', 'Illegal Immigrants', 'States (US)', 'Drivers Licenses', 'Social Security (US)']"
Million-Dollar Prize Given to Cosmologist Priest,2008-03-13,article,News,,"['Awards, Decorations and Honors', 'Science and Technology']"
Court Reduces Jury Award to Woman Hit by Subway Train,2008-03-13,article,News,,"['Transit Systems', 'Accidents and Safety', 'Supreme Courts (State)', 'Subways']"
"A Slim, Handy Console Table",2008-03-13,article,News,,['Furniture']
Mental Health Parity,2008-03-13,article,Letter,,"['Mental Health and Disorders', 'Law and Legislation']"
Scouting the Bigger East Conference,2008-03-13,article,News,,"['College Athletics', 'NCAA BASKETBALL TOURNAMENT']"
"Lamenting a Lost Trust, and Lost Opportunities",2008-03-13,article,News,,"['Politics and Government', 'Prostitution']"
"With Theaters Barely Digital, Studios Push 3-D",2008-03-13,article,News,,"['Three-Dimensional Devices', 'Trade Shows and Fairs', 'ANIMATED FILMS', 'MOTION PICTURES']"
Giants Sign Carr to Back Up Manning,2008-03-13,article,News,,['Football']
"Island’s Treasure, the Dollar, Lures Venezuelans",2008-03-13,article,News,,"['Economic Conditions and Trends', 'Customs (Tariff)']"
"Dean Potter, BASE-Jumper",2008-03-13,multimedia,Video,,"['Rock Climbing', 'Parachutes and Parachute Jumping']"
Your Comments on my Spitzer Column,2008-03-13,article,News,,[]
California Dreaming,2008-03-13,article,News,,[]
Respond to Today’s Column: Unwelcome Surprises,2008-03-13,article,News,,[]
Going Gonzo?,2008-03-13,article,News,,[]
"An Unknown Future, and a Quiet Exit",2008-03-13,article,News,,[]
"Hello BlackBerry, Meet the iPhone",2008-03-13,article,News,,[]
A World of Art,2008-03-13,article,News,,[]
Italy's Contemporary Art Scene,2008-03-13,multimedia,Slideshow,,[]
"Boring press conference, telling moment",2008-03-13,article,News,,[]
‘Bill Clinton Has Gained a Super Wing Man’,2008-03-13,article,News,,[]
‘Like Dinner With the Spitzers’,2008-03-13,article,News,,[]
No Bias! Funny!,2008-03-13,article,News,,[]
‘A Dyspeptic Coyote in Charge of Bunny Feeding’,2008-03-13,article,News,,[]
"Dude, Catch Me — I’m Falling!",2008-03-13,article,News,,[]
Shareholder Activists Take to the Web,2008-03-13,article,News,,[]
Electronic Arts Starts Tender Offer for Take-Two,2008-03-13,article,News,,[]
Azure and Bridgescale Buy Internet Provider,2008-03-13,article,News,,[]
A Shift for a Possible Buffett Successor,2008-03-13,article,News,,[]
GO Capital Halts Fund Redemptions,2008-03-13,article,News,,[]
"Love for Deals Bound Diller and Malone, Court Is Told",2008-03-13,article,News,,[]
Liechtenstein Issues Warrant for Tax Informant,2008-03-13,article,News,,[]
JPMorgan’s Dimon Says Recession May Be Upon U.S.,2008-03-13,article,News,,[]
What If Yahoo’s Earnings Disappoint?,2008-03-13,article,News,,[]
House Bill Could Cast a Cloud Over Visa I.P.O.,2008-03-13,article,News,,[]
Deal Gossip on Jossip,2008-03-13,article,News,,[]
Blackstone’s Golden One: Schwarzman Is Paid $350 Million,2008-03-13,article,News,,[]
Blue River to Liquidate Hedge Fund,2008-03-13,article,News,,[]
CRH Cements Deal for Pavestone,2008-03-13,article,News,,[]
"WeGame Lands $3 Million from V.C.s, Report Says",2008-03-13,article,News,,[]
Microsoft Buys Virtualization Start-Up,2008-03-13,article,News,,[]
Drake May Liquidate Its Hedge Funds,2008-03-13,article,News,,[]
Blackstone Said to Jump on Titagarh Wagons Ahead of I.P.O.,2008-03-13,article,News,,[]
Kawasaki Launches New Media Start-Up,2008-03-13,article,News,,[]
Regulators May Raise Scrutiny of Banks’ Capital,2008-03-13,article,News,,[]
Target in Talks to Sell $4 Billion in Credit Card Loans,2008-03-13,article,News,,[]
Carlyle Capital on the Verge of Collapse,2008-03-13,article,News,,[]
Scent Notes | Eau de Shalimar  by Guerlain,2008-03-13,article,News,,[]
The Early Word: Off the Trail,2008-03-13,article,News,,[]
"Suspect Killed Students at Duke and U.N.C., Police Say",2008-03-13,article,News,,[]
Core competence,2008-03-13,article,News,,[]
AOL’s Shopping Spree Continues With Bebo,2008-03-13,article,News,,[]
The Morning After: Coverage of Spitzer’s Resignation,2008-03-13,article,News,,[]
The Curse of AOL,2008-03-13,article,News,,[]
When a Brain Scientist Suffers a Stroke,2008-03-13,article,News,,[]
Pro-Clinton? ‘SNL’ Says You’re Joking,2008-03-13,article,News,,[]
Has ‘ER’ Jumped the Shark?,2008-03-13,article,News,,[]
No Easy Answers,2008-03-13,article,News,,[]
Seeing a Man About a Dog,2008-03-13,article,,,[]
Headlines you just have to click on,2008-03-13,article,News,,[]
Preview | T’s Celebrity Improv Film Series,2008-03-13,article,News,,[]
The Incoming Governor,2008-03-13,article,News,,[]
What Happens to Spitzer’s Campaign War Chest?,2008-03-13,article,News,,[]
Hedge Fund Halcyon to Go Public in SPAC Deal,2008-03-13,article,News,,[]
Bebo: Randy Falco’s $850 Million Rescue Plan for AIM,2008-03-13,article,News,,[]
Welcome To Up To The Moment,2008-03-13,article,News,,[]
Icahn’s Family Ties Bind Him to Sinking Motricity,2008-03-13,article,News,,[]
"The Next Governor Speaks, Briefly",2008-03-13,article,News,,[]
Obama Chats With Gore,2008-03-13,article,News,,[]
The Global Rose as Social Tool,2008-03-13,article,Op-Ed,,"['Flowers and Plants', 'International Trade and World Market']"
Driving From Phoenix to the Grand Canyon,2008-03-13,article,News,,[]
Second Société Générale Trader Is Freed,2008-03-13,article,News,,[]
"Duncan, Defending His Slide, Meets the Manager",2008-03-13,article,News,,[]
Pitt at Home Away From Home,2008-03-13,article,News,,[]
Campaign ’08: Olbermann Turns Hard On Clinton,2008-03-13,article,News,,[]
Slew of Unflattering News on Britain,2008-03-13,article,News,,[]
SXSW: Is That a Rave in Progress?!,2008-03-13,article,News,,[]
Podcast: Shiite Parties at Odds in Basra,2008-03-13,article,News,,[]
"Happy Birthday, Neil Sedaka!",2008-03-13,article,News,,[]
Season of Their Discontent,2008-03-13,article,News,,[]
Carlyle Capital in Default,2008-03-13,multimedia,Video,,[]
Recipe of the Day: Chickpea Soup With Sausage,2008-03-13,article,News,,[]
Spitzer Scandal Boosts Music Startup,2008-03-13,article,News,,[]
‘He Still Had To Pay for the Entire Hour’,2008-03-13,article,News,,[]
‘With a George Foreman Grill’,2008-03-13,article,News,,[]
Could Spitzer Lose His Law License?,2008-03-13,article,News,,[]
For the Moment | Defining Inspiration,2008-03-13,article,News,,[]
Olbermann Takes Aim at Clinton,2008-03-13,article,News,,[]
Morgan Stanley M&A Chair in Europe to Retire,2008-03-13,article,News,,[]
"Marquette vs. Notre Dame, Round 3",2008-03-13,article,News,,[]
Tinkering With Ravioli,2008-03-13,article,News,,[]
The Times Answers Spitzer Scandal Questions,2008-03-13,article,News,,[]
SXSW: Drinking Songs From Van Morrison,2008-03-13,article,News,,[]
Why Don’t We Invent It Tomorrow?,2008-03-13,article,News,,[]
Spring Fever,2008-03-13,article,News,,[]
Fire Sale on Huckabee T-Shirts,2008-03-13,article,News,,[]
Bambi vs. Godzilla 2008,2008-03-13,article,News,,[]
Spring Fever,2008-03-13,article,News,,[]
How a Blind Man Will Lead a State,2008-03-13,article,News,,[]
Axelrod and Penn,2008-03-13,article,News,,[]
‘Fresh Prince’ Intro in Italian,2008-03-13,article,News,,[]
Fiterman Hall Sees Light at the End of the Demolition,2008-03-13,article,News,,[]
"Goldman’s Kinder, Gentler SPACs?",2008-03-13,article,News,,[]
Turkey and the Kurds: Some Positive Signs,2008-03-13,article,News,,[]
Second Life and Real Life,2008-03-13,article,News,,[]
Paulson Calls for Greater Oversight,2008-03-13,multimedia,Video,,[]
The Semi-Hostile,2008-03-13,article,News,,[]
Union Urges Changes in Grading for Schools,2008-03-13,article,News,,[]
Jana Wins in Delaware Court,2008-03-13,article,News,,[]
Keltic Dreams,2008-03-13,multimedia,Video,,[]
Other Stops,2008-03-13,article,News,,[]
A Springsteen Fan in the Extreme,2008-03-13,article,News,,[]
"Oh, By the Way, There Was No Al Qaeda Link",2008-03-13,article,News,,[]
Beltran’s Back In Center Field,2008-03-13,article,News,,[]
So this Comedian Walks into the Minnesota Senate Race . . .,2008-03-13,article,News,,[]
Paterson: ‘We Have to Get New York Back on Track’,2008-03-13,article,News,,[]
A Sermon’s Echoes Threaten Obama,2008-03-13,article,News,,[]
The Internet Traffic Challenge: The Policy Dimension,2008-03-13,article,News,,[]
Florida’s Do-Over Plan,2008-03-13,article,News,,[]
"In Reality Show Rivalry, ‘Truth’ Wins",2008-03-13,article,News,,[]
"Soft Serve | Client 9 Tees, Hip-Hop Vino, How to Speak Fashion",2008-03-13,article,News,,[]
SXSW Video: Our First Night in Austin,2008-03-13,article,News,,[]
CNBC Video: Faber on Carlyle Capital’s Troubles,2008-03-13,article,News,,[]
The ‘King Corn’ Trailer,2008-03-13,article,News,,[]
Save Bernard Malamud!,2008-03-13,article,News,,[]
Still Talking About Gonzalez,2008-03-13,article,News,,[]
What’s Wrong with this Chimp Photo?,2008-03-13,article,News,,[]
"Hello BlackBerry, Meet the iPhone",2008-03-13,article,News,,[]
Is Anquan Unhappy? An Eagles Trade Rumor Is Born,2008-03-13,article,News,,[]
The Technological Divide Between Parents and Their Children,2008-03-13,article,News,,[]
Breaking Google Captchas for Some Extra Cash,2008-03-13,article,News,,[]
Lt. Gov. David A. Paterson's Remarks,2008-03-13,multimedia,Video,,[]
SXSW: Attack of the Critter Bands,2008-03-13,article,News,,[]
Tenants Gain Right to Sue Landlords for Harassment,2008-03-13,article,News,,[]
South by Southwest,2008-03-13,multimedia,Slideshow,,[]
Making Prosser Proud,2008-03-13,article,News,,[]
Google’s Trojan Horse: Let the Free Ad Serving Begin,2008-03-13,article,News,,[]
Bush’s Surprise Serenade Hits YouTube,2008-03-13,article,News,,[]
SXSW: The Music in Pictures,2008-03-13,article,News,,[]
A Walk in the Clouds,2008-03-13,multimedia,Video,,"['Mountain Climbing', 'Parachutes and Parachute Jumping', 'Rock Climbing']"
Obama Challenges Clinton on Earmarks,2008-03-13,article,News,,[]
Lt. Gov. David A. Paterson's Remarks,2008-03-13,multimedia,Video,,[]
Multitasking on Capitol Hill,2008-03-13,article,News,,[]
T Takes: Jason Ritter,2008-03-13,multimedia,Video,,[]
Bike Racks Are Due for a Makeover,2008-03-13,article,News,,[]
The Return of the Democratic Debates,2008-03-13,article,News,,[]
Designed for Pleasure: The World of Edo Japan,2008-03-13,multimedia,Slideshow,,[]
T Takes: Josh Lucas,2008-03-13,multimedia,Video,,[]
T Takes: Michael Pitt,2008-03-13,multimedia,Video,,[]
CBS C.E.O. May Dial Up More Deals,2008-03-13,article,News,,[]
What Foreign Policy Agenda?,2008-03-13,article,News,,[]
T Takes: Athena Currey,2008-03-13,multimedia,Video,,[]
SXSW: R.E.M. Hits the Throttle,2008-03-13,article,News,,[]
The Web? The Weather Channel Decides To Do Something About It,2008-03-13,article,News,,[]
"The Upfronts: Nick’s Line-Up Like Prime Time, Only Shorter",2008-03-13,article,News,,[]
Jozy Altidore: We Need to Do Better,2008-03-13,article,News,,[]
Showdown at the Budget Corral,2008-03-13,article,News,,[]
Podcast: When Lieutenants Become Commanders,2008-03-13,article,News,,[]
Michelle Obama Stumps in Philadelphia Suburbs,2008-03-13,article,News,,[]
"A Swing, and a Missed Opportunity",2008-03-13,article,News,,[]
Microsoft Loses Its In-House Yahoo Executive,2008-03-13,article,News,,[]
Anatomy of a Masterpiece,2008-03-13,multimedia,Slideshow,,[]
The Wright Controversy,2008-03-13,article,News,,[]
SXSW: Overheard in Austin,2008-03-13,article,News,,[]
CFO’s Grow Glummer,2008-03-13,article,News,,[]
Eye on the Stretch Run,2008-03-13,article,News,,[]
Smart Eating at Work – Part 2,2008-03-13,article,News,,[]
Bush Sings,2008-03-13,article,News,,[]
"Beetle Bailey, Automaton",2008-03-14,article,News,,[]
Silver Lake Hires Ex-Adobe Executive for Middle-Market Branch,2008-03-14,article,News,,[]
Embracing the Faithful,2008-03-14,article,News,,[]
A Quest for American Dollars,2008-03-14,multimedia,Slideshow,,[]
"A Little String Music Please, Maestro",2008-03-14,article,News,,[]
SXSW: A Lesson from Motorhead,2008-03-14,article,News,,[]
"No Jack Nicholson, but Is That Col. Sanders?",2008-03-14,article,News,,[]
SXSW: 15 Minutes With These New Puritans,2008-03-14,article,News,,[]
"Shelley Duncan Talks About Mark McGwire, a Friend and an Idol",2008-03-14,article,News,,[]
Pitino Channels Boeheim,2008-03-14,article,News,,[]
Bittersweet Goodbye for Singletary,2008-03-14,article,News,,[]
El Duque Changes It Up,2008-03-14,multimedia,Slideshow,,['Baseball']
Diversions and Delights From the Floating World,2008-03-14,article,Review,,['Art']
2 Firefighters Admit They Started Blaze at Firehouse,2008-03-14,article,News,,['Fires and Firefighters']
Spring Fever,2008-03-14,article,News,,[]
Correction: For the Record,2008-03-14,article,Correction,,[]
Pressure Rises in Detroit for Mayor to Quit Quickly,2008-03-14,article,News,,"['ADULTERY', 'Ethics']"
Booth Views,2008-03-14,article,List,,[]
Sales for Nine Inch Nails,2008-03-14,article,Brief,,[]
Correction,2008-03-14,article,News,,[]
AOL Buying No. 3 Social Networking Site,2008-03-14,article,News,,['Computers and the Internet']
Correction: For the Record,2008-03-14,article,Correction,,[]
"Legally Blind, but Confident in ‘His Best Adaptive Skills’",2008-03-14,article,News,,"['Blindness', 'Governors (US)']"
A Free-Spirited Wanderer Who Set Obama’s Path,2008-03-14,article,Series,,"['Families and Family Life', 'Presidential Election of 2008', 'Women', 'Marriages']"
Kidnapped Iraqi Archbishop Is Dead,2008-03-14,article,News,,['Kidnapping']
Another Ghost of 9/11 Is Cleared for Demolition,2008-03-14,article,News,,"['World Trade Center (NYC)', 'Demolitions', 'Terrorism']"
Panel Seeks New Limits on Anemia Drugs,2008-03-14,article,News,,"['Cancer', 'Drugs (Pharmaceuticals)', 'Medicine and Health', 'ANEMIA']"
MGM Makes a Hire to Expand Film Efforts,2008-03-14,article,News,,['MOTION PICTURES']
Husband of Actress Tells Killer to Suffer,2008-03-14,article,News,,"['ACTORS AND ACTRESSES', 'Murders and Attempted Murders']"
"Plucked From Obscurity, They Also Serve Who Ascend by Fate",2008-03-14,article,News,,['Governors (US)']
Chrysler Sets a Two-Week Furlough for Most Workers,2008-03-14,article,News,,"['Productivity', 'Sales', 'Automobiles']"
"You’re Having My Baby: Two Bickering Sisters, United by Pregnancy",2008-03-14,article,Review,,['Television']
Jurors Ask for Evidence in Killing of 7-Year-Old,2008-03-14,article,News,,['Child Abuse and Neglect']
Boston Ballet to Cut Nearly 20% of Dancers in Company,2008-03-14,article,News,,['Dancing']
The Vision Thing,2008-03-14,article,Op-Ed,,['Blindness']
Drawing Center Won’t Move to Seaport,2008-03-14,article,News,,['Art']
Flu Outbreak Closes Hong Kong Schools,2008-03-14,article,News,,['Influenza']
"Reaching Out, Paterson Offers Different Tone",2008-03-14,article,News,,"['Politics and Government', 'Governors (US)']"
"A Vicious Attack on Innocent People, on the Screen and in the Theater",2008-03-14,article,Review,,['MOTION PICTURES']
Classical Music/Opera Listings,2008-03-14,article,Schedule,,['Classical Music']
Heights Before Broadway,2008-03-14,article,News,,['Theater']
Businesses Face Cut in Immigrant Work Force,2008-03-14,article,News,,"['Visas', 'LABOR']"
Movie Guide and Film Series,2008-03-14,article,Schedule,,[]
8-Kilometer Event Saturday,2008-03-14,article,Brief,,[]
Correction: For the Record,2008-03-14,article,Correction,,[]
Correction: For the Record,2008-03-14,article,Correction,,[]
Museum and Gallery Listings,2008-03-14,article,Schedule,,['Art']
Two Directors Resign From Stratford Shakespeare Festival,2008-03-14,article,News,,['Theater']
"For a New Brand, Pepsi Starts the Buzz Online",2008-03-14,article,News,,"['ADVERTISING AND MARKETING', 'Soft Drinks', 'Television', 'Beverages']"
New Shareholders to Weigh Take-Two Bid,2008-03-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computer and Video Games']"
A Party of Four at a Foraging Spot,2008-03-14,article,News,,"['Endangered and Extinct Species', 'Environment']"
Preventing Another Genocide,2008-03-14,article,Editorial,,"['Editorials', 'International Relations', 'War Crimes, Genocide and Crimes Against Humanity', 'Civil War and Guerrilla Warfare', 'ARMS SALES ABROAD', 'United States Economy']"
The Art Is in the Detail,2008-03-14,article,Review,,"['Art', 'Museums']"
"At 36,000 Feet, Closer to God",2008-03-14,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES']"
Videotape at Trial Shows Legislator Discussing Deal,2008-03-14,article,News,,"['Ethics', 'Bribery']"
A Comedian in the Lineup: Is That Any Way to Play the Game?,2008-03-14,article,News,,['Baseball']
Southwest Inspects Planes and Resumes Its Normal Service,2008-03-14,article,News,,"['AIRLINES AND AIRPLANES', 'Executives and Management']"
A Laid-Back Village With Lots of Snow and Comfort,2008-03-14,article,News,,['Housing']
Spare Times,2008-03-14,article,Schedule,,[]
Chief Turns to Webcast to Pitch G.E.,2008-03-14,article,News,,"['Stocks and Bonds', 'Computers and the Internet']"
Debt Collectors Try to Put on a Friendlier Face,2008-03-14,article,News,,"['Hiring and Promotion', 'Credit and Money Cards', 'National Debt (US)', 'Finances', 'Collection Agencies', 'Recession and Depression', 'United States Economy']"
Dance Listings,2008-03-14,article,Schedule,,[]
"For Huggins, Winning Is Easy, but Esteem Has Been Elusive",2008-03-14,article,News,,"['Coaches and Managers', 'College Athletics']"
"Correction: On Florida’s Gulf Coast, the South Is Still the South",2008-03-14,article,Correction,,[]
Is a Night Devoted to Faith Really About the Money?,2008-03-14,article,News,,"['Christians and Christianity', 'Baseball']"
"Sham Audits May Have Hid Theft by G.O.P. Committee Treasurer, Lawyer Says",2008-03-14,article,News,,"['Frauds and Swindling', 'United States Politics and Government', 'Finances', 'ACCOUNTING AND ACCOUNTANTS']"
White House Offers Plan to Ward Off Credit Crises,2008-03-14,article,News,,"['Housing', 'Economic Conditions and Trends', 'Mortgages', 'Credit', 'United States Economy', 'Foreclosures']"
"In China, a Patriotic Death Reeks of Alcohol",2008-03-14,article,News,,"['Propaganda', 'Ethics', 'ALCOHOLIC BEVERAGES', 'Karaoke']"
Wiretap Trial Revisits Lawsuit by Comedian,2008-03-14,article,News,,"['Racketeering and Racketeers', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Suits and Litigation']"
Couple Take Dead Infant to a Church,2008-03-14,article,News,,['Police']
"Wrapped in Mystique, Teasing With Intimacy and Delivering Subtleties",2008-03-14,article,Review,,['Jazz']
Multiple Franchises in a Wii Free-for-All,2008-03-14,article,News,,['Computer and Video Games']
"In South Africa, Crime Is Child’s Play",2008-03-14,article,News,,"['Assaults', 'Children and Youth', 'Sex Crimes']"
Correction,2008-03-14,article,Correction,,['Energy and Power']
"Howard M. Metzenbaum, Who Battled Big Business as Ohio Senator, Dies at 90",2008-03-14,article,Obituary (Obit),,['Deaths (Obituaries)']
A Second Act for Destination Clubs,2008-03-14,article,News,,['Travel and Vacations']
"As Dollar Hits New Lows, Investors Look Elsewhere",2008-03-14,article,News,,"['International Trade and World Market', 'Currency', 'United States Economy']"
"Sleight of Camera, Capturing Fleeting Impressions",2008-03-14,article,Review,,"['Art', 'Photography']"
Fighting the Wrong Foe With the Wrong Weapons,2008-03-14,article,Review,,"['Islam', 'United States International Relations', 'Books and Literature', 'UNITED STATES ARMAMENT AND DEFENSE']"
Ukraine: Gas Deal Advances,2008-03-14,article,News,,[]
"Global or Local? For Accounting Firms, It All Depends",2008-03-14,article,News,,[]
An Exchange Official Is Charged,2008-03-14,article,News,,"['Frauds and Swindling', 'Stocks and Bonds', 'Securities and Commodities Violations']"
Pop and Rock Listings,2008-03-14,article,Schedule,,[]
Japan: Standoff on Bank Post,2008-03-14,article,News,,[]
Okemo Mountain Resort,2008-03-14,article,News,,"['Travel and Vacations', 'Skiing']"
Bush Acknowledges Economic Troubles,2008-03-14,article,News,,['United States Economy']
Tibetan Marchers Arrested in India,2008-03-14,article,News,,[]
Terror Suspect Eludes Posse of 4 Million,2008-03-14,article,News,,['Prison Escapes']
Stocks Tumble on Bank’s Troubles,2008-03-14,article,News,,['Dow Jones Stock Average']
"Gold Glitters, Dollar Loses Its Luster",2008-03-14,article,News,,"['United States Economy', 'Gold', 'Economic Conditions and Trends', 'Recession and Depression']"
Prices Held Steady in February,2008-03-14,article,News,,"['Consumer Price Index', 'Economic Conditions and Trends']"
Corrections,2008-03-14,article,Correction,,[]
Theater Listings,2008-03-14,article,Schedule,,['Theater']
Names of the Dead,2008-03-14,article,List,,['UNITED STATES ARMAMENT AND DEFENSE']
Fox Wins as Viewers Get a Dose of Reality,2008-03-14,article,Brief,,[]
Coin. Smile. Click!,2008-03-14,article,News,,"['Art', 'Photography']"
"A Product of Private Schools, Advocating for Public Education",2008-03-14,article,Biography,,"['Education and Schools', 'Teachers and School Employees', 'Wages and Salaries']"
Architect of Florida Mail-In Vote Says Its Chances Are Poor,2008-03-14,article,News,,['Presidential Election of 2008']
"For Crystal, a Strikeout and a Lasting Memory",2008-03-14,article,News,,['Baseball']
Investigator Cites Blood on Pistol in Queens Trial,2008-03-14,article,News,,"['Firearms', 'Suits and Litigation', 'Police']"
Correction: For the Record,2008-03-14,article,Correction,,[]
Bush Acknowledges Tough Economic Times,2008-03-14,article,News,,['United States Economy']
"Activists Can Nominate CNet Board, Judge Says",2008-03-14,article,News,,"['Boards of Directors', 'Decisions and Verdicts', 'Computers and the Internet']"
Top Immigration Official to Resign in April,2008-03-14,article,News,,[]
"Boy, 15, Is Shot and Critically Injured While Visiting Friends",2008-03-14,article,News,,"['Firearms', 'Accidents and Safety']"
Vonn and Miller All but Clinch Titles ,2008-03-14,article,News,,"['World Cup (Skiing)', 'ALPINE SKIING']"
A Host of Voices Raised in Praise,2008-03-14,article,News,,['Easter and Holy Week']
Clemson’s Rise Driven by Purnell’s Vision,2008-03-14,article,News,,"['College Athletics', 'Basketball']"
