headline,date,doc_type,material_type,section,keywords
Meetings Around Staten Island,2000-02-13,article,Schedule,,[]
Sports of The Times; It's All Madness Before March Play,2000-02-13,article,News,,"['Suspensions, Dismissals and Resignations', 'Coaches and Managers', 'College Athletics', 'Biographical Information', 'Basketball']"
Carter Flies to Dunk Contest Victory,2000-02-13,article,News,,"['Biographical Information', 'Basketball']"
New & Noteworthy Paperbacks,2000-02-13,article,Review,,[]
Cultivating Young Audiences,2000-02-13,article,News,,"['Children and Youth', 'Prices (Fares, Fees and Rates)', 'Discount Selling', 'Theater']"
Coming Home To Bach,2000-02-13,article,News,,['Music']
Becoming Bolder With Bets on Gold,2000-02-13,article,News,,"['Gold', 'Prices (Fares, Fees and Rates)']"
A NIGHT OUT WITH/Suzanne Somers; Keeping Company,2000-02-13,article,News,,['Biographical Information']
Travel Advisory; London Underground Adds 10-Mile Extension,2000-02-13,article,News,,"['Subways', 'Transit Systems', 'Travel and Vacations']"
"Paid Notice: Memorials  MACKINTOSH, ROBERT",2000-02-13,article,Paid Death Notice,,[]
Travel Advisory; Airlines Old and New Cut New York Fares,2000-02-13,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)']"
Vicious Cycle,2000-02-13,article,Review,,"['Reviews', 'Books and Literature']"
Suffolk Drunken Drivers Still Face Murder Trials,2000-02-13,article,News,,"['Roads and Traffic', 'Decisions and Verdicts', 'Drunken and Reckless Driving']"
Hope Beats Lint Every Time,2000-02-13,article,News,,"['Meditation', 'APPAREL']"
What No School Can Do,2000-02-13,article,Letter,,"['Social Conditions and Trends', 'Education and Schools', 'Urban Areas']"
"Again, It's Microsoft vs. the World",2000-02-13,article,News,,"['ADVERTISING', 'Computers and the Internet']"
Courting Web-Head Cash,2000-02-13,article,News,,"['Finances', 'Presidential Election of 2000', 'Computers and the Internet']"
Big Bang Reproduced Small,2000-02-13,article,News,,[]
Tom Landry Is Dead at 75; Innovative Coach of Cowboys,2000-02-13,article,Obituary; Biography,,"['Biographical Information', 'Football', 'Deaths (Obituaries)']"
It's No Wonder That Good Teachers Leave,2000-02-13,article,Letter,,"['Wages and Salaries', 'Education and Schools', 'Teachers and School Employees']"
Dock Work Results in Fine For a Ship Repair Company,2000-02-13,article,News,,"['SHIPBUILDING, CONVERSION AND REPAIR', 'Fines (Penalties)', 'Air Pollution']"
It's a Jungle Out There,2000-02-13,article,News,,"['Travel and Vacations', 'Biographical Information']"
"Paid Notice: Deaths  RUDNICK, PAULINE, M.D.",2000-02-13,article,Paid Death Notice,,[]
Jubilee Year,2000-02-13,article,Letter,,['Travel and Vacations']
Seeking Laurels for an Outpost of the Revolution,2000-02-13,article,Chronology,,"['Historic Buildings and Sites', 'HADLEY HOUSE (NYC)', 'Revolutionary War, American (1775-83)']"
Mrs. Clinton's Campaign Lessons,2000-02-13,article,Letter,,"['Medicine and Health', 'Elections']"
Mourning Big Pun on the Latino Streets He Never Left,2000-02-13,article,News,,"['Music', 'Murals', 'Monuments and Memorials']"
Habitats/Chelsea; The Key: Proving a Bed Could Fit in the Bedroom,2000-02-13,article,News,,"['Condominiums', 'Housing']"
Opening the Gates for Black Opera Singers,2000-02-13,article,News,,"['Music', 'Blacks', 'Black People', 'Opera', 'LINCOLN MEMORIAL (WASHINGTON, DC)']"
Critic Rex Reed Arrested On Shoplifting Charges,2000-02-13,article,News,,['Robberies and Thefts']
A Different Outlook at the Jail,2000-02-13,article,Biography,,"['Prisons and Prisoners', 'Sheriffs', 'Biographical Information']"
Hopes and Doubts in the Gestation of a Dance,2000-02-13,article,News,,['Dancing']
Children's Books,2000-02-13,article,Review,,"['Books and Literature', 'Reviews']"
"Paid Notice: Deaths  STARKEY, GEORGE W.B., MD",2000-02-13,article,Paid Death Notice,,[]
Books in Brief: Fiction,2000-02-13,article,Review,,"['Books and Literature', 'Reviews']"
How to Catch a Trophy Fish And Not Go Near the Water,2000-02-13,article,News,,"['Taxidermy', 'TROPHIES', 'Fishing, Sport', 'Fish and Other Marine Life']"
How to Navigate A Comeback Tour,2000-02-13,article,News,,"['LABOR', 'Wages and Salaries', 'Hiring and Promotion', 'Unemployment']"
Africans Want U.N. to Play A Stronger Role in Congo,2000-02-13,article,News,,"['United States International Relations', 'Civil War and Guerrilla Warfare']"
Sweet Sentiments of Hearts and Flowers,2000-02-13,article,News,,['Gardens and Gardening']
PULSE; Perfect Snowballs,2000-02-13,article,News,,"['Weather', 'Snow and Snowstorms']"
It's No Wonder That Good Teachers Leave,2000-02-13,article,Letter,,['Education and Schools']
Perot Supporters Take Back Reform Party in Chaotic Meeting,2000-02-13,article,News,,['Presidential Election of 2000']
"Sarah Church, Braden Josephson",2000-02-13,article,News,,['Weddings and Engagements']
"Pamela Carrington, Harry Edwards",2000-02-13,article,News,,['Weddings and Engagements']
"A Gallic Way With Handbags, Just East of Lafayette",2000-02-13,article,News,,['RETAIL STORES AND TRADE']
Panel Faults Energy Unit On Plan for Nuclear Agency,2000-02-13,article,News,,['ATOMIC WEAPONS']
Feb. 14: Doggerel's Day in the Sun,2000-02-13,article,News,,"[""Valentine's Day""]"
The Cartoonist,2000-02-13,article,News,,['APPAREL']
"Choice Tables; Istanbul, Where Fussy Eaters Demand the Freshest Fare",2000-02-13,article,News,,"['Reviews', 'Restaurants']"
Rehab for 70's Threads,2000-02-13,article,News,,['APPAREL']
"BEST SELLERS: February 13, 2000",2000-02-13,article,List,,[]
Liberties; King Of the Hoods,2000-02-13,article,Op-Ed,,['Presidential Election of 2000']
Corrections,2000-02-13,article,Correction,,"['RECORDINGS (AUDIO)', 'Mergers, Acquisitions and Divestitures', 'Correction Stories']"
An Undersea Tribute to Little-Known Victims of the Cold War,2000-02-13,article,Interview,,"['Accidents and Safety', 'Diving and Divers', 'Radar', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Pillar of Harlem Gets Lift From Teenagers,2000-02-13,article,News,,"['Blacks', 'Black People', 'Children and Youth', 'Computers and the Internet']"
Low-Key Spot for Homey Food in Peekskill,2000-02-13,article,Review,,"['Reviews', 'Restaurants']"
"Megan Freher, Samuel Hage II",2000-02-13,article,News,,['Weddings and Engagements']
When Sex Education Promotes Values,2000-02-13,article,Letter,,"['Sex', 'ABORTION', 'Pregnancy and Obstetrics']"
Books in Brief: Fiction; Bravissimew!,2000-02-13,article,Review,,"['Reviews', 'Books and Literature']"
Law Officers and Community Leaders Gather for a Meeting of the Minds on Police Brutality,2000-02-13,article,News,,"['Police Brutality and Misconduct', 'Police']"
"Paid Notice: Memorials  METZ, HAROLD",2000-02-13,article,Paid Death Notice,,[]
Future Shock,2000-02-13,article,Review,,"['Reviews', 'Books and Literature']"
What No School Can Do,2000-02-13,article,Letter,,"['Education and Schools', 'Urban Areas']"
L.A.P.D. Blues,2000-02-13,article,News,,[]
"The View From/Rye; In the Name of a Saint, Blessing the Throat",2000-02-13,article,News,,['Throat']
A Working Model,2000-02-13,article,Letter,,"['COPYRIGHTS', 'RECORDINGS (AUDIO)', 'Music']"
"Working Out the Kinks, Publicly and Very Painfully",2000-02-13,article,News,,"['Reviews', 'Theater']"
MOVIES: CRITICS' CHOICE,2000-02-13,article,News,,[]
Company Cited in Fatal Collapse,2000-02-13,article,News,,"['Accidents and Safety', 'Fines (Penalties)', 'Building (Construction)', 'INDUSTRIAL AND OCCUPATIONAL HAZARDS']"
Rock Wall Has an Unwanted Alpine Climate,2000-02-13,article,News,,"['HEAT', 'Suits and Litigation', 'Mountain Climbing']"
"Ignorance Is Bliss, My Vacuous Valentine",2000-02-13,article,News,,"['Computers and the Internet', 'Theater']"
"Maria Paasche, 90, Helped Jews in Germany Flee Nazis",2000-02-13,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  HECHT, EMANUEL M.",2000-02-13,article,Paid Death Notice,,[]
"In Central Africa, Signs of Hope and Fear",2000-02-13,article,Letter,,['Women']
Lawyer Says Lewis Acted Only as a Peacekeeper,2000-02-13,article,News,,['Murders and Attempted Murders']
"Paid Notice: Deaths  MARCHESE, FLORENCE (LEVINE)",2000-02-13,article,Paid Death Notice,,[]
"Daniel Egan, 84, Drug Fighter Known as 'Junkie Priest,' Dies",2000-02-13,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
U.S. Court Can Be Large Family and Small World,2000-02-13,article,News,,"['Bombs and Explosives', 'UNITED STATES FOREIGN SERVICE', 'Terrorism']"
"If You're Thinking of Living In/Hicksville, N.Y.; Snug Houses, Giant Stores in Mid-Nassau",2000-02-13,article,News,,['GEOGRAPHIC PROFILES']
Ancestral Voices That Speak to Racial Attitudes,2000-02-13,article,Review,,"['Reviews', 'Theater']"
Corrections,2000-02-13,article,Correction,,"['Parks and Other Recreation Areas', 'Correction Stories']"
"Paid Notice: Deaths  DAVIES, JANE B.",2000-02-13,article,Paid Death Notice,,[]
Layering It On,2000-02-13,article,News,,['APPAREL']
The Way We Live Now: 2-13-00: Questions for Macy Gray; Soul Reviver,2000-02-13,article,Interview,,['Music']
Republicans to Test the Religious Right's Strength in South Carolina,2000-02-13,article,News,,"['Presidential Election of 2000', 'Christians and Christianity']"
Fractured Third Party,2000-02-13,article,Summary,,[]
Anatomy Lesson,2000-02-13,article,Review,,"['Reviews', 'Books and Literature']"
It's Something New Under the Stars (And Looking Up),2000-02-13,article,News,,"['PLANETARIUMS', 'ARCHITECTURE', 'Monuments and Memorials', 'Science and Technology', 'Museums']"
What's a Nice Liberal Multimillionaire Doing In a Race Like This?,2000-02-13,article,Biography,,"['ELECTION ISSUES', 'Biographical Information', 'Elections']"
"Around Grand Central, New Office Towers And a 54-Floor Residence",2000-02-13,article,News,,"['Grand Central Terminal (NYC)', 'Area Planning and Renewal']"
"Amid Campaign Hoopla, One Region Feels Left Out",2000-02-13,article,News,,"['Nuclear Wastes', 'Water', 'ELECTION ISSUES', 'Endangered and Extinct Species', 'Presidential Election of 2000', 'Land Use Policies']"
Building Dining Empires Partner by Partner and Dish by Dish,2000-02-13,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Restaurants']"
Some Truths Are Not So Self-Evident,2000-02-13,article,News,,['Television']
Manhattan Transfer,2000-02-13,article,Letter,,[]
Viewed From Below,2000-02-13,article,Letter,,"['Museums', 'Art']"
Longing For a Return To Value,2000-02-13,article,Question,,['Stocks and Bonds']
When an Aging Cupid's Arrows Can't Find Their Mark,2000-02-13,article,News,,"['Love (Emotion)', 'MOTION PICTURES', 'AGED']"
Corrections,2000-02-13,article,Correction,,"['Books and Literature', 'Correction Stories']"
Out Front When Jazz Freed Itself,2000-02-13,article,News,,"['Music', 'JAZZ AT LINCOLN CENTER']"
"Paid Notice: Deaths  KLIGER, EILENBERG, JEANETTE",2000-02-13,article,Paid Death Notice,,[]
The Next President's Duty to Intervene,2000-02-13,article,Op-Ed,,"['United States International Relations', 'ELECTION ISSUES', 'Presidential Election of 2000', 'GENOCIDE']"
On Hazing at Vermont,2000-02-13,article,Letter,,"['Hockey, Ice', 'Hazing', 'Colleges and Universities', 'Fraternities and Sororities']"
"Campus Politics Young and Anarchic, the Angry Left Is Reborn in Mexico",2000-02-13,article,News,,"['International Trade and World Market', 'Wages and Salaries', 'Colleges and Universities', 'Politics and Government', 'Economic Conditions and Trends']"
Are You Now . . . ?,2000-02-13,article,Letter,,['Books and Literature']
"In Chappaqua, First Potluck for the Clintons",2000-02-13,article,News,,['Parties (Social)']
QUOTATION OF THE DAY,2000-02-13,article,News,,['QUOTATION OF THE DAY']
Votes in Congress,2000-02-13,article,List,,[]
N.F.L.'s Newest Line Is the Unemployment Line,2000-02-13,article,News,,"['LABOR', 'Wages and Salaries', 'Football']"
"Peter Tripp, 73, Popular Disc Jockey",2000-02-13,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
INSIDE,2000-02-13,article,Summary,,[]
"Paid Notice: Deaths  ROBERTS, STEPHEN M.",2000-02-13,article,Paid Death Notice,,[]
A Former Rug Installer Takes On ABC Carpet,2000-02-13,article,News,,"['LABOR', 'Carpets and Rugs', 'Suits and Litigation', 'ESCROW', 'Overtime']"
"A National Hero, National Mourning",2000-02-13,article,News,,['Reviews']
Finding a Cure for 'Angry Nurse' Syndrome,2000-02-13,article,News,,"['LABOR', 'Mergers, Acquisitions and Divestitures', 'Nursing and Nurses', 'Medicine and Health', 'Hospitals', 'Layoffs and Job Reductions']"
"Paid Notice: Deaths  ROSEMAN, RONALD",2000-02-13,article,Paid Death Notice,,[]
Prescription Drugs Should Cost Less,2000-02-13,article,Letter,,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Medicine and Health', 'Research']"
Creative Liberties,2000-02-13,article,Letter,,['Theater']
"With Other Alternatives, Why Cut Bus Subsidy?",2000-02-13,article,Letter,,"['Buses', 'Finances', 'Transit Systems', 'Budgets and Budgeting']"
Lives; The President and Me,2000-02-13,article,News,,['Dogs']
PERSONAL BUSINESS; When It's Nobody's Business but Your Own,2000-02-13,article,News,,"['Credit and Money Cards', 'Frauds and Swindling', 'Law and Legislation', 'Identification Devices', 'Privacy']"
Life in Itta Bena,2000-02-13,article,Review,,"['Reviews', 'Books and Literature']"
Political Briefing; Brouhaha Over Visit By George Bush,2000-02-13,article,News,,['Presidential Election of 2000']
Adjusted Auction Fees,2000-02-13,article,News,,[]
Hair Dryer and Microscope As Weapons Against Lice,2000-02-13,article,Letter,,"['Lice', 'HAIR DRYERS', 'Hair']"
"Paid Notice: Deaths  WALSDORF, GEORGE",2000-02-13,article,Paid Death Notice,,[]
Looking at a Company For the Stocks It Owns,2000-02-13,article,News,,['COMPANY AND ORGANIZATION PROFILES']
Children's Books; Bookshelf,2000-02-13,article,Review,,[]
Sports of The Times; Landry Was in Control As Cowboys' Coach,2000-02-13,article,News,,"['Coaches and Managers', 'Biographical Information', 'Football']"
"If It's Air Force One, It Must Be Sit and Wait",2000-02-13,article,News,,"['AIRLINES AND AIRPLANES', 'AIR FORCE ONE (JET)', 'WESTCHESTER COUNTY AIRPORT', 'Security and Warning Systems']"
Nervous Nassau Faces Cuts in Its Bond Ratings,2000-02-13,article,News,,"['Ratings and Rating Systems', 'Government Bonds']"
Two Take Differing Tacks In a Sea of Gore Support,2000-02-13,article,News,,['Presidential Election of 2000']
A Setback in North Ireland After Delay in Disarmament,2000-02-13,article,News,,[]
Complete Support,2000-02-13,article,Letter,,['Music']
"Paid Notice: Deaths  APTAKIN, TOBIE",2000-02-13,article,Paid Death Notice,,[]
Judah Defeats Bergman for Title,2000-02-13,article,News,,['Boxing']
In the Region/Connecticut; State Expected to Change Affordable Housing Law,2000-02-13,article,News,,"['Housing', 'Law and Legislation']"
Trained to Be Wild,2000-02-13,article,News,,['Theater']
Back in Time In Old Beijing,2000-02-13,article,News,,"['GEOGRAPHIC PROFILES', 'Biographical Information', 'Travel and Vacations']"
"Meghan Harris, Michel Zeisser",2000-02-13,article,News,,['Weddings and Engagements']
Heartburn,2000-02-13,article,Review,,"['Reviews', 'Books and Literature']"
The Way We Live Now: 2-13-00: The Ethicist; Docu-Drama,2000-02-13,article,News,,['Ethics']
"Paid Notice: Deaths  SIEGAL, VIVIAN",2000-02-13,article,Paid Death Notice,,[]
"Shannon Johnson, Gregg Honigblum",2000-02-13,article,News,,['Weddings and Engagements']
"A Realtor Finds a Niche, Gay Couples Find Homes",2000-02-13,article,News,,"['Housing', 'Brokers and Brokerage Firms', 'Homosexuality']"
SOAPBOX; The Road More Traveled,2000-02-13,article,News,,['Roads and Traffic']
A Family and a Museum Seek the Same Bucolic Home,2000-02-13,article,News,,"['Historic Buildings and Sites', 'ALICE AUSTEN HOUSE MUSEUM (NYC)', 'Suits and Litigation']"
By the Numbers,2000-02-13,article,Review,,"['Reviews', 'Catering']"
Children's Books; Gravel for Dessert,2000-02-13,article,Review,,"['Reviews', 'Books and Literature']"
Style and Entertaining; The Art Of the Meal,2000-02-13,article,News,,"['Cooking and Cookbooks', 'Parties (Social)']"
"Court Reporters Hear the Tap, Tap, Tap of Obsolescence",2000-02-13,article,News,,"['RECORDINGS (AUDIO)', 'Courts', 'Secretaries, Stenographers and Typists']"
Children's Books,2000-02-13,article,Review,,['Books and Literature']
Anne Meara: The Right Touch,2000-02-13,article,Review,,"['Reviews', 'Theater']"
"POSTINGS: Former Showroom in Crown Heights, Brooklyn, Is Turned Into 27 Rental Apartments; Old Studebaker Building Has New Tenants",2000-02-13,article,News,,['Housing']
Mixing the Personal And the Professional,2000-02-13,article,Letter,,"['Baseball', 'Suspensions, Dismissals and Resignations', 'Minorities (US)', 'Blacks', 'Black People', 'Biographical Information', 'Discrimination', 'Homosexuality']"
"George Koltanowski, 96, Chess Master Known for Playing While Blindfolded",2000-02-13,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
The Way We Live Now: 2-13-00; Crack Country,2000-02-13,article,News,,"['Children and Youth', 'Rural Areas', 'Drug Abuse and Traffic']"
"Grandmother, Nude Photos And Charges",2000-02-13,article,News,,"['CHILD ABUSE', 'PORNOGRAPHY AND OBSCENITY', 'Photography']"
Al Gore Moves Beyond Meta,2000-02-13,article,Letter,,['Presidential Election of 2000']
"Melissa Baron, Robert Gordon",2000-02-13,article,News,,['Weddings and Engagements']
Books in Brief: Fiction; Redeemed by Language,2000-02-13,article,Review,,"['Reviews', 'Books and Literature']"
Climber for the Ages Has the Next Peak in View,2000-02-13,article,News,,"['Biographical Information', 'Mountain Climbing']"
Books in Brief: Fiction,2000-02-13,article,Review,,"['Reviews', 'Books and Literature']"
"Costly New Residences for Elderly Open, but Many Rooms Are Empty",2000-02-13,article,News,,"['Housing', 'Retirement Communities and Assisted Living', 'Prices (Fares, Fees and Rates)', 'AGED']"
PERSONAL BUSINESS; Protecting Your Good Name,2000-02-13,article,News,,[]
Gas Prices Rise: Will Guzzlers Pay?,2000-02-13,article,News,,"['Sales', 'Automobiles', 'Oil (Petroleum) and Gasoline', 'Utility Vehicles and Other Light Trucks', 'Prices (Fares, Fees and Rates)']"
Mrs. Clinton Greets Party's Faithful in City,2000-02-13,article,News,,"['Children and Youth', 'AGED', 'Elections']"
Debating Full Days for Kindergarteners,2000-02-13,article,News,,['Education and Schools']
Auditioning for the Limelight,2000-02-13,article,News,,"['Children and Youth', 'Theater']"
"Paid Notice: Deaths  GARAFOLA, LOUIS S.",2000-02-13,article,Paid Death Notice,,[]
A Middle East Version Of 'You've Got Mail',2000-02-13,article,News,,[]
Jazz's Far-Reaching Riffs Resonate at Columbia,2000-02-13,article,News,,"['Music', 'Colleges and Universities', 'Jazz']"
Colorblind,2000-02-13,article,Letter,,"['Music', 'Blacks', 'Black People']"
"Julie Wosk, Averill Williams",2000-02-13,article,News,,['Weddings and Engagements']
Call by Griffey's Agent Had Propitious Timing,2000-02-13,article,News,,"['Baseball', 'Trades (Sports)']"
St. Patrick's Parade,2000-02-13,article,News,,"['Parades', ""St Patrick's Day""]"
"A Scientist in His Attic Ponders, What Does Music Look Like?",2000-02-13,article,Biography,,"['RECORDINGS (VIDEO)', 'Biographical Information', 'Art', 'INVENTIONS AND INVENTORS']"
"A Persian-Italian, Glatt Kosher Presence",2000-02-13,article,Review,,"['Reviews', 'Restaurants']"
"L.A. Noir or College Comedy, the Genre Is Real Life",2000-02-13,article,News,,['MOTION PICTURES']
"4,025-Mile Trip to Find America, and Himself",2000-02-13,article,Biography,,"['Bicycles and Bicycling', 'Photography']"
Lost In Cyberspace,2000-02-13,article,Op-Ed,,"['Taxation', 'Sales Tax', 'ELECTION ISSUES', 'Presidential Election of 2000']"
As Moliere Said . . .,2000-02-13,article,Letter,,['Theater']
"Paid Notice: Deaths  LIPSAY, JOAN J.",2000-02-14,article,Paid Death Notice,,[]
Dot-Com Companies Select New Agencies,2000-02-14,article,News,,"['Delivery Services', 'ADVERTISING', 'Ratings and Rating Systems', 'ACCOUNT CHANGES', 'Photography', 'Research', 'RETAIL STORES AND TRADE', 'Computers and the Internet']"
Corrections,2000-02-14,article,Correction,,"['Life, Extraterrestrial', 'Space', 'Correction Stories', 'Computers and the Internet']"
"Paid Notice: Deaths  WEISS, ARTHUR A.",2000-02-14,article,Paid Death Notice,,[]
In Bush's Arsenal: His Mom and Dad,2000-02-14,article,Letter,,['Presidential Election of 2000']
NATO-LED  TROOPS CAUGHT IN BATTLE OVER KOSOVO TOWN,2000-02-14,article,News,,"['Mines and Mining', 'Metals and Minerals', 'Demonstrations and Riots']"
Drummond Is Quickly Running Into the Books,2000-02-14,article,News,,"['Biographical Information', 'Track and Field']"
A Second Ave. Subway,2000-02-14,article,Letter,,"['Subways', 'Housing', 'Transit Systems', 'APARTMENT HOUSES']"
Policy on Gays Part of the Drill At Army Base,2000-02-14,article,News,,"['Military Bases and Installations', 'Murders and Attempted Murders', 'Discrimination', 'Homosexuality', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2000-02-14,article,Correction,,"['Writing and Writers', 'Correction Stories']"
Sometimes the Obvious Bid Isn't the Most Advantageous,2000-02-14,article,News,,['Bridge (Card Game)']
Zagat Survey Gets Investment For Expansion,2000-02-14,article,News,,"['Restaurants', 'Cellular Telephones', 'Computers and the Internet', 'GUIDEBOOKS']"
DoubleClick Moves to Quell Privacy Debate,2000-02-14,article,News,,[]
"Britain's Health Care, and Ours",2000-02-14,article,Letter,,"['Reform and Reorganization', 'HEALTH INSURANCE', 'Cancer', 'Medicine and Health']"
"Paid Notice: Deaths  MEIGS, CAMILLA RIGGS",2000-02-14,article,Paid Death Notice,,[]
Community Building,2000-02-14,article,News,,[]
NEWS SUMMARY,2000-02-14,article,Summary,,[]
"Remembering Landry, the Thinker and Motivator",2000-02-14,article,News,,"['Coaches and Managers', 'Biographical Information', 'Football']"
"For a Champion Hound, A Final Bid for Glory",2000-02-14,article,News,,"['Westminster Kennel Club Dog Show', 'DOG SHOWS']"
Looking for a New Life in Linux,2000-02-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'COMPUTER SOFTWARE', 'Computers and the Internet']"
"Kwan Wins, but Challengers Are Rising Fast to Meet Her",2000-02-14,article,News,,"['Ice Skating', 'Figure Skating']"
"Paid Notice: Deaths  STACKHOUSE, THELMA",2000-02-14,article,Paid Death Notice,,[]
Digital Commerce; The Internet relies on networks' passing data to one another. But what happens if one of them refuses?,2000-02-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Computers and the Internet']"
Diplomat Picks Up the Pieces of Austria's Broken Image,2000-02-14,article,Biography,,"['Fringe Groups and Movements', 'United States International Relations', 'Politics and Government', 'Biographical Information']"
"Paid Notice: Deaths  LEVY, PEARL G.",2000-02-14,article,Paid Death Notice,,[]
Bush and McCain: Mirror Images of Each Other,2000-02-14,article,News,,"['Biographical Information', 'Presidential Election of 2000', 'PRIMARIES']"
Guinness tries a lighter image and a heavier budget to sell its stout to a new generation.,2000-02-14,article,News,,"['Beer', 'ADVERTISING', 'ALCOHOLIC BEVERAGES']"
Japan Grapples With a Breakdown of Discipline in Class,2000-02-14,article,News,,[]
Van Gundy Still Takes His Shots,2000-02-14,article,News,,"['Coaches and Managers', 'ALL-STAR GAMES', 'Basketball']"
"As the Pariah of Europe, Austria Seems Unbowed",2000-02-14,article,News,,"['Fringe Groups and Movements', 'Politics and Government']"
Arrests Add to Concern About Zimbabwe Constitutional Vote,2000-02-14,article,News,,"['Politics and Government', 'Biographical Information', 'Constitutions', 'Elections', 'Economic Conditions and Trends', 'Land Use Policies', 'Referendums']"
"Paid Notice: Deaths  PROSHANSKY, ETTA W.",2000-02-14,article,Paid Death Notice,,[]
Safety Board Says Wear Was Found on Jet in 1997,2000-02-14,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
Metropolitan Diary,2000-02-14,article,News,,[]
"Zero-Tolerance Injustices Multiplying, Critics Say : A Backlash In the U.S.",2000-02-14,article,News,,[]
Camels and Dog Sleds,2000-02-14,article,Letter,,"['Dogs', 'Camels', 'Police']"
Haider and a Jewish Claim / 'Valley of the Bears' : A Nazi-Era Property Deal Returns to Haunt Austrian Politics,2000-02-14,article,News,,[]
"Paid Notice: Memorials  MEYERS, BONNIE LYNN",2000-02-14,article,Paid Death Notice,,[]
"Moving Right Along, Out in Great Open Space",2000-02-14,article,Review,,"['Reviews', 'Dancing']"
The Sky Is Falling! Book Me to Australia.,2000-02-14,article,Letter,,"['Space', 'Asteroids']"
School Vouchers' Flaw,2000-02-14,article,Letter,,"['Vouchers', 'Education and Schools']"
New York's Missing Facilities,2000-02-14,article,Editorial,,"['SANITATION', 'Editorials', 'BATHROOMS']"
Times Company Digital Selects an Agency,2000-02-14,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Corrections,2000-02-14,article,Correction,,"['ADVERTISING', 'Correction Stories', 'Computers and the Internet']"
THIS WEEK,2000-02-14,article,News,,"['Music', 'Egyptian Civilization', 'Blacks', 'Black People', 'Photography', 'Art', 'Dancing', 'Mummies and Mummification']"
Cross-Examination for Diallo Witness,2000-02-14,article,News,,"['Police Brutality and Misconduct', 'Police']"
"Paid Notice: Deaths  CLOCK, KATHLEEN E.",2000-02-14,article,Paid Death Notice,,[]
Compressed Data; New AT&T System Displays a 'Millionaire' Bonus,2000-02-14,article,News,,"['Television', 'Telephones and Telecommunications']"
"Tom Landry, 75, Dies; Innovative Coach of Cowboys",2000-02-14,article,Obituary; Biography,,"['Coaches and Managers', 'Biographical Information', 'Football', 'Deaths (Obituaries)']"
Musical Northern Lights By Swedes and an American,2000-02-14,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  KRASNER, ESTHER",2000-02-14,article,Paid Death Notice,,[]
"Hearing a Little Boy's Cry of Pain, a Mother's Cry of Despair",2000-02-14,article,News,,[]
"For Athletics at Michigan, Stability No Longer Rules",2000-02-14,article,News,,"['Suspensions, Dismissals and Resignations', 'Athletics and Sports']"
Gore Tries to Soothe Concerns of Sharpton,2000-02-14,article,News,,"['Blacks', 'Black People', 'ELECTION ISSUES', 'Endorsements', 'Presidential Election of 2000', 'PRIMARIES']"
Corrections,2000-02-14,article,Correction,,"['Books and Literature', 'Medicine and Health', 'Correction Stories']"
Heady Days When Words Led to Death,2000-02-14,article,Review,,"['Reviews', 'Television']"
Radical Change and Enduring Love,2000-02-14,article,Review,,"['Reviews', 'Books and Literature']"
"Britain's Health Care, and Ours",2000-02-14,article,Letter,,"['Men', 'Cancer', 'Lungs']"
"Bodies That Seem to Sing, But Where Are They Going?",2000-02-14,article,Review,,"['Reviews', 'Dancing']"
"Paid Notice: Deaths  CRUEA, EDMOND",2000-02-14,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HILTZIK, ABRAHAM",2000-02-14,article,Paid Death Notice,,[]
Shunning the Elderly,2000-02-14,article,Letter,,['Retirement Communities and Assisted Living']
Op-Art,2000-02-14,article,Op-Ed; Caption,,"[""Valentine's Day"", 'Biographical Information', 'Elections']"
Shortage in Clergy Leaves Pulpits Unfilled,2000-02-14,article,News,,"['JEWS', 'United States Economy', 'Protestant Churches', 'Ministers (Protestant)']"
"'Sensation,' Gone but Still Provocative",2000-02-14,article,News,,"['Ethics', 'COMMISSIONS (FEES)', 'Museums', 'Art']"
Equity Issues Planned This Week,2000-02-14,article,Schedule,,[]
"Compressed Data; The Doctor Is Now Online, And He's Taking Referrals",2000-02-14,article,News,,"['Sex', 'Condoms', 'Television', 'Children and Youth', 'Computers and the Internet']"
Corrections,2000-02-14,article,Correction,,"['Housing', 'Correction Stories']"
A Trump Campaign Ends Before It Starts,2000-02-14,article,Summary,,[]
"Screamin' Jay Hawkins, 70, Rock's Wild Man",2000-02-14,article,Obituary; Biography,,"['Music', 'Biographical Information', 'Deaths (Obituaries)']"
