headline,date,doc_type,material_type,section,keywords
"Is a Teen Depressed, or Just Moody?",2017-02-13,article,News,,"['Teenagers and Adolescence', 'Mental Health and Disorders', 'Depression (Mental)', 'Suicides and Suicide Attempts', 'Psychiatry and Psychiatrists', 'Families and Family Life', 'Parenting']"
"Questions for: ‘Beyoncé, Katy Perry and A Tribe Called Quest Bring Politics to the Grammys’",2017-02-13,article,News,,[]
ISIS Fighter’s Australian Citizenship Is Revoked Under Antiterror Laws,2017-02-13,article,News,,"['Terrorism', 'Citizenship and Naturalization']"
Relief in Japan After Shinzo Abe’s Visit With Trump,2017-02-13,article,News,,['United States International Relations']
"California Today: Flood Risk Causes Up to 180,000 to Evacuate. Here’s What We Know.",2017-02-13,article,briefing,,[]
What Does ‘Dress Like a Woman’ Mean? Designers Tackle the Question,2017-02-13,article,Review,,"['Fashion and Apparel', 'Women and Girls']"
‘Sirens All Night’ Near Oroville Dam,2017-02-13,multimedia,Video,,"['Evacuations and Evacuees', 'Water', 'Levees and Dams']"
"Oil Producers Comply With OPEC Deal to Cut Output, but for How Long?",2017-02-13,article,News,,"['Oil (Petroleum) and Gasoline', 'International Trade and World Market']"
¿Cómo se encuentra su cuadra en Nueve York?,2017-02-13,article,News,,[]
Fight Over Control of a Cathedral Shows St. Petersburg’s Contrarian Side,2017-02-13,article,News,,"['Russian Orthodox Church', 'Demonstrations, Protests and Riots', 'Museums']"
‘Why Do Americans Refrigerate Their Eggs?’,2017-02-13,article,News,,"['Eggs', 'Salmonella (Bacteria)', 'Refrigerators']"
The Best and Worst of the Grammys,2017-02-13,article,News,,"['Pop and Rock Music', 'Grammy Awards', 'Rap and Hip-Hop']"
"How to Get Ketchup From a Bottle Without the Wait, Watery Goo and Splatter",2017-02-13,article,News,,['Ketchup']
Another Season of Oversize Bags,2017-02-13,multimedia,Slideshow,,['Handbags and Purses']
"Oh, Say, What’s With All the National Anthem Mistakes?",2017-02-13,article,News,,"['National Anthems', 'Holocaust and the Nazi Era', 'Athletics and Sports', 'Tennis', 'Shooting (Sport)', 'Soccer', 'Baseball']"
A Quest to Stop Erasmus Hall Academy’s ‘Demolition by Neglect’,2017-02-13,article,News,,"['Demolition', 'Education (K-12)', 'Historic Buildings and Sites']"
Sharp Rise Reported in Older Americans’ Use of Multiple Psychotropic Drugs,2017-02-13,article,News,,"['Elderly', 'Drugs (Pharmaceuticals)', 'Pain-Relieving Drugs', 'Research', 'Depression (Mental)', 'Mental Health and Disorders', 'Sleep']"
"Syria Used Chlorine Bombs Systematically in Aleppo, Report Says",2017-02-13,article,News,,"['Biological and Chemical Warfare', 'War Crimes, Genocide and Crimes Against Humanity']"
Election in Indonesia’s Capital Could Test Ethnic and Religious Tolerance,2017-02-13,article,News,,"['Elections', 'Muslims and Islam']"
Hoteliers Comb the Ranks of Tech Workers to Gain an Edge,2017-02-13,article,News,,"['Hotels and Travel Lodgings', 'Computers and the Internet', 'Wireless Communications']"
Diane von Furstenberg: Fall 2017,2017-02-13,multimedia,Slideshow,,[]
12 Recipes for Now,2017-02-13,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"ASAP Bari, Virgil Abloh and Jonathan Simkhai Party on Saturday Night of Fashion Week",2017-02-13,article,News,,"['Parties (Social)', 'New York Fashion Week']"
"Leaving Twitter, but Not for Good",2017-02-13,article,Question,,['Computers and the Internet']
Hamas Appoints Hard-Line Militant as Gaza Leader,2017-02-13,article,News,,"['Palestinians', 'Politics and Government']"
Men Beware: The Dangers of Snow,2017-02-13,article,News,,"['Snow and Snowstorms', 'Heart']"
"Ahmadreza Djalali, Iranian Scientist, May Face Death Penalty, Family Says",2017-02-13,article,News,,"['Espionage and Intelligence Services', 'Political Prisoners', 'Politics and Government']"
How to Hire the Right Person,2017-02-13,multimedia,Interactive Feature,,"['Hiring and Promotion', 'Small Business', 'Executives and Management (Theory)']"
Thousands Protest Trump in Mexico City,2017-02-13,multimedia,Video,,['Politics and Government']
#GrammysSoWhite Came to Life. Will the Awards Face Its Race Problem?,2017-02-13,article,News,,"['Music', 'Grammy Awards', 'Race and Ethnicity']"
"Throwing Away a Legal Career for $310,000",2017-02-13,article,News,,"['Legal Profession', 'Whistle-Blowers']"
Dairy-Free Vegan Chocolates in Chelsea,2017-02-13,article,News,,"['Veganism', 'Chocolate', 'Bakeries and Baked Products']"
Watch the ‘Billions’ Season 2 Premiere Here,2017-02-13,article,News,,[]
"UConn’s 100-Game Winning Streak, One Blowout at a Time",2017-02-13,multimedia,Interactive Feature,,['Basketball (College)']
Daily Report: Why Retail’s Future Is in Seattle,2017-02-13,article,News,,[]
How Texts From a ‘Hell Prison’ in the Pacific Led to a Powerful Video Diary,2017-02-13,article,News,,"['Refugees and Displaced Persons', 'Executive Orders and Memorandums']"
"Fashion Shows: Altuzarra, Victoria Beckham, DVF, Sies Marjan",2017-02-13,multimedia,Slideshow,,"['Fashion and Apparel', 'New York Fashion Week']"
It’s Probably a Bad Idea to Sell Stocks Because You Fear Trump,2017-02-13,article,News,,"['United States Economy', 'Stocks and Bonds']"
A Race to Document Rare Plants Before These Cliffs Are Ground to Dust,2017-02-13,article,News,,"['Conservation of Resources', 'Flowers and Plants', 'Biodiversity', 'Cement', 'Rock and Stone']"
Justin Trudeau and Donald Trump Try to Bridge Some Gaps While Avoiding Others,2017-02-13,article,News,,['North American Free Trade Agreement']
"Angry Town Hall Meetings on Health Care Law, and Few Answers",2017-02-13,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Carolina Herrera: Fall 2017,2017-02-13,multimedia,Slideshow,,[]
David Oyelowo on How to Play a King,2017-02-13,multimedia,Video,,"['Movies', 'ACTORS AND ACTRESSES']"
A Finishing Salt From the North Atlantic,2017-02-13,article,News,,['Salt']
Mental Health Professionals Warn About Trump,2017-02-13,article,Letter,,"['Psychiatry and Psychiatrists', 'Mental Health and Disorders', 'United States Politics and Government']"
The Crowler: An Aluminum Answer to the Growler,2017-02-13,article,News,,['Beer']
Grammy Awards Gain About 1 Million More Viewers This Year,2017-02-13,article,News,,"['Television', 'Ratings (Audience Measurement)', 'Grammy Awards']"
Learn How to Make Rye Bread and Cinnamon Twists,2017-02-13,article,News,,"['Bakeries and Baked Products', 'Cooking and Cookbooks']"
Got Almond Milk? Dairy Farms Protest Milk Label on Nondairy Drinks,2017-02-13,article,News,,"['Dairy Products', 'Milk', 'Agriculture and Farming', 'Labeling and Labels (Product)', 'Consumer Protection', 'Diet and Nutrition', 'Animal Abuse, Rights and Welfare', 'Nuts', 'Veganism']"
The Modern Love Podcast: Valentine’s Day Edition,2017-02-13,article,News,,"[""Valentine's Day"", 'Podcasts']"
Which Dystopian Novel Got It Right: Orwell’s ‘1984’ or Huxley’s ‘Brave New World’?,2017-02-13,article,News,,"['Books and Literature', 'Writing and Writers']"
Mob Kills Eloped Lovers After Storming Afghan Police Station,2017-02-13,article,News,,['Honor Killings']
"Trump Speaks With Nigeria’s President, Who Hasn’t Been Seen in Weeks",2017-02-13,article,News,,[]
"Lady Gaga Gets a Super Bowl Sales Bump, but Big Sean Takes No. 1",2017-02-13,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop']"
"Republicans Tweet, Then Delete, a Fake Lincoln Quote",2017-02-13,article,News,,['United States Politics and Government']
Suicide Bomber Targets Protest in Lahore,2017-02-13,multimedia,Video,,"['Demonstrations, Protests and Riots', 'Terrorism']"
"With 100th Straight Win, Connecticut Women’s Team Redefines Dominance",2017-02-13,article,News,,"['Basketball (College)', 'Records and Achievements']"
"Chloë Sevigny, Diane von Furstenberg and Neil Patrick Harris Party on Sunday Night of Fashion Week",2017-02-13,multimedia,Slideshow,,"['Fashion and Apparel', 'Parties (Social)', 'New York Fashion Week']"
"Justin Trudeau, Lahore, Adele: Your Morning Briefing",2017-02-13,article,briefing,,[]
"Giants Release Victor Cruz, an Unlikely Connection to Super Bowl Glory",2017-02-13,article,News,,['Football']
Harvey Fierstein’s ‘Torch Song Trilogy’ Will Return Off Broadway,2017-02-13,article,News,,['Theater']
"Time to Select From the Wine List? Relax, Here’s How",2017-02-13,article,News,,"['Wines', 'Restaurants']"
"Chloë Sevigny, Diane von Furstenberg and Neil Patrick Harris Party on Sunday Night of Fashion Week",2017-02-13,article,News,,['New York Fashion Week']
Should Restaurants Offer Guests That First Taste of Wine?,2017-02-13,article,News,,"['Wines', 'Restaurants']"
"Suicide Bomber Kills 13 at Protest in Lahore, Pakistan",2017-02-13,article,News,,"['Terrorism', 'Demonstrations, Protests and Riots']"
Children Cook This Presidents’ Day Weekend,2017-02-13,article,News,,"['Flowers and Plants', 'Cooking and Cookbooks']"
"Chupacabra Gets His Revenge, on a Tortilla Chip",2017-02-13,article,News,,['Salsa (Condiment)']
ABCV,2017-02-13,multimedia,Slideshow,,['Restaurants']
"A Peek at ABCV, a Top Chef’s First Vegetarian Restaurant",2017-02-13,article,News,,"['Vegetarianism', 'Restaurants']"
Make the Grammys More Like the Oscars,2017-02-13,article,Op-Ed,,"['Grammy Awards', 'Music']"
Carolina Herrera Puts a Bow on It,2017-02-13,article,Review,,"['Fashion and Apparel', 'New York Fashion Week']"
Student Loan Repayment,2017-02-13,article,Letter,,['Student Loans']
Underpaid Preschool Teachers,2017-02-13,article,Letter,,['Education (Pre-School)']
When Mom and Dad Help With a Young Adult’s Rent,2017-02-13,article,Letter,,"['Income Inequality', 'Youth', 'Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)']"
Trump’s China Reversal: A Bully Backs Down,2017-02-13,article,Letter,,"['Bullies', 'United States Politics and Government']"
Top Wall Street Journal Editor Defends Trump Coverage,2017-02-13,article,News,,"['News and News Media', 'United States Politics and Government', 'Newspapers']"
Michael Flynn’s Phone Call With Russia,2017-02-13,article,Letter,,['United States Politics and Government']
The Artist Making — and Dating — Clay Men,2017-02-13,article,News,,"['Dating and Relationships', 'Art']"
"You May Be ‘The Young Pope,’ but You’re No Francis",2017-02-13,article,News,,['Television']
"In Shadow of California Dam, Water Turns From Wish to Woe",2017-02-13,article,News,,"['Levees and Dams', 'Evacuations and Evacuees', 'Water', 'Drought', 'Floods']"
Six Questions for Cate Blanchett,2017-02-13,article,News,,"['ACTORS AND ACTRESSES', 'Perfumes and Fragrances']"
Avalanche in French Alps Kills 4 Snowboarders,2017-02-13,article,News,,"['Avalanches', 'Snowboarding']"
A Spike in Overdose Emergency Calls Is Seen in Kentucky,2017-02-13,article,News,,"['Drug Abuse and Traffic', 'Pain-Relieving Drugs', 'Heroin']"
Proenza Schouler: Fall 2017,2017-02-13,multimedia,Slideshow,,[]
Jerry Sandusky’s Son Charged With Sexually Assaulting Children,2017-02-13,article,News,,"['Sex Crimes', 'Football (College)']"
Allergan’s Deal for Fat-Freezing Treatment Shows Spending for Growth,2017-02-13,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
Basquiat Before He Was Famous,2017-02-13,multimedia,Video,,['Art']
How to Get the Fresh-Eyed Look From Proenza Schouler,2017-02-13,article,News,,"['Cosmetics and Toiletries', 'New York Fashion Week']"
"From Trump’s Mar-a-Lago to Facebook, a National Security Crisis in the Open",2017-02-13,article,News,,"['United States Politics and Government', 'Nuclear Tests', 'Social Media', 'United States Defense and Military Forces', 'Missiles and Missile Defense Systems']"
Banks Look to Cellphones to Replace A.T.M. Cards,2017-02-13,article,News,,"['Banking and Financial Institutions', 'Mobile Commerce and Payments', 'Mobile Applications', 'Smartphones']"
Sies Marjan: Fall 2017,2017-02-13,multimedia,Slideshow,,[]
Off the Runway: New York Fashion Week Day 3,2017-02-13,multimedia,Slideshow,,[]
Off the Runway: New York Fashion Week Day 3,2017-02-13,article,News,,"['New York Fashion Week', 'Photography']"
Testament to Their Marriage: Couple Compete in Worldwide Bible Contest,2017-02-13,article,News,,"['Bible', 'Contests and Prizes']"
Leader of a Ku Klux Klan Group Is Found Dead in Missouri,2017-02-13,article,News,,"['Murders, Attempted Murders and Homicides', 'Fringe Groups and Movements']"
What Happened at the Oroville Dam,2017-02-13,multimedia,Interactive Feature,,"['Evacuations and Evacuees', 'Levees and Dams']"
‘Ruby Ridge’ Revisits a 1992 Siege With Current Resonance,2017-02-13,article,News,,"['Television', 'Documentary Films and Programs', 'Fringe Groups and Movements', 'Terrorism']"
Employees of Missing Hong Kong Billionaire Are Barred From Leaving China,2017-02-13,article,News,,['Securities and Commodities Violations']
The First Etan Patz Jury Deadlocked After 18 Days. A New One Is on Day 9.,2017-02-13,article,News,,"['Murders, Attempted Murders and Homicides', 'Missing Persons']"
"Lower Back Ache? Be Active and Wait It Out, New Guidelines Say",2017-02-13,article,News,,"['Pain-Relieving Drugs', 'Therapy and Rehabilitation', 'Back (Human Body Part)', 'Pain']"
The ‘Caddyshack’ President,2017-02-13,article,Editorial,,"['Photography', 'Social Media']"
‘A World in Disarray’ Is a Calm Look at a Chaotic Global Order,2017-02-13,article,Review,,"['United States International Relations', 'Books and Literature']"
3.1 Phillip Lim: Fall 2017,2017-02-13,multimedia,Slideshow,,[]
‘More Artists Are Going to Boycott’: The Grammys Face Fallout After Fraught Awards,2017-02-13,article,News,,"['Grammy Awards', 'Blacks', 'Black People', 'Music', 'Boycotts']"
The Jean-Michel Basquiat You Haven’t Seen,2017-02-13,article,News,,"['Art', 'Collectors and Collections']"
3 Playwrights on How Mass Shootings Forced Them to Write,2017-02-13,article,Interview,,"['Theater', 'Newtown, Conn, Shooting (2012)']"
Michael Flynn Resigns as National Security Adviser,2017-02-13,article,News,,"['United States International Relations', 'Embargoes and Sanctions', 'United States Politics and Government']"
"Josh Elliott, Anchor on CBS Streaming Service, Is Asked to Leave",2017-02-13,article,News,,"['Television', 'News and News Media']"
"Adele, Justin Trudeau, Trump: Your Monday Evening Briefing",2017-02-13,article,briefing,,[]
What’s Next for Trump’s Travel Ban? Justice Dept. and States Weigh Options,2017-02-13,article,News,,"['United States Politics and Government', 'Immigration and Emigration', 'Refugees and Displaced Persons', 'Muslims and Islam', 'Executive Orders and Memorandums', 'Decisions and Verdicts']"
How Senators Voted on Steven Mnuchin for Treasury Secretary,2017-02-13,multimedia,Interactive Feature,,[]
White House Grants Press Credentials to a Pro-Trump Blog,2017-02-13,article,News,,"['News and News Media', 'Fringe Groups and Movements', 'United States Politics and Government']"
"Queens Woman, 75, Dies After Being Bitten by Her Dog",2017-02-13,article,News,,"['Dogs', 'Deaths (Fatalities)']"
Off the Runway: New York Fashion Week Day 5,2017-02-13,multimedia,Slideshow,,['New York Fashion Week']
Off the Runway: New York Fashion Week Day 5,2017-02-13,article,News,,['New York Fashion Week']
Queens Man Admits Smuggling Endangered Turtles in Packages Marked ‘Snacks’,2017-02-14,article,News,,"['Endangered and Extinct Species', 'Poaching (Wildlife)', 'Smuggling']"
Grisly Cleanup Follows Deaths of 400 Whales in New Zealand,2017-02-14,article,News,,['Whales and Whaling']
Simone in Wonderland,2017-02-14,article,News,,"['New York Fashion Week', 'Fashion and Apparel']"
Steven Mnuchin Is Confirmed as Treasury Secretary,2017-02-14,article,News,,['United States Politics and Government']
Democrats’ Quandary on Gorsuch: Appease the Base or Honor the Process,2017-02-14,article,News,,"['United States Politics and Government', 'Courts and the Judiciary', 'Appointments and Executive Changes']"
"Lt. Gen. Harold Moore, Whose Vietnam Heroism Was Depicted in Film, Dies at 94",2017-02-14,article,Obituary (Obit),,"['Vietnam War', 'United States Defense and Military Forces', 'Deaths (Obituaries)']"
Quotation of the Day,2017-02-14,article,Quote,,[]
Voter Fraud in New Hampshire? Trump Has No Proof and Many Skeptics,2017-02-14,article,News,,"['Presidential Election of 2016', 'Voter Registration and Requirements']"
Knicks and Rangers Live in the Same Building but Different Universes,2017-02-14,article,News,,"['Basketball', 'Hockey, Ice']"
"Bobby Freeman, ‘Do You Want to Dance’ Singer, Dies at 76",2017-02-14,article,Obituary (Obit),,"['Pop and Rock Music', 'Deaths (Obituaries)']"
‘This Is Canal Street’,2017-02-14,article,News,,"['Dancing', 'Subways']"
"Playboy, Shedding a Policy Change, Brings Back Nudes",2017-02-14,article,News,,"['Nudism and Nudity', 'Women and Girls']"
Zero + Maria Cornejo: Fall 2017,2017-02-14,multimedia,Slideshow,,[]
Fashion Week Briefing: The New Oscar de la Renta Designers Debut,2017-02-14,article,News,,"['New York Fashion Week', 'Fashion and Apparel']"
Union Vote at Boeing Plant Tests Labor’s Sway Under Trump,2017-02-14,article,News,,"['Organized Labor', 'Collective Bargaining']"
Spanish Court Orders Criminal Inquiry Into Oversight of Bankia I.P.O.,2017-02-14,article,News,,"['Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )', 'Initial Public Offerings']"
A Billionaire’s Party Is a Lens on Wealth in the Trump Era,2017-02-14,article,News,,"['Private Equity', 'Income Inequality']"
Former Chief of A.I.G. Tries to Fight the Headlines,2017-02-14,article,News,,"['Securities and Commodities Violations', 'Suits and Litigation (Civil)']"
The Latest Voter-Fraud Lie,2017-02-14,article,Editorial,,"['Frauds and Swindling', 'Voting and Voters', 'United States Politics and Government']"
"Mets’ Big Five Are Healthy, and Looking to Stay That Way",2017-02-14,article,News,,['Baseball']
Case of Captive in Yemen Could Test Trump’s Guantánamo Pledge,2017-02-14,article,News,,"['Terrorism', 'Military Tribunals', 'Detainees', 'United States Politics and Government']"
"In Peril at Oroville Dam, a Parable on Infrastructure",2017-02-14,article,Editorial,,"['Infrastructure (Public Works)', 'Levees and Dams']"
"Bill de Blasio, in State of City Address, Keeps Focus on Economic Equality",2017-02-14,article,News,,"['State of the City Message (NYC)', 'Affordable Housing', 'Elections, Mayors', 'Income Inequality']"
Derek Jeter Is Going to Be a Father,2017-02-14,article,News,,[]
Monse Fall 2017,2017-02-14,multimedia,Slideshow,,[]
"Dolan Says Oakley Is Welcome Back, but Oakley Might Not Be Ready",2017-02-14,article,News,,['Basketball']
‘Like 9/11 All Over Again’: Canadians Grow Fearful of Crossing the Border,2017-02-14,article,News,,"['Immigration and Emigration', 'Executive Orders and Memorandums']"
Double Triumph for Patricia Hearst’s Bulldogs at Westminster,2017-02-14,article,News,,"['Westminster Kennel Club Dog Show', 'Dogs']"
Oscar de la Renta: Fall 2017,2017-02-14,multimedia,Slideshow,,[]
Archenemy of Bugs Bunny,2017-02-14,article,News,,"['Crossword Puzzles', ""Valentine's Day""]"
"Review: In ‘Life According to Saki,’ Whistling a Perversely Happy Tune",2017-02-14,article,Review,,['Theater']
Corruption Scandals With Brazilian Roots Cascade Across Latin America,2017-02-14,article,News,,"['Corruption (Institutional)', 'Infrastructure (Public Works)']"
A Trump News Conference Filters Out the Tough Questions,2017-02-14,article,News,,"['United States Politics and Government', 'News and News Media']"
"U.S. Imposes Sanctions on Venezuela’s Vice President, Calling Him a Drug ‘Kingpin’",2017-02-14,article,News,,['Drug Abuse and Traffic']
"De Blasio’s Address Is Light on Proposals, in Departure From Past",2017-02-14,article,News,,"['Mayors', 'Elections, Mayors', 'State of the City Message (NYC)']"
Michael Flynn’s Resignation Letter,2017-02-14,multimedia,Interactive Feature,,[]
Melania Trump Thanks Model Who Defended Her Against a Reporter’s Insult,2017-02-14,article,News,,['Women and Girls']
A Canine’s View of the Westminster Dog Show,2017-02-14,multimedia,Video,,['Westminster Kennel Club Dog Show']
South Korea’s Olympian Winter Moment,2017-02-14,article,News,,"['Skiing', 'Travel and Vacations', 'Olympic Games (2018)']"
"Michael Flynn, Justin Trudeau, Emmanuel Macron: Your Tuesday Briefing",2017-02-14,article,briefing,,[]
India’s Air Pollution Rivals China’s as World’s Deadliest,2017-02-14,article,News,,"['Air Pollution', 'Deaths (Fatalities)', 'vis-photo']"
What’s on TV Tuesday: Valentine’s Day Viewing,2017-02-14,article,Schedule,,"['Television', 'Movies', 'Web-Original Programming']"
Valentine’s Day,2017-02-14,article,News,,[]
"Corrections: February 14, 2017",2017-02-14,article,Correction,,[]
7 Hong Kong Police Officers Convicted of Assaulting Protester in 2014,2017-02-14,article,News,,"['Demonstrations, Protests and Riots', 'Assaults', 'Police Brutality, Misconduct and Shootings']"
Word + Quiz: enfranchise,2017-02-14,article,News,,[]
Michael T. Flynn: A Timeline of His Brief Tenure,2017-02-14,article,News,,"['United States Politics and Government', 'Embargoes and Sanctions']"
An Afghan Mother’s Heartache: Three Sons Dead in a Day,2017-02-14,article,News,,['Deaths (Fatalities)']
No More Rules of the Game,2017-02-14,article,Op-Ed,,"['Courts and the Judiciary', 'Executive Orders and Memorandums']"
The Struggle Inside The Wall Street Journal,2017-02-14,article,Op-Ed,,['News and News Media']
How Should One Resist the Trump Administration?,2017-02-14,article,Op-Ed,,"['United States Politics and Government', 'Demonstrations, Protests and Riots']"
Who Called the Shots in Hanoi?,2017-02-14,article,Op-Ed,,['Vietnam War']
A New Beginning for Israel and the United States,2017-02-14,article,Editorial,,"['Palestinians', 'United States International Relations']"
When Canadian Scientists Were Muzzled by Their Government,2017-02-14,article,Op-Ed,,"['Science and Technology', 'United States Politics and Government', 'Research', 'ACADEMIC FREEDOM']"
Can This ‘Special Relationship’ Be Saved?,2017-02-14,article,Op-Ed,,['United States International Relations']
"Even in Texas, Mass Imprisonment Is Going Out of Style",2017-02-14,article,Op-Ed,,"['Prisons and Prisoners', 'Sentences (Criminal)', 'Mandatory Sentencing', 'United States Politics and Government', 'Drug Abuse and Traffic', 'States (US)']"
Unearthing Justice in El Salvador,2017-02-14,multimedia,Slideshow,,[]
Unearthing Justice in El Salvador,2017-02-14,article,News,,"['Funerals and Memorials', 'Photography']"
Questions for: ‘How New York City Gets Its Electricity’,2017-02-14,article,News,,[]
"Stephen Miller, Trump’s Defender in Chief, Is Late Night’s New Nemesis",2017-02-14,article,News,,['Television']
"Credit Suisse to Eliminate 5,500 Jobs in Latest Cost-Cutting Drive",2017-02-14,article,News,,"['Banking and Financial Institutions', 'Company Reports', 'Layoffs and Job Reductions']"
What Would You Like to Learn to Make by Hand?,2017-02-14,article,News,,[]
Death and Disaster Stalk the Characters in Margaret Drabble’s New Novel,2017-02-14,article,Review,,['Books and Literature']
Caribbean’s Carnivals Tip Their Hats to Trinidad,2017-02-14,article,News,,"['Travel and Vacations', 'Carnival (Pre-Lenten)']"
Should Athletes Stick to Sports?,2017-02-14,article,News,,"['Police Brutality, Misconduct and Shootings', 'Politics and Government']"
Is the ‘Anthropocene’ Epoch a Condemnation of Human Interference — or a Call for More?,2017-02-14,article,News,,"['Politics and Government', 'Geology', 'Global Warming', 'English Language']"
Will Obamacare Really Go Under the Knife?,2017-02-14,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Medicaid']"
"The Snapchat Cohort Gets Into Politics, and Civics Is Cool",2017-02-14,article,News,,"['Education (K-12)', 'United States Politics and Government', 'Social Media', 'News and News Media', 'Teachers and School Employees']"
"At the Grammys, Beyoncé and Adele Talk Up Motherhood",2017-02-14,article,News,,"['Grammy Awards', 'Pregnancy and Childbirth']"
Apple Tiptoes Into Producing Original Video but Plans to Pick Up Pace,2017-02-14,article,News,,"['Television', 'Video Recordings, Downloads and Streaming', 'Web-Original Programming']"
Westminster Dog Show Photos: Up Close and Personal,2017-02-14,article,News,,"['Westminster Kennel Club Dog Show', 'Dogs']"
Older Judges and Vacant Seats Give Trump Huge Power to Shape American Courts,2017-02-14,multimedia,Interactive Feature,,"['Federal Courts (US)', 'Presidents and Presidency (US)']"
Toshiba’s Chairman Resigns as Its Nuclear Power Losses Mount,2017-02-14,article,News,,"['Nuclear Energy', 'Company Reports']"
"Michael Flynn, OPEC, India: Your Tuesday Briefing",2017-02-14,article,briefing,,[]
‘The Daily’: What to Expect From Trump and Israel,2017-02-14,article,News,,['United States International Relations']
"New York Today: They Met on the Subway, and Married",2017-02-14,article,briefing,,[]
"Morning Agenda: Conspicuous Consumption, Greenberg’s Legacy, China Crackdown",2017-02-14,article,News,,[]
How to Be Mindful While Eating Chocolate,2017-02-14,article,News,,"['Chocolate', ""Valentine's Day"", 'Meditation']"
"In China, a Lonely Valentine’s Day for Millions of Men",2017-02-14,article,News,,"['Marriages', 'Single Persons', 'Men and Boys']"
Valentine’s Day: Did It Start as a Roman Party or to Celebrate an Execution?,2017-02-14,article,News,,"[""Valentine's Day"", 'Poetry and Poets']"
"ABC Casts First Black ‘Bachelorette,’ Rachel Lindsay, a Texas Lawyer",2017-02-14,article,News,,['Television']
Pet Projects of the New Billionaires,2017-02-14,article,Review,,['Books and Literature']
"Amid Winter Gloom, Cardinals Sing of Spring",2017-02-14,article,News,,"['Birds', 'Winter (Season)']"
Kim Jong-un’s Half Brother Is Reported Assassinated in Malaysia,2017-02-14,article,News,,['Assassinations and Attempted Assassinations']
Samsung Heir Again Faces Arrest in South Korea Bribery Scandal,2017-02-14,article,News,,"['Bribery and Kickbacks', 'Politics and Government', 'Corruption (Institutional)']"
Disney Drops PewDiePie and YouTube Distances Itself After Reports of Anti-Semitic Videos,2017-02-14,article,News,,"['ANTI-SEMITISM', 'Web-Original Programming', 'Social Media']"
He Used to Cover Sports. Now? Love.,2017-02-14,multimedia,Video,,['Weddings and Engagements']
California Today: On the Ground in Oroville,2017-02-14,article,briefing,,[]
Pace University Names Head of Oberlin Its Next President,2017-02-14,article,News,,"['Colleges and Universities', 'Appointments and Executive Changes']"
"Weekly News Quiz | Feb. 7-13, 2017",2017-02-14,article,News,,[]
Trump Was Informed 17 Days Ago That Flynn Had Not Been Truthful on Russia,2017-02-14,article,News,,[]
"Camels, Acrobats and Team Trump at a Billionaire’s Gala",2017-02-14,article,News,,"['Parties (Social)', 'United States Politics and Government']"
The Row: Fall 2017,2017-02-14,multimedia,Slideshow,,[]
Charles Oakley Has Issues With a New York Team Owner. He’s Not the First.,2017-02-14,article,News,,['Coaches and Managers']
"When They Say ‘State Your Name,’ She Says: ‘Yes, It Is’",2017-02-14,article,News,,"['Names, Personal']"
Trump’s Shift to ‘Outside-In’ Strategy for Mideast Peace Is a Long Shot,2017-02-14,article,News Analysis,,"['United States International Relations', 'Palestinians', 'Israeli Settlements']"
The Great Fashion Week Migration,2017-02-14,article,Review,,['Fashion and Apparel']
"General Motors, Considering Exiting Europe, Talks About Selling Opel",2017-02-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Automobiles']"
"Living in Darkness, but Holding On to Hope in Liberia",2017-02-14,article,News,,"['Electric Light and Power', 'United States International Relations']"
"With Michael Flynn Gone, Russia Sees a Different Trump",2017-02-14,article,News,,['United States International Relations']
Senate Panel Presses Yellen on Financial Regulation,2017-02-14,article,News,,"['United States Economy', 'Interest Rates', 'Inflation (Economics)']"
The Youngest Crossword Constructor in New York Times History,2017-02-14,article,News,,['Crossword Puzzles']
Can Immigration Hurt the Economy? An Old Prejudice Returns,2017-02-14,article,News,,"['Immigration and Emigration', 'United States Economy', 'Productivity', 'Economics (Theory and Philosophy)', 'United States Politics and Government']"
Don’t Quote Them on It,2017-02-14,article,Op-Ed,,"['Quotations and Proverbs', 'Speeches and Statements']"
When (and How) to Enable Safari Reader View,2017-02-14,article,Question,,"['Web Browsers', 'Computers and the Internet']"
A Settler’s View of Israel’s Future,2017-02-14,article,Op-Ed,,"['Palestinians', 'Israeli Settlements', 'Jews and Judaism', 'Land Use Policies']"
Daily Report: Tech Spreads Further Into Hospitality and Banking,2017-02-14,article,News,,['Science and Technology']
The Wedding Reporter,2017-02-14,multimedia,Interactive Feature,,['Weddings and Engagements']
"Asian Marriages, Anthropologically Speaking",2017-02-14,multimedia,Interactive Feature,,['Weddings and Engagements']
A Front-Page Proposal,2017-02-14,multimedia,Interactive Feature,,['Weddings and Engagements']
West Virginia (Loved by Handicappers) Falls to Kansas (Adored by Voters),2017-02-14,article,News,,['Basketball (College)']
A Photo Trend Worth Reviving?,2017-02-14,multimedia,Interactive Feature,,['Weddings and Engagements']
