headline,date,doc_type,material_type,section,keywords
"Paid Notice: Memorials  ANHALT, HARVEY",1997-05-11,article,Paid Death Notice,,[]
Library Network Gets New Home,1997-05-11,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Libraries and Librarians', 'RELOCATION OF PERSONNEL']"
PLAYING IN THE NEIGHBORHOOD,1997-05-11,article,News,,[]
CENTRAL NEW HAMPSHIRE,1997-05-11,article,News,,['Travel and Vacations']
"Envisioning a Nassau 'Downtown,' With Trolleys",1997-05-11,article,News,,"['Buses', 'TROLLEY CARS', 'Area Planning and Renewal', 'Transit Systems']"
"Crossing the Atlantic, in Gracious Competition",1997-05-11,article,News,,"['ATLANTIC CHALLENGE YACHT RACE', 'Boats and Boating']"
"Paid Notice: Deaths  CLARKE, JAMES J.",1997-05-11,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GOODKIND, ROBERT H.",1997-05-11,article,Paid Death Notice,,[]
"DEL MAR, CALIF.",1997-05-11,article,News,,"['Travel and Vacations', 'Horse Racing', 'DEL MAR RACE TRACK (CALIF)']"
"Paid Notice: Deaths  LANDAU, JANETTE",1997-05-11,article,Paid Death Notice,,[]
F.Y.I.,1997-05-11,article,Question,,[]
E Pluribus Unum: An Exploration of Diversity,1997-05-11,article,Review,,"['Reviews', 'Theater']"
Distribution of Clean Needles?,1997-05-11,article,News,,"['Acquired Immune Deficiency Syndrome', 'Hypodermic Needles and Syringes', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  CARTER, JOSEPH H.",1997-05-11,article,Paid Death Notice,,[]
Author of Children's Books Works for Library's Cause,1997-05-11,article,News,,"['Books and Literature', 'Biographical Information']"
"Paid Notice: Memorials  GIBBONS, MARY I.",1997-05-11,article,Paid Death Notice,,[]
BUSINESS DIGEST,1997-05-12,article,Summary,,[]
"If the Chorus Dresses Up, That's Really a Gala",1997-05-12,article,Review,,"['Reviews', 'Opera']"
Stocks Rise in Japan,1997-05-12,article,News,,"['Stocks and Bonds', 'Nikkei Stock Average']"
CHRONICLE,1997-05-12,article,News,,"['Awards, Decorations and Honors']"
Mini-Vans Facing a Midlife Crisis at Age 14,1997-05-12,article,News,,"['Social Conditions and Trends', 'Automobiles', 'Suburbs', 'Vans']"
"Paid Notice: Deaths  SMITH, JOAN MCALLISTER",1997-05-12,article,Paid Death Notice,,[]
How One Champion Is Chewed Up Into Small Bits by Another,1997-05-12,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Chess']"
Enthusiastic Crowds Greet Woods at Clinic,1997-05-12,article,News,,"['Children and Youth', 'Golf']"
PGA's TV Pacts Keep Balance of Power,1997-05-12,article,News,,"['Television', 'Golf']"
Mets Better Look Out: This Could Be a Habit,1997-05-12,article,News,,['Baseball']
"Now a Genius, Soupy Is Off the Barbecue",1997-05-12,article,News,,"['Hockey, Ice', 'Playoff Games', 'Coaches and Managers']"
Score One for Sleight Of Hand,1997-05-12,article,News,,"['Hockey, Ice', 'Playoff Games']"
"For Devils, Clincher Is Hauntingly Familiar",1997-05-12,article,News,,"['Hockey, Ice', 'Playoff Games']"
Arab's Death (and the Selling of Land to Jews),1997-05-12,article,News,,"['Palestinians', 'Murders and Attempted Murders', 'Capital Punishment', 'Biographical Information']"
A Settlement Saves Literary Landmark,1997-05-12,article,News,,"['Books and Literature', 'Suits and Litigation']"
TRANSACTIONS,1997-05-12,article,List,,['Appointments and Executive Changes']
Economic Calendar,1997-05-12,article,Schedule,,[]
India and Pakistan to Hold Talks on Reducing Tensions,1997-05-12,article,News,,"['INDIA-INTERNATIONAL RELATIONS-PAKISTAN', 'Biographical Information']"
'There Is No Stopping',1997-05-12,article,Op-Ed,,"['Palestinians', 'Freedom and Human Rights', 'Torture']"
"Paid Notice: Deaths  GURWIN, ROSALIND",1997-05-12,article,Paid Death Notice,,[]
"Pay, and Pay, for Oil",1997-05-12,article,Letter,,"['International Trade and World Market', 'Oil (Petroleum) and Gasoline']"
No Stepping on Oakley's Toes,1997-05-12,article,News,,"['Playoff Games', 'Basketball']"
Arizona Governor Facing Trial on Fraud and Extortion,1997-05-12,article,News,,"['Frauds and Swindling', 'Ethics', 'Real Estate', 'EXTORTION']"
Pro Bono Accounts,1997-05-12,article,News,,['ADVERTISING']
"Paid Notice: Deaths  DOBKIN, TILLIE (ENGLANDER)",1997-05-12,article,Paid Death Notice,,[]
"Jobs, but Few New Skills, for Those on Welfare",1997-05-12,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'States (US)', 'Welfare (US)', 'Law and Legislation']"
A Pair of Foxy Grandmas Who Tangle With a Wolf,1997-05-12,article,Review,,"['Reviews', 'Theater']"
"Value Education, C.W. Post Graduates Told",1997-05-12,article,News,,[]
British Election,1997-05-12,article,Letter,,['Elections']
"Paid Notice: Deaths  METZGER, CAROL J.",1997-05-12,article,Paid Death Notice,,[]
People,1997-05-12,article,News,,['Appointments and Executive Changes']
Camden Mayor Is Embattled,1997-05-12,article,News,,[]
Pharmacia and Upjohn Names Its New Chief and President,1997-05-12,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes']"
"Paid Notice: Deaths  GOTTLIEB, HAROLD",1997-05-12,article,Paid Death Notice,,[]
"The Internet as Commerce: Who Pays, Under What Rules?",1997-05-12,article,An Analysis; News Analysis,,"['Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Regulation and Deregulation of Industry']"
G.O.P. Remains Hostile to Census Sampling,1997-05-12,article,News,,"['Statistics', 'Population', 'Census']"
Families Emerge as Silent Victims Of Tuskegee Syphilis Experiment,1997-05-12,article,News,,"['VENEREAL DISEASES', 'Blacks', 'Black People', 'Research', 'Syphilis', 'Families and Family Life']"
Alcohol Advertising,1997-05-12,article,Letter,,"['Beer', 'ADVERTISING', 'Children and Youth', 'ALCOHOLIC BEVERAGES']"
Equity and Debt Offerings Expected This Week,1997-05-12,article,Schedule,,[]
There's Gold in Them Thar Pictures,1997-05-12,article,Review,,"['Reviews', 'Television']"
Accounts,1997-05-12,article,News,,['ACCOUNT CHANGES']
"Unions Seize on Surplus With Call for Hiring, Not Raises",1997-05-12,article,News,,"['Wages and Salaries', 'Finances', 'Hiring and Promotion', 'Budgets and Budgeting', 'Government Employees']"
Congress's Duty in the Everglades,1997-05-12,article,Editorial,,"['Editorials', 'Finances', 'Budgets and Budgeting']"
Can a Sacred Island Keep a Pushy World at Bay?,1997-05-12,article,News,,"['Bridges and Tunnels', 'ABORIGINES']"
"As tourism stagnates, Hawaii fights back with a campaign to invigorate its image.",1997-05-12,article,News,,"['ADVERTISING', 'Travel and Vacations']"
Free Transit Rides Offered,1997-05-12,article,News,,"['Buses', 'Transit Systems', 'Railroads']"
"Paid Notice: Deaths  COHEN, ALICE",1997-05-12,article,Paid Death Notice,,[]
Bridge,1997-05-12,article,News,,['Bridge (Card Game)']
Coming to Terms With Family Secrets,1997-05-12,article,Review,,"['Reviews', 'Television']"
Pope Calls on Lebanon to Resume Special Role for Peace,1997-05-12,article,News,,['Biographical Information']
Hard Times for Europe's Gypsies,1997-05-12,article,Editorial,,"['Editorials', 'Gypsies', 'FREEDOM OF SPEECH', 'Freedom and Human Rights']"
"In Megan Case, a Passive Suspect With a Violent Past",1997-05-12,article,News,,"['Murders and Attempted Murders', 'Sex Crimes', 'Children and Youth', 'Biographical Information']"
Some highly graphic CD-ROM's offer on-screen close-ups of life and death.,1997-05-12,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'ANATOMY AND PHYSIOLOGY', 'CD-ROM (Compact Disk-Read Only Memory)']"
Block Party at the Garden: Ewing Leads the Festivities,1997-05-12,article,News,,"['Playoff Games', 'Basketball']"
Princeton Men's Varsity Finishes Undefeated Season,1997-05-12,article,News,,['Rowing']
RESULTS PLUS,1997-05-12,article,News,,[]
Grocery Shopping in Cyberspace Means No Squeezing the Produce,1997-05-12,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Supermarkets', 'INTERNET AND WORLD WIDE WEB', 'Prices (Fares, Fees and Rates)', 'Food']"
"Paid Notice: Deaths  GOLDBERG, JACK",1997-05-12,article,Paid Death Notice,,[]
"Paid Notice: Deaths  RAUTENBERG, KATE",1997-05-12,article,Paid Death Notice,,[]
2 Suspects Are Charged In Queens Payroll Heist,1997-05-12,article,News,,"['Robberies and Thefts', 'Attacks on Police', 'Murders and Attempted Murders']"
Forbes Set to Bring Out a New Web Site,1997-05-12,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Finances']"
"The Clintons' Caribbean: TV, a Pool and Time Off",1997-05-12,article,News,,"['United States International Relations', 'Biographical Information']"
"Dr. Vernal G. Cave, 78, Dies; Led in Medical and Civic Issues",1997-05-12,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  GOLOD, MIRIAM",1997-05-12,article,Paid Death Notice,,[]
New Bid for Blender Maker,1997-05-12,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  BEARD, ANSON MCCOOK",1997-05-12,article,Paid Death Notice,,[]
"At Cannes, the talk may be of cinema as art; the substance is selling movies.",1997-05-12,article,News,,"['MOTION PICTURES', 'Cannes International Film Festival']"
Heat's Turn To Regret Close Loss,1997-05-12,article,News,,"['Playoff Games', 'Basketball']"
"Promoting Its Ideas, the Manhattan Institute Has Nudged New York Rightward",1997-05-12,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Politics and Government']"
Nigerian Asylum Seeker Claimed False Identity,1997-05-12,article,Letter,,"['NIGERIA-INTERNATIONAL RELATIONS-US', 'Asylum (Political)', 'United States International Relations', 'Biographical Information', 'Freedom and Human Rights']"
"Childs Brings Hardaway, and the Heat, to a Screeching Halt",1997-05-12,article,News,,"['Playoff Games', 'Basketball']"
Machine Tool Orders Rose 9.3% in March,1997-05-12,article,News,,['MACHINE TOOLS AND DIES']
CHRONICLE,1997-05-12,article,News,,"['Law Schools', 'Philanthropy']"
"Rich Can Fail, Too",1997-05-12,article,Letter,,"['Brain', 'Babies', 'Intelligence']"
Newark Runway Reopens,1997-05-12,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'NEWARK INTERNATIONAL AIRPORT (NJ)']"
"Blame Britain, Not Truman",1997-05-12,article,Op-Ed,,"['NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'United States International Relations', 'JEWS', 'SWITZERLAND-INTERNATIONAL RELATIONS-US']"
"ENTERING DEBATE, GOVERNOR OFFERS RENT COMPROMISE",1997-05-12,article,News,,"['Housing', 'Renting and Leasing', 'Income', 'Law and Legislation', 'Rent Control and Stabilization']"
A Great Wee Place,1997-05-12,article,Op-Ed,,"['Politics and Government', 'Civil War and Guerrilla Warfare']"
I.B.M. and Fujitsu agree to end arbitration.,1997-05-12,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'ARBITRATION, CONCILIATION AND MEDIATION', 'COMPUTER SOFTWARE']"
Growing Latin Market Creates New Battleground of Cable TV,1997-05-12,article,News,,"['PAY TELEVISION', 'Cable Television', 'ADVERTISING', 'Spanish Language', 'Television', 'Satellites', 'PORTUGUESE LANGUAGE', 'News and News Media']"
On-Line Shopper Challenges the On-Foot Variety,1997-05-12,article,News,,[]
Kodak Account Gets Media Chief,1997-05-12,article,News,,['Appointments and Executive Changes']
"Victory, If No Ring, For Wells At Stadium",1997-05-12,article,News,,['Baseball']
Rural Callers May Pay More in Deregulation,1997-05-12,article,News,,"['Prices (Fares, Fees and Rates)', 'Rural Areas', 'Urban Areas', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications']"
Joining the New Media: ABC News Begins an On-Line Service,1997-05-12,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'News and News Media']"
"A Complete 'Cinderella,' But Short on Pumpkins",1997-05-12,article,Review,,"['Reviews', 'Dancing']"
Ewing Levels Hardaway And the Heat With One Swipe,1997-05-12,article,News,,"['Playoff Games', 'Basketball']"
"Paid Notice: Deaths  GIGANTE, YOLANDA",1997-05-12,article,Paid Death Notice,,[]
"Clamorously, Pacifica Radio Dances Toward Mainstream",1997-05-12,article,News,,['Radio']
"A Grandmaster Sat at the Chessboard, but the Real Opponent Was Gates",1997-05-12,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'MICROSOFT CORP', 'Chess']"
"Paid Notice: Deaths  GROSS, LEO",1997-05-12,article,Paid Death Notice,,[]
Water Torture: The Politics Of Filtration,1997-05-12,article,News,,"['Water Pollution', 'Mayors', 'Filters', 'Water', 'ELECTION ISSUES']"
"Paid Notice: Deaths  KLEIN, LOUIS F., JR.",1997-05-12,article,Paid Death Notice,,[]
Fewer Challengers for Silver Charm,1997-05-12,article,News,,"['Horse Racing', 'Preakness Stakes']"
Spider-Man and Mayor,1997-05-12,article,Letter,,"['Mayors', 'Politics and Government', 'Biographical Information', 'Comic Books and Strips']"
Optimism Dims For Agreement Over Tobacco,1997-05-12,article,News,,"['States (US)', 'Cancer', 'CLASS-ACTION SUITS', 'Smoking and Tobacco', 'Liability for Products']"
A Date With Brunnhilde? Come Prepared!,1997-05-12,article,Letter,,['Opera']
"A Logjam Of Openings, Then Angst",1997-05-12,article,News,,"['Tony Awards (Theater Awards)', 'Awards, Decorations and Honors', 'Theater']"
"3 Concert Pieces, 3 Distinct Events",1997-05-12,article,Review,,"['Music', 'Reviews']"
Ireland's Hard-Pressed Premier Seeks National Election in June,1997-05-12,article,News,,"['PUBLIC OPINION', 'Politics and Government', 'Biographical Information', 'Elections']"
Poor Residents in Louisiana Fight Plan for Chemical Site,1997-05-12,article,News,,"['Social Conditions and Trends', 'Hazardous and Toxic Substances', 'Chemicals', 'Blacks', 'Black People', 'FACTORIES AND INDUSTRIAL PLANTS']"
"Paid Notice: Deaths  SCHOSBERG, THELMA",1997-05-12,article,Paid Death Notice,,[]
"Allen F. Lovejoy, 77, a Lawyer And an Expert Collector of Dimes",1997-05-12,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Abalone Divers Face Sharks, Tides and Now Officials",1997-05-12,article,News,,"['DIVERS AND DIVING', 'ABALONE', 'Fishing, Commercial', 'Fish and Other Marine Life']"
Dancing to Sound Bites Both Soothing and Jolting,1997-05-12,article,Review,,"['Music', 'Reviews']"
Swiss Divestment Is Opposed,1997-05-12,article,News,,"['NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Law and Legislation']"
INSIDE METRO,1997-05-12,article,Summary,,[]
No Headline,1997-05-12,article,News,,['QUOTATION OF THE DAY']
Graves's Overtime Wraparound Wraps It Up for the Rangers,1997-05-12,article,News,,"['Hockey, Ice', 'Playoff Games']"
CHRONICLE,1997-05-12,article,News,,['Theater']
"From a Chinese Prison, Defiance",1997-05-12,article,Review,,"['Reviews', 'Politics and Government', 'Books and Literature']"
How to get persnickety enzymes to do all those things that researchers want them to do.,1997-05-12,article,News,,"['Automobiles', 'Home Repairs and Improvements', 'Suits and Litigation', 'ENZYMES', 'Inventions and Patents']"
"Paid Notice: Memorials  FELDMAN, CLAIRE",1997-05-12,article,Paid Death Notice,,[]
Battling Teen Pregnancy,1997-05-12,article,Editorial,,"['Sex', 'Editorials', 'Children and Youth', 'Birth Control and Family Planning']"
Company to Study Internet Advertising,1997-05-12,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'ADVERTISING', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Deaths  KELLY, JOHN A.",1997-05-12,article,Paid Death Notice,,[]
"For Cover Subject Of Time Magazine, A Time Warner Deal",1997-05-12,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Medicine and Health']"
Canadian Birders Win,1997-05-12,article,News,,[]
"Swift, Hard Attack in Bombing Trial",1997-05-12,article,An Analysis; News Analysis,,"['Bombs and Explosives', 'Biographical Information', 'Terrorism']"
Barnes & Noble Set to Open Its On-Line Service,1997-05-12,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Books and Literature', 'Book Trade']"
INSIDE,1997-05-12,article,Summary,,[]
2 Shops Merge In Toronto,1997-05-12,article,News,,"['Mergers, Acquisitions and Divestitures']"
Treasury Schedules Bill Sales,1997-05-12,article,Schedule,,[]
"Rome Stung by Cool Reception to Efforts To Join Club of the Common Currency : Italy Wants the Euro, But Does Euro Want It?",1997-05-12,article,News,,[]
Reduced to Dust,1997-05-12,article,Op-Ed,,"['Celebrities', 'Cancer', 'Smoking and Tobacco']"
Surprise Starter Hextall Helps Set Up Flyer-Ranger Series,1997-05-12,article,News,,"['Hockey, Ice', 'Playoff Games']"
"Paid Notice: Deaths  KOLATCH, ESTHER H.",1997-05-12,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BENDHEIM, CHARLES HENRY",1997-05-12,article,Paid Death Notice,,[]
"Rangers Move On; Knicks Win, Too",1997-05-12,article,Summary,,[]
2 Shot at Fashion Show,1997-05-12,article,News,,[]
Two States Investigate Film Company's On-Line Request for Investors,1997-05-12,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'MOTION PICTURES', 'INTERNET AND WORLD WIDE WEB', 'Stocks and Bonds']"
"Swift and Slashing, Computer Topples Kasparov",1997-05-12,article,News,,"['Records and Achievements', 'COMPUTERS AND INFORMATION SYSTEMS', 'Chess', 'Biographical Information']"
"Checkmate, Mr. Blue?",1997-05-12,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Chess']"
"Lots of Nostalgia, But Still No Bolt From the Blue",1997-05-12,article,Review,,"['Festivals', 'MOTION PICTURES', 'Cannes International Film Festival']"
Two Shot at Brawl During Fashion Show,1997-05-12,article,News,,"['Robberies and Thefts', 'Automobiles', 'Murders and Attempted Murders']"
NEWS SUMMARY,1997-05-12,article,Summary,,[]
"Paid Notice: Deaths  GRAY, AUSTEN T.",1997-05-12,article,Paid Death Notice,,[]
"Harbor to Be Dredged, but Much Tainted Mud Lacks Home",1997-05-12,article,News,,"['Water Pollution', 'Hazardous and Toxic Substances', 'MUD', 'Ports', 'DREDGES AND DREDGING']"
Canadian Team Wins Birding Competition,1997-05-12,article,News,,['Birds']
Your Own Law Library (No Shelves Required),1997-05-12,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Law and Legislation']"
"Paid Notice: Deaths  MCGINTY, JEROME",1997-05-12,article,Paid Death Notice,,[]
Ring Means Different Things to Different People,1997-05-12,article,News,,['Baseball']
Bulls' Laugher Suddenly Turns Serious,1997-05-12,article,News,,"['Playoff Games', 'Basketball']"
"Prototype Internet Name Is Sold for $100,000-Plus",1997-05-12,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Names, Organizational', 'Shutdowns (Institutional)', 'INTERNET AND WORLD WIDE WEB']"
Importance Of Being Modern,1997-05-12,article,Review,,['Theater']
Dividend Meetings,1997-05-12,article,Schedule,,[]
"O'Connor, Seeing Housing as a Right, Calls for a Panel to Advise Lawmakers",1997-05-12,article,News,,"['Housing', 'Law and Legislation', 'Rent Control and Stabilization']"
Critical Race Theorists Perpetuate Stereotypes,1997-05-12,article,Letter,,"['Blacks', 'Black People', 'Intelligence']"
Correction,1997-05-12,article,Correction,,[]
Inscrutable Conqueror,1997-05-12,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Chess', 'Biographical Information']"
Palestinian Land Edict,1997-05-12,article,Letter,,"['Palestinians', 'Capital Punishment']"
Cognitive Game Isn't Up by Baby's First Year,1997-05-12,article,Letter,,"['Brain', 'Babies', 'Intelligence']"
Defining Deviancy,1997-05-12,article,Letter,,"['Prisons and Prisoners', 'Blacks', 'Black People', 'Crime and Criminals']"
"Paid Notice: Deaths  STERN, YANA",1997-05-12,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KREICHMAN, LILLIAN",1997-05-12,article,Paid Death Notice,,[]
Muslims Protest Turkish Curbs on Religion,1997-05-12,article,News,,"['Politics and Government', 'Islam', 'Demonstrations and Riots']"
"Paid Notice: Deaths  LOVINGER, JOSEPH",1997-05-12,article,Paid Death Notice,,[]
"Isringhausen Feeling Fine, But Still Awaits Answers",1997-05-12,article,News,,['Baseball']
Battery Park City Authority Chooses Builder for First Hotel,1997-05-13,article,News,,['HOTELS AND MOTELS']
Party Led By Mandela Now Owns Up To Atrocities,1997-05-13,article,News,,"['ATROCITIES', 'Politics and Government']"
F.A.A. to Require Ice Detector on a Brazil-Made Turboprop,1997-05-13,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Ice']"
"Expose on Crack Was Flawed, Paper Says",1997-05-13,article,News,,"['United States International Relations', 'Blacks', 'Black People', 'Politics and Government', 'Biographical Information', 'Civil War and Guerrilla Warfare', 'Ethics', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
Straws to Clutch,1997-05-13,article,News,,['Handbags and Purses']
Europeans to Attach Terms To Boeing-McDonnell Deal,1997-05-13,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS']"
"Paid Notice: Deaths  GROSS, LEO",1997-05-13,article,Paid Death Notice,,[]
Global Central Bank Says It Held Gold Looted by Nazis,1997-05-13,article,News,,"['Gold', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Banks and Banking']"
Key Rates,1997-05-13,article,Statistics,,['KEY RATES (NYT COLUMN)']
"Emerging From Obscurity, Andy Bey and His 3 Voices",1997-05-13,article,Biography,,"['Music', 'Jazz']"
Paxson to Buy WBIS From Dow Jones and ITT,1997-05-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
The liquor industry may now wind up in a big merger spree.,1997-05-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'INDUSTRY PROFILES', 'Liquor', 'ALCOHOLIC BEVERAGES']"
"Paid Notice: Deaths  KELLY, JOHN A. MILLER",1997-05-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WALSH, MARGARET A. (MAGUIRE)",1997-05-13,article,Paid Death Notice,,[]
"Adolph Rupp, Rick Pitino, Tubby Smith",1997-05-13,article,News,,"['Coaches and Managers', 'Blacks', 'Black People', 'Basketball']"
Steepest Hikes Are Expected Chiefly in Parts of Manhattan,1997-05-13,article,News,,"['Housing', 'Rent Control and Stabilization']"
Tattoo Bill Clears Committee,1997-05-13,article,News,,"['Children and Youth', 'Law and Legislation', 'Tattoos']"
Second Ex-Paratrooper Gets Life In North Carolina Racial Killings,1997-05-13,article,News,,"['Probation and Parole', 'Murders and Attempted Murders', 'Blacks', 'Black People', 'Sentences (Criminal)', 'Capital Punishment', 'Biographical Information']"
Poodle Still at Large,1997-05-13,article,News,,['Dogs']
BANKERS TRUST REPORTEDLY DISCUSSING SALE OF CHILE UNIT,1997-05-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Insurance']"
Philadelphia Seeks To Market Itself,1997-05-13,article,News,,"['ADVERTISING', 'Travel and Vacations']"
INSIDE METRO,1997-05-13,article,Summary,,[]
Students Chosen for Grants To Attend Private Schools,1997-05-13,article,News,,"['SECTARIAN SCHOOLS', 'Education and Schools', 'Scholarships and Fellowships']"
"Paid Notice: Deaths  MCGINNESS, ARTHUR F.",1997-05-13,article,Paid Death Notice,,[]
Excerpts From Letter by San Jose Editor,1997-05-13,article,Text,,"['United States International Relations', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  NEUBERGER, MARIE SALANT",1997-05-13,article,Paid Death Notice,,[]
Return of Antarctic Seals,1997-05-13,article,News,,"['Whales and Whaling', 'Seals (Animals) and Sealing', 'Fish and Other Marine Life']"
"Paid Notice: Deaths  AMSTER, MILDRED LOEB",1997-05-13,article,Paid Death Notice,,[]
Lawyers May Seek Delay In Gigante Murder Trial,1997-05-13,article,News,,"['Organized Crime', 'Crime and Criminals']"
"Paid Notice: Deaths  FELDMAN, FLORENCE (ROSS)",1997-05-13,article,Paid Death Notice,,[]
No Skin Off Oakley's Knees: Youth Served Another Playoff Loss,1997-05-13,article,News,,"['Playoff Games', 'Basketball']"
A Man of Few Words Is Sent Up by a Man of Few Acts,1997-05-13,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths  LESSNER, GEORGE",1997-05-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HANFLING, PAULINE",1997-05-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  PLOTTEL, FRANCES",1997-05-13,article,Paid Death Notice,,[]
South African Jet Order,1997-05-13,article,News,,['AIRLINES AND AIRPLANES']
Palestinian Christians,1997-05-13,article,Letter,,"['COPTIC CHURCHES', 'Christians and Christianity']"
"Paid Notice: Deaths  CAIATI, ELIZABETH D.",1997-05-13,article,Paid Death Notice,,[]
A Foolish Distraction The Mets Don't Need,1997-05-13,article,News,,"['Baseball', 'JEWS', 'ANTI-SEMITISM']"
Silver Charm Sails,1997-05-13,article,News,,"['Horse Racing', 'Preakness Stakes']"
SAKHALIN ENERGY STAKE BRINGS MCDERMOTT $122 MILLION,1997-05-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances']"
Treasuries Flat Ahead Of New Data,1997-05-13,article,News,,"['Finances', 'Interest Rates', 'Government Bonds']"
Met Pitcher Is Taking a New Path From Japan,1997-05-13,article,News,,"['Baseball', 'Biographical Information']"
Policewoman Talks Man Down From a Bridge,1997-05-13,article,News,,"['George Washington Bridge', 'Suicides and Suicide Attempts']"
Japan's Ambassador to Peru Resigns Over Hostage Crisis,1997-05-13,article,News,,"['Suspensions, Dismissals and Resignations', 'Hostages', 'Politics and Government', 'Biographical Information', 'Civil War and Guerrilla Warfare', 'Foreign Service', 'JAPAN-INTERNATIONAL RELATIONS-PERU']"
"Paid Notice: Deaths  ROSENBERG, MAURICE N.",1997-05-13,article,Paid Death Notice,,[]
Now Every Problem Will Become a 'Disability',1997-05-13,article,Letter,,"['LABOR', 'Mental Health and Disorders']"
How Smart Can It Be?,1997-05-13,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Chess', 'Biographical Information']"
WHITE HOUSE SEEKS TO REVERSE RULING ON LAWYERS' NOTES,1997-05-13,article,News,,"['United States Politics and Government', 'Ethics', 'Decisions and Verdicts', 'Whitewater Case']"
Hard Liquor in a Tough Market,1997-05-13,article,News,,"['Sales', 'Names, Organizational', 'Mergers, Acquisitions and Divestitures', 'ADVERTISING', 'INDUSTRY PROFILES', 'Liquor', 'ALCOHOLIC BEVERAGES']"
AMERICAN TOPICS : City Dwellers Rush to Purchase A Piece of Nowhere in Nevada,1997-05-13,article,News,,[]
Why Did Kasparov Lose? Perhaps He Tried Too Hard,1997-05-13,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Chess']"
A Way to Compromise on Rents,1997-05-13,article,Editorial,,"['Housing', 'Editorials', 'Law and Legislation', 'Rent Control and Stabilization']"
"Paid Notice: Deaths  EPSTEIN, SYLVIA B.",1997-05-13,article,Paid Death Notice,,[]
Ahmanson Starts Exchange Offer,1997-05-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
D'Amato Starts TV Ads 19 Months Before Vote,1997-05-13,article,News,,"['Environment', 'Political Advertising', 'ELECTION ISSUES', 'Women', 'Elections']"
"Paid Notice: Deaths  KREICHMAN, LILLIAN",1997-05-13,article,Paid Death Notice,,[]
