headline,date,doc_type,material_type,section,keywords
Growing Signs That Serbs Removed Dead At Mass Graves,1999-06-19,article,News,,['WAR CRIMES AND CRIMINALS']
"Tougher, Stronger: Pinehurst a Dazzler",1999-06-19,article,News,,"['Golf', 'United States Open (Golf)']"
"Mayor Confirms Newark Hired Son, but Assails Report",1999-06-19,article,News,,"['Nepotism', 'Ethics']"
Team Chosen to Build Harlem Market,1999-06-19,article,News,,"['Supermarkets', 'Food']"
The Votes for Gun Control,1999-06-19,article,List,,[]
When More Medicine Saves Money; One-Payer Solution,1999-06-19,article,Letter,,"['HEALTH INSURANCE', 'Mental Health and Disorders']"
"Paid Notice: Deaths  SHENDELL, JACK",1999-06-19,article,Paid Death Notice,,[]
Corrections,1999-06-19,article,Correction,,"['Music', 'Correction Stories']"
"Dingjiaergou Journal; Remains of a Day, Unearthed, Enrich Another",1999-06-19,article,News,,['Paleontology']
Hiccup in Third Dooms Knicks,1999-06-19,article,News,,"['Playoff Games', 'Basketball']"
"A Congresswoman Is Defiant in Defeat, and the G.O.P. Is Anxious",1999-06-19,article,News,,"['ELECTION ISSUES', 'Women', 'Gun Control', 'Law and Legislation', 'Firearms']"
"In a Kosovo Town, an Experiment in Coexistence Ends After a Few Days",1999-06-19,article,News,,['IMMIGRATION AND REFUGEES']
Tort Reform: It's Lawyers Against the Rest of Us,1999-06-19,article,Letter,,"['TWO THOUSAND (YEAR)', 'Suits and Litigation', 'Law and Legislation', 'Computers and the Internet', 'Liability for Products']"
Murder Charges for Worker Shock Youth Center Official,1999-06-19,article,News,,"['Murders and Attempted Murders', 'Drug Abuse and Traffic']"
"Regents Exam Tests Nerve, as Well as English",1999-06-19,article,News,,"['Education and Schools', 'Tests and Testing']"
"Paid Notice: Deaths  HERMAN, MORRIS",1999-06-19,article,Paid Death Notice,,[]
Living By the Books; Vermont Publisher Succeeds With Guides for a Simpler Life,1999-06-19,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Books and Literature', 'Book Trade']"
"Paid Notice: Deaths  ASTOR, HUGH WALDORF",1999-06-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DOHERTY, JOHN HENRY, M.D.",1999-06-19,article,Paid Death Notice,,[]
City Employees Charged In Benefits Scheme,1999-06-19,article,News,,"['Frauds and Swindling', 'Unemployment Insurance', 'Temporary Employment', 'Government Employees']"
AES IN PACT TO TAKE OVER NEW ENERGY VENTURES,1999-06-19,article,News,,"['Mergers, Acquisitions and Divestitures']"
LEESON SENTENCE ENDING,1999-06-19,article,News,,"['Frauds and Swindling', 'Forgery', 'Futures and Options Trading', 'Stocks and Bonds']"
Nefarious Goings-On In the Wilds of Allegory,1999-06-19,article,Review,,"['Reviews', 'Opera']"
The Modern Gets to Keep Malevich Works,1999-06-19,article,News,,['Art']
"Paid Notice: Deaths  SHUMAN, CISSY (GLORIA)",1999-06-19,article,Paid Death Notice,,[]
Beliefs; How much dissent is too much? Roman Catholic theologians and church leaders wage a war of words over the development of doctrine.,1999-06-19,article,News,,[]
KOSOVO UPDATE,1999-06-19,article,News,,[]
ALPHARMA ADDS GERMAN GENERIC-DRUG BUSINESS,1999-06-19,article,News,,"['Mergers, Acquisitions and Divestitures']"
Key Rates,1999-06-19,article,Statistics,,[]
"Paid Notice: Deaths  DUNAWAY, WALTER HUBERT",1999-06-19,article,Paid Death Notice,,[]
Widow of a Wealthy Man Is Indicted in His '93 Death,1999-06-19,article,News,,[]
GUN-CONTROL BILL REJECTED IN HOUSE IN BIPARTISAN VOTE,1999-06-19,article,News,,"['Gun Control', 'Law and Legislation', 'Firearms']"
OAKWOOD HOMES' QUARTERLY NET EXPECTED TO FALL SHORT,1999-06-19,article,News,,"['Mergers, Acquisitions and Divestitures']"
China Says the Lama It Named Has Appeared in Tibet Capital,1999-06-19,article,News,,"['Freedom of Religion', 'Buddhism']"
Tossing a King Overboard Keeps a Game High and Dry,1999-06-19,article,News,,['Bridge (Card Game)']
Louisiana Man Charged in a Robbery and Fatal Shooting in Queens,1999-06-19,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
Knicks Leave San Antonio Empty-Handed,1999-06-19,article,News,,"['Playoff Games', 'Basketball']"
QUOTATION OF THE DAY,1999-06-19,article,News,,['QUOTATION OF THE DAY']
Steal This Book: What the Bible and the Beats Have in Common,1999-06-19,article,News,,"['Bible', 'Books and Literature', 'Book Trade', 'Shoplifting']"
"Paid Notice: Deaths  WOLF, RUTH",1999-06-19,article,Paid Death Notice,,[]
The Mets Stay Hot as Benitez Catches McGwire Looking,1999-06-19,article,News,,['Baseball']
When More Medicine Saves Money; Those Glossy Ads,1999-06-19,article,Letter,,"['Generic and Brand Name Products', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Medicare', 'Medicine and Health']"
Corrections,1999-06-19,article,Correction,,"['Correction Stories', 'NORTH KOREA-INTERNATIONAL RELATIONS-SOUTH KOREA']"
Witnesses Call Officer The Aggressor,1999-06-19,article,News,,"['Police Brutality and Misconduct', 'Robberies and Thefts', 'Murders and Attempted Murders']"
Russia's Military Role in Kosovo,1999-06-19,article,Editorial,,"['United States International Relations', 'Editorials', 'UNITED STATES ARMAMENT AND DEFENSE']"
Peeling Off Architecture's Tranquil Skin,1999-06-19,article,News,,['ARCHITECTURE']
Squinting at a Web Book Academic Tool; Academic Tool,1999-06-19,article,Letter,,"['Colleges and Universities', 'Teachers and School Employees', 'Computers and the Internet']"
"Paid Notice: Deaths  KNIGHT, PATRICK T.",1999-06-19,article,Paid Death Notice,,[]
Your Assignment: Fix New York's Schools,1999-06-19,article,Op-Ed,,"['Reform and Reorganization', 'Education and Schools']"
"Paid Notice: Deaths  GOLDBERG, STANLEY",1999-06-19,article,Paid Death Notice,,[]
World Briefing,1999-06-19,article,News,,[]
THE MARKETS: CURRENCIES,1999-06-19,article,News,,['Currency']
"Paid Notice: Deaths  GOEHNER, FRED",1999-06-19,article,Paid Death Notice,,[]
NEWS SUMMARY,1999-06-19,article,Summary,,[]
INTEGRATED ELECTRICAL SERVICES IN AN EXPANSION,1999-06-19,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  CONYERS, HORACE J. (JOE)",1999-06-19,article,Paid Death Notice,,[]
Who Needs a Gun?,1999-06-19,article,Letter,,"['Gun Control', 'Firearms']"
Squinting at a Web Book; Too Many Monographs,1999-06-19,article,Letter,,"['Tenure', 'Colleges and Universities', 'Teachers and School Employees', 'Computers and the Internet']"
"New Meter Is Said to Ease Parking, Once You Get Used to It",1999-06-19,article,News,,"['Parking Meters', 'Roads and Traffic']"
"Paid Notice: Deaths  SONNENREICH, JOSEPH I.",1999-06-19,article,Paid Death Notice,,[]
Kosovo Rebels Move Into Towns; Violence Is Reported,1999-06-19,article,News,,"['United States International Relations', 'SERBIA-INTERNATIONAL RELATIONS-US']"
Olazabal Punches Himself Out,1999-06-19,article,News,,"['Golf', 'United States Open (Golf)']"
"From the Midwest, No-Nonsense Moves",1999-06-19,article,Review,,"['Reviews', 'Dancing']"
Helping the Disabled Work,1999-06-19,article,Editorial,,"['Editorials', 'Medicaid', 'Medicare', 'Medicine and Health', 'Law and Legislation', 'Handicapped']"
"Paid Notice: Deaths  MCEWEN, DOLORES",1999-06-19,article,Paid Death Notice,,[]
Transactions,1999-06-19,article,List,,[]
Police Racism Charges Defy a Pattern,1999-06-19,article,News,,"['Police Brutality and Misconduct', 'RECORDINGS (VIDEO)', 'Blacks', 'Black People', 'Discrimination', 'Police']"
Democrats Are Left Straddling Mayor's Charter Review Plan,1999-06-19,article,News,,"['Mayors', 'Politics and Government', 'Elections', 'City Charters']"
Corrections,1999-06-19,article,Correction,,"['Soccer', 'Correction Stories']"
ABC Reaches Tentative Pact With Union On Contract,1999-06-19,article,News,,"['LABOR', 'Television', 'Temporary Employment']"
"Paid Notice: Deaths  CLARK, MARY ELLEN",1999-06-19,article,Paid Death Notice,,[]
"Oswald Tippo, 87, a Botanist And Chancellor at Massachusetts",1999-06-19,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  SMILES, ALBERT",1999-06-19,article,Paid Death Notice,,[]
"Albany Notes; A Longer Lobbying Law, But Not a Tougher One",1999-06-19,article,News,,"['Appointments and Executive Changes', 'Restaurants', 'Education and Schools', 'Finances', 'Politics and Government', 'Lobbying and Lobbyists', 'Elections']"
"Paid Notice: Deaths  LIPPMAN, LOIS H.",1999-06-19,article,Paid Death Notice,,[]
When More Medicine Saves Money; Don't Place Blame,1999-06-19,article,Letter,,"['HEALTH INSURANCE', 'Mental Health and Disorders']"
Sports of The Times; Window for Woods Seems Wide Enough,1999-06-19,article,News,,"['Golf', 'United States Open (Golf)']"
Squinting at a Web Book; Accessible to All,1999-06-19,article,Letter,,"['Colleges and Universities', 'Computers and the Internet']"
Concern About Coke Products Spreads to Spain and Germany,1999-06-19,article,News,,"['Soft Drinks', 'Recalls and Bans of Products', 'Food Contamination and Poisoning']"
Corrections,1999-06-19,article,Correction,,"['Music', 'Correction Stories']"
Jews File Suit to Recover Assets in Poland,1999-06-19,article,News,,"['Suits and Litigation', 'CLASS-ACTION SUITS', 'Nazi Policies Toward Jews and Minorities']"
"Paid Notice: Deaths  RAISLER, DOLLY WOLFSON",1999-06-19,article,Paid Death Notice,,[]
Quibbling Over Welfare,1999-06-19,article,Letter,,"['Tax Credits', 'Taxation']"
"Paid Notice: Deaths  BAUM, ABRAHAM S.",1999-06-19,article,Paid Death Notice,,[]
Corrections,1999-06-19,article,Correction,,"['Correction Stories', 'Basketball']"
Gore vs. Bush? Not So Fast,1999-06-19,article,Letter,,"['ELECTION ISSUES', 'Presidential Election of 2000']"
"Lawrence Stone, 79, Historian Of the Changing Social Order",1999-06-19,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  COURTNEY, JOHN J.",1999-06-19,article,Paid Death Notice,,[]
Journal; Washington's Post-Littleton Looney Tunes,1999-06-19,article,Op-Ed,,"['Murders and Attempted Murders', 'Children and Youth', 'Freedom of Speech and Expression', 'Culture']"
Danger Now Modano's Middle Name,1999-06-19,article,News,,"['Hockey, Ice', 'Biographical Information', 'Stanley Cup']"
"Paid Notice: Deaths  COHEN, NORMAN D.",1999-06-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MCDONALD, ROBERT J.",1999-06-19,article,Paid Death Notice,,[]
Squinting at a Web Book,1999-06-19,article,Letter,,"['Tenure', 'Colleges and Universities', 'Teachers and School Employees', 'Computers and the Internet']"
Sports of The Times; Women's Soccer Trying To Crack a Granite Wall,1999-06-19,article,News,,"['Soccer', 'Women', ""Women's World Cup (Soccer)""]"
Editorial Observer; What to Do if Your Company Is Overvalued,1999-06-19,article,Editorial,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  TRIMINGHAM, JANE TANNER",1999-06-19,article,Paid Death Notice,,[]
COMING ON SUNDAY: THE COLOR OF SUSPICION,1999-06-19,article,Editors' Note,,[]
"DURAKON, MAKER OF TRUCK-BED LINERS, TO BE ACQUIRED",1999-06-19,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  MANLEY, JOHN M.",1999-06-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GALLAGHER, ROBERT J.",1999-06-19,article,Paid Death Notice,,[]
Spurs' 7-Foot Stars Again Stop Knicks,1999-06-19,article,Summary,,[]
Ehud Barak: Serving by Waiting Out Opponents,1999-06-19,article,An Analysis; News Analysis,,"['Palestinians', 'ISRAEL-INTERNATIONAL RELATIONS-SYRIA']"
When More Medicine Saves Money,1999-06-19,article,Letter,,"['HEALTH INSURANCE', 'Mental Health and Disorders']"
"Paid Notice: Deaths  KLARMAN, HERBERT E., DR.",1999-06-19,article,Paid Death Notice,,[]
Russia Closes Posts on Border After Clashes With Chechens,1999-06-19,article,News,,"['INDEPENDENCE MOVEMENTS AND SECESSION', 'Kidnapping']"
PORTUGUESE BANK BIDS,1999-06-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
"Paid Notice: Deaths  BUZZELLI, MARGARET SCRIPPS",1999-06-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KRISTELLER, PAUL OSKAR",1999-06-19,article,Paid Death Notice,,[]
"Paid Notice: Memorials  SHORR, DAVID",1999-06-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MANDEL, HOWARD",1999-06-19,article,Paid Death Notice,,[]
Gillette's Strengths in Razors Undone by Troubles Abroad,1999-06-19,article,News,,[]
McCall Urges Better Tracking of Those Leaving Welfare,1999-06-19,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Welfare (US)']"
Adobe's Shares Jump,1999-06-19,article,News,,['Company Reports']
"Paid Notice: Deaths  BULL, JOSEPHINE M. (NEE DEVENOGE)",1999-06-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MACARTHUR, LANA LEE",1999-06-19,article,Paid Death Notice,,[]
ABC and Union Leaders in Tentative Pact,1999-06-19,article,News,,"['LABOR', 'Television']"
"Paid Notice: Deaths  ALBERTS, PHILLIP",1999-06-19,article,Paid Death Notice,,[]
"City Girls Take to Soccer, the Suburban Game; Women's World Cup Helps to Promote a Sport on Unfamiliar Turf",1999-06-19,article,News,,"['Soccer', 'Suburbs', 'Women', ""Women's World Cup (Soccer)"", 'Urban Areas']"
"Paid Notice: Deaths  RICHMAN, RAYMOND",1999-06-19,article,Paid Death Notice,,[]
"Intel Announces a Delay, And Its Shares Tumble 5%",1999-06-19,article,News,,"['Computer Chips', 'Computers and the Internet']"
Casey's Surgery Goes Well,1999-06-19,article,News,,['Basketball']
"Sports of The Times; For Ewing, The Toughest Act of All",1999-06-19,article,News,,"['Playoff Games', 'Basketball']"
"Paid Notice: Deaths  KETCHAM, F. ROGERS",1999-06-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LYNN, MARSHALL",1999-06-19,article,Paid Death Notice,,[]
THE MARKETS: COMMODITIES,1999-06-19,article,News,,"['Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Sugar']"
Reprise? Mexico Starts Billion-Dollar Bank Bailouts,1999-06-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Commission on Gambling Prescribes Broad Changes,1999-06-19,article,News,,"['Gambling', 'Casinos', 'Regulation and Deregulation of Industry']"
"Paid Notice: Deaths  FINKEL, DANIEL",1999-06-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  O'BRIEN, SISTER CECELIA",1999-06-19,article,Paid Death Notice,,[]
"For Grant, the Hype Seems Mightier Than the Reputation",1999-06-19,article,News,,['Boxing']
An Environmental Festival Returns to Its River,1999-06-19,article,News,,['CLEARWATER FESTIVAL']
Bush Signs Bill Banning Anti-Gun Lawsuits,1999-06-19,article,News,,"['ELECTION ISSUES', 'Suits and Litigation', 'Presidential Election of 2000', 'Gun Control', 'Law and Legislation', 'Firearms', 'Liability for Products']"
"Paid Notice: Deaths  DILLON, GEORGE S.",1999-06-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GEORGES, VIVIAN",1999-06-19,article,Paid Death Notice,,[]
Escaped Murder Suspect Is Captured by Police,1999-06-19,article,News,,"['Murders and Attempted Murders', 'Prison Escapes']"
Corrections,1999-06-19,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
Litton Reported Set to Admit Payments Guilt,1999-06-19,article,News,,"['Frauds and Swindling', 'Fines (Penalties)', 'AIRLINES AND AIRPLANES', 'Military Aircraft', 'Bribery']"
"Cecil Morgan, 100, Leader of Louisiana Group That Impeached Huey Long",1999-06-19,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  MOCCIA, NICHOLAS P.",1999-06-19,article,Paid Death Notice,,[]
Hedge Fund To Cash Out Original Stakes,1999-06-19,article,News,,"['Stocks and Bonds', 'Hedge Funds']"
"Paid Notice: Deaths  SHIRKEN, MAURICE",1999-06-19,article,Paid Death Notice,,[]
A Transsexual Economist's 2d Transition; She Says Gender Determines One's Approach to Her Field,1999-06-19,article,Biography,,"['Men', 'Transsexuals', 'Economics', 'Women']"
NATO Ties With Russia Soured Before Bombing,1999-06-19,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
THOMSON OF CANADA TO BUY PEARSON'S LIBRARY UNIT,1999-06-19,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Bob Bullock, a Titan of Texas Politics, Is Dead at 69",1999-06-19,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
A Relaxed Pettitte Pitches Out Of a Slump,1999-06-19,article,News,,['Baseball']
Kaiser Permanente Is Shutting Down Its H.M.O. in the Northeast,1999-06-19,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Shutdowns (Institutional)', 'Medicine and Health']"
"Paid Notice: Memorials  RYAN, COL.GENE E.",1999-06-19,article,Paid Death Notice,,[]
An Idiosyncratic 'Ring' (Oh! the Rhinemaidens!),1999-06-19,article,Review,,['Opera']
Airport Was Lost in Command Confusion : Faulty Allied Teamwork Helped Russian Dash,1999-06-19,article,News,,[]
TRADE GROUP DELAY,1999-06-19,article,News,,"['Appointments and Executive Changes', 'International Trade and World Market']"
Fiercest Foe Hints Approval Is Nearing for U.N. Nominee,1999-06-19,article,News,,[]
Pak Fires a Record 63 For a One-Shot Lead,1999-06-19,article,News,,"['SHOPRITE LPGA CLASSIC', 'Golf']"
"Paid Notice: Deaths  KUNZ, JIM",1999-06-19,article,Paid Death Notice,,[]
An Agreement On Debt Relief For Poor Lands,1999-06-19,article,News,,"['Summit Conferences', 'GROUP OF SEVEN', 'Economic Conditions and Trends', 'Third World and Developing Countries', 'Foreign Aid']"
Strawberry Now Knows Length of Suspension,1999-06-19,article,News,,"['Baseball', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  STONE, MIRIAM SCADRON",1999-06-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HALPERN, JACK",1999-06-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GLASS, FELIX, DR.",1999-06-19,article,Paid Death Notice,,[]
Apparently Coordinated Fires Hit 3 California Synagogues,1999-06-19,article,News,,"['JEWS', 'FIRES AND FIREMEN', 'ANTI-SEMITISM', 'Synagogues', 'ARSON', 'Hate Crimes']"
Kashmir Militants Seek Islamic State,1999-06-19,article,News,,"['Hinduism', 'INDIA-INTERNATIONAL RELATIONS-PAKISTAN', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Civil War and Guerrilla Warfare', 'Islam', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Liberty Finds Its Shooting Touch Against the Sparks,1999-06-19,article,News,,['Basketball']
BUSINESS DIGEST,1999-06-19,article,Summary,,[]
Creditors Support Lemieux's Plan,1999-06-19,article,News,,"['Hockey, Ice', 'Bankruptcies']"
"Paid Notice: Memorials  POWELL, ANN B.",1999-06-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  PORTER, H. BOONE",1999-06-19,article,Paid Death Notice,,[]
Tort Reform: It's Lawyers Against the Rest of Us,1999-06-19,article,Letter,,"['Reform and Reorganization', 'Suits and Litigation']"
"Paid Notice: Deaths  PERETZ, IRVING",1999-06-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BLOOM, AARON",1999-06-19,article,Paid Death Notice,,[]
"3 Months of Family's Life In Gorge With 5,000 Others",1999-06-19,article,News,,"['United States International Relations', 'IMMIGRATION AND REFUGEES', 'UNITED STATES ARMAMENT AND DEFENSE']"
"27 Years Later, Son Solves Mystery of a Father Gone Missing",1999-06-19,article,News,,"['Missing Persons', 'DESERTION', 'UNITED STATES ARMAMENT AND DEFENSE']"
Inquiry on Pitney Bowes Competitive Moves,1999-06-19,article,News,,"['ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Postal Service', 'Inventions and Patents']"
Books in Brief: Nonfiction,1999-06-20,article,Review,,"['Reviews', 'Books and Literature']"
"Tracy Muraskin, Edward Birkhahn",1999-06-20,article,News,,['Weddings and Engagements']
Readers Sound Off About the Jersey Diary,1999-06-20,article,Letter,,[]
Good Samaritan Law,1999-06-20,article,News,,"['Good Samaritans', 'Law and Legislation']"
"Co-Favorite Has Trouble, but Squeaks By",1999-06-20,article,News,,[]
June 13-19; Wall Street Swindle,1999-06-20,article,News,,[]
"Valerie Edelson, Matthew Smith",1999-06-20,article,News,,['Weddings and Engagements']
Upbeat Israeli Leader Has U.S. Guessing,1999-06-20,article,News,,"['United States International Relations', 'ISRAEL-INTERNATIONAL RELATIONS-US']"
June 13-19; No Magic Bullet for Cancer,1999-06-20,article,News,,[]
"Paid Notice: Deaths  GLASS, FELIX, DR.",1999-06-20,article,Paid Death Notice,,[]
Phrase Your Answer in the Form of a Question,1999-06-20,article,Review,,"['Reviews', 'Books and Literature']"
"'Son of Sam' Weeps, as Others Rage, at Movie",1999-06-20,article,News,,[]
"Paid Notice: Deaths  KLEIN, HANNAH",1999-06-20,article,Paid Death Notice,,[]
Crew Works on Details Of Management Overhaul,1999-06-20,article,News,,"['Suspensions, Dismissals and Resignations', 'Reform and Reorganization', 'Education and Schools', 'Teachers and School Employees', 'Tests and Testing']"
"Paid Notice: Deaths  PODEA, TITUS",1999-06-20,article,Paid Death Notice,,[]
"Can She Run Indonesia? It's About Islam, or Is It?",1999-06-20,article,News,,"['Politics and Government', 'Women', 'Islam', 'Elections']"
"PAPERBACK BEST SELLERS: June 20, 1999",1999-06-20,article,List,,[]
"Streetscapes /The Gardiner-Tyler House, West New Brighton, Staten Island; Where a President's Widow Backed the Confederacy",1999-06-20,article,News,,"['Historic Buildings and Sites', 'Housing', 'Biographical Information', 'GARDINER-TYLER HOUSE (STATEN ISLAND, NY)', 'Civil War (US) (1861-65)']"
To Catalina Island By High-Speed Cat,1999-06-20,article,News,,['Ferries']
The Next Clinton,1999-06-20,article,Letter,,[]
Accessories for the Kennel Trade,1999-06-20,article,News,,"['Automobiles', 'Pets']"
The Story of A,1999-06-20,article,Review,,[]
Who Profits If the Boss Is Overfed?,1999-06-20,article,News,,"['Executives and Management', 'Wages and Salaries', 'Corporations', 'Stocks and Bonds']"
The Loft Law's Pursuit of Lofty Goals,1999-06-20,article,News,,"['Condominiums', 'Lofts', 'Housing', 'Renting and Leasing', 'Cooperatives', 'Law and Legislation', 'Rent Control and Stabilization']"
Live From the Apollos,1999-06-20,article,Review,,[]
"Amy Shimm, Aaron Noveshen",1999-06-20,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  TRIMINGHAM, JANE TANNER",1999-06-20,article,Paid Death Notice,,[]
Jennifer Corsi And Kevin King,1999-06-20,article,News,,['Weddings and Engagements']
Prescriptions Can't Match Old Drugstore's Appeal,1999-06-20,article,Letter,,['Drugstores']
"Paid Notice: Deaths  ALBERTS, PHILLIP",1999-06-20,article,Paid Death Notice,,[]
Same Game: A Broker's New Life In Las Vegas,1999-06-20,article,News,,"['Gambling', 'Casinos', 'Stocks and Bonds', 'Brokers and Brokerage Firms']"
60's Star Shines On,1999-06-20,article,Letter,,"['Music', 'MOTION PICTURES']"
Andrew Lloyd Symposium,1999-06-20,article,News,,['Theater']
"Revisiting Summer Camp, All Grown Up",1999-06-20,article,News,,"['Volunteers', 'Camps and Camping']"
'Later Auden',1999-06-20,article,Letter,,['Books and Literature']
"Tracey Keay, Nicholas Powell",1999-06-20,article,News,,['Weddings and Engagements']
Corrections,1999-06-20,article,Correction,,"['ARCHITECTURE', 'Correction Stories']"
The Opposing Camps Square Off at a Congressional Hearing About Drug Legalization,1999-06-20,article,News,,"['Elections', 'Drug Abuse and Traffic', 'Marijuana', 'Referendums']"
Grant Outpoints Savarese Unanimously,1999-06-20,article,News,,['Boxing']
"Paid Notice: Deaths  PERLMAN, HAROLD",1999-06-20,article,Paid Death Notice,,[]
"Walter E. Maloney, Maritime Lawyer, 88",1999-06-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"A Moment of Impact, Months of Travail",1999-06-20,article,Letter,,"['Accidents and Safety', 'Roads and Traffic', 'Suits and Litigation']"
"Paid Notice: Deaths  GLICKMAN, LOUIS J.",1999-06-20,article,Paid Death Notice,,[]
The View From/Peekskill; Rock-and-Roll Dreams Die Hard on Internet,1999-06-20,article,News,,"['Music', 'Biographical Information', 'Computers and the Internet']"
State Task Force to Oversee Camden School Board for a Year,1999-06-20,article,News,,['Education and Schools']
Big Screen to Cede to Big Muscles,1999-06-20,article,News,,['Theaters (Buildings)']
Alison Lufkin And James Faber,1999-06-20,article,News,,['Weddings and Engagements']
"24 Hours of Bugs, Snakes, Frogs and More",1999-06-20,article,News,,"['Festivals', 'Environment']"
Fighting Over Right to Drive on the Beach,1999-06-20,article,News,,['Wildlife Sanctuaries']
Kosovars to Get European Help For Rebuilding,1999-06-20,article,News,,"['United States International Relations', 'Summit Conferences', 'Foreign Aid', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Ellen Gertzog, Jonathan Silver",1999-06-20,article,News,,['Weddings and Engagements']
Some Summer Reading For the Grade School Set,1999-06-20,article,News,,"['Education and Schools', 'Organizations, Societies and Clubs', 'Reading and Writing Skills']"
The More Hairless Ape,1999-06-20,article,News,,"['Gifts', ""Father's Day"", 'Hair']"
"Paid Notice: Deaths  HECHT, CHARLES E.",1999-06-20,article,Paid Death Notice,,[]
A Teen-Ager Is Fatally Shot And Another Is Hurt at a Party,1999-06-20,article,News,,['Murders and Attempted Murders']
"At Windsor, Royal Wedding Has a Common Touch",1999-06-20,article,News,,['Royal Family']
And They Dance Their Terrible Dance,1999-06-20,article,Review,,['Dancing']
Grand Canyon Blazing Trail With Light Rail Line,1999-06-20,article,News,,"['HOTELS AND MOTELS', 'Parks and Other Recreation Areas', 'Transit Systems', 'Railroads', 'National Parks, Monuments and Seashores']"
Elizabeth Cullum And Brian Hart,1999-06-20,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  CLARK, MARY ELLEN",1999-06-20,article,Paid Death Notice,,[]
Speeding Tickets Up in Southampton,1999-06-20,article,News,,"['Traffic Violations', 'Roads and Traffic', 'Speed Limits and Speeding']"
A NIGHT OUT WITH: The Catskill Comics; One-Liners for a New Generation,1999-06-20,article,News,,"['Comedy and Humor', 'Biographical Information']"
Serving Salad for 10 for What One Costs at a Fancy Restaurant,1999-06-20,article,News,,['Cooking and Cookbooks']
Lives; Fugitive in the Family,1999-06-20,article,News,,['Families and Family Life']
Diocese Feels Shortage of Priests,1999-06-20,article,News,,"['Shortages', 'Priests']"
A Starry Array In the Village,1999-06-20,article,Review,,"['Reviews', 'Restaurants']"
Group Keeping Tabs On Osprey Habits,1999-06-20,article,News,,"['Birds', 'Ospreys (Birds)']"
"For the Coronet, 19th-Century Glory",1999-06-20,article,News,,"['CORONET (SCHOONER)', 'Restoration and Rehabilitation', 'Boats and Boating']"
"A Guitar, and Catchy Tales of Blue-Collar Life",1999-06-20,article,Review,,"['Music', 'Biographical Information']"
Episcopal Dioceses Select New Bishops,1999-06-20,article,News,,"['Episcopal Church', 'Clergy', 'Homosexuality']"
PULSE: FATHER'S DAY; Warm-Ups for Summer,1999-06-20,article,News,,"['APPAREL', 'Gifts', ""Father's Day""]"
DEMOCRATS MOUNT ATTACK ON G.O.P. OVER GUN CONTROL,1999-06-20,article,News,,"['ELECTION ISSUES', 'Presidential Election of 2000', 'Gun Control', 'Law and Legislation', 'Elections', 'Firearms']"
First Time for Everything,1999-06-20,article,News,,"['Records and Achievements', 'Books and Literature']"
