headline,date,doc_type,material_type,section,keywords
Sergeant in 30th Precinct Is Spared Prison Sentence,1997-04-18,article,News,,"['Police Brutality and Misconduct', 'Police']"
Caring for Aged Parents,1997-04-18,article,News,,"['LIFE STYLES', 'AGED', 'Medicine and Health', 'Families and Family Life']"
Revaluation Under Scrutiny,1997-04-18,article,News,,"['Taxation', 'Property Taxes']"
"'This Side Up' May Apply To the Universe, After All",1997-04-18,article,News,,"['Space', 'UNIVERSE', 'RELATIVITY (PHYSICS)', 'Physics']"
"Paid Notice: Deaths  SAMERS, BERNARD",1997-04-18,article,Paid Death Notice,,[]
Concessions Advance Bill On Pensions In Trenton,1997-04-18,article,News,,"['Finances', 'Pensions and Retirement Plans', 'Budgets and Budgeting', 'Government Bonds', 'Government Employees']"
Draft Guessing Game: Who Will Have Impact?,1997-04-18,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
Vanbiesbrouck Looks Unbeatable,1997-04-18,article,News,,"['Hockey, Ice', 'Playoff Games']"
CHRONICLE,1997-04-18,article,News,,"['Music', 'Biographical Information', 'Art', 'Awards, Decorations and Honors']"
Corrections,1997-04-18,article,Correction,,[]
Lufthansa Says Profit Will Meet Forecasts,1997-04-18,article,News,,['Finances']
A Mostly Friendly Conference Looks at the Bush Presidency,1997-04-18,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)']"
CORE LABORATORIES TO ACQUIRE SAYBOLT INTERNATIONAL,1997-04-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  ROTHHOUSE, LILLIAN",1997-04-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SHARP, EVELYN",1997-04-18,article,Paid Death Notice,,[]
Bolshoi Director Wasn't Wedded to the Past,1997-04-18,article,Letter,,['Dancing']
Speak Up for Hong Kong,1997-04-18,article,Editorial,,"['United States International Relations', 'Editorials', 'CHINA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
"Paid Notice: Memorials  GORDON, GEORGE",1997-04-18,article,Paid Death Notice,,[]
Forbidden Panty Raids And Hidden Candy Bars,1997-04-18,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  FORSCH, LILLIAN S.",1997-04-18,article,Paid Death Notice,,[]
"Nicklaus, Arthritis and All, Sticks Around on 71",1997-04-18,article,News,,"['PGA SENIORS CHAMPIONSHIP', 'Golf']"
"40,000 Exempted From Tests",1997-04-18,article,News,,"['READING', 'Education and Schools', 'Tests and Testing']"
"Paid Notice: Deaths  LEE, PETER C.",1997-04-18,article,Paid Death Notice,,[]
Former Executives Ordered to Pay Damages,1997-04-18,article,News,,"['Frauds and Swindling', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Securities and Commodities Violations', 'Suits and Litigation', 'Brokers and Brokerage Firms', 'Decisions and Verdicts', 'Bankruptcies']"
A Bronx Detective Is Charged In a Corruption Investigation,1997-04-18,article,News,,"['Police Brutality and Misconduct', 'Search and Seizure', 'COCAINE', 'Drug Abuse and Traffic']"
Treasuries Are Higher as Concern About Inflation Eases,1997-04-18,article,News,,"['Finances', 'Interest Rates', 'Government Bonds']"
PATAKI REMOVING McCAUGHEY ROSS FROM 1998 TICKET,1997-04-18,article,News,,"['LIEUTENANT GOVERNORS (US)', 'Politics and Government', 'Governors (US)', 'Elections']"
NEW VIDEO RELEASES,1997-04-18,article,Review,,['RECORDINGS (VIDEO)']
NEW VIDEO RELEASES,1997-04-18,article,Review,,[]
F.B.I. Whistle-Blower Pledges To Correct Mistakes of Justice,1997-04-18,article,News,,"['Whistle-Blowers', 'Biographical Information', 'Crime and Criminals']"
Seoul Court Upholds Sentences on 2 Ex-Presidents,1997-04-18,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Sentences (Criminal)', 'Politics and Government', 'Bribery', 'Demonstrations and Riots']"
NEW VIDEO RELEASES,1997-04-18,article,Review,,[]
Cigarette Makers Cope With British Ad Restrictions,1997-04-18,article,News,,"['ADVERTISING', 'MARKETING AND MERCHANDISING', 'Television', 'Smoking and Tobacco']"
HILTON ENDS TALKS TO BUY CLARIDGE HOTEL AND CASINO,1997-04-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Gambling', 'Casinos']"
RESULTS PLUS,1997-04-18,article,News,,[]
Art in Review,1997-04-18,article,Review,,"['Reviews', 'Art']"
No More Mr. Nice Guy,1997-04-18,article,Op-Ed,,"['Currency', 'Politics and Government', 'Elections']"
"Paid Notice: Deaths  GOUGH, HUGH",1997-04-18,article,Paid Death Notice,,[]
Love Blooms Amid the Grit,1997-04-18,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Memorials  HOLLENDER, SELMA",1997-04-18,article,Paid Death Notice,,[]
Lending Influence,1997-04-18,article,Editorial,,"['Fines (Penalties)', 'Editorials', 'Ethics', 'Lobbying and Lobbyists']"
Design Problems Found In Korean Train Project,1997-04-18,article,News,,"['Accidents and Safety', 'High-Speed Rail Projects', 'Railroads']"
Operating Profit Rises 41% for Spanish Bank,1997-04-18,article,News,,['Company Reports']
Newfoundland to Ease Ban on Fishing; Some Say It's Too Soon,1997-04-18,article,News,,"['Cod (Fish)', 'Fishing, Commercial', 'Fish and Other Marine Life']"
"Paid Notice: Deaths  CAHN, EDGAR B.",1997-04-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HIRSCHTHAL, HELKA",1997-04-18,article,Paid Death Notice,,[]
"In Shanghai, Rumors Run Wild Over the City's First Serial Killer",1997-04-18,article,News,,"['Murders and Attempted Murders', 'Serial Murders']"
NEW VIDEO RELEASES,1997-04-18,article,Review,,[]
Art in Review,1997-04-18,article,Review,,"['Reviews', 'Art']"
Ford and Mazda Agree to Increase Sharing,1997-04-18,article,News,,"['Automobiles', 'Finances']"
"Paid Notice: Deaths  CANTWELL, DENNIS",1997-04-18,article,Paid Death Notice,,[]
A Genius Whose Primary Language Was Music,1997-04-18,article,Review,,"['Music', 'Reviews', 'Books and Literature', 'Biographical Information']"
Corrections,1997-04-18,article,Correction,,[]
"Craig Butler Tate, 51, Executive Of Colgate-Palmolive Company",1997-04-18,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Schumer Sets Sights On a D'Amato Race,1997-04-18,article,Summary,,[]
Parking Rules,1997-04-18,article,Schedule,,[]
"Easing Stand, Bruno Sees Rent Decontrol Over 4 Years",1997-04-18,article,News,,"['Housing', 'Renting and Leasing', 'Law and Legislation', 'Rent Control and Stabilization']"
Microsoft Says Its Earnings Jumped 85%,1997-04-18,article,Statistics,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Company Reports']"
Andreas Retires as Chief of Archer Daniels,1997-04-18,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Art in Review,1997-04-18,article,Review,,"['Reviews', 'Photography', 'Art']"
Sony Names New President of U.S. Subsidiary,1997-04-18,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
"Paid Notice: Deaths  SCHWARTZ, MURIEL",1997-04-18,article,Paid Death Notice,,[]
The Man Advantage Provides No Edge at All,1997-04-18,article,News,,"['Hockey, Ice', 'Playoff Games']"
NEWS SUMMARY,1997-04-18,article,Summary,,[]
Free Minutes Fly as War of Wireless Phones Heats Up,1997-04-18,article,News,,"['ADVERTISING', 'MARKETING AND MERCHANDISING', 'Cellular Telephones', 'INDUSTRY PROFILES', 'Telephones and Telecommunications']"
Netguide Is Connected,1997-04-18,article,Letter,,['COMPUTERS AND INFORMATION SYSTEMS']
"As if the Mets Really Needed More Pressure, Here Come the Woeful Cubs",1997-04-18,article,News,,['Baseball']
Diner's Journal,1997-04-18,article,Review,,"['Reviews', 'Restaurants']"
Refusals to Testify in Fund-Raising Inquiry Pose a Problem for Investigators,1997-04-18,article,News,,"['Immunity from Prosecution', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
Plan Weighed to Reduce Police Shootings at Dogs,1997-04-18,article,News,,"['Dogs', 'Police', 'Firearms']"
"Paid Notice: Memorials  LONG, HARRIET F.",1997-04-18,article,Paid Death Notice,,[]
Giants Also Thinking Trade,1997-04-18,article,News,,"['Draft and Recruitment (Sports)', 'Trades (Sports)', 'Football']"
The Israeli Singularity,1997-04-18,article,Op-Ed,,"['Politics and Government', 'Ethics']"
Key Rates,1997-04-18,article,Statistics,,['KEY RATES (NYT COLUMN)']
"Paid Notice: Deaths  LOUGHLIN, RICHARD L., PH.D.",1997-04-18,article,Paid Death Notice,,[]
Restaurants,1997-04-18,article,Review,,"['Reviews', 'Restaurants', 'Cigars']"
Monitor Radio Operation to End,1997-04-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Radio']"
Bureau of Misinformation,1997-04-18,article,Op-Ed,,"['World Trade Center (NYC)', 'Bombs and Explosives', 'Crime and Criminals', 'Terrorism']"
2 Police Officers' Groups File U.S. Bias Complaint,1997-04-18,article,News,,"['Blacks', 'Black People', 'Discrimination', 'Police', 'Hispanic-Americans']"
TRANSACTIONS,1997-04-18,article,List,,['Appointments and Executive Changes']
Reno Says Prosecutors Will 'Get at the Truth',1997-04-18,article,News,,"['Special Prosecutors (Independent Counsel)', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
Hospital Closing Approved,1997-04-18,article,News,,"['Shutdowns (Institutional)', 'Mental Health and Disorders', 'Hospitals']"
Schering-Plough Net Rises 15% in Quarter,1997-04-18,article,News,,"['Sales', 'Drugs (Pharmaceuticals)', 'Company Reports']"
Head of Bankers Trust Deftly Guides Turnaround,1997-04-18,article,Biography,,"['Mergers, Acquisitions and Divestitures', 'COMPANY AND ORGANIZATION PROFILES', 'Derivatives (Financial Transactions)', 'Biographical Information', 'Banks and Banking']"
Schumer Shifts Aim To the Race For Senator,1997-04-18,article,News,,"['Governors (US)', 'Elections']"
Taiwan Lifts Ban On Exports of Pork,1997-04-18,article,News,,"['International Trade and World Market', 'Embargoes and Economic Sanctions', 'Meat', 'Food Contamination and Poisoning', 'Foot-and-Mouth Disease']"
"Paid Notice: Deaths  STERN, DR. FRED",1997-04-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  IRITANI, CHIKA A.",1997-04-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  RUISINGER, THOMAS",1997-04-18,article,Paid Death Notice,,[]
Fiber Optic Vote Delayed,1997-04-18,article,News,,"['Fiber Optics', 'Telephones and Telecommunications']"
Fees for Newsstands May Rise 10-Fold,1997-04-18,article,News,,"['Newsdealers and Newsstands', 'LICENSES']"
Miscellany,1997-04-18,article,News,,['ADVERTISING']
Woods as Policy Guide?,1997-04-18,article,Letter,,"['AFFIRMATIVE ACTION', 'Blacks', 'Black People', 'Asian-Americans', 'Golf']"
"Sears, Roebuck Profits Up",1997-04-18,article,News,,['Company Reports']
"Paid Notice: Deaths  HERMAN, BRENDA JOYCE",1997-04-18,article,Paid Death Notice,,[]
Indians' Team Logo Gives No Racial Offense,1997-04-18,article,Letter,,"['Baseball', 'Indians, American', 'History']"
Tiger's Best Shot,1997-04-18,article,Op-Ed,,"['Masters Golf Tournament', 'Blacks', 'Black People', 'Golf']"
Elf and Total Consider Buybacks of Stock,1997-04-18,article,News,,['Finances']
"State Dept. Set For Reshaping, Pleasing Helms",1997-04-18,article,News,,"['Biological and Chemical Warfare', 'United States International Relations', 'Reform and Reorganization', 'Treaties']"
Dow's Rally Ends With a Decline of 21.27,1997-04-18,article,News,,"['Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Voucher Program in Danger,1997-04-18,article,News,,"['Vouchers', 'SECTARIAN SCHOOLS', 'Education and Schools', 'Private Schools']"
The Speaker Chooses the Buddy Plan,1997-04-18,article,An Analysis; News Analysis,,"['Fines (Penalties)', 'Ethics', 'Elections', 'Presidential Election of 1996']"
Making Arcana Clear In the Islamic Zodiac,1997-04-18,article,Review,,"['Reviews', 'Astrology', 'Islam', 'Art', 'Astronomy and Astrophysics']"
"Paid Notice: Deaths  WILKIE, JAMES S.",1997-04-18,article,Paid Death Notice,,[]
Premieres From Three Generations,1997-04-18,article,Review,,"['Music', 'Reviews']"
CHRONICLE,1997-04-18,article,News,,"['Biographical Information', 'Divorce, Separations and Annulments']"
A Singing Salesman Still Keeps Customers Satisfied,1997-04-18,article,Review,,"['Music', 'Reviews']"
The Governor's Distorted Prison Plan,1997-04-18,article,Editorial,,"['Prisons and Prisoners', 'Editorials', 'Finances', 'Budgets and Budgeting']"
The Splitting of a Ticket: A Chronology,1997-04-18,article,Chronology,,"['LIEUTENANT GOVERNORS (US)', 'Politics and Government', 'Elections']"
American Trade Deficit Decreased 18% in February,1997-04-18,article,News,,"['International Trade and World Market', 'Oil (Petroleum) and Gasoline']"
A Mirror on Politics in an Ex-Mayor of Chicago,1997-04-18,article,Biography,,"['Mayors', 'Blacks', 'Black People', 'Biographical Information', 'Elections', 'Urban Areas']"
"Serbian Leader Bounces Back, to Foes' Dismay",1997-04-18,article,News,,"['Politics and Government', 'Elections', 'News and News Media']"
"Paid Notice: Deaths  FUHRER, JOHN GEORGE",1997-04-18,article,Paid Death Notice,,[]
"Heads, No Bodies, In Bottomless Bag",1997-04-18,article,Review,,"['MOTION PICTURES', 'Reviews']"
The Spoken Word,1997-04-18,article,Schedule,,[]
"Tory Leader, in Election Gamble, Embraces an Anti-Europe Stance",1997-04-18,article,News,,"['Currency', 'Treaties', 'Politics and Government', 'Elections']"
Art in Review,1997-04-18,article,Review,,"['Reviews', 'Art']"
Rights Group Presses Drive on U.S. Makers of Land-Mine Parts,1997-04-18,article,News,,"['Mines, Explosive', 'Boycotts']"
Toy Story: Before Barbie and Friends,1997-04-18,article,News,,"['Reviews', 'ANTIQUES', 'Toys']"
"Paid Notice: Deaths  PIERSON, ROBERT L.",1997-04-18,article,Paid Death Notice,,[]
"For 8th Avenue in the 50's, 80's-Like Growth Spurt",1997-04-18,article,News,,"['Housing', 'APARTMENT HOUSES']"
"DEAN WITTER, DISCOVER & CO. (DWD,N)",1997-04-18,article,Statistics,,['Company Reports']
TRADING IN UNION CARBIDE GROWS ON SALE SPECULATION,1997-04-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances', 'Stock Options and Purchase Plans']"
Art in Review,1997-04-18,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths  BRITTON, DONNA J. (NEE MANCUSI)",1997-04-18,article,Paid Death Notice,,[]
Paging the Better Business Bureau,1997-04-18,article,Review,,"['MOTION PICTURES', 'Reviews']"
Spanish Company Is Expected To Drop Alliance With AT&T,1997-04-18,article,News,,['Telephones and Telecommunications']
People,1997-04-18,article,News,,['Appointments and Executive Changes']
Art in Review,1997-04-18,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths  HERZOG, CHAIM",1997-04-18,article,Paid Death Notice,,[]
"Rodin and Michelangelo, Together at Last",1997-04-18,article,Review,,"['Reviews', 'Art']"
"The Torture of a Child, The Defense of a Beast",1997-04-18,article,Review,,"['MOTION PICTURES', 'Reviews']"
Israeli Linked To Iran Arms Ordered Jailed,1997-04-18,article,News,,"['ARMS SALES ABROAD', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
Stumbles and Grumbles as Yankees Tumble,1997-04-18,article,News,,['Baseball']
A Pliant New Anna Treats The King Like an Equal,1997-04-18,article,Review,,"['Reviews', 'Theater']"
Microsoft Network Loses E-Mail Service,1997-04-18,article,News,,"['Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS', 'Shutdowns (Institutional)']"
"It's Definitely Ivanhoe, But Robin Hood, Too?",1997-04-18,article,Review,,"['Reviews', 'Television']"
Police Close Pizza Shops,1997-04-18,article,News,,"['Pizza Pies', 'Drug Abuse and Traffic']"
"High Earners Paying No U.S. Income Tax Rose to Nearly 2,400 in 1993",1997-04-18,article,News,,"['Taxation', 'Income Tax']"
BUSINESS DIGEST,1997-04-18,article,Summary,,[]
ADVANTA TO STOP OFFERING SPECIAL CREDIT CARD,1997-04-18,article,News,,"['CREDIT CARDS AND ACCOUNTS', 'MARKETING AND MERCHANDISING', 'Suits and Litigation']"
"'The Greatest Thing to Me, Personally'",1997-04-18,article,News,,"['Hockey, Ice', 'Playoff Games']"
"Paid Notice: Memorials  BLASER, ANNA",1997-04-18,article,Paid Death Notice,,[]
Antitrust Pact With Australia,1997-04-18,article,News,,"['International Trade and World Market', 'ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'MONOPOLIES']"
"Paid Notice: Deaths  FISCHER, HELEN",1997-04-18,article,Paid Death Notice,,[]
"The MGA Roadster: Cool, but No Cup-Holder",1997-04-18,article,News,,"['Automobiles', 'Collectors and Collections']"
"Paid Notice: Deaths  SERCHUK, JANIS",1997-04-18,article,Paid Death Notice,,[]
Corrections,1997-04-18,article,Correction,,[]
INSIDE,1997-04-18,article,Summary,,[]
Smokers' Early Deaths,1997-04-18,article,Letter,,['Smoking and Tobacco']
Nordic Study Links Dementia To Drivers in Fatal Crashes,1997-04-18,article,News,,"['Accidents and Safety', ""Alzheimer's Disease"", 'Roads and Traffic', 'AGED', 'Research']"
"Paid Notice: Deaths  SANCHEZ, MARIA DEL PILAR CASTRO",1997-04-18,article,Paid Death Notice,,[]
Midwives Deliver Healthy Babies With Fewer Interventions,1997-04-18,article,News,,"['Pregnancy and Obstetrics', 'Midwives', 'Doctors']"
CHRONICLE,1997-04-18,article,News,,"['Weddings and Engagements', 'Biographical Information', 'APPAREL']"
A Free-Will Question,1997-04-18,article,Letter,,['Smoking and Tobacco']
"Paid Notice: Deaths  LEUZZI, ANGELO V.",1997-04-18,article,Paid Death Notice,,[]
"Domestic Violence Help Lines Often Fail Callers, Study Says",1997-04-18,article,News,,"['HOT LINES', 'Domestic Violence', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  GOLDFINE, PAULINE",1997-04-18,article,Paid Death Notice,,[]
For Children,1997-04-18,article,Schedule,,"['Children and Youth', 'Entertainment and Amusements']"
"Paid Notice: Deaths  KNEEN, HAROLD FITCH",1997-04-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths   HAUSMAN, ROBERT J.",1997-04-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BRUDER, MARK",1997-04-18,article,Paid Death Notice,,[]
Trading of Supercuts Ex-Chief Is Cited,1997-04-18,article,News,,"['INSIDERS INFORMATION', 'Securities and Commodities Violations', 'Finances']"
Justice Dept. Calls F.B.I. Derelict in Its Pursuit of Most Damaging Spy in C.I.A. History,1997-04-18,article,News,,['Espionage']
The Great Gold Rush in Zaire,1997-04-18,article,An Analysis; News Analysis,,"['Foreign Investments', 'Mines and Mining', 'Copper, Brass and Bronze', 'Politics and Government', 'COBALT', 'Civil War and Guerrilla Warfare', 'Zinc', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  RAEBURN, BEN",1997-04-18,article,Paid Death Notice,,[]
ASHLAND MAY SELL UNIT INSTEAD OF SPINNING IT OFF,1997-04-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline', 'Finances']"
"Chaim Herzog, Former Israeli President, Dies at 78",1997-04-18,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Lower East Side Councilman Is 4th Candidate for Manhattan Borough Chief,1997-04-18,article,News,,"['Elections', 'BOROUGH PRESIDENTS']"
Tour Ready to Cash In on Woods,1997-04-18,article,News,,"['Television', 'Golf']"
Rate Plan Is Opposed,1997-04-18,article,News,,['Electric Light and Power']
Art in Review,1997-04-18,article,Review,,"['Reviews', 'Art']"
GINGRICH WILL GET A LOAN FROM DOLE TO PAY HOUSE FINE,1997-04-18,article,News,,"['Fines (Penalties)', 'Ethics']"
COMPANY BRIEFS,1997-04-18,article,News,,[]
"Paid Notice: Deaths  O'NEIL, HORTON",1997-04-18,article,Paid Death Notice,,[]
U.S. Denies Request For Funds in Air Crash,1997-04-18,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
COLUMBIA/HCA TO ACQUIRE HOSPITAL IN WEST VIRGINIA,1997-04-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Medicine and Health', 'Hospitals']"
Home Video,1997-04-18,article,News,,"['RECORDINGS (VIDEO)', 'ROYAL OPERA HOUSE (COVENT GARDEN)', 'Television']"
Michigan Professor Expected to Be Named to Fed,1997-04-18,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Also of Note,1997-04-18,article,Schedule,,[]
Pay Scale Issues Are Critical in Dispute,1997-04-18,article,News,,"['LABOR', 'Housing', 'Wages and Salaries', 'Strikes']"
Art in Review,1997-04-18,article,Review,,"['Reviews', 'Photography', 'Art']"
Computers for Schools,1997-04-18,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Education and Schools']"
COLLEGE LACROSSE REPORT,1997-04-18,article,News,,"['Lacrosse', 'College Athletics']"
Bell Atlantic Earnings Climbed 11% in the First Quarter,1997-04-18,article,Statistics,,"['Company Reports', 'Telephones and Telecommunications']"
"Writer's Death Brings Plea For Respect, Not Sensation",1997-04-18,article,News,,"['Books and Literature', 'Suicides and Suicide Attempts']"
"Paid Notice: Memorials  SCHACHTER, SIDNEY",1997-04-18,article,Paid Death Notice,,[]
TECHNITROL TO SELL MEASUREMENT DEVICE UNIT TO AMETEK,1997-04-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
"More Money, Less Tax",1997-04-18,article,Summary,,[]
$25 and Under,1997-04-18,article,Review,,"['Reviews', 'Restaurants']"
INSIDE,1997-04-18,article,Summary,,[]
Devils' Brodeur Becomes Double Threat in Series Opener,1997-04-18,article,News,,"['Hockey, Ice', 'Playoff Games']"
Indians' Team Logo Gives No Racial Offense,1997-04-18,article,Letter,,"['Baseball', 'Names, Organizational', 'Indians, American']"
Australia's Population Crisis: Cuddly Little Critters,1997-04-18,article,News,,"['Koalas', 'Trees and Shrubs', 'Sterilization (Biological)']"
"Paid Notice: Deaths  DURAND, HARRISON F.",1997-04-18,article,Paid Death Notice,,[]
Toolbox to Handle New York Account,1997-04-18,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES', 'Travel and Vacations']"
When the City Was a Friend To Diplomats,1997-04-18,article,News,,"['Traffic Violations', 'Parking', 'Roads and Traffic', 'Diplomatic Immunity']"
"Paid Notice: Deaths  DAVIS, SONIA",1997-04-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KOLINS, MARTIN",1997-04-18,article,Paid Death Notice,,[]
Corrections,1997-04-18,article,Correction,,[]
Syncopated Homecoming: Jazz Swings Back Uptown,1997-04-18,article,Review,,"['Music', 'Reviews', 'Jazz']"
NETANYAHU FIGHTS REPORT BY POLICE,1997-04-18,article,News,,"['Appointments and Executive Changes', 'Politics and Government', 'Ethics']"
Interpublic Acquires Promotional Agency,1997-04-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
How Was Your Date Last Night? Dead,1997-04-18,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  CARSON, GEORGE F.",1997-04-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FELTMAN, DR. JAMES A.",1997-04-18,article,Paid Death Notice,,[]
FINANCE BRIEFS,1997-04-18,article,News,,[]
Parcells and Jets Deal Quality for Quantity in Draft,1997-04-18,article,News,,"['Draft and Recruitment (Sports)', 'Trades (Sports)', 'Football']"
CAPSTAR TO BUY 8 STATIONS AND SWAP 3 OTHERS WITH SFX,1997-04-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Radio']"
Wheat Prices Surge as Cold And Flooding Hit the Plains,1997-04-18,article,News,,"['Weather', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Grain']"
Inside Art,1997-04-18,article,News,,"['Sales', 'Prices (Fares, Fees and Rates)', 'Art']"
"Facing a Fateful Test, Pencils in Hand, Butterflies in Stomach",1997-04-18,article,Series,,"['READING', 'Surveys and Series', 'Standards and Standardization', 'Education and Schools', 'Tests and Testing']"
43-Story Hotel Planned Over Shuttered Biltmore Theater,1997-04-18,article,News,,['HOTELS AND MOTELS']
"Paid Notice: Deaths  WOODBRIDGE, KATHARINE",1997-04-18,article,Paid Death Notice,,[]
Democrats Tell White House To Stop Giving on the Budget,1997-04-18,article,News,,"['Finances', 'Budgets and Budgeting']"
On Becoming a Dog By Acting Like One,1997-04-18,article,Review,,"['Reviews', 'Dogs', 'Art']"
One-Sided Settlement,1997-04-18,article,Letter,,['Smoking and Tobacco']
A Frosty Exchange,1997-04-18,article,Text,,"['LIEUTENANT GOVERNORS (US)', 'Politics and Government', 'Governors (US)', 'Elections']"
"Dole to the Rescue, as a Party Loyalist",1997-04-18,article,News,,"['Fines (Penalties)', 'Ethics']"
"Cigarette Ads May Disappear, but Marketing Will Live On",1997-04-18,article,News,,"['States (US)', 'ADVERTISING', 'MARKETING AND MERCHANDISING', 'Medicaid', 'Suits and Litigation', 'Smoking and Tobacco', 'Liability for Products']"
McCaughey Ross Says She'll Stay On,1997-04-18,article,News,,"['LIEUTENANT GOVERNORS (US)', 'Politics and Government', 'Governors (US)', 'Elections']"
Yeltsin Now Seems Ready to Accept NATO at His Borders,1997-04-18,article,News,,['GERMANY-INTERNATIONAL RELATIONS-RUSSIA']
No News Is Good News,1997-04-18,article,Letter,,['News and News Media']
"On Stage, and Off",1997-04-18,article,News,,"['Theaters (Buildings)', 'Theater']"
"Paid Notice: Deaths  COOPER, BURT",1997-04-18,article,Paid Death Notice,,[]
Art in Review,1997-04-18,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths  ZIMMERMAN, RITA",1997-04-18,article,Paid Death Notice,,[]
BAKER HUGHES TO ACQUIRE DRILEX INTERNATIONAL,1997-04-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
Profit at Digital Equipment Fell 59% in Third Quarter,1997-04-18,article,Statistics,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Company Reports']"
S.&P. May Cut Tobacco Ratings,1997-04-18,article,News,,"['States (US)', 'Ratings and Rating Systems', 'Medicaid', 'Suits and Litigation', 'Stocks and Bonds', 'Smoking and Tobacco', 'Liability for Products']"
No Headline,1997-04-18,article,News,,['QUOTATION OF THE DAY']
"Paid Notice: Deaths  HORLITZ, FRIEDEL T.",1997-04-18,article,Paid Death Notice,,[]
"Knicks, With Two to Play, Can't Afford to Lose One",1997-04-18,article,News,,"['Playoff Games', 'Basketball']"
"Strike Looms, but Until Then, Victor Ortiz Keeps Busy",1997-04-18,article,News,,"['LABOR', 'Housing', 'Strikes', 'Doormen', 'APARTMENT HOUSES']"
A Cleaner City Depends on Teamwork,1997-04-18,article,Letter,,"['LITTERING', 'STREETS', 'Waste Materials and Disposal']"
NATO Club Practices Bias in Its Membership,1997-04-18,article,Letter,,[]
Dead Blonde. The President. Uh-Oh.,1997-04-18,article,Review,,"['MOTION PICTURES', 'Reviews']"
Settlement Appears Closer On U.N. Diplomats' Tickets,1997-04-18,article,News,,"['Traffic Violations', 'SCOFFLAWS', 'Parking', 'Roads and Traffic', 'Diplomatic Immunity']"
Bribery Investigation Dropped,1997-04-18,article,News,,"['Gambling', 'Casinos', 'Bribery']"
"Emilio Azcarraga Milmo, Billionaire Who Ruled Mexican Broadcasting, Is Dead at 66",1997-04-18,article,Obituary; Biography,,"['Television', 'Radio', 'Biographical Information', 'Deaths (Obituaries)']"
58% Gain in Quarterly Profit Is Reported by Times Company,1997-04-18,article,Statistics,,['Company Reports']
Score One For Goalie As Brodeur Hits Spot,1997-04-19,article,News,,"['Hockey, Ice', 'Playoff Games']"
If Whites Can Be Silly ...,1997-04-19,article,Review,,"['Reviews', 'Television']"
Lack of Intensity Worries Campbell,1997-04-19,article,News,,"['Hockey, Ice', 'Playoff Games']"
