headline,date,doc_type,material_type,section,keywords
Trump Signals He Will Choose Approach on Iran That Preserves Nuclear Deal,2017-09-15,article,News,,"['Nuclear Weapons', 'United States International Relations', 'United States Politics and Government']"
"Quotation of the Day: Nestlé Goes High End, Buying Blue Bottle Coffee",2017-09-15,article,Quote,,[]
Calling All Broadway Songwriters (in High School),2017-09-15,article,News,,"['Contests and Prizes', 'Theater']"
School of Whales,2017-09-15,article,News,,['Crossword Puzzles']
"Review: The Beasts Have Arrived, in a Yiddish ‘Rhinoceros’",2017-09-15,article,Review,,"['Theater', 'Yiddish Language']"
Jarrett Jack Set to Join Knicks on One-Year Deal,2017-09-15,article,News,,['Basketball']
How Junk Food Is Transforming Brazil,2017-09-15,multimedia,Video,,"['Third World and Developing Countries', 'Food']"
"In a Hushed Stadium, the Yankees’ Bats Provide a Symphony",2017-09-15,article,News,,"['Baseball', 'Stadiums and Arenas']"
"Corrections: September 15, 2017",2017-09-15,article,Correction,,[]
"Indians, One Strike From a Streak’s End, Rally to Win 22nd Straight",2017-09-15,article,News,,['Baseball']
My Platonic Romance on the Psych Ward,2017-09-15,article,News,,"['Mental Health and Disorders', 'Friendship']"
"Review: A Darker ‘Frozen,’ With Glints of Ice and Murk",2017-09-15,article,Review,,['Theater']
The Top 10 Moments of New York Fashion Week,2017-09-15,article,Review,,"['New York Fashion Week', 'Fashion and Apparel', 'Models (Professional)', 'vis-photo']"
"North Korea, Bitcoin, Malaysia: Your Friday Briefing",2017-09-15,article,briefing,,[]
U.S. Plan for New Afghan Force Revives Fears of Militia Abuses,2017-09-15,article,News Analysis,,"['Afghanistan War (2001- )', 'Human Rights and Human Rights Violations']"
Word + Quiz: chassis,2017-09-15,article,News,,"['English Language', 'Reading and Writing Skills (Education)', 'Education (K-12)']"
What’s on TV Friday: ‘First They Killed My Father’ and ‘Room 104’,2017-09-15,article,Schedule,,"['Television', 'Movies']"
Protests Erupt in Guatemala Over Laws to Dilute Antigraft Campaign,2017-09-15,article,News,,"['Corruption (Institutional)', 'Law and Legislation', 'Campaign Finance']"
10 Feet,2017-09-15,article,News,,[]
"Equifax Breach Prompts Scrutiny, but New Rules May Not Follow",2017-09-15,article,News,,"['Credit Scores', 'Consumer Protection', 'Regulation and Deregulation of Industry', 'United States Politics and Government']"
Right and Left React to a Prospective DACA Deal Between Trump and the Democrats,2017-09-15,article,News,,"['United States Politics and Government', 'Deferred Action for Childhood Arrivals']"
"More Than a Week After Irma, St. Martin Is Still Trying to Survive",2017-09-15,article,News,,"['vis-photo', 'Hurricane Irma (2017)']"
Don’t Shun Conservative Professors,2017-09-15,article,Op-Ed,,"['Colleges and Universities', 'Conservatism (US Politics)', 'Liberalism (US Politics)', 'Religion and Belief', 'United States Politics and Government']"
A Hypocritical Battle Over Blue Slips,2017-09-15,article,Editorial,,"['United States Politics and Government', 'Federal Courts (US)', 'Appointments and Executive Changes']"
In Our Prison on the Sea,2017-09-15,article,Op-Ed,,['Detainees']
When History’s Losers Write the Story,2017-09-15,article,News Analysis,,"['Politics and Government', 'Monuments and Memorials (Structures)', 'Civil War (US) (1861-65)']"
How Trump Can Harness the U.S. Energy Boom,2017-09-15,article,Op-Ed,,"['United States International Relations', 'Natural Gas', 'Hydraulic Fracturing']"
The Economy Isn’t Broken,2017-09-15,article,Op-Ed,,"['Productivity', 'Labor and Jobs', 'Income', 'Poverty', 'Wages and Salaries']"
"Politicians, Promises, and Getting Real",2017-09-15,article,Op-Ed,,"['United States Politics and Government', 'Taxation', 'Health Insurance and Managed Care', 'Medicare']"
What Do American Values Mean to You?,2017-09-15,article,News,,"['Reading and Writing Skills (Education)', 'Education (K-12)', 'United States Politics and Government']"
Teaching Activities for: ‘From Prison to Ph.D.: The Redemption and Rejection of Michelle Jones’,2017-09-15,article,News,,"['Reading and Writing Skills (Education)', 'Education', 'Education (K-12)']"
Google and Facebook Face Criticism for Ads Targeting Racist Sentiments,2017-09-15,article,News,,"['Online Advertising', 'ANTI-SEMITISM']"
‘Bucket Bomb’ Strikes London’s Vulnerable Underground,2017-09-15,article,News,,"['London Subway Bombing (September, 2017)', 'Terrorism', 'Subways', 'Bombs and Explosives']"
North Korea’s Threat Pushes Japan to Reassess Its Might and Rights,2017-09-15,article,News,,"['Defense and Military Forces', 'Missiles and Missile Defense Systems', 'Nuclear Tests']"
Letters to the Editor,2017-09-15,article,Letter,,['Books and Literature']
Notes From the Book Review Archives,2017-09-15,article,News,,['Books and Literature']
How to Pull Down a Statue,2017-09-15,article,News,,[]
"New Sentences: From ‘Lower Ed,’ by Tressie McMillan Cottom",2017-09-15,article,News,,"['For-Profit Schools', 'Sociology', 'Books and Literature']"
The 9.3.17 Issue,2017-09-15,article,News,,[]
Judge John Hodgman on Coerced Bedtime Stories,2017-09-15,article,News,,"['Books and Literature', 'Writing and Writers']"
Behind the Cover: 9.17.17,2017-09-15,article,News,,"['Cyberwarfare and Defense', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Photography']"
Poem: Remaking the Music Box,2017-09-15,article,News,,['Poetry and Poets']
Fiery Collections of Essays From Young Feminist Writers,2017-09-15,article,News,,"['Books and Literature', 'Women and Girls']"
A Writer Visits Latvia in Search of Her Roots,2017-09-15,article,Review,,"['Books and Literature', 'World War II (1939-45)']"
Paperback Row,2017-09-15,article,List,,['Books and Literature']
Why the Skier Mikaela Shiffrin Loves Croatia — and Colorado,2017-09-15,article,News,,"['Travel and Vacations', 'ALPINE SKIING', 'Olympic Games']"
New in Memoir: Looking for Fulfilling Work in the Gig Economy,2017-09-15,article,News,,"['Books and Literature', 'News and News Media', 'Pornography']"
A Mystic Hero in Search of a ‘Beast’,2017-09-15,article,Review,,['Books and Literature']
"In Salman Rushdie’s New Novel, the Backdrop Is the Obama Years",2017-09-15,article,Review,,['Books and Literature']
Alice Waters’s Grilled Cheese Is Not Like Yours and Mine,2017-09-15,article,List,,['Books and Literature']
"A Booming Church and Its Complicated, Ugly Past",2017-09-15,article,News,,"['Christians and Christianity', 'Evangelical Movement']"
"He Puts Bill Maher on TV, and Jefferson, Dickens and Tolstoy on Stage",2017-09-15,article,News,,"['Theater', 'Television']"
A 19th-Century Smuggler in the Peruvian Andes,2017-09-15,article,Review,,['Books and Literature']
A Dip in the Living Room Pool,2017-09-15,multimedia,Video,,"['Real Estate and Housing (Residential)', 'Swimming Pools']"
C.I.A. Wants Authority to Conduct Drone Strikes in Afghanistan for the First Time,2017-09-15,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'United States Politics and Government', 'Drones (Pilotless Planes)']"
"Five Places to Go in Ojai, Calif.",2017-09-15,article,News,,['Travel and Vacations']
Readers Weighed in on the Best Books About the Vietnam War,2017-09-15,article,News,,"['Books and Literature', 'Vietnam War', 'Politics and Government']"
Gender-Fluid Artists Come Out of the Gray Zone,2017-09-15,article,News,,"['Art', 'Transgender and Transsexuals']"
Jordan Klepper Wants to Be a Colbert for the Breitbart Era,2017-09-15,article,News,,['Television']
Now Starting for the Jets: The Marvin Ridge High School Quarterbacks Coach,2017-09-15,article,News,,['Football']
"In Amish Country, the Future Is Calling",2017-09-15,article,News,,['vis-photo']
The Next Wave of New York Condos,2017-09-15,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Condominiums']"
"New Development: Soft in the Middle, Splashy Up Top",2017-09-15,article,News,,"['Real Estate and Housing (Residential)', 'Building (Construction)', 'Luxury Goods and Services']"
Seth Meyers Can’t Keep Track of Trump’s DACA Deal Making,2017-09-15,article,News,,[]
Teaching With: ‘Girl Boxer’,2017-09-15,article,News,,"['Reading and Writing Skills (Education)', 'Education (K-12)', 'Documentary Films and Programs']"
The Minuscule Importance of Manufacturing in Far-Right Politics,2017-09-15,article,News,,"['Voting and Voters', 'Factories and Manufacturing', 'United States Politics and Government', 'Discrimination', 'Immigration and Emigration', 'Great Britain Withdrawal from EU (Brexit)']"
Listen to ‘The Daily’: Trump and the Democrats,2017-09-15,article,briefing,,['Illegal Immigration']
"North Korea, Parsons Green, Cassini: Your Friday Briefing",2017-09-15,article,briefing,,[]
Childless in a Houseful of Children,2017-09-15,article,News,,"['Families and Family Life', 'Children and Childhood', 'Parenting']"
New York Today: An Art Show Made of MetroCards,2017-09-15,article,briefing,,[]
"Two Pastors in Love, and Only God Knows",2017-09-15,article,News,,"['Weddings and Engagements', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Religion and Belief']"
Morning Agenda: Where’s the Next Big Deal for Fancy Coffee?,2017-09-15,article,News,,[]
"At Risk in Rohingya Exodus: 230,000 Children, Hundreds All Alone",2017-09-15,article,News,,"['vis-multimedia', 'Children and Childhood', 'Human Rights and Human Rights Violations', 'Rohingya (Ethnic Group)']"
Kenneth Ziegler of Logicworks on Embracing Dysfunction,2017-09-15,article,News,,['Executives and Management (Theory)']
"After Irma: Caribbean Tourism, Island by Island",2017-09-15,article,News,,"['Hurricane Irma (2017)', 'Travel and Vacations', 'Hotels and Travel Lodgings', 'AIRLINES AND AIRPLANES', 'Cruises']"
How to Plan for a Major Career Change,2017-09-15,article,News,,"['Careers and Professions', 'Mentors']"
"California Today: Price Tag to Protect Speech at Berkeley: $600,000",2017-09-15,article,briefing,,[]
"G.M. Chief, in China, Challenges Planned Bans of Gasoline Cars",2017-09-15,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles']"
Tough Guys and Gals on Film,2017-09-15,article,News,,['Movies']
"With New Leadership, New York Philharmonic Warms to Philip Glass",2017-09-15,article,News,,['Classical Music']
"Wizkid, a Budding Star, Takes Afrobeats Worldwide",2017-09-15,article,News,,['Music']
New York City Ballet Reclaims Lincoln Center to Start the Season,2017-09-15,article,News,,['Dancing']
Lady Gaga and Netflix: A Documentary Goes Behind the Scenes,2017-09-15,article,News,,"['Documentary Films and Programs', 'Television', 'Pop and Rock Music']"
A Solo Show for Adrian Piper,2017-09-15,article,News,,['Art']
Trump’s Tweets About London Bombing Anger British Leaders,2017-09-15,article,News,,"['London Subway Bombing (September, 2017)', 'Terrorism', 'Subways', 'Bombs and Explosives', 'United States International Relations', 'Immigration and Emigration', 'Muslims and Islam', 'United States Politics and Government']"
Roald Dahl’s Widow Says ‘Charlie and the Chocolate Factory’ Hero Was Supposed to be Black,2017-09-15,article,News,,"['Writing and Writers', 'Books and Literature', 'Blacks', 'Black People', 'Race and Ethnicity', 'Jews and Judaism', 'ANTI-SEMITISM']"
Tiger Species Thought Extinct Is Possibly Spotted in Indonesia,2017-09-15,article,News,,"['Endangered and Extinct Species', 'Tigers']"
"Blasts From the Past From the Rolling Stones, D’Angelo, Neil Young and Can",2017-09-15,article,News,,['Pop and Rock Music']
Farhad’s and Mike’s Week in Tech: New iPhones and Facebook Ads,2017-09-15,article,News,,"['iPhone', 'Start-ups', 'Social Media', 'Convenience Stores']"
Scheduling Your Smartphone for a Little Peace and Quiet,2017-09-15,article,Question,,"['Mobile Applications', 'Smartphones']"
The Headache of Living Next to Endless Construction,2017-09-15,article,News,,"['Building (Construction)', 'Real Estate and Housing (Residential)']"
Alice Archer Is a Name to Know at London Fashion Week,2017-09-15,article,News,,"['Fashion and Apparel', 'London Fashion Week']"
"Dog Yoga and Electric Guitars: Amenities, at a New Level",2017-09-15,article,News,,"['Real Estate and Housing (Residential)', 'Dogs', 'Yoga']"
Cassini Is Gone. Here Are the Next Space Missions to Watch Out For.,2017-09-15,article,News,,"['Space and Astronomy', 'Mars (Planet)', 'Jupiter (Planet)', 'Mercury (Planet)', 'Sun', 'Planets', 'Europa (Moon of Jupiter)', 'Telescopes and Observatories', 'James Webb Space Telescope', 'Enceladus (Saturn Moon)', 'Titan (Saturn Moon)', 'Extraterrestrial Life', 'Solar System', 'Cassini (Spacecraft)']"
"Ranting and Rapping Online in China, and Raking In Millions",2017-09-15,article,News,,"['Video Recordings, Downloads and Streaming', 'Computers and the Internet', 'Comedy and Humor']"
"The Timeless, Imperfect Beauty of the Handmade",2017-09-15,multimedia,Slideshow,,"['Art', 'Quilts', 'Fashion and Apparel']"
What Do Artists’ Final Works Say About Their Lives?,2017-09-15,article,News,,"['Art', 'Books and Literature', 'Movies', 'Deaths (Fatalities)']"
Danny McBride Is Not Who You Think He Is,2017-09-15,article,News,,"['ACTORS AND ACTRESSES', 'Television']"
Do I Carry a Dangerous Amount of Belly Fat?,2017-09-15,article,News,,"['Obesity', 'Weight', 'Diet and Nutrition', 'Heart']"
Review: A Japanese Writer’s Reveries Inspire ‘Four Nights of Dream’,2017-09-15,article,Review,,['Opera']
The Addictive Charms of South Korean Drama,2017-09-15,article,News,,"['Movies', 'Video Recordings, Downloads and Streaming']"
A Starburst Is Born: Watch the Building of the Metropolitan Opera,2017-09-15,article,News,,['Opera']
What I Love | Moisés Kaufman,2017-09-15,multimedia,Slideshow,,['Theater']
Moisés Kaufman on Marrying Art and Life,2017-09-15,article,News,,"['Theater', 'Interior Design and Furnishings', 'Real Estate and Housing (Residential)']"
"Canelo Álvarez vs. Gennady Golovkin: How to Watch, Odds and Predictions",2017-09-15,article,News,,['Boxing']
A Prison Sentence Ends. But the Stigma Doesn’t.,2017-09-15,article,Op-Ed,,"['Ex-Convicts', 'Prisons and Prisoners', 'ADMISSIONS STANDARDS', 'Murders, Attempted Murders and Homicides', 'Child Abuse and Neglect']"
"The Suburb of the Future, Almost Here",2017-09-15,article,Op-Ed,,"['Suburbs', 'Automobiles', 'Fuel Efficiency', 'Millennial Generation']"
William Howard Taft Is Still Stuck in the Tub,2017-09-15,article,Op-Ed,,['Presidents and Presidency (US)']
"Nat Wolff, a Movie Star on the Rise, Likes a Uniform",2017-09-15,article,News,,['Fashion and Apparel']
"Former St. Louis Officer, Jason Stockley, Acquitted in Shooting of Black Driver",2017-09-15,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Blacks', 'Black People', 'Murders, Attempted Murders and Homicides']"
"In London Terror Attack, Witnesses Describe ‘Big Bang’",2017-09-15,multimedia,Video,,"['London Subway Bombing (September, 2017)', 'Subways', 'Terrorism', 'Bombs and Explosives']"
SoFi Board Says C.E.O. Is Out Immediately Amid Sexual Harassment Scandal,2017-09-15,article,News,,"['Boards of Directors', 'Sexual Harassment', 'Start-ups', 'Workplace Environment', 'Appointments and Executive Changes', 'Suits and Litigation (Civil)']"
"Readers React: Redemption, Then Rejection From Harvard",2017-09-15,article,News,,"['Prisons and Prisoners', 'Murders, Attempted Murders and Homicides', 'Ex-Convicts']"
How New Yorkers Sank a Floating Park,2017-09-15,article,Editorial,,['Parks and Other Recreation Areas']
After the Storm,2017-09-15,article,Op-Ed,,"['Hurricanes and Tropical Storms', 'Global Warming']"
What to Cook This Weekend,2017-09-15,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"What’s New on Netflix, HBO and Amazon Prime This Weekend",2017-09-15,article,News,,[]
Gallery of Horrors,2017-09-15,article,News,,['Books and Literature']
"A Police Bombing, Homes on Fire and an Opera That Grapples With It All",2017-09-15,article,News,,"['Opera', 'Blacks', 'Black People']"
The Cubs Badly Needed Some Wins. Enter the Mets.,2017-09-15,article,News,,['Baseball']
"Veterans Report More Credit Issues Than Other Consumers, Study Finds",2017-09-15,article,News,,"['United States Defense and Military Forces', 'Veterans', 'Personal Finances']"
"Canned Are Grand, but Fresh Sardines Are Deliciously Simple",2017-09-15,article,News,,"['Cooking and Cookbooks', 'Grilling (Cooking)', 'Seafood']"
"During London Fashion Week, the Names You Need to Know",2017-09-15,article,News,,['London Fashion Week']
Congress and Climate Change,2017-09-15,article,Letter,,"['Citizens United v Federal Election Commission (Supreme Court Decision)', 'Global Warming', 'United States Politics and Government']"
Mass Psychology Supports the Pricey Stock Market,2017-09-15,article,News,,"['Stocks and Bonds', 'Psychology and Psychologists', 'Prices (Fares, Fees and Rates)', 'Computers and the Internet']"
Buried Inside Bernie Sanders’s Bill: A Fallback Plan,2017-09-15,article,News,,"['Health Insurance and Managed Care', 'United States Politics and Government', 'Law and Legislation', 'Medicare']"
Austin Official Is Reprimanded for Avoiding Meetings With Women,2017-09-15,article,News,,"['Women and Girls', 'Discrimination', 'Workplace Environment']"
Hotels That Bring Sports Fans Close to Their Teams,2017-09-15,article,News,,['Hotels and Travel Lodgings']
"Protecting Andy Warhol From Flood, Fire and Quake",2017-09-15,article,News,,"['Insurance', 'Disasters and Emergencies', 'High Net Worth Individuals', 'Art']"
Giorgio Moroder Still Feels Love at 77,2017-09-15,article,News,,"['Music', 'Disc Jockeys']"
National Book Awards Longlists Are Announced,2017-09-15,article,News,,"['Books and Literature', 'National Book Awards', 'Book Trade and Publishing', 'Poetry and Poets']"
"Barbara Kruger Heads to Berlin, With Virginia Woolf in Tow",2017-09-15,article,News,,['Art']
Friday Night Music: Dakhabrakha in Kyiv,2017-09-15,article,News,,[]
$8 Million to Aid Poor North Koreans? South Korea and Japan Disagree,2017-09-15,article,News,,['Humanitarian Aid']
Roasted Summer Vegetables Tucked Into Tartlets,2017-09-15,article,News,,"['Vegetables', 'Zucchini', 'Herbs', 'Cooking and Cookbooks', 'Bakeries and Baked Products']"
More Classmates of Treasury Secretary Hound Him to Quit Trump Post,2017-09-15,article,News,,"['United States Politics and Government', 'Charlottesville, Va, Violence (August, 2017)']"
Fashionable Causes,2017-09-15,multimedia,Slideshow,,"['Philanthropy', 'Parties (Social)']"
Edda Gimnes Spring/Summer 2018,2017-09-15,multimedia,Slideshow,,[]
The Emerging Designer Mentored by Alber Elbaz,2017-09-15,article,News,,"['Fashion and Apparel', 'London Fashion Week']"
‘Haute Bohemians’ by Miguel Flores-Vianna,2017-09-15,multimedia,Slideshow,,[]
"Men, Women, Cinema — No Longer the Same Old Story",2017-09-15,article,News,,"['Movies', 'Toronto International Film Festival']"
"From Instagram to ‘Bodak Yellow,’ Cardi B Has Arrived",2017-09-15,article,News,,['Rap and Hip-Hop']
Giving Kinky Boots a Good Name,2017-09-15,article,News,,"['Shoes and Boots', 'Fashion and Apparel', 'New York Fashion Week']"
Review: The Ghosts and Rites of Pina Bausch,2017-09-15,article,News,,"['Dancing', 'Theater']"
"Sampha, the Tender Vocalist and Producer, Wins Mercury Prize",2017-09-15,article,News,,"['Awards, Decorations and Honors', 'Rap and Hip-Hop']"
Dances by Isadora Duncan and Trisha Brown in Paul Taylor Season,2017-09-15,article,News,,['Dancing']
Bill de Blasio and the Politics of iPhone City,2017-09-15,article,News,,"['Elections, Mayors', 'Primaries and Caucuses', 'Term Limits (Political Office)']"
Ryan Lo: Spring 2018,2017-09-15,multimedia,Slideshow,,['London Fashion Week']
End of an Era for New York’s Oldest Political Club,2017-09-15,article,News,,"['Politics and Government', 'Organizations, Societies and Clubs', 'Primaries and Caucuses', 'Voting and Voters']"
"In Trumpworld, a ‘Menu of Unsavory Crepes’",2017-09-15,article,Letter,,['United States Politics and Government']
The Playlist: Björk Rediscovers Love and 10 More New Songs,2017-09-15,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop']"
Sexual Harassment Charges Roil Elite University Department,2017-09-15,article,News,,"['Colleges and Universities', 'Sexual Harassment', 'Graduate Schools and Students']"
Saudis Say Arrests Target Foreign-Funded Dissidents,2017-09-15,article,News,,"['Royal Families', 'Politics and Government']"
For Eco-Minded Shoppers,2017-09-15,article,Letter,,"['Plastic Bags', 'Sustainable Living', 'Supermarkets and Grocery Stores']"
"Whether Corporate Spying or Just a Spoof, Imitation Is a Dangerous Game",2017-09-15,article,News,,"['Impostors (Criminal)', 'Law and Legislation', 'Frauds and Swindling']"
Online Sex Trafficking,2017-09-15,article,Letter,,"['Human Trafficking', 'Law and Legislation']"
Trump Declines to Release List of His Mar-a-Lago Visitors,2017-09-15,article,News,,"['United States Politics and Government', 'Conflicts of Interest', 'Freedom of Information Act']"
Watch a Human-Powered Fleet of ‘Fireflies’ Create a Nighttime Dreamscape,2017-09-15,article,News,,"['vis-photo', 'Art', 'Pedicabs and Rickshaws', 'Fireworks']"
The Snow Leopard Is No Longer Endangered. It’s Still at Risk.,2017-09-15,article,News,,"['Endangered and Extinct Species', 'Leopards', 'Poaching (Wildlife)']"
"Harvard’s Rejection of Michelle Jones, an Ex-Inmate",2017-09-15,article,Letter,,"['Colleges and Universities', 'Prisons and Prisoners']"
Canada Letter: The Avro Arrow and an Amazon HQ,2017-09-15,article,News,,['Military Aircraft']
"A Judge, a Clerk and Secret Recordings: Drama Engulfs a Staten Island Court",2017-09-15,article,News,,"['Supreme Courts (State)', 'Whistle-Blowers', 'Conflicts of Interest']"
T Magazine Editors on Things They’re Into Right Now,2017-09-15,article,News,,"['Art', 'Fashion and Apparel']"
How to Bring Your Vacation Home With You,2017-09-15,article,Op-Ed,,"['Travel and Vacations', 'Psychology and Psychologists']"
"After Graydon, Who?",2017-09-15,article,News,,['Magazines']
Want to Stream Emmy-Winning Shows?,2017-09-15,multimedia,Interactive Feature,,[]
Announcing a Trump Poetry Contest,2017-09-15,article,News,,"['Poetry and Poets', 'United States Politics and Government']"
Chelsea Manning Has a Lot to Teach. Harvard Doesn’t Agree.,2017-09-15,article,Op-Ed,,['Classified Information and State Secrets']
"René Laurentin, Investigator of Celestial Visions, Dies at 99",2017-09-15,article,Obituary (Obit),,['Deaths (Obituaries)']
"Greg Escalante, Champion of ‘Lowbrow’ Art, Dies at 62",2017-09-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art', 'Collectors and Collections']"
Robot-Voice Quartet: The Week’s 8 Best Classical Music Moments on YouTube,2017-09-15,article,News,,[]
"One Night a Year, This Cactus Flower May Surprise You",2017-09-15,article,News,,"['Gardens and Gardening', 'Flowers and Plants', 'Cacti (Plants)']"
"Byron Buxton, the Twins’ Magician in Center, Cleans Up at the Plate",2017-09-15,article,News,,['Baseball']
"Serving the Community, Working for Microsoft",2017-09-15,article,News,,"['Careers and Professions', 'Labor and Jobs']"
"Keegan Bradley, Stuck in a Title Drought, Seeks to Extend His Season",2017-09-15,article,News,,['Golf']
The Terrorist Attack That Failed to Terrify,2017-09-15,article,Op-Ed,,"['Terrorism', 'Politics and Government', 'World War II (1939-45)', 'Muslims and Islam', 'Transit Systems']"
Fall TV Is Finally Here. So When Do My Favorite Shows Come Back?,2017-09-15,article,News,,[]
"The Weekly Health Quiz: Peanuts, Paxil and Pain Treatments",2017-09-15,multimedia,Interactive Feature,,"['Peanuts', 'Drugs (Pharmaceuticals)', 'Depression (Mental)', 'Labeling and Labels (Product)', 'ANTIDEPRESSANTS', 'Clinical Trials', 'Paxil (Drug)']"
"At Fashion Show, U.N. Tour Guides Walk Runway",2017-09-15,article,News,,"['Fashion and Apparel', 'Uniforms']"
From Heat Waves to Hurricanes: What We Know About Extreme Weather and Climate Change,2017-09-15,multimedia,Interactive Feature,,"['Global Warming', 'Hurricanes and Tropical Storms', 'Weather']"
‘30 Rock’ and ‘Friday Night Lights’ Are Leaving Netflix in October,2017-09-15,article,News,,[]
T Fashion Editors’ Guide to London,2017-09-15,article,News,,"['Fashion and Apparel', 'Restaurants', 'London Fashion Week']"
"S.&P. 500 Crosses 2,500 for First Time",2017-09-15,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']"
"David Madden, Former Fox Executive, Is Taking Over Programming at AMC",2017-09-15,article,News,,['Television']
Lurid Lawsuit’s Quiet End Leaves Silicon Valley Start-Up Barely Dented,2017-09-15,article,News,,"['Women and Girls', 'Sexual Harassment', 'Start-ups', 'Virtual Reality (Computers)', 'Venture Capital']"
Ashley Williams: Spring 2018,2017-09-15,multimedia,Slideshow,,['London Fashion Week']
Gut Bacteria May Play a Role in Weight Loss,2017-09-15,article,News,,"['Diet and Nutrition', 'Obesity', 'Weight', 'Bacteria', 'Fiber (Dietary)', 'Digestive Tract']"
Manfred Fines Red Sox Over Stealing Signs and Issues Warning to All 30 Teams,2017-09-15,article,News,,"['Baseball', 'Fines (Penalties)', 'Cheating']"
Paradise Lost: Devastation on the U.S. Virgin Islands,2017-09-15,article,News,,"['vis-photo', 'Hurricane Irma (2017)']"
What We’re Reading,2017-09-15,article,News,,[]
Is There a Cryptocurrency Bubble? Just Ask Doge.,2017-09-15,article,News,,"['Virtual Currency', 'Bitcoin (Currency)', 'Regulation and Deregulation of Industry', 'Cyberattacks and Hackers']"
Knife-Throwing as a Sport: Who Would Have Thunk It?,2017-09-15,article,News,,['Knives']
Monica’s 3 Movies to Stream This Weekend,2017-09-15,article,News,,[]
Open Thread: This Week in Style News,2017-09-15,article,News,,"['Fashion and Apparel', 'Luggage and Packing']"
"If ESPN Wants to Discipline Jemele Hill, She Might Have Law on Her Side",2017-09-15,article,News,,"['Freedom of Speech and Expression', 'United States Politics and Government']"
Back to Saturn? Five Missions Proposed to Follow Cassini,2017-09-15,article,News,,"['Saturn (Planet)', 'Cassini (Spacecraft)', 'Titan (Saturn Moon)', 'Enceladus (Saturn Moon)']"
‘Dictators of My Well-Being’,2017-09-15,multimedia,Interactive Feature,,[]
I.O.C. Investigation of Russian Doping Might Soon Yield Penalties,2017-09-15,article,News,,"['Olympic Games', 'Cheating', 'Doping (Sports)']"
"London, Japan, Cassini: Your Friday Evening Briefing",2017-09-15,article,briefing,,[]
5 Styling Tips From New York Fashion Week,2017-09-15,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Trump Teams With Democrats on DACA: What’s the Logic?,2017-09-15,multimedia,Video,,"['Deferred Action for Childhood Arrivals', 'United States Politics and Government', 'Immigration and Emigration']"
A Saint’s Remains and the Pope’s Choir at St. Patrick’s Cathedral,2017-09-15,article,News,,['Music']
El Chapo’s Claims of Improper Extradition Are Dismissed,2017-09-15,article,News,,"['Extradition', 'Drug Abuse and Traffic', 'Drug Cartels']"
"While Amazon Plays the Field, Walmart Stays True to Arkansas",2017-09-15,article,News,,[]
Funding Talks at Uber and Lyft Complicate Ride-Hailing Allegiances,2017-09-15,article,News,,"['Venture Capital', 'Start-ups', 'Car Services and Livery Cabs']"
"Jerry Pournelle, Science Fiction Novelist and Computer Guide, Dies at 84",2017-09-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Computers and the Internet', 'Science Fiction', 'Books and Literature']"
"A Green Light Is Given, It’s True, for a Grown-Up Cindy Lou Who",2017-09-15,article,News,,"['Writing and Writers', 'Suits and Litigation (Civil)', 'Theater']"
Notes From a Crazy Campaign Trail,2017-09-15,article,News,,['Books and Literature']
A Shorebird to Watch,2017-09-15,article,News,,"['Birds', 'Animal Migration']"
"Amid Pornography Case, Vatican Recalls Priest From Washington Embassy",2017-09-15,article,News,,"['Priests', 'Diplomatic Service, Embassies and Consulates', 'Child Pornography']"
Why the U.S. Allowed a Convoy of ISIS Fighters to Go Free,2017-09-15,article,News,,['United States Defense and Military Forces']
"Harry Dean Stanton, Character Actor Who Became a Star, Dies at 91",2017-09-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES', 'Movies', 'Television']"
Ralph & Russo: Spring 2018,2017-09-15,multimedia,Slideshow,,['London Fashion Week']
"South Vietnam Had an Antiwar Movement, Too",2017-09-15,article,Op-Ed,,"['Vietnam War', 'Demonstrations, Protests and Riots']"
"Hurricane Jose Spins North, With East Coast Watching Warily",2017-09-15,article,News,,"['Hurricanes and Tropical Storms', 'Coastal Areas']"
"How Sheryll Durrant, Urban Farmer, Spends Her Sundays",2017-09-15,article,News,,"['Gardens and Gardening', 'Affordable Housing']"
Manhattan’s Confusing Avenue Addresses,2017-09-15,article,News,,['Directories']
Trump Gives Conservatives Their Just Comeuppance,2017-09-15,article,Op-Ed,,"['United States Politics and Government', 'Deferred Action for Childhood Arrivals', 'Conservatism (US Politics)']"
