headline,date,doc_type,material_type,section,keywords
"Enrico Banducci, 85, Dies; Ran Seminal San Francisco Nightclub",2007-10-14,article,Obituary (Obit),,"['NIGHTCLUBS AND CABARETS', 'Deaths (Obituaries)']"
"A Mock Columnist, Amok",2007-10-14,article,Op-Ed,,"['Presidential Election of 2008', 'United States Politics and Government']"
Spies Around the Sandbox,2007-10-14,article,News,,"['Families and Family Life', 'Child Care', 'Computers and the Internet']"
Jets’ Smith Becomes a One-Man Depth Chart,2007-10-14,article,News,,"['Football', 'Athletics and Sports']"
What Cats Know About War,2007-10-14,article,News,,"['ANIMALS', 'Pets', 'Cats']"
Freshman’s Gamble Costs California a Shot at the Top,2007-10-14,article,News,,['Football']
It Adds Up to Love (Check Your Math),2007-10-14,article,News,,"['Single Persons', 'Books and Literature', 'Dating (Social)', 'Women']"
Plan for High School on Parkland May Proceed,2007-10-14,article,News,,"['Education and Schools', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Buildings (Structures)']"
Who Will Succeed Al Gore?,2007-10-14,article,Op-Ed,,"['Leaders and Leadership', 'Presidential Election of 2008']"
Cowboys-Patriots: The Only Game in Town,2007-10-14,article,Review,,[]
Who Says a Prince Has to Be Tall?,2007-10-14,article,News,,['Dancing']
Training Wheels Not Included,2007-10-14,article,News,,"['Motorcycles, Motor Bikes and Motorscooters']"
"County’s Message to Teenagers: It’s Your Library, Too",2007-10-14,article,News,,"['Children and Youth', 'Libraries and Librarians']"
"Acorn’s Opposition to the Hempstead Plan; To Preserve Old Houses, We Must Find Them First (2 Letters)",2007-10-14,article,Letter,,"['Area Planning and Renewal', 'Historic Buildings and Sites']"
"A Violent Police Unit, on Film and in Rio’s Streets",2007-10-14,article,News,,"['Police Brutality and Misconduct', 'Drug Abuse and Traffic', 'MOTION PICTURES', 'Police']"
"On Eagles’ 4, It’s Three Plays and Cloud of Disgust for the Jets",2007-10-14,article,News,,[]
A State of Disobedience,2007-10-14,article,Review,,"['Books and Literature', 'Poetry and Poets']"
Protecting Farmworkers,2007-10-14,article,Editorial,,"['Editorials', 'LABOR', 'United States Politics and Government', 'Illegal Immigrants', 'IMMIGRATION AND REFUGEES', 'Shortages']"
Letters,2007-10-14,article,Letter,,"['Education and Schools', 'Colleges and Universities']"
U.S. Plan for Airline Security Meets Resistance in Canada,2007-10-14,article,News,,"['Security and Warning Systems', 'AIRLINES AND AIRPLANES']"
Attracted by a Blend of Centuries and Cultures,2007-10-14,article,News,,['Travel and Vacations']
The Politics Behind the Peace Prize,2007-10-14,article,News,,"['Global Warming', 'Nobel Prizes', 'Contests and Prizes', 'Environment']"
Giants Are Finding That Kickoff Coverage Has Some Holes in It,2007-10-14,article,News,,['Football']
"Stacey Dinstell, Douglas Pfaff",2007-10-14,article,News,,['Weddings and Engagements']
"Jennifer Schneiderman, Joshua Kruter",2007-10-14,article,News,,['Weddings and Engagements']
Finding Liberté on Two Wheels,2007-10-14,article,News,,"['Travel and Vacations', 'Bicycles and Bicycling']"
"Jennifer Gessner, James Nicholson",2007-10-14,article,News,,['Weddings and Engagements']
Remember Them to Herald Square,2007-10-14,article,News,,"['Newspapers', 'Sculpture', 'Buildings (Structures)']"
Letters to the Editor,2007-10-14,article,Letter,,['Travel and Vacations']
"For a Time Capsule, a Future Imperfect",2007-10-14,article,News,,['History']
When Borrowers Face Foreclosure,2007-10-14,article,News,,"['Mortgages', 'Foreclosures', 'Housing']"
Susan Pashman and Jack Weinstein,2007-10-14,article,News,,['Weddings and Engagements']
The Art of the Possible,2007-10-14,article,Review,,['Art']
Oklahoma Wins at Home and Glimpses Road to Title,2007-10-14,article,News,,"['College Athletics', 'Football']"
Economic Signals Send Stocks Higher,2007-10-14,article,News,,"['United States Economy', 'Economic Conditions and Trends']"
"Elizabeth Kimmell, Joshua Snyder",2007-10-14,article,News,,['Weddings and Engagements']
Ms. Quinn’s Fiscal Remedies,2007-10-14,article,Editorial,,"['Finances', 'City Councils', 'Editorials']"
A Site Warhol Would Relish,2007-10-14,article,News,,"['Recordings and Downloads (Video)', 'Computers and the Internet']"
"Spies, Lies and FISA",2007-10-14,article,Editorial,,"['Editorials', 'United States Politics and Government', 'Surveillance of Citizens by Government', 'Foreign Intelligence Surveillance Act (FISA)']"
"That’s Not a Flashback, It’s Video Portraiture",2007-10-14,article,News,,"['Art', 'Cameras', 'Collectors and Collections', 'Recordings and Downloads (Video)']"
Portable Halls of Justice Are Rising in Guantánamo,2007-10-14,article,News,,"['Prisons and Prisoners', 'UNITED STATES ARMAMENT AND DEFENSE', 'Terrorism']"
"129 Acres, Renewed Yet Affordable",2007-10-14,article,Correction,,[]
Sound Investing and Peaceful Sleep,2007-10-14,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
"Garden Rentals, Evergreen",2007-10-14,article,News,,['Housing']
Tolstoy’s Transparent Sounds,2007-10-14,article,News,,"['Books and Literature', 'Language and Languages']"
On the Trail of Digital Secrets,2007-10-14,article,News,,"['Police', 'Electronic Mail']"
"Ample Time, Finally, to Read Tolstoy",2007-10-14,article,News,,"['Books and Literature', 'Retirement']"
Side Protection Found Lacking in Some S.U.V.’s,2007-10-14,article,News,,"['Ratings and Rating Systems', 'Accidents and Safety', 'Automobiles']"
Hudson River School,2007-10-14,article,Op-Ed,,"['Swimming', 'Environment']"
Michael Steiger and Nathan Claus,2007-10-14,article,News,,['Weddings and Engagements']
"Their Leader Gone, Devotees Gather at Spiritual Home",2007-10-14,article,News,,"['Leaders and Leadership', 'Deaths (Obituaries)']"
36 Hours in São Paulo,2007-10-14,article,News,,['Travel and Vacations']
Big Duck Is Back at Hamptons’ Gateway,2007-10-14,article,News,,[]
Colts Neck Coach Breeds Champions,2007-10-14,article,News,,"['Education and Schools', 'Running']"
,2007-10-14,article,News,,[]
Eccentric Star Flourishes in Boise State’s Small Spotlight,2007-10-14,article,News,,"['Football', 'College Athletics']"
Is That a Lama Behind the Camera?,2007-10-14,article,News,,"['Politics and Government', 'MOTION PICTURES']"
Rising Costs Undermine Wadsworth’s Expansion,2007-10-14,article,News,,"['Finances', 'Museums']"
"For Two, Chase Is a Friendly Pursuit",2007-10-14,article,News,,"['Nascar Nextel Cup Series', 'Automobile Racing']"
Pentagon Review Faults Bank Record Demands,2007-10-14,article,News,,"['Surveillance of Citizens by Government', 'Terrorism']"
Montclair’s Hidden History,2007-10-14,article,Op-Ed,,"['History', 'Slavery']"
Luxury Trash Talk,2007-10-14,article,News,,"['Waste Materials and Disposal', 'Housing']"
Correction: A Story Told From the Ruins,2007-10-14,article,Correction,,[]
"As Angola Rebuilds, Most Find Their Poverty Persists",2007-10-14,article,News,,"['Oil (Petroleum) and Gasoline', 'Economic Conditions and Trends']"
Taking the Gas Away From the Getaway,2007-10-14,article,News,,"['Security and Warning Systems', 'Automobiles', 'Computers and the Internet']"
"A Murky, Boozy Law",2007-10-14,article,Editorial,,"['Law and Legislation', 'Accidents and Safety', 'ALCOHOLIC BEVERAGES', 'Editorials']"
Calendar of Events,2007-10-14,article,Schedule,,[]
"Allison Lewis, Todd Clapp",2007-10-14,article,News,,['Weddings and Engagements']
G.M. Moves: Old School vs. New Thinking,2007-10-14,article,News,,"['Athletics and Sports', 'Baseball']"
"Louisa Hitchcock, Robert Spampinato",2007-10-14,article,News,,['Weddings and Engagements']
Albany’s Prestidigitators,2007-10-14,article,Editorial,,"['Editorials', 'Politics and Government']"
Over the Line,2007-10-14,article,Review,,"['JEWS', 'Palestinians', 'Books and Literature']"
"A Need for a Will? Often, There’s an Online Way",2007-10-14,article,News,,"['Finances', 'Computers and the Internet', 'Wills and Estates', 'Families and Family Life']"
Machine Age,2007-10-14,article,News,,['NIGHTCLUBS AND CABARETS']
Gossip Guy,2007-10-14,article,Interview,,"['Children and Youth', 'Television']"
Billboards by Any Other Name,2007-10-14,article,Op-Ed,,"['Outdoor Advertising', 'City Councils', 'Environment']"
Paying Tribute to the Persecuted,2007-10-14,article,News,,"['Travel and Vacations', 'Spanish Civil War (1936-39)', 'Nazi Policies Toward Jews and Minorities', 'World War II (1939-45)']"
A New Home for a Fanciful Collection to Play In,2007-10-14,article,News,,"['Art', 'Musical Instruments']"
From Survivor to Developer to Benefactor,2007-10-14,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Nazi Policies Toward Jews and Minorities', 'Philanthropy']"
‘Are You Talkin’ to Me?’,2007-10-14,article,News,,"['Finances', 'APPAREL']"
"For Future Teachers, a New Look on the Runway",2007-10-14,article,News,,['APPAREL']
"Wrong for Each Other, Right for the Show",2007-10-14,article,News,,['Television']
An Aging Bull Can Still Be a Raging Bull,2007-10-14,article,News,,"['Stocks and Bonds', 'Economic Conditions and Trends']"
"Ilysa Kimball, Evan Michelson",2007-10-14,article,News,,['Weddings and Engagements']
Datebook,2007-10-14,article,News,,['Travel and Vacations']
Former Phone Chief Says Spy Agency Sought Surveillance Help Before 9/11,2007-10-14,article,News,,"['Terrorism', 'Surveillance of Citizens by Government', 'Wiretapping and Other Eavesdropping Devices and Methods']"
"Deborah Rayburn, Robert Schmidt",2007-10-14,article,News,,['Weddings and Engagements']
"Molly Gulland, Christopher Gaston",2007-10-14,article,News,,['Weddings and Engagements']
Off-Season Deals at the Grand Canyon,2007-10-14,article,News,,"['Travel and Vacations', 'National Parks, Monuments and Seashores']"
Unraveling the Knots of the 12 Tones,2007-10-14,article,News,,['Classical Music']
"You’re a Good Prop, Cruel Muse",2007-10-14,article,News,,"['Depression (Mental)', 'Writing and Writers', 'Cartoons and Cartoonists']"
Will the Best Team Win? Maybe,2007-10-14,article,News,,"['Athletics and Sports', 'Playoff Games', 'Baseball']"
Disquieting Death Stills the Night Life,2007-10-14,article,News,,"['Homosexuality', 'Drug Abuse and Traffic', 'NIGHTCLUBS AND CABARETS']"
Motorcycle School: Be Very Afraid,2007-10-14,article,News,,"['Education and Schools', 'Accidents and Safety', 'Motorcycles, Motor Bikes and Motorscooters']"
Training First Responders,2007-10-14,article,Editorial,,"['Mental Health and Disorders', 'Vocational Training', 'Police', 'Editorials']"
End-of-Season Extravaganza,2007-10-14,article,News,,"['Sailboats and Sailing', 'Boats and Boating']"
State Strikes Balance on Immigration,2007-10-14,article,News,,['IMMIGRATION AND REFUGEES']
Churches and Violent Video Games,2007-10-14,article,Letter,,"['Christians and Christianity', 'Children and Youth', 'Religion and Churches', 'Computer and Video Games']"
Correction: The No. 1 Botswana Movie Shoot,2007-10-14,article,Correction,,[]
Blogging Your Way to First Class,2007-10-14,article,News,,"['Travel and Vacations', 'Blogs and Blogging (Internet)', 'Computers and the Internet']"
Board Allows an Owner to Fence Part of Lawn,2007-10-14,article,Question,,"['Cooperatives', 'Housing', 'Fences']"
Redemption Hunting,2007-10-14,article,News,,['MOTION PICTURES']
Playwright Who’s Got the Memphis City Blues,2007-10-14,article,News,,['Theater']
"If There’s Something on Their Mind, Their Cars Say It",2007-10-14,article,News,,['Automobiles']
Sheikdoms With Less Glitter Can Still Sparkle,2007-10-14,article,News,,['Travel and Vacations']
Lottery Numbers,2007-10-14,article,List,,[]
The New Advertising Outlet: Your Life,2007-10-14,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet']"
Romo Shows Resiliency to Overcome Mistakes and Criticism,2007-10-14,article,News,,['Football']
"Renée Taylor, Alexander Garnick",2007-10-14,article,News,,['Weddings and Engagements']
"In China, a Lake’s Champion Imperils Himself",2007-10-14,article,Series,,"['Surveillance of Citizens by Government', 'Hazardous and Toxic Substances', 'FACTORIES AND INDUSTRIAL PLANTS', 'Environment', 'Water Pollution']"
Some Assembly Required,2007-10-14,article,Review,,['Books and Literature']
Paperback Row,2007-10-14,article,News,,['Books and Literature']
"When the Ships Come In, the Dollars Follow",2007-10-14,article,News,,[]
Notes on a Sick Planet,2007-10-14,article,Review,,"['Books and Literature', 'Global Warming', 'Environment', 'Children and Youth']"
Elena Benario and Peter Zanolin,2007-10-14,article,News,,['Weddings and Engagements']
"Gayley Carillo, Peter Avery",2007-10-14,article,News,,['Weddings and Engagements']
Peacekeepers Without a Peace to Keep,2007-10-14,article,News,,"['Civil War and Guerrilla Warfare', 'War Crimes, Genocide and Crimes Against Humanity']"
Book Faults Israeli Air War in Lebanon,2007-10-14,article,News,,"['AIR FORCES', 'PUBLIC OPINION']"
Founding Chauvinist Pig?,2007-10-14,article,Review,,"['Books and Literature', 'Biographical Information', 'History']"
Bellmore Fridays Mean Fins and Fuzzy Dice,2007-10-14,article,News,,['Automobiles']
2000: Le Bernardin’s Croque-Monsieur,2007-10-14,article,News,,"['Recipes', 'Eggs', 'Caviar', 'Finances', 'Cooking and Cookbooks', 'Restaurants']"
Sandwiches From an Heirloom,2007-10-14,article,Review,,['Bread']
New Joffrey Leader Draws on Résumé to Shape a Future,2007-10-14,article,News,,"['Dancing', 'Appointments and Executive Changes']"
"In Name and Spirit, a Golf Course",2007-10-14,article,News,,['Golf']
Progress Cited in Alzheimer’s Diagnosis,2007-10-14,article,News,,[]
Racial Crisis? Or Just Rope in the Hands of Fools?,2007-10-14,article,News,,"['Race', 'News and News Media']"
"No Need for a Warrant, You’re an Immigrant",2007-10-14,article,News,,"['Deportation', 'Hispanic-Americans', 'Prisons and Prisoners', 'Illegal Immigrants', 'Visas', 'IMMIGRATION AND REFUGEES', 'Courts']"
"Doesn’t the Governor Want Tourists to Visit?; To Preserve Old Houses, We Must Find Them First; Beware the Hidden Costs of Trash Hauler Licenses (3 Letters)",2007-10-14,article,Letter,,"['Travel and Vacations', 'Waste Materials and Disposal', 'Historic Buildings and Sites']"
"Our Hero, Seduced With a Stock Tip?",2007-10-14,article,News,,"['Finances', 'Television']"
Regrets Only,2007-10-14,article,Op-Ed,,['Writing and Writers']
Letters,2007-10-14,article,Letter,,"['Single Persons', 'Dating (Social)']"
"Israel Struck Syrian Nuclear Project, Analysts Say",2007-10-14,article,News,,"['International Relations', 'ATOMIC ENERGY', 'ATOMIC WEAPONS', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
"Three With a History, Growing Lighter With Age",2007-10-14,article,News,,['Music']
The Day’s Best,2007-10-14,article,News,,"['Football', 'College Athletics']"
A Pause to Recall the 1987 Crash,2007-10-14,article,News,,"['United States Economy', 'Economic Conditions and Trends']"
The Owners Who Can’t Hire or Fire,2007-10-14,article,News,,"['Boards of Directors', 'Stocks and Bonds']"
The Sy Empire,2007-10-14,article,News,,"['Families and Family Life', 'Synagogues', 'JEWS', 'Rabbis', 'Finances', 'Religion and Churches']"
Rules to Collect Care Costs Are Coming Under Attack,2007-10-14,article,News,,"['Suits and Litigation', 'Medicine and Health']"
A Team Led by an American Wins the European Club Title,2007-10-14,article,News,,['Chess']
Protein Pills,2007-10-14,article,Review,,"['Books and Literature', 'Vegetables']"
The Meaning of Life in Three Letters: M.S.G.,2007-10-14,article,News,,"['Families and Family Life', 'Hockey, Ice', 'Basketball', 'Madison Square Garden']"
A Few Voices From the Deepening Silence,2007-10-14,article,News,,"['Demonstrations and Riots', 'Buddhism']"
Forging a Lifelong Bond While Cheering for the Home Team,2007-10-14,article,News,,"['Families and Family Life', 'Friendship']"
Macho Security State,2007-10-14,article,Review,,"['Freedom and Human Rights', 'Books and Literature', 'UNITED STATES ARMAMENT AND DEFENSE', 'Terrorism']"
New Detention Hearings May Be Considered,2007-10-14,article,News,,[]
Discounters Are In for the Long Hauls,2007-10-14,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES']"
Take Rowing Machine. Add Water.,2007-10-14,article,News,,"['Rowing', 'Boats and Boating']"
Still a Bad Idea,2007-10-14,article,Editorial,,"['Editorials', 'Taxation', 'United States Politics and Government']"
"Kristin Carlucci, Joshua Weed",2007-10-14,article,News,,['Weddings and Engagements']
"Celebrating a Sport With History, Grace and a Bond With Nature",2007-10-14,article,News,,"['Fishing, Sport']"
Calendar of Events,2007-10-14,article,Schedule,,[]
Union Blues Amid the Gourmet Groceries,2007-10-14,article,News,,"['LABOR', 'Organized Labor']"
"For Emerging Markets, a Move Toward Maturity",2007-10-14,article,News,,"['United States Economy', 'Economic Conditions and Trends', 'International Trade and World Market']"
"Cory Crow, Kevin Geary",2007-10-14,article,News,,['Weddings and Engagements']
"Meghan Hewit, John McCormick",2007-10-14,article,News,,['Weddings and Engagements']
73 and Loaded With Friends on Facebook,2007-10-14,article,News,,"['Age, Chronological', 'Colleges and Universities', 'Computers and the Internet']"
Turkish General Warns U.S. on Resolution,2007-10-14,article,News,,[]
The American Dream Foreclosed,2007-10-14,article,News,,"['Suburbs', 'Foreclosures']"
Did Your Microwave Nuke the Bacteria?,2007-10-14,article,News,,"['Food Contamination and Poisoning', 'Salmonella (Bacteria)', 'Microwave Ovens']"
A Frank With a Side of Ideology,2007-10-14,article,News,,"['Presidential Election of 2008', 'Politics and Government', 'United States Politics and Government']"
When a Greeting Card Becomes a Photo Album,2007-10-14,article,News,,"['Holidays and Special Occasions', 'Computers and the Internet', 'Electronic Mail']"
Good Grief!,2007-10-14,article,Review,,"['Writing and Writers', 'Comic Books and Strips', 'Cartoons and Cartoonists', 'Books and Literature', 'Biographical Information']"
"Promises Left Buyers Destitute, Suit Says",2007-10-14,article,News,,"['Suits and Litigation', 'Mortgages']"
Delays Still Plague Nassau 911 System,2007-10-14,article,News,,"['Nine-One-One (911) (Emergency Phone Number)', 'Police', 'Emergency Telephone Numbers']"
"Elizabeth Ren, Michael Grunwald",2007-10-14,article,News,,['Weddings and Engagements']
"Maligned and Written Off, Harrington Attempts to Shrug Off the Past",2007-10-14,article,News,,"['Football', 'Athletics and Sports']"
Orphans of War,2007-10-14,article,Review,,['Books and Literature']
Not Your Usual Takeout,2007-10-14,article,Review,,['Restaurants']
A Man’s Death Shines a Light on a Shady Parking Lot,2007-10-14,article,News,,[]
Some States Consider Leasing Their Lotteries,2007-10-14,article,Series,,"['Lotteries', 'Privatization']"
A Staging Area for the Next Purchase,2007-10-14,article,News,,['Housing']
Radiohead’s Warm Glow,2007-10-14,article,Editorial,,"['Recordings and Downloads (Audio)', 'Editorials', 'Prices (Fares, Fees and Rates)', 'Computers and the Internet']"
Who Is Fit to Vote? A Vote Will Decide,2007-10-14,article,News,,['Voter Registration and Requirements']
Overwatch,2007-10-14,article,News,,"['English Language', 'Language and Languages']"
Letters,2007-10-14,article,Letter,,[]
"Eireann Corrigan, Jeffrey Salzberger",2007-10-14,article,News,,['Weddings and Engagements']
Could Afghan Poppies Be Painkillers for the Poor?,2007-10-14,article,News,,"['Opium', 'Farmers', 'Pain', 'Morphine', 'Drug Abuse and Traffic', 'AGRICULTURE', 'Smuggling']"
By the Book,2007-10-14,article,Review,,"['Books and Literature', 'Religion and Churches', 'Bible']"
Where Apartments and Art Converge,2007-10-14,article,Correction,,[]
A Life of Smoke and Mystery,2007-10-14,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Terrorism', 'MOTION PICTURES', 'Documentary Films and Programs']"
"Kirstin Gamble, Andrew Bridier",2007-10-14,article,News,,['Weddings and Engagements']
Greenspan Shrugged,2007-10-14,article,Review,,"['Economic Conditions and Trends', 'United States Politics and Government', 'Books and Literature', 'Finances', 'Interest Rates']"
"A Little Mexican Cafe, Built on Persistence",2007-10-14,article,News,,"['Hispanic-Americans', 'Restaurants']"
We’re Mets Fans. We’ll Be Back!; When Stuyvesant High Closed Its Doors to Girls (3 Letters),2007-10-14,article,Letter,,"['Education and Schools', 'Baseball']"
"With Tight Grip on Ballot, Putin Is Forcing Foes Out",2007-10-14,article,News,,"['Politics and Government', 'Elections', 'Legislatures and Parliaments']"
"Median Rises, but Sales Fall",2007-10-14,article,News,,"['Housing', 'Real Estate', 'Sales']"
Clinton’s Iran Vote: The Fallout,2007-10-14,article,News,,['Presidential Election of 2008']
"Elizabeth Edmiston, Jordan Padgett",2007-10-14,article,News,,['Weddings and Engagements']
These Old Houses,2007-10-14,article,Review,,"['Books and Literature', 'ARCHITECTURE']"
"Amman, Jordan: Lama Hourani Jewelry",2007-10-14,article,News,,"['Travel and Vacations', 'RETAIL STORES AND TRADE', 'Jewels and Jewelry']"
Cars With Street Cred. (Students Dreamed Them Up.),2007-10-14,article,Correction,,[]
"Rebuilding, His Way",2007-10-14,article,News,,"['Reality Television', 'Rap Music']"
How to Take a Seat,2007-10-14,article,News,,"['Education and Schools', 'Motorcycles, Motor Bikes and Motorscooters']"
Rinkmaster,2007-10-14,article,Interview,,"['Hockey, Ice', 'Athletics and Sports']"
Footnotes to ‘Regrets Only’,2007-10-14,article,Op-Ed,,[]
Maturity Was Just Too Messy for Me,2007-10-14,article,News,,"['Age, Chronological', 'Dating (Social)', 'Friendship', 'Women']"
"If Credit Scoring  Is a Sport, the Goal Is 850",2007-10-14,article,News,,"['Ratings and Rating Systems', 'Credit']"
The Risk Pool,2007-10-14,article,Op-Ed,,"['Law and Legislation', 'Swimming Pools', 'Accidents and Safety', 'Children and Youth']"
What a Difference 38 Years Make,2007-10-14,article,News,,"['Housing', 'Lofts']"
Nichola Groom and Kevin Walker,2007-10-14,article,News,,['Weddings and Engagements']
Enjoying Life Outside the Bubble,2007-10-14,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
Food Program Pairs Children and Elderly,2007-10-14,article,News,,"['Education and Schools', 'Children and Youth', 'Day Care Centers']"
Nancy Kliewer and Dan Saltzstein,2007-10-14,article,News,,[]
Rape and War: An African Tragedy,2007-10-14,article,Letter,,"['Women', 'Civil War and Guerrilla Warfare', 'Sex Crimes']"
Two Tours Visit Untraditional Tokyo,2007-10-14,article,News,,['Travel and Vacations']
"Sarah Plimpton, Parke Burmeister",2007-10-14,article,News,,['Weddings and Engagements']
Do-It-Yourself Builders,2007-10-14,article,News,,"['Condominiums', 'Housing']"
"Jessica Sebeok, Scott Shuchart",2007-10-14,article,News,,['Weddings and Engagements']
Correction: Fall in Tuscany: A Feast of Festivals,2007-10-14,article,Correction,,[]
"Dara Brown, David Johnson",2007-10-14,article,News,,['Weddings and Engagements']
Big Push in the 11th Pulls the Indians Even,2007-10-14,article,News,,['Baseball']
Correction: In the Land of the Lotus Eaters,2007-10-14,article,Correction,,[]
"Another Drink? Instead, Another Chance",2007-10-14,article,News,,"['Alcohol Abuse', 'Theater']"
New York City:  Lafayette House,2007-10-14,article,News,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
A Million Helping Hands,2007-10-14,article,News,,['Executives and Management']
"In New Jersey, a Safety Net Gets Smaller",2007-10-14,article,News,,"['Health Insurance and Managed Care', ""State Children's Health Insurance Program (S-CHIP)""]"
A Hatchback Plot Is Hatched,2007-10-14,article,News,,"['Reviews', 'Automobiles']"
Seeking Legal Remedies for Spreading Hate,2007-10-14,article,News,,['Freedom of Speech and Expression']
"Myanmar Arrests 4 Top Dissidents, Human Rights Group Says",2007-10-14,article,News,,"['Political Prisoners', 'Freedom and Human Rights', 'Demonstrations and Riots']"
Sweet Smell of Revenge (Screen Version),2007-10-14,article,News,,"['MOTION PICTURES', 'Magazines']"
What She Wants,2007-10-14,article,Review,,"['Books and Literature', 'Children and Youth']"
Moving On,2007-10-14,article,Review,,"['Books and Literature', 'United States Politics and Government']"
"Annsley Hillman, Benjamin Klehr",2007-10-14,article,News,,['Weddings and Engagements']
"A Tribute to the Dead, a Lesson for the Living",2007-10-14,article,News,,"['Art', 'Cemeteries', 'Tombs and Tombstones']"
Groups Alter Tactics With Rise in Abandoned Pets,2007-10-14,article,News,,"['ANIMALS', 'Cruelty to Animals']"
Diamondback Blames Luck for Series Deficit,2007-10-14,article,News,,['Baseball']
"Emelie Miller, Phillip Preis Jr.",2007-10-14,article,News,,['Weddings and Engagements']
"Blue and Gold, Then Green and White as the Titans Became the Jets",2007-10-14,article,News,,"['Franchises', 'Football', 'Athletics and Sports']"
Gordon Takes Control of Playoff Race,2007-10-14,article,News,,"['Accidents and Safety', 'Automobile Racing']"
Developer’s Gift Will Add 40 Acres to Park,2007-10-14,article,News,,['Historic Buildings and Sites']
Upfront,2007-10-14,article,News,,['Books and Literature']
Boy Shot at Window Is Mourned,2007-10-14,article,News,,['Murders and Attempted Murders']
Condo for Sale (Sans Tusks),2007-10-14,article,News,,['Housing']
"Jessica Rank, Charlie Divine III",2007-10-14,article,News,,['Weddings and Engagements']
Editor’s Choice,2007-10-14,article,News,,['Books and Literature']
Mistakes Add Up for Pennington and Jets,2007-10-14,multimedia,Slideshow,,[]
Dangerous Obsession,2007-10-14,article,Review,,['Books and Literature']
‘Before I Die’,2007-10-14,article,First Chapter,,['Books and Literature']
‘The Bad Girl’,2007-10-14,article,First Chapter,,['Books and Literature']
Catering to the Superrich,2007-10-14,multimedia,Slideshow,,"['Income', 'Finances', 'Personal Finances']"
‘Mr. Jefferson’s Women’,2007-10-14,article,First Chapter,,['Books and Literature']
‘The Gum Thief’,2007-10-14,article,First Chapter,,['Books and Literature']
‘The Far Traveler’,2007-10-14,article,First Chapter,,['Books and Literature']
The Week Ahead: Oct. 14-20,2007-10-14,article,Schedule,,[]
‘Cavalier’,2007-10-14,article,First Chapter,,['Books and Literature']
"London Arts Part II: After the Frieze, the Tate",2007-10-14,article,News,,[]
Dowd Channels Stephen Colbert,2007-10-14,article,News,,[]
A Roman Turkish Bath…Aaah,2007-10-14,article,News,,[]
Ambition and Heroism,2007-10-14,article,News,,[]
No Curfew — or Relief — in Boston,2007-10-14,article,News,,[]
A Gallery of Suffering Artists,2007-10-14,multimedia,Slideshow,,[]
Sunday Kickoff,2007-10-14,article,News,,[]
An Interview With Jenny Downham,2007-10-14,article,Question,,['Books and Literature']
Making the Team,2007-10-14,multimedia,Video,,"['Veterans', 'Paralympic Games', 'UNITED STATES ARMAMENT AND DEFENSE']"
Zorro’s Challenge,2007-10-14,article,News,,[]
The Internet Jihadi,2007-10-14,multimedia,Video,,"['Blogs and Blogging (Internet)', 'Computers and the Internet', 'Islam']"
Environmental Organization Endorses Edwards,2007-10-14,article,News,,[]
Pelosi Says Bush Hasn’t Phoned Her About Turkey and Genocide,2007-10-14,article,News,,[]
Kabul Golf Club,2007-10-14,multimedia,Slideshow,,[]
Let The Debate Begin,2007-10-14,article,News,,[]
Jets-Eagles: Postgame,2007-10-14,article,News,,[]
Yet Once More: Political Correctness on Campus,2007-10-14,article,News,,[]
The Hot Seat,2007-10-15,article,News,,[]
Surprise in the Desert,2007-10-15,article,News,,[]
Rudolph Giuliani's New York Story,2007-10-15,multimedia,Video,,['Presidential Election of 2008']
Bill Gates Presents the One (Really Big) Ringy Dingy,2007-10-15,article,News,,[]
Forlorn Greens,2007-10-15,multimedia,Video,,['Golf']
Lubbock’s Dark Horse,2007-10-15,article,News,,[]
Their own private S&Ls,2007-10-15,article,News,,[]
Medtronic Predicts Drop in Sales ,2007-10-15,article,News,,"['Defibrillators', 'Implants']"
"Cream Rises in Chase, but  One Driver Doesn't Seem to Belong",2007-10-15,article,News,,['Automobile Racing']
Israel Silent on Reports of Bombing Within Syria,2007-10-15,article,News,,"['ATOMIC ENERGY', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'ATOMIC WEAPONS']"
A Golf Course Where Water Is No Hazard,2007-10-15,article,News,,['Golf']
Corrections: For the Record,2007-10-15,article,Correction,,[]
The Virtues and Vagaries of Lifeblood’s Gatekeeper,2007-10-15,article,Review,,"['Heart', 'Reviews', 'Television']"
Exploring Weighty Ideas Amid a Heavy Atmosphere,2007-10-15,article,Review,,"['Reviews', 'Classical Music']"
Interim Heads Increasingly Run Federal Agencies,2007-10-15,article,News,,['United States Politics and Government']
"Arts, Briefly",2007-10-15,article,News,,[]
"Arts, Briefly",2007-10-15,article,News,,[]
"1,200 Marketers Can’t Be Wrong: The Future Is in Consumer Behavior",2007-10-15,article,News,,"['Computers and the Internet', 'ADVERTISING AND MARKETING']"
