headline,date,doc_type,material_type,section,keywords
Christ the King to Play Rice,1999-03-14,article,News,,['Basketball']
The Billboard Question: Should We Allow Them?,1999-03-14,article,Letter,,"['ADVERTISING', 'Outdoor Advertising']"
Run It Up the Flagpole,1999-03-14,article,Review,,"['Reviews', 'Books and Literature']"
"BEHIND THE WHEEL/Dodge Neon; Hi, Again: That Congenial Compact Grows Up",1999-03-14,article,News,,['Automobiles']
Private Sector; A Journalist's Juicy Reward,1999-03-14,article,News,,['Wages and Salaries']
The Nation; Finding Out How Much The Boss Really Makes,1999-03-14,article,News,,"['LABOR', 'LABOR UNIONS', 'Wages and Salaries', 'Ethics']"
"Road Rage, But in a Parked Car",1999-03-14,article,News,,"['ANGER (EMOTION)', 'Roads and Traffic']"
Defrocking the Artist,1999-03-14,article,News,,['Culture']
An Enraged Lampley Lands the Most Devasting Blows,1999-03-14,article,News,,"['Officiating (Sports)', 'Boxing', 'Television']"
Germany Tries to Adjust as All Its Neighbors Become Friends,1999-03-14,article,News,,"['International Relations', 'GERMANY-INTERNATIONAL RELATIONS-RUSSIA']"
Q & A/Dr. Richard L. Schwab; What It Takes to Produce Good Teachers,1999-03-14,article,Interview,,"['Education and Schools', 'Philanthropy']"
"Audrey Samers, David Glicksman",1999-03-14,article,News,,['Weddings and Engagements']
"Arnold Machin, 87, Creator Of Ubiquitous Royal Portrait",1999-03-14,article,Obituary; Biography,,"['Biographical Information', 'Stamps (Postal)', 'Deaths (Obituaries)']"
Statehouse Journal; A Road-Kill Proposal Is Food for Jokesters,1999-03-14,article,News,,"['Accidents and Safety', 'ANIMALS', 'Roads and Traffic', 'Law and Legislation', 'Deer']"
Man Kills Wife and Son And Is Slain by Police,1999-03-14,article,News,,['Murders and Attempted Murders']
"Teri Goldberg, John Horowitz",1999-03-14,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  COWLAN, BERTRAM",1999-03-14,article,Paid Death Notice,,[]
Ideas & Trends; Wanna See a Real Live Martian? Try the Mirror.,1999-03-14,article,News,,"['Mars (Planet)', 'Space', 'Evolution']"
"With Cars at Risk, a Boomlet in Alcohol Testing",1999-03-14,article,News,,"['Search and Seizure', 'Roads and Traffic', 'Drunken and Reckless Driving']"
"Paid Notice: Deaths  FRIEDMAN, MARK JAY, M.D.",1999-03-14,article,Paid Death Notice,,[]
Can a Star of Walk Be a Star Who Talks?,1999-03-14,article,News,,"['Models (Professional)', 'MOTION PICTURES']"
Global Fashion? It's a Wrap,1999-03-14,article,News,,['APPAREL']
The Way We Live Now: 3-14-99 -- Gray Zone; Dangerous Crossing,1999-03-14,article,News,,"['Frauds and Swindling', 'Education and Schools']"
Children's Books,1999-03-14,article,Review,,"['Books and Literature', 'Reviews']"
There Will Always Be an England,1999-03-14,article,Letter,,['Social Conditions and Trends']
"A First Floor, 200 Feet Above the Ground",1999-03-14,article,News,,"['Theaters (Buildings)', 'MOTION PICTURES', 'HOTELS AND MOTELS', 'Area Planning and Renewal', 'Building (Construction)']"
Political Animals; Growling Over Dogs' Rights,1999-03-14,article,News,,"['ANIMALS', 'Dogs', 'Lobbying and Lobbyists']"
"Paid Notice: Deaths  GARB, ETHEL",1999-03-14,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SCHNELL, EUGENE ABRAHAM",1999-03-14,article,Paid Death Notice,,[]
"Democrats Resurgent, but Nyman Steps Back",1999-03-14,article,News,,['Politics and Government']
March 7-13; N.C.A.A. Rule Is Voided,1999-03-14,article,News,,[]
Hospital Is Haunted by History of Deals With Board Members,1999-03-14,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Ethics', 'CONTRACTS', 'Medicine and Health', 'Hospitals']"
Franchise Learning Centers Offer Mastery,1999-03-14,article,News,,"['Franchises', 'Education and Schools']"
How to Insure That Organs Get to the Neediest; Regional Differences,1999-03-14,article,Letter,,['Transplants']
Return of A Security Deposit,1999-03-14,article,Question,,[]
Fresh Perspectives On Past and Present; Berlin,1999-03-14,article,News,,"['JEWS', 'Travel and Vacations']"
Sports of The Times; College Coaches Feeling Each Other's Pain,1999-03-14,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Coaches and Managers', 'Basketball']"
"Affordable Hockney, Playing the Promoter",1999-03-14,article,News,,"['Auctions', 'Art']"
Private Sector; What Was That Take On the RJR Cycle?,1999-03-14,article,News,,"['Mergers, Acquisitions and Divestitures']"
Style,1999-03-14,article,News,,[]
Swiss Dip,1999-03-14,article,Review,,"['Reviews', 'Restaurants']"
How to Insure That Organs Get to the Neediest,1999-03-14,article,Letter,,"['Transplants', 'Kidneys']"
"Karen Persichilli, Michael Keogh",1999-03-14,article,News,,['Weddings and Engagements']
"Buying Railroad Cars, Selling Out the Country",1999-03-14,article,Letter,,['Railroads']
Public School Ice Hockey Expands With Persuasion and Parents' Aid,1999-03-14,article,News,,"['Hockey, Ice', 'Interscholastic Athletics']"
"Paid Notice: Memorials  POTTER, HAROLD (HAL)",1999-03-14,article,Paid Death Notice,,[]
"A Half Century in Baseball, And Zimmer Still Breathes It",1999-03-14,article,News,,"['Baseball', 'Biographical Information']"
"POSTINGS: 12-Level, $70 Million Complex to Be Built; New Student Center for N.Y.U.",1999-03-14,article,News,,[]
MOVIES THIS WEEK,1999-03-14,article,News,,[]
Princeton Institute's Patron Deserves More Attention,1999-03-14,article,Letter,,[]
"New Status For Berlin, Everywhere But the Air",1999-03-14,article,News,,"['AIRLINES AND AIRPLANES', 'Economic Conditions and Trends']"
Side Effects,1999-03-14,article,Review,,"['Reviews', 'Books and Literature']"
INVESTING WITH: William V. Fries; Thornburg Value Fund,1999-03-14,article,News,,['Stocks and Bonds']
Fairy Tale,1999-03-14,article,Letter,,[]
"Well, Just 124 Points Shy of 10,000",1999-03-14,article,News,,"['Stocks and Bonds', 'Dow Jones Stock Average']"
Giving in North Carolina,1999-03-14,article,News,,['Philanthropy']
"Paid Notice: Memorials  ABBEY, EDWARD PAUL",1999-03-14,article,Paid Death Notice,,[]
Madrid Dining,1999-03-14,article,Letter,,"['Restaurants', 'Travel and Vacations']"
Consider Homing Pigeons Instead of Telephoning,1999-03-14,article,Letter,,"['Pigeons', 'Birds', 'Medicine and Health']"
"Paid Notice: Deaths  MCGLOIN, KATHERINE",1999-03-14,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MERRILL, MEG",1999-03-14,article,Paid Death Notice,,[]
Books in Brief: Nonfiction,1999-03-14,article,Review,,"['Reviews', 'Books and Literature']"
Batons At the Ready,1999-03-14,article,News,,"['Music', 'Festivals', 'Travel and Vacations']"
"Paid Notice: Deaths  KENNY, JAMES B.",1999-03-14,article,Paid Death Notice,,[]
Stamps to Give Way to Sofas,1999-03-14,article,News,,"['Post Offices and Equipment', 'RETAIL STORES AND TRADE']"
They Right The Songs,1999-03-14,article,News,,['COPYRIGHTS']
Foes Vow to Keep Eyes on Developer and Movie House,1999-03-14,article,News,,"['Theaters (Buildings)', 'MOTION PICTURES', 'Restoration and Rehabilitation']"
"Paid Notice: Deaths  KAFKA, TOBY",1999-03-14,article,Paid Death Notice,,[]
"PERSONAL BUSINESS; From Texas, With Love and Peanuts",1999-03-14,article,News,,"['AIRLINES AND AIRPLANES', 'Discount Selling', 'Prices (Fares, Fees and Rates)']"
"Where the Shows, Concerts and Dance Are",1999-03-14,article,List,,"['Music', 'Festivals', 'Art', 'Travel and Vacations', 'Dancing', 'Theater']"
"Paid Notice: Deaths  STEINBACH, FRIEDERIKE, M.D.",1999-03-14,article,Paid Death Notice,,[]
The Nation: Hold Onto Your Cap; Taking the Caddy for a Spin,1999-03-14,article,News,,"['Automobiles', 'MARKETING AND MERCHANDISING', 'Automobile Racing', 'Le Mans Auto Race']"
Resources For Taxpayers,1999-03-14,article,News,,"['Taxation', 'Income Tax', 'Books and Literature', 'Computers and the Internet']"
"N.Y.U. Hospital Plans a High-Rise, to Neighbors' Dismay",1999-03-14,article,News,,"['Medicine and Health', 'Hospitals']"
Children's Books; Clipping the Devil's Hairs,1999-03-14,article,Review,,"['Books and Literature', 'Reviews']"
The Disciples of Discipline,1999-03-14,article,Letter,,['Children and Youth']
"A Visionary, a Mind-Blower, Kubrick Never Failed to Stun",1999-03-14,article,Biography,,"['MOTION PICTURES', 'Biographical Information']"
Mr. Bruno's Excellent Idea,1999-03-14,article,Editorial,,"['Tax Credits', 'Taxation', 'Editorials', 'Welfare (US)']"
Q&A/Joel A. Martin; Jazzical: When Classical and Jazz Entwine,1999-03-14,article,Interview,,"['Music', 'Children and Youth']"
China Syndrome; Seeing Beyond Spies Is the Hard Part,1999-03-14,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'Espionage', 'International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'LOS ALAMOS NATIONAL LABORATORY', 'NATIONAL SECURITY']"
GOING OUT,1999-03-14,article,Schedule,,[]
St. John's Dazes Indiana With Awe-Inspiring Zone,1999-03-14,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
One Big Anniversary Party,1999-03-14,article,List,,"['Music', 'Festivals', 'Travel and Vacations']"
"In a Tabloid Comedy, the Serial Killer Is Sensitive",1999-03-14,article,News,,['Theater']
Microsoft's Counterattack To Focus on Rivals' Linkup,1999-03-15,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Mergers, Acquisitions and Divestitures', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation']"
"Paid Notice: Deaths  FABRE, RICHARD E.",1999-03-15,article,Paid Death Notice,,[]
Moya's New Crown Is Knocked Askew by Philippoussis,1999-03-15,article,News,,['Tennis']
Dismissal Report Puts Knick Coach on Alert,1999-03-15,article,News,,['Basketball']
Rutgers Has an Easy Time With Arizona From the Start,1999-03-15,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
Corrections,1999-03-15,article,Correction,,[]
Villagers Hope Kosovo Peace Arrives Before the War,1999-03-15,article,News,,"['INDEPENDENCE MOVEMENTS AND SECESSION', 'Civil War and Guerrilla Warfare', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)']"
Torre Likely to Talk to Players Today,1999-03-15,article,News,,"['Baseball', 'Coaches and Managers']"
BUSINESS DIGEST,1999-03-15,article,Summary,,[]
Weak Drug Law Reforms,1999-03-15,article,Editorial,,"['Reform and Reorganization', 'Editorials', 'Sentences (Criminal)', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  LEWIS, SYDNEY",1999-03-15,article,Paid Death Notice,,[]
"One Precinct, 2 Very Different Murder Cases",1999-03-15,article,News,,"['Murders and Attempted Murders', 'PUBLIC OPINION', 'IMMIGRATION AND REFUGEES', 'Blacks', 'Black People', 'News and News Media']"
6 Gay Marchers Arrested at St. Patrick's Parade in Bronx,1999-03-15,article,News,,"['Irish-Americans', 'Parades', ""St Patrick's Day"", 'Demonstrations and Riots', 'Homosexuality']"
Cleaves Rouses Spartans; Oklahoma Wins in Upset,1999-03-15,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
No Clear Front-Runner for Derby,1999-03-15,article,News,,"['Horse Racing', 'Kentucky Derby']"
Independent Booksellers Plan to Open On-Line Store,1999-03-15,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Books and Literature', 'Book Trade']"
"This Time, Miami's Szczerbiak Shares the Wealth",1999-03-15,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
"William E. Warwick, Commodore of QE2, Dies at 86",1999-03-15,article,Obituary; Biography,,"['Ships and Shipping', 'QUEEN ELIZABETH 2 (SHIP)', 'Biographical Information', 'Deaths (Obituaries)']"
Trash-Talking Tulsa Learns a Lesson in Humility at the Hands of Duke,1999-03-15,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
The Big City; A Hand Signal To Counteract Road Rage,1999-03-15,article,News,,['Roads and Traffic']
Nissan in Talks With Renault About Stake,1999-03-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
Will Beijing's Nuclear Arsenal Stay Small or Will It Mushroom?,1999-03-15,article,News,,"['ATOMIC WEAPONS', 'Robberies and Thefts', 'United States International Relations', 'Espionage', 'UNITED STATES ARMAMENT AND DEFENSE']"
"'No Question,' U.S. Says, Leak Helped China",1999-03-15,article,News,,"['ATOMIC WEAPONS', 'Robberies and Thefts', 'United States International Relations', 'Espionage', 'UNITED STATES ARMAMENT AND DEFENSE']"
Cardozo's City Title Ends An 18-Year Wait for Coach,1999-03-15,article,News,,['Basketball']
Capitalists to Be Granted Official Status in Communist China,1999-03-15,article,News,,"['Social Conditions and Trends', 'Reform and Reorganization', 'Politics and Government', 'Discrimination', 'Constitutions', 'Economic Conditions and Trends']"
Buffett Deplores Trend of Manipulated Earnings,1999-03-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Ethics', 'Company Reports']"
Corrections,1999-03-15,article,Correction,,[]
Fleet Financial Is Expected to Buy BankBoston for $16 Billion,1999-03-15,article,News,,[]
Tories Scoreless; Is Their Coach in Hot Water?,1999-03-15,article,News,,"['PUBLIC OPINION', 'Politics and Government']"
Corrections,1999-03-15,article,Correction,,[]
"Paid Notice: Deaths  CARROLL, MILDRED T. (JUDY)",1999-03-15,article,Paid Death Notice,,[]
Contest for Memorial At Black Burial Ground,1999-03-15,article,News,,"['Blacks', 'Black People', 'Cemeteries', 'African Burial Ground (NYC)']"
The Court and Disabled Students,1999-03-15,article,Editorial,,"['Editorials', 'Education and Schools', 'Finances', 'Budgets and Budgeting', 'Special Education (Handicapped)', 'Handicapped']"
Accounts,1999-03-15,article,News,,"['ADVERTISING', 'ARNOLD COMMUNICATIONS']"
The Weather Channel's High-Profit Center,1999-03-15,article,News,,"['Weather', 'ADVERTISING', 'Television']"
High Noon for the I.O.C.,1999-03-15,article,Editorial,,"['Reform and Reorganization', 'Editorials', 'Olympic Games', 'Ethics']"
Corrections,1999-03-15,article,Correction,,"['Sheriffs', 'Correction Stories', 'District Attorneys']"
High Expectations for Gas and Power Market Growth,1999-03-15,article,News,,[]
Former Official in Bankers Trust Fraud Case Claims a Set-Up,1999-03-15,article,News,,"['Frauds and Swindling', 'Banks and Banking']"
Editorial Observer; A Wild Market Ride: From Fearful to Fearless,1999-03-15,article,Editorial,,"['United States Economy', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Irate Boston Media Fault '60 Minutes' For Nanny Report,1999-03-15,article,News,,"['Murders and Attempted Murders', 'Television', 'Child Abuse and Neglect', 'Child Care', 'News and News Media']"
A Basketball Upset That Made a Lasting Impact,1999-03-15,article,Review,,"['Reviews', 'Books and Literature']"
A Poker-Faced Shareholder Is Behind the Showdown Over Lycos,1999-03-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Deaths  SIGRID, BIRD",1999-03-15,article,Paid Death Notice,,[]
Providence College And R.P.I. Advance,1999-03-15,article,News,,"['Hockey, Ice']"
The Next Tobacco Giant: Japan,1999-03-15,article,Letter,,"['Mergers, Acquisitions and Divestitures', 'Smoking and Tobacco']"
Szczerbiak Shares Wealth As Miami Knocks Off Utah,1999-03-15,article,News,,[]
"Suspect Bag Part of TV Report, Ex-Transportation Official Says",1999-03-15,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'Luggage', 'Security and Warning Systems', 'PORT COLUMBUS AIRPORT (OHIO)', 'Delays (Transportation)']"
"More women gain credit as inventors, and some move well beyond household problem-solving.",1999-03-15,article,News,,"['Hosiery', 'Women', 'Inventions and Patents']"
A Modern Caspian Model for U.S. War Games,1999-03-15,article,News,,"['ARMIES', 'UNITED STATES ARMAMENT AND DEFENSE']"
Junior Defends Mile Title,1999-03-15,article,News,,['Track and Field']
Number of Inmates Reaches Record 1.8 Million,1999-03-15,article,News,,['Prisons and Prisoners']
"Paid Notice: Deaths  MERKIN, HERMANN",1999-03-15,article,Paid Death Notice,,[]
Gucci and LVMH to Meet About Dispute,1999-03-15,article,News,,[]
Defiance And Gloom As I.O.C. Convenes,1999-03-15,article,News,,"['Reform and Reorganization', 'WINTER GAMES (OLYMPICS)', 'Olympic Games', 'Ethics', 'Bribery', 'Olympic Games (2002)']"
Clinton Wants to Strengthen U.S. Whistle-Blower Shield,1999-03-15,article,News,,"['Suspensions, Dismissals and Resignations', 'Whistle-Blowers', 'LABOR', 'INDUSTRIAL AND OCCUPATIONAL HAZARDS']"
Why Not Let Judges Use Their Heads?,1999-03-15,article,Letter,,"['Sentences (Criminal)', 'Crime and Criminals']"
Why Not Let Judges Use Their Heads?; An Inherent Flaw,1999-03-15,article,Letter,,"['Sentences (Criminal)', 'Crime and Criminals']"
Gay Group's Study Finds Military Harassment Rising,1999-03-15,article,News,,"['Suspensions, Dismissals and Resignations', 'Discrimination', 'Homosexuality', 'UNITED STATES ARMAMENT AND DEFENSE']"
Parking by the Hudson,1999-03-15,article,Letter,,['Parks and Other Recreation Areas']
BUSINESS DIGEST,1999-03-15,article,Summary,,[]
4 Irish Legislators Accuse Dublin of Negligence on Abortion Policy,1999-03-15,article,News,,['ABORTION']
THIS WEEK,1999-03-15,article,News,,"['Music', 'Blacks', 'Black People', 'Art', 'Dancing']"
"From Celebrity Doctor, Medical Advice on Line",1999-03-15,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Medicine and Health']"
The uproar over the USA Networks-Lycos deal may start a rethinking of the portal concept.,1999-03-15,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Mergers, Acquisitions and Divestitures', 'ADVERTISING', 'INTERNET AND WORLD WIDE WEB']"
"Theft Report Is a 'Farce,' China Says",1999-03-15,article,News,,"['ATOMIC WEAPONS', 'Robberies and Thefts', 'United States International Relations', 'Espionage', 'CHINA-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
Training for a Presidential Race,1999-03-15,article,News,,"['ELECTION ISSUES', 'Presidential Election of 2000']"
"Kubrick and Beethoven, a Marriage Made in Hell",1999-03-15,article,News,,"['Music', 'MOTION PICTURES']"
The Great Campus Goof-Off Machine,1999-03-15,article,Op-Ed,,"['Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS', 'Word Processing', 'INTERNET AND WORLD WIDE WEB', 'Dormitories', 'Colleges and Universities']"
MacManus Consolidates P.& G.'s Account,1999-03-15,article,News,,['ADVERTISING']
Delirium and Other Intensities From Cuba,1999-03-15,article,Review,,"['Music', 'Reviews']"
"Mired at 3-17, Calipari Probably Sees the End",1999-03-15,article,News,,"['Coaches and Managers', 'Basketball']"
2 Marketers Select New Agencies,1999-03-15,article,News,,['ADVERTISING']
"Paid Notice: Deaths  OBLER, IDA (AIDA)",1999-03-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MILLMAN, LOUIS J., M.D.",1999-03-15,article,Paid Death Notice,,[]
Basketball Scholarships,1999-03-15,article,Letter,,"['College Athletics', 'Women', 'Athletics and Sports', 'Basketball']"
Mayor Expresses Regret Over Police Shooting of Immigrant,1999-03-15,article,News,,"['Police Brutality and Misconduct', 'IMMIGRATION AND REFUGEES', 'Blacks', 'Black People', 'Police']"
Whispering Pines Whispers Of Its Origins,1999-03-15,article,Review,,"['Reviews', 'Television']"
Corrections,1999-03-15,article,Correction,,"['Appointments and Executive Changes', 'Correction Stories']"
2 Big Boston Banks In $16 Billion Union,1999-03-15,article,Summary,,[]
"Paid Notice: Deaths  SCHREIBER, LEONARD I.",1999-03-15,article,Paid Death Notice,,[]
Massacres of Low-Born Touch Off a Crisis in India,1999-03-15,article,News,,"['Social Conditions and Trends', 'Politics and Government', 'Economic Conditions and Trends', 'Freedom and Human Rights']"
A Rematch For Holyfield And Lewis Is Ordered,1999-03-15,article,News,,['Boxing']
Turkey's Political Turmoil Deepens as National Election Nears,1999-03-15,article,News,,"['Legislatures and Parliaments', 'Kurds', 'Politics and Government', 'Elections', 'Terrorism']"
3 More Airlines Raise Fares In 2d Industry Move This Year,1999-03-15,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Consumer Protection', 'Delays (Transportation)', 'Regulation and Deregulation of Industry']"
"Paid Notice: Deaths  MINTZER, ABE",1999-03-15,article,Paid Death Notice,,[]
Canada Proceeds With Law To Protect Magazine Industry,1999-03-15,article,News,,"['International Trade and World Market', 'ADVERTISING', 'Magazines']"
Quick Cuts: The Novel Follows Film Into a World of Fewer Words,1999-03-15,article,Series,,"['Books and Literature', 'MOTION PICTURES', 'Surveys and Series']"
Swindles Start to Flourish on Worries Over Year 2000 Problems,1999-03-15,article,News,,"['Frauds and Swindling', 'COMPUTERS AND INFORMATION SYSTEMS', 'TWO THOUSAND (YEAR)', 'Banks and Banking']"
Metropolitan Diary,1999-03-15,article,News,,[]
Corrections,1999-03-15,article,Correction,,"['Appointments and Executive Changes', 'Correction Stories']"
"In Angler's Freezer Since '62, Fish May Refute 'Extinction'",1999-03-15,article,News,,"['Endangered and Extinct Species', 'DEOXYRIBONUCLEIC ACID', 'Fishing, Commercial', 'BLUE PIKE (FISH)', 'Fishing, Sport', 'Fish and Other Marine Life']"
NEWS SUMMARY,1999-03-15,article,Summary,,[]
Dividend Meetings,1999-03-15,article,Schedule,,[]
Sports of The Times; Lewis Has Himself To Blame for the Draw,1999-03-15,article,News,,['Boxing']
Dragon Systems Delays Initial Public Offering,1999-03-15,article,News,,[]
How the U.S. Can Do Right by Central America; Forgive All Debt,1999-03-15,article,Letter,,"['United States International Relations', 'HURRICANE MITCH', 'Economic Conditions and Trends', 'Foreign Aid', 'Hurricanes and Tropical Storms']"
How the U.S. Can Do Right by Central America,1999-03-15,article,Letter,,"['United States International Relations', 'Freedom and Human Rights']"
"Paid Notice: Deaths  GOODFRIEND, DANIEL",1999-03-15,article,Paid Death Notice,,[]
Mixing the Glass Half Empty With One Full of Punch,1999-03-15,article,Review,,"['Music', 'Reviews']"
"Sharp Analysis Wins a Bet, If Not a High-Stakes Game",1999-03-15,article,News,,['Bridge (Card Game)']
Huddled Masses Still Yearning to Breathe Free,1999-03-15,article,News,,[]
"Paid Notice: Deaths  GELTZER, DR. MORTON B.",1999-03-15,article,Paid Death Notice,,[]
"Haunted by 'Lost Decade,' Reformists Push Ahead",1999-03-15,article,News,,[]
"Paid Notice: Deaths  POLLACK, ALEXANDER",1999-03-15,article,Paid Death Notice,,[]
"Training for Next War, Army Slow to Change",1999-03-15,article,News,,"['Reform and Reorganization', 'COMPUTERS AND INFORMATION SYSTEMS', 'Military Vehicles', 'ARMIES', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Mother's Work Is Never Done, Never Done, Never Done . . .",1999-03-15,article,Review,,"['Reviews', 'Theater']"
Why Not Let Judges Use Their Heads?; Not a Punishment,1999-03-15,article,Letter,,"['Sentences (Criminal)', 'Crime and Criminals']"
Corrections,1999-03-15,article,Correction,,"['Education and Schools', 'Finances', 'Correction Stories', 'Budgets and Budgeting']"
"CRITIC'S NOTEBOOK: Glorious, Yes, But Resisting Today's World; The Vienna Philharmonic Returns, Virtually a Male Bastion",1999-03-15,article,Review,,"['Music', 'Discrimination', 'Women']"
Muckler Has Rangers Majoring in Positives,1999-03-15,article,News,,"['Hockey, Ice', 'Coaches and Managers']"
Seaver's Vote on Wilson: Still More Seasoning,1999-03-15,article,News,,['Baseball']
Keeping Politicians True to Their Inner Selves,1999-03-15,article,Biography,,"['Term Limits (Political Office)', 'Lobbying and Lobbyists', 'Elections']"
Equity and Convertible Debt Offerings Set,1999-03-15,article,Schedule,,[]
Corrections,1999-03-15,article,Correction,,[]
INSIDE,1999-03-15,article,Summary,,[]
Tainted Animal Feed,1999-03-15,article,Letter,,"['Livestock', 'ANTIBIOTICS']"
"An imaginary pitchwoman steps out from her home territory, the pages of Reader's Digest.",1999-03-15,article,News,,"['ADVERTISING', 'Magazines']"
Today's Bill Sale Is Sole Auction Set by Treasury This Week,1999-03-15,article,Schedule,,[]
Albany Faces A New Reality: A Late Budget Means Late Pay,1999-03-15,article,News,,"['Legislatures and Parliaments', 'Wages and Salaries', 'Finances', 'Politics and Government', 'Law and Legislation', 'Budgets and Budgeting']"
Economic Calendar,1999-03-15,article,Schedule,,[]
Essay; Of Nukes & Spooks,1999-03-15,article,Op-Ed,,"['ATOMIC WEAPONS', 'Robberies and Thefts', 'United States International Relations', 'Espionage', 'International Trade and World Market', 'ELECTION ISSUES', 'CHINA-INTERNATIONAL RELATIONS-US', 'Elections', 'Presidential Election of 1996', 'UNITED STATES ARMAMENT AND DEFENSE']"
How the U.S. Can Do Right by Central America; Stability in Salvador,1999-03-15,article,Letter,,"['Economic Conditions and Trends', 'Elections']"
Southwest Flights at MacArthur Take Off to Mixed Reactions,1999-03-15,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'Noise', 'MACARTHUR AIRPORT (LONG ISLAND, NY)']"
Talk Media Names A Financial Officer,1999-03-15,article,News,,['Appointments and Executive Changes']
Earlier Work With Children Steers Them From Crime,1999-03-15,article,News,,"['Education and Schools', 'Teachers and School Employees']"
Missing Lesson in Computer Class: Avoiding Injury,1999-03-15,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Children and Youth', 'Research', 'REPETITIVE MOTION DISORDERS']"
Corrections,1999-03-15,article,Correction,,[]
Snowstorm Picks Its Way Along the Northeast Coast,1999-03-15,article,News,,"['Weather', 'Snow and Snowstorms']"
Aide Who Resigned Tosses a Barb at Schroder,1999-03-15,article,News,,"['Suspensions, Dismissals and Resignations', 'CABINETS AND SUB-CABINETS', 'LABOR', 'Taxation', 'Wages and Salaries', 'Politics and Government', 'Stocks and Bonds', 'Economic Conditions and Trends']"
Rangers Stay in Playoff Picture With Victory Over Isles,1999-03-15,article,News,,"['Hockey, Ice']"
Connecticut Edges Upset-Minded Xavier With Late Rally,1999-03-15,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
"Paid Notice: Deaths  KANIN, GARSON",1999-03-15,article,Paid Death Notice,,[]
Just a Couple Of Old Pals Wrestling For an Oscar,1999-03-15,article,News,,"['MOTION PICTURES', 'Academy Awards (Oscars)', 'ADVERTISING', 'Biographical Information']"
"No Longer Yanks' New Face, Knoblauch Finds His Niche",1999-03-15,article,News,,['Baseball']
The Next Tobacco Giant: Japan; An Empire Crumbles,1999-03-15,article,Letter,,"['Mergers, Acquisitions and Divestitures', 'Smoking and Tobacco']"
Art on the Hudson: New Use for an Old Factory Lifts a City's Hopes,1999-03-15,article,News,,"['Museums', 'Art']"
Man Suspected of Killing His Wife and Son Is Shot to Death by Police,1999-03-15,article,News,,"['Murders and Attempted Murders', 'Children and Youth']"
Taking the Fish Market Into Cyberspace,1999-03-15,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Auctions', 'Fishing, Commercial', 'Fish and Other Marine Life']"
The Celebrity Author Who Sat and Wrote,1999-03-15,article,News,,['Books and Literature']
"Paid Notice: Deaths  SHEREFF, ROSE (KLEIN)",1999-03-15,article,Paid Death Notice,,[]
Credit Lyonnais Stakes Limited,1999-03-15,article,News,,"['Privatization', 'Banks and Banking']"
Purdue and Temple Prevail In Upsets as They Advance,1999-03-15,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
"Unraveling, Not Relaxing, At This Beach House",1999-03-15,article,Review,,"['Reviews', 'Theater']"
Placing the Blame in an Infant's Death; Mother Faces Trial After Baby Dies From Lack of Breast Milk,1999-03-15,article,News,,"['Child Abuse and Neglect', 'Nursing of Infants']"
