headline,date,doc_type,material_type,section,keywords
Rattner Steps Down From Auto Task Force,2009-07-13,article,News,,[]
Head of Obama Auto Task Force Departing,2009-07-13,article,Web Log,,[]
Making Horses Gallop and Audiences Cry,2009-07-13,article,News,,"['Puppets', 'Theater', 'Horses']"
Devils Turn to Past to Guide Future,2009-07-13,article,News,,"['Hockey, Ice']"
"Limited Edition of Ted Kennedy’s Memoirs Will Cost $1,000",2009-07-13,article,News,,[]
"Limited Edition of Ted Kennedy's Memoirs Will Cost $1,000",2009-07-13,article,Web Log,,[]
"In Zambia, Pictures of Birth, Mailed as Protest, Bring Arrest",2009-07-13,article,News,,"['Newspapers', 'Pregnancy and Obstetrics', 'Freedom of the Press']"
'Just the … Hearing Today Is a Huge Step Forward',2009-07-13,article,Web Log,,[]
‘Just the … Hearing Today Is a Huge Step Forward’,2009-07-13,article,News,,[]
You Asked: The Sinkhole on DeKalb,2009-07-13,article,Web Log,,[]
"Limited Edition of Ted Kennedy's Memoirs Will Cost $1,000",2009-07-13,article,Web Log,,[]
"Limited Edition of Ted Kennedy’s Memoirs Will Cost $1,000",2009-07-13,article,News,,[]
Salvation Army Makes a Summer Appearance,2009-07-13,article,Web Log,,[]
Salvation Army Makes a Summer Appearance,2009-07-13,article,News,,[]
Travels in Cyberspace: The Monday Report,2009-07-13,article,Web Log,,[]
Travels in Cyberspace: The Monday Report,2009-07-13,article,News,,[]
Japan's Ruling Party Suffers Losses,2009-07-13,multimedia,Video,,['Elections']
"Airlines, Already Suffering, Brace for More Woes",2009-07-13,article,News,,"['AIRLINES AND AIRPLANES', 'Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)']"
TV Journalist Wounded in Iraq Returns to the War,2009-07-13,article,News,,"['Television', 'Iraq War (2003- )']"
Greek Festival Has Equal Respect for Classic Dance and Avant-Garde,2009-07-13,article,Review,,['Dancing']
Costume Change | Jimmy Paul,2009-07-13,article,News,,[]
Costume Change | Jimmy Paul,2009-07-13,article,Web Log,,[]
Our Man Eddy,2009-07-13,article,Web Log,,[]
Music Director Resigns From Bolshoi Theater,2009-07-13,article,News,,[]
Music Director Resigns From Bolshoi Theater,2009-07-13,article,Web Log,,[]
Thai Restaurant Accused of Underpaying Labor,2009-07-13,article,Web Log,,[]
Thai Restaurant Accused of Underpaying Labor,2009-07-13,article,News,,[]
The Choices That Closed a Window Into Afghanistan,2009-07-13,article,Review,,"['Books and Literature', 'Afghanistan War (2001- )', 'United States Defense and Military Forces']"
McGraw-Hill Is Said to Be Seeking a Buyer for BusinessWeek,2009-07-13,article,News,,"['ADVERTISING AND MARKETING', 'Online Advertising', 'Magazines']"
"Mindful of Civilians, Pilots in Afghanistan Alter Tactics",2009-07-13,article,News,,[]
Reality and Repeats Lift CBS in Ratings,2009-07-13,article,Brief,,"['Ratings and Rating Systems', 'Television']"
‘Brüno’ Actually Did a Hair Better Over the Weekend – $30.6 Million,2009-07-13,article,News,,[]
Obama Faces Hurdles in Closing Guantánamo,2009-07-13,article,News,,"['Shutdowns (Institutional)', 'Detainees', 'Terrorism', 'Prisons and Prisoners']"
'Brüno' Actually Did a Hair Better Over the Weekend - $30.6 Million,2009-07-13,article,Web Log,,[]
 A Posthumous Pitch From Billy Mays,2009-07-13,multimedia,Video,,[]
‘Parenthood’ Star Says She Has a Breast Tumor,2009-07-13,article,Brief,,[]
Judge Sotomayor's Opening Statement,2009-07-13,multimedia,Video,,['Speeches and Statements']
Neil Patrick Harris to Host Emmy Awards,2009-07-13,article,Brief,,['Emmy Awards']
Seacrest Stays With ‘Idol’ to Tune of $45 Million,2009-07-13,article,Brief,,['Television']
Music Director Resigns From Bolshoi Theater,2009-07-13,article,Brief,,[]
Release Set for Film of ‘Hideous Men’,2009-07-13,article,Brief,,['Movies']
Raise Revealed for Met Manager,2009-07-13,article,News,,[]
Raise Revealed for Met Manager,2009-07-13,article,Web Log,,[]
Showcase: Our Moon,2009-07-13,article,News,,[]
Slim Shady | Bernhard Willhelm Aviators,2009-07-13,article,Web Log,,[]
Slim Shady | Bernhard Willhelm Aviators,2009-07-13,article,News,,[]
Driver Survey Finds Less Drinking,2009-07-13,article,Web Log,,[]
"Driver Survey Finds Less Drinking, More Drugs",2009-07-13,article,News,,[]
Excerpt: 'Miami Social',2009-07-13,multimedia,Video,,['Television']
‘In the Graveyard of Empires’,2009-07-13,article,First Chapter,,['Books and Literature']
Ominous Revelations of a Stranger in a Strange Bar,2009-07-13,article,Review,,['Theater']
Lutz Says G.M. Will Be Run ‘Like a Private Company’,2009-07-13,article,News,,[]
Lutz Says G.M. Will Be Run 'Like a Private Company',2009-07-13,article,Web Log,,[]
Obama Names New Surgeon General,2009-07-13,multimedia,Video,,['Surgery and Surgeons']
"Far From Succinct, Gillibrand Gets the Gavel",2009-07-13,article,News,,[]
"Far From Succinct, Gillibrand Gets the Gavel",2009-07-13,article,Web Log,,[]
A Flash of Memory,2009-07-13,article,Op-Ed,,['Nuclear Weapons']
Chasing Terrorists (and TV Ratings),2009-07-13,article,News,,['Television']
Meyer Dismisses Notre Dame Talk,2009-07-13,article,News,,[]
Meyer Dismisses Notre Dame Talk,2009-07-13,article,Web Log,,[]
Senate Democrats Attach Hate Crimes Law to Defense Bill,2009-07-13,article,Web Log,,[]
Senate Democrats Attach Hate Crimes Law to Defense Bill,2009-07-13,article,News,,[]
"MaplewoodDuck, The Cartoon",2009-07-13,article,Web Log,,[]
"Curtain Down, Light the Lights!",2009-07-13,article,News,,"['ANIMATED FILMS', 'SpongeBob SquarePants (Cartoon Character)', 'Dancing']"
"R.I.P., CIT?",2009-07-13,article,News,,[]
"Second Stimulus, Pro and Con",2009-07-13,article,Web Log,,[]
A Second Stimulus: Pro and Con,2009-07-13,article,News,,[]
The Shrinking Euphrates,2009-07-13,multimedia,Slideshow,,"['Irrigation', 'Rivers']"
"Neither Rain, Nor Sleet, Nor Big Scary Dogs",2009-07-13,article,News,,['Weather']
Obama’s Chief Auto Adviser Steps Down,2009-07-13,article,News,,"['Pensions and Retirement Plans', 'Automobiles', 'Subprime Mortgage Crisis', 'Suspensions, Dismissals and Resignations']"
"On Hand for Space History, as Superpowers Spar",2009-07-13,article,News,,"['Apollo Project', 'Space', 'Moon', 'Science and Technology']"
From the Midwest to Mogadishu,2009-07-13,article,News,,[]
How to Detect Jihadist Threats,2009-07-13,article,Web Log,,[]
Dell Shares Dip Along With Margins,2009-07-13,article,News,,[]
Preparing Today’s Workers for Tomorrow’s Jobs,2009-07-13,article,News,,[]
Dell Shares Dip Along With Margins,2009-07-13,article,Web Log,,[]
Preparing Today's Workers for Tomorrow's Jobs,2009-07-13,article,Web Log,,[]
That One Small Step Is Still Hard to Measure,2009-07-13,article,News,,"['Moon', 'Apollo Project', 'Books and Literature', 'Culture', 'Science and Technology', 'Movies']"
Take-Two Does a Double Take on Earnings Forecast,2009-07-13,article,Web Log,,[]
Take-Two Does a Double Take on Earnings Forecast,2009-07-13,article,News,,[]
About One Abortion Protester at Sotomayor Hearing,2009-07-13,article,Web Log,,[]
About One Abortion Protester at Sotomayor Hearing,2009-07-13,article,News,,[]
A Morning Pick-Me-Up in Many Flavors and Cups,2009-07-13,article,News,,"['Coffee', 'ADVERTISING AND MARKETING']"
Young Protester Buried in Tehran,2009-07-13,article,Web Log,,[]
Young Election Protester Buried in Tehran,2009-07-13,article,News,,[]
Palin’s Fund-Raising Numbers Roll In,2009-07-13,article,News,,[]
Palin's Fund-Raising Numbers Roll In,2009-07-13,article,Web Log,,[]
"For Pa. Senate Seat, Words Fly Between Specter and Sestak",2009-07-13,article,Web Log,,[]
"For Pa. Senate Seat, Words Fly Between Specter and Sestak",2009-07-13,article,News,,[]
Debate on Clean Energy Leads to Regional Divide,2009-07-13,article,News,,"['Greenhouse Gas Emissions', 'Solar Energy', 'Energy and Power', 'Wind Power', 'United States Politics and Government', 'Environment', 'Law and Legislation', 'Politics and Government']"
Obama Moves to Assuage Jewish Leaders,2009-07-13,article,News,,[]
Obama Assuages Jewish Leaders,2009-07-13,article,Web Log,,[]
Democracy in New York: An Accidental Governor? Try Government,2009-07-14,article,News,,"['Politics and Government', 'Minorities']"
CIT’s Troubles Are Small Business’s Troubles,2009-07-14,article,News,,[]
Questioning Judge Sotomayor,2009-07-14,article,Editorial,,"['Editorials', 'United States Politics and Government']"
I’m a Particle Physicist. Want to Chat?,2009-07-14,article,News,,"['Physics', 'Travel and Vacations', 'AIRLINES AND AIRPLANES']"
"In Sotomayor Hearing, Philosophy; In Bronx Courts, Real Life",2009-07-14,article,News,,"['Courts', 'United States Politics and Government']"
"A Pest From Yesteryear, Bed Bugs Travel Nowadays",2009-07-14,article,News,,"['Travel and Vacations', 'Bedbugs', 'HOTELS AND MOTELS']"
C.I.A. Had Plan to Assassinate Qaeda Leaders,2009-07-14,article,News,,"['Assassinations and Attempted Assassinations', 'United States Defense and Military Forces']"
Niger Senses a Threat to Its Scrap of Democracy,2009-07-14,article,News,,['Politics and Government']
Gillibrand Gets the Gavel on Big Stage,2009-07-14,article,News,,[]
An Unsigned Deal Could Be Costly,2009-07-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Obama Repeats Threat to Veto Bill Over F-22 Jet,2009-07-14,article,News,,"['United States Defense and Military Forces', 'F-22 Airplane', 'Vetoes (US)']"
"Seeking Goods and Services, No Money Necessary",2009-07-14,article,News,,"['Barter', 'Economic Conditions and Trends', 'Classified Advertising', 'Computers and the Internet']"
Airlines Study Alternatives to Jets’ Black Boxes,2009-07-14,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
McIlroy Strives for Low Profile at British Open,2009-07-14,article,News,,"['Golf', 'British Open (Golf)']"
"As Mumbai Spills Over, Floodwater Creeps Closer",2009-07-14,article,News,,"['Floods', 'Monsoons', 'Wetlands', 'Rivers']"
"Say, Now, That’s Some Canadian Doughnut, Eh?",2009-07-14,article,News,,"['Doughnuts', 'Bakeries and Baked Products', 'Coffee']"
"John Henry Moss, Head of Minor League for 50 Years, Is Dead at 90",2009-07-14,article,Obituary (Obit),,"['Minor Leagues', 'Baseball', 'Deaths (Obituaries)']"
The Key to America’s Recovery: Jobs,2009-07-14,article,Letter,,"['United States Economy', 'Unemployment']"
Washington Train Crash Prompts Safety Warning,2009-07-14,article,News,,"['Railroads', 'Accidents and Safety', 'Subways']"
"After Apollo, New Adventures for Astronauts",2009-07-14,multimedia,Slideshow,,"['Space', 'Moon', 'Science and Technology', 'Apollo Project']"
Family Businesses Are Reeling in Recession,2009-07-14,article,News,,"['Flags, Emblems and Insignia', 'Shutdowns (Institutional)', 'Small Business', 'Recession and Depression', 'United States Economy']"
Zimbabwe: Mugabe Backers Disrupt Conference,2009-07-14,article,Brief,,"['Politics and Government', 'Constitutions']"
Indonesia: Missing Officer Found Dead Near Mine,2009-07-14,article,Brief,,"['Missing Persons', 'Terrorism']"
"Germany: 27,900 Counts in Nazi Death Camp Case",2009-07-14,article,Brief,,"['War Crimes, Genocide and Crimes Against Humanity', 'Extradition', 'World War II (1939-45)', 'Concentration Camps']"
Germany: Man Gets 8-Year Term for Qaeda Support,2009-07-14,article,Brief,,"['Terrorism', 'Decisions and Verdicts']"
Japanese Beverage Rivals May Join to Form a Giant,2009-07-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Beer']"
"Reconsecration, With Bells, Saffron and Elephant",2009-07-14,article,News,,"['Hinduism', 'Indian-Americans', 'Religion and Belief', 'Immigration and Emigration']"
Seoul Says European Trade Deal Is Near,2009-07-14,article,News,,['International Trade and World Market']
Beckham’s Return Comes With Baggage,2009-07-14,article,Web Log,,['Soccer']
Rival Bidder for G.M.’s European Unit Says a Deal Is Near,2009-07-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Automobiles', 'Subprime Mortgage Crisis']"
Iraqis Cheer for a Team That Again Is at Home,2009-07-14,article,News,,"['Soccer', 'Stadiums and Arenas']"
Vocal Minority Insists It Was All Smoke and Mirrors,2009-07-14,article,News,,"['Apollo Project', 'Hoaxes', 'Moon', 'Science and Technology']"
"3,100 on Strike at Vale Inco in Canada",2009-07-14,article,News,,"['Strikes', 'LABOR']"
Lawyer Gets 20 Years in $700 Million Fraud,2009-07-14,article,News,,"['Frauds and Swindling', 'Ponzi Schemes', 'Hedge Funds', 'Decisions and Verdicts']"
"Grand Plans for Moon and Mars, Budget Permitting",2009-07-14,article,News,,"['Mars (Planet)', 'Space', 'Moon', 'Science and Technology']"
Anxiety at the Plate,2009-07-14,article,Series,,"['Stress (Human)', 'Baseball', 'ANXIETY', 'Athletics and Sports']"
China Builds High Wall to Guard Energy Industry,2009-07-14,article,News,,"['International Trade and World Market', 'Energy and Power']"
"India: On Day After Fatal Collapse, 200-Ton Beam Falls",2009-07-14,article,Brief,,['Subways']
Bing Delivers Credibility to Microsoft,2009-07-14,article,News,,"['Search Engines', 'Computers and the Internet']"
"On Campaign Finance Board, Sotomayor Balked at Overstepping Law",2009-07-14,article,News,,[]
"On Campaign Finance Board, Sotomayor Balked at Overstepping Law",2009-07-14,article,Web Log,,[]
Older Mauer Brother Watches and Waits,2009-07-14,article,News,,"['Coaches and Managers', 'Baseball', 'Minor Leagues']"
"On This Day, Players Rule the L.P.G.A.",2009-07-14,article,News,,"['Golf', 'Suspensions, Dismissals and Resignations']"
Clinton Says Candidate for Aid Agency Is Tangled in Vetting,2009-07-14,article,News,,"['United States International Relations', 'United States Politics and Government']"
Going Beyond the Waves to Reshape an Experience,2009-07-14,article,News,,['Surfing']
Hindu Faithful Gather in Queens,2009-07-14,multimedia,Slideshow,,"['Hinduism', 'Indian-Americans']"
14 Convicted in Jew’s Killing Will Be Retried in France,2009-07-14,article,News,,"['Jews and Judaism', 'Decisions and Verdicts', 'ANTI-SEMITISM', 'Murders and Attempted Murders']"
More Concrete Testers Said to Be Under Investigation,2009-07-14,article,News,,"['Tests and Testing', 'Building (Construction)', 'Concrete']"
"40 Years on, Reflections in a Sliver of the Moon",2009-07-14,article,News,,"['Apollo Project', 'Space', 'Moon', 'Science and Technology']"
"Robert Louis-Dreyfus, Turnaround Specialist, Dies at 63",2009-07-14,article,Obituary (Obit),,"['Reform and Reorganization', 'Executives and Management', 'Deaths (Obituaries)']"
Lottery Numbers,2009-07-14,article,List,,['Lotteries']
Exxon to Invest Millions to Make Fuel From Algae,2009-07-14,article,News,,"['ALGAE', 'Biofuels', 'Environment']"
Pujols Prefers Not to Talk Numbers While Compiling Them,2009-07-14,article,News,,"['Baseball', 'ALL STAR GAMES']"
Illnesses Afflict Homes With a Criminal Past,2009-07-14,article,News,,"['Methamphetamines', 'Drug Abuse and Traffic', 'Medicine and Health', 'Housing and Real Estate']"
Sotomayor Mostly Listens as Senators Have Their Say,2009-07-14,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes']"
Quake Fears Stall Energy Extraction Project,2009-07-14,article,News,,"['Geothermal Power', 'Earthquakes']"
Iraq Suffers as the Euphrates River Dwindles,2009-07-14,article,News,,"['Drought', 'Water']"
States Seek to Jam Prison Cellphone Signals,2009-07-14,article,News,,"['Prisons and Prisoners', 'Cellular Telephones', 'Law and Legislation']"
The Gentle Beekeeper,2009-07-14,article,Web Log,,[]
The Gentle Beekeeper,2009-07-14,article,News,,[]
Obama Prods Lawmakers in Meeting on Health Bill,2009-07-14,article,News,,"['Law and Legislation', 'Health Insurance and Managed Care', 'Reform and Reorganization', 'United States Politics and Government']"
A Doctor From the Bayou,2009-07-14,article,Biography,,"['Surgery and Surgeons', 'Medicine and Health', 'Doctors', 'Politics and Government']"
Because of Race: Ricci v. DeStefano,2009-07-14,article,Web Log,,[]
Because of Race: Ricci v. DeStefano,2009-07-14,article,News,,[]
Partner of Punishment,2009-07-14,article,News,,[]
Partner of Punishment,2009-07-14,article,Web Log,,[]
The Confirmation Hearings Begin,2009-07-14,multimedia,Video,,[]
Nurse Describes Defendants Dragging Mrs. Astor Into Meeting to Change Her Will,2009-07-14,article,News,,['Frauds and Swindling']
"Student, 23, Found Dead at Apartment in Queens",2009-07-14,article,News,,['Murders and Attempted Murders']
Clerics Fault a Mute Iran as Muslims Die in China,2009-07-14,article,News,,"['Islam', 'Uighurs (Chinese Ethnic Group)', 'Demonstrations and Riots', 'Politics and Government']"
Grieving Along a Car’s Mile-Long Path of Death and Destruction,2009-07-14,article,News,,"['Automobiles', 'Assaults', 'Accidents and Safety', 'Roads and Traffic', 'Murders and Attempted Murders']"
‘Hair’ Goes Dark for a Day So Cast Can March in Washington,2009-07-14,article,News,,[]
'Hair' Goes Dark for a Day So Cast Can March in Washington,2009-07-14,article,Web Log,,[]
Names of the Dead,2009-07-14,article,List,,"['Deaths (Obituaries)', 'Afghanistan War (2001- )']"
Six Fighters Set to Start a Two-Year Tournament,2009-07-14,article,News,,['Boxing']
Red Sox Nation Meet Yankees Universe,2009-07-14,article,News,,[]
Red Sox Nation Meet Yankees Universe,2009-07-14,article,Web Log,,[]
Martinez to Join Phillies,2009-07-14,article,News,,[]
Martinez to Join Phillies,2009-07-14,article,Web Log,,[]
Comptroller Criticizes Bloomberg Over Raises,2009-07-14,article,News,,"['LABOR', 'Executives and Management', 'Wages and Salaries']"
Bloggingheads: Facebook vs. Dictators,2009-07-14,multimedia,Video,,['Politics and Government']
"Lou Pagliaro, National Table Tennis Champion, Dies at 90",2009-07-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Athletics and Sports', 'Tennis, Table']"
Halladay Discusses Trade,2009-07-14,article,Web Log,,[]
Halladay Discusses Trade,2009-07-14,article,News,,[]
Meth-Contaminated Home Sickens Family,2009-07-14,multimedia,Slideshow,,"['Methamphetamines', 'Medicine and Health', 'Housing and Real Estate', 'Drug Abuse and Traffic']"
Dreier Gets 20 Years in $700 Million Fraud,2009-07-14,article,Web Log,,[]
Dreier Gets 20 Years in $700 Million Fraud,2009-07-14,article,News,,[]
Acquisition Firm to Announce a Bank Deal,2009-07-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
The Truth About Dasht-i-Leili,2009-07-14,article,Editorial,,"['Editorials', 'Afghanistan War (2001- )', 'Prisons and Prisoners']"
A New Voice for the National Parks,2009-07-14,article,Editorial,,"['Editorials', 'Appointments and Executive Changes']"
Wildlife,2009-07-14,article,Editorial,,"['ANIMALS', 'Raccoons', 'Editorials']"
Global Warming: A Clarion Call for Action,2009-07-14,article,Letter,,"['Global Warming', 'Greenhouse Gas Emissions']"
Kurds Are Not a ‘Threat’,2009-07-14,article,Letter,,"['Kurds', 'Iraq War (2003- )', 'Constitutions']"
Setback for Older Workers,2009-07-14,article,Letter,,"['Age, Chronological', 'Discrimination']"
A Proposal to Freshen the Supreme Court,2009-07-14,article,Letter,,"['Books and Literature', 'Appointments and Executive Changes']"
Mining Firms Could Post Cleanup Bonds,2009-07-14,article,Brief,,"['Law and Legislation', 'Mines and Mining']"
Alcohol and Health,2009-07-14,article,Letter,,"['Medicine and Health', 'Health Insurance and Managed Care', 'ALCOHOLIC BEVERAGES', 'Reform and Reorganization']"
Chutzpah on Steroids,2009-07-14,article,Op-Ed,,"['Banks and Banking', 'Regulation and Deregulation of Industry', 'Subprime Mortgage Crisis', 'Consumer Protection']"
The Way We Live Now,2009-07-14,article,Op-Ed,,[]
One for All,2009-07-14,article,Op-Ed,,"['Politics and Government', 'State Legislatures']"
All-Stars Prepare Questions for Obama,2009-07-14,article,News,,[]
All-Stars Prepare Questions for Obama,2009-07-14,article,Web Log,,[]
2 Somali-Americans Charged With Aiding Terror,2009-07-14,article,News,,"['Civil War and Guerrilla Warfare', 'Terrorism']"
Fielder Upstages Pujols in Derby,2009-07-14,article,News,,"['ALL STAR GAMES', 'Baseball']"
When Texting Is Wrong,2009-07-14,article,Web Log,,[]
When Texting Is Wrong,2009-07-14,article,News,,[]
Rangers Trade Korpikoski; Agree to Deal With Callahan,2009-07-14,article,Web Log,,[]
Rangers Trade Korpikoski; Agree to Deal With Callahan,2009-07-14,article,News,,[]
Scenario for the Income Tax Amendment,2009-07-14,article,Web Log,,[]
Scenario for the Income Tax Amendment,2009-07-14,article,News,,[]
Brokering Peace Between Brand Owners and Domainers,2009-07-14,article,News,,[]
Brokering Peace Between Brand Owners and Domainers,2009-07-14,article,Web Log,,[]
Correction,2009-07-14,article,Correction,,[]
Correction,2009-07-14,article,Correction,,[]
Correction,2009-07-14,article,Correction,,[]
Correction,2009-07-14,article,Correction,,[]
Correction,2009-07-14,article,Correction,,[]
Correction,2009-07-14,article,Correction,,[]
Correction,2009-07-14,article,Correction,,[]
Correction,2009-07-14,article,Correction,,[]
Correction,2009-07-14,article,Correction,,[]
Correction,2009-07-14,article,Correction,,[]
Corrections,2009-07-14,article,Correction,,[]
Helicopter Crash Kills 6 in Afghanistan,2009-07-14,article,News,,"['Accidents and Safety', 'Helicopters']"
Parlez-Vous Bastille Day?,2009-07-14,article,News,,[]
Parlez-Vous Bastille Day?,2009-07-14,article,Web Log,,[]
Could Japan Merger Create the Godzilla of Beers?,2009-07-14,article,News,,[]
Could Japan Merger Create the Godzilla of Beers?,2009-07-14,article,Web Log,,[]
Hole in Cabin Forces Plane’s Landing,2009-07-14,article,Brief,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
Shuttle Launching Is Delayed Again,2009-07-14,article,Brief,,"['SPACE SHUTTLE', 'Endeavour (Space Shuttle)']"
Procter & Gamble May Hunt for Beauty Company,2009-07-14,article,News,,[]
Procter & Gamble May Hunt for Beauty Company,2009-07-14,article,Web Log,,[]
"Robert Louis-Dreyfus, Turnaround Specialist, Dies at 63",2009-07-14,article,News,,[]
"Robert Louis-Dreyfus, Turnaround Specialist, Dies at 63",2009-07-14,article,Web Log,,[]
How Much Should BofA Pay for Uncle Sam’s Embrace?,2009-07-14,article,News,,[]
How Much Should BofA Pay for Uncle Sam's Embrace?,2009-07-14,article,Web Log,,[]
TwitterDead,2009-07-14,article,News,,[]
TwitterDead,2009-07-14,article,Web Log,,[]
Asian Stocks Rise After Wall Street Gains,2009-07-14,article,Web Log,,[]
Asian Stocks Rise After Wall Street Gains,2009-07-14,article,News,,[]
Taylor Calls War Crimes Charges ‘Lies’,2009-07-14,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
Venture Investment Continues to Shrink,2009-07-14,article,Web Log,,[]
Venture Investment Continues to Shrink,2009-07-14,article,News,,[]
Madoff Is Moved to Atlanta Prison,2009-07-14,article,Web Log,,[]
Midnight Run: Madoff Is Moved From Manhattan to Atlanta,2009-07-14,article,News,,[]
Acquisition Firm to Announce a Bank Deal,2009-07-14,article,Web Log,,[]
Acquisition Firm to Announce a Bank Deal,2009-07-14,article,News,,[]
China Broadens Steel Inquiry Beyond Rio Tinto,2009-07-14,article,News,,[]
China Broadens Steel Inquiry Beyond Rio Tinto,2009-07-14,article,Web Log,,[]
Top Aide to Stanford May Soon Shift Plea to Guilty,2009-07-14,article,News,,[]
Top Aide to Stanford May Soon Shift Plea to Guilty,2009-07-14,article,Web Log,,[]
Judge Gives UBS and U.S. Time to Seek a Settlement,2009-07-14,article,News,,[]
Judge Gives UBS and U.S. Time to Seek a Settlement,2009-07-14,article,Web Log,,[]
Exxon to Invest Millions to Make Fuel From Algae,2009-07-14,article,News,,[]
Exxon to Invest Millions to Make Fuel From Algae,2009-07-14,article,Web Log,,[]
How to (Sort of) Predict Housing Prices,2009-07-14,article,News,,[]
How to (Sort of) Predict Housing Prices,2009-07-14,article,Web Log,,[]
A 14th-Century Talent Gets the 21st-Century Treatment,2009-07-14,article,Web Log,,[]
A 14th-Century Talent Gets the 21st-Century Treatment,2009-07-14,article,News,,[]
Starwood Said to Bid for Corus Bankshares,2009-07-14,article,Web Log,,[]
Starwood Said to Bid for Corus Bankshares,2009-07-14,article,News,,[]
Tribune Said to Put Cubs in Bankruptcy to Speed Deal,2009-07-14,article,Web Log,,[]
Tribune Said to Put Cubs in Bankruptcy to Speed Deal,2009-07-14,article,News,,[]
Goldman Execs Said to Sell $700 Million Amid Crisis,2009-07-14,article,Web Log,,[]
Goldman Execs Said to Sell $700 Million Amid Crisis,2009-07-14,article,News,,[]
"Fortress Said to Negotiate, With Itself, on Loans",2009-07-14,article,News,,[]
"Fortress Said to Negotiate, With Itself, on Loans",2009-07-14,article,Web Log,,[]
Samsung-Bosch Venture Buys U.S. Battery Maker,2009-07-14,article,News,,[]
Samsung-Bosch Venture Buys U.S. Battery Maker,2009-07-14,article,Web Log,,[]
Investor Values Facebook at $6.5 Billion,2009-07-14,article,Web Log,,[]
Investor Values Facebook at $6.5 Billion,2009-07-14,article,News,,[]
The Case for Piecemeal Lawmaking,2009-07-14,article,News,,[]
China’s Savings Syndrome,2009-07-14,article,Web Log,,[]
The Romo Reality Show,2009-07-14,article,Web Log,,[]
Romo Reality Show Is Shedding Celebrities,2009-07-14,article,News,,[]
Morning Glory,2009-07-14,article,Web Log,,[]
Wall St. Rides Banks Up After Whitney Comments,2009-07-14,article,News,,[]
Wall St. Rides Banks Up After Whitney Comments,2009-07-14,article,Web Log,,[]
"Parking, Politics and Customer Service at Whole Foods",2009-07-14,article,News,,[]
Politics of Hybrid Parking,2009-07-14,article,Web Log,,[]
Potential Suitors Said to Consider Eddie Bauer Bids,2009-07-14,article,Web Log,,[]
Eddie Bauer Is Said to Draw More Potential Bidders,2009-07-14,article,News,,[]
Australian Hedge Funds Gain for 4th Month,2009-07-14,article,Web Log,,[]
Australian Hedge Funds Gain for 4th Month,2009-07-14,article,News,,[]
Steve Rattner Steps Down From Auto Task Force,2009-07-14,article,News,,[]
Steve Rattner Steps Down From Auto Task Force,2009-07-14,article,Web Log,,[]
Software AG Makes Bid for IDS Scheer,2009-07-14,article,Web Log,,[]
Software AG Makes Bid for IDS Scheer,2009-07-14,article,News,,[]
Episcopal Vote Reopens a Door to Gay Bishops,2009-07-14,article,News,,"['Religion and Belief', 'Episcopal Church', 'Homosexuality', 'ANGLICAN CHURCHES', 'Christians and Christianity']"
Michael Huffington Sues Carlyle Group,2009-07-14,article,Web Log,,[]
Michael Huffington Sues Carlyle Group,2009-07-14,article,News,,[]
University of Colorado Endowment Chief to Join Perella,2009-07-14,article,News,,[]
University of Colorado Endowment Chief to Join Perella,2009-07-14,article,Web Log,,[]
‘Just a Puppet’,2009-07-14,article,News,,[]
'Just a Puppet',2009-07-14,article,Web Log,,[]
Outspark Closes $8.3 Million Third Round,2009-07-14,article,News,,[]
Outspark Closes $8.3 Million Third Round,2009-07-14,article,Web Log,,[]
TomTom Attracts Buyers for Rights Offer,2009-07-14,article,Web Log,,[]
TomTom Attracts Buyers for Rights Offer,2009-07-14,article,News,,[]
McGraw-Hill Said to Seek Buyer for BusinessWeek,2009-07-14,article,Web Log,,[]
McGraw-Hill Said to Seek Buyer for BusinessWeek,2009-07-14,article,News,,[]
The Poetry of Science,2009-07-14,article,News,,[]
The Poetry of Science,2009-07-14,article,Web Log,,[]
"For Poland, a Milestone in Choice for European Post",2009-07-14,article,News,,[]
"U.S. Debates Fate of CIT, a Small-Business Lender",2009-07-14,article,Web Log,,[]
"U.S. Debates Fate of CIT, a Small-Business Lender",2009-07-14,article,News,,[]
Citroën Confirms $2 Million GT Supercar.,2009-07-14,article,News,,[]
Citroën Confirms $2 Million GT Supercar,2009-07-14,article,Web Log,,[]
Beijing Said to Be Split Over Hummer Deal,2009-07-14,article,Web Log,,[]
Beijing Said to Be Split Over Hummer Deal,2009-07-14,article,News,,[]
Priority Parking for Hybrids?,2009-07-14,article,News,,[]
Priority Parking for Hybrids?,2009-07-14,article,Web Log,,[]
Cartoonists Unleashed,2009-07-14,article,Web Log,,[]
Goldman Tops Forecasts With $3.4 Billion Profit,2009-07-14,article,Web Log,,[]
