headline,date,doc_type,material_type,section,keywords
For Extra Support in the Kitchen,1999-10-14,article,News,,"['Kitchens', 'Furniture']"
The Cup Is Half Full,1999-10-14,article,Letter,,['Computers and the Internet']
"Valentine Finessed, Flummoxed by Cox",1999-10-14,article,News,,"['Baseball', 'Playoff Games', 'Coaches and Managers']"
"Where the Wildebeest Roam, on CD-ROM",1999-10-14,article,News,,"['ANIMALS', 'Safaris', 'CD-ROM (Compact Disk-Read Only Memory)', 'Computers and the Internet']"
QUOTATION OF THE DAY,1999-10-14,article,News,,['QUOTATION OF THE DAY']
Practicing the Power Of Positive Hitting,1999-10-14,article,News,,"['Baseball', 'Playoff Games']"
A 'No' and a 'Yes': 2 Senators Explain Their Votes,1999-10-14,article,News,,"['ATOMIC WEAPONS', 'Nuclear Tests', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Treaties']"
"Paid Notice: Deaths  MANZONI, CAROL BERLIN",1999-10-14,article,Paid Death Notice,,[]
"To See Issue In Person, Judge Takes City Hall Tour",1999-10-14,article,News,,"['Acquired Immune Deficiency Syndrome', 'Politics and Government', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Demonstrations and Riots']"
"Paid Notice: Deaths  JORDAN, ALEXANDER BOYD",1999-10-14,article,Paid Death Notice,,[]
National News Briefs; Slatkin Takes Post With BBC Orchestra,1999-10-14,article,News,,"['Music', 'Appointments and Executive Changes']"
Search Tools for the Young,1999-10-14,article,Letter,,"['Children and Youth', 'Computers and the Internet']"
"Scofflaws In Blue, Parking Illegally",1999-10-14,article,News,,"['Police Brutality and Misconduct', 'Parking', 'Roads and Traffic']"
Host of TV Show Says He Was Tortured by Palestinian Jailers,1999-10-14,article,News,,"['Palestinians', 'Television', 'Torture']"
"After Coup, Pakistan Awaits the Next Step",1999-10-14,article,Summary,,[]
"Paid Notice: Deaths  LINDSAY, EMILIE T.",1999-10-14,article,Paid Death Notice,,[]
Solving a Video Puzzle Is a Movable Feat,1999-10-14,article,News,,['Computer and Video Games']
"Paid Notice: Deaths  LUGO, MARGARET A.",1999-10-14,article,Paid Death Notice,,[]
Internet Users Step Into the World of van Gogh,1999-10-14,article,News,,"['Art', 'Computers and the Internet']"
Organ Transplant Study Finds Wide Disparity Among Institutions,1999-10-14,article,News,,"['Heart', 'Liver', 'Transplants', 'Hospitals']"
SENATE KILLS TEST BAN TREATY IN CRUSHING LOSS FOR CLINTON; EVOKES VERSAILLES PACT DEFEAT,1999-10-14,article,News,,"['ATOMIC WEAPONS', 'Nuclear Tests', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Treaties']"
France Gives Legal Status to Unmarried Couples,1999-10-14,article,News,,"['Law and Legislation', 'Demonstrations and Riots', 'Families and Family Life', 'Homosexuality']"
Rejecting Science; Religion in Its Place,1999-10-14,article,Letter,,"['Education and Schools', 'Church-State Relations']"
Local Governments Use Tickets to Resist Port Authority,1999-10-14,article,News,,"['Fines (Penalties)', 'NEWARK INTERNATIONAL AIRPORT (NJ)', 'Trucks and Trucking', 'Roads and Traffic', 'Parking Garages and Lots', 'RETAIL STORES AND TRADE']"
"Gore Gains Labor Backing, Minus 2 Powerful Unions",1999-10-14,article,News,,"['Labor Role In Politics', 'Endorsements', 'Presidential Election of 2000']"
"Paid Notice: Deaths  BUKSBAUM, RHEA",1999-10-14,article,Paid Death Notice,,[]
"The Devils Win, but Don't Ask",1999-10-14,article,News,,"['Hockey, Ice']"
"Paid Notice: Memorials  ROBBINS, HAROLD",1999-10-14,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BUDD, WILLIAM BREWSTER",1999-10-14,article,Paid Death Notice,,[]
2 Shot to Death in Botched Robbery of Muffin Shop in SoHo,1999-10-14,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
Williams Waits Till Midnight Hour to Top Sox,1999-10-14,article,News,,"['Baseball', 'Playoff Games']"
Accounts,1999-10-14,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
"Paid Notice: Deaths  MAYER, BERNARD",1999-10-14,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BLONDER, JEROME",1999-10-14,article,Paid Death Notice,,[]
Sights Trained Yet Again on Amherst's Elusive Belle,1999-10-14,article,News,,"['Poetry and Poets', 'Books and Literature', 'Biographical Information']"
Corrections,1999-10-14,article,Correction,,['Correction Stories']
"Paid Notice: Deaths  DESETTO, BENJAMIN J.",1999-10-14,article,Paid Death Notice,,[]
PHILIPS REALTY HIRES PRUDENTIAL TO EXPLORE OPTIONS,1999-10-14,article,News,,[]
Corrections,1999-10-14,article,Correction,,"['Children and Youth', 'Correction Stories', 'Crime and Criminals']"
World Briefing,1999-10-14,article,News,,[]
The Borgs Are Loose And Coming for You,1999-10-14,article,News,,"['INTERNET WORLD TRADE SHOW', 'Trade Shows and Fairs', 'Computers and the Internet']"
In America; Gore Has It Made,1999-10-14,article,Op-Ed,,"['PUBLIC OPINION', 'Presidential Election of 2000']"
"Once Morbid And Jittery, Now Tender And Assured",1999-10-14,article,Review,,"['Music', 'Reviews']"
Hot Dogs Sent to 6 States May Be Contaminated,1999-10-14,article,News,,"['Meat', 'Food Contamination and Poisoning', 'LISTERIA MONOCYTOGENES (BACTERIA)']"
No Cash for Colombia,1999-10-14,article,Letter,,"['United States International Relations', 'COLOMBIA-INTERNATIONAL RELATIONS-US', 'Drug Abuse and Traffic', 'UNITED STATES ARMAMENT AND DEFENSE']"
Scientists Develop a Mouse That Resists Some Cancers,1999-10-14,article,News,,"['Genetics and Heredity', 'Cancer', 'Blood', 'Research', 'Mice', 'Genetic Engineering']"
Type-Casting Our Children,1999-10-14,article,Letter,,"['Children and Youth', 'Computers and the Internet']"
Economies of Scale,1999-10-14,article,Letter,,"['Maps', 'Computers and the Internet']"
A Damaging Arms Control Defeat,1999-10-14,article,Editorial,,"['ATOMIC WEAPONS', 'United States International Relations', 'Nuclear Tests', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Editorials', 'Treaties']"
"The Pope, the King and AIDS Research",1999-10-14,article,News,,"['Design', 'Prices (Fares, Fees and Rates)', 'Textiles']"
Ad Age Group Appoints a Team,1999-10-14,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
"Where the Brouhaha Was Born; British Artists Have Been Taking Risks, and Flak, for Years",1999-10-14,article,News,,"['Biographical Information', 'Art']"
"Birdcages That Confine Only Light, Lanterns That Softly Filter It",1999-10-14,article,News,,"['Lighting', 'Lamps and Lampshades', 'Biographical Information']"
Type-Casting Our Children,1999-10-14,article,Letter,,"['Children and Youth', 'Computers and the Internet']"
P.T.A.'s Tap Into E-Commerce As a Fund-Raiser for Schools,1999-10-14,article,News,,"['Education and Schools', 'Computers and the Internet', 'Finances']"
NATO's New Chief Hones a Balancing Act,1999-10-14,article,News,,[]
E*Trade Loss Not as Deep As Forecast,1999-10-14,article,News,,['Company Reports']
Success for Yankee Staff Means Rust for Others,1999-10-14,article,News,,['Baseball']
"Paid Notice: Deaths  BEUDERT, MONIQUE",1999-10-14,article,Paid Death Notice,,[]
The Uses of a Coup,1999-10-14,article,Op-Ed,,"['ATOMIC WEAPONS', ""Coups D'Etat and Attempted Coups D'Etat"", 'United States International Relations', 'PAKISTAN-INTERNATIONAL RELATIONS-US', 'Foreign Aid', 'Freedom and Human Rights']"
Religious Leaders Prevail As Alabama Shuns Lottery,1999-10-14,article,News,,"['Education and Schools', 'Lotteries', 'Christians and Christianity', 'Elections', 'Referendums']"
Put It on the Ceiling and Call It High Art,1999-10-14,article,News,,"['Gambling', 'Casinos', 'Art']"
A Concerned Cone,1999-10-14,article,News,,"['Baseball', 'Playoff Games']"
No Charges in Death of Child Beauty Queen,1999-10-14,article,News,,['Murders and Attempted Murders']
Corrections,1999-10-14,article,Correction,,"['Correction Stories', 'Economic Conditions and Trends']"
Trying On Clothes in a Virtual Dressing Room,1999-10-14,article,News,,"['COMPUTER SOFTWARE', 'Three-Dimensional Devices', 'APPAREL', 'Computers and the Internet']"
NEWS SUMMARY,1999-10-14,article,Summary,,[]
Trains Without Pain,1999-10-14,article,Letter,,['Railroads']
Program Makes Short Work Of a Longstanding Challenge,1999-10-14,article,News,,"['COMPUTER SOFTWARE', 'Bridge (Card Game)']"
Motorola Plans to Take A Big Charge For Iridium,1999-10-14,article,News,,['Bankruptcies']
Corrections,1999-10-14,article,Correction,,"['MOTION PICTURES', 'Correction Stories']"
PUBLIC LIVES,1999-10-14,article,News,,"['Music', 'Grand Central Terminal (NYC)', 'Dancing']"
"Ideas From Paris, Verdant and Rich",1999-10-14,article,News,,"['Interior Design', 'RETAIL STORES AND TRADE']"
Corrections,1999-10-14,article,Correction,,"['Mayors', 'Correction Stories', 'Elections']"
"The 0-2 Mets Are Still Alive, But Thus Far It's a Half-Life",1999-10-14,article,News,,"['Baseball', 'Playoff Games']"
"Paid Notice: Deaths  SANOFF, FRANK",1999-10-14,article,Paid Death Notice,,[]
"For Indian Nations, Virtual Trade Routes",1999-10-14,article,News,,"['Indians, American', 'Computers and the Internet']"
Microsoft Sued By Priceline,1999-10-14,article,News,,"['HOTELS AND MOTELS', 'Suits and Litigation', 'Inventions and Patents', 'Computers and the Internet']"
Private Eyes in the Sky Go to Court,1999-10-14,article,News,,['Satellites']
"Paid Notice: Deaths  GREEN, SAMUEL F.",1999-10-14,article,Paid Death Notice,,[]
Former Tory Leaders Call Party's Position on Europe Suicidal,1999-10-14,article,News,,[]
"In the specialized world of technology, two multimillion-dollar quests for more attention.",1999-10-14,article,News,,"['ADVERTISING', 'Magazines']"
Senate Approves $8.7 Billion for Emergency Aid to Farmers,1999-10-14,article,News,,"['AGRICULTURE', 'Weather', 'Finances', 'Prices (Fares, Fees and Rates)', 'Law and Legislation', 'Budgets and Budgeting', 'Federal Aid (US)']"
Key Rates,1999-10-14,article,Statistics,,[]
Anger on Agenda for World Trade Meeting,1999-10-14,article,News,,"['International Trade and World Market', 'Summit Conferences']"
AT&T on the Electronic Highway,1999-10-14,article,Letter,,"['Mergers, Acquisitions and Divestitures', 'Television', 'Editorials', 'ANTITRUST ACTIONS AND LAWS', 'Telephones and Telecommunications']"
Airbus Is Said To Win Order From Frontier,1999-10-14,article,News,,['AIRLINES AND AIRPLANES']
Sports of The Times; The Rivalry That Runs One Way,1999-10-14,article,News,,['Baseball']
"Paid Notice: Deaths  JUCOVY, MILTON E.",1999-10-14,article,Paid Death Notice,,[]
ELTRAX TO REORGANIZE AND CONSIDER MERGERS,1999-10-14,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  KAHN, MELVIN",1999-10-14,article,Paid Death Notice,,[]
Encouraging Mata Haris,1999-10-14,article,Letter,,"['Electronics', 'Women', 'Computers and the Internet']"
Age Bias Case in Supreme Court Opens a New Round on Federalism,1999-10-14,article,News,,"['States (US)', 'Age, Chronological', 'MARKETING AND MERCHANDISING', 'Colleges and Universities', 'Discrimination', 'Crime and Criminals', 'News and News Media']"
Presidents' Children,1999-10-14,article,Letter,,"['Books and Literature', 'Biographical Information']"
Does Modern Art Speak to Us?,1999-10-14,article,Letter,,['Art']
"$130,000 Fine Rankles And Surprises Sprewell",1999-10-14,article,News,,"['Fines (Penalties)', 'Basketball']"
"Tonight on 'E.R.,' Yoshii And Henderson Ailing",1999-10-14,article,News,,['Baseball']
"Tegucigalpa Journal; In Honduras's Woeful Capital, the Bridges of Sighs",1999-10-14,article,News,,"['Buses', 'Bridges and Tunnels', 'Transit Systems', 'HURRICANE MITCH', 'Hurricanes and Tropical Storms']"
"Circling in an '87 Honda, It's the Parking Pal",1999-10-14,article,Biography,,"['Parking', 'Roads and Traffic', 'Biographical Information']"
New Risk for Campaign Law,1999-10-14,article,Editorial,,"['Reform and Reorganization', 'Editorials', 'Finances', 'Ethics', 'Law and Legislation', 'Elections']"
ALLIANCE SELLS FOREST TO JOHN HANCOCK FOR $310 MILLION,1999-10-14,article,News,,"['Forests and Forestry', 'Mergers, Acquisitions and Divestitures']"
Writer Jailed in Malaysia Is Released After Serving Four Weeks,1999-10-14,article,News,,"['Suits and Litigation', 'News and News Media']"
"Paid Notice: Deaths  BALL, MARGARET M.",1999-10-14,article,Paid Death Notice,,[]
What's in a Name?,1999-10-14,article,Letter,,"['Women', 'Legal Profession']"
Sports of The Times; A General Manager Has Red Sox in Blood,1999-10-14,article,News,,"['Baseball', 'Biographical Information']"
ONEX ACQUIRES CORDENA CALL FOR $51 MILLION,1999-10-14,article,News,,"['Mergers, Acquisitions and Divestitures']"
CLINTON PROPOSES WIDER PROTECTION FOR U.S. FORESTS,1999-10-14,article,News,,"['Forests and Forestry', 'Mines and Mining', 'Roads and Traffic', 'Logging Industry']"
BUSINESS DIGEST,1999-10-14,article,Summary,,[]
JOBLESSNESS HOLDS AT LOW,1999-10-14,article,News,,"['Records and Achievements', 'LABOR', 'Unemployment Insurance', 'Wages and Salaries', 'Unemployment']"
"Paid Notice: Deaths  ROSENBLUM, SIDNEY P.",1999-10-14,article,Paid Death Notice,,[]
New Programs in the Works For Handspring's New Visor,1999-10-14,article,News,,['Computers and the Internet']
FOOTLIGHTS,1999-10-14,article,News,,"['Poetry and Poets', 'Children and Youth', 'Books and Literature', 'Biographical Information', 'Suicides and Suicide Attempts', 'Awards, Decorations and Honors', 'Trade Shows and Fairs', 'Theater']"
EARNINGS UP AT STEELMAKER,1999-10-14,article,News,,['Company Reports']
The G.O.P. Torpedo,1999-10-14,article,An Analysis; News Analysis,,"['ATOMIC WEAPONS', 'Nuclear Tests', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Treaties']"
Murmurs of the Wallet At the French Show House,1999-10-14,article,News,,['Interior Design']
"Paid Notice: Deaths  GRAINGER, ISAAC B.",1999-10-14,article,Paid Death Notice,,[]
GARDEN Q.& A.,1999-10-14,article,Question,,[]
Escaping From Web Traps,1999-10-14,article,Letter,,['Computers and the Internet']
Book Award Finalists Announced,1999-10-14,article,List,,"['National Book Awards', 'Books and Literature', 'Awards, Decorations and Honors']"
"Paid Notice: Deaths  SCHMELL, DAVID",1999-10-14,article,Paid Death Notice,,[]
"State House Journal; In Massachusetts, Budget Race Is Not to the Swift",1999-10-14,article,News,,"['Finances', 'Budgets and Budgeting']"
Palm Computing and Wireless Makers Form Partnership,1999-10-14,article,News,,"['Standards and Standardization', 'Cellular Telephones', 'Telephones and Telecommunications', 'Computers and the Internet']"
THE MARKETS: COMMODITIES,1999-10-14,article,News,,"['Weather', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Coffee']"
Cleaning Up Leftovers,1999-10-14,article,Question,,[]
"Sam Cohen, Beloved Lox Slicer (Cut Thin or Thick) at Zabar's",1999-10-14,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
A Conservative Con Ed Makes a Bold Move,1999-10-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'COMPANY AND ORGANIZATION PROFILES', 'Biographical Information', 'Electric Light and Power', 'Regulation and Deregulation of Industry']"
Lawmakers Turn Back Another Attempt by Yeltsin to Dismiss His Chief Prosecutor,1999-10-14,article,News,,"['Suspensions, Dismissals and Resignations', 'Ethics']"
"Paid Notice: Deaths  MOOGAN, OWEN J.",1999-10-14,article,Paid Death Notice,,[]
Tokyo Further Clouds Issue Of What's Up With the Yen,1999-10-14,article,News,,"['Recession and Depression', 'International Trade and World Market', 'Currency', 'Economic Conditions and Trends']"
Rhode Island Sues Makers of Lead Paint,1999-10-14,article,News,,"['Paints and Painting', 'Lead', 'Children and Youth', 'Suits and Litigation']"
KENNEDY-WILSON BUYS JAPANESE PROPERTY LOANS,1999-10-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Credit', 'Real Estate']"
Programs That Can Redecorate Your Computer Screen,1999-10-14,article,News,,"['COMPUTER SOFTWARE', 'Computers and the Internet']"
Apple Posts Quarter Results That Exceed Predictions,1999-10-14,article,News,,"['Sales', 'Computer Chips', 'Earthquakes', 'Company Reports', 'Computers and the Internet', 'Production']"
"For Bidders, Jets' Value Is in Eye of the Beholder",1999-10-14,article,News,,"['STADIUMS', 'Mergers, Acquisitions and Divestitures', 'Finances', 'Football']"
Nassau Legislators Wrest Financial Control From County Executive,1999-10-14,article,News,,"['Finances', 'Law and Legislation', 'Budgets and Budgeting']"
De Niro Group Replaced as Developers in Brooklyn,1999-10-14,article,News,,"['MOTION PICTURES', 'BROOKLYN NAVY YARD', 'Finances']"
"Paid Notice: Deaths  FISHER, MARILYN NEE SPELLUN",1999-10-14,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WHEELOCK, ELIZABETH T.",1999-10-14,article,Paid Death Notice,,[]
"Isaac B. (Ike) Grainger, 104, An Expert on Golf's Rules",1999-10-14,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Prosecutor Clears Babbitt in Casino Inquiry,1999-10-14,article,News,,"['Indians, American', 'Gambling', 'Finances', 'Casinos', 'Ethics', 'Elections', 'Presidential Election of 1996', 'Perjury']"
"He Slept, She Slept",1999-10-14,article,News,,['Beds and Bedding']
South Asia Paradox,1999-10-14,article,Letter,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government', 'Elections']"
Real Bugs On Your PC Screen,1999-10-14,article,News,,"['Children and Youth', 'Microscopes', 'Computers and the Internet']"
Another Way to Get on Line Without Buying a Computer,1999-10-14,article,News,,['Computers and the Internet']
Insurer to Pay W. R. Grace $3.7 Million for Disputed Payouts,1999-10-14,article,News,,"['Boards of Directors', 'Suits and Litigation']"
STATOIL GROUP SEEKS BUYER FOR ITS U.S. GAS UNIT,1999-10-14,article,News,,"['Mergers, Acquisitions and Divestitures']"
G.M. Meets With Dealers,1999-10-14,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures']"
"Indoors or Out, Built for the Rough and Ready",1999-10-14,article,News,,"['Biographical Information', 'Furniture']"
"Paid Notice: Deaths  DERUPO, MARIO A.",1999-10-14,article,Paid Death Notice,,[]
Indonesian President Asks Top General to Be His Running Mate,1999-10-14,article,News,,"['Politics and Government', 'Elections']"
"Another Tight Spot, but Rocker Gets Job Done",1999-10-14,article,News,,['Baseball']
"Paid Notice: Deaths  MCGUIRE, MARY MECHTILDE",1999-10-14,article,Paid Death Notice,,[]
Congress Expands Choices on Punishing Pakistan,1999-10-14,article,News,,"['ARMS SALES ABROAD', 'United States International Relations', 'Embargoes and Economic Sanctions', 'Politics and Government', 'PAKISTAN-INTERNATIONAL RELATIONS-US', 'Law and Legislation', 'Foreign Aid', 'UNITED STATES ARMAMENT AND DEFENSE']"
'Knowledge' Factories,1999-10-14,article,Letter,,"['Colleges and Universities', 'Science and Technology']"
Escaping From Web Traps,1999-10-14,article,Letter,,['Computers and the Internet']
Corrections,1999-10-14,article,Correction,,"['RECREATION VEHICLES', 'Roads and Traffic', 'Correction Stories', 'ABANDONMENT']"
"Metaphysical Wrestling, With No Holds Barred",1999-10-14,article,Review,,"['Reviews', 'Biographical Information', 'Theater']"
Council Passes Bill Requiring Use of Trigger Locks on Guns,1999-10-14,article,News,,"['Accidents and Safety', 'Gun Control', 'Law and Legislation', 'Firearms']"
Trump Sets Record Of $100-a-Foot Rent,1999-10-14,article,News,,['GENERAL MOTORS BUILDING (NYC)']
Sports of The Times; Smoltz Discovers the Rush Reserved for Relievers,1999-10-14,article,News,,"['Baseball', 'Playoff Games']"
Safety Fears Will Discourage Cell Phone Use at Gas Pumps,1999-10-14,article,News,,"['Accidents and Safety', 'FIRES AND FIREMEN', 'GARAGES AND SERVICE STATIONS', 'Cellular Telephones', 'Telephones and Telecommunications']"
"They Fell Hook, Line and Sinker",1999-10-14,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information']"
Laxity on Taxes: Only the Rich Gain,1999-10-14,article,Letter,,['Taxation']
"Paid Notice: Deaths  OATES, JAMES J.",1999-10-14,article,Paid Death Notice,,[]
Sites to Help Professional Workers Who Like to Go It Alone,1999-10-14,article,News,,"['LABOR', 'Computers and the Internet']"
Ready for Justice,1999-10-14,article,Op-Ed,,"['Extradition', 'Freedom and Human Rights']"
A Few Doubts On Tyco Send Shares Reeling In Edgy Market,1999-10-14,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Finances']"
"Savoring Words, Plain and Fancy",1999-10-14,article,News,,"['English Language', 'Computers and the Internet']"
Justices Fault Pace of Preschool Program,1999-10-14,article,News,,['Education and Schools']
SALE OF PAPER UNIT,1999-10-14,article,News,,"['Mergers, Acquisitions and Divestitures']"
Disputed Holocaust Memoir Withdrawn,1999-10-14,article,News,,"['Hoaxes', 'Biographical Information', 'Concentration Camps', 'Orphans and Orphanages', 'Nazi Policies Toward Jews and Minorities']"
AT&T on the Electronic Highway,1999-10-14,article,Letter,,"['Editorials', 'ANTITRUST ACTIONS AND LAWS', 'Telephones and Telecommunications']"
"It's Graham for Collins, but for How Long?",1999-10-14,article,News,,['Football']
A New Embassy Design Reflects a Cautious World View,1999-10-14,article,News,,"['UNITED STATES FOREIGN SERVICE', 'ARCHITECTURE']"
I.B.M.'s Palette of Colors Shows a Big Expansion,1999-10-14,article,News,,"['Computers and the Internet', 'Color']"
"Williams Returns, No Racquet",1999-10-14,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Paid Notice: Deaths  LOVE, ROBERT A.",1999-10-14,article,Paid Death Notice,,[]
The Man Who Knew It Wasn't Only Rock 'n' Roll,1999-10-14,article,Biography,,"['Music', 'Blacks', 'Black People', 'Biographical Information']"
Just Sit Back and Enjoy the Show at Shortstop,1999-10-14,article,News,,"['Baseball', 'Playoff Games']"
INSIDE,1999-10-14,article,Summary,,[]
18-Year-Old Is Wounded In Subway Stabbing,1999-10-14,article,News,,"['Subways', 'Murders and Attempted Murders', 'Transit Systems']"
Pakistan Calm After Coup; Leading General Gives No Clue About How He Will Rule,1999-10-14,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government']"
Swiss Expand Inquiry on Russian Money Flow,1999-10-14,article,News,,"['Money Laundering', 'Ethics']"
Incognito Spinmeisters Battle On-Line Critics,1999-10-14,article,News,,"['Electronic Mail', 'Computers and the Internet']"
"Paid Notice: Deaths  LEWIN, NATALIE",1999-10-14,article,Paid Death Notice,,[]
"Frank Frost, 63, Who Played Delta Blues",1999-10-14,article,Obituary; Biography,,['Deaths (Obituaries)']
"From Desert Sands, a Campus",1999-10-14,article,News,,['Colleges and Universities']
"Paid Notice: Deaths  FANNING, CHARLES J.",1999-10-14,article,Paid Death Notice,,[]
Canadian-Born Columbia University Economist Wins Nobel Award,1999-10-14,article,News,,"['Taxation', 'Finances', 'Economics', 'Biographical Information', 'Interest Rates', 'Credit', 'Budgets and Budgeting', 'Awards, Decorations and Honors', 'Nobel Prizes']"
Hospital Official Admits Defrauding Employer,1999-10-14,article,News,,"['Frauds and Swindling', 'Medicine and Health']"
Racial Discrepancy Is Reported in Surgery for Lung Cancer,1999-10-14,article,News,,"['Blacks', 'Black People', 'Cancer', 'Lungs']"
SHRINKING SURPLUSES,1999-10-14,article,News,,['International Trade and World Market']
A Rockefeller Fixer-Upper,1999-10-14,article,News,,['Housing']
Rejecting Science,1999-10-14,article,Letter,,"['Education and Schools', 'CREATIONISM', 'Church-State Relations']"
Construction Workers Injured By Falling Pulley in TriBeCa,1999-10-14,article,News,,"['Accidents and Safety', 'Building (Construction)']"
Pataki to Order Emissions Cuts For Power Sites,1999-10-14,article,News,,"['Gas (Fuel)', 'Smog', 'SULFUR DIOXIDE', 'ACID RAIN', 'Prices (Fares, Fees and Rates)', 'Coal', 'Electric Light and Power', 'NITROGEN OXIDE', 'Air Pollution']"
Let the Truth Be Known,1999-10-15,article,News,,[]
An exhibit by a club that encourages creativity pays homage to a single company: Volkswagen.,1999-10-15,article,News,,"['Automobiles', 'ADVERTISING', 'SHOWS (EXHIBITS)']"
When an S.E.C. Inquiry Is an Executive's Fondest Desire,1999-10-15,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Boards of Directors', 'Suits and Litigation']"
GERMAN CABLE BIDDERS,1999-10-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
A $1.6 BILLION DEAL FOR DSP COMMUNICATIONS,1999-10-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
WEEKEND WARRIOR; Fun With Feet: Soccer Players Looking for a Good Game,1999-10-15,article,News,,['Soccer']
Should Pain Be Part of Childbirth?,1999-10-15,article,Letter,,"['Pregnancy and Obstetrics', 'Pain']"
THE MARKETS: When Being Wrong Won't Hurt; Economists' Ideas Are Valued More Than Their Forecasts,1999-10-15,article,News,,"['United States Economy', 'Forecasts', 'Stocks and Bonds', 'Brokers and Brokerage Firms']"
"Paid Notice: Deaths  DAVIS, HERBERT H.",1999-10-15,article,Paid Death Notice,,[]
Don't These Yankees Ever Lose? Not Quite Yet,1999-10-15,article,News,,"['Baseball', 'Playoff Games']"
Public Interests; Taking Finance 101,1999-10-15,article,Op-Ed,,"['Finances', 'Budgets and Budgeting']"
Corrections,1999-10-15,article,Correction,,"['Finances', 'Ethics', 'Correction Stories', 'Elections']"
Larger-Than-Life Czar of West 57th Street,1999-10-15,article,Biography,,"['Restaurants', 'Biographical Information']"
3M TO BUY HOECHST'S STAKE IN DYNEON JOINT VENTURE,1999-10-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  SCHEPS, DONALD",1999-10-15,article,Paid Death Notice,,[]
Red Sox Head to Boston Seeking Some Answers,1999-10-15,article,News,,"['Baseball', 'Playoff Games']"
Officials Suspend Traffic-Blocking Inspections,1999-10-15,article,News,,"['NEWARK INTERNATIONAL AIRPORT (NJ)', 'Trucks and Trucking', 'Roads and Traffic']"
Collier Schorr,1999-10-15,article,Review,,"['Reviews', 'Photography']"
Saatchi & Saatchi Gets PUR Account,1999-10-15,article,News,,['ADVERTISING']
Doctor Defends Heroin Detoxification Procedure and Vows to Resume It,1999-10-15,article,News,,"['Heroin', 'Drug Abuse and Traffic']"
THE MARKETS: COMMODITIES,1999-10-15,article,News,,"['International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
Marvin Wood Is Dead at 71; Coach of the 'Hoosiers' Team,1999-10-15,article,Obituary; Biography,,"['MOTION PICTURES', 'Biographical Information', 'Basketball', 'Deaths (Obituaries)']"
Treaty Ricochets Into Presidential Fray,1999-10-15,article,News,,"['ATOMIC WEAPONS', 'Nuclear Tests', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Political Advertising', 'Treaties', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Law and Legislation']"
INSIDE ART,1999-10-15,article,News,,"['METROTECH CENTER (BROOKLYN)', 'Auctions', 'Art']"
"Soccer Fan, But an Unfit Team Player",1999-10-15,article,Review,,"['MOTION PICTURES', 'Reviews']"
Rocker Makes Nice With The Mets,1999-10-15,article,News,,"['Baseball', 'Playoff Games']"
Ghosts of Detroit's Past In Ford's Old Buildings,1999-10-15,article,News,,['Automobiles']
Advise and Consent? Not This Time,1999-10-15,article,Op-Ed,,"['ATOMIC WEAPONS', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Law and Legislation']"
Not the Greatest Family to Grow Up In,1999-10-15,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Well, One Person in the House Thinks He's Lucky",1999-10-15,article,Review,,"['Reviews', 'Theater']"
"From Ravaged Villages, Forlorn Mexicans Trek for Help",1999-10-15,article,News,,"['Weather', 'Floods']"
Politics and a Treaty's Demise; Who's at Fault?,1999-10-15,article,Letter,,"['ATOMIC WEAPONS', 'Nuclear Tests', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Treaties']"
