headline,date,doc_type,material_type,section,keywords
Serena Williams Strikes the Right Note in a Time of Turmoil,2015-03-13,article,News,,"['Tennis', 'Discrimination']"
"Just as Ferguson Was Making Progress, Shooting Deals a Setback",2015-03-13,article,News,,"['Attacks on Police', 'Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Race and Ethnicity']"
"Review: In ‘Cinderella,’ Disney Polishes Its Glass Slippers",2015-03-13,article,Review,,['Movies']
Holder Calls Ferguson Gunman a ‘Punk’,2015-03-13,multimedia,Video,,"['Police Brutality, Misconduct and Shootings']"
De Blasio Names 3 to Rent Board as Annual Fight on Increases Nears,2015-03-13,article,News,,"['Real Estate and Housing (Residential)', 'Rent Control and Stabilization', 'Affordable Housing']"
"Events in Connecticut for March 15-21, 2015",2015-03-13,article,Schedule,,['Culture (Arts)']
"Events on Long Island for March 15-21, 2015",2015-03-13,article,Schedule,,['Culture (Arts)']
"Events in New Jersey for March 15-21, 2015",2015-03-13,article,List,,['Culture (Arts)']
"Events in Westchester for March 15-21, 2015",2015-03-13,article,Schedule,,['Culture (Arts)']
Jurors Hear Harrowing Account of Boston Bombers’ Hostage,2015-03-13,article,News,,"['Boston Marathon Bombings (2013)', 'Kidnapping and Hostages']"
"Suddenly, It Seems, Water Is Everywhere in Solar System ",2015-03-13,article,News,,"['Space and Astronomy', 'Water', 'Enceladus (Saturn Moon)', 'Hubble Space Telescope', 'Saturn (Planet)', 'Jupiter (Planet)', 'Solar System', 'Galileo (Spacecraft)', 'Cassini (Spacecraft)', 'Ganymede (Jupiter Moon)']"
"Move Over, Clinton. Albany Email Farce Takes Center Stage. ",2015-03-13,article,News,,"['E-Mail', 'Government Employees', 'State Legislatures', 'Data Storage']"
"Powerful Lasers Easy to Buy, Experts Say",2015-03-13,article,News,,"['Laser (Light Amplification by Stimulated Emission of Radiation)', 'AIRLINES AND AIRPLANES']"
"Review: ‘3 Hearts,’ With Three Stars, by Benoît Jacquot",2015-03-13,article,Review,,['Movies']
"In New Hampshire, Clinton Backers Buckle Up ",2015-03-13,article,News,,"['Presidential Election of 2016', 'E-Mail', 'Presidential Election of 2008', 'Women and Girls', 'Polls and Public Opinion']"
Dawn’s Direction,2015-03-13,article,News,,['Crossword Puzzles']
Patz Judge Denies Mistrial Request Over Suspect’s Drug Use,2015-03-13,article,News,,"['Murders, Attempted Murders and Homicides', 'Mental Health and Disorders', 'Drug Abuse and Traffic']"
"Review: In ‘Run All Night,’ Liam Neeson Sticks to What Works",2015-03-13,article,Review,,['Movies']
New Rules Are Issued for Testing of Medical Devices,2015-03-13,article,News,,"['Medical Devices', 'Bacteria', 'Hospitals', 'Deaths (Fatalities)']"
"Review: ‘Champs’ Tyson, Holyfield and Hopkins Recount Careers",2015-03-13,article,Review,,"['Movies', 'Documentary Films and Programs', 'Boxing']"
"At Baruch, a New York Rental to the Stars, the Wood Floors Tend to Squeak",2015-03-13,article,News,,"['Basketball (College)', 'Basketball', 'Colleges and Universities']"
"Review: ‘The Cobbler,’ With Adam Sandler, a World in Others’ Shoes",2015-03-13,article,Review,,['Movies']
"At Chinese Political Meetings, the Fashion Is Restraint",2015-03-13,article,News,,"['Corruption (Institutional)', 'Luxury Goods and Services']"
"After Bilking Victims of $10 Million, Serial Swindler Is Sentenced to Nearly 22 Years",2015-03-13,article,News,,"['Frauds and Swindling', 'Mines and Mining', 'Sentences (Criminal)', 'Hurricane Katrina (2005)']"
"Review: In ‘Eva,’ Robot Designer Loves Cute Kid",2015-03-13,article,Review,,['Movies']
Where Beijing’s Trash Is Reborn,2015-03-13,article,News,,"['Recycling of Waste Materials', 'Waste Materials and Disposal']"
"Review: In ‘Home Sweet Hell,’ Married Life Isn’t Heaven",2015-03-13,article,Review,,['Movies']
Not to Worry: Masahiro Tanaka Looks Like His Old Self,2015-03-13,article,News,,['Baseball']
"Winning Lottery Numbers for Thursday, March 12, 2015",2015-03-13,article,List,,['Lotteries']
Obama Discusses Ferguson With Jimmy Kimmel,2015-03-13,article,News,,"['Attacks on Police', 'Television']"
"Review: ‘Like Sunday, Like Rain,’ a Sentimental Intersection of Two Lives",2015-03-13,article,Review,,['Movies']
"Funeral for Shannan Gilbert Is Outlet for Family’s Grief, and Suspicion",2015-03-13,article,News,,"['Murders, Attempted Murders and Homicides', 'Funerals and Memorials', 'Prostitution']"
"Rangers’ Klein, Injured by Puck, Will Miss at Least Three Weeks ",2015-03-13,article,News,,"['Hockey, Ice']"
Review: ‘The Lovers’ Portrays Romances Intertwined Across Time,2015-03-13,article,Review,,['Movies']
Review: ‘Walter’ Is Obsessed With Fate,2015-03-13,article,Review,,['Movies']
Review: ‘The Wrecking Crew’ Hails the Music Behind the Faces,2015-03-13,article,Review,,"['Movies', 'Music', 'Documentary Films and Programs']"
NASA Mission to Study Magnetic Explosions Lifts Off,2015-03-13,article,News,,"['Space and Astronomy', 'Earth', 'Magnets and Magnetism', 'Sun']"
"As Protesters Disparage Bratton, an Unlikely Defender Emerges: City Council",2015-03-13,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Attacks on Police']"
Staten Island Judge Allows Suit on Teacher Tenure to Proceed,2015-03-13,article,News,,"['Tenure', 'Teachers and School Employees', 'Education (K-12)', 'Suits and Litigation (Civil)', 'Performance Evaluations (Labor)']"
Big East Tournament: Xavier Advances With Overtime Victory Over Butler,2015-03-13,article,News,,['Basketball (College)']
Alexander McQueen-Inspired Tea Treats: Almost too Pretty to Eat,2015-03-13,article,News,,[]
A Notebook With Pop-Art Bona Fides,2015-03-13,article,News,,[]
"Life or Movie? ‘Kumiko, the Treasure Hunter’ and ‘The Wolfpack’ Blur Lines",2015-03-13,article,News,,['Movies']
"Boy, 15, Dies Trying to Jump Between Rooftops in Brooklyn ",2015-03-13,article,News,,"['Falls', 'Accidents and Safety']"
Word of the Day | prolixity,2015-03-13,article,News,,[]
Mardy Fish Ends Hiatus but Falls at Indian Wells ,2015-03-13,article,News,,"['Tennis', 'BNP Paribas Open (Tennis)']"
"In ‘La Sapienza,’ Eugene Green’s New Film, a Man Works on His Artistic Soul",2015-03-13,article,News,,['Movies']
Agitating With Animation: ‘When the Wind Blows’ and ‘Coonskin’,2015-03-13,article,News,,"['Movies', 'Video Releases (Entertainment)', 'ANIMATED FILMS']"
The Letter From John Lennon Behind ‘Danny Collins’,2015-03-13,article,News,,"['Movies', 'Music']"
SEC Chooses Greg Sankey as Its Next Commissioner,2015-03-13,article,Brief,,['College Athletics']
Jenna McMahon Dies at 89; Created Popular Sitcoms,2015-03-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television', 'Writing and Writers']"
Childbirth in Bolivia’s High Plains,2015-03-13,article,News,,"['Babies and Infants', 'Birth Rates', 'Caesarean Section', 'Infant Mortality', 'Midwives', 'Pregnancy and Childbirth', 'Women and Girls']"
"Yoshihiro Tatsumi, Formative Manga Artist, Dies at 79",2015-03-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Cartoons and Cartoonists']"
New York City’s Week in Pictures: Feb. 13,2015-03-13,multimedia,Slideshow,,[]
What’s on TV Friday,2015-03-13,article,Schedule,,['Television']
Quotation of the Day,2015-03-13,article,Quote,,[]
"Corrections: March 13, 2015",2015-03-13,article,News,,[]
Book on Sandy Alderson Set for Release as Mets Try to Turn Page,2015-03-13,article,News,,['Baseball']
St. Joseph’s Coach Phil Martelli Finds Grandson Mellows Him ,2015-03-13,article,News,,['Basketball (College)']
Q. and A.: Michael Meyer on Living and Writing ‘In Manchuria’,2015-03-13,article,News,,['Books and Literature']
Why We Need to Keep Forces in Afghanistan,2015-03-13,article,Letter,,"['Afghanistan War (2001-14)', 'United States Defense and Military Forces']"
"Is the Yik Yak Social App a Force for Good, or Ill? ",2015-03-13,article,Letter,,"['Colleges and Universities', 'Social Media']"
Anti-Vaccine Parents,2015-03-13,article,Letter,,"['Vaccination and Immunization', 'Doctors', 'Parenting']"
Cab Rides to Nowhere,2015-03-13,article,Letter,,"['Taxicabs and Taxicab Drivers', 'Navigation']"
Shocks of Climate Change,2015-03-13,article,Letter,,"['Global Warming', 'International Relations']"
A Focus on Violence Against Women ,2015-03-13,article,Letter,,"['Women and Girls', 'Assaults', 'Honor Killings', 'Human Trafficking', 'Sex Crimes']"
We Have a President for a Reason,2015-03-13,article,Op-Ed,,"['Presidents and Presidency (US)', 'United States Politics and Government', 'Constitution (US)', 'United States International Relations', 'Nuclear Weapons', 'Revolutionary War, American (1775-83)']"
Hillary Clinton’s Big Test,2015-03-13,article,Op-Ed,,"['Presidential Election of 2016', 'United States Politics and Government']"
The Southwestern Water Wars,2015-03-13,article,Op-Ed,,"['Drought', 'Water', 'Global Warming']"
Congress’s Duty on Authorizing Force,2015-03-13,article,Editorial,,"['United States Defense and Military Forces', 'Editorials', 'United States International Relations', 'United States Politics and Government', 'War Powers Act (1973)']"
Strength Is Weakness,2015-03-13,article,Op-Ed,,"['United States Economy', 'US Dollar (Currency)', 'Euro (Currency)', 'European Sovereign Debt Crisis (2010- )', 'Deflation (Economics)']"
Digital Dog Collar,2015-03-13,article,Op-Ed,,"['Watches and Clocks', 'Wearable Computing']"
Reaching Math Students One by One,2015-03-13,article,News,,"['E-Learning', 'Education (K-12)', 'Mathematics']"
North Korea Is Said to Fire 7 Missiles Off Its East Coast,2015-03-13,article,News,,"['Missiles and Missile Defense Systems', 'United States Defense and Military Forces']"
6 Q’s About the News | ‘Ambush’ Seen in Shooting of 2 Police Officers in Ferguson,2015-03-13,article,News,,[]
Test Yourself | One Last Dance at Johnson’s Barn,2015-03-13,article,News,,[]
Valerie Jarrett: ‘I Intend to Stay Until the Lights Go Off’,2015-03-13,article,News,,"['Labor and Jobs', 'Executive Orders and Memorandums', 'Immigration and Emigration', 'United States Politics and Government']"
How Much Should Fans Be Allowed to Distract Opposing Teams?,2015-03-13,article,News,,[]
Carly Fiorina Shapes Herself as the Republican Foil to Hillary Clinton,2015-03-13,article,News,,['Presidential Election of 2016']
Key to Hawks’ Team Play: Nourish the Individual ,2015-03-13,article,News,,"['Basketball', 'Series']"
Vague Email Rules Let Federal Agencies Decide When to Hit Save or Delete,2015-03-13,article,News,,"['E-Mail', 'United States Politics and Government', 'Archives and Records']"
Essex Street Market on the Lower East Side Is Forgotten but Not Gone,2015-03-13,article,News,,"['Relocation of Business', 'Area Planning and Renewal', 'Supermarkets and Grocery Stores']"
Wet Wipes Box Says Flush. New York’s Sewer System Says Don’t.,2015-03-13,article,News,,"['Waste Materials and Disposal', 'Sewers and Sewage', 'Bathrooms and Toilets']"
"For Brooklyn’s District Attorney, Year One Is a Trial by Fire",2015-03-13,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Murders, Attempted Murders and Homicides', 'District Attorneys', 'Race and Ethnicity']"
"Battered but Unbowed, ISIS Is Still on Offensive",2015-03-13,article,News,,['Terrorism']
"‘The Last Flight of Poxl West,’ by Daniel Torday",2015-03-13,article,Review,,['Books and Literature']
Ask Well: Arsenic in Rice Crackers?,2015-03-13,article,News,,"['ARSENIC', 'Crackers', 'Rice']"
Your Friday Briefing,2015-03-13,article,News,,[]
China’s Middle Class Chafes Against Maze of Red Tape,2015-03-13,article,News,,[]
New York Today: Global Trekker Rolls Into Town,2015-03-13,article,News,,[]
"Putin Has Vanished, but Rumors Are Popping Up Everywhere",2015-03-13,article,News,,[]
Official Report Describes Blunders in Deadly Police Raid in Philippines,2015-03-13,article,News,,"['Terrorism', 'Attacks on Police', 'Murders, Attempted Murders and Homicides']"
Daily Report: New Rules for Net Neutrality May Set Stage for Legal Battles,2015-03-13,article,News,,"['Computers and the Internet', 'Net Neutrality', 'Regulation and Deregulation of Industry']"
UBS Chief Executive’s Pay Rose Nearly 5% in 2014,2015-03-13,article,News,,"['Executive Compensation', 'Banking and Financial Institutions']"
"With Plan to Join China-Led Bank, Britain Opens Door for Others",2015-03-13,article,News,,[]
Leatherback Turtles Don’t Need Google Maps,2015-03-13,article,News,,"['Turtles and Tortoises', 'Animal Migration', 'Oceans and Seas']"
Tracing Jewish Heritage Along the Danube,2015-03-13,article,News,,"['Cruises', 'Travel and Vacations', 'Jews and Judaism', 'Synagogues', 'Holocaust and the Nazi Era', 'Monuments and Memorials (Structures)', 'World War II (1939-45)']"
3 Day-Cruises Worth the Trip,2015-03-13,multimedia,Interactive Feature,,"['ARCHITECTURE', 'Travel and Vacations', 'Cruises', 'Ships and Shipping']"
The Weekly Health Quiz,2015-03-13,multimedia,Interactive Feature,,[]
Letter of Recommendation: Skiing,2015-03-13,article,News,,['Skiing']
The Last Volunteer,2015-03-13,article,News,,"['Spanish Civil War (1936-39)', 'Volunteers and Community Service', 'Veterans']"
How to Teach a Bird to Talk,2015-03-13,article,News,,"['Birds', 'Pets']"
‘Starting to Show’,2015-03-13,article,News,,"['Poetry and Poets', 'Parenting', 'Sun']"
Jane Goodall Is Still Wild at Heart,2015-03-13,article,News,,"['Monkeys and Apes', 'Conservation of Resources', 'Sustainable Living', 'Forests and Forestry']"
"19th-Century Tourists Took Silly Vacation Photos, Too",2015-03-13,article,News,,"['Photography', 'Rock Climbing', 'National Parks, Monuments and Seashores']"
"Mets Hitters and New Coach Start to Mesh, With Help From a Net",2015-03-13,article,News,,['Baseball']
"Hillary Clinton, and Names Fit to Print",2015-03-13,article,News,,"['Presidential Election of 2016', 'Presidents and Presidency (US)']"
Link to Protests Unknown in Ferguson Police Inquiry,2015-03-13,article,News,,"['Attacks on Police', 'Demonstrations, Protests and Riots']"
Assange’s Lawyer Welcomes Swedish Prosecutors’ Officer to Question Him in London,2015-03-13,article,News,,"['Sex Crimes', 'Extradition', 'Classified Information and State Secrets', 'DNA (Deoxyribonucleic Acid)']"
Today in Politics: Republicans Set Sights on First Primary State,2015-03-13,article,News,,[]
"For Michaela DePrince, a Dream Comes True at the Dutch National Ballet",2015-03-13,article,News,,"['Dancing', 'Books and Literature']"
An Update on Our Second Annual Student Editorial Contest,2015-03-13,article,News,,[]
Defense in Marathon Bombing Has Echo of Clarence Darrow,2015-03-13,article,News,,"['Boston Marathon Bombings (2013)', 'Capital Punishment']"
Morning Agenda: Commerzbank in U.S. Settlement,2015-03-13,article,News,,[]
Can an Evil Man Change?,2015-03-13,article,Op-Ed,,"['Apartheid (Policy)', 'Amnesties, Commutations and Pardons']"
"If It’s Thursday, It Must Be ‘Home’ — No More",2015-03-13,article,News,,[]
How to Survive the College Admissions Madness,2015-03-13,article,Op-Ed,,"['Colleges and Universities', 'ADMISSIONS STANDARDS', 'Books and Literature']"
What’s On This Week Around The World,2015-03-13,article,News,,['Lollapalooza (Music Festival)']
"Police Failed to Address Sexual Abuse in Northern British City, Report Says",2015-03-13,article,News,,"['Sex Crimes', 'Police']"
What Do You Call Someone From St. Croix?,2015-03-13,article,News,,['Subways']
Backstage Moves Intensify as Fight Against Islamic State Widens ,2015-03-13,article,News,,['Muslims and Islam']
"For Holdout Renters, Condo Conversions Can Be Messy",2015-03-13,article,News,,"['Real Estate and Housing (Residential)', 'Rent Control and Stabilization', 'Building (Construction)']"
"Women’s Wear Weekly, Beats by D&G and Julianne Moore Just Says No",2015-03-13,article,News,,['Fashion and Apparel']
"Your Turn: A Weekend Thread, Open for Comments",2015-03-13,article,News,,[]
Andy Samberg Will Host the Emmys,2015-03-13,article,News,,"['Emmy Awards', 'Television']"
Behind the Curved Glass of New York’s Residential Towers,2015-03-13,article,News,,"['Building (Construction)', 'Real Estate and Housing (Residential)', 'Glass']"
1867: An Irish Republican Army Funeral,2015-03-13,article,News,,"['Deaths (Obituaries)', 'Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides', 'United States Defense and Military Forces']"
"Nerds, High Priests, and the State of Economics",2015-03-13,article,News,,[]
Rotary and Peace Corps Find Relevance With Retirees ,2015-03-13,article,News,,"['Volunteers and Community Service', 'Retirement']"
Will Ferrell Is Taking Your Questions,2015-03-13,article,News,,['South by Southwest Music and Media Conference']
Got College Admissions Frenzy? Read ‘Where You Go Is Not Who You’ll Be’,2015-03-13,article,News,,[]
Verbatim: Valerie Jarrett’s Long Haul,2015-03-13,article,News,,[]
Harper Lee Agent Says Author Is ‘Delighted’ New Book Will Be Published,2015-03-13,article,News,,"['Books and Literature', 'Elder Abuse', 'Writing and Writers']"
A Bespoke Perfume Doesn’t Come Cheap,2015-03-13,article,News,,"['Perfumes and Fragrances', 'Luxury Goods and Services', 'Smell (Olfaction)', 'Depression (Mental)']"
"Video Reviews of ‘Cinderella,’ ‘Going Clear’ and ‘Seymour: An Introduction’",2015-03-13,article,News,,['Movies']
First Draft Focus: One for the Road,2015-03-13,article,News,,[]
Obama Reads Mean Tweets,2015-03-13,multimedia,Video,,[]
Obama Reads Mean Tweets About Himself,2015-03-13,article,News,,[]
Layers of Spring ,2015-03-13,article,News,,"['Cooking and Cookbooks', 'Pasta', 'Broccoli Rabe']"
From The Upshot’s Editor: Political Mysteries,2015-03-13,article,News,,"['Presidential Elections (US)', 'Presidential Election of 2016', 'United States Economy', 'United States Politics and Government']"
"Letters: James Baldwin, Richard Wright",2015-03-13,article,Review,,['Books and Literature']
Editors’ Choice,2015-03-13,article,Review,,['Books and Literature']
Mario Vargas Llosa’s ‘Discreet Hero’,2015-03-13,article,Review,,['Books and Literature']
"‘The Illuminations,’ by Andrew O’Hagan",2015-03-13,article,Review,,['Books and Literature']
"‘The Unraveling of Mercy Louis,’ by Keija Parssinen",2015-03-13,article,Review,,['Books and Literature']
Rock ’n’ Write,2015-03-13,article,Review,,['Books and Literature']
Religious History,2015-03-13,article,Review,,"['Books and Literature', 'Religion and Belief']"
"‘The Tell-Tale Heart,’ by Jill Dawson",2015-03-13,article,Review,,['Books and Literature']
Reif Larsen’s ‘I Am Radar’,2015-03-13,article,Review,,['Books and Literature']
Inside the List,2015-03-13,article,Review,,['Books and Literature']
Mary Helen Specht’s ‘Migratory Animals’,2015-03-13,article,Review,,['Books and Literature']
Paperback Row,2015-03-13,article,Review,,['Books and Literature']
"‘In Every Way,’ by Nic Brown",2015-03-13,article,Review,,['Books and Literature']
"‘The Death of Caesar,’ by Barry Strauss",2015-03-13,article,Review,,['Books and Literature']
"‘The Rebellion of Miss Lucy Ann Lobdell,’ by William Klaber",2015-03-13,article,Review,,['Books and Literature']
Abandonment Issues,2015-03-13,article,Review,,"['Books and Literature', 'Writing and Writers']"
EQT and Goldman Sachs Funds Sell Remaining Stake in ISS,2015-03-13,article,News,,['Initial Public Offerings']
"Facing Steep Climb, Lakers Are Rungs Ahead of the Knicks ",2015-03-13,article,News,,['Basketball']
Hillarynomics: Big Policy Questions for Clinton,2015-03-13,article,News,,"['Presidential Election of 2016', 'United States Economy', 'Federal Budget (US)', 'Federal Taxes (US)', 'United States Politics and Government', 'Income Inequality', 'Organized Labor', 'Income Tax']"
Newark Valentine’s Day Homesteaders Face Financing Challenge,2015-03-13,article,News,,['Real Estate and Housing (Residential)']
Jazz’s New Home in New Orleans,2015-03-13,article,News,,"['Jazz', 'Music', 'Travel and Vacations']"
Exclusive | 120 East End Avenue,2015-03-13,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Stuff We Liked,2015-03-13,article,News,,"['Automobiles', 'Road Trips']"
Inside The New York Times Book Review: ‘The Last Flight of Poxl West’,2015-03-13,audio,,,['Books and Literature']
Inside The New York Times Book Review: ‘The Last Flight of Poxl West’,2015-03-13,audio,,,['Books and Literature']
"Muslim Teachers May Wear Head Scarves, German Court Rules",2015-03-13,article,News,,"['Education (K-12)', 'Muslim Veiling', 'Teachers and School Employees', 'Women and Girls', 'Muslims and Islam', 'Discrimination', 'Decisions and Verdicts']"
Paris Fashion Week Street Style,2015-03-13,multimedia,Slideshow,,"['Fashion and Apparel', 'Paris Fashion Week']"
Bringing Bolshoi Ballet to Movie Theaters,2015-03-13,article,News,,['Dancing']
Upper East Side Maisonette for $18 Million,2015-03-13,article,News,,['Real Estate and Housing (Residential)']
1940: Ex-Governor of Punjab Slain,2015-03-13,article,News,,['Assassinations and Attempted Assassinations']
"In China, a Building Frenzy’s Fault Lines",2015-03-13,article,News,,"['Foreign Investments', 'Bribery and Kickbacks', 'Credit and Debt', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
Netanyahu Shifts Tactics as His Likud Party Appears to Slip in Final Surveys,2015-03-13,article,News,,['Elections']
Paris Fashion Week Street Style,2015-03-13,article,News,,"['Paris Fashion Week', 'Fashion and Apparel']"
"Love or Hate Christian Laettner, but It Is Time to Honor Him",2015-03-13,article,News,,"['Basketball', 'Basketball (College)', 'Halls of Fame']"
Home Sales Around the New York Region,2015-03-13,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
5 Women’s Rights Activists Are Formally Detained in Beijing,2015-03-13,article,News,,"['Sexual Harassment', 'Demonstrations, Protests and Riots', ""Women's Rights""]"
Israel Chooses,2015-03-13,multimedia,Interactive Feature,,['Elections']
Book Review Podcast: ‘The Last Flight of Poxl West’,2015-03-13,article,News,,['Books and Literature']
"Greenwich Village Townhouse Brings $9,500,000",2015-03-13,article,News,,['Real Estate and Housing (Residential)']
Letting a Broken Arm Heal Without Surgery,2015-03-13,article,News,,"['Arms (Body Part)', 'Bones', 'Surgery and Surgeons']"
Notes on an ‘Idiot’s’ Guide to Retirement,2015-03-13,article,News,,['Retirement']
1890: Revelers Pack Paris Streets,2015-03-13,article,News,,"['Festivals', 'Lent']"
Vaccines Face Same Mistrust That Fed Ebola,2015-03-13,article,News,,"['Ebola Virus', 'Vaccination and Immunization', 'Research']"
Childless by Choice,2015-03-13,article,Op-Ed,,"['Families and Family Life', 'Children and Childhood', 'Pregnancy and Childbirth']"
Readers Respond: On ‘Republican Idiocy on Iran’,2015-03-13,article,News,,"['Nuclear Weapons', 'United States Politics and Government']"
Fortum Agrees to Sell Swedish Power Distribution Grid for $6.9 Billion,2015-03-13,article,News,,['Electric Light and Power']
Fear of Frying,2015-03-13,article,News,,['Recipes']
What I Love | James Klein and David Reid,2015-03-13,multimedia,Slideshow,,"['Ceramics and Pottery', 'Real Estate and Housing (Residential)']"
"In Queens, Ceramics, History, and a Bit of Mystery",2015-03-13,article,News,,"['Real Estate and Housing (Residential)', 'Ceramics and Pottery']"
The Trouble With Advance Directives,2015-03-13,article,News,,"['Elderly', 'Living Wills and Health Care Proxies', 'Medicine and Health', 'Death and Dying', 'Elder Care']"
"All You Need to Know About Income Inequality, in One Comparison",2015-03-13,article,News,,"['Income Inequality', 'Minimum Wage', 'Bonuses', 'Wages and Salaries', 'United States Economy']"
Valeant Said to Be Planning to Raise Its Bid for Salix Pharmaceuticals,2015-03-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)', 'Hedge Funds']"
Watching ‘Fresh Off the Boat’ at Asia Roma in Chinatown,2015-03-13,article,News,,"['Restaurants', 'Television']"
Tumblr 486 — 489,2015-03-13,multimedia,Slideshow,,[]
"Like Taking a Luxury Bus: Via, a Ride-Share App, Offers Manhattan Trips",2015-03-13,article,News,,"['Mobile Applications', 'Car Services and Livery Cabs', 'Car-Pooling and Ride-Sharing']"
Progress Is Slow at V.A. Hospitals in Wake of Crisis,2015-03-13,article,News,,"['Veterans', 'Hospitals', 'United States Defense and Military Forces']"
Assange’s Lawyer Welcomes Questioning,2015-03-13,multimedia,Video,,[]
Grilling a Supreme Court Justice Is No Easy Task,2015-03-13,article,News,,[]
Cookie Is an ‘Empire’ Builder for Fox,2015-03-13,article,News,,['Television']
A Chess Master Tries to Turn Rabbits Into Wolves,2015-03-13,article,News,,"['Youth', 'Chess', 'Education (K-12)']"
"Tobias Jesso Jr.’s Take on His New Album, Adele and Fame",2015-03-13,article,News,,['Music']
Ben Mendelsohn: A Good Bad Man to Have Around,2015-03-13,article,News,,"['Web-Original Programming', 'Television']"
Ballet West Comes to the Joyce,2015-03-13,article,News,,"['Dancing', 'Television', 'Reality Television']"
Courtney Barnett Prepares Her Debut Album,2015-03-13,article,News,,['Music']
When Employee Engagement Turns Into Employee Burnout,2015-03-13,article,News,,"['Paid Time Off', 'Work-Life Balance', 'Productivity']"
"In Israeli Race, Winning First Place Is No Guarantee of Becoming Premier",2015-03-13,article,News,,"['Elections', 'Legislatures and Parliaments']"
Things To Do When You’re Dead To Davos,2015-03-13,article,News,,[]
Will Hillary Clinton Follow Democrats on Capital Gains?,2015-03-13,article,News,,"['Capital Gains Tax', 'Presidential Election of 2016', 'Income Tax', 'Income Inequality', 'Federal Taxes (US)']"
An Avant-Garde ‘Odyssey’ From Les Délices Ensemble at Columbia,2015-03-13,article,News,,"['Music', 'Books and Literature', 'Classical Music']"
"In Mexico Oil Market, Mood Moves From Excited to Anxious",2015-03-13,article,News,,"['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'Prices (Fares, Fees and Rates)']"
Crash Victims Include Decorated Marine,2015-03-13,article,News,,"['Helicopters', 'United States Defense and Military Forces', 'Aviation Accidents, Safety and Disasters']"
On the Front Lines in Ferguson,2015-03-13,article,News,,"['Attacks on Police', 'Blacks', 'Black People', 'Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings']"
Some Wedding Sites Also Play Hard to Get,2015-03-13,article,News,,['Weddings and Engagements']
"Looks Real, but Look Closer",2015-03-13,article,News,,['Art']
Speed Propels Rangers to Front of Pack in East,2015-03-13,article,News,,"['Hockey, Ice']"
They Still Bristle and Snarl,2015-03-13,article,News,,['Music']
Collective Percussion,2015-03-13,article,News,,['Classical Music']
"New Music From War on Women, Rixton and Mourn",2015-03-13,article,News,,['Music']
Intimate Ties Above and Below ,2015-03-13,article,News,,['Movies']
This Old Thing? It’s Back in Style,2015-03-13,article,News,,['Television']
Verbatim: Walker Calls Bush a ‘Name From the Past’,2015-03-13,article,News,,[]
Mets’ Bolstered Rotation Is Again in Doubt ,2015-03-13,article,News,,"['Baseball', 'Surgery and Surgeons']"
Lights! Camera! Food!,2015-03-13,article,News,,"['Food', 'Photography', 'Recipes']"
Blurred Legal Lines,2015-03-13,audio,,,[]
Know Your Heirloom and Ancient Grains,2015-03-13,article,News,,['Grain']
3 Persian Gulf Nations Pledge $12 Billion in Aid for Egypt,2015-03-13,article,News,,[]
Beyond Quinoa: The New Ancient Grains,2015-03-13,article,News,,"['Grain', 'Cooking and Cookbooks', 'Recipes']"
Is Your Babysitter an Employee? It Matters to Tax Liability,2015-03-13,article,News,,"['Taxation', 'Freelancing, Self-Employment and Independent Contracting', 'Child Care', 'Elder Care', 'Cleaning Services', 'Labor and Jobs', 'Federal Taxes (US)']"
How Josh Lebowitz of Brother Jimmy’s Spends His Sunday,2015-03-13,article,News,,['Restaurants']
"G.M. Settles Switch Suit, Avoiding Depositions ",2015-03-13,article,News,,"['Automobile Safety Features and Defects', 'Suits and Litigation (Civil)']"
The Blurred Lines Between Homage and Plagiarism,2015-03-13,article,News,,"['Copyrights and Copyright Violations', 'Music']"
Because It’s Friday,2015-03-13,article,News,,[]
French Prosecutor Seeks Trial for HSBC’s Swiss Operation,2015-03-13,article,News,,"['Tax Evasion', 'Banking and Financial Institutions']"
U.S. Targets Shabab Unit in Somalia,2015-03-13,article,News,,"['Drones (Pilotless Planes)', 'Targeted Killings', 'United States Defense and Military Forces', 'Terrorism']"
Kosher Supermarket Attacked in Paris to Reopen,2015-03-13,article,News,,"['Jews and Judaism', 'Terrorism', 'Supermarkets and Grocery Stores', 'ANTI-SEMITISM']"
"For Love of Country, and Each Other",2015-03-13,article,News,,"['Vows (Times Column)', 'Weddings and Engagements']"
On the Market in the New York Region,2015-03-13,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
