headline,date,doc_type,material_type,section,keywords
Women Stretched Thin In the 'Vanity-Free Zone',2001-06-12,article,Review,,"['Reviews', 'Books and Literature']"
Addenda: Deutsch to Close Office in Boston,2001-06-12,article,News,,"['MARKETING AND MERCHANDISING', 'Executives and Management']"
Tracing Origins of All Arthropods Great and Small,2001-06-12,article,Biography,,"['Biographical Information', 'Museums']"
Inquiry Widens Over Supply Of Natural Gas to California,2001-06-12,article,News,,"['Gas (Fuel)', 'Pipelines', 'ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'Electric Light and Power', 'Regulation and Deregulation of Industry']"
EXECUTIVE CHANGES,2001-06-12,article,News,,['Appointments and Executive Changes']
"For Depressed Women, a Lifeline",2001-06-12,article,Letter,,"['Drugs (Pharmaceuticals)', 'Mental Health and Disorders', 'Depression (Mental)']"
The Big City; A Room And a View (Libertarian),2001-06-12,article,News,,"['Evictions', 'Housing', 'Renting and Leasing']"
Technology Briefing | Internet: Sony And Universal Rename Music Service,2001-06-12,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Computers and the Internet']"
Article 2001061293642649250 -- No Title,2001-06-12,article,News,,[]
Auto Dealers Are Accused Of Cheating 286 Buyers,2001-06-12,article,News,,"['Automobiles', 'Suits and Litigation']"
Lawsuit Cites Contradictions in a Rare Retirement Benefit,2001-06-12,article,News,,"['Suits and Litigation', 'Pensions and Retirement Plans', 'Government Employees']"
Front Row; Viva Fashion!,2001-06-12,article,News,,[]
Metro Business Briefing | Millennium Radio Buys Again,2001-06-12,article,News,,"['Mergers, Acquisitions and Divestitures', 'Radio']"
World Briefing | Europe: Germany: Phasing Out Nuclear Power,2001-06-12,article,News,,"['ATOMIC WEAPONS', 'Electric Light and Power']"
"Four Injured, One Critically, In a Shootout In Brooklyn",2001-06-12,article,News,,['Murders and Attempted Murders']
"Paid Notice: Deaths  LEAVITT, FAY. A. W.",2001-06-12,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HADDAD, MARY LOU (NEE SCORSONE)",2001-06-12,article,Paid Death Notice,,[]
Management Firm Formed,2001-06-12,article,News,,['Stocks and Bonds']
QUOTATION OF THE DAY,2001-06-12,article,News,,['QUOTATION OF THE DAY']
World Briefing | Africa: Kenya: Two More U.N. Workers Charged,2001-06-12,article,News,,"['IMMIGRATION AND REFUGEES', 'Extortion and Blackmail']"
Article 2001061294186377560 -- No Title,2001-06-12,article,News,,[]
Stock Analyst Conduct Code Due,2001-06-12,article,News,,"['Stocks and Bonds', 'Research', 'Brokers and Brokerage Firms']"
"Paid Notice: Deaths  GOLDBERG, SEYMOUR",2001-06-12,article,Paid Death Notice,,[]
"For Depressed Women, a Lifeline",2001-06-12,article,Letter,,"['Drugs (Pharmaceuticals)', 'Mental Health and Disorders', 'Depression (Mental)']"
"New Manhattan High School Is Planned, but It Has Critics",2001-06-12,article,News,,['Education and Schools']
"Well, Their Names Are Similar, So That's a Start",2001-06-12,article,Review,,"['Reviews', 'Theater']"
Bill to Tighten Bankruptcy Gets a Push,2001-06-12,article,News,,"['Credit and Money Cards', 'Law and Legislation', 'Lobbying and Lobbyists', 'Bankruptcies', 'Banks and Banking']"
Technology Briefing | Internet: Legal Battle Over Internet Music Escalates,2001-06-12,article,News,,"['COPYRIGHTS', 'Music', 'Suits and Litigation', 'Computers and the Internet']"
"Quixotes All, From Kindly to Fussy",2001-06-12,article,Review,,"['Reviews', 'Dancing']"
'Constructive Criticism We Must All Heed',2001-06-12,article,Text,,"['Prostate Gland', 'Cancer', 'Medicine and Health']"
Justices' Ruling Is Good News to Small Town's Pastor,2001-06-12,article,News,,"['Education and Schools', 'Discrimination', 'Church-State Relations', 'Decisions and Verdicts']"
UNIT OF OFFICE DEPOT PLANS SALES PUSH IN SWITZERLAND,2001-06-12,article,News,,"['Sales', 'DIRECT MAIL ADVERTISING', 'Office Equipment', 'Computers and the Internet']"
Metro Briefing | New Jersey: Trenton: Profiling Report Released,2001-06-12,article,News,,"['Police Brutality and Misconduct', 'Minorities (US)', 'Search and Seizure', 'Blacks', 'Black People', 'Roads and Traffic', 'Police']"
"Paid Notice: Deaths  GOLDSTEIN, JULIUS",2001-06-12,article,Paid Death Notice,,[]
"Warming Threat Requires Action Now, Scientists Say",2001-06-12,article,News,,"['Weather', 'Greenhouse Effect']"
World Business Briefing | Europe: Italy: Bank Shares Fall,2001-06-12,article,News,,"['Suspensions, Dismissals and Resignations', 'Biographical Information']"
Metro Business Briefing,2001-06-12,article,News,,[]
Philadelphia Journal; A Tentative City's Chance to Reach High,2001-06-12,article,News,,"['Baseball', 'Playoff Games', 'Basketball']"
Where the Money Goes,2001-06-12,article,Letter,,"['Taxation', 'Property Taxes']"
San Alberto Journal; Local Cry: An Awful Lot of Brazilians in Paraguay,2001-06-12,article,News,,"['Social Conditions and Trends', 'IMMIGRATION AND REFUGEES', 'Economic Conditions and Trends']"
BUSH'S COMMISSION ON SOCIAL SECURITY MAY PROPOSE CAPS,2001-06-12,article,News,,"['Biographical Information', 'Social Security (US)']"
"Paid Notice: Deaths  ROTHENBERG, MAX",2001-06-12,article,Paid Death Notice,,[]
BUSINESS DIGEST,2001-06-12,article,Summary,,[]
"Paid Notice: Deaths  SCHIFF, STANLEY",2001-06-12,article,Paid Death Notice,,[]
"Public Interests; Dr. Pangloss, I Presume?",2001-06-12,article,Op-Ed,,"['United States International Relations', 'United States Politics and Government']"
The Tenacious Hold Of Repression in Iran,2001-06-12,article,Op-Ed,,"['Politics and Government', 'Biographical Information', 'Islam', 'Elections', 'Church-State Relations', 'Freedom and Human Rights']"
Stocks Mount Impressive Rebound After Morning Slump,2001-06-12,article,News,,[]
Engaging With Russia,2001-06-12,article,Op-Ed,,"['United States International Relations', 'RUSSIA-INTERNATIONAL RELATIONS-US']"
A Loser Neither Bloody Nor Unbowed,2001-06-12,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  ROSEN, STEPHEN E.",2001-06-12,article,Paid Death Notice,,[]
"For Depressed Women, a Lifeline",2001-06-12,article,News,,"['Mental Health and Disorders', 'Editorials', 'Women', 'Suicide and Suicide Attempts']"
Front Row: A Dangerous Chalice for Young Designers,2001-06-12,article,News,,['APPAREL']
Sequestering Juries,2001-06-12,article,Letter,,"['Courts', 'Jury System']"
"Partnerships Restore City Parks, Within Limits",2001-06-12,article,News,,['Parks and Other Recreation Areas']
Technology Briefing | Software: RealNetworks In Deal With Cisco,2001-06-12,article,News,,"['RECORDINGS (AUDIO)', 'RECORDINGS (VIDEO)', 'COMPUTER SOFTWARE', 'Computers and the Internet']"
Hawaiian Cruises,2001-06-12,article,News,,[]
Implausibly on Tape: Women's Final in Paris,2001-06-12,article,News,,"['Television', 'French Open (Tennis)', 'Tennis']"
National Briefing | South: Florida: Bush Calls Vote Report Dishonest,2001-06-12,article,News,,"['Blacks', 'Black People', 'Presidential Election of 2000', 'Discrimination']"
Corrections,2001-06-12,article,Correction,,"['Music', 'Correction Stories', 'Computers and the Internet']"
Is This the Woman to Rescue Harper's Bazaar?,2001-06-12,article,News,,"['Magazines', 'APPAREL', 'MARKETING AND MERCHANDISING', 'ADVERTISING']"
Crime and Psychotherapy,2001-06-12,article,Letter,,"['Television', 'Psychology and Psychologists', 'PSYCHOANALYSIS']"
Metro Briefing,2001-06-12,article,News,,"['Crime and Criminals', 'Politics and Government', 'Housing', 'Tests and Testing']"
World Briefing | Asia: Japan: Protest Against New Textbooks,2001-06-12,article,News,,"['Textbooks', 'Education and Schools', 'Demonstrations and Riots', 'World War II (1939-45)']"
Learning the Hard Way,2001-06-13,article,News,,[]
Corrections,2001-06-13,article,Correction,,"['Domestic Violence', 'Law and Legislation', 'Correction Stories']"
The Death of McVeigh: A Time to Reflect,2001-06-13,article,Letter,,"['Bombs and Explosives', 'Terrorism', 'Firearms']"
What to Wear to Work? Facing the Casual-Dress Quandary,2001-06-13,article,News,,"['LABOR', 'APPAREL']"
LIFE FOR TERRORIST IN EMBASSY ATTACK,2001-06-13,article,News,,"['Probation and Parole', 'United States International Relations', 'Bombs and Explosives', 'UNITED STATES FOREIGN SERVICE', 'Capital Punishment', 'Terrorism', 'Decisions and Verdicts']"
"Paid Notice: Deaths  SIGERSON, RICHARD",2001-06-13,article,Paid Death Notice,,[]
The Checks Are Bouncing At 'Bells Are Ringing',2001-06-13,article,News,,"['Reviews', 'Theater']"
National Briefing | Science And Health: Teenage Pregnancy Rate Falls,2001-06-13,article,News,,"['Pregnancy and Obstetrics', 'Teenage Pregnancy', 'Children and Youth']"
Corrections,2001-06-13,article,Correction,,"['REBATES', 'Taxation', 'Correction Stories']"
Metro Briefing | Connecticut: New Haven: 18 Accused In Drug Ring,2001-06-13,article,News,,"['Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
The Battle for Purity on Long Island,2001-06-13,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
"Wanna Escape the Life? Not a Chance, Mate",2001-06-13,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Computers Here, There, Everywhere",2001-06-13,article,News,,['Computers and the Internet']
"Paid Notice: Deaths  WEBER, HYMAN",2001-06-13,article,Paid Death Notice,,[]
Malaysia's 'Great Builder' Faces Growing Dissent,2001-06-13,article,News,,[]
No Hype: Four Web Tools That Work and Save Money; Flying Higher In Cheap Seats,2001-06-13,article,News,,"['Finances', 'Travel and Vacations', 'Computers and the Internet']"
The Death of McVeigh: A Time to Reflect,2001-06-13,article,Letter,,"['Bombs and Explosives', 'Terrorism']"
Where Tea is the Beverage in Residence,2001-06-13,article,News,,['Tea']
"It's Lights, Camera, Economic Analysis!",2001-06-13,article,News,,"['Stocks and Bonds', 'News and News Media', 'Computers and the Internet']"
Sixers Looking for a Repeat of History,2001-06-13,article,News,,"['Playoff Games', 'Basketball']"
World Briefing | Europe: Russia: An Honor And A Barb For Yeltsin,2001-06-13,article,News,,"['Politics and Government', 'Awards, Decorations and Honors']"
"Paid Notice: Deaths  HERTS, NATHANIEL N.",2001-06-13,article,Paid Death Notice,,[]
Governor to Seek Harsher Penalties for Perjurers in Criminal Cases,2001-06-13,article,News,,"['Crime and Criminals', 'Perjury']"
"Paid Notice: Deaths  RICHARDS, JUDITH",2001-06-13,article,Paid Death Notice,,[]
Meter For Meeting The Reaper,2001-06-13,article,News,,"['Poetry and Poets', 'Death and Dying', 'Books and Literature']"
"Paid Notice: Deaths  KELLER, BUDD",2001-06-13,article,Paid Death Notice,,[]
Would-Be Goliaths Fall Back on Their Inner Davids,2001-06-13,article,News,,"['COMPUTER SOFTWARE', 'Computers and the Internet']"
Is This the Woman to Rescue Harper's Bazaar?,2001-06-13,article,News,,"['Magazines', 'APPAREL', 'MARKETING AND MERCHANDISING', 'ADVERTISING']"
The 18th: Gimmick Or Just Tough?,2001-06-13,article,News,,"['Golf', 'United States Open (Golf)']"
Article 2001061393608220760 -- No Title,2001-06-13,article,News,,[]
"Political Cruise Missiles by Mail; Finely Honed, Exquisitely Personal, Deliberately Mean",2001-06-13,article,News,,"['Political Advertising', 'Governors (US)', 'Elections', 'PRIMARIES']"
Wobbling on Campaign Finance,2001-06-13,article,Editorial,,"['Editorials', 'Finances', 'Ethics', 'Law and Legislation', 'Elections']"
The Death of McVeigh: A Time to Reflect,2001-06-13,article,Letter,,"['Bombs and Explosives', 'Capital Punishment', 'Terrorism']"
Corrections,2001-06-13,article,News,,"['Roads and Traffic', 'Correction Stories', 'Politics and Government', 'Taxation']"
Metro Briefing | New York: Brooklyn: Electrocution Death,2001-06-13,article,News,,"['Children and Youth', 'ELECTROCUTIONS']"
"When Few Knew the Code, They Changed the Language",2001-06-13,article,News,,"['COMPUTER SOFTWARE', 'Biographical Information', 'Computers and the Internet']"
SUNY Project Seeks to Place More Teacher Graduates in New York City Public Schools,2001-06-13,article,News,,"['Education and Schools', 'Colleges and Universities', 'Teachers and School Employees']"
World Briefing | World: A Pledge On Child Labor,2001-06-13,article,News,,"['Child Labor', 'LABOR']"
Nexell-Baxter Transaction,2001-06-13,article,News,,"['LABOR', 'Medicine and Health', 'Layoffs and Job Reductions']"
Big Fund Shifts Into Technology,2001-06-13,article,News,,"['Stocks and Bonds', 'Computers and the Internet']"
"Fish and Chips, Sauced With Acid Jazz",2001-06-13,article,Review,,"['Reviews', 'Restaurants']"
Direct to You From Rajasthan,2001-06-13,article,News,,"['Handicrafts', 'Computers and the Internet']"
A Genteel Fellowship Turns Fractious; Money Matters Are Questioned At the National Arts Club,2001-06-13,article,News,,[]
"Paid Notice: Deaths  KASSEL, CHARLES JACOB",2001-06-13,article,Paid Death Notice,,[]
National Briefing | Northwest: Washington: Governor Sends Wife On Trade Trip,2001-06-13,article,News,,"['Legislatures and Parliaments', 'International Trade and World Market', 'Politics and Government']"
Technology Briefing | Software: Msn To Work With Loudeye,2001-06-13,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'RECORDINGS (VIDEO)', 'COMPUTER SOFTWARE', 'Computers and the Internet']"
"Paid Notice: Deaths  ZUCKER, SETH LEE",2001-06-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ROBECK, GERTRUDE M.",2001-06-13,article,Paid Death Notice,,[]
"A Brush, a Mouse, a Canvas: Mixing Paint and Pixels",2001-06-13,article,News,,"['Art', 'Computers and the Internet']"
Recipe: Insalata Pantesca (Pantelleria Salad),2001-06-13,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Salad Dressings']"
Corrections,2001-06-13,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
Ratings Move Up,2001-06-13,article,News,,"['Playoff Games', 'Television', 'Ratings and Rating Systems', 'Basketball']"
Metro Briefing | New Jersey: Burlington: Fatal Flight,2001-06-13,article,News,,"['Accidents and Safety', 'Colds', 'AIRLINES AND AIRPLANES', 'Drugs (Pharmaceuticals)']"
On the Eve of Extinction: 4 Years of High School,2001-06-13,article,News,,['Education and Schools']
The Boss: I Voraciously Crave Energy,2001-06-13,article,News,,['Education and Schools']
Metro Business Briefing | Insurance Fraud Ring Alleged,2001-06-13,article,News,,"['Frauds and Swindling', 'Suits and Litigation', 'Automobile Insurance and Liability']"
Suharto Collapses; Taken to Hospital,2001-06-13,article,News,,[]
A Hot-Dog Cart That Knows Its Way Around the Kitchen,2001-06-13,article,News,,"['FRANKFURTERS', 'Vendors, Street', 'Food']"
How the Arrival of Artificial Light Changed Everything,2001-06-13,article,News,,"['Lighting', 'Art']"
Head of Swiss Anti-Money Laundering Effort Quits,2001-06-13,article,News,,[]
Don't Dismiss Lakers' Heart In the Finals,2001-06-13,article,News,,"['Playoff Games', 'Basketball']"
Software's Next Leap Is Out of the Box,2001-06-13,article,News,,"['COMPUTER SOFTWARE', 'Computers and the Internet']"
Sixers' Hill Refuses To Excuse His Play,2001-06-13,article,News,,"['Playoff Games', 'Basketball']"
"SOFTWARE; They Give It Away, Get Plenty Back",2001-06-13,article,News,,"['Computers and the Internet', 'COMPUTER SOFTWARE']"
Can Anyone Give Woods a Game?,2001-06-13,article,News,,"['Golf', 'United States Open (Golf)']"
Skip the Climbing Wall: This Start-Up Just Wants to Hang On,2001-06-13,article,News,,"['Finances', 'Biographical Information', 'Computers and the Internet']"
Phillips Has the Touch In Leading the Liberty,2001-06-13,article,News,,['Basketball']
THE BOSS; I Voraciously Crave Energy,2001-06-13,article,News,,"['Executives and Management', 'Biographical Information', 'Business Schools']"
G.E. to Offer Light Bulb That Rival Calls Inefficient,2001-06-13,article,News,,['Electric Light Bulbs']
China Policy Flaw,2001-06-13,article,Letter,,['United States International Relations']
THE MARKETS: COMMODITIES,2001-06-13,article,News,,"['Gas (Fuel)', 'Weather', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Electric Light and Power']"
"Paid Notice: Deaths  SASSI, MICHAEL F.",2001-06-13,article,Paid Death Notice,,[]
Metro Briefing | New Jersey: Trenton: Ruling On 'Absentia',2001-06-13,article,News,,"['Drug Abuse and Traffic', 'Decisions and Verdicts']"
Military Review Emphasizes Need for Services to Respond Jointly,2001-06-13,article,News,,"['Ships and Shipping', 'NAVIES', 'MILITARY STRATEGY AND TACTICS', 'Finances', 'DESTROYERS', 'ARMIES', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
FORD CREATES UNIT TO INCREASE SALES OF BOAT ENGINES,2001-06-13,article,News,,"['Sales', 'Engines', 'Boats and Boating']"
Doing Hard Time in the Holding Cell,2001-06-13,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths  SHALOM, JOSEPH",2001-06-13,article,Paid Death Notice,,[]
I Earn My Wings Under the Plane,2001-06-13,article,News,,"['AIRLINES AND AIRPLANES', 'Biographical Information']"
World Briefing | Asia: Myanmar: Accusations Of Forced Labor,2001-06-13,article,News,,"['LABOR', 'Slave Labor', 'Freedom and Human Rights']"
Bringing Home A Taste of Sun And Seacoast,2001-06-13,article,News,,"['Capers', 'Food']"
"Polaroid to Cut 2,000 Jobs",2001-06-13,article,News,,[]
"Paid Notice: Deaths  FERRY, CAROL BERNSTEIN",2001-06-13,article,Paid Death Notice,,[]
"Senate Rejects Tuition Aid, a Key to Bush Education Plan",2001-06-13,article,News,,"['Private and Sectarian Schools', 'Vouchers', 'Education and Schools', 'Law and Legislation', 'Urban Areas']"
The Death of McVeigh: A Time to Reflect,2001-06-13,article,Letter,,"['Bombs and Explosives', 'Capital Punishment', 'Terrorism']"
Lawyers Trying to Stop Execution Cite Flaws in Bias Report,2001-06-13,article,News,,"['Murders and Attempted Murders', 'Mexican-Americans', 'Blacks', 'Black People', 'Capital Punishment', 'Discrimination', 'Drug Abuse and Traffic']"
"Pushing His Missile Plan in Spain, Bush Calls Arms Treaty a 'Relic'",2001-06-13,article,News,,"['Kyoto Protocol', 'United States International Relations', 'International Relations', 'Weather', 'International Trade and World Market', 'United States Economy', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Treaties', 'Greenhouse Effect', 'Air Pollution', 'Missiles and Missile Defense Systems']"
Mets Soundly Defeat the Orioles,2001-06-13,article,News,,['Baseball']
France Debates Bill That Would Strip Its President of Immunity,2001-06-13,article,News,,"['Immunity from Prosecution', 'Politics and Government', 'Ethics', 'Law and Legislation']"
"Charges Near In Bombing At Saudi Base, U.S. Aides Say",2001-06-13,article,News,,"['United States International Relations', 'Military Bases and Installations', 'Bombs and Explosives', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Metro Briefing | New York: Hempstead: Fatal Shooting,2001-06-13,article,News,,['Murders and Attempted Murders']
Bond Sale Seems to Signal Easing of Argentine Crisis,2001-06-13,article,News,,"['Finances', 'Interest Rates', 'Economic Conditions and Trends', 'Government Bonds']"
Webdenda: Executive Changes at Media Firms,2001-06-13,article,News,,[]
"No Hype: Four Web Tools That Work and Save Money; To Nail the Sale, E-Mail's Too Slow",2001-06-13,article,News,,"['Electronic Mail', 'Computers and the Internet']"
New Tools Are Born To Orbit Around EBay,2001-06-13,article,News,,"['Insurance', 'Auctions']"
National Briefing | Southwest: New Mexico: $2.1 Million Award In Hantavirus Case,2001-06-13,article,News,,"['Navajo Indians', 'Indians, American', 'Hantavirus', 'Suits and Litigation', 'Hospitals', 'Decisions and Verdicts']"
"Top of the Order, Bottom of the Order",2001-06-13,article,News,,[]
Time Inc. Said to Pursue Leading British Magazine Publisher,2001-06-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Magazines']"
Addenda: ING Group Reviewing U.S. Assignments,2001-06-13,article,News,,"['MARKETING AND MERCHANDISING', 'ADVERTISING', 'Suspensions, Dismissals and Resignations', 'Automobile Insurance and Liability']"
"Paid Notice: Deaths  STERNER, JERRY",2001-06-13,article,Paid Death Notice,,[]
Vacation Offers For Councilman Are Scrutinized,2001-06-13,article,News,,"['Ethics', 'Building (Construction)', 'Bribery']"
Israel and Palestinians Seek Ways to Expand Cease-fire,2001-06-13,article,News,,[]
"If You Like This Story, Click Here to Pay Me",2001-06-13,article,News,,"['Philanthropy', 'Magazines', 'Computers and the Internet']"
National Briefing | South: Florida: State To Invest In Tobacco Stocks,2001-06-13,article,News,,"['Pensions and Retirement Plans', 'Smoking and Tobacco', 'Government Employees']"
"Our Towns; Some Dread Late Budget, Some Don't",2001-06-13,article,News,,"['Finances', 'Budgets and Budgeting']"
G.O.P. Congressman Will Support Democrats' Patients' Rights Bill,2001-06-13,article,News,,"['Consumer Protection', 'Medicine and Health', 'Law and Legislation']"
De La Hoya Focuses on History,2001-06-13,article,News,,[]
The Death of McVeigh: A Time to Reflect,2001-06-13,article,Letter,,"['Bombs and Explosives', 'Capital Punishment', 'Terrorism']"
Sports of The Times; Subway Foes Turning Up The Heat,2001-06-13,article,News,,['Baseball']
World Business Briefing | Asia: China: Oil Acquisition,2001-06-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
QUOTATION OF THE DAY,2001-06-13,article,News,,['QUOTATION OF THE DAY']
"Play Now, Pay Later: The 'Shareware' Business",2001-06-13,article,News,,"['Computers and the Internet', 'MARKETING AND MERCHANDISING', 'Prices (Fares, Fees and Rates)']"
No Hype: Four Web Tools That Work and Save Money; Of Marshmallows And Tax Agita,2001-06-13,article,News,,"['COMPUTER SOFTWARE', 'Taxation', 'Sales Tax', 'Computers and the Internet']"
Death Decree Could Have Troubled U.S. Muslims,2001-06-13,article,News,,"['United States International Relations', 'Bombs and Explosives', 'UNITED STATES FOREIGN SERVICE', 'Capital Punishment', 'Islam', 'Terrorism']"
Article 2001061393957641997 -- No Title,2001-06-13,article,News,,[]
Mets' Valentine Turns Up the Heat,2001-06-13,article,News,,['Baseball']
"Paid Notice: Deaths  ROTHENBERG, MARK S. M.D.",2001-06-13,article,Paid Death Notice,,[]
Pariah to Pitchman: The New Iverson,2001-06-13,article,News,,"['MARKETING AND MERCHANDISING', 'Basketball']"
No Hype: Four Web Tools That Work and Save Money; Taking a Meeting Over the Internet,2001-06-13,article,News,,"['Telephones and Telecommunications', 'Computers and the Internet', 'TELECONFERENCING']"
"Paid Notice: Deaths  WECHTER, VIVIENNE THAUL",2001-06-13,article,Paid Death Notice,,[]
World Briefing,2001-06-13,article,News,,[]
SUEZ BUYS OUT EXXON MOBIL'S STAKE IN CHEMICAL VENTURE,2001-06-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
National Briefing | Northwest: Washington: State Senators Want Tiebreaker,2001-06-13,article,News,,['Legislatures and Parliaments']
TRANSACTIONS,2001-06-13,article,List,,[]
World Briefing | Asia: Nepal: Court Keeps Editor In Jail,2001-06-13,article,News,,"['Murders and Attempted Murders', 'Royal Family', 'News and News Media']"
"Pick a Hobby, And There's A Web Site",2001-06-13,article,News,,"['Hobbies', 'Computers and the Internet']"
"Faiga Teitelbaum, 89, a Power Among the Satmar Hasidim",2001-06-13,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Judge Refuses to Step Out of Mayor's Divorce,2001-06-13,article,News,,"['Mayors', 'Politics and Government']"
Dress-Down Is Down if Not Quite Out,2001-06-13,article,News,,"['LABOR', 'APPAREL', 'Computers and the Internet']"
Recipe: Caper Salsa,2001-06-13,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Slaves and Soldiers,2001-06-13,article,Letter,,"['Slavery', 'Reparations', 'Blacks', 'Black People', 'Civil War (US) (1861-65)']"
Corrections,2001-06-13,article,Correction,,"['Ethics', 'Stocks and Bonds', 'Research', 'Correction Stories']"
The Death of McVeigh: A Time to Reflect,2001-06-13,article,Letter,,"['Bombs and Explosives', 'Capital Punishment', 'Terrorism']"
"New York's Streets Are Still Mean, Study Finds. Or Just Ask Your Shocks.",2001-06-13,article,News,,"['Roads and Traffic', 'Potholes', 'Manholes']"
Business Travel; Corporations have put the brakes on spending for trips.,2001-06-13,article,News,,"['HOTELS AND MOTELS', 'Travel and Vacations']"
"Paid Notice: Memorials  MICHEL, HENRY L.",2001-06-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  OGDEN, MARY EVERSLEY",2001-06-13,article,Paid Death Notice,,[]
Cloning Colonial Williamsburg; Nonprofit Groups Expand Their Universe of Products,2001-06-13,article,News,,"['MARKETING AND MERCHANDISING', 'Nonprofit Organizations', 'Finances', 'LICENSING 2001 INTERNATIONAL (TRADE SHOW)', 'Travel and Vacations', 'Trade Shows and Fairs']"
Corrections,2001-06-13,article,Correction,,['Correction Stories']
"Metro Business Briefing | 'Do Not Call,' But They Did",2001-06-13,article,News,,"['MARKETING AND MERCHANDISING', 'Consumer Protection', 'Law and Legislation', 'Telephones and Telecommunications']"
"Gobbling Energy And Wasting It, Too",2001-06-13,article,Op-Ed,,"['Kyoto Protocol', 'United States International Relations', 'Weather', 'Greenhouse Effect']"
And One to Travel,2001-06-13,article,News,,['Coffee']
Toyota to Introduce Another Hybrid Engine,2001-06-13,article,News,,"['Automobiles', 'Engines', 'Electric Vehicles']"
BULLETIN BOARD,2001-06-13,article,News,,['Education and Schools']
EchoStar and G.M. In Talks on DirecTV,2001-06-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
"Paid Notice: Deaths  ABBEY, ALBERT, MD.",2001-06-13,article,Paid Death Notice,,[]
Crazy Eddie Appointment,2001-06-13,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
"Ali-Frazier Attracts 100,000 Buyers",2001-06-13,article,News,,[]
Criminal Justice on a Global Scale,2001-06-13,article,Op-Ed,,"['WAR CRIMES AND CRIMINALS', 'Freedom and Human Rights']"
"Todd Sweeney, 82, Is Dead; Briton in Vital D-Day Raid",2001-06-13,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Geoffrey Zakarian,2001-06-13,article,Series,,"['Surveys and Series', 'Cooking and Cookbooks']"
A City Parks Revival,2001-06-13,article,Editorial,,"['Mayors', 'Editorials', 'ELECTION ISSUES', 'Parks and Other Recreation Areas', 'Elections']"
"Paid Notice: Deaths  SETTEL, RUTH C.",2001-06-13,article,Paid Death Notice,,[]
Jordan Limits Entry of West Bank Palestinians,2001-06-13,article,News,,"['Travel Restrictions', 'Palestinians', 'IMMIGRATION AND REFUGEES']"
"Paid Notice: Deaths  TARTAGLIA, TULLIO F., MD,",2001-06-13,article,Paid Death Notice,,[]
The World's View of Executions,2001-06-13,article,Editorial,,"['United States International Relations', 'Murders and Attempted Murders', 'Editorials', 'Capital Punishment', 'Discrimination']"
Article 2001061390788714739 -- No Title,2001-06-13,article,News,,[]
Transformed By Spices,2001-06-13,article,News,,['Cooking and Cookbooks']
In Bush's Words: ABM 'Prevents a Full Exploration of Possibility',2001-06-13,article,Text,,"['Kyoto Protocol', 'United States International Relations', 'Weather', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Treaties', 'Greenhouse Effect', 'Air Pollution', 'Missiles and Missile Defense Systems']"
"Paid Notice: Deaths  GALEWITZ, SAMUEL",2001-06-13,article,Paid Death Notice,,[]
Peer-to-Peer Grows Up And Gets a Real Job,2001-06-13,article,News,,['Computers and the Internet']
"Paid Notice: Memorials  MORROW, PETER",2001-06-13,article,Paid Death Notice,,[]
Corrections,2001-06-13,article,Correction,,"['Murders and Attempted Murders', 'Mental Retardation', 'Capital Punishment', 'Correction Stories']"
AUTOMATIC DATA AND EXULT FORMING A JOINT VENTURE,2001-06-13,article,News,,"['LABOR', 'Finances', 'Computers and the Internet']"
The Best Revenge,2001-06-13,article,News,,[]
Corrections,2001-06-13,article,Correction,,"['Area Planning and Renewal', 'Athletics and Sports', 'Stadiums and Arenas', 'Correction Stories']"
"In an Age of Guidebooks, A Taste Of Undiscovered Italy",2001-06-13,article,News,,"['Travel and Vacations', 'Food']"
