headline,date,doc_type,material_type,section,keywords
Search for Remains Ends With Ceremony,2002-07-15,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'LANDFILL', 'Hijacking', 'Terrorism']"
"Editorial Observer; To Prevent Conflicts, Look to Commodities Like Diamonds",2002-07-15,article,Editorial,,"['International Trade and World Market', 'Civil War and Guerrilla Warfare', 'Economic Conditions and Trends']"
Compressed Data; Online Bets Are Becoming Harder to Collect,2002-07-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Shutdowns (Institutional)', 'Gambling', 'Casinos', 'Credit and Money Cards', 'Computers and the Internet']"
The King of Pop's Record,2002-07-15,article,News,,"['Sales', 'RECORDINGS (AUDIO)', 'Music']"
S.E.C. Chief Rejects Calls for His Resignation,2002-07-15,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Biographical Information', 'Ethics']"
"Paid Notice: Deaths  BALL, INA",2002-07-15,article,Paid Death Notice,,[]
Safety Up in the Air,2002-07-15,article,News,,[]
"Paid Notice: Deaths  NEMIROFF, HELENE",2002-07-16,article,Paid Death Notice,,[]
Former Officer Found Guilty of Perjury in Louima Case,2002-07-16,article,News,,"['Police', 'Perjury']"
Food; Home Cooking,2002-07-16,article,News,,"['Restaurants', 'Food']"
The Urgent Search for an AIDS Plan,2002-07-16,article,News,,"['Acquired Immune Deficiency Syndrome', 'Conventions and Conferences']"
"Amid Stars and Standards, A Music Director Departs",2002-07-16,article,Review,,"['Music', 'Reviews', 'Tanglewood Music Festival (Lenox, Mass)']"
Critic's Notebook; A Memorial Remembers The Hungry,2002-07-16,article,News,,"['Reviews', 'Monuments and Memorials']"
"Paid Notice: Deaths  STERN, GHITY LINDENBAUM",2002-07-16,article,Paid Death Notice,,[]
Trips; Across the Two Karoos,2002-07-16,article,News,,"['Railroads', 'Travel and Vacations']"
Beijing Journal; Here She Comes! (Will China Ever Be the Same?),2002-07-16,article,News,,"['Beauty Contests', 'MISS UNIVERSE PAGEANT', 'Biographical Information', 'Women']"
"The Field Can Be Beaten, But What About Woods?",2002-07-16,article,News,,"['British Open (Golf)', 'Golf']"
Accord Suggests U.S. Prefers to Avoid Courts,2002-07-16,article,News,,"['ATOMIC WEAPONS', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Bombs and Explosives', 'Radiation', 'Sentences (Criminal)', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Metro Briefing: New Jersey,2002-07-16,article,News,,[]
Technology News Briefing,2002-07-16,article,News,,"['Computer Chips', 'Computers and the Internet']"
"Paid Notice: Deaths  LOTZOF, DAVID",2002-07-16,article,Paid Death Notice,,[]
Flurry Precedes Mideast Meeting in New York,2002-07-16,article,News,,"['United States International Relations', 'Palestinians']"
Recipe: Goan Shrimp Curry With Steamed Basmati Rice,2002-07-16,article,News,,"['Recipes', 'Cooking and Cookbooks']"
Food; Ode to the Anchovy,2002-07-16,article,News,,"['Fish and Other Marine Life', 'Food']"
Inventories at Companies Rose in May,2002-07-16,article,News,,"['Sales', 'United States Economy', 'INVENTORIES (ECONOMIC INDICATOR)']"
Gotham; Standing Above,2002-07-16,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Historic Buildings and Sites', 'Episcopal Church', 'Hijacking', 'Terrorism']"
Which Islam?,2002-07-16,article,Letter,,[]
"Paid Notice: Deaths  RUBIN, MOLLIE K.",2002-07-16,article,Paid Death Notice,,[]
Senate Begins Debate on Rival Medicare Prescription Plans,2002-07-16,article,News,,"['Generic and Brand Name Products', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'AGED', 'Medicare', 'Medicine and Health', 'Law and Legislation']"
New York Takes Out the Trash,2002-07-16,article,Letter,,"['Containers and Packaging', 'Waste Materials and Disposal']"
Improved Drug Regimens Help Patients Take Their Medicine,2002-07-16,article,News,,"['Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)']"
New York Takes Out the Trash,2002-07-16,article,Letter,,"['Waste Materials and Disposal', 'Recycling of Waste Materials']"
NEWS SUMMARY,2002-07-16,article,Summary,,[]
Times Co. Net Income Drops; Slowdown in Earnings Seen,2002-07-16,article,News,,['Company Reports']
"Paid Notice: Deaths  ROLAND, MAXWELL, M.D.",2002-07-16,article,Paid Death Notice,,[]
World Business Briefing | Europe: Britain: KPNQwest Sells Assets,2002-07-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Fiber Optics', 'Telephones and Telecommunications', 'Bankruptcies']"
Text: Endings Mentioned by the Novelists,2002-07-16,article,News,,[]
"Preventive Medicine, Properly Practiced",2002-07-16,article,Op-Ed,,"['Estrogen', 'Hormones', 'LIFE STYLES', 'MARKETING AND MERCHANDISING', 'Drugs (Pharmaceuticals)', 'Cancer', 'PROGESTIN', 'Menopause', 'Medicine and Health', 'Research']"
World Business Briefing | Europe: Sweden: Clothier's Sales Rise,2002-07-16,article,News,,"['Sales', 'RETAIL STORES AND TRADE']"
World Business Briefing: Europe,2002-07-16,article,News,,"['Bankruptcies', 'Automobiles', 'Mergers, Acquisitions and Divestitures', 'Fiber Optics']"
"Whoever the Lyricist, Songs So Hard to Forget",2002-07-16,article,Review,,"['Reviews', 'Books and Literature']"
Beyond Temporary 'Miracles',2002-07-16,article,News,,"['Acquired Immune Deficiency Syndrome', 'Liver', 'Drugs (Pharmaceuticals)', 'Conventions and Conferences']"
Results Take Opposite Paths at 2 Large Banks,2002-07-16,article,News,,"['Company Reports', 'Banks and Banking']"
Accounts,2002-07-16,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Cellphone Records Of Stewart's Broker Provided to Congress,2002-07-16,article,News,,"['Securities and Commodities Violations', 'Cellular Telephones', 'Drugs (Pharmaceuticals)', 'Cancer', 'Insider Trading', 'Erbitux (Drug)']"
Pimlico Becomes New Plum For Magna,2002-07-16,article,News,,"['Horse Racing', 'Mergers, Acquisitions and Divestitures', 'Preakness Stakes', 'PIMLICO RACE COURSE']"
Hughes Loss Narrowed in Its 2nd Quarter,2002-07-16,article,News,,['Company Reports']
"Paid Notice: Deaths  ROTHSTEIN, NAOMI",2002-07-16,article,Paid Death Notice,,[]
Comfort and Refuge in Black Hamptons Enclave,2002-07-16,article,News,,"['Social Conditions and Trends', 'Blacks', 'Black People', 'GEOGRAPHIC PROFILES', 'Beaches', 'Travel and Vacations']"
"Paid Notice: Memorials  CAPLOW, ALVIN",2002-07-16,article,Paid Death Notice,,[]
User-Friendly Food Labels,2002-07-16,article,Editorial,,"['Peanuts', 'Editorials', 'Labeling and Labels', 'Consumer Protection', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Food Contamination and Poisoning', 'Soybeans', 'ALLERGIES', 'Dairy Products']"
Silber Redux,2002-07-16,article,Letter,,"['Suspensions, Dismissals and Resignations']"
"Cruise Line, In Bid to Buy Rival, Faces A Deadline",2002-07-16,article,News,,"['Ships and Shipping', 'Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS', 'Cruises']"
Taking Hold Of the Wheel,2002-07-16,article,An Analysis; News Analysis,,"['Foreign Investments', 'United States Economy', 'Stocks and Bonds']"
An Icelandic Battle of Wildlife Versus Voltage,2002-07-16,article,News,,"['LABOR', 'Environment', 'Hydroelectric Power', 'Electric Light and Power', 'DAMS AND DIKES', 'Economic Conditions and Trends', 'Aluminum']"
Pataki Bests 2 Main Rivals on Donations,2002-07-16,article,News,,"['Finances', 'Governors (US)', 'Elections']"
Woman Gets 4-Year Term in Fatal Dog Attack,2002-07-16,article,News,,"['Dogs', 'Sentences (Criminal)', 'Biographical Information']"
A Plea Suited To Both Sides,2002-07-16,article,An Analysis; News Analysis,,"['United States International Relations', 'Plea Bargaining', 'Sentences (Criminal)', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Market Place; New Prospects for the Battered Drug Stocks,2002-07-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'INDUSTRY PROFILES', 'Medicine and Health', 'Regulation and Deregulation of Industry']"
Man Convicted in Murder of Reporter Calls for Retaliation by Other Muslims,2002-07-16,article,News,,"['Sentences (Criminal)', 'Capital Punishment', 'Kidnapping', 'Islam', 'Decisions and Verdicts', 'News and News Media']"
Corrections,2002-07-16,article,Correction,,['MOTION PICTURES']
Michael Jackson's Woes,2002-07-16,article,Letter,,"['Music', 'Blacks', 'Black People', 'Discrimination']"
I.R.A. Apologizes for Civilian Deaths,2002-07-16,article,News,,"['Terrorism', 'International Relations', 'VIOLENCE', 'Political Prisoners']"
"Paid Notice: Deaths  KOPPELMAN, SARAH LEVY",2002-07-16,article,Paid Death Notice,,[]
Property Owners Challenge Nassau Reassessments in Opening Round of Legal Process,2002-07-16,article,News,,"['Taxation', 'Property Taxes']"
Food; Monsieur Vrinat's Monument,2002-07-16,article,News,,"['Restaurants', 'Travel and Vacations']"
Video Vividly Captures Prelude to Fortress Revolt,2002-07-16,article,News,,"['World Trade Center (NYC)', 'RECORDINGS (VIDEO)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Pessimism On Meeting Bag Deadline,2002-07-16,article,News,,"['AIRLINES AND AIRPLANES', 'Bombs and Explosives', 'AIRPORTS', 'Finances', 'Luggage', 'Security and Warning Systems', 'Budgets and Budgeting', 'Terrorism']"
Metro Briefing | New York: Harrison: Tainted Water Warning,2002-07-16,article,News,,['Water Pollution']
Trips; Sheer and Exhilarating,2002-07-16,article,News,,"['Mountain Climbing', 'Travel and Vacations']"
BUSINESS DIGEST,2002-07-16,article,Summary,,[]
"Trips; Thunderstruck in Quemado, N.M.",2002-07-16,article,News,,"['Art', 'Travel and Vacations']"
"Yielding to Political Pressure, Deutsche Telekom's Chief Quits",2002-07-16,article,News,,"['Executives and Management', 'Telephones and Telecommunications', 'Stocks and Bonds', 'Suspensions, Dismissals and Resignations']"
"Paid Notice: Deaths  WALSH, ANN VIRGINIA WATSON",2002-07-16,article,Paid Death Notice,,[]
New York Takes Out the Trash,2002-07-16,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'LANDFILL', 'Hijacking', 'Waste Materials and Disposal', 'Terrorism']"
"Paid Notice: Deaths  RUBIN, MAXINE",2002-07-16,article,Paid Death Notice,,[]
AT&T to Offer Local Service in New Jersey,2002-07-16,article,News,,"['Prices (Fares, Fees and Rates)', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  BOASI, VERONICA",2002-07-16,article,Paid Death Notice,,[]
Avis Is Courting Leisure Travelers,2002-07-16,article,News,,"['Automobiles', 'ADVERTISING', 'Renting and Leasing', 'Travel and Vacations']"
"Older Americans, Hurt by the Scandal",2002-07-16,article,Letter,,['Stocks and Bonds']
Where the Bears and the Wolverines Prey,2002-07-16,article,News,,['Wilderness Areas']
Texas Democrat Walks Fine Line in Senate Run,2002-07-16,article,News,,"['Blacks', 'Black People', 'Biographical Information', 'Elections']"
Technology Briefing | Internet: Marketing Concern Names New Strategy Officer,2002-07-16,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Swallows on the Hunt,2002-07-16,article,Question,,"['SWALLOWS (BIRDS)', 'Birds']"
Recurring Back Pain Puts Piazza on the Outside Looking In,2002-07-16,article,News,,"['Baseball', 'Trades (Sports)']"
Lawmakers Say Files Show Flagrant WorldCom Fraud,2002-07-16,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Suits and Litigation', 'Ethics', 'Pensions and Retirement Plans', 'Government Employees']"
Washington Post Follows Coke's Lead,2002-07-16,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Stock Options and Purchase Plans', 'Company Reports']"
"For Children, Tastier Calcium",2002-07-16,article,News,,"['Diet and Nutrition', 'Soft Drinks', 'Children and Youth', 'Calcium', 'Dairy Products', 'Milk']"
Firm Alters Stock Ratings,2002-07-16,article,News,,"['Ratings and Rating Systems', 'Stocks and Bonds', 'Brokers and Brokerage Firms']"
Gotham; When Thirst Calls,2002-07-16,article,News,,['Bars']
Fed Chief Blames Corporate Greed for Investor Woes,2002-07-16,article,News,,"['Economic Conditions and Trends', 'Executives and Management', 'Stocks and Bonds']"
MEMO PAD,2002-07-16,article,News,,"['AIRLINES AND AIRPLANES', 'KENNEDY INTERNATIONAL AIRPORT (NYC)', 'AIRPORTS', 'Directories', 'Luggage', 'Security and Warning Systems', 'Transit Systems', 'Tests and Testing', 'Computers and the Internet']"
World Briefing | Africa: Zimbabwe: Journalist Ordered Out,2002-07-16,article,News,,['News and News Media']
"Paid Notice: Deaths  SYLVESTER, ARNOLD E.",2002-07-16,article,Paid Death Notice,,[]
"Gap Closes, but West Wins All-Star Game Again",2002-07-16,article,News,,"['ALL STAR GAMES', 'Awards, Decorations and Honors', 'Basketball']"
Making an Impression on Smokers,2002-07-16,article,News,,"['Blacks', 'Black People', 'Cancer', 'Research', 'Smoking and Tobacco']"
Corrections,2002-07-16,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)', 'Medicine and Health', 'Correction Stories']"
Technology Briefing: Internet,2002-07-16,article,News,,"['MARKETING AND MERCHANDISING', 'Appointments and Executive Changes']"
Corrections,2002-07-16,article,Correction,,['Correction Stories']
Talks Weigh Big Project On Wireless Internet Link,2002-07-16,article,News,,"['Cellular Telephones', 'Telephones and Telecommunications', 'Computers and the Internet']"
Dreaming Up Summer's Breed of TV Hits,2002-07-16,article,News,,"['Television', 'TELEVISION AND RADIO PROGRAMMING']"
"Admitting He Fought in Taliban, American Agrees to 20-Year Term",2002-07-16,article,News,,"['United States International Relations', 'Plea Bargaining', 'Sentences (Criminal)', 'Biographical Information', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Lawmaker Flashes Bravado at Start of House Panel's Hearing on His Racketeering Conviction,2002-07-16,article,News,,"['Frauds and Swindling', 'Racketeering and Racketeers', 'Ethics', 'Bribery', 'Elections']"
"Older Americans, Hurt by the Scandal",2002-07-16,article,Letter,,"['Executives and Management', 'Stock Options and Purchase Plans']"
"In a Notable Constellation, Canada Embraces Its Star",2002-07-16,article,News,,['Art']
Bush and The Texas Land Grab,2002-07-16,article,Op-Ed,,"['Baseball', 'United States Politics and Government', 'Ethics', 'Stadiums and Arenas']"
"Paid Notice: Memorials  LOBENFELD, RUTH",2002-07-16,article,Paid Death Notice,,[]
Gunman Who Fired at French Leader Is in Mental Hospital,2002-07-16,article,News,,"['Fringe Groups and Movements', 'Assassinations and Attempted Assassinations', 'Politics and Government', 'Biographical Information', 'Mental Health and Disorders']"
"Paid Notice: Deaths  LAWRENCE, GEORGE JAMES, JR.",2002-07-16,article,Paid Death Notice,,[]
National Briefing | Midwest: Michigan: Gay Minister Faces Removal,2002-07-16,article,News,,"['Suspensions, Dismissals and Resignations', 'CHURCH OF BRETHREN', 'Homosexuality', 'Ministers (Protestant)']"
Promising Irish Player Lands With Dallas,2002-07-16,article,News,,['Soccer']
"Hormone Therapy: One Size, Clearly, No Longer Fits All",2002-07-16,article,News,,"['Heart', 'Estrogen', 'Hormones', 'BREAST', 'Stroke', 'Cancer', 'Menopause']"
"All the Variety of Africa, Played at a Genteel Pace",2002-07-16,article,Review,,"['Music', 'Reviews', 'Central Park Summerstage']"
Letters,2002-07-16,article,News,,"['Surgery and Surgeons', 'Privacy', 'AGRICULTURE', 'ARSON']"
Metro Briefing | New Jersey: Newark: Woman Arrested On Drug Smuggling Charges,2002-07-16,article,News,,"['NEWARK INTERNATIONAL AIRPORT (NJ)', 'Ecstasy (Drug)', 'Smuggling', 'Drug Abuse and Traffic']"
J. Carter Brown Memorial,2002-07-16,article,News,,"['Biographical Information', 'Art', 'Deaths (Obituaries)']"
National Briefing | Washington: The Senator and The Mouse,2002-07-16,article,News,,"['Music', 'Cloning', 'MOTION PICTURES', 'Genetics and Heredity', 'Reproduction (Biological)', 'Medicine and Health']"
They've Seen the Future and Intend to Live It,2002-07-16,article,News,,"['Artificial Intelligence', 'Nanotechnology', 'Conventions and Conferences', 'Science and Technology', 'Medicine and Health', 'Robots']"
Trips; The F Train Rises,2002-07-16,article,News,,"['Subways', 'Transit Systems']"
"The Kirov, Showing Its Youthful Side",2002-07-16,article,Review,,"['Reviews', 'Dancing']"
Duke Places a Trading Manager on Leave,2002-07-16,article,News,,"['Gas (Fuel)', 'Suspensions, Dismissals and Resignations', 'Frauds and Swindling', 'Subpoenas', 'Securities and Commodities Violations', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Electric Light and Power']"
Former BET Officer Can Continue Suit,2002-07-16,article,News,,"['Suspensions, Dismissals and Resignations', 'ACCOUNTING AND ACCOUNTANTS', 'Tax Evasion', 'Taxation', 'Suits and Litigation', 'Decisions and Verdicts']"
"Paid Notice: Memorials  GLAZER, SIMON",2002-07-16,article,Paid Death Notice,,[]
2 Who Queried Pastor's Past Are Forced Off Parish Board,2002-07-16,article,News,,"['Suspensions, Dismissals and Resignations', 'PORNOGRAPHY AND OBSCENITY', 'Homosexuality']"
"Paid Notice: Deaths  LEVITAN, FRED F.",2002-07-16,article,Paid Death Notice,,[]
No Will Is Filed for Estate of Williams,2002-07-16,article,News,,"['Baseball', 'Cremation', 'Cryonics', 'Wills and Estates']"
"The Dow Plunges 440 Points, Then Roars Back",2002-07-16,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'DOW JONES INDUSTRIAL AVERAGE']"
"Paid Notice: Deaths  NOVAK, MAE LAVITT",2002-07-16,article,Paid Death Notice,,[]
"Pointers on Beethoven's Art, Early, Middle and Late",2002-07-16,article,Review,,"['Music', 'Reviews']"
Bush Is to Propose Broad New Powers In Domestic Security,2002-07-16,article,News,,"['Ships and Shipping', 'Roads and Traffic', 'Ports', 'CONTAINERIZATION', 'Security and Warning Systems', 'Telephones and Telecommunications', 'Terrorism', 'Drivers Licenses', 'UNITED STATES ARMAMENT AND DEFENSE']"
Technology Briefing: Hardware,2002-07-16,article,News,,"['Computer Chips', 'Layoffs and Job Reductions']"
"Paid Notice: Deaths  SCHER, SYLVIA",2002-07-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DE LUCA, GEORGEANNE",2002-07-16,article,Paid Death Notice,,[]
People and Accounts of Note,2002-07-16,article,News,,[]
"By Yonder Blessed Moon, Sleuths Decode Life and Art",2002-07-16,article,News,,"['Torpedoes', 'Books and Literature', 'Art', 'INDIANAPOLIS (USS)', 'Astronomy and Astrophysics', 'World War II (1939-45)']"
"Man Tied to Boating Deaths Was Not Drunk, Test Finds",2002-07-16,article,News,,"['Alcohol Abuse', 'Accidents and Safety', 'Tests and Testing', 'Boats and Boating']"
Locales; A Villa in Capri,2002-07-16,article,News,,['Travel and Vacations']
An Absence of Acrimony As the Devils Re-Sign Elias,2002-07-16,article,News,,"['Hockey, Ice']"
No Sign of Rift as Schwarz Jury Finishes 5th Day,2002-07-16,article,News,,"['Police Brutality and Misconduct', 'Police', 'Perjury']"
HOME DEPOT PLANS TO BUY BACK UP TO $2 BILLION IN STOCK,2002-07-16,article,News,,[]
Timely Tilt-Table Truths,2002-07-16,article,Letter,,"['Blood Pressure', 'Vasovagal Syncope (Fainting)']"
"'The Charter'? No, It Isn't John Grisham",2002-07-16,article,News,,"['Politics and Government', 'City Charters']"
"Older Americans, Hurt by the Scandal",2002-07-16,article,Letter,,"['Executives and Management', 'Ethics']"
Corrections,2002-07-16,article,Correction,,[]
"Paid Notice: Deaths  WALLACH, JOHN",2002-07-16,article,Paid Death Notice,,[]
Song & Laughter; The Wolf Man Howls,2002-07-16,article,News,,"['Music', 'Television']"
"Paid Notice: Deaths  HOLLANDER, SUSAN",2002-07-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GORDON, ALVIN J., M.D.",2002-07-16,article,Paid Death Notice,,[]
"Long Island Boy, 10, Dies After Touching Electrified Rail",2002-07-16,article,News,,"['Accidents and Safety', 'Railroads', 'ELECTROCUTIONS']"
Locales; A Site for Love and Murder,2002-07-16,article,News,,"['Lighthouses and Lightships', 'CAPE FLORIDA LIGHTHOUSE', 'Travel and Vacations']"
A Hoary Hair Weave,2002-07-16,article,Letter,,"['HEAD', 'Hair']"
COMPANY BRIEFS,2002-07-16,article,News,,[]
"Locales; Calm, Serene, Efficient",2002-07-16,article,News,,"['HOTELS AND MOTELS', 'Travel and Vacations']"
Memorial Park Plays Large Part In Preliminary Trade Center Plans,2002-07-16,article,News,,"['World Trade Center (NYC)', 'ENTERTAINMENT', 'Housing', 'Area Planning and Renewal', 'Building (Construction)', 'Monuments and Memorials', 'Parks and Other Recreation Areas', 'Art', 'Culture', 'Terrorism', 'RETAIL STORES AND TRADE']"
World Briefing | Europe: Ukraine: Green Light For Lethal Air Force,2002-07-16,article,News,,"['AIRLINES AND AIRPLANES', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Hijacking', 'Terrorism']"
Private Groups in Pittsburgh Halt Millions in School Aid,2002-07-16,article,News,,"['Education and Schools', 'Finances']"
MORTON'S ACCEPTS CASTLE HARLAN TAKEOVER BID,2002-07-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Restaurants']"
"Paid Notice: Deaths  COHN, BERTRAM DOUGLAS, M.D.",2002-07-16,article,Paid Death Notice,,[]
NBC Executive Shifting to Viacom to Run Its TV Stations,2002-07-16,article,News,,"['Appointments and Executive Changes', 'Television', 'Biographical Information']"
World Economic Briefing,2002-07-16,article,News,,"['Budgets and Budgeting', 'Finances', 'Company Reports', 'Bankruptcies']"
Food; A Joy of a Jewel Box,2002-07-16,article,News,,['Restaurants']
Dow Posts Seventh Loss in Row as Wall St. Ignores Greenspan,2002-07-16,article,News,,"['Politics and Government', 'Stocks and Bonds', 'Telephones and Telecommunications', 'Terrorism']"
Cherish All Life,2002-07-16,article,Letter,,['ANIMALS']
"In Kabul, Rumsfeld Aide Regrets Toll in Raid",2002-07-16,article,News,,"['United States International Relations', 'Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']"
Gator Loses a Round to Web Sites in Fight Over Pop-Up Ads,2002-07-16,article,News,,"['COPYRIGHTS', 'ADVERTISING', 'Suits and Litigation', 'Trademarks and Trade Names', 'Law and Legislation', 'News and News Media', 'Computers and the Internet']"
Complex Calculations on Academics,2002-07-16,article,News,,"['Ratings and Rating Systems', 'Education and Schools', 'Privatization', 'Tests and Testing']"
Respite for Gasping Argentina as I.M.F. Defers Loan Payment,2002-07-16,article,News,,"['Credit', 'Economic Conditions and Trends']"
ON THE GROUND: In Detroit; Shaking Off the Rust of the Urban Core,2002-07-16,article,News,,"['GEOGRAPHIC PROFILES', 'Travel and Vacations']"
A Composer Who Combines Musical Styles Worlds Apart,2002-07-16,article,News,,"['Lincoln Center Festival', 'Biographical Information', 'Opera']"
Metro Briefing | Connecticut: Woodstock: Anti-Casino Group Organized,2002-07-16,article,News,,"['Gambling', 'Casinos']"
Excerpts From President Bush's Address on the Economy,2002-07-16,article,Text,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'United States Economy', 'Ethics', 'Law and Legislation', 'Stocks and Bonds']"
Wall St. Is Wary of Pfizer but Embraces the Target,2002-07-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)', 'Medicine and Health', 'Company Reports']"
"Paid Notice: Deaths  NOBLE, RUTH S.",2002-07-16,article,Paid Death Notice,,[]
"Sid Avery, 83, Candid Photographer of Film Stars",2002-07-16,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
INSIDE,2002-07-16,article,Summary,,[]
Song & Laughter; Billie Steals His Heart,2002-07-16,article,News,,"['RECORDINGS (AUDIO)', 'Music']"
Metro Briefing | New Jersey: East Rutherford: Meadowlands Redevelopment,2002-07-16,article,News,,"['MEADOWLANDS SPORTS COMPLEX (EAST RUTHERFORD, NJ)', 'Area Planning and Renewal', 'CONTINENTAL AIRLINES ARENA (EAST RUTHERFORD, NJ)', 'Land Use Policies']"
Tunnel Vision; A Trip to the Past on Rattan Seats (Mind Your Nylons!),2002-07-16,article,News,,"['Subways', 'Restoration and Rehabilitation', 'Transit Systems']"
World Briefing | Europe: Italy: Mafia Suspects Arrested,2002-07-16,article,News,,"['Organized Crime', 'Politics and Government', 'Ethics', 'Crime and Criminals']"
Jefferson Vows That No One Will Outwork Him,2002-07-16,article,News,,['Basketball']
"Paid Notice: Deaths  VAGT, HENRY TYRRELL JR.",2002-07-16,article,Paid Death Notice,,[]
Metro Briefing | New Jersey: Trenton: Death Sentence Overturned,2002-07-16,article,News,,"['Murders and Attempted Murders', 'Capital Punishment', 'Drug Abuse and Traffic', 'Decisions and Verdicts']"
SENATE APPROVES A BROAD OVERHAUL OF BUSINESS LAWS,2002-07-16,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Fines (Penalties)', 'Securities and Commodities Violations', 'United States Economy', 'Sentences (Criminal)', 'Ethics', 'Law and Legislation', 'Stocks and Bonds', 'Regulation and Deregulation of Industry']"
"Paid Notice: Deaths  ROSEN, JESSE",2002-07-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FISHMAN, ADELINE (NEE SIEGEL)",2002-07-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ASSEO, CHIEF RABBI DAVID",2002-07-16,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,2002-07-16,article,News,,['QUOTATION OF THE DAY']
Corrections,2002-07-16,article,Correction,,"['ACCOUNTING AND ACCOUNTANTS', 'Ethics', 'Correction Stories']"
World Briefing | Europe: Bosnia: Balkan Leaders Meet,2002-07-16,article,News,,"['International Relations', 'WAR CRIMES AND CRIMINALS']"
Front Row,2002-07-16,article,News,,"['Books and Literature', 'Backpacks', 'APPAREL']"
Corrections,2002-07-16,article,Correction,,"['Drought', 'Water', 'Correction Stories']"
Gotham; The Great Liberator,2002-07-16,article,News,,['Transit Systems']
Recipe: Chicken Tagine With Preserved Lemons and Green Olives,2002-07-16,article,News,,"['Recipes', 'Cooking and Cookbooks']"
"A Business Changed, Perhaps Permanently",2002-07-16,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Travel and Vacations', 'Trade Shows and Fairs']"
"As a Grim Job Ends, Dust Returns to Dust",2002-07-16,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Missing Persons', 'Hijacking', 'Terrorism']"
A Hard Year of Adjustment Has Altered Cook's Outlook,2002-07-16,article,News,,['Basketball']
Song & Laughter; Frank's Longest Song,2002-07-16,article,News,,"['RECORDINGS (AUDIO)', 'Music']"
It's the Real Thing,2002-07-16,article,Editorial,,"['ACCOUNTING AND ACCOUNTANTS', 'Executives and Management', 'Stock Options and Purchase Plans', 'Law and Legislation', 'Company Reports']"
National Briefing: West,2002-07-16,article,News,,[]
"7 Killed, 17 Hurt in Ambush of Bus by Palestinians",2002-07-16,article,News,,"['Palestinians', 'Terrorism', 'Bombs and Bombing']"
Corrections,2002-07-16,article,Correction,,"['Correction Stories', 'Terrorism']"
"Paid Notice: Deaths  SCHAFFNER, CHARLES E.",2002-07-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LYON, NINA (MILLER)",2002-07-16,article,Paid Death Notice,,[]
It Slices! It Dices! Nanotube Struts Its Stuff,2002-07-16,article,News,,"['Nanotechnology', 'Chemistry', 'Conventions and Conferences', 'Research', 'CARBON']"
Song & Laughter; Dial Up,2002-07-16,article,News,,"['Music', 'Radio']"
