headline,date,doc_type,material_type,section,keywords
Tugging at the Inextricable Bonds of Blood,1997-12-19,article,Review,,"['Reviews', 'Theater']"
Southerner Is Selected to Head Arts Endowment,1997-12-19,article,News,,['Appointments and Executive Changes']
Low Overpass Stymies a Couple From Alabama,1997-12-19,article,News,,"['Trucks and Trucking', 'Roads and Traffic']"
Shouldn't We Help Parents Be Parents?,1997-12-19,article,Op-Ed,,"['Child Care', 'Tax Credits']"
South Korean Election Results Hearten Emigres in New York,1997-12-19,article,News,,"['Politics and Government', 'Elections', 'Korean-Americans']"
"Paid Notice: Deaths  ALLISON, KAREN HUBERT",1997-12-19,article,Paid Death Notice,,[]
A Servant Deeply Devoted To a Family and a Parrot,1997-12-19,article,Review,,"['Reviews', 'Dancing']"
"Paid Notice: Deaths  BRUNO, WILLIAM S.",1997-12-19,article,Paid Death Notice,,[]
N.F.L. Matchups: Week 17,1997-12-19,article,News,,['Football']
Corrections,1997-12-19,article,Correction,,"['Correction Stories', 'Travel and Vacations']"
Key Rates,1997-12-19,article,Statistics,,['KEY RATES (NYT COLUMN)']
"Nudes Rule, Disco Is Cool",1997-12-19,article,List,,['MOTION PICTURES']
Painting the Character Instead of the Rank,1997-12-19,article,Review,,"['Reviews', 'Art']"
Bill to Require Reports On Water Is Approved,1997-12-19,article,News,,"['Water Pollution', 'Water']"
Guilty Plea in Smuggling of Immigrants,1997-12-19,article,News,,"['ILLEGAL ALIENS', 'Money Laundering', 'Deafness', 'Slavery', 'IMMIGRATION AND REFUGEES', 'Vendors, Street', 'Smuggling']"
"Paid Notice: Deaths  SILVERSTEIN, ARNOLD M. (SONNY)",1997-12-19,article,Paid Death Notice,,[]
Man in the News: Kim Dae Jung; Freedom Fighters' Conquering Hero,1997-12-19,article,Biography,,"['Political Prisoners', 'Politics and Government', 'Biographical Information', 'Elections', 'Freedom and Human Rights']"
"Paid Notice: Deaths  HOOKER, JANET ANNENBERG",1997-12-19,article,Paid Death Notice,,[]
M.T.A. Approves Unlimited Transit Passes,1997-12-19,article,News,,"['Subways', 'Buses', 'Prices (Fares, Fees and Rates)', 'Transit Systems']"
Penny-Stock Fraud by 58 Is Charged,1997-12-19,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Suits and Litigation', 'Bribery', 'Stocks and Bonds', 'Brokers and Brokerage Firms']"
Childless Needn't Ride Fertility Roller Coaster ; Alternative Therapy,1997-12-19,article,Letter,,"['ACUPUNCTURE', 'Reproduction (Biological)']"
Giving at the Home Office; Municipalities Set New Charges for In-House Businesses,1997-12-19,article,News,,"['Taxation', 'Finances', 'Small Business', 'Zoning', 'Law and Legislation', 'Working at Home']"
TRANSACTIONS,1997-12-19,article,List,,[]
"Paid Notice: Memorials  SULLIVAN, DONALD GERARD",1997-12-19,article,Paid Death Notice,,[]
Hiding Behind the Rule of Law,1997-12-19,article,Op-Ed,,"['Freedom and Human Rights', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Women', 'Islam', 'Censorship', 'Freedom of Speech and Expression', 'Elections']"
Whitman Seen Halting Speed Limit Bill,1997-12-19,article,News,,"['Roads and Traffic', 'Law and Legislation', 'Speed Limits and Speeding']"
Angry Koreans Elect Longtime Dissident,1997-12-19,article,News,,"['United States International Relations', 'Currency', 'Politics and Government', 'Biographical Information', 'Credit', 'Elections', 'Economic Conditions and Trends', 'Election Results']"
INSIDE,1997-12-19,article,Summary,,[]
"Paid Notice: Deaths  HOROWITZ, DR. NANCY L.",1997-12-19,article,Paid Death Notice,,[]
Abroad at Home ; 'That's The Way It Is',1997-12-19,article,Op-Ed,,"['Deportation', 'IMMIGRATION AND REFUGEES', 'Law and Legislation']"
SMITHFIELD FOODS OUTBIDS MAPLE LEAF FOR SCHNEIDER,1997-12-19,article,News,,"['Mergers, Acquisitions and Divestitures']"
ART IN REVIEW,1997-12-19,article,Review,,"['Reviews', 'Art']"
One Dissenter At Fed Urged Rate Increase,1997-12-19,article,News,,"['United States Economy', 'Interest Rates', 'Credit']"
"With Approving Nod, I.M.F. Wires $3.5 Billion to South Korea",1997-12-19,article,News,,"['Politics and Government', 'Credit', 'Economic Conditions and Trends']"
"Residential Real Estate ; On John St., From Offices to Housing",1997-12-19,article,News,,"['Housing', 'OFFICE BUILDINGS']"
Bayer Says Lease Delay Could Cancel Investment,1997-12-19,article,News,,"['Chemicals', 'Renting and Leasing', 'FACTORIES AND INDUSTRIAL PLANTS']"
"METRO NEWS BRIEFS: NEW YORK ; Boy, 7, Dies After Fall From Brooklyn High-Rise",1997-12-19,article,News,,"['Accidents and Safety', 'Falls']"
U.N. Takes Up Iraqi Refusal On Inspections,1997-12-19,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare']"
METROMEDIA IS SELLING THEATER GROUP TO SILVER CINEMAS,1997-12-19,article,News,,"['MOTION PICTURES', 'Mergers, Acquisitions and Divestitures']"
"16 Years Later, Man Accused of Killing Doctor for $5 Is Acquitted",1997-12-19,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
CHRONICLE,1997-12-19,article,News,,[]
Last Days of Kim Philby: His Russian Widow's Sad Story,1997-12-19,article,News,,"['Espionage', 'Intelligence Services', 'Biographical Information', 'Books and Literature']"
Pollution's Slippery Slope,1997-12-19,article,Letter,,"['Weather', 'Greenhouse Effect', 'Air Pollution']"
Facing a Rear View Aimed at Insights,1997-12-19,article,Review,,"['Reviews', 'Photography']"
"Plastic Surgery, Unsupervised, Leads to a Fine For a Hospital",1997-12-19,article,News,,"['Fines (Penalties)', 'Plastic Surgery', 'Ethics', 'Doctors']"
"Con Man Who Used 8 Names Is Convicted of $20,000 Scheme",1997-12-19,article,News,,"['Frauds and Swindling', 'CREDIT CARDS AND ACCOUNTS', 'MAIL FRAUDS', 'Decisions and Verdicts']"
New Jersey Legislature Votes to Double State Cigarette Tax,1997-12-19,article,News,,"['HEALTH INSURANCE', 'Taxation', 'Education and Schools', 'Medicine and Health', 'Smoking and Tobacco']"
"Top Hill Journal; At Polls in Jamaica, Kissing Cousin From America",1997-12-19,article,News,,"['GEOGRAPHIC PROFILES', 'Biographical Information', 'Elections']"
"Ideas From the Air, Wrapped in Paper",1997-12-19,article,Review,,"['Reviews', 'Art']"
"The Met, Sold Out for One Debut, Hears Another",1997-12-19,article,Review,,"['Reviews', 'Opera']"
Corrections,1997-12-19,article,Correction,,"['COMPUTERS AND INFORMATION SYSTEMS', 'PRIVACY, RIGHT OF', 'Correction Stories']"
"Paid Notice: Memorials  WENDROFF, LOUIS J.",1997-12-19,article,Paid Death Notice,,[]
Anthrax Inoculations,1997-12-19,article,Letter,,"['Biological and Chemical Warfare', 'Vaccination and Immunization', 'ANTHRAX', 'Persian Gulf War', 'Military Personnel', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  ROSS, DONALD M.",1997-12-19,article,Paid Death Notice,,[]
U.S. Acts to Meet Water Needs in the West,1997-12-19,article,News,,"['Conservation of Resources', 'Standards and Standardization', 'Water']"
Corrections,1997-12-19,article,Correction,,"['Newspapers', 'Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  TAPS, JONIE",1997-12-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DIGIOVANNA, JUSTICE ANTHONY J.",1997-12-19,article,Paid Death Notice,,[]
Trial Unites the Families Of Victims and Accused,1997-12-19,article,News,,"['Bombs and Explosives', 'Terrorism']"
"In Hong Kong, Runs on Banks and Cakes",1997-12-19,article,News,,"['ARCADES', 'Economic Conditions and Trends', 'Bakeries and Baked Products', 'Banks and Banking']"
Gigante Sentenced to 12 Years And Is Fined $1.25 Million,1997-12-19,article,News,,"['Murders and Attempted Murders', 'CONSPIRACY, CRIMINAL', 'Organized Crime', 'Racketeering and Racketeers', 'Sentences (Criminal)', 'Crime and Criminals']"
THEATER GUIDE,1997-12-19,article,Schedule,,[]
"Trying to Ease Impasse, Clinton to Meet Netanyahu and Arafat",1997-12-19,article,News,,"['United States International Relations', 'Palestinians']"
Persistence And Passion In a Russian Program,1997-12-19,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  LINZER, ESTELLE",1997-12-19,article,Paid Death Notice,,[]
FAMILY FARE,1997-12-19,article,News,,"['Children and Youth', 'Entertainment and Amusements', 'Theater']"
"Time to Flee A Husband, A Homeland, A Holocaust",1997-12-19,article,Review,,"['Reviews', 'Dancing']"
"Lester Tuchman, Internist and Professor, 93",1997-12-19,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
More Shadows Over City Hall,1997-12-19,article,Editorial,,"['Mayors', 'Editorials', 'Politics and Government']"
Judge Rules Government Covered Up Lies on Panel,1997-12-19,article,News,,"['Fines (Penalties)', 'Medicine and Health']"
ART IN REVIEW,1997-12-19,article,Review,,"['Reviews', 'Art']"
I.M.F. Sends More Help,1997-12-19,article,Summary,,[]
"A. T. Ulasewicz, 'Bagman' Of Watergate, Is Dead at 79",1997-12-19,article,Obituary; Biography,,"['Watergate Affair', 'Deaths (Obituaries)']"
Stocks Fall Sharply in Japan On Debt and Economy Fears,1997-12-19,article,News,,"['Stocks and Bonds', 'Economic Conditions and Trends', 'Nikkei Stock Average', 'Bankruptcies']"
Optimistic Foley Says He Is Ready to Play Sunday,1997-12-19,article,News,,['Football']
A Mouse Full of Mischief And Culinary Tricks,1997-12-19,article,Review,,"['MOTION PICTURES', 'Reviews']"
CHRONICLE,1997-12-19,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
"This Year, Galyon Belongs In the Game",1997-12-19,article,News,,"['Biographical Information', 'Football']"
Jaspers Can't Hold an Early Lead,1997-12-19,article,News,,['Basketball']
"Once Again, of God, Man And Everything in Between",1997-12-19,article,Review,,"['Reviews', 'Television']"
Writer Who Cried Plagiarism Used Passages She Didn't Write,1997-12-19,article,News,,"['MOTION PICTURES', 'Slavery', 'Plagiarism', 'Books and Literature', 'Suits and Litigation', 'Ethics']"
Judge Stops Coup in WTA Players Association,1997-12-19,article,News,,['Tennis']
Beyond Bonheur's 'Horse Fair',1997-12-19,article,Review,,"['Reviews', 'Art']"
Market Place; AT&T's soaring stock is doing the talking for the company.,1997-12-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'COMPANY AND ORGANIZATION PROFILES', 'Finances', 'Credit and Money Cards']"
"R. V. Jones, Science Trickster Who Foiled Nazis, Dies at 86",1997-12-19,article,Obituary; Biography,,"['Biographical Information', 'World War II (1939-45)', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  GOUILLOUD, MICHEL",1997-12-19,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,1997-12-19,article,News,,['QUOTATION OF THE DAY']
"Paid Notice: Deaths  HOLTZMAN, SIDNEY",1997-12-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LAUB, ERNEST",1997-12-19,article,Paid Death Notice,,[]
C.I.A. Says It Has Found No Link Between Itself and Crack Trade,1997-12-19,article,News,,"['Blacks', 'Black People', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
STARWOOD LODGING IN $2.1 BILLION DEAL WITH VNU,1997-12-19,article,News,,"['Mergers, Acquisitions and Divestitures']"
The Question for ABC: What Price Football?,1997-12-19,article,News,,"['Television', 'Football']"
Metro Business; Pharmacia Names New Site,1997-12-19,article,News,,['Relocation of Business']
ART GUIDE,1997-12-19,article,Schedule,,[]
Philadelphia Fed Report Lifts Bond Prices,1997-12-19,article,News,,"['United States Economy', 'Finances', 'Interest Rates', 'Government Bonds']"
"Paid Notice: Deaths  GOLD, MILDRED SCHNEIDER",1997-12-19,article,Paid Death Notice,,[]
MOVIE GUIDE,1997-12-19,article,Schedule,,[]
"Paid Notice: Deaths  ROBINSON, NATALIE (NEE NEIDENBERG)",1997-12-19,article,Paid Death Notice,,[]
Corrections,1997-12-19,article,Correction,,"['Soccer', 'Correction Stories']"
INSIDE ART,1997-12-19,article,News,,"['Appointments and Executive Changes', 'Art']"
"In Hong Kong, Runs on Banks and Cakes",1997-12-19,article,News,,"['ARCADES', 'Economic Conditions and Trends', 'Bakeries and Baked Products', 'Banks and Banking']"
"Paid Notice: Deaths  STILLMAN, EDGAR",1997-12-19,article,Paid Death Notice,,[]
Forgotten Tickets? Railroad Policy Survives,1997-12-19,article,News,,['Railroads']
NATO Moves East,1997-12-19,article,Letter,,[]
"Paid Notice: Memorials  GOLDWERT, MARVIN",1997-12-19,article,Paid Death Notice,,[]
ENGELHARD PLANS 4TH-QUARTER CHARGES OF $96 MILLION,1997-12-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances']"
"Taking Credit at New York Magazine ; Ad Creates a Buzz, but New Editor Meets Mixed Reviews",1997-12-19,article,News,,"['Buses', 'COMPANY AND ORGANIZATION PROFILES', 'ADVERTISING', 'Magazines', 'PRIVACY, RIGHT OF', 'Transit Systems']"
"For the New Maestro at the Met, A Dashing Career to His Own Beat",1997-12-19,article,Biography,,"['Biographical Information', 'Opera']"
Lois/USA to Acquire Another Ad Agency,1997-12-19,article,News,,"['Mergers, Acquisitions and Divestitures']"
Childless Needn't Ride Fertility Roller Coaster,1997-12-19,article,Letter,,['Reproduction (Biological)']
"Paid Notice: Deaths  DE SOUZA, REV. FR. HERBERT A.",1997-12-19,article,Paid Death Notice,,[]
2d Review On Road Project Near Reservoir,1997-12-19,article,News,,"['Water Pollution', 'Reservoirs', 'Roads and Traffic', 'KENSICO RESERVOIR (NYS)']"
"Blues Sit on Their Lead, And Devils Make Them Pay",1997-12-19,article,News,,"['Hockey, Ice']"
South Korean Election Leaves Many Investors Wary of Future,1997-12-19,article,News,,"['Currency', 'Finances', 'Credit', 'Stocks and Bonds', 'Elections', 'Economic Conditions and Trends']"
Ambassador's Offense Wasn't a Little Lie,1997-12-19,article,Letter,,"['Ethics', 'Lying', 'Cemeteries', 'Elections', 'ARLINGTON NATIONAL CEMETERY', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  FALK, MICHAEL H.",1997-12-19,article,Paid Death Notice,,[]
City Official Asks Bond Firms To Shun a Budget Watchdog,1997-12-19,article,News,,"['Finances', 'Government Bonds']"
Rams Win Ego-Builder,1997-12-19,article,News,,['Basketball']
ART IN REVIEW,1997-12-19,article,Review,,"['Reviews', 'Art']"
ART IN REVIEW,1997-12-19,article,Review,,"['Reviews', 'Photography']"
Fireball Over Greenland Sends Scientists on Hunt for a Meteor,1997-12-19,article,News,,"['Space', 'Meteors and Meteorites']"
Youth Symphony in Old and New Works,1997-12-19,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  LEVY, EZRA",1997-12-19,article,Paid Death Notice,,[]
"It's a Jungle Out There, So Hang On for Dear Life",1997-12-19,article,Review,,"['Reviews', 'Dancing']"
ART IN REVIEW,1997-12-19,article,Review,,"['Reviews', 'Art']"
"METRO NEWS BRIEFS: NEW YORK ; Couple Are Indicted In Neglect of Girl, 11",1997-12-19,article,News,,['CHILD ABUSE']
NYC ; Isn't It Time For You To Leave?,1997-12-19,article,News,,['Christmas']
DINER'S JOURNAL,1997-12-19,article,Review,,"['Reviews', 'Restaurants']"
Coach's Trust in Starks Keeps Houston on Bench,1997-12-19,article,News,,['Basketball']
POP AND JAZZ GUIDE,1997-12-19,article,Schedule,,[]
Doubts Cited on Brawley,1997-12-19,article,News,,['Assaults']
ALLIANT FOODSERVICE AGREES TO BUY ATLANTIC FOOD,1997-12-19,article,News,,"['Mergers, Acquisitions and Divestitures']"
"An Asia Sublimely Mixed: Ugly, Lovely, New, Old",1997-12-19,article,Review,,"['Reviews', 'Photography']"
Hamed-Kelley: Time to Talk the Talk Now,1997-12-19,article,News,,['Boxing']
Europe's Biggest Retailer Buys Warehouse Stores,1997-12-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'RETAIL STORES AND TRADE']"
"With Beukeboom Gone, A Defenseman Rises",1997-12-19,article,News,,"['Hockey, Ice']"
NEWS SUMMARY,1997-12-19,article,Summary,,[]
Ambassador's Offense Wasn't a Little Lie ; Fabulous Fibbers,1997-12-19,article,Letter,,"['Baseball', 'Biographical Information', 'Ethics', 'Lying', 'Cemeteries', 'Elections', 'Smoking and Tobacco', 'World War II (1939-45)', 'ARLINGTON NATIONAL CEMETERY', 'UNITED STATES ARMAMENT AND DEFENSE']"
Bulk Sale of Tax Liens Is Voted by State Senate,1997-12-19,article,News,,"['Taxation', 'Property Taxes', 'Law and Legislation']"
"Christmas, and Beyond, in Bosnia",1997-12-19,article,Editorial,,"['United States International Relations', 'Editorials', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Economic Conditions and Trends', 'UNITED STATES ARMAMENT AND DEFENSE']"
"A Gospel Choir, a Jazz Band and Neon",1997-12-19,article,Review,,"['Music', 'Reviews', 'Jazz']"
ART IN REVIEW,1997-12-19,article,Review,,"['Reviews', 'Art']"
COMPANY BRIEFS,1997-12-19,article,News,,[]
Anthrax Inoculations ; Separate the Sexes,1997-12-19,article,Letter,,"['Women', 'Sexual Harassment', 'Military Personnel', 'UNITED STATES ARMAMENT AND DEFENSE']"
AT THE MOVIES,1997-12-19,article,News,,"['MOTION PICTURES', 'Academy Awards (Oscars)']"
"Paid Notice: Memorials  MENDELSOHN, ALFRED L.",1997-12-19,article,Paid Death Notice,,[]
"Thicker Than Water, Oil, Whatever",1997-12-19,article,Review,,"['Reviews', 'Television']"
U.S. Effort to Cut Its Dues Dies at an Angry U.N.,1997-12-19,article,News,,"['United States International Relations', 'Finances', 'Budgets and Budgeting', 'Third World and Developing Countries']"
Revision of Earnings Forecasts Sends Dow Lower,1997-12-19,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
They Turn Heads Easier Than Corners,1997-12-19,article,News,,"['SPORT-UTILITY VEHICLES', 'LIMOUSINES']"
Raytheon to Settle Suit,1997-12-19,article,News,,"['Heating', 'Suits and Litigation', 'CLASS-ACTION SUITS', 'Decisions and Verdicts', 'Defective Products']"
Childless Needn't Ride Fertility Roller Coaster ; Mind-Body Connection,1997-12-19,article,Letter,,"['Diet and Nutrition', 'Reproduction (Biological)']"
Crucial Drug To Save Lives Is Reported To Be Scarce,1997-12-19,article,News,,"['Shortages', 'Blood', 'Immune System']"
Childless Needn't Ride Fertility Roller Coaster ; Worth the Struggle,1997-12-19,article,Letter,,"['ADOPTIONS', 'Reproduction (Biological)']"
Collegiate Wrestling Deaths Raise Fears About Training,1997-12-19,article,News,,"['Accidents and Safety', 'Diet and Nutrition', 'Weight', 'Dieting', 'CREATINE (BIOLOGICAL SUBSTANCE)', 'College Athletics', 'Wrestling', 'Medicine and Health']"
"Shaken, Not Stirred, Bond Is in Business",1997-12-19,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  NARKISS, UZI",1997-12-19,article,Paid Death Notice,,[]
Release of Tobacco Memos Brings Lawmakers' Demand for More,1997-12-19,article,News,,"['Suits and Litigation', 'Law and Legislation', 'Smoking and Tobacco', 'Legal Profession']"
"Paid Notice: Deaths  KENNEY, F. DONALD",1997-12-19,article,Paid Death Notice,,[]
Camus as a Principled Rebel Among Poseurs,1997-12-19,article,Review,,"['Reviews', 'Books and Literature']"
AUTOS ON FRIDAY/Safety ; 49 States Still Allow Children in Front Seat,1997-12-19,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Children and Youth']"
ART IN REVIEW,1997-12-19,article,Review,,"['Jewels and Jewelry', 'Reviews']"
"Paid Notice: Deaths  GLANTERNIK, MEYER",1997-12-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BERNSTEIN, FRANCES ORANGE",1997-12-19,article,Paid Death Notice,,[]
KN Energy Seals Deal for MidCon,1997-12-19,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  SHARF, HELEN",1997-12-19,article,Paid Death Notice,,[]
A Passion For Chasing Antiquities,1997-12-19,article,News,,"['ANTIQUES', 'Art']"
"A Good Month For Trade, With Trouble Ahead",1997-12-19,article,News,,"['Records and Achievements', 'International Trade and World Market']"
INSIDE,1997-12-19,article,Summary,,[]
With Humming and Chuckling Required,1997-12-19,article,Review,,"['Reviews', 'Theater']"
CABARET GUIDE,1997-12-19,article,Schedule,,[]
South Korea Picks a President,1997-12-19,article,Editorial,,"['Editorials', 'Politics and Government', 'Elections', 'Economic Conditions and Trends', 'Foreign Aid', 'Freedom and Human Rights']"
"Paid Notice: Memorials  LEVY, ESTELLE",1997-12-19,article,Paid Death Notice,,[]
SPARE TIMES,1997-12-19,article,Schedule,,[]
Metro Business; Helmsley Ends Fight With Realty Partner,1997-12-19,article,News,,"['Suits and Litigation', 'Real Estate']"
"Paid Notice: Deaths  TUCHMAN, LESTER R.",1997-12-19,article,Paid Death Notice,,[]
Feminists Say Song's Lyrics Are Degrading,1997-12-19,article,News,,"['Music', 'Women', 'Demonstrations and Riots', 'Feminist Movement']"
Sports of The Times; Van Horn Is Drawing Comparisons,1997-12-19,article,News,,"['Biographical Information', 'Basketball']"
Acquisitions by Group 1,1997-12-19,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures']"
ART IN REVIEW,1997-12-19,article,Review,,"['Reviews', 'Art']"
Reveling In Both Body And Mind,1997-12-19,article,Review,,"['Reviews', 'Dancing']"
"Paid Notice: Memorials  SEVIN, MALVIN PEACE",1997-12-19,article,Paid Death Notice,,[]
CLASSICAL MUSIC AND DANCE GUIDE,1997-12-19,article,Schedule,,[]
Top Court Upholds 1995 Conviction Of 15-Year-Old,1997-12-19,article,News,,"['Drug Abuse and Traffic', 'Decisions and Verdicts']"
U.S. Publishes First Guide To Treatment of Infertility,1997-12-19,article,News,,"['Fertility Drugs', 'ARTIFICIAL INSEMINATION', 'Reproduction (Biological)', 'Consumer Protection', 'DISCLOSURE OF INFORMATION', 'Infertility']"
"Paid Notice: Memorials  STEINBOCK, MARY",1997-12-19,article,Paid Death Notice,,[]
Loophole for Trucks,1997-12-19,article,Summary,,[]
Venezuela Sells Control Of State Steelmaker,1997-12-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'Steel and Iron']"
"Paid Notice: Deaths  KARSON ZLATIN, PAULA",1997-12-19,article,Paid Death Notice,,[]
Clinton Plans to Lower Another Barrier to Trade With Vietnam,1997-12-19,article,News,,"['Travel Restrictions', 'United States International Relations', 'International Trade and World Market', 'IMMIGRATION AND REFUGEES']"
THE TRIAL ROOM: A special report.; System of Disciplining Police Assailed From Inside and Out,1997-12-19,article,Special Report,,"['Police Brutality and Misconduct', 'Surveys and Series', 'Standards and Standardization', 'Police']"
"Paid Notice: Deaths  FASANELLA, RALPH",1997-12-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BYRNE, FRANCIS (FRANK)",1997-12-19,article,Paid Death Notice,,[]
Moynihan and Maloney Seek Aid to Maintain Governors I.,1997-12-19,article,News,,[]
Algerian Rights Advocate Says Military and Rebels Share Blame,1997-12-19,article,News,,"['Censorship', 'Biographical Information', 'Islam', 'Awards, Decorations and Honors', 'Freedom and Human Rights', 'News and News Media']"
MY MANHATTAN ; Where the Third 'R' Stands for Repose,1997-12-19,article,News,,['Libraries and Librarians']
Childless Needn't Ride Fertility Roller Coaster ; Adoption Treadmill,1997-12-19,article,Letter,,"['ADOPTIONS', 'Reproduction (Biological)']"
ART IN REVIEW,1997-12-19,article,Review,,"['Reviews', 'Art']"
SYSTEM BLACKOUT DISRUPTS FLIGHTS AROUND COUNTRY,1997-12-19,article,News,,"['AIRLINES AND AIRPLANES', 'COMPUTERS AND INFORMATION SYSTEMS', 'AIRPORTS', 'Delays (Transportation)', 'AIR TRAFFIC CONTROL']"
"An Updated 'Seagull,' Grounded in the Hamptons",1997-12-19,article,Review,,"['Reviews', 'Theater']"
Teamsters' Union Is Ordered to Pay Its Own Way in New Election,1997-12-19,article,News,,['Elections']
Using Theaters For Promotion,1997-12-19,article,News,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES']"
On My Mind ; Settlement Is Not Forever,1997-12-19,article,Op-Ed,,['Palestinians']
Kodak Raises Its Job-Cut Total Sharply,1997-12-19,article,News,,"['LABOR', 'Finances', 'Photography', 'Layoffs and Job Reductions']"
ON STAGE AND OFF,1997-12-19,article,News,,['Theater']
METRO NEWS BRIEFS: NEW YORK ; Death Penalty Not Sought In Slaying of Cabby,1997-12-19,article,News,,"['Taxicabs and Taxicab Drivers', 'Murders and Attempted Murders']"
"METRO NEWS BRIEFS: NEW YORK ; Man Is Charged in Abuse Of Girl, 6, in Brooklyn",1997-12-19,article,News,,"['CHILD ABUSE', 'Sex Crimes']"
BUSINESS DIGEST,1997-12-19,article,Summary,,[]
"To Defeat the Cavs, the Knicks Think Small",1997-12-20,article,News,,[]
'Holocaust' Is Unique To Jewish Suffering,1997-12-20,article,Letter,,[]
Nielsen Makes Acquisition,1997-12-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
Classics That Sizzle,1997-12-20,article,Op-Ed,,"['MOTION PICTURES', 'Books and Literature']"
Owner to Dismantle Flawed Madison Ave. Facade,1997-12-20,article,News,,[]
James Bond and Robin Hood Battle for Glory at the Table,1997-12-20,article,News,,['Books and Literature']
EMERITUS UNIT SWEETENS ITS ARV ASSISTED BID,1997-12-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
About New York ; A Few Lessons In the Fine Art Of Parenthood,1997-12-20,article,News,,[]
Occidental Pipeline-Unit Sale Realigns Natural Gas Industry,1997-12-20,article,News,,"['Gas (Fuel)', 'COMPANY AND ORGANIZATION PROFILES', 'Pipelines', 'Oil (Petroleum) and Gasoline', 'Public Property']"
Why Judge Feminism if We Can't Even Define It?,1997-12-20,article,Letter,,[]
World News Briefs; Botha Again Ignores Truth Panel's Subpoena,1997-12-20,article,News,,[]
IPC TO BE ACQUIRED BY CABLE SYSTEMS HOLDING,1997-12-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  FASANELLA, RALPH",1997-12-20,article,Paid Death Notice,,[]
Why Judge Feminism if We Can't Even Define It?; Welcome to Fatherhood,1997-12-20,article,Letter,,[]
"Man Sought in Shooting Shoots Self, Police Say",1997-12-20,article,News,,[]
"Paid Notice: Deaths  BRUNO, WILLIAM S.",1997-12-20,article,Paid Death Notice,,[]
State Leaders on Education Back Year-Round Schooling,1997-12-20,article,News,,[]
World News Briefs; More Recuperation Is Ordered for Yeltsin,1997-12-20,article,News,,[]
Unabom Trial Yields Further Hint of Defense Rift,1997-12-20,article,News,,"['Bombs and Explosives', 'UNABOM CASE']"
F.D.A. Panel Recommends Approval of a Chiron Drug,1997-12-20,article,News,,"['DEPOCYT (DRUG)', 'Drugs (Pharmaceuticals)', 'PROLEUKIN (DRUG)', 'Cancer']"
U.S. Braces for Wider Trade Gaps and New Confrontations,1997-12-20,article,News,,"['UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'International Trade and World Market', 'United States Economy', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Credit']"
"Anthony Ulasewicz, 'Bagman' Of Watergate, Is Dead at 79",1997-12-20,article,Obituary; Biography,,"['Watergate Affair', 'Deaths (Obituaries)']"
Key Rates,1997-12-20,article,Statistics,,['KEY RATES (NYT COLUMN)']
The Rangers Have Reasons to Fear the Lowly Lightning,1997-12-20,article,News,,[]
N.F.L.: WEEK 17,1997-12-20,article,News,,[]
Lipinski's Imperfect Lutz Is Good Enough for First,1997-12-20,article,News,,[]
Corrections,1997-12-20,article,Correction,,"['ATOMIC WEAPONS', 'Uranium', 'ATOMIC ENERGY', 'Correction Stories']"
"Paid Notice: Deaths  SELIGMAN, SEYMOUR",1997-12-20,article,Paid Death Notice,,[]
