headline,date,doc_type,material_type,section,keywords
M.L.S. Claims Progress in Effort to Keep Columbus Crew From Moving,2018-10-12,article,News,,['Soccer']
"Costly Rehab for the Dying Is on the Rise at Nursing Homes, a Study Says",2018-10-12,article,News,,"['Therapy and Rehabilitation', 'Hospice Care', 'Elderly', 'Elder Care', 'Nursing Homes', 'Health Insurance and Managed Care', 'Medicare', 'Death and Dying']"
"Hurricane Recovery, Cardinal Wuerl, Trump: Your Friday Evening Briefing",2018-10-12,article,briefing,,[]
Want to Punish Saudi Arabia? Cut Off Its Weapons Supply,2018-10-12,article,Op-Ed,,"['Arms Trade', 'United States Defense and Military Forces', 'Human Rights and Human Rights Violations', 'United States International Relations', 'News and News Media']"
U.S. Stocks Became Expensive. Are Other Countries Better Bets?,2018-10-12,article,News,,"['Stocks and Bonds', 'Foreign Investments', 'Nasdaq Composite Index', 'United States Economy', 'Economic Conditions and Trends', 'Mutual Funds']"
"Pik Botha, South Africa’s Last Apartheid Foreign Minister, Dies at 86",2018-10-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Apartheid (Policy)']"
Body Parts on the Bosporus,2018-10-12,article,Op-Ed,,['Human Rights and Human Rights Violations']
"Carol Hall, ‘Best Little Whorehouse’ Composer, Is Dead at 82",2018-10-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater', 'Music']"
War by Other Means,2018-10-12,article,Editorial,,"['United States International Relations', 'Embargoes and Sanctions', 'Nuclear Weapons']"
Joe Biden Doesn’t Hold Back on Trump: He’s ‘Trashing American Values’,2018-10-12,article,News,,"['United States Politics and Government', 'Presidential Election of 2020', 'Social Conditions and Trends']"
"In Tennessee, a Microcosm of the Midterms",2018-10-12,article,Op-Ed,,"['Midterm Elections (2018)', 'Elections, Senate']"
Republican Candidate in Pennsylvania Threatens to ‘Stomp All Over’ Opponent’s Face,2018-10-12,article,News,,"['United States Politics and Government', 'Politics and Government', 'Elections, Governors']"
"Beto O’Rourke, Ted Cruz and a (Possibly) Changing Texas | 2018 Midterms",2018-10-12,multimedia,Video,,"['Midterm Elections (2018)', 'Elections, Senate', 'Elections, House of Representatives', 'Elections, State Legislature']"
Can a Black Republican Who Voted for Trump Be New York’s Next Attorney General?,2018-10-12,article,News,,"['Elections, Attorneys General', 'United States Politics and Government', 'Legal Profession', 'Attorneys General', 'Blacks', 'Black People', 'Politics and Government']"
Is a Slowdown in Bank Lending a Bad Sign for the Economy?,2018-10-12,article,News,,"['Credit and Debt', 'Banking and Financial Institutions', 'United States Economy']"
"No Corrections: October 13, 2018",2018-10-12,article,Correction,,[]
"Jeanne Ashworth, Pioneering Speedskating Olympian, Dies at 80",2018-10-12,article,Obituary (Obit),,"['Speedskating', 'Women and Girls', 'OLYMPIC GAMES (1960)', 'Deaths (Obituaries)']"
The Pope Ignores the Damage as Another Prelate Falls,2018-10-12,article,Editorial,,"['Priests', 'Sex Crimes', 'Child Abuse and Neglect']"
Trump Takes Center Stage in Dispute Over Jamal Khashoggi,2018-10-12,article,News,,"['United States International Relations', 'Politics and Government', 'Human Rights and Human Rights Violations', 'News and News Media']"
Museums Forced to Reassess Saudi Ties Amid Uproar Over Journalist’s Fate,2018-10-12,article,News,,"['Art', 'Museums', 'Finances', 'Human Rights and Human Rights Violations']"
"‘Donald Trump in Full’: The President’s Very Talkative, Very Televised Week",2018-10-13,article,News,,"['United States Politics and Government', 'News and News Media', 'Television', 'Speeches and Statements', 'Cable Television']"
Inside the Vast Tent City Housing Migrant Children in a Texas Desert,2018-10-13,article,News,,"['Illegal Immigration', 'Immigration Detention', 'Children and Childhood']"
"Quotation of the Day: In Hot Market, Section 8 Tenants Shown Door",2018-10-13,article,Quote,,[]
"Facebook Says Russian Firms ‘Scraped’ Data, Some for Facial Recognition",2018-10-13,article,News,,"['Computer Vision', 'Face', 'Social Media', 'Privacy']"
A Familiar Place for the Boy and the Man in Craig Counsell,2018-10-13,article,News,,"['Baseball', 'Playoff Games']"
"Democrats Are Blowing It, Again",2018-10-13,article,Op-Ed,,"['Liberalism (US Politics)', 'United States Politics and Government', 'Midterm Elections (2018)']"
"A White Woman, Teresa Klein, Called the Police on a Black Child She Falsely Said Groped Her",2018-10-13,article,News,,"['Discrimination', 'Blacks', 'Black People', 'Police', 'Video Recordings, Downloads and Streaming']"
It’s ‘Unreal’: A Panama City Resident Surveys the Damage,2018-10-13,multimedia,Video,,['Hurricane Michael (2018)']
"Review: In ‘Travisville,’ the Rocky Path of Change in a Southern Town",2018-10-13,article,Review,,['Theater']
Nursery Cry,2018-10-13,article,News,,['Crossword Puzzles']
Feeling Like a Teenager,2018-10-13,article,News,,['Crossword Puzzles']
"At Ohio Rally, Trump Delivers Trademark Mix of Exaggerations and Vague Assertions",2018-10-13,article,News,,"['Midterm Elections (2018)', 'Elections, House of Representatives', 'Elections, Senate', 'United States Politics and Government', 'Presidential Election of 2020']"
"A Brewers Reliever Bests a Dodgers Ace, With a Homer, in an N.L.C.S. Game 1 Win",2018-10-13,article,News,,"['Playoff Games', 'Baseball']"
Brandon Woodruff and Postseason Home Runs Out of Nowhere,2018-10-13,article,List,,"['Baseball', 'Playoff Games']"
What’s on TV Sunday: ‘Camping’ and ‘Charmed’,2018-10-13,article,Schedule,,"['Television', 'Movies']"
What’s on TV Saturday: ‘Under the Autumn Moon’ and ‘Haunting of Hill House’,2018-10-13,article,Schedule,,"['Movies', 'Television']"
#%*%#$^%*: The ‘Derogatory’ Comments That Got a Lawyer Suspended,2018-10-13,article,News,,"['Legal Profession', 'Ethics and Official Misconduct']"
See Neighbors Rescue a Couple Trapped by Hurricane Michael,2018-10-13,multimedia,Interactive Feature,,"['Hurricane Michael (2018)', 'Hurricanes and Tropical Storms']"
U.S. Officials Meet With Taliban Again as Trump Pushes Afghan Peace Process,2018-10-13,article,News,,"['United States International Relations', 'Afghanistan War (2001- )']"
11 of Our Best Weekend Reads,2018-10-13,article,News,,[]
U.N.C. Chancellor Apologizes for History of Slavery at Chapel Hill,2018-10-13,article,News,,"['Colleges and Universities', 'Blacks', 'Black People', 'Slavery (Historical)', 'Historic Buildings and Sites', 'Monuments and Memorials (Structures)']"
Lenny Bruce Is Still Talking Dirty and Influencing People,2018-10-13,article,News,,"['Theater', 'Comedy and Humor', 'Freedom of Speech and Expression', 'Indecency, Obscenity and Profanity']"
What Civil Rights History Can Teach Kavanaugh’s Critics,2018-10-13,article,Op-Ed,,"['Blacks', 'Black People', 'Civil Rights Movement (1954-68)', 'Sex Crimes', 'United States Politics and Government', 'Social Conditions and Trends']"
The Leaders Who Unleashed China’s Mass Detention of Muslims,2018-10-13,article,News,,"['Uighurs (Chinese Ethnic Group)', 'Political Prisoners', 'Human Rights and Human Rights Violations']"
"Hotel Review: In Tel Aviv, a Mix of Modernism and History",2018-10-13,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
"After Nobel in Economics, William Nordhaus Talks About Who’s Getting His Pollution-Tax Ideas Right",2018-10-13,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Carbon Dioxide', 'Taxation', 'Carbon Caps and Emissions Trading Programs', 'Economics (Theory and Philosophy)', 'United States Politics and Government']"
"Far From the Shattered Coast, Hurricane Michael Packed an Unexpected Punch",2018-10-13,article,News,,"['Hurricane Michael (2018)', 'Mobile Homes and Trailers', 'Deaths (Fatalities)']"
"Death at the Crossroads: A Ragged Limo, an Anxious Driver and 17 Friends",2018-10-13,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)']"
The Price of Fleeing Hurricane Michael: ‘We Are Going to Be Financially Devastated’,2018-10-13,article,News,,"['Hurricane Michael (2018)', 'Hurricanes and Tropical Storms', 'Evacuations and Evacuees', 'Hotels and Travel Lodgings']"
On Politics: The Biggest Stories in American Politics This Week,2018-10-13,article,News,,['United States Politics and Government']
"At West Bank Factories, Keeping the Peace Is a Mutual Interest",2018-10-13,article,News,,"['Israeli Settlements', 'Factories and Manufacturing', 'Murders, Attempted Murders and Homicides', 'Palestinians']"
"As South Korean Athletes Avoid the Draft, Some Ask: Why Not K-Pop Stars?",2018-10-13,article,News,,"['Defense and Military Forces', 'Draft and Recruitment (Military)', 'World Cup 2014 (Soccer)', 'World Cup 2006 (Soccer)', 'Olympic Games (1988)']"
They Live in Public,2018-10-13,article,News,,"['Women and Girls', 'Transgender and Transsexuals', 'Television', 'Books and Literature']"
Paris Art Dealer Brings the Party to New York,2018-10-13,article,News,,"['Art', 'Parties (Social)', 'Culture (Arts)']"
Snowstorm Kills at Least 8 Climbers in Nepal,2018-10-13,article,News,,['Mountaineering']
"Philippines Wins New Term on U.N. Rights Council, Drawing Outrage",2018-10-13,article,News,,"['Politics and Government', 'Human Rights and Human Rights Violations', 'International Relations']"
‘I Thank God My Son Is White’: Your Responses to the Laquan McDonald Verdict,2018-10-13,article,News,,"['Police Brutality, Misconduct and Shootings', 'Race and Ethnicity']"
Peacetime Spells Death for Colombia’s Activists,2018-10-13,article,News,,"['Murders, Attempted Murders and Homicides']"
Now for Rent: Email Addresses and Phone Numbers for Millions of Trump Supporters,2018-10-13,article,News,,"['United States Politics and Government', 'Data-Mining and Database Marketing', 'Presidential Election of 2016', 'Campaign Finance', 'Midterm Elections (2018)', 'Political Advertising']"
Medicare Advantage Plans Found to Improperly Deny Many Claims,2018-10-13,article,News,,"['Health Insurance and Managed Care', 'Elderly', 'Medicare']"
"As Suburban Women Turn to Democrats, Many Suburban Men Stand With Trump",2018-10-13,article,News,,"['United States Politics and Government', 'Men and Boys', 'Whites', 'Suburbs', 'Elections, House of Representatives', 'Midterm Elections (2018)']"
A U-Turn Leads to a Date for Longtime Friends,2018-10-13,article,News,,['Weddings and Engagements']
11 People Believed to Be Migrants Are Killed in Collision in Greece,2018-10-13,article,News,,"['Traffic Accidents and Safety', 'Immigration and Emigration', 'Deaths (Fatalities)']"
What Do You Do When You Are Anonymously Accused of Rape?,2018-10-13,article,Op-Ed,,"['Sexual Harassment', 'Sex Crimes', '#MeToo Movement', 'Suits and Litigation (Civil)', 'Libel and Slander', 'Social Media']"
"Óscar Romero, Archbishop Killed While Saying Mass, Will Be Named a Saint on Sunday",2018-10-13,article,News,,"['Beatifications and Canonizations', 'Murders, Attempted Murders and Homicides']"
Can My Landlord Evict Me From My Rent-Stabilized Apartment? ,2018-10-13,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Landlords']"
"Jared Kushner Paid No Federal Income Tax for Years, Documents Suggest",2018-10-13,article,News,,"['Federal Taxes (US)', 'Tax Credits, Deductions and Exemptions', 'United States Politics and Government', 'Tax Cuts and Jobs Act (2017)', 'Real Estate and Housing (Residential)']"
How Jared Kushner Avoided Paying Taxes,2018-10-13,article,News,,"['Income Tax', 'Corporate Taxes', 'Federal Taxes (US)']"
"Midterm Election Poll: Colorado’s 6th District, Coffman vs. Crow",2018-10-13,multimedia,Interactive Feature,,"['Elections', 'Midterm Elections (2018)']"
"Midterm Election Poll: Texas’ 23rd District, Hurd vs. Ortiz Jones",2018-10-13,multimedia,Interactive Feature,,"['Elections', 'Midterm Elections (2018)']"
"Midterm Election Poll: New Jersey’s 11th District, Webber vs. Sherrill",2018-10-13,multimedia,Interactive Feature,,"['Elections', 'Midterm Elections (2018)']"
72 Recipes You Should Make This Fall,2018-10-13,article,News,,[]
Pope Defrocks 2 Retired Chilean Bishops Over Sexual Abuse of Minors,2018-10-13,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'Priests']"
From In-N-Out to the County Fair: Republican John Cox Tries to Make a Name in California,2018-10-13,article,News,,"['Elections, Governors', 'Midterm Elections (2018)']"
What’s at Stake in the Harvard Lawsuit? Decades of Debate Over Race in Admissions,2018-10-13,article,News,,"['ADMISSIONS STANDARDS', 'Discrimination', 'Colleges and Universities', 'AFFIRMATIVE ACTION', 'Asian-Americans', 'Suits and Litigation (Civil)']"
NASA Is Cooler Than Ryan Gosling,2018-10-13,article,Op-Ed,,"['Hubble Space Telescope', 'Stars and Galaxies', 'Space and Astronomy', 'Mars (Planet)', 'International Space Station', 'Television', 'Telescopes and Observatories', 'Earth', 'Solar System', 'Voyager Project', 'Europa (Moon of Jupiter)', 'Planets']"
Variety: Acrostic,2018-10-13,article,News,,"['Crossword Puzzles', 'Acrostic Puzzles', 'Baseball']"
"‘Davos in the Desert,’ a Saudi Prince’s Glittering Showcase, Is Stained by a Grisly Accusation",2018-10-13,article,News,,"['United States International Relations', 'Foreign Investments', 'Politics and Government', 'News and News Media', 'Assassinations and Attempted Assassinations']"
Less Divisive Ways to Pick a Justice,2018-10-13,article,Letter,,['Appointments and Executive Changes']
Using Maps to Tell the Story of How Americans Live,2018-10-13,article,News,,"['Maps', 'Geography', 'Newspapers', 'Satellites', 'Artificial Intelligence']"
"If a Prince Murders a Journalist, That’s Not a Hiccup",2018-10-13,article,Op-Ed,,"['United States International Relations', 'United States Politics and Government', ""Women's Rights"", 'News and News Media', 'Human Rights and Human Rights Violations', 'Diplomatic Service, Embassies and Consulates', 'Kidnapping and Hostages', 'Royal Families', 'Torture', 'Assassinations and Attempted Assassinations']"
"O.C.D., My Exhausting Best Friend",2018-10-13,article,Op-Ed,,['Obsessive-Compulsive Disorder']
"Freelancers of the World, Unite in Despair!",2018-10-13,article,Op-Ed,,"['Freelancing, Self-Employment and Independent Contracting']"
The New American Dream Home Is One You Never Have to Leave,2018-10-13,article,Op-Ed,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Foreclosures', 'Mortgages', 'Building (Construction)']"
Hello! May I Assist You in Taking on a Lifetime of Debt?,2018-10-13,article,Op-Ed,,"['Colleges and Universities', 'Financial Aid (Education)', 'Student Loans']"
It’s Not All About Trump,2018-10-13,article,Op-Ed,,"['United States Politics and Government', 'Midterm Elections (2018)', 'Elections, House of Representatives', 'Voting and Voters']"
Is Trump on a Collision Course With Impeachment? ,2018-10-13,article,News Analysis,,"['United States Politics and Government', 'Impeachment', 'Presidents and Presidency (US)', 'Midterm Elections (2018)']"
"Taylor Swift, the Grown-Up in the Room",2018-10-13,article,Op-Ed,,"['Endorsements', 'Midterm Elections (2018)', 'United States Politics and Government', 'Elections, House of Representatives', 'Elections, Senate']"
Harvard and the Myth of the Interchangeable Asian,2018-10-13,article,Op-Ed,,"['Colleges and Universities', 'Suits and Litigation (Civil)', 'ADMISSIONS STANDARDS', 'Asian-Americans', 'Race and Ethnicity', 'Discrimination', 'Chinese-Americans', 'Immigration and Emigration', 'AFFIRMATIVE ACTION']"
The Different Ends of NeverTrump,2018-10-13,article,Op-Ed,,"['Conservatism (US Politics)', 'United States Politics and Government']"
It’s Getting Harder to Talk About God,2018-10-13,article,Op-Ed,,"['Language and Languages', 'Christians and Christianity', 'Social Conditions and Trends']"
Man Who Fired at a Black Teenager Asking for Directions Is Convicted,2018-10-13,article,News,,"['Blacks', 'Black People', 'Murders, Attempted Murders and Homicides', 'Race and Ethnicity']"
My Fiancé Jamal Khashoggi Was a Lonely Patriot,2018-10-13,article,Op-Ed,,"['Diplomatic Service, Embassies and Consulates', 'Birthdays', 'Human Rights and Human Rights Violations', 'Freedom of the Press']"
"Trump Welcomes Home Pastor Andrew Brunson, but Denies Link to Saudi Case",2018-10-13,article,News,,['United States International Relations']
"Jim Taylor, Hall of Fame Fullback for the Green Bay Packers, Dies at 83",2018-10-13,article,Obituary (Obit),,"['Football', 'Deaths (Obituaries)']"
"Quotation of the Day: ‘Davos in the Desert,’ a Saudi Prince’s Glittering Showcase, Is Stained by a Grisly Accusation",2018-10-13,article,News,,[]
Game Hunting,2018-10-13,article,News,,[]
"City Ballet Replenishes Its Ranks, Depleted by Scandal",2018-10-13,article,News,,['Dancing']
Bodies of 11 Babies Found Hidden in Shuttered Detroit Funeral Home,2018-10-13,article,News,,"['Babies and Infants', 'Funerals and Memorials', 'Deaths (Fatalities)']"
How Saudi News Media Is Spinning Khashoggi’s Disappearance,2018-10-13,multimedia,Video,,"['News and News Media', 'Assassinations and Attempted Assassinations']"
"With Sniffer Dogs and Hope, Rescue Teams Comb Through Hurricane Michael Damage",2018-10-13,article,News,,"['Hurricane Michael (2018)', 'Rescues', 'Deaths (Fatalities)', 'Missing Persons']"
Dodgers Stage Another Late Rally Against the Brewers. This Time It Works.,2018-10-14,article,News,,"['Baseball', 'Playoff Games']"
"College Football: L.S.U., Backed by a Stingy Defense, Stuns Georgia",2018-10-14,article,News,,['Football (College)']
Review: Remembering the Way It Was (Not) in ‘The Things That Were There’,2018-10-14,article,Review,,['Theater']
"Corrections: October 14, 2018",2018-10-14,article,Correction,,[]
A Court Victory Heals All Wounds: Trump Calls McConnell ‘the Greatest Leader in History’,2018-10-14,article,News,,"['United States Politics and Government', 'Midterm Elections (2018)']"
"Justin Turner, ‘the Glue’ of the Dodgers, Swiftly Returns to Babe Ruth Mode",2018-10-14,article,News,,['Baseball']
"Alexandra Gray, Alejandro Sueldo",2018-10-14,article,News,,['Weddings and Engagements']
"Emma Brock, Samuel Howard",2018-10-14,article,News,,['Weddings and Engagements']
"Lucy Randall, Joseph Jackson",2018-10-14,article,News,,['Weddings and Engagements']
"Melissa Heller, Andrew Klein",2018-10-14,article,News,,['Weddings and Engagements']
"Zoe Klein, David Wittenberg",2018-10-14,article,News,,['Weddings and Engagements']
"Laura Cederberg, Michael Siebenaler",2018-10-14,article,News,,['Weddings and Engagements']
"Donna Pennestri, Chris Day",2018-10-14,article,News,,['Weddings and Engagements']
"Arianna Grand, Mark Salomon",2018-10-14,article,News,,['Weddings and Engagements']
"Rickie Golden, Jeremy Amon",2018-10-14,article,News,,['Weddings and Engagements']
"Alison Schultz, Jonathan Brand",2018-10-14,article,News,,['Weddings and Engagements']
"Andre Goy, Jeffrey Ornstein",2018-10-14,article,News,,['Weddings and Engagements']
"Shira Auerhahn, Eric Berk",2018-10-14,article,News,,['Weddings and Engagements']
"Kristy Vasquez, Jerrold Allen",2018-10-14,article,News,,['Weddings and Engagements']
"Joanna Newman, Scott Schneider",2018-10-14,article,News,,['Weddings and Engagements']
"Megan Bradley, Matthew Shapanka",2018-10-14,article,News,,['Weddings and Engagements']
"Amanda Alexander, Robert Rich",2018-10-14,article,News,,['Weddings and Engagements']
"Elizabeth Kamins, Spencer Harris",2018-10-14,article,News,,['Weddings and Engagements']
"Caroline Miller, Jonathan Carter",2018-10-14,article,News,,['Weddings and Engagements']
"Lauren Gann, Robert Roberts",2018-10-14,article,News,,['Weddings and Engagements']
"Hillary Nadel, Daniel Needleman",2018-10-14,article,News,,['Weddings and Engagements']
"Parihan Rahman, Kevin-Michael Porras",2018-10-14,article,News,,['Weddings and Engagements']
"Chloe Sedelmaier, Alexander Addario",2018-10-14,article,News,,['Weddings and Engagements']
"Stewart Long, William Davis",2018-10-14,article,News,,['Weddings and Engagements']
‘He’s Ours. Patrick Mahomes Is Ours.’,2018-10-14,article,News,,['Football']
"Ashley Knight-Greenfield, Theodore Wolfson",2018-10-14,article,News,,['Weddings and Engagements']
"Allie Conti, Dory Carr-Harris",2018-10-14,article,News,,['Weddings and Engagements']
"Jill Watanabe, Daniel Lyons",2018-10-14,article,News,,['Weddings and Engagements']
"Katherine LaVigne, James Mager",2018-10-14,article,News,,['Weddings and Engagements']
"Allison Esposito, Benjamin Medina",2018-10-14,article,News,,['Weddings and Engagements']
This Week’s Wedding Announcements,2018-10-14,article,News,,['Weddings and Engagements']
Astros Top Red Sox in an A.L.C.S. Game 1 That Is Far From a Grand Opening,2018-10-14,article,News,,"['Baseball', 'Playoff Games']"
Red Sox Have Little Choice but to Believe David Price Is Due,2018-10-14,article,News,,['Baseball']
‘S.N.L.’ Mocks Kanye West’s White House Visit With President Trump,2018-10-14,article,News,,['Television']
"Their Land Defiled, Forest People Swap Flower Worship for Quran and Concrete",2018-10-14,article,News,,"['Indigenous People', 'Forests and Forestry', 'Muslims and Islam', 'Palm Oil']"
The Bright Future and Grim Death of a Privileged Hollywood Daughter ,2018-10-14,article,News,,"['Blacks', 'Black People', 'Drug Abuse and Traffic', 'Deaths (Obituaries)', 'Reality Television', 'Addiction (Psychology)', 'Cocaine and Crack Cocaine', 'Bars and Nightclubs']"
Why I Wanted to Learn to Perform Abortions,2018-10-14,article,News,,"['ABORTION', 'Pregnancy and Childbirth', 'Women and Girls', 'your-feed-selfcare']"
How to Stop Yourself From Crying,2018-10-14,article,News,,"['Crying', 'Face', 'Eyes and Eyesight']"
"Homes That Sold for Around $450,000",2018-10-14,article,News,,['Real Estate and Housing (Residential)']
British Man Pleads Guilty to Sending ‘Punish a Muslim Day’ Letters,2018-10-14,article,News,,"['Murders, Attempted Murders and Homicides', 'Muslims and Islam', 'Fringe Groups and Movements', 'Hate Crimes', 'Discrimination']"
"Trump, Saudi Arabia, Turkey: Your Weekend Briefing",2018-10-14,article,briefing,,[]
At Least 22 Migrants Killed in Truck Crash in Turkey,2018-10-14,article,News,,"['Traffic Accidents and Safety', 'Middle East and Africa Migrant Crisis', 'Deaths (Fatalities)', 'Immigration and Emigration']"
Val McDermid on What It’s Like Judging the Man Booker Prize,2018-10-14,article,News,,"['Man Booker Prize', 'Books and Literature', 'Writing and Writers']"
Kanye Has Faced Criticism for Being a Black Trump Fan. Can You Relate?,2018-10-14,article,News,,"['Politics and Government', 'Minorities']"
Neil Armstrong Walked on the Moon Nearly 50 Years Ago. Do You Remember That Day?,2018-10-14,article,News,,['Moon']
Archbishop Óscar Romero and Pope Paul VI Are Made Saints,2018-10-14,article,News,,"['Beatifications and Canonizations', 'Popes']"
"Simone Biles Criticizes Anti-Nike Tweet by Mary Bono, New U.S.A. Gymnastics Leader",2018-10-14,article,News,,"['Gymnastics', 'United States National Anthem Protests (2016- )', 'Boycotts']"
Would You Want the Place Where You Were Married to Become a Jail?,2018-10-14,article,News,,"['Restoration and Renovation', 'Marriages']"
What to Cook This Week,2018-10-14,article,News,,['Cooking and Cookbooks']
"Tell Us 5 Things About Your Book: ‘Sight’ Balances Grief, Freud and Parenthood",2018-10-14,article,Question,,"['Books and Literature', 'Writing and Writers']"
"Midterm Election Poll: Washington’s 3rd District, Herrera Beutler vs. Long",2018-10-14,multimedia,Interactive Feature,,"['Elections', 'Midterm Elections (2018)']"
"Midterm Election Poll: Kansas’ 3rd District, Yoder vs. Davids",2018-10-14,multimedia,Interactive Feature,,"['Elections', 'Midterm Elections (2018)']"
"Midterm Election Poll: West Virginia’s 3rd District, Miller vs. Ojeda",2018-10-14,multimedia,Interactive Feature,,"['Elections', 'Midterm Elections (2018)']"
Canadians Already Smoke a Lot of Pot. Now It’s About to Become Legal.,2018-10-14,article,News,,"['Marijuana', 'Cannabis Foods and Products', 'Regulation and Deregulation of Industry']"
"William Coors, Brewery Chief and Ultraconservative Voice, Dies at 102",2018-10-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Beer']"
Vanquishing the Flu,2018-10-14,article,Letter,,"['Health Insurance and Managed Care', 'Influenza', 'Vaccination and Immunization']"
Helping Children Succeed,2018-10-14,article,Letter,,"['Children and Childhood', 'Education (Pre-School)']"
Focusing on the Real Tech Problem,2018-10-14,article,Letter,,"['Corporate Social Responsibility', 'Computers and the Internet']"
"Sears, the Original Everything Store, Files for Bankruptcy",2018-10-14,article,News,,"['Bankruptcies', 'Shutdowns (Institutional)', 'Shopping and Retail', 'E-Commerce']"
Marijuana Dependence: Falling Sharply,2018-10-14,article,Letter,,"['Marijuana', 'Drug Abuse and Traffic']"
Democrats Want to Beat Scott Walker. But the Wisconsin Economy Is a Hurdle.,2018-10-14,article,News,,"['Elections, Governors', 'Politics and Government', 'Midterm Elections (2018)', 'Elections, State Legislature', 'Presidential Election of 2020', 'United States Politics and Government']"
Liberal Greens and Far Right Make Bavarian Election Gains,2018-10-14,article,News,,"['Elections', 'Middle East and Africa Migrant Crisis', 'Immigration and Emigration']"
The Mental State of Leaders,2018-10-14,article,Letter,,"['Psychiatry and Psychiatrists', 'Nuclear Weapons', 'United States Politics and Government']"
Academic Journals Fooled by Bogus Scholarship,2018-10-14,article,Letter,,"['Hoaxes and Pranks', 'Colleges and Universities', 'Academic and Scientific Journals']"
Jeff Hawkins Is Finally Ready to Explain His Brain Research,2018-10-14,article,News,,"['Brain', 'Artificial Intelligence', 'Research']"
G.O.P. Finds an Unexpectedly Potent Line of Attack: Immigration,2018-10-14,article,News,,"['Illegal Immigration', 'Midterm Elections (2018)', 'United States Politics and Government', 'Elections, Senate', 'Elections, House of Representatives']"
‘First Man’ Is No Match for ‘Venom’ and ‘A Star Is Born’,2018-10-14,article,News,,['Movies']
Eyebeam Center Invites Artists to Delve Into Journalism,2018-10-14,article,News,,"['Art', 'News and News Media']"
A Mexican Man’s Fatal Journey to Reclaim His American Life,2018-10-14,article,News,,"['Deportation', 'Immigration and Emigration', 'Deaths (Fatalities)', 'United States Politics and Government']"
"Review: Rufus Wainwright’s ‘Hadrian’ Is a Step Forward, but Still Frustrating",2018-10-14,article,News,,['Opera']
Big Banks’ Earnings and China Growth Report to Give Snapshots of Economies,2018-10-14,article,News,,"['Banking and Financial Institutions', 'Interest Rates', 'Company Reports']"
"Xinjiang, South Korea, Queens: Your Monday Briefing",2018-10-14,article,briefing,,[]
Trump Embraces Foreign Aid to Counter China’s Global Influence,2018-10-14,article,News,,"['Foreign Aid', 'United States Politics and Government', 'Foreign Investments', 'International Relations', 'United States International Relations', 'Third World and Developing Countries']"
Trump Gives Mattis an Inauspicious Label: ‘Democrat’,2018-10-14,article,News,,"['United States Politics and Government', 'United States Defense and Military Forces']"
Proud Boys Fight at G.O.P. Club Spurs Calls for Inquiry; Cuomo Blames Trump,2018-10-14,article,News,,"['Organizations, Societies and Clubs', 'Fringe Groups and Movements', 'Politics and Government', 'Charlottesville, Va, Violence (August, 2017)', 'Demonstrations, Protests and Riots', 'Vandalism', 'Hate Crimes']"
Need a Song for Your Commercial? Try These Campers,2018-10-14,article,News,,"['Music', 'ADVERTISING AND MARKETING']"
Nathan Peterman Got Another Chance. It Didn’t End Well.,2018-10-14,article,News,,['Football']
"What’s Going On in This Picture? | Oct. 15, 2018",2018-10-14,article,News,,[]
Why You Shouldn’t Feel Bad About Crying at Work,2018-10-14,article,News,,"['Crying', 'Careers and Professions']"
 Wall St. Pins Hopes on Strong Earnings After October’s Ugly Start for Stocks,2018-10-14,article,News,,"['Company Reports', 'Banking and Financial Institutions', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']"
Kidnapped Aid Workers in Nigeria May Have Just Hours Before Being Killed,2018-10-14,article,News,,"['Kidnapping and Hostages', 'Humanitarian Aid', 'Refugees and Displaced Persons', 'Terrorism']"
"In Trump’s Saudi Bargain, the Bottom Line Proudly Wins Out",2018-10-14,article,News Analysis,,"['United States International Relations', 'Arms Trade', 'News and News Media', 'Human Rights and Human Rights Violations', 'United States Politics and Government', 'United States Defense and Military Forces', 'Assassinations and Attempted Assassinations']"
Abortion Was Illegal. This Secret Group Defied the Law.,2018-10-14,multimedia,Video,,"['ABORTION', 'Roe v Wade (Supreme Court Decision)', 'Women and Girls', 'United States Politics and Government']"
Saudi Arabia and U.S. Clash Over Khashoggi Case,2018-10-14,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates']"
"Among the Ruins of Mexico Beach Stands One House, Built ‘for the Big One’",2018-10-14,article,News,,"['Hurricane Michael (2018)', 'Real Estate and Housing (Residential)', 'Building (Construction)', 'Wind', 'Global Warming']"
Brexit Talks Fail to Break Deadlock Over Deal,2018-10-14,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government']"
"No Corrections: October 15, 2018",2018-10-14,article,Correction,,[]
"Review: Tere O’Connor’s ‘Long Run,’ a Dance All About Dance",2018-10-14,article,Review,,['Dancing']
