headline,date,doc_type,material_type,section,keywords
Correction: For the Record,2007-07-17,article,Correction,,[]
Tobacco Bill Includes Compromise and Criticism,2007-07-17,article,News,,"['Law and Legislation', 'Medicine and Health', 'Smoking and Tobacco', 'United States Politics and Government']"
Judge Rejects Charges for 13 on Tax Shelter,2007-07-17,article,News,,"['Decisions and Verdicts', 'ACCOUNTING AND ACCOUNTANTS', 'Tax Shelters']"
Correction: For the Record,2007-07-17,article,Correction,,[]
Manhattan: City Joins Judicial Case,2007-07-17,article,Brief,,['Courts']
Using the ‘Beauties of Physics’ to Conquer Science Illiteracy,2007-07-17,article,Interview,,"['Physics', 'Education and Schools', 'Science and Technology']"
"Filling Gaps in Iraq, Then Finding a Void at Home",2007-07-17,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Health Insurance and Managed Care', 'Accidents and Safety', 'Defense Contracts']"
"With an Elevated Temperature, Rags to Riches Will Miss a Start",2007-07-17,article,News,,['Horse Racing']
"After Talk, a Long Wait for Nothing",2007-07-17,article,News,,"['Steroids', 'Baseball']"
"In the Desert, Harnessing the Power of the Sun by Capturing Heat Instead of Light",2007-07-17,article,News,,"['Solar Energy', 'Electric Light and Power', 'Deserts']"
Mets’ Offense Stalls Again in Loss to San Diego,2007-07-17,article,News,,['Baseball']
Obstacles Abound for Auto Builders in India,2007-07-17,article,News,,"['Automobiles', 'Production']"
Law of the Sea Treaty (2 Letters),2007-07-17,article,Letter,,"['Law and Legislation', 'Oceans', 'Treaties']"
A Culture of Violence (1 Letter),2007-07-17,article,Letter,,"['Children and Youth', 'VIOLENCE']"
"Without Guns or Raids, a Tiny Squad of Officers Homes in on Visa Fraud",2007-07-17,article,News,,"['IMMIGRATION AND REFUGEES', 'Frauds and Swindling']"
Metro Briefing | New York | Albany: Comptroller Records Missing,2007-07-17,article,Brief,,['Ethics']
"Calorie Labels May Clarify Options, Not Actions",2007-07-17,article,News,,"['Diet and Nutrition', 'Restaurants', 'Labeling and Labels', 'Food']"
Group Raises Cash Bid for ABN Amro,2007-07-17,article,News,,"['Mergers, Acquisitions and Divestitures']"
Moscow Plans ‘Targeted’ Response to Diplomats’ Ouster,2007-07-17,article,News,,[]
Correction: For the Record,2007-07-17,article,Correction,,[]
Patterns: An Allergic Reaction May Be Tied to Geography,2007-07-17,article,News,,"['Anaphylactic Shock', 'ALLERGIES', 'Vitamins']"
A Voice Raised in Chicago,2007-07-17,article,Op-Ed,,"['Education and Schools', 'Children and Youth', 'Murders and Attempted Murders']"
Ford Celebrates Its Growth and Success in Russia,2007-07-17,article,News,,"['Sales', 'Automobiles']"
"An Avant-Gardist’s View of America, as Seen From the Back Seat",2007-07-17,article,News,,"['Families and Family Life', 'Jazz']"
Reader Responses,2007-07-17,article,News,,[]
Glaciers in Retreat,2007-07-17,article,News,,"['Global Warming', 'Glaciers', 'Water']"
New Boss Aims to Apply Some 7-Eleven Tactics to Blockbuster,2007-07-17,article,News,,[]
Venezuela: Network Critical of President Moves to Cable,2007-07-17,article,Brief,,['Cable Television']
Correction,2007-07-17,article,Correction,,[]
"Jack Odell, 87, Designer of Matchbox Cars, Is Dead",2007-07-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Toys', 'Engineering and Engineers', 'Automobiles']"
Going Far From Home to Feel at Home,2007-07-17,article,News,,"['Homosexuality', 'Indians, American']"
Mascot for Hamas TV Show Is a Mouse No More,2007-07-17,article,News,,"['Palestinians', 'Television']"
Houghton Mifflin to Buy Harcourt Units ,2007-07-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Books and Literature']"
Lindsay Lohanleaves Rehab,2007-07-17,article,Brief,,[]
Avoiding the Dangers Down in the Garden,2007-07-17,article,News,,"['Medicine and Health', 'Gardens and Gardening', 'Skin', 'Poisoning and Poisions', 'Poison Ivy']"
"Phillips Makes Case to Stay, and Igawa Doesn’t",2007-07-17,article,News,,['Baseball']
"Alliance Bancorp, a Mortgage Lender, Files for Liquidation",2007-07-17,article,News,,"['Mortgages', 'Bankruptcies', 'Credit']"
Lottery Numbers,2007-07-17,article,List,,[]
Charges Dropped Against 13 in KPMG Tax-Shelter Case,2007-07-17,article,News,,"['Decisions and Verdicts', 'Tax Shelters']"
"Missing a Larynx, He’s Become the Voice of Antismoking Efforts",2007-07-17,article,News,,"['ADVERTISING AND MARKETING', 'Medicine and Health', 'Smoking and Tobacco', 'Television']"
"No Mercy, Please, They’re English",2007-07-17,article,Review,,['Books and Literature']
Remembered Spaces,2007-07-17,article,Editorial,,['Memory']
A Bush Apology? Keep Waiting (1 Letter),2007-07-17,article,Letter,,[]
Flash Flood Warnings Issued for Chicago Area,2007-07-17,article,News,,[]
Adolescence: Studying Compliance Checks in Tobacco Sales to Minors,2007-07-17,article,News,,"['Children and Youth', 'Smoking and Tobacco']"
"Me, Prejudiced? A Game Show Plays Jury",2007-07-17,article,Review,,['Television']
"Snowboarders Get New Slope, but Racers Are Dislodged",2007-07-17,article,News,,"['Snowboarding', 'Skiing']"
Iranian Computer Game Packs a Political Punch,2007-07-17,article,Brief,,[]
"Police Shooting Suspects Are Arraigned Again, This Time for Murder",2007-07-17,article,News,,"['Murders and Attempted Murders', 'Attacks on Police']"
Blowing in the Wind,2007-07-17,article,Question,,"['Weather', 'Trees and Shrubs', 'Wind']"
AMERICAS | Canada: Supermarket Chain Acquires Thrifty Foods,2007-07-17,article,Brief,,"['Mergers, Acquisitions and Divestitures', 'Supermarkets']"
Recalling the Final Days of a Man Whose Words Live On,2007-07-17,article,Review,,['Theater']
Congressional Inquiry Urged in Prosecution of Ex-Governor,2007-07-17,article,News,,"['Bribery', 'United States Politics and Government', 'Attorneys General']"
Healers and Killers (1 Letter),2007-07-17,article,Letter,,"['Doctors', 'Terrorism']"
How to Get Sick Overseas (if You Must),2007-07-17,article,News,,"['Insurance', 'Travel and Vacations', 'Medicine and Health', 'Health Insurance and Managed Care']"
Documents Indicate Possible Political Aid by Drug Control Office,2007-07-17,article,News,,[]
Man on Georgia’s Death Row Receives a 90-Day Stay of Execution in ’89 Death,2007-07-17,article,News,,"['Capital Punishment', 'Murders and Attempted Murders']"
"Life Is a Weimar Dream, Old Chum, and Downtown Loves a Nouveau Cabaret",2007-07-17,article,News,,"['NIGHTCLUBS AND CABARETS', 'Burlesque', 'Theater', 'Spiegelworld']"
Beijing’s Lack of Penalties in Labor Cases Stirs Outrage,2007-07-17,article,News,,"['Brick and Tile', 'Slavery']"
What’s on Tonight,2007-07-17,article,Schedule,,[]
Correction,2007-07-17,article,Correction,,[]
Democrats Plan to Keep Senate in Session All Night for Iraq Vote,2007-07-17,article,News,,['United States Politics and Government']
Bolivia: Morales Wants Control of Railroads,2007-07-17,article,Brief,,"['Railroads', 'Privatization']"
Ancient Cityis Found in Egypt,2007-07-17,article,Brief,,[]
NBC Offers Fall Lineup Spiced by Stars,2007-07-17,article,News,,['Television']
Awards From a Better-Designed City,2007-07-17,article,News,,[]
"Dad Is in Control at Work, but He Is in Deep Chaos at Home",2007-07-17,article,Review,,['Television']
Orthopedics Maker Buys DJO to Expand,2007-07-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Medicine and Health', 'Restoration and Rehabilitation']"
"Corzine Returns to Hospital With Thanks, and a Grant",2007-07-17,article,News,,"['Hospitals', 'Cancer']"
The Future of Kosovo (1 Letter),2007-07-17,article,Letter,,['International Relations']
Internet Phone Company Halts Operations,2007-07-17,article,News,,"['Telephones and Telecommunications', 'Computers and the Internet']"
Names of the Dead,2007-07-17,article,List,,[]
India: World Bank Excludes Two Companies,2007-07-17,article,Brief,,['Drugs (Pharmaceuticals)']
W.W.E.’s Testing Is Examined After Benoit Murder-Suicide,2007-07-17,article,News,,['Steroids']
Rockers Are Chargedwith Insulting Turkey,2007-07-17,article,Brief,,[]
Obama’s Camp Cultivates Crop in Small Donors,2007-07-17,article,News,,"['Presidential Election of 2008', 'United States Politics and Government', 'Finances', 'Presidential Elections (US)', 'Politics and Government', 'Elections']"
Offering Comfort to the Sick and Blessings to Their Healers,2007-07-17,article,News,,"['Nursing and Nurses', 'Medicine and Health', 'Chaplains', 'Hospitals', 'Doctors', 'Religion and Churches']"
Bloomberg Lashes Out at Lawmakers,2007-07-17,article,News,,[]
Pro Football | Jets Sign Wide Receiver,2007-07-17,article,Brief,,['Football']
The Bicycling Paradox: Fit Doesn’t Have to Mean Thin,2007-07-17,article,News,,"['Weight', 'Medicine and Health', 'Exercise', 'Bicycles and Bicycling']"
Chronic Fatigue No Longer Seen as 'Yuppie Flu',2007-07-17,article,News,,"['Medicine and Health', 'Genetics and Heredity', 'Chronic Fatigue Syndrome']"
Correction: For the Record,2007-07-17,article,Correction,,[]
Study Finds Dietary Link to Risk of Eye Disorder,2007-07-17,article,News,,"['Eyes and Eyesight', 'Diet and Nutrition', 'Carbohydrates', 'Medicine and Health', 'Blindness', 'Macular Degeneration']"
Claret Jug Is a Trophy With Tales to Tell,2007-07-17,article,News,,"['Golf', 'British Open (Golf)']"
At Least 39 Killed in Attacks in Iraq,2007-07-17,article,News,,[]
Yahoo Profits Steady; Revenue Up 8%,2007-07-17,article,News,,[]
A Slump and Sore Legs Delay Bonds’s Chase,2007-07-17,article,News,,['Baseball']
Indians Question Fitness of Presidential Pick,2007-07-17,article,News,,[]
Bees Dying: Is It a Crisis or a Phase?,2007-07-17,article,News,,"['Insects', 'Bees']"
Dow Jones and Murdoch Said to Move Close to Deal,2007-07-17,article,News,,[]
A Play Sometimes Dashed by Street’s Unquiet Times,2007-07-17,article,Review,,['Theater']
Race for the Yellow Jersey is Wide Open This Year,2007-07-17,article,News,,['Tour de France (Bicycle Race)']
Alou Takes Next Step in Returning to Lineup,2007-07-17,article,News,,['Baseball']
Ballesteros Ends His 33-Year Pro Career,2007-07-17,article,News,,[]
Theater Briefs,2007-07-17,article,Brief,,['Theater']
U.N. Inspectors Confirm Shutdown of North Korean Reactor,2007-07-17,article,News,,"['ATOMIC WEAPONS', 'United States International Relations']"
Australia Halts Bomb-Plot Suspect’s Release on Bail,2007-07-17,article,News,,"['Terrorism', 'Bombs and Explosives']"
"Tap-Tap-Tapping Out a Message of Style, Not Just Skill",2007-07-17,article,Review,,['Dancing']
An Architect Who Can Delight the Eye (if Not the Nose),2007-07-17,article,News,,['Buildings (Structures)']
Lauding Cool-Headed Travelers Amid the Maddening Delays,2007-07-17,article,News,,"['Delays (Transportation)', 'Travel and Vacations', 'AIRLINES AND AIRPLANES', 'AIRPORTS']"
Security Council Is Deadlocked on Kosovo Plan,2007-07-17,article,News,,['International Relations']
AMERICAS | Canada: I.B.M. To Purchase Software Concern,2007-07-17,article,Brief,,[]
"Clothes Shopping in Port au Prince, Unexpectedly",2007-07-17,article,News,,"['International Relations', 'Economic Conditions and Trends', 'Travel and Vacations', 'Forests and Forestry', 'Kidnapping']"
A Guide (on the Side) to Physics,2007-07-17,article,News,,[]
L.I. Man Rejects Plea Deal in Shooting of a Teenager,2007-07-17,article,News,,"['Firearms', 'Race']"
Earthquake Shakes Japan’s Northwest Coast,2007-07-17,article,News,,"['Accidents and Safety', 'Earthquakes', 'ATOMIC ENERGY']"
Phillips Delivers Again,2007-07-17,article,News,,[]
"$500,000 Homes",2007-07-17,multimedia,Slideshow,,['Housing']
"Calorie Labels Clarify Options, Not Actions",2007-07-17,article,News,,[]
Dow Jones and Murdoch Said to Move Close to Deal,2007-07-17,article,News,,[]
"A Company’s Stock Suffers, but Mostly in Silence",2007-07-17,article,News,,[]
Cutters Adopts Lone Wolf,2007-07-17,article,News,,[]
Mission West Enters Talks for $1.8 Billion Buyout,2007-07-17,article,News,,[]
"Art, Politics and Sex",2007-07-17,multimedia,Slideshow,,['Theater']
Carrefour Takes a Spanish Shopping Spree,2007-07-17,article,News,,[]
Apparent Networks Clears $13.6 Million in Series B,2007-07-17,article,News,,[]
Novocell Generates $25 Million in Latest Round,2007-07-17,article,News,,[]
Carlyle Can’t Save Queen,2007-07-17,article,News,,[]
Spanish Group Buys Reckitt Skincare Unit,2007-07-17,article,News,,[]
Apax and Air France Said to Consider Iberia Bid,2007-07-17,article,News,,[]
Chinese Brokerage to Sell 1 Billion New Shares,2007-07-17,article,News,,[]
Bearish Bond Market Leaves Wall Street Hanging,2007-07-17,article,News,,[]
UBS To Help PetroChina Raise $6 Billion in I.P.O.,2007-07-17,article,News,,[]
Indonesia’s Largest I.P.O. Is Set to Sail,2007-07-17,article,News,,[]
Credit Suisse Makes Second Indian Real Estate Investment,2007-07-17,article,News,,[]
Certeon Secures $15 Million In Series B Round,2007-07-17,article,News,,[]
Former S.E.C. Officials Seek Permission to Enter Securities Case,2007-07-17,article,News,,[]
NovaStar to Receive $150 Million in New Equity,2007-07-17,article,News,,[]
Territory Aims for Consolidated Stake,2007-07-17,article,News,,[]
HSBC May Consider Bid for Korea Exchange Bank,2007-07-17,article,News,,[]
Orica Shares Surge on Buyout Rumors,2007-07-17,article,News,,[]
Brazilian Bank to Form Investment Arm,2007-07-17,article,News,,[]
BASF Enters Talks to Sell Part of Plastics Unit,2007-07-17,article,News,,[]
"Deutsche, Pirelli Move into Cerberus’ German Apartments",2007-07-17,article,News,,[]
"Ahead of I.P.O., Karachi Exchanges Considers Stake Sale",2007-07-17,article,News,,[]
"Barclays Should Back Off from ABN Amro, Analysts Say",2007-07-17,article,News,,[]
Basell to Acquire Lyondell for $12.1 Billion in Cash,2007-07-17,article,News,,[]
Novartis May Seek More Deals to Boost Growth,2007-07-17,article,News,,[]
Banks Are Said to Cut Off Mortgage-Focused Hedge Funds,2007-07-17,article,News,,[]
G.M. Buys Stake in Diesel Engine Maker,2007-07-17,article,News,,[]
Citigroup Agrees to N.J. Settlement,2007-07-17,article,News,,[]
Mortgage Lender Alliance Bancorp to Liquidate,2007-07-17,article,News,,[]
Understanding Inflation,2007-07-17,article,News,,[]
Many Investment Banks Face Debt Hangover,2007-07-17,article,News,,[]
Morning Buzz: Congestion Pricing Shelved; Transcript Fraud; Albany Fund-Raising; and More,2007-07-17,article,News,,[]
Taxis in Paris are … grrrrrr,2007-07-17,article,News,,['Taxicabs and Taxicab Drivers']
Merrill Lynch Reports 31 Percent Profit Rise,2007-07-17,article,News,,[]
German Mishaps Put Nuclear Power Under Scrutiny,2007-07-17,article,News,,[]
2008: Inside the Money Machine,2007-07-17,article,News,,[]
Food Stuff,2007-07-17,article,News,,[]
Intelligence Estimate on Terrorism Released,2007-07-17,article,News,,[]
"Hey, Little Buddy!",2007-07-17,article,News,,[]
"A Warhol Conspiracy, or ‘Shocking Nonsense’?",2007-07-17,article,News,,[]
Collateral Damage,2007-07-17,article,News,,[]
Landmarking Lord & Taylor ,2007-07-17,multimedia,Slideshow,,[]
The AK-47 at 60,2007-07-17,multimedia,Video,,[]
Stop Guessing About a Facebook Acquisition,2007-07-17,article,News,,[]
Dow Jones Pact Puts Family Back in Focus,2007-07-17,article,News,,[]
Congestion Pricing: Aftermath,2007-07-17,article,News,,[]
Frugal Traveler: Tell Matt Where to Go in Colorado,2007-07-17,article,News,,[]
A Note on the Type,2007-07-17,article,News,,[]
Toshiba Gains Ground in PCs,2007-07-17,article,News,,[]
Finding an Apartment in Florence for a Large Family at Christmas,2007-07-17,article,News,,['Travel and Vacations']
M.T.A. Urges Riders to Keep Seeing and Saying,2007-07-17,article,News,,[]
World Cup 2014 … in Venezuela? [CORRECTION APPENDED],2007-07-17,article,News,,[]
The Week Ahead,2007-07-17,multimedia,Video,,[]
The Kirov ‘Ring': Boosterism and Bonding,2007-07-17,article,News,,[]
"Out From Icahn’s Shadow, Lear Stock Soars",2007-07-17,article,News,,[]
The 91st Minute,2007-07-17,article,News,,[]
Blogtalk: What We’re Reading on the Blogs,2007-07-17,article,News,,[]
Report Card for City’s Beaches Offers Low Marks,2007-07-17,article,News,,[]
Stones Play for Bankers: So Respectable?,2007-07-17,article,News,,[]
"As SunRocket Sets, No Joy in VOIP-Ville",2007-07-17,article,News,,[]
"You Say Jag-Wahr, I Say Jag-Yoo-Are",2007-07-17,article,News,,[]
"Och-Ziff’s I.P.O.: More Pain, More Gain?",2007-07-17,article,News,,[]
When Benedict Last Visited New York,2007-07-17,article,News,,[]
Lord & Taylor May Become a Landmark,2007-07-17,article,News,,[]
Merchant With a Passionate Voice,2007-07-17,article,News,,[]
News You Can Use (if You’re a Homeowner),2007-07-17,article,News,,[]
"David Wells — Always Throwing, Always Talking",2007-07-17,article,News,,[]
Four Tied for Lead at U.S. Women’s Championship,2007-07-17,article,News,,[]
When Diplomats Tussle,2007-07-17,article,News,,[]
"Behind Energy Deal, Hedge Funds and Tax Breaks",2007-07-17,article,News,,[]
Answers From the Garbage Expert,2007-07-17,article,News,,[]
Self-Confidence Man,2007-07-17,article,,,[]
Obama Raises Awareness,2007-07-17,article,News,,[]
Harry Potter Slips Out,2007-07-17,article,News,,[]
Reliance Breathes New Life into Yipes,2007-07-17,article,News,,[]
China Sells,2007-07-17,article,News,,[]
"18-Year-Old G.I. From Queens, Killed in Iraq, Is Laid to Rest",2007-07-17,article,News,,[]
"Pernil, a Puerto Rican Pork Roast",2007-07-17,multimedia,Video,,"['Pork', 'Food', 'Cooking and Cookbooks', 'Recipes']"
The Minimalist: Twice-Cooked Pork,2007-07-17,multimedia,Video,,"['Pork', 'Recipes', 'Cooking and Cookbooks']"
Democrats Tout Abortion Rights Position,2007-07-17,article,News,,[]
Fruit Salsa,2007-07-17,multimedia,Video,,"['Food', 'Recipes', 'Cooking and Cookbooks']"
Chrysler Is Said to Pay More for Buyout Loans,2007-07-17,article,News,,[]
Senate Republicans Lead in Campaign Cash,2007-07-17,article,News,,[]
Smoothies,2007-07-17,multimedia,Video,,[]
The Week Ahead,2007-07-17,multimedia,Video,,[]
"No More Questions, Just Answers",2007-07-17,article,News,,[]
Skirt Steak,2007-07-17,multimedia,Video,,"['Meat', 'Recipes', 'Cooking and Cookbooks']"
Design for New TKTS Booth Is Praised,2007-07-17,article,News,,[]
Short-URL Services: A Great Web Freebie,2007-07-17,article,News,,[]
Cuomo Sues ExxonMobil Over Brooklyn Spill,2007-07-17,article,News,,[]
Elizabeth Edwards Criticizes Hillary Clinton,2007-07-17,article,News,,[]
Pondering a Papal Visit,2007-07-17,multimedia,Video,,[]
Jerry Yang’s Ecosystem: A Fertile Climate for Buzzwords,2007-07-17,article,News,,[]
PotterMania.com,2007-07-17,article,News,,[]
"Matthew Weiner's ""Mad Men""",2007-07-17,multimedia,Video,,"['Cable Television', 'Television']"
"Matthew Weiner's ""Mad Men""",2007-07-17,multimedia,Video,,['Cable Television']
Intelligence Assessment,2007-07-17,multimedia,Video,,[]
Simple Meals Ready in 10 Minutes or Less,2007-07-17,article,News,,[]
Pasta With Shrimp Ragu,2007-07-18,multimedia,Video,,"['Pasta', 'Recipes', 'Cooking and Cookbooks']"
Whatever Happened to Stirrups?,2007-07-18,article,News,,[]
"Frugal Traveler: Columbus, N.M.",2007-07-18,multimedia,Video,,"['Travel and Vacations', 'Automobiles']"
Clinton Takes Her Turn at Planned Parenthood Event,2007-07-18,article,News,,[]
The Senate Pulls an All-Nighter,2007-07-18,article,News,,[]
Friendly Borders,2007-07-18,multimedia,Slideshow,,[]
The Senate’s Long Journey Into Night,2007-07-18,article,News,,[]
The Final Whistle! ¡Se Acabó!,2007-07-18,article,News,,[]
"The Imperative of War: A Life Recruited at 17, Taken at 18",2007-07-18,article,News,,['Draft and Recruitment (Military)']
Mrs. Edwards Serves Critique of Mrs. Clinton,2007-07-18,article,News,,"['Presidential Election of 2008', 'Presidential Elections (US)', 'Women', 'Elections']"
2nd Medtronic Neck Disk Wins Panel Approval,2007-07-18,article,News,,['Paralysis']
The Philharmonic Picks New Music Director,2007-07-18,article,News,,['Classical Music']
‘Key Judgments’ on Terrorist Threat to U.S.,2007-07-18,article,Text,,['Terrorism']
"At 23, the Youngest Pilot to Solo the Planet",2007-07-18,article,News,,"['Pilots', 'AIRLINES AND AIRPLANES', 'Celebrities']"
Abortion and Second-Class Citizenship in India (1 Letter),2007-07-18,article,Letter,,"['Women', 'ABORTION', 'Population']"
S.E.C. Chief Seeks New Clout for Board Overseeing States,2007-07-18,article,News,,"['Finances', 'Law and Legislation', 'ACCOUNTING AND ACCOUNTANTS']"
Coke Exceeds Expectations for Quarter,2007-07-18,article,News,,"['Company Reports', 'Sales', 'Water', 'Soft Drinks']"
Just the Thing to Carry Your Conscience In,2007-07-18,article,News,,"['Plastics', 'Recycling of Waste Materials', 'Environment']"
Cherries’ Garish Glory Revived,2007-07-18,article,News,,"['Fruit', 'ALCOHOLIC BEVERAGES']"
"Jerry Hadley, Operatic Tenor, Dies at 55",2007-07-18,article,News,,"['Opera', 'Deaths (Obituaries)', 'Classical Music']"
Albany: Reprieve for Industrial Development Funding,2007-07-18,article,Brief,,[]
Chancellor Answers Critics on School Financing Data,2007-07-18,article,News,,"['Education and Schools', 'Finances']"
Manhattan: Review of Touro College Records,2007-07-18,article,Brief,,[]
Contract Deal Would Give Sanitation Workers 17% Raise Over 54 Months,2007-07-18,article,News,,"['Waste Materials and Disposal', 'LABOR']"
Bush Creates Panel to Review Food Imports,2007-07-18,article,News,,[]
"Translating India, Sometimes Fluently",2007-07-18,article,Review,,"['Books and Literature', 'Cooking and Cookbooks']"
Summer Cinema’s One-Week Wonders,2007-07-18,article,News,,['MOTION PICTURES']
16 Pakistani Soldiers Killed in Attack,2007-07-18,article,News,,[]
Correction: For the Record,2007-07-18,article,Correction,,[]
Plane Crashes in Brazil; 176 Feared Dead,2007-07-18,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
Correction,2007-07-18,article,Correction,,[]
Letters,2007-07-18,article,Letter,,[]
Congestion Pricing Hits a Roadblock (3 Letters),2007-07-18,article,Letter,,"['Tolls', 'Roads and Traffic', 'Politics and Government']"
Canada’s Black Heart,2007-07-18,article,Op-Ed,,['Citizenship']
Democrats Fail to Force Vote on Iraq Pullout,2007-07-18,article,News,,[]
Correction: For the Record,2007-07-18,article,Correction,,[]
Microsoft Game Chief Moves to Electronic Arts,2007-07-18,article,News,,['Computer and Video Games']
Nevada: Releases in Acrobats’ Slavery Case,2007-07-18,article,Brief,,"['Slavery', 'ACROBATS AND ACROBATICS']"
"Marguerite Vogt, 94, Dies; Biologist and Researcher on Polio Virus",2007-07-18,article,Obituary (Obit),,"['Vaccination and Immunization', 'Biology and Biochemistry', 'Poliomyelitis', 'Medicine and Health', 'Viruses', 'Science and Technology', 'Deaths (Obituaries)']"
Names of the Dead,2007-07-18,article,List,,[]
Broadway to Serve Dinner,2007-07-18,article,Brief,,['Theater']
Four Contenders and No Title Game Bolster Big East,2007-07-18,article,News,,"['Football', 'College Athletics']"
Fed Chief Is Cautious on Economy,2007-07-18,article,News,,"['United States Economy', 'Interest Rates']"
"Metal Cots, Takeout Pizza and a Long Night of Recriminations",2007-07-18,article,News,,[]
North Korea Offers Nuclear Concessions,2007-07-18,article,News,,[]
Summer Express: 101 Simple Meals Ready in 10 Minutes or Less,2007-07-18,article,List,,"['Recipes', 'Cooking and Cookbooks']"
"F.D.A. Inspections Lax, Congress Is Told",2007-07-18,article,News,,"['Food Contamination and Poisoning', 'United States Politics and Government']"
Off the Menu,2007-07-18,article,News,,['Restaurants']
U.S. Says Insurgent Leader It Couldn’t Find Never Was,2007-07-18,article,News,,[]
A 36-Year Conversation Between Art and Athletics,2007-07-18,article,Review,,"['ACROBATS AND ACROBATICS', 'Dancing']"
"F. C. Ward, Who Helped Devise ‘Genius Award,’ Dies at 96",2007-07-18,article,Obituary (Obit),,['Deaths (Obituaries)']
"Far From the Big Cities, and Not Missing Them",2007-07-18,article,News,,"['Travel and Vacations', 'Restaurants']"
"George W. Comstock, 92, Dies; Leader in Fight Against TB",2007-07-18,article,Obituary (Obit),,"['Tuberculosis', 'Medicine and Health', 'Vaccination and Immunization', 'Deaths (Obituaries)']"
New York Ban on Texting While Driving Proposed,2007-07-18,article,News,,[]
Officer Is Accused of Serving as Gang’s Driver and Lookout,2007-07-18,article,News,,"['Crime and Criminals', 'Police', 'Robberies and Thefts']"
Quebec and Vermont Towns Bond Over a Sleepy Border,2007-07-18,article,News,,"['Illegal Immigrants', 'International Relations']"
Bear Stearns Says Battered Hedge Funds Are Worth Little,2007-07-18,article,News,,"['Hedge Funds', 'Finances', 'Mortgages']"
Kingston: Solar Power Center Proposed,2007-07-18,article,Brief,,[]
Suicide Bomber Kills 14 at Rally in Pakistan,2007-07-18,article,News,,"['Demonstrations and Riots', 'Bombs and Explosives']"
National Briefing | Midwest | Michigan: Dioxin Deal,2007-07-18,article,Brief,,['Hazardous and Toxic Substances']
"Making Ex-Bedfellows in Trenton, Strangely Fast",2007-07-18,article,News,,"['Politics and Government', 'Suspensions, Dismissals and Resignations']"
At Least 176 Dead in Brazil Plane Crash,2007-07-18,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
"V.A. Chief to Step Down, Citing Return to Private Life",2007-07-18,article,News,,"['Health Insurance and Managed Care', 'Identity Fraud', 'Suspensions, Dismissals and Resignations', 'Veterans']"
Vizcaíno Makes a Case to Take Farnsworth’s Role,2007-07-18,article,News,,['Baseball']
"After Drug Tests, No Riders Ruled Out ",2007-07-18,article,News,,[]
Dow Jones Board Reaches Deal With Murdoch,2007-07-18,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures', 'Boards of Directors']"
Podcasting Real Estate in Europe and Asia,2007-07-18,article,News,,"['Housing', 'Computers and the Internet']"
Out-of-Control Students (1 Letter),2007-07-18,article,Letter,,"['Education and Schools', 'Children and Youth', 'Guards']"
Skilled Workers Win Reversal of Decision on Green Cards,2007-07-18,article,News,,"['Visas', 'IMMIGRATION AND REFUGEES', 'PUBLIC OPINION']"
Georgia House Race Is Too Close to Call,2007-07-18,article,News,,"['Elections', 'United States Politics and Government']"
Package of Deals Proposed to Save Global Trade Talks,2007-07-18,article,News,,['International Trade and World Market']
Suspect Arrested in Berezovsky Plot,2007-07-18,article,News,,[]
"Bush, Tolstoy and the ‘Big Idea’ (7 Letters)",2007-07-18,article,Letter,,"['History', 'Presidents and Presidency (US)']"
Women Take Off the Gloves and Come Out Multitasking,2007-07-18,article,News,,"['Women', 'Small Business']"
European Players Hope to Crash Own Party,2007-07-18,article,News,,"['Golf', 'British Open (Golf)']"
"For Harry Potter, Good Old-Fashioned Closure",2007-07-18,article,News,,['Books and Literature']
The Path of Least Congestion,2007-07-18,article,Op-Ed,,"['Roads and Traffic', 'Bicycles and Bicycling']"
Argentina: Official Resigns Over Cache of Cash,2007-07-18,article,Brief,,"['Politics and Government', 'Suspensions, Dismissals and Resignations']"
Beltrán Says He Is Fine; a Look at the Results Says He Isn’t,2007-07-18,article,News,,['Baseball']
Suit Seeks Belated Cleanup of a 57-Year-Old Oil Spill,2007-07-18,article,News,,"['Oil (Petroleum) and Gasoline', 'Environment']"
Correction: For the Record,2007-07-18,article,Correction,,[]
"NBC Stands by Thursday Comedies, Despite Ratings",2007-07-18,article,News,,['Television']
Fear of Disability the Same on a Course or a Track,2007-07-18,article,News,,"['Handicapped', 'Golf', 'Paralympic Games', 'Running']"
EBay Reports 50% Rise in Income,2007-07-18,article,News,,['Company Reports']
China: Challenge to World Bank Pollution Claim,2007-07-18,article,Brief,,['Air Pollution']
Calendar,2007-07-18,article,Schedule,,[]
What’s on Tonight,2007-07-18,article,Schedule,,[]
Fingers Point as Traffic Plan Runs Aground,2007-07-18,article,News,,"['Tolls', 'Roads and Traffic']"
Wrestler Found to Have Taken Testosterone,2007-07-18,article,News,,"['Drug Abuse and Traffic', 'Murders and Attempted Murders', 'Testosterone']"
Dessert Savors Its Time in the Spotlight,2007-07-18,article,Review,,"['Restaurants', 'Desserts']"
