headline,date,doc_type,material_type,section,keywords
Hunky Erotics in a Steamy (Manhattan) Never-Never Land,1999-07-16,article,Review,,"['MOTION PICTURES', 'Reviews']"
ADVANCED COMMUNICATIONS SELLING UNIT TO COMPASS,1999-07-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Directories', 'Telephones and Telecommunications']"
Is That Risotto in My Ice Cream?,1999-07-16,article,Op-Ed,,"['Cooking and Cookbooks', 'ICE CREAM']"
The China Cloud: Is a Bomb Being Waved at Taiwan?,1999-07-16,article,An Analysis; News Analysis,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'NEUTRON BOMB']"
"Paid Notice: Deaths  BLUM, ROBERT P.",1999-07-16,article,Paid Death Notice,,[]
Beauty and Beasts in the Rural South,1999-07-16,article,Review,,"['Reviews', 'Theater']"
"E.P.A. Finds Broken Rules At Coal Plants, Officials Say",1999-07-16,article,News,,"['Coal', 'Electric Light and Power', 'Air Pollution']"
"Good, Honest Folk, Savvy and Far From Highfalutin",1999-07-16,article,Review,,"['Reviews', 'Art', 'Travel and Vacations']"
"Benitez Proves Untidy, But Cleans Up His Mess",1999-07-16,article,News,,['Baseball']
Residential Real Estate; Touch of History in Wall St. Rentals,1999-07-16,article,News,,['Housing']
CONSTRUCTION LOSS,1999-07-16,article,News,,"['Gas (Fuel)', 'Pipelines', 'STREETS', 'Finances', 'Building (Construction)']"
2 Exchanges in Retreat From Times Sq.,1999-07-16,article,News,,"['Relocation of Business', 'Stocks and Bonds']"
"Paid Notice: Deaths  BRION, LESTER E. JR.",1999-07-16,article,Paid Death Notice,,[]
Bush Forgoes Federal Funds And Has No Spending Limit,1999-07-16,article,News,,"['Finances', 'Presidential Election of 2000']"
Drug Makers Fault the Details Of Clinton Medicare Proposal,1999-07-16,article,News,,"['HEALTH INSURANCE', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Medicare', 'Medicine and Health']"
SENATE APPROVES REPUBLICAN PLAN FOR HEALTH CARE,1999-07-16,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Consumer Protection', 'Medicine and Health', 'Law and Legislation']"
State to Investigate New Jersey Blackouts,1999-07-16,article,News,,"['BLACKOUTS (ELECTRICAL)', 'Weather', 'Electric Light and Power', 'Regulation and Deregulation of Industry']"
BP Amoco Says It Will Cut Annual Costs by $4 Billion,1999-07-16,article,News,,"['Refineries', 'LABOR', 'Mergers, Acquisitions and Divestitures', 'CAPITAL INVESTMENT', 'Shutdowns (Institutional)', 'Oil (Petroleum) and Gasoline', 'Finances', 'Layoffs and Job Reductions']"
The Goose Glut,1999-07-16,article,Editorial,,"['Geese', 'Editorials', 'Birds']"
"Paid Notice: Memorials  BILANDER, HENRY",1999-07-16,article,Paid Death Notice,,[]
BRITISH DEAL FOR FRANCE TELECOM,1999-07-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
Investors Buy $1.6 Billion Of Municipal Debt Issues,1999-07-16,article,News,,"['Roads and Traffic', 'Finances', 'Interest Rates', 'Credit', 'Government Bonds', 'Tolls']"
ART IN REVIEW,1999-07-16,article,Review,,"['Reviews', 'Art']"
Do Polls Answer a Political Need?,1999-07-16,article,Letter,,"['PUBLIC OPINION', 'Elections']"
Sports of The Times; The Umpires Defy Labor's Rule Book,1999-07-16,article,News,,"['Baseball', 'Officiating (Sports)', 'Suspensions, Dismissals and Resignations', 'LABOR', 'Umpires']"
Mr. Barak Comes to Washington,1999-07-16,article,Editorial,,"['United States International Relations', 'Palestinians', 'Editorials', 'ISRAEL-INTERNATIONAL RELATIONS-US']"
LEAR STOCK RISES ON REPORTS OF MERGER TALKS WITH FORD,1999-07-16,article,News,,['Automobiles']
Jewish Settlements Quickly Ruled Illegal,1999-07-16,article,News,,"['United States International Relations', 'Palestinians', 'ISRAELI SETTLEMENTS (OCCUPIED TERRITORIES)']"
A Reach For the Sky,1999-07-16,article,News,,"['Space', 'Children and Youth', 'Apollo Project', 'Theater']"
"H.M.O.'s Will Drop 327,000 Medicare Patients, U.S. Says",1999-07-16,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Medicare', 'Medicine and Health']"
COLUMBIA ENERGY EXPANDS SHARE REPURCHASE,1999-07-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances']"
Compuware to Buy a Software Vendor,1999-07-16,article,News,,"['Mergers, Acquisitions and Divestitures']"
Marriage Loses In 'Divorce Culture',1999-07-16,article,Letter,,['Marriages']
"Paid Notice: Deaths  GANZ, IRVING",1999-07-16,article,Paid Death Notice,,[]
When Loss Of Virginity Is the Birth Of Love,1999-07-16,article,Review,,"['MOTION PICTURES', 'Reviews']"
Taiwan Has a Right to Decide Its Destiny,1999-07-16,article,Letter,,"['Flags, Emblems and Insignia', 'Politics and Government']"
Long Island Women Plead Guilty in Baby Smuggling,1999-07-16,article,News,,"['ADOPTIONS', 'Smuggling']"
"Paid Notice: Deaths  CANNON, MAE J. (NEE DUFFY)",1999-07-16,article,Paid Death Notice,,[]
WORLD BRIEFING,1999-07-16,article,News,,[]
"Syrian Peace His Aim, Barak Tells Clinton",1999-07-16,article,News,,"['United States International Relations', 'Palestinians', 'BOUNDARIES AND TERRITORIAL ISSUES']"
New Video Releases,1999-07-16,article,Review,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Reviews']"
WIDER JAPANESE SUPLUS,1999-07-16,article,News,,['International Trade and World Market']
Facing Adversity With Devotion to Judaism,1999-07-16,article,Biography,,['Biographical Information']
SOFTBANK'S STOCK SOARS,1999-07-16,article,News,,"['Finances', 'Computers and the Internet']"
Kim's 15-Foot 3-Wood Proves Too Much Club,1999-07-16,article,News,,"['JAPAN AIRLINES BIG APPLE CLASSIC (GOLF)', 'Golf']"
Heartless Course Conditions Decimate Field at Carnoustie,1999-07-16,article,News,,"['British Open (Golf)', 'Golf']"
Key Rates,1999-07-16,article,Statistics,,[]
"An Ode To Old Age, Life's Gift",1999-07-16,article,Review,,"['Reviews', 'Art']"
Appointment by Times Co.,1999-07-16,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Second-Round Draft Choice Seems Eager to Impress Nets,1999-07-16,article,News,,['Basketball']
Corrections,1999-07-16,article,Correction,,"['Television', 'Correction Stories']"
AUTOS ON FRIDAY/Safety; New Seat Belts to Get More Give and Take,1999-07-16,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Cellular Telephones', 'Utility Vehicles and Other Light Trucks', 'Seat Belts', 'Telephones and Telecommunications']"
Musical Romance With a Dirge In Its Heart,1999-07-16,article,Review,,"['Reviews', 'Theater']"
Chemical Fire Injures 11 At Dental Tool Factory,1999-07-16,article,News,,"['FIRES AND FIREMEN', 'Chemicals']"
THE MARKETS: COMMODITIES,1999-07-16,article,News,,"['Copper, Brass and Bronze', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Production']"
Key Rates,1999-07-17,article,Statistics,,[]
"French Qualifier Is Over Par, but He's Ahead of the Field",1999-07-17,article,News,,"['British Open (Golf)', 'Golf']"
Settlement Is Reported Near By American and Its Pilots,1999-07-17,article,News,,"['AIRLINES AND AIRPLANES', 'LABOR', 'Pilots', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Wages and Salaries']"
S.E.C. Civil Suit Says Faxes About 12 Stocks Were False,1999-07-17,article,News,,"['Securities and Commodities Violations', 'Suits and Litigation', 'Stocks and Bonds']"
"In Iowa, Clinton Makes Case for School Spending",1999-07-17,article,News,,"['AGRICULTURE', 'International Trade and World Market', 'Crop Controls and Subsidies', 'Education and Schools', 'Restoration and Rehabilitation', 'Finances', 'Prices (Fares, Fees and Rates)', 'Budgets and Budgeting', 'Federal Aid (US)', 'Production']"
Build Highways Fit for Cities,1999-07-17,article,Letter,,"['Roads and Traffic', 'Area Planning and Renewal']"
"Paid Notice: Deaths  HOBISH, HERBERT W.",1999-07-17,article,Paid Death Notice,,[]
Standards of Exclusion,1999-07-17,article,Letter,,"['Minorities (US)', 'Standards and Standardization', 'Colleges and Universities', 'Discrimination', 'Tests and Testing']"
"Burton S. Dreben, 71, Negotiator In Tense Situations at Harvard",1999-07-17,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Corrections,1999-07-17,article,Correction,,[]
Alcohol-Level Dangers,1999-07-17,article,Letter,,"['Standards and Standardization', 'Roads and Traffic', 'Law and Legislation', 'Drunken and Reckless Driving']"
"Paid Notice: Deaths  WYNDER, ERNST",1999-07-17,article,Paid Death Notice,,[]
Fears of Military Confrontation With China Shake Taiwan Financial Markets,1999-07-17,article,News,,"['International Relations', 'Politics and Government', 'CHINA-INTERNATIONAL RELATIONS-TAIWAN', 'Stocks and Bonds', 'Economic Conditions and Trends', 'Elections']"
Industrial Production Gained 0.2% in June,1999-07-17,article,News,,"['United States Economy', 'FACTORIES AND INDUSTRIAL PLANTS', 'Production']"
Legislators In Nassau Approve Tax On Land Sales,1999-07-17,article,News,,"['Reform and Reorganization', 'Taxation', 'Finances', 'Property Taxes', 'Budgets and Budgeting']"
"Paid Notice: Deaths  SHERMAN, MONROE",1999-07-17,article,Paid Death Notice,,[]
France Matches Brazil's Big Effort,1999-07-17,article,News,,"['Davis Cup', 'Tennis']"
A Change of Course in Boston,1999-07-17,article,Editorial,,"['Equal Educational Opportunities', 'Editorials', 'Education and Schools']"
Reich's Amalgam of Speech and Melody,1999-07-17,article,Review,,"['Music', 'Reviews', ""LINCOLN CENTER FESTIVAL '99""]"
CHINA GROWTH LESS THAN EXPECTED,1999-07-17,article,News,,"['GROSS DOMESTIC PRODUCT (GDP)', 'Economic Conditions and Trends']"
Agreement at Last in Albany On $73 Billion Budget Plan,1999-07-17,article,News,,"['Taxation', 'Education and Schools', 'Finances', 'Medicaid', 'Medicine and Health', 'Budgets and Budgeting']"
"At the Crisis Bunker, Officials Prepare",1999-07-17,article,News,,['Weather']
Gridlock City,1999-07-17,article,Editorial,,['Editorials']
Still Second in Sibling Rivalry,1999-07-17,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
A Heartiness So Hearty It Escapes Into the Aisles,1999-07-17,article,Review,,"['Reviews', 'Dancing']"
"Paid Notice: Deaths  STRAUSS, BENJAMIN",1999-07-17,article,Paid Death Notice,,[]
Grand Jury Refuses to Indict in Assisted Suicide,1999-07-17,article,News,,"['Death and Dying', 'PENTOBARBITAL (DRUG)']"
Y.M.C.A. in Chelsea Sheds Its Tenants; 34 Men Used to Single Rooms Know New Homes Will Be Hard to Find,1999-07-17,article,News,,"['Housing', 'Restoration and Rehabilitation']"
Minors' Plan Is for Fill-Ins If Umps Quit,1999-07-17,article,News,,"['Baseball', 'Minor Leagues', 'LABOR', 'Strikes', 'Umpires']"
Taiwan's Bold Move,1999-07-17,article,Letter,,"['TAIWAN-INTERNATIONAL RELATIONS-US', 'United States International Relations']"
"Paid Notice: Deaths  PERS, RHODA",1999-07-17,article,Paid Death Notice,,[]
THE MARKETS: COMMODITIES,1999-07-17,article,News,,"['Refineries', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading']"
WORLD BRIEFING,1999-07-17,article,News,,[]
"Iran's View of U.S.: Evil, Bumbling or Unimportant",1999-07-17,article,News,,"['United States International Relations', 'IRAN-INTERNATIONAL RELATIONS-US']"
"Joe Hyman, 77, Established British Textile Empire in 60's",1999-07-17,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Sports of The Times; Making A Case For Boomer,1999-07-17,article,News,,"['Baseball', 'Trades (Sports)']"
Both Parties Offer Tax-Cut Plans in Senate,1999-07-17,article,News,,"['Taxation', 'Federal Taxes (US)']"
Flush Bush Turns to Soft Money,1999-07-17,article,News,,"['Finances', 'Ethics', 'Presidential Election of 2000']"
"Paid Notice: Deaths  VISCUSI, MILDRED",1999-07-17,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FLASTER, CECILE",1999-07-17,article,Paid Death Notice,,[]
Corrections,1999-07-17,article,Correction,,"['Correction Stories', 'News and News Media']"
The Health Care Vote: Looking Ahead,1999-07-17,article,An Analysis; News Analysis,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Medicine and Health', 'Law and Legislation']"
"Paid Notice: Deaths  ROGERS, EDNA",1999-07-17,article,Paid Death Notice,,[]
Does Our Health Care Really Cost Too Much?,1999-07-17,article,Letter,,"['HEALTH INSURANCE', 'Medicine and Health']"
"Paid Notice: Deaths  WHITE, IRVING",1999-07-17,article,Paid Death Notice,,[]
DEBT TENSIONS IN BRAZIL,1999-07-17,article,News,,"['Taxation', 'Finances', 'Pensions and Retirement Plans']"
"Paid Notice: Deaths  SCHNEIDER, NORMAN",1999-07-17,article,Paid Death Notice,,[]
Irish Need Comply,1999-07-17,article,An Analysis; News Analysis,,"['Politics and Government', 'Economic Conditions and Trends']"
A Night of Many Returns for the Boss,1999-07-17,article,Review,,"['Music', 'Reviews']"
Clinton and Barak Drawn Together by the Politics of Peace,1999-07-17,article,News,,"['United States International Relations', 'Palestinians', 'ISRAEL-INTERNATIONAL RELATIONS-US']"
INSIDE,1999-07-17,article,Summary,,[]
Standards of Exclusion,1999-07-17,article,Letter,,"['Bilingual Education', 'Education and Schools']"
Qwest's Deal For U S West Appears Set,1999-07-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
Lawmakers Want to Allow Suing of Con Ed,1999-07-17,article,News,,"['BLACKOUTS (ELECTRICAL)', 'Weather', 'Law and Legislation', 'Electric Light and Power']"
Clearing the Air,1999-07-17,article,Letter,,"['Buses', 'Diesel Power', 'Transit Systems', 'Air Pollution']"
FIRE DISRUPTS TORONTO TRADING,1999-07-17,article,News,,"['FIRES AND FIREMEN', 'Explosions', 'Stocks and Bonds']"
NEW ZEALAND PACT FOR E.D.S.,1999-07-17,article,News,,['Computers and the Internet']
Corrections,1999-07-17,article,Correction,,"['Baseball', 'Minor Leagues', 'Sex Crimes', 'Correction Stories']"
Jets' Top Pick Signs Contract,1999-07-17,article,News,,['Football']
U.S. Official Proposes $1 Billion for Colombia Drug War,1999-07-17,article,News,,"['United States International Relations', 'COLOMBIA-INTERNATIONAL RELATIONS-US', 'Civil War and Guerrilla Warfare', 'Foreign Aid', 'Drug Abuse and Traffic']"
PACIFICORP TO SELL ITS CALIFORNIA OPERATIONS,1999-07-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power']"
"Paid Notice: Deaths  PAUL, BLANCHE R.",1999-07-17,article,Paid Death Notice,,[]
Jones Drowns Out Boos With His Booming Bat,1999-07-17,article,News,,['Baseball']
REGIONS FINANCIAL AGREES TO BUY MINDEN BANCSHARES,1999-07-17,article,News,,"['Mergers, Acquisitions and Divestitures']"
QUOTATION OF THE DAY,1999-07-17,article,News,,['QUOTATION OF THE DAY']
NEWS SUMMARY,1999-07-17,article,Summary,,[]
"Paid Notice: Deaths  POST, RUTH",1999-07-17,article,Paid Death Notice,,[]
"Political Notes; For Trump, a Race So Short and Sweet",1999-07-17,article,News,,"['Mayors', 'Governors (US)', 'Presidential Election of 2000', 'Elections']"
BUSINESS DIGEST,1999-07-17,article,Summary,,[]
COMPANY BRIEFS,1999-07-17,article,News,,[]
India Buries Soldiers That Pakistan Won't Claim,1999-07-17,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES']"
Transactions,1999-07-17,article,List,,[]
Does Our Health Care Really Cost Too Much?,1999-07-17,article,Letter,,"['HEALTH INSURANCE', 'Medicine and Health']"
Newspaper Columnist Suspended for Buying Stock Through Friend,1999-07-17,article,News,,"['Suspensions, Dismissals and Resignations', 'Ethics', 'News and News Media']"
Raul Salinas's Sentence in Mexico Murder Is Cut to 27 1/2 Years,1999-07-17,article,News,,['Assassinations and Attempted Assassinations']
"Paid Notice: Deaths  SMITH, DAN",1999-07-17,article,Paid Death Notice,,[]
Talks Halt On Bombing Of Embassy In Belgrade,1999-07-17,article,News,,"['United States International Relations', 'CHINA-INTERNATIONAL RELATIONS-US', 'Foreign Service', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Students City College Doesn't Need,1999-07-17,article,Op-Ed,,"['Colleges and Universities', 'Standards and Standardization', 'Tests and Testing']"
STERLING SOFTWARE TO BUY INFORMATION ADVANTAGE,1999-07-17,article,News,,[]
School Spirit Inc.; Millions of Cheerleaders Create a Growth Industry,1999-07-17,article,News,,"['Cheerleaders', 'INDUSTRY PROFILES']"
Does Our Health Care Really Cost Too Much?,1999-07-17,article,Letter,,"['HEALTH INSURANCE', 'Medicine and Health', 'Law and Legislation']"
"Paid Notice: Deaths  HAUBERT, PEGGYANN",1999-07-17,article,Paid Death Notice,,[]
"As Steinbrenner Watches, Yanks Lose in 9th",1999-07-17,article,News,,['Baseball']
Caterpillar Sees Profit Growth Slowing in '99,1999-07-17,article,News,,['Company Reports']
CONNECTICUT CASE FAVORS MICROSOFT,1999-07-17,article,News,,"['ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Computers and the Internet']"
What Price the Most Expensive Diamond of All?,1999-07-17,article,News,,"['Baseball', 'STADIUMS', 'Finances', 'SAFECO FIELD (SEATTLE)', 'Athletics and Sports', 'Elections', 'Referendums']"
Mistaken Arrest Makes Actor Miss 'Ragtime',1999-07-17,article,News,,"['Police Brutality and Misconduct', 'Search and Seizure', 'Blacks', 'Black People', 'Hispanic-Americans', 'Drug Abuse and Traffic', 'Theater']"
"In Newark, a Carnival as Bears Return, With Bats",1999-07-17,article,News,,"['Baseball', 'STADIUMS', 'Minor Leagues', 'RIVERFRONT PARK (NEWARK, NJ, STADIUM)']"
State Won't Put Hospital For Criminals in Borough,1999-07-17,article,News,,"['Sex Crimes', 'Mental Health and Disorders']"
"Once, Conservatives Knew the Value of Transportation",1999-07-17,article,Op-Ed,,"['AIRLINES AND AIRPLANES', 'Transportation', 'Finances', 'Law and Legislation', 'Budgets and Budgeting', 'AIR TRAFFIC CONTROL', 'Conservatism (US Politics)']"
Corrections,1999-07-17,article,Correction,,"['Correction Stories', 'Genetic Engineering', 'Food']"
N.A.A.C.P. Suit Seeks Change in Marketing and Sale of Guns,1999-07-17,article,News,,"['MARKETING AND MERCHANDISING', 'Blacks', 'Black People', 'Suits and Litigation', 'Gun Control', 'Firearms']"
"Paid Notice: Deaths  CINTORINO, ANTHONY",1999-07-17,article,Paid Death Notice,,[]
Off-Duty Detective Charged In Accident Injuring 2 Girls,1999-07-17,article,News,,"['Accidents and Safety', 'Suspensions, Dismissals and Resignations', 'Roads and Traffic', 'Tests and Testing', 'Police', 'Drunken and Reckless Driving']"
Fear of Attack Cancels Cohen's Trip to Albania,1999-07-17,article,News,,"['United States International Relations', 'ALBANIA-INTERNATIONAL RELATIONS-US', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"On Altered Food, Let Market Rule",1999-07-17,article,Letter,,"['AGRICULTURE', 'International Trade and World Market', 'Genetic Engineering']"
Corrections,1999-07-17,article,Correction,,['Correction Stories']
"Paid Notice: Deaths  BLUM, ROBERT P.",1999-07-17,article,Paid Death Notice,,[]
"The Fool Who Saved the Nation, and Other Historical What-If's",1999-07-17,article,News,,"['United States Politics and Government', 'Constitutions']"
"Long, Painful Trip Home Is Completed",1999-07-17,article,News,,"['Subways', 'Murders and Attempted Murders', 'Mental Health and Disorders', 'Transit Systems', 'Law and Legislation']"
"On Altered Food, Let Market Rule; Too Little, Too Late",1999-07-17,article,Letter,,"['AGRICULTURE', 'Genetic Engineering']"
Reid's Talent Is Enough To Retain W.B.A. Title,1999-07-17,article,News,,['Boxing']
Reminder to Insurers,1999-07-17,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Prices (Fares, Fees and Rates)', 'Medicine and Health']"
Aide to City Schools Chief To Quit Post Next Month,1999-07-17,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Education and Schools']"
Tell-All Book Creates Furor at Vatican,1999-07-17,article,News,,"['Censorship', 'Books and Literature', 'Ethics', 'Homosexuality']"
Parnevik Manages Par Amid His Sniffling,1999-07-17,article,News,,"['British Open (Golf)', 'Golf']"
Chief of Tenneco to Resign After Spinoff,1999-07-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Biographical Information']"
TURNER'S SHARES RISE FOLLOWING ACQUISITION OFFER,1999-07-17,article,News,,[]
Corrections,1999-07-17,article,Correction,,"['Mayors', 'Finances', 'Correction Stories', 'Elections']"
Build Highways Fit for Cities,1999-07-17,article,Letter,,"['Roads and Traffic', 'Finances', 'Budgets and Budgeting', 'Federal Aid (US)']"
"Gates Hits $100 Billion Mark, More or Less",1999-07-17,article,News,,"['Records and Achievements', 'Millionaires and Billionaires', 'Personal Finances']"
"Paid Notice: Deaths  COHEN, EUGENE J.",1999-07-17,article,Paid Death Notice,,[]
"'Iceman' Closes Tonight, And Then, 'Amy's View'",1999-07-17,article,News,,['Theater']
HOUSE IS PREPARED TO CUT OFF FUNDS FOR F-22 FIGHTERS,1999-07-17,article,News,,"['AIRLINES AND AIRPLANES', 'F-22 Airplane', 'Military Aircraft', 'Finances', 'AIR FORCES', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,1999-07-17,article,Correction,,"['Frauds and Swindling', 'Insurance', 'Priests']"
Corrections,1999-07-17,article,Correction,,['Correction Stories']
It's All Virtual Unreality In a Show on TV News,1999-07-17,article,Review,,"['Reviews', 'Television']"
Barak Charms Clinton,1999-07-17,article,Summary,,[]
Remaking a Vast Frontier in China's Image,1999-07-17,article,News,,"['Social Conditions and Trends', 'Politics and Government', 'Islam', 'Economic Conditions and Trends']"
Canadian Franchisers Sue Ford Over Lincoln-Mercury Conversion,1999-07-17,article,News,,"['Automobiles', 'Suits and Litigation']"
Chirac's Remarks at SS Massacre Site Trace Brutality's Lineage,1999-07-17,article,News,,"['AMNESTIES', 'World War II (1939-45)']"
"Paid Notice: Deaths  ETKIN, ANN",1999-07-17,article,Paid Death Notice,,[]
"M. Lawrence Noyer Jr., 40; Prosecuted Brother of D'Amato",1999-07-17,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Journal; Is Mike Wallace Ready for His Close-Up?,1999-07-17,article,Op-Ed,,"['Whistle-Blowers', 'MOTION PICTURES', 'Television', 'Smoking and Tobacco', 'News and News Media']"
"The Face of the Future Is a Thing of the Past; Buckminster Fuller's Papers Are Moving, And His Heirs Hope for Revived Interest",1999-07-17,article,News,,"['Automobiles', 'Design', 'Politics and Government', 'ARCHITECTURE']"
"Paid Notice: Deaths  BRION, LESTER E.",1999-07-17,article,Paid Death Notice,,[]
THE MARKETS: CURRENCIES,1999-07-17,article,News,,['Currency']
Heat Is On U.S. Team as Australians Win Twice,1999-07-17,article,News,,"['Davis Cup', 'Tennis']"
"Replanted in France, Algerian Arts Bloom",1999-07-17,article,News,,"['Governmental Aid (Non-US)', 'Books and Literature', 'Islam', 'Culture', 'Terrorism']"
"Paid Notice: Deaths  SHEIN, JOSEPH",1999-07-17,article,Paid Death Notice,,[]
"Writing Codes, Movies and Now a Book",1999-07-17,article,Biography,,"['Books and Literature', 'Biographical Information', 'Codes (Ciphers)']"
"Paid Notice: Deaths  FREEDMAN, ANNA JOY",1999-07-17,article,Paid Death Notice,,[]
Build Highways Fit for Cities,1999-07-17,article,Letter,,['Roads and Traffic']
House Supports Trade Benefits To Aid Africa,1999-07-17,article,News,,"['United States International Relations', 'International Trade and World Market', 'Textiles', 'Economic Conditions and Trends', 'APPAREL']"
"Paid Notice: Deaths  GILES, DAVID C.",1999-07-17,article,Paid Death Notice,,[]
Speedy Legs Carry Reed to Victory,1999-07-17,article,News,,['Baseball']
Breaking a Gun-Control Barrier,1999-07-17,article,Editorial,,"['Editorials', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Gun Control', 'Firearms']"
"11 Days After the Blackout, City Nervously Watches Mercury Rise",1999-07-17,article,News,,"['BLACKOUTS (ELECTRICAL)', 'Weather']"
Cooper Industries Job Cuts,1999-07-17,article,News,,"['Relocation of Business', 'LABOR', 'Layoffs and Job Reductions']"
2 Charged With Murder And String of Robberies,1999-07-17,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
AIR PRODUCTS EXPECTS A DISAPPOINTING QUARTER,1999-07-17,article,News,,[]
Woman in Servitude Case Cleared in '88 Inquiry,1999-07-17,article,News,,"['Child Abuse and Neglect', 'Slave Labor']"
Long Island Congressman Is Said to Be Leaving G.O.P.,1999-07-17,article,News,,[]
Biological Parents Win in Implant Case,1999-07-17,article,News,,"['Blacks', 'Black People', 'Reproduction (Biological)', 'Infertility', 'Decisions and Verdicts']"
"Paid Notice: Deaths  RUSINEK, JULIA",1999-07-17,article,Paid Death Notice,,[]
"PBS Stations Shared Donor Lists With Democrats, Stirring Trouble",1999-07-17,article,News,,"['Television', 'Finances', 'Elections', 'Public Television']"
"Kournikova Gets the Cheers, But Coetzer Wins the Match",1999-07-17,article,News,,"['Tennis', 'A&P TENNIS CLASSIC']"
"Paid Notice: Deaths  STEINBERG, JEAN",1999-07-17,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SCHWARTZ, SYLVIA",1999-07-17,article,Paid Death Notice,,[]
"Ronald N. Yurcak, 57, Junk Bond Trader and a Milken Associate",1999-07-17,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Build Highways Fit for Cities,1999-07-17,article,Letter,,"['Roads and Traffic', 'Area Planning and Renewal']"
CENDANT TO BUY BACK 50 MILLION SHARES,1999-07-17,article,News,,['Finances']
"West Virginia, Home Of the Gray in America",1999-07-17,article,News,,"['AGE (CHRONOLOGICAL)', 'AGED', 'Elections', 'Retirement']"
Does Our Health Care Really Cost Too Much?,1999-07-17,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Medicine and Health', 'Law and Legislation']"
Using the Forcing Defense To Take Control of Trumps,1999-07-17,article,News,,['Bridge (Card Game)']
Radio Caller and Giuliani Clash On Son's Death at Hands of Police,1999-07-17,article,News,,"['Police Brutality and Misconduct', 'Police']"
Belgrade's CARE Captives,1999-07-17,article,Editorial,,"['Espionage', 'Editorials']"
Lenders Regard Mexican Economy With Suspicion,1999-07-17,article,News,,"['Foreign Investments', 'Credit', 'Economic Conditions and Trends']"
COMING ON SUNDAY: BEYOND FORGERY,1999-07-17,article,Editors' Note,,[]
Two World Shakers Share a Single Program,1999-07-17,article,Review,,"['Music', 'Reviews', ""LINCOLN CENTER FESTIVAL '99""]"
"Paid Notice: Deaths  O'HARA, FORSTER",1999-07-17,article,Paid Death Notice,,[]
Reuters Shares Rise After Inquiry Ends,1999-07-17,article,News,,['News and News Media']
"George E. Brown Jr., 79, Dies; A Congressman for 18 Terms",1999-07-17,article,Obituary; Biography,,"['Elections', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  ROSENBERG, FRED MAX",1999-07-17,article,Paid Death Notice,,[]
"Beliefs; Millennial fears in the year 1000: apocalypse then, apocalypse now and apocalypse forever.",1999-07-17,article,News,,"['ONE THOUSAND (YEAR)', 'Christians and Christianity']"
Pak Manages to Maintain Her Lead and Her Composure,1999-07-17,article,News,,"['BIG APPLE GOLF CLASSIC', 'Golf']"
MOST IN H.M.O.'S WOULDN'T BENEFIT FROM SENATE BILL,1999-07-17,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Consumer Protection', 'Medicine and Health', 'Law and Legislation']"
