headline,date,doc_type,material_type,section,keywords
"Paid Notice: Deaths   CHENE, ARMAND H.",2003-10-18,article,Paid Death Notice,,[]
The U.N. and Iraq: Where's the Help?,2003-10-18,article,Letter,,"['United States International Relations', 'Finances', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
COMPANY BRIEFS,2003-10-18,article,News,,[]
World Business Briefing | Europe: Britain: Bank To Move Jobs,2003-10-18,article,News,,"['Relocation of Business', 'LABOR', 'Telephones and Telecommunications', 'Computers and the Internet', 'Banks and Banking']"
"Paid Notice: Deaths   DEVINE, VICTORIA GALEN",2003-10-18,article,Paid Death Notice,,[]
"Hearts Incapacitated, Souls Wasting Away",2003-10-18,article,Review,,"['MOTION PICTURES', 'Reviews', 'New York Film Festival']"
Corrections,2003-10-18,article,Correction,,[]
"Paid Notice: Deaths   AMSTER, SIDNEY",2003-10-18,article,Paid Death Notice,,[]
The Giants-Eagles Duel Is Devalued,2003-10-18,article,News,,['Football']
World Business Briefing: Asia,2003-10-18,article,News,,[]
National Briefing | South: North Carolina: A Case Against Free Trade,2003-10-18,article,News,,"['LABOR', 'North American Free Trade Agreement', 'International Trade and World Market', 'Textiles', 'APPAREL']"
World Business Briefing | Asia: China: Strong Economic Growth,2003-10-18,article,News,,['Economic Conditions and Trends']
Injured Chrebet to Miss Texans Game,2003-10-18,article,News,,['Football']
World Briefing: Australia,2003-10-18,article,News,,[]
Sports of The Times; What Just Ended Was Not the End,2003-10-18,article,News,,"['Baseball', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Playoff Games', 'World Series']"
Woman Who Took Children to Mayor for Sex Gets 10 Years,2003-10-18,article,News,,"['Mayors', 'Prostitution', 'Age, Chronological', 'Sex Crimes', 'Sentences (Criminal)', 'Child Abuse and Neglect', 'Politics and Government', 'Ethics']"
Islamic Anti-Semitism,2003-10-18,article,Editorial,,"['JEWS', 'ANTI-SEMITISM', 'Editorials', 'Islam']"
Palestinian Arrests: Where There's a Will . . .,2003-10-18,article,Letter,,"['Palestinians', 'Terrorism']"
TRANSACTIONS,2003-10-18,article,List,,[]
Class With the 'Ph.D. Diva',2003-10-18,article,News,,"['Music', 'Sex', 'Blacks', 'Black People', 'Books and Literature', 'Biographical Information', 'Women', 'Rap Music']"
World Briefing: Europe,2003-10-18,article,News,,[]
"The Boston Globe; City's Pain Will Last, but Manager Won't",2003-10-18,article,News,,"['Baseball', 'Suspensions, Dismissals and Resignations', 'Playoff Games', 'Coaches and Managers']"
National Briefing | Midwest: Illinois: New Trials For Convicts,2003-10-18,article,News,,"['Attacks on Police', 'Murders and Attempted Murders', 'Decisions and Verdicts']"
World Business Briefing | Europe: Russia: Oil Executive Charged,2003-10-18,article,News,,"['Tax Evasion', 'Oil (Petroleum) and Gasoline', 'Politics and Government']"
Federal Farm Loan Corporation Criticized,2003-10-18,article,News,,"['AGRICULTURE', 'Mortgages', 'Credit']"
"Aging Swan, Young Duck And, Oh, Hello, Mr. Chips",2003-10-18,article,Review,,"['Reviews', 'Television']"
"The Daily, Death-Defying Commute",2003-10-18,article,Op-Ed,,"['Accidents and Safety', 'Ferries', 'STATEN ISLAND FERRY', 'Boats and Boating', 'Fires and Firefighters']"
Bolivian Leader Resigns and His Vice President Steps In,2003-10-18,article,News,,"['Gas (Fuel)', 'Suspensions, Dismissals and Resignations', 'Indians, American', 'International Trade and World Market', 'Politics and Government', 'Economic Conditions and Trends', 'Demonstrations and Riots']"
"The Good, The Bad, The Ugly",2003-10-18,article,Op-Ed,,"['United States International Relations', 'Finances', 'Politics and Government', 'Budgets and Budgeting', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Political Memo; A Wary Mrs. Clinton Runs a Perpetual Race,2003-10-18,article,News,,"['PUBLIC OPINION', 'Finances', 'Elections', 'News and News Media']"
Corrections,2003-10-18,article,Correction,,"['Gas (Fuel)', 'Oil (Petroleum) and Gasoline', 'Correction Stories']"
World Briefing | Asia: Vietnam: First Donation Of Food Aid,2003-10-18,article,News,,"['Diet and Nutrition', 'Rice', 'International Trade and World Market', 'Grain', 'Foreign Aid', 'Food']"
World Business Briefing | Asia: Japan: A Loss For Retailer,2003-10-18,article,News,,['Company Reports']
Sharon Appears to Pull Back on Threat to Expel Arafat,2003-10-18,article,News,,"['Assassinations and Attempted Assassinations', 'United States International Relations', 'Palestinians', 'Bombs and Explosives', 'Terrorism']"
"Editorial Observer; New York's Native American Casino Contributes, but Not to Tax Rolls",2003-10-18,article,Editorial,,"['LABOR', 'Indians, American', 'Taxation', 'Gambling', 'Finances', 'Casinos']"
Battle Lines Already Forming Against a Bush Court Selection,2003-10-18,article,News,,"['APPEALS COURTS', 'Courts', 'Blacks', 'Black People', 'Endorsements', 'Women', 'Supreme Courts (State)']"
Kmart Ads Stick With Stewart Despite Her Woes,2003-10-18,article,News,,"['ADVERTISING AND MARKETING', 'RETAIL STORES AND TRADE']"
Mayor Financing Campaign to End Party Primaries,2003-10-18,article,News,,"['Minorities (US)', 'Elections', 'PRIMARIES']"
Religion Journal; Where Victims of the Clergy Try to Talk It Out,2003-10-18,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Priests']"
Court Papers Show Charges That Group Aided Terrorists,2003-10-18,article,News,,"['Money Laundering', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Philanthropy', 'Finances', 'Hijacking', 'Islam', 'Terrorism']"
"Paid Notice: Deaths   KELLER, JUNE G.",2003-10-18,article,Paid Death Notice,,[]
N.F.L. Responds to Track's Drug Scandal,2003-10-18,article,News,,"['Steroids', 'TETRAHYDROGESTRINONE (THG)', 'Tests and Testing', 'Football', 'Drug Abuse and Traffic']"
Pierre Is the Marlins' One-Man Hit and Run,2003-10-18,article,News,,"['Baseball', 'World Series']"
German Parliament Votes to Cut Welfare Benefits and Taxes,2003-10-18,article,News,,"['Unemployment', 'Economic Conditions and Trends', 'LABOR', 'Social Conditions and Trends']"
"Paid Notice: Deaths   TECOTZKY, SYLVIA",2003-10-18,article,Paid Death Notice,,[]
World Briefing | Europe: Azerbaijan: Opposition Under Fire,2003-10-18,article,News,,"['Politics and Government', 'Elections', 'Demonstrations and Riots']"
World Business Briefing | Europe: Germany: Insurer To Raise Capital,2003-10-18,article,News,,[]
Deutsche Bank Executive To Have His Day in Court,2003-10-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Wages and Salaries', 'Ethics']"
Walking It Off,2003-10-18,article,Op-Ed,,"['Baseball', 'Playoff Games', 'World Series']"
NEWS SUMMARY,2003-10-18,article,Summary,,[]
National Briefing | New England: Massachusetts: Parole In Child Molestation Case,2003-10-18,article,News,,"['Probation and Parole', 'Sex Crimes', 'Child Abuse and Neglect', 'Day Care Centers']"
World Business Briefing | Asia: Singapore: Exports Rise,2003-10-18,article,News,,['International Trade and World Market']
"Lowell, an Ex-Yankee, Still Wonders What If",2003-10-18,article,News,,"['Baseball', 'Coaches and Managers', 'World Series']"
Killed in Iraq,2003-10-18,article,List,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2003-10-18,article,Correction,,"['ATOMIC WEAPONS', 'United States International Relations', 'Correction Stories', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2003-10-18,article,Correction,,"['Research', 'Correction Stories', 'Evolution']"
Principal Charged In Sex Assault Case,2003-10-18,article,News,,"['Principals (School)', 'Age, Chronological', 'Sex Crimes', 'Education and Schools', 'Child Abuse and Neglect', 'Football']"
So Your Boss Wants You to Exercise (2 Letters),2003-10-18,article,Letter,,['Exercise']
"Deadline Missed, Congress Is Still Optimistic on Prescription Bill",2003-10-18,article,News,,"['Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'Finances', 'Medicaid', 'AGED', 'Medicare', 'Medicine and Health', 'Law and Legislation', 'Budgets and Budgeting']"
"Finding Flamenco in Spain, A Jazzman Finds Himself",2003-10-18,article,News,,"['Music', 'Biographical Information']"
National Briefing | New England: Massachusetts: Ruling In Terror Case,2003-10-18,article,News,,"['United States International Relations', 'Prisoners of War', 'Terrorism', 'LOGAN INTERNATIONAL AIRPORT (BOSTON)', 'UNITED STATES ARMAMENT AND DEFENSE']"
So Your Boss Wants You to Exercise,2003-10-18,article,Letter,,"['Weight', 'LABOR', 'Exercise']"
Doubts Raised on U.S. Plan For Leasing Tanker Planes,2003-10-18,article,News,,"['AIRLINES AND AIRPLANES', 'Defense Contracts', 'Military Aircraft', 'Renting and Leasing', 'AIR FORCES', 'TANKERS', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Chief Is Considering Two Boards To Oversee Exchange, Officials Say",2003-10-18,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Wages and Salaries', 'Boards of Directors', 'Stocks and Bonds', 'Regulation and Deregulation of Industry']"
World Briefing | Asia: India: U.S. Terms Gangster A Terrorist,2003-10-18,article,News,,"['United States International Relations', 'International Relations', 'Organized Crime', 'Finances', 'Smuggling', 'Islam', 'Terrorism']"
U.S. Joins Request to Delay a Capital Case,2003-10-18,article,News,,"['Murders and Attempted Murders', 'Capital Punishment', 'Tests and Testing', 'DNA (Deoxyribonucleic Acid)']"
World Series Kickoff,2003-10-18,multimedia,Slideshow,,"['World Series', 'Baseball']"
Misery in Zimbabwe,2003-10-18,multimedia,Slideshow,,[]
"Paid Notice: Deaths   SHIMANS, IDA",2003-10-19,article,Paid Death Notice,,[]
Page Two: Oct. 12-18; Compassionate Conservatives on the High Court,2003-10-19,article,News,,[]
Messages in a Game (2 Letters),2003-10-19,article,Letter,,['Games']
"After Columbia Scores First, Penn Takes Control",2003-10-19,article,News,,['Football']
Rule No. 1: Get Off the Couch,2003-10-19,article,Review,,[]
Corrections,2003-10-19,article,Correction,,"['Correction Stories', 'RETAIL STORES AND TRADE']"
"Felicia Patinkin, William Piersol",2003-10-19,article,News,,['Weddings and Engagements']
Rewriting Her Life,2003-10-19,article,Interview,,"['Biographical Information', 'Art']"
The Amazing Zelda,2003-10-19,article,News,,"['MOTION PICTURES', 'Parties (Social)']"
Bermuda,2003-10-19,article,Letter,,"['Travel and Vacations', 'HURRICANE FABIAN', 'Hurricanes and Tropical Storms']"
Let the Wind Crack and Leaves Fall. Creamsicles Are Always in Season.,2003-10-19,article,News,,"['ICE CREAM', 'Vendors, Street']"
"Paid Notice: Deaths   DEVINE, VICTORIA GALEN",2003-10-19,article,Paid Death Notice,,[]
McDynamo Wins Breeders Cup Steeplechase,2003-10-19,article,News,,"['Horse Racing', 'BREEDERS CUP STEEPLECHASE']"
A World Surrounded by Numbers,2003-10-19,article,News,,"['PUBLIC ART', 'Art', 'Libraries and Librarians']"
Corrections,2003-10-19,article,Correction,,"['Brain', 'Correction Stories']"
"When These Two Talk, (Even to Themselves), Listen Up",2003-10-19,article,Review,,"['Reviews', 'Theater']"
Is There Still Growth On These Menus?,2003-10-19,article,Interview,,"['Restaurants', 'Stocks and Bonds']"
"Paid Notice: Memorials   MILLER, RAYMOND, M.D.",2003-10-19,article,Paid Death Notice,,[]
Mother and Daughter Critically Hurt in Bronx Fire,2003-10-19,article,News,,['Fires and Firefighters']
The Real Issues,2003-10-19,article,Letter,,[]
Corrections,2003-10-19,article,Correction,,"['Philanthropy', 'Parties (Social)', 'Correction Stories']"
"Paid Notice: Deaths   FLUG, EDNA",2003-10-19,article,Paid Death Notice,,[]
BUSH'S POPULARITY WITH OLDER VOTERS IS SEEN AS SLIPPING,2003-10-19,article,News,,"['NEW YORK TIMES/CBS NEWS POLL', 'PUBLIC OPINION', 'Drugs (Pharmaceuticals)', 'Law and Legislation', 'Presidential Election of 2004', 'UNITED STATES ARMAMENT AND DEFENSE', 'United States International Relations', 'United States Politics and Government', 'United States Economy', 'Medicare', 'AGED', 'Medicine and Health', 'Stocks and Bonds']"
Restraining Order Fails On Building on Preserve,2003-10-19,article,News,,"['Salamanders', 'Housing', 'Endangered and Extinct Species', 'Suits and Litigation', 'Decisions and Verdicts']"
Human Rights Watch,2003-10-19,article,Review,,"['Reviews', 'Books and Literature']"
Keeping Plants a Step Ahead of the Frost,2003-10-19,article,News,,"['Gardens and Gardening', 'Weather', 'Flowers and Plants']"
Corrections,2003-10-19,article,Correction,,[]
Marines Press Charges Against 8 Over the Death of an Iraqi Prisoner,2003-10-19,article,News,,"['United States International Relations', 'Prisoners of War', 'UNITED STATES ARMAMENT AND DEFENSE']"
QUOTATION OF THE DAY,2003-10-19,article,News,,['QUOTATION OF THE DAY']
The Panic State,2003-10-19,article,Review,,[]
"For a Building in Shadows, A Brief But Shining Moment",2003-10-19,article,News,,"['Housing', 'Demolition']"
Holding Their Ground,2003-10-19,article,News,,"['Athletics and Sports', 'Land Use Policies']"
No Photo Op,2003-10-19,article,Letter,,"['Cellular Telephones', 'Photography', 'Telephones and Telecommunications', 'Privacy']"
"Katherine Flaherty, Reinaldo Pérez",2003-10-19,article,News,,['Weddings and Engagements']
Ideas & Trends: Perspective/Changing Minds; What It Takes to Be a Neo-Neoconservative,2003-10-19,article,News,,"['Vietnam War', 'United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Back to the Northeast,2003-10-19,article,Letter,,['Baseball']
Sports of The Times; Forgiving a Death So Another May Live,2003-10-19,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'Hockey, Ice']"
Looking for Love In All the Wrong Places,2003-10-19,article,News,,"['Historic Buildings and Sites', 'Housing', 'Restoration and Rehabilitation']"
New York Rock's Hangover,2003-10-19,article,News,,"['Music', 'Reviews']"
Hardcover Advice,2003-10-19,article,Results Listing,,[]
Some of My Best Ex-Friends,2003-10-19,article,News,,"['Friendship', 'Single Persons']"
Bidding on Iraq Contracts,2003-10-19,article,Summary,,[]
Beating Expectations,2003-10-19,article,Editorial,,"['Editorials', 'Finances', 'Presidential Election of 2004']"
Baseball Analysis; Misplay Serves as Rude Awakening for Yawning Yanks,2003-10-19,article,News,,"['Baseball', 'World Series']"
The Tax-Cut Con,2003-10-19,article,Letter,,"['Taxation', 'Finances', 'Budgets and Budgeting']"
Stand-Up Women,2003-10-19,article,Letter,,"['Monuments and Memorials', 'Women']"
Groping,2003-10-19,article,Letter,,[]
"If You're Thinking of Living In/Astoria; Accessible, Affordable and Highly Diverse",2003-10-19,article,News,,"['Social Conditions and Trends', 'GEOGRAPHIC PROFILES']"
Dance Listings,2003-10-19,article,Results Listing,,['Dancing']
BOOKS IN BRIEF: NONFICTION,2003-10-19,article,Review,,"['Reviews', 'Books and Literature']"
Bam! Crak! It's a Power Player's Party,2003-10-19,article,News,,"['Mah-Jongg (Game)', 'Parties (Social)']"
"Tahirah LaMont, David Brown",2003-10-19,article,News,,['Weddings and Engagements']
I Am Woman. Now Prepare to Die.,2003-10-19,article,News,,"['VIOLENCE', 'MOTION PICTURES', 'Governors (US)', 'Elections']"
The Secret Ingredient Is Pulp,2003-10-19,article,News,,"['Bamboo', 'Cosmetics and Toiletries']"
Williams Helps Nets Top Raptors,2003-10-19,article,News,,['Basketball']
Courageous Arab Thinkers,2003-10-19,article,Op-Ed,,"['Social Conditions and Trends', 'Politics and Government', 'Women', 'Elections', 'Economic Conditions and Trends', 'Freedom and Human Rights']"
Cruising in India On the Malabar Coast,2003-10-19,article,News,,"['Ships and Shipping', 'Cruises']"
No Wonder There's Gridlock; Why the City Has All Those Cars,2003-10-19,article,Letter,,['Roads and Traffic']
Where They Can Dress Like Their Heroes,2003-10-19,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Costumes, Theatrical']"
The Last Emperor,2003-10-19,article,News,,"['United States International Relations', 'Politics and Government', 'Biographical Information']"
"Madonna And Britney, Chapter 2",2003-10-19,article,News,,['Music']
The Guardians of Handicapped Parking,2003-10-19,article,News,,"['Parking', 'Volunteers', 'Handicapped']"
"Paid Notice: Deaths   WEISSGLAS, SIMON (SYE)",2003-10-19,article,Paid Death Notice,,[]
Airlines Warned Not to Hide Charges,2003-10-19,article,News,,"['AIRLINES AND AIRPLANES', 'MISLEADING AND DECEPTIVE ADVERTISING', 'ADVERTISING AND MARKETING', 'Prices (Fares, Fees and Rates)', 'Computers and the Internet']"
Skateboarding Heaven,2003-10-19,article,News,,['SKATEBOARDS']
"Paid Notice: Deaths   ALDEN, JOHN",2003-10-19,article,Paid Death Notice,,[]
Keep People on Earth,2003-10-19,article,Letter,,['Space']
"Paid Notice: Deaths   ADAMS, PAULINE",2003-10-19,article,Paid Death Notice,,[]
Trying to Link Three Trails,2003-10-19,article,News,,['Walking']
INVESTING WITH: Thomas M. Perkins; Janus Mid Cap Value,2003-10-19,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
TRANSACTIONS,2003-10-19,article,List,,[]
CRIME,2003-10-19,article,Review,,"['Reviews', 'Books and Literature']"
The Taking,2003-10-19,article,Transcript,,['Books and Literature']
THE GUIDE,2003-10-19,article,Schedule,,[]
INSIDE,2003-10-19,article,Summary,,[]
Saving the Sun,2003-10-19,article,Transcript,,['Books and Literature']
Expecting Guests,2003-10-19,article,News,,['Biographical Information']
Reality Check in Iraq: U.S. Faces a Long Stay,2003-10-19,article,An Analysis; Military Analysis,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Zero at the Bone,2003-10-19,article,Review,,"['Reviews', 'Books and Literature']"
"Of Man's First Disobedience, and So On",2003-10-19,article,Review,,"['Reviews', 'Books and Literature']"
Lessons to Be Learned From 401(k) Disasters,2003-10-19,article,Letter,,"['Ethics', 'Pensions and Retirement Plans', 'Stocks and Bonds']"
Bolivia's New Leader Takes Over a Chaotic and Angry Nation,2003-10-19,article,News,,"['Inaugurations', 'Gas (Fuel)', 'Suspensions, Dismissals and Resignations', 'International Trade and World Market', 'Politics and Government', 'Constitutions', 'Referendums']"
German Olympic Bid Has Sour Note,2003-10-19,article,News,,"['Olympic Games (2012)', 'Politics and Government', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)', 'Berlin Wall', 'Freedom and Human Rights']"
"Paid Notice: Deaths   HEYMANN, SIDNEY",2003-10-19,article,Paid Death Notice,,[]
"Aana Vigen, Alison Strickler",2003-10-19,article,News,,['Weddings and Engagements']
"Paula Held, Howard Teitelbaum",2003-10-19,article,News,,['Weddings and Engagements']
The Sobering Life of Robert Downey Jr.,2003-10-19,article,News,,"['MOTION PICTURES', 'Biographical Information', 'Drug Abuse and Traffic']"
"Nancy Schwartz, Edward Glaeser",2003-10-19,article,News,,['Weddings and Engagements']
A Road By Any Other Name . . .,2003-10-19,article,News,,"['Bridges and Tunnels', 'Roads and Traffic', 'Monuments and Memorials', 'Names, Geographical']"
The Democrats' Fairy Godmother,2003-10-19,article,News,,"['Drugs (Pharmaceuticals)', 'Lobbying and Lobbyists']"
WHAT THEY'RE READING,2003-10-19,article,News,,['Books and Literature']
Native Americans to Star in the Hamptons,2003-10-19,article,News,,"['Indians, American', 'MOTION PICTURES', 'Hamptons International Film Festival', 'SHINNECOCK TRIBE']"
New & Noteworthy Paperbacks,2003-10-19,article,Review,,[]
"BEST SELLERS: October 19, 2003",2003-10-19,article,List,,[]
"The Poe House, And Its Mask Of Red Bricks",2003-10-19,article,News,,['Historic Buildings and Sites']
An Easy Journey,2003-10-19,article,Letter,,[]
"In a House of Prayer, an Unexpected Wave of Vandalism",2003-10-19,article,News,,"['HOMECREST PRESBYTERIAN CHURCH (NYC)', 'Presbyterian Church', 'Vandalism']"
"Paid Notice: Deaths   MURPHY, DOROTHY O'CONNOR",2003-10-19,article,Paid Death Notice,,[]
"Anna Wild, Christopher Toomey",2003-10-19,article,News,,['Weddings and Engagements']
What's Old? 'Grand Ma' Is a Mercury With Senior Appeal,2003-10-19,article,News,,"['Automobiles', 'AGED']"
The Burning Tigris,2003-10-19,article,Transcript,,['Books and Literature']
BOOKS IN BRIEF: NONFICTION,2003-10-19,article,Review,,"['Reviews', 'Books and Literature']"
Bulgarian Wins Sculls at Head of the Charles,2003-10-19,article,News,,"['Head of the Charles Regatta', 'Rowing']"
"Sophie Dagenais, Lisa Sherman",2003-10-19,article,News,,['Weddings and Engagements']
Just give us a little time,2003-10-19,article,News,,[]
What if There Is Something Going On In There?,2003-10-19,article,Letter,,"['Men', 'Brain', 'Women']"
Grounded,2003-10-19,article,Letter,,['AIRLINES AND AIRPLANES']
"Our Towns; Harmony in a Diverse County, Perhaps Lost in Translation",2003-10-19,article,News,,"['JEWS', 'ANTI-SEMITISM', 'Politics and Government', 'Haitian-Americans']"
U.S. OVERCAPACITY STALLS NEW JOBS,2003-10-19,article,News,,"['Automobiles', 'LABOR', 'REBATES', 'Mergers, Acquisitions and Divestitures', 'United States Economy', 'Hiring and Promotion', 'FACTORIES AND INDUSTRIAL PLANTS', 'Layoffs and Job Reductions']"
"UConn vs. A.C.C, Round 2: This Time the Lawsuit Is Against Boston College",2003-10-19,article,News,,"['College Athletics', 'Suits and Litigation', 'Football']"
21 Trade Ministers Seek to Revive Global Talks,2003-10-19,article,News,,"['Ships and Shipping', 'International Trade and World Market', 'Missiles and Missile Defense Systems']"
A Snowy Pleasure Dome at Madrid Xanadú,2003-10-19,article,News,,"['Skiing', 'SHOPPING CENTERS', 'Snowboarding', 'RETAIL STORES AND TRADE']"
"Low-Fare Flights To St. Petersburg, Fla.",2003-10-19,article,News,,['AIRLINES AND AIRPLANES']
Israeli Forces Kill 3 Palestinians in Gaza Strip,2003-10-19,article,News,,['Palestinians']
Votes in Congress,2003-10-19,article,List,,[]
Companies Get Few Days To Offer Bids On Iraq Work,2003-10-19,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
New Home for Town Of Greenburgh,2003-10-19,article,News,,['Politics and Government']
Getting Help With Inadequate Heat,2003-10-19,article,Question,,[]
"Paid Notice: Deaths   JOHNSON, GEORGE",2003-10-19,article,Paid Death Notice,,[]
Parrish to Expand To Southampton College,2003-10-19,article,News,,[]
"Alexandra Krull, Nicholas Davatzes",2003-10-19,article,News,,['Weddings and Engagements']
"Paid Notice: Memorials   KIRSHNER, NATALIE BAILEY",2003-10-19,article,Paid Death Notice,,[]
The Bright Side of a Wet Summer,2003-10-19,article,News,,"['Trees and Shrubs', 'Seasons and Months']"
Marlins Are Off and Running as Yanks Fall Flat,2003-10-19,article,News,,"['Baseball', 'World Series']"
Deals and Discounts,2003-10-19,article,News,,['Travel and Vacations']
"Michele Ries, Jonathan Nevitt",2003-10-19,article,News,,['Weddings and Engagements']
"House to House, And the Prize? The Legislature",2003-10-19,article,News,,"['Legislatures and Parliaments', 'Elections']"
"Paid Notice: Deaths   RUBIN, MILTON",2003-10-19,article,Paid Death Notice,,[]
Photos That Grip And Send A Message,2003-10-19,article,Review,,"['Reviews', 'Photography', 'Art']"
A Family Problem Prompts a Career,2003-10-19,article,News,,"['Mold', 'MILDEW', 'Asthma']"
Prague's Towers,2003-10-19,article,Letter,,['Travel and Vacations']
Here Come The Glamour Gumshoes,2003-10-19,article,News,,['Detectives (Private)']
"Georgia Stitt, Jason Robert Brown",2003-10-19,article,News,,['Weddings and Engagements']
"Debatable, Silly, Shameful or Sublime",2003-10-19,article,News,,"['Baseball', 'World Series']"
'The Furies',2003-10-19,article,Letter,,[]
Corrections,2003-10-19,article,Correction,,"['Governors (US)', 'Correction Stories', 'Elections']"
"Helen Forster, Peter Miller",2003-10-19,article,News,,['Weddings and Engagements']
"Smoke Freely, or Breathe Free? (4 Letters)",2003-10-19,article,Letter,,['Smoking and Tobacco']
"Pez Is in Orange. But, Please, Don't Call.",2003-10-19,article,Biography,,"['COMPANY AND ORGANIZATION PROFILES', 'Candy']"
"First the Dilemma, Now the Solution",2003-10-19,article,Review,,"['Reviews', 'Executives and Management', 'Books and Literature']"
That Prince of Denmark Can Be a Real Clown,2003-10-19,article,News,,['Theater']
Q and A,2003-10-19,article,Question,,[]
Duquette Is in Mets Plans,2003-10-19,article,News,,['Baseball']
When Flying Was Caviar,2003-10-19,article,News,,"['AIRLINES AND AIRPLANES', 'Conventions and Conferences', 'Flight Attendants']"
"Paid Notice: Deaths   MOSKOWITZ, MAE RUBEL",2003-10-19,article,Paid Death Notice,,[]
No Wonder There's Gridlock; Why the City Has All Those Cars,2003-10-19,article,Letter,,"['Walking', 'Bridges and Tunnels', 'Roads and Traffic', 'Prices (Fares, Fees and Rates)', 'Transit Systems', 'Tolls']"
Some Blocs Lose Votes In U.S.O.C. Board Plan,2003-10-19,article,News,,"['Boards of Directors', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)']"
CHILDREN'S BOOKS,2003-10-19,article,Review,,['Books and Literature']
Spotted: Evidence That Tax Cut Worked,2003-10-19,article,News,,"['Taxation', 'United States Economy', 'Consumer Behavior']"
"POSTINGS: Condominium Apartments at 48 Laight Street; In a Historic District, A Modern Building Is Designed to Fit In",2003-10-19,article,News,,"['Condominiums', 'Historic Buildings and Sites', 'Housing']"
"From England, Fishing's International Man of Mystery",2003-10-19,article,News,,"['Salmon', 'POACHING', 'Fishing, Sport', 'Fish and Other Marine Life']"
"It's a Bird, It's a Plane, It's . . . a Really Perky Nun",2003-10-19,article,News,,"['Television', 'Children and Youth']"
From the Wrights To the Space Shuttle,2003-10-19,article,News,,['AIRLINES AND AIRPLANES']
Flagellum Dei,2003-10-19,article,News,,['English Language']
Corrections,2003-10-19,article,Correction,,"['Correction Stories', 'Terrorism']"
In Arnold They Trust,2003-10-19,article,Letter,,[]
N.Y.U. Student Badly Injured When She Falls From Window,2003-10-19,article,News,,"['Falls', 'Suicides and Suicide Attempts']"
Bad Loans Are Bad,2003-10-19,article,Review,,[]
"In the Region/New Jersey; After Losing F.B.I., Newark Office Building Revamps",2003-10-19,article,News,,"['Renting and Leasing', 'Restoration and Rehabilitation', 'Prices (Fares, Fees and Rates)', 'Office Buildings and Commercial Properties']"
Page Two: Oct. 12-18; INSIDE THE ENERGY BILL,2003-10-19,article,News,,[]
"Plenty of Fins, Few Footprints",2003-10-19,article,News,,['Travel and Vacations']
Pope Beatifies Mother Teresa,2003-10-19,article,News,,['Beatifications and Canonizations']
"Jean Bertrand, Becket Sorce",2003-10-19,article,News,,['Weddings and Engagements']
The Final Frontier,2003-10-19,article,Letter,,[]
Meat That's Safe to Eat,2003-10-19,article,Letter,,"['Meat', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Consumer Protection', 'Livestock Diseases', 'Food Contamination and Poisoning']"
Theater Listings,2003-10-19,article,Results Listing,,['Theater']
"Paid Notice: Deaths   MORRELL, FLORA FRIED",2003-10-19,article,Paid Death Notice,,[]
Corrections,2003-10-19,article,Correction,,"['Parks and Other Recreation Areas', 'Correction Stories', 'Travel and Vacations', 'National Parks, Monuments and Seashores']"
Ideas & Trends: How Do I Look?; A Sexual Subtext to the Debate Over Breast Implants,2003-10-19,article,News,,"['Breasts', 'Implants', 'Women', 'Regulation and Deregulation of Industry']"
No Wonder There's Gridlock; Why the City Has All Those Cars,2003-10-19,article,Letter,,['Roads and Traffic']
Cosmopolitan,2003-10-19,article,Transcript,,['Books and Literature']
A Trove Of Treasures In a Barn,2003-10-19,article,News,,"['Auctions', 'Art']"
"Debatable, Silly, Shameful or Sublime",2003-10-19,article,News,,"['World Series', 'Baseball']"
The Beginning of Wisdom,2003-10-19,article,Transcript,,['Books and Literature']
Gauging the Swing Vote in Suffolk Races,2003-10-19,article,News,,['Elections']
The Pope's Plan: Keep Working,2003-10-19,article,News,,[]
"Ilene Klein, Christian Heckscher",2003-10-19,article,News,,['Weddings and Engagements']
"Susan Petrie, Brian Badertscher",2003-10-19,article,News,,['Weddings and Engagements']
"Melissa Reilly, Timothy Hartshorn",2003-10-19,article,News,,['Weddings and Engagements']
"Smoke Freely, or Breathe Free?",2003-10-19,article,Letter,,"['Law and Legislation', 'Smoking and Tobacco']"
