headline,date,doc_type,material_type,section,keywords
INSIDE METRO,1997-10-14,article,Summary,,[]
The Aging Eye: Researchers Aim To Stop the Clock,1997-10-14,article,News,,"['DIABETIC RETINOPATHY', 'Macular Degeneration', 'Cataracts', 'AGED', 'Research', 'Glaucoma', 'Eyes and Eyesight']"
"Paid Notice: Deaths  KISLIN, JULIA",1997-10-14,article,Paid Death Notice,,[]
Crime Is Down All Over,1997-10-14,article,Editorial,,"['Editorials', 'Sentences (Criminal)', 'Police', 'Crime and Criminals']"
'Harp Boont': Don't Get Upset If You Understand Every Word,1997-10-14,article,News,,[]
Essay; Dinosaurs Still Star in Many Human Dramas and Dreams,1997-10-14,article,News,,"['Paleontology', 'Auctions', 'Dinosaurs', 'TYRANNOSAURUS REX']"
"Paid Notice: Deaths  VAN RENSSELAER, GEORGINA LAWRENCE WELLS",1997-10-14,article,Paid Death Notice,,[]
L.A. GEAR SELLS A 42% STAKE AND NAMES NEW CHIEF,1997-10-14,article,News,,"['Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures', 'Biographical Information']"
Grace Chairman Has Heart Attack,1997-10-14,article,News,,['Biographical Information']
"Raymond L. Spangler, 93, Former Publisher",1997-10-14,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Why All the Self-Doubt in Manila?,1997-10-14,article,News,,[]
Part of Thomson-CSF to Be Sold to French Industry,1997-10-14,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Mergers, Acquisitions and Divestitures', 'Privatization']"
"Gelinas Scores a Goal, Then Sprains a Knee",1997-10-14,article,News,,"['Hockey, Ice']"
Islanders Fight Past Penalties,1997-10-14,article,News,,"['Hockey, Ice']"
TRANSACTIONS,1997-10-14,article,List,,[]
Hospital Deals Raise Concern On Abortion,1997-10-14,article,News,,"['ABORTION', 'Mergers, Acquisitions and Divestitures', 'Medicine and Health', 'Birth Control and Family Planning']"
A Fractured Eye Socket Sidelines Childs Again,1997-10-14,article,News,,['Basketball']
"Paid Notice: Deaths  BEHR, SHIRLEY",1997-10-14,article,Paid Death Notice,,[]
INSIDE,1997-10-14,article,Summary,,[]
"Paid Notice: Deaths  JUDSON, THOMAS FEAREY",1997-10-14,article,Paid Death Notice,,[]
Outcome of Cameroon Vote: Fear of the Future,1997-10-14,article,News,,"['Politics and Government', 'Biographical Information', 'Elections', 'Economic Conditions and Trends']"
"Brown Definitely Ready Now (Well, Maybe)",1997-10-14,article,News,,"['Baseball', 'Playoff Games']"
By Design; Wide-Leg Pants Get the Space,1997-10-14,article,News,,['APPAREL']
"Paid Notice: Deaths  PIKE, SEYMOUR",1997-10-14,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GUTMAN, JEANETTE E.",1997-10-14,article,Paid Death Notice,,[]
Q&A,1997-10-14,article,Question,,"['Space', 'Moon']"
Nobel Incivility,1997-10-14,article,Letter,,"['United States International Relations', 'Mines, Explosive', 'Treaties', 'Biographical Information', 'Nobel Prizes', 'UNITED STATES ARMAMENT AND DEFENSE']"
Orioles Try to Outrun The Ghosts From 1969,1997-10-14,article,News,,"['Baseball', 'Playoff Games']"
Hard-Line Leftists in Italy Back Out of Backing Out,1997-10-14,article,News,,['Politics and Government']
FOOTLIGHTS,1997-10-14,article,News,,"['Music', 'Crosses and Crucifixes', 'MOTION PICTURES', 'Earthquakes', 'PORNOGRAPHY AND OBSCENITY', 'BLASPHEMY', 'Opera', 'Art']"
Trans Fatty Acids Tied to Risk of Breast Cancer,1997-10-14,article,News,,"['Diet and Nutrition', 'Trans Fatty Acids', 'BREAST', 'Cancer', 'Food']"
What Kind of Israel Do American Jews Want?; World Zionist Election,1997-10-14,article,Letter,,[]
Kool Cigarettes' New Campaign,1997-10-14,article,News,,"['ADVERTISING', 'Smoking and Tobacco']"
Retaliation Works Well For Rangers,1997-10-14,article,News,,"['Hockey, Ice']"
Executive Changes,1997-10-14,article,News,,['Appointments and Executive Changes']
Judge Rules States Can't Cut Welfare For New Residents,1997-10-14,article,News,,"['States (US)', 'Welfare (US)', 'RESIDENCE REQUIREMENTS', 'Discrimination', 'Law and Legislation', 'Decisions and Verdicts']"
ITT Plans More Reductions In Corporate Work Force,1997-10-14,article,News,,"['LABOR', 'Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS', 'Finances', 'Layoffs and Job Reductions']"
"Riding Merger Prosperity, 3 Wall Street Firms Post Strong Earnings",1997-10-14,article,Statistics,,"['Records and Achievements', 'Company Reports']"
Driver in Fatal Crash Was Not Legally Drunk,1997-10-14,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Children and Youth']"
TENNIS: ROUNDUP,1997-10-14,article,News,,['Tennis']
Metro Business; Big Meals for City Slickers,1997-10-14,article,News,,['Restaurants']
Market Place; Will Northeast Utilities survive New Hampshire's rate cutting?,1997-10-14,article,News,,"['Prices (Fares, Fees and Rates)', 'INDUSTRY PROFILES', 'Electric Light and Power', 'Regulation and Deregulation of Industry', 'Bankruptcies']"
"As Washington's Attention Wanders, Brazil Plays a Quiet Catch-Up Game",1997-10-14,article,News,,"['United States International Relations', 'International Trade and World Market', 'BRAZIL-INTERNATIONAL RELATIONS-US']"
3d-Quarter Profit Off at Hughes Electronics,1997-10-14,article,News,,['Company Reports']
Neagle Might Relieve,1997-10-14,article,News,,[]
Safety Locks Won't Halt Gun Violence,1997-10-14,article,Letter,,"['Accidents and Safety', 'Children and Youth', 'Firearms']"
The Nets' Top Rookie Enjoys Garden,1997-10-14,article,News,,['Basketball']
New Jersey Daily Briefing; Whitman Web Site in Spanish,1997-10-14,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Spanish Language', 'INTERNET AND WORLD WIDE WEB', 'Governors (US)', 'Elections', 'Hispanic-Americans']"
CHRONICLE,1997-10-14,article,News,,[]
"Paid Notice: Deaths  GREENE, ORVILLE N.",1997-10-14,article,Paid Death Notice,,[]
"Paid Notice: Deaths  STEIN, IRWIN ''SPIKE''",1997-10-14,article,Paid Death Notice,,[]
"High Voice, High Profile: Countering Expectation",1997-10-14,article,Review,,"['Music', 'Reviews']"
A Dispute That's Worthy Of the Title 'Battle Royale',1997-10-14,article,News,,"['COPYRIGHTS', 'MOTION PICTURES']"
Pianist Explores the Italian Influence,1997-10-14,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  RISING, ALBERT E., JR.",1997-10-14,article,Paid Death Notice,,[]
In Their Own Words,1997-10-14,article,Text,,"['Mayors', 'Finances', 'ELECTION ISSUES', 'Elections']"
Critic's Notebook; The Not-So-Accidental Recognition of an Anarchist,1997-10-15,article,News,,"['Nobel Prizes', 'Theater']"
Wine Talk; Taking a Closer Look at Boutique Australian Vintners,1997-10-15,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
Where Are the Great Braves' Rings?,1997-10-15,article,News,,"['Baseball', 'Playoff Games', 'World Series']"
Why Wait for Congress on Campaign Reform?,1997-10-15,article,Letter,,"['Finances', 'Elections']"
"Paid Notice: Deaths  STAGG, THOMAS H",1997-10-15,article,Paid Death Notice,,[]
Labor Talks Up British Art While Cutting the Budget,1997-10-15,article,News,,"['Time Capsules', 'Finances', 'Art', 'Culture']"
Class Notes,1997-10-15,article,News,,['Colleges and Universities']
Knicks Appear Mired In Not-So-Tender Trap,1997-10-15,article,News,,['Basketball']
Troubled Start For Atlantic Race,1997-10-15,article,News,,"['Rowing', 'ATLANTIC RACE (ROWING)']"
Rituals and Ambiguities of Dreams,1997-10-15,article,Review,,"['Reviews', 'Dancing']"
Why Wait for Congress on Campaign Reform?; Irresistible Returns,1997-10-15,article,Letter,,"['Finances', 'Elections']"
"All Color and Perfume, Rice Steps Out",1997-10-15,article,News,,"['Rice', 'Recipes', 'Grain']"
Woods Plans on Answering 'What Have You Done Lately?',1997-10-15,article,News,,"['WALT DISNEY WORLD-OLDSMOBILE GOLF CLASSIC', 'Golf']"
Police Officer on Trial Weeps As He Describes Killing a Man,1997-10-15,article,News,,"['Police Brutality and Misconduct', 'Murders and Attempted Murders']"
"Paid Notice: Deaths  LEVEC, PIERRE HENRI",1997-10-15,article,Paid Death Notice,,[]
"Paid Notice: Memorials  BUFFUM, IMBRIE",1997-10-15,article,Paid Death Notice,,[]
The Daring Attack That Blew Up in Israel's Face,1997-10-15,article,News,,"['Assassinations and Attempted Assassinations', 'United States International Relations', 'Palestinians', 'MIDDLE EAST-INTERNATIONAL RELATIONS-US']"
EF Language Leads Whitbread,1997-10-15,article,News,,"['EF LANGUAGE (YACHT)', 'WHITBREAD ROUND THE WORLD RACE', 'Boats and Boating']"
"Paid Notice: Deaths  FINNERAN, SCOTT WILSON",1997-10-15,article,Paid Death Notice,,[]
Metropolitan Diary,1997-10-15,article,News,,[]
Strict Review Is Sought for Adirondack Prison Plan,1997-10-15,article,News,,['Prisons and Prisoners']
"Old Crime Returns to Haunt an Immigrant; Facing Deportation, Dominican May Become Test Case for New Law",1997-10-15,article,News,,"['Deportation', 'IMMIGRATION AND REFUGEES', 'Law and Legislation']"
About New York; Dutch Treat: Hanging Out In 'Breukelen',1997-10-15,article,News,,"['Education and Schools', 'Travel and Vacations']"
Women's Event In Washington,1997-10-15,article,News,,"[""WOMEN'S GLOBAL CHALLENGE""]"
Why Wait for Congress on Campaign Reform?; Money Isn't Speech,1997-10-15,article,Letter,,"['Finances', 'Elections']"
Parking Rules,1997-10-15,article,Schedule,,[]
"Paid Notice: Deaths  CHESSIN, MILDRED",1997-10-15,article,Paid Death Notice,,[]
An Accord With Communists Ends Latest Italian Political Crisis,1997-10-15,article,News,,"['LABOR', 'Finances', 'Politics and Government', 'Working Hours', 'Law and Legislation', 'Budgets and Budgeting']"
Familiarity Breeds Affection for Asian Vegetables,1997-10-15,article,News,,"['Peas', 'Vegetables', 'CHIVES (HERB)', 'BOK CHOY', 'Broccoli', 'DAIKON (VEGETABLE)', 'AMARANTH']"
"Paid Notice: Deaths  RISING, ALBERT E., JR.",1997-10-15,article,Paid Death Notice,,[]
60-Year-Old Woman Is Robbed and Raped,1997-10-15,article,News,,"['Robberies and Thefts', 'Sex Crimes']"
Silversmith Admits He Stored Stolen Torahs,1997-10-15,article,News,,"['Robberies and Thefts', 'JEWS', 'Synagogues']"
ARV ASSISTED LIVING REJECTS TAKEOVER BID FROM EMERITUS,1997-10-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
Food Stuff,1997-10-15,article,News,,"['Restaurants', 'Ratings and Rating Systems', 'GUIDEBOOKS']"
"Paid Notice: Deaths  JACOBS, MORTON",1997-10-15,article,Paid Death Notice,,[]
The Mayor Mars Columbus Day,1997-10-15,article,Editorial,,"['Mayors', 'Italian-Americans', 'Editorials', 'ELECTION ISSUES', 'Columbus Day', 'Elections']"
U.N. Chief Seeks Peace Force to Dampen the Brazzaville Flames,1997-10-15,article,News,,"['United States International Relations', 'Embargoes and Economic Sanctions', 'Politics and Government', 'Civil War and Guerrilla Warfare']"
INTERRA FINANCIAL PLANS TO MERGE ITS 2 BROKERAGE UNITS,1997-10-15,article,News,,"['LABOR', 'Names, Organizational', 'Mergers, Acquisitions and Divestitures', 'Layoffs and Job Reductions']"
A Cry for Humanity in the Carnage of War,1997-10-15,article,Review,,"['Reviews', 'Theater']"
A Rain Forest Imperiled,1997-10-15,article,Editorial,,"['Forests and Forestry', 'FIRES AND FIREMEN', 'Forest and Brush Fires', 'Editorials']"
"Paid Notice: Deaths  HABER, EDGAR",1997-10-15,article,Paid Death Notice,,[]
Restaurants; Spicy Notes From a Sichuan Kitchen,1997-10-15,article,Review,,"['Reviews', 'Restaurants']"
"Paid Notice: Deaths  ROGERS, CAROLEE A. (NEE: WILLIAMS)",1997-10-15,article,Paid Death Notice,,[]
Fox Is Outplaying NBC at All the Key Positions,1997-10-15,article,News,,"['Baseball', 'Playoff Games', 'Television']"
Oktyabrsky Journal; How to Amuse Rich Russians: Odds on the Horses,1997-10-15,article,News,,"['Horse Racing', 'Breeding of Animals']"
Temptations; A Sausage With Nothing to Hide,1997-10-15,article,News,,"['Sausages', 'Meat']"
Essay; Pushing Reno Ahead,1997-10-15,article,Op-Ed,,"['RECORDINGS (VIDEO)', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
AXA Unit Sells Stake In New Ireland Holdings,1997-10-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
Settlement by Fujitsu,1997-10-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Suits and Litigation', 'Decisions and Verdicts']"
N.F.L. Owners Meet With Eyes on New TV Deal,1997-10-15,article,News,,"['Television', 'Football']"
5 Days of Kite Maneuvering,1997-10-15,article,News,,['Kites']
"Paid Notice: Deaths  WERNER, ROSE",1997-10-15,article,Paid Death Notice,,[]
Teamsters' Union Staff Members Cite Pressure For Donations,1997-10-15,article,News,,"['Appointments and Executive Changes', 'Finances']"
"Paid Notice: Deaths  HERMAN, NATHANIEL",1997-10-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  TATKON, CAROL CLARK",1997-10-15,article,Paid Death Notice,,[]
"Metro Business; Hicks, Muse Units Acquiring a Bakery",1997-10-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Bakeries and Baked Products']"
Poverty Grows Quietly Along With Wealth : POOR AND RICH IN EUROPE,1997-10-15,article,News,,[]
Supreme Court Roundup; ASSISTED SUICIDE CLEARS A HURDLE IN HIGHEST COURT,1997-10-15,article,News,,"['Habeas Corpus', 'Death and Dying', 'Roads and Traffic', 'Capital Punishment', 'Suits and Litigation', 'Mental Health and Disorders', 'Law and Legislation', 'Crime and Criminals', 'Referendums']"
The Chef,1997-10-15,article,Series,,"['Cooking and Cookbooks', 'Recipes', 'Surveys and Series']"
Topics of The Times; Historic Handshake In Belfast,1997-10-15,article,Editorial,,['Editorials']
Unions Flexing Muscles For McGreevey Campaign,1997-10-15,article,News,,"['Labor Role In Politics', 'Governors (US)', 'Elections']"
Corrections,1997-10-15,article,Correction,,"['Cooking and Cookbooks', 'Recipes', 'Correction Stories']"
A Dissertation on Mr. Ed?; New Scholarly Center to Study Pop Television Culture,1997-10-15,article,News,,"['Television', 'Colleges and Universities', 'Books and Literature']"
Hawaiian Empire,1997-10-15,article,Letter,,"['Education and Schools', 'Finances', 'Ethics']"
Topics of The Times; Laying Mr. Foster To Rest,1997-10-15,article,Editorial,,"['Murders and Attempted Murders', 'Editorials', 'Ethics', 'Suicides and Suicide Attempts', 'Whitewater Case']"
Steeler Receiving Corps Is Battered and Bruised,1997-10-15,article,News,,['Football']
COMPANY REPORTS: Market Place; Sprint and Frontier are forgiven their performance sins.,1997-10-15,article,Statistics,,"['Company Reports', 'Telephones and Telecommunications']"
Foreign and Fed Buying Aids Bond Prices,1997-10-15,article,News,,"['Finances', 'Interest Rates', 'Government Bonds']"
Corrections,1997-10-15,article,Correction,,"['QUINCE TREES', 'Cooking and Cookbooks', 'Recipes', 'Correction Stories']"
Calendar,1997-10-15,article,Schedule,,[]
"Harold Robbins, 81, Dies; Wrote Best Sellers Brimming With Sex, Money and Power",1997-10-15,article,Obituary; Biography,,"['Books and Literature', 'Biographical Information', 'Deaths (Obituaries)']"
UNOCAL WINS GASOLINE PATENT SUIT IN CALIFORNIA,1997-10-15,article,News,,"['Oil (Petroleum) and Gasoline', 'Suits and Litigation', 'Inventions and Patents', 'Decisions and Verdicts']"
"Paid Notice: Deaths  ANDREOLI, PETER",1997-10-15,article,Paid Death Notice,,[]
"In War Against No-Shows, Restaurants Get Tougher",1997-10-15,article,News,,"['Restaurants', 'Credit and Money Cards', 'RESERVATIONS (AIRLINES, HOTELS, ETC)']"
Jail Officer Held in Robberies,1997-10-15,article,News,,['Bank Robberies']
"Paid Notice: Deaths  TWERSKY, RABBI DR. YITZHAK",1997-10-15,article,Paid Death Notice,,[]
Jets Join The Others In Search Of a Punter,1997-10-15,article,News,,['Football']
Corrections,1997-10-15,article,Correction,,"['Parties (Social)', 'Correction Stories']"
"Paid Notice: Deaths  LEVINREW, JANET (NEE TUCK)",1997-10-15,article,Paid Death Notice,,[]
Toy Makers To Sponsor Design Lab At M.I.T.,1997-10-15,article,News,,"['Finances', 'Toys', 'Research']"
Women Don't Undermine Military Culture,1997-10-15,article,Letter,,"['Standards and Standardization', 'Women', 'UNITED STATES ARMAMENT AND DEFENSE']"
Not Ready for Golden Oldies,1997-10-15,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  ADLER, CHARLOTTE (NEE KAUFMAN)",1997-10-15,article,Paid Death Notice,,[]
Military Court Reviews Trial in Which Prosecutor Switched Sides to Defense,1997-10-15,article,News,,"['AIR FORCES', 'URINE', 'Tests and Testing', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic', 'Marijuana', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Minimalist; A Pumpkin Soup for Fall: It's Almost Too Easy,1997-10-15,article,News,,"['Soups', 'Pumpkins', 'Cooking and Cookbooks', 'Squash (Vegetable)']"
Stocks Are Mixed on Earnings That Mostly Top Expectations,1997-10-15,article,News,,"[""STANDARD & POOR'S STOCK INDEX"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
With Afro-Peruvian Songs Old and New,1997-10-15,article,Review,,"['Music', 'Reviews']"
STRATEGIC HOTEL AGREES TO BUY HOTELS FROM PRUDENTIAL,1997-10-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS']"
From Grief and Rebellion to Serenity,1997-10-15,article,Biography,,"['Acquired Immune Deficiency Syndrome', 'Biographical Information', 'Basketball']"
"Paid Notice: Deaths  COHEN, SARA",1997-10-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  TEICH, ''JULIE'' JULIUS R.",1997-10-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WEISS, SYLVIA",1997-10-15,article,Paid Death Notice,,[]
Surge in Growth Predicted for Europe,1997-10-15,article,News,,"['Currency', 'Economic Conditions and Trends']"
Corrections,1997-10-15,article,Correction,,"['Baseball', 'Television', 'Correction Stories']"
"Robert M. Rogers, Cable Television Executive, 71",1997-10-15,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
INSIDE METRO,1997-10-15,article,Summary,,[]
SIX EXAMINED ITT'S WORLD DIRECTORIES BUSINESS,1997-10-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Directories', 'Telephones and Telecommunications']"
Grim Details Emerge in Teen-Age Slaying Case,1997-10-15,article,News,,"['Murders and Attempted Murders', 'CONSPIRACY, CRIMINAL']"
"Paid Notice: Deaths  DIETZ, LYNNE",1997-10-15,article,Paid Death Notice,,[]
Business Travel; T.W.A. and Royal Jordanian Airlines are set to begin their code-sharing alliance on Nov. 1.,1997-10-15,article,News,,"['Ships and Shipping', 'AIRLINES AND AIRPLANES', 'SUCCOTH', 'JEWS', 'HOTELS AND MOTELS', 'Prices (Fares, Fees and Rates)', 'Travel and Vacations']"
U.S. Investigating Sale of Supposed Kennedy Papers,1997-10-15,article,News,,"['Presidents and Presidency (US)', 'Forgery']"
Off the Menu,1997-10-15,article,News,,"['Restaurants', 'Pizza Pies']"
CHRONICLE,1997-10-15,article,News,,"['Cooking and Cookbooks', 'Biographical Information']"
"Paid Notice: Deaths  BRILL, MARTIN",1997-10-15,article,Paid Death Notice,,[]
On the Wrong Side of a Revolution,1997-10-15,article,Review,,"['Reviews', 'Theater']"
"Maurice Braunstein, 83; Ran Bridge Events",1997-10-15,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Appellate Court Blocks Referendum on State Takeover of Lilco,1997-10-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power', 'Referendums']"
"Paid Notice: Deaths  ROME, FLORENCE",1997-10-15,article,Paid Death Notice,,[]
Sports of The Times; Bench's Peers Are in Awe Of Johnson,1997-10-15,article,News,,"['Baseball', 'Playoff Games', 'Biographical Information']"
Murder Charge Filed In Killing of Bystander,1997-10-15,article,News,,['Murders and Attempted Murders']
Restrain Inflation Genie,1997-10-15,article,Letter,,"['United States Economy', 'Prices (Fares, Fees and Rates)']"
Once More the Mushroom Cloud,1997-10-15,article,Review,,"['Reviews', 'Theater']"
Kodak Sales and Earnings Continue to Show Declines,1997-10-15,article,News,,['Company Reports']
Commercial Real Estate; 50's Tower to Be Fitted for 90's Retail,1997-10-15,article,News,,"['TISHMAN BUILDING (NYC)', 'Restoration and Rehabilitation', 'OFFICE BUILDINGS']"
Suspect in Peddling Ring Is Said to Aid Prosecution,1997-10-15,article,News,,"['Deafness', 'IMMIGRATION AND REFUGEES']"
Jersey City Aesthetics Query,1997-10-15,article,News,,['Area Planning and Renewal']
5 Arrested in Drug Sweep In Washington Heights,1997-10-15,article,News,,"['Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
Starting At Twilight Puts Hitters In the Dark,1997-10-15,article,News,,"['Baseball', 'Playoff Games']"
Immigration by the Numbers,1997-10-15,article,Op-Ed,,"['IMMIGRATION AND REFUGEES', 'LABOR']"
Curious Cook; That First-Flapjack Slip-Up: Case Solved,1997-10-15,article,News,,"['Cooking and Cookbooks', 'Pancakes']"
TV Notes; Comedy Shuffle Isn't Paying Off,1997-10-15,article,News,,"['Television', 'Ratings and Rating Systems', 'TELEVISION AND RADIO PROGRAMMING']"
Updating the Jewish Image of Poles,1997-10-15,article,Review,,"['JEWS', 'Books and Literature']"
Indian's First Novel Wins Booker Prize in Britain,1997-10-15,article,News,,"['Books and Literature', 'BOOKER PRIZE', 'Awards, Decorations and Honors']"
Israel Demolishes 2 Palestinian Houses in the West Bank,1997-10-15,article,News,,"['United States International Relations', 'Palestinians', 'Bombs and Explosives', 'Finances', 'Terrorism']"
"Once Back, Brown Wasn't Leaving",1997-10-15,article,News,,"['Baseball', 'Playoff Games']"
"Paid Notice: Deaths  LANCKTON, CATHERINE",1997-10-15,article,Paid Death Notice,,[]
NBC Sports Decides Olympic Assignment,1997-10-15,article,News,,"['OLYMPIC GAMES (2000)', 'Olympic Games (2006)', 'ADVERTISING', 'Olympic Games (2008)', 'Olympic Games (2002)', 'Olympic Games (2004)']"
Drivers in Thruway Crash Cleared of Fault in Inquiry,1997-10-15,article,News,,"['Accidents and Safety', 'Trucks and Trucking', 'Roads and Traffic', 'DEWEY, THOMAS E, THRUWAY']"
Israel's Orthodox Rabbis Reject Deal on Role of Other Branches,1997-10-15,article,News,,"['JEWS', 'Politics and Government', 'Law and Legislation', 'Church-State Relations']"
"U.S. Respects Brazil, Clinton Assures Latin Giant",1997-10-15,article,News,,"['United States International Relations', 'BRAZIL-INTERNATIONAL RELATIONS-US']"
INSIDE,1997-10-15,article,Summary,,[]
TV Notes; The News Race,1997-10-15,article,News,,"['Television', 'Ratings and Rating Systems']"
Give Judges a Raise,1997-10-15,article,Letter,,"['Judges', 'Courts', 'INDEXING (ECONOMIC ADJUSTMENT SYSTEM)', 'Wages and Salaries', 'Law and Legislation']"
Council Votes to Increase Fines Sharply for Excessive Noise,1997-10-15,article,News,,"['Social Conditions and Trends', 'Fines (Penalties)', 'Bars', 'City Councils', 'Noise', 'Law and Legislation', 'NIGHTCLUBS AND CABARETS']"
Two Magazines Name Agencies,1997-10-15,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
AIDS Experts Leave Journal After Studies Are Criticized,1997-10-15,article,News,,"['Suspensions, Dismissals and Resignations', 'Acquired Immune Deficiency Syndrome', 'Pregnancy and Obstetrics', 'Vaccination and Immunization', 'AZT (AZIDOTHYMIDINE) (DRUG)', 'Ethics', 'Women', 'Research']"
"In Umbria, Tradition Confronts Convenience",1997-10-15,article,News,,"['Supermarkets', 'Food']"
CHRONICLE,1997-10-15,article,News,,"['Mayors', 'Music', 'Elections']"
HASBRO AND GALOOB ARE GRANTED 'STAR WARS' RIGHTS,1997-10-15,article,News,,"['MOTION PICTURES', 'Toys']"
Clinton Gently Vetoes $144 Million in Military Budget Items,1997-10-15,article,News,,"['Vetoes (US)', 'Finances', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  ROSS, ANITA FIRESTONE",1997-10-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  TAMAGNI, RAYMOND J.",1997-10-15,article,Paid Death Notice,,[]
FOOTLIGHTS,1997-10-15,article,News,,"['Music', 'Art']"
WESTERN WIRELESS TO SELL 19.9% STAKE TO HUTCHISON,1997-10-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
Food Chain,1997-10-15,article,Question,,['Herbs']
Judge Declines To Return Boy Hidden Away By His Mother,1997-10-15,article,News,,['Child Abuse and Neglect']
"Paid Notice: Deaths  LAMM, EDWARD JACOB",1997-10-15,article,Paid Death Notice,,[]
In His Own Words,1997-10-15,article,Text,,"['Labor Role In Politics', 'Governors (US)', 'Elections']"
I.B.M. Plans to Reorganize Its PC Operations,1997-10-15,article,News,,"['Sales', 'LABOR', 'COMPUTERS AND INFORMATION SYSTEMS', 'Layoffs and Job Reductions']"
"Roche Sales Increase, But Less Than Expected",1997-10-15,article,News,,['Company Reports']
2 Get Nobel for a Formula at the Heart of Options Trading,1997-10-15,article,Biography,,"['Economics', 'Biographical Information', 'Stock Options and Purchase Plans', 'Stocks and Bonds', 'Awards, Decorations and Honors', 'Nobel Prizes']"
Local Bells Win Another Victory To Block Rivals,1997-10-15,article,News,,"['Suits and Litigation', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications', 'Decisions and Verdicts']"
2 Accused of Murder and Arson,1997-10-15,article,News,,"['Murders and Attempted Murders', 'ARSON']"
"In India, Queen Bows Her Head Over a Massacre in 1919",1997-10-15,article,News,,"['GREAT BRITAIN-INTERNATIONAL RELATIONS-INDIA', 'International Relations', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Demonstrations and Riots']"
Bankruptcy Filing Off 4%,1997-10-15,article,News,,['Bankruptcies']
Vatican Spoke Out On Plight of Jews,1997-10-15,article,Letter,,"['Editorials', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
G.M. Stock Slides Despite Solid Earnings,1997-10-15,article,Statistics,,"['Automobiles', 'Company Reports']"
University for Working Adults Shatters Mold,1997-10-15,article,News,,"['ADULT EDUCATION', 'COMPUTERS AND INFORMATION SYSTEMS', 'COMPANY AND ORGANIZATION PROFILES', 'INTERNET AND WORLD WIDE WEB', 'Finances', 'Colleges and Universities', 'Teachers and School Employees', 'Libraries and Librarians']"
"Paid Notice: Deaths  LUSTGARTEN, IRA H.",1997-10-15,article,Paid Death Notice,,[]
In Her Own Words,1997-10-15,article,Text,,"['Governors (US)', 'Elections']"
Saudi Buys $50 Million Stake in Daewoo,1997-10-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
Hunter Has Edge Over the Hunted,1997-10-15,article,News,,"['Baseball', 'Playoff Games']"
Nobel in Economics For Pricing Pioneers,1997-10-15,article,Summary,,[]
Caught On Film. Or Was He?,1997-10-15,article,Op-Ed,,"['RECORDINGS (VIDEO)', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
Continental to Reduce Flights,1997-10-15,article,News,,"['AIRLINES AND AIRPLANES', 'NEWARK INTERNATIONAL AIRPORT (NJ)']"
British Airways Aims at Gay Market,1997-10-15,article,News,,"['AIRLINES AND AIRPLANES', 'CREDIT CARDS AND ACCOUNTS', 'ADVERTISING', 'Awards, Decorations and Honors', 'Homosexuality']"
EQUITABLE RESOURCES IN $80.6 MILLION DEAL WITH CHEVRON,1997-10-15,article,News,,"['Gas (Fuel)', 'Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
Metro Business; Sprint PCS Is Expanding,1997-10-15,article,News,,"['Cellular Telephones', 'Telephones and Telecommunications']"
