headline,date,doc_type,material_type,section,keywords
The Caucus: A Surge of Discontent on Afghan Policy,2009-10-15,article,Web Log,,[]
"Worcestershire Sauce, 1876",2009-10-15,article,News,,"['Recipes', 'Cooking and Cookbooks', 'Condiments', 'Worcestershire Sauce', 'Sauces']"
1876: Worcestershire Sauce,2009-10-15,article,recipe,,"['Recipes', 'Sauces', 'Cooking and Cookbooks', 'Worcestershire Sauce', 'Condiments']"
Screen Test: Samantha Morton,2009-10-15,multimedia,Video,,"['ACTORS AND ACTRESSES', 'Movies']"
"Mudslinging in New Jersey Governor's Race Nothing New, Poll Suggests",2009-10-15,article,Web Log,,[]
"Mudslinging in New Jersey Governor’s Race Nothing New, Poll Suggests",2009-10-15,article,,,[]
Wang: Lighthouse Project Still On,2009-10-15,article,,,[]
Wang: Lighthouse Project Still On,2009-10-15,article,Web Log,,[]
My Mother’s Internet Date,2009-10-15,article,News,,"['Single Persons', 'Dating (Social)', 'Computers and the Internet']"
Monty Python: Almost the Truth,2009-10-15,multimedia,Video,,['Television']
What We're Reading ...,2009-10-15,article,Web Log,,[]
What We’re Reading …,2009-10-15,article,News,,[]
Musical Motifs in 'Tosca',2009-10-15,multimedia,Video,,"['Opera', 'Music', 'Classical Music']"
"Thursday's News of Hockey, 10/15/09: Fleury May Press Charges",2009-10-15,article,Web Log,,[]
"Thursday’s News of Hockey, 10/15/09: Fleury May Press Charges",2009-10-15,article,,,[]
U.S. Report Links Smoking Bans and Heart Health,2009-10-15,article,News,,"['Heart', 'Smoking and Tobacco', 'Medicine and Health']"
A SuperFreakonomics Video Preview,2009-10-15,article,Web Log,,[]
A Sci-Fi Festival for Die-Hards and Skeptics Alike,2009-10-15,article,News,,[]
A Sci-Fi Festival for Die-Hards and Skeptics Alike,2009-10-15,article,Web Log,,[]
How the Helium Balloon Tale Unfolded,2009-10-15,article,,,[]
"Answers From a Jazz Musician, Part 2",2009-10-15,article,,,[]
"Answers From a Jazz Musician, Part 2",2009-10-15,article,Web Log,,[]
New ‘God of Carnage’ Cast Is Set,2009-10-15,article,News,,[]
New 'God of Carnage' Cast Is Set,2009-10-15,article,Web Log,,[]
Usain Bolt Challenged to Race ... in a Nissan GT-R,2009-10-15,article,Web Log,,[]
Usain Bolt Challenged to Race … in a Nissan GT-R,2009-10-15,article,,,[]
The Best-Looking Pawnshops Ever,2009-10-15,article,News,,['Historic Buildings and Sites']
On Our Radar …,2009-10-15,article,,,[]
On Our Radar ...,2009-10-15,article,Web Log,,[]
Investors Call Cisco's Offer for Tandberg Too Low,2009-10-15,article,Web Log,,[]
Investors Call Cisco’s Offer for Tandberg Too Low,2009-10-15,article,,,[]
City Unemployment Rises to 10.3 Percent,2009-10-15,article,Web Log,,[]
City Unemployment Rises to 10.3 Percent,2009-10-15,article,,,[]
"Q.&A.: Two and a Toddler, Minus Disney",2009-10-15,article,News,,[]
"Two and a Toddler, Minus Disney",2009-10-15,article,Web Log,,[]
"In Shift From ’08, Holiday Airfare Is Soaring Daily",2009-10-15,article,News,,"['Travel and Vacations', 'Prices (Fares, Fees and Rates)', 'Computers and the Internet', 'AIRLINES AND AIRPLANES', 'Thanksgiving Day']"
Hollywood's Studios Choose Labor Negotiator as President,2009-10-15,article,Web Log,,[]
Hollywood’s Studios Choose Labor Negotiator as President,2009-10-15,article,,,[]
"Even as Fares Creep Up, Airlines Tack On Fees, Too",2009-10-15,article,News,,"['Travel and Vacations', 'Prices (Fares, Fees and Rates)', 'AIRLINES AND AIRPLANES', 'Luggage', 'Business Travel']"
Greenspan Calls to Break Up Banks ‘Too Big to Fail’,2009-10-15,article,,,[]
Greenspan Calls to Break Up Banks 'Too Big to Fail',2009-10-15,article,Web Log,,[]
Tommasini on Musical Motifs in ‘Tosca’,2009-10-15,article,Web Log,,[]
Video: Tommasini on Musical Motifs in ‘Tosca’,2009-10-15,article,News,,[]
Monserrate Is Cleared of Felonies,2009-10-15,article,News,,"['Assaults', 'State Legislatures', 'Decisions and Verdicts', 'Domestic Violence']"
"Color It Red, Like a Sea of Ink",2009-10-15,article,Review,,"['Reviews', 'Automobiles']"
A Reprieve for Tavern on the Green,2009-10-15,article,News,,[]
A Reprieve for Tavern on the Green,2009-10-15,article,Web Log,,[]
Temperature Check at Interlagos,2009-10-15,article,News,,[]
Temperature Check at Interlagos,2009-10-15,article,Web Log,,[]
Complete Beethoven Still Eludes Levine,2009-10-15,article,News,,[]
Complete Beethoven Still Eludes Levine,2009-10-15,article,Web Log,,[]
Obama Meets Critics in New Orleans,2009-10-15,article,News,,['HURRICANE KATRINA']
Spooky World,2009-10-15,multimedia,Slideshow,,"['Travel and Vacations', 'Halloween']"
Interpublic’s Latest Mash-Up Combines Lowe and Deutsch in North America,2009-10-15,article,,,[]
Interpublic's Latest Mash-Up Combines Lowe and Deutsch in North America,2009-10-15,article,Web Log,,[]
"For Virtual Racers, a League of Their Own",2009-10-15,article,News,,"['Automobile Racing', 'Computer and Video Games']"
"Swoops, Hoists and Splits, for Effect",2009-10-15,article,Review,,['Dancing']
Islamabad: From Green City to Red Mosque,2009-10-15,article,,,[]
Ken Block Close to WRC Deal,2009-10-15,article,,,[]
Ken Block Close to WRC Deal,2009-10-15,article,Web Log,,[]
"On the Trail, an Eerie Tale",2009-10-15,article,News,,['Travel and Vacations']
Now Harvesting | Italy’s Fall Feasts,2009-10-15,article,,,[]
Now Harvesting | Italy's Fall Feasts,2009-10-15,article,Web Log,,[]
[Your Name Here] Chair of Economics,2009-10-15,article,Web Log,,[]
[Your Name Here] Chair of Economics,2009-10-15,article,News,,[]
"On the Trail, an Eerie Tale",2009-10-15,article,,,[]
"On the Trail, an Eerie Tale",2009-10-15,article,Web Log,,[]
"In Face of Sanctions, China Premier Warms to Iran",2009-10-15,article,News,,"['International Relations', 'Embargoes and Economic Sanctions', 'Nuclear Weapons']"
Holiday Travelers Who Wait to Book Flights May Pay More,2009-10-15,article,News,,[]
Holiday Travelers Who Wait to Book Flights May Pay More,2009-10-15,article,Web Log,,[]
"Gentlemen, Start Your PCs",2009-10-15,article,News,,"['Automobile Racing', 'Computer and Video Games']"
NYMF: Five Questions About ‘Lighter’,2009-10-15,article,News,,[]
NYMF: Five Questions About 'Lighter',2009-10-15,article,Web Log,,[]
Burgers (and Lobsters) Coming to Terence Allen Site,2009-10-15,article,Web Log,,[]
Brisk Ad Sales Spur Google in Third Quarter,2009-10-15,article,News,,"['Online Advertising', 'Company Reports']"
Untamed Heart,2009-10-15,article,Review,,"['Books and Literature', 'Families and Family Life']"
Up Front: Amy Bloom,2009-10-15,article,News,,['Books and Literature']
"Coffee, Tea, Then Equality",2009-10-15,article,Review,,"['Women and Girls', 'Feminist Movement', 'Civil Rights and Liberties', 'Books and Literature', 'Discrimination']"
The BID is Open for Business,2009-10-15,article,Web Log,,[]
Monk’s Moods,2009-10-15,article,Review,,"['Books and Literature', 'Music', 'Jazz']"
House Vote Breakdown on Detainee Transfers,2009-10-15,article,Web Log,,[]
House Vote Breakdown on Detainee Transfers,2009-10-15,article,,,[]
"Pets Need an Emergency Plan, Too",2009-10-15,article,,,[]
"Pets Need an Emergency Plan, Too",2009-10-15,article,Web Log,,[]
A Journey of Religion and Love,2009-10-15,article,Review,,"['Music', 'Classical Music']"
Weekly Pick ‘Em: Showdown at the State Fair,2009-10-15,article,,,[]
Weekly Pick 'Em: Showdown at the State Fair,2009-10-15,article,Web Log,,[]
Heart of the Matter,2009-10-15,article,Review,,"['Books and Literature', 'War Crimes, Genocide and Crimes Against Humanity']"
A Reprieve for Tavern on the Green,2009-10-15,article,,,[]
A Reprieve for Tavern on the Green,2009-10-15,article,Web Log,,[]
New York State of Mind,2009-10-15,article,Review,,['Books and Literature']
Borderlands,2009-10-15,article,Review,,"['Books and Literature', 'Immigration and Emigration']"
"Thought for the day, rerun edition",2009-10-15,article,,,[]
"Thought for the day, rerun edition",2009-10-15,article,Web Log,,[]
The Week Ahead: Oct. 18-24,2009-10-15,article,Schedule,,[]
First-Person Masculine,2009-10-15,article,Review,,"['Books and Literature', 'Parenting', 'Families and Family Life']"
Where Men Won Glory ,2009-10-15,article,Review,,"['Books and Literature', 'Greek Civilization']"
An Ensemble With Many Homes Finds Another,2009-10-15,article,News,,['Classical Music']
The Terroirist,2009-10-15,article,Review,,"['Wines', 'Books and Literature']"
Green Life,2009-10-15,article,Review,,"['Sustainable Living', 'Books and Literature']"
White-Tails in Love,2009-10-15,article,Review,,"['Books and Literature', 'Deer']"
Honoring Inspirations From Life and Beyond It,2009-10-15,article,News,,['Music']
Patterns of Genocide,2009-10-15,article,Review,,"['Books and Literature', 'Holocaust and the Nazi Era', 'War Crimes, Genocide and Crimes Against Humanity']"
Fiction Chronicle,2009-10-15,article,Review,,['Books and Literature']
Jim Rogers makes my head hurt,2009-10-15,article,,,[]
Jim Rogers makes my head hurt,2009-10-15,article,Web Log,,[]
Paperback Row,2009-10-15,article,List,,['Books and Literature']
"Oh, the Places We Went (and Didn't)",2009-10-15,article,News,,[]
"Pictures of the Day: Thursday, Oct. 15",2009-10-15,article,Web Log,,[]
"Pictures of the Day: Thursday, Oct. 15",2009-10-15,article,,,[]
Tales of Death in Suspended Animation,2009-10-15,article,Review,,"['Puppets', 'Theater']"
Tales From the Cryptic,2009-10-15,article,Review,,['Books and Literature']
A Chance to Mentor,2009-10-15,article,Web Log,,[]
What if You Wrote ‘Rooms’?,2009-10-15,article,,,[]
"Quick There, Actor, Make Like a Tree",2009-10-15,article,Review,,['Theater']
Living in Hudson Heights,2009-10-15,multimedia,Slideshow,,['Housing and Real Estate']
A Quieter Fifth Act,2009-10-15,article,News,,"['Marriages', 'Restaurants']"
Classical Music/Opera Listings,2009-10-15,article,Schedule,,"['Opera', 'Music', 'Classical Music']"
The Single Breath of Beethoven’s Last Sonatas,2009-10-15,article,Review,,['Classical Music']
The Other Nova Scotia: Where Pirates Prowled and Haddock Roam,2009-10-15,article,News,,['Travel and Vacations']
"Have Bubble, Will Bond: Smart Owners’ Clubs in Europe",2009-10-15,article,News,,"['Small Cars (Compact, Subcompact and Microcars)', 'Automobiles']"
"America’s War, British View",2009-10-15,article,Review,,"['Books and Literature', 'Civil War (US) (1861-65)']"
Broadway Baby Paints the Town,2009-10-15,article,Review,,"['Music', 'Theater']"
X Prize Sets First-Round Cuts,2009-10-15,article,News,,"['Fuel Efficiency', 'Automobiles']"
‘The American Civil War’,2009-10-15,article,First Chapter,,['Books and Literature']
Schlep No More,2009-10-15,article,News,,[]
"Dow 10,000, Goldman $3 Billion: Welcome to the ‘Bush Recovery’",2009-10-15,article,News,,[]
"Dow 10,000, Goldman $3 Billion: Welcome to the 'Bush Recovery'",2009-10-15,article,Web Log,,[]
The Charms of the Big City in the Heart of Texas Hill Country,2009-10-15,article,News,,['Housing and Real Estate']
"No Beethoven’s Fourth for Levine, for Now",2009-10-15,article,Brief,,[]
Brandeis Won’t Sell Art Donated by Overseers,2009-10-15,article,Brief,,[]
New President for Producers’ Alliance,2009-10-15,article,Brief,,[]
Lady Gaga Plus Kid Cudi,2009-10-15,article,Brief,,[]
Her Place Is in the Home,2009-10-15,article,Review,,['Movies']
Road to Ratings Paved With Crime,2009-10-15,article,Brief,,[]
London Calling a Spate of Artists to Their Openings,2009-10-15,article,News,,['Art']
Garth Brooks Returns,2009-10-15,article,Brief,,[]
Swine Flu Shots,2009-10-15,article,Web Log,,[]
Cast Overhaul for ‘God of Carnage’,2009-10-15,article,Brief,,[]
Sutton Foster Joins ‘Anyone Can Whistle’,2009-10-15,article,Brief,,[]
What Becomes a Hero? A Bit of Merry Patricide,2009-10-15,article,Review,,['Theater']
Major Manhattan Shows Forge on in Hard Times,2009-10-15,article,News,,"['Trade Shows and Fairs', 'Art', 'ANTIQUES']"
Dance Listings,2009-10-15,article,Schedule,,['Dancing']
Spare Times,2009-10-15,article,Schedule,,[]
Spare Times: For Children,2009-10-15,article,Schedule,,['Children and Youth']
"Pay Up, Tax Deadbeats",2009-10-15,article,News,,[]
"Pay Up, Tax Deadbeats",2009-10-15,article,Web Log,,[]
"Pain, Old and New, With Glints of Hope",2009-10-15,article,Review,,"['Puppets', 'Theater']"
"River Craft Lite: Floats Great, Less Filling",2009-10-15,article,News,,"['Travel and Vacations', 'Kayaks', 'Rafts']"
How the Arts Were Turned Into Neighbors,2009-10-15,article,Review,,[]
Art in Review,2009-10-15,article,Review,,['Art']
Jazz Listings,2009-10-15,article,Schedule,,[]
Some of His Best Friends Are Beasts,2009-10-15,article,Review,,['Movies']
Museum and Gallery Listings,2009-10-15,article,Schedule,,['Art']
La Capilla,2009-10-15,article,News,,['Housing and Real Estate']
Smart guys and Wall Street,2009-10-15,article,Web Log,,[]
Smart guys and Wall Street,2009-10-15,article,,,[]
Defense Takes Aim at E-Mail in Bear Stearns Trial,2009-10-15,article,,,[]
Defense Takes Aim at E-Mail in Bear Stearns Trial,2009-10-15,article,Web Log,,[]
Sebastian Silva: Working From Home,2009-10-15,multimedia,Video,,['Movies']
"Romance Fades, Partnership Endures",2009-10-15,article,News,,['Music']
The Whipping Boys Are Back,2009-10-15,article,News,,['Rock Music']
How to Improve National Math Scores,2009-10-15,article,,,[]
How to Improve National Math Scores,2009-10-15,article,Web Log,,[]
Knocked Around by the Winds of War,2009-10-15,article,Review,,"['Iraq War (2003- )', 'Television']"
Drummers Map an Imaginary City,2009-10-15,article,Review,,['Music']
Pop and Rock Listings,2009-10-15,article,Schedule,,['Music']
On Baseball | Jack Curry,2009-10-15,multimedia,Video,,['Baseball']
Is There a Salesman in My Child's New Dora Doll?,2009-10-15,article,Web Log,,[]
Is There a Salesman in My Child’s New Dora Doll?,2009-10-15,article,,,[]
"Art Currents Flow Two Ways in Pan-American City, U.S.A.",2009-10-15,article,Review,,"['Hispanic-Americans', 'Art']"
On Baseball Video With Jack Curry,2009-10-15,article,,,[]
On Baseball Video With Jack Curry,2009-10-15,article,Web Log,,[]
Bank of America Chief Forgoes Pay for 2009,2009-10-15,article,News,,"['Appointments and Executive Changes', 'Bonuses', 'Banks and Banking', 'Executive Compensation', 'Wages and Salaries']"
"Western Digital's Media Bridge, Take Two",2009-10-15,article,Web Log,,[]
"Western Digital’s Media Bridge, Take Two",2009-10-15,article,,,[]
Vanishing Act: BofA’s Lewis Loses His Paycheck,2009-10-15,article,,,[]
Vanishing Act: BofA's Lewis Loses His Paycheck,2009-10-15,article,Web Log,,[]
Another Augmented-Reality App for the iPhone,2009-10-15,article,Web Log,,[]
Another Augmented-Reality App for the iPhone,2009-10-15,article,,,[]
Europe and South Korea Sign Trade Pact,2009-10-15,article,News,,"['International Trade and World Market', 'Treaties']"
Southwest May Charge for Frequent Flier Rewards,2009-10-15,article,Web Log,,[]
Southwest May Charge for Frequent Flier Rewards,2009-10-15,article,News,,[]
Anheuser to Sell Some Breweries,2009-10-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'ALCOHOLIC BEVERAGES', 'Beer']"
A Double Dose of French Savoir-Faire,2009-10-15,article,Review,,['Art']
Nokia Posts $1.36 Billion Loss as Sales Fall 20%,2009-10-15,article,News,,"['Company Reports', 'Smartphones', 'Wireless Communications']"
"Interplay of Fabric, Dyes and ‘Don Quixote’",2009-10-15,article,Review,,"['Art', 'Textiles']"
Xstrata Ends Bid for Rival in London,2009-10-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Mines and Mining']"
Theater Listings: Oct. 16 — 22,2009-10-15,article,Schedule,,['Theater']
"One Nation, in Broad Strokes",2009-10-15,article,Review,,['Art']
"Rain, Rain, Go Away",2009-10-15,article,Web Log,,[]
"Rain, Rain, Go Away",2009-10-15,article,,,[]
An American Life,2009-10-15,multimedia,Slideshow,,['Art']
John Harwood Interviews Larry Summers,2009-10-15,multimedia,Video,,['Economics']
Chinese Export Boom in Evidence at Trade Show,2009-10-15,article,News,,"['International Trade and World Market', 'Trade Shows and Fairs', 'Economic Conditions and Trends']"
Style and Alchemy,2009-10-15,article,Review,,"['Books and Literature', 'Grammar']"
Introducing Checkpoint,2009-10-15,article,Web Log,,[]
Scarlet Knights’ Quick Study Faces His First Big Test,2009-10-15,article,News,,"['Football', 'College Athletics']"
"Power, Eroticism and Wit",2009-10-15,article,Review,,['Music']
"N.L.C.S. Game 1 Final: Phillies 8, Dodgers 6",2009-10-15,article,,,[]
"N.L.C.S. Game 1 Final: Phillies 8, Dodgers 6",2009-10-15,article,Web Log,,[]
Weak Dollar? Not So Much in China,2009-10-15,article,News,,"['International Trade and World Market', 'Yuan (Currency)', 'Economic Conditions and Trends', 'Recession and Depression', 'United States Economy', 'US Dollar (Currency)', 'Currency']"
Another Public Option (but Probably Not for You),2009-10-15,article,,,[]
Another Public Option,2009-10-15,article,Web Log,,[]
A Tudor Who Seems a Touch Mad,2009-10-16,article,Review,,['Dancing']
Students Held Back Did Better,2009-10-16,article,News,,"['Tests and Testing', 'Grading of Students', 'Education and Schools']"
House Backs Detainee Transfers,2009-10-16,article,News,,"['Detainees', 'Military Commissions Act', 'United States Politics and Government', 'Terrorism', 'Prisons and Prisoners', 'Law and Legislation']"
Finding Hints of Gloom in Pithy Prose,2009-10-16,article,News,,"['Writing and Writers', 'Books and Literature']"
Puerto Rico Unions Protest Job Cuts,2009-10-16,article,News,,"['Strikes', 'Layoffs and Job Reductions', 'Economic Conditions and Trends', 'Education and Schools', 'Organized Labor', 'Labor and Jobs', 'Government Employees']"
Contractor Is Accused of Cheating Minority Workers Out of Wages,2009-10-16,article,News,,"['Race', 'Building (Construction)', 'Discrimination', 'Labor and Jobs', 'Suits and Litigation']"
"El Diario Endorses Thompson, Likening Bloomberg to Hugo Chávez",2009-10-16,article,News,,"['Newspapers', 'Hispanic-Americans', 'Race', 'Endorsements', 'Elections']"
Six Charged in Beatings of Salesmen,2009-10-16,article,News,,"['Assaults', 'Magazines', 'Sales', 'Philanthropy']"
N.B.A. Launches a Multimedia Rule Book Online,2009-10-16,article,News,,"['Basketball', 'Officiating (Sports)', 'Computers and the Internet']"
41 Charged With Widespread Mortgage Fraud,2009-10-16,article,News,,"['Hiring and Promotion', 'Frauds and Swindling', 'Banks and Banking', 'Housing and Real Estate', 'Financial Brokers', 'Foreclosures', 'Mortgages']"
Behind the Scenes: Rewriting the Rules,2009-10-16,article,Web Log,,[]
Behind the Scenes: Rewriting the Rules,2009-10-16,article,,,[]
"For Anne Frank’s Tree, 11 New Places to Bloom",2009-10-16,article,News,,"['Trees and Shrubs', 'Holocaust and the Nazi Era']"
Yankees Viewed as World Series Favorite,2009-10-16,article,Web Log,,[]
Yankees Viewed as World Series Favorite,2009-10-16,article,,,[]
"Douglas Campbell, Canadian Actor, Dies at 87",2009-10-16,article,Obituary (Obit),,"['Theater', 'Stratford Shakespeare Festival', 'Deaths (Obituaries)', 'ACTORS AND ACTRESSES']"
Smoking Bans Reduce Heart Attacks and Disease,2009-10-16,article,News,,"['Medicine and Health', 'Heart', 'Smoking and Tobacco']"
The Tech Sector Trumpets Signs of a Real Rebound,2009-10-16,article,News,,['United States Economy']
"At ABC, Cougars Are O.K., but Not Always",2009-10-16,article,News,,"['Dating (Social)', 'Television', 'ADVERTISING AND MARKETING']"
"Japan Rethinks a Dam, and a Town Protests",2009-10-16,article,News,,"['Infrastructure (Public Works)', 'Economic Conditions and Trends', 'Levees and Dams', 'Hydroelectric Power', 'Politics and Government']"
Firefighter Test Brings New Haven a Fresh Suit,2009-10-16,article,News,,"['Tests and Testing', 'Race', 'Discrimination', 'Fires and Firefighters', 'Suits and Litigation']"
E.P.A. Vows Better Effort on Water,2009-10-16,article,News,,"['Water Pollution', 'Environment', 'Clean Water Act']"
U.S. Rejects Nuclear Plant Over Design of Key Piece,2009-10-16,article,News,,"['Nuclear Energy', 'Regulation and Deregulation of Industry']"
53 Republicans Seek Ouster of Obama Schools Official,2009-10-16,article,News,,"['Education and Schools', 'Homosexuality', 'United States Politics and Government']"
Dressed for a Documentary on Where Clothes Come From,2009-10-16,article,Web Log,,[]
Dressed for a Documentary on Where Clothes Come From,2009-10-16,article,News,,[]
Cable Channel Will Get New Wildlife Focus,2009-10-16,article,News,,"['ANIMALS', 'Television']"
Paterson Proposes Cuts to Close Deficit,2009-10-16,article,News,,"['Budgets and Budgeting', 'State Legislatures', 'Politics and Government']"
"At A&M, a Dance of Decorum for Obama Visit",2009-10-16,article,News,,"['Demonstrations and Riots', 'Colleges and Universities', 'Politics and Government', 'Conservatism (US Politics)']"
Yankees and Angels Get Ready for the Rain,2009-10-16,article,News,,"['Weather', 'Playoff Games', 'Baseball']"
Detroit Automakers’ Rosy Outlook Defies Reality,2009-10-16,article,News,,['Automobiles']
NYMF: Five Questions About ‘Open the Dark Door’,2009-10-16,article,News,,[]
NYMF: Five Questions About 'Open the Dark Door',2009-10-16,article,Web Log,,[]
I Feel It Coming Together,2009-10-16,article,News,,[]
I Feel It Coming Together,2009-10-16,article,Web Log,,[]
"New Oakland Police Chief Inherits a Force, and a City, in Turmoil",2009-10-16,article,News,,"['Crime and Criminals', 'Police Brutality and Misconduct', 'Labor and Jobs', 'Police', 'Murders and Attempted Murders']"
Watchdog in Congress Now a Target Himself,2009-10-16,article,News,,"['United States Politics and Government', 'Subprime Mortgage Crisis', 'Mortgages']"
Dodgers’ Thome Isn’t First to Say He Needs Only One At-Bat,2009-10-16,article,News,,['Baseball']
Yankees and Angels Are Haunted by Painful Events,2009-10-16,article,News,,"['Playoff Games', 'Baseball']"
Revenge Is a Dish Best Served by a Robot,2009-10-16,article,Review,,['Movies']
Film Series and Movie Listings,2009-10-16,article,Schedule,,['Movies']
A Trove of Fischer Photographs Surfaces,2009-10-16,article,,,[]
A Trove of Fischer Photographs Surfaces,2009-10-16,article,Web Log,,[]
Acorn’s Woes Strain Its Ties to Democrats,2009-10-16,article,News,,"['Voter Registration and Requirements', 'Appointments and Executive Changes', 'United States Politics and Government', 'Housing and Real Estate']"
Has Conceptual Art Jumped the Shark Tank?,2009-10-16,article,Op-Ed,,"['Evolution', 'Auctions', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Art']"
Bonuses Put Goldman in Public Relations Bind,2009-10-16,article,News,,"['Bonuses', 'Banks and Banking', 'Executive Compensation']"
The Name's Cookie. Bobby Cookie.,2009-10-16,article,Web Log,,[]
The Name’s Cookie. Bobby Cookie.,2009-10-16,article,News,,[]
"Balloon Ran Away, but Boy, 6, Never Left Home",2009-10-16,article,News,,"['Television', 'Children and Youth', 'Balloons', 'News and News Media', 'Missing Persons']"
"In 9th, Delicate Balance of Relievers by Angels",2009-10-16,article,News,,['Baseball']
Book on Marc Rich Details His Iran Oil Deals,2009-10-16,article,News,,"['Books and Literature', 'International Trade and World Market']"
Panel Finds Shortcomings in Bone Study,2009-10-16,article,News,,['Medicine and Health']
Mixed Views on Verdict in the Monserrate Trial,2009-10-16,article,News,,"['Assaults', 'Politics and Government', 'Decisions and Verdicts']"
Lottery Numbers,2009-10-16,article,List,,['Lotteries']
Toy Developed in China,2009-10-16,article,,,[]
Toy Developed in China,2009-10-16,article,Web Log,,[]
"In Saying No, G.O.P. Sees More Pros Than Cons",2009-10-16,article,News,,"['United States Politics and Government', 'Polls and Public Opinion', 'Health Insurance and Managed Care', 'Reform and Reorganization', 'Subprime Mortgage Crisis', 'Law and Legislation']"
Manhattan Is for Lovers: Two by Two by Two by ...,2009-10-16,article,Review,,['Movies']
Letters: The Real Baltimore,2009-10-16,article,Letter,,[]
"A Mother, a Sick Son and His Father, the Priest",2009-10-16,article,News,,"['Dating (Social)', 'Celibacy', 'Priests']"
A Hatchet Job So Bad It’s Good,2009-10-16,article,Op-Ed,,"['Reform and Reorganization', 'Medicare', 'Health Insurance and Managed Care', 'Lobbying and Lobbyists']"
An Isolated Village Finds the Energy to Keep Going,2009-10-16,article,News,,"['Biofuels', 'Civil War and Guerrilla Warfare', 'Alternative and Renewable Energy']"
"Frustration Keeps Rising for Jacobs, Not Giants",2009-10-16,article,News,,['Football']
Action With Soul,2009-10-16,article,Review,,"['Movies', 'Blacks', 'Black People']"
"Amid Owner’s Separation, Dodgers Keep Focus on the Field",2009-10-16,article,News,,"['Baseball', 'Divorce, Separations and Annulments']"
A Moderate Path in a bin Laden Birthplace,2009-10-16,multimedia,Slideshow,,"['Sufism (Religion)', 'Islam']"
Yanks Subtract Hinske and Add Speed to Their Bench,2009-10-16,article,News,,"['Playoff Games', 'Baseball']"
Early Laughs,2009-10-16,article,Review,,['Movies']
Swine Flu Shots Revive a Debate About Vaccines,2009-10-16,article,News,,"['Autism', 'Vaccination and Immunization', 'Medicine and Health', 'Epidemics', 'Children and Youth', 'Swine Influenza', 'Influenza']"
"Even Without Teixeira, Angels Zoom Into A.L.C.S.",2009-10-16,article,Web Log,,[]
"Even Without Teixeira, Angels Zoom Into A.L.C.S.",2009-10-16,article,,,[]
Democrats Address Their Own Rifts on Health Care,2009-10-16,article,News,,"['Law and Legislation', 'Health Insurance and Managed Care', 'United States Politics and Government', 'Reform and Reorganization']"
Corrections,2009-10-16,article,Correction,,[]
Radiation Overdoses Point Up Dangers of CT Scans,2009-10-16,article,News,,"['CAT Scans', 'Radiation', 'Emergency Medical Treatment', 'Medicine and Health', 'X-Rays']"
"Limbaugh Discusses Ouster, Saying He Had Been ‘Cleared’",2009-10-16,article,News,,['Football']
"William Wayne Justice, Judge Who Remade Texas, Dies at 89",2009-10-16,article,Obituary (Obit),,"['Judges', 'Education and Schools', 'Prisons and Prisoners', 'Decisions and Verdicts', 'Illegal Immigrants', 'Deaths (Obituaries)']"
Hungry for Health,2009-10-16,article,Review,,['Movies']
"David Lake, Washington Wine Innovator, Dies at 66",2009-10-16,article,Obituary (Obit),,"['Education and Schools', 'Wines', 'Deaths (Obituaries)']"
Corrections,2009-10-16,article,Correction,,[]
Resistance Fighter in the Making,2009-10-16,article,Review,,['Movies']
Corrections,2009-10-16,article,Correction,,[]
Corrections,2009-10-16,article,Correction,,[]
Correction,2009-10-16,article,Correction,,[]
Love and Archaeology,2009-10-16,article,Review,,['Movies']
Madagascar: Factions Will Negotiate,2009-10-16,article,Brief,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government']"
October Exodus,2009-10-16,article,Editorial,,"['Ranches', 'Cattle', 'Hunting and Trapping', 'Elk']"
How the Poll Was Conducted,2009-10-16,article,News,,"['Polls and Public Opinion', 'Elections']"
Poll Finds Little Faith in New Jersey’s Candidates,2009-10-16,article,News,,"['Voting and Voters', 'Third-Party Moves (US)', 'United States Politics and Government', 'Polls and Public Opinion', 'Elections']"
Celebrating Lincoln Center,2009-10-16,multimedia,Slideshow,,[]
Latin/American Art in the City,2009-10-16,multimedia,Slideshow,,"['Art', 'Hispanic-Americans']"
Book Charging Anti-Chinese Injustice Is Withdrawn,2009-10-16,article,Web Log,,[]
Book Charging Anti-Chinese Injustice Is Withdrawn,2009-10-16,article,,,[]
"10,000: Then and Now",2009-10-16,article,Editorial,,"['United States Economy', 'Editorials', 'Banks and Banking', 'Dow Jones Stock Average', 'Stocks and Bonds']"
Gov. Paterson’s Warning,2009-10-16,article,Editorial,,"['Budgets and Budgeting', 'State Legislatures', 'Editorials']"
Back Where He Belongs,2009-10-16,article,Editorial,,"['Education and Schools', 'Juvenile Delinquency', 'Editorials']"
Weighing the Options in Afghanistan,2009-10-16,article,Letter,,"['United States International Relations', 'Afghanistan War (2001- )', 'Vietnam War', 'United States Defense and Military Forces']"
Threat to Immigrants,2009-10-16,article,Letter,,"['Law and Legislation', 'Immigration and Emigration', 'Reform and Reorganization']"
A School’s Painful Decision,2009-10-16,article,Letter,,"['Education and Schools', 'Budgets and Budgeting', 'Community Colleges', 'Colleges and Universities']"
Housing for Mentally Ill,2009-10-16,article,Letter,,"['Mental Health and Disorders', 'Housing and Real Estate']"
