headline,date,doc_type,material_type,section,keywords
Economic Calendar,1998-10-12,article,Schedule,,[]
"Paid Notice: Deaths  WILSON, NEWTON",1998-10-12,article,Paid Death Notice,,[]
Jarrett Outruns Crashes and Gordon,1998-10-12,article,News,,"['WINSTON 500 (AUTO RACE)', 'Automobile Racing']"
"Putting Aside Activism, Students In Korea Focus on Hunt for Jobs : Campus Life:Work, No Fray",1998-10-12,article,News,,[]
Accounts,1998-10-12,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
"Paid Notice: Deaths  WOODCOCK, FRANCES BENNETT",1998-10-12,article,Paid Death Notice,,[]
"After Beating of Gay Man, Town Looks at Its Attitudes",1998-10-12,article,News,,"['Murders and Attempted Murders', 'Biographical Information', 'Hate Crimes', 'Homosexuality']"
Yankees Take 3-2 Lead; Braves Avoid a Sweep,1998-10-12,article,Summary,,[]
A Wounded Tribe,1998-10-12,article,News,,"['Baseball', 'Playoff Games']"
"When Friends Break Up, Darwin May Know Why",1998-10-12,article,Review,,[]
NEWS SUMMARY,1998-10-12,article,Summary,,[]
"Paid Notice: Memorials  PIKE, SEYMOUR J.",1998-10-12,article,Paid Death Notice,,[]
Confidence Buckling as Markets Plunge,1998-10-12,article,News,,"['Social Conditions and Trends', 'United States Economy', 'Income', 'Forecasts', 'Stocks and Bonds', 'Families and Family Life']"
Translating a British Paper for the U.S.,1998-10-12,article,News,,"['Newspapers', 'ADVERTISING']"
Deep-Sea Clues to an Ancient Culture Discovered,1998-10-12,article,News,,"['Ships and Shipping', 'ARCHEOLOGY AND ANTHROPOLOGY', 'PHOENICIAN CIVILIZATION']"
New Recorded Film Format Draws Criticism From Rivals,1998-10-12,article,News,,"['DVD (DIGITAL VERSATILE DISK)', 'RECORDINGS (VIDEO)', 'ADVERTISING', 'Renting and Leasing', 'DIVX (DIGITAL VIDEO EXPRESS)']"
"Joseph Cates, 74, a Producer Of Innovative Specials for TV",1998-10-12,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
U.S. Policies: Testing Time,1998-10-12,article,An Analysis; News Analysis,,"['United States International Relations', 'United States Politics and Government', 'Presidents and Presidency (US)', 'International Trade and World Market', 'Pipelines', 'Oil (Petroleum) and Gasoline', 'Impeachment', 'Ethics', 'Economic Conditions and Trends', 'UNITED STATES ARMAMENT AND DEFENSE']"
G.E.'s Plan to Build a Hangar For Corporate Jets Hits a Snag,1998-10-12,article,News,,"['AIRLINES AND AIRPLANES', 'WESTCHESTER COUNTY AIRPORT', 'Suits and Litigation', 'Law and Legislation']"
"Paid Notice: Deaths  FUCHS, BERNARD A.",1998-10-12,article,Paid Death Notice,,[]
Reluctant Competitor Makes Stunning Debut in Chicago,1998-10-12,article,News,,"['Running', 'Chicago Marathon', 'Marathon Running']"
Lock Up the Holocaust Deniers?,1998-10-12,article,Op-Ed,,"['Biographical Information', 'Freedom of Speech and Expression', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
Media Talk; When an Editor Takes A Political Stance,1998-10-12,article,News,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
Human Rights at Home,1998-10-12,article,Letter,,[]
INSIDE,1998-10-12,article,Summary,,[]
Sports of The Times; No Time for Parcells To Play Favorites Now,1998-10-12,article,News,,['Football']
No Headline,1998-10-12,article,News,,"['Reviews', 'Books and Literature']"
2 Charged in Attempt To Poison Parents,1998-10-12,article,News,,"['Poisoning and Poisons', 'Murders and Attempted Murders']"
"Politician Now, 'Grandpa' Forever; Star of 'Munsters' Makes a Colorful Bid for Governor",1998-10-12,article,Biography,,"['Television', 'Biographical Information', 'Governors (US)', 'Elections', 'Third-Party Moves (US)']"
Pope Canonizes Jew Who Became Nun and Died at Auschwitz,1998-10-12,article,News,,"['JEWS', 'Biographical Information', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Beatifications and Canonizations']"
Experts Are Cautious On Strawberry's Odds,1998-10-12,article,An Analysis; News Analysis,,"['Baseball', 'Biographical Information']"
"For the Jets and Foley, It's Turnovers and Out",1998-10-12,article,News,,['Football']
Affluent Buyers Show Signs Of Caution About Spending; Wall Street's Gloom Has New York Tense,1998-10-12,article,News,,"['LABOR', 'Stocks and Bonds', 'Economic Conditions and Trends']"
The New $20 Bill Says More Than Its Weight in Gold,1998-10-12,article,News,,[]
Our Towns; 500 People Gather in Sad Farewell to a Friend Who Bowed Out on Her Own Terms,1998-10-12,article,News,,"['Biographical Information', 'Art', 'Deaths (Obituaries)']"
Decline Is Reported In Orders for Tools,1998-10-12,article,News,,['MACHINE TOOLS AND DIES']
"Paid Notice: Deaths  HOLLAND, LEONARD",1998-10-12,article,Paid Death Notice,,[]
D'Amato Assails Rival Over Votes in Congress,1998-10-12,article,Summary,,[]
"Paid Notice: Deaths  BRAEDER, ROBERT R.",1998-10-12,article,Paid Death Notice,,[]
India's Hottest Political Issue: The Price of Onions,1998-10-12,article,News,,"['Prices (Fares, Fees and Rates)', 'Elections', 'Onions']"
"Paid Notice: Deaths  FOGELMAN, SAM",1998-10-12,article,Paid Death Notice,,[]
Patents; Using sophisticated laser light as an alternative to potentially hazardous X-ray mammography.,1998-10-12,article,News,,"['Baseball', 'Collectors and Collections', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Mammography', 'BREAST', 'Cancer', 'Athletics and Sports', 'Backpacks', 'Inventions and Patents', 'Trading Cards']"
"Skip Away's Injury Not Serious, Hine Says",1998-10-12,article,News,,"['Horse Racing', 'JOCKEY CLUB GOLD CUP', ""Breeders' Cup (Horse Race)""]"
Media Talk; Vanity Fair Won't Run Story on Representative,1998-10-12,article,News,,['Television']
Silicon Valley Journal; Preserving Birthplaces Of an Idea,1998-10-12,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Historic Buildings and Sites', 'Biographical Information']"
Cigarette Tax Only Sounds Like a Good Idea; Bureaucratic Mess,1998-10-12,article,Letter,,"['Taxation', 'Children and Youth', 'Law and Legislation', 'Smoking and Tobacco', 'Referendums']"
Big 3 Networks Forced to Revise News-Gathering Methods,1998-10-12,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Shutdowns (Institutional)', 'Television', 'Finances', 'Satellites', 'News and News Media']"
Executives Take New Positions,1998-10-12,article,News,,['Appointments and Executive Changes']
No Headline,1998-10-12,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Bridge (Card Game)']"
Risks for the New Team At the Brooklyn Academy,1998-10-12,article,An Analysis; News Analysis,,[]
Sports of The Times; Yanks' Rotation Has Certain Symmetry,1998-10-12,article,News,,"['Baseball', 'Playoff Games']"
Friction Seen in Future Talks On City Labor,1998-10-12,article,News,,"['LABOR UNIONS', 'Wages and Salaries', 'Government Employees']"
Mayor Faults Pataki Approval Of Harlem Minister's Support,1998-10-12,article,News,,"['Blacks', 'Black People', 'Endorsements', 'Governors (US)', 'Elections']"
No Headline,1998-10-12,article,News,,"['Reviews', 'Television']"
"Paid Notice: Deaths  MURPHY, LAWRENCE V.",1998-10-12,article,Paid Death Notice,,[]
Snyder Acquires Response Marketing,1998-10-12,article,News,,"['Mergers, Acquisitions and Divestitures']"
Political Memo; Democrats Find Campaign Trail in the Capital,1998-10-12,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Biographical Information', 'Ethics', 'Elections']"
"Paid Notice: Deaths  ROSENTHAL, FRANCES RESSNER BENDER",1998-10-12,article,Paid Death Notice,,[]
"David Evans, Pioneer in Computer Graphics, Dies at 74",1998-10-12,article,Obituary; Biography,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Biographical Information', 'Deaths (Obituaries)']"
"With Wells Taking Control, the Yankees Breathe Easier",1998-10-12,article,News,,"['Baseball', 'Playoff Games']"
Welcome Wagon to Make Its Visits Via Post Office,1998-10-12,article,News,,"['MARKETING AND MERCHANDISING', 'Women']"
Technology Bills Languish As Congress Races for Exit,1998-10-12,article,News,,"['COPYRIGHTS', 'FOREIGN LABOR', 'LABOR', 'COMPUTERS AND INFORMATION SYSTEMS', 'Taxation', 'INTERNET AND WORLD WIDE WEB', 'Law and Legislation']"
Transactions,1998-10-12,article,List,,[]
No Headline,1998-10-12,article,News,,['Art']
The Ball Remains In Play To Vizquel,1998-10-12,article,News,,"['Baseball', 'Playoff Games']"
Legionnaires' Disease Suspected in Deaths,1998-10-12,article,News,,"['AGED', ""Legionnaires' Disease""]"
Metropolitan Diary,1998-10-12,article,News,,[]
Davis Produces as Designated Hitter,1998-10-12,article,News,,"['Baseball', 'Playoff Games']"
Derivatives Aren't Always Risky Investments,1998-10-12,article,Letter,,"['Derivatives (Financial Transactions)', 'Stocks and Bonds', 'Hedge Funds', 'Banks and Banking']"
No Headline,1998-10-12,article,News,,"['Reviews', 'Dancing']"
Sports of The Times; Now the Field Seems Nearly Level to Braves,1998-10-12,article,News,,"['Baseball', 'Playoff Games']"
Cigarette Tax Only Sounds Like a Good Idea; Hollywood's Role,1998-10-12,article,Letter,,"['Taxation', 'Children and Youth', 'Smuggling', 'Smoking and Tobacco', 'Referendums']"
"In Small Town, U.S.A., AIDS Presents New Set of Hardships",1998-10-12,article,News,,"['Acquired Immune Deficiency Syndrome', 'Women', 'Rural Areas', 'Privacy']"
No Headline,1998-10-12,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'RECORDINGS (VIDEO)', ""SADLER'S WELLS THEATER (LONDON)"", 'Art', 'Dancing', 'NIGHTCLUBS AND CABARETS']"
"Paid Notice: Deaths  HOTCHKISS, JUDY",1998-10-12,article,Paid Death Notice,,[]
Mental-Health Privacy,1998-10-12,article,Letter,,"['Ethics', 'Mental Health and Disorders', 'Law and Legislation', 'Privacy']"
"Paid Notice: Deaths  HARRIS, LEON W.",1998-10-12,article,Paid Death Notice,,[]
No Headline,1998-10-12,article,News,,"['Music', 'Reviews']"
Mining Industry Shortchanges Taxpayers,1998-10-12,article,Letter,,"['Mines and Mining', 'Metals and Minerals', 'Public Property', 'Regulation and Deregulation of Industry', 'Land Use Policies']"
Fine Pitching by Wells Is the Best Revenge,1998-10-12,article,News,,['Baseball']
Questions Arise About Swiss Report on Raul Salinas's Millions,1998-10-12,article,News,,"['Biographical Information', 'Informers', 'Smuggling', 'Drug Abuse and Traffic']"
This Week,1998-10-12,article,News,,[]
Another Look at Bacon; Newfound Canvases Shed More Light on a Master,1998-10-12,article,Biography,,[]
Showcase Peek at Russians Of the Stanislavsky Troupe,1998-10-12,article,Review,,[]
No Headline,1998-10-12,article,News,,"['Reviews', 'Theater']"
Gone Are Political Wise Men and the Culture That Bred Them,1998-10-12,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Biographical Information', 'Ethics']"
QUOTATION OF THE DAY,1998-10-12,article,News,,['QUOTATION OF THE DAY']
Who Pitches Game 7? Only Talk Is Necessary,1998-10-12,article,News,,"['Baseball', 'Playoff Games']"
Spain Joins the March to Peace,1998-10-12,article,Editorial,,"['Basques', 'Editorials', 'Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Civil War and Guerrilla Warfare', 'Terrorism']"
Media Talk; Defendant in CNN Suit Hires Her Own Lawyer,1998-10-12,article,News,,"['Vietnam War', 'POISON GASES', 'Suits and Litigation', 'Libel and Slander']"
"Paid Notice: Memorials  CORDER, RAYMOND",1998-10-12,article,Paid Death Notice,,[]
"Godfrey P. Schmidt, 95; Helped Hoffa Opponents",1998-10-12,article,Obituary; Biography,,"['LABOR UNIONS', 'Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  FROELICH, MARTHA TUCHMAN",1998-10-12,article,Paid Death Notice,,[]
Essay; Shattering Shibboleths,1998-10-12,article,Op-Ed,,"['PUBLIC OPINION', 'Impeachment', 'Ethics', 'Elections']"
"Paid Notice: Memorials  STEWART, EDWARD S.",1998-10-12,article,Paid Death Notice,,[]
"Voskresensk Journal; Russia's Factories, Prey of Bankers, Rust Away",1998-10-12,article,News,,"['Social Conditions and Trends', 'Economic Conditions and Trends', 'FACTORIES AND INDUSTRIAL PLANTS', 'Regulation and Deregulation of Industry', 'Banks and Banking']"
Serbian Priest in Ancient Monastery Is a Thorn in Milosevic's Side,1998-10-12,article,Biography,,"['Politics and Government', 'Biographical Information', 'Civil War and Guerrilla Warfare', 'Freedom and Human Rights']"
"For the Islanders' Opener, Picture Was Truly Dark",1998-10-12,article,News,,[]
No Headline,1998-10-12,article,News,,['Appointments and Executive Changes']
"Paid Notice: Deaths  EDELMAN, BARBARA K.",1998-10-12,article,Paid Death Notice,,[]
Brazil's Economy Doesn't Need Shock Tactics,1998-10-12,article,Letter,,"['Currency', 'Economic Conditions and Trends']"
People,1998-10-12,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes']"
Columbus Day,1998-10-12,article,Schedule,,[]
'World Briefing',1998-10-12,article,Editors' Note,,[]
A Woman's Perspective And a Man's Prerogative,1998-10-12,article,Review,,[]
Hong Kong Leader Tries To Cope With the Crisis,1998-10-12,article,News,,"['Biographical Information', 'Economic Conditions and Trends']"
No Headline,1998-10-12,article,News,,"['Reviews', 'Currency']"
Holt's Ex-Chief Savors the Bite of Politics,1998-10-12,article,Biography,,"['Books and Literature', 'Biographical Information', 'Book Trade', 'Frankfurt Book Fair']"
"Reeves, the Insider, Loves Every Minute",1998-10-12,article,News,,"['Coaches and Managers', 'Football']"
"Paid Notice: Deaths  FARRELL, FRANK X.",1998-10-12,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SIRNA, JOSEPHINE P.",1998-10-12,article,Paid Death Notice,,[]
European Chief For Credit Suisse,1998-10-12,article,News,,['Appointments and Executive Changes']
Derivatives Aren't Always Risky Investments; Affordable Checking,1998-10-12,article,Letter,,"['Law and Legislation', 'Checks and Checking Accounts', 'Banks and Banking']"
BUSINESS DIGEST,1998-10-12,article,Summary,,[]
"Paid Notice: Deaths  ZULBERTI, GLORIA",1998-10-12,article,Paid Death Notice,,[]
Giants Turn Back Clock And Turn Over the Ball,1998-10-12,article,News,,['Football']
Evading the Obvious,1998-10-12,article,Op-Ed,,"['United States Economy', 'Economic Conditions and Trends']"
"Joseph P. Kearney, Power Company Executive, 52",1998-10-12,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Miscellany,1998-10-12,article,News,,"['ADVERTISING', 'Pensions and Retirement Plans']"
Cigarette Tax Only Sounds Like a Good Idea; New York's Effort,1998-10-12,article,Letter,,"['MOTION PICTURES', 'Taxation', 'Children and Youth', 'Smoking and Tobacco', 'Referendums']"
Chicago Teen-Ager Rises to First,1998-10-12,article,News,,['HORSE SHOWS']
U.S. Seeks Input on New Rules for the I.M.F.,1998-10-12,article,News,,"['United States International Relations', 'Economic Conditions and Trends']"
Doner Is Named As Agency for May,1998-10-12,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Huddle Diplomacy,1998-10-12,article,News,,['Football']
Brazil's Economy Doesn't Need Shock Tactics,1998-10-12,article,Letter,,"['Currency', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  BALSAM, GERALDINE POWELL",1998-10-12,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BALLESTEROS, REMEDIOS",1998-10-12,article,Paid Death Notice,,[]
Sports of The Times; Was or Wasn't There A Spy Up on High?,1998-10-12,article,News,,['Football']
Regional Retreat on Car Pooling,1998-10-12,article,Editorial,,"['CAR POOLS', 'Editorials', 'Roads and Traffic', 'Air Pollution']"
"Paid Notice: Deaths  KALFAS, STEPHEN",1998-10-12,article,Paid Death Notice,,[]
Learning Gemology on the Web,1998-10-12,article,News,,[]
D'Amato Again Criticizes Schumer for Missing Votes,1998-10-12,article,News,,"['Parades', 'Tuition', 'ELECTION ISSUES', 'Colleges and Universities', 'Elections', 'Hispanic-Americans']"
Daimler-Benz Rejects $1.22 Billion Bid for Its Debitel Division,1998-10-12,article,News,,"['Mergers, Acquisitions and Divestitures']"
A Win-Win on Housing,1998-10-12,article,Editorial,,"['Housing', 'Law and Legislation']"
"Paid Notice: Deaths  PRINCIPE, ANNA",1998-10-12,article,Paid Death Notice,,[]
Biologists Gain a Toehold Against a Pesky Mussel,1998-10-12,article,News,,"['Water Pollution', 'ZEBRA MUSSEL', 'Mussels', 'Research']"
Budget Talks End Round With Amity but No Deal,1998-10-12,article,News,,"['Finances', 'Law and Legislation', 'Budgets and Budgeting']"
Treasury Set to Auction Bills This Week,1998-10-12,article,Schedule,,[]
Rankings Take Left Turn in Wake of Nebraska Loss,1998-10-12,article,News,,['Football']
The Rural Life; Prairie Monday,1998-10-12,article,Editorial,,['Rural Areas']
"Paid Notice: Deaths  SIMONE, MARGARET WALSH",1998-10-12,article,Paid Death Notice,,[]
A Delayed Honeymoon And Feminist Advance,1998-10-12,article,News,,[]
Man Threatens Child In Attempt to Rob Family,1998-10-12,article,News,,"['Robberies and Thefts', 'Assaults']"
National Association of Advertisers startles agencies by offering to admit them as members.,1998-10-12,article,News,,['ADVERTISING']
Exploiting A Weakness,1998-10-12,article,News,,['Football']
A Politician Stands Accused as Villain in South Korea's Economic Disaster,1998-10-12,article,Biography,,"['Biographical Information', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  ARTASERSE, HON. PETER P.",1998-10-12,article,Paid Death Notice,,[]
Beijing-Taiwan Talks: Intimate Rivals to Meet,1998-10-12,article,News,,"['Politics and Government', 'CHINA-INTERNATIONAL RELATIONS-TAIWAN']"
"Paid Notice: Deaths  HERZKA, THELMA",1998-10-12,article,Paid Death Notice,,[]
Best Little Election-Year Brawl In Texas Is for Control of Schools,1998-10-12,article,News,,"['Education and Schools', 'ELECTION ISSUES', 'Biographical Information', 'Governors (US)', 'Elections', 'Church-State Relations']"
Cigarette Tax Only Sounds Like a Good Idea,1998-10-12,article,Letter,,[]
"Paid Notice: Deaths  ALPERT, RITA",1998-10-12,article,Paid Death Notice,,[]
"20 Years in the Making, Rail Freight Link Opens in Bronx",1998-10-12,article,News,,"['Newspapers', 'Printing and Allied Trades', 'Railroads', 'Paper and Pulp', 'Waste Materials and Disposal', 'Recycling of Waste Materials']"
Cigarette Tax Only Sounds Like a Good Idea; The Poor Will Pay,1998-10-12,article,Letter,,"['Taxation', 'Children and Youth', 'Smoking and Tobacco', 'Referendums']"
NATO Raises Its Pressure On the Serbs,1998-10-12,article,News,,"['United States International Relations', 'Civil War and Guerrilla Warfare']"
Dividend Meetings,1998-10-12,article,Schedule,,[]
F.B.I. SET TO OPEN ITS DNA DATABASE FOR FIGHTING CRIME,1998-10-12,article,News,,"['States (US)', 'COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Genetics and Heredity', 'DEOXYRIBONUCLEIC ACID', 'Constitutions', 'Tests and Testing', 'Crime and Criminals', 'Privacy']"
Talk of Impeachment Is Not on the Menu At the Gore Family Barbecue in Tennessee,1998-10-12,article,News,,"['Biographical Information', 'Presidential Election of 2000']"
"Changing of the Guard, and Coverage, at Forbes",1998-10-12,article,Biography,,"['Appointments and Executive Changes', 'COMPUTERS AND INFORMATION SYSTEMS', 'ADVERTISING', 'Biographical Information']"
"Paid Notice: Deaths  BRADLEY, THOMAS A.",1998-10-12,article,Paid Death Notice,,[]
No Headline,1998-10-12,article,News,,"['Music', 'Reviews', 'Women']"
The Making Of an 'It' Girl; WB Network Hyped 'Felicity' But Still Seeks the Right Viewers,1998-10-12,article,News,,"['Television', 'Ratings and Rating Systems', 'Children and Youth']"
Cigarette Tax Only Sounds Like a Good Idea; Public Health,1998-10-12,article,Letter,,"['States (US)', 'Suits and Litigation', 'Smoking and Tobacco', 'Liability for Products']"
Media Talk; 3 Producers See Potential In a Hollywood Tale,1998-10-12,article,News,,['MOTION PICTURES']
Destiny's Child Doesn't Quite Get the Message,1998-10-12,article,Review,,[]
Space: NASA’s Frontier,1998-10-13,article,News,,[]
Research Honor Goes to the Brooklyn Side,1998-10-13,article,News,,"['Biographical Information', 'Medicine and Health', 'Awards, Decorations and Honors', 'Nobel Prizes']"
"Missing Man, 67, Found Beaten To Death in a Bronx Social Club",1998-10-13,article,News,,['Murders and Attempted Murders']
Met Players Arise From the Anonymity of the Pit,1998-10-13,article,Review,,['Music']
Skip Away Ready To Resume Training,1998-10-13,article,News,,"['Horse Racing', ""Breeders' Cup (Horse Race)""]"
"Paid Notice: Deaths  LERNER, LAWRENCE A., M.D.",1998-10-13,article,Paid Death Notice,,[]
"Good Riddance, 105th",1998-10-13,article,Letter,,[]
"Paid Notice: Deaths  KAPLAN, CHARLES PERRY",1998-10-13,article,Paid Death Notice,,[]
Train Kills 6 Mexicans As They Slept on Tracks,1998-10-13,article,News,,"['Accidents and Safety', 'ILLEGAL ALIENS', 'IMMIGRATION AND REFUGEES', 'Railroads']"
INSIDE,1998-10-13,article,Summary,,[]
"Paid Notice: Deaths  SHERIDAN, NANCY",1998-10-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  VAN KOERT, JOHN O.",1998-10-13,article,Paid Death Notice,,[]
Abroad at Home; 'A Tawdry Honey Trap',1998-10-13,article,Op-Ed,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Iran-Contra Affair', 'Impeachment', 'Biographical Information', 'Ethics', 'Constitutions', 'Perjury']"
"Paid Notice: Deaths  GREENE, MARGOT",1998-10-13,article,Paid Death Notice,,[]
Nagy Carries Indians' Hopes,1998-10-13,article,News,,"['Baseball', 'Playoff Games']"
"Gay Man Dies From Attack, Fanning Outrage and Debate",1998-10-13,article,News,,"['Robberies and Thefts', 'States (US)', 'Murders and Attempted Murders', 'Biographical Information', 'Kidnapping', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Law and Legislation', 'Crime and Criminals', 'Hate Crimes', 'Homosexuality']"
"Paid Notice: Deaths  HOFFMEISTER, THEODORE H.C.",1998-10-13,article,Paid Death Notice,,[]
Corrections,1998-10-13,article,Correction,,"['Biographical Information', 'Correction Stories', 'Drug Abuse and Traffic']"
When Singer and Space Are a Perfect Match,1998-10-13,article,Review,,['Music']
Chicago Wants to Crash Party,1998-10-13,article,News,,['Soccer']
Bold Assault on El Nino's Mysteries,1998-10-13,article,Review,,"['EL NINO (PACIFIC OCEAN PHENOMENON)', 'Weather', 'Television']"
Lawsuits by Rivals Accuse Textile Maker of Corporate Espionage,1998-10-13,article,News,,"['Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Industrial Espionage', 'Textiles']"
"Paid Notice: Deaths  SANDLER, JOSEPH, M.D.",1998-10-13,article,Paid Death Notice,,[]
"West Nkosi, 58, a Producer Of South African Musicians",1998-10-13,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  RICCOBONO, PAUL X.",1998-10-13,article,Paid Death Notice,,[]
"Clinton Seeks Votes for Schumer, Who Is Away, Casting Some",1998-10-13,article,News,,"['Finances', 'ELECTION ISSUES', 'Governors (US)', 'Law and Legislation', 'Budgets and Budgeting', 'Elections']"
"No Gain in Backward Exercise, Experts Say",1998-10-13,article,News,,['Exercise']
"Paid Notice: Deaths  FLYNN, ALLAN ALEXANDER ARTHUR",1998-10-13,article,Paid Death Notice,,[]
"Country Journal; For a Couple, An Idyllic Life Turns to Ruins",1998-10-13,article,News,,"['PESTICIDES AND PESTS', 'Biographical Information']"
"Review/Fashion; In Milan, a State of Unease on the Runway",1998-10-13,article,Review,,"['Reviews', 'APPAREL']"
New Earnings Criteria,1998-10-13,article,Editors' Note,,"['Insurance', 'Finances', 'Company Reports', 'Banks and Banking']"
"Richard Denning, 84, an Actor On TV's 'Hawaii Five-0' Series",1998-10-13,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"A Nightclub Bottles Cuba, Before the Revolution",1998-10-13,article,News,,"['Music', 'Biographical Information', 'NIGHTCLUBS AND CABARETS']"
New Chief for Times Magazine Group,1998-10-13,article,Biography,,"['Appointments and Executive Changes', 'Biographical Information']"
"From Fathers to Children, a Twice-Told Tale",1998-10-13,article,Biography,,"['Books and Literature', 'Biographical Information']"
"Stocks in Broad, Sharp Rallies as Bank Bill Passes in Japan",1998-10-13,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Law and Legislation', 'Stocks and Bonds', 'Economic Conditions and Trends', 'Dow Jones Stock Average', 'Banks and Banking']"
PUBLIC LIVES,1998-10-13,article,News,,"['Appointments and Executive Changes', 'Restaurants', 'Biographical Information', 'EXPO 2000', 'Art', ""World's Fairs""]"
"Silva, Winner in '94 And '95, Will Run",1998-10-13,article,News,,"['New York City Marathon', 'Running', 'Marathon Running']"
"Paid Notice: Deaths  HONIG, DOROTHY",1998-10-13,article,Paid Death Notice,,[]
THE MARKETS: CURRENCIES,1998-10-13,article,News,,"['Currency', 'Economic Conditions and Trends', 'Banks and Banking']"
White House Seeks to Block Care Ruling,1998-10-13,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Medicare', 'Medicine and Health', 'Decisions and Verdicts']"
JAPAN PARLIAMENT PASSES RELIEF BILL FOR AILING BANKS,1998-10-13,article,News,,"['JAPAN-INTERNATIONAL RELATIONS-US', 'United States International Relations', 'Savings and Loan Associations', 'Economic Conditions and Trends', 'Regulation and Deregulation of Industry', 'Banks and Banking']"
Calcium Takes Its Place as a Superstar of Nutrients,1998-10-13,article,News,,"['Diet and Nutrition', 'Menstruation', 'Colon', 'Bones', 'Calcium', 'Cancer', 'Medicine and Health', 'Blood Pressure']"
"Paid Notice: Deaths  HILLSTROM, HELENE",1998-10-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MACK, JUDY",1998-10-13,article,Paid Death Notice,,[]
"Spottswood W. Robinson 3d, Civil Rights Lawyer, Dies at 82",1998-10-13,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Russia Sees NATO Raids as Imperiling Cooperation With West,1998-10-13,article,News,,"['United States International Relations', 'Biographical Information', 'Civil War and Guerrilla Warfare']"
"Paid Notice: Deaths  PAER, BURTON LOUIS",1998-10-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WEISS, IRVING",1998-10-13,article,Paid Death Notice,,[]
I.B.M. and Realnetworks in Joint Venture,1998-10-13,article,News,,"['Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Television', 'INTERNET AND WORLD WIDE WEB', 'Telephones and Telecommunications']"
Sports of The Times; A Cry in Panic? Pass the Button,1998-10-13,article,News,,"['Baseball', 'Playoff Games']"
Tucker Makes The Padres Pay Dearly,1998-10-13,article,News,,"['Baseball', 'Playoff Games']"
BUSINESS DIGEST,1998-10-13,article,Summary,,[]
NEWS SUMMARY,1998-10-13,article,Summary,,[]
Key Rates,1998-10-13,article,Statistics,,[]
Jets on Roller-Coaster Ride at Quarterback,1998-10-13,article,News,,['Football']
NATO OPENS WAY TO START BOMBING IN SERB PROVINCE,1998-10-13,article,News,,"['United States International Relations', 'WAR CRIMES AND CRIMINALS', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Civil War and Guerrilla Warfare', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)']"
A Rough Trip for Yeltsin Adds to Worries About Health,1998-10-13,article,News,,"['Politics and Government', 'Biographical Information', 'Economic Conditions and Trends']"
A Computer Diagnosis Of Prejudice,1998-10-13,article,News,,['Discrimination']
"Paid Notice: Deaths  CELLA, MINDY",1998-10-13,article,Paid Death Notice,,[]
"Bech's Back, Brooding Grimly On Updike",1998-10-13,article,Review,,['Books and Literature']
