headline,date,doc_type,material_type,section,keywords
ONEX OF TORONTO AGREES TO ACQUIRE LCS INDUSTRIES,1998-12-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
HOUSE TO DEBATE IMPEACHMENT TODAY AS U.S. CONTINUES AIR ASSAULT ON IRAQ,1998-12-18,article,News,,"['Biological and Chemical Warfare', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'United States Politics and Government', 'Impeachment', 'IRAQ-INTERNATIONAL RELATIONS-US', 'Ethics', 'UNITED STATES ARMAMENT AND DEFENSE']"
Strawberry Has Eye on Spring,1998-12-18,article,News,,['Baseball']
Cancer Patient's New Look Helps to Restore Dignity,1998-12-18,article,News,,['NEW YORK TIMES NEEDIEST CASES FUND']
"Paid Notice: Deaths  DELONG, SOFIA BANSZKY",1998-12-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  EPSTEIN, MILTON",1998-12-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SPEKTOR, ERYK",1998-12-18,article,Paid Death Notice,,[]
"Pop Go the Holidays (With Jazz, Reggae and Rap) -- Hits and Live Albums; CHARLIE FEATHERS: ''GET WITH IT'' (Revenant, Box 198732, Nashville, Tenn. 37219-8732).",1998-12-18,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
Devils Just Can't Seem to Get Enough Scoring These Days,1998-12-18,article,News,,"['Hockey, Ice']"
"Paid Notice: Deaths  STRAUSS, ANNETTE GREENFIELD",1998-12-18,article,Paid Death Notice,,[]
"Pop Go the Holidays (With Jazz, Reggae and Rap)",1998-12-18,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Christmas']"
Attack on Iraq,1998-12-18,article,News,,[]
"Cox, Unbowed, Heading Back to Buffalo",1998-12-18,article,News,,['Football']
"Pop Go the Holidays (With Jazz, Reggae and Rap) -- Holiday Albums; CYNDI LAUPER, ''MERRY CHRISTMAS . . . HAVE A NICE LIFE!'' (Epic).",1998-12-18,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews', 'Christmas']"
Penders Makes An Easy Transition,1998-12-18,article,News,,"['Coaches and Managers', 'Biographical Information', 'Basketball']"
"Paid Notice: Deaths  STOFF, GERALD",1998-12-18,article,Paid Death Notice,,[]
Others May Pay Price of Partisanship Over Iraq; Don't Forget Vietnam,1998-12-18,article,Letter,,"['Vietnam War', 'United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  GITLIN, PAUL",1998-12-18,article,Paid Death Notice,,[]
Residential Real Estate; Housing Is Planned for Hoboken's Industrial Hub,1998-12-18,article,News,,"['Condominiums', 'Housing']"
Boras Defends Dealings With Brown,1998-12-18,article,News,,['Baseball']
"After Conviction, Official To End Needle Exchange",1998-12-18,article,News,,"['NEEDLES', 'Acquired Immune Deficiency Syndrome', 'Drug Abuse and Traffic']"
BUSINESS DIGEST,1998-12-18,article,Summary,,[]
Cloning a Human Cell,1998-12-18,article,Editorial,,"['Cloning', 'Editorials', 'Ethics', 'Reproduction (Biological)', 'CELLS (BIOLOGICAL)', 'Genetic Engineering']"
N.F.L. Matchups: Week 16,1998-12-18,article,News,,['Football']
Others May Pay Price of Partisanship Over Iraq; A G.O.P. Dream Dies,1998-12-18,article,Letter,,"['United States International Relations', 'Impeachment', 'Ethics', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Pop Go the Holidays (With Jazz, Reggae and Rap) -- Hits and Live Albums; VARIOUS ARTISTS: ''FAT BEATS AND BRASTRAPS, VOLS. 1-3'' (Rhino).",1998-12-18,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
Corrections,1998-12-18,article,Correction,,"['Correction Stories', 'Theater']"
Rebel Chief's Release Widens Turks' Anger at Kurd Backers,1998-12-18,article,News,,['Kurds']
"Paid Notice: Memorials  GABEL, FAYE",1998-12-18,article,Paid Death Notice,,[]
"Gen. H.H. Howze, 89, Dies; Proposed Copters as Cavalry",1998-12-18,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Joblessness at 5.5% In Troubled Hong Kong,1998-12-18,article,News,,"['Recession and Depression', 'Records and Achievements', 'LABOR', 'Wages and Salaries', 'Unemployment', 'Economic Conditions and Trends']"
Travel Executives Worry Air War Will Hurt Business,1998-12-18,article,News,,"['AIRLINES AND AIRPLANES', 'United States International Relations', 'Persian Gulf War', 'HOTELS AND MOTELS', 'Travel and Vacations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Pop Go the Holidays (With Jazz, Reggae and Rap) -- Hits and Live Albums; MARIANNE FAITHFULL: ''A PERFECT STRANGER'' (Island).",1998-12-18,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
"Paid Notice: Deaths  HEALEY, CLAIRE I. (NEE KING)",1998-12-18,article,Paid Death Notice,,[]
NEWS SUMMARY,1998-12-18,article,Summary,,[]
There's No Such Thing as Precision Bombing,1998-12-18,article,Op-Ed,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States International Relations', 'IRAQ-INTERNATIONAL RELATIONS-US', 'MISSILES', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Biological and Chemical Warfare', 'ATOMIC WEAPONS']"
"Carlos A. Foster, 76, Cowboy and Role Model",1998-12-18,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Making the Man-Made And the Natural a Whole,1998-12-18,article,Review,,"['Reviews', 'Photography']"
2 Consultants Merge As AAR/Bob Wolf,1998-12-18,article,News,,"['Names, Organizational', 'Mergers, Acquisitions and Divestitures']"
Coca-Cola is battling to consolidate its recent gains over Pepsico in a turf war in Venezuela.,1998-12-18,article,News,,"['ADVERTISING', 'MARKETING AND MERCHANDISING', 'Soft Drinks', 'Christmas']"
"Pop Go the Holidays (With Jazz, Reggae and Rap) -- Hits and Live Albums; ''LADIES AND GENTLEMEN: THE BEST OF GEORGE MICHAEL'' (Sony).",1998-12-18,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
Man Arrested In the Slaying Of an Officer 21 Years Ago,1998-12-18,article,News,,"['Attacks on Police', 'Murders and Attempted Murders']"
Diner's Journal,1998-12-18,article,Review,,"['Reviews', 'Restaurants']"
"Paid Notice: Deaths  KERRIGONE, RICHARD A.",1998-12-18,article,Paid Death Notice,,[]
"Reveries, the True Calling",1998-12-18,article,Review,,"['Music', 'Reviews']"
Barber Picks Up Renewed Confidence,1998-12-18,article,News,,['Football']
ART IN REVIEW,1998-12-18,article,Review,,"['Reviews', 'Art']"
Key Rates,1998-12-18,article,Statistics,,[]
Others May Pay Price of Partisanship Over Iraq; Republicans at Fault,1998-12-18,article,Letter,,"['United States International Relations', 'Impeachment', 'Ethics', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Mets Sign Pratt For $350,000",1998-12-18,article,News,,['Baseball']
"Paid Notice: Deaths  KAHEN, FLORENCE",1998-12-18,article,Paid Death Notice,,[]
Others May Pay Price of Partisanship Over Iraq; Timing Isn't an Issue,1998-12-18,article,Letter,,"['United States International Relations', 'Impeachment', 'Ethics', 'UNITED STATES ARMAMENT AND DEFENSE']"
"At UConn, Another Knee Injury",1998-12-18,article,News,,"['Biographical Information', 'Basketball']"
STAPLES AGREES TO BUY CLARICOM FOR $140 MILLION CASH,1998-12-18,article,News,,"['Relocation of Business', 'Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  PARDES, FRANCES",1998-12-18,article,Paid Death Notice,,[]
Girl-Woman: The Interior Marilyn,1998-12-18,article,Review,,"['MOTION PICTURES', 'Reviews', 'Books and Literature', 'Biographical Information']"
"Paid Notice: Memorials  WARREN, MARK",1998-12-18,article,Paid Death Notice,,[]
Family Fare,1998-12-18,article,News,,"['Entertainment and Amusements', 'Families and Family Life']"
A Third Hoffa Vice President Faces Charges,1998-12-18,article,News,,"['Finances', 'Elections']"
"G.O.P., Skeptical, Supports Troops",1998-12-18,article,News,,"['Biological and Chemical Warfare', 'United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'IRAQ-INTERNATIONAL RELATIONS-US', 'Law and Legislation', 'UNITED STATES ARMAMENT AND DEFENSE']"
Southerners In Conflict Over Events,1998-12-18,article,News,,"['Biological and Chemical Warfare', 'United States International Relations', 'United States Politics and Government', 'Impeachment', 'IRAQ-INTERNATIONAL RELATIONS-US', 'Ethics', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  SEREGI, BILL JOHN",1998-12-18,article,Paid Death Notice,,[]
Cabaret Guide,1998-12-18,article,Schedule,,[]
Schools Are Faulted in Fatal Abuse Case,1998-12-18,article,News,,"['Murders and Attempted Murders', 'Education and Schools', 'Child Abuse and Neglect']"
"After Brief Trials, Outcome Uncertain for Dissidents in China",1998-12-18,article,News,,"['Political Prisoners', 'Politics and Government', 'Freedom and Human Rights']"
"Washington, Man And President",1998-12-18,article,Summary,,[]
PUBLIC LIVES,1998-12-18,article,News,,"['Restaurants', 'Biographical Information']"
World Briefing,1998-12-18,article,News,,[]
"At the U.N., Tensions Of Cold War Are Renewed",1998-12-18,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'IRAQ-INTERNATIONAL RELATIONS-US', 'MISSILES', 'UNITED STATES ARMAMENT AND DEFENSE']"
TRANSACTIONS,1998-12-18,article,List,,[]
"Albanians in Kosovo Town Hide, Fearing Vengeance for Killings",1998-12-18,article,News,,"['Politics and Government', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)']"
"Pop Go the Holidays (With Jazz, Reggae and Rap) -- Holiday Albums; CELINE DION: ''THESE ARE SPECIAL TIMES'' (550 Music/Epic).",1998-12-18,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews', 'Christmas']"
Additional State Subsidy To Revitalize British Opera,1998-12-18,article,News,,"['Suspensions, Dismissals and Resignations', 'Finances', 'Opera']"
Stern Sends Players Holiday Letter of Different Sort,1998-12-18,article,News,,"['LABOR', 'Lockouts', 'Basketball']"
"Mildred Baker, 93, Administrator And Trustee of Newark Museum",1998-12-18,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  DIMODICA, SALVATORE J.",1998-12-18,article,Paid Death Notice,,[]
Anguished Existential Cries That Rattle Sacred Icons,1998-12-18,article,Review,,"['Reviews', 'Art']"
"Back Home, Clinton Critic Is Told to Ease Up",1998-12-18,article,News,,"['United States International Relations', 'Impeachment', 'Ethics', 'UNITED STATES ARMAMENT AND DEFENSE']"
Puzzling It Out at Citigroup; Commercial and Investment Bankers Try Working Together,1998-12-18,article,News,,"['Suspensions, Dismissals and Resignations', 'COMPANY AND ORGANIZATION PROFILES', 'Biographical Information', 'Stocks and Bonds', 'Banks and Banking']"
"Paid Notice: Deaths  BOYKOFF, FREDA S.",1998-12-18,article,Paid Death Notice,,[]
White House Panel Urges Voluntary Political TV Advertising,1998-12-18,article,News,,"['Television', 'Radio', 'Political Advertising', 'Finances', 'Elections']"
"After Making a Deal for Palffy, Isles Score and Win in Overtime",1998-12-18,article,News,,"['Hockey, Ice']"
"Pop Go the Holidays (With Jazz, Reggae and Rap) -- Holiday Albums; VINCE GILL: ''BREATH OF HEAVEN'' (MCA).",1998-12-18,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews', 'Christmas']"
Deal Allows Partial Return Of Preachers To Times Sq.,1998-12-18,article,News,,"['Loudspeakers', 'Sidewalks', 'Freedom of Speech and Expression', 'SUITS AND CLAIMS AGAINST GOVERNMENT']"
Microsoft Says It Didn't Alter Internet Site,1998-12-18,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation']"
"Pop Go the Holidays (With Jazz, Reggae and Rap) -- Hits and Live Albums; LINTON KWESI JOHNSON: ''INDEPENDANT INTAVENSHAN'' (Island).",1998-12-18,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
"On the Highway to Impeachment, Several Exit Ramps Still Beckon",1998-12-18,article,An Analysis; News Analysis,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
Observer; First Made Mad,1998-12-18,article,Op-Ed,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
Wide U.S. Support for Air Strikes,1998-12-18,article,News,,"['United States International Relations', 'United States Politics and Government', 'PUBLIC OPINION', 'Impeachment', 'IRAQ-INTERNATIONAL RELATIONS-US', 'Ethics', 'UNITED STATES ARMAMENT AND DEFENSE']"
Moscow Orders U.S. Envoy Home to Protest Air Strikes,1998-12-18,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Treaties', 'IRAQ-INTERNATIONAL RELATIONS-US', 'RUSSIA-INTERNATIONAL RELATIONS-US', 'Foreign Service', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Pop Go the Holidays (With Jazz, Reggae and Rap) -- Hits and Live Albums; VARIOUS ARTISTS: ''BAD BOY GREATEST HITS, VOL. 1'' (Bad Boy/ Arista).",1998-12-18,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
Taking the Children,1998-12-18,article,Review,,"['MOTION PICTURES', 'Reviews', 'Children and Youth']"
"Paid Notice: Deaths  VAN TETS, DOROTHY COLLINS",1998-12-18,article,Paid Death Notice,,[]
Nasdaq Sets Link With Hong Kong,1998-12-18,article,News,,['Stocks and Bonds']
"Paid Notice: Deaths  WOLDOW, ROBERT J.",1998-12-18,article,Paid Death Notice,,[]
"Fairy Tale? Musical Comedy? Nope, Biblical Epic",1998-12-18,article,Review,,"['ANIMATED FILMS', 'MOTION PICTURES', 'Reviews']"
"A Snowy February, 1868: How a Distant Postwar Drama Played Out",1998-12-18,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Ethics']"
More Reports Of I.O.C. Favors Emerge in Utah,1998-12-18,article,News,,"['WINTER GAMES (OLYMPICS)', 'Ethics', 'Olympic Games (2002)']"
Contract Dispute Cancels Carnegie Hall Concerts,1998-12-18,article,News,,"['Music', 'LABOR']"
North Korean Vessel Is Chased and Sunk Off Coast of South,1998-12-18,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Submarines']"
Urban Pirate Is Sailing East With His Loot,1998-12-18,article,News,,['RETAIL STORES AND TRADE']
TRIZECHAHN BUYS OFFICE PROPERTIES AFTER SELLING MALLS,1998-12-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'SHOPPING CENTERS', 'OFFICE BUILDINGS', 'RETAIL STORES AND TRADE']"
"Others May Pay Price of Partisanship Over Iraq; Support, for Now",1998-12-18,article,Letter,,"['United States International Relations', 'Impeachment', 'Ethics', 'UNITED STATES ARMAMENT AND DEFENSE']"
ART IN REVIEW,1998-12-18,article,Review,,"['Reviews', 'Art']"
Funds for Smaller Classes,1998-12-18,article,Editorial,,"['Editorials', 'Education and Schools', 'Finances', 'Budgets and Budgeting', 'Rural Areas']"
"Paid Notice: Deaths  BRANDRISS, EDWARD M.",1998-12-18,article,Paid Death Notice,,[]
A New Strategy to Restrain Iraq,1998-12-18,article,Editorial,,"['United States International Relations', 'Editorials', 'IRAQ-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
Others May Pay Price of Partisanship Over Iraq; Before Blood Is Shed,1998-12-18,article,Letter,,"['Suspensions, Dismissals and Resignations', 'United States International Relations', 'Immunity from Prosecution', 'Ethics', 'Perjury', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Policy, Power And Politics, With a Whiff Of Unreality",1998-12-18,article,News,,"['United States International Relations', 'United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Ethics', 'Special Olympics', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,1998-12-18,article,Correction,,[]
Antiques; Laughter Amid Ritual In Old Japan,1998-12-18,article,News,,"['ANTIQUES', 'Art']"
QUOTATION OF THE DAY,1998-12-18,article,News,,['QUOTATION OF THE DAY']
Hall to Open Yankees Exhibit,1998-12-18,article,News,,"['Baseball', 'World Series']"
"Liberals Rally, Torn by War and Impeachment",1998-12-18,article,News,,"['United States International Relations', 'United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Demonstrations and Riots', 'UNITED STATES ARMAMENT AND DEFENSE']"
U.S. General Defends Chats At Panmunjom,1998-12-18,article,News,,[]
Making the Very Walls Part of the Sculpture,1998-12-18,article,Review,,"['Reviews', 'Art']"
A Spirited Defense of Clinton Thrusts Gore Into the Spotlight,1998-12-18,article,News,,"['United States International Relations', 'United States Politics and Government', 'Impeachment', 'IRAQ-INTERNATIONAL RELATIONS-US', 'Ethics', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Pop Go the Holidays (With Jazz, Reggae and Rap) -- Hits and Live Albums; MARVIN GAYE: ''MIDNIGHT LOVE AND THE SEXUAL HEALING SESSIONS''  (Columbia/Legacy).",1998-12-18,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
CLASSICAL MUSIC AND DANCE GUIDE,1998-12-18,article,Schedule,,[]
"Judge Faces Charges, Including Bribery",1998-12-18,article,News,,"['Judges', 'Courts', 'Sex Crimes', 'Bribery']"
4 Viewpoints Concerning Clinton,1998-12-18,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Ethics']"
From Boys Choir to Big Top; Ringmaster Breaks New Ground in the Circus World,1998-12-18,article,News,,"['Appointments and Executive Changes', 'Blacks', 'Black People', 'Circuses']"
ART IN REVIEW,1998-12-18,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths  HERMAN, DEBRA",1998-12-18,article,Paid Death Notice,,[]
Council Votes to Override Giuliani's Veto of Shelter Bill,1998-12-18,article,News,,"['Homeless Persons', 'Vetoes (US)', 'Law and Legislation']"
City Council Votes to Limit Laser Sale,1998-12-18,article,News,,"['Attacks on Police', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Education and Schools', 'Children and Youth', 'Law and Legislation', 'Police']"
"THE MARKETS: Market Place; U.S. Economy, Hotbed of Rest In Sea of Crisis And Confusion",1998-12-18,article,News,,"['United States Economy', 'Interest Rates', 'Credit']"
Pinochet Wins a Round as the Law Lords Void a Ruling,1998-12-18,article,News,,"['Extradition', 'Immunity from Prosecution', 'Demonstrations and Riots']"
"Paid Notice: Memorials   SULLIVAN, DONALD GERARD",1998-12-18,article,Paid Death Notice,,[]
"Pop Go the Holidays (With Jazz, Reggae and Rap) -- Hits and Live Albums; TOM WAITS: ''BEAUTIFUL MALADIES: THE ISLAND YEARS (Island).",1998-12-18,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
Others May Pay Price of Partisanship Over Iraq,1998-12-18,article,Letter,,"['Biological and Chemical Warfare', 'United States International Relations', 'Impeachment', 'Ethics', 'UNITED STATES ARMAMENT AND DEFENSE']"
SKY FINANCIAL AGREES TO ITS 2D ACQUISITION THIS WEEK,1998-12-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
COMPANY BRIEFS,1998-12-18,article,News,,[]
Others May Pay Price of Partisanship Over Iraq; U.N. Is the Problem,1998-12-18,article,Letter,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,1998-12-18,article,Correction,,[]
"Pop Go the Holidays (With Jazz, Reggae and Rap) -- Holiday Albums; CELIA CRUZ: ''FESTEJANDO NAVIDAD CON LA SONORA MATANCERA'' (Seeco)",1998-12-18,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews', 'Christmas']"
"With Advance Word on U.N. Report, Clinton Set Strikes in Motion on Sunday",1998-12-18,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'IRAQ-INTERNATIONAL RELATIONS-US', 'MISSILES', 'UNITED STATES ARMAMENT AND DEFENSE']"
Tenderly Replicating The Banal,1998-12-18,article,Review,,"['Reviews', 'Art']"
Others May Pay Price of Partisanship Over Iraq; Under Steady Fire,1998-12-18,article,Letter,,"['United States International Relations', 'Impeachment', 'Ethics', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
hanks&ryan@romance.com,1998-12-18,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Pop Go the Holidays (With Jazz, Reggae and Rap) -- Holiday Albums; ETTA JAMES: ''12 SONGS OF CHRISTMAS'' (Private Music)",1998-12-18,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews', 'Christmas']"
"Paid Notice: Deaths  HELLER, HYMAN",1998-12-19,article,Paid Death Notice,,[]
McCurry Admits 'Doubts' About Clinton,1998-12-19,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Biographical Information', 'Ethics', 'Perjury']"
"The Neediest Cases; With Aid, Escaping Abuse and Finding a New Home",1998-12-19,article,News,,['NEW YORK TIMES NEEDIEST CASES FUND']
MORE ON THE DEBATE,1998-12-19,article,Summary,,[]
Corrections,1998-12-19,article,Correction,,"['Mental Health and Disorders', 'Correction Stories', 'Homosexuality']"
Nomo to Stay In New York,1998-12-19,article,News,,['Baseball']
Impeached Judge Speaks Out,1998-12-19,article,Text,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Courts', 'Impeachment', 'Biographical Information', 'Ethics', 'Bribery']"
Gretzky's Last Visit To a Favorite Place,1998-12-19,article,News,,"['MAPLE LEAF GARDENS (TORONTO)', 'Hockey, Ice']"
"Paid Notice: Deaths  VANDERPOOL, ANN WEST",1998-12-19,article,Paid Death Notice,,[]
Race a Factor in N.B.A. Dispute?; Money Talks,1998-12-19,article,Letter,,"['Blacks', 'Black People', 'Lockouts', 'Basketball']"
"At the Firehouse, the Living Confront the Unthinkable",1998-12-19,article,News,,['FIRES AND FIREMEN']
Blithely Learning By Doing,1998-12-19,article,Review,,['Dancing']
World Briefing,1998-12-19,article,News,,[]
"William Box Cook, 48, Museum Official",1998-12-19,article,Obituary; Biography,,['Deaths (Obituaries)']
About New York; Fire Shows That All Pain Starts at Home,1998-12-19,article,News,,['FIRES AND FIREMEN']
Priest's Ouster on Sex Charge Stuns Parishioners,1998-12-19,article,News,,"['Sex Crimes', 'Children and Youth']"
Pentagon Is Sticking To Timetable And Targets,1998-12-19,article,News,,"['United States International Relations', 'IRAQ-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Nike's Lockout Motto: No Play, No Pay",1998-12-19,article,News,,"['LABOR', 'Lockouts', 'Basketball']"
Both Sides in Ulster Carve Out Crucial Accord on Cabinet,1998-12-19,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare']"
Key Rates,1998-12-19,article,Statistics,,[]
Surprise Drop in Rates By Hong Kong's Banks,1998-12-19,article,News,,"['Interest Rates', 'PRIME RATE', 'Credit']"
"Paid Notice: Deaths  CRANE, ROCHELLE",1998-12-19,article,Paid Death Notice,,[]
Debating Impeachment,1998-12-19,article,Editors' Note,,[]
FOOTBALL: COLLEGE ROUNDUP,1998-12-19,article,News,,"['Coaches and Managers', 'Football']"
"Dave Williams, 80, Influential Golf Coach",1998-12-19,article,Obituary; Biography,,"['Golf', 'Deaths (Obituaries)']"
Name That Decade; The Ageist's Solution,1998-12-19,article,Letter,,['TWO THOUSAND (YEAR)']
"Paid Notice: Deaths  POSEN, JOANNE",1998-12-19,article,Paid Death Notice,,[]
"Leonard Rieser, 76, Opponent Of Arsenal He Helped Create",1998-12-19,article,Obituary; Biography,,"['ATOMIC WEAPONS', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Deaths (Obituaries)']"
Plan to Bury Nuclear Waste in Nevada Moves Forward,1998-12-19,article,News,,"['Nuclear Wastes', 'Electric Light and Power', 'ATOMIC ENERGY']"
Allianz and Munich Re To Trade Some Holdings,1998-12-19,article,News,,[]
"Paid Notice: Deaths  GADDIS, WILLIAM",1998-12-19,article,Paid Death Notice,,[]
Comments on the Speaker-Elect,1998-12-19,article,Text,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Biographical Information', 'Ethics']"
DUKE TO BUY AUSTRALIAN COMPANY'S POWER UNIT,1998-12-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power']"
Queens Jury Spares Convicted Killer From Death Penalty,1998-12-19,article,News,,['Murders and Attempted Murders']
With Blustery Bravado Through a Saxophone,1998-12-19,article,Review,,[]
"Paid Notice: Deaths  CRANE, LOUIS JOSEPH, DDS.",1998-12-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SEREGI, BILL JOHN",1998-12-19,article,Paid Death Notice,,[]
Suffolk G.O.P. Chief Indicted In Garbage-Hauling Extortion,1998-12-19,article,News,,"['Robberies and Thefts', 'LANDFILL', 'Trucks and Trucking', 'Extortion and Blackmail', 'Waste Materials and Disposal']"
"Paid Notice: Memorials   GARSON, EUGENE",1998-12-19,article,Paid Death Notice,,[]
"Girl Says Kidney is Fine, But Doctor Disputes 'Cure'",1998-12-19,article,News,,"['Dialysis', 'Transplants', 'Kidneys']"
INTERNATIONAL BUSINESS: Flying Into the Sunset?; Philippine Airlines Tries to Avoid Permanent Grounding,1998-12-19,article,News,,['AIRLINES AND AIRPLANES']
Be Tough on Iraq And on Clinton; Vengeance Is Theirs,1998-12-19,article,Letter,,"['Impeachment', 'Ethics']"
Race a Factor in N.B.A. Dispute?; Unrealistic Demands,1998-12-19,article,Letter,,"['Blacks', 'Black People', 'Lockouts', 'Basketball']"
Be Tough on Iraq And on Clinton; Relative Morality,1998-12-19,article,Letter,,"['Impeachment', 'Ethics']"
The Folks on Catfish Row in Concert,1998-12-19,article,Review,,['Music']
Memo From Moscow; Impeachment Over Sex? Try Genocide or Treason,1998-12-19,article,News,,"['Impeachment', 'Politics and Government']"
Now Defend the Books,1998-12-19,article,Letter,,"['Education and Schools', 'Books and Literature']"
"Paid Notice: Memorials  WENDROFF, LOUIS J.",1998-12-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KREIS, ROSE EDITH",1998-12-19,article,Paid Death Notice,,[]
THE MARKETS: CURRENCIES,1998-12-19,article,News,,"['Impeachment', 'Currency', 'Ethics']"
QUOTATION OF THE DAY,1998-12-19,article,News,,['QUOTATION OF THE DAY']
The House Comes to Order,1998-12-19,article,Editorial,,"['Editorials', 'Impeachment', 'Ethics']"
Boat Capsizes Near Miami; 8 Cubans Die,1998-12-19,article,News,,"['Accidents and Safety', 'IMMIGRATION AND REFUGEES', 'Boats and Boating']"
Be Tough on Iraq And on Clinton; Nation of Many Beliefs,1998-12-19,article,Letter,,"['Impeachment', 'Ethics']"
"Paid Notice: Deaths  WOLF, ALFRED P., PH.D.",1998-12-19,article,Paid Death Notice,,[]
Transparent Enough To Hide Behind,1998-12-19,article,News,,['English Language']
Corrections,1998-12-19,article,Correction,,['Correction Stories']
"In 'Titanic' Tradition, the Pop Will Go On",1998-12-19,article,Review,,['Music']
"Former Police Sergeant Admits Stealing $60,000",1998-12-19,article,News,,"['Police Brutality and Misconduct', 'Robberies and Thefts', 'Ethics', 'Police']"
"After Spotlight, Livingston Exits Center Stage",1998-12-19,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Biographical Information', 'Ethics']"
Will the Gentlemen Yield a Minute to Bipartisanship? No!,1998-12-19,article,An Analysis; News Analysis,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Watergate Affair', 'Impeachment', 'Biographical Information', 'Ethics']"
FLOWERS INDUSTRIES WILL CLOSE FIVE PLANTS,1998-12-19,article,News,,[]
