headline,date,doc_type,material_type,section,keywords
"Paid Notice: Deaths  STERNBERG, S. DAVID, M.D.",1999-08-20,article,Paid Death Notice,,[]
Hit Quiz Show Misses as Correct Contestant Loses,1999-08-20,article,News,,['Television']
"Paid Notice: Deaths  LIPPEL, RHODA",1999-08-20,article,Paid Death Notice,,[]
"In India's Power Struggle, 2 Women Collide Head-On",1999-08-20,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Women', 'Elections']"
Joplin's Song In Use Again,1999-08-20,article,News,,"['Automobiles', 'ADVERTISING']"
Seen and Heard: Under the Spell of Childhood and Its Trappings,1999-08-20,article,Review,,"['Reviews', 'Children and Youth', 'Art']"
More Logging Wars on the Horizon,1999-08-20,article,Letter,,"['Forests and Forestry', 'Endangered and Extinct Species', 'Wilderness Areas', 'Public Property', 'Logging Industry']"
Study Bolsters Case for Pig-Donor Tests,1999-08-20,article,News,,"['Pigs', 'Transplants', 'Research']"
Mr. Bush's Drug Dodges,1999-08-20,article,Editorial,,"['Editorials', 'ELECTION ISSUES', 'Ethics', 'Presidential Election of 2000', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
Needed: Tougher Rules,1999-08-20,article,Letter,,"['JEWS', 'Murders and Attempted Murders', 'ANTI-SEMITISM', 'Discrimination', 'Gun Control', 'Hate Crimes', 'Firearms']"
Executive at Times Gets Expanded Role,1999-08-20,article,News,,['Appointments and Executive Changes']
"Going Upstate, Giuliani Backs Dairy Supports",1999-08-20,article,News,,"['CARTELS', 'ELECTION ISSUES', 'Prices (Fares, Fees and Rates)', 'Law and Legislation', 'Elections', 'Dairy Products']"
Dollar's Drop Against Yen Renews Focus On U.S. Policy,1999-08-20,article,News,,"['International Trade and World Market', 'Currency']"
"Paid Notice: Deaths  PALMER, LEONA, L.",1999-08-20,article,Paid Death Notice,,[]
"Jailed on Secret Evidence, A Terrorism Suspect Sues",1999-08-20,article,News,,"['World Trade Center (NYC)', 'Palestinians', 'Deportation', 'Bombs and Explosives', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Islam', 'Terrorism']"
State Dept. Disputes Times Article on Bosnia Graft,1999-08-20,article,News,,"['United States International Relations', 'Ethics', 'Foreign Aid']"
Microsoft Discloses More Flaws in Software,1999-08-20,article,News,,"['Electronic Mail', 'COMPUTER SOFTWARE', 'Computer Security', 'Computers and the Internet']"
Appeals Court Overturns F.C.C. Phone Rule,1999-08-20,article,News,,"['MARKETING AND MERCHANDISING', 'First Amendment (US Constitution)', 'Freedom of Speech and Expression', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Telephones and Telecommunications', 'Decisions and Verdicts']"
Bountiful Boston,1999-08-20,article,Review,,"['Reviews', 'GEOGRAPHIC PROFILES', 'Museums', 'Art', 'Travel and Vacations']"
"Paid Notice: Deaths  POPPER, WALTER L.",1999-08-20,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SAIDENBERG, ELEANORE",1999-08-20,article,Paid Death Notice,,[]
People of Taiwan Are Right to Want Statehood,1999-08-20,article,Letter,,"['United States International Relations', 'Politics and Government', 'Freedom and Human Rights']"
CUNY Graduate Center Puts Off Classes in Its Unfinished Building,1999-08-20,article,News,,['Graduate Schools and Students']
"Paid Notice: Deaths  MARTZ, REBECCA",1999-08-20,article,Paid Death Notice,,[]
Foreign Affairs; An American In Paris,1999-08-20,article,Op-Ed,,"['United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'LABOR', 'PUBLIC OPINION', 'United States Economy', 'Economic Conditions and Trends']"
Korean Famine Toll: More Than 2 Million,1999-08-20,article,News,,"['United States International Relations', 'Children and Youth', 'Famine', 'Foreign Aid', 'Food']"
"Paid Notice: Deaths  GUREWITZ, HERBERT",1999-08-20,article,Paid Death Notice,,[]
Free-Speech Folly,1999-08-20,article,Letter,,"['JEWS', 'Murders and Attempted Murders', 'ANTI-SEMITISM', 'Discrimination', 'Hate Crimes']"
New Video Releases,1999-08-20,article,Review,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  VILLANO, ZACHARY",1999-08-20,article,Paid Death Notice,,[]
Doo-Wopping In Cape Town,1999-08-20,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths  HOWARD, HAROLD, PAUL",1999-08-20,article,Paid Death Notice,,[]
"E. B. Saidenberg, 88, Art Dealer",1999-08-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
New Jersey Senator Opposes Indian Casino in Monticello,1999-08-20,article,News,,"['Indians, American', 'Gambling', 'Casinos', 'MOHAWK INDIANS', 'MONTICELLO RACEWAY']"
"Paid Notice: Deaths  MCANARNEY, KATHRYN BLANEY",1999-08-20,article,Paid Death Notice,,[]
"WELSH, CARSON IS BUYING $150 MILLION OF QUORUM DEBT",1999-08-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances', 'Credit']"
Corrections,1999-08-20,article,Correction,,"['Ethics', 'Correction Stories']"
Seagram Loss Is Smaller Than Expected,1999-08-20,article,News,,['Company Reports']
CABARET GUIDE,1999-08-20,article,Schedule,,[]
More Logging Wars on the Horizon,1999-08-20,article,Letter,,"['Forests and Forestry', 'Endangered and Extinct Species', 'Public Property', 'Logging Industry']"
NEXTEL OFFERS $2.1 BILLION FOR RADIO SPECTRUM,1999-08-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cellular Telephones', 'Finances', 'Telephones and Telecommunications', 'Bankruptcies']"
"In a Showdown at the Apollo, Rangel Is Fighting to the End",1999-08-20,article,News,,"['Boards of Directors', 'Suits and Litigation']"
Breaking Fashion News With a Provocative Edge,1999-08-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'Magazines']"
"Paid Notice: Deaths  OTTO, RICHARD",1999-08-20,article,Paid Death Notice,,[]
"First You Split, Then You Get It Together",1999-08-20,article,Review,,"['Reviews', 'Television']"
POP AND JAZZ GUIDE,1999-08-20,article,Schedule,,[]
On My Mind; The Third Man,1999-08-20,article,Op-Ed,,"['AIRLINES AND AIRPLANES', 'Bombs and Explosives', 'Terrorism']"
We the People (and Other Animals) . . .,1999-08-20,article,Op-Ed,,"['ANIMALS', 'Cruelty to Animals', 'Law and Legislation', 'Ethics']"
Racing Cars Take Off At Auctions,1999-08-20,article,News,,"['Automobiles', 'Collectors and Collections', 'ANTIQUES', 'Auctions']"
Clinton Names Official as His New Counsel,1999-08-20,article,News,,['United States Politics and Government']
"Generational Profile? No, It's the Sex, Stupid",1999-08-20,article,Review,,"['Reviews', 'Books and Literature']"
Paribas Chairman May Be First Casualty in French Bank Battle,1999-08-20,article,News,,"['Suspensions, Dismissals and Resignations', 'Mergers, Acquisitions and Divestitures', 'Biographical Information', 'Banks and Banking']"
FOR CHILDREN,1999-08-20,article,Schedule,,[]
TXU INCREASES PLANNED STOCK BUYBACK TO $800 MILLION,1999-08-20,article,News,,['Finances']
INSIDE,1999-08-20,article,Summary,,[]
Antipollution Law Tweaked For Industry,1999-08-20,article,News,,"['Computer Chips', 'Environment', 'Water', 'Finances', 'Budgets and Budgeting', 'Economic Conditions and Trends', 'Government Bonds', 'Computers and the Internet']"
3 Japan Banks Merging to Form World's Biggest,1999-08-20,article,News,,"['LABOR', 'Mergers, Acquisitions and Divestitures', 'Layoffs and Job Reductions', 'Banks and Banking']"
WORLD BRIEFING,1999-08-20,article,News,,[]
THE MARKETS: Market Place; Thank a team of number-crunchers in Geneva for the recent bumpy ride in Asian stock markets.,1999-08-20,article,News,,['Stocks and Bonds']
Bush Implies He Has Used No Drugs in Last 25 Years,1999-08-20,article,News,,"['ELECTION ISSUES', 'Presidential Election of 2000', 'Drug Abuse and Traffic']"
"In Nassau, Democrats Turn to Public",1999-08-20,article,News,,"['Finances', 'Politics and Government', 'Budgets and Budgeting']"
Economic Loss Estimated To Reach Tens of Billions,1999-08-20,article,News,,"['Rescues', 'PUBLIC OPINION', 'Earthquakes', 'Finances', 'Budgets and Budgeting']"
Our Towns; No Room For a Raceway Built to Scale,1999-08-20,article,News,,"['Shutdowns (Institutional)', 'Models and Replicas', 'Automobile Racing', 'ELMSFORD RACEWAY']"
"Paid Notice: Deaths  GLENDON, SUSAN W.",1999-08-20,article,Paid Death Notice,,[]
UNITED DOMINION IS ACQUIRING BRAN & LUEBBE OF GERMANY,1999-08-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  DUFLOS, BERNARD MAURICE",1999-08-20,article,Paid Death Notice,,[]
"Paid Notice: Memorials  WOLINS, WILLIAM, M.D., F.A.C.P.",1999-08-20,article,Paid Death Notice,,[]
"Edward Morgan, 61, Nixon Aide Convicted in Tax Fraud Case",1999-08-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  ROSS, GILBERT I., COL. RETIRED U.S. ARMY",1999-08-20,article,Paid Death Notice,,[]
SPARE TIMES,1999-08-20,article,Schedule,,[]
"City Agrees to Improve Yankee Stadium Access, Briefly, for Disabled",1999-08-20,article,News,,"['Baseball', 'Wheelchairs', 'Yankee Stadium (NYC)', 'Prices (Fares, Fees and Rates)', 'Discrimination', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Handicapped']"
TENS OF THOUSANDS CALL ON MILOSEVIC TO GIVE UP POWER,1999-08-20,article,News,,"['Suspensions, Dismissals and Resignations', 'United States International Relations', 'Politics and Government', 'Demonstrations and Riots', 'UNITED STATES ARMAMENT AND DEFENSE']"
Residential Real Estate; Transforming Another Office Tower,1999-08-20,article,News,,"['Taxation', 'Housing', 'OFFICE BUILDINGS']"
Foot Injury Likely to Keep Collins Out of Game,1999-08-20,article,News,,['Football']
Anwar Says Malaysia Plans to Isolate Him,1999-08-20,article,News,,[]
Album of the Week,1999-08-20,article,Review,,"['Music', 'Reviews']"
Corrections,1999-08-20,article,Correction,,"['Police Brutality and Misconduct', 'Correction Stories', 'Police']"
MOVIE GUIDE,1999-08-20,article,Schedule,,[]
"Paid Notice: Memorials  ALLEN, ETHAN",1999-08-20,article,Paid Death Notice,,[]
Questionable Mergers in Aluminum,1999-08-20,article,Editorial,,"['Mergers, Acquisitions and Divestitures', 'Editorials', 'ANTITRUST ACTIONS AND LAWS', 'Aluminum']"
Agencies Offering Quake Aid in Turkey,1999-08-20,article,List,,"['Earthquakes', 'Foreign Aid']"
TRANSACTIONS,1999-08-20,article,List,,[]
THE MARKETS: COMMODITIES,1999-08-20,article,News,,"['Gas (Fuel)', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Hurricanes and Tropical Storms']"
Quake Victims Confront Chaos Of Relief Effort,1999-08-20,article,News,,"['Rescues', 'Earthquakes', 'Volunteers']"
"Paid Notice: Deaths  KALKER, HARRY",1999-08-20,article,Paid Death Notice,,[]
Too Many Cranberries,1999-08-20,article,Letter,,"['Prices (Fares, Fees and Rates)', 'Cranberries', 'Wetlands']"
"Aboard the Phantom, Adventure and a Mystery Solved",1999-08-20,article,News,,"['Buses', 'Transit Systems']"
"Paid Notice: Deaths  LOWENSTEIN, AMY",1999-08-20,article,Paid Death Notice,,[]
THEATER GUIDE,1999-08-20,article,Schedule,,[]
Nestle and Haagen-Dazs to Operate Joint Ice Cream Venture in U.S.,1999-08-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'ICE CREAM']"
Sports of The Times; Encore! McGwire's Act Back At Shea,1999-08-20,article,News,,"['Baseball', 'Records and Achievements']"
3 Biker-Entrepreneurs Take On Mighty Harley,1999-08-20,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Motorcycles, Motor Bikes and Motorscooters']"
INFLATION ANXIETY IN BRAZIL,1999-08-20,article,News,,"['Currency', 'Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends']"
"Hanoch Levin, 56, Leading Israeli Playwright",1999-08-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Toms River Turns Lone Hit Into Magic,1999-08-20,article,News,,['Baseball']
Why Dagestan Needs the Russians,1999-08-20,article,Op-Ed,,[]
NTL SAYS IT IS BUYING WORKPLACE TECHNOLOGIES OF BRITAIN,1999-08-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
On the Phantom,1999-08-20,article,Summary,,[]
QUOTATION OF THE DAY,1999-08-20,article,News,,['QUOTATION OF THE DAY']
Seafood Chain's Plan Approved,1999-08-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'Bankruptcies']"
STATEN ISLAND BANCORP IS BUYING FIRST STATE BANCORP,1999-08-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
Bankruptcy Abuse,1999-08-20,article,Letter,,"['Standards and Standardization', 'Law and Legislation', 'Bankruptcies']"
CHEMICAL SALE PLANNED,1999-08-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
Borrowing From Bach,1999-08-20,article,Letter,,['Music']
COMPANY BRIEFS,1999-08-20,article,News,,[]
Safety of Florida's Storm Shelters Is Questioned,1999-08-20,article,News,,['Hurricanes and Tropical Storms']
"After Climb To Stardom, A Tumble, Then Death",1999-08-20,article,Review,,"['Reviews', 'Television']"
Linking Drop in Crime to Rise in Abortion,1999-08-20,article,News,,"['ABORTION', 'Crime and Criminals']"
Banding Against Hate,1999-08-20,article,Letter,,"['Fringe Groups and Movements', 'Murders and Attempted Murders', 'ANTI-SEMITISM', 'First Amendment (US Constitution)', 'Freedom of Speech and Expression', 'Discrimination', 'Hate Crimes']"
Imports Push Trade Deficit To a New High,1999-08-20,article,News,,"['International Trade and World Market', 'United States Economy', 'STANDARD OF LIVING', 'Economic Conditions and Trends']"
Democrats Again Face Voter Doubts Over Party's Values,1999-08-20,article,News,,"['ELECTION ISSUES', 'Presidential Election of 2000', 'Elections']"
"Paid Notice: Deaths  DAVIDOFF, IRENE",1999-08-20,article,Paid Death Notice,,[]
Funny Balance Sheets,1999-08-20,article,Letter,,"['ACCOUNTING AND ACCOUNTANTS', 'Executives and Management', 'Standards and Standardization', 'Stock Options and Purchase Plans', 'Regulation and Deregulation of Industry', 'Company Reports']"
Strain of Bacteria Worries Scientists After Children Die,1999-08-20,article,News,,"['Staphylococcus Aureus', 'Drugs (Pharmaceuticals)', 'Children and Youth', 'Bacteria', 'Medicine and Health', 'Hospitals', 'Nursing Homes']"
"Paid Notice: Deaths  FREITAG, PEGGY R.",1999-08-20,article,Paid Death Notice,,[]
Liberty Rewards Its Fans,1999-08-20,article,News,,['Basketball']
"Bats Are Quiet, But Fans Aren't As Yanks Lose",1999-08-20,article,News,,['Baseball']
BIG UTILITY DEAL,1999-08-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
BRITISH AIRWAYS TO CUT JOBS,1999-08-20,article,News,,"['AIRLINES AND AIRPLANES', 'LABOR', 'Finances', 'Layoffs and Job Reductions']"
"Jones Wants Four Gold Medals, And She's Not Afraid to Say It",1999-08-20,article,News,,['Track and Field']
Dream House Dreamscape,1999-08-20,article,News,,"['HOTELS AND MOTELS', 'Travel and Vacations']"
FINNISH PHONE COMPANY BUYS 9.1% STAKE IN POWERTEL,1999-08-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cellular Telephones', 'Telephones and Telecommunications']"
New Roots for Black Culture,1999-08-20,article,News,,"['Music', 'Blacks', 'Black People', 'GEOGRAPHIC PROFILES', 'Art', 'Culture', 'Travel and Vacations', 'Theater']"
"After a Breakup, Sehorn Comes Back Alone",1999-08-20,article,News,,"['Biographical Information', 'Marriages', 'Football']"
MOTOROLA AGREES TO BUY METROWERKS FOR $95 MILLION,1999-08-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
People of Taiwan Are Right to Want Statehood,1999-08-20,article,Letter,,['United States International Relations']
"Passion Before Popcorn: Wicked Men, Wanton Women",1999-08-20,article,Review,,"['MOTION PICTURES', 'Reviews', 'Censorship']"
"Paid Notice: Deaths  CASSON, HUGH, SIR.",1999-08-20,article,Paid Death Notice,,[]
Self Possessed Skipping Trot,1999-08-20,article,News,,"['Horse Racing', 'AMERICAN NATIONAL (HORSE RACE)', 'YONKERS TROT (HORSE RACE)']"
On the Road: Outlaws and In-Jokes,1999-08-20,article,Review,,"['MOTION PICTURES', 'Reviews']"
The Case of Wen Ho Lee,1999-08-20,article,Editorial,,"['ATOMIC WEAPONS', 'United States International Relations', 'Espionage', 'Editorials', 'Chinese-Americans']"
"This Refined Briton, To Wed a Mafia Doll, Goes to a Trattoria . . .",1999-08-20,article,Review,,"['MOTION PICTURES', 'Reviews']"
Venus Williams Plans to Dress for Success,1999-08-20,article,News,,"['Tennis', 'United States Open (Tennis)', 'APPAREL']"
Killer's House Is Searched for Clues in Other Slayings,1999-08-20,article,News,,"['Attacks on Police', 'Murders and Attempted Murders']"
Theater Found On the Fringes,1999-08-20,article,News,,"['Entertainment and Amusements', 'Families and Family Life']"
Shootout Injures Four,1999-08-20,article,News,,['Murders and Attempted Murders']
"Paid Notice: Deaths  SCHWARTZ, LILLIAN LINDER",1999-08-20,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LANDAU, BEVERLY HIRSCH",1999-08-20,article,Paid Death Notice,,[]
Metro Business; World Trade Center Is Offered for Lease,1999-08-20,article,News,,"['World Trade Center (NYC)', 'Renting and Leasing']"
Davy Jones's Larder,1999-08-20,article,Review,,"['Reviews', 'Restaurants', 'Seafood']"
Woman Fleeing Mutilation Savors Freedom,1999-08-20,article,News,,"['Asylum (Political)', 'Female Genital Mutilation']"
EXECUTIVE CHANGES,1999-08-20,article,News,,['Appointments and Executive Changes']
"Paid Notice: Deaths  SMITH, RICA (NEE MARTENS)",1999-08-20,article,Paid Death Notice,,[]
Eli Chic or Boola Boorish?; Moral Crisis: Yale Club Goes Casual on Fridays,1999-08-20,article,News,,"['Organizations, Societies and Clubs', 'APPAREL']"
GROWTH IN SOUTH KOREA,1999-08-20,article,News,,"['Finances', 'Credit', 'Economic Conditions and Trends']"
"A Luscious Journey, Exhaustively Annotated",1999-08-20,article,Review,,"['Reviews', 'Art']"
"Of Hermes, Rolex and Oh, Yes, Murder",1999-08-20,article,Review,,"['MOTION PICTURES', 'Reviews']"
Ex-Broker Pleads Guilty In State and Federal Courts,1999-08-20,article,News,,"['Frauds and Swindling', 'Money Laundering', 'Securities and Commodities Violations', 'Stocks and Bonds', 'Brokers and Brokerage Firms']"
Cone Puts Concerns to Rest,1999-08-20,article,News,,['Baseball']
Greek Orthodox Archbishop Resigns in Face of Dissent,1999-08-20,article,News,,"['ORTHODOX CHURCHES', 'Greek Orthodox Church']"
Embezzlement Charges Filed Against Two In Brooklyn,1999-08-20,article,News,,"['Embezzlement', 'Bribery']"
"Weekend Warrior; Stalk a Hummer? Well, Don't Hum",1999-08-20,article,News,,"['NATURE', 'Birds', 'Gardens and Gardening', 'Travel and Vacations']"
SAMSUNG CREDITORS DEAL,1999-08-20,article,News,,"['Finances', 'Economic Conditions and Trends', 'Bankruptcies']"
France Voices Dissatisfaction With U.S.-Led Bombing of Iraq,1999-08-20,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
More on the Boy And His Beagle,1999-08-20,article,News,,"['RECORDINGS (VIDEO)', 'Reviews']"
A Crusader for Mentally Ill Lost Old Allies,1999-08-20,article,Biography,,"['Biographical Information', 'Mental Health and Disorders', 'Law and Legislation', 'Lobbying and Lobbyists']"
"Richard W. Jennings, a Titan Of Securities Law, Dies at 91",1999-08-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Metro Business; Kodak to Pay Penalty,1999-08-20,article,News,,"['Fines (Penalties)', 'Environment']"
"Paid Notice: Deaths  KARPEL, PHOEBE BRAND",1999-08-20,article,Paid Death Notice,,[]
Freeman Is Focused On Being the Greatest,1999-08-20,article,News,,"['Wages and Salaries', 'Biographical Information', 'Football']"
Treasuries Fall for the First Time in 4 Days,1999-08-20,article,News,,"['Finances', 'Interest Rates', 'Credit', 'Government Bonds']"
"Paid Notice: Deaths  BINGHAM, WILLIAM LANE, LT. COL. (RET. U.S.A.F.)",1999-08-20,article,Paid Death Notice,,[]
"In Parcells's Book for Now, Farrior Nudges Phifer as Starter at Weakside Linebacker",1999-08-20,article,News,,['Football']
DINER'S JOURNAL,1999-08-20,article,Review,,"['Reviews', 'Restaurants']"
Lower East Shakespeare: Life Encroaches on Art,1999-08-20,article,Review,,"['Reviews', 'Theater']"
More Logging Wars on the Horizon,1999-08-20,article,Letter,,"['Forests and Forestry', 'Endangered and Extinct Species', 'Public Property', 'Logging Industry']"
Accounts,1999-08-20,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Everyone Gets an A in the Dark Ages,1999-08-20,article,Review,,"['MOTION PICTURES', 'Reviews']"
Corrections,1999-08-20,article,Correction,,"['Ethics', 'Correction Stories']"
"When Times Are Tough, Yoshii Proves Tougher",1999-08-20,article,News,,['Baseball']
Companies Cash In On New Pension Plan; But Older Workers Can Face Penalties,1999-08-20,article,News,,"['Taxation', 'Suits and Litigation', 'Pensions and Retirement Plans']"
ART GUIDE,1999-08-20,article,Schedule,,[]
"Kim Perrot, 32, Leader of W.N.B.A. Champions",1999-08-20,article,Obituary; Biography,,"['Biographical Information', 'Basketball', 'Deaths (Obituaries)']"
"The Moral: War Is Bad, The Same Everywhere",1999-08-20,article,Review,,"['Reviews', 'Theater']"
U.S. Indicts Supremacist in Mailman's Killing,1999-08-20,article,News,,"['Murders and Attempted Murders', 'Capital Punishment']"
GERMAN UTILITY MERGER SEEN,1999-08-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power']"
"Boy Killed, 2 Hurt by Gunmen on Bicycles",1999-08-20,article,News,,"['Bicycles and Bicycling', 'Murders and Attempted Murders']"
Justice Dept. Proposing Bill To Foil Computer Encryption,1999-08-20,article,News,,"['Search and Seizure', 'Codes (Ciphers)', 'Crime and Criminals', 'Computers and the Internet', 'Wiretapping and Other Eavesdropping Devices and Methods']"
Has Texas Gun Law Kept Crime Down?,1999-08-20,article,Letter,,"['Law and Legislation', 'Crime and Criminals', 'Firearms']"
"Paid Notice: Deaths  ORTIZ, FRANCES",1999-08-20,article,Paid Death Notice,,[]
Report Says Labor Market Tight,1999-08-20,article,News,,"['LABOR', 'Unemployment Insurance']"
White House Therapy: a Ticket Out of Office,1999-08-21,article,Letter,,['Mental Health and Disorders']
INSIDE,1999-08-21,article,Summary,,[]
"Friends and Neighbors of Shooting Victim Recall a Polite, Sweet-Natured Boy",1999-08-21,article,News,,"['Murders and Attempted Murders', 'Children and Youth']"
Corrections,1999-08-21,article,Correction,,"['Music', 'Correction Stories', 'Dancing']"
Giants Look Forward to the Tough Preseason Opponents,1999-08-21,article,News,,['Football']
"Paid Notice: Deaths  WEINSTEIN, EDDY",1999-08-21,article,Paid Death Notice,,[]
New Cable Channel to Present CBS's Top-Rated Soap Opera,1999-08-21,article,News,,"['Television', 'Soap Operas']"
Candidate for State Police Apparently Clears Hurdle,1999-08-21,article,News,,"['BUREAUCRATIC RED TAPE', 'Police']"
Teamwork Off the Court,1999-08-21,article,News,,"['Children and Youth', 'Women', 'Child Care', 'Basketball']"
"Michael Sveda, the Inventor Of Cyclamates, Dies at 87",1999-08-21,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Why Nobody Likes A Loser; Failure? No, a Bump On the Road to Success",1999-08-21,article,News,,"['Social Conditions and Trends', 'Welfare (US)', 'Bankruptcies']"
Spitzer Sues Lender After It Makes a Deal With Banking Regulators,1999-08-21,article,News,,"['Minorities (US)', 'Mortgages', 'Housing', 'Blacks', 'Black People', 'Suits and Litigation', 'Civil Rights']"
A Do-or-Die Essence Fed by Love,1999-08-21,article,Review,,"['Festivals', 'Reviews', 'Lincoln Center Out of Doors Festival', 'Dancing']"
"Mayor Speaks on Weasels, Dog Owners and Politicians",1999-08-21,article,Text,,"['Radio', 'Politics and Government']"
Rally Against Milosevic Fails To Bind Opposition Parties,1999-08-21,article,News,,"['Demonstrations and Riots', 'Elections']"
Japan Merger Of Three Banks Signals a Trend,1999-08-21,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
White House Therapy: a Ticket Out of Office,1999-08-21,article,Letter,,"['PUBLIC OPINION', 'Mental Health and Disorders']"
A Few Intriguing Events,1999-08-21,article,News,,"['WORLD TRACK AND FIELD CHAMPIONSHIPS', 'Track and Field']"
"Zolak Gets His Shot, but Now Mirer Joins the Field",1999-08-21,article,News,,['Football']
Police Discover Car of Woman Who Vanished,1999-08-21,article,News,,['Missing Persons']
"A Good Credit History, Indeed; Opening the Books on American Business, 1841-1891",1999-08-21,article,News,,"['Corporations', 'Credit', 'Archives and Records']"
PAPER MAKER'S AMBITIONS,1999-08-21,article,News,,"['Mergers, Acquisitions and Divestitures', 'Paper and Pulp']"
"Amid Reports of Funnels, Wind Rips an Island",1999-08-21,article,News,,"['Weather', 'Wind']"
Corrections,1999-08-21,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Correction Stories']"
Franco's Role Uncertain,1999-08-21,article,News,,['Baseball']
Parents' Cram Course,1999-08-21,article,Summary,,[]
"POLYVISION, EDUCATIONAL CONCERN, TO EXPAND",1999-08-21,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  METZGER, MORTIMER I.",1999-08-21,article,Paid Death Notice,,[]
ROLLS-ROYCE TO BUY COOPER CAMERON STAKE IN VENTURE,1999-08-21,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Soldiers Dying to Serve, And Die to Serve They Do",1999-08-21,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Paid Notice: Deaths  SMITH, RICA",1999-08-21,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MCANARNEY, KATHRYN BLANEY",1999-08-21,article,Paid Death Notice,,[]
THE MARKETS: COMMODITIES,1999-08-21,article,News,,"['Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Coffee']"
Cracking That Enemy Code: A Romantic Prototype for the Hacker,1999-08-21,article,News,,"['Codes (Ciphers)', 'World War II (1939-45)', 'Computers and the Internet']"
Italy's Junior Team Cruises To Victory Over Americans,1999-08-21,article,News,,"['Bridge (Card Game)', 'WORLD JUNIOR TEAM CHAMPIONSHIPS (BRIDGE)']"
"Just Keep Testaverde Healthy, Because Jets' Plan B Is a Bust",1999-08-21,article,News,,['Football']
Corrections,1999-08-21,article,Correction,,"['Correction Stories', 'Computers and the Internet']"
Editorial Observer; Mr. Giuliani Works New York's Rural Precincts,1999-08-21,article,Editorial,,"['ELECTION ISSUES', 'Elections']"
"2,800 Years Old And Still Relevant",1999-08-21,article,Op-Ed,,['Books and Literature']
TRACTABEL STOCK JUMPS,1999-08-21,article,News,,"['Mergers, Acquisitions and Divestitures']"
Corrections,1999-08-21,article,Correction,,"['ELECTION ISSUES', 'Presidential Election of 2000', 'Correction Stories', 'Drug Abuse and Traffic']"
All the Other 12-Year-Olds Want to Beat Toms River,1999-08-21,article,News,,"['Baseball', 'Little League']"
Prayers and Donations for Turkey's Quake Victims,1999-08-21,article,News,,"['Earthquakes', 'Gifts', 'Islam']"
Halfway Houses Are Casualties of a Michigan Sentencing Law,1999-08-21,article,News,,"['Sentences (Criminal)', 'Law and Legislation', 'Crime and Criminals']"
"Shifting Stand, A Prosecutor Steps Down",1999-08-21,article,News,,"['Suspensions, Dismissals and Resignations', 'Politics and Government', 'Biographical Information', 'Ethics']"
QUOTATION OF THE DAY,1999-08-21,article,News,,['QUOTATION OF THE DAY']
"Paid Notice: Deaths  SANDS, MANNY",1999-08-21,article,Paid Death Notice,,[]
NO MORE BORING FASHION,1999-08-21,article,Editors' Note,,[]
"Paid Notice: Deaths  OSLER, SONIA FELLNER",1999-08-21,article,Paid Death Notice,,[]
