headline,date,doc_type,material_type,section,keywords
A Tree-Hugger Shows Her Affection With a Saw,2007-02-15,article,News,,"['Weather', 'Gardens and Gardening', 'Trees and Shrubs']"
The Korea Accord: Hope and Doubt (4 Letters),2007-02-15,article,Letter,,"['ATOMIC WEAPONS', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'United States International Relations']"
"Brainman, at Rest in His Oasis",2007-02-15,article,News,,['Autism']
Newly Released,2007-02-15,article,Review,,['Books and Literature']
Calendar,2007-02-15,article,News,,[]
Manhattan: City Prevails in Lawsuit by Demonstrator,2007-02-15,article,Brief,,[]
U.S. Considers Broader Visa Plan for Iraqis,2007-02-15,article,News,,"['Law and Legislation', 'IMMIGRATION AND REFUGEES', 'United States Politics and Government', 'United States International Relations']"
"Arts, Briefly",2007-02-15,article,News,,[]
Malawi: Campaign to Reduce Maternal Deaths,2007-02-15,article,Brief,,['Children and Youth']
A Gift of Roses to Melt the Ice in the Capitol,2007-02-15,article,News,,['Politics and Government']
Elegiac Trio and Song Cycles in Festival of English Music,2007-02-15,article,Review,,['Classical Music']
Manhattan: Ball Fields Approved for Randalls Island,2007-02-15,article,Brief,,[]
Canada Is Set to Allow Expiration of 2 Broad Antiterrorism Laws,2007-02-15,article,News,,"['Law and Legislation', 'Politics and Government', 'Terrorism']"
"Greeks Have a Waste Problem, and No Hercules in Sight",2007-02-15,article,News,,['Waste Materials and Disposal']
The New Congress Confronts Iraq in 12-Hour Swatches,2007-02-15,article,Editorial,,"['Editorials', 'UNITED STATES ARMAMENT AND DEFENSE']"
Tasty Tastemakers of the Runway,2007-02-15,article,News,,"['Shoes and Boots', 'Models (Professional)', 'Trade Shows and Fairs', 'APPAREL']"
Bush Declares Iran’s Arms Role in Iraq Is Certain,2007-02-15,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States International Relations']"
Reporters Avoid Jail in Balco Case,2007-02-15,article,News,,['Steroids']
Ruling on Medical-Bill Ministry Upheld,2007-02-15,article,News,,['Health Insurance and Managed Care']
A Guilty Plea for Options Backdating,2007-02-15,article,News,,['Stock Options and Purchase Plans']
City Hopes to Allow More Offices in Garment Center,2007-02-15,article,News,,"['Zoning', 'Area Planning and Renewal', 'Office Buildings and Commercial Properties', 'Economic Conditions and Trends']"
The Soap Scum Challenge,2007-02-15,article,News,,['Bathrooms and Toilets']
Printers With a Thrifty Eye Toward the Cost of Replacement Ink,2007-02-15,article,News,,['Computer Printers']
"A New Condom in Town, This One Named ‘NYC’",2007-02-15,article,News,,"['Condoms', 'Medicine and Health', 'Sex']"
"Flu Spray Most Effective for Children, Study Finds",2007-02-15,article,News,,"['Children and Youth', 'Influenza', 'Medicine and Health']"
Car Bomb in Iran Destroys a Bus Carrying Revolutionary Guards,2007-02-15,article,News,,"['Bombs and Explosives', 'Terrorism']"
Euronext Deal Is Approved,2007-02-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
Corrections: For the Record,2007-02-15,article,Correction,,[]
"Once Again Recalling Nixon, With Help From Some of the President’s Men",2007-02-15,article,Review,,"['United States Politics and Government', 'Television', 'Cable Television', 'Documentary Films and Programs']"
Judge Restricts New York Police Surveillance,2007-02-15,article,News,,"['Police', 'Decisions and Verdicts']"
"In Old Files, Fading Hopes of Anne Frank’s Family",2007-02-15,article,News,,"['Nazi Policies Toward Jews and Minorities', 'World War II (1939-45)']"
10 Sites That Pay for Your Video,2007-02-15,article,News,,[]
2 Boyfriends Are Focus in Dancer’s Death,2007-02-15,article,News,,['Murders and Attempted Murders']
"The Wife, Her Husband and the Doctor, in Retrospect",2007-02-15,article,Review,,['Theater']
When the Divorce Court Leads to a Jail Cell,2007-02-15,article,News,,"['Prisons and Prisoners', 'Divorce, Separations and Annulments']"
"Minimum Wage, Minimum Tax Cuts",2007-02-15,article,Editorial,,"['Editorials', 'United States Politics and Government', 'Taxation', 'Minimum Wage']"
Citizens’ Groups Take Root Across China,2007-02-15,article,News,,"['Organizations, Societies and Clubs', 'Volunteers']"
South Korea and Japan Split on North Korea Pact,2007-02-15,article,News,,"['International Relations', 'ATOMIC WEAPONS']"
A Quest for Knowledge Inspired by a Devastating Loss,2007-02-15,article,Review,,"['Families and Family Life', 'Medicine and Health', 'Cancer', 'Books and Literature']"
A Prewar Slide Show Cast Iraq in Rosy Hues,2007-02-15,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
"A New Work for Cello, Played Upon a Veteran",2007-02-15,article,Review,,['Classical Music']
Room to Improve,2007-02-15,article,News,,"['Furniture', 'Interior Design', 'Textiles']"
Determined Vargas Vies for Mets’ Rotation,2007-02-15,article,News,,['Baseball']
A Cheeky Broadsheet’s Tabloid Makeover,2007-02-15,article,News,,['Magazines']
Should You Trust Your Makeup?,2007-02-15,article,News,,"['Hazardous and Toxic Substances', 'Medicine and Health', 'Cosmetics and Toiletries', 'Law and Legislation']"
An Outsider’s Murder Trial Shakes a Southern Town,2007-02-15,article,News,,"['Land Use Policies', 'Murders and Attempted Murders']"
What’s on Thursday Night,2007-02-15,article,News,,['Television']
"A Seductive, Tropical Mix to Melt Chilled Spectators",2007-02-15,article,Review,,['Dancing']
"Dancers, and Their Company, Held Down by Gravity",2007-02-15,article,Review,,['Dancing']
Profit Falls at Coca-Cola as Sales Slow but Costs Rise,2007-02-15,article,News,,"['Company Reports', 'Soft Drinks']"
Quinn to Seek $300 Tax Credit for Renters,2007-02-15,article,News,,"['Taxation', 'Renting and Leasing']"
"For the Audiophile, Headphones in Aluminum and Mahogany",2007-02-15,article,News,,[]
This Funny Thing Called Love Won’t Make a Fool of Me,2007-02-15,article,Review,,"['Music', 'Jazz']"
Corrections: A Word From Our Sponsor,2007-02-15,article,Correction,,[]
Nevada: English Mandate Repealed,2007-02-15,article,Brief,,[]
Anti-Bosnian Backlash Feared in Utah,2007-02-15,article,News,,"['RETAIL STORES AND TRADE', 'IMMIGRATION AND REFUGEES']"
"So, Now It’s White and Inconvenient Enough to Be a New York Winter",2007-02-15,article,News,,"['Weather', 'Snow and Snowstorms']"
Detroit’s Slump Could Break Up Chrysler Group,2007-02-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Layoffs and Job Reductions', 'Automobiles']"
"Whimsy, Pessimism and ‘Lady Chatterley’ in Berlin",2007-02-15,article,News,,"['MOTION PICTURES', 'Festivals']"
"One Man, Two Worlds, Big Trouble",2007-02-15,article,Review,,['Theater']
City’s ‘First Lady’ to Leave State Position for Private Firm,2007-02-15,article,News,,[]
"In Turnaround, a Troubled Chrysler May Prove Attractive to Buyers",2007-02-15,article,News,,[]
"When Budgets Loom, It’s Time to Rent a C.F.O.",2007-02-15,article,News,,"['Hiring and Promotion', 'Finances', 'Small Business', 'Executives and Management']"
Nascar Ejects Waltrip’s Crew Chief,2007-02-15,article,News,,"['Fines (Penalties)', 'Suspensions, Dismissals and Resignations', 'Automobile Racing']"
Needed Fixes for No Child Left Behind,2007-02-15,article,Editorial,,"['Education and Schools', 'Editorials', 'Law and Legislation']"
Venezuela: Opposition Paper and Humorist Fined,2007-02-15,article,Brief,,['News and News Media']
Turkmenistan Hails Leader and New Era After Election,2007-02-15,article,News,,"['Election Results', 'Elections']"
Trial of Madrid Blast Suspects Begins,2007-02-15,article,News,,[]
Bochy Unfazed by Bonds Drama,2007-02-15,article,News,,['Baseball']
U.N. Commander in Kosovo Resigns After Demonstrators’ Deaths,2007-02-15,article,News,,"['Demonstrations and Riots', 'Police', 'Suspensions, Dismissals and Resignations']"
Fed Chief Suggests Rates  Will Hold Steady,2007-02-15,article,News,,"['United States Economy', 'Interest Rates', 'Economic Conditions and Trends']"
Kansas Gets a Big Lift From an Unlikely Jayhawk,2007-02-15,article,News,,['Basketball']
Masco to Cut Jobs After Quarterly Loss,2007-02-15,article,News,,"['Layoffs and Job Reductions', 'Company Reports', 'Building (Construction)']"
"As Streaks Go, One for the Record Books *",2007-02-15,article,Correction,,[]
"Dog Dies on a Downtown Sidewalk, Possibly Electrocuted",2007-02-15,article,News,,"['Accidents and Safety', 'Pets', 'Dogs']"
"Russians to Vote, but Some Parties Lose in Advance",2007-02-15,article,News,,"['Politics and Government', 'Elections']"
Riverhead: Woman Admits Hitting Priest With Van,2007-02-15,article,Brief,,[]
No Apology Needed,2007-02-15,article,Op-Ed,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States Politics and Government']"
Not Enough Snow for You? Talk to Your Father,2007-02-15,article,News,,"['Weather', 'Snow and Snowstorms', 'Machinery and Equipment']"
"In New Jersey, a Fight Over Budget Records Is Played Out in Secrecy",2007-02-15,article,News,,[]
Bush Says U.S. and NATO Ready to Block Taliban Effort,2007-02-15,article,News,,[]
Babes in Label Land,2007-02-15,article,News,,"['Trade Shows and Fairs', 'APPAREL']"
Wiretapping Case Is Expanded,2007-02-15,article,News,,['Wiretapping and Other Eavesdropping Devices and Methods']
New York School Crime Up 21 Percent in First Third of Fiscal Year,2007-02-15,article,News,,"['Education and Schools', 'Crime and Criminals']"
Pentagon Blames Iran for Bombs Used in Iraq Against U.S. Troops,2007-02-15,article,News,,[]
Times Company Forms Alliance With Job-Listing Web Site,2007-02-15,article,News,,['Newspapers']
12 Republicans Break Ranks on Iraq Resolution,2007-02-15,article,News,,"['United States Politics and Government', 'Politics and Government']"
"As a Way to Pay Victims of 9/11, Insurance Fund Is Problematic",2007-02-15,article,News,,"['World Trade Center (NYC)', 'Terrorism']"
New Pay Plan for Control of Air Traffic Is Proposed,2007-02-15,article,News,,['AIR TRAFFIC CONTROL']
"For Knicks, Another Game That Epitomizes Their Season",2007-02-15,article,News,,['Basketball']
Looking at the Bottle and What’s in It,2007-02-15,article,News,,"['Cosmetics and Toiletries', 'Research', 'Laboratories and Scientific Equipment']"
French Police Arrest 11 in Recruitment for Al Qaeda,2007-02-15,article,News,,['Terrorism']
Yoga Teacher Convicted in Killing of Dancer,2007-02-15,article,News,,[]
"Fighting Snoring, and Its Dangers, Together",2007-02-15,article,News,,"['Snoring', 'Medicine and Health', 'Sleep', 'APNEA (SLEEP DISORDER)']"
Rival Groups Kept Apart at Hariri Memorial in Beirut,2007-02-15,article,News,,['Politics and Government']
2 Former N.F.L. Players Sue Over Sharing of Fees,2007-02-15,article,News,,"['Retirement', 'Football', 'Suits and Litigation']"
Scientists Warn That Bird-Flu Virus Remains a Threat,2007-02-15,article,News,,['Avian Influenza']
Giuliani Says He Is Running for President in ’08,2007-02-15,article,News,,['Presidential Elections (US)']
Pension Costs Widen Loss at Delta Air,2007-02-15,article,News,,['Company Reports']
A Safe House?,2007-02-15,article,News,,"['Hazardous and Toxic Substances', 'Children and Youth', 'Labeling and Labels', 'Families and Family Life']"
Canceled TV Speech Points to Hamas and Fatah Split,2007-02-15,article,News,,['Palestinians']
"All Talk, No Action, on the War? (6 Letters)",2007-02-15,article,Letter,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States Politics and Government']"
Not Supporting Our Troops,2007-02-15,article,Editorial,,"['UNITED STATES ARMAMENT AND DEFENSE', 'ARMOR', 'Editorials']"
Illinois: Mayor Added to Torture Suit,2007-02-15,article,Brief,,[]
"Singing Songs of Time, While Watching It Stand Still",2007-02-15,article,Review,,"['Music', 'Folk Music']"
A 12-Gigabyte Hard Drive That Slips Easily Into Your Pocket,2007-02-15,article,News,,['Computers and the Internet']
A New Place to Strong-Arm Givers: The Gym,2007-02-15,article,News,,"['Gifts', 'Health Clubs', 'Philanthropy']"
Austria’s Maier No Longer a Dominator,2007-02-15,article,News,,"['World Cup (Skiing)', 'ALPINE SKIING']"
Uncertain Future Has Rivera Talking,2007-02-15,article,News,,['Baseball']
Egyptian Is Focus of Attention as Madrid Bomb Trial Opens,2007-02-15,article,News,,"['Bombs and Explosives', 'Terrorism']"
Apple’s AirPort Extreme: A Wireless Network to Rival the Speed of Being Plugged In,2007-02-15,article,News,,['Wireless Communications']
Cabinet Shuffle May Signal Putin’s Intentions,2007-02-15,article,News,,[]
South Africa: Soweto Gets Luxury Train Service,2007-02-15,article,Brief,,['Commuting']
Buyout Firm Said to Be in Deal to Unite No. 2 and No. 3 Chains in Premium Ice Cream,2007-02-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'ICE CREAM', 'Franchises']"
"For Tavis Smiley, Promises to Keep",2007-02-15,article,Op-Ed,,"['United States Politics and Government', 'Books and Literature', 'Blacks', 'Black People', 'Social Conditions and Trends']"
Testing Faith in a Church,2007-02-15,article,Review,,['Rock Music']
"As the Dust Bunny Moved, I Drew",2007-02-15,article,News,,"['Pets', 'Carpets and Rugs', 'Cleansers, Detergents and Soaps', 'Computers and the Internet']"
Updating Windows Defender,2007-02-15,article,News,,"['COMPUTER SOFTWARE', 'Linux (Computer Operating System)', 'Computers and the Internet']"
Hamas Clears Way for Unity Government,2007-02-15,article,News,,[]
Death Propels Anna Nicole Smith Biography From Backlist ,2007-02-15,article,News,,['Books and Literature']
Garden Q.&A. ,2007-02-15,article,News,,['Gardens and Gardening']
James Is Ready for His Close-Up ... Sort Of,2007-02-15,article,News,,"['Dogs', 'Trade Shows and Fairs']"
An Am Who Plays Like a Pro,2007-02-15,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Whereabouts of Iraqi Shiite Cleric Are Disputed,2007-02-15,article,News,,[]
Where Are They Now?,2007-02-15,article,News,,[]
Lessons in Learning,2007-02-15,article,News,,[]
Modern Abstraction,2007-02-15,multimedia,Slideshow,,[]
A Haitian Eden,2007-02-15,multimedia,Slideshow,,[]
Living Theater Finds a Home,2007-02-15,article,News,,['Theater']
A New View in Vail,2007-02-15,multimedia,Slideshow,,[]
Enter Mr. Mom,2007-02-15,article,News,,['Theater']
Germany Battles a Rising Tide of Corporate Corruption,2007-02-15,article,News,,[]
Former Take-Two Boss Pleads Guilty to Options Backdating,2007-02-15,article,News,,[]
Buyout Firm Takes Two Ice-Cream Scoops,2007-02-15,article,News,,[]
Pension Costs Widen Loss at Delta Air,2007-02-15,article,News,,[]
"When Budgets Loom, It’s Time to Rent a C.F.O.",2007-02-15,article,News,,[]
Merck to Pay $2.3 Billion to the I.R.S.,2007-02-15,article,News,,[]
2 Enron Traders Avoid Prison in Sentences,2007-02-15,article,News,,[]
NYSE Euronext Is Born,2007-02-15,article,News,,[]
Virgin America Refuels With $30 Million,2007-02-15,article,News,,[]
Dell Fills New Position,2007-02-15,article,News,,[]
"Former Monster Lawyer in Plea Deal, Report Says",2007-02-15,article,News,,[]
EADS Sells Stake in Aircraft Maker,2007-02-15,article,News,,[]
Akzo Nobel to Proceed With Organon I.P.O.,2007-02-15,article,News,,[]
Reed Elsevier to Part With Education Division,2007-02-15,article,News,,[]
Le-Nature’s Suitors Surface in Documents,2007-02-15,article,News,,[]
Citigroup and Blackstone to Launch Indian Infrastructure Fund,2007-02-15,article,News,,[]
City’s ‘First Lady’ to Leave State Position for Private Firm,2007-02-15,article,News,,[]
Troubled Chrysler May Be Attractive to Buyers,2007-02-15,article,News,,[]
Hedge Fund Thirsts for Sapporo,2007-02-15,article,News,,[]
Chrysler and GM Hold Talks on Joint Project,2007-02-15,article,News,,[]
Scenes From a Law-Firm Showdown,2007-02-15,article,News,,[]
Specious Obama Trademark … Denied,2007-02-15,article,News,,[]
‘Dreamgirls’ Still Hitting the High Notes?,2007-02-15,article,News,,[]
When a Parade Float and Cinema Collide,2007-02-15,article,News,,[]
Oscar 101,2007-02-15,article,News,,[]
The Smart Money,2007-02-15,article,News,,[]
Invading Poland,2007-02-15,article,News,,[]
Speechless,2007-02-15,article,News,,[]
Bear Stearns May Pay for Failed Hedge Fund Client,2007-02-15,article,News,,[]
Wonk Splendor,2007-02-15,article,News,,[]
Who’s Pious Now?,2007-02-15,article,News,,[]
Hanks on the Cheap,2007-02-15,article,News,,[]
"Short, Sweet and Slick",2007-02-15,article,Review,,['MOTION PICTURES']
Sasanian Art,2007-02-15,multimedia,Slideshow,,[]
A Very Busy Father,2007-02-15,article,Review,,['MOTION PICTURES']
Last Notes on the Megapixel Myth,2007-02-15,article,News,,[]
"Blood on His Hands, Philosophy on His Mind",2007-02-15,article,Review,,['MOTION PICTURES']
Is Chrysler Worth Less Than Nothing?,2007-02-15,article,News,,[]
Credit Suisse’s Dougan to Become C.E.O.,2007-02-15,article,News,,[]
What Exactly Was Romney Trying to Say?,2007-02-15,article,News,,[]
"Dharma, the Elizabethan Way",2007-02-15,article,Review,,['MOTION PICTURES']
Yankees to Honor Cory Lidle,2007-02-15,article,News,,[]
"2008: Giuliani on Iraq Past, Edwards on Future",2007-02-15,article,News,,[]
Sights of Spring,2007-02-15,article,News,,[]
Speaking of Oscar,2007-02-15,article,News,,[]
A Contract Anyone Would Love,2007-02-15,article,News,,[]
Recent Openings,2007-02-15,multimedia,Slideshow,,['Theater']
Crazy Love,2007-02-15,article,News,,[]
War at Home: Bush and the Debate,2007-02-15,article,News,,[]
Are You Sweet on ‘LMS’?,2007-02-15,article,News,,[]
"Yes, You Have to Move Your Car",2007-02-15,article,News,,[]
"Lo Duca Reports, With Nothing to Do",2007-02-15,article,News,,[]
What Warren Buffett Is Buying,2007-02-15,article,News,,[]
Holocaust Denial — Crime or Free Speech?,2007-02-15,article,News,,[]
Want to Buy a Hedge Fund? Try eBay,2007-02-15,article,News,,[]
First Impressions: The House and Da Enzo,2007-02-15,article,News,,[]
Publisher of Maxim May Consider a Sale,2007-02-15,article,News,,[]
Duke Blue Mets,2007-02-15,article,News,,[]
"The Buyout Flip: It Works For Mansions, Too",2007-02-15,article,News,,[]
Court Case Primeval,2007-02-15,article,News,,[]
"Introducing Dice K, Again",2007-02-15,article,News,,[]
Bernie May Be Back,2007-02-15,article,News,,[]
Yet More Ammo for Those Choosy Mothers,2007-02-15,article,News,,[]
Blogtalk: State of the City,2007-02-15,article,News,,[]
The Trials of Carl Pavano,2007-02-15,article,News,,[]
The Senate Set for War on Saturday,2007-02-15,article,News,,[]
Viewers Fast-Forwarding Past Ads? Not Always,2007-02-15,article,News,,[]
Compassion Gets a Promotion,2007-02-16,article,News,,[]
Luck in the Afternoon,2007-02-16,article,News,,[]
A Generous Ellen,2007-02-16,article,News,,[]
Movie Minutes: 'Bamako',2007-02-16,multimedia,Video,,[]
Movie Minutes: 'Music and Lyrics',2007-02-16,multimedia,Video,,[]
Manhattan: 2 More Gun Dealers Settle,2007-02-16,article,Brief,,[]
Art in Review,2007-02-16,article,News,,['Art']
Volkswagen Withdraws Commercial That Involved Suicide,2007-02-16,article,News,,"['Mental Health and Disorders', 'Automobiles']"
"Dear Dan Brown, All Eyes Are on You",2007-02-16,article,News,,"['Writing and Writers', 'Books and Literature']"
Staten Island: Badge Is Said to Aid Theft,2007-02-16,article,Brief,,[]
"Arts, Briefly ",2007-02-16,article,News,,[]
And the Oscar Winner Is Big-Event Television,2007-02-16,article,News,,"['ADVERTISING AND MARKETING', 'Academy Awards (Oscars)', 'Television']"
Judge Limits New York Police Taping,2007-02-16,article,News,,"['Freedom of Speech and Expression', 'Demonstrations and Riots', 'Recordings and Downloads (Video)', 'Decisions and Verdicts', 'Police']"
Jury Convicts Actor in Killing of Dancer,2007-02-16,article,News,,"['Sentences (Criminal)', 'Murders and Attempted Murders']"
"The Modern Woman (1909 Vintage), Debated by Men",2007-02-16,article,Review,,['Theater']
Vonage Posts Smaller Loss but Says Subscriber Growth Is Off,2007-02-16,article,News,,"['Telephones and Telecommunications', 'Computers and the Internet']"
"Painting in the Heady Days, After It Was Proclaimed Dead",2007-02-16,article,Review,,['Art']
Delaying of Dubai Port Deal Brings Port Authority Grief,2007-02-16,article,News,,[]
Pin Placements Are More Than Just Holes in the Ground,2007-02-16,article,News,,[]
Molson Coors Profit Rises 343%,2007-02-16,article,News,,"['Sales', 'Beer']"
People,2007-02-16,article,News,,"['Executives and Management', 'Appointments and Executive Changes']"
Corrections,2007-02-16,article,Correction,,[]
Correction,2007-02-16,article,Correction,,[]
The Health Care Racket,2007-02-16,article,Op-Ed,,"['Drugs (Pharmaceuticals)', 'Medicine and Health', 'Health Insurance and Managed Care', 'Hospitals']"
"Looking to the Future, Living With the Past",2007-02-16,article,Review,,"['MOTION PICTURES', 'War Crimes, Genocide and Crimes Against Humanity']"
Settlement Would Allow Fisk University to Sell 2 Paintings From Its Stieglitz Collection,2007-02-16,article,News,,"['Art', 'Colleges and Universities']"
Editors’ Note,2007-02-16,article,Editors' Note,,[]
"Adventures in Geometry and Color, as Well as Dancing",2007-02-16,article,Review,,['Dancing']
Spare Times,2007-02-16,article,News,,[]
Estonia: President Rejects Vote to Remove Soviet Monuments,2007-02-16,article,Brief,,['Monuments and Memorials']
Jazz Listings,2007-02-16,article,News,,[]
Indonesia’s Avian Flu Holdout,2007-02-16,article,Editorial,,"['Third World and Developing Countries', 'Vaccination and Immunization', 'Editorials', 'Avian Influenza', 'Epidemics']"
Movie Guide and Film Series,2007-02-16,article,News,,['MOTION PICTURES']
Sheer Terror on Ice at Breakneck Speeds,2007-02-16,article,News,,"['Luge Racing', 'Travel and Vacations', 'Olympic Games', 'Athletics and Sports']"
Museum and Gallery Listings,2007-02-16,article,News,,['Art']
"After Storm, Parking Tickets and an Outcry",2007-02-16,article,News,,['Snow and Snowstorms']
Microsoft Plays Down a Sales Lift From Vista,2007-02-16,article,News,,['COMPUTER SOFTWARE']
"A Bigger NATO, but at What Price? (4 Letters)",2007-02-16,article,Letter,,['United States International Relations']
Correction: A Quirky Mountain Is Keeping Its Quirks,2007-02-16,article,Correction,,[]
"Married to the Cause, One State at a Time",2007-02-16,article,News,,"['Homosexuality', 'Marriages']"
"Mordkhe Schaechter, 79, Leading Yiddish Linguist, Dies",2007-02-16,article,Obituary (Obit),,"['JEWS', 'Deaths (Obituaries)']"
Trying Again for a Bill to Limit Tobacco Ads,2007-02-16,article,News,,"['Law and Legislation', 'Smoking and Tobacco']"
For the Record,2007-02-16,article,Correction,,[]
"Blasts of Color, Evoking Memories",2007-02-16,article,Review,,['Art']
Donors Sweetened Director’s Pay at MoMA,2007-02-16,article,News,,"['Art', 'Museums', 'Wages and Salaries']"
"Dispute Over Iraqi Cleric, Said to Have Gone to Iran",2007-02-16,article,News,,[]
Rice Is Said to Have Speeded North Korea Deal,2007-02-16,article,News,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'International Relations']"
C.I.A. Veteran Races Time to Rescue Fledgling Agency,2007-02-16,article,News,,"['Espionage', 'United States Politics and Government', 'Terrorism']"
"In Fraud Case, 7 Years in Jail for Contempt",2007-02-16,article,News,,"['Suits and Litigation', 'Frauds and Swindling']"
Rice Faces an Uphill Battle for a Mideast Breakthrough,2007-02-16,article,News,,['International Relations']
A Lift to ‘Backcountry Lite’ Terrain,2007-02-16,article,News,,"['Travel and Vacations', 'Skiing']"
Dance Listings,2007-02-16,article,News,,[]
Frustrated Cubs Find Match in Fiery Piniella,2007-02-16,article,News,,['Baseball']
"The Faithful Aristocrat, Seduced by a Killer",2007-02-16,article,Review,,['Television']
"Sun, Water and the Mets Put a ‘Nowhere’ on the Map",2007-02-16,article,News,,['Housing']
JetBlue Flight Snarls Continue,2007-02-16,article,News,,['AIRLINES AND AIRPLANES']
Forget What You Know: Listen Anew,2007-02-16,article,Review,,['Classical Music']
New Grievance Deepens Old Quarrels,2007-02-16,article,News,,"['Suits and Litigation', 'Football']"
"Pressing Allies, President Warns of Afghan Battle",2007-02-16,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
On a Clear Day ...,2007-02-16,article,News,,['Housing']
Highways in Pennsylvania Remain Snarled,2007-02-16,article,News,,[]
Upshaw Maintains Royalties Were Distributed Properly,2007-02-16,article,News,,['Retirement']
Defense Chief Again Says U.S. Will Not Wage War With Iran,2007-02-16,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
Italy Indicts 26 Americans in C.I.A. Abduction Case,2007-02-16,article,News,,[]
N.B.A. Has Second Chance to Introduce a New Ball,2007-02-16,article,News,,[]
"Bruce Metzger, Scholar and Bible Translator, Dies at 93",2007-02-16,article,Obituary (Obit),,"['Bible', 'Deaths (Obituaries)']"
Fed Says Production Fell 0.5% in January,2007-02-16,article,News,,"['United States Economy', 'Production']"
Germany: Holocaust Denier Gets 5 Years,2007-02-16,article,Brief,,"['Extradition', 'Sentences (Criminal)', 'Hate Crimes']"
CityCenter and the Residences at the Little Nell,2007-02-16,article,News,,['Housing']
On Presidential Coinage,2007-02-16,article,Editorial,,"['Currency', 'Presidents and Presidency (US)']"
"In Foreign Oscar Entries, the Past Masks the Present",2007-02-16,article,News,,"['MOTION PICTURES', 'Academy Awards (Oscars)']"
Yankees’ Swindal Is Arrested in Florida,2007-02-16,article,News,,['Baseball']
Snowmobilers vs. Hikers in the Adirondacks,2007-02-16,article,News,,"['Travel and Vacations', 'Snowmobiles']"
Manhattan: Schools Official Named,2007-02-16,article,Brief,,[]
Cuomo Raises New Objection to Starrett City Sale,2007-02-16,article,News,,[]
Bear Stearns Told to Pay $160 Million to Investors,2007-02-16,article,News,,"['Stocks and Bonds', 'Brokers and Brokerage Firms', 'Bankruptcies']"
China Covers Up Detention of AIDS Doctor,2007-02-16,article,News,,"['Freedom and Human Rights', 'Acquired Immune Deficiency Syndrome']"
House Passes Iraq Resolution With 17 Votes From G.O.P.,2007-02-16,article,News,,[]
Ambassador Offers Utah Solace After Deaths,2007-02-16,article,News,,['Murders and Attempted Murders']
"Go Early, and Take Your Warm Gear and Your Patience",2007-02-16,article,News,,[]
Another Energy Inquiry on Royalties Collection,2007-02-16,article,News,,"['Oil (Petroleum) and Gasoline', 'United States Politics and Government']"
"Putin, Promoting an Ally, Fuels Speculation Over Successor",2007-02-16,article,News,,['Appointments and Executive Changes']
"Look Sharp, Ladies, You’re in the Army Now",2007-02-16,article,Review,,"['MOTION PICTURES', 'Palestinians']"
"What Will My Spy Be? Capitalist, Drone, Deviant...",2007-02-16,article,Review,,"['MOTION PICTURES', 'Espionage']"
Pavano Takes Mound and Mussina Takes Aim,2007-02-16,article,News,,['Baseball']
Home Prices Fall in More Than Half of Nation’s Biggest Markets,2007-02-16,article,News,,"['Economic Conditions and Trends', 'Housing']"
Freedom From Fear,2007-02-16,article,Op-Ed,,"['ARCHITECTURE', 'Freedom Tower (NYC)', 'World Trade Center (NYC)']"
Names of the Dead,2007-02-16,article,News,,[]
Classical Music/Opera Listings,2007-02-16,article,News,,[]
The Increase in Autism (1 Letter),2007-02-16,article,Letter,,"['Autism', 'Children and Youth', 'Medicine and Health']"
Manhattan: 11 Rescued From Elevator,2007-02-16,article,Brief,,[]
Chrysler Said to Seek Help From G.M. on a Big S.U.V.,2007-02-16,article,News,,"['Utility Vehicles and Other Light Trucks', 'Mergers, Acquisitions and Divestitures']"
A Collision of Role Players on the Busy Avenue of Life,2007-02-16,article,Review,,['MOTION PICTURES']
For the Record,2007-02-16,article,Correction,,[]
"Not Just Horses, Mind You, From George Stubbs",2007-02-16,article,News,,"['Art', 'Museums']"
For the Record,2007-02-16,article,Correction,,[]
It’s Now Up to Williams as Torre Invites Him to Legends Field,2007-02-16,article,News,,['Baseball']
Russian Judge Dismisses Any Penalty in Piracy Case,2007-02-16,article,News,,"['COMPUTER SOFTWARE', 'Sentences (Criminal)']"
"1,000 Dogs and Cats Killed After Outbreak at Shelter",2007-02-16,article,News,,"['ANIMALS', 'Epidemics', 'Dogs', 'Cats']"
Council Chief Announces Plans to Help Middle Class,2007-02-16,article,News,,"['Education and Schools', 'Housing', 'City Councils']"
2 Palestinian Leaders Meet to Pave Way for a New Cabinet,2007-02-16,article,News,,['Palestinians']
F.B.I. Raids on the Mayor Make Him Topic A in a Small Town,2007-02-16,article,News,,['Mayors']
New England Resorts Hail Return of Winter Customers,2007-02-16,article,News,,"['Bed-and-Breakfast Lodgings', 'Travel and Vacations', 'Snow and Snowstorms']"
