headline,date,doc_type,material_type,section,keywords
SYNETIC AGREES TO BUY MEDICAL MANAGER,1999-05-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
"The Female Condition, Re-explored 30 Years Later",1999-05-18,article,Review,,"['Reviews', 'Books and Literature']"
AT&T Digital Music Unit Loses More Than Half of Its Workers,1999-05-18,article,News,,"['Suspensions, Dismissals and Resignations', 'Music', 'LABOR', 'Computers and the Internet']"
Walton Talks Himself Into Post-Season Form,1999-05-18,article,News,,"['Playoff Games', 'Television', 'Basketball']"
Gay Couple Allowed To Adopt Second Child,1999-05-18,article,News,,"['ADOPTIONS', 'Homosexuality']"
"Paid Notice: Deaths  JEAN, DR. PRISCILLA",1999-05-18,article,Paid Death Notice,,[]
United States Roster Reveals No Surprises,1999-05-18,article,News,,"['World Cup (Soccer)', 'Soccer', 'Women']"
"Paid Notice: Deaths  VELKOFF, SYLVIA",1999-05-18,article,Paid Death Notice,,[]
I.N.S. Releases Jailed Refugees and Will Let Them in U.S.,1999-05-18,article,News,,['IMMIGRATION AND REFUGEES']
"Paid Notice: Deaths  KLAUS, IDA",1999-05-18,article,Paid Death Notice,,[]
European Drug Makers Agree to Speed Merger,1999-05-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)']"
"Robert Goldman, 60, Bridge Ace Who Won 4 World Team Titles",1999-05-18,article,Obituary; Biography,,"['Biographical Information', 'Bridge (Card Game)', 'Deaths (Obituaries)']"
QUOTATION OF THE DAY,1999-05-18,article,News,,['QUOTATION OF THE DAY']
"Paid Notice: Deaths  MCGREEVY, THOMAS P.",1999-05-18,article,Paid Death Notice,,[]
St. John's Chooses a State Judge To Be Its Next Law School Dean,1999-05-18,article,News,,['Appointments and Executive Changes']
Clinical Research Is a Plus for Patients,1999-05-18,article,Letter,,"['Drugs (Pharmaceuticals)', 'Medicine and Health', 'Tests and Testing']"
Terror Suspect's Indictment To Be Sought as Talks Fail,1999-05-18,article,News,,"['United States International Relations', 'Bombs and Explosives', 'Biographical Information', 'Foreign Service', 'Terrorism']"
Ford Pickups' Air Pollution To Be Cut to That of Cars,1999-05-18,article,News,,"['Automobiles', 'Standards and Standardization', 'Utility Vehicles and Other Light Trucks', 'Air Pollution']"
"Paid Notice: Memorials  UNGER, LAURENCE NEIL, DR.",1999-05-18,article,Paid Death Notice,,[]
"Kyriacos Demetriou, Barber Wedded to Tradition, Dies at 80",1999-05-18,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Israel's Battle Fatigue,1999-05-18,article,An Analysis; News Analysis,,"['Politics and Government', 'Biographical Information', 'Elections', 'Election Results']"
Conference Divided Over High-Dose Breast Cancer Treatment,1999-05-18,article,News,,"['Transplants', 'BREAST', 'Bone Marrow', 'Cancer', 'Chemotherapy']"
Sound of F.C.C. Silence in a Big Merger,1999-05-18,article,An Analysis; News Analysis,,"['Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications']"
"Bomb, Arrests and School Plot Unnerve Small Michigan City",1999-05-18,article,News,,"['Bombs and Explosives', 'Murders and Attempted Murders', 'Education and Schools', 'Children and Youth']"
"Paid Notice: Deaths  PRYSTOWSKY, FLORENCE",1999-05-18,article,Paid Death Notice,,[]
What Fills a Child's Garden of Fears,1999-05-18,article,News,,"['Children and Youth', 'FEAR', 'ANXIETY']"
Knicks and Hawks Are Aching for the Tip-Off,1999-05-18,article,News,,"['Playoff Games', 'Basketball']"
"Paid Notice: Deaths  SHANLEY, BROTHER MATTHEW (JOHN), F.S.C.",1999-05-18,article,Paid Death Notice,,[]
THE MARKETS: CURRENCIES,1999-05-18,article,News,,"['Foreign Investments', 'Currency', 'Finances', 'Government Bonds']"
SECURITY FIRST TO BUY 2 ON-LINE BANKING CONCERNS,1999-05-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Avrett, Free Gets Dewar's Assignment",1999-05-18,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Job Fears Push I.R.S. Workers To Relax Effort,1999-05-18,article,News,,"['Suspensions, Dismissals and Resignations', 'Tax Evasion', 'Taxation', 'Search and Seizure', 'Law and Legislation', 'Computers and the Internet']"
Bombing May Have Hardened China's Line,1999-05-18,article,News,,"['United States International Relations', 'CHINA-INTERNATIONAL RELATIONS-US', 'Foreign Service', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  CASEY, JAMES J.",1999-05-18,article,Paid Death Notice,,[]
Wal-Mart Settles A Hefty Lawsuit,1999-05-18,article,News,,"['Suits and Litigation', 'Food']"
"Sports of The Times; Suddenly, Ewing Has A 'Presence'",1999-05-18,article,News,,"['LABOR', 'Playoff Games', 'Lockouts', 'Basketball']"
Chancellor Seeks City Council's Support for His School Initiatives,1999-05-18,article,News,,"['Education and Schools', 'Finances']"
PUBLIC LIVES,1999-05-18,article,News,,"['Music', 'MOTION PICTURES']"
Surgeons Leaving The O.R. For the Office,1999-05-18,article,News,,"['Anesthesia and Anesthetics', 'Doctors', 'Medicine and Health', 'Hospitals', 'Regulation and Deregulation of Industry', 'Surgery and Surgeons']"
"Paid Notice: Deaths  LANE, MIRIAM (MITZI)",1999-05-18,article,Paid Death Notice,,[]
CHARTER ONE TO BUY ST. PAUL BANCORP FOR $1.2 BILLION,1999-05-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
Editors' Note,1999-05-18,article,Editors' Note,,"['Tornadoes', 'Correction Stories', 'Computers and the Internet']"
"Financial Holdings Stay Steady For Clinton, but Legal Fees Soar",1999-05-18,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Suits and Litigation', 'Ethics', 'Sexual Harassment']"
British Press Allies On Ground Troops,1999-05-18,article,Summary,,[]
NBC Expands Drama Lineup for Fall,1999-05-18,article,News,,"['Reviews', 'Television', 'TELEVISION AND RADIO PROGRAMMING']"
Heeding the Warnings From Dangerous Dogs,1999-05-18,article,News,,"['Accidents and Safety', 'Dogs']"
Council Faults Buildings Department Over Elevator Inspections,1999-05-18,article,News,,"['Accidents and Safety', 'Standards and Standardization', 'Elevators and Escalators', 'Ethics']"
Metro Business; Lefrak Set to Build A New Office Tower,1999-05-18,article,News,,['OFFICE BUILDINGS']
Columbia Giving Awards to Reporter and Novelist,1999-05-18,article,News,,"['Awards, Decorations and Honors', 'News and News Media']"
Mutombo Is Up For the Challenge,1999-05-18,article,News,,"['Playoff Games', 'Basketball']"
Merger Is Set By Makers of Farm Machines,1999-05-18,article,News,,"['AGRICULTURE', 'Mergers, Acquisitions and Divestitures', 'Prices (Fares, Fees and Rates)', 'Biographical Information', 'Futures and Options Trading', 'INDUSTRY PROFILES', 'Machinery and Equipment']"
Corrections,1999-05-18,article,Correction,,"['Biographical Information', 'Correction Stories', 'Deaths (Obituaries)']"
Enforce Campaign Laws,1999-05-18,article,Letter,,"['Finances', 'Elections']"
"Words Of Love, Priced To Sell",1999-05-18,article,Op-Ed,,"['Letters', 'Books and Literature', 'Ethics', 'Privacy']"
Corrections,1999-05-18,article,Correction,,"['IRAN-INTERNATIONAL RELATIONS-SAUDI ARABIA', 'Correction Stories']"
'Smart Toilet' Keeps Track of Health,1999-05-18,article,News,,"['Medicine and Health', 'Housing', 'BATHROOMS']"
Winnick Weaves Single Trans-Atlantic Cable Into Communications Empire,1999-05-18,article,Biography,,"['Mergers, Acquisitions and Divestitures', 'COMPANY AND ORGANIZATION PROFILES', 'Biographical Information', 'Telephones and Telecommunications']"
Odom Opts for the Pros,1999-05-18,article,News,,"['Draft and Recruitment (Sports)', 'Basketball']"
Goldman Sachs tries something new: promoting itself to the public as a brand worth knowing.,1999-05-18,article,News,,['ADVERTISING']
"New Jersey Fans Will Hear Crack, Not Ping, of the Bat",1999-05-18,article,News,,"['Baseball', 'Wood and Wood Products', 'Aluminum']"
A Bit of Diplomatic Tact And a Study in Contrasts,1999-05-18,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Deaths  EWELL, JAMES",1999-05-18,article,Paid Death Notice,,[]
Jousting With Tornadoes,1999-05-18,article,Letter,,['Tornadoes']
Political Stars Fail to Save Ferraro Benefit,1999-05-18,article,News,,"['Finances', 'Elections']"
"Paid Notice: Deaths  DAVIS, REV. WILLIAM J.",1999-05-18,article,Paid Death Notice,,[]
Mexican Tourists Warned,1999-05-18,article,News,,"['Police Brutality and Misconduct', 'Travel Restrictions', 'Travel and Vacations', 'Police']"
Raise Teacher Standards,1999-05-18,article,Letter,,"['Standards and Standardization', 'Education and Schools', 'Teachers and School Employees']"
"Paid Notice: Deaths  NAREFF, ARTHUR A., M.D.",1999-05-18,article,Paid Death Notice,,[]
The Importance of Lying,1999-05-18,article,Letter,,['Lying']
PRECISION CASTPARTS TO ACQUIRE WYMAN-GORDON,1999-05-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
'I Remain Loyal',1999-05-18,article,Letter,,"['ATOMIC WEAPONS', 'Espionage']"
Macho Literary Update: Big-Game Healer,1999-05-18,article,Biography,,"['ANIMALS', 'Biographical Information']"
Three Japanese Banks Agree on a Merger,1999-05-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Patterns,1999-05-18,article,News,,['APPAREL']
"Island Continent's Challenge /23,000 Miles of Poorly Guarded Coastline : Australia Takes Steps to Halt Illegal Immigrants",1999-05-18,article,News,,[]
Pataki's Evasiveness Feeds Speculation That He May Run for Senate,1999-05-18,article,News,,"['Presidential Election of 2000', 'Elections']"
"Paid Notice: Deaths  LIPTON, GERALD",1999-05-18,article,Paid Death Notice,,[]
PRIZE ENERGY TO ACQUIRE PIONEER OIL AND GAS FIELDS,1999-05-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
3 On-Line Book Retailers Cut Prices on Best Sellers,1999-05-18,article,News,,"['Sales', 'Prices (Fares, Fees and Rates)', 'Books and Literature', 'Book Trade', 'Discount Selling', 'Computers and the Internet']"
Beautiful Baby? Just Wait Till She's a Sexy 6-Year-Old,1999-05-18,article,Review,,"['Beauty Contests', 'Television']"
"Quiet Jubilation That Unlike the Last Time, Washington's Preferred Candidate Won",1999-05-18,article,News,,"['United States International Relations', 'Politics and Government', 'Biographical Information', 'Elections']"
Louima Jury Hears Officer Describe Bloody Gloves,1999-05-18,article,News,,"['Police Brutality and Misconduct', 'Sex Crimes', 'Blacks', 'Black People', 'Police', 'Torture']"
Police Bias Case Spins a Web of Venom,1999-05-18,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Discrimination', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Police']"
Lonely but Profound,1999-05-18,article,Letter,,"['Running', 'Marathon Running']"
Battered Pioneer Presses On for U.S.,1999-05-18,article,News,,"['Soccer', 'Biographical Information']"
VITAL SIGNS: PRO & CON; Are Sports Drinks Better Than Water?,1999-05-18,article,News,,"['Beverages', 'exercises']"
New Pressure For Whitman On Abortions,1999-05-18,article,News,,"['ABORTION', 'Children and Youth', 'ELECTION ISSUES', 'Law and Legislation', 'Elections']"
Dreaming Up Gadgets That Play Doctor,1999-05-18,article,News,,['Medicine and Health']
Fire Under Street Sends Manhole Lids Aloft,1999-05-18,article,News,,['FIRES AND FIREMEN']
A Picasso Is Severely Slashed By a Dutch Mental Patient,1999-05-18,article,News,,"['Mental Health and Disorders', 'Art', 'Vandalism']"
U.S. Arrests An Australian In Spying Case,1999-05-18,article,News,,"['United States International Relations', 'Espionage', 'Biographical Information', 'UNITED STATES ARMAMENT AND DEFENSE', 'AUSTRALIA-INTERNATIONAL RELATIONS-US']"
Key Rates,1999-05-18,article,Statistics,,[]
Court to Decide Whether States Can Reveal Information on Drivers,1999-05-18,article,News,,"['States (US)', 'Automobiles', 'Nudism and Nudity', 'Roads and Traffic', 'Freedom of Speech and Expression', 'PORNOGRAPHY AND OBSCENITY', 'Police', 'Crime and Criminals', 'Decisions and Verdicts', 'Privacy']"
Redistricting Ruling,1999-05-18,article,Summary,,[]
"Book, Movie, War, Reality",1999-05-18,article,Op-Ed,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  DEMETRIOU, KYRIACOS",1999-05-18,article,Paid Death Notice,,[]
Clemens Set To Return At Fenway,1999-05-18,article,News,,['Baseball']
Clinical Research Is a Plus for Patients; Detection Incentives,1999-05-18,article,Letter,,"['Frauds and Swindling', 'Drugs (Pharmaceuticals)', 'Medicine and Health', 'Research']"
"Paid Notice: Deaths  GOODBREAD, SOPHIE ROMER",1999-05-18,article,Paid Death Notice,,[]
U.N. Team Arrives to Study Kosovars' Plight,1999-05-18,article,News,,"['United States International Relations', 'IMMIGRATION AND REFUGEES', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  HOUT, HERBERT LEE",1999-05-18,article,Paid Death Notice,,[]
Truce With Yeltsin Seen When House Votes on Premier,1999-05-18,article,News,,"['Impeachment', 'Politics and Government', 'Biographical Information']"
Hillsdown Chief Backs Bid by Candover,1999-05-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
Corrections,1999-05-18,article,Correction,,"['JEWS', 'Correction Stories']"
Blair Under Domestic Pressure on Ground Forces,1999-05-18,article,News,,"['GREAT BRITAIN-INTERNATIONAL RELATIONS-US', 'United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
BUSINESS DIGEST,1999-05-18,article,Summary,,[]
"Paid Notice: Deaths  ROSE, MACKAY, VICTORIA",1999-05-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LOEWENSTEIN, REGINA",1999-05-18,article,Paid Death Notice,,[]
Metro Business; Gateway to Open Store,1999-05-18,article,News,,['RETAIL STORES AND TRADE']
Pitching (Surprise) Gives Boston a Boost,1999-05-18,article,News,,['Baseball']
British Pressing Partners To Deploy Ground Troops,1999-05-18,article,News,,"['United States International Relations', 'IMMIGRATION AND REFUGEES', 'UNITED STATES ARMAMENT AND DEFENSE']"
Foreign Affairs,1999-05-18,article,Op-Ed,,"['United States International Relations', 'UNITED STATES FOREIGN SERVICE', 'CHINA-INTERNATIONAL RELATIONS-US', 'Demonstrations and Riots', 'UNITED STATES ARMAMENT AND DEFENSE']"
Hewlett-Packard's Profits Exceed Expectations Again,1999-05-18,article,News,,"['Company Reports', 'Computers and the Internet']"
"In Prizes for Science and Religion, the Person of Faith Is Richer",1999-05-18,article,News,,"['Religion and Churches', 'TEMPLETON PRIZE FOR PROGRESS IN RELIGION']"
OBSERVATORY,1999-05-18,article,News,,"['Soil', 'Space', 'Bombs and Explosives', 'Satellites', 'Smoking and Tobacco', 'Genetic Engineering']"
A Leap From Childbirth to Ballet Stage,1999-05-18,article,News,,"['Pregnancy and Obstetrics', 'Exercise', 'Dancing']"
Clinical Research Is a Plus for Patients; Unethical Referrals,1999-05-18,article,Letter,,"['Frauds and Swindling', 'Ethics', 'Doctors', 'Medicine and Health', 'Tests and Testing']"
SHELL TO SELL TRANSOK UNIT TO OGE FOR $527 MILLION,1999-05-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Memorials  CLAYTON, ROBERT HESTER, JR.",1999-05-18,article,Paid Death Notice,,[]
FOOTLIGHTS,1999-05-18,article,News,,"['Music', 'NAUMBERG, WALTER W, VOCAL COMPETITION', 'IMPAC DUBLIN LITERARY AWARD', 'Books and Literature', 'Awards, Decorations and Honors', 'Theater', 'RARE BOOKS']"
"Paid Notice: Deaths  EICKELBERG, PROF. W. WARREN B.",1999-05-18,article,Paid Death Notice,,[]
Why Squeeze Every Last Penny From the Bankrupt?,1999-05-18,article,Op-Ed,,"['Reform and Reorganization', 'Law and Legislation', 'Bankruptcies']"
Mexico's PRI Party Approves a Primary To Choose Nominee,1999-05-18,article,News,,"['Politics and Government', 'Elections', 'PRIMARIES']"
Saving City Gardens,1999-05-18,article,Letter,,"['Gardens and Gardening', 'Public Property']"
Review Finds Police Union Just Sloppy In Accounting,1999-05-18,article,News,,['Police']
"Houses With High Ceilings; Home Prices and Demand Soar, as 'For Sale' Signs Dwindle",1999-05-18,article,News,,"['Housing', 'Prices (Fares, Fees and Rates)']"
Court Gives Wriggle Room To Racially Drawn Districts,1999-05-18,article,News,,"['Blacks', 'Black People', 'Discrimination', 'REAPPORTIONMENT', 'Elections', 'Decisions and Verdicts']"
TRANSACTIONS,1999-05-18,article,List,,[]
"Paid Notice: Deaths  CONVERSANO, LEONARD",1999-05-18,article,Paid Death Notice,,[]
"CVS Makes an Internet Move, Purchasing an On-Line Drugstore",1999-05-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'HEALTH INSURANCE', 'Drugstores', 'Drugs (Pharmaceuticals)', 'Computers and the Internet']"
3 Acquisitions For WPP Group,1999-05-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
Should High School Be Abolished?,1999-05-18,article,Letter,,"['Education (Secondary)', 'Education and Schools']"
"Canadians' New 'Swan Lake,' Full of Passion and Perversity",1999-05-18,article,Review,,"['Reviews', 'Dancing']"
Toys 'R' Us Says Profit Falls 11%,1999-05-18,article,News,,['Company Reports']
"Still Wrongly Accused of Murder, but Her Hair Color Has Changed",1999-05-18,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths  TAGER, FRIEDA",1999-05-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ORNSTON, MIMI",1999-05-18,article,Paid Death Notice,,[]
COMPANY BRIEFS,1999-05-18,article,News,,[]
Suspect Is Arrested In Ambush on Couple,1999-05-18,article,News,,['Murders and Attempted Murders']
"Newcomers to States Have Right To Equal Welfare, Justices Rule",1999-05-18,article,News,,"['Legislatures and Parliaments', 'States (US)', 'Welfare (US)', 'Tuition', 'Colleges and Universities', 'Biographical Information', 'VOTING REQUIREMENTS', 'Constitutions', 'Law and Legislation', 'Elections', 'Divorce, Separations and Annulments', 'Decisions and Verdicts']"
Enlightening Conversation,1999-05-18,article,Letter,,[]
Bottom Line on Kosovo,1999-05-18,article,Letter,,['United States International Relations']
'98 Victory Changed Hayes's Outlook,1999-05-18,article,News,,"['Golf', 'BUICK CLASSIC (GOLF)']"
Allianz to Buy Rest of Life USA Insurer,1999-05-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
Fugitive in Rent Strike Theft Faces Charges,1999-05-18,article,News,,"['Embezzlement', 'Housing', 'RENT STRIKES']"
Albany Acts As if Suburbs Owe Nothing,1999-05-18,article,News,,"['Taxation', 'Law and Legislation', 'Commuting']"
THE ISRAELI VOTE: Man in the News -- Ehud Barak; A Commanding Presence,1999-05-18,article,Biography,,"['Politics and Government', 'Biographical Information', 'Elections']"
Lemke Turns to Mound And Returns to Minors,1999-05-18,article,News,,"['Baseball', 'Minor Leagues']"
New Jersey Rabbi to Head Reform Conference,1999-05-18,article,News,,['JEWS']
"Milstein Sues Redskin Officials, Alleging Sabotage of Bid",1999-05-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Suits and Litigation', 'Football']"
Where the Median Is the Conservation Message,1999-05-18,article,News,,"['Wildlife Sanctuaries', 'ANIMALS', 'Roads and Traffic']"
Editorial Observer; Politics: Taking the 'Help' Out of 'Helpmate',1999-05-18,article,Editorial,,['Presidential Election of 2000']
Mets Can't Overcome Jones's Woes,1999-05-18,article,News,,['Baseball']
"Shares End Mixed, With the Dow Dropping 59.85 Points",1999-05-18,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
How the Moon Turns Pilots Into Poets,1999-05-18,article,News,,"['GEMINI PROJECT', 'Space', 'Books and Literature', 'Apollo Project', 'Photography', 'Moon']"
Goldbergs Sponsor Some New Variations,1999-05-18,article,Review,,"['Music', 'Reviews']"
"Lott Item Goes, but Much Remains in 'Emergency' Bill",1999-05-18,article,News,,"['Finances', 'Budgets and Budgeting', 'Hurricanes and Tropical Storms', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Genome's Combative Entrepreneur,1999-05-18,article,Biography,,"['Human Genome Project', 'Genetics and Heredity', 'DEOXYRIBONUCLEIC ACID']"
Should High School Be Abolished?,1999-05-18,article,Letter,,"['Age, Chronological', 'Education (Secondary)', 'Education and Schools']"
Drawing Maxims From History's Cycles,1999-05-18,article,Review,,"['Music', 'Reviews']"
"As a National Tour Ends, Ellington Is in Focus",1999-05-18,article,Review,,"['Music', 'Reviews']"
U.S. to Pay Albanians For Housing Of Kosovars,1999-05-18,article,News,,"['United States International Relations', 'IMMIGRATION AND REFUGEES', 'UNITED STATES ARMAMENT AND DEFENSE']"
"For Those at Home on the Range, Guns Don't Kill",1999-05-18,article,News,,"['Murders and Attempted Murders', 'Education and Schools', 'Gun Control', 'Teachers and School Employees', 'Firearms']"
A Daredevil Soprano Tackles Early Verdi,1999-05-18,article,Review,,"['Reviews', 'Opera']"
Pearl Lang's Rituals Set Into Motion,1999-05-18,article,Review,,"['Reviews', 'Dancing']"
"Paid Notice: Deaths  BARON, HERBERT",1999-05-18,article,Paid Death Notice,,[]
U.S. Search Engine Is Stopped Hours After Debut,1999-05-18,article,News,,"['United States Politics and Government', 'Computers and the Internet']"
Betsey Johnson: Honor for a Life of Celebrating Youth,1999-05-18,article,News,,"['Biographical Information', 'APPAREL']"
"Paid Notice: Deaths  CAPECI, THEODORE J., DR.",1999-05-18,article,Paid Death Notice,,[]
Excerpts From Court's Welfare Ruling and Rehnquist's Dissent,1999-05-18,article,Text,,"['States (US)', 'Welfare (US)', 'Law and Legislation']"
INSIDE,1999-05-18,article,Summary,,[]
"Paid Notice: Deaths  MOESER, JOHN R.",1999-05-18,article,Paid Death Notice,,[]
War and Peace,1999-05-19,article,News,,[]
Liberties; Leech Women in Love!,1999-05-19,article,Op-Ed,,"['United States Politics and Government', 'Impeachment', 'Books and Literature', 'Ethics']"
My Son's First Words? 'Pedal' and 'Metal',1999-05-19,article,News,,"['Automobiles', 'Toys', 'SPECIAL SECTIONS']"
Loehmann's Seeks Bankruptcy Protection,1999-05-19,article,News,,"['Finances', 'Credit', 'Bankruptcies']"
Dell's Earnings Increased By 42% in First Quarter,1999-05-19,article,News,,"['Company Reports', 'Computers and the Internet']"
Throwing Your Own Surprise Party,1999-05-19,article,News,,['Baseball']
12th Death Row Inmate in Illinois Is Cleared,1999-05-19,article,News,,"['Murders and Attempted Murders', 'Sex Crimes', 'Blacks', 'Black People', 'Capital Punishment', 'Sentences (Criminal)', 'DEOXYRIBONUCLEIC ACID', 'Tests and Testing']"
"Paid Notice: Deaths  FINNEGAN, HON. LAWRENCE J., JR.",1999-05-19,article,Paid Death Notice,,[]
New Jersey and Connecticut Jump In,1999-05-19,article,News,,"['Taxation', 'Suits and Litigation', 'Discrimination', 'Law and Legislation', 'Commuting']"
"The White House, Buoyed by Political Change in Israel, Pushes to Revive Peace Talks",1999-05-19,article,News,,"['United States International Relations', 'ISRAEL-INTERNATIONAL RELATIONS-US', 'Politics and Government', 'Elections']"
Key Rates,1999-05-19,article,Statistics,,[]
"Hopeful in Bind? Hardly, G.O.P. Says",1999-05-19,article,News,,"['Biographical Information', 'Presidential Election of 2000', 'Elections']"
Ex-Councilman Wins Philadelphia Primary,1999-05-19,article,News,,"['Mayors', 'Biographical Information', 'Endorsements', 'Elections', 'PRIMARIES']"
Where Old Cars Go to Gleam,1999-05-19,article,News,,"['Automobiles', 'ANTIQUES', 'SPECIAL SECTIONS']"
"Paid Notice: Deaths  GLEESON, REV. JOSEPH M.",1999-05-19,article,Paid Death Notice,,[]
"Porter W. Heaps, 92, Musician Who Made an Organ Sound Big",1999-05-19,article,Obituary; Biography,,"['Music', 'Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Memorials  HARAN, JACQUES F.",1999-05-19,article,Paid Death Notice,,[]
Abolish High School? Let the Market Decide,1999-05-19,article,Letter,,"['Education (Secondary)', 'Education and Schools']"
Stepashin Is Pressing Parliament On Reforms,1999-05-19,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Credit', 'Economic Conditions and Trends']"
Senate Passes Bill Requiring Safety Devices for Handguns,1999-05-19,article,News,,"['Murders and Attempted Murders', 'Education and Schools', 'Children and Youth', 'Biographical Information', 'Gun Control', 'Law and Legislation', 'Crime and Criminals', 'Firearms']"
Yearly Profit Down 43% At Matsushita Electric,1999-05-19,article,News,,['Company Reports']
"Despite Party's Entreaties, Gandhi Insists She's Out of Politics",1999-05-19,article,News,,"['Assassinations and Attempted Assassinations', 'Politics and Government']"
Valentine's Protest of a Protest,1999-05-19,article,News,,"['Baseball', 'Coaches and Managers', 'Umpires']"
"NATO SAYS SERBS, FEARING LAND WAR, DIG IN ON BORDER",1999-05-19,article,News,,"['United States International Relations', 'BOUNDARIES AND TERRITORIAL ISSUES', 'SERBIA-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,1999-05-19,article,Correction,,"['Correction Stories', 'Deaths (Obituaries)']"
"On the Shaken Right, a First-Day Challenge",1999-05-19,article,News,,"['United States International Relations', 'Palestinians', 'Housing', 'ISRAEL-INTERNATIONAL RELATIONS-US', 'Politics and Government', 'Arabs']"
A Failed Foreign Policy,1999-05-19,article,Letter,,['United States International Relations']
Abolish High School? Let the Market Decide,1999-05-19,article,Letter,,"['Education (Secondary)', 'Education and Schools']"
GTE Holders Give Thumbs Up To Merger With Bell Atlantic,1999-05-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  KLEINBERG, CECILE",1999-05-19,article,Paid Death Notice,,[]
Klammer Still on Slopes After '76 Downhill Feat,1999-05-19,article,News,,"['Olympic Games (2006)', 'WINTER GAMES (OLYMPICS)', 'Olympic Games']"
Hong Kong Tries to Limit Court Ruling On Residency,1999-05-19,article,News,,"['Politics and Government', 'RESIDENCE REQUIREMENTS', 'Constitutions']"
New Shop Set Up In San Francisco,1999-05-19,article,News,,[]
Canadian Copper Mine Is Shut After Workers Reject Contract,1999-05-19,article,News,,"['LABOR', 'Mines and Mining', 'Copper, Brass and Bronze', 'Wages and Salaries', 'Finances', 'Prices (Fares, Fees and Rates)']"
"Paid Notice: Memorials  NEAGLE, JULIA S.",1999-05-19,article,Paid Death Notice,,[]
It's a Car Name -- It Doesn't Have to Make Sense,1999-05-19,article,News,,"['Automobiles', 'Trademarks and Trade Names']"
"Honored, a Year Later",1999-05-19,article,News,,['Education and Schools']
Martin Can Use Cart in Open,1999-05-19,article,News,,"['GOLF CARTS', 'Golf', 'United States Open (Golf)', 'Handicapped']"
Industry Critics Single Out Spots,1999-05-19,article,News,,"['ADVERTISING', 'Awards, Decorations and Honors']"
Every Job's a Stretch in This Shop,1999-05-19,article,News,,"['Automobiles', 'SPECIAL SECTIONS', 'LIMOUSINES']"
"Paid Notice: Deaths  CASSEL, CHARLES MOORE JR.",1999-05-19,article,Paid Death Notice,,[]
Robert L. Turner Dies at 89; Helped Create Eastern Shuttle,1999-05-19,article,Obituary; Biography,,"['AIRLINES AND AIRPLANES', 'Biographical Information', 'Deaths (Obituaries)']"
Gutkowski Leaving Firm He Founded,1999-05-19,article,News,,[]
People,1999-05-19,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'ADVERTISING', 'Biographical Information']"
Mother Charged With Starving Baby Tells of Frantic Effort to Save Him,1999-05-19,article,News,,"['Child Abuse and Neglect', 'Nursing of Infants']"
Has Welfare Created A Culture of Defeat?,1999-05-19,article,Letter,,"['Taxation', 'Welfare (US)']"
BUSINESS DIGEST,1999-05-19,article,Summary,,[]
ABC Lineup Rearranges Hit Shows,1999-05-19,article,List,,"['Television', 'TELEVISION AND RADIO PROGRAMMING']"
