headline,date,doc_type,material_type,section,keywords
Kesha’s Billboard Music Awards Show Performance Is Canceled,2016-05-18,article,News,,"['Music', 'Pop and Rock Music', 'Awards, Decorations and Honors']"
French Plan for Middle East Peace Talks Hits a Familiar Snag,2016-05-18,article,News,,"['Palestinians', 'International Relations']"
Donald Trump Releases List of Possible Supreme Court Picks,2016-05-18,article,News,,['Presidential Election of 2016']
"Chuck Close, Rufus Wainwright, Cindy Sherman at Whitney Gala",2016-05-18,multimedia,Slideshow,,"['Museums', 'Art', 'Parties (Social)']"
Pedro Almodóvar Explains His Connection to the Panama Papers,2016-05-18,article,News,,"['Movies', 'Tax Shelters', 'Tax Evasion', 'Cannes International Film Festival']"
Ill-Fated Strategy in Staples-Office Depot Deal,2016-05-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
"U.S. Returns a Stolen Christopher Columbus Letter, but Mystery Remains",2016-05-18,article,News,,"['Robberies and Thefts', 'Letters', 'Forgery', 'United States International Relations', 'Libraries and Librarians']"
Long-Lost Letter from Neal Cassady to Jack Kerouac Headed to Auction (Again),2016-05-18,article,News,,"['Auctions', 'Books and Literature']"
Brooklyn Museum Offers Staff Buyouts,2016-05-18,article,News,,"['Budgets and Budgeting', 'Museums', 'Art']"
Steven Adams’s Value to Thunder Begins to Show in Box Score,2016-05-18,article,News,,['Basketball']
Big Banks Back Off From Attacks on Financial Reform,2016-05-18,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Law and Legislation']"
Sutton Foster to Star in New Group Revival of ‘Sweet Charity’,2016-05-18,article,News,,['Theater']
"George Zimmerman’s 3rd Auction for Gun Brings $138,900 High Bid",2016-05-18,article,News,,"['Firearms', 'Auctions', 'Computers and the Internet', 'Murders, Attempted Murders and Homicides', 'Racial Profiling', 'Race and Ethnicity']"
Whitney Museum Gala Caps Off Hectic Art Season,2016-05-18,article,News,,"['Parties (Social)', 'Art']"
A Danger for Doctors in China: Patients’ Angry Relatives,2016-05-18,article,News,,"['Hospitals', 'Murders, Attempted Murders and Homicides', 'Doctors']"
Leaks Abound as Yahoo Auction Gets Underway,2016-05-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
"Paul Simon’s Ambition, and Inspiration, Never Gets Old",2016-05-18,article,News,,"['Music', 'Pop and Rock Music']"
"Kerry Meets Egypt’s Leader, and Where Are Reporters? Corralled at the Airport",2016-05-18,article,News,,"['News and News Media', 'United States International Relations', 'Freedom of the Press', 'Foreign Aid', 'Human Rights and Human Rights Violations']"
German Comic to Fight Ruling on Poem Insulting Turkish Leader,2016-05-18,article,News,,"['Comedy and Humor', 'Freedom of Speech and Expression', 'Law and Legislation', 'Suits and Litigation (Civil)']"
‘No Humane Way to Fish’,2016-05-18,article,Letter,,"['Fishing, Sport', 'Fishing, Commercial']"
The Modern Love Podcast: Taissa Farmiga Reads ‘Friends Without Benefits’,2016-05-18,article,News,,['Podcasts']
F.D.A. Approves an Immunotherapy Drug for Bladder Cancer,2016-05-18,article,News,,"['Immunotherapy', 'Bladder Cancer', 'Drugs (Pharmaceuticals)', 'Immune System']"
U.N. AIDS Meeting Faces Dispute Over 22 Barred Groups,2016-05-18,article,News,,"['Transgender and Transsexuals', 'Homosexuality and Bisexuality', 'Acquired Immune Deficiency Syndrome', 'International Relations', 'Blacklisting']"
Credit New Coaching Approach as Finland Hockey Seeks Triple Gold,2016-05-18,article,News,,"['Hockey, Ice', 'Coaches and Managers']"
The Last Days of Scoop,2016-05-18,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
Google Home vs. Amazon Echo. Let the Battle Begin.,2016-05-18,article,News,,"['Home Automation and Smart Homes', 'Instant Messaging', 'Voice Recognition Systems', 'Computers and the Internet', 'Speakers (Audio)', 'Search Engines', 'Mobile Applications']"
LinkedIn Says Hackers Are Trying to Sell Fruits of Huge 2012 Data Breach,2016-05-18,article,News,,"['Cyberattacks and Hackers', 'Social Media', 'Computer Security']"
Review: Sebastian Junger’s ‘Tribe’ Examines Disbanded Brothers Returning to a Divided Country,2016-05-18,article,Review,,['Books and Literature']
More Watch ‘NCIS’ and ‘Voice’ Than Kelly’s Trump Interview,2016-05-18,article,News,,"['Television', 'Ratings (Audience Measurement)']"
Single-Payment Car Title Loans Can Lead to Long-Term Debt,2016-05-18,article,News,,"['Personal Finances', 'Consumer Protection', 'Credit and Debt', 'Automobiles', 'Payday Loans']"
"A Mysterious Performance Art Show, Where the Audience Plays Along",2016-05-18,article,News,,['Performance Art']
"For Mets’ Bartolo Colon, 107 Pitches, No Homer, and a Loss",2016-05-18,article,News,,['Baseball']
Why Empowered Women Are Wearing Red,2016-05-18,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Shopping and Retail']"
Viacom Board Said to End Salary for Sumner Redstone,2016-05-18,article,News,,"['Executive Compensation', 'Appointments and Executive Changes']"
Review: A Mark Morris Premiere Features Singular Theater Poetry,2016-05-18,article,Review,,['Dancing']
Comme des Garçons Hosts an Epic Sample Sale,2016-05-18,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
A Host’s Escapades on Viceland’s ‘States of Undress’,2016-05-18,article,News,,"['Fashion and Apparel', 'Television']"
Online School Enriches Affiliated Companies if Not Its Students,2016-05-18,article,News,,"['E-Learning', 'Charter Schools', 'Graduation Rates', 'Education (K-12)', 'Dropouts']"
What’s New for Stew? A Blues Fable Told in Story and Song,2016-05-18,article,News,,"['Theater', 'Music']"
"A Dozen Time Zones, One Old-Fashioned Watch",2016-05-18,article,News,,['Watches and Clocks']
"Review: ‘1599,’ a Mini-Marathon Devoted to Shakespeare’s Work that Year",2016-05-18,article,Review,,['Theater']
"Review: ‘Shostakovich Trilogy,’ Where Joy and Grief Flourish",2016-05-18,article,Review,,['Dancing']
"Sandy Weill’s Wine Country Retirement, With Notes of Rue and Chagrin",2016-05-18,article,News,,"['Philanthropy', 'Colleges and Universities']"
Want to See ‘Hamilton’ in a City Near You? Buy a Subscription and Wait Two Years,2016-05-18,article,News,,['Theater']
"Your Evening Briefing: Bernie Sanders, Donald Trump, Boko Haram",2016-05-18,article,News,,[]
At the Cannes Film Festival With Julia Roberts and Jessica Chastain,2016-05-18,article,News,,['Cannes International Film Festival']
In Cannes With Julia Roberts and Jessica Chastain,2016-05-18,multimedia,Slideshow,,[]
Cuando un país en crisis es sede de los juegos olímpicos,2016-05-18,multimedia,Interactive Feature,,[]
Apple Case Underscores Pitfalls of Doing Business in China,2016-05-18,article,News,,['iPhone']
Cocktails Are on Tap at Yours Sincerely in Bushwick,2016-05-18,article,News,,['Bars and Nightclubs']
Your Evening Briefing,2016-05-18,multimedia,Slideshow,,[]
"Chance the Rapper Releases ‘Coloring Book,’ With Spirit",2016-05-18,article,News,,"['Music', 'Rap and Hip-Hop']"
Donald Trump’s Docket: A Look at His Supreme Court Wish List,2016-05-18,article,News,,['Presidential Election of 2016']
"Masabumi Kikuchi, Playing Peacefully Through the Dissonance",2016-05-18,article,News,,['Music']
"Review: Tony Malaby, Weaving Spells With Paloma Recio",2016-05-18,article,Review,,['Music']
Music Director of San Francisco Opera to Step Down,2016-05-18,article,News,,"['Opera', 'Appointments and Executive Changes']"
What’s in Donald Trump’s 104-Page Financial Disclosure?,2016-05-18,multimedia,Interactive Feature,,"['Trump Tax Returns', 'United States Politics and Government', 'Presidential Election of 2016']"
China and India Burdened by Untreated Mental Disorders,2016-05-18,article,News,,"['Mental Health and Disorders', 'Research', 'Alternative and Complementary Medicine', 'Psychiatry and Psychiatrists']"
The Trump of Magazines Past,2016-05-18,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
Actions by Congress on Opioids Haven’t Included Limiting Them,2016-05-18,article,News,,"['Pain-Relieving Drugs', 'Drug Abuse and Traffic', 'United States Politics and Government', 'Lobbying and Lobbyists']"
Nyquist Draws Post 3 and Is Made Heavy Preakness Favorite,2016-05-18,article,News,,"['Horse Racing', 'Triple Crown (Horse Racing)', 'Preakness Stakes']"
A Rebuke to Venezuela’s President,2016-05-18,article,News,,"['Letters', 'Referendums']"
Major Islamic State Attacks in Baghdad,2016-05-18,multimedia,Interactive Feature,,"['Bombs and Explosives', 'Terrorism', 'Deaths (Fatalities)']"
National Briefing,2016-05-18,article,News,,"['Transgender and Transsexuals', 'Bathrooms and Toilets', 'Education (K-12)', 'ABORTION', 'Affordable Housing']"
Benjamin Netanyahu Seeks Ultranationalists for Coalition in Israel,2016-05-18,article,News,,['Palestinians']
Fort McMurray Residents May Be Allowed Back Even as Fire Rages,2016-05-18,article,News,,"['Evacuations and Evacuees', 'Wildfires']"
Google Home: A Voice-Activated Device That Already Knows You,2016-05-18,article,News,,"['Computers and the Internet', 'Voice Recognition Systems', 'Home Automation and Smart Homes', 'Artificial Intelligence']"
U.S. Military Deaths in Operations Against ISIS,2016-05-18,article,List,,['United States Defense and Military Forces']
"David King, 73, Dies; Graphic Designer Amassed Trove of Soviet Political Art",2016-05-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art']"
San Jose Sharks Showing New Appreciation for Fans,2016-05-19,article,News,,"['Hockey, Ice', 'Playoff Games']"
Top Pick in Draft Could Inspire False Hopes for 76ers,2016-05-19,article,News,,"['Basketball', 'Draft and Recruitment (Sports)']"
Making Overtime Fair Again,2016-05-19,article,Editorial,,"['Editorials', 'Overtime', 'Working Hours', 'Wages and Salaries', 'Labor and Jobs']"
"Yukio Ninagawa, 80, Director Who Fused Japanese and Western Theater, Dies",2016-05-19,article,Obituary (Obit),,"['Theater', 'Kabuki (Japanese Theater)', 'Deaths (Obituaries)']"
Tesla to Sell $2 Billion in Shares to Bolster Model 3 Output,2016-05-19,article,News,,"['Electric and Hybrid Vehicles', 'Stocks and Bonds']"
"Fritz Stern, a Leading Historian on Modern Germany, Dies at 90",2016-05-19,article,Obituary (Obit),,"['Holocaust and the Nazi Era', 'Deaths (Obituaries)']"
Julia Meade Dies at 90; Actress Found Leading Role as TV Pitchwoman,2016-05-19,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Deaths (Obituaries)', 'Television']"
Clinton and Trump’s Ideas on North Korea,2016-05-19,multimedia,Video,,['Presidential Election of 2016']
Ex-Aide to Hillary Clinton Testifies About Email Server,2016-05-19,article,News,,"['E-Mail', 'Classified Information and State Secrets', 'Presidential Election of 2016', 'Suits and Litigation (Civil)']"
"Fiat Chrysler Recalls 500,000 Jeeps Over Airbag Malfunction",2016-05-19,article,News,,"['Automobile Safety Features and Defects', 'Traffic Accidents and Safety']"
Donald Trump’s Views on North Korea Test Hillary Clinton,2016-05-19,article,News,,"['Presidential Election of 2016', 'United States International Relations', 'United States Politics and Government']"
"Details on Donald Trump’s Finances Are Released, but Net Worth Is Unclear",2016-05-19,article,News,,"['Presidential Election of 2016', 'Income', 'Campaign Finance']"
"H.I.V. Rates Among Gay Men Are Higher in South, Study Finds",2016-05-19,article,News,,"['Acquired Immune Deficiency Syndrome', 'Homosexuality and Bisexuality', 'Men and Boys', 'Research', 'Race and Ethnicity']"
"Reza Zarrab, Charged With Violating Sanctions on Iran, Seeks Bail Deal",2016-05-19,article,News,,"['Embargoes and Sanctions', 'Prisons and Prisoners']"
David Wright Returns to Mets’ Lineup After Being Held Out,2016-05-19,article,News,,"['Baseball', 'Sports Injuries']"
"In Sharp Reversal, California Suspends Water Restrictions",2016-05-19,article,News,,"['Drought', 'Water', 'Rationing and Allocation of Resources', 'Global Warming', 'Conservation of Resources']"
5 More Bankers Leave Credit Suisse as Exodus Accelerates,2016-05-19,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
Knicks Appear Close to Hiring Jeff Hornacek as Coach,2016-05-19,article,News,,"['Basketball', 'Coaches and Managers']"
"Coasting to Wins, LeBron James and the Cavaliers Refuse to Let Up",2016-05-19,article,News,,"['Basketball', 'Playoff Games']"
"In Era of Parity, a Steinbrenner Preaches Patience for the Yankees",2016-05-19,article,News,,"['Baseball', 'Draft and Recruitment (Sports)', 'Wages and Salaries']"
"Robert W. Gutman, Biographer of Wagner and Mozart, Dies at 90",2016-05-19,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Books and Literature', 'Music']"
"Benghazi Panel, Plodding Along, May Conclude Near Conventions or Election",2016-05-19,article,News,,"['Presidential Election of 2016', 'Diplomatic Service, Embassies and Consulates', 'Benghazi Attack (2012)']"
‘Empire’ Season 2 Finale: Enough Is Enough,2016-05-19,article,Review,,['Television']
"Review: In ‘The Ruins of Civilization,’ a Bleak Future, Brightly Told",2016-05-19,article,Review,,['Theater']
A Perp’s Predicament,2016-05-19,article,News,,['Crossword Puzzles']
United Methodist Church to Reassess Rules on Gays and Marriage,2016-05-19,article,News,,"['Methodist Church', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Transgender and Transsexuals', 'Homosexuality and Bisexuality', 'Christians and Christianity']"
21 Vendors Face Charges of Selling Fake Tickets to the Statue of Liberty,2016-05-19,article,News,,"['Statue of Liberty', 'Ferries', 'Street Vendors (Non-Food)', 'Frauds and Swindling', 'Travel and Vacations']"
Justin Trudeau Elbows Lawmaker in Parliamentary Quarrel in Canada,2016-05-19,article,News,,['Legislatures and Parliaments']
"Chinese Aircraft Fly Within 50 Feet of U.S. Plane Over South China Sea, Pentagon Says",2016-05-19,article,News,,"['United States Defense and Military Forces', 'Defense and Military Forces', 'United States International Relations', 'Military Aircraft']"
"De Blasio, Facing New Questions, Promises Public Input on Deed Changes",2016-05-19,article,News,,"['Real Estate and Housing (Residential)', 'Nonprofit Organizations']"
"Amid Inquiry, a New York City Police Official Is Fired, Another Is Reassigned",2016-05-19,article,News,,"['Police Brutality, Misconduct and Shootings', 'Corruption (Institutional)']"
"Ex-New York Officer Convicted of Faking Illness for $200,000 in Benefits",2016-05-19,article,News,,"['September 11 (2001)', 'Social Security (US)', 'Frauds and Swindling']"
"Seeking Economic Jolt, Sleepy Hollow Embraces Development",2016-05-19,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Affordable Housing', 'Parks and Other Recreation Areas', 'Factories and Manufacturing', 'Area Planning and Renewal']"
"For Facebook and Conservatives, a Collegial Meeting in Silicon Valley",2016-05-19,article,News,,"['News and News Media', 'Conservatism (US Politics)', 'Social Media']"
"‘The Americans’ Season 4, Episode 10: Family Anguish",2016-05-19,article,Review,,['Television']
"De Blasio’s Elections Strategy, Under Scrutiny, Recalls Predecessor’s",2016-05-19,article,News,,"['Campaign Finance', 'Elections, State Legislature']"
"Richard Thomas of ‘The Americans’ on Agent Gaad’s Fate, John-Boy and Jimmy Carter",2016-05-19,article,Question,,['Television']
Bayer in Talks With Monsanto Over Mega-Merger,2016-05-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'Pesticides', 'Genetic Engineering', 'Seeds', 'Agriculture and Farming']"
Donald Trump Brings Up 1999 Rape Allegation Against Bill Clinton,2016-05-19,article,News,,"['Presidential Election of 2016', 'Sex Crimes']"
Crash of EgyptAir Flight 804,2016-05-19,article,News,,['AIRLINES AND AIRPLANES']
Word of the Day + Quiz | gargantuan,2016-05-19,article,News,,[]
Egypt and Greece Mount Search for Missing EgyptAir Plane,2016-05-19,article,News,,"['Aviation Accidents, Safety and Disasters']"
Stephen Curry Puts on a Show as Warriors Even Series,2016-05-19,article,News,,"['Basketball', 'Playoff Games']"
"Corrections: May 19, 2016",2016-05-19,article,News,,[]
Quotation of the Day,2016-05-19,article,Quote,,[]
What’s on TV Thursday,2016-05-19,article,Schedule,,"['Television', 'Movies', 'Web-Original Programming']"
"Yankees Set Aside Criticism From the Boss, Beating the Diamondbacks",2016-05-19,article,News,,['Baseball']
A Global and Authentic Family Album,2016-05-19,multimedia,Slideshow,,[]
A Global and Authentic Family Album,2016-05-19,article,News,,"['Families and Family Life', 'Photography']"
EgyptAir Flight Believed to Have Crashed at Sea; Egypt Cites Possible Terrorism,2016-05-19,article,News,,"['Aviation Accidents, Safety and Disasters', 'Terrorism']"
A Havana Farewell to the Buena Vista Social Club,2016-05-19,article,Editorial,,"['Editorials', 'Music', 'Editorial Observer']"
Eliminate the TB Scourge,2016-05-19,article,Op-Ed,,"['Tuberculosis', 'Vaccination and Immunization', 'ANTIBIOTICS']"
Subtract One Clinton,2016-05-19,article,Op-Ed,,['Presidential Election of 2016']
The Real Bias Built In at Facebook,2016-05-19,article,Op-Ed,,"['News and News Media', 'Computers and the Internet', 'Net Neutrality']"
Can a 700 M.P.H. Train in a Tube Be for Real?,2016-05-19,article,Op-Ed,,"['Infrastructure (Public Works)', 'Hyperloop (Transportation)']"
The Dying of the Third-Party Dream,2016-05-19,article,Op-Ed,,"['Presidential Election of 2016', 'Third-Party Politics (US)']"
The Saga of My Rape Kit,2016-05-19,article,Op-Ed,,"['Sex Crimes', 'Forensic Science', 'Tests (Medical)', 'Police']"
Vladimir Putin’s Dangerous Obsession,2016-05-19,article,Editorial,,"['Editorials', 'Defense and Military Forces', 'Humanitarian Aid', 'United States International Relations', 'United States Defense and Military Forces']"
A Challenge in the Philippines,2016-05-19,article,News,,[]
Why Might Vietnam Let U.S. Military Return? China,2016-05-19,article,News,,"['United States Defense and Military Forces', 'Embargoes and Sanctions', 'United States International Relations', 'International Relations', 'Ports']"
"China Offers Airport Security for Women, and Their Makeup",2016-05-19,article,News,,"['Women and Girls', 'Airport Security']"
"Finally, a Move to Manhattan",2016-05-19,article,News,,['Real Estate and Housing (Residential)']
Battle Lines Form Over Plan to Take Preakness From Pimlico,2016-05-19,article,News,,"['Horse Racing', 'Triple Crown (Horse Racing)', 'Preakness Stakes']"
"You’ve Canceled the Wedding, Now the Aftermath",2016-05-19,article,News,,['Weddings and Engagements']
What Would It Take for Donald Trump to Deport 11 Million and Build a Wall?,2016-05-19,article,News,,"['Presidential Election of 2016', 'Illegal Immigration', 'Deportation', 'Immigration and Emigration', 'United States International Relations']"
The Reaction to Trump and Women,2016-05-19,multimedia,Video,,"['Sexual Harassment', 'Women and Girls', 'Workplace Environment', 'Presidential Election of 2016', 'Discrimination']"
‘I Need a Shower After Reading This’: Readers on Trump’s Conduct With Women,2016-05-19,article,News,,"['Presidential Election of 2016', 'Workplace Environment', 'Sexual Harassment', 'Women and Girls']"
News Q’s | What Was the Greatest Era for Innovation? A Brief Guided Tour,2016-05-19,article,News,,[]
Student Question | What Are the Five Greatest Inventions of All Time?,2016-05-19,article,News,,[]
"Hope in Sri Lanka Dwindles, Unlike Rain, Amid Landslide Rescue Efforts",2016-05-19,article,News,,"['Landslides and Mudslides', 'Floods', 'Monsoons', 'Rescues', 'Deaths (Fatalities)']"
In the Know,2016-05-19,article,News,,['Books and Literature']
Programmed Obsolescence,2016-05-19,article,News,,"['Books and Literature', 'Writing and Writers']"
Oil-Services Companies FMC Technologies and Technip Plan Merger,2016-05-19,article,News,,"['Oil (Petroleum) and Gasoline', 'Mergers, Acquisitions and Divestitures', 'Offshore Drilling and Exploration']"
Learning to Live With a Child’s Allergies,2016-05-19,article,News,,"['ALLERGIES', 'Children and Childhood', 'Cooking and Cookbooks', 'Families and Family Life']"
"Your Thursday Briefing: EgyptAir, Bernie Sanders, Donald Trump",2016-05-19,article,briefing,,[]
King of Falafel & Shawarma,2016-05-19,multimedia,Slideshow,,"['Restaurants', 'Falafel']"
"At King of Falafel, the Crown Jewels Are Chickpeas",2016-05-19,article,Review,,"['Restaurants', 'Falafel']"
Editorial Contest Winner | ‘Gym Class Villains’,2016-05-19,article,News,,[]
Stalled Crime Bill’s Backers Hope Promise of Savings Can Move It Along,2016-05-19,article,News,,"['Law and Legislation', 'United States Politics and Government']"
New York Today: A Subway Love Story,2016-05-19,article,briefing,,[]
Ice Cream Vendor Looks for Sales in Yemen,2016-05-19,multimedia,Video,,"['Food Trucks and Vendors', 'Ice Cream and Frozen Desserts']"
"In China, Government Workers Push Rosy, Diverting Views Online",2016-05-19,article,News,,"['Propaganda', 'Social Media', 'Censorship']"
Jürgen Fitschen to Stay With Deutsche Bank in New Role,2016-05-19,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions']"
Shane Black Narrates a Scene From ‘The Nice Guys’,2016-05-19,article,News,,['Movies']
A Globe-Trotting Couple Expands Their Tent for Three,2016-05-19,article,News,,"['Budget Travel', 'Travel and Vacations']"
Siddhartha Mukherjee: By the Book,2016-05-19,article,Question,,"['Books and Literature', 'Writing and Writers']"
Letter of Recommendation: Movies Alone,2016-05-19,article,News,,"['Movies', 'Theaters (Buildings)', 'Single Persons']"
On Packing Light and the Car Seat Question,2016-05-19,article,News,,"['Travel and Vacations', 'Families and Family Life']"
Review: ‘The Nice Guys’ Pairs Gosling and Crowe as Slapstick Detectives,2016-05-19,article,Review,,['Movies']
"Public Is Divided Over Transgender Bathroom Issue, Poll Shows",2016-05-19,article,News,,['Presidential Election of 2016']
"As Democrats Fight, Donald Trump Enjoys the Show",2016-05-19,article,News,,['Presidential Election of 2016']
"Revel in the Bounty of Spring, With a Feast From Yotam Ottolenghi",2016-05-19,article,News,,"['Cooking and Cookbooks', 'Food']"
Judge John Hodgman on Claiming Unlabeled Freezer Food,2016-05-19,article,News,,"['Food', 'Workplace Environment', 'Ethicist, The (Times Column)', 'Comedy and Humor', 'Ethics (Personal)', 'Customs, Etiquette and Manners']"
"In Dubai’s Al Quoz, the Gritty Opposite of Glamorous",2016-05-19,article,News,,"['Travel and Vacations', 'Art']"
Bringing a Destination Wedding Within a Family’s Reach,2016-05-19,article,News,,"['Travel and Vacations', 'Families and Family Life', 'Budget Travel']"
"No Direction, No Restriction: D.A. Pennebaker Looks Back at a Dylan Documentary",2016-05-19,article,Question,,"['Movies', 'Music', 'Documentary Films and Programs']"
Google Appeals French Privacy Ruling,2016-05-19,article,News,,"['Privacy', 'Search Engines']"
Attached: When Reporting and Caring Are Intertwined,2016-05-19,article,News,,"['Elder Care', 'Elderly', 'News and News Media', 'Ethics and Official Misconduct']"
Morning Agenda: Bayer Offers to Buy Monsanto,2016-05-19,article,News,,"['Antitrust Laws and Competition Issues', 'Appointments and Executive Changes', 'Banking and Financial Institutions', 'Glass-Steagall Act (1933)', 'Mergers, Acquisitions and Divestitures', 'Private Equity', 'Regulation and Deregulation of Industry', 'Suits and Litigation (Civil)', 'United States Economy', 'Wages and Salaries']"
Protester Leads Police on Foot Chase,2016-05-19,multimedia,Video,,"['Demonstrations, Protests and Riots']"
"Dapper as Ever, Kid Creole Dresses Up His Songs for a New Musical",2016-05-19,article,News,,"['Theater', 'Music']"
Doping Won’t Deter Olympics’ Viewers. Just Watch.,2016-05-19,article,News,,"['Doping (Sports)', 'Olympic Games (2016)', 'Olympic Games', 'Tests (Drug Use)', 'Steroids', 'Television']"
Accusations of Brutality Cast Harsh Light on Chinese Police,2016-05-19,article,News,,"['Police Brutality, Misconduct and Shootings', 'Social Media', 'Video Recordings, Downloads and Streaming']"
"China, Denying Close Encounter With American Plane, Points Finger at U.S.",2016-05-19,article,News,,"['United States Defense and Military Forces', 'Military Aircraft', 'Defense and Military Forces', 'United States International Relations']"
Where (or Who) Is Peanut Butter?,2016-05-19,article,Brief,,['Supermarkets and Grocery Stores']
EgyptAir Flight 804: What We Know,2016-05-19,multimedia,Video,,"['Aviation Accidents, Safety and Disasters']"
Anatomy of a Scene | ‘The Nice Guys’,2016-05-19,multimedia,Video,,['Movies']
"Insider Trading Case Links Golfer, Banker and Gambler",2016-05-19,article,News,,"['Insider Trading', 'Securities and Commodities Violations']"
Dilma Rousseff and Brazil’s Political Scandal: Reporters Answer Your Questions,2016-05-19,multimedia,Interactive Feature,,[]
Chinese Official Condemns Calls for Greater Autonomy in Hong Kong,2016-05-19,article,News,,"['Demonstrations, Protests and Riots']"
1916: Police Tapped Phone Lines,2016-05-19,article,News,,['Police']
Donald Trump Checks In With the N.R.A.,2016-05-19,article,News,,"['Gun Control', 'Newtown, Conn, Shooting (2012)', 'Presidential Election of 2016', 'Speeches and Statements']"
"Supply Plane for NATO Crashes in Afghanistan, Killing 7",2016-05-19,article,News,,"['Aviation Accidents, Safety and Disasters', 'Deaths (Fatalities)', 'Attacks on Police', 'Terrorism']"
Locating Missing Windows Features,2016-05-19,article,Question,,"['Computers and the Internet', 'Windows (Operating System)']"
"Prosperous Mexican Farms Suck Up Water, Leaving Villages High and Dry",2016-05-19,article,News,,"['Agriculture and Farming', 'Water', 'Rationing and Allocation of Resources', 'Water Pollution', 'Shortages', 'Fluorides', 'ARSENIC']"
Silicon Valley’s Artificial Intelligence Marathon Is On,2016-05-19,article,News,,['Artificial Intelligence']
"London Theater Review: ‘Elegy,’ ‘My Mother Said I Never Should’ and ‘The Suicide’",2016-05-19,article,Review,,['Theater']
Russian Prosecutors to Investigate Olympic Doping Accusations,2016-05-19,article,News,,"['Olympic Games (2014)', 'Doping (Sports)', 'Tests (Drug Use)', 'Steroids', 'Olympic Games', 'Olympic Games (2008)', 'Olympic Games (2012)']"
Why Does the Physical Exam Stop at the Navel?,2016-05-19,article,News,,['Doctors']
Russia Is Trying to Wipe Out Crimea’s Tatars,2016-05-19,article,Op-Ed,,"['Tatars (Ethnic Group)', 'Eurovision Song Contest', 'War Crimes, Genocide and Crimes Against Humanity']"
CBS Seeks Sitcom Success After ‘Big Bang’,2016-05-19,article,News,,"['Upfronts (Television)', 'ADVERTISING AND MARKETING']"
Muirfield Barred as British Open Host After Vote Against Female Members,2016-05-19,article,News,,"['Golf', 'Women and Girls', 'Discrimination', 'British Open (Golf)']"
The EgyptAir Flight: Moment by Moment,2016-05-19,multimedia,Interactive Feature,,"['Aviation Accidents, Safety and Disasters']"
Burberry Is Going on a Product Diet,2016-05-19,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
"Good, Bad and Mad: The News With Andrew Rosenthal",2016-05-19,audio,,,[]
Seeking Pluto’s Frigid Heart,2016-05-19,multimedia,Interactive Feature,,"['Pluto (Dwarf Planet)', 'Space and Astronomy', 'Virtual Reality (Computers)', 'Solar System']"
Insider Case Against Gambler and Dean Foods Ex-Chairman,2016-05-19,multimedia,Interactive Feature,,"['Gambling', 'Insider Trading']"
The Real Source of Terror in Bangladesh,2016-05-19,article,Op-Ed,,"['Terrorism', 'Civil Rights and Liberties']"
The Superhero Franchise: Where Traditional Movie Stardom Goes to Die,2016-05-19,article,News,,"['Movies', 'Comic Books and Strips', 'ACTORS AND ACTRESSES']"
"Facing Unrelenting Pressure from Deadly Nets, Mexico’s Vaquita Porpoise ‘Circles the Drain’",2016-05-19,article,News,,"['Biodiversity', 'Dolphins and Porpoises', 'Endangered and Extinct Species', 'Fishing, Commercial', 'Poaching (Wildlife)']"
When YouTube Pranks Break the Law,2016-05-19,article,News,,"['Computers and the Internet', 'Terrorism', 'Hoaxes and Pranks', 'Social Media']"
1941: The Mystery of the  Zamzam,2016-05-19,article,News,,"['Disasters and Emergencies', 'Ships and Shipping', 'World War II (1939-45)']"
Computer Mock-Up of EgyptAir 804 Rescue,2016-05-19,multimedia,Video,,"['Rescues', 'Computers and the Internet', 'Aviation Accidents, Safety and Disasters']"
Warren Buffett Stake Suggests Apple Is All Grown Up,2016-05-19,article,News,,"['Mutual Funds', 'Stocks and Bonds', 'Prices (Fares, Fees and Rates)']"
The Farallon Islands Are Off Limits to Humans — but Not Wildlife,2016-05-19,article,News,,"['Travel and Vacations', 'Oceans and Seas', 'Islands', 'Whales and Whaling', 'Seals (Animals) and Sealing']"
French Parliament Votes to Extend State of Emergency,2016-05-19,article,News,,"['UEFA European Football Championship', 'Tour de France (Bicycle Race)', 'Paris Attacks (November 2015)', 'Terrorism', 'Legislatures and Parliaments', 'Soccer', 'Bicycles and Bicycling']"
