headline,date,doc_type,material_type,section,keywords
World Business Briefing | Europe: France: Asset Sales,2003-12-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'Roads and Traffic', 'Privatization', 'Finances', 'Budgets and Budgeting', 'Economic Conditions and Trends', 'Tolls']"
Lottery Numbers,2003-12-19,article,News,,['Lotteries']
Corrections,2003-12-19,article,Correction,,"['Correction Stories', 'Fires and Firefighters']"
"Surplus History From Ground Zero; Left Mostly Out of Memorial Designs, Trade Center Steel Sits Rusting in a Hangar",2003-12-19,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'KENNEDY INTERNATIONAL AIRPORT (NYC)', 'Area Planning and Renewal', 'Hijacking', 'Memorabilia', 'Monuments and Memorials', 'Terrorism', 'Fires and Firefighters']"
"Paid Notice: Deaths   LELAND, VIRGINIA",2003-12-19,article,Paid Death Notice,,[]
Dean Lays Out a Domestic Plan to Wake Up His Party,2003-12-19,article,News,,"['United States International Relations', 'ELECTION ISSUES', 'Terrorism', 'Presidential Election of 2004']"
CLASSICAL MUSIC AND DANCE GUIDE,2003-12-19,article,Schedule,,[]
Tony Blairs Remarks on Libya,2003-12-19,article,Transcript,,[]
Technology Briefing | Internet: Salesforce.Com Files For Public Offering,2003-12-19,article,News,,[]
"Cameras as Accomplices, Helping Race Divide America Against Itself",2003-12-19,article,Review,,[]
McGreevey Is First Governor to Endorse Dean,2003-12-19,article,News,,[]
Clark Testimony Links Milosevic Directly to '95 Massacre,2003-12-19,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'ELECTION ISSUES', 'Presidential Election of 2004']"
Metro Briefing | Connecticut: Windsor Locks: Charges In Triple Homicide,2003-12-19,article,News,,['Murders and Attempted Murders']
World Briefing | Europe: Spain: A Law To Thwart A Basque Plan,2003-12-19,article,News,,"['Legislatures and Parliaments', 'Basques', 'Politics and Government', 'Constitutions', 'Law and Legislation', 'Elections', 'Referendums']"
Coke's North American Unit Loses Chief Amid Slow Growth,2003-12-19,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Bush Says Libya Will Allow Arms Inspections,2003-12-19,article,News,,"['Biological and Chemical Warfare', 'United States International Relations']"
FOR CHILDREN,2003-12-19,article,Schedule,,[]
"Creeping 1953 Feminism, Without Quite Dispelling Dreams of Prince Charming",2003-12-19,article,Review,,"['MOTION PICTURES', 'Reviews']"
INSIDE,2003-12-19,article,Summary,,[]
Sharon Threatens to Impose Split on Palestinians,2003-12-19,article,News,,"['Palestinians', 'United States International Relations']"
Sports Briefing,2003-12-19,article,News,,['Football']
Families Speak as Green River Killer Gets 48 Life Terms,2003-12-19,article,News,,"['Murders and Attempted Murders', 'Sentences (Criminal)', 'Women', 'Serial Murders']"
National Briefing | South: Mississippi: Suit Over Treatment Of Juveniles,2003-12-19,article,News,,"['Prisons and Prisoners', 'Children and Youth', 'Suits and Litigation']"
Chevrolet greets the new year with an ambitious campaign to introduce 10 vehicles in 20 months.,2003-12-19,article,News,,"['Automobiles', 'ADVERTISING AND MARKETING']"
New Jersey Governor Endorses Dean,2003-12-19,article,News,,['Presidential Elections (US)']
Medicare Chief Joins Firm With Health Clients,2003-12-19,article,News,,"['Appointments and Executive Changes', 'Medicaid', 'Ethics', 'Medicare', 'Medicine and Health', 'Law and Legislation']"
Nurse Accused in One Death Is Named Suspect in Another,2003-12-19,article,News,,"['Murders and Attempted Murders', 'Confessions']"
Notre Dame TV Deal,2003-12-19,article,News,,"['Television', 'Football']"
Metro Briefing | New York: Brooklyn: Polytechnic President To Step Down,2003-12-19,article,News,,"['Suspensions, Dismissals and Resignations']"
Bushs Remarks on Arms Agreement With Libya,2003-12-19,article,Transcript,,[]
President Will Retire At Marketing Group,2003-12-19,article,News,,['Biographical Information']
"Paid Notice: Deaths   KOSTINER, BERNARD",2003-12-19,article,Paid Death Notice,,[]
"Paid Notice: Deaths   STONE, ELAINE H.",2003-12-19,article,Paid Death Notice,,[]
Russia Agrees to Discuss Debt Relief for Iraq,2003-12-19,article,News,,"['Finances', 'Credit']"
Excerpts From Appeals Court Rulings on Detention Policy,2003-12-19,article,Text,,"['GUANTANAMO BAY NAVAL BASE (CUBA)', 'Suits and Litigation', 'Terrorism', 'Decisions and Verdicts']"
A Showcase for Future Dancers,2003-12-19,article,Review,,['Dancing']
Sentencing Phase Starts in Trial of Washington Sniper,2003-12-19,article,News,,"['Murders and Attempted Murders', 'Capital Punishment']"
Former Employees Say Nassau County Misused Housing Funds,2003-12-19,article,News,,"['Suspensions, Dismissals and Resignations', 'Wages and Salaries', 'Finances', 'Suits and Litigation', 'Ethics', 'Budgets and Budgeting', 'Government Employees']"
Mining the Gold In Gay Nuptials,2003-12-19,article,News,,[]
"The Neediest Cases; Still Holding the Fort After Half a Century, With a Little Help",2003-12-19,article,News,,[]
"Boy Tries to Sneak Loaded Gun Into School in Bronx, Police Say",2003-12-19,article,News,,"['Education and Schools', 'Firearms']"
Venezuela Tries to Lure Oil Investors,2003-12-19,article,News,,"['Foreign Investments', 'Gas (Fuel)', 'LABOR', 'International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Strikes', 'Production']"
Vitamin Maker Agrees to Deal On Price Lawsuit,2003-12-19,article,News,,"['Vitamins', 'ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation']"
The Other Front: America's Economy,2003-12-19,article,Letter,,"['LABOR', 'ELECTION ISSUES']"
Greetings from Vanuabalavu!,2003-12-19,article,News,,[]
"Paid Notice: Deaths   HUEPPE, DR. FREDERICK E.",2003-12-19,article,Paid Death Notice,,[]
Metro Briefing | New York: Manhattan: City Jobless Rate Falls,2003-12-19,article,News,,"['LABOR', 'Unemployment']"
"Paid Notice: Deaths   LOUTSCH, ENRIQUE H., M.D.",2003-12-19,article,Paid Death Notice,,[]
"Charitable Motives for a Racy Calendar, if Racy Is Still the Appropriate Word",2003-12-19,article,Review,,"['MOTION PICTURES', 'Reviews']"
Some Democrats Uneasy About Dean as Nominee,2003-12-19,article,News,,"['ELECTION ISSUES', 'Presidential Election of 2004']"
Change The Channel,2003-12-19,article,Op-Ed,,"['JEWS', 'MENORAHS', 'Terrorism', 'Hanukkah']"
FAMILY FARE,2003-12-19,article,News,,[]
On Schoenberg's Route to the Promised Land,2003-12-19,article,Review,,"['Reviews', 'Opera']"
U.S. Administrator Escaped Ambush in Iraq Two Weeks Ago,2003-12-19,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
TRANSACTIONS,2003-12-19,article,List,,[]
I Am Strom Thurmonds Daughter (5 Letters),2003-12-19,article,Letter,,[]
U.S. Courts Reject Detention Policy in 2 Terror Cases,2003-12-19,article,News,,"['Terrorism', 'Decisions and Verdicts', 'Military Bases and Installations', 'Freedom of Speech and Expression']"
Regulators Issue First Citation For Violation of No-Call Law,2003-12-19,article,News,,"['Telemarketing', 'Consumer Protection', 'Telephones and Telecommunications']"
"Paid Notice: Deaths   URETSKY, JULIA",2003-12-19,article,Paid Death Notice,,[]
Devils Restore Prowess On Defense in Shutout,2003-12-19,article,News,,"['Hockey, Ice']"
World Business Briefing | Europe: Germany: Business Confidence Rises,2003-12-19,article,News,,['Economic Conditions and Trends']
Jackson Is Formally Charged With Child Molesting,2003-12-19,article,News,,"['Sex Crimes', 'Child Abuse and Neglect']"
Record Industry May Not Subpoena Online Providers,2003-12-19,article,News,,['Computers and the Internet']
Corrections,2003-12-19,article,Correction,,"['Sex Crimes', 'Child Abuse and Neglect', 'Priests', 'Correction Stories']"
Boston Indoor Games,2003-12-19,article,News,,['Track and Field']
From Tiger Man to Sharp-Dressed Man for His Day in Court,2003-12-19,article,News,,"['Tigers', 'Sentences (Criminal)']"
Alliance Settles Fund Trading Complaints,2003-12-19,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Ethics', 'Stocks and Bonds', 'Hedge Funds']"
Parmalat on Edge as Bank Says It Doesnt Have $4.9 Billion,2003-12-19,article,News,,['Banks and Banking']
Detainees' Abuse Is Detailed,2003-12-19,article,News,,"['ILLEGAL ALIENS', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'IMMIGRATION AND REFUGEES', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
National Briefing | South: Arkansas: Timetable For Cleaner Water,2003-12-19,article,News,,"['Water Pollution', 'PHOSPHORUS']"
2ND SNIPER FOUND GUILTY IN VIRGINIA,2003-12-19,article,News,,"['Murders and Attempted Murders', 'Capital Punishment', 'Sentences (Criminal)', 'Mental Health and Disorders', 'Serial Murders', 'Decisions and Verdicts']"
Apparent Need Of a Quorum For Mourning,2003-12-19,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Terrorism', 'Fires and Firefighters']"
World Business Briefing | Asia: Malaysia: Rail Plan Shelved,2003-12-19,article,News,,"['Finances', 'Railroads', 'Budgets and Budgeting', 'Economic Conditions and Trends']"
National Briefing | West: Alaska: Oil Spill's Effects Linger,2003-12-19,article,News,,"['Water Pollution', 'Hazardous and Toxic Substances', 'Oil (Petroleum) and Gasoline', 'Exxon Valdez (Tanker)', 'Fish and Other Marine Life']"
Corrections,2003-12-19,article,Correction,,"['Securities and Commodities Violations', 'Ethics', 'Mutual Funds', 'Stocks and Bonds', 'Correction Stories']"
Friendly visits to 'the other side' multiply with lifting of travel ban,2003-12-19,article,News,,[]
'Cold Mountain' Leads Field Of Golden Globe Nominees,2003-12-19,article,News,,"['MOTION PICTURES', 'Golden Globes (Awards)', 'Awards, Decorations and Honors']"
BUSINESS DIGEST,2003-12-19,article,Summary,,[]
Houses Near Conservation Areas: Where the Wild Things Are,2003-12-19,article,Interview,,[]
Some Democrats Uneasy About Dean as Nominee,2003-12-19,article,News,,['Presidential Elections (US)']
BRISTOL-MYERS SIGNS $66 MILLION DEAL WITH DRUG DEVELOPER,2003-12-19,article,News,,"['Genetics and Heredity', 'Drugs (Pharmaceuticals)', 'Mental Health and Disorders', 'Research']"
"Paid Notice: Deaths   EHRLICH, SHELDON J.",2003-12-19,article,Paid Death Notice,,[]
ON STAGE AND OFF,2003-12-19,article,News,,"['Appointments and Executive Changes', 'Prices (Fares, Fees and Rates)', 'Biographical Information', 'Theater']"
"Realism, Admittedly Slippery, Explores What Can and Can't Be Seen",2003-12-19,article,Review,,[]
"36 Hours | Palm Springs, Calif.",2003-12-19,article,News,,[]
Documents Show Rowland's Ties to a Contractor,2003-12-19,article,News,,"['Governors (US)', 'Ethics']"
Anne Chu,2003-12-19,article,Review,,[]
Schwarzenegger Declares Fiscal Crisis in California,2003-12-19,article,News,,"['Finances', 'Politics and Government', 'Law and Legislation', 'Budgets and Budgeting']"
Sports of The Times; Hope Trickles Away From Thirsty Red Sox Fans,2003-12-19,article,News,,[]
America's Public Secret,2003-12-19,article,Summary,,[]
Episcopalians Back Away From Break,2003-12-19,article,News,,"['Episcopal Church', 'Homosexuality']"
Colgate Has Lesson in Its Final Exam,2003-12-19,article,News,,['Football']
Palestinians Denounce Sharons Threat to Impose Split,2003-12-19,article,News,,['Palestinians']
Inviting Audiences to Feast on His Memories,2003-12-19,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths   DE LEON, RAYMOND",2003-12-19,article,Paid Death Notice,,[]
I Am Strom Thurmond's Daughter,2003-12-19,article,Letter,,"['Blacks', 'Black People']"
Recent Openings,2003-12-19,multimedia,Slideshow,,[]
Recent Openings,2003-12-19,multimedia,Slideshow,,[]
The Freedom Tower Design,2003-12-19,multimedia,Slideshow,,[]
Radio Free America?,2003-12-19,article,News,,[]
"Paid Notice: Deaths   TAUB, EDA (NEE FASSMAN)",2003-12-20,article,Paid Death Notice,,[]
"It Did Matter, Matter, Matter: The Contract Failed by Five",2003-12-20,article,News,,['Bridge (Card Game)']
"Regina Ovesey -- Advertising Executive, 82",2003-12-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
A No-Nonsense Coaching Style,2003-12-20,article,News,,"['Coaches and Managers', 'Football']"
Accused Nurse Brings New Grief to Families,2003-12-20,article,News,,"['Murders and Attempted Murders', 'Confessions']"
"Felix Kaspar, 88, Figure Skater Who Was Known for High Jumps",2003-12-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Corrections,2003-12-20,article,Correction,,"['Politics and Government', 'Consultants', 'Correction Stories', 'Crime and Criminals']"
Swerving Nets Steer Themselves Into First,2003-12-20,article,News,,['Basketball']
The Long-Lost Cousins of the Middle Class,2003-12-20,article,Op-Ed,,"['Social Conditions and Trends', 'United States Economy', 'Children and Youth', 'Families and Family Life', 'Christmas']"
"Paid Notice: Deaths   BLINDER, PHILIP L.",2003-12-20,article,Paid Death Notice,,[]
"Paid Notice: Deaths   ROSS, ANN GILMOUR",2003-12-20,article,Paid Death Notice,,[]
A Sugarplum Fairy Who Won My Heart,2003-12-20,article,Letter,,[]
"Paid Notice: Deaths   STROH, HENRY",2003-12-20,article,Paid Death Notice,,[]
National Briefing: Politics,2003-12-20,article,News,,[]
"Paid Notice: Deaths   SOLOMON, RICHARD",2003-12-20,article,Paid Death Notice,,[]
World Business Briefing | Asia: Japan: Economic Forecast,2003-12-20,article,News,,['Economic Conditions and Trends']
How to Save the World? Treat It Like a Business,2003-12-20,article,News,,"['HEALTH INSURANCE', 'Small Business', 'Credit', 'Economic Conditions and Trends']"
QUOTATION OF THE DAY,2003-12-20,article,News,,['QUOTATION OF THE DAY']
"Beliefs; Scrooge has no regrets, but he can't help feeling that something's missing.",2003-12-20,article,News,,['Christmas']
World Business Briefing | Americas: Canada: Scholarship Fund Set Up,2003-12-20,article,News,,"['Wages and Salaries', 'Colleges and Universities', 'Biographical Information', 'Scholarships and Fellowships']"
"TJX WINS BIDDING FOR BOB'S, A RETAILER IN BANKRUPTCY",2003-12-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'RETAIL STORES AND TRADE', 'Bankruptcies']"
New Report Advocates Subway Line For East Side,2003-12-20,article,News,,[]
Fears of Retaliation for U.S. Limits on Iraq Work,2003-12-20,article,News,,"['United States International Relations', 'International Trade and World Market', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Issues in Iraq,2003-12-20,article,Letter,,"['United States International Relations', 'Politics and Government', 'Law and Legislation', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   CHITEL, JOAN",2003-12-20,article,Paid Death Notice,,[]
A Skyscraper Has a Chance To Be Nobler,2003-12-20,article,An Appraisal,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Area Planning and Renewal', 'Hijacking', 'ARCHITECTURE', 'Terrorism']"
G.O.P. Building Army of Volunteers to Get Out the Vote,2003-12-20,article,News,,"['Volunteers', 'Presidential Election of 2004']"
National Briefing: Southwest,2003-12-20,article,News,,[]
Corrections,2003-12-20,article,Correction,,"['Bridges and Tunnels', 'Blacks', 'Black People', 'Brooklyn Bridge (NYC)', 'Building (Construction)', 'Correction Stories']"
Day for Tears As Survivors Talk of Pain Sniper Caused,2003-12-20,article,News,,"['Murders and Attempted Murders', 'Sentences (Criminal)', 'Serial Murders']"
UNION BANKSHARES TO ACQUIRE GUARANTY FINANCIAL,2003-12-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Bloomberg Vetoes Bill On Removing Lead Paint,2003-12-20,article,News,,"['Paints and Painting', 'Renting and Leasing', 'Housing', 'Lead', 'Vetoes (US)', 'Children and Youth', 'Suits and Litigation', 'Landlords', 'Law and Legislation']"
"Army Reprimands a Romeo, But Not Everyone Is Happy",2003-12-20,article,News,,"['Fines (Penalties)', 'ADULTERY', 'Ethics', 'Computers and the Internet', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Sharon's New Offer: A Compromise, a Threat or Both?",2003-12-20,article,An Analysis; News Analysis,,"['Palestinians', 'United States International Relations']"
New Prime Minister Is Steering Canada Cautiously to the Right,2003-12-20,article,News,,"['United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Politics and Government', 'Elections']"
COMCAST AND VIACOM IN AGREEMENT ON CABLE SYSTEMS,2003-12-20,article,News,,['Television']
"Paid Notice: Deaths   BIJOU, JOSEPH E.",2003-12-20,article,Paid Death Notice,,[]
Devils Turn Slow Start Into Easy Victory,2003-12-20,article,News,,"['Hockey, Ice']"
The Issues in Iraq (2 Letters),2003-12-20,article,Letter,,[]
Lessons of Libya,2003-12-20,article,Editorial,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Editorials', 'Embargoes and Economic Sanctions', 'Politics and Government', 'Economic Conditions and Trends', 'Terrorism']"
"Marriage, Personified",2003-12-20,article,Letter,,['Dancing']
A Clash of the Seasons Inspires a Meeting of Cultures,2003-12-20,article,Review,,"['Reviews', 'Theater']"
World Business Briefing | Asia: China: Aircraft Purchase Planned,2003-12-20,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']"
F.C.C. Approves Deal Giving Murdoch Control Of DirecTV,2003-12-20,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Mergers, Acquisitions and Divestitures', 'Television', 'Prices (Fares, Fees and Rates)', 'Satellites']"
Corrections,2003-12-20,article,Correction,,"['Railroads', 'Correction Stories']"
"John Dreves, Designer for Steuben Glass, Is Dead at 90",2003-12-20,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Deadline Set in Asbestos-Related Case,2003-12-20,article,News,,"['Hazardous and Toxic Substances', 'Suits and Litigation', 'Ethics', 'Asbestos', 'Liability for Products']"
"Paid Notice: Deaths   GUTHRIE, PHILIP ALLEN",2003-12-20,article,Paid Death Notice,,[]
"No Influence On Contracts, Rowland Says",2003-12-20,article,News,,"['Suspensions, Dismissals and Resignations', 'Politics and Government', 'Governors (US)', 'Ethics', 'News and News Media']"
BUSINESS DIGEST,2003-12-20,article,Summary,,[]
About New York; Private Lessons In the Halls Of Old Masters,2003-12-20,article,News,,"['Guards', 'Museums', 'Art']"
World Briefing: Americas,2003-12-20,article,News,,[]
Irregularities Push Parmalat Closer To Insolvency,2003-12-20,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Biographical Information', 'Suits and Litigation', 'Ethics', 'Bankruptcies']"
"In Small Town Scarred by 9/11, Voters Debate Bush's Iraq Strategy",2003-12-20,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'ELECTION ISSUES', 'Hijacking', 'Terrorism', 'Presidential Election of 2004', 'UNITED STATES ARMAMENT AND DEFENSE']"
Police Seize Fake Watches,2003-12-20,article,News,,"['Watches and Clocks', 'Counterfeit Merchandise']"
How Others See Sharons Vision (4 Letters),2003-12-20,article,Letter,,[]
World Briefing | Americas: Argentina: Ex-President Charged,2003-12-20,article,News,,"['Frauds and Swindling', 'Tax Evasion', 'Sentences (Criminal)', 'Politics and Government']"
N.F.L. Matchups | Week 16; TODAY'S GAMES,2003-12-20,article,News,,['Football']
"L.I.R.R. Managers Accepted Illegal Meals, Report Says",2003-12-20,article,News,,"['Philanthropy', 'Ethics', 'Railroads']"
National Briefing | Politics: John Kennedy Aide Backs Clark,2003-12-20,article,News,,"['Endorsements', 'Presidential Election of 2004']"
Kazaa Wins Dutch Ruling,2003-12-20,article,News,,"['COPYRIGHTS', 'RECORDINGS (AUDIO)', 'Music', 'RECORDINGS (VIDEO)', 'MOTION PICTURES', 'COMPUTER SOFTWARE', 'Suits and Litigation', 'Decisions and Verdicts', 'Computers and the Internet']"
Jarvis Is Unable to Survive Lumps and Losses,2003-12-20,article,News,,"['Suspensions, Dismissals and Resignations', 'Coaches and Managers', 'Basketball']"
World Business Briefing | Europe: Italy: Gucci Posts Profit,2003-12-20,article,News,,['Company Reports']
World Business Briefing,2003-12-20,article,News,,[]
"Paid Notice: Deaths   CREMIN, DANIEL",2003-12-20,article,Paid Death Notice,,[]
National Briefing | New England: Massachusetts: Bigger Share Of Tobacco Pot,2003-12-20,article,News,,"['Suits and Litigation', 'Smoking and Tobacco', 'Decisions and Verdicts', 'Liability for Products', 'Legal Profession']"
Key Rates,2003-12-20,article,Statistics,,[]
"History You Can See, Hear, Smell, Touch and Taste",2003-12-20,article,News,,"['Books and Literature', 'History']"
The Issues in Iraq,2003-12-20,article,Letter,,"['United States International Relations', 'Politics and Government', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Garcia Joins Nelson Again, This Time as a Free Agent",2003-12-20,article,News,,['Baseball']
Lottery Numbers,2003-12-20,article,News,,[]
"Paid Notice: Memorials   GORDON, KENNY",2003-12-20,article,Paid Death Notice,,[]
Op-Art; Tired of Shopping? Build a Gift,2003-12-20,article,Op-Ed; Caption,,"['Three-Dimensional Devices', 'Gifts', 'Christmas']"
INSIDE,2003-12-20,article,Summary,,[]
Tallest: A Boast That Invites an Argument,2003-12-20,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Area Planning and Renewal', 'Hijacking', 'Terrorism']"
"Gary Stewart, 59, Creator of Country Hits",2003-12-20,article,Obituary; Biography,,"['Biographical Information', 'Suicides and Suicide Attempts', 'Deaths (Obituaries)']"
Court Limits Efforts to Unmask Music Swappers,2003-12-20,article,News,,"['COPYRIGHTS', 'Judges', 'Music', 'Federal District Courts', 'APPEALS COURTS', 'COMPUTER SOFTWARE', 'Suits and Litigation', 'Decisions and Verdicts', 'Computers and the Internet', 'Privacy']"
World Business Briefing | Americas: Canada: Aircraft Order,2003-12-20,article,News,,['AIRLINES AND AIRPLANES']
The Philharmonic Tries Baroque Fission,2003-12-20,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Memorials   LAPE, EVE B.",2003-12-20,article,Paid Death Notice,,[]
2 Kurdish Parties Close to Forming Unity Government,2003-12-20,article,News,,"['Kurds', 'Politics and Government', 'Terrorism']"
Corrections,2003-12-20,article,Correction,,"['Biographical Information', 'NEW YORK TIMES NEEDIEST CASES FUND']"
ROTO-ROOTER BUYS VITAS HEALTHCARE FOR $335 MILLION,2003-12-20,article,News,,"['Mergers, Acquisitions and Divestitures', 'Death and Dying', 'Hospice Care']"
Report Faults China's Policy Since It Joined Trade Group,2003-12-20,article,News,,"['COPYRIGHTS', 'AGRICULTURE', 'Records and Achievements', 'International Trade and World Market', 'Currency']"
How Others See Sharon's Vision,2003-12-20,article,Letter,,['Palestinians']
NEWS SUMMARY,2003-12-20,article,Summary,,[]
Corrections,2003-12-20,article,Correction,,"['AIRLINES AND AIRPLANES', 'History', 'Correction Stories']"
World Business Briefing | Australia: Utility Stake Acquired,2003-12-20,article,News,,"['Foreign Investments', 'Mergers, Acquisitions and Divestitures', 'Electric Light and Power']"
World Business Briefing | Asia: Japan: Electrical Stake Raised,2003-12-20,article,News,,"['Lighting', 'Mergers, Acquisitions and Divestitures', 'Machinery and Equipment']"
"Sports of The Times; Jarvis Goes Quietly, Very Quietly",2003-12-20,article,News,,"['Suspensions, Dismissals and Resignations', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Coaches and Managers', 'Basketball']"
Christmas Landing Set for British Spaceship Seeking Life on Mars,2003-12-20,article,News,,"['Mars (Planet)', 'Space', 'MARS EXPRESS (SPACECRAFT)', 'BEAGLE II (SPACECRAFT)']"
A Center For Command Offers Study In Contrasts,2003-12-20,article,News,,"['Prisons and Prisoners', 'Disasters', 'Finances', 'Budgets and Budgeting', 'Police']"
"Paid Notice: Deaths   MATUS, MICHAEL",2003-12-20,article,Paid Death Notice,,[]
Rising Above Ground Zero,2003-12-20,article,Editorial,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Environment', 'Editorials', 'Area Planning and Renewal', 'Hijacking', 'ARCHITECTURE', 'Terrorism']"
Dogs Deserve Respect,2003-12-20,article,Letter,,"['Weight', 'Dogs', 'Housing']"
How Others See Sharon's Vision,2003-12-20,article,Letter,,[]
Palestinians Vow to Resist 'Security Line' As a Border,2003-12-20,article,News,,"['Palestinians', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
How Others See Sharon's Vision,2003-12-20,article,Letter,,"['Palestinians', 'Politics and Government']"
The Ownership Society,2003-12-20,article,Op-Ed,,"['LABOR', 'Health Insurance and Managed Care', 'United States Economy', 'ELECTION ISSUES', 'Social Security (US)', 'Productivity', 'Medicine and Health', 'Unemployment', 'Presidential Election of 2004']"
Navy Seizes Hashish; Sees Ties to Al Qaeda,2003-12-20,article,News,,"['Hashish', 'Terrorism', 'Drug Abuse and Traffic', 'UNITED STATES ARMAMENT AND DEFENSE']"
"A U.S. Citizen, Denied His Rights",2003-12-20,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Freedom and Human Rights', 'Terrorism']"
"LIBYA TO GIVE UP ARMS PROGRAMS, BUSH ANNOUNCES",2003-12-20,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Bombs and Explosives', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Two Takes on Hunting,2003-12-20,article,Letter,,"['Bears', 'United States Politics and Government', 'Hunting and Trapping', 'PHEASANTS', 'Birds']"
Corrections,2003-12-20,article,Correction,,"['FIRES AND FIREMEN', 'Correction Stories']"
Teams Ready to Shop For Free-Agent Bargains,2003-12-20,article,News,,"['Baseball', 'ARBITRATION, CONCILIATION AND MEDIATION']"
"Paid Notice: Deaths   LESHAW, MARJORIE",2003-12-20,article,Paid Death Notice,,[]
Corrections,2003-12-20,article,Correction,,[]
World Briefing | Africa: Zimbabwe: Prospect Of Talks,2003-12-20,article,News,,['Politics and Government']
Other Boys (and Girls) From Oz,2003-12-20,article,Review,,"['Reviews', 'Circuses']"
"Ease a Little Guilt, Provide Some Jobs: It's Pork on the Hill",2003-12-20,article,News,,"['Records and Achievements', 'States (US)', 'Forests and Forestry', 'Swimming Pools', 'Finances', 'Law and Legislation', 'Budgets and Budgeting']"
Colgate's Bid for Perfection Hits Wall,2003-12-20,article,News,,['Football']
S.E.C.'s New York Chief Set to Resign,2003-12-20,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Critics Attack Secret Deals By Middlemen To Buy Drugs,2003-12-20,article,News,,"['REBATES', 'Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Medicare', 'Law and Legislation']"
COMPANY BRIEFS,2003-12-20,article,News,,[]
Corrections,2003-12-20,article,Correction,,"['ARTHRITIS AND RHEUMATISM', 'Research', 'Correction Stories']"
"Paid Notice: Deaths   COLTON, SHIRLEY BARON",2003-12-20,article,Paid Death Notice,,[]
Janus Capital to Refund $31.5 Million to Investors,2003-12-20,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Suits and Litigation', 'Ethics', 'Mutual Funds', 'Stocks and Bonds']"
"After First Month in Office, Schwarzenegger Continues to Produce Surprises",2003-12-20,article,News,,"['Finances', 'Politics and Government', 'Governors (US)', 'Budgets and Budgeting', 'Urban Areas']"
Final Pact Approved in Long-Running Debit Card Litigation,2003-12-20,article,News,,"['Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Credit and Money Cards', 'RETAIL STORES AND TRADE', 'Debit Cards']"
