headline,date,doc_type,material_type,section,keywords
"For Two Economists, the Buffett Rule Is Just a Start",2012-04-16,article,News,,"['High Net Worth Individuals', 'Income Tax', 'Economics (Theory and Philosophy)', 'Taxation', 'Income Inequality']"
Israeli Anger at Foreign ‘Provocateurs’ Boils Over,2012-04-16,article,News,,"['Demonstrations, Protests, and Riots', 'Immigration and Emigration', 'Palestinians']"
Does Exercise Make You Overeat?,2012-04-16,article,News,,"['Brain', 'Exercise', 'Food', 'Hormones', 'Medicine and Health', 'Obesity', 'Weight']"
Want Your College Student to Party Less? Pay Less,2012-04-16,article,News,,"['Children and Childhood', 'Colleges and Universities', 'Families and Family Life', 'Parenting', 'Teenagers and Adolescence']"
A Sharp Rise in Retractions Prompts Calls for Reform,2012-04-16,article,News,,"['Ethics (Institutional)', 'Academic and Scientific Journals', 'Research', 'Science and Technology']"
"With Test Week Here, Parents Consider the Option of Opting Out ",2012-04-16,article,News,,[]
"After 73 Years of Shoes, a Store Is Closing Its Doors",2012-04-16,article,News,,['Shoes and Boots']
‘Matilda’ Wins Record-Setting Seven Olivier Awards,2012-04-16,article,News,,[]
Central Bank Not Expected to Try to Ease Europe’s Crisis,2012-04-16,article,News,,"['Euro (Currency)', 'Government Bonds', 'European Sovereign Debt Crisis (2010- )']"
U.S. Greenhouse Gas Emissions Headed Up Again,2012-04-16,article,News,,"['Air Pollution', 'Carbon Dioxide', 'Economic Conditions and Trends', 'Global Warming', 'Greenhouse Gas Emissions', 'Recession and Depression', 'United States Economy']"
New Home Jersey: Hoops ‘R’ U.S.,2012-04-16,article,News,,['Soccer']
Italian Government Takes Steps to Oust Maxxi Museum Board,2012-04-16,article,News,,"['Appointments and Executive Changes', 'Budgets and Budgeting', 'Museums']"
Beetles’ Birth Explosion Puts Trees Under Stress,2012-04-16,article,News,,"['Beetles', 'Global Warming', 'Trees and Shrubs', 'Invasive Species', 'Science and Technology']"
Table Talk | Donna in Williamsburg,2012-04-16,article,News,,[]
2 Pulitzers for Times; Huffington Post and Politico Win,2012-04-16,article,News,,"['Newspapers', 'Awards, Decorations and Honors', 'Pulitzer Prizes']"
On Love and Autism: Our Favorite Student Comments,2012-04-16,article,News,,[]
"2012 Pulitzer Prizes for Letters, Drama and Music",2012-04-16,article,News,,['Pulitzer Prizes']
2012 Journalism Pulitzer Winners,2012-04-16,article,News,,"['Newspapers', 'Writing and Writers', 'Pulitzer Prizes', 'Awards, Decorations and Honors', 'News and News Media']"
They Kill the Tyrant but Can’t Seem to Bury Him,2012-04-16,article,Review,,['Theater']
Real Words or Gibberish? Just Ask a Baboon,2012-04-16,article,News,,"['Monkeys and Apes', 'English Language', 'Reading and Writing Skills', 'Science and Technology', 'Language and Languages']"
Drilling Down: Small Businesses and Location-Based Marketing,2012-04-16,article,News,,"['Corporal Punishment', 'Customer Relations', 'Global Positioning System', 'Small Business', 'Social Networking (Internet)']"
"Carlyle Executives’ I.P.O. Pitch, in Their Own Words",2012-04-16,article,News,,[]
A Return to Celery City,2012-04-16,article,News,,['Celery']
Ex-Goldman Director Faces New Insider Trading Claim,2012-04-16,article,News,,"['Hedge Funds', 'Insider Trading']"
"Nap Time, Brought to You by Daimler",2012-04-16,article,News,,"['Automobiles', 'Trucks and Trucking']"
Following the Crowd Isn’t Just for Teenagers,2012-04-16,article,News,,"['Monkeys and Apes', 'Teenagers and Adolescence', 'Children and Childhood', 'Science and Technology']"
Community College Serves as a Path to Four-Year Institutions,2012-04-16,article,News,,"['Colleges and Universities', 'Community Colleges']"
Exxon and Russia’s Oil Company in Deal for Joint Projects,2012-04-16,article,News,,"['Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline', 'Shale']"
"Touched by Bloodshed, Working Now to Spare Others",2012-04-16,article,News,,"['Budgets and Budgeting', 'Murders and Attempted Murders']"
"On Campus, Opening Up Conversations About Sex",2012-04-16,article,News,,"['Sex', 'Colleges and Universities', 'Sex Education', 'Science and Technology']"
The Get | Eliane Fattal for S.J. Phillips ‘Think of Me’ Ring,2012-04-16,article,News,,[]
Israeli Military Officer Suspended for Striking Activist With Rifle,2012-04-16,article,News,,"['Demonstrations, Protests, and Riots', 'Defense and Military Forces', 'Palestinians', 'Video Recordings and Downloads', 'Suspensions, Dismissals and Resignations', 'Israeli Settlements']"
Fire Lieutenant Dies Fighting Brooklyn Warehouse Blaze,2012-04-16,article,News,,['Fires and Firefighters']
Barclays Unites Corporate Finance and Deal Teams,2012-04-16,article,News,,[]
Early Investors See Promise in Palestinian Start-Ups,2012-04-16,article,News,,"['Palestinians', 'Start-ups', 'Venture Capital']"
"The Science of Obituaries: Dead Pools, Obits in the Can and More",2012-04-16,article,News,,[]
Teenage Birth Rates Continue to Drop,2012-04-16,article,News,,"['Medicine and Health', 'Pregnancy and Childbirth', 'Teenage Pregnancy']"
"As a Defendant Bullies and Boasts, Questions Arise on a Court’s Limits",2012-04-16,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
Tides and the Titanic (1 Letter),2012-04-16,article,Letter,,[]
TimesCast | Attacks End In Afghanistan,2012-04-16,multimedia,Video,,['Defense and Military Forces']
In Sickness and Health (2 Letters),2012-04-16,article,Letter,,[]
Doctors on Pets (1 Letter),2012-04-16,article,Letter,,[]
TimesCast | Egypt's Presidential Race,2012-04-16,multimedia,Video,,['Elections']
Making Baby’s Shots Less Tearful,2012-04-16,article,News,,"['Babies and Infants', 'Medicine and Health', 'Parenting', 'Vaccination and Immunization']"
Canadian D.J. to Kick Off a Summer of Canadian Art at Mass MoCA,2012-04-16,article,News,,"['Art', 'Music']"
Now Showing | Backstage at the Vera Wang Bridal Show,2012-04-16,article,News,,[]
"Reality TV, No Channel Changing Allowed",2012-04-16,article,Review,,['Theater']
"Absorbing Life’s Lessons, Happy or Sad",2012-04-16,article,Review,,['Music']
Really? Car Accidents More Frequent on Tax Day,2012-04-16,article,News,,"['Federal Taxes (US)', 'Medicine and Health', 'Traffic Accidents and Safety']"
Too Many Pills for Aging Patients,2012-04-16,article,News,,"['Drugs (Pharmaceuticals)', 'Elderly']"
Pictures of the Day: New York and Elsewhere,2012-04-16,article,News,,['Photography']
Anders Breivik,2012-04-16,article,News,,"['Prisons and Prisoners', 'Sentences (Criminal)']"
Perfecting the Art of Expression in Movements Subtle and Bold,2012-04-16,article,Review,,['Dancing']
Behind the Scenes at Vera Wang Bridal,2012-04-16,multimedia,Video,,['Fashion and Apparel']
"Wines and Beers, by the Slice",2012-04-16,article,News,,"['Pizza', 'Champagne (Wine)']"
Deputy Chancellor Rodriguez Retires,2012-04-16,article,News,,[]
"On a Sunday Shift, Caught in the Taliban’s Sights",2012-04-16,article,News,,"['Afghanistan War (2001- )', 'Civilian Casualties']"
The Caucus Click: Securing the Scene for Romney,2012-04-16,article,News,,['Presidential Election of 2012']
Seeing Met’s ‘Ring’ in a Desert Spectacle,2012-04-16,article,News,,['Opera']
"Early Works in Church Setting, With a Japanese Twist",2012-04-16,article,Review,,['Music']
Attention Problems May Be Sleep-Related,2012-04-16,article,News,,"['Attention Deficit Hyperactivity Disorder', 'Children and Childhood', 'Medicine and Health', 'Sleep']"
"Mark Rylance Play, Written With a Favorite Poet, Is Coming to Minneapolis Theater",2012-04-16,article,News,,"['Poetry and Poets', 'Theater']"
"Future, SWV and Kat Edmonson Release New Albums",2012-04-16,article,News,,"['Rap and Hip-Hop', 'Music']"
Aides Play Down Romney’s Talk on Taxes for Wealthy,2012-04-16,article,News,,"['Federal Taxes (US)', 'Taxation', 'Presidential Election of 2012']"
"Coachella, Part 1: Few Surprises",2012-04-16,article,News,,"['Coachella Valley Music and Arts Festival', 'Music']"
Endless Screenings Don’t Bring Everlasting Health,2012-04-16,article,News,,"['Tests (Medical)', 'Medicine and Health', 'Cancer']"
Defending Muslim Law From Those Invoking It,2012-04-16,article,Review,,"['Muslims and Islam', 'Shariah (Islamic Law)', 'Books and Literature']"
Today’s Scuttlebot: E-Book Covers and Digital Resurrection,2012-04-16,article,News,,[]
Taking Risks in Theater,2012-04-16,article,Letter,,['Theater']
Pizza and Calzone Recipes,2012-04-16,multimedia,Slideshow,,"['Cooking and Cookbooks', 'Pizza']"
Reasons for Cohabiting,2012-04-16,article,Letter,,"['Marriages', 'Social Conditions and Trends']"
$800 Million Target for Romney Campaign and Republican Committee,2012-04-16,article,News,,"['Campaign Finance', 'Presidential Election of 2012']"
Not Mere ‘Companions’,2012-04-16,article,Letter,,"['Home Health Care', 'Minimum Wage', 'Wages and Salaries']"
Brooklyn’s Northside Festival Unveils Lineup,2012-04-16,article,News,,[]
Using Opioids to Treat Pain,2012-04-16,article,Letter,,"['Drug Abuse and Traffic', 'Pain-Relieving Drugs', 'Law and Legislation', 'Pain']"
Graham Company Plans Move to Cunningham Studios,2012-04-16,article,News,,['Dancing']
The Challenge of Going Vegan,2012-04-16,article,News,,"['Diet and Nutrition', 'Medicine and Health', 'Veganism']"
Pulitzer Prizes: The Effects of War at Home,2012-04-16,article,News,,[]
Nationals Beginning to See Their Moves Pay Off,2012-04-16,article,News,,"['Baseball', 'Draft and Recruitment (Sports)']"
Pulitzer Fiction Snub Has Book Publishers Fuming,2012-04-16,article,News,,"['Books and Literature', 'Pulitzer Prizes', 'Writing and Writers']"
"Friendship, Competition, Pathogens: Gauging an Outbreak at the Olympics",2012-04-16,article,News,,"['Olympic Games (2012)', 'Medicine and Health', 'Epidemics']"
Are Young Social Activists Too Idealistic?,2012-04-16,article,Letter,,"['Entrepreneurship', 'Philanthropy', 'Social Conditions and Trends']"
Patterns: Doctor’s Stake in Lab Affects Biopsy Rate,2012-04-16,article,News,,"['Laboratories and Scientific Equipment', 'Tests (Medical)', 'Health Insurance and Managed Care', 'Doctors', 'Prostate Cancer']"
A Rise in Retractions,2012-04-16,multimedia,Video,,"['Science and Technology', 'Academic and Scientific Journals']"
Risks: More Signs of Rest’s Regulatory Powers,2012-04-16,article,News,,"['Obesity', 'Diabetes', 'Medicine and Health', 'Weight', 'Sleep']"
G.S.A. Officials Get a Grilling Over a Trip to Las Vegas,2012-04-16,article,News,,"['Ethics (Institutional)', 'United States Politics and Government']"
Hazards: Poor Health in Pregnancy Linked to Delays,2012-04-16,article,News,,"['Obesity', 'Autism', 'Diabetes', 'Blood Pressure', 'Pregnancy and Childbirth', 'Medicine and Health', 'Research']"
Knicks Are Back Where They Started,2012-04-16,article,News,,['Basketball']
"The Buffett Rule: Right Goal, Wrong Tool",2012-04-16,article,Op-Ed,,"['Income Tax', 'Federal Taxes (US)', 'Tax Credits, Deductions and Exemptions', 'High Net Worth Individuals', 'ALTERNATIVE MINIMUM TAX']"
"In Senate, Republicans Block Debate on ‘Buffett Rule’",2012-04-16,article,News,,"['High Net Worth Individuals', 'Income Tax', 'United States Politics and Government', 'Federal Taxes (US)', 'Law and Legislation', 'Income Inequality']"
The Well transformation; cutting corners in science; and sex at Harvard.,2012-04-16,audio,,,['Science and Technology']
Is Support for Gay Rights Still Controversial?,2012-04-16,article,News,,[]
"As the Jets Regroup, Holmes Has No Regrets",2012-04-16,article,News,,['Football']
"Lewis Nordan, Writer Who Spun Lyrical Tales, Dies at 72",2012-04-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature']"
"With Jeter Hot, and Other Yankees Not, It May Be Too Hard to Rest Him",2012-04-17,article,News,,['Baseball']
"How Well, and How Poorly, We Harvest Ocean Life",2012-04-17,article,Review,,"['Fishing, Commercial', 'Oceans and Seas', 'Books and Literature', 'Fish and Other Marine Life', 'Science and Technology']"
Call to Restore Income Tax on Suburbanites,2012-04-17,article,News,,"['Transit Systems', 'Income Tax']"
"Iran: Ready to Resolve Dispute, and Eager to Ease Sanctions",2012-04-17,article,Brief,,"['Nuclear Energy', 'United States International Relations', 'Nuclear Tests', 'Uranium', 'Embargoes and Economic Sanctions', 'Nuclear Weapons']"
Jones and Mets Facing Off for a Final Season,2012-04-17,article,News,,['Baseball']
Economy or Personality?,2012-04-17,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2012']"
Echoes of the End of the Raj,2012-04-17,article,Op-Ed,,"['United States International Relations', 'Afghanistan War (2001- )', 'Iraq War (2003-11)']"
Greece: Ex-Official Is Detained,2012-04-17,article,Brief,,"['Money Laundering', 'European Sovereign Debt Crisis (2010- )', 'Corruption (Institutional)', 'Economic Conditions and Trends']"
Justices Weigh Overtime Exemption for Drug Firm Representatives,2012-04-17,article,News,,"['Overtime', 'Drugs (Pharmaceuticals)', 'Sales', 'Suits and Litigation', 'Wages and Salaries']"
Mali: Ancient Books Stolen,2012-04-17,article,Brief,,"['Culture (Arts)', 'Books and Literature', 'Collectors and Collections', 'Looting', 'History (Academic Subject)']"
South Sudan: Blasts at U.N. Site,2012-04-17,article,Brief,,"['International Relations', 'Bombs and Explosives']"
Embarrassed by Bad Laws,2012-04-17,article,Editorial,,"['Gun Control', 'Self-Defense', 'State Legislatures', 'Law and Legislation', 'Editorials']"
"In a Changing Market, Low Prices vs. More Comfort",2012-04-17,article,News,,"['Prices (Fares, Fees and Rates)', 'AIRLINES AND AIRPLANES', 'Business Travel']"
Disabilities Act Prompts Flood of Suits Some Cite as Unfair,2012-04-17,article,News,,"['Disabilities', 'Legal Profession', 'AMERICANS WITH DISABILITIES ACT', 'Small Business', 'Suits and Litigation', 'Law and Legislation']"
Talking With Iran,2012-04-17,article,Editorial,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions', 'International Relations', 'Editorials']"
When Mom Travels for Work,2012-04-17,article,News,,"['Work-Life Balance', 'Parenting', 'Business Travel']"
Witness Details Plot to Attack Subways,2012-04-17,article,News,,"['Terrorism', 'Subways']"
"Romney’s Favorability Is Weakest on Record, Polling Shows",2012-04-17,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2012']"
Mothers Will Get the Glory in P.&G.’s Campaign,2012-04-17,article,News,,"['Olympic Games (2012)', 'Online Advertising', 'ADVERTISING AND MARKETING']"
"Maersk Mc-Kinney Moeller, Longtime Shipping Magnate, Dies at 98",2012-04-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Ships and Shipping']"
"Fists Are Up, and So Are the Penalties",2012-04-17,article,News,,"['Hockey, Ice', 'Concussions', 'Fines (Penalties)', 'Sports Injuries', 'Playoff Games']"
Make-or-Break Verbs,2012-04-17,article,News,,"['Grammar', 'Reading and Writing Skills', 'Writing and Writers']"
"In Schools Cut by the City Ax, Students Bleed",2012-04-17,article,News,,"['Shutdowns (Institutional)', 'Education (K-12)']"
Ex-Teacher at Bronx Private School Accused of Sexual Misconduct,2012-04-17,article,News,,"['Teachers and School Employees', 'Child Abuse and Neglect', 'Education (K-12)', 'Sex Crimes']"
"An Unexpected Memento While Walking at O’Hare, And Other Misadventures",2012-04-17,article,News,,"['Business Travel', 'Memorabilia and Souvenirs', 'AIRLINES AND AIRPLANES']"
Alabama Digs a Deeper Hole,2012-04-17,article,Editorial,,"['Illegal Immigrants', 'Law and Legislation', 'State Legislatures', 'Discrimination', 'Editorials']"
Homelessness Among Female Veterans,2012-04-17,article,Editorial,,"['Veterans', 'Women and Girls', 'Homeless Persons', 'Editorials']"
Stock Split for Google That Cements Control at the Top,2012-04-17,article,News,,['Stocks and Bonds']
How Does Press Irk Cuomo? Document Offers Clues,2012-04-17,article,News,,"['Blogs and Blogging (Internet)', 'Cable Television', 'Politics and Government', 'News and News Media']"
The White House Argument,2012-04-17,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2012', 'Federal Budget (US)', 'United States Economy']"
Son’s Parties and Privilege Aggravate Fall of Elite Chinese Family,2012-04-17,article,News,,"['Politics and Government', 'Murders and Attempted Murders']"
Santorum to His Supporters: ‘Stay Tuned’,2012-04-17,article,News,,"['Endorsements', 'Presidential Election of 2012', 'Republican National Convention']"
"After Refining Image, New Scandal for Secret Service",2012-04-17,article,News,,['Prostitution']
Licensing Push After 2 Deaths From Elevators,2012-04-17,article,News,,"['Deaths (Fatalities)', 'Law and Legislation', 'Elevators and Escalators']"
City Settles Lawsuit That Claimed Bias and Retaliation,2012-04-17,article,News,,"['Civil Rights and Liberties', 'Decisions and Verdicts', 'Suits and Litigation', 'Discrimination']"
Turning the Tables on Russia,2012-04-17,article,Op-Ed,,"['Human Rights and Human Rights Violations', 'United States Politics and Government', 'Visas', 'Law and Legislation']"
"Last Resort, So Checkout Is a Problem",2012-04-17,article,Review,,['Theater']
Look Over There,2012-04-17,article,News,,['Crossword Puzzles']
... And Love Handles for All,2012-04-17,article,Op-Ed,,"['Obesity', 'Books and Literature', 'Weight', 'Television']"
Lottery Numbers,2012-04-17,article,List,,[]
Income Earned by the Wealthiest,2012-04-17,multimedia,Interactive Feature,,[]
Afghan Assaults Signal Evolution of a Militant Foe,2012-04-17,article,News,,"['United States International Relations', 'Afghanistan War (2001- )', 'Politics and Government', 'Terrorism', 'United States Defense and Military Forces']"
"Impact of Atlantic Yards, for Good or Ill, Is Already Felt",2012-04-17,article,News,,"['Stadiums and Arenas', 'Atlantic Yards (Brooklyn)']"
"Notes on Poll-Watching, as Shift Toward General Election Season Begins",2012-04-17,article,News,,[]
Predators’ Weber Is Villain to Red Wings Fans,2012-04-17,article,News,,"['Hockey, Ice', 'Playoff Games', 'Fines (Penalties)']"
An Online TV Site Grows Up,2012-04-17,article,News,,"['ADVERTISING AND MARKETING', 'Web-Original Programming', 'Television', 'Upfronts (Television)', 'Computers and the Internet']"
"‘Bad Decisions, Good Intentions’",2012-04-17,article,News,,"['Juvenile Delinquency', 'Series', 'Basketball', 'Education (K-12)']"
Davis Strikes a Telling Blow Against a Nemesis,2012-04-17,article,News,,['Baseball']
Middle School Chess Team Wins National High School Championship,2012-04-17,article,News,,[]
"Boyle Unstoppable, Lundqvist Untouchable",2012-04-17,article,News,,"['Hockey, Ice', 'Playoff Games']"
"Yankees Knock Around Pavano Early, but the Twins Get to Garcia Often",2012-04-17,article,News,,['Baseball']
Feisty Start to the Playoffs,2012-04-17,multimedia,Interactive Feature,,[]
N.H.L.’s Shanahan Explains Weekend Suspensions,2012-04-17,article,News,,"['Sports Injuries', 'Hockey, Ice', 'Suspensions, Dismissals and Resignations', 'Concussions', 'Fines (Penalties)']"
Veteran Defenseman Is Valuable Voice for Panthers in the Playoffs,2012-04-17,article,News,,"['Hockey, Ice', 'Playoff Games']"
N.F.L. and Union Meet on Bounties,2012-04-17,article,News,,"['Doping (Sports)', 'Sports Injuries', 'Football', 'Human Growth Hormone', 'Tests (Drug Use)']"
Woman Saved by Newark Mayor Speaks Out,2012-04-17,article,News,,[]
A Steady Postseason Presence in Goal Sets the Tone for a Victory,2012-04-17,article,News,,"['Playoff Games', 'Hockey, Ice']"
"New York’s Poverty Rate Rises, Study Finds",2012-04-17,article,News,,"['Economic Conditions and Trends', 'Recession and Depression', 'United States Economy', 'Poverty']"
"Once Every 36 Years, Primary Fight for Indiana Senator",2012-04-17,article,News,,"['Tea Party Movement', 'Polls and Public Opinion', 'Primaries and Caucuses', 'Elections, Senate']"
Corrections: April 17,2012-04-17,article,Correction,,[]
Word of the Day | reverent,2012-04-17,article,News,,[]
"Antipoverty Tax Program Offers Relief, Though Often Temporary",2012-04-17,article,News,,"['Income Tax', 'Income Inequality', 'Tax Credits, Deductions and Exemptions', 'Poverty', 'Federal Taxes (US)']"
Prosecutor Who Ran Ethics Unit Leaves Justice Dept.,2012-04-17,article,News,,['Ethics (Institutional)']
Panetta Reassessing His Travel Options,2012-04-17,article,Brief,,"['Military Aircraft', 'AIRLINES AND AIRPLANES', 'United States Defense and Military Forces']"
Rangers-Senators Replay: Game 3,2012-04-17,multimedia,Slideshow,,"['Hockey, Ice', 'Playoff Games']"
"News Quiz | April 17, 2012",2012-04-17,article,News,,[]
Champions League Preview: Would a Barcelona-Madrid Final in May Be Trouble for Spain in June?,2012-04-17,article,News,,['Soccer']
Thinking About a Round-Trip Ticket From Myanmar,2012-04-17,article,News,,"['Embargoes and Economic Sanctions', 'International Relations', 'Olympic Games (2012)', 'Politics and Government']"
"April 17, 1961 | The Bay of Pigs Invasion Against Castro",2012-04-17,article,News,,[]
"On Witness Stand, Norwegian Says He Would Kill Again",2012-04-17,article,News,,['Murders and Attempted Murders']
"Test Yourself | English, April 17, 2012",2012-04-17,article,News,,[]
100 Tornadoes in 24 Hours,2012-04-17,article,News,,[]
"Meet Nancy Powell, the United States’ New Ambassador to India",2012-04-17,article,News,,['United States International Relations']
Searching for the Next Snuggie,2012-04-17,article,News,,"['Inventions and Patents', 'Economic Conditions and Trends', 'Computers and the Internet', 'United States Economy']"
What They Said: India’s Interest Rate Cut,2012-04-17,article,News,,"['Banking and Financial Institutions', 'Interest Rates']"
Should Couples Live Together Before Marriage?,2012-04-17,article,News,,[]
The Taliban Attacks: Afghanistan,2012-04-17,article,News,,['Defense and Military Forces']
"Yes, I Took My Ninth Grader on a College Tour (and It Was Worth It)",2012-04-17,article,News,,"['Colleges and Universities', 'Parenting', 'Teenagers and Adolescence']"
The Early Word: Blocked,2012-04-17,article,News,,[]
Fantasy Focus: Early Player Movement,2012-04-17,article,News,,"['Baseball', 'Fantasy Sports']"
Frito-Lay Pledges a Major Shift Toward Natural-Gas Trucking,2012-04-17,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Natural Gas', 'Trucks and Trucking']"
Do Small Businesses Create Jobs?,2012-04-17,article,News,,"['Federal Taxes (US)', 'Labor and Jobs', 'Small Business', 'Start-ups']"
"Michael Floyd, Top-Ranked Receiver in 2012 Draft",2012-04-17,article,News,,['Football']
Australia to Withdraw From Afghanistan Earlier Than Planned,2012-04-17,article,News,,"['Defense and Military Forces', 'Afghanistan War (2001- )']"
A New Look for Well,2012-04-17,article,News,,[]
"Q. & A.: Michael Brune, Executive Director of the  Sierra Club",2012-04-17,article,News,,['Coal']
"From Bleak Central India, a People’s Movement",2012-04-17,article,News,,"['Infrastructure (Public Works)', 'Labor and Jobs', 'Wages and Salaries']"
Q&A: Revealing Internet Explorer 9’s Menus,2012-04-17,article,News,,['Web Browsers']
India Cuts Key Rate in Bid to Spur Growth,2012-04-17,article,News,,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Indian Rupee (Currency)']"
Expressions of Outrage Set Tone for Obama-Romney Matchup,2012-04-17,article,News,,"['News and News Media', 'Presidential Election of 2012']"
"Goldman Profit Falls 23%, but It Surpasses Analysts’ Forecasts",2012-04-17,article,News,,['Company Reports']
Quiet Additions to a Modernist Masterpiece,2012-04-17,article,Review,,"['ARCHITECTURE', 'Churches (Buildings)']"
Site to Be Seen | Threadflip.com,2012-04-17,article,News,,['Fashion and Apparel']
A Little Drama Before the Fat Lady Sings,2012-04-17,article,News,,[]
When Spell-Check Can’t Help,2012-04-17,article,News,,[]
When Spell-Check Can’t Help,2012-04-17,article,News,,[]
"State Tests Begin Tuesday, but Some Students Will Sit Them Out",2012-04-17,article,News,,[]
Opinion Report: Homeless Vets,2012-04-17,article,News,,[]
The Taliban Attacks: Pakistan,2012-04-17,article,News,,"['Defense and Military Forces', 'Prisons and Prisoners']"
Spain Weighs Response to Nationalization of YPF,2012-04-17,article,News,,"['Nationalization of Industry', 'Stocks and Bonds', 'Oil (Petroleum) and Gasoline']"
Morning Take-Out,2012-04-17,article,News,,[]
A Hollywood Agent Goes Bollywood,2012-04-17,article,News,,"['ACTORS AND ACTRESSES', 'Indian-Americans']"
"The Breakfast Meeting: Corporate Control at Google, and a New Tupac Tour?",2012-04-17,article,News,,[]
"Steps From a Terrorism Trial, No Signs of Fear",2012-04-17,article,News,,['Terrorism']
Tuesday Reading: Fatal Car Crashes Rise on Tax Day,2012-04-17,article,News,,[]
"Britain Arrests Muslim Cleric, Again Seeking Deportation",2012-04-17,article,News,,['Deportation']
Bill Clinton Is Headliner at Sustainability Enclave,2012-04-17,article,News,,[]
Young People Tire of Old Economic Models,2012-04-17,article,News,,"['Banking and Financial Institutions', 'Economic Conditions and Trends', 'Gross Domestic Product', 'International Relations', 'Sustainable Living', 'Youth']"
Obama Calls for Increased Oversight of Oil Markets,2012-04-17,article,News,,[]
Daily Report: Google Founders Solidify Power,2012-04-17,article,News,,['Stocks and Bonds']
"Not Shaken, Not Stirred: James Bond Drinks Beer",2012-04-17,article,News,,"['ADVERTISING AND MARKETING', 'Beer', 'Movies']"
Push in Paris for More Pressure on Syria as Money Ebbs and Cease-Fire Wobbles,2012-04-17,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Defense and Military Forces']"
Image of the Day: April 17,2012-04-17,article,News,,[]
"Morning Buzz, April 17: Making Way for Skyscrapers",2012-04-17,article,News,,[]
Vodafone Takes Legal Action Over Tax Proposal in India,2012-04-17,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Corporate Taxes']"
"For Chefs at Home, a Pie Above the Rest",2012-04-17,article,News,,"['Pizza', 'Cooking and Cookbooks']"
Stocks Climb on Profits and Spain’s Debt Sale,2012-04-17,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Economic Conditions and Trends']"
"Online Cloud Services Rely on Coal or Nuclear Power, Report Says",2012-04-17,article,News,,"['Nuclear Energy', 'Energy and Power', 'Alternative and Renewable Energy', 'Computers and the Internet']"
What We’re Reading,2012-04-17,article,News,,[]
Answering a Reader’s Question About Gout,2012-04-17,article,News,,"['ARTHRITIS', 'Gout', 'Meat', 'Medicine and Health']"
"Football, Baseball and the Evolving Tastes of Fans",2012-04-17,article,News,,"['Baseball', 'Football']"
Taxpayers Warned to Beware of E-Mails From I.R.S.,2012-04-17,article,News,,"['Computer Security', 'E-Mail', 'Federal Taxes (US)', 'Income Tax', 'Phishing (Computer Fraud)']"
Where Enterprise Enemies Hug,2012-04-17,article,News,,"['Cloud Computing', 'Enterprise Computing', 'Open-Source Software']"
"Business Day Live | April 17, 2012",2012-04-17,multimedia,Video,,[]
Business Day Live: Hulu Grows Up,2012-04-17,article,News,,[]
Wheelies: The Butterfly Effect Edition,2012-04-17,article,News,,"['Automobile Racing', 'Automobiles', 'Factories and Manufacturing']"
"Sleep Apnea, or A.D.H.D.?",2012-04-17,article,News,,[]
A Desk Lamp That Keeps Going and Going,2012-04-17,article,News,,"['Energy Efficiency', 'Lamps and Lampshades']"
Leading Off: A Pause in the Goonery,2012-04-17,article,News,,"['Hockey, Ice']"
Discovery Shuttle Makes Final Flight,2012-04-17,article,News,,['Discovery (Space Shuttle)']
Boehner and McConnell Endorse Romney,2012-04-17,article,News,,['Presidential Election of 2012']
Face Time | Chloë Sevigny,2012-04-17,article,News,,[]
Morning Walkabout: 4/17,2012-04-17,article,News,,['Travel and Vacations']
Americans Fill Orange Prize Shortlist,2012-04-17,article,News,,[]
Less Money. More Voters.,2012-04-17,article,News,,['Voter Registration and Requirements']
On Our Radar: Cautious Support for British Fracking,2012-04-17,article,News,,['Environment']
The Girth of the Globe,2012-04-17,article,News,,"['EUROPE', 'Food', 'Obesity']"
The General Election Ground Game: A First Look,2012-04-17,article,News,,[]
"For Some Pitchers, No Reason for Fear",2012-04-17,article,News,,['Baseball']
Well-Tended Flower Children,2012-04-17,article,Review,,"['Shopping and Retail', 'Fashion and Apparel']"
A Final Chance to Name the Baby Hawks,2012-04-17,article,News,,['Hawks (Birds)']
Special Treatment for Murakami Paperback,2012-04-17,article,News,,[]
Dewey Loses Eight More Partners as Departures Accelerate,2012-04-17,article,News,,['Legal Profession']
Who’s Afraid of Greater Luxembourg?,2012-04-17,article,News,,"['Names, Geographical', 'Politics and Government']"
Police Officer Stabbed in Head in East Harlem,2012-04-17,article,News,,['Police']
Union Files Complaint Against Dance Theater of Harlem,2012-04-17,article,News,,"['Dancing', 'Organized Labor', 'Suits and Litigation']"
