headline,date,doc_type,material_type,section,keywords
Is Mookie Betts the Piece That Pushes the Dodgers to a Title?,2020-10-13,article,News,,"['Baseball', 'Playoff Games']"
Creating Stories You Can Walk Through,2020-10-13,article,News,,"['3-D Devices and Effects', 'Photography', 'News and News Media', 'Virtual Reality (Computers)']"
School Is (Whisper It) a Form of Child Care,2020-10-13,article,Op-Ed,,"['Education (K-12)', 'Child Care', 'Parenting', 'Labor and Jobs', 'Women and Girls', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
Rep. Max Rose Seeks 2nd Term by Targeting Fellow Democrat: De Blasio,2020-10-13,article,News,,"['Elections, House of Representatives', 'Political Advertising']"
Ben Brantley on Shutting the Stage Door Behind Him,2020-10-13,article,News,,"['Theater', 'Writing and Writers']"
New Prize Modeled on MacArthur ‘Genius’ Grants Hands Out $1 Million,2020-10-13,article,News,,"['Grants (Corporate and Foundation)', 'Awards, Decorations and Honors', 'Nonprofit Organizations', 'Philanthropy']"
Why I’ll Never Stop Being a Theater Critic,2020-10-13,article,News,,"['Theater', 'Newspapers', 'Content Type: Personal Profile']"
July Is the New January: More Companies Delay Return to the Office,2020-10-13,article,News,,"['Coronavirus (2019-nCoV)', 'Telecommuting', 'Corporations', 'Quarantine (Life and Culture)', 'Shutdowns (Institutional)', 'Computers and the Internet']"
"Oh, Now You Believe in Norms",2020-10-13,article,Op-Ed,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Presidential Election of 2020', 'Conservatism (US Politics)', 'Courts and the Judiciary']"
Using the Pandemic as an Opportunity to Lose Weight and Get in Shape,2020-10-13,article,News,,"['Quarantine (Life and Culture)', 'Cooking and Cookbooks', 'Shutdowns (Institutional)', 'Weight', 'Food', 'Content Type: Service', 'Exercise', 'Quarantines', 'Diet and Nutrition', 'Anxiety and Stress']"
Iceland Tourism Prepares for a Comeback,2020-10-13,article,News,,"['Travel and Vacations', 'Economic Conditions and Trends', 'Coronavirus (2019-nCoV)']"
‘Elmo Knows Where You Live’: A History of the PBS Pledge Drive,2020-10-13,article,News,,"['Television', 'Public Broadcasting', 'Philanthropy']"
Why We Turned to PBS: 50 Reasons Over 50 Years,2020-10-13,article,News,,['Television']
The News Cycle Is Crushing Seattle’s Vibrant Restaurant Scene,2020-10-13,article,News,,"['Restaurants', 'Bars and Nightclubs', 'Shutdowns (Institutional)', 'Layoffs and Job Reductions', 'Coronavirus (2019-nCoV)']"
The Marc Jacobs Whisperer,2020-10-13,article,News,,"['Fashion and Apparel', 'Photography']"
"Hearings, Protests and Rallies: Washington Grinds On Through the Pandemic",2020-10-13,article,News,,"['Photography', 'Demonstrations, Protests and Riots']"
PBS Is Still TV’s Best Path to Better Citizenship,2020-10-13,article,News,,['Television']
PBS Showed TV the Future. But What Does Its Own Look Like?,2020-10-13,article,News,,"['Television', 'Public Broadcasting', 'Budgets and Budgeting', 'Federal Budget (US)', 'United States Politics and Government', 'Education', 'Documentary Films and Programs']"
July is the new January: More companies delay a return to the office.,2020-10-13,article,News,,['internal-essential']
Iceland’s tourism industry is preparing for a comeback.,2020-10-13,article,News,,['internal-essential']
Protests and Political Feud: The Response to Virus Hot Spots,2020-10-13,article,briefing,,[]
"As Trump flouts safety protocols, news outlets balk at close coverage.",2020-10-13,article,News,,['internal-essential']
‘Chaos and confusion’ could follow vaccine approvals.,2020-10-13,article,News,,['internal-essential']
She Was Going Into Labor. But She Had a Bar Exam to Finish.,2020-10-13,article,News,,"['Pregnancy and Childbirth', 'Law Schools', 'Tests and Examinations']"
"Environmentalists and Dam Operators, at War for Years, Start Making Peace",2020-10-13,article,News,,"['Levees and Dams', 'Environment', 'Hydroelectric Power', 'Alternative and Renewable Energy', 'Energy and Power', 'Global Warming']"
The Politics of Pandemic Relief,2020-10-13,article,News,,"['Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Economy', 'United States Politics and Government', 'Stimulus (Economic)']"
"After a 7-Month Wait, This Tourist Got Machu Picchu All to Himself",2020-10-13,article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'World Heritage Sites']"
Italy tightens rules for the second time in a week to slow infections.,2020-10-13,article,News,,['internal-essential']
The Problems Barrett Poses,2020-10-13,article,briefing,,[]
"‘150 Glimpses of the Beatles,’ by Craig Brown: An Excerpt",2020-10-13,article,Review,,[]
‘Nocturne’ Review: On a Low Note,2020-10-13,article,Review,,['Movies']
‘Totally Under Control’ Review: In the Middle of a Pandemic Response,2020-10-13,article,Review,,"['Documentary Films and Programs', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
‘Evil Eye’ Review: The Man of a Mother’s Dreams May Not Be Mr. Right,2020-10-13,article,Review,,['Movies']
Trump’s Big (Risky?) Return,2020-10-13,article,News,,"['Presidential Election of 2020', 'White House Coronavirus Outbreak (2020)', 'United States Politics and Government', 'Voting and Voters']"
"‘The Adventures of China Iron,’ by Gabriela Cabezón Cámara: An Excerpt",2020-10-13,article,Review,,[]
The Market Sees Blue,2020-10-13,article,News,,"['Presidential Election of 2020', 'Video Recordings, Downloads and Streaming']"
Boris Johnson ignored scientists’ advice for a brief national lockdown.,2020-10-13,article,News,,['internal-essential']
"‘The Upswing,’ by Robert D. Putnam with Shaylyn Romney Garrett: An Excerpt",2020-10-13,article,Text,,[]
"‘Kant’s Little Prussian Head and Other Reasons Why I Write,’ by Claire Messud: An Excerpt",2020-10-13,article,Review,,[]
Democrats avoided impugning Judge Barrett’s character and faith.,2020-10-13,article,News,,[]
Fastballs and Homers: Braves Win a Playoff Archetype,2020-10-13,article,News,,"['Baseball', 'Playoff Games']"
"Weekly News Quiz for Students: Trump's White House Return, Vice Presidential Debate, Nobel Peace Prize",2020-10-13,multimedia,Interactive Feature,,[]
Catch up: Watch highlights from the first day of Judge Barrett’s hearings.,2020-10-13,article,News,,[]
The California G.O.P. admits it placed misleading ballot boxes around the state.,2020-10-13,article,News,,[]
"Biden, asked about expanding the Supreme Court, says he is ‘not a fan’ of the idea.",2020-10-13,article,News,,[]
Fauci says large Trump rallies are ‘asking for trouble’ as virus surges.,2020-10-13,article,News,,[]
A federal court upheld the Texas governor’s order limiting ballot drop boxes to one per county.,2020-10-13,article,News,,[]
"The White House physician says Trump has tested negative, but experts warn about trusting the results.",2020-10-13,article,News,,[]
"Trump returns to the trail, unchanged and in a race that hasn’t shifted much, either.",2020-10-13,article,News,,[]
Watch Live: Amy Coney Barrett Hearings Continue,2020-10-13,multimedia,Video,,"['United States Politics and Government', 'Appointments and Executive Changes']"
The Senate Judiciary Committee is taking a short break. The hearing is expected to resume at 6:50 p.m. Eastern.,2020-10-13,article,News,,[]
Judge Barrett is facing a long day of questioning from senators at her confirmation hearing.,2020-10-13,article,News,,[]
"Biden travels to Florida today, and Trump heads to Pennsylvania.",2020-10-13,article,News,,[]
What Makes a Good Duck Painting? The Government Suggests Some Hunting,2020-10-13,article,News,,"['Ducks', 'Art', 'Hunting and Trapping', 'Conservation of Resources']"
The Lakers and Basketball’s Momentous Year,2020-10-13,article,briefing,,[]
Recent Commercial Real Estate Transactions,2020-10-13,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
"On the Hunt for Office Space, Companies Stay Low to the Ground",2020-10-13,article,News,,"['Real Estate (Commercial)', 'Historic Buildings and Sites', 'Restoration and Renovation', 'Workplace Environment', 'Coronavirus (2019-nCoV)']"
The Problem of Wartime Guilt and Its Long Life Span,2020-10-13,article,Review,,['Books and Literature']
"Twitter will pay $100,000 to Washington State for failing to maintain records about political ads on its platform.",2020-10-13,article,News,,[]
"Minnesota connects two dozen coronavirus cases with campaign events, most of them visits by Trump.",2020-10-13,article,News,,[]
Here’s a state-by-state timeline of how quickly votes will be counted.,2020-10-13,article,News,,[]
Jeff Bezos’ Company Is Carrying Scientific Cargo to Space. It’s Not Amazon.,2020-10-13,article,News,,"['Space and Astronomy', 'Rocket Science and Propulsion', 'Private Spaceflight', 'Science and Technology', 'Research', 'Innovation', 'Moon']"
How a 2nd-Grade Class Sent a Science Experiment to Space,2020-10-13,article,News,,"['Education (K-12)', 'Private Spaceflight', 'Fireflies', 'Space and Astronomy', 'Science and Technology', 'Rocket Science and Propulsion', 'Research']"
"Barrett says she would not be ‘used as a pawn’ to decide potential election case, but refuses to say if she’d recuse herself.",2020-10-13,article,News,,[]
What’s Next for a ‘Battlestar Galactica’ Fan?,2020-10-13,article,News,,"['Television', 'Quarantine (Life and Culture)']"
Jimmy O. Yang’s Week: Watching Rom-Coms as ‘Homework’,2020-10-13,article,News,,"['Movies', 'Comedy and Humor']"
Europe Can Impose Tariffs on U.S. in Long-Running Aircraft Battle,2020-10-13,article,News,,"['AIRLINES AND AIRPLANES', 'Customs (Tariff)', 'International Trade and World Market', 'Aviation Accidents, Safety and Disasters', 'Boeing 737 Max Groundings and Safety Concerns (2019)', 'United States International Relations']"
"A $52,112 Air Ambulance Ride: Coronavirus Patients Battle Surprise Bills",2020-10-13,article,News,,"['Health Insurance and Managed Care', 'Coronavirus (2019-nCoV)', 'AMBULANCES', 'AIRLIFTS', 'Hospitals', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Prices (Fares, Fees and Rates)', 'Debt Collection', 'Private Equity', 'United States Politics and Government']"
The World’s Largest Tropical Wetland Has Become an Inferno,2020-10-13,multimedia,Interactive Feature,,"['Wildfires', 'Wetlands', 'Agriculture and Farming', 'ANIMALS', 'Environment', 'Indigenous People', 'Global Warming', 'Drought', 'Biodiversity']"
The Amazon Prime Day Deals Worth Buying,2020-10-13,multimedia,Interactive Feature,,"['Home Appliances', 'Watches and Clocks', 'Wearable Computing']"
Cristiano Ronaldo Tests Positive for Coronavirus and Enters Isolation,2020-10-13,article,News,,"['Coronavirus (2019-nCoV)', 'Soccer']"
"Monica Roberts, Transgender Advocate and Journalist, Dies at 58",2020-10-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Transgender and Transsexuals', 'Blogs and Blogging (Internet)']"
"Cook Report calls Democrats the ‘clear favorite’ to take Senate control, as races tilt leftward.",2020-10-13,article,News,,[]
Trump’s ‘Frack’ Attack on Biden Seems to Be Falling Short,2020-10-13,article,News,,"['Natural Gas', 'Hydraulic Fracturing', 'Presidential Election of 2020', 'United States Politics and Government', 'Global Warming', 'Greenhouse Gas Emissions', 'Green New Deal']"
"For Pregnant Women, a Push to Head Off Depression Before It Starts",2020-10-13,article,News,,"['Mental Health and Disorders', 'Preventive Medicine', 'Pregnancy and Childbirth', 'Depression (Mental)', 'Babies and Infants']"
Vote Aquí: A Conversation About the Latino Vote,2020-10-13,article,News,,['Hispanic-Americans']
"No, There Isn’t Evidence That Trump Owes Money to Russia",2020-10-13,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Federal Taxes (US)', 'Credit and Debt']"
Dr. Fauci warns that a Trump ad ‘may turn off a lot of people’ by taking him out of context.,2020-10-13,article,News,,[]
Pelosi defends demand for broad stimulus package as Senate prepares scaled-down bill,2020-10-13,article,News,,['internal-essential']
A Flutist Steps Into the Solo Spotlight,2020-10-13,article,News,,"['Classical Music', 'Black People', 'Blacks']"
"Rosella, Specializing in Sushi, Opens",2020-10-13,article,News,,"['Quarantine (Life and Culture)', 'Restaurants']"
"WinRed, a fast-growing Republican fund-raising site, passes the $1 billion mark.",2020-10-13,article,News,,[]
Turkish Defector Says He Was Ordered to Kill Politician in Austria,2020-10-13,article,News,,"['Espionage and Intelligence Services', 'Defectors (Political)']"
"In Shows Like ‘Social Distance,’ TV Learns to Work From Home",2020-10-13,article,News,,"['Coronavirus (2019-nCoV)', 'Television', 'Quarantine (Life and Culture)']"
A North Carolina poll shows Biden and Cal Cunningham maintaining narrow leads.,2020-10-13,article,News,,[]
The Brexit Romance: Finding Love in Irreconcilable Times,2020-10-13,article,Review,,['Books and Literature']
Is It Street Wear or Is It Art?,2020-10-13,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Jeans (Apparel)', 'Entrepreneurship', 'Design']"
What You Need to Know About 5G Smartphones,2020-10-13,article,News,,"['5G (Wireless Communications)', 'Content Type: Service', 'Smartphones']"
Leading Slovak Extremist Sentenced to 4 Years in Jail Over Use of Neo-Nazi Symbol,2020-10-13,article,News,,"['Politics and Government', 'Neo Nazi Groups', 'Decisions and Verdicts', 'Right-Wing Extremism and Alt-Right']"
"Virginia Governor Was Also a Possible Target of Anti-Government Plot, F.B.I. Says",2020-10-13,article,News,,[]
Early Voting Begins In Texas,2020-10-13,multimedia,Video,,"['Voting and Voters', 'Presidential Election of 2020', 'United States Politics and Government']"
"Virginia’s governor was also a possible target of an anti-government plot, the F.B.I. says.",2020-10-13,article,News,,['internal-essential']
Autechre Worked in Isolation for Decades. Now It’s Unintentionally Timely.,2020-10-13,article,News,,['Music']
Brandon Cronenberg Will Now Perform an Interview,2020-10-13,article,News,,['Movies']
Another ‘Unfounded’ Study on Origins of Virus Spreads Online,2020-10-13,article,News,,"['Bats', 'Coronavirus (2019-nCoV)', 'Social Media', 'Science and Technology', 'Rumors and Misinformation', 'Computers and the Internet']"
When to Buy a New Phone. Or Not.,2020-10-13,article,News,,"['Computers and the Internet', 'Smartphones', 'Social Media']"
Jewelry Ad Featuring Interfaith Couple Sparks Outrage in India,2020-10-13,article,News,,"['Muslims and Islam', 'Hinduism', 'ADVERTISING AND MARKETING', 'Marriages', 'Jewels and Jewelry', 'Religion and Belief']"
New York Philharmonic Cancels the Rest of Its Season,2020-10-13,article,News,,"['Classical Music', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
"Facebook Bans Anti-Vaccination Ads, Clamping Down Again",2020-10-13,article,News,,"['Corporate Social Responsibility', 'Online Advertising', 'Computers and the Internet', 'Vaccination and Immunization', 'ADVERTISING AND MARKETING', 'Rumors and Misinformation']"
Anchorage Mayor Resigns After Admitting to ‘Inappropriate’ Relationship With TV Anchor,2020-10-13,article,News,,"['Mayors', 'Appointments and Executive Changes', 'Politics and Government', 'Sexting', 'Ethics and Official Misconduct']"
Google Employees Are Free to Speak Up. Except on Antitrust.,2020-10-13,article,News,,"['Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry', 'Computers and the Internet', 'Labor and Jobs', 'E-Mail', 'Search Engines']"
"More Plays, More Stars and More Women in Latest ‘Spotlight’ Series",2020-10-13,article,News,,"['Theater', 'Women and Girls']"
Covid-19 vaccines are a chance at salvation for drug makers.,2020-10-13,article,News,,['internal-essential']
Seeking Pandemic Theater? Your Call Will Be Answered Shortly,2020-10-13,article,News,,"['Theater', 'Quarantine (Life and Culture)']"
Apple Unveils a Smaller HomePod,2020-10-13,article,News,,[]
1619 and 1776: Two Ways to See America,2020-10-13,article,Letter,,"['Black People', 'Blacks', 'Slavery (Historical)', 'News and News Media']"
Trump Attack on Diversity Training Has a Quick and Chilling Effect,2020-10-13,article,News,,"['Executive Orders and Memorandums', 'Race and Ethnicity', 'Black People', 'Blacks', 'United States Politics and Government', 'Presidential Election of 2020', 'Corporate Social Responsibility', 'Minorities', 'Government Contracts and Procurement']"
"So, Should You Buy a New Phone or Not?",2020-10-13,article,News,,"['iPhone', 'Science and Technology', 'Smartphones']"
Hello iPhone 12 and iPhone 12 Pro,2020-10-13,article,News,,[]
"While Boris Johnson Sinks, Rishi Sunak Is on the Rise",2020-10-13,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)']"
Trump Campaign Suggests Omarosa Manigault Newman Pay for $1 Million in Ad Spending,2020-10-13,article,News,,"['Presidential Election of 2020', 'Political Advertising', 'Campaign Finance']"
‘Carolyn Bryant’ Review: Reliving a Lie That Never Goes Away,2020-10-13,article,Review,,['Theater']
"Under Trump, Criminal Prosecutions for Pollution Dropped Sharply",2020-10-13,article,News,,"['Clean Water Act', 'United States Politics and Government', 'Suits and Litigation (Civil)', 'Environment', 'Fines (Penalties)']"
What We Saw at New York Bridal Fashion Week,2020-10-13,article,News,,"['Fashion and Apparel', 'Dresses']"
Prices of New iPhones Stay Largely Pat,2020-10-13,article,News,,[]
"Joyce Dinkins, Wife of Former New York Mayor, Dies at 89",2020-10-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Black People', 'Blacks', 'Mayors']"
Tiny Love Stories: ‘A Never-Been-Kissed 23-Year-Old’,2020-10-13,article,News,,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships', 'Coronavirus (2019-nCoV)']"
South Carolina Is Changing. Is It Enough to Put Jaime Harrison in the Senate?,2020-10-13,article,News,,"['Elections, Senate']"
"Trump Calls Kamala Harris a ‘Monster,’ and Her Pastor Responds",2020-10-13,article,Letter,,"['Presidential Election of 2020', 'Voting and Voters']"
"For Nagorno-Karabakh’s Dueling Sides, Living Together Is ‘Impossible’",2020-10-13,article,News,,"['Defense and Military Forces', 'International Relations', 'Refugees and Displaced Persons', 'Civilian Casualties', 'War and Armed Conflicts']"
"New & Noteworthy Audiobooks, From Jack Kerouac to Black Lives Matter",2020-10-13,article,News,,"['Books and Literature', 'Audiobooks']"
Petition Targeting Murdoch Swamps Australian Parliament’s Website,2020-10-13,article,News,,"['News and News Media', 'Politics and Government', 'Newspapers', 'Media', 'Global Warming', 'Demonstrations, Protests and Riots']"
Where’d I Stash That Chocolate? It’s Easy to Remember,2020-10-13,article,News,,"['Memory', 'Chocolate', 'Food', 'Calories']"
Eli Lilly’s Antibody Trial Is Paused Over Potential Safety Concern,2020-10-13,article,News,,"['Clinical Trials', 'Drugs (Pharmaceuticals)', 'Coronavirus (2019-nCoV)', 'your-feed-healthcare']"
Coronavirus Vaccine Makers Are Not Mass-Slaughtering Sharks,2020-10-13,article,News,,"['Sharks', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Cosmetics and Toiletries', 'Conservation of Resources']"
Building a Personal Smell Museum of Los Angeles,2020-10-13,multimedia,Interactive Feature,,"['Smells and Odors', 'Food', 'Cooking and Cookbooks']"
Your Wednesday Briefing,2020-10-13,article,briefing,,[]
Biden Courts Older Voters in South Florida,2020-10-13,multimedia,Video,,"['Presidential Election of 2020', 'United States Politics and Government', 'Elderly', 'Health Insurance and Managed Care']"
Manhattan Emptied Out During the Pandemic. But Big Tech Is Moving In.,2020-10-13,article,News,,"['Real Estate (Commercial)', 'Coronavirus (2019-nCoV)', 'Labor and Jobs', 'E-Commerce', 'Renting and Leasing (Real Estate)', 'Computers and the Internet']"
Riled Up: Misinformation Stokes Calls for Violence on Election Day,2020-10-13,article,News,,"['Rumors and Misinformation', 'United States Politics and Government', 'Presidential Election of 2020', 'Social Media', 'Computers and the Internet', 'United States Defense and Military Forces', 'Demonstrations, Protests and Riots', ""Coups D'Etat and Attempted Coups D'Etat"", 'Right-Wing Extremism and Alt-Right']"
K-12 Teachers: How Are You Handling Remote Learning?,2020-10-13,article,News,,"['Education (K-12)', 'Video Recordings, Downloads and Streaming', 'Computers and the Internet']"
Supreme Court Rules That Census Count Can Be Cut Short,2020-10-13,article,News,,"['Census', 'United States Politics and Government', 'Illegal Immigration', 'Redistricting and Reapportionment', 'Presidential Election of 2020', 'Coronavirus (2019-nCoV)', 'Population', 'Decisions and Verdicts']"
How a Medusa Sculpture From a Decade Ago Became #MeToo Art,2020-10-13,article,News,,"['Sculpture', '#MeToo Movement', 'Sex Crimes', 'Myths and Mythical Creatures']"
"‘Extreme Pain, but Also Extreme Joy’",2020-10-13,article,News,,"['Midwives and Doulas', 'Pregnancy and Childbirth', 'Coronavirus (2019-nCoV)', 'Parenting', 'Photography', 'Home Births']"
Massachusetts Town Begs Residents to Stop Calling About Fish,2020-10-13,article,News,,['Fish and Other Marine Life']
"Conchata Ferrell, Memorable Maid on ‘Two and a Half Men,’ Dies at 77",2020-10-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES', 'Television', 'Theater']"
2020 California Voter Guide,2020-10-13,article,News,,"['Voter Registration and Requirements', 'Presidential Election of 2020', 'Postal Service and Post Offices']"
Biden Aims to Erode Trump’s Support Among Older Voters in Florida,2020-10-13,article,News,,"['Presidential Election of 2020', 'Elderly', 'Coronavirus (2019-nCoV)', 'Voting and Voters']"
Coronavirus Briefing: What Happened Today,2020-10-13,article,briefing,,['Coronavirus (2019-nCoV)']
‘The Good Lord Bird’ Is a New Entry in the John Brown Canon,2020-10-13,article,News,,['Television']
The Fight Over Absentee Ballots Intensifies Around Drop Boxes,2020-10-13,article,News,,"['Absentee Voting', 'Presidential Election of 2020', 'United States Politics and Government', 'States (US)', 'Postal Service and Post Offices', 'Voter Fraud (Election Fraud)']"
White House embraces a declaration from scientists that opposes lockdowns and relies on ‘herd immunity.’,2020-10-13,article,News,,['internal-essential']
Highlights From Day 2 of Judge Amy Coney Barrett’s Hearing,2020-10-13,multimedia,Video,,"['Appointments and Executive Changes', 'United States Politics and Government']"
N.F.L. Tuesday? Virus Pushes Bills-Titans to an Odd Day,2020-10-13,article,News,,"['Football', 'Coronavirus (2019-nCoV)']"
"Racist trolls Zoombombed a virtual campaign event held by Jahana Hayes, Connecticut’s first Black congresswoman.",2020-10-13,article,News,,[]
"Supreme Court, Jaime Harrison, PBS: Your Tuesday Evening Briefing",2020-10-13,article,briefing,,[]
Amazon workers call for a day off to vote.,2020-10-13,article,News,,"['Paid Time Off', 'Elections', 'States (US)', 'Presidential Election of 2020']"
"Tom Kennedy, Genial Journeyman of TV Game Shows, Dies at 93",2020-10-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television']"
How a Justice Amy Coney Barrett Could Change the U.S.,2020-10-13,article,Op-Ed,,['Courts and the Judiciary']
"Coronavirus Reinfections Are Real but Very, Very Rare",2020-10-13,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns', 'Disease Rates', 'Immune System', 'Vaccination and Immunization', 'your-feed-science']"
"Amid the Barrett Hearing Choreography, a Near-Certain Outcome: Confirmation",2020-10-13,article,News Analysis,,"['United States Politics and Government', 'Appointments and Executive Changes', 'Courts and the Judiciary', 'Presidential Election of 2020']"
A Sudden Spray of Bullets: Reconstructing a U.S. Task Force’s Killing of an Antifa Activist,2020-10-13,multimedia,Video,,"['Police Brutality, Misconduct and Shootings', 'Antifa Movement (US)', 'Murders, Attempted Murders and Homicides', 'Right-Wing Extremism and Alt-Right', 'Fringe Groups and Movements']"
‘Straight to Gunshots’: How a U.S. Task Force Killed an Antifa Activist,2020-10-13,article,News,,"['Antifa Movement (US)', 'Police Brutality, Misconduct and Shootings', 'Fugitives']"
Eight-Hour Waits. Machine Glitches. Why Early Voting in Some States Has Had a Rough Start.,2020-10-13,article,News,,"['Voter Registration and Requirements', 'Presidential Election of 2020', 'Voting and Voters', 'Absentee Voting']"
"Don Piccard, a Pioneer Who Soared, Is Dead at 94",2020-10-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Balloons (Aeronautics)', 'Records and Achievements']"
"G.O.P. Senators Have a Lot to Say in Ads, but Not Much About Trump",2020-10-13,article,News,,"['Political Advertising', 'Elections, Senate', 'Presidential Election of 2020']"
Fauci Says Trump Campaign Ad Uses His Words ‘Completely Out of Context’,2020-10-13,article,News,,"['Political Advertising', 'Presidential Election of 2020', 'United States Politics and Government', 'White House Coronavirus Outbreak (2020)', 'Coronavirus (2019-nCoV)']"
"Iran’s Covid-19 Death Toll Is Rising. Show Mercy, Mr. Trump.",2020-10-13,article,Editorial,,"['United States International Relations', 'Embargoes and Sanctions', 'Banking and Financial Institutions', 'Political Prisoners', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)']"
Women at the Peace Table Yields Better Results. Why Is It Still So Rare?,2020-10-13,article,News,,"['Women and Girls', 'Politics and Government', 'Afghanistan War (2001- )', 'Peace Process']"
Trump Again Asks Supreme Court to Block Subpoena for His Tax Records,2020-10-13,article,News,,"['Trump Tax Returns', 'Federal Taxes (US)', 'United States Politics and Government', 'Presidential Election of 2016', 'Presidential Election of 2020']"
"Barrett, Declining to Detail Legal Views, Says She Will Not Be ‘a Pawn’ of Trump",2020-10-13,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Roe v Wade (Supreme Court Decision)', 'Patient Protection and Affordable Care Act (2010)']"
Barrett’s Testimony Is a Deft Mix of Expertise and Evasion,2020-10-13,article,News Analysis,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'ABORTION', 'Law and Legislation']"
"Mario Molina, 77, Dies; Sounded an Alarm on the Ozone Layer",2020-10-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Chlorofluorocarbons', 'Ozone', 'Greenhouse Gas Emissions', 'Global Warming', 'Nobel Prizes', 'Research']"
This Year From Hell,2020-10-13,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Presidential Election of 2020', 'United States Politics and Government', 'Two Thousand Twenty']"
"China Got Better. We Got Sicker. Thanks, Trump.",2020-10-13,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government']"
The Problem of Free Speech in an Age of Disinformation,2020-10-13,article,News,,"['Rumors and Misinformation', 'Freedom of Speech and Expression', 'Presidential Election of 2020', 'News and News Media', 'Censorship', 'Social Media', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
Princeton to Pay Nearly $1.2 Million to Female Professors to Address Inequity,2020-10-14,article,News,,"['Wages and Salaries', 'Colleges and Universities', 'Discrimination', 'Women and Girls', 'Compensation for Damages (Law)']"
N.Y.P.D.’s Top Latino Official Resigns After Clashing With Mayor,2020-10-14,article,News,,"['Appointments and Executive Changes', 'Police', 'Hispanic-Americans', 'Politics and Government']"
Justice Dept. Sues Ex-Aide Over Book About Melania Trump,2020-10-14,article,News,,"['United States Politics and Government', 'Suits and Litigation (Civil)', 'Nondisclosure Agreements', 'Books and Literature']"
"Trump, Trailing in Pennsylvania, Launches Familiar Attacks on Biden",2020-10-14,article,News,,['Presidential Election of 2020']
Jets Cut Ties With Le’Veon Bell,2020-10-14,article,News,,['Football']
Separate and Together,2020-10-14,article,News,,['Crossword Puzzles']
Michigan Man Charged With Hate Crime After Attack on Black Teen,2020-10-14,article,News,,"['Hate Crimes', 'Black People', 'Blacks', 'Discrimination', 'Assaults']"
"Corrections: Oct. 14, 2020",2020-10-14,article,Correction,,[]
Quotation of the Day: Fight Over Mail-In Ballots Has Shifted to Drop Boxes,2020-10-14,article,Quote,,[]
Man Charged With Murder in 1984 Killing of Colorado Girl Taken From Home,2020-10-14,article,News,,"['Kidnapping and Hostages', 'Murders, Attempted Murders and Homicides', 'Missing Persons']"
Your Wednesday Briefing,2020-10-14,article,briefing,,[]
"Indian-Americans Overwhelmingly Support Joe Biden, New Poll Shows",2020-10-14,article,News,,"['Presidential Election of 2020', 'Indian-Americans', 'United States Politics and Government', 'Race and Ethnicity', 'Voting and Voters', 'Polls and Public Opinion']"
He Built a Trump Statue and Worshiped It. Then He Collapsed.,2020-10-14,article,News,,"['Fasting', 'Coronavirus (2019-nCoV)', 'White House Coronavirus Outbreak (2020)']"
"For Indian Women Working as Cooks and Nannies, No #MeToo Moment",2020-10-14,article,News,,"['Workplace Hazards and Violations', 'Sexual Harassment', '#MeToo Movement', 'Women and Girls']"
Is Germany Turning Against Russia?,2020-10-14,article,Op-Ed,,[]
"In England, Confusion Over Virus Rules That Change by the Day",2020-10-14,article,News,,"['Soccer', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Politics and Government']"
"Trump Is Now ‘Biohazard-Curious,’ Says Trevor Noah",2020-10-14,article,News,,"['Television', 'Comedy and Humor']"
Word + Quiz: ersatz,2020-10-14,article,News,,[]
Creepy,2020-10-14,article,News,,[]
"For the Browns, Trying Everything May Finally Lead to Something",2020-10-14,article,News,,['Football']
