headline,date,doc_type,material_type,section,keywords
Making Old Music New Again,2004-06-16,article,Review,,"['Music', 'Classical Music']"
Yukos Offers a Settlement to Avoid Bankruptcy,2004-06-16,article,News,,"['Frauds and Swindling', 'Tax Evasion', 'Oil (Petroleum) and Gasoline', 'Suits and Litigation', 'Bankruptcies']"
BUSINESS DIGEST,2004-06-16,article,Summary,,[]
UNITED INDUSTRIES AGREES TO ACQUIRE UNITED PET GROUP,2004-06-16,article,News,,"['ANIMALS', 'Mergers, Acquisitions and Divestitures', 'Pets']"
Sports of The Times; Woods Takes A Swing At TV Critics,2004-06-16,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'Golf', 'News and News Media']"
City Plans to Rezone Overdeveloped Neighborhoods in Queens,2004-06-16,article,News,,"['Housing', 'Zoning']"
Metro Briefing | New Jersey: Bloomfield: Redevelopment Grants Set,2004-06-16,article,News,,['Air Pollution']
National Briefing | Science And Health: Minor Maneuvering Problem For Rover,2004-06-16,article,News,,"['Space', 'Spirit (Mars Rover)']"
An Anxious Time for Boeing As a Fired Worker Starts to Talk,2004-06-16,article,News,,"['Frauds and Swindling', 'Whistle-Blowers', 'AIRLINES AND AIRPLANES', 'Defense Contracts', 'Sentences (Criminal)', 'Suits and Litigation', 'Ethics', 'UNITED STATES ARMAMENT AND DEFENSE']"
IRAQ UPDATE,2004-06-16,article,News,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
A Lawyer Who Just Couldn't Say No,2004-06-16,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Terrorism', 'Legal Profession']"
"T2 Group Is Acquired By Advanta, a Marketer",2004-06-16,article,News,,"['Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures', 'ADVERTISING AND MARKETING', 'Biographical Information', 'Credit and Money Cards']"
World Briefing | Europe: Norway: Charges Against Kurdish Mullah Dropped,2004-06-16,article,News,,"['IMMIGRATION AND REFUGEES', 'Islam', 'Terrorism']"
"Torture, Then and Now",2004-06-16,article,Letter,,"['United States International Relations', 'Terrorism', 'World War II (1939-45)', 'Torture', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   KLINK, SANDRA SCOTT",2004-06-16,article,Paid Death Notice,,[]
Library Given A Collection Of the Makings Of Hit Musicals,2004-06-16,article,News,,"['Philanthropy', 'Theater']"
Metro Briefing | New York: Manhattan: Medical Marijuana Backed,2004-06-16,article,News,,"['DRUG LEGALIZATION', 'Drug Abuse and Traffic', 'Marijuana']"
The Environment Shortchanged,2004-06-16,article,Editorial,,"['Environment', 'Editorials', 'Finances', 'ELECTION ISSUES', 'Parks and Other Recreation Areas', 'Law and Legislation', 'Budgets and Budgeting']"
"Paid Notice: Deaths   SHUTE, KATHERINE VAN VARICK",2004-06-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths   MCMENAMIN, JOAN STITT",2004-06-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths   TALIAFERRO, C. CHAMPE",2004-06-16,article,Paid Death Notice,,[]
Kerry Calls Bush Off-Base on Economy and Cost of Iraqi Prisoner Abuse,2004-06-16,article,News,,"['United States International Relations', 'United States Economy', 'Prisoners of War', 'ELECTION ISSUES', 'Organized Labor', 'Presidential Election of 2004', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Where the Land Is a Tinderbox, the Killing Is a Frenzy",2004-06-16,article,News,,"['Politics and Government', 'Land Use Policies']"
What About the Children?,2004-06-16,article,News,,"['Children and Youth', 'Child Care']"
Keeping the Kids After School,2004-06-16,article,News,,"['Children and Youth', 'Child Care']"
"Paid Notice: Deaths   DOLGIN, JEANNE R.",2004-06-16,article,Paid Death Notice,,[]
Program Would Ease Security a Bit for Frequent Fliers,2004-06-16,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'Security and Warning Systems', 'Delays (Transportation)', 'Terrorism']"
"Paid Notice: Deaths   CANONICO, SALVATORE L.",2004-06-16,article,Paid Death Notice,,[]
National Briefing | West: California: Another Budget Deadline Passes,2004-06-16,article,News,,"['Finances', 'Law and Legislation', 'Budgets and Budgeting']"
Metro Briefing | New York: Manhattan: Gallery Executives Indicted,2004-06-16,article,News,,"['Frauds and Swindling', 'Forgery', 'Art']"
"Paid Notice: Deaths   GILLESPIE, LORRAINE (NEE WILLIS)",2004-06-16,article,Paid Death Notice,,[]
"Loans, Gifts and a Children's Book",2004-06-16,article,News,,"['Impeachment', 'Governors (US)', 'Ethics', 'Gifts']"
Corrections,2004-06-16,article,Correction,,"['Transplants', 'Drugs (Pharmaceuticals)', 'DUTASTERIDE (DRUG)', 'Correction Stories', 'Hair']"
"After Weighing Value of Lives, 9/11 Fund Completes Its Task",2004-06-16,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Suits and Litigation', 'Hijacking', 'Terrorism']"
MDC Partners in Toronto Buys Stake in Hello Design,2004-06-16,article,News,,"['Appointments and Executive Changes', 'ADVERTISING']"
About New York; A Store Devoted to Pleasure Draws a Disgruntled Crowd,2004-06-16,article,News,,"['PORNOGRAPHY AND OBSCENITY', 'Demonstrations and Riots']"
McGreevey to Sign Ethics-Reform Package,2004-06-16,article,News,,"['Finances', 'Ethics', 'Law and Legislation', 'Elections']"
2 PIPELINE BLASTS HALT OIL EXPORTS AT TOP IRAQ PORT,2004-06-16,article,News,,"['United States International Relations', 'Bombs and Explosives', 'International Trade and World Market', 'Pipelines', 'Oil (Petroleum) and Gasoline', 'Finances', 'Politics and Government', 'Ethics', 'Budgets and Budgeting', 'Demonstrations and Riots', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   DELCASINO, ANTHONY A., ''DEL''",2004-06-16,article,Paid Death Notice,,[]
A Death Camp in Poland,2004-06-16,article,Letter,,"['Concentration Camps', 'Nazi Policies Toward Jews and Minorities']"
Programming Head at WB,2004-06-16,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Television', 'Biographical Information']"
Food Stuff; The View Is Amazing From the Cheese Tray,2004-06-16,article,News,,"['LA GUARDIA AIRPORT (NYC)', 'AIRLINES AND AIRPLANES', 'KENNEDY INTERNATIONAL AIRPORT (NYC)', 'AIRPORTS', 'Food']"
Corrections,2004-06-16,article,Correction,,[]
Kidnappers of American Threaten to Kill Him in 3 Days,2004-06-16,article,News,,"['Hostages', 'Politics and Government', 'Kidnapping', 'Terrorism']"
"Paid Notice: Deaths   KNOBLOCH, JEANETTE P.",2004-06-16,article,Paid Death Notice,,[]
Food Stuff; Off the Menu,2004-06-16,article,News,,['Restaurants']
Complaint Against DeLay Ruptures 7-Year Truce in House,2004-06-16,article,News,,"['Money Laundering', 'Blacks', 'Black People', 'Finances', 'Ethics', 'Extortion and Blackmail', 'Bribery', 'GERRYMANDERING', 'REAPPORTIONMENT', 'Elections', 'PRIMARIES']"
Africa's Homeless Widows,2004-06-16,article,Editorial,,"['Social Conditions and Trends', 'Editorials', 'Discrimination', 'Women', 'Law and Legislation', 'Economic Conditions and Trends', 'Wills and Estates']"
"Paid Notice: Deaths   HAMMER, HERBERT H.",2004-06-16,article,Paid Death Notice,,[]
Panel Zeroes In on Gifts to Rowland,2004-06-16,article,News,,"['Impeachment', 'Governors (US)', 'Ethics', 'Gifts']"
Venerable Restaurant Seeks Space; East 60's Preferred,2004-06-16,article,News,,"['Relocation of Business', 'Restaurants']"
Judge Scolds U.S. Officials Over Barring Jet Travelers,2004-06-16,article,News,,"['AIRLINES AND AIRPLANES', 'Suits and Litigation', 'Security and Warning Systems', 'GOVERNMENT INFORMATION POLICIES', 'Terrorism']"
Agencies Sued Over Low-Paying Jobs,2004-06-16,article,News,,"['LABOR', 'Minimum Wage', 'Employment Agencies', 'IMMIGRATION AND REFUGEES', 'Wages and Salaries', 'Suits and Litigation', 'Hispanic-Americans', 'Overtime']"
Truth and Terrorism,2004-06-16,article,Letter,,['Terrorism']
The Justices and 'Under God',2004-06-16,article,Letter,,"['Pledge of Allegiance', 'Education and Schools', 'Suits and Litigation', 'Church-State Relations']"
The Justices and 'Under God',2004-06-16,article,Letter,,"['Pledge of Allegiance', 'Education and Schools', 'Suits and Litigation', 'Church-State Relations']"
C.I.A. Classifies Much of a Report on Its Failings,2004-06-16,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Poems of War,2004-06-16,article,Letter,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Deadline Extended for Applying to Protest Convention,2004-06-16,article,News,,"['Conventions, National (US)', 'Demonstrations and Riots', 'Presidential Election of 2004']"
"Sharon Bribery Case Is Dropped, Setting Path to Woo Labor Party",2004-06-16,article,News,,"['Palestinians', 'Politics and Government', 'Ethics', 'Bribery']"
World Briefing | Europe: Vatican City: Inquisition Wasn't That Bad,2004-06-16,article,News,,['Torture']
"VF ADDS KIPLING BELGIUM, A MAKER OF BACKPACKS",2004-06-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Backpacks']"
Trying to Bottle Moonlight and Magic,2004-06-16,article,News,,"['Wines', 'ALCOHOLIC BEVERAGES']"
U.N. Agency Drops 2 Drugs For AIDS Care Worldwide,2004-06-16,article,News,,"['LAMIVUDINE-3TC (DRUG)', 'ZIDOVUDINE (DRUG)', 'Generic and Brand Name Products', 'Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'Tests and Testing']"
Massacre in Colombia Shows Resolve of Marxist Rebels,2004-06-16,article,News,,['Civil War and Guerrilla Warfare']
Dispute Over Pinochet Book Claims Another Casualty,2004-06-16,article,News,,"['United States International Relations', 'Books and Literature', 'Magazines']"
Corrections,2004-06-16,article,Correction,,['Restaurants']
Europe Hears Objections To Proposed Music Merger,2004-06-16,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'Mergers, Acquisitions and Divestitures', 'ANTITRUST ACTIONS AND LAWS']"
Bush Shouldn't Write Off the Black Vote,2004-06-16,article,Op-Ed,,"['Blacks', 'Black People', 'Presidential Election of 2004']"
Panel on 9/11 Cites Confusion In Air Defense,2004-06-16,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Hijacking', 'Terrorism']"
Armstrong Is Suing Accuser,2004-06-16,article,News,,"['Bicycles and Bicycling', 'Books and Literature', 'Drug Abuse and Traffic']"
The Justices and 'Under God',2004-06-16,article,Letter,,"['Pledge of Allegiance', 'Education and Schools', 'Suits and Litigation']"
Sports of The Times; Broken Lakers Will Not Be Glued Back Together,2004-06-16,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'Playoff Games', 'Coaches and Managers', 'Basketball']"
"Bright Lights, Big Region",2004-06-16,article,Letter,,['Lighting']
Cornell Gives Bronx Library Hope for a Happy Ending,2004-06-16,article,News,,"['Finances', 'Suits and Litigation', 'Libraries and Librarians']"
Suits Challenge Billing Practices of Non-Profit Hospitals,2004-06-16,article,News,,['Suits and Litigation']
Teamwork Thumps Star Power,2004-06-16,article,News,,"['Playoff Games', 'Basketball']"
The Justices and 'Under God' (6 Letters),2004-06-16,article,Letter,,['Education and Schools']
"HBO, Looking At 'Deadwood,' Sees Cavalry Riding to Rescue",2004-06-16,article,News,,['Television']
Evidence of High-Skill Work Going Abroad,2004-06-16,article,News,,"['FOREIGN LABOR', 'LABOR', 'COMPUTER SOFTWARE', 'Tests and Testing', 'Computers and the Internet']"
Mayor Takes Broader View When He Is the Donor,2004-06-16,article,News,,"['Finances', 'Ethics', 'Budgets and Budgeting', 'Elections', 'Terrorism']"
Bond Trading Helps Lehman Increase Profit,2004-06-16,article,News,,"['Stocks and Bonds', 'Company Reports']"
Plan to Stabilize Westchester Hospital to Cut 144 Jobs,2004-06-16,article,News,,"['LABOR', 'Finances', 'Medicine and Health', 'Hospitals', 'Layoffs and Job Reductions']"
Liberty's Starters Struggle,2004-06-16,article,News,,['Basketball']
World Briefing | Asia: China: 8-Year Prison Term For Editor,2004-06-16,article,News,,"['Sentences (Criminal)', 'Freedom of the Press', 'Ethics', 'Decisions and Verdicts', 'News and News Media']"
Metro Briefing | New York: Cedarhurst: Fire At Newspaper Office,2004-06-16,article,News,,['Fires and Firefighters']
A Menu As Prodigious As the Prices,2004-06-16,article,Review,,"['Reviews', 'Restaurants']"
World Briefing | Africa: Zimbabwe: No Time For Food Envoy,2004-06-16,article,News,,"['Diet and Nutrition', 'Politics and Government', 'Foreign Aid', 'Food']"
Bloc of Lockerbie Families Urges End to Libya Penalties,2004-06-16,article,News,,"['AIRLINES AND AIRPLANES', 'Bombs and Explosives', 'Embargoes and Economic Sanctions', 'Lobbying and Lobbyists', 'Economic Conditions and Trends', 'Terrorism']"
Senate Backs New Research On A-Bombs,2004-06-16,article,News,,"['ATOMIC WEAPONS', 'Finances', 'Women', 'Law and Legislation', 'Research', 'Budgets and Budgeting', 'Crime and Criminals', 'Hate Crimes', 'Homosexuality', 'UNITED STATES ARMAMENT AND DEFENSE', 'Handicapped']"
"For One Widow, a Somber Acceptance",2004-06-16,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Terrorism']"
Truth and Terrorism (2 Letters),2004-06-16,article,Letter,,['Terrorism']
"Paid Notice: Deaths   GUADAGNO, ROSE",2004-06-16,article,Paid Death Notice,,[]
IMG to Open Sports School In India,2004-06-16,article,News,,"['Athletics and Sports', 'Travel and Vacations']"
"Paid Notice: Deaths   GUBERNIKOFF, JUDITH",2004-06-16,article,Paid Death Notice,,[]
Hospital Tells 177 Patients Of Virus Risk,2004-06-16,article,News,,"['Acquired Immune Deficiency Syndrome', 'Hepatitis', 'Medicine and Health', 'Hospitals']"
QUOTATION OF THE DAY,2004-06-16,article,News,,['QUOTATION OF THE DAY']
Regional Carrier Sheds Its Partners to Fly Solo,2004-06-16,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'COMPANY AND ORGANIZATION PROFILES', 'Prices (Fares, Fees and Rates)', 'WASHINGTON DULLES INTERNATIONAL AIRPORT']"
"Paid Notice: Deaths   RASKIN, EUGENE",2004-06-16,article,Paid Death Notice,,[]
A Bake-Off at the Philharmonic?; Guest Leaders Picked; Maazel Pact Extended,2004-06-16,article,News,,['Music']
Sports of The Times; Bruce Arena Goes Back To His Old Neighborhood,2004-06-16,article,News,,"['World Cup (Soccer)', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Soccer', 'Coaches and Managers']"
Social Security: A Crisis That Isn't,2004-06-16,article,Letter,,['Social Security (US)']
"Paid Notice: Deaths   NEWMAN, BERNARD",2004-06-16,article,Paid Death Notice,,[]
BOLDFACE NAMES,2004-06-16,article,News,,['MOTION PICTURES']
World Business Briefing | Europe: Germany: Cuts At Schering,2004-06-16,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'Drugs (Pharmaceuticals)', 'FACTORIES AND INDUSTRIAL PLANTS', 'Layoffs and Job Reductions']"
Editors' Note; Editors' Note,2004-06-16,article,Editors' Note,,"['Civil War (US) (1861-65)', 'Deaths (Obituaries)']"
When the Right Wine Is a Beer,2004-06-16,article,News,,"['Beer', 'Recipes', 'ALCOHOLIC BEVERAGES']"
The View From Purgatory,2004-06-16,article,Op-Ed,,"['United States International Relations', 'United States Politics and Government', 'Presidents and Presidency (US)', 'Terrorism', 'Presidential Election of 2004', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2004-06-16,article,Correction,,"['Shortages', 'Blood', 'Correction Stories']"
"Paid Notice: Deaths   LINDSAY, SHIRLEY BLOIS",2004-06-16,article,Paid Death Notice,,[]
"Recipe: Pasta With Lobster, Chorizo and Peas",2004-06-16,article,Sidebar,,"['Recipes', 'Pasta', 'Fish and Other Marine Life', 'Cooking and Cookbooks']"
Westchester Aims Its Road Rage at New York City,2004-06-16,article,News,,"['Roads and Traffic', 'Security and Warning Systems', 'KENSICO RESERVOIR (NYS)', 'Terrorism']"
Tourists in Venice,2004-06-16,article,Letter,,['Travel and Vacations']
The Justices and 'Under God',2004-06-16,article,Letter,,"['Pledge of Allegiance', 'Education and Schools', 'Suits and Litigation', 'Church-State Relations']"
World Business Briefing | Asia: Japan: Stake In Trade Concern Acquired,2004-06-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Computers and the Internet']"
"Paid Notice: Deaths   DEVITO, MARGARET",2004-06-16,article,Paid Death Notice,,[]
"Paid Notice: Memorials   SEVIN, MALVIN PEACE",2004-06-16,article,Paid Death Notice,,[]
The Justices and 'Under God',2004-06-16,article,Letter,,"['Pledge of Allegiance', 'Education and Schools', 'Suits and Litigation', 'Church-State Relations']"
Metro Briefing | New York: Roosevelt: Voters Pass School Bond,2004-06-16,article,News,,"['Education and Schools', 'Government Bonds']"
CITY SHIFTS VIEW ON HOMELESSNESS,2004-06-16,article,News,,"['Vouchers', 'Homeless Persons', 'Finances', 'Budgets and Budgeting']"
Vote on Gay Marriage Is Guaranteed to Hurt Some Feelings,2004-06-16,article,News,,[]
"Paid Notice: Deaths   KNAPP, WHITMAN, JUDGE",2004-06-16,article,Paid Death Notice,,[]
National Briefing | Northwest: Oregon: Greenpeace Protest Ends In 3 Arrests,2004-06-16,article,News,,"['Forests and Forestry', 'Demonstrations and Riots']"
Ex-Tyco Director Testifies That He Was Secretly Paid,2004-06-16,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Securities and Commodities Violations', 'Suits and Litigation', 'Ethics', 'Bankruptcies']"
Former Wizards Give Pistons Championship Mettle,2004-06-16,article,News,,['Basketball']
Mandalay Board Approves $4.8 Billion Sale to MGM,2004-06-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Gambling', 'Casinos']"
Corrections,2004-06-16,article,Correction,,"['Police Brutality and Misconduct', 'Correction Stories', 'Police', 'Deaths (Obituaries)']"
Lottery Numbers,2004-06-16,article,News,,['Lotteries']
"Torture, Then and Now",2004-06-16,article,Letter,,"['United States International Relations', 'Prisoners of War', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Auditors Testify About Waste in Iraq Contracts,2004-06-16,article,News,,"['Frauds and Swindling', 'United States International Relations', 'Finances', 'Budgets and Budgeting', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Arts Briefing,2004-06-16,article,News,,[]
DELTA TO REDUCE THE NUMBER OF SEPTEMBER FLIGHTS,2004-06-16,article,News,,['AIRLINES AND AIRPLANES']
World Briefing | Asia: Pakistan: Sunni Extremist Arrested,2004-06-16,article,News,,['Terrorism']
World Briefing -- Europe: France: Mayor In Gay Wedding Suspended,2004-06-16,article,News,,"['Suspensions, Dismissals and Resignations', 'Marriages', 'Law and Legislation', 'Homosexuality']"
"Griffey Stays at 499 Homers, but Reds Finally Win a Game",2004-06-16,article,News,,['Baseball']
"Getting Out the Vote, One Nonvoter at a Time",2004-06-16,article,Letter,,['Presidential Election of 2004']
"John G. McClelland, Publisher in Canada, Dies at 81",2004-06-16,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Corrections,2004-06-16,article,Correction,,"['United States Politics and Government', 'Books and Literature', 'Correction Stories']"
Special Master Steered a Program Through Its Many Curves,2004-06-16,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Terrorism']"
Industrial Cleanup Grants Are Announced,2004-06-16,article,News,,"['States (US)', 'Hazardous and Toxic Substances', 'Finances', 'ELECTION ISSUES', 'Budgets and Budgeting', 'Elections', 'Waste Materials and Disposal', 'Presidential Election of 2004']"
"Original Plan for 9/11 Attacks Involved 10 Planes, Panel Says",2004-06-16,article,News,,"['Terrorism', 'World Trade Center (NYC)']"
Bush and the Vatican,2004-06-16,article,Letter,,['Presidential Election of 2004']
A.M.A. Adds Its Voice to Call For Disclosure On Drug Trials,2004-06-16,article,News,,"['Drugs (Pharmaceuticals)', 'Doctors', 'Research', 'Tests and Testing', 'Computers and the Internet']"
World Briefings,2004-06-16,article,News,,[]
"Stretching Animal Skins, and Other Symphony Preparations",2004-06-16,article,Review,,"['Reviews', 'Television']"
The Passion Is Mutual,2004-06-16,article,News,,['Baseball']
Letters,2004-06-16,article,Letter,,['Restaurants']
"Bloomsday, 1904",2004-06-16,article,Editorial,,"['Editorials', 'Books and Literature']"
World Briefing | Americas: Colombia: Talks With Paramilitaries,2004-06-16,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare']"
Recipe: Goat Cheese and Apple Omelet,2004-06-16,article,Sidebar,,"['Recipes', 'Cooking and Cookbooks']"
"Howard Solomon, 75, Owner Of Famed Village Nightclub",2004-06-16,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Dick Durrance, 89, Ski Racer",2004-06-16,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths   LEVENTHAL, BESSIE",2004-06-16,article,Paid Death Notice,,[]
ARTS BRIEFING,2004-06-16,article,News,,[]
Mickelson Has Easier Questions To Answer,2004-06-16,article,News,,"['Masters Golf Tournament', 'Golf', 'United States Open (Golf)']"
Metro Briefing,2004-06-16,article,News,,[]
Making G.E.D. Programs More Than Test Prep,2004-06-16,article,News,,"['Colleges and Universities', 'General Educational Development Test (GED)', 'Dropouts']"
World Business Briefing | Europe: Gain In Car Sales,2004-06-16,article,News,,"['Sales', 'Automobiles', 'International Trade and World Market']"
National Briefings,2004-06-16,article,News,,[]
Plan to Define Agencies' Roles In Emergencies Is Criticized,2004-06-16,article,News,,"['Biological and Chemical Warfare', 'Hazardous and Toxic Substances', 'Police', 'Terrorism', 'Fires and Firefighters']"
Iran Threatens to Resume Enrichment of Uranium,2004-06-16,article,News,,[]
"Bush Defends Stem-Cell Limit, Despite Pressure Since Reagan Death",2004-06-16,article,News,,"['Stem Cells', 'Cloning', 'Fetal Tissue', 'ELECTION ISSUES', 'Marriages', 'Reproduction (Biological)', 'Constitutional Amendments', 'Law and Legislation', 'Presidential Election of 2004', 'ABORTION', 'Medicine and Health', 'Research', 'Homosexuality']"
"In Return to Arizona, Yanks Find Lesser Rival",2004-06-16,article,News,,['Baseball']
Corrections,2004-06-16,article,Correction,,"['Space', 'Privatization', 'Correction Stories']"
Fishing for Welfare Checks in a Quebec Village,2004-06-16,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Albert, Voice of the Knicks, Is Leaving the MSG Network",2004-06-16,article,News,,"['Suspensions, Dismissals and Resignations', 'Television', 'Basketball']"
INSIDE,2004-06-16,article,Summary,,[]
Treacherous Shoals ... of Trenton?; Harbor Pilots Divided Over Plan to Regulate Them,2004-06-16,article,News,,"['Ports', 'Security and Warning Systems', 'Law and Legislation']"
Recipe: Spicy Crab Cakes,2004-06-16,article,Sidebar,,"['Recipes', 'Fish and Other Marine Life', 'Cooking and Cookbooks']"
World Briefing | Europe: France: Power Cuts As Protest,2004-06-16,article,News,,"['LABOR', 'Blackouts and Brownouts (Electrical)', 'Privatization', 'Strikes', 'Electric Light and Power']"
Hewlett to Sell and Manage Wireless Networks for Offices,2004-06-16,article,News,,"['Wireless Communications', 'Computers and the Internet']"
Judge Again Cites Lies by U.S. Witnesses,2004-06-16,article,News,,"['Crime and Criminals', 'Decisions and Verdicts', 'Perjury']"
Corrections,2004-06-16,article,Correction,,"['Weather', 'Global Warming', 'Correction Stories']"
U.N. Study Finds Its Workers Uneasy About Reporting Corruption,2004-06-16,article,News,,"['Whistle-Blowers', 'LABOR', 'Ethics', 'Research']"
Names of the Dead,2004-06-16,article,List,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Food Stuff; At the 1904 World's Fair, Cotton Candy and Cottolene",2004-06-16,article,News,,"[""WORLD'S FAIR OF 1904 (ST LOUIS)"", 'Books and Literature', 'Food']"
"Right on Cue, Mets' Offense Comes Alive",2004-06-16,article,News,,['Baseball']
Corrections,2004-06-16,article,Correction,,[]
Iraq Seeks Custody of Hussein; Bush Has Security Concerns,2004-06-16,article,News,,"['United States International Relations', 'War Crimes, Genocide and Crimes Against Humanity', 'Prisoners of War', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'Elections', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
The East Africa Times,2004-06-16,article,News,,[]
A Young Talent's Yield,2004-06-16,multimedia,Slideshow,,['Home Furnishings']
Life's a Picnic,2004-06-16,multimedia,Slideshow,,[]
Custom Coaches of Pro Golfers,2004-06-16,multimedia,Slideshow,,[]
Pedigree and Plastic,2004-06-16,multimedia,Slideshow,,['Home Furnishings']
Comparing the Images,2004-06-16,multimedia,Slideshow,,[]
"Scientists Teleport Not Kirk, but an Atom",2004-06-17,article,News,,"['Science and Technology', 'ATOMIC ENERGY']"
"Political Species, Pigeonholed",2004-06-17,article,Letter,,['Presidential Election of 2004']
Car Bomb Kills at Least 31 Outside Iraqi Army Base,2004-06-17,article,News,,[]
Voices From the Past,2004-06-17,article,Letter,,['Slavery']
Corrections,2004-06-17,article,Correction,,"['Horse Racing', 'Kentucky Derby', 'Preakness Stakes', 'Correction Stories', 'Belmont Stakes']"
"The Lamps Come Wired, But Buyers Do the Work",2004-06-17,article,News,,['Lamps and Lampshades']
National Briefing | South: Florida: Top State Court To Hear Feeding-Tube Case,2004-06-17,article,News,,"['Death and Dying', 'Coma', 'Suits and Litigation', 'Ethics', 'Life-Sustaining Support Systems, Withdrawal Of']"
Key Rates,2004-06-17,article,Statistics,,[]
"The Art of Living, In a Wavy Riverside Building",2004-06-17,article,News,,['Art']
Bear Stearns May Face S.E.C. Action,2004-06-17,article,News,,"['Securities and Commodities Violations', 'Ethics', 'Mutual Funds', 'Stocks and Bonds', 'Company Reports']"
World Briefings,2004-06-17,article,News,,[]
"A Wing, a Prayer And a Lot of Luck",2004-06-17,article,News,,"['AIRLINES AND AIRPLANES', 'Finances', 'Credit', 'Bankruptcies']"
Technology Briefing | Hardware: Contracts Awarded For Airport Security Systems,2004-06-17,article,News,,"['MINNEAPOLIS-ST PAUL INTERNATIONAL AIRPORT', 'AIRLINES AND AIRPLANES', 'AIRPORTS', 'REAGAN, RONALD, WASHINGTON NATIONAL AIRPORT', 'Security and Warning Systems', 'LOS ANGELES INTERNATIONAL AIRPORT', 'Terrorism', 'GEORGE BUSH INTERCONTINENTAL AIRPORT (HOUSTON)', 'LOGAN INTERNATIONAL AIRPORT (BOSTON)']"
World Briefing | Europe: France: Prison For Framing In-Law As Terrorist,2004-06-17,article,News,,"['AIRLINES AND AIRPLANES', 'Bombs and Explosives', 'Sentences (Criminal)', 'DE GAULLE, CHARLES, INTERNATIONAL AIRPORT (PARIS)', 'Terrorism', 'False Arrests, Convictions and Imprisonments']"
"A Man, a Woman and a Baby, Locked in a Northern Nightmare",2004-06-17,article,Review,,"['Reviews', 'Theater']"
Fraud Charges Greet Charitable Violin Collector at Airport,2004-06-17,article,News,,"['Tax Evasion', 'Taxation', 'Cellos', 'VIOLAS', 'Musical Instruments', 'Violins']"
Bank Money Accounts,2004-06-17,article,News,,['Banks and Banking']
Kerry Unfazed at Missing Senate Votes,2004-06-17,article,News,,[]
"Bush Envoy Puts Latin Post, and a Stormy Past, Behind Him",2004-06-17,article,News,,"['Suspensions, Dismissals and Resignations', 'United States International Relations', 'Biographical Information']"
"Paid Notice: Deaths   BENDIX, OLGA MARIE",2004-06-17,article,Paid Death Notice,,[]
Defining Sprawl: From A to Z,2004-06-17,article,News,,"['Books and Literature', 'Urban Areas']"
Contractor Is Indicted for Prison Abuse in Afghanistan,2004-06-17,article,News,,[]
