headline,date,doc_type,material_type,section,keywords
North Dakota Primary Election Results,2018-06-12,multimedia,Interactive Feature,,[]
South Carolina Primary Election Results,2018-06-12,multimedia,Interactive Feature,,[]
Nevada Primary Election Results,2018-06-12,multimedia,Interactive Feature,,[]
Virginia Primary Election Results,2018-06-12,multimedia,Interactive Feature,,[]
Maine Primary Election Results,2018-06-12,multimedia,Interactive Feature,,[]
Macedonia Agrees to Change Its Name to Resolve Dispute With Greece,2018-06-12,article,News,,"['Names, Geographical']"
The New Obamacare Lawsuit Could Undo Far More Than Protections for Pre-existing Conditions ,2018-06-12,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Law and Legislation', 'United States Politics and Government']"
"With Misleading Claims, Trump Dismisses 1994 North Korea Nuclear Deal",2018-06-12,article,News,,['United States Politics and Government']
"Nick Meglin, 82, a Mad Magazine Mainstay, Is Dead",2018-06-12,article,Obituary (Obit),,"['Magazines', 'Comedy and Humor', 'Cartoons and Cartoonists', 'Deaths (Obituaries)']"
"North Korea, AT&T, World Cup: Your Wednesday Briefing",2018-06-12,article,briefing,,[]
"Surfer, Environmentalist, Novelist. Australia’s Living Legend.",2018-06-12,article,News,,"['Books and Literature', 'Writing and Writers']"
North Korea Is a Nuclear Power. Get Used to It.,2018-06-12,article,Op-Ed,,"['United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons', 'Nuclear Tests']"
"Jon Hiseman, 73, Drummer Who Melded Rock, Jazz and Blues",2018-06-12,article,Obituary (Obit),,"['Pop and Rock Music', 'Deaths (Obituaries)']"
Inside the Tony Awards After-Parties ,2018-06-12,article,News,,"['Parties (Social)', 'Tony Awards (Theater Awards)', 'Fashion and Apparel']"
"Bird, the Electric Scooter Start-Up, Is Said to Draw an Investment Frenzy",2018-06-12,article,News,,"['Venture Capital', 'Start-ups', 'Motorcycles, Motor Bikes and Motorscooters']"
"Milk, It Does a Lecture Good",2018-06-12,article,News,,['Milk']
What Anthony Bourdain Meant to People of Color,2018-06-12,article,News,,"['Chefs', 'Writing and Writers']"
"The Trump-Kim Summit Was Unprecedented, but the Statement Was Vague",2018-06-12,article,News,,"['United States International Relations', 'Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']"
New York’s Top Court Limits Time Frame for Martin Act Lawsuits,2018-06-12,article,News,,"['Banking and Financial Institutions', 'Suits and Litigation (Civil)', 'Decisions and Verdicts', 'Securities and Commodities Violations', 'Statutes of Limitations']"
AT&T Wins Approval for $85.4 Billion Time Warner Deal in Defeat for Justice Dept.,2018-06-12,article,News,,"['Media', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Corporations', 'Regulation and Deregulation of Industry', 'Decisions and Verdicts']"
The Lives Lost or Changed Forever in the Pulse Nightclub Attack,2018-06-12,article,News,,"['Orlando, Fla, Shooting (2016)', 'Murders, Attempted Murders and Homicides']"
Why the North Korea Meeting Was the Trumpiest Moment So Far,2018-06-12,article,Editorial,,"['United States International Relations', 'United States Politics and Government']"
"Maya Jribi, Tunisian Fighter for Democracy, Is Dead at 58",2018-06-12,article,Obituary (Obit),,"[""Women's Rights"", 'Middle East and North Africa Unrest (2010- )', 'Politics and Government', 'Deaths (Obituaries)']"
"In the Age of Trump, Mark Sanford’s Political Career Fades",2018-06-12,article,News,,"['Primaries and Caucuses', 'Elections, House of Representatives', 'Midterm Elections (2018)', 'United States Politics and Government', 'internal-national collaboration']"
"In Diplomacy, Trump Is the Anti-Reagan",2018-06-12,article,Op-Ed,,"['United States International Relations', 'Cold War Era', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons']"
The Obama-Trump Grand Strategy,2018-06-12,article,Op-Ed,,"['United States International Relations', 'United States Politics and Government', 'Defense and Military Forces', 'Nuclear Weapons', 'Cold War Era']"
"A Shoe Store Where Everything, Even the Plants, Tells a Story",2018-06-12,article,News,,"['Shoes and Boots', 'Design']"
"North Korea, Time Warner, World Cup: Your Tuesday Evening Briefing",2018-06-12,article,briefing,,[]
Big Dogs,2018-06-12,article,News,,['Dogs']
"For Washington Capitals Fans, a Celebration Worth the Wait",2018-06-12,article,News,,"['Hockey, Ice', 'Stanley Cup', 'Parades']"
A ‘Sick Joke’: Democrats Attack Health Secretary on Pre-existing Conditions,2018-06-12,article,News,,"['United States Politics and Government', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Drugs (Pharmaceuticals)']"
Ghosts of a Hospital Rise in the Village,2018-06-12,article,News,,"['Theater', 'Hospitals']"
Paul Marciano Will Leave Guess After Sexual Harassment Settlements,2018-06-12,article,News,,"['Sexual Harassment', '#MeToo Movement', 'Models (Professional)']"
It Was Billed as the ‘Taxi of Tomorrow.’ Tomorrow Didn’t Last Long.,2018-06-12,article,News,,"['Taxicabs and Taxicab Drivers', 'Regulation and Deregulation of Industry']"
"An Australian Star Returns to the W.N.B.A., Happier to Be There",2018-06-12,article,News,,['Basketball']
Cheesecake Factory Is Found Partly Liable in $4.6 Million Janitor Wage Theft Case,2018-06-12,article,News,,"['Restaurants', 'Wages and Salaries', 'Labor and Jobs', 'Workplace Hazards and Violations', 'Overtime', 'Minimum Wage']"
"Wildfires Unfurl in Colorado, Spurring Evacuations and Closing a National Forest",2018-06-12,article,News,,"['Wildfires', 'Fires and Firefighters', 'Weather', 'Drought']"
She Was Raped and Threatened With Death. Now She Has Lost Hope of Asylum.,2018-06-12,article,News,,"['Asylum, Right of', 'Immigration and Emigration', 'Gangs', 'Domestic Violence', 'United States Politics and Government']"
High Blood Pressure at Age 50 Tied to Dementia Risk,2018-06-12,article,News,,"['Blood Pressure', 'Dementia', 'Heart']"
Trump: Trying to Remake America in His Own Image,2018-06-12,article,Op-Ed,,"['United States International Relations', 'Politics and Government']"
Trump Blasts Robert De Niro on His Way Home From Singapore: ‘Wake Up Punchy!’,2018-06-12,article,News,,"['United States Politics and Government', 'United States International Relations']"
What’s in a Name? Consumer Bureau to Find Out,2018-06-12,article,News,,"['Consumer Protection', 'Appointments and Executive Changes', 'Names, Organizational']"
Coming Attractions: Trump Showed Kim a Faux Movie Trailer About a Transformed North Korea,2018-06-12,article,News,,"['United States International Relations', 'Movies', 'Video Recordings, Downloads and Streaming']"
The Political Legacy of a Failed Challenge to the AT&T-Time Warner Deal,2018-06-12,article,News,,"['Mergers, Acquisitions and Divestitures', 'United States Politics and Government', 'Telephones and Telecommunications', 'Antitrust Laws and Competition Issues']"
"After a Hot Start, the Mets Went Cold. What Went Wrong?",2018-06-12,article,News,,['Baseball']
Dancing F.B.I. Agent Charged With Assault After Denver Club Antics Lead to Shooting,2018-06-13,article,News,,"['Assaults', 'Bars and Nightclubs', 'Police Brutality, Misconduct and Shootings']"
Trump Made Kim a Movie Trailer. We Made It Better.,2018-06-13,multimedia,Video,,['your-feed-opinionvideo']
Trump Made Kim a Movie Trailer. We Made It Better. ,2018-06-13,article,Op-Ed,,"['Propaganda', 'United States International Relations', 'Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'your-feed-opinionvideo']"
Comcast and 21st Century Fox in Focus After AT&T-Time Warner Approval,2018-06-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Media']"
"Quotation of the Day: Asylum Seekers Flee to Border, but They Get No Farther",2018-06-13,article,Quote,,[]
Ryan Sets Votes on Immigration as Moderates’ Revolt Falls Short,2018-06-13,article,News,,"['Immigration and Emigration', 'United States Politics and Government', 'Deferred Action for Childhood Arrivals', 'Illegal Immigration']"
"Corrections: June 13, 2018",2018-06-13,article,Correction,,[]
Immigration Judges Express Fear That Sessions’s Policies Will Impede Their Work,2018-06-13,article,News,,"['United States Politics and Government', 'Immigration and Emigration', 'Courts and the Judiciary', 'Illegal Immigration', 'Immigration Detention', 'Fourteenth Amendment (US Constitution)']"
Republican Voters Embrace Trump-Style Candidates,2018-06-13,article,News,,"['Midterm Elections (2018)', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Elections, Senate', 'United States Politics and Government']"
Review: George and Martha Redux in ‘Everyone’s Fine With Virginia Woolf’,2018-06-13,article,Review,,['Theater']
Trump Gambles and Loses on AT&T,2018-06-13,article,Editorial,,"['Media', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'United States Politics and Government']"
Forget One’s Place,2018-06-13,article,News,,"['Crossword Puzzles', 'Sewing']"
"Fyre Festival Organizer Sold Fake Tickets While Out on Bail, U.S. Says",2018-06-13,article,News,,"['Frauds and Swindling', 'Money Laundering']"
Horror Multiplies in Yemen,2018-06-13,article,Editorial,,"['Civilian Casualties', 'Defense and Military Forces', 'War Crimes, Genocide and Crimes Against Humanity', 'Refugees and Displaced Persons']"
Affordable Housing Is Your Spare Bedroom,2018-06-13,article,Op-Ed,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'Single-Room Occupancy']"
"Didi Gregorius’s Power Suddenly Returns, Twice, in Yankees’ Win",2018-06-13,article,News,,['Baseball']
FIFA Set to Make $6.1 Billion From World Cup,2018-06-13,article,News,,"['World Cup 2018 (Soccer)', 'Soccer']"
New York Times Examines Work History of Reporter in Leak Case,2018-06-13,article,News,,"['Classified Information and State Secrets', 'United States Politics and Government', 'News Sources, Confidential Status of', 'Freedom of the Press', 'News and News Media']"
"North Korea, French Strikes, World Cup: Your Wednesday Briefing",2018-06-13,article,briefing,,[]
Australian Prime Minister to Apologize to Child Sexual Abuse Survivors,2018-06-13,article,News,,"['Child Abuse and Neglect', 'Apologies', 'Sex Crimes']"
Guns and America: Take the Quiz,2018-06-13,multimedia,Interactive Feature,,"['Gun Control', 'Firearms', 'School Shootings and Armed Attacks', 'Parkland, Fla, Shooting (2018)', 'Second Amendment (US Constitution)']"
Humanitarian Crisis Worsens in Yemen After Attack on Port,2018-06-13,article,News,,"['Defense and Military Forces', 'Food Aid', 'Humanitarian Aid', 'Civilian Casualties', 'United States Defense and Military Forces', 'United States International Relations']"
The Irresistible Rise of Afghanistan’s Cricket Team,2018-06-13,article,Op-Ed,,"['Cricket (Game)', 'Athletics and Sports', 'Terrorism']"
What’s on TV Wednesday: ‘Lucha Underground’ and Gordon Ramsay,2018-06-13,article,Schedule,,['Television']
"World Cup 2026: United States, Canada and Mexico Win Bid to Be Host",2018-06-13,article,News,,"['Soccer', 'World Cup 2026 (Soccer)']"
South Pacific Nation Shrugs Off Worries on China’s Influence,2018-06-13,article,News,,"['Military Bases and Installations', 'Defense and Military Forces']"
The Best Bars in NYC to Watch the 2018 World Cup Finals,2018-06-13,multimedia,Interactive Feature,,"['World Cup 2018 (Soccer)', 'World Cup (Soccer)', 'Soccer', 'Athletics and Sports']"
"At the U.S. Open, Expect Another Twist From Tony Finau ",2018-06-13,article,News,,"['United States Open (Golf)', 'Golf']"
Who Is Behind Trump’s Links to Arab Princes? A Billionaire Friend,2018-06-13,article,News,,"['United States International Relations', 'United States Politics and Government', 'Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
An Underwater Photographer Documents a Meditative World,2018-06-13,article,News,,"['Photography', 'Fish and Other Marine Life', 'Water', 'Diving and Divers']"
Lake Disappointment and Useless Loop Road,2018-06-13,article,News,,['Roads and Traffic']
Found Poem Favorite: ‘partial Pantoum’,2018-06-13,article,News,,[]
Snoop Dogg’s Son Gave Up Football for Fashion,2018-06-13,article,News,,['Fashion and Apparel']
The Search for Cancer Treatment Beyond Mutant-Hunting,2018-06-13,article,News,,"['Cancer', 'Clinical Trials', 'Genetics and Heredity', 'Drugs (Pharmaceuticals)']"
New Sentences: From ‘Hit So Hard: A Memoir’,2018-06-13,article,News,,['Books and Literature']
What Was Causing a Healthy Older Man to Be Nauseated by Food?,2018-06-13,article,News,,['Digestive Tract']
Finding Inspiration in My Toddler’s Strange Obsession With Peppers,2018-06-13,article,News,,"['Cooking and Cookbooks', 'Peppers', 'Recipes']"
How to Make More Free Throws,2018-06-13,article,News,,"['Eyes and Eyesight', 'Basketball']"
He Wore It First,2018-06-13,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Men and Boys']"
How Cognitive Behavior Therapy May Help Suicidal People ,2018-06-13,article,News,,"['Suicides and Suicide Attempts', 'Depression (Mental)', 'Therapy and Rehabilitation', 'Mental Health and Disorders', 'Addiction (Psychology)']"
"Where Boys Outperform Girls in Math: Rich, White and Suburban Districts",2018-06-13,multimedia,Interactive Feature,,"['Education (K-12)', 'Mathematics', 'Discrimination', 'Women and Girls', 'Men and Boys', 'Tests and Examinations', 'Income Inequality']"
"Bitcoin’s Price Was Artificially Inflated, Fueling Skyrocketing Value, Researchers Say",2018-06-13,article,News,,"['Bitcoin (Currency)', 'Virtual Currency', 'Prices (Fares, Fees and Rates)', 'Frauds and Swindling']"
Exercise vs. Standing? You Probably Need to Do Both,2018-06-13,article,News,,"['Diabetes', 'Chairs', 'Exercise', 'Cholesterol', 'Weight', 'Insulin', 'Obesity', 'Bicycles and Bicycling', 'Heart', 'Medicine and Health']"
Common Drugs May Be Contributing to Depression,2018-06-13,article,News,,"['Depression (Mental)', 'Drugs (Pharmaceuticals)', 'Mental Health and Disorders', 'Suicides and Suicide Attempts']"
Justice Dept. Watchdog Will Be Tested in Next Chapter of Clinton Investigation Firestorm,2018-06-13,article,News,,"['United States Politics and Government', 'Inspectors General', 'Ethics and Official Misconduct']"
5 Getaways With Local Food Festivals That Are Worth the Trip,2018-06-13,article,News,,"['Hotels and Travel Lodgings', 'Festivals', 'Cooking and Cookbooks', 'Travel and Vacations']"
Seymour M. Hersh — the Journalist as Lone Wolf,2018-06-13,article,Review,,"['Books and Literature', 'News and News Media', 'Vietnam War']"
Fed Raises Interest Rates and Signals 2 More Increases Are Coming,2018-06-13,article,News,,"['United States Economy', 'Interest Rates', 'Inflation (Economics)', 'Wages and Salaries']"
"6 Therapists, Psychiatrists and Counselors Talk About Treating the Suicidal",2018-06-13,article,News,,"['Mental Health and Disorders', 'Health Insurance and Managed Care', 'Depression (Mental)', 'Suicides and Suicide Attempts', 'Psychiatry and Psychiatrists', 'Therapy and Rehabilitation']"
The 52 Places Traveler: Cold and Remote Saskatoon Provides Its Own Warmth ,2018-06-13,article,News,,"['Travel and Vacations', 'Art', 'Indigenous People']"
"From Pyramids to Chocolate, Mexico City Through the Eyes of Children",2018-06-13,article,News,,['Travel and Vacations']
AT&T-Time Warner Decision Shows Need to Rethink Antitrust Laws,2018-06-13,article,News,,"['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures']"
School’s Closed. Forever.,2018-06-13,article,News,,"['Education (K-12)', 'Rural Areas', 'Shutdowns (Institutional)', 'Teachers and School Employees']"
3 Key Takeaways From Tuesday’s Primary Results,2018-06-13,article,News,,"['Elections, Governors', 'Politics and Government', 'State Legislatures', 'Primaries and Caucuses', 'Midterm Elections (2018)']"
The Wounds of the Drone Warrior,2018-06-13,article,News,,"['Drones (Pilotless Planes)', 'United States Defense and Military Forces', 'Veterans', 'Civilian Casualties', 'Psychology and Psychologists']"
"Living In ... West Farms, the Bronx",2018-06-13,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"West Farms, the Bronx: Flora, Fauna and Renewal",2018-06-13,article,News,,['Real Estate and Housing (Residential)']
Colbert Perplexed at Trump’s New Appreciation for Kim Jong-un,2018-06-13,article,News,,[]
"For Survivors of a 9-Hour Chinese Exam, a Door Opens to America",2018-06-13,article,News,,"['Tests and Examinations', 'ADMISSIONS STANDARDS', 'Colleges and Universities']"
The U.S. Spends Billions in Defense Aid. Is It Working?,2018-06-13,article,News,,"['United States Defense and Military Forces', 'Foreign Aid']"
Are You a Veteran Who Has Experienced Moral Injury?,2018-06-13,article,News,,"['Traumatic Brain Injury', 'Intelligence and Intelligence Tests (IQ)', 'Mental Health and Disorders', 'United States Defense and Military Forces']"
Cuomo Stretches Lead Over Cynthia Nixon in 2018 Election Poll,2018-06-13,article,News,,"['Polls and Public Opinion', 'Elections, Governors', 'Elections, Attorneys General']"
"North Korea, AT&T, World Cup: Your Wednesday Briefing",2018-06-13,article,briefing,,[]
Listen to ‘The Daily’: What Trump Gave Kim,2018-06-13,article,briefing,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons', 'United States Defense and Military Forces', 'United States International Relations']"
Listen to ‘The Daily’: What Trump Gave Kim,2018-06-13,audio,,,[]
How to Make a Crossword Puzzle,2018-06-13,article,News,,['Crossword Puzzles']
"Cynthia Nixon’s Education Plan: Ambitious, Progressive, Expensive",2018-06-13,article,News,,"['Elections, Governors', 'Politics and Government', 'Education (K-12)', 'Colleges and Universities', 'Tuition']"
"What Is Sadness, and What Is Depression?",2018-06-13,article,Op-Ed,,"['Depression (Mental)', 'Suicides and Suicide Attempts', 'Books and Literature']"
New York Today: A Transgender Refugee’s Journey to Queens,2018-06-13,article,briefing,,[]
"DealBook Briefing: Media Mergers Coming in 3, 2, 1 …",2018-06-13,article,News,,"['Media', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues']"
Tesla Is Coming to Its Financial Senses. That Has Its Own Risks.,2018-06-13,article,News,,['Layoffs and Job Reductions']
Man Arrested in ‘Punish a Muslim Day’ Case in Britain,2018-06-13,article,News,,"['Muslims and Islam', 'Threats and Threatening Messages', 'Hate Crimes', 'Discrimination']"
Spain Fires Coach Julen Lopetegui on Eve of World Cup,2018-06-13,article,News,,"['Soccer', 'World Cup 2018 (Soccer)', 'Coaches and Managers']"
Inquiry Clears Museum Director Who Quit in Conflict-of-Interest Storm,2018-06-13,article,News,,[]
Trump Says ‘There Is No Longer a Nuclear Threat’ After Kim Jong-un Meeting,2018-06-13,article,News,,"['United States Politics and Government', 'Primaries and Caucuses']"
AT&T: Big Business Gets Bigger,2018-06-13,article,Op-Ed,,"['Mergers, Acquisitions and Divestitures', 'Media']"
ZTE Shares Plunge 40% as Congress Threatens to Block Deal With Trump,2018-06-13,article,News,,"['United States Politics and Government', 'International Trade and World Market']"
Trump-Kim Summit Creates New Anxieties for Asian Allies,2018-06-13,article,News,,"['United States International Relations', 'Nuclear Weapons', 'Defense and Military Forces', 'United States Defense and Military Forces']"
"‘Major Disarmament’ Expected in North Korea Within Trump’s First Term, Pompeo Says",2018-06-13,article,News,,['Nuclear Weapons']
Tim Burton Surprises Us With a Teaser for ‘Dumbo’,2018-06-13,article,News,,['Movies']
Leading Iranian Lawyer Arrested as Hard-Liners Flex New Strength,2018-06-13,article,News,,"['Human Rights and Human Rights Violations', 'Political Prisoners']"
Texas Woman Sentenced to 5 Years in Prison for Voter Fraud Loses Bid for New Trial,2018-06-13,article,News,,"['Voter Registration and Requirements', 'Ex-Convicts']"
California Today: 2 Views of the Judge Persky Recall,2018-06-13,article,briefing,,[]
Battling Adware That Redirects Your Browser,2018-06-13,article,Question,,"['Computers and the Internet', 'Computer Security', 'Software', 'Web Browsers']"
"$4.75 Million Homes in California, New York and Illinois",2018-06-13,article,News,,['Real Estate and Housing (Residential)']
What You Get for $4.75 Million,2018-06-13,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Will ‘The Nun’ Be the Scariest Entry Yet in the ‘Conjuring’ Universe?,2018-06-13,article,News,,['Movies']
A Home in an Old Manor House,2018-06-13,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in … England,2018-06-13,article,News,,"['Real Estate and Housing (Residential)', 'Stonehenge (England)']"
The Winners and Losers From the AT&T Verdict,2018-06-13,article,News,,"['Mergers, Acquisitions and Divestitures']"
White People Are Noticing Something New: Their Own Whiteness,2018-06-13,article,News,,"['Race and Ethnicity', 'Whites', 'Citizenship and Naturalization']"
"Carey Mulligan, Facing the Fear of Being Alone Onstage",2018-06-13,article,News,,"['Theater', 'ACTORS AND ACTRESSES']"
David Lynch on Michael Jackson and That Crazy Frog From ‘Twin Peaks’,2018-06-13,article,News,,"['Books and Literature', 'Movies', 'Pop and Rock Music', 'Television']"
9 Artists on What Helps Them Get Their Work Done,2018-06-13,article,News,,['Art']
Artist to Know: the Danish Sculptor Making Objects for Noma,2018-06-13,article,News,,"['Art', 'Sculpture']"
U.K. Court Rules Against Plumbing Company in ‘Gig Economy’ Case,2018-06-13,article,News,,"['Freelancing, Self-Employment and Independent Contracting', 'Suits and Litigation (Civil)', 'Labor and Jobs', 'Decisions and Verdicts', 'Law and Legislation']"
G.I. Joes Taught This Artist About Storytelling ,2018-06-13,article,News,,['GI Joe (Doll)']
What to Cook Right Now,2018-06-13,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Visiting Guatemala After a Deadly Eruption,2018-06-13,article,News,,"['Volcanoes', 'Travel and Vacations']"
Bachelorettes in Boots Take On Nashville,2018-06-13,article,News,,"['Bars and Nightclubs', 'Weddings and Engagements']"
"For Trump, Power and Values Matter Less Than Dollars and Cents",2018-06-13,article,News,,"['United States International Relations', 'International Trade and World Market']"
Will Congress Block Trump’s Deal With a Dangerous Company?,2018-06-13,article,Op-Ed,,"['United States International Relations', 'Embargoes and Sanctions', 'United States Politics and Government']"
No Ethnic Group Owns Stuyvesant. All New Yorkers Do.,2018-06-13,article,Op-Ed,,"['Education (K-12)', 'ADMISSIONS STANDARDS']"
De Blasio’s Plan for NYC Schools Isn’t Anti-Asian. It’s Anti-Racist.,2018-06-13,article,Op-Ed,,['Education (K-12)']
Folding Bodies Into a Public Space,2018-06-13,article,News,,['Dancing']
Your Wi-Fi Security Is Probably Weak. Here’s How to Fix That.,2018-06-13,article,News,,"['Computer Security', 'Wireless Communications', 'Cyberattacks and Hackers']"
Bob Corker’s Senate Outburst: ‘We Might Poke the Bear’,2018-06-13,multimedia,Video,,['United States Politics and Government']
Daredevil Raccoon Climbs Minnesota Skyscraper and Becomes a Sensation,2018-06-13,article,News,,"['Raccoons', 'Buildings (Structures)']"
Jon Bon Jovi and His Son Get Into the Rosé Business,2018-06-13,article,News,,"['Wines', 'Music', 'Pop and Rock Music', 'ADVERTISING AND MARKETING']"
A Macy’s Goes From Mall Mainstay to Homeless Shelter,2018-06-13,article,News,,"['Real Estate (Commercial)', 'Shopping Centers and Malls', 'Homeless Persons']"
"Michael Cohen, Trump’s Fixer, Parting With Lawyers as Federal Investigation Continues",2018-06-13,article,News,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)']"
Trump Wants to Bail Out Coal and Nuclear Power. Here’s Why That Will Be Hard.,2018-06-13,multimedia,Interactive Feature,,"['Nuclear Energy', 'Coal', 'Electric Light and Power', 'Energy and Power', 'United States Politics and Government']"
"Men, Are You Wearing Sandals This Summer? Read This First",2018-06-13,article,News,,"['Feet', 'Cosmetics and Toiletries']"
Black Voters Have More Leverage in This Governor’s Race. They Mean to Use It.,2018-06-13,article,News,,"['Blacks', 'Black People', 'Race and Ethnicity', 'Elections, Governors', 'Politics and Government', 'Gun Control', 'Minorities', 'Criminal Justice', 'School Shootings and Armed Attacks']"
"The Personal Wake-Up Call to Prayers, a Ramadan Tradition, Is Endangered",2018-06-13,article,News,,['Ramadan']
Behind the Cover: The Wounds of the Drone Warriors,2018-06-13,article,News,,['Design']
"Transcript of ‘Charm City,’ Part 4: The Police Scandal That Shook Baltimore",2018-06-13,article,News,,"['Police Brutality, Misconduct and Shootings', 'Drug Abuse and Traffic', 'Murders, Attempted Murders and Homicides']"
Foreign Carmakers in the U.S.,2018-06-13,article,Letter,,"['Automobiles', 'Factories and Manufacturing']"
"Fact Check: Corey Stewart, Republicans and the Fringe Right",2018-06-13,article,News,,"['Elections, Senate', 'Illegal Immigration', 'Midterm Elections (2018)']"
Christina Aguilera Exults in Her Voice on ‘Liberation’,2018-06-13,article,Review,,['Pop and Rock Music']
What’s So Funny About Orthodox Judaism? This Comic Has One Answer,2018-06-13,article,News,,"['Jews and Judaism', 'Comedy and Humor']"
Gabrielle Hamilton Plans to Partner With Ken Friedman to Run the Spotted Pig,2018-06-13,article,News,,"['Restaurants', 'Chefs']"
Antarctica Is Melting Three Times as Fast as a Decade Ago,2018-06-13,article,News,,"['Ice', 'Oceans and Seas', 'Global Warming', 'Satellites']"
"For Some in Tunisia, Ramadan Is a Test of Personal Freedom",2018-06-13,article,News,,"['Politics and Government', 'Ramadan', 'Muslims and Islam', 'Social Media']"
Have You Taken the Specialized High Schools Exam?,2018-06-13,article,News,,"['Education (K-12)', 'Blacks', 'Black People', 'ADMISSIONS STANDARDS']"
The Flower That Must Not Be Named,2018-06-13,article,News,,"['Parasites', 'Flowers and Plants']"
A Broadway Marathon Survival Guide,2018-06-13,article,News,,"['Theater', 'Restaurants']"
The Night Our Theater Photographer Walked the Red Carpet,2018-06-13,article,News,,"['Tony Awards (Theater Awards)', 'Theater', 'Photography', 'Cameras']"
Paul Ryan Says Trump Is All In on Next Week’s Immigration Votes,2018-06-13,article,News,,"['Immigration and Emigration', 'Deferred Action for Childhood Arrivals', 'Dream Act (Development, Relief and Education for Minors Act)', 'Law and Legislation', 'United States Politics and Government', 'Illegal Immigration']"
Gift Ideas for the Vast Array of Dad Types,2018-06-13,article,News,,"[""Father's Day"", 'Fashion and Apparel', 'Gifts']"
"In Astoria, Lining Up for the Souvlaki Lady",2018-06-13,article,News,,"['Greek-Americans', 'Food Trucks and Vendors']"
Italian Court Says the Getty’s Prized Ancient Bronze Should Be Seized,2018-06-13,article,News,,"['Arts and Antiquities Looting', 'Greek Civilization', 'Art', 'Sculpture', 'Museums']"
A Soldier’s Racially Charged Suicide Becomes a Powerful Opera,2018-06-13,article,Review,,['Opera']
Edie Falco and Alan Cumming Announced in New Group’s Lineup,2018-06-13,article,News,,['Theater']
Iranians Wonder: Why Won’t Trump Talk to Us?,2018-06-13,article,News,,"['United States International Relations', 'Nuclear Weapons']"
A Community Cracked Open by Fracking,2018-06-13,article,Review,,"['Books and Literature', 'Hydraulic Fracturing']"
"‘Where Have You Gone, Rudy Giuliani?’",2018-06-13,article,Letter,,[]
"Confidence in Twitter Is Growing, and Its Stock Is Up — But Can It Keep Going?",2018-06-13,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Social Media']"
Florida Police Chief and 2 Officers Are Accused of Framing Teenager for Burglaries,2018-06-13,article,News,,['Crime and Criminals']
Listen to the Sounds of Narwhals That Have Been Elusive to Science,2018-06-13,article,News,,"['Whales and Whaling', 'Conservation of Resources', 'Oil (Petroleum) and Gasoline', 'Cruises', 'ACOUSTICS']"
Disrespect and the $20 Bill,2018-06-13,article,Letter,,"['US Dollar (Currency)', 'Civil Rights and Liberties', 'United States Politics and Government']"
What to See in New York Art Galleries This Week,2018-06-13,article,News,,['Art']
"A Year After Grenfell Tower Fire, Pain and Anger Still Resonate",2018-06-13,article,News,,"['Grenfell Tower Fire (June, 2017)', 'Public and Subsidized Housing', 'Fires and Firefighters', 'Regulation and Deregulation of Industry', 'Buildings (Structures)']"
Adem Bunkeddeko in the Ninth District,2018-06-13,multimedia,Slideshow,,['Voting and Voters']
Volkswagen Agrees to $1.2 Billion German Fine in Emissions-Cheating Scheme,2018-06-13,article,News,,"['Fuel Emissions (Transportation)', 'Automobiles', 'Fines (Penalties)', 'Frauds and Swindling', 'Fuel Efficiency', 'Air Pollution']"
The Digital Sex Lives of Young Gay Teenagers,2018-06-13,article,Op-Ed,,"['Homosexuality and Bisexuality', 'Computers and the Internet', 'Children and Childhood', 'Sex']"
"What Do Mark Twain, Carpentry and Commodes Have in Common?",2018-06-13,article,Review,,"['Books and Literature', 'Writing and Writers']"
Click ‘Delete’ to Save Your Soul,2018-06-13,article,Review,,"['Books and Literature', 'Social Media']"
How to Lose the Midterms and Re-elect Trump,2018-06-13,article,Op-Ed,,"['United States Politics and Government', 'Midterm Elections (2018)', 'Presidential Election of 2020']"
