headline,date,doc_type,material_type,section,keywords
The Dartmouth Debate (Cont.),2009-06-17,article,News,,[]
The Dartmouth Debate (Cont.),2009-06-17,article,Web Log,,[]
"At Some Campgrounds, ‘Roughing It’ Means No Espresso",2009-06-17,article,News,,"['Travel and Vacations', 'Camps and Camping']"
Taking the Hypocritical Oath,2009-06-17,article,Web Log,,[]
Taking the Hypocritical Oath,2009-06-17,article,News,,[]
Watch the Physics Rapper,2009-06-17,article,News,,[]
Watch the Physics Rapper,2009-06-17,article,Web Log,,[]
Congress to Review Sosa’s Testimony,2009-06-17,article,News,,"['Baseball', 'Steroids']"
Wake to Magic Powers and a City at Your Feet,2009-06-17,article,Review,,['Computer and Video Games']
Are ‘Midtails’ the Future of Television?,2009-06-17,article,News,,"['Online Advertising', 'Computers and the Internet', 'Recordings and Downloads (Video)', 'Television']"
IPhone 3.0 OS Upgrades Hitting a Snag,2009-06-17,article,News,,[]
Judge Delays Publication of 'Catcher in the Rye' Sequel,2009-06-17,article,Web Log,,[]
Judge Delays Publication of ‘Catcher in the Rye’ Sequel,2009-06-17,article,News,,[]
British Regulator Criticizes Culture of Bank Boards,2009-06-17,article,News,,"['Banks and Banking', 'Subprime Mortgage Crisis', 'Boards of Directors']"
Iranian Players Show Support for Opposition at Home,2009-06-17,article,News,,[]
Iranian Players Show Support for Opposition at Home,2009-06-17,article,Web Log,,[]
A 'True' Hit for HBO,2009-06-17,article,Web Log,,[]
A ‘True’ Hit for HBO,2009-06-17,article,News,,[]
Patients With an Alias,2009-06-17,article,Question,,"['Illegal Immigrants', 'Religion and Belief', 'Ethics', 'Nursing and Nurses', 'Discrimination']"
"Pictures of the Day: Wednesday, June 17",2009-06-17,article,News,,[]
"Pictures of the Day: Wednesday, June 17",2009-06-17,article,Web Log,,[]
"Strawberry Charlotte, 1947",2009-06-17,article,News,,"['Desserts', 'Recipes', 'Strawberries', 'Cooking and Cookbooks']"
A Guitarist Who Plays Like Two,2009-06-17,article,Review,,"['Guitars', 'Music']"
JPMorgan and 9 Other Banks Repay TARP Money,2009-06-17,article,News,,[]
10 Big Banks Repay TARP Funds,2009-06-17,article,Web Log,,[]
Where the Outdoors Are Humming With Melodies and Messages,2009-06-17,article,Review,,"['Central Park Summerstage', 'Music']"
Battery Life Test for Laptops,2009-06-17,article,Web Log,,[]
Why Can’t We Get an Accurate Battery Life Test for Laptops?,2009-06-17,article,News,,[]
Manhattan Job Market Loses Ground,2009-06-17,article,Web Log,,[]
Manhattan Job Market Loses Ground,2009-06-17,article,News,,[]
"Pay for It Now, Pay for It Later?",2009-06-17,article,News,,"['Budgets and Budgeting', 'Parenting']"
Chocolate? Breathe In!,2009-06-17,article,News,,"['Smell', 'Chocolate']"
A Slimmer You May Be a Whiff Away,2009-06-17,article,News,,"['Diet and Nutrition', 'Smell']"
Florence Fashion | Undercover,2009-06-17,article,News,,[]
Florence Fashion | Undercover,2009-06-17,article,Web Log,,[]
Publication of Holden Caulfield Novel Delayed,2009-06-17,article,News,,[]
Yankees Doodling Dandily,2009-06-17,article,News,,"['Fashion and Apparel', 'Magazines']"
City Opera Tries to Hold Off the Ultimate Finale,2009-06-17,article,News,,"['Opera', 'Appointments and Executive Changes', 'Budgets and Budgeting']"
Drama Queen | Kalup Linzy,2009-06-17,article,News,,[]
Drama Queen | Kalup Linzy,2009-06-17,article,Web Log,,[]
Massachusetts Theater to Close Permanently,2009-06-17,article,Brief,,[]
No More Mr. Wise Guy,2009-06-17,article,Brief,,[]
‘The E.N.D.’. Goes Straight to the Top,2009-06-17,article,Brief,,[]
Villazón Cancels 2010 Performance,2009-06-17,article,Brief,,[]
Rain Settles Lawsuit Over Missed Concert,2009-06-17,article,Brief,,[]
Labute Play Is Delayed and Other Theater News,2009-06-17,article,Brief,,[]
Reruns Reign Supreme,2009-06-17,article,Brief,,[]
Final Curtain for ‘August: Osage County’,2009-06-17,article,Brief,,[]
Making charts (for curious readers),2009-06-17,article,Web Log,,[]
Making charts (for curious readers),2009-06-17,article,News,,[]
Older Recruits Find New Jobs in Army Ranks,2009-06-17,multimedia,Slideshow,,"['Draft and Recruitment (Military)', 'Age, Chronological', 'United States Defense and Military Forces']"
Pakistan's 'Invisible' Refugees,2009-06-17,multimedia,Slideshow,,['Refugees']
MacBook Makes Music With Schumann,2009-06-17,article,Review,,['Classical Music']
Older Recruits Challenge Army and Vice Versa,2009-06-17,article,News,,"['United States Economy', 'Age, Chronological', 'United States Defense and Military Forces', 'Draft and Recruitment (Military)']"
"Stop the Shilly-Shallying, a Jocular Bloomberg Warns",2009-06-17,article,News,,[]
"Stop the Shilly-Shallying, a Jocular Bloomberg Warns",2009-06-17,article,Web Log,,[]
36 Hours in Malibu,2009-06-17,article,News,,['Travel and Vacations']
A Decision Not to Bid Proves Wise,2009-06-17,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Protests Build as Iran Continues Media Crackdown,2009-06-17,multimedia,Slideshow,,"['Elections', 'Demonstrations and Riots']"
Upgrading Your iPhone? Be Prepared for an iFail,2009-06-17,article,Web Log,,[]
Upgrading Your iPhone? Be Prepared for an iFail,2009-06-17,article,News,,[]
"Lessons in Renaissance Cool in Urbino, Italy",2009-06-17,article,News,,"['Travel and Vacations', 'Historic Buildings and Sites', 'Art', 'History']"
Dress the Set With Tears: It’s a Wrap,2009-06-17,article,News,,"['Furniture', 'Movies', 'Recession and Depression', 'Television']"
"Hail Our Alma Mater, Dear Old MDCU",2009-06-17,article,Web Log,,[]
"Hail Our Alma Mater, Dear Old MDCU",2009-06-17,article,News,,[]
The Palestinian Terrorist and Me,2009-06-17,article,News,,"['Terrorism', 'Palestinians', 'Murders and Attempted Murders']"
Dress Codes: The Preppy Look,2009-06-17,multimedia,Slideshow,,"['Fashion and Apparel', 'Men']"
"At Night, the Music Enhances the Mood",2009-06-17,article,Review,,['Dancing']
‘Housewives’ | Dressed to Kill,2009-06-17,article,News,,[]
‘The Real Housewives of New Jersey’: Dressed to Kill Each Other,2009-06-17,article,Web Log,,[]
Hotel Review: The Sign in Stockholm,2009-06-17,article,Review,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
Beyond Lawn Chairs,2009-06-17,article,News,,"['Shopping and Retail', 'Home Furnishings', 'Design']"
The Caves of Cayo: An Inside Look at Belize,2009-06-17,article,News,,"['Travel and Vacations', 'ARCHAEOLOGY AND ANTHROPOLOGY']"
Friend of Kennedy Warns Democrats,2009-06-17,article,Web Log,,[]
"Hatch, Friend of Kennedy, Warns Democrats on Health Care",2009-06-17,article,News,,[]
"Off Germany, an Island of ‘Singing’ Sand",2009-06-17,article,News,,"['Travel and Vacations', 'Beaches']"
State Tax Revenue Tumbles 36% in May,2009-06-17,article,News,,[]
State Tax Revenue Tumbles 36% in May,2009-06-17,article,Web Log,,[]
Trailer: Infamous,2009-06-17,multimedia,Video,,['Computer and Video Games']
Russia Ends Dairy Ban on Belarus,2009-06-17,article,News,,"['Dairy Products', 'International Trade and World Market', 'Recalls and Bans of Products']"
Jefferies Is Named a Primary Dealer,2009-06-17,article,News,,[]
Jefferies Is Named a Primary Dealer,2009-06-17,article,Web Log,,[]
Used-Tech Dealers Do Booming Business in iPhone 3Gs,2009-06-17,article,News,,[]
Used-Tech Dealers Do Booming Business in iPhone 3Gs,2009-06-17,article,Web Log,,[]
Campari? Crostini? Step Into My Umbrian Estate,2009-06-17,article,News,,['Travel and Vacations']
Border Companies Thrive on Mexican-Americans,2009-06-17,article,News,,"['United States Economy', 'Economic Conditions and Trends']"
Trade Groups Offer Wary Views of Obama Plan,2009-06-17,article,Web Log,,[]
Trade Groups Offer Wary Views of Obama Plan,2009-06-17,article,News,,[]
A Short-Term Fix for Transportation,2009-06-17,article,News,,"['Infrastructure (Public Works)', 'Law and Legislation']"
Final Curtain for ‘August: Osage County’,2009-06-17,article,News,,[]
Curtains for ‘August: Osage County’,2009-06-17,article,Web Log,,[]
The Unfortunate Location,2009-06-17,article,News,,['Housing and Real Estate']
Looking to Buy Gold? Grab a Sack of Quarters First,2009-06-17,article,News,,"['Gold', 'Inflation (Economics)', 'Subprime Mortgage Crisis', 'Vending Machines']"
Study Finds Prices for Crops Ease,2009-06-17,article,News,,"['AGRICULTURE', 'Commodities', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)']"
Headless Bodies From a Bottomless Imagination,2009-06-17,article,News,,['Art']
Lens: Covering Tehran,2009-06-17,article,Web Log,,[]
So Many Flat-Panel TVs. Which Is Right for You?,2009-06-17,article,News,,"['DVD (Digital Versatile Disc)', 'Digital and High-Definition Television', 'Television Sets', 'Recordings and Downloads (Video)', 'Computers and the Internet']"
Making Ends Meet by Way of Rubbish,2009-06-17,article,Question,,"['Salvage', 'Recycling of Waste Materials', 'Wood and Wood Products', 'Do It Yourself', 'Reality Television']"
Iraqi Arrested in Shooting of Lawmaker,2009-06-17,article,News,,"['Assassinations and Attempted Assassinations', 'Sunni Muslims', 'Awakening Movement (Iraq)']"
Prosecutors Again Delay Indicting Madoff Accountant,2009-06-17,article,Web Log,,[]
Prosecutors Again Delay Indicting Madoff Accountant,2009-06-17,article,News,,[]
Singing in the Car Along With Your Personal Radio Station,2009-06-17,article,An Appraisal,,"['Recordings and Downloads (Audio)', 'iPhone', 'Smartphones', 'Wireless Communications']"
The Sky Is Falling Soon! (And Junior Is Agitated),2009-06-17,article,Review,,['Books and Literature']
New iPhone OS 3.0 Is Also More Secure,2009-06-17,article,Web Log,,[]
New iPhone OS 3.0 Is Also More Secure,2009-06-17,article,News,,[]
Bruce the Great: Woof!,2009-06-17,article,Web Log,,[]
Bruce the Great: Woof!,2009-06-17,article,News,,[]
Pakistan’s ‘Invisible Refugees’ Burden Cities,2009-06-17,article,News,,['Refugees']
Newly Released Books,2009-06-17,article,List,,['Books and Literature']
The 52 Blocks,2009-06-17,multimedia,Video,,"['Mixed Martial Arts', 'Boxing', 'Athletics and Sports']"
"Hey, Let's Build a Fence",2009-06-17,article,Web Log,,[]
"Hey, Let’s Build a Fence",2009-06-17,article,News,,[]
Art 21: Yinka Shonibare,2009-06-17,multimedia,Video,,['Art']
The All-American Back From Japan,2009-06-17,article,News,,"['Fashion and Apparel', 'Men']"
Watson to Buy Arrow in Global Drug Bid,2009-06-17,article,News,,[]
Watson to Buy Arrow in Global Drug Bid,2009-06-17,article,Web Log,,[]
"At 85, a Brahmin in Blue Jeans Writes of Sex, Masks and Veggies",2009-06-17,article,News,,"['Books and Literature', 'Sex', 'Writing and Writers']"
What Other People Are Saying About the iPhone 3G S,2009-06-17,article,News,,[]
What Other People Are Saying About the iPhone 3G S,2009-06-17,article,Web Log,,[]
"Seeds, Water: Check. So Where Are the Plants?",2009-06-17,article,News,,[]
"Seeds, Water: Check. So Where Are the Plants?",2009-06-17,article,Web Log,,[]
New Angles for a Woman of Many Sides,2009-06-17,article,News,,['Music']
When Does the Game Start?,2009-06-17,article,News,,"['Home Furnishings', 'Furniture', 'Chairs']"
‘Everything Matters!’,2009-06-17,article,First Chapter,,['Books and Literature']
Obama Poll Sees Doubt on Budget and Health Care,2009-06-17,article,News,,['Polls and Public Opinion']
How the Poll Was Conducted,2009-06-17,article,News,,['Polls and Public Opinion']
Closeting the Arguments,2009-06-17,article,News,,"['Home Furnishings', 'ARCHITECTURE', 'Interior Design', 'Storage', 'Design']"
Good Herbs to Tend in Pots,2009-06-17,article,Question,,"['Flowers and Plants', 'Herbs', 'Gardens and Gardening']"
"To Jazz Up Windows, Lights and Linens",2009-06-17,article,News,,"['Shopping and Retail', 'Sales']"
Showcasing Architectural Flair,2009-06-17,article,News,,"['Home Furnishings', 'Tables', 'ARCHITECTURE']"
Cozying Up to Cozies,2009-06-17,article,News,,"['Handicrafts', 'Blogs and Blogging (Internet)']"
The Cord Tamer,2009-06-17,article,News,,['Computers and the Internet']
"For Bloomberg, Golf’s a Foe With No Term Limits",2009-06-17,article,News,,"['Golf', 'Politics and Government']"
Late Words on the Day,2009-06-17,article,Web Log,,[]
Late Words on the Day,2009-06-17,article,News,,[]
Switch to Digital TV Broadcasts Is a Work in Progress,2009-06-17,article,News,,"['Digital Television Transition', 'Television']"
Offer a Digital Helping Hand,2009-06-17,article,Web Log,,[]
Offer a Digital Helping Hand,2009-06-17,article,News,,[]
Canada Offers Subsidy to Pulp and Paper Industry,2009-06-17,article,News,,"['Law and Legislation', 'Paper and Pulp', 'Environment', 'Energy Efficiency']"
Should Obama Speak Out on Iran?,2009-06-17,article,News,,[]
Tip of the Week: Mapping Your Walks,2009-06-17,article,Question,,"['Computers and the Internet', 'Navigation', 'Global Positioning System', 'Running', 'Walking']"
Places to See as You Navigate,2009-06-17,article,Question,,"['Computers and the Internet', 'Software', 'Navigation', 'Global Positioning System']"
An Outlook Storage Locker,2009-06-17,article,Question,,"['Computers and the Internet', 'Software']"
Places to See as You Navigate,2009-06-17,article,Question,,"['Software', 'Computers and the Internet', 'Navigation', 'Running', 'Global Positioning System']"
"Giants’ Defensive Coordinator: Same Schemes, Better Sense of Humor",2009-06-17,article,News,,"['Football', 'Coaches and Managers']"
What Has 132 Rooms and Flies?,2009-06-17,article,News,,"['Flies', 'White House (Washington, DC)']"
"In Europe, a Glimpse at Obstacles to Financial Reform",2009-06-17,article,News,,[]
"In Europe, a Glimpse at Obstacles to Financial Reform",2009-06-17,article,Web Log,,[]
"With Iran, Think Before You Speak",2009-06-17,article,Op-Ed,,"['Demonstrations and Riots', 'United States Politics and Government', 'Elections']"
House Panel Votes to Keep the F-22 Jet Fighter Alive,2009-06-17,article,News,,"['F-22 Airplane', 'Military Aircraft', 'United States Politics and Government']"
Here Comes the Obama Plan,2009-06-17,article,Web Log,,[]
Here Comes the Obama Plan,2009-06-17,article,News,,[]
Picture of the Day: Road Work,2009-06-17,article,Web Log,,[]
"A Speech, and a Protest, at Nixon Library",2009-06-17,article,Web Log,,[]
"A Speech, and a Protest, at Nixon Library",2009-06-17,article,News,,[]
An Ancient Pagoda’s Collapse Turns Myanmar’s Gaze to the Stars,2009-06-17,article,News,,"['Superstitions', 'Astrology']"
Pakistan Produces Suspect in Cricket Team Attack,2009-06-18,article,News,,"['VIOLENCE', 'Cricket (Game)']"
Nascar Sponsors Find Customers in Other Sponsors,2009-06-18,article,News,,"['ADVERTISING AND MARKETING', 'Automobile Racing']"
Mexico: Cocaine Found in a Shipment of Sharks,2009-06-18,article,Brief,,"['Drug Abuse and Traffic', 'Sharks']"
Holden Caulfield Hangs on to His Youth,2009-06-18,article,News,,"['Writing and Writers', 'COPYRIGHTS', 'Books and Literature']"
Russia: Fewer Hurdles for Nonprofit Organizations,2009-06-18,article,Brief,,['Nonprofit Organizations']
Penned-In Egyptians Find Peace in City’s Din,2009-06-18,article,News,,"['Parks and Other Recreation Areas', 'Roads and Traffic']"
Having a Child with Cerebral Palsy,2009-06-18,article,News,,[]
Having a Child with Cerebral Palsy,2009-06-18,article,Web Log,,[]
Lesson for China in Smoot-Hawley,2009-06-18,article,News,,"['Protectionism (Trade)', 'International Trade and World Market', 'Smoot-Hawley Tariff Act (1930)']"
Queens Accountant Is Charged With Threatening to Kill a Prosecutor,2009-06-18,article,News,,"['District Attorneys', 'Threats and Threatening Messages']"
An Insider Turned Agitator Is the Face of Iran’s Opposition,2009-06-18,article,News,,['Elections']
Russia Pins Comeback Hope on Superjet,2009-06-18,article,News,,"['Paris Air Show', 'AIRLINES AND AIRPLANES']"
Senate Panel Approves Energy Bill,2009-06-18,article,News,,"['Oil (Petroleum) and Gasoline', 'Pipelines']"
Overhaul Leaves Rating Agencies Largely Untouched,2009-06-18,article,News,,"['Regulation and Deregulation of Industry', 'Banks and Banking', 'Subprime Mortgage Crisis', 'Ratings and Rating Systems']"
U.S. Cites Emergency in Asbestos-Poisoned Town,2009-06-18,article,News,,"['Hazardous and Toxic Substances', 'Asbestos', 'Medicine and Health', 'Superfund']"
Assembly Gives Nod to Mayor on Schools,2009-06-18,article,News,,['Education and Schools']
Empty Tents at U.S. Open Signal Decline in Corporate Spending,2009-06-18,article,News,,"['Golf', 'United States Open (Golf)', 'Economic Conditions and Trends']"
Saudi Cleric With Militant Views Paid Medical Visit to Germany,2009-06-18,article,News,,"['Shiite Muslims', 'Immigration and Emigration', 'Islam']"
European Union Meets With Pakistan to Offer Aid,2009-06-18,article,Brief,,[]
Bloggingheads: Iran on the Brink,2009-06-18,multimedia,Video,,['Politics and Government']
Keeping a True Identity Becomes a Battle Online,2009-06-18,article,News,,"['Trademarks and Trade Names', 'Social Networking (Internet)', 'Computers and the Internet']"
Subpoenas Issued to Landlords Who Rented to Councilman,2009-06-18,article,News,,[]
"After Affair, Senator Resigns Leadership Job",2009-06-18,article,News,,"['ADULTERY', 'United States Politics and Government']"
Deciphering Bethpage Black With a Little Orange Book,2009-06-18,article,News,,"['Golf', 'United States Open (Golf)', 'Television']"
Chaos Theories,2009-06-18,article,Web Log,,[]
Chaos Theories,2009-06-18,article,News,,[]
Evictions Questioned in the Bronx,2009-06-18,article,News,,"['Evictions', 'Housing and Real Estate']"
"Stark Images, Uploaded to the World",2009-06-18,article,News,,"['Demonstrations and Riots', 'Recordings and Downloads (Video)', 'News and News Media', 'Computers and the Internet', 'Politics and Government', 'Elections']"
Obama Pressured to Strike a Firmer Tone,2009-06-18,article,News,,"['Demonstrations and Riots', 'United States International Relations', 'International Relations']"
"In Suburbia, a Megaproject Offers Hope",2009-06-18,article,News,,[]
Major Military Academies Report Significant Rise in Applicants,2009-06-18,article,News,,"['United States Defense and Military Forces', 'Colleges and Universities']"
Israel: Tests Show President Does Not Have Swine Flu,2009-06-18,article,Brief,,['Swine Influenza']
Only a Hint of Roosevelt in Financial Overhaul,2009-06-18,article,News,,"['Subprime Mortgage Crisis', 'Banks and Banking', 'Regulation and Deregulation of Industry']"
Clerics May Be Key to Outcome of Unrest,2009-06-18,article,News,,"['Politics and Government', 'Islam', 'Elections']"
Elizabeth Warren on Consumer Financial Protection,2009-06-18,article,News,,[]
Tackling Consumer Financial Protection,2009-06-18,article,Web Log,,[]
Lottery Numbers,2009-06-18,article,List,,['Lotteries']
Banks Brace for Fight Over an Agency Meant to Bolster Consumer Protection,2009-06-18,article,News,,"['Credit and Money Cards', 'Banks and Banking', 'Subprime Mortgage Crisis', 'United States Economy', 'Law and Legislation', 'Consumer Protection', 'Regulation and Deregulation of Industry']"
Slump Dashes Oregon Dreams of Californians,2009-06-18,article,News,,['Recession and Depression']
Father Blamed in 2 Killings,2009-06-18,article,News,,"['Suicides and Suicide Attempts', 'Children and Youth', 'Murders and Attempted Murders']"
Road to 2009 Homeless World Cup,2009-06-18,article,News,,[]
Road to 2009 Homeless World Cup,2009-06-18,article,Web Log,,[]
More Bamboozling,2009-06-18,article,Web Log,,[]
More Bamboozling,2009-06-18,article,News,,[]
Heckelphone,2009-06-18,article,News,,[]
Heckelphone,2009-06-18,article,Web Log,,[]
Senate Stays Paralyzed; So Do Bills Big and Small,2009-06-18,article,News,,"['Politics and Government', 'Local Government', 'Law and Legislation']"
Obama Plans to Replace Bush’s Bioethics Panel,2009-06-18,article,News,,"['Biology and Biochemistry', 'Ethics', 'Appointments and Executive Changes']"
Review Panel Hears Rival Plans for New Spaceflights,2009-06-18,article,News,,"['Space', 'SPACE SHUTTLE']"
Argentine Takes His Place on the World Stage,2009-06-18,article,News,,"['Golf', 'United States Open (Golf)']"
Payments for Injuries to Workers Here Illegally,2009-06-18,article,News,,"[""Workers' Compensation Insurance"", 'Accidents and Safety', 'Immigration and Emigration', 'Illegal Immigrants', 'Suits and Litigation']"
Outcry on Federal Same-Sex Benefits,2009-06-18,article,News,,"['Homosexuality', 'Health Insurance and Managed Care', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Tear Down This Cyberwall!,2009-06-18,article,Op-Ed,,"['Freedom and Human Rights', 'Freedom of Speech and Expression', 'Computers and the Internet']"
White House Defends Inspector General’s Firing,2009-06-18,article,News,,"['Suspensions, Dismissals and Resignations', 'United States Politics and Government']"
Prosecution and Defense Clash Over Meaning of Documents in Astor Case,2009-06-18,article,News,,['Elderly']
"Middling Outing by Wang, and Losing One by the Yanks",2009-06-18,article,News,,['Baseball']
Partisan Ire Surfaces as Senators Start Work on Health Bill,2009-06-18,article,News,,"['Law and Legislation', 'Health Insurance and Managed Care', 'Reform and Reorganization', 'United States Politics and Government']"
In the Mold of One Who Died Young,2009-06-18,article,News,,"['Children and Youth', 'Art']"
Lefty Mystique Fails to Work Against Orioles,2009-06-18,article,News,,['Baseball']
The States of Iraq and Afghanistan,2009-06-18,article,Op-Ed,,"['Afghanistan War (2001- )', 'Iraq War (2003- )', 'United States Defense and Military Forces', 'Politics and Government']"
Study Finds Immigration Courtrooms Backlogged,2009-06-18,article,News,,"['Hiring and Promotion', 'Immigration and Emigration', 'Courts']"
Iran: Helping Tweets Stand Up to Bullets,2009-06-18,article,Web Log,,[]
Iran: Helping Tweets Stand Up to Bullets,2009-06-18,article,News,,[]
Corrections,2009-06-18,article,Correction,,[]
Names of the Dead,2009-06-18,article,List,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )']"
Corrections,2009-06-18,article,Correction,,[]
Deal Is Reached to Keep Boston Sailing Show Afloat,2009-06-18,article,News,,['Sailboats and Sailing']
Time to End Prohibition for Drugs?,2009-06-18,article,Letter,,"['Law and Legislation', 'Medicine and Health', 'Drug Abuse and Traffic', 'Marijuana', 'Cocaine and Crack Cocaine']"
Corrections,2009-06-18,article,Correction,,[]
The Eavesdropping Continues,2009-06-18,article,Editorial,,"['Editorials', 'Surveillance of Citizens by Government', 'Foreign Intelligence Surveillance Act (FISA)', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Law and Legislation']"
Iran’s Nonrepublic,2009-06-18,article,Editorial,,"['Editorials', 'Demonstrations and Riots', 'Elections']"
Benefits for Same-Sex Partners,2009-06-18,article,Editorial,,"['Editorials', 'Pensions and Retirement Plans', 'Health Insurance and Managed Care', 'Discrimination', 'Law and Legislation', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Teenagers and Pregnancy,2009-06-18,article,Editorial,,"['Birth Control and Family Planning', 'Editorials', 'Teenage Pregnancy', 'Abstinence (Sexual)']"
"June ’53: The Court and Our Parents, the Rosenbergs",2009-06-18,article,Letter,,['Decisions and Verdicts']
And Now a Word From the Artists: Pay for Our Work,2009-06-18,article,Letter,,"['Cartoons and Cartoonists', 'Art', 'Computers and the Internet']"
"From Acts of Defiance, Democracy May Grow in Iran",2009-06-18,article,Letter,,[]
Barack Takes Sides in New York,2009-06-18,article,Op-Ed,,[]
Estimate Places Natural Gas Reserves 35% Higher,2009-06-18,article,News,,"['Natural Gas', 'Global Warming', 'Reserves (Natural Resources)', 'Fuel Efficiency']"
Corrections,2009-06-18,article,Correction,,[]
Corrections,2009-06-18,article,Correction,,[]
Reluctant Jeter Is Kept on the Bench With a Sore Ankle,2009-06-18,article,News,,['Baseball']
Corrections,2009-06-18,article,Correction,,[]
Mets’ Wright Goes Where Few Hitters Have Gone Before,2009-06-18,article,News,,['Baseball']
Corrections,2009-06-18,article,Correction,,[]
"$788,000 Paid to Doctor Accused of Faking Study",2009-06-18,article,News,,['Medicine and Health']
Corrections,2009-06-18,article,Correction,,[]
Corrections,2009-06-18,article,Correction,,[]
"John A. Eddy, Solar Detective, Dies at 78",2009-06-18,article,Obituary (Obit),,"['Astronomy and Astrophysics', 'Sun', 'Deaths (Obituaries)']"
A High-Tech Device Thumps the Course to Test Its Firmness,2009-06-18,article,News,,"['Golf', 'Lawns', 'United States Open (Golf)']"
"Blight’s Bargains: Great House, Terrible Location",2009-06-18,multimedia,Slideshow,,['Housing and Real Estate']
Iranian Election Reactions,2009-06-18,multimedia,Video,,[]
Typist Says She Watched Journalist Write Article Sold to The Times as Cleveland’s,2009-06-18,article,News,,[]
Typist Says She Watched Journalist Write Article Sold to The Times as Cleveland's,2009-06-18,article,Web Log,,[]
Pumping Up at the Gas Pump,2009-06-18,article,News,,[]
Pumping Up at the Gas Pump,2009-06-18,article,Web Log,,[]
New York Subway's Most Ambitious Plan to Date,2009-06-18,article,Web Log,,[]
An Immigrant’s Journey to a Top Post at Columbia,2009-06-18,article,News,,"['Immigration and Emigration', 'Colleges and Universities', 'Engineering and Engineers']"
"Errant Shots? No, Marines Look for Errant Golfers",2009-06-18,article,News,,"['Golf', 'United States Open (Golf)']"
Immigration Agents to Get Expanded Powers,2009-06-18,article,Brief,,['Illegal Immigrants']
The Moonwalking Mets,2009-06-18,article,News,,[]
The Moonwalking Mets,2009-06-18,article,Web Log,,[]
Now Tippling | Mead Men,2009-06-18,article,News,,[]
Libations: the Maine Mead Works,2009-06-18,article,Web Log,,[]
"As Confrontation Deepens, Iran's Path Is Unclear",2009-06-18,article,News,,"['Demonstrations and Riots', 'Elections']"
"Twitter Gets Credibility Boost, but Can It Monetize?",2009-06-18,article,News,,[]
"Twitter Gets Credibility Boost, but Can It Monetize?",2009-06-18,article,Web Log,,[]
Wall Street Takes in Mixed Messages,2009-06-18,article,News,,[]
Wall Street Takes in Mixed Messages,2009-06-18,article,Web Log,,[]
"Amid TARP Exits, S.& P. Cuts Bank Ratings",2009-06-18,article,Web Log,,[]
"Amid TARP Exits, S.& P. Cuts Bank Ratings",2009-06-18,article,News,,[]
Overhaul Leaves Rating Agencies Largely Untouched,2009-06-18,article,Web Log,,[]
Overhaul Leaves Rating Agencies Largely Untouched,2009-06-18,article,News,,[]
Banks Brace to Fight Consumer Protection Agency,2009-06-18,article,News,,[]
Banks Brace to Fight Consumer Protection Agency,2009-06-18,article,Web Log,,[]
Some Lawmakers Question Fed's Expanded Reach,2009-06-18,article,Web Log,,[]
Some Lawmakers Question Fed’s Expanded Reach,2009-06-18,article,News,,[]
Britain Releases Censored List of Expenses,2009-06-18,article,News,,"['Legislatures and Parliaments', 'Expense Accounts', 'Politics and Government']"
Only a Hint of Roosevelt in Financial Overhaul,2009-06-18,article,News,,[]
Only a Hint of Roosevelt in Financial Overhaul,2009-06-18,article,Web Log,,[]
Saab Secures Debt Write-Down Ahead of Takeover,2009-06-18,article,News,,[]
Saab Secures Debt Write-Down Ahead of Takeover,2009-06-18,article,Web Log,,[]
Chicago Board to List Options on Berkshire Shares,2009-06-18,article,Web Log,,[]
Chicago Board to List Options on Berkshire Shares,2009-06-18,article,News,,[]
NYSE to Start Clearing Fixed-Income Derivatives,2009-06-18,article,Web Log,,[]
NYSE to Start Clearing Fixed-Income Derivatives,2009-06-18,article,News,,[]
Animoto Lands $4.4 Million From Investors,2009-06-18,article,Web Log,,[]
Animoto Lands $4.4 Million From Investors,2009-06-18,article,News,,[]
Ex-Merrill Lynch Executives in Enron Case Can Be Retried,2009-06-18,article,News,,[]
Ex-Merrill Lynch Executives in Enron Case Can Be Retried,2009-06-18,article,Web Log,,[]
G.M. Chief Says Early Chapter 11 Exit Possible,2009-06-18,article,News,,[]
G.M. Chief Says Early Chapter 11 Exit Possible,2009-06-18,article,Web Log,,[]
Q & A: Seeing a Webcam Through Linux,2009-06-18,article,News,,[]
Q & A: Seeing a Webcam Through Linux,2009-06-18,article,Web Log,,[]
Hospitality Properties to Sell 15 Million Shares,2009-06-18,article,Web Log,,[]
Hospitality Properties to Sell 15 Million Shares,2009-06-18,article,News,,[]
Wyeth Sets Meeting for Shareholders’ Merger Vote,2009-06-18,article,News,,[]
Wyeth Sets Meeting for Shareholders' Merger Vote,2009-06-18,article,Web Log,,[]
Bringing Istanbul’s Street Art Indoors,2009-06-18,article,News,,[]
Bringing Istanbul's Street Art Indoors,2009-06-18,article,Web Log,,[]
Somali Minister Killed in Bombing,2009-06-18,article,News,,"['Civil War and Guerrilla Warfare', 'Defense and Military Forces']"
