headline,date,doc_type,material_type,section,keywords
The Secretary of Agriculture’s Climate Challenge,2008-12-17,article,News,,[]
Staying Informed Without Drowning in Data,2008-12-17,article,News,,"['Search Engines', 'Blogs and Blogging (Internet)', 'News and News Media', 'Computers and the Internet']"
Macworld Loses Its Marquee Player,2008-12-17,article,News,,[]
Macworld Loses Its Marquee Player,2008-12-17,article,Web Log,,[]
One Loss Away From Unemployment,2008-12-17,article,News,,"['Hockey, Ice', 'Baseball', 'Basketball', 'Football', 'Unemployment', 'Athletics and Sports', 'Coaches and Managers']"
Winter Squash Gratin,2008-12-17,article,News,,[]
Lots of Losers in the ‘Madoff Game’,2008-12-17,article,News,,[]
In Case You Missed It …,2008-12-17,article,News,,[]
Computer Failure Closes Toronto Exchange,2008-12-17,article,News,,[]
Microsoft Issues ‘Critical’ Update for its Browser,2008-12-17,article,News,,[]
Answers About the Big Apple Circus,2008-12-17,article,News,,[]
V.C.’s Look Ahead to a Bleak Year,2008-12-17,article,News,,[]
"Epilepsy Drug Warnings, a Cold Remedy Falters and Coping With Terror",2008-12-17,article,News,,['Medicine and Health']
"No Offense to Kennedy, or J. Lo, Intended",2008-12-17,article,News,,[]
First U.S. Face Transplant Described,2008-12-17,article,News,,"['Transplants', 'Medicine and Health', 'Surgery and Surgeons', 'Skin', 'Face']"
Akon Pleads Guilty in Fan-Tossing Incident,2008-12-17,article,News,,[]
The Most Time-Shifted Show: ‘American Idol’,2008-12-17,article,News,,[]
Return of John Kenneth Galbraith,2008-12-17,article,Web Log,,[]
New Hope for Organ Transplants?,2008-12-17,article,Web Log,,[]
A Requiem for Private Equity,2008-12-17,article,News,,[]
Myths from Mumbai,2008-12-17,article,News,,[]
Dilfer on the Jets,2008-12-17,article,News,,[]
Food Activist Group Felled by Madoff Scheme,2008-12-17,article,Web Log,,[]
Food Activist Group Felled by Madoff Scheme,2008-12-17,article,News,,[]
Ken Salazar,2008-12-17,article,Series,,['United States Politics and Government']
Video: Iraqis Aren’t Laughing at Shoe Tosser,2008-12-17,article,News,,[]
Hockey Night in Europe: No Doubting Tuomas,2008-12-17,article,News,,[]
The Dude of Roller Derby and His Vision,2008-12-17,article,Series,,['Roller Derby']
Fed Cut Pressures Japan and China to Follow Suit,2008-12-17,article,News,,"['Interest Rates', 'Subprime Mortgage Crisis']"
Numbers Vary on Homeless Veterans,2008-12-17,article,News,,[]
Illinois Court Won’t Hear Plea to Oust Blagojevich,2008-12-17,article,News,,"['Impeachment', 'Supreme Courts (State)']"
"Italian Cultural Paradox: Love It, Live in It, Leave It to the Creaky Bureaucracy",2008-12-17,article,News,,['Art']
More depression discussion,2008-12-17,article,News,,[]
"For One Day, All Is Right With the Mets’ Bullpen",2008-12-17,article,News,,['Baseball']
Rodriguez’s Agent Baffled by Free Agency Twists,2008-12-17,article,News,,[]
"Living In North Williamsburg, Brooklyn",2008-12-17,multimedia,Slideshow,,['Real Estate']
The Lotus Exige S 240,2008-12-17,multimedia,Video,,"['Automobiles', 'Automobile Racing', 'Reviews']"
"Elegant Ballerinas, Complete With Frilly Dresses and Manly Biceps",2008-12-17,article,Review,,['Dancing']
"New Editor at Random House, Layoffs at Doubleday and Broadway",2008-12-17,article,News,,[]
Do we need the middle class?,2008-12-17,article,News,,[]
Searching for Solutions in the Face of Unsustainable Mobility,2008-12-17,article,News,,[]
Signal City: Where You Can Hear Me Now,2008-12-17,article,News,,[]
Kevin Barnes Dresses Down for His Two-Night Stand,2008-12-17,article,Review,,['Music']
"Where Once There Were Many, There Are Just Two",2008-12-17,article,News,,[]
Blass to Close,2008-12-17,article,News,,[]
Q. and A.: College Admissions,2008-12-17,article,News,,[]
Study Shows Rising Demand for Food Aid,2008-12-17,article,News,,[]
Austen Power,2008-12-17,article,News,,[]
Soylent Very Green,2008-12-17,article,News,,[]
"Topping Off a Building, Finishing Columbia’s Campus",2008-12-17,article,News,,[]
Football and Race Debated After Auburn Picks Coach,2008-12-17,article,News,,"['Football', 'College Athletics']"
This Place Is in Need of a Hammer and a Box of Nails,2008-12-17,article,Review,,['Theater']
"Envelope, Please. It’s a Pogie.",2008-12-17,article,News,,"['Wireless Communications', 'BlackBerry (Handheld Device)', 'iPhone', 'Digital Audio Players', 'Smartphones', 'Computers and the Internet', 'Cellular Telephones']"
"He May Have Left His Heart, but He Brought His Hands",2008-12-17,article,Review,,['Music']
Gray Line Tour Guides Accept Contract,2008-12-17,article,News,,[]
On Her Majesty’s Secret Call of Duty,2008-12-17,article,Review,,"['Bond, James (Fictional Character)', 'Computer and Video Games']"
Software That Opens Worlds to the Disabled,2008-12-17,article,News,,"['Software', 'Handicapped', 'Computers and the Internet']"
Blass to Close,2008-12-17,article,Web Log,,['APPAREL']
New Editor at Random House,2008-12-17,article,Web Log,,[]
Joy and Anxiety in Quest for Inauguration Tickets,2008-12-17,article,News,,[]
Two Freight Trains. One Track. Smash.,2008-12-17,article,News,,[]
Fear Is the Reason the Chinese Save so Much,2008-12-17,article,News,,[]
Citadel Shuts Down Its Special Situations Group,2008-12-17,article,News,,[]
Mahler Fan With Baton Cues Unrest in the Ranks,2008-12-17,article,News,,['Classical Music']
Music Piracy Is Nothing New,2008-12-17,article,News,,[]
"A Wall Street Soirée, Amid the Storm",2008-12-17,article,News,,[]
"Roman Emperor, in a Funk, Puts a Spin on Suffering",2008-12-17,article,Review,,['Theater']
Coward’s Alchemy: Forging Rage and Sadness Into Wit,2008-12-17,article,Review,,['Music']
Akon Pleads Guilty in Fan-Tossing Incident,2008-12-17,article,Brief,,[]
No Quick Resolution to ‘Watchmen’ Suit,2008-12-17,article,Brief,,[]
Who’s a Loser?,2008-12-17,article,Brief,,['Television']
Britney Is Dethroned,2008-12-17,article,Brief,,[]
Deals for Bleak Times,2008-12-17,article,Brief,,[]
Publishing Shake-Ups,2008-12-17,article,Brief,,[]
Madonna and Ritchie Dispute Settlement Sum,2008-12-17,article,Brief,,[]
Asian Art Fair Is Canceled; Economy Is Cited,2008-12-17,article,Brief,,[]
Electric Carmaker Suddenly in Trouble,2008-12-17,article,News,,[]
New Novel for Author of Edgar Sawtelle,2008-12-17,article,Brief,,[]
"Keeping Time Since 9/11, in a Big Way",2008-12-17,article,News,,[]
Steelers Fans Having a Little Fun (at Ravens’ Expense),2008-12-17,article,News,,[]
The Quest for Inauguration Tickets,2008-12-17,article,Web Log,,[]
You Better Watch Out: This Year the Joke’s on You,2008-12-17,article,News,,"['Gifts', 'Christmas', 'Comedy and Humor', 'Families and Family Life']"
A Contemporary Art Museum Considers Ways to Salvage Its Future,2008-12-17,article,News Analysis,,['Art']
"Bewitched, Bothered and Opening",2008-12-17,article,News,,['Theater']
Prowling the Ponzi Archives,2008-12-17,article,News,,[]
Season’s Heatings,2008-12-17,article,News,,[]
One of the New York Region’s Best Gets What He Deserves,2008-12-17,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
"Big News in Washington, but Far Fewer Cover It",2008-12-17,article,News,,"['Newspapers', 'Layoffs and Job Reductions', 'News and News Media', 'United States Politics and Government']"
Georgia Lags in Its Bid to Fix Army,2008-12-17,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES']"
"The American Dream,  Delivered Perhaps Too Cheaply",2008-12-17,article,News,,"['Frauds and Swindling', 'LABOR', 'Suits and Litigation', 'Restaurants', 'Embezzlement']"
Gannett Editor Resigns to Lead Freedom Forum,2008-12-17,article,News,,"['Suspensions, Dismissals and Resignations']"
The Metaphysics of Existence When You’re a Tuber,2008-12-17,article,Review,,['Theater']
French Utility to Acquire Part of U.S. Nuclear Giant,2008-12-17,article,News,,"['Mergers, Acquisitions and Divestitures']"
A Shake-Up at LinkedIn,2008-12-17,article,News,,[]
Send Money Through Twitter With Twitpay,2008-12-17,article,News,,[]
"Across Differing Faiths, Shared Holidays",2008-12-17,article,News,,"['Christians and Christianity', 'Christmas', 'Hanukkah', 'JEWS']"
"It Hurts, but Is It Worth It?",2008-12-17,article,News,,"['Massage', 'Spas', 'Sports Medicine', 'AMATEUR ATHLETICS']"
Chrysler to Shut Factories for a Month,2008-12-17,article,News,,"['FACTORIES AND INDUSTRIAL PLANTS', 'Subprime Mortgage Crisis', 'Sales']"
Private Equity Council’s View of Obama’s Priorities,2008-12-17,article,News,,[]
Putting Vanity on Hold,2008-12-17,article,News,,"['United States Economy', 'Botox (Drug)', 'Skin', 'Economic Conditions and Trends', 'Plastic Surgery']"
Video Highlights: Tom Cruise,2008-12-17,article,Web Log,,[]
Live From the TimesCenter: Tom Cruise,2008-12-17,article,News,,[]
Excerpt: 'NCIS',2008-12-17,multimedia,Video,,['Television']
Not Enough to Know Where You Are? A GPS for Your Camera Can Show Where You Were,2008-12-17,article,News,,"['Cameras', 'Global Positioning System', 'Photography']"
3 Convicted in KPMG Tax Shelter Case,2008-12-17,article,News,,"['Tax Shelters', 'Decisions and Verdicts']"
"A Keyboard for Gamers, Stripped Down to the Keys You Need (Joystick Included)",2008-12-17,article,News,,"['Computer and Video Games', 'Computer Keyboards', 'Computers and the Internet']"
An Australian Entry in the Smartphone Wars,2008-12-17,article,News,,"['Smartphones', 'Wireless Communications', 'Cellular Telephones']"
Free Calls to America From Almost Anywhere,2008-12-17,article,News,,"['Online Advertising', 'Internet Telephony', 'Computers and the Internet']"
Kill That Watt!,2008-12-17,article,News,,[]
A Powerful Case for the iPhone,2008-12-17,article,News,,[]
Tip of the Week: Going Paperless When You Fly,2008-12-17,article,Question,,"['Bar Codes', 'Cellular Telephones']"
Pentax Introduces a Snazzy K2000 Kit,2008-12-17,article,News,,[]
Updating Automatically,2008-12-17,article,Question,,"['Computers and the Internet', 'Software']"
Movie Power for a Long Haul,2008-12-17,article,Question,,"['Computers and the Internet', 'Laptop Computers', 'Batteries']"
A Little Bit of Joy,2008-12-17,article,News,,"['Gifts', 'Christmas', 'Holidays and Special Occasions', 'RETAIL STORES AND TRADE']"
Philips Promotes Newest Audio Products,2008-12-17,article,News,,[]
More Sports in 3-D,2008-12-17,article,News,,[]
Tossing a Rattle Into the Renovation,2008-12-17,article,News,,"['Restoration and Rehabilitation', 'Kitchens', 'Cooking and Cookbooks']"
HDTV≠HDTV,2008-12-17,article,News,,[]
Change at the White House,2008-12-17,multimedia,Slideshow,,"['White House (Washington, DC)', 'Interior Design', 'First Ladies']"
Furniture to Go,2008-12-17,article,News,,"['Home Furnishings', 'Furniture', 'RETAIL STORES AND TRADE', 'Sales']"
The Least Sexy Consumer Electronics Gear,2008-12-17,article,News,,[]
"Those Ample, Good Old Days (This Year)",2008-12-17,article,News,,['Theater']
What Will Change Look Like in White House Décor?,2008-12-17,article,News,,"['Families and Family Life', 'United States Politics and Government', 'Furniture', 'Interior Design', 'First Ladies', 'White House (Washington, DC)']"
Panasonic Dips a Toe Into Social Networking,2008-12-17,article,News,,[]
Portable Storage for Snap-Happy Travelers,2008-12-17,article,News,,[]
Obama to Announce S.E.C. Chairwoman,2008-12-17,article,News,,[]
C.E.S. Peeks,2008-12-17,article,News,,[]
Digital Radio Adds Internet,2008-12-17,article,News,,[]
Many Takes on a Traveler’s Tale,2008-12-17,article,News,,"['Christians and Christianity', 'Christmas', 'Collectors and Collections', 'Art']"
Old and New in Los Angeles,2008-12-17,article,News,,"['Home Furnishings', 'RETAIL STORES AND TRADE']"
Obama to Name Schapiro S.E.C. Chairman,2008-12-18,article,News,,[]
Gay Activists Decry Pastor’s Role in Swearing-In,2008-12-18,article,News,,[]
"At Houston Surgeon’s Home, an Ode to His Wife and to God",2008-12-18,article,News,,"['Christians and Christianity', 'Art', 'Housing', 'ANTIQUES']"
Revising ‘Sex’ for the 21st Century,2008-12-18,article,News,,"['Books and Literature', 'Sex', 'Women']"
Newly Released Books,2008-12-18,article,News,,['Books and Literature']
Assets Seized at Company Suspected of Funneling Money to Iran,2008-12-18,article,News,,"['Search and Seizure', 'Finances', 'Terrorism']"
Coughlin Is Light in Mood and on His Feet,2008-12-18,article,News,,['Football']
Could Croat Keep Donovan Out of Munich?,2008-12-18,article,News,,[]
"The Perils of Comrade Snowfox, Girl Bolshevik",2008-12-18,article,Review,,"['Books and Literature', 'JEWS']"
Can Mary Schapiro Save the S.E.C.?,2008-12-18,article,News,,[]
Council Is Set to Approve Higher Hotel and Property Taxes,2008-12-18,article,News,,"['Budgets and Budgeting', 'Property Taxes', 'Taxation', 'HOTELS AND MOTELS', 'Prices (Fares, Fees and Rates)']"
"Thailand’s Winds Shift, Setting a Political Boss Adrift",2008-12-18,article,News,,['Politics and Government']
"Eating Healthy, Even at Your Desk",2008-12-18,article,News,,"['Diet and Nutrition', 'Office Buildings and Commercial Properties', 'ADVERTISING AND MARKETING']"
"Russia, Testing U.S. Sway, Offers Lebanon 10 Warplanes",2008-12-18,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'United States International Relations', 'Military Aircraft']"
"Give Them Your Tired, Your Chic",2008-12-18,article,News,,"['Collectors and Collections', 'Magazines']"
A Northern Ireland Town Is a Shoppers’ Paradise,2008-12-18,article,News,,['RETAIL STORES AND TRADE']
"With Little Optimism for 2009, Morgan Stanley Posts $2 Billion Loss",2008-12-18,article,News,,"['United States Economy', 'Company Reports', 'Banks and Banking', 'Subprime Mortgage Crisis']"
Transplanting a Face: The Ethical Issues,2008-12-18,article,News,,"['Skin', 'Surgery and Surgeons', 'Face', 'Medicine and Health', 'Transplants', 'Ethics']"
"So Lilac, So Plum, and Yet, So Him",2008-12-18,article,News,,"['Gifts', 'APPAREL', 'Holidays and Special Occasions', 'Color', 'Men']"
"John E. Sprizzo, 73, U.S. Judge, Dies",2008-12-18,article,Obituary (Obit),,"['Judges', 'United States Attorneys', 'Deaths (Obituaries)']"
"Read the Warning, Light a Cigarette?",2008-12-18,article,Letter,,"['Brain', 'Smoking and Tobacco', 'Labeling and Labels']"
Community Reinvestment and the Foreclosure Crisis,2008-12-18,article,Letter,,"['Foreclosures', 'Housing', 'Mortgages', 'Community Reinvestment Act']"
Sabathia Offers Yanks What Money Can’t Buy,2008-12-18,article,News,,['Baseball']
"East or West, They Speak Chanel",2008-12-18,article,News,,"['APPAREL', 'RETAIL STORES AND TRADE', 'Millionaires and Billionaires', 'High Net Worth Individuals']"
‘Jobs Premium’ Is Worth Billions,2008-12-18,article,News,,[]
Other Voices on Caroline Kennedy’s Bid for the Senate,2008-12-18,article,Letter,,['United States Politics and Government']
A Doomed Crusade for More Diverse Schools,2008-12-18,article,News,,"['Education and Schools', 'Race', 'Segregation']"
Former Gov. Jeb Bush’s Record in Florida,2008-12-18,article,Letter,,['Budgets and Budgeting']
Islanders’ Glory Days a Sad Echo in Bleak Arena,2008-12-18,article,News,,"['Hockey, Ice']"
Serial Crank Caller in Canada Ordered to Seek More Therapy,2008-12-18,article,News,,['Police']
I Cannot Contain My Holiday Spirit,2008-12-18,article,News,,"['Gifts', 'Christmas', 'Economic Conditions and Trends', 'Families and Family Life']"
"As the Fed Flattens Rates, the Dollar Gets Bruised",2008-12-18,article,News,,"['United States Economy', 'Euro (Currency)', 'US Dollar (Currency)', 'Interest Rates']"
Favre Is Still Having Fun as the Jets Turn a Bit Wobbly,2008-12-18,article,News,,['Football']
Send In the Celebrities,2008-12-18,article,Op-Ed,,[]
Report Says Iraq May Ban Blackwater,2008-12-18,article,News,,"['Private Military Contractors', 'United States Politics and Government', 'Iraq War (2003- )']"
Woods Displays Top (Interview) Form,2008-12-18,article,News,,['Golf']
"Sammy Baugh, Top Quarterback and Key Figure in Early N.F.L., Dies at 94",2008-12-18,article,Obituary (Obit),,"['Football', 'Deaths (Obituaries)']"
Florida Adopts ‘Silver Alerts’ for Mentally Impaired Elderly Who Wander Off,2008-12-18,article,News,,"['Elderly', 'Missing Persons']"
"Say Whatever You Want, but No Throwing Shoes",2008-12-18,article,News,,"['Budgets and Budgeting', 'Transit Systems', 'Shoes and Boots', 'Prices (Fares, Fees and Rates)']"
"Mets Are ‘Not for Sale, Not a Piece of It’",2008-12-18,article,News,,"['Baseball', 'Ponzi Schemes']"
S.E.C. Knew Him as Foe and Friend,2008-12-18,article,News,,"['Securities and Commodities Violations', 'Stocks and Bonds']"
Thursday’s Matchup: Colts at Jaguars,2008-12-18,article,News,,[]
"Pan Am Dies, America Lives",2008-12-18,article,Op-Ed,,"['AIRLINES AND AIRPLANES', 'Subprime Mortgage Crisis', 'Automobiles']"
Israel: Palestinian Militants Fire Rockets From Gaza,2008-12-18,article,Brief,,['Palestinians']
African Regional Force Attacks Ugandan Rebels,2008-12-18,article,Brief,,"['War Crimes, Genocide and Crimes Against Humanity']"
Paulson Takes Lead in Auto Rescue Talks,2008-12-18,article,News,,"['Law and Legislation', 'Subprime Mortgage Crisis', 'United States Economy']"
Italy: Suspect in Mafia Case Found Hanged in Prison,2008-12-18,article,Brief,,"['Prisons and Prisoners', 'Organized Crime']"
M.T.A. Approves Cuts but Seeks Help,2008-12-18,article,News,,"['Budgets and Budgeting', 'Transit Systems', 'Prices (Fares, Fees and Rates)']"
Britain: Heavy Sentence for a Convicted Bomber,2008-12-18,article,Brief,,"['Decisions and Verdicts', 'Terrorism']"
It’s a Narnia Christmas,2008-12-18,article,Op-Ed,,"['Christians and Christianity', 'Christmas', 'Holidays and Special Occasions', 'Myths']"
Praise and Criticism for Proposed Interior Secretary,2008-12-18,article,News,,"['Global Warming', 'Presidential Election of 2008', 'Conservation of Resources', 'Appointments and Executive Changes', 'Environment']"
Greece: Protesters Unfurl Banners Near the Parthenon,2008-12-18,article,Brief,,"['Demonstrations and Riots', 'Parthenon (Greece)']"
India: Initial Approval for New Antiterrorism Measures,2008-12-18,article,Brief,,"['Law and Legislation', 'Terrorism']"
Miracle Tax Diet,2008-12-18,article,Op-Ed,,"['Obesity', 'Taxation', 'Soft Drinks']"
"On Wall Street, Bonuses, Not Profits, Were Real",2008-12-18,article,Series,,"['Bonuses', 'Banks and Banking', 'Subprime Mortgage Crisis', 'Executive Compensation']"
Mayor’s Aide Pushes Hard for Kennedy,2008-12-18,article,News,,['Politics and Government']
Psychiatrists Revise the Book of Human Troubles,2008-12-18,article,News,,"['Psychiatry and Psychiatrists', 'Mental Health and Disorders', 'Medicine and Health']"
Capacity of Oil Pipeline to Double,2008-12-18,article,News,,"['Oil (Petroleum) and Gasoline', 'Pipelines']"
The Torture Report,2008-12-18,article,Editorial,,"['Iraq War (2003- )', 'Afghanistan War (2001- )', 'UNITED STATES ARMAMENT AND DEFENSE', 'United States Politics and Government', 'Torture', 'Interrogations']"
Crossword Confidential,2008-12-18,article,News,,[]
Gov. Paterson’s Tough Budget,2008-12-18,article,Editorial,,"['Budgets and Budgeting', 'Politics and Government']"
"Pitchers on Display, but What’s the Lineup?",2008-12-18,article,News,,[]
Corrections,2008-12-18,article,Correction,,[]
Oklahoma Loses Another Player,2008-12-18,article,News,,[]
Jeremy Piven Leaves 'Speed-the-Plow',2008-12-18,article,Web Log,,[]
Jeremy Piven Leaves ‘Speed-the-Plow’,2008-12-18,article,News,,[]
"The Fight to Survive, Writ Small",2008-12-18,article,News,,"['United States Economy', 'Banks and Banking', 'Small Business', 'Subprime Mortgage Crisis']"
"Set to Go Forward, Schools May Instead Go 2 Steps Back",2008-12-18,article,News Analysis,,"['Education and Schools', 'Budgets and Budgeting']"
Picks Made for S.E.C. and Transportation Post,2008-12-18,article,News,,"['Presidential Election of 2008', 'Appointments and Executive Changes', 'United States Politics and Government']"
Police Union Criticizes Effort to Reduce a Pension Benefit,2008-12-18,article,News,,"['Pensions and Retirement Plans', 'Police', 'LABOR', 'Organized Labor', 'Retirement', 'Wages and Salaries']"
Generals Propose a Timetable for Iraq,2008-12-18,article,News,,"['Presidential Election of 2008', 'Iraq War (2003- )', 'UNITED STATES ARMAMENT AND DEFENSE']"
Bloggingheads: Identity Politics,2008-12-18,multimedia,Video,,"['Politics and Government', 'Race', 'Women']"
Madoff Scandal Shaking Real Estate Industry,2008-12-18,article,News,,"['Ponzi Schemes', 'Frauds and Swindling', 'Real Estate']"
Obama Selects Saddleback Founder for Invocation,2008-12-18,article,News,,['Inaugurations']
School Unit Gets Reprieve at Montessori in Brooklyn,2008-12-18,article,News,,"['Education and Schools', 'Education (Pre-School)', 'Shutdowns (Institutional)', 'Special Education (Handicapped)']"
Madoff’s 2 Citi Seats: $990 a Game,2008-12-18,article,News,,['Baseball']
Loss of a Job Dashes a Working Man’s Simple Dreams,2008-12-18,article,News,,"['September 11 (2001)', 'Layoffs and Job Reductions']"
Four Arrests Raise Tension in Dispute Over Sheriff,2008-12-18,article,News,,[]
"Facing Budget Gap, California Halts Infrastructure Projects",2008-12-18,article,News,,"['Budgets and Budgeting', 'Politics and Government', 'Building (Construction)']"
Settlement for Company Charged in Big-Dig Death,2008-12-18,article,News,,"['Big Dig Project (Boston)', 'Accidents and Safety']"
Vigorous Blagojevich Defense by Noted Lawyer,2008-12-18,article,News,,[]
My soft drink column,2008-12-18,article,News,,[]
Lottery Numbers,2008-12-18,article,List,,['Lotteries']
Marijuana Law Comes With Challenges,2008-12-18,article,News,,['Marijuana']
"Martha Putney, Historian of Blacks, Is Dead at 92",2008-12-18,article,Obituary (Obit),,"['Military Personnel', 'Blacks', 'Black People', 'Deaths (Obituaries)', 'Books and Literature', 'World War II (1939-45)', 'Women', 'History']"
You Better Watch Out,2008-12-18,article,News,,[]
Nets Let 22-Point Lead Evaporate Against Utah,2008-12-18,article,News,,['Basketball']
"A Tale Full of Sound and Fury, Signifying . . . Everything?",2008-12-18,article,News,,[]
Inside the Good Housekeeping Institute,2008-12-18,article,News,,[]
Corrections: New Products Bring Side Effect: Nanophobia,2008-12-18,article,Correction,,[]
"Corrections: Out With Fancy Spas, in With Budget Salons",2008-12-18,article,Correction,,[]
A One-Piece for the Bathroom,2008-12-18,article,News,,"['Ceramics and Pottery', 'Bathrooms and Toilets']"
Wall-to-Wall Warmth,2008-12-18,article,News,,"['Heating', 'Housing', 'Temperature']"
Just How Good Is the Steelers’ Defense?,2008-12-18,article,News,,[]
U.S. Seen Backing Revolution in Venezuela,2008-12-18,article,News,,[]
Sammy Baugh via YouTube,2008-12-18,article,News,,[]
"At Siemens, a Paymaster for Bribery",2008-12-18,multimedia,Video,,['Bribery']
Popularity of Chess Hindered by Chaotic Leadership,2008-12-18,article,News,,['Chess']
"Jury Acquits Man of Officer’s Murder, but Convicts Him of Gun Charges",2008-12-18,article,News,,"['Decisions and Verdicts', 'Police', 'Murders and Attempted Murders', 'Attacks on Police']"
"Sam Bottoms, Film and TV Actor, Dies at 53",2008-12-18,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'MOTION PICTURES', 'Deaths (Obituaries)', 'Television']"
Owners Agree to Steelers’ Restructured Ownership,2008-12-18,article,News,,['Football']
State and City Feuding Over Cost of Subsidizing Day Care,2008-12-18,article,News,,"['Children and Youth', 'Day Care Centers', 'Child Care']"
Three New York tower designs earn praise,2008-12-18,article,News,,[]
Protest at the New School Seeks Kerrey’s Ouster,2008-12-18,article,News,,[]
"Topping Off a Building, Finishing a Campus",2008-12-18,article,Web Log,,[]
Joe Lapointe’s Giants Q&A,2008-12-18,article,News,,[]
Correction,2008-12-18,article,Correction,,[]
Correction,2008-12-18,article,Correction,,[]
Correction,2008-12-18,article,Correction,,[]
Correction,2008-12-18,article,Correction,,[]
Correction,2008-12-18,article,Correction,,[]
"Despite Losing, the Knicks Are Winning",2008-12-18,article,News,,['Basketball']
Burrowing,2008-12-18,article,News,,[]
Captain Nemo,2008-12-18,article,News,,[]
British Airways and Qantas End Talks,2008-12-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'AIRLINES AND AIRPLANES']"
China Confirms Naval Role in Gulf of Aden,2008-12-18,article,News,,['Piracy at Sea']
An Unpaid Work Force With Unpaid Bills,2008-12-18,article,News,,[]
Do Bailouts Encourage Ponzi Schemes?,2008-12-18,article,News,,[]
Was Nietzsche a Red Sox Fan?,2008-12-18,article,News,,[]
King Herod Wasn’t So Bad,2008-12-18,article,News,,[]
Pixim Snaps $13 Million from V.C.s,2008-12-18,article,News,,[]
Banco Santander Cleared to Buy Bradford & Bingley,2008-12-18,article,News,,[]
Wall Street Ends Lower a Day After Rate Cut,2008-12-18,article,News,,[]
Qantas And B.A. Merger Talks Grounded,2008-12-18,article,News,,[]
Analyst Widens Predicted Loss for Citigroup,2008-12-18,article,News,,[]
Australian Miner Gets Bailout from Chinese Firms,2008-12-18,article,News,,[]
Bridge Project Attempts to Span Gap Between Business and Green,2008-12-18,article,News,,[]
"Goldman and Panasonic Agree on Sanyo Deal, Report Says",2008-12-18,article,News,,[]
A Shake-Up at LinkedIn,2008-12-18,article,News,,[]
3 Convicted in KPMG Tax Shelter Case,2008-12-18,article,News,,[]
Madoff Scandal Shaking Real Estate Industry,2008-12-18,article,News,,[]
"Even in Losing, Warren Buffett Wins",2008-12-18,article,News,,[]
BNP Cancels Shareholder Meeting on Fortis Deal,2008-12-18,article,News,,[]
"Mets Are ‘Not for Sale, Not a Piece of It’",2008-12-18,article,News,,[]
Morgan Stanley’s Results Cast a Pall Over 2009,2008-12-18,article,News,,[]
S.E.C. Knew Madoff as Foe and Friend,2008-12-18,article,News,,[]
"In Auto Talks, Paulson Takes the Wheel",2008-12-18,article,News,,[]
Chrysler to Shut Factories for a Month,2008-12-18,article,News,,[]
Rwandan Officer Found Guilty of 1994 Genocide,2008-12-18,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
Will TCI Need to Sell Down CSX Stake?,2008-12-18,article,News,,[]
"Prius Diary, Part IX: Prius in the City",2008-12-18,article,News,,[]
Do Bailouts Encourage Ponzi Schemes?,2008-12-18,article,Web Log,,[]
"Unpaid Caregivers, Unpaid Bills",2008-12-18,article,Web Log,,[]
Can Mary Schapiro Save the S.E.C.?,2008-12-18,article,News,,[]
"On Wall Street, Bonuses, Not Profits, Were Real",2008-12-18,article,News,,[]
"Bail Set, New Details of Madoff’s Wealth Emerge",2008-12-18,article,News,,[]
BCE Files Suit Against Buyout Consortium,2008-12-18,article,News,,[]
"Prius Diary, City Edition",2008-12-18,article,Web Log,,[]
Slackening Demand Lets Oil Fall to Four-Year Low,2008-12-18,article,News,,"['Economic Conditions and Trends', 'Oil (Petroleum) and Gasoline', 'Stocks and Bonds', 'Prices (Fares, Fees and Rates)']"
‘Bush Didn’t Really Worry’,2008-12-18,article,News,,[]
G.M. Says It Is Not in Merger Talks With Chrysler,2008-12-18,article,News,,[]
My Favorite Mommy (and Daddy) Blogs,2008-12-18,article,News,,[]
Giants Q. and A.,2008-12-18,article,Web Log,,[]
Not Wanted or Desired,2008-12-18,article,News,,[]
Richard Dawkins Takes On Psychics,2008-12-18,article,News,,[]
Rambo Bells,2008-12-18,article,News,,[]
The Early Word: The Kennedy ‘Campaign’,2008-12-18,article,News,,[]
Parenting Blog Favorites,2008-12-18,article,Web Log,,[]
The Early Bird Version of the SAG Awards,2008-12-18,article,News,,[]
SAG: The Nominees,2008-12-18,article,News,,[]
No Trompe-l’Oeil: A Muralist Loses His View,2008-12-18,article,News,,[]
Theater for Holiday Haters #6: Big Feet and Tutus,2008-12-18,article,News,,[]
A Muralist Loses His View,2008-12-18,article,Web Log,,[]
A Bloomberg Deputy Assists Kennedy,2008-12-18,article,News,,[]
Expansion of Steven Cohen’s Mansion Advances,2008-12-18,article,News,,[]
Invocation Frustration,2008-12-18,article,News,,[]
Invocation Frustration,2008-12-18,article,Web Log,,[]
The Direct Approach,2008-12-18,article,News,,"['United States Politics and Government', 'Computers and the Internet']"
100 Words: Panthers (11-3) at Giants (11-3),2008-12-18,article,News,,[]
SAG Analysis: Actors Picking Actors Acting Like Actors,2008-12-18,article,Web Log,,[]
SAG Analysis: Actors Picking Actors Acting Like Actors,2008-12-18,article,News,,[]
