headline,date,doc_type,material_type,section,keywords
Wal-Mart Eyes Organic Foods,2006-05-12,article,News,,"['Organic Food', 'RETAIL STORES AND TRADE']"
"Paid Notice: Deaths   WEISS, JEAN (NEE CHANKIN)",2006-05-12,article,Paid Death Notice,,[]
A Picturesque Visit to the Bronx Turns Horrific for 2 Deer,2006-05-12,article,News,,['Deer']
A Journalist Par Excellence,2006-05-12,article,Letter,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths   SCHWARTZ, ROBERT, SR., PH.D.",2006-05-12,article,Paid Death Notice,,[]
Prosecutor to Investigate Radio D.J.'s Threat to Rival,2006-05-12,article,News,,"['Suspensions, Dismissals and Resignations', 'Radio', 'Threats and Threatening Messages', 'Disc Jockeys']"
New Time for Trash Can Pickup in New York City,2006-05-12,article,News,,"['Law and Legislation', 'Waste Materials and Disposal']"
Expected Ban on Primatene Mist Raises Some Concerns,2006-05-12,article,News,,"['Minorities (US)', 'ALBUTEROL (DRUG)', 'Ozone', 'Drugs (Pharmaceuticals)', 'Asthma', 'Epinephrine (Drug)', 'Recalls and Bans of Products', 'Air Pollution']"
Jordan Islamists Stir Tensions by Displaying Election Skills,2006-05-12,article,News,,"['Islam', 'Elections']"
GRAND JURY IN TOP RANK CASE,2006-05-12,article,News,,"['Boxing', 'Ethics']"
Art in Review; Kambui Olujimi,2006-05-12,article,Review,,"['Reviews', 'Art']"
'Fear and Loathing in Las Vegas',2006-05-12,article,Schedule,,[]
World Business Briefing | Europe: Britain: Wildcat Strike at a G.M. Auto Plant,2006-05-12,article,News,,"['Automobiles', 'LABOR', 'Strikes', 'Layoffs and Job Reductions', 'Organized Labor']"
Corrections,2006-05-12,article,Correction,,[]
"Cellphones, Just in Case",2006-05-12,article,Letter,,"['Education and Schools', 'Cellular Telephones']"
"Paid Notice: Deaths   FINNERTY, SISTER MARY CLARE, SSND",2006-05-12,article,Paid Death Notice,,[]
"Stars Whirl, but Time Stands Still, on Ballet DVD's",2006-05-12,article,News,,"['Recordings and Downloads (Video)', 'Dancing']"
Corrections,2006-05-12,article,Correction,,[]
Emphasis on the Genteel: International Fine Art Fair,2006-05-12,article,Review,,"['Seventh Regiment Armory (NYC)', 'Reviews', 'INTERNATIONAL FINE ART FAIR (NYC)', 'Art']"
Deal Makers and People,2006-05-12,article,News,,"['Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures', 'Executives and Management', 'Biographical Information', 'Corporations']"
The Gloom Over This Presidency,2006-05-12,article,Letter,,"['United States Politics and Government', 'PUBLIC OPINION', 'United States Economy', 'ELECTION ISSUES']"
A $29.5 Million Finale for Contemporary Art,2006-05-12,article,News,,"['Auctions', 'Prices (Fares, Fees and Rates)', 'Art']"
Ex-Prosecutor Is Accused Of Stalking,2006-05-12,article,News,,"['Stalking (Crime)', 'Whitewater Case']"
LIVING HERE | The 'Needs Work' House; Building Sweat Equity,2006-05-12,article,Interview,,[]
"Paid Notice: Memorials   FELDMAN, CLAIRE",2006-05-12,article,Paid Death Notice,,[]
Tennis Player at Arkansas Ruled Ineligible by N.C.A.A.,2006-05-12,article,News,,"['College Athletics', 'Ethics', 'Tennis', 'AMATEUR ATHLETICS']"
WHAT'S ON TONIGHT,2006-05-12,article,Schedule,,[]
Art in Review; Harry Dodge And Stanya Kahn,2006-05-12,article,Review,,"['RECORDINGS (VIDEO)', 'Reviews']"
AHEAD | World Cup Mania; Where to Catch Soccer Fever,2006-05-12,article,News,,[]
"In 'Just My Luck,' Lindsay Lohan Is a Career Girl Hunting Love",2006-05-12,article,Review,,['MOTION PICTURES']
"After Vivid Ads, a Bill Stalls",2006-05-12,article,News,,[]
Report Faults Principal for Employing a Convict,2006-05-12,article,News,,"['Principals (School)', 'Sex Crimes', 'Education and Schools', 'Child Abuse and Neglect', 'Volunteers', 'Teachers and School Employees']"
Corrections,2006-05-12,article,Correction,,[]
New Fears of Security Risks in Electronic Voting Systems,2006-05-12,article,News,,"['Elections', 'PRIMARIES', 'Computers and the Internet']"
Antidepressant May Raise Suicide Risk,2006-05-12,article,News,,"['Drugs (Pharmaceuticals)', 'Children and Youth', 'Labeling and Labels', 'Mental Health and Disorders', 'ANTIDEPRESSANTS', 'Paxil (Drug)', 'Depression (Mental)', 'Suicides and Suicide Attempts']"
"Paid Notice: Deaths   LORD, HERBERT",2006-05-12,article,Paid Death Notice,,[]
"Arts, Briefly; Keith Richards Leaves Hospital",2006-05-12,article,News,,['Music']
Hamilton Grange National Memorial in Harlem Closes in Preparation for Move,2006-05-12,article,News,,"['Historic Buildings and Sites', 'Monuments and Memorials', 'HAMILTON GRANGE HISTORICAL SITE (NYC)']"
"A Birthday Party for Milton Babbitt, an Atonal Master",2006-05-12,article,Review,,['Classical Music']
Corrections,2006-05-12,article,Correction,,[]
"Arts, Briefly; Opera Singer Arrested",2006-05-12,article,News,,"['Opera', 'Drunken and Reckless Driving']"
"At Birdland, Paula West Sings at the Junction of Jazz and Blues",2006-05-12,article,Review,,"['Music', 'Reviews', 'Jazz']"
Rowand Intends to Keep on Truckin',2006-05-12,article,News,,['Baseball']
"Paid Notice: Deaths   SOLOMON, WILMA SHORE",2006-05-12,article,Paid Death Notice,,[]
Corrections,2006-05-12,article,Correction,,[]
"Giuliani, Through a Lens, Darkly",2006-05-12,article,Biography,,"['Mayors', 'MOTION PICTURES', 'Politics and Government']"
Corrections,2006-05-12,article,Correction,,[]
'Poseidon' Remakes a Disaster in a Caldron of Distress,2006-05-12,article,Review,,['MOTION PICTURES']
Corrections,2006-05-12,article,Correction,,[]
Corrections,2006-05-12,article,Correction,,[]
"Arts, Briefly",2006-05-12,article,News,,"['MOTION PICTURES', 'PUBLIC OPINION']"
Financing Approved for Yonkers Ferry,2006-05-12,article,News,,[]
"Stars Whirl, but Time Stands Still, on Ballet DVD's",2006-05-12,article,News,,"['Recordings and Downloads (Video)', 'Dancing']"
World Briefing | Africa: Tanzania: Monkey Surprises And Gets Its Own Genus,2006-05-12,article,News,,[]
Bringing the Soul Into Minimalism: Eva Hesse,2006-05-12,article,Review,,"['Sculpture', 'Reviews', 'Art']"
Treating Drug Addiction,2006-05-12,article,Letter,,['Drug Abuse and Traffic']
French Digital Music Copyright Bill Advances,2006-05-12,article,News,,"['COPYRIGHTS', 'RECORDINGS (AUDIO)', 'Music', 'Law and Legislation', 'Recordings and Downloads (Audio)', 'Computers and the Internet']"
National Briefing | Washington: Identity Credential Contract,2006-05-12,article,News,,[]
"From Prison, a Palestinian Plan to Form a State",2006-05-12,article,News,,['Palestinians']
"In 'Mendy: A Question of Faith,' Testing One's Mettle in the Secular World",2006-05-12,article,Review,,['MOTION PICTURES']
Raucous Chords and a Folk-Tinged Cello From the New York Philharmonic,2006-05-12,article,Review,,"['Music', 'Reviews', 'Classical Music']"
The Acting Company Revisits 'The Three Musketeers',2006-05-12,article,Review,,['Theater']
Nearly 70 Killed as Sri Lanka Battles Rebels,2006-05-12,article,News,,['Civil War and Guerrilla Warfare']
"Paid Notice: Deaths   CAHN, BONNIE",2006-05-12,article,Paid Death Notice,,[]
Senate Leaders Break a Stalemate Over an Immigration Bill,2006-05-12,article,News,,"['ILLEGAL ALIENS', 'Citizenship', 'IMMIGRATION AND REFUGEES', 'Politics and Government']"
"Paid Notice: Memorials   BADER, NATHAN",2006-05-12,article,Paid Death Notice,,[]
Spare Times,2006-05-12,article,Schedule,,[]
Energy Alternatives,2006-05-12,article,Letter,,"['Energy and Power', 'Oil (Petroleum) and Gasoline', 'Energy Efficiency', 'Prices (Fares, Fees and Rates)', 'Research']"
7th Death in Medical Abortion,2006-05-12,article,News,,"['MIFEPREX (RU-486) (DRUG)', 'ABORTION', 'Drugs (Pharmaceuticals)']"
"Home on the Range, Tongue in the Cheek in 'Cowboys!'",2006-05-12,article,Review,,['Theater']
The Gloom Over This Presidency,2006-05-12,article,Letter,,"['United States Politics and Government', 'PUBLIC OPINION', 'Oil (Petroleum) and Gasoline', 'ELECTION ISSUES', 'Prices (Fares, Fees and Rates)']"
Adventure Cooking and Xtreme Eating,2006-05-12,article,News,,"['Restaurants', 'Cooking and Cookbooks', 'Books and Literature', 'Food']"
Giants Go the Extra At-Bat for Both Bonds and the Fans,2006-05-12,article,News,,['Baseball']
The Guy Who Fired Me Was Right,2006-05-12,article,News,,"['Ethics', 'News and News Media']"
Le Paradis,2006-05-12,article,News,,"['Condominiums', 'Housing', 'Building (Construction)', 'Golf']"
Wal-Mart Tries to Enlist Image Help,2006-05-12,article,News,,['RETAIL STORES AND TRADE']
Art in Review; Whitney Independent Study Program,2006-05-12,article,Review,,"['Reviews', 'Art']"
Assemblyman Drops Out of Attorney General Race,2006-05-12,article,News,,"['Transplants', 'Attorneys General', 'Elections', 'Kidneys', 'PRIMARIES']"
"Paid Notice: Deaths   KASELL, SARAH (GOLDEN)",2006-05-12,article,Paid Death Notice,,[]
Live Arm Puts Pelfrey on Mets' Fast Track,2006-05-12,article,News,,"['Baseball', 'Minor Leagues']"
Department of Labor Will Release Names of Low-Wage Workers Owed Back Pay,2006-05-12,article,News,,"['LABOR', 'Blue Collar Workers']"
The Listings: May 12 - May 18,2006-05-12,article,Schedule,,[]
Parents Leave a Message: Let Students Have Their Cellphones,2006-05-12,article,News,,"['Accidents and Safety', 'Education and Schools', 'Cellular Telephones', 'Teachers and School Employees', 'Demonstrations and Riots']"
Principal Arrested in Theft,2006-05-12,article,News,,"['Principals (School)', 'Frauds and Swindling', 'Embezzlement', 'Education and Schools']"
Panels Say Britain Underrated Threat Before July Attacks,2006-05-12,article,News,,"['Bombs and Explosives', 'Terrorism']"
"Paid Notice: Deaths   GOLDMAN, HON. MORRIS",2006-05-12,article,Paid Death Notice,,[]
Grisly Mob Killing at S.I. Mansion Is Detailed,2006-05-12,article,News,,"['Murders and Attempted Murders', 'Organized Crime', 'Racketeering and Racketeers', 'Capital Punishment']"
The Windsurf's Up on the Columbia River,2006-05-12,article,News,,['Housing']
"Oil Companies Not Entitled to Payment, Bolivian Says",2006-05-12,article,News,,"['AGRICULTURE', 'Foreign Investments', 'Farmers', 'Oil (Petroleum) and Gasoline', 'Nationalization of Industry']"
"As Violence Grows, Shiite Closes Town's Mosques",2006-05-12,article,News,,"['Sunni Muslims', 'Shiite Muslims', 'Mosques']"
"Paid Notice: Deaths   WEIDEN, VIVIAN M. (NEE GOTTESMAN)",2006-05-12,article,Paid Death Notice,,[]
Former Catcher Gives Angle on Johnson's Woes,2006-05-12,article,News,,['Baseball']
Arrest of Grand Juror Is Latest Twist in Insider Trading Case,2006-05-12,article,News,,['Securities and Commodities Violations']
"Paid Notice: Deaths   CARRIGAN, JOAN",2006-05-12,article,Paid Death Notice,,[]
"Paid Notice: Deaths   ZAKAROFF, JOSEPH",2006-05-12,article,Paid Death Notice,,[]
Shift in Treating Breast Cancer Is Under Debate,2006-05-12,article,News,,"['BREAST', 'Tumors', 'Cancer', 'Chemotherapy', 'Medicine and Health']"
Evolution's Bottom Line,2006-05-12,article,Op-Ed,,"['Creationism and Intelligent Design', 'Science and Technology', 'Evolution']"
Prognosis Is Bleak for Yankees' Outfield,2006-05-12,article,News,,"['Baseball', 'SPORTS OF THE TIMES (TIMES COLUMN)']"
Ever-Expanding Secret,2006-05-12,article,Editorial,,"['Surveillance of Citizens by Government', 'Espionage']"
The Gloom Over This Presidency,2006-05-12,article,Letter,,"['United States Politics and Government', 'PUBLIC OPINION', 'Presidential Election of 2004']"
Italy Rocked by Scandal as World Cup Nears,2006-05-12,article,News,,"['Officiating (Sports)', 'World Cup (Soccer)', 'Soccer', 'Ethics']"
Priest Found Guilty of Nun's 1980 Murder,2006-05-12,article,News,,"['Murders and Attempted Murders', 'Sex Crimes', 'Sentences (Criminal)', 'Child Abuse and Neglect', 'Priests', 'Nuns', 'Decisions and Verdicts']"
Mr. Putin's State of the Union,2006-05-12,article,Editorial,,['Medicine and Health']
Tracing the Revolution Across Staten Island,2006-05-12,article,News,,"['Historic Buildings and Sites', 'Travel and Vacations']"
Corrections,2006-05-12,article,Correction,,[]
Colombian Court Legalizes Some Abortions,2006-05-12,article,News,,"['ABORTION', 'Decisions and Verdicts']"
"Paid Notice: Deaths   KNOBLER, SELMA (NEE FRANKEL)",2006-05-12,article,Paid Death Notice,,[]
"Paid Notice: Deaths   HERRMAN, JEFF",2006-05-12,article,Paid Death Notice,,[]
TRANSACTIONS,2006-05-12,article,List,,[]
"In Georgia Law, a Wide-Angle View of Immigration",2006-05-12,article,News,,"['States (US)', 'IMMIGRATION AND REFUGEES', 'Illegal Immigrants']"
The Gloom Over This Presidency,2006-05-12,article,Letter,,"['United States International Relations', 'United States Politics and Government', 'PUBLIC OPINION', 'ELECTION ISSUES', 'Elections', 'UNITED STATES ARMAMENT AND DEFENSE']"
Confronting a Mayor's Legacy in 'Giuliani Time',2006-05-12,article,Review,,"['Mayors', 'MOTION PICTURES', 'Documentary Films and Programs']"
Corrections,2006-05-12,article,Correction,,[]
BlackBerry E-Mail Service to Be Offered in China,2006-05-12,article,News,,"['Surveillance of Citizens by Government', 'Electronic Mail', 'Wireless Communications', 'Censorship', 'Codes (Ciphers)', 'Computer Security', 'Computers and the Internet']"
Corrections,2006-05-12,article,Correction,,[]
The Gloom Over This Presidency,2006-05-12,article,Letter,,"['United States Politics and Government', 'PUBLIC OPINION', 'ELECTION ISSUES', 'VOTER BEHAVIOR', 'Elections', 'Presidential Election of 2004']"
Montenegro's Future,2006-05-12,article,Letter,,"['War Crimes, Genocide and Crimes Against Humanity', 'Elections', 'Referendums']"
2 Small Queens Hospitals in a Struggle for Survival,2006-05-12,article,News,,"['Shutdowns (Institutional)', 'Medicine and Health', 'Hospitals', 'Bankruptcies']"
Corrections,2006-05-12,article,Correction,,[]
"Paid Notice: Deaths   HERRING, ROBERT ALMER",2006-05-12,article,Paid Death Notice,,[]
"Paid Notice: Deaths   WOLLER, JACOB",2006-05-12,article,Paid Death Notice,,[]
A Track Phenom? Many See Child Abuse,2006-05-12,article,News,,"['Running', 'Children and Youth', 'Child Abuse and Neglect']"
"Developer Defends Atlantic Yards, Saying Towers Won't Corrupt the Feel of Brooklyn",2006-05-12,article,News,,"['Atlantic Yards (Brooklyn)', 'Area Planning and Renewal', 'ARCHITECTURE', 'Urban Areas']"
Bob Brookmeyer: Raging and Composing Against the Jazz Machine,2006-05-12,article,News,,"['Music', 'Biographical Information', 'Jazz']"
"Paid Notice: Memorials   BAUMEISTER, MATTHEW C",2006-05-12,article,Paid Death Notice,,[]
The Improbable Dream of a Guy Who Just Wants to Play Soccer in 'Goal!',2006-05-12,article,Review,,"['MOTION PICTURES', 'Soccer']"
"After Almost 50 Years, New Harlem Piers Are Rising",2006-05-12,article,News,,"['Finances', 'Parks and Other Recreation Areas', 'Entertainment and Amusements', 'Budgets and Budgeting', 'PIERS']"
Nets and Heat Consistently Inconsistent,2006-05-12,article,News,,"['Playoff Games', 'Basketball']"
A British Family Adrift in Africa in 'Wah-Wah',2006-05-12,article,Review,,['MOTION PICTURES']
"In N.H.L., Obsession Has a Curve",2006-05-12,article,News,,"['Hockey, Ice']"
H&M Names Dutch Pair as Designers for a Season,2006-05-12,article,News,,"['APPAREL', 'RETAIL STORES AND TRADE']"
Kin of Rebel in Chechnya Seek Asylum in Finland,2006-05-12,article,News,,[]
The Gloom Over This Presidency,2006-05-12,article,Letter,,"['United States Politics and Government', 'PUBLIC OPINION', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Presidential Election of 2004']"
"36 Hours in Abilene, Tex.",2006-05-12,article,News,,['Travel and Vacations']
'J.A.P. Chronicles' Looks to See What Lies Under a Stereotype,2006-05-12,article,Review,,['Theater']
Art in Review; Jerome Witkin,2006-05-12,article,Review,,"['Reviews', 'Art']"
Satellite System Is Over Budget and in Trouble,2006-05-12,article,News,,"['Space', 'Weather', 'Finances', 'Satellites', 'Budgets and Budgeting']"
Names of the Dead,2006-05-12,article,List,,[]
"Arts, Briefly; A Live Commercial For 'Stomp' Stage",2006-05-12,article,News,,"['ADVERTISING AND MARKETING', 'Theater']"
Court Upholds Lowering of Westchester Electricity Rates,2006-05-12,article,News,,"['Energy and Power', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Electric Light and Power', 'Decisions and Verdicts']"
A Classical Showcase of Bartok and Violins at the City Ballet,2006-05-12,article,Review,,['Dancing']
The Gloom Over This Presidency,2006-05-12,article,Letter,,"['United States Politics and Government', 'PUBLIC OPINION', 'Oil (Petroleum) and Gasoline', 'ELECTION ISSUES', 'Prices (Fares, Fees and Rates)']"
A Lot of Hullabaloo Over a Shallaballah,2006-05-12,article,News,,"[""Mother's Day"", 'Children and Youth', 'Theater']"
TODAY IN BUSINESS,2006-05-12,article,Summary,,[]
"Paid Notice: Deaths   TILLMAN, SOPHIE MERRILL",2006-05-12,article,Paid Death Notice,,[]
Universal Music Settles Big Payola Case,2006-05-12,article,News,,"['Music', 'Fines (Penalties)', 'Radio', 'Suits and Litigation', 'Ethics', 'Bribery', 'Recordings and Downloads (Audio)']"
"Stars Whirl, but Time Stands Still, on Ballet DVD's",2006-05-12,article,News,,"['Recordings and Downloads (Video)', 'Dancing']"
Merger-Hungry Italian Banker Wants Europe to Take Fences Down,2006-05-12,article,News,,['Banks and Banking']
Film Distributor Charged in Fraud,2006-05-12,article,News,,"['Frauds and Swindling', 'MOTION PICTURES']"
"An Arena, and Hope, Takes Shape in Newark",2006-05-12,article,News,,"['Hockey, Ice', 'Stadiums and Arenas']"
"With No Competition, Sarah Jones's 'Bridge and Tunnel' Wins a Tony",2006-05-12,article,News,,"['Tony Awards (Theater Awards)', 'Awards, Decorations and Honors', 'Theater']"
Bringing Digital Ads to the Local Mall,2006-05-12,article,News,,"['ADVERTISING AND MARKETING', 'SHOPPING CENTERS', 'Tests and Testing', 'RETAIL STORES AND TRADE']"
"Floyd Patterson, 71, Good-Guy Heavyweight Champion, Dies",2006-05-12,article,Obituary,,"['Boxing', 'Biographical Information', 'Deaths (Obituaries)']"
"Bad News at a Base, With More Likely to Follow",2006-05-12,article,News,,"['Military Bases and Installations', 'Helicopters', 'Military Personnel', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Army Acts to Curb Abuses of Injured Recruits,2006-05-12,article,News,,"['Draft and Recruitment (Military)', 'Therapy and Rehabilitation', 'Military Personnel', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Getting Away, From Friends",2006-05-12,article,News,,"['Real Estate', 'Travel and Vacations']"
U.N. Forces in Darfur,2006-05-12,article,Letter,,[]
AIDS Groups in India Sue to Halt Patent for U.S. Drug,2006-05-12,article,News,,"['Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)']"
"Stars Whirl, but Time Stands Still, on Ballet DVD's",2006-05-12,article,News,,"['Recordings and Downloads (Video)', 'Dancing']"
New Test for a Leading Cause of Blindness,2006-05-12,article,News,,['Trachoma']
Balletomane TV,2006-05-12,article,List,,"['Recordings and Downloads (Video)', 'Dancing']"
Abe Rosenthal of The Times,2006-05-12,article,Editorial,,"['Newspapers', 'Freedom of the Press']"
News Summary,2006-05-12,article,Summary,,[]
Hidden Populace Mourns Fiery Loss of 'Forgotten City',2006-05-12,article,News,,"['GREENPOINT TERMINAL MARKET (NYC)', 'Historic Buildings and Sites', 'Homeless Persons', 'Warehouses', 'ARSON', 'Fires and Firefighters']"
"Arts, Briefly; 'Idol' Favorite Daughtry Is Toppled by Audience",2006-05-12,article,News,,"['Television', 'Ratings and Rating Systems']"
The Listings: May 12 - May 18; SITELINES FESTIVAL,2006-05-12,article,Schedule,,[]
Unoriginal Sins,2006-05-12,article,Op-Ed,,"['Plagiarism', 'Books and Literature']"
"Westchester G.O.P. Endorses Faso, Making a Primary Likelier",2006-05-12,article,News,,"['Governors (US)', 'ENDORSEMENTS (POLITICAL)', 'Elections', 'PRIMARIES']"
Students Relocate a Shuttered Art Show,2006-05-12,article,News,,"['Freedom of Speech and Expression', 'Suits and Litigation', 'Art']"
Why Insist on the Surrender of Ratko Mladic?,2006-05-12,article,Op-Ed,,"['War Crimes, Genocide and Crimes Against Humanity']"
'The Future? What's That?',2006-05-12,article,Editorial,,[]
Corrections,2006-05-12,article,Correction,,[]
A Broken Wrist Ends Matsui's Streak,2006-05-12,article,News,,['Baseball']
QUOTATION OF THE DAY,2006-05-12,article,News,,['QUOTATION OF THE DAY']
Influence Inquiry Turns Toward House Panel,2006-05-12,article,News,,"['Ethics', 'Bribery', 'Lobbying and Lobbyists']"
Art in Review; Richard Artschwager,2006-05-12,article,Review,,"['Reviews', 'Art']"
"Paid Notice: Deaths   ORME, SIMON P.",2006-05-12,article,Paid Death Notice,,[]
Police Beat Crowds Backing Egypt's Judges,2006-05-12,article,News,,['Demonstrations and Riots']
A New View of the Rock: Up and Over the Clouds,2006-05-12,article,News,,"['Sculpture', 'ROCKEFELLER CENTER (NYC)', 'Venice Biennale', 'Photography', 'Art']"
Career C.I.A. Figure Is at Eye of Scandal,2006-05-12,article,News,,"['Espionage', 'Intelligence Services', 'Ethics', 'Bribery']"
"Paid Notice: Deaths   BLINDER, ABE L.",2006-05-12,article,Paid Death Notice,,[]
China Stock Market Up 50% in a Year,2006-05-12,article,News,,"['Foreign Investments', 'International Trade and World Market', 'Stocks and Bonds', 'Economic Conditions and Trends']"
Art in Review; Olafur Eliasson,2006-05-12,article,Review,,"['Reviews', 'Art']"
Westerns Drawn to Eastern Thought in 'Refuge',2006-05-12,article,Review,,['MOTION PICTURES']
Driver Fatally Shot on West Side Highway,2006-05-12,article,News,,"['Murders and Attempted Murders', 'Roads and Traffic']"
"In 'Sketches of Frank Gehry,' a Design for Living Large",2006-05-12,article,Review,,"['MOTION PICTURES', 'Documentary Films and Programs', 'ARCHITECTURE']"
Back of the Envelope,2006-05-12,article,News,,"['Foreign Investments', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Wider Use of DNA Lists Is Urged in Fighting Crime,2006-05-12,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Missing Persons', 'Hijacking', 'Identification Devices', 'Crime and Criminals', 'Terrorism', 'DNA (Deoxyribonucleic Acid)']"
Antidotes for $4 Gasoline,2006-05-12,article,News,,[]
The Enron Trial,2006-05-12,multimedia,Video,,[]
The Enron Trial,2006-05-12,multimedia,Video,,[]
The Enron Trial,2006-05-12,multimedia,Video,,[]
Mixing Up the Melting Pot,2006-05-12,article,News,,[]
Frank Gehry: Plan for Atlantic Yards,2006-05-12,multimedia,Video,,"['Atlantic Yards (Brooklyn)', 'ARCHITECTURE', 'Urban Areas']"
Yahoo Chief: No Sale to Microsoft,2006-05-12,article,News,,[]
Putin Reforms on Customs Stirs Debate on Corruption,2006-05-12,article,News,,[]
,2006-05-12,multimedia,Slideshow,,[]
Slide Show: Pulse,2006-05-12,multimedia,Slideshow,,[]
Schumacher responds…,2006-05-12,article,News,,[]
New Spin on Insider Trading,2006-05-12,article,News,,[]
Pfizer Consumer Auction Dominated by European Suitors,2006-05-12,article,News,,[]
"Bidding for Knight Ridder Papers, Onex Plans Cuts",2006-05-12,article,News,,[]
Possible Verizon Deal for Phone Lines Stirs Up Vodafone Talk,2006-05-12,article,News,,[]
Morgans Strips Vegas Hard Rock,2006-05-12,article,News,,[]
Sprint Gets Antitrust Clearance for UbiquiTel Deal,2006-05-12,article,News,,[]
Mittal Steel Wins U.S. Approval as Bid Target Arcelor Profits Beat Expectations,2006-05-12,article,News,,[]
Televisa Said to Line Up Team for Univision Bid,2006-05-12,article,News,,[]
Movie Gallery Could See Happy Ending With Blockbuster,2006-05-12,article,News,,[]
SeaMobile Picks Up Rival Maritime,2006-05-12,article,News,,[]
Best Buy Makes Deal for Stake in Chinese Retailer,2006-05-12,article,News,,[]
"In Plasterboard Bet, Buffet Wins and Icahn Loses",2006-05-12,article,News,,[]
Petro-Canada Goes Hostile for Canada Southern,2006-05-12,article,News,,[]
Fairfax Financial to Overstock’s Rescue,2006-05-12,article,News,,[]
Universal Music Settles Big Payola Case,2006-05-12,article,News,,[]
CBS Says Settlement With Stern Is Near,2006-05-12,article,News,,[]
Merger-Hungry Italian Banker Wants Europe to Take Fences Down,2006-05-12,article,News,,[]
Rocking the House of Morgan,2006-05-12,article,News,,[]
Deutsche Bank Poaches Lehman Bankers,2006-05-12,article,News,,[]
Smith Barney Broker Files Overtime Suit Against Citigroup,2006-05-12,article,News,,[]
PE Firms Reap Gains from Secondary Offerings,2006-05-12,article,News,,[]
Reliance Stock Jumps 70 Percent on Debut,2006-05-12,article,News,,[]
BEA Founder Gets Funds for New Venture,2006-05-12,article,News,,[]
Carlyle’s Rubenstein Expects to Go Global,2006-05-12,article,News,,[]
Triology Equity Lifts the Veil a Bit Further With Deal Details,2006-05-12,article,News,,[]
French Digital Music Copyright Bill Advances,2006-05-12,article,News,,[]
Medical Device Maker CVRx Raises $30 Million,2006-05-12,article,News,,[]
Court Denies Arrest Warrant for Lone Star Korea Chief,2006-05-12,article,News,,[]
Willis Stein Unloads Media Distributor,2006-05-12,article,News,,[]
Google Keeps Two-Tier Ownership Structure,2006-05-12,article,News,,[]
"The Triumphs, and Obsession, of New Hedge Fund Managers",2006-05-12,article,News,,[]
Departure of Apple’s General Counsel Remains a Mystery,2006-05-12,article,News,,[]
Canadian Regulator Accuses Imax Exec of Insider Trading,2006-05-12,article,News,,[]
"London’s Bankers, in Short Supply, Get Fat Pay Packages",2006-05-12,article,News,,[]
VC’s Play the Videogame,2006-05-12,article,News,,[]
Commodity Traders’ Moment in the Sun,2006-05-12,article,News,,[]
That Kind of Day,2006-05-12,article,News,,[]
"Newark, U.S.A.: Julian Bond",2006-05-12,article,News,,[]
Why No Good News From Iraq?,2006-05-12,article,News,,[]
Tech Party Still Waiting For I.P.O.’s to Arrive,2006-05-12,article,News,,[]
Nigeria: Gunmen Kidnap 2 Foreign Oil Workers,2006-05-12,article,News,,[]
Army Officials Won't Attend Screening of HBO Documentary on Baghdad Hospital,2006-05-12,article,News,,[]
Tales from the Knight-Ridder Files,2006-05-12,article,News,,[]
Phone Records Scandal: ‘Blawggers’ Debate the Legal Issues,2006-05-12,article,News,,[]
Remembering Those You’ll Never Forget,2006-05-12,article,News,,[]
Second Thoughts on NYSE’s Share Sale,2006-05-12,article,News,,[]
Talk to the Newsroom:<br />Science Editor Laura Chang,2006-05-12,article,News,,[]
Dear CEO: Have You Called Your Tech Support Lately?,2006-05-12,article,News,,[]
Dear CEO: Have You Called Your Tech Support Lately?,2006-05-12,article,News,,[]
Microsoft Pressed to Make Mammoth Buyback,2006-05-12,article,News,,[]
A Rosé by Any Other Name…,2006-05-12,article,News,,[]
High-Def at E3,2006-05-12,multimedia,Video,,"['Computer and Video Games', 'Digital and High-Definition Television', 'Trade Shows and Fairs']"
Liberty Media Splits and Sells. What’s Next?,2006-05-12,article,News,,[]
Two Guilty Pleas in Front-Running Case,2006-05-12,article,News,,[]
Google Trends and Scottish Short Sellers,2006-05-12,article,News,,[]
Our Final Post: Goodbye and Thanks,2006-05-12,article,News,,[]
Vows: Normajean and Kenneth,2006-05-12,multimedia,Video,,['Weddings and Engagements']
'Warriors of the Himalayas',2006-05-12,multimedia,Video,,"['ARMOR', 'Art']"
An Organic Chicken in Every Pot,2006-05-13,article,News,,[]
Gas Prices and Rate Worries Rattle Consumer Confidence,2006-05-13,article,News,,"['United States Economy', 'Economic Conditions and Trends']"
50 Years of Open-Minded Interviews,2006-05-13,article,News,,['Television']
Full Tanks Put Squeeze on Working Class,2006-05-13,article,News,,"['Gas (Fuel)', 'Commuting', 'Prices (Fares, Fees and Rates)']"
Senior Pataki Aide Is Arrested on Charge of Drunken Driving,2006-05-13,article,News,,[]
