headline,date,doc_type,material_type,section,keywords
U.S. Petroleum Data,1997-08-13,article,Statistics,,['PETROLEUM DATA (NYT COLUMN)']
"U.S. Securities Markets Fall, Paring Early Gains by Dollar",1997-08-13,article,News,,"['Currency', 'Interest Rates', 'Stocks and Bonds']"
Interned Italians Showed Fascist Leanings,1997-08-13,article,Letter,,"['Italian-Americans', 'World War II (1939-45)']"
World Criminal Court Having a Painful Birth,1997-08-13,article,News,,"['United States International Relations', 'Courts', 'WAR CRIMES AND CRIMINALS', 'Treaties']"
"Paid Notice: Deaths  STONE, LEO, M.D.",1997-08-13,article,Paid Death Notice,,[]
"Tons of Hamburger May Have Deadly Bacteria, U.S. Warns",1997-08-13,article,News,,"['E Coli (Bacteria)', 'Meat', 'Recalls and Bans of Products', 'Food Contamination and Poisoning']"
Affluent Turning to Public Colleges,1997-08-13,article,News,,['Colleges and Universities']
CHRONICLE,1997-08-13,article,News,,"['Acquired Immune Deficiency Syndrome', 'Theater']"
Yeltsin's Old Confidant Spills All in a Book,1997-08-13,article,News,,"['Censorship', 'Politics and Government', 'Books and Literature']"
"Tomatoes, Never!",1997-08-13,article,Letter,,"['Cooking and Cookbooks', 'Meat', 'Recipes']"
The Joyce Theater Has Become a Catalyst for Choreography and for Chelsea,1997-08-13,article,News,,"['JOYCE THEATER (NYC)', 'Dancing']"
Florida Flights Planned,1997-08-13,article,News,,"['AIRLINES AND AIRPLANES', 'SOUTHWEST FLORIDA INTERNATIONAL AIRPORT', 'MACARTHUR AIRPORT (LONG ISLAND, NY)']"
Parcells Rules: Washington Is Released,1997-08-13,article,News,,['Football']
Sara Lee Ends Tobacco Ads in U.S.,1997-08-13,article,News,,"['ADVERTISING', 'Smoking and Tobacco']"
A Rockefeller Plaza Lease,1997-08-13,article,News,,['ONE ROCKEFELLER PLAZA (NYC)']
SANTA FE ENERGY PLANS TO BUY OIL INTERESTS IN ARGENTINA,1997-08-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
It's Kickoff Time and Talk Already Turns to Heisman,1997-08-13,article,News,,"['KICKOFF CLASSIC', 'Football']"
"Paid Notice: Deaths  SHEAR, MARCIA TOPPER",1997-08-13,article,Paid Death Notice,,[]
Israelis and Palestinians Agree To U.S. Role in Attack Inquiry,1997-08-13,article,News,,"['United States International Relations', 'Palestinians', 'Bombs and Explosives', 'ISRAEL-INTERNATIONAL RELATIONS-US', 'Terrorism']"
RESULTS PLUS,1997-08-13,article,News,,"['Swimming', 'PAN PACIFIC SWIMMING MEET']"
A Tribal Shakedown,1997-08-13,article,Editorial,,"['Indians, American', 'CHEYENNE-ARAPAHO INDIANS', 'Editorials', 'Finances', 'Public Property', 'Elections', 'Presidential Election of 1996']"
Where Homemade Looks and Taste Are Not Pie in the Sky,1997-08-13,article,News,,"['Bakeries and Baked Products', 'Biographical Information']"
Pinelands Towers Opposed,1997-08-13,article,News,,"['Cellular Telephones', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  SHERMAN, HAROLD",1997-08-13,article,Paid Death Notice,,[]
"MONROC HIRES DILLON, READ TO RAISE ITS MARKET VALUE",1997-08-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances']"
Suffolk Legislators Vote to Put Lilco Takeover Plan on Ballot,1997-08-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Electric Light and Power', 'Referendums']"
NEWS SUMMARY,1997-08-13,article,Summary,,[]
No Headline,1997-08-13,article,News,,['QUOTATION OF THE DAY']
Key Rates,1997-08-13,article,Statistics,,['KEY RATES (NYT COLUMN)']
"Settling Hispanic Suit, Mt. Kisco Agrees Not to Enforce Overcrowding Law",1997-08-13,article,News,,"['Housing', 'CLASS-ACTION SUITS', 'Discrimination', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Hispanic-Americans']"
White House Talks Likely With Albany on Medicaid,1997-08-13,article,News,,"['HEALTH INSURANCE', 'Vetoes (US)', 'Finances', 'Medicaid', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Medicine and Health', 'Budgets and Budgeting']"
A.M.A. TO ENDORSE LINE OF PRODUCTS,1997-08-13,article,News,,"['MARKETING AND MERCHANDISING', 'Medicine and Health', 'Research']"
Interned Italians Showed Fascist Leanings,1997-08-13,article,Letter,,"['Italian-Americans', 'World War II (1939-45)']"
Deutsche Leasing in $120 Million Pact,1997-08-13,article,News,,['COMPUTERS AND INFORMATION SYSTEMS']
12 Mob Figures Indicted,1997-08-13,article,News,,"['Organized Crime', 'Crime and Criminals']"
"Paid Notice: Deaths  SCHACHER, ETTA",1997-08-13,article,Paid Death Notice,,[]
"Paid Notice: Memorials  BAER, RUDOLF L.",1997-08-13,article,Paid Death Notice,,[]
Metropolitan Diary,1997-08-13,article,News,,[]
Against Their Will,1997-08-13,article,Letter,,"['Children and Youth', 'Mental Health and Disorders', 'ANTIDEPRESSANTS', 'Depression (Mental)']"
"Norman B. Ture, Architect of the 1981 Tax Cut, Dies at 74",1997-08-13,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Bank's Print Policy Protested,1997-08-13,article,News,,"['Fingerprinting', 'Checks and Checking Accounts', 'Banks and Banking']"
Only News That Makes For Smiles and Warmth,1997-08-13,article,Review,,"['Reviews', 'Television', 'Biographical Information']"
John Daly Finds a Dry 19th Hole,1997-08-13,article,News,,"['Alcohol Abuse', 'Biographical Information', 'PROFESSIONAL GOLF ASSOCIATION CHAMPIONSHIP', 'Golf']"
Stocks Continue Slide as Dow Falls 101.27,1997-08-13,article,News,,"[""STANDARD & POOR'S STOCK INDEX"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Art That Condemned Apartheid Will End Its Exile,1997-08-13,article,News,,"['Art', 'Torture']"
Cell Phones Make Nokia a World Player,1997-08-13,article,News,,"['International Trade and World Market', 'COMPANY AND ORGANIZATION PROFILES', 'Cellular Telephones', 'Telephones and Telecommunications']"
Cooking To Win: It's More Than Prizes,1997-08-13,article,News,,"['Contests and Prizes', 'Cooking and Cookbooks', 'Biographical Information', 'Awards, Decorations and Honors']"
"Paid Notice: Deaths  NASON, SADYE",1997-08-13,article,Paid Death Notice,,[]
Injured Man Says Brooklyn Officers Tortured Him in Custody,1997-08-13,article,News,,"['Police Brutality and Misconduct', 'Police', 'Torture']"
Breast Surgeons Turn To a Gentler Biopsy,1997-08-13,article,News,,"['BREAST', 'Cancer', 'Women', 'Surgery and Surgeons']"
"Paid Notice: Deaths  SIEGEL, IRVING MICHAEL, MD.",1997-08-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  COLLINS, MARY KATHERINE",1997-08-13,article,Paid Death Notice,,[]
Partial Justice for the Klinghoffers,1997-08-13,article,Editorial,,"['Ships and Shipping', 'Editorials', 'Suits and Litigation', 'Hijacking', 'ACHILLE LAURO (SHIP)', 'Terrorism', 'Cruises']"
"Paid Notice: Deaths  SHAPIRO, EDITH GERALDINE",1997-08-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CAWLEY, JOHN",1997-08-13,article,Paid Death Notice,,[]
TV Notes,1997-08-13,article,News,,"['Cable Television', 'Television', 'Ratings and Rating Systems']"
"Hilliard Does Not Act, Or Catch, Like a Rookie",1997-08-13,article,Biography,,"['Biographical Information', 'Football']"
"Paid Notice: Deaths  GUNDLACH, JOHANNA HILL",1997-08-13,article,Paid Death Notice,,[]
Bond Prices Record Fifth Loss in a Row,1997-08-13,article,News,,"['Finances', 'Interest Rates', 'Government Bonds']"
Wal-Mart and Penney Post Strong Results,1997-08-13,article,Statistics,,['Company Reports']
TRANSACTIONS,1997-08-13,article,List,,[]
"Rex Barney, 72, Dodger Pitcher; Threw a No-Hitter for Brooklyn",1997-08-13,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  RICH, GLORIA",1997-08-13,article,Paid Death Notice,,[]
Cartoons About Children Feature Grown-Up Jokes,1997-08-13,article,Review,,"['Reviews', 'Television']"
Steris to Acquire Medical Concern,1997-08-13,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  GARRICK, BLANCHE (NEE SAMEK)",1997-08-13,article,Paid Death Notice,,[]
Balkan Voice Of Reason And Despair,1997-08-13,article,News,,"['Books and Literature', 'Biographical Information']"
Discoverer Of Cunanan Gains Reward,1997-08-13,article,News,,"['Murders and Attempted Murders', 'REWARDS', 'Serial Murders']"
Mexico's Opposition Parties Plan Control of Congress,1997-08-13,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Ethics']"
BROOKFIELD PROPERTIES PLANS TO BUY GENTRA FROM TRILON,1997-08-13,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  FRANCE, JOAN L.",1997-08-13,article,Paid Death Notice,,[]
Marriage With No Easy Outs,1997-08-13,article,Op-Ed,,"['Marriages', 'Law and Legislation', 'Divorce, Separations and Annulments']"
"At 21, She Has Discovered a Comfort Zone on the Court and at Home",1997-08-13,article,Biography,,"['DU MAURIER LTD TENNIS OPEN', 'Tennis']"
BUSINESS DIGEST,1997-08-13,article,Summary,,[]
President to Order Drug Makers to Conduct Pediatric Studies,1997-08-13,article,News,,"['Drugs (Pharmaceuticals)', 'Children and Youth', 'Research', 'Tests and Testing']"
Personal Health,1997-08-13,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'AGED', 'Women', 'Medicine and Health']"
"Paid Notice: Memorials  VERNAY, JEAN, PIERRE",1997-08-13,article,Paid Death Notice,,[]
BOC Reports 1% Rise In 3d-Quarter Income,1997-08-13,article,News,,['Company Reports']
LABOR UNIONS PLAN A TEAMSTERS LOAN TO SUSTAIN STRIKE,1997-08-13,article,News,,"['LABOR', 'Delivery Services', 'Finances', 'Strikes', 'Layoffs and Job Reductions']"
Food Notes,1997-08-13,article,News,,['Food']
People,1997-08-13,article,News,,['Appointments and Executive Changes']
"Students, From Fierce To Formal",1997-08-13,article,Review,,"['Reviews', 'Dancing']"
"Paid Notice: Deaths  VOSTAL, JOSEPH",1997-08-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MARCUS, CARL",1997-08-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FOLB, JAY",1997-08-13,article,Paid Death Notice,,[]
"Sweet Songs, With a Bounce and a Grin",1997-08-13,article,Review,,"['Music', 'Reviews', 'Biographical Information']"
Officers Investigated In a Suspect's Injuries,1997-08-13,article,Summary,,[]
"A Chef Tells All, With Sorbet In Hand",1997-08-13,article,News,,"['Desserts', 'Biographical Information']"
"Taiwan Youths, So Versatile",1997-08-13,article,Review,,"['Music', 'Reviews']"
Disregard Anecdotes,1997-08-13,article,Letter,,"['Children and Youth', 'Mental Health and Disorders', 'ANTIDEPRESSANTS', 'Depression (Mental)']"
"Again, Farrakhan Rallies Faithful",1997-08-13,article,News,,"['Blacks', 'Black People']"
"On the Web, Where Eros Wears Glasses",1997-08-13,article,News,,"['Sex', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
Federal Inquiry Widens in Testing Scheme,1997-08-13,article,News,,"['Colleges and Universities', 'Cheating', 'Tests and Testing', 'Graduate Schools and Students']"
A Continuous Role,1997-08-13,article,News,,"['United States International Relations', 'Palestinians', 'Bombs and Explosives', 'ISRAEL-INTERNATIONAL RELATIONS-US', 'Terrorism']"
Accounts,1997-08-13,article,News,,['ACCOUNT CHANGES']
INSIDE METRO,1997-08-13,article,Summary,,[]
A.B.B. Buys Big Stake In Polish Company,1997-08-13,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  SHEINKER, MYRA R.",1997-08-13,article,Paid Death Notice,,[]
For Hockey in Trenton,1997-08-13,article,News,,"['Hockey, Ice']"
"Roy Gerrard, 62, an Illustrator And Author of Children's Books",1997-08-13,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
South Korea to Aid Kia Group Suppliers,1997-08-13,article,News,,"['Finances', 'Bankruptcies']"
Woods Is Facing His Toughest Test Yet,1997-08-13,article,News,,"['PROFESSIONAL GOLF ASSOCIATION CHAMPIONSHIP', 'Golf']"
"Paid Notice: Deaths  KATSORIS, NAFSIKA",1997-08-13,article,Paid Death Notice,,[]
"For Men With Breast Cancer, Loneliness Follows Surprise",1997-08-13,article,News,,"['Age, Chronological', 'Men', 'BREAST', 'Cancer', 'Women']"
Intel Files a Counterclaim Against Digital Equipment,1997-08-13,article,News,,"['Computer Chips', 'COMPUTERS AND INFORMATION SYSTEMS', 'Suits and Litigation', 'Inventions and Patents']"
Home Buyers Find the Bidding Wars Are Back,1997-08-13,article,News,,"['Housing', 'Prices (Fares, Fees and Rates)']"
The Mets' Rotation Is Starting To Splinter,1997-08-13,article,News,,['Baseball']
"Paid Notice: Deaths  SHEA, PETER LANE",1997-08-13,article,Paid Death Notice,,[]
Two Cable Networks Sign With Agencies,1997-08-13,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Young Africans Don't Qualify as 'Slave' Labor,1997-08-13,article,Letter,,"['Slavery', 'Children and Youth']"
"Lives, Interrupted",1997-08-13,article,Letter,,"['Children and Youth', 'Mental Health and Disorders', 'ANTIDEPRESSANTS', 'Depression (Mental)']"
Wine Talk,1997-08-13,article,News,,"['Wines', 'Biographical Information', 'ALCOHOLIC BEVERAGES']"
CHRONICLE,1997-08-13,article,News,,"['SAVINGS ACCOUNTS', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
"Paid Notice: Deaths  DAVIDSON, VIVIAN",1997-08-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MOORE, ROY W., JR.",1997-08-13,article,Paid Death Notice,,[]
"Jobless? Broke? Men, You Can Always Strip",1997-08-13,article,Review,,"['MOTION PICTURES', 'Reviews', 'Biographical Information']"
Excerpts From the Report On Abuses at City Shelter,1997-08-13,article,Text,,"['Sex Crimes', 'Domestic Violence']"
Money Gains Access. So What?,1997-08-13,article,Op-Ed,,"['Elections', 'Finances']"
Gingrich in '98: Money Gushing Both In and Out,1997-08-13,article,News,,"['Finances', 'Ethics', 'Elections']"
Mutual Fund Manager Abruptly Leaves Janus,1997-08-13,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information', 'Mutual Funds', 'Stocks and Bonds']"
"In Idaho, Anger Over 1950's Nuclear Tests",1997-08-13,article,News,,"['ATOMIC WEAPONS', 'Iodine', 'Bombs and Explosives', 'Thyroid Gland', 'Radiation', 'Cancer', 'Tests and Testing']"
Obstacle to Unifying Bosnia: Politicians Who Have Their Hands in the Till,1997-08-13,article,News,,"['Civil War and Guerrilla Warfare', 'Ethics', 'Smuggling']"
Executive Changes,1997-08-13,article,News,,['Appointments and Executive Changes']
SUN CUTS PRICES AND ADDS FEATURES ON MIDRANGE SERVER,1997-08-13,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Prices (Fares, Fees and Rates)']"
"Paid Notice: Deaths  EPSTEIN, LEAH",1997-08-13,article,Paid Death Notice,,[]
Family Describes a Readily Friendly Man,1997-08-13,article,News,,"['Police Brutality and Misconduct', 'Biographical Information', 'Police', 'Torture']"
Mr. Pataki's Veto List,1997-08-13,article,Editorial,,"['ELECTION ISSUES', 'Hasidism', 'Pensions and Retirement Plans', 'Law and Legislation', 'Teachers and School Employees', 'Special Education (Handicapped)', 'Police Brutality and Misconduct', 'JEWS', 'HEALTH INSURANCE', 'Education and Schools', 'Vetoes (US)', 'Editorials', 'Medicine and Health', 'Church-State Relations', 'Police', 'Chiropractors']"
"Paid Notice: Deaths  NEWBORN, ABE",1997-08-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MOORE, PETER R.",1997-08-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BALLEY, ARTHUR",1997-08-13,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BARRETT, HERMAN",1997-08-13,article,Paid Death Notice,,[]
Giving In to Rich Temptation,1997-08-13,article,News,,['ICE CREAM']
CROWN CORK AND SEAL TO REVAMP ITS CONSTAR UNIT,1997-08-13,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'Containers and Packaging', 'Layoffs and Job Reductions', 'Plastics']"
COMPANY BRIEFS,1997-08-13,article,News,,[]
"Paid Notice: Deaths  HOLBROOK, JOHN",1997-08-13,article,Paid Death Notice,,[]
Ties That Bind,1997-08-13,article,Letter,,"['Executives and Management', 'Cooking and Cookbooks', 'Corporations']"
"Paid Notice: Memorials  COHEN, HARRIS DAVID",1997-08-13,article,Paid Death Notice,,[]
Bundesbank Leaves Benchmark Rate at Long-Standing 3% : Germans Delay Move On Interest,1997-08-13,article,News,,[]
"Fiction or Not, Some Rules Remain the Same",1997-08-13,article,Review,,"['Reviews', 'Biographical Information', 'Books and Literature']"
Signs Point To Avalanche Keeping Sakic,1997-08-13,article,News,,"['Hockey, Ice', 'Basketball']"
Interned Italians Showed Fascist Leanings,1997-08-13,article,Letter,,"['Italian-Americans', 'World War II (1939-45)']"
Environmental Projects to Share in Fines Paid by Pipeline Company,1997-08-13,article,News,,"['Gas (Fuel)', 'Fines (Penalties)', 'Environment']"
Mild-Mannered Sakic Is a Small-Town Guy,1997-08-13,article,Biography,,"['Hockey, Ice', 'Biographical Information']"
Arcade Meant for Public Is Parking Lot for a Hotel,1997-08-13,article,News,,"['ARCADES', 'FLATOTEL INTERNATIONAL HOTEL (NYC)']"
Chipotle: Where There's Smoke and Fire,1997-08-13,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"Haydn, Offstage Till Now, Steps Into the Spotlight",1997-08-13,article,Review,,"['Reviews', 'Biographical Information', 'Opera', 'Bard Music Festival']"
Deal Delays a Private Sale of Land in Adirondacks,1997-08-13,article,News,,['Parks and Other Recreation Areas']
For a Skyline in Neon,1997-08-13,article,Letter,,"['SIGNS', 'ADVERTISING', 'LOGOTYPES']"
Letter From the Hunk,1997-08-13,article,Op-Ed,,['Nudism and Nudity']
Yankees Bring Back Stanley,1997-08-14,article,News,,"['Baseball', 'Trades (Sports)']"
"Paid Notice: Deaths  ALDRIDGE, EDWIN",1997-08-14,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ZIOLKOWSKI, ANGUS, CYNTHIA",1997-08-14,article,Paid Death Notice,,[]
Whitman Irked on Sewage Spill Notification,1997-08-14,article,News,,"['Water Pollution', 'Pipelines', 'Waste Materials and Disposal']"
Corrections,1997-08-14,article,Correction,,"['Men', 'BREAST', 'Cancer', 'Correction Stories']"
"Paid Notice: Deaths  TARR, JANE M.",1997-08-14,article,Paid Death Notice,,[]
ABC Laying Off Almost 200 Before Disney Budget Review,1997-08-14,article,News,,"['LABOR', 'Layoffs and Job Reductions']"
"Paid Notice: Deaths  JACOBS, BERENICE",1997-08-14,article,Paid Death Notice,,[]
Clinton's Great and Timid Step,1997-08-14,article,Op-Ed,,"['Taxation', 'Vetoes (US)', 'Finances', 'Federal Taxes (US)', 'Law and Legislation', 'Budgets and Budgeting']"
"Pigeon Forge, Tenn., Attracts Tourists And Money, as Well as Traffic Jams",1997-08-14,article,News,,"['Social Conditions and Trends', 'Records and Achievements', 'AMUSEMENT PARKS', 'LABOR', 'Wages and Salaries', 'Travel and Vacations']"
"Dr. Reuben Abel, 85, Professor Of Philosophy at the New School",1997-08-14,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
INSIDE,1997-08-14,article,Summary,,[]
Suppressing Religion,1997-08-14,article,Letter,,[]
MIDCOM IN $75 MILLION STOCK DEAL FOR PHOENIX NETWORK,1997-08-14,article,News,,"['Mergers, Acquisitions and Divestitures']"
Family Planning Stunt,1997-08-14,article,Letter,,[]
BUSINESS DIGEST,1997-08-14,article,Summary,,[]
Brown Gets Shot to Get Offense In End Zone,1997-08-14,article,News,,['Football']
"Paid Notice: Deaths  JACOBI, ERNA",1997-08-14,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SPEDALLE, JOSEPH W.",1997-08-14,article,Paid Death Notice,,[]
Religion and Federal Worker: What Thou Shalt and Shalt Not Do,1997-08-14,article,News,,"['Religion and Churches', 'Church-State Relations', 'Government Employees']"
"Paid Notice: Deaths  FREEDMAN, NITA, (NEE NITA GREENBERG)",1997-08-14,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BEAMAN, ANN",1997-08-14,article,Paid Death Notice,,[]
"Events: Estate, Harbor and Cemetery Tours",1997-08-14,article,Schedule,,[]
Supporters of Tobacco Settlement Meet to Renegotiate Parts of Plan,1997-08-14,article,News,,"['States (US)', 'Children and Youth', 'Suits and Litigation', 'Attorneys General', 'Nicotine', 'Smoking and Tobacco', 'Regulation and Deregulation of Industry']"
APS HOLDING TO CLOSE 15 STORES AND ELIMINATE SOME JOBS,1997-08-14,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'FACTORIES AND INDUSTRIAL PLANTS', 'Layoffs and Job Reductions']"
Educated Patients Create Demand for Smarter Breed of Doctors,1997-08-14,article,Letter,,"['Malpractice', 'Mental Health and Disorders', 'Hospitals']"
Stripping Away Layers of a Wistful Anti-Nazi Myth,1997-08-14,article,News,,"['JEWS', 'Gypsies', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
Panel Faults Caseworkers In Child Abuse,1997-08-14,article,News,,"['Murders and Attempted Murders', 'Child Abuse and Neglect']"
"Paid Notice: Deaths  SHEA, PETER L.",1997-08-14,article,Paid Death Notice,,[]
Visa Reduces Liability on Lost or Stolen Debit Cards,1997-08-14,article,News,,"['Robberies and Thefts', 'Consumer Protection', 'Debit Cards', 'Banks and Banking']"
Accomplices In Killing Of Policeman Are Sentenced,1997-08-14,article,News,,"['Robberies and Thefts', 'Attacks on Police', 'Murders and Attempted Murders', 'Sentences (Criminal)']"
GENERAL DYNAMICS SAID TO HAVE HIGH UNITED DEFENSE BID,1997-08-14,article,News,,"['Mergers, Acquisitions and Divestitures']"
Money Manager for Colleges Is Told to Return $2.6 Million,1997-08-14,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Colleges and Universities', 'Suits and Litigation', 'Stocks and Bonds', 'Decisions and Verdicts']"
"Paid Notice: Deaths  GREEN, GARY MARK",1997-08-14,article,Paid Death Notice,,[]
COMPANY BRIEFS,1997-08-14,article,News,,[]
Embattled Helicopter Service Evicted From Heliport,1997-08-14,article,News,,"['Evictions', 'Renting and Leasing', 'Helicopters', 'HELIPORTS', 'Travel and Vacations']"
Competitors Say Strike Is No Blessing,1997-08-14,article,News,,"['LABOR', 'Delivery Services', 'Strikes']"
"Paid Notice: Deaths  GENITE, BOBBY S.",1997-08-14,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GARRICK, BLANCHE (NEE SAMEK)",1997-08-14,article,Paid Death Notice,,[]
"For 1998, New-Car Prices Barely Budge",1997-08-14,article,News,,"['Automobiles', 'Prices (Fares, Fees and Rates)']"
Free Agent Is at Center of Dispute,1997-08-14,article,News,,"['Hockey, Ice']"
"Oh! For Stars, Mosquitoes And Popcorn",1997-08-14,article,News,,"['MOTION PICTURES', 'Drive-in Theaters']"
A Course With a Sense of Nobility,1997-08-14,article,News,,"['PROFESSIONAL GOLF ASSOCIATION CHAMPIONSHIP', 'Golf']"
Emil Mosbacher Dies at 75; Yachtsman and Nixon Official,1997-08-14,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  FRANCE, JOAN L.",1997-08-14,article,Paid Death Notice,,[]
U.S. Envoy Leaves Mideast Without Sign of Progress,1997-08-14,article,News,,"['United States International Relations', 'Palestinians', 'Bombs and Explosives', 'Finances', 'ISRAEL-INTERNATIONAL RELATIONS-US', 'Terrorism']"
Family Albums: A Pro's Take (With Tips),1997-08-14,article,News,,"['Children and Youth', 'Biographical Information', 'Photography']"
A Young Troupe Strives At a New Center's Festival,1997-08-14,article,Review,,"['Festivals', 'Reviews', 'Dancing']"
Liberty Slips From Pedestal,1997-08-14,article,News,,['Basketball']
Failed Bid for Sakic Won't Deter Rangers,1997-08-14,article,News,,"['Hockey, Ice']"
Stronger Dollar Bolsters Results at Michelin,1997-08-14,article,News,,['Company Reports']
"Paid Notice: Deaths  POSNER, MARJORIE",1997-08-14,article,Paid Death Notice,,[]
"If There's Heaven, It Should Expect Changes",1997-08-14,article,News,,"['Biographical Information', 'ARCHITECTURE']"
"Paid Notice: Deaths  LANDON, DOROTHY DODGE",1997-08-14,article,Paid Death Notice,,[]
Freelancers Lose Test Case On Electronic Publishing,1997-08-14,article,News,,"['COPYRIGHTS', 'COMPUTERS AND INFORMATION SYSTEMS', 'Newspapers', 'Suits and Litigation', 'Magazines', 'CD-ROM (Compact Disk-Read Only Memory)', 'Decisions and Verdicts']"
"Paid Notice: Memorials  HOSTEN, DR. KEVIN B.",1997-08-14,article,Paid Death Notice,,[]
Renault Has Sales Rise Of 9.5% in Quarter,1997-08-14,article,News,,"['Sales', 'Automobiles', 'Company Reports']"
Child-Support Payments to Rise Automatically With Inflation,1997-08-14,article,News,,"['Fines (Penalties)', 'Child Custody and Support', 'Law and Legislation', 'COST OF LIVING']"
Sales Are Robust; Inflation Remains Feeble,1997-08-14,article,News,,"['Sales', 'United States Economy', 'Producer Price Index', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Credit', 'RETAIL STORES AND TRADE']"
"Paid Notice: Memorials  KAPLAN, DANIEL M.",1997-08-14,article,Paid Death Notice,,[]
South African Rightist Tells Panel of Plot to Kill Mandela Ally,1997-08-14,article,News,,"['Assassinations and Attempted Assassinations', 'Politics and Government', 'AMNESTIES']"
"Paid Notice: Deaths  BRAESTRUP, PETER",1997-08-14,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DAVIS, CAROLYN BETTY HAMENT",1997-08-14,article,Paid Death Notice,,[]
India's 5 Decades of Progress and Pain,1997-08-14,article,Series; Chronology,,"['Surveys and Series', 'Illiteracy', 'Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Ethics', 'Science and Technology', 'Economic Conditions and Trends']"
Lawyers Seek To Disqualify U.S. Attorney In Bomb Trial,1997-08-14,article,News,,"['Bombs and Explosives', 'Terrorism']"
"Paid Notice: Memorials  COHEN, GERRY",1997-08-14,article,Paid Death Notice,,[]
Educated Patients Create Demand for Smarter Breed of Doctors,1997-08-14,article,Letter,,"['Medicine and Health', 'Hospitals']"
No Frolicsome Summer,1997-08-14,article,Letter,,['Weather']
"Irabu Throws in 90's, but Champagne Still Corked",1997-08-14,article,News,,['Baseball']
'Megan's Law' Request,1997-08-14,article,News,,"['Sex Crimes', 'Law and Legislation']"
"Paid Notice: Deaths  MOORE, PETER R.",1997-08-14,article,Paid Death Notice,,[]
White House Again Signals Compromise On Medicaid,1997-08-14,article,News,,"['Vetoes (US)', 'Finances', 'Medicaid', 'Medicine and Health', 'Budgets and Budgeting']"
NEWS SUMMARY,1997-08-14,article,Summary,,[]
Dollar Drops Against Mark After Bundesbank Warning,1997-08-14,article,News,,"['Currency', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Credit', 'Economic Conditions and Trends']"
Bridge,1997-08-14,article,News,,['Bridge (Card Game)']
United Parcel and Teamsters to Resume Talks,1997-08-14,article,News,,"['LABOR', 'Delivery Services', 'Strikes']"
Parking Rules,1997-08-14,article,Schedule,,[]
"Paid Notice: Memorials  UNGER, FREDA",1997-08-14,article,Paid Death Notice,,[]
TRANSACTIONS,1997-08-14,article,List,,[]
Albany to Hire Private Agency To Collect on Student Loans,1997-08-14,article,News,,"['DEFAULTING', 'Colleges and Universities', 'Collection Agencies', 'Credit']"
