headline,date,doc_type,material_type,section,keywords
Spain Grapples With Notion That Terrorism Trumped Democracy,2004-03-17,article,News,,"['Bombs and Explosives', 'Politics and Government', 'Elections', 'Terrorism']"
"Out of the Race, But Still Chasing Funds",2004-03-17,article,News,,['Presidential Elections (US)']
Technology Briefing | Hardware: Hewlett To Sell Linux PC's In Asia,2004-03-17,article,News,,"['Sales', 'Linux (Computer Operating System)', 'Computers and the Internet']"
U.S. Professors Rush to India to Study Rush of U.S. Jobs There,2004-03-17,article,News,,"['Business Schools', 'LABOR', 'COMPUTER SOFTWARE', 'Colleges and Universities', 'Computers and the Internet']"
House Panel Backs Bush on Further Tax Cuts,2004-03-17,article,News,,['Budgets and Budgeting']
National Briefing | New England: Massachusetts: New Security Office,2004-03-17,article,News,,['Terrorism']
Metro Briefing | New York: Albany: Consumer Group Opposes Con Ed Increases,2004-03-17,article,News,,"['Gas (Fuel)', 'Prices (Fares, Fees and Rates)', 'STEAM']"
Irish Masterpiece Returning to Its Bleak Home,2004-03-17,article,News,,['Theater']
"Checks, Balances And Rubber Stamps",2004-03-17,article,News,,"['Education and Schools', 'Tests and Testing']"
"This Time, Florida, How Does Your Vote Count?",2004-03-17,article,Letter,,"['Voting Machines', 'Elections', 'Presidential Election of 2004']"
3 Banks Had Early Concern On WorldCom,2004-03-17,article,News,,"['Suits and Litigation', 'Credit', 'Bankruptcies']"
Metro Briefing | New York: Manhattan: Merger Of Black-Owned Banks,2004-03-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Blacks', 'Black People', 'Banks and Banking']"
Corrections,2004-03-17,article,Correction,,[]
"Students, Drugs And Financial Aid",2004-03-17,article,Letter,,"['Finances', 'Colleges and Universities', 'Law and Legislation', 'Drug Abuse and Traffic']"
Corrections,2004-03-17,article,Correction,,['Correction Stories']
Corrections,2004-03-17,article,Correction,,"['Diet and Nutrition', 'Restaurants', 'Medicine and Health', 'Correction Stories', 'Food']"
How Seeds of Evil Germinated and Bore Deadly Fruit,2004-03-17,article,Review,,"['Reviews', 'Books and Literature']"
Fed Statement About Rates,2004-03-17,article,Text,,"['LABOR', 'United States Economy', 'Interest Rates', 'Credit', 'Unemployment']"
'Salome' Unveils Emotions (and a Soprano),2004-03-17,article,Review,,"['Reviews', 'Opera']"
Poll Finds Hostility Hardening Toward U.S. Policies,2004-03-17,article,News,,"['United States International Relations', 'Bombs and Explosives', 'PUBLIC OPINION', 'Islam', 'Suicides and Suicide Attempts', 'Terrorism']"
Atlanta,2004-03-17,article,News,,[]
DUNKIN' DONUTS FIGHTING WENDY'S PLAN TO BUY A COMPANY,2004-03-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Restaurants', 'Suits and Litigation', 'Bankruptcies']"
"Aches, Pains and Warning Labels",2004-03-17,article,Op-Ed,,"['Containers and Packaging', 'Drugs (Pharmaceuticals)', 'Pain', 'Labeling and Labels', 'Consumer Protection', 'ACETAMINOPHEN (DRUG)', 'Medicine and Health']"
Killing Iraq With Kindness,2004-03-17,article,Op-Ed,,"['United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Take-Two Interactive Founder Resigns Top Posts,2004-03-17,article,News,,"['Suspensions, Dismissals and Resignations', 'ACCOUNTING AND ACCOUNTANTS', 'Securities and Commodities Violations', 'Biographical Information', 'Suits and Litigation', 'Ethics']"
Disabled Alaska Students Sue Over Exam,2004-03-17,article,News,,"['Education and Schools', 'Suits and Litigation', 'Discrimination', 'Tests and Testing', 'Handicapped']"
"Keeping Pupils in Third Grade, but Then What?",2004-03-17,article,News,,"['Education and Schools', 'Tutors and Tutoring']"
TRANSACTIONS,2004-03-17,article,List,,[]
Chicago Journal; When Irish Eyes Shine On North or South Side,2004-03-17,article,News,,"['Irish-Americans', 'Parades', ""St Patrick's Day""]"
Developer Balking Over Plans For West Side Convention Hotel,2004-03-17,article,News,,"['HOTELS AND MOTELS', 'Housing', 'Area Planning and Renewal', 'Conventions and Conferences']"
BUSINESS DIGEST,2004-03-17,article,Summary,,[]
Sports of The Times; West Is the Least of the Nets' Worries,2004-03-17,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'Playoff Games', 'Basketball']"
"With Reyes to Miss 3 Weeks, McEwing Is Ready to Step In",2004-03-17,article,News,,['Baseball']
Devils Don't Plan On Return Of Stevens,2004-03-17,article,News,,"['Hockey, Ice']"
"Tucked Away, an Unassuming Cantina in Chelsea",2004-03-17,article,News,,['Restaurants']
May I See Your ID?,2004-03-17,article,Op-Ed,,"['Biological and Chemical Warfare', 'Identification Devices', 'Security and Warning Systems', 'Freedom and Human Rights', 'Terrorism']"
World Business Briefing | Europe: Denmark: Lego Cutting Costs,2004-03-17,article,News,,"['Toys', 'Layoffs and Job Reductions']"
Powell Reassures India on Technology Jobs but Presses for Opening of Markets,2004-03-17,article,News,,"['LABOR', 'International Trade and World Market', 'Computers and the Internet']"
"Paid Notice: Deaths   WAYNE, MICHAEL",2004-03-17,article,Paid Death Notice,,[]
Corrections,2004-03-17,article,Correction,,[]
National Briefing | South: Mississippi: Abortion Bills Pass,2004-03-17,article,News,,"['ABORTION', 'Law and Legislation']"
U.S. Is Fighting Mexican Taxes On Beverages,2004-03-17,article,News,,"['Corn', 'International Trade and World Market', 'Soft Drinks', 'Sales Tax', 'Corn Syrup and Sweeteners', 'Grain', 'Beverages']"
Scandal At The U.N.,2004-03-17,article,Op-Ed,,"['Frauds and Swindling', 'United States International Relations', 'Embargoes and Economic Sanctions', 'Oil (Petroleum) and Gasoline', 'Bribery']"
Political Memo; Seems the Last Word on Medicare Wasn't,2004-03-17,article,News,,"['Drugs (Pharmaceuticals)', 'ELECTION ISSUES', 'AGED', 'Medicare', 'Medicine and Health']"
"In Brazil, Chafing at Economic Restraints",2004-03-17,article,News,,"['LABOR', 'Currency', 'Finances', 'Credit', 'Economic Conditions and Trends']"
Environment Heads the List Of Trade Center Concerns,2004-03-17,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Environment', 'Area Planning and Renewal', 'Hijacking', 'Terrorism']"
Corrections,2004-03-17,article,Correction,,"['Music', 'Correction Stories']"
Feeling Safe on Campus,2004-03-17,article,Letter,,"['Sex Crimes', 'Colleges and Universities']"
HEALTHSOUTH OFFERS DEAL TO ITS BONDHOLDERS,2004-03-17,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Credit', 'Bankruptcies']"
World Business Briefing | Europe: Switzerland: Bank Names Executive,2004-03-17,article,News,,['Appointments and Executive Changes']
"Paid Notice: Deaths   ISRAEL, PAULINE (NEE CARASSO)",2004-03-17,article,Paid Death Notice,,[]
St. Louis,2004-03-17,article,News,,[]
PROVIDENT AGREES TO BUY WARWICK COMMUNITY BANCORP,2004-03-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
World Business Briefing | Europe: Germany: Investors' Confidence Falls,2004-03-17,article,News,,['Economic Conditions and Trends']
Parmalat to Shed Some Assets as Part of Restructuring,2004-03-17,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'LABOR', 'Mergers, Acquisitions and Divestitures', 'Organized Crime', 'Suits and Litigation', 'Beverages', 'Bankruptcies']"
"Paid Notice: Deaths   WEISS, ANNIE (NEE SIEGEL)",2004-03-17,article,Paid Death Notice,,[]
Politics and School Promotion,2004-03-17,article,Editorial,,"['Suspensions, Dismissals and Resignations', 'Editorials', 'Education and Schools']"
France Reports Threat From an Islamic Group,2004-03-17,article,News,,"['Scarves', 'Islam', 'Terrorism']"
The Messages Coming From Spain,2004-03-17,article,Letter,,"['Elections', 'Terrorism']"
"Paid Notice: Deaths   HALL, ROBERT H.",2004-03-17,article,Paid Death Notice,,[]
Metro Briefing,2004-03-17,article,News,,[]
"Haiti's New Leader Said to Pick Cabinet, Shunning Politicians",2004-03-17,article,News,,"['DIPLOMATIC RECOGNITION', 'Politics and Government']"
"Paid Notice: Memorials   BLODGETT, CHARLES LENOX",2004-03-17,article,Paid Death Notice,,[]
Metro Briefing | New York: Manhattan: Real Estate Empire Expands,2004-03-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Real Estate']"
"Paid Notice: Deaths   GUBERNICK, LISA R.",2004-03-17,article,Paid Death Notice,,[]
Nets Make Their Point By Beating The Kings,2004-03-17,article,News,,['Basketball']
"Paid Notice: Deaths   GREENE, JAMES WHEELOCK",2004-03-17,article,Paid Death Notice,,[]
"Paid Notice: Deaths   KOSSOW, DANIEL H.",2004-03-17,article,Paid Death Notice,,[]
"A TriBeCa Trendsetter, 19 Years Later",2004-03-17,article,Review,,[]
The Messages Coming From Spain,2004-03-17,article,Letter,,"['Elections', 'Terrorism']"
A Whole New World,2004-03-17,article,Letter,,"['PLUTO (PLANET)', 'Space', 'Solar System', 'SEDNA (PLANET)']"
In Need Of a Couch To Reconnect With the Fold,2004-03-17,article,Review,,"['MOTION PICTURES', 'Reviews']"
"The Paycheck For The Ex-Chief At Citigroup: $111,000 a Day",2004-03-17,article,News,,"['Suspensions, Dismissals and Resignations', 'Wages and Salaries', 'Biographical Information', 'Stock Options and Purchase Plans']"
"Paid Notice: Deaths   MAGRO, FRANK J.",2004-03-17,article,Paid Death Notice,,[]
"Paid Notice: Memorials   GOODGOLD, MAURICE",2004-03-17,article,Paid Death Notice,,[]
Egypt and Israel Discuss Industrial Trade Zone,2004-03-17,article,News,,"['Foreign Investments', 'LABOR', 'International Trade and World Market', 'FREE PORTS AND TRADING ZONES', 'Economic Conditions and Trends']"
Movements of Particles and Ice,2004-03-17,article,Review,,['Dancing']
A Lifetime Of Comedy? Well La-dee-da; Diane Keaton Reflects On Keeping 'Em Laughing,2004-03-17,article,News,,"['MOTION PICTURES', 'Biographical Information', 'Awards, Decorations and Honors']"
Corrections,2004-03-17,article,Correction,,"['Correction Stories', 'Theater']"
Shell Is Said to Face New Reserves Inquiry,2004-03-17,article,Summary,,[]
Clintons E-Mail For Kerry Cash,2004-03-17,article,News,,"['Finances', 'Presidential Election of 2004', 'Computers and the Internet']"
Cooking for One Discerning Diner: Yourself,2004-03-17,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Lisa Simpson's Voice Steps Out on Her Own,2004-03-17,article,News,,"['Biographical Information', 'Theater']"
Report Faults Prison System In 7 Deaths In Vermont,2004-03-17,article,News,,"['Prisons and Prisoners', 'Finances']"
Inquiry Ordered on Medicare Official's Charge,2004-03-17,article,News,,"['Drugs (Pharmaceuticals)', 'Finances', 'AGED', 'Medicare', 'Medicine and Health', 'Law and Legislation', 'Budgets and Budgeting']"
Georgia Tech Believes It's a Team That Can,2004-03-17,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
Islanders Rally for 3-Goal Third Period,2004-03-17,article,News,,"['Hockey, Ice']"
"Chadless but Clueless, Glen Cove Struggles With a Tie Vote",2004-03-17,article,News,,[]
Firefighter Is Indicted In Assault Of Comrade,2004-03-17,article,News,,"['Assaults', 'Fires and Firefighters']"
"Paid Notice: Deaths   ANDERSON, WAYNE J.",2004-03-17,article,Paid Death Notice,,[]
Thou Shalt Not Call In Sick?; Movement Brings Religious Ethic to the Workplace,2004-03-17,article,News,,"['LABOR', 'Minorities (US)', 'EVANGELISM', 'Religion and Churches', 'Ethics', 'Christians and Christianity']"
Metro Briefing | Connecticut: Hartford: Doctor Pleads Guilty To Sex Charges,2004-03-17,article,News,,"['Impeachment', 'Governors (US)', 'Ethics']"
"For Woods, Winning at Bay Hills May Become as Easy as 1-2-3-4-5",2004-03-17,article,News,,"['BAY HILL INVITATIONAL (GOLF)', 'Golf']"
"Paid Notice: Deaths   O'KEEFFE, PAUL J.",2004-03-17,article,Paid Death Notice,,[]
Corrections,2004-03-17,article,Correction,,"['Taxation', 'Finances', 'Credit', 'Correction Stories', 'Budgets and Budgeting']"
Corrections,2004-03-17,article,Correction,,['Correction Stories']
A Possible Leak of Survey Data Draws Federal Attention,2004-03-17,article,News,,"['Statistics', 'Securities and Commodities Violations', 'United States Economy', 'Finances', 'Suits and Litigation', 'Ethics', 'Insider Trading', 'Consumer Confidence (Economic Indicator)', 'Stocks and Bonds', 'Government Bonds', 'Consumer Behavior']"
"This Time, Florida, How Does Your Vote Count? (4 Letters)",2004-03-17,article,Letter,,"['Election Results', 'ELECTION ISSUES']"
Praise and Anger Over Mayor's Do-It-My-Way Decision,2004-03-17,article,News,,"['Education and Schools', 'Tests and Testing']"
About New York; May the Road Rise Up To Smack You,2004-03-17,article,News,,"['Parades', 'IMMIGRATION AND REFUGEES', ""St Patrick's Day""]"
The Messages Coming From Spain,2004-03-17,article,Letter,,"['Elections', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Talk of Greed And Beyond At Tyco Trial,2004-03-17,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Suits and Litigation', 'Ethics']"
Technology Briefing | Deals: InterActiveCorp To Acquire TripAdvisor,2004-03-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Travel and Vacations', 'Computers and the Internet']"
Microsoft Nears End of Settlement Talks,2004-03-17,article,News,,"['COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Regulation and Deregulation of Industry', 'Computers and the Internet']"
"Geneviève, 83, French Singer Who Mutilated English on TV",2004-03-17,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Bans on Interracial Unions Offer Perspective on Gay Ones,2004-03-17,article,An Analysis; News Analysis,,"['MISCEGENATION', 'States (US)', 'Blacks', 'Black People', 'Marriages', 'Homosexuality']"
Bloomberg Says His Mind Was Set From Day 1 on Ending Social Promotion in Schools,2004-03-17,article,News,,"['Education and Schools', 'Tests and Testing']"
Sports of The Times; Athlete or an Actress? The Ball's in Her Court,2004-03-17,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'Television', 'Tennis']"
Anxiety Over Alcohol Rises in Ireland After Manslaughter Trial,2004-03-17,article,News,,['Alcohol Abuse']
A Big Board Specialist Firm With a Burden of Debt,2004-03-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Credit']"
When the Maples Run So Do Candy Lovers,2004-03-17,article,News,,"['Maple Syrup and Sugar', 'Candy']"
Friends or Foes?,2004-03-17,article,News,,[]
Explosion Tears Into Baghdad,2004-03-17,multimedia,Slideshow,,[]
A Shimmery Palace Downtown,2004-03-17,multimedia,Slideshow,,[]
Spring Cleaning,2004-03-17,multimedia,Slideshow,,[]
Violence in Kosovo,2004-03-17,multimedia,Slideshow,,[]
"Paid Notice: Deaths   MARGOLIN, IRENE",2004-03-18,article,Paid Death Notice,,[]
Metro Briefing | New York: Albany: Morgenthau Supports Hearings On Drug Laws,2004-03-18,article,News,,"['Sentences (Criminal)', 'Law and Legislation', 'Drug Abuse and Traffic']"
SOUTH FINANCIAL BUYS FLORIDA BANKS FOR $169 MILLION,2004-03-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Teaching an Old Design College New Tricks,2004-03-18,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Design', 'Colleges and Universities']"
Study Urges Reorganization To Streamline the Pentagon,2004-03-18,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
Sound Check With a Twist: It's Automatic,2004-03-18,article,News,,"['Recording Equipment', 'Television', 'Prices (Fares, Fees and Rates)', 'Computers and the Internet']"
Farm Your Own Founding Cabbage,2004-03-18,article,News,,[]
"Economic Scene; As job exports rise, some economists rethink the mathematics of free trade.",2004-03-18,article,News,,"['LABOR', 'International Trade and World Market', 'Unemployment']"
Political Memo; Bush Glad to Be in the Campaign Fray and Not Above It,2004-03-18,article,News,,"['PUBLIC OPINION', 'Political Advertising', 'Presidential Election of 2004']"
World Briefing | Africa: South Africa: Religion Honor,2004-03-18,article,News,,"['Philanthropy', 'Religion and Churches', 'Templeton Prize', 'Awards, Decorations and Honors']"
"67 Won't Face Coup Charges In Africa Plot, Zimbabwe Says",2004-03-18,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Oil (Petroleum) and Gasoline']"
Corrections,2004-03-18,article,Correction,,"['Correction Stories', 'Deaths (Obituaries)']"
An Unavoidable Face,2004-03-18,article,Letter,,['Presidential Election of 2004']
2 Equipment Makers Settle Dispute With Amtrak,2004-03-18,article,News,,"['LABOR', 'High-Speed Rail Projects', 'Suits and Litigation', 'Railroads', 'Layoffs and Job Reductions']"
"Paid Notice: Deaths   KIRSCH, LESLIE",2004-03-18,article,Paid Death Notice,,[]
"Paid Notice: Deaths   ALLOO, JANE STEVENS (GRISWOLD)",2004-03-18,article,Paid Death Notice,,[]
Finnish Attitude,2004-03-18,article,Letter,,"['Social Conditions and Trends', 'ANGER (EMOTION)']"
A Soap Opera in County Clare,2004-03-18,article,Review,,['Theater']
Bending Genders in Midsummer Dreams,2004-03-18,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths   GREENE, JAMES WHEELOCK",2004-03-18,article,Paid Death Notice,,[]
Cancer and Medicare,2004-03-18,article,Letter,,"['Cancer', 'Medicare']"
"More Students Passing Regents, But Achievement Gap Persists",2004-03-18,article,News,,"['Minorities (US)', 'Education and Schools', 'Blacks', 'Black People', 'Tests and Testing', 'Hispanic-Americans']"
Consumer Prices Increase 0.3%,2004-03-18,article,News,,"['LABOR', 'United States Economy', 'Wages and Salaries', 'Oil (Petroleum) and Gasoline', 'Consumer Price Index', 'Prices (Fares, Fees and Rates)']"
Drug-Fighters Turn to Rising Tide of Prescription Abuse,2004-03-18,article,News,,"['Drugs (Pharmaceuticals)', 'Finances', 'Labeling and Labels', 'Credit and Money Cards', 'Budgets and Budgeting', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic', 'Marijuana', 'Computers and the Internet']"
New Life for an Old Critter,2004-03-18,article,News,,[]
Scalia Angrily Defends His Duck Hunt With Cheney,2004-03-18,article,News,,[]
Thomas Jefferson Weeded Here,2004-03-18,article,News,,"[""MONTICELLO (THOMAS JEFFERSON'S HOME)"", 'Vegetables', 'Flowers and Plants', 'Restoration and Rehabilitation', 'Gardens and Gardening']"
Inquiry Set on Bribery Claim in Medicare Vote,2004-03-18,article,News,,"['Drugs (Pharmaceuticals)', 'Ethics', 'AGED', 'Medicare', 'Bribery', 'Medicine and Health', 'Law and Legislation', 'Elections']"
"How Much For a Legacy? For You, $24",2004-03-18,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths   MEYERS, DR. MARVIN D.",2004-03-18,article,Paid Death Notice,,[]
Saudi Economy Defies Terrorism Fears,2004-03-18,article,News,,"['LABOR', 'International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Unemployment', 'Economic Conditions and Trends']"
U.S. Official Says Spanish Government 'Mishandled' Reports on Bombing,2004-03-18,article,News,,"['United States International Relations', 'Bombs and Explosives', 'Railroads', 'Islam', 'Elections', 'Terrorism']"
"Paid Notice: Deaths   FUCHS, JACK",2004-03-18,article,Paid Death Notice,,[]
Metro Briefing | New Jersey: Somerville: Prosecution Rests In Williams Case,2004-03-18,article,News,,"['Murders and Attempted Murders', 'Basketball']"
COMPANY BRIEFS,2004-03-18,article,News,,[]
"Defying conventional beer wisdom, Miller Lite is making a comeback.",2004-03-18,article,News,,"['Diet and Nutrition', 'Beer', 'Mergers, Acquisitions and Divestitures', 'COMPANY AND ORGANIZATION PROFILES', 'ADVERTISING AND MARKETING', 'ALCOHOLIC BEVERAGES']"
Georgia's President Risks Showing Warlord Who's Boss,2004-03-18,article,News,,['Politics and Government']
World Briefing: Africa,2004-03-18,article,News,,[]
Contreras Sparkles; Vazquez Struggles,2004-03-18,article,News,,['Baseball']
Metro Briefing,2004-03-18,article,News,,[]
U.N. Reports on Plane 'Black Box' Mystery,2004-03-18,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
"Paid Notice: Deaths   LEVY, MEYER, JANET M.",2004-03-18,article,Paid Death Notice,,[]
Buyer of Rowland's Condo to Plead Guilty to Giving False Tax Information,2004-03-18,article,News,,"['Tax Evasion', 'Plea Bargaining', 'Governors (US)', 'Ethics']"
Names of the Dead,2004-03-18,article,List,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Leader of Large City Union Is Stripped of Many Powers,2004-03-18,article,News,,[]
Barriers disappear in high-tech world : A blurring of the lines,2004-03-18,article,News,,[]
"Photo Editors, Beware",2004-03-18,article,Letter,,"['Photography', 'Computers and the Internet']"
QUOTATION OF THE DAY,2004-03-18,article,News,,['QUOTATION OF THE DAY']
Tournament Time,2004-03-18,article,Sidebar,,"['NCAA BASKETBALL TOURNAMENT', 'Television', 'Terrorism']"
"Hey Kid, Your Backpack Is Ringing",2004-03-18,article,News,,"['Cellular Telephones', 'Children and Youth', 'Telephones and Telecommunications']"
Metro Briefing | New York: Queens: Two Firefighters Hurt At Blaze,2004-03-18,article,News,,['Fires and Firefighters']
Testament To Miracle Of Modern Medicine,2004-03-18,article,News,,"['Accidents and Safety', 'Skiing']"
"In the Campaign, Sound and Fury",2004-03-18,article,Letter,,['Presidential Election of 2004']
Corrections,2004-03-18,article,Correction,,[]
"President Requires Broad Powers in Wartime, Brief to Court Says",2004-03-18,article,News,,"['Radiation', 'Terrorism']"
"Paid Notice: Deaths   BERK, JOSEPH P.",2004-03-18,article,Paid Death Notice,,[]
Suspended I.O.C. Official Is Asking for Receipts,2004-03-18,article,News,,"['Suspensions, Dismissals and Resignations', 'Olympic Games', 'Ethics', 'Bribery']"
On Baseball; Selig Caught Between a Hard Place and the Union,2004-03-18,article,News,,"['Baseball', 'Steroids', 'LABOR', 'Tests and Testing', 'Drug Abuse and Traffic', 'Organized Labor']"
Microsoft and Europeans in Standoff; Restrictions Likely,2004-03-18,article,News,,[]
"Bates Lowry, 80, Head of Building Museum",2004-03-18,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Pride and Prejudice,2004-03-18,article,Op-Ed,,"['Terrorism', 'Presidential Elections (US)']"
"Argentina Grieves, Too",2004-03-18,article,Letter,,"['Bombs and Explosives', 'Railroads', 'Terrorism']"
"After Unusual Fatality, Transplant Expert Revives Career",2004-03-18,article,News,,"['Liver', 'Transplants', 'Surgery and Surgeons']"
Prosecution Rests in Williams Trial; Defense Chides Firearms Expert,2004-03-18,article,News,,"['Murders and Attempted Murders', 'Firearms']"
March Madness: Presidential Edition,2004-03-18,article,Op-Ed,,['Presidential Election of 2004']
United Is Said To Push Back Its Timetable On Chapter 11,2004-03-18,article,News,,"['AIRLINES AND AIRPLANES', 'Finances', 'Credit', 'Bankruptcies']"
Pentagon Withholds Halliburton Payment,2004-03-18,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
"Love Canal Declared Clean, Ending Toxic Horror",2004-03-18,article,News,,"['Hazardous and Toxic Substances', 'Chemicals', 'Superfund', 'Waste Materials and Disposal']"
A Memory Card for Photos Is One for the Scrapbook,2004-03-18,article,News,,"['Photography', 'Computers and the Internet']"
"Paid Notice: Deaths   HENSHER, GERTRUDE (NEE RUBENS)",2004-03-18,article,Paid Death Notice,,[]
A New Rite of Passage: Third Grade (6 Letters),2004-03-18,article,Letter,,"['Education and Schools', 'Grading of Students']"
National Briefing: South,2004-03-18,article,News,,[]
Corrections,2004-03-18,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'Correction Stories']"
Pakistan Leader Says Al Qaeda Target Is Surrounded,2004-03-18,article,News,,[]
"With a Title, Telfair Is Going Out on Top",2004-03-18,article,News,,['Basketball']
"Paid Notice: Deaths   VON STADE, PHILIP RICHARD",2004-03-18,article,Paid Death Notice,,[]
District and Football Coaches Are Sued Over Camp Assaults,2004-03-18,article,News,,"['Hazing', 'Coaches and Managers', 'Interscholastic Athletics', 'Sex Crimes', 'Suits and Litigation', 'Camps and Camping', 'Football']"
The Lens as Aquatic Gymnast,2004-03-18,article,News,,"['Photography', 'Inventions and Patents']"
"In a Screenwriter's Art, Echoes of His Father's Secret",2004-03-18,article,News,,"['MOTION PICTURES', 'ANTI-SEMITISM', 'Books and Literature', 'Biographical Information']"
"In the Campaign, Sound and Fury",2004-03-18,article,Letter,,['Presidential Election of 2004']
"Photo Editors, Beware",2004-03-18,article,Letter,,"['NEWS PHOTOGRAPHY', 'Ethics', 'Photography', 'News and News Media']"
"On Day After Outburst, Thomas Makes Nice",2004-03-18,article,News,,['Basketball']
A New Rite of Passage: Third Grade,2004-03-18,article,Letter,,['Education and Schools']
Under the Radar At High Elevation,2004-03-18,article,News,,"['Housing', 'Skiing', 'Prices (Fares, Fees and Rates)']"
A New Rite of Passage: Third Grade,2004-03-18,article,Letter,,['Education and Schools']
National Briefing | New England: Massachusetts: New Redistricting Map For Minorities,2004-03-18,article,News,,"['Minorities (US)', 'Blacks', 'Black People', 'Suits and Litigation', 'REAPPORTIONMENT']"
"After 6 Months, Tyco Prosecutors Close Case Against Ex-Officials",2004-03-18,article,News,,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Securities and Commodities Violations', 'Suits and Litigation', 'Ethics']"
A New Rite of Passage: Third Grade,2004-03-18,article,Letter,,['Education and Schools']
"Sir John A. Pople, 78, Dies; Won Nobel Chemistry Prize",2004-03-18,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths   STRAUSS, FLORENCE",2004-03-18,article,Paid Death Notice,,[]
Metro Briefing | New York: Manhattan: State Board Warns About City Finances,2004-03-18,article,News,,"['Wages and Salaries', 'Finances', 'Budgets and Budgeting', 'Government Employees']"
"Paid Notice: Deaths   KUROKAWA, YOSHIKO",2004-03-18,article,Paid Death Notice,,[]
Corrections,2004-03-18,article,Correction,,[]
Tournament Begins With an Upset as Manhattan Beats Florida,2004-03-18,article,News,,"['Basketball', 'College Athletics']"
Haitian Cabinet Installed as Interim Leader Apologizes to People,2004-03-18,article,News,,"['CABINETS AND SUB-CABINETS', 'United States International Relations', 'Politics and Government', 'Ethics']"
"A Bitter Chávez Castigates U.S., Saying It Misjudges Him",2004-03-18,article,News,,"['United States International Relations', 'Politics and Government', 'Economic Conditions and Trends']"
Chances of Microsoft Accord in Europe Dim,2004-03-18,article,News,,"['COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Computers and the Internet']"
Kozlov Gives Devils Added Dimension,2004-03-18,article,News,,"['Hockey, Ice']"
"For Grown-Ups, Tea Sets Clad in Titanium Skins",2004-03-18,article,News,,"['Tableware', 'Titanium']"
"Paid Notice: Deaths   GREENE, TATIANA JOSEPHINE WOLF",2004-03-18,article,Paid Death Notice,,[]
Sports of The Times; Gonzalez Deserves Right to Be Ambitious,2004-03-18,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'NCAA BASKETBALL TOURNAMENT', 'Coaches and Managers', 'Basketball']"
ALLEGHENY TECHNOLOGIES IS RAISING PRODUCT PRICES,2004-03-18,article,News,,"['Nickel', 'Prices (Fares, Fees and Rates)', 'COBALT', 'Titanium']"
2 COMPANIES TO FORM INTERNATIONAL TEXTILE GROUP,2004-03-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Textiles']"
"A Little Donghia for a Lot Less, At a Warehouse Sale at the Puck",2004-03-18,article,News,,['Furniture']
INSIDE,2004-03-18,article,Summary,,[]
Prosecutors Claimed City Was Slowing Ferry Inquiry,2004-03-18,article,News,,"['Accidents and Safety', 'Ferries']"
"Paid Notice: Deaths   SNYDER, ARTHUR I., M.D.",2004-03-18,article,Paid Death Notice,,[]
"Junk E-Mail Is Unabated Despite Law, Survey Says",2004-03-18,article,News,,"['Electronic Mail', 'ADVERTISING AND MARKETING', 'Law and Legislation', 'Computers and the Internet']"
